date,close,high,low,open,volume
2021-06-03,13.130000114440918,13.850000381469727,13.109999656677246,13.800000190734863,433900
2021-06-04,13.1899995803833,13.430000305175781,13.050000190734863,13.239999771118164,170500
2021-06-07,13.229999542236328,13.239999771118164,13.109999656677246,13.210000038146973,174800
2021-06-08,13.180000305175781,13.300000190734863,13.079999923706055,13.239999771118164,204900
2021-06-09,13.220000267028809,13.270000457763672,13.149999618530273,13.220000267028809,246500
2021-06-10,13.180000305175781,13.300000190734863,13.170000076293945,13.229999542236328,330700
2021-06-11,13.149999618530273,13.25,12.930000305175781,13.15999984741211,283100
2021-06-14,13.1899995803833,13.300000190734863,13.029999732971191,13.15999984741211,170200
2021-06-15,13.170000076293945,13.289999961853027,13.140000343322754,13.199999809265137,228900
2021-06-16,13.119999885559082,13.260000228881836,13.09000015258789,13.15999984741211,217300
2021-06-17,13.029999732971191,13.180000305175781,12.970000267028809,13.09000015258789,623500
2021-06-18,12.600000381469727,13.069999694824219,12.600000381469727,13.050000190734863,667900
2021-06-21,12.65999984741211,12.970000267028809,12.609999656677246,12.609999656677246,206100
2021-06-22,12.670000076293945,12.779999732971191,12.59000015258789,12.600000381469727,494600
2021-06-23,12.680000305175781,12.850000381469727,12.609999656677246,12.630000114440918,101600
2021-06-24,12.869999885559082,12.890000343322754,12.729999542236328,12.729999542236328,134000
2021-06-25,13.220000267028809,13.34000015258789,12.850000381469727,12.850000381469727,851100
2021-06-28,13.34000015258789,13.40999984741211,13.130000114440918,13.180000305175781,179100
2021-06-29,13.609999656677246,13.979999542236328,13.279999732971191,13.279999732971191,294900
2021-06-30,13.600000381469727,13.819999694824219,13.5,13.600000381469727,968600
2021-07-01,14.430000305175781,14.489999771118164,13.600000381469727,13.699999809265137,420800
2021-07-02,14.479999542236328,14.630000114440918,14.449999809265137,14.510000228881836,418400
2021-07-06,14.329999923706055,14.619999885559082,14.300000190734863,14.539999961853027,443900
2021-07-07,14.4399995803833,14.5,14.010000228881836,14.329999923706055,253500
2021-07-08,14.260000228881836,14.479999542236328,14.1899995803833,14.350000381469727,514900
2021-07-09,13.710000038146973,14.34000015258789,13.640000343322754,14.279999732971191,289300
2021-07-12,13.699999809265137,13.850000381469727,13.609999656677246,13.75,177700
2021-07-13,13.720000267028809,13.930000305175781,13.380000114440918,13.569999694824219,224900
2021-07-14,13.770000457763672,13.829999923706055,13.609999656677246,13.739999771118164,237700
2021-07-15,13.529999732971191,13.850000381469727,13.460000038146973,13.770000457763672,195400
2021-07-16,13.529999732971191,13.9399995803833,13.449999809265137,13.59000015258789,207800
2021-07-19,13.489999771118164,13.5600004196167,13.329999923706055,13.40999984741211,809400
2021-07-20,13.550000190734863,13.760000228881836,13.5,13.539999961853027,347300
2021-07-21,13.569999694824219,13.680000305175781,13.539999961853027,13.619999885559082,345300
2021-07-22,13.550000190734863,13.640000343322754,13.369999885559082,13.539999961853027,276100
2021-07-23,13.699999809265137,13.729999542236328,13.539999961853027,13.609999656677246,448600
2021-07-26,13.819999694824219,13.899999618530273,13.670000076293945,13.720000267028809,371500
2021-07-27,13.770000457763672,13.989999771118164,13.699999809265137,13.850000381469727,467100
2021-07-28,13.470000267028809,13.800000190734863,13.359999656677246,13.770000457763672,667700
2021-07-29,13.579999923706055,13.84000015258789,13.40999984741211,13.5600004196167,336500
2021-07-30,13.550000190734863,13.670000076293945,13.289999961853027,13.529999732971191,594300
2021-08-02,13.15999984741211,13.65999984741211,13.140000343322754,13.539999961853027,300300
2021-08-03,13.1899995803833,13.25,12.970000267028809,13.199999809265137,550900
2021-08-04,13.210000038146973,13.3100004196167,12.979999542236328,13.130000114440918,444300
2021-08-05,13.1899995803833,13.3100004196167,13.0,13.229999542236328,526500
2021-08-06,13.1899995803833,13.329999923706055,12.979999542236328,13.1899995803833,400000
2021-08-09,13.470000267028809,13.630000114440918,12.949999809265137,12.989999771118164,486600
2021-08-10,13.470000267028809,13.609999656677246,13.350000381469727,13.609999656677246,713000
2021-08-11,13.359999656677246,13.5600004196167,13.170000076293945,13.510000228881836,447600
2021-08-12,13.489999771118164,13.609999656677246,13.279999732971191,13.600000381469727,754700
2021-08-13,14.010000228881836,14.140000343322754,13.510000228881836,13.550000190734863,454800
2021-08-16,14.359999656677246,14.399999618530273,13.979999542236328,13.979999542236328,494900
2021-08-17,14.550000190734863,14.649999618530273,14.300000190734863,14.399999618530273,562300
2021-08-18,14.539999961853027,14.6899995803833,14.350000381469727,14.539999961853027,433800
2021-08-19,14.050000190734863,14.5,13.680000305175781,14.489999771118164,477400
2021-08-20,14.069999694824219,14.220000267028809,13.90999984741211,13.989999771118164,170900
2021-08-23,14.010000228881836,14.170000076293945,13.9399995803833,14.100000381469727,241800
2021-08-24,13.970000267028809,14.170000076293945,13.850000381469727,14.0,260700
2021-08-25,13.989999771118164,14.050000190734863,13.800000190734863,14.0,819800
2021-08-26,13.800000190734863,14.119999885559082,13.260000228881836,13.680000305175781,576000
2021-08-27,13.569999694824219,14.100000381469727,13.5600004196167,13.789999961853027,220300
2021-08-30,13.4399995803833,13.600000381469727,13.40999984741211,13.569999694824219,148400
2021-08-31,13.4399995803833,13.630000114440918,13.420000076293945,13.510000228881836,242100
2021-09-01,13.430000305175781,13.550000190734863,13.34000015258789,13.4399995803833,184500
2021-09-02,13.4399995803833,13.489999771118164,13.279999732971191,13.449999809265137,260700
2021-09-03,13.390000343322754,13.479999542236328,13.319999694824219,13.380000114440918,645700
2021-09-07,11.399999618530273,13.149999618530273,11.279999732971191,13.020000457763672,1078000
2021-09-08,11.390000343322754,11.949999809265137,10.3100004196167,11.34000015258789,1225600
2021-09-09,11.279999732971191,11.510000228881836,11.039999961853027,11.369999885559082,577500
2021-09-10,10.289999961853027,11.239999771118164,10.270000457763672,11.210000038146973,313100
2021-09-13,9.420000076293945,10.260000228881836,8.470000267028809,10.260000228881836,2855000
2021-09-14,8.829999923706055,9.449999809265137,8.699999809265137,9.4399995803833,673800
2021-09-15,8.619999885559082,8.989999771118164,8.4399995803833,8.869999885559082,707800
2021-09-16,8.65999984741211,8.899999618530273,8.529999732971191,8.630000114440918,537100
2021-09-17,9.0,9.010000228881836,8.630000114440918,8.75,1123500
2021-09-20,8.109999656677246,8.890000343322754,8.069999694824219,8.880000114440918,1056200
2021-09-21,7.679999828338623,8.180000305175781,7.670000076293945,8.079999923706055,920200
2021-09-22,7.340000152587891,7.860000133514404,7.159999847412109,7.699999809265137,1191200
2021-09-23,7.53000020980835,7.929999828338623,7.369999885559082,7.409999847412109,584500
2021-09-24,7.449999809265137,7.599999904632568,7.300000190734863,7.46999979019165,434400
2021-09-27,7.099999904632568,7.5,7.019999980926514,7.420000076293945,439200
2021-09-28,6.78000020980835,7.090000152587891,6.75,7.090000152587891,880000
2021-09-29,6.710000038146973,6.889999866485596,6.46999979019165,6.800000190734863,902100
2021-09-30,7.039999961853027,7.179999828338623,6.630000114440918,6.760000228881836,650600
2021-10-01,6.809999942779541,7.159999847412109,6.75,7.079999923706055,791500
2021-10-04,6.659999847412109,6.869999885559082,6.480000019073486,6.800000190734863,585600
2021-10-05,6.809999942779541,6.909999847412109,6.599999904632568,6.679999828338623,450700
2021-10-06,6.940000057220459,6.949999809265137,6.71999979019165,6.920000076293945,361500
2021-10-07,7.059999942779541,7.260000228881836,6.940000057220459,6.949999809265137,578900
2021-10-08,6.900000095367432,7.039999961853027,6.829999923706055,7.039999961853027,268000
2021-10-11,6.809999942779541,6.889999866485596,6.730000019073486,6.860000133514404,262000
2021-10-12,7.289999961853027,7.320000171661377,6.739999771118164,6.78000020980835,224100
2021-10-13,7.349999904632568,7.400000095367432,7.190000057220459,7.329999923706055,181100
2021-10-14,7.460000038146973,7.619999885559082,7.389999866485596,7.420000076293945,336300
2021-10-15,7.340000152587891,7.550000190734863,7.309999942779541,7.510000228881836,195000
2021-10-18,6.889999866485596,7.369999885559082,6.880000114440918,7.309999942779541,295900
2021-10-19,7.050000190734863,7.099999904632568,6.699999809265137,6.929999828338623,505900
2021-10-20,6.880000114440918,7.179999828338623,6.869999885559082,7.019999980926514,280900
2021-10-21,6.710000038146973,6.909999847412109,6.699999809265137,6.860000133514404,185200
2021-10-22,6.53000020980835,6.739999771118164,6.409999847412109,6.739999771118164,307700
2021-10-25,6.179999828338623,6.510000228881836,6.159999847412109,6.510000228881836,293400
2021-10-26,6.230000019073486,6.380000114440918,5.949999809265137,6.199999809265137,255600
2021-10-27,6.039999961853027,6.309999942779541,6.0,6.230000019073486,214900
2021-10-28,6.210000038146973,6.300000190734863,6.019999980926514,6.090000152587891,225200
2021-10-29,6.070000171661377,6.320000171661377,6.0,6.21999979019165,227800
2021-11-01,6.269999980926514,6.329999923706055,6.070000171661377,6.079999923706055,210100
2021-11-02,6.03000020980835,6.300000190734863,5.849999904632568,6.28000020980835,257000
2021-11-03,6.230000019073486,6.400000095367432,6.0,6.0,228800
2021-11-04,6.230000019073486,6.46999979019165,6.090000152587891,6.159999847412109,154500
2021-11-05,6.239999771118164,6.400000095367432,6.170000076293945,6.190000057220459,117400
2021-11-08,6.03000020980835,6.400000095367432,5.989999771118164,6.199999809265137,207600
2021-11-09,6.099999904632568,6.170000076293945,5.920000076293945,6.039999961853027,128000
2021-11-10,6.110000133514404,6.260000228881836,6.079999923706055,6.079999923706055,160100
2021-11-11,6.059999942779541,6.159999847412109,5.96999979019165,6.070000171661377,160900
2021-11-12,5.829999923706055,6.070000171661377,5.739999771118164,6.0,407900
2021-11-15,5.71999979019165,5.940000057220459,5.460000038146973,5.940000057220459,304200
2021-11-16,5.699999809265137,5.800000190734863,5.460000038146973,5.800000190734863,356900
2021-11-17,5.699999809265137,5.909999847412109,5.570000171661377,5.699999809265137,300700
2021-11-18,5.519999980926514,5.730000019073486,5.420000076293945,5.679999828338623,230200
2021-11-19,5.039999961853027,5.619999885559082,4.920000076293945,5.480000019073486,555900
2021-11-22,5.059999942779541,5.179999828338623,4.920000076293945,5.03000020980835,216100
2021-11-23,4.960000038146973,5.130000114440918,4.900000095367432,5.130000114440918,300800
2021-11-24,4.880000114440918,4.96999979019165,4.789999961853027,4.96999979019165,215600
2021-11-26,4.579999923706055,4.789999961853027,4.159999847412109,4.789999961853027,396100
2021-11-29,4.329999923706055,4.599999904632568,4.230000019073486,4.599999904632568,356200
2021-11-30,4.050000190734863,4.269999980926514,4.039999961853027,4.269999980926514,1062000
2021-12-01,4.019999980926514,4.400000095367432,4.0,4.119999885559082,420200
2021-12-02,3.859999895095825,4.369999885559082,3.809999942779541,4.099999904632568,728500
2021-12-03,3.890000104904175,4.019999980926514,3.7699999809265137,3.8299999237060547,471100
2021-12-06,4.010000228881836,4.090000152587891,3.7100000381469727,3.869999885559082,486200
2021-12-07,4.179999828338623,4.239999771118164,3.869999885559082,4.0,448500
2021-12-08,4.619999885559082,4.739999771118164,4.150000095367432,4.159999847412109,348700
2021-12-09,4.489999771118164,4.699999809265137,4.489999771118164,4.570000171661377,229000
2021-12-10,3.859999895095825,4.760000228881836,3.8299999237060547,4.5,462700
2021-12-13,3.569999933242798,3.9200000762939453,3.559999942779541,3.869999885559082,551900
2021-12-14,3.7799999713897705,3.890000104904175,3.509999990463257,3.819999933242798,465600
2021-12-15,3.75,3.8299999237060547,3.609999895095825,3.7799999713897705,605500
2021-12-16,4.260000228881836,4.340000152587891,3.759999990463257,3.759999990463257,748500
2021-12-17,4.170000076293945,4.28000020980835,3.940000057220459,4.150000095367432,884900
2021-12-20,3.890000104904175,4.099999904632568,3.859999895095825,4.099999904632568,337300
2021-12-21,4.039999961853027,4.079999923706055,3.890000104904175,3.890000104904175,321900
2021-12-22,4.070000171661377,4.119999885559082,3.9100000858306885,3.990000009536743,180400
2021-12-23,4.0,4.079999923706055,3.9000000953674316,4.03000020980835,196400
2021-12-27,3.740000009536743,4.0,3.7300000190734863,3.9800000190734863,213200
2021-12-28,3.75,3.9100000858306885,3.700000047683716,3.700000047683716,254500
2021-12-29,3.549999952316284,3.7699999809265137,3.5199999809265137,3.740000009536743,287200
2021-12-30,3.859999895095825,3.9000000953674316,3.5199999809265137,3.5899999141693115,429000
2021-12-31,3.859999895095825,3.990000009536743,3.5899999141693115,3.8399999141693115,154600
2022-01-03,4.21999979019165,4.269999980926514,3.799999952316284,3.799999952316284,357800
2022-01-04,3.950000047683716,4.269999980926514,3.930000066757202,4.170000076293945,546000
2022-01-05,3.930000066757202,4.019999980926514,3.9100000858306885,3.950000047683716,267700
2022-01-06,4.039999961853027,4.059999942779541,3.8399999141693115,3.9800000190734863,163900
2022-01-07,4.079999923706055,4.119999885559082,4.0,4.039999961853027,152500
2022-01-10,3.630000114440918,4.170000076293945,3.5799999237060547,4.079999923706055,279600
2022-01-11,3.809999942779541,3.8299999237060547,3.509999990463257,3.5899999141693115,190500
2022-01-12,3.5399999618530273,3.9000000953674316,3.5399999618530273,3.799999952316284,202100
2022-01-13,3.4000000953674316,3.569999933242798,3.390000104904175,3.5299999713897705,181600
2022-01-14,3.309999942779541,3.369999885559082,3.1500000953674316,3.359999895095825,245700
2022-01-18,3.130000114440918,3.3499999046325684,3.119999885559082,3.3499999046325684,206300
2022-01-19,3.1500000953674316,3.240000009536743,2.9800000190734863,3.2100000381469727,188900
2022-01-20,3.0,3.1500000953674316,3.0,3.0999999046325684,218400
2022-01-21,3.0299999713897705,3.119999885559082,2.9000000953674316,2.9600000381469727,188100
2022-01-24,3.0199999809265137,3.049999952316284,2.740000009536743,2.9600000381469727,246100
2022-01-25,2.990000009536743,3.069999933242798,2.9000000953674316,3.0,370900
2022-01-26,2.799999952316284,3.119999885559082,2.7699999809265137,3.0,397100
2022-01-27,2.5,2.890000104904175,2.4700000286102295,2.890000104904175,340500
2022-01-28,2.680000066757202,2.799999952316284,2.559999942779541,2.75,524500
2022-01-31,2.809999942779541,2.8399999141693115,2.4600000381469727,2.5199999809265137,396400
2022-02-01,2.7200000286102295,2.8499999046325684,2.680000066757202,2.809999942779541,147900
2022-02-02,2.3399999141693115,2.7300000190734863,2.200000047683716,2.7200000286102295,393500
2022-02-03,2.1700000762939453,2.309999942779541,2.119999885559082,2.2799999713897705,601600
2022-02-04,2.25,2.2799999713897705,2.049999952316284,2.2100000381469727,518400
2022-02-07,2.180000066757202,2.2899999618530273,2.1600000858306885,2.2200000286102295,196900
2022-02-08,2.1700000762939453,2.2300000190734863,2.119999885559082,2.1500000953674316,228100
2022-02-09,2.109999895095825,2.259999990463257,2.069999933242798,2.1700000762939453,389900
2022-02-10,1.9299999475479126,2.0799999237060547,1.899999976158142,2.049999952316284,574200
2022-02-11,1.899999976158142,2.049999952316284,1.8300000429153442,1.899999976158142,496400
2022-02-14,2.200000047683716,2.299999952316284,1.899999976158142,1.899999976158142,600800
2022-02-15,2.3399999141693115,2.380000114440918,2.130000114440918,2.259999990463257,365800
2022-02-16,2.2799999713897705,2.4200000762939453,2.190000057220459,2.319999933242798,190700
2022-02-17,2.180000066757202,2.2699999809265137,2.130000114440918,2.2699999809265137,234000
2022-02-18,2.259999990463257,2.319999933242798,2.0999999046325684,2.140000104904175,378100
2022-02-22,2.140000104904175,2.299999952316284,2.119999885559082,2.25,207500
2022-02-23,2.0,2.259999990463257,1.9800000190734863,2.190000057220459,233800
2022-02-24,2.3499999046325684,2.380000114440918,1.9299999475479126,1.9500000476837158,263300
2022-02-25,2.3299999237060547,2.4000000953674316,2.2100000381469727,2.319999933242798,290700
2022-02-28,2.5999999046325684,2.619999885559082,2.309999942779541,2.3399999141693115,254800
2022-03-01,2.309999942779541,2.640000104904175,2.2799999713897705,2.640000104904175,233500
2022-03-02,2.1500000953674316,2.309999942779541,2.109999895095825,2.309999942779541,111700
2022-03-03,2.059999942779541,2.1500000953674316,1.940000057220459,2.1500000953674316,440800
2022-03-04,2.0999999046325684,2.140000104904175,1.9800000190734863,2.069999933242798,130000
2022-03-07,2.009999990463257,2.140000104904175,2.0,2.0999999046325684,208500
2022-03-08,1.9299999475479126,2.049999952316284,1.899999976158142,2.0199999809265137,187000
2022-03-09,2.0,2.109999895095825,1.9900000095367432,2.0799999237060547,99800
2022-03-10,1.9199999570846558,2.0199999809265137,1.8600000143051147,1.9800000190734863,132200
2022-03-11,1.8300000429153442,1.940000057220459,1.8300000429153442,1.9299999475479126,244500
2022-03-14,1.7300000190734863,1.909999966621399,1.690000057220459,1.899999976158142,393100
2022-03-15,1.850000023841858,1.9299999475479126,1.7000000476837158,1.7300000190734863,366200
2022-03-16,1.809999942779541,1.909999966621399,1.7799999713897705,1.850000023841858,251800
2022-03-17,1.6699999570846558,1.840000033378601,1.6699999570846558,1.840000033378601,427800
2022-03-18,1.75,1.7999999523162842,1.659999966621399,1.6799999475479126,633000
2022-03-21,2.2200000286102295,2.4700000286102295,1.7599999904632568,1.7599999904632568,1517200
2022-03-22,2.1500000953674316,2.2699999809265137,2.0999999046325684,2.190000057220459,538400
2022-03-23,2.2100000381469727,2.4700000286102295,2.1600000858306885,2.259999990463257,502100
2022-03-24,2.1500000953674316,2.299999952316284,2.130000114440918,2.2799999713897705,283400
2022-03-25,2.1500000953674316,2.2100000381469727,2.119999885559082,2.1500000953674316,143800
2022-03-28,2.130000114440918,2.180000066757202,2.109999895095825,2.140000104904175,132000
2022-03-29,2.3299999237060547,2.4200000762939453,2.140000104904175,2.140000104904175,534000
2022-03-30,2.180000066757202,2.4800000190734863,2.1700000762939453,2.3499999046325684,475500
2022-03-31,2.069999933242798,2.190000057220459,2.0199999809265137,2.1500000953674316,180400
2022-04-01,2.1500000953674316,2.1600000858306885,1.9900000095367432,2.0799999237060547,228600
2022-04-04,2.1700000762939453,2.240000009536743,2.1600000858306885,2.1600000858306885,224600
2022-04-05,2.2100000381469727,2.2699999809265137,2.2100000381469727,2.2100000381469727,345800
2022-04-06,2.4100000858306885,2.440000057220459,2.259999990463257,2.319999933242798,628200
2022-04-07,2.190000057220459,2.5,2.1500000953674316,2.490000009536743,579000
2022-04-08,2.2100000381469727,2.259999990463257,2.190000057220459,2.190000057220459,175700
2022-04-11,2.009999990463257,2.2699999809265137,1.909999966621399,2.25,388900
2022-04-12,1.9600000381469727,2.0899999141693115,1.8899999856948853,2.009999990463257,727000
2022-04-13,2.0199999809265137,2.049999952316284,1.8799999952316284,1.9700000286102295,309400
2022-04-14,1.9299999475479126,2.0399999618530273,1.909999966621399,2.0199999809265137,163400
2022-04-18,1.8600000143051147,1.9800000190734863,1.7699999809265137,1.9800000190734863,357200
2022-04-19,1.9800000190734863,2.009999990463257,1.840000033378601,1.8799999952316284,357700
2022-04-20,2.0899999141693115,2.1600000858306885,1.9800000190734863,2.0,325100
2022-04-21,2.0299999713897705,2.0899999141693115,2.0199999809265137,2.0799999237060547,208000
2022-04-22,1.9600000381469727,2.059999942779541,1.899999976158142,2.049999952316284,292000
2022-04-25,1.840000033378601,1.9600000381469727,1.8200000524520874,1.9500000476837158,505200
2022-04-26,1.7799999713897705,1.8300000429153442,1.7599999904632568,1.8200000524520874,326600
2022-04-27,1.7999999523162842,1.8300000429153442,1.75,1.7899999618530273,313200
2022-04-28,1.9199999570846558,1.9299999475479126,1.7400000095367432,1.809999942779541,240100
2022-04-29,1.9800000190734863,2.059999942779541,1.8600000143051147,1.8899999856948853,450300
2022-05-02,2.049999952316284,2.049999952316284,1.8799999952316284,1.9800000190734863,312800
2022-05-03,2.059999942779541,2.119999885559082,2.0199999809265137,2.0399999618530273,425600
2022-05-04,2.109999895095825,2.130000114440918,1.9500000476837158,2.0399999618530273,342800
2022-05-05,2.0399999618530273,2.0999999046325684,1.9900000095367432,2.0799999237060547,257100
2022-05-06,2.0399999618530273,2.119999885559082,1.9600000381469727,2.0299999713897705,254100
2022-05-09,1.9199999570846558,2.0199999809265137,1.8799999952316284,1.9900000095367432,304100
2022-05-10,2.0199999809265137,2.0999999046325684,1.940000057220459,2.0199999809265137,439500
2022-05-11,2.0,2.109999895095825,1.909999966621399,2.0199999809265137,278100
2022-05-12,1.9900000095367432,2.0199999809265137,1.909999966621399,1.9800000190734863,154400
2022-05-13,1.9199999570846558,2.0399999618530273,1.8799999952316284,1.9900000095367432,231800
2022-05-16,1.7999999523162842,1.899999976158142,1.7699999809265137,1.8899999856948853,258900
2022-05-17,1.8799999952316284,1.8899999856948853,1.7799999713897705,1.7899999618530273,217500
2022-05-18,1.9199999570846558,1.9600000381469727,1.850000023841858,1.8899999856948853,133300
2022-05-19,1.9900000095367432,2.059999942779541,1.8700000047683716,1.899999976158142,114900
2022-05-20,2.049999952316284,2.0899999141693115,1.9800000190734863,2.049999952316284,209000
2022-05-23,2.059999942779541,2.0999999046325684,1.9900000095367432,2.069999933242798,100100
2022-05-24,2.0799999237060547,2.0899999141693115,2.0,2.0799999237060547,82900
2022-05-25,2.1700000762939453,2.190000057220459,2.069999933242798,2.0799999237060547,188900
2022-05-26,2.1700000762939453,2.25,2.119999885559082,2.1700000762939453,180800
2022-05-27,2.0999999046325684,2.2200000286102295,2.0799999237060547,2.190000057220459,143000
2022-05-31,2.0199999809265137,2.130000114440918,2.0,2.059999942779541,187100
2022-06-01,1.909999966621399,2.069999933242798,1.8799999952316284,2.0299999713897705,147100
2022-06-02,2.069999933242798,2.0899999141693115,1.909999966621399,1.909999966621399,81900
2022-06-03,2.2100000381469727,2.2100000381469727,2.0299999713897705,2.059999942779541,111400
2022-06-06,2.0899999141693115,2.25,2.059999942779541,2.2100000381469727,241600
2022-06-07,2.25,2.259999990463257,2.009999990463257,2.049999952316284,257600
2022-06-08,2.25,2.2799999713897705,2.180000066757202,2.25,212700
2022-06-09,2.240000009536743,2.2799999713897705,2.130000114440918,2.2699999809265137,427700
2022-06-10,2.0899999141693115,2.2200000286102295,2.0199999809265137,2.2200000286102295,145900
2022-06-13,2.0799999237060547,2.1600000858306885,1.9600000381469727,2.0299999713897705,163500
2022-06-14,1.9700000286102295,2.130000114440918,1.9600000381469727,2.049999952316284,301500
2022-06-15,2.130000114440918,2.180000066757202,1.9800000190734863,1.9800000190734863,237400
2022-06-16,1.940000057220459,2.059999942779541,1.9199999570846558,2.059999942779541,172000
2022-06-17,1.9199999570846558,2.009999990463257,1.899999976158142,2.009999990463257,247300
2022-06-21,2.009999990463257,2.0799999237060547,1.940000057220459,1.9900000095367432,228600
2022-06-22,2.25,2.4000000953674316,1.9700000286102295,2.009999990463257,554400
2022-06-23,2.569999933242798,2.680000066757202,2.2699999809265137,2.2799999713897705,537400
2022-06-24,2.5199999809265137,2.8399999141693115,2.4800000190734863,2.549999952316284,2903300
2022-06-27,2.5899999141693115,2.609999895095825,2.4000000953674316,2.559999942779541,205500
2022-06-28,2.5999999046325684,2.7200000286102295,2.5299999713897705,2.640000104904175,344200
2022-06-29,2.2799999713897705,2.609999895095825,2.2799999713897705,2.609999895095825,271000
2022-06-30,2.3299999237060547,2.3499999046325684,2.1600000858306885,2.2799999713897705,162400
2022-07-01,2.5,2.5299999713897705,2.299999952316284,2.3299999237060547,131200
2022-07-05,2.549999952316284,2.549999952316284,2.380000114440918,2.5,152800
2022-07-06,2.450000047683716,2.630000114440918,2.4100000858306885,2.549999952316284,120700
