date,close,high,low,open,volume
2021-06-25,8.880000114440918,9.220000267028809,8.869999885559082,8.989999771118164,31900
2021-06-28,8.989999771118164,9.149999618530273,8.70009994506836,9.050000190734863,16000
2021-06-29,8.835000038146973,9.029999732971191,8.673999786376953,8.72350025177002,4800
2021-06-30,8.649999618530273,8.979999542236328,8.63010025024414,8.9399995803833,16700
2021-07-01,8.699999809265137,8.930000305175781,8.65999984741211,8.829999923706055,6900
2021-07-02,8.800000190734863,8.924799919128418,8.652600288391113,8.924799919128418,3800
2021-07-06,8.779999732971191,8.95989990234375,8.680000305175781,8.949999809265137,9200
2021-07-07,8.869999885559082,9.047499656677246,8.75,8.75,16400
2021-07-08,8.84000015258789,8.850000381469727,8.710000038146973,8.710000038146973,7600
2021-07-09,8.869999885559082,8.989999771118164,8.5600004196167,8.800000190734863,14000
2021-07-12,8.829999923706055,8.994999885559082,8.800000190734863,8.800000190734863,11300
2021-07-13,8.600000381469727,9.0,8.600000381469727,8.829999923706055,6100
2021-07-14,8.859999656677246,8.960000038146973,8.729999542236328,8.729999542236328,25300
2021-07-15,8.989999771118164,9.149999618530273,8.859999656677246,8.899999618530273,28800
2021-07-16,8.9399995803833,9.130000114440918,8.90999984741211,9.130000114440918,10600
2021-07-19,9.300000190734863,9.5,8.649999618530273,8.710000038146973,28900
2021-07-20,9.199999809265137,9.779999732971191,9.149999618530273,9.779999732971191,34600
2021-07-21,8.970000267028809,9.399999618530273,8.970000267028809,9.180000305175781,20600
2021-07-22,9.0,9.197999954223633,8.869999885559082,8.960000038146973,18300
2021-07-23,9.0,9.079999923706055,8.880000114440918,9.020000457763672,6100
2021-07-26,9.010000228881836,9.359999656677246,8.949999809265137,8.949999809265137,30200
2021-07-27,9.029999732971191,9.049500465393066,8.930000305175781,8.930000305175781,7900
2021-07-28,9.100000381469727,9.339900016784668,8.895000457763672,9.050000190734863,10400
2021-07-29,9.0,9.329899787902832,8.880800247192383,9.0600004196167,19000
2021-07-30,9.010000228881836,9.130000114440918,8.90999984741211,8.90999984741211,10400
2021-08-02,8.850000381469727,9.149900436401367,8.850000381469727,8.869999885559082,7600
2021-08-03,8.989999771118164,9.010000228881836,8.869999885559082,9.0,3000
2021-08-04,8.510000228881836,8.949999809265137,8.5,8.949999809265137,14900
2021-08-05,8.619999885559082,8.779999732971191,8.449999809265137,8.539999961853027,2500
2021-08-06,8.3100004196167,8.689900398254395,8.3100004196167,8.569999694824219,12300
2021-08-09,8.994999885559082,9.077699661254883,8.25,8.399999618530273,17000
2021-08-10,8.71500015258789,9.109999656677246,8.71500015258789,9.079999923706055,6600
2021-08-11,8.979999542236328,9.109999656677246,8.872400283813477,8.880000114440918,5800
2021-08-12,9.029999732971191,9.069999694824219,8.75,8.760000228881836,2500
2021-08-13,8.960000038146973,9.100000381469727,8.800000190734863,9.100000381469727,4900
2021-08-16,8.65999984741211,8.944999694824219,8.65999984741211,8.789999961853027,5500
2021-08-17,8.649999618530273,8.949999809265137,8.649999618530273,8.65999984741211,4100
2021-08-18,8.699999809265137,8.970000267028809,8.539999961853027,8.649999618530273,7400
2021-08-19,8.609999656677246,8.879899978637695,8.600000381469727,8.65999984741211,10200
2021-08-20,8.90999984741211,8.90999984741211,8.729999542236328,8.751399993896484,2700
2021-08-23,8.510100364685059,8.949999809265137,8.510100364685059,8.76449966430664,2000
2021-08-24,8.859999656677246,8.859999656677246,8.510000228881836,8.510000228881836,3000
2021-08-25,8.630000114440918,8.949999809265137,8.579999923706055,8.579999923706055,7300
2021-08-26,8.739999771118164,8.859999656677246,8.529999732971191,8.774999618530273,12500
2021-08-27,8.699999809265137,8.799300193786621,8.510100364685059,8.739999771118164,6500
2021-08-30,9.15999984741211,9.399999618530273,8.829999923706055,8.829999923706055,39700
2021-08-31,9.109999656677246,9.40999984741211,9.052000045776367,9.253199577331543,2300
2021-09-01,9.119999885559082,9.40999984741211,9.102999687194824,9.40999984741211,16000
2021-09-02,9.010000228881836,9.279999732971191,9.010000228881836,9.119999885559082,28600
2021-09-03,9.34000015258789,9.34000015258789,8.880000114440918,8.949999809265137,29300
2021-09-07,9.015000343322754,9.329999923706055,9.015000343322754,9.329999923706055,8800
2021-09-08,9.010000228881836,9.210000038146973,9.0,9.199999809265137,4200
2021-09-09,9.5,9.800000190734863,9.109999656677246,9.109999656677246,47300
2021-09-10,9.170000076293945,9.904399871826172,9.170000076293945,9.699999809265137,24300
2021-09-13,9.0,9.895000457763672,8.989999771118164,9.229999542236328,17100
2021-09-14,8.899999618530273,9.100000381469727,8.586999893188477,9.100000381469727,20900
2021-09-15,8.979999542236328,8.989999771118164,8.739999771118164,8.989999771118164,2900
2021-09-16,8.781999588012695,8.970000267028809,8.769000053405762,8.970000267028809,4900
2021-09-17,9.050000190734863,9.050000190734863,8.050000190734863,8.728099822998047,46900
2021-09-20,9.020000457763672,9.079999923706055,8.380000114440918,8.789999961853027,10800
2021-09-21,8.920000076293945,9.083900451660156,8.920000076293945,8.970000267028809,20400
2021-09-22,9.119999885559082,9.119999885559082,8.989999771118164,9.0,6700
2021-09-23,8.949999809265137,9.130000114440918,8.699999809265137,9.050000190734863,26300
2021-09-24,8.960000038146973,9.150500297546387,8.779999732971191,9.130000114440918,10900
2021-09-27,8.899999618530273,9.0,8.740099906921387,8.740099906921387,3000
2021-09-28,8.890000343322754,8.979999542236328,8.779399871826172,8.90999984741211,7000
2021-09-29,8.800000190734863,9.085000038146973,8.660099983215332,8.970000267028809,21400
2021-09-30,8.960000038146973,8.989999771118164,8.710000038146973,8.710000038146973,6300
2021-10-01,8.890000343322754,9.09000015258789,8.79010009765625,8.890000343322754,63100
2021-10-04,9.0,9.035300254821777,8.811699867248535,8.960000038146973,18700
2021-10-05,9.010000228881836,9.300000190734863,8.827400207519531,9.029999732971191,12100
2021-10-06,8.823100090026855,9.180000305175781,8.823100090026855,9.010000228881836,10300
2021-10-07,8.899999618530273,9.0600004196167,8.8100004196167,8.949999809265137,11700
2021-10-08,8.819999694824219,8.899900436401367,8.789999961853027,8.789999961853027,4500
2021-10-11,8.880000114440918,8.899999618530273,8.880000114440918,8.890000343322754,900
2021-10-12,8.828100204467773,8.929900169372559,8.800000190734863,8.929900169372559,1700
2021-10-13,8.857799530029297,8.857799530029297,8.8100004196167,8.850000381469727,1300
2021-10-14,8.9399995803833,8.989999771118164,8.899999618530273,8.982600212097168,4600
2021-10-15,8.90999984741211,8.944899559020996,8.89900016784668,8.920000076293945,3100
2021-10-18,8.755399703979492,8.920000076293945,8.755399703979492,8.920000076293945,3000
2021-10-19,8.76930046081543,8.774999618530273,8.710000038146973,8.75,3700
2021-10-20,8.609999656677246,8.762800216674805,8.600000381469727,8.710000038146973,10300
2021-10-21,8.510000228881836,8.630000114440918,8.510000228881836,8.630000114440918,3700
2021-10-22,8.479999542236328,8.520000457763672,8.40999984741211,8.520000457763672,4900
2021-10-25,8.470000267028809,8.741499900817871,8.458700180053711,8.460000038146973,20200
2021-10-26,8.550000190734863,8.680000305175781,8.470000267028809,8.601900100708008,5500
2021-10-27,8.460000038146973,8.460000038146973,8.460000038146973,8.460000038146973,3700
2021-10-28,8.42300033569336,8.569999694824219,8.40999984741211,8.569999694824219,5800
2021-10-29,8.4399995803833,8.59000015258789,8.40999984741211,8.420000076293945,5100
2021-11-01,8.454999923706055,8.574199676513672,8.40999984741211,8.40999984741211,3900
2021-11-02,8.699999809265137,8.729900360107422,8.438899993896484,8.550000190734863,22500
2021-11-03,8.949999809265137,9.027299880981445,8.699999809265137,8.699999809265137,14600
2021-11-04,8.852100372314453,9.089900016784668,8.852100372314453,8.9399995803833,15000
2021-11-05,8.5,8.839599609375,8.5,8.79520034790039,8800
2021-11-08,8.550100326538086,8.6899995803833,8.40999984741211,8.59000015258789,19900
2021-11-09,8.210000038146973,8.489999771118164,8.079999923706055,8.489999771118164,33500
2021-11-10,8.199999809265137,8.34000015258789,8.130000114440918,8.199999809265137,55000
2021-11-11,8.170000076293945,8.260000228881836,8.071599960327148,8.1899995803833,18800
2021-11-12,8.5600004196167,8.767399787902832,8.270000457763672,8.270000457763672,23100
2021-11-15,8.680000305175781,8.770000457763672,8.523300170898438,8.600000381469727,15400
2021-11-16,8.399999618530273,8.645600318908691,8.396699905395508,8.569999694824219,7800
2021-11-17,8.289999961853027,8.479999542236328,8.199999809265137,8.330100059509277,8100
2021-11-18,8.369999885559082,8.390000343322754,8.264800071716309,8.369999885559082,2400
2021-11-19,8.149999618530273,8.75,8.069999694824219,8.25,34500
2021-11-22,8.170000076293945,8.479999542236328,8.069999694824219,8.319999694824219,13100
2021-11-23,8.170000076293945,8.479999542236328,8.170000076293945,8.473999977111816,6600
2021-11-24,8.350000381469727,8.399999618530273,8.086099624633789,8.086099624633789,9300
2021-11-26,7.989999771118164,8.359999656677246,7.989999771118164,8.239999771118164,11700
2021-11-29,7.869999885559082,8.149999618530273,7.840000152587891,8.010000228881836,54700
2021-11-30,7.675000190734863,8.012100219726562,7.675000190734863,7.789999961853027,9100
2021-12-01,7.5,7.994999885559082,7.410099983215332,7.75,10700
2021-12-02,7.579999923706055,7.900000095367432,7.300000190734863,7.510000228881836,19700
2021-12-03,7.372700214385986,7.449999809265137,7.306099891662598,7.4019999504089355,3500
2021-12-06,7.480000019073486,7.800000190734863,7.369999885559082,7.380000114440918,6900
2021-12-07,7.849999904632568,8.010000228881836,7.410099983215332,7.5,46200
2021-12-08,7.989999771118164,8.010000228881836,7.989999771118164,8.010000228881836,1200
2021-12-09,7.75,8.020000457763672,7.75,8.0,5700
2021-12-10,7.920000076293945,8.0,7.579999923706055,7.889999866485596,8000
2021-12-13,7.519999980926514,8.1899995803833,7.510000228881836,7.829999923706055,12400
2021-12-14,7.789999961853027,7.804999828338623,7.550000190734863,7.559999942779541,2600
2021-12-15,7.46999979019165,7.769999980926514,7.420100212097168,7.769999980926514,18400
2021-12-16,7.619999885559082,7.639999866485596,7.409999847412109,7.579899787902832,5800
2021-12-17,7.519999980926514,7.519999980926514,7.420000076293945,7.429999828338623,4800
2021-12-20,7.420000076293945,7.584000110626221,7.25,7.570000171661377,3700
2021-12-21,7.579999923706055,7.579999923706055,7.239999771118164,7.400000095367432,7300
2021-12-22,7.784999847412109,7.960000038146973,7.599999904632568,7.599999904632568,1900
2021-12-23,7.960000038146973,7.969299793243408,7.739999771118164,7.760000228881836,6100
2021-12-27,7.599999904632568,8.220000267028809,7.441699981689453,8.220000267028809,9600
2021-12-28,7.9141998291015625,8.010000228881836,7.610899925231934,7.619999885559082,3400
2021-12-29,7.380000114440918,7.610000133514404,7.253300189971924,7.610000133514404,13200
2021-12-30,7.505000114440918,7.599999904632568,7.505000114440918,7.572999954223633,5400
2021-12-31,8.0,8.105500221252441,7.53000020980835,7.53000020980835,23500
2022-01-03,8.1899995803833,8.239999771118164,7.720099925994873,8.0600004196167,31700
2022-01-04,8.050000190734863,8.239899635314941,7.754499912261963,8.100000381469727,12100
2022-01-05,7.887700080871582,8.089900016784668,7.809999942779541,7.943699836730957,10800
2022-01-06,7.829999923706055,7.929999828338623,7.655799865722656,7.786600112915039,27700
2022-01-07,7.739999771118164,8.0,7.429999828338623,7.800000190734863,14100
2022-01-10,7.769999980926514,7.769999980926514,7.413099765777588,7.699999809265137,5400
2022-01-11,7.815000057220459,7.989999771118164,7.579999923706055,7.579999923706055,11300
2022-01-12,7.789000034332275,8.0,7.605000019073486,7.651500225067139,7800
2022-01-13,7.550000190734863,7.964700222015381,7.550000190734863,7.550099849700928,11800
2022-01-14,6.9710001945495605,7.649700164794922,6.78000020980835,7.550000190734863,18300
2022-01-18,6.75,6.96999979019165,6.75,6.909999847412109,12200
2022-01-19,6.78000020980835,6.869999885559082,6.5,6.650000095367432,28200
2022-01-20,6.949999809265137,7.085000038146973,6.699999809265137,6.809999942779541,24800
2022-01-21,6.96999979019165,7.230000019073486,6.600100040435791,6.600100040435791,73400
2022-01-24,6.493000030517578,6.900000095367432,6.429999828338623,6.900000095367432,18800
2022-01-25,6.510000228881836,6.739999771118164,6.400000095367432,6.449999809265137,16000
2022-01-26,6.640200138092041,6.710000038146973,6.532899856567383,6.532899856567383,7100
2022-01-27,6.534999847412109,6.610000133514404,6.270100116729736,6.599999904632568,9800
2022-01-28,6.579999923706055,6.696000099182129,6.5,6.619999885559082,4800
2022-01-31,6.739999771118164,6.78000020980835,6.550000190734863,6.550000190734863,13100
2022-02-01,5.960000038146973,6.513500213623047,5.949999809265137,6.5,51100
2022-02-02,6.010000228881836,6.260000228881836,5.780099868774414,6.260000228881836,55700
2022-02-03,6.130000114440918,6.186500072479248,6.010000228881836,6.010000228881836,5500
2022-02-04,6.130000114440918,6.139999866485596,6.010000228881836,6.010000228881836,23500
2022-02-07,6.0100998878479,6.135700225830078,5.890399932861328,6.135700225830078,14500
2022-02-08,6.150000095367432,6.170000076293945,6.0,6.0,11300
2022-02-09,6.119999885559082,6.179999828338623,6.079999923706055,6.130000114440918,6400
2022-02-10,5.800000190734863,6.179999828338623,5.789999961853027,6.179999828338623,20500
2022-02-11,5.920000076293945,6.019999980926514,5.820000171661377,5.968800067901611,7700
2022-02-14,6.550000190734863,6.629899978637695,5.989999771118164,6.130000114440918,96100
2022-02-15,6.034999847412109,6.480000019073486,5.980000019073486,6.480000019073486,50300
2022-02-16,6.059999942779541,6.17519998550415,6.050000190734863,6.119999885559082,9800
2022-02-17,6.0,6.199900150299072,5.909999847412109,6.099999904632568,8400
2022-02-18,5.989999771118164,6.039400100708008,5.830100059509277,6.010000228881836,11800
2022-02-22,5.929999828338623,5.949999809265137,5.849999904632568,5.849999904632568,5600
2022-02-23,5.860000133514404,6.040800094604492,5.829999923706055,6.019999980926514,7400
2022-02-24,5.882699966430664,5.960000038146973,5.800000190734863,5.860000133514404,6800
2022-02-25,6.0,6.269999980926514,5.940000057220459,6.119999885559082,22000
2022-02-28,5.920000076293945,6.190000057220459,5.860000133514404,5.960000038146973,35900
2022-03-01,5.96999979019165,6.039999961853027,5.949999809265137,5.949999809265137,2000
2022-03-02,6.189899921417236,6.190000057220459,6.026800155639648,6.079999923706055,9800
2022-03-03,6.190000057220459,6.329999923706055,6.059999942779541,6.190000057220459,15300
2022-03-04,6.059999942779541,6.247900009155273,6.050000190734863,6.090000152587891,7700
2022-03-07,5.909999847412109,6.139999866485596,5.900000095367432,6.0,13000
2022-03-08,6.908999919891357,7.118199825286865,5.96999979019165,5.96999979019165,200000
2022-03-09,6.570000171661377,6.980800151824951,6.119999885559082,6.949999809265137,43800
2022-03-10,6.699999809265137,6.880000114440918,6.599999904632568,6.735000133514404,10300
2022-03-11,6.599999904632568,6.599999904632568,6.389999866485596,6.390100002288818,17800
2022-03-14,6.420000076293945,6.590000152587891,6.035099983215332,6.5,9200
2022-03-15,5.889999866485596,6.329999923706055,5.579999923706055,6.329999923706055,46600
2022-03-16,6.239999771118164,6.440000057220459,6.019999980926514,6.019999980926514,30100
2022-03-17,6.400000095367432,6.440000057220459,6.199999809265137,6.342700004577637,11400
2022-03-18,6.78000020980835,6.940000057220459,6.197000026702881,6.389999866485596,64800
2022-03-21,6.75,6.849999904632568,6.420000076293945,6.849999904632568,24900
2022-03-22,7.010000228881836,7.098999977111816,6.57919979095459,6.78000020980835,27200
2022-03-23,7.011099815368652,7.019000053405762,6.8180999755859375,6.8180999755859375,4400
2022-03-24,6.974999904632568,7.110000133514404,6.888000011444092,7.110000133514404,14800
2022-03-25,6.864999771118164,6.949999809265137,6.7621002197265625,6.7621002197265625,4200
2022-03-28,7.369999885559082,7.440000057220459,6.840000152587891,6.840000152587891,21100
2022-03-29,6.940000057220459,7.300000190734863,6.820000171661377,7.300000190734863,19300
2022-03-30,6.559999942779541,6.869900226593018,6.53000020980835,6.829999923706055,24100
2022-03-31,6.570000171661377,6.697500228881836,6.199999809265137,6.570000171661377,36000
2022-04-01,6.340000152587891,6.559999942779541,6.230000019073486,6.409999847412109,17800
2022-04-04,6.260000228881836,6.635000228881836,6.210000038146973,6.349999904632568,16700
2022-04-05,6.309999942779541,6.423999786376953,6.25,6.3277997970581055,20700
2022-04-06,6.28000020980835,6.369999885559082,6.236499786376953,6.340000152587891,3900
2022-04-07,6.269999980926514,6.429999828338623,6.224999904632568,6.300000190734863,4500
2022-04-08,6.239999771118164,6.460000038146973,6.130000114440918,6.21999979019165,7500
2022-04-11,6.179999828338623,6.310200214385986,6.164999961853027,6.310200214385986,9600
2022-04-12,6.070000171661377,6.25,6.0,6.210000038146973,17200
2022-04-13,6.0,6.149899959564209,5.96999979019165,6.070000171661377,17700
2022-04-14,6.03000020980835,6.059999942779541,5.900000095367432,5.900000095367432,9000
2022-04-18,6.010000228881836,6.21999979019165,5.989999771118164,6.050000190734863,8200
2022-04-19,6.150000095367432,6.28000020980835,6.019999980926514,6.124100208282471,13000
2022-04-20,6.239999771118164,6.289999961853027,6.144999980926514,6.150000095367432,5800
2022-04-21,6.090000152587891,6.239999771118164,6.050000190734863,6.239999771118164,1800
2022-04-22,6.0,6.190000057220459,5.710000038146973,5.710000038146973,14200
2022-04-25,5.849999904632568,6.138999938964844,5.769999980926514,6.039999961853027,9800
2022-04-26,5.599999904632568,5.849999904632568,5.550099849700928,5.809999942779541,39400
2022-04-27,5.659999847412109,5.739999771118164,5.650000095367432,5.710000038146973,14000
2022-04-28,5.75,5.840000152587891,5.670000076293945,5.670000076293945,5500
2022-04-29,5.710000038146973,5.940000057220459,5.619999885559082,5.75,6200
2022-05-02,5.659999847412109,5.699999809265137,5.619999885559082,5.659999847412109,6500
2022-05-03,5.679999828338623,5.849999904632568,5.659999847412109,5.659999847412109,5600
2022-05-04,5.75,5.989999771118164,5.610000133514404,5.679999828338623,15800
2022-05-05,5.610000133514404,5.829999923706055,5.610000133514404,5.789999961853027,4500
2022-05-06,5.559999942779541,5.659999847412109,5.559999942779541,5.659999847412109,10800
2022-05-09,5.5,5.789999961853027,5.5,5.510000228881836,6400
2022-05-10,5.25,5.659900188446045,5.25,5.489999771118164,11900
2022-05-11,5.239999771118164,5.5,5.199999809265137,5.332900047302246,15400
2022-05-12,5.010000228881836,5.269999980926514,4.980000019073486,5.170000076293945,75400
2022-05-13,5.079999923706055,5.139999866485596,5.0,5.063399791717529,44700
2022-05-16,4.989999771118164,5.099999904632568,4.909999847412109,5.079999923706055,35700
2022-05-17,5.039999961853027,5.374599933624268,5.03000020980835,5.099999904632568,25200
2022-05-18,4.900000095367432,5.079999923706055,4.769999980926514,5.065000057220459,12200
2022-05-19,5.039999961853027,5.070000171661377,4.900100231170654,4.900100231170654,11200
2022-05-20,5.0,5.249899864196777,4.980000019073486,5.232699871063232,22600
2022-05-23,4.909999847412109,5.179999828338623,4.909999847412109,5.010000228881836,27700
2022-05-24,5.0,5.010000228881836,4.900000095367432,4.940000057220459,9100
2022-05-25,5.059999942779541,5.175000190734863,4.933800220489502,4.933800220489502,47400
2022-05-26,5.150000095367432,5.28000020980835,5.03000020980835,5.03000020980835,21300
2022-05-27,5.110000133514404,5.190000057220459,5.099999904632568,5.139999866485596,5600
2022-05-31,5.349999904632568,5.400000095367432,5.230000019073486,5.25,43600
2022-06-01,5.239999771118164,5.525000095367432,5.230000019073486,5.349999904632568,13800
2022-06-02,5.269999980926514,5.489999771118164,5.260000228881836,5.309999942779541,8400
2022-06-03,5.260000228881836,5.532199859619141,5.25,5.300000190734863,14200
2022-06-06,5.309999942779541,5.510000228881836,5.289999961853027,5.480000019073486,13800
2022-06-07,5.349999904632568,5.46999979019165,5.260000228881836,5.300000190734863,13200
2022-06-08,5.769999980926514,5.789299964904785,5.380000114440918,5.654099941253662,34600
2022-06-09,5.610000133514404,5.71999979019165,5.610000133514404,5.719900131225586,12400
2022-06-10,5.539999961853027,5.650000095367432,5.5,5.610000133514404,9800
2022-06-13,5.289999961853027,5.519999980926514,5.25,5.501999855041504,16600
2022-06-14,4.980000019073486,5.269999980926514,4.980000019073486,5.230000019073486,66000
2022-06-15,4.980000019073486,5.019999980926514,4.960000038146973,4.980000019073486,41600
2022-06-16,5.0,5.039999961853027,4.906499862670898,4.980000019073486,23300
2022-06-17,4.889999866485596,5.130000114440918,4.820000171661377,5.130000114440918,27900
2022-06-21,4.809999942779541,4.949999809265137,4.809999942779541,4.900000095367432,17400
2022-06-22,4.769999980926514,4.860000133514404,4.75,4.800000190734863,21500
2022-06-23,4.789999961853027,4.849999904632568,4.75,4.809999942779541,19700
2022-06-24,4.880000114440918,4.929999828338623,4.769999980926514,4.769999980926514,16300
2022-06-27,5.0,5.0,4.798600196838379,4.960000038146973,13000
2022-06-28,4.800000190734863,5.039999961853027,4.800000190734863,4.911799907684326,13900
2022-06-29,4.960000038146973,5.099999904632568,4.75,4.75,27400
2022-06-30,5.0,5.150000095367432,4.929999828338623,5.150000095367432,19400
2022-07-01,5.150000095367432,5.150000095367432,4.960000038146973,4.960000038146973,6900
2022-07-05,5.03000020980835,5.119999885559082,4.989999771118164,4.994999885559082,13800
2022-07-06,5.090000152587891,5.099999904632568,5.03000020980835,5.099999904632568,3600
2022-07-07,5.0,5.139999866485596,5.0,5.139999866485596,15500
2022-07-08,5.0,5.079999923706055,5.0,5.079999923706055,1100
2022-07-11,4.970099925994873,5.070000171661377,4.910399913787842,5.070000171661377,13100
2022-07-12,5.059999942779541,5.059999942779541,4.864500045776367,4.864500045776367,5500
2022-07-13,4.929999828338623,5.059999942779541,4.920000076293945,4.925000190734863,17500
2022-07-14,4.949999809265137,4.960000038146973,4.927199840545654,4.929999828338623,6100
2022-07-15,4.929999828338623,5.0472002029418945,4.925000190734863,5.03000020980835,2700
2022-07-18,4.989999771118164,5.059999942779541,4.954999923706055,4.989999771118164,2100
2022-07-19,4.920000076293945,5.070000171661377,4.920000076293945,4.940499782562256,2700
2022-07-20,4.96999979019165,5.0,4.928400039672852,5.0,5100
2022-07-21,5.0,5.0,4.901500225067139,4.989999771118164,1500
