date,close,high,low,open,volume
2025-03-06,22.5571346282959,22.5571346282959,22.5571346282959,22.5571346282959,100.0
2025-03-07,22.53037452697754,22.53037452697754,22.53037452697754,22.53037452697754,100.0
2025-03-10,21.81453514099121,21.81453514099121,21.81453514099121,21.81453514099121,100.0
2025-03-11,22.355478286743164,22.430979576262818,22.010459742515867,22.268505424116473,900.0
2025-03-12,22.496923446655273,22.908842759088756,22.39274961253878,22.50743616825658,1400.0
2025-03-13,22.768352508544922,22.82282835246766,22.768352508544922,22.82282835246766,100.0
2025-03-14,23.44692039489746,23.44692039489746,23.44692039489746,23.44692039489746,0.0
2025-03-17,23.922874450683594,23.922874450683594,23.922874450683594,23.922874450683594,100.0
2025-03-18,24.109241485595703,24.109241485595703,23.99837756467412,24.074835881184534,600.0
2025-03-19,24.30038833618164,25.06879414835016,24.064323305305777,25.06879414835016,700.0
2025-03-20,24.089170455932617,24.089170455932617,24.089170455932617,24.089170455932617,300.0
2025-03-21,23.65813636779785,23.65813636779785,23.448831662446064,23.448831662446064,1100.0
2025-03-24,23.998376846313477,24.135045877907455,23.998376846313477,24.10350588904961,1200.0
2025-03-25,24.399784088134766,24.399784088134766,24.399784088134766,24.399784088134766,300.0
2025-03-26,23.872220993041992,24.667387111566388,23.797673087077495,24.667387111566388,1200.0
2025-03-27,23.378108978271484,23.397224013337752,23.33892370325866,23.397224013337752,400.0
2025-03-28,22.708141326904297,22.71769884409969,22.660353740927324,22.71769884409969,800.0
2025-03-31,22.1433048248291,22.1433048248291,22.044864040749832,22.044864040749832,400.0
2025-04-01,22.326805114746094,22.326805114746094,22.291442483166637,22.291442483166637,200.0
2025-04-02,22.192047119140625,22.192047119140625,22.192047119140625,22.192047119140625,100.0
2025-04-03,20.70684242248535,20.987825761752354,20.70684242248535,20.987825761752354,400.0
2025-04-04,18.560274124145508,18.560274124145508,18.397799973540693,18.397799973540693,300.0
2025-04-07,18.309873580932617,18.309873580932617,17.872149129601677,17.872149129601677,300.0
2025-04-08,17.69342613220215,18.407356039969233,17.69342613220215,18.407356039969233,200.0
2025-04-09,19.549453735351562,19.549453735351562,18.04417851349521,18.04417851349521,600.0
2025-04-10,19.12510871887207,19.12510871887207,19.12510871887207,19.12510871887207,100.0
2025-04-11,20.101865768432617,20.101865768432617,20.101865768432617,20.101865768432617,300.0
2025-04-14,20.448795318603516,20.481290511930666,20.17545725854331,20.17545725854331,900.0
2025-04-15,20.44019317626953,20.44019317626953,20.357044782600212,20.357044782600212,300.0
2025-04-16,20.51091766357422,20.57686325311588,20.433502324767954,20.57686325311588,1500.0
2025-04-17,20.666702270507812,20.710665390396795,20.414389654922388,20.662879628288334,2200.0
2025-04-21,20.546279907226562,20.806239641454923,20.546279907226562,20.777567089198175,1300.0
2025-04-22,21.22580337524414,21.264988648145057,21.026056191424324,21.026056191424324,11000.0
2025-04-23,21.60236167907715,21.65683752034821,21.60236167907715,21.65683752034821,400.0
2025-04-24,22.212116241455078,22.212116241455078,22.212116241455078,22.212116241455078,100.0
2025-04-25,22.084049224853516,22.084049224853516,22.084049224853516,22.084049224853516,100.0
2025-04-28,22.061111450195312,22.061111450195312,21.943555633191032,21.943555633191032,800.0
2025-04-29,21.937822341918945,22.163374633675502,21.937822341918945,22.10602953302185,1100.0
2025-04-30,21.391145706176758,21.391145706176758,21.391145706176758,21.391145706176758,100.0
2025-05-01,21.54501724243164,21.565087481720365,21.54501724243164,21.565087481720365,300.0
2025-05-02,21.92157554626465,22.02957202624417,21.92157554626465,22.000901297780228,700.0
2025-05-05,21.86805534362793,21.86805534362793,21.86805534362793,21.86805534362793,200.0
2025-05-06,22.306734085083008,22.306734085083008,22.306734085083008,22.306734085083008,200.0
2025-05-07,21.8240909576416,21.8240909576416,21.8240909576416,21.8240909576416,100.0
2025-05-08,21.95884895324707,21.95884895324707,21.95884895324707,21.95884895324707,300.0
2025-05-09,22.195871353149414,22.195871353149414,22.195871353149414,22.195871353149414,300.0
2025-05-12,22.82665252685547,23.033089795703557,22.82665252685547,22.889730682498495,600.0
2025-05-13,23.058895111083984,23.058895111083984,23.058895111083984,23.058895111083984,100.0
2025-05-14,22.7310791015625,22.7310791015625,22.7310791015625,22.7310791015625,100.0
2025-05-15,22.643150329589844,22.643150329589844,22.50743650572465,22.50743650572465,400.0
2025-05-16,22.378416061401367,22.378416061401367,22.163376473375358,22.163376473375358,200.0
2025-05-19,22.73203468322754,22.73203468322754,22.526552616509807,22.698584283800006,7200.0
2025-05-20,22.83525276184082,22.83525276184082,22.698583729955896,22.698583729955896,10900.0
2025-05-21,22.940383911132812,22.99485975442718,22.8897307101684,22.8897307101684,1000.0
2025-05-22,22.95567512512207,22.95567512512207,22.64124136546037,22.67946961274349,4600.0
2025-05-23,23.55396270751953,23.55396270751953,22.947074031011617,22.947074031011617,1300.0
2025-05-27,23.7279052734375,23.7279052734375,23.568298559394975,23.568298559394975,1600.0
2025-05-28,23.42302703857422,23.42302703857422,23.358038472163557,23.358038472163557,400.0
2025-05-29,23.611305236816406,23.654313151827036,23.463166457799797,23.654313151827036,1000.0
2025-05-30,23.415380477905273,23.415380477905273,23.415380477905273,23.415380477905273,100.0
2025-06-02,23.838769912719727,23.838769912719727,23.721214093610403,23.721214093610403,1000.0
2025-06-03,24.044252395629883,24.132178637392858,23.883688658417036,23.883688658417036,1400.0
2025-06-04,24.567035675048828,24.934991885354794,24.275537779682413,24.275537779682413,2700.0
2025-06-05,25.040122985839844,25.059236197570716,24.963664670186244,25.021007951198936,1300.0
2025-06-06,24.78972053527832,25.0305652298916,24.78972053527832,25.0305652298916,500.0
2025-06-09,25.15003204345703,25.202597477980987,25.087909091482356,25.087909091482356,1100.0
2025-06-10,25.059236526489258,25.145252360592327,24.963664997850344,25.145252360592327,800.0
2025-06-11,24.916831970214844,24.916831970214844,24.916831970214844,24.916831970214844,100.0
2025-06-12,24.907276153564453,25.040122543022413,24.907276153564453,25.040122543022413,200.0
2025-06-13,24.626291275024414,24.626291275024414,24.38066873233711,24.47624208207626,800.0
2025-06-16,25.060192108154297,25.173923460250492,24.887205245058922,24.887205245058922,1200.0
2025-06-17,24.735244750976562,24.925434422434726,24.735244750976562,24.925434422434726,700.0
2025-06-18,24.787809371948242,24.820302742048067,24.787809371948242,24.820302742048067,400.0
2025-06-20,24.532629013061523,24.532629013061523,24.532629013061523,24.532629013061523,100.0
2025-06-23,24.651138305664062,24.651138305664062,24.37111017114596,24.37111017114596,600.0
2025-06-24,24.896760940551758,24.896760940551758,24.715173588277406,24.724731105172363,1700.0
2025-06-25,24.899629592895508,24.899629592895508,24.70561727689983,24.70561727689983,900.0
2025-06-26,26.34373664855957,26.349471523458586,25.84293587249256,25.871606601167613,2700.0
2025-06-27,26.063709259033203,26.14876988849567,26.063709259033203,26.07231157163089,400.0
2025-06-30,26.12774085998535,26.148768126170303,26.03407974714765,26.03407974714765,600.0
2025-07-01,26.50812339782715,26.50812339782715,26.376232210768098,26.39725947805478,1400.0
2025-07-02,27.22492027282715,27.22492027282715,26.789108063825626,26.789108063825626,600.0
2025-07-03,27.07773780822754,27.07773780822754,27.07773780822754,27.07773780822754,100.0
2025-07-07,26.665817260742188,26.78910795539577,26.640969174589912,26.78910795539577,300.0
2025-07-08,27.003190994262695,28.050671554996683,26.942025071157218,26.942025071157218,11700.0
2025-07-09,26.54539680480957,27.993328799082498,26.54539680480957,27.993328799082498,500.0
2025-07-10,26.924821853637695,26.924821853637695,26.571201011344005,26.588403813020022,1700.0
2025-07-11,26.6906681060791,26.6906681060791,26.6906681060791,26.6906681060791,400.0
2025-07-14,26.734630584716797,27.725723062503576,26.664862349680217,27.725723062503576,900.0
2025-07-15,26.473716735839844,26.502387463769534,26.473716735839844,26.502387463769534,400.0
2025-07-16,26.22809410095215,26.22809410095215,26.062752521938545,26.091423249758503,1000.0
2025-07-17,26.406814575195312,26.406814575195312,26.2252272187914,26.2252272187914,900.0
2025-07-18,26.339914321899414,26.459380553903742,26.339914321899414,26.459380553903742,400.0
2025-07-21,27.0767822265625,27.190515407656505,26.779551273750062,26.779551273750062,1600.0
2025-07-22,27.761085510253906,27.761085510253906,27.55369121621274,27.55369121621274,600.0
2025-07-23,27.706607818603516,27.8881969984594,27.439002807390107,27.8881969984594,5700.0
2025-07-24,27.47723388671875,27.47723388671875,27.47723388671875,27.47723388671875,100.0
2025-07-25,27.17140007019043,27.17140007019043,27.11405678930339,27.11405678930339,100.0
2025-07-28,26.87416648864746,26.87416648864746,26.760435135154566,26.760435135154566,600.0
2025-07-29,26.979297637939453,26.979297637939453,26.91335204589854,26.91335204589854,300.0
2025-07-30,25.889766693115234,26.49283090408027,25.75692030170501,26.49283090408027,14500.0
2025-07-31,26.110538482666016,26.110538482666016,25.279054557168056,25.279054557168056,1300.0
2025-08-01,26.060840606689453,26.060840606689453,26.053195322232376,26.053195322232376,200.0
2025-08-04,26.497610092163086,26.497610092163086,26.497610092163086,26.497610092163086,100.0
2025-08-05,26.58362579345703,26.58362579345703,26.55017539516233,26.55017539516233,400.0
2025-08-06,26.87894630432129,26.87894630432129,26.81777855969647,26.81777855969647,900.0
2025-08-07,27.10354232788086,27.10354232788086,26.884680102903705,26.884680102903705,200.0
2025-08-08,27.712343215942383,27.73528089293084,27.712343215942383,27.73528089293084,800.0
2025-08-11,27.4074649810791,27.90731237856996,27.4074649810791,27.90731237856996,200.0
2025-08-12,28.000017166137695,28.036333178190233,28.000017166137695,28.036333178190233,600.0
2025-08-13,28.814298629760742,28.843926385559985,28.814298629760742,28.843926385559985,100.0
2025-08-14,28.136686325073242,28.136686325073242,27.993327217094134,28.00288291110411,1100.0
2025-08-15,28.772247314453125,28.791362349361908,28.772247314453125,28.791362349361908,800.0
2025-08-18,28.43296241760254,28.882154781061608,28.43296241760254,28.882154781061608,1000.0
2025-08-19,28.02199935913086,28.452078527682957,28.02199935913086,28.452078527682957,1300.0
2025-08-20,28.08698844909668,28.09845637570291,27.991415102404872,28.09845637570291,1300.0
2025-08-21,28.20645523071289,28.20645523071289,28.20645523071289,28.20645523071289,100.0
2025-08-22,29.102930068969727,29.20710390876368,29.102930068969727,29.20710390876368,200.0
2025-08-25,29.350461959838867,29.426922095595604,29.350461959838867,29.426922095595604,800.0
2025-08-26,29.631446838378906,29.631446838378906,29.627624196210096,29.627624196210096,400.0
2025-08-27,29.406850814819336,29.406850814819336,29.274004424361227,29.274004424361227,700.0
2025-08-28,29.70503807067871,29.70503807067871,29.70503807067871,29.70503807067871,100.0
2025-08-29,30.05483627319336,30.095931955650652,29.990801091621336,29.990801091621336,300.0
2025-09-02,30.181947708129883,30.181947708129883,29.675410246183926,29.675410246183926,500.0
2025-09-03,30.659814834594727,30.659814834594727,30.659814834594727,30.659814834594727,100.0
2025-09-04,29.9888916015625,29.9888916015625,29.914343695883563,29.914343695883563,600.0
2025-09-05,30.62349510192871,30.698041182994437,30.62349510192871,30.65981476053764,600.0
2025-09-08,30.806041717529297,30.806041717529297,30.32530753481963,30.583355030386922,2500.0
2025-09-09,30.83184242248535,30.83184242248535,30.83184242248535,30.83184242248535,200.0
2025-09-10,30.961824417114258,31.003875305904458,30.961824417114258,30.98476027123071,400.0
2025-09-11,31.79330825805664,31.79330825805664,31.79330825805664,31.79330825805664,200.0
2025-09-12,31.940488815307617,32.02554944006762,31.940488815307617,32.02554944006762,600.0
2025-09-15,32.39159393310547,32.39159393310547,32.16986609888952,32.27021729406182,600.0
2025-09-16,32.12876892089844,32.18897963519996,32.12876892089844,32.18897963519996,200.0
2025-09-17,31.83344841003418,32.20809652195635,31.83344841003418,32.20809652195635,900.0
2025-09-18,31.489389419555664,31.510414864120186,31.424399030305242,31.424399030305242,1700.0
2025-09-19,32.11156463623047,32.11156463623047,32.11156463623047,32.11156463623047,100.0
2025-09-22,32.45753860473633,32.45753860473633,32.45753860473633,32.45753860473633,300.0
2025-09-23,32.427913665771484,32.80064771892426,32.427913665771484,32.80064771892426,700.0
2025-09-24,33.18007278442383,33.18007278442383,32.494815376097165,32.494815376097165,300.0
2025-09-25,33.14088821411133,33.24984355008146,33.12081797404054,33.12081797404054,500.0
2025-09-26,33.63022232055664,33.63022232055664,33.63022232055664,33.63022232055664,300.0
2025-09-29,35.25782775878906,35.858983362718085,34.85546777867629,35.858983362718085,2300.0
2025-09-30,35.5827751159668,35.5827751159668,34.96059773049862,35.362002495316794,1800.0
2025-10-01,35.78635025024414,35.78635025024414,35.60667329334411,35.69650994888402,1100.0
2025-10-02,35.79494857788086,35.811197997529206,35.54263596038401,35.811197997529206,900.0
2025-10-03,36.388458251953125,36.513659353623545,36.308177297444445,36.308177297444445,2000.0
2025-10-06,36.367431640625,36.70002887659132,36.367431640625,36.46109640642033,2100.0
2025-10-07,36.34832000732422,36.766929429754576,36.23649905787019,36.766929429754576,2200.0
2025-10-08,37.623260498046875,37.623260498046875,36.26994674721649,36.26994674721649,4500.0
2025-10-09,37.45505142211914,38.73572956398112,37.27346406353559,38.73572956398112,3800.0
2025-10-10,35.7232666015625,37.512394347740624,35.67739489651982,37.512394347740624,2300.0
2025-10-13,37.798160552978516,37.85550565786873,36.97718748352788,36.97718748352788,5300.0
2025-10-14,36.93227005004883,37.73221400883448,36.13136724059202,37.73221400883448,9400.0
2025-10-15,37.277286529541016,37.28301775833183,37.101430409486966,37.11003089849303,3600.0
2025-10-16,36.74112319946289,37.07276157243256,36.594896649805136,36.872059179925856,2600.0
2025-10-17,35.54741668701172,36.07880225644973,35.228203263403714,36.07880225644973,12700.0
2025-10-20,36.20782470703125,36.403751081382694,35.98323124891491,35.992786943503205,10300.0
2025-10-21,34.584041595458984,35.25687404789944,34.584041595458984,35.25687404789944,7600.0
2025-10-22,34.58690643310547,34.58690643310547,34.262913346131995,34.29158772052346,3200.0
2025-10-23,35.13740539550781,35.41934758138601,35.13740539550781,35.323772414215505,800.0
2025-10-24,35.62483215332031,35.62483215332031,35.62483215332031,35.62483215332031,200.0
2025-10-27,35.623870849609375,36.05968486275527,35.623870849609375,36.05968486275527,700.0
2025-10-28,35.795902252197266,35.98322812055121,35.795902252197266,35.98322812055121,500.0
2025-10-29,36.54233169555664,37.048867353517714,36.51843699078411,37.048867353517714,700.0
2025-10-30,36.13423156738281,36.13423156738281,36.02910435020644,36.04057045383119,1200.0
2025-10-31,36.01858901977539,36.01858901977539,36.01858901977539,36.01858901977539,100.0
2025-11-03,34.82583999633789,35.314219477282926,34.57830703880883,35.314219477282926,2600.0
2025-11-04,33.59868240356445,34.04309693881997,33.59868240356445,33.765938047422644,1600.0
2025-11-05,34.50471496582031,34.50471496582031,34.29158762020398,34.29158762020398,100.0
2025-11-06,34.795257568359375,34.795257568359375,34.795257568359375,34.795257568359375,200.0
2025-11-07,34.991180419921875,34.991180419921875,34.991180419921875,34.991180419921875,100.0
2025-11-10,36.135189056396484,36.135189056396484,35.93544186240497,35.93544186240497,400.0
2025-11-11,35.842735290527344,35.842735290527344,35.842735290527344,35.842735290527344,200.0
2025-11-12,36.418087005615234,36.418087005615234,36.418087005615234,36.418087005615234,200.0
2025-11-13,35.60093688964844,35.60093688964844,35.60093688964844,35.60093688964844,400.0
2025-11-14,35.255916595458984,35.53403431774356,35.255916595458984,35.53403431774356,700.0
2025-11-17,34.62131118774414,34.62131118774414,34.62131118774414,34.62131118774414,100.0
2025-11-18,34.16734313964844,34.353710174199094,34.16734313964844,34.32025977430077,700.0
2025-11-19,34.70541763305664,34.845909307911796,34.5783061177115,34.67101202943375,1000.0
2025-11-20,33.63213348388672,33.91885536726395,33.63213348388672,33.91885536726395,1800.0
2025-11-21,33.768802642822266,33.83283782548989,33.768802642822266,33.83283782548989,600.0
2025-11-24,34.69490432739258,34.69490432739258,34.39863039789363,34.39863039789363,1200.0
2025-11-25,35.23967361450195,35.23967361450195,35.0466128542791,35.0466128542791,100.0
2025-11-26,36.165771484375,36.2699471423495,35.87809806474604,35.87809806474604,1400.0
2025-11-28,37.48945999145508,37.73221326839532,37.17693301191237,37.36903491199735,3800.0
2025-12-01,37.88226318359375,38.420338800047645,37.75132720895286,38.420338800047645,25800.0
2025-12-02,37.477989196777344,38.14317632355376,37.22567658690905,38.14317632355376,2000.0
2025-12-03,39.117069244384766,39.223155319856765,38.49679856625561,38.49679856625561,6800.0
2025-12-04,39.008113861083984,39.17536950726055,38.68794522528457,39.12758009645572,1700.0
2025-12-05,39.38085174560547,39.643675277050214,39.27094120443463,39.643675277050214,4200.0
2025-12-08,39.05590057373047,39.787033300364314,39.05590057373047,39.66278740333153,2900.0
2025-12-09,38.73955535888672,38.926877598818095,38.1431793884022,38.640159363805964,6900.0
2025-12-10,39.43723678588867,39.43723678588867,39.43723678588867,39.43723678588867,100.0
2025-12-11,39.993473052978516,40.06323946730187,39.94759769807515,39.94759769807515,700.0
2025-12-12,39.25469207763672,40.17888189532538,39.242267123501165,40.17888189532538,1000.0
2025-12-15,39.85393524169922,40.33180016391187,39.59110807615425,40.33180016391187,5800.0
2025-12-16,39.356956481933594,39.4238572814122,39.156254083497785,39.28049634206083,6300.0
2025-12-17,39.722999572753906,39.87305058866644,39.69623925356645,39.69623925356645,1900.0
2025-12-18,39.93199920654297,41.38999938964844,39.77000045776367,41.38999938964844,3800.0
2025-12-19,40.880001068115234,40.97999954223633,40.369998931884766,40.369998931884766,4200.0
2025-12-22,42.012001037597656,42.040000915527344,41.6349983215332,41.720001220703125,7400.0
2025-12-23,42.742000579833984,42.779998779296875,42.13999938964844,42.20000076293945,6100.0
2025-12-24,42.768001556396484,43.08000183105469,42.21900177001953,42.650001525878906,2400.0
2025-12-26,44.159000396728516,44.290000915527344,43.79499816894531,43.869998931884766,6600.0
2025-12-29,42.959999084472656,43.36000061035156,42.5099983215332,43.36000061035156,9100.0
2025-12-30,43.5099983215332,43.810001373291016,42.98899841308594,43.65999984741211,6400.0
2025-12-31,43.20500183105469,43.27000045776367,42.88600158691406,43.209999084472656,4900.0
2026-01-02,43.38999938964844,44.06999969482422,42.917999267578125,44.06999969482422,5500.0
2026-01-05,44.630001068115234,45.22999954223633,44.099998474121094,44.5099983215332,14300.0
2026-01-06,46.119998931884766,46.209999084472656,44.779998779296875,44.779998779296875,11800.0
