date,close,high,low,open,volume
2024-08-09,25.356000900268555,25.356000900268555,25.200000762939453,25.200000762939453,300.0
2024-08-12,25.354999542236328,25.354999542236328,25.354999542236328,25.354999542236328,0.0
2024-08-13,25.62299919128418,25.62299919128418,25.62299919128418,25.62299919128418,0.0
2024-08-14,25.708999633789062,25.708999633789062,25.708999633789062,25.708999633789062,0.0
2024-08-15,25.906999588012695,25.906999588012695,25.906999588012695,25.906999588012695,0.0
2024-08-16,25.95599937438965,25.95599937438965,25.95599937438965,25.95599937438965,0.0
2024-08-19,26.08799934387207,26.08799934387207,26.08799934387207,26.08799934387207,0.0
2024-08-20,26.06599998474121,26.06599998474121,26.06599998474121,26.06599998474121,0.0
2024-08-21,26.125,26.125,26.125,26.125,0.0
2024-08-22,25.97800064086914,25.97800064086914,25.97800064086914,25.97800064086914,0.0
2024-08-23,26.17099952697754,26.17099952697754,26.17099952697754,26.17099952697754,0.0
2024-08-26,26.128999710083008,26.128999710083008,26.128999710083008,26.128999710083008,0.0
2024-08-27,26.17099952697754,26.17099952697754,26.17099952697754,26.17099952697754,0.0
2024-08-28,26.10099983215332,26.10099983215332,26.10099983215332,26.10099983215332,0.0
2024-08-29,26.09000015258789,26.09000015258789,26.09000015258789,26.09000015258789,0.0
2024-08-30,26.236000061035156,26.236000061035156,26.236000061035156,26.236000061035156,0.0
2024-09-03,25.910999298095703,25.910999298095703,25.910999298095703,25.910999298095703,100.0
2024-09-04,25.90999984741211,25.90999984741211,25.90999984741211,25.90999984741211,0.0
2024-09-05,25.854999542236328,25.854999542236328,25.854999542236328,25.854999542236328,0.0
2024-09-06,25.615999221801758,25.615999221801758,25.615999221801758,25.615999221801758,0.0
2024-09-09,25.788999557495117,25.788999557495117,25.788999557495117,25.788999557495117,0.0
2024-09-10,25.871999740600586,25.889999389648438,25.871999740600586,25.889999389648438,1000.0
2024-09-11,26.024999618530273,26.024999618530273,26.024999618530273,26.024999618530273,0.0
2024-09-12,26.125999450683594,26.125999450683594,26.125999450683594,26.125999450683594,0.0
2024-09-13,26.226999282836914,26.226999282836914,26.226999282836914,26.226999282836914,0.0
2024-09-16,26.240999221801758,26.240999221801758,26.240999221801758,26.240999221801758,0.0
2024-09-17,26.24799919128418,26.280000686645508,26.24799919128418,26.280000686645508,200.0
2024-09-18,26.222999572753906,26.222999572753906,26.222999572753906,26.222999572753906,0.0
2024-09-19,26.454999923706055,26.454999923706055,26.454999923706055,26.454999923706055,0.0
2024-09-20,26.440000534057617,26.440000534057617,26.440000534057617,26.440000534057617,0.0
2024-09-23,26.479999542236328,26.479999542236328,26.479999542236328,26.479999542236328,0.0
2024-09-24,26.507999420166016,26.507999420166016,26.46500015258789,26.46500015258789,400.0
2024-09-25,26.489999771118164,26.5,26.489999771118164,26.5,100.0
2024-09-26,26.541000366210938,26.541000366210938,26.541000366210938,26.541000366210938,0.0
2024-09-27,26.520000457763672,26.520000457763672,26.520000457763672,26.520000457763672,0.0
2024-09-30,26.54400062561035,26.54400062561035,26.54400062561035,26.54400062561035,0.0
2024-10-01,26.45599937438965,26.459999084472656,26.45599937438965,26.459999084472656,100.0
2024-10-02,26.459999084472656,26.459999084472656,26.459999084472656,26.459999084472656,0.0
2024-10-03,26.42099952697754,26.42099952697754,26.42099952697754,26.42099952697754,0.0
2024-10-04,26.547000885009766,26.547000885009766,26.547000885009766,26.547000885009766,0.0
2024-10-07,26.40999984741211,26.40999984741211,26.40999984741211,26.40999984741211,0.0
2024-10-08,26.54400062561035,26.54400062561035,26.54400062561035,26.54400062561035,0.0
2024-10-09,26.624000549316406,26.624000549316406,26.6200008392334,26.6200008392334,100.0
2024-10-10,26.597999572753906,26.597999572753906,26.597999572753906,26.597999572753906,0.0
2024-10-11,26.68000030517578,26.68000030517578,26.68000030517578,26.68000030517578,0.0
2024-10-14,26.770999908447266,26.770999908447266,26.770999908447266,26.770999908447266,0.0
2024-10-15,26.677000045776367,26.677000045776367,26.677000045776367,26.677000045776367,0.0
2024-10-16,26.746000289916992,26.746000289916992,26.746000289916992,26.746000289916992,0.0
2024-10-17,26.760000228881836,26.760000228881836,26.760000228881836,26.760000228881836,0.0
2024-10-18,26.815000534057617,26.815000534057617,26.815000534057617,26.815000534057617,0.0
2024-10-21,26.79199981689453,26.79199981689453,26.79199981689453,26.79199981689453,0.0
2024-10-22,26.819000244140625,26.819000244140625,26.760000228881836,26.784000396728516,1700.0
2024-10-23,26.69499969482422,26.69499969482422,26.69499969482422,26.69499969482422,100.0
2024-10-24,26.739999771118164,26.739999771118164,26.739999771118164,26.739999771118164,0.0
2024-10-25,26.726999282836914,26.726999282836914,26.726999282836914,26.726999282836914,0.0
2024-10-28,26.780000686645508,26.780000686645508,26.780000686645508,26.780000686645508,0.0
2024-10-29,26.809999465942383,26.809999465942383,26.809999465942383,26.809999465942383,0.0
2024-10-30,26.770000457763672,26.770000457763672,26.770000457763672,26.770000457763672,0.0
2024-10-31,26.54599952697754,26.54599952697754,26.54599952697754,26.54599952697754,0.0
2024-11-01,26.58099937438965,26.58099937438965,26.58099937438965,26.58099937438965,0.0
2024-11-04,26.551000595092773,26.597000122070312,26.551000595092773,26.597000122070312,900.0
2024-11-05,26.70599937438965,26.70599937438965,26.68899917602539,26.68899917602539,200.0
2024-11-06,27.024999618530273,27.024999618530273,27.024999618530273,27.024999618530273,0.0
2024-11-07,27.134000778198242,27.134000778198242,27.110000610351562,27.110000610351562,200.0
2024-11-08,27.197999954223633,27.197999954223633,27.197999954223633,27.197999954223633,0.0
2024-11-11,27.19099998474121,27.19099998474121,27.19099998474121,27.19099998474121,100.0
2024-11-12,27.155000686645508,27.155000686645508,27.155000686645508,27.155000686645508,0.0
2024-11-13,27.14900016784668,27.14900016784668,27.14900016784668,27.14900016784668,0.0
2024-11-14,27.079999923706055,27.079999923706055,27.079999923706055,27.079999923706055,0.0
2024-11-15,26.902999877929688,26.902999877929688,26.902999877929688,26.902999877929688,0.0
2024-11-18,26.916000366210938,26.916000366210938,26.916000366210938,26.916000366210938,100.0
2024-11-19,27.01099967956543,27.01099967956543,26.8799991607666,26.8799991607666,1400.0
2024-11-20,27.013999938964844,27.013999938964844,27.013999938964844,27.013999938964844,0.0
2024-11-21,27.083999633789062,27.083999633789062,26.950000762939453,26.950000762939453,1400.0
2024-11-22,27.114999771118164,27.114999771118164,27.114999771118164,27.114999771118164,100.0
2024-11-25,27.179000854492188,27.179000854492188,27.179000854492188,27.179000854492188,100.0
2024-11-26,27.290000915527344,27.290000915527344,27.229999542236328,27.229999542236328,800.0
2024-11-27,27.239999771118164,27.239999771118164,27.239999771118164,27.239999771118164,100.0
2024-11-29,27.31599998474121,27.31599998474121,27.31599998474121,27.31599998474121,100.0
2024-12-02,27.34000015258789,27.34000015258789,27.34000015258789,27.34000015258789,0.0
2024-12-03,27.34000015258789,27.34000015258789,27.34000015258789,27.34000015258789,0.0
2024-12-04,27.405000686645508,27.405000686645508,27.405000686645508,27.405000686645508,100.0
2024-12-05,27.381999969482422,27.381999969482422,27.381999969482422,27.381999969482422,0.0
2024-12-06,27.395000457763672,27.395000457763672,27.395000457763672,27.395000457763672,0.0
2024-12-09,27.360000610351562,27.360000610351562,27.360000610351562,27.360000610351562,100.0
2024-12-10,27.329999923706055,27.329999923706055,27.329999923706055,27.329999923706055,100.0
2024-12-11,27.429000854492188,27.429000854492188,27.429000854492188,27.429000854492188,0.0
2024-12-12,27.360000610351562,27.360000610351562,27.360000610351562,27.360000610351562,100.0
2024-12-13,27.354999542236328,27.354999542236328,27.354999542236328,27.354999542236328,100.0
2024-12-16,27.410999298095703,27.410999298095703,27.410999298095703,27.410999298095703,0.0
2024-12-17,27.354000091552734,27.354000091552734,27.354000091552734,27.354000091552734,0.0
2024-12-18,27.01300048828125,27.01300048828125,27.01300048828125,27.01300048828125,100.0
2024-12-19,26.992000579833984,26.992000579833984,26.992000579833984,26.992000579833984,100.0
2024-12-20,27.08300018310547,27.08300018310547,26.950000762939453,26.950000762939453,100.0
2024-12-23,27.21299934387207,27.21299934387207,27.100000381469727,27.100000381469727,2100.0
2024-12-24,27.334999084472656,27.334999084472656,27.334999084472656,27.334999084472656,100.0
2024-12-26,27.375,27.375,27.375,27.375,200.0
2024-12-27,27.260000228881836,27.260000228881836,27.200000762939453,27.200000762939453,100.0
2024-12-30,27.15399932861328,27.15399932861328,27.06999969482422,27.06999969482422,100.0
2024-12-31,27.08799934387207,27.1560001373291,27.06999969482422,27.149999618530273,1300.0
2025-01-02,27.091999053955078,27.091999053955078,27.020000457763672,27.020000457763672,100.0
2025-01-03,27.232999801635742,27.232999801635742,27.232999801635742,27.232999801635742,0.0
2025-01-06,27.295000076293945,27.295000076293945,27.295000076293945,27.295000076293945,100.0
2025-01-07,27.163999557495117,27.229999542236328,27.163999557495117,27.229999542236328,100.0
2025-01-08,27.190000534057617,27.190000534057617,27.149999618530273,27.149999618530273,3400.0
2025-01-10,26.990999221801758,27.02400016784668,26.979999542236328,26.979999542236328,300.0
2025-01-13,27.04599952697754,27.04599952697754,26.93000030517578,26.93000030517578,100.0
2025-01-14,27.049999237060547,27.049999237060547,27.0,27.0,100.0
2025-01-15,27.301000595092773,27.301000595092773,27.270000457763672,27.270000457763672,200.0
2025-01-16,27.32200050354004,27.32200050354004,27.32200050354004,27.32200050354004,200.0
2025-01-17,27.440000534057617,27.440000534057617,27.440000534057617,27.440000534057617,0.0
2025-01-21,27.520000457763672,27.520000457763672,27.489999771118164,27.489999771118164,1100.0
2025-01-22,27.610000610351562,27.610000610351562,27.610000610351562,27.610000610351562,100.0
2025-01-23,27.6200008392334,27.6200008392334,27.59000015258789,27.59000015258789,1200.0
2025-01-24,27.604000091552734,27.649999618530273,27.56999969482422,27.649999618530273,1800.0
2025-01-27,27.479000091552734,27.479000091552734,27.479000091552734,27.479000091552734,100.0
2025-01-28,27.597000122070312,27.597000122070312,27.549999237060547,27.549999237060547,200.0
2025-01-29,27.524999618530273,27.524999618530273,27.524999618530273,27.524999618530273,0.0
2025-01-30,27.593000411987305,27.593000411987305,27.59000015258789,27.59000015258789,100.0
2025-01-31,27.55500030517578,27.55500030517578,27.55500030517578,27.55500030517578,100.0
2025-02-03,27.490999221801758,27.490999221801758,27.490999221801758,27.490999221801758,100.0
2025-02-04,27.540000915527344,27.540000915527344,27.540000915527344,27.540000915527344,0.0
2025-02-05,27.575000762939453,27.575000762939453,27.575000762939453,27.575000762939453,0.0
2025-02-06,27.635000228881836,27.635000228881836,27.635000228881836,27.635000228881836,0.0
2025-02-07,27.565000534057617,27.565000534057617,27.565000534057617,27.565000534057617,0.0
2025-02-10,27.649999618530273,27.690000534057617,27.649999618530273,27.68000030517578,8100.0
2025-02-11,27.70599937438965,27.70599937438965,27.70599937438965,27.70599937438965,100.0
2025-02-12,27.674999237060547,27.700000762939453,27.674999237060547,27.690000534057617,1500.0
2025-02-13,27.774999618530273,27.774999618530273,27.774999618530273,27.774999618530273,0.0
2025-02-14,27.798999786376953,27.799999237060547,27.795000076293945,27.795000076293945,4300.0
2025-02-18,27.81800079345703,27.829999923706055,27.81800079345703,27.829999923706055,3200.0
2025-02-19,27.8439998626709,27.8439998626709,27.8439998626709,27.8439998626709,100.0
2025-02-20,27.809999465942383,27.84000015258789,27.790000915527344,27.790000915527344,2000.0
2025-02-21,27.62700080871582,27.75,27.600000381469727,27.75,1700.0
2025-02-24,27.58300018310547,27.6200008392334,27.58300018310547,27.6200008392334,100.0
2025-02-25,27.520000457763672,27.520000457763672,27.450000762939453,27.450000762939453,100.0
2025-02-26,27.530000686645508,27.59000015258789,27.530000686645508,27.59000015258789,300.0
2025-02-27,27.297000885009766,27.53499984741211,27.297000885009766,27.510000228881836,300.0
2025-02-28,27.506999969482422,27.506999969482422,27.280000686645508,27.280000686645508,100.0
2025-03-03,27.246000289916992,27.246000289916992,27.246000289916992,27.246000289916992,0.0
2025-03-04,27.05299949645996,27.263999938964844,27.0,27.0,7300.0
2025-03-05,27.250999450683594,27.250999450683594,27.010000228881836,27.110000610351562,200.0
2025-03-06,26.966999053955078,27.139999389648438,26.966999053955078,27.139999389648438,200.0
2025-03-07,27.058000564575195,27.058000564575195,26.850000381469727,26.850000381469727,100.0
2025-03-10,26.591999053955078,26.591999053955078,26.510000228881836,26.56999969482422,1500.0
2025-03-11,26.466999053955078,26.466999053955078,26.466999053955078,26.466999053955078,0.0
2025-03-12,26.569000244140625,26.569000244140625,26.530000686645508,26.530000686645508,300.0
2025-03-13,26.31100082397461,26.423999786376953,26.31100082397461,26.423999786376953,500.0
2025-03-14,26.70400047302246,26.70400047302246,26.70400047302246,26.70400047302246,100.0
2025-03-17,26.82900047302246,26.82900047302246,26.739999771118164,26.739999771118164,100.0
2025-03-18,26.618000030517578,26.618000030517578,26.618000030517578,26.618000030517578,100.0
2025-03-19,26.808000564575195,26.808000564575195,26.75,26.75,100.0
2025-03-20,26.76799964904785,26.889999389648438,26.76799964904785,26.889999389648438,100.0
2025-03-21,26.775999069213867,26.775999069213867,26.775999069213867,26.775999069213867,0.0
2025-03-24,27.13800048828125,27.13800048828125,27.079999923706055,27.079999923706055,166400.0
2025-03-25,27.152000427246094,27.152000427246094,27.152000427246094,27.152000427246094,100.0
2025-03-26,26.96299934387207,26.96299934387207,26.96299934387207,26.96299934387207,100.0
2025-03-27,26.915000915527344,26.915000915527344,26.8799991607666,26.899999618530273,3700.0
2025-03-28,26.525999069213867,26.525999069213867,26.5,26.510000228881836,1900.0
2025-03-31,26.645000457763672,26.645000457763672,26.40999984741211,26.40999984741211,800.0
2025-04-01,26.660999298095703,26.660999298095703,26.660999298095703,26.660999298095703,0.0
2025-04-02,26.847999572753906,26.847999572753906,26.847999572753906,26.847999572753906,0.0
2025-04-03,26.02400016784668,26.02400016784668,26.02400016784668,26.02400016784668,0.0
2025-04-04,24.993999481201172,25.229999542236328,24.993999481201172,25.229999542236328,17000.0
2025-04-07,24.95599937438965,24.95599937438965,24.95599937438965,24.95599937438965,100.0
2025-04-08,24.716999053955078,25.559999465942383,24.716999053955078,25.55500030517578,6200.0
2025-04-09,26.136999130249023,26.136999130249023,25.93000030517578,25.93000030517578,1500.0
2025-04-10,25.538999557495117,25.780000686645508,25.538999557495117,25.780000686645508,8500.0
2025-04-11,25.871000289916992,25.871000289916992,25.760000228881836,25.854999542236328,600.0
2025-04-14,25.990999221801758,25.990999221801758,25.93000030517578,25.93000030517578,400.0
2025-04-15,25.93000030517578,26.030000686645508,25.93000030517578,26.030000686645508,200.0
2025-04-16,25.56800079345703,25.56800079345703,25.56800079345703,25.56800079345703,0.0
2025-04-17,25.577999114990234,25.670000076293945,25.559999465942383,25.559999465942383,400.0
2025-04-21,25.280000686645508,25.280000686645508,25.139999389648438,25.145000457763672,900.0
2025-04-22,25.597999572753906,25.597999572753906,25.597999572753906,25.597999572753906,0.0
2025-04-23,25.871000289916992,26.100000381469727,25.871000289916992,26.020000457763672,3800.0
2025-04-24,26.191999435424805,26.191999435424805,26.191999435424805,26.191999435424805,0.0
2025-04-25,26.30699920654297,26.30699920654297,26.30699920654297,26.30699920654297,0.0
2025-04-28,26.31999969482422,26.31999969482422,26.31999969482422,26.31999969482422,0.0
2025-04-29,26.427000045776367,26.427000045776367,26.427000045776367,26.427000045776367,0.0
2025-04-30,26.46500015258789,26.46500015258789,26.46500015258789,26.46500015258789,0.0
2025-05-01,26.59000015258789,26.59000015258789,26.59000015258789,26.59000015258789,0.0
2025-05-02,26.905000686645508,26.905000686645508,26.709999084472656,26.719999313354492,5400.0
2025-05-05,26.746000289916992,26.746000289916992,26.746000289916992,26.746000289916992,0.0
2025-05-06,26.597000122070312,26.597000122070312,26.597000122070312,26.597000122070312,0.0
2025-05-07,26.652000427246094,26.652000427246094,26.652000427246094,26.652000427246094,0.0
2025-05-08,26.78700065612793,26.78700065612793,26.78700065612793,26.78700065612793,0.0
2025-05-09,26.756000518798828,26.756000518798828,26.756000518798828,26.756000518798828,0.0
2025-05-12,27.516000747680664,27.516000747680664,27.516000747680664,27.516000747680664,0.0
2025-05-13,27.731000900268555,27.81999969482422,27.731000900268555,27.81999969482422,2500.0
2025-05-14,27.743000030517578,27.743000030517578,27.743000030517578,27.743000030517578,100.0
2025-05-15,27.83799934387207,27.83799934387207,27.83799934387207,27.83799934387207,0.0
2025-05-16,28.01799964904785,28.01799964904785,28.01799964904785,28.01799964904785,0.0
2025-05-19,28.04800033569336,28.059999465942383,28.04800033569336,28.059999465942383,1000.0
2025-05-20,27.964000701904297,28.00200080871582,27.8799991607666,28.00200080871582,4100.0
2025-05-21,27.583999633789062,27.90999984741211,27.540000915527344,27.850000381469727,500.0
2025-05-22,27.562999725341797,27.670000076293945,27.562999725341797,27.670000076293945,1500.0
2025-05-23,27.386999130249023,27.420000076293945,27.386999130249023,27.420000076293945,100.0
2025-05-27,27.91699981689453,27.91699981689453,27.91699981689453,27.91699981689453,100.0
2025-05-28,27.781999588012695,27.781999588012695,27.781999588012695,27.781999588012695,0.0
2025-05-29,27.87700080871582,27.87700080871582,27.87700080871582,27.87700080871582,100.0
2025-05-30,27.913999557495117,27.913999557495117,27.790000915527344,27.790000915527344,200.0
2025-06-02,28.00200080871582,28.00200080871582,27.860000610351562,27.920000076293945,26800.0
2025-06-03,28.100000381469727,28.100000381469727,28.100000381469727,28.100000381469727,100.0
2025-06-04,28.10700035095215,28.149999618530273,28.10700035095215,28.139999389648438,1500.0
2025-06-05,28.010000228881836,28.149999618530273,28.010000228881836,28.110000610351562,3500.0
2025-06-06,28.17799949645996,28.200000762939453,28.170000076293945,28.170000076293945,2800.0
2025-06-09,28.18600082397461,28.190000534057617,28.18600082397461,28.190000534057617,2500.0
2025-06-10,28.290000915527344,28.290000915527344,28.219999313354492,28.219999313354492,3400.0
2025-06-11,28.231000900268555,28.329999923706055,28.229999542236328,28.299999237060547,8400.0
2025-06-12,28.28499984741211,28.309999465942383,28.270000457763672,28.290000915527344,7900.0
2025-06-13,28.05900001525879,28.149999618530273,28.05900001525879,28.139999389648438,200.0
2025-06-16,28.23900032043457,28.309999465942383,28.23900032043457,28.239999771118164,2500.0
2025-06-17,28.118000030517578,28.139999389648438,28.118000030517578,28.139999389648438,200.0
2025-06-18,28.128999710083008,28.219999313354492,28.128999710083008,28.18000030517578,2700.0
2025-06-20,28.09000015258789,28.1200008392334,28.09000015258789,28.1200008392334,2300.0
2025-06-23,28.299999237060547,28.299999237060547,28.299999237060547,28.299999237060547,600.0
2025-06-24,28.468000411987305,28.468000411987305,28.468000411987305,28.468000411987305,100.0
2025-06-25,28.472000122070312,28.559999465942383,28.420000076293945,28.559999465942383,3200.0
2025-06-26,28.53499984741211,28.540000915527344,28.450000762939453,28.450000762939453,500.0
2025-06-27,28.652000427246094,28.652000427246094,28.540000915527344,28.540000915527344,1900.0
2025-06-30,28.73200035095215,28.739999771118164,28.649999618530273,28.690000534057617,1500.0
2025-07-01,28.71299934387207,28.729999542236328,28.652000427246094,28.652000427246094,800.0
2025-07-02,28.76300048828125,28.76799964904785,28.760000228881836,28.76799964904785,300.0
2025-07-03,28.864999771118164,28.899999618530273,28.864999771118164,28.899999618530273,300.0
2025-07-07,28.74799919128418,28.74799919128418,28.74799919128418,28.74799919128418,100.0
2025-07-08,28.78499984741211,28.78499984741211,28.78499984741211,28.78499984741211,100.0
2025-07-09,28.8799991607666,28.8799991607666,28.829999923706055,28.829999923706055,1600.0
2025-07-10,28.905000686645508,28.920000076293945,28.834999084472656,28.834999084472656,900.0
2025-07-11,28.871000289916992,28.90999984741211,28.871000289916992,28.889999389648438,400.0
2025-07-14,28.90999984741211,28.90999984741211,28.90999984741211,28.90999984741211,200.0
2025-07-15,28.836000442504883,28.8700008392334,28.836000442504883,28.8700008392334,2500.0
2025-07-16,28.86400032043457,28.86400032043457,28.86400032043457,28.86400032043457,100.0
2025-07-17,28.948999404907227,28.979999542236328,28.948999404907227,28.979999542236328,500.0
2025-07-18,28.959999084472656,28.959999084472656,28.959999084472656,28.959999084472656,100.0
2025-07-21,28.979000091552734,28.979000091552734,28.979000091552734,28.979000091552734,100.0
2025-07-22,29.0,29.0,29.0,29.0,100.0
2025-07-23,29.099000930786133,29.099000930786133,29.099000930786133,29.099000930786133,100.0
2025-07-24,29.0939998626709,29.1299991607666,29.06999969482422,29.110000610351562,12500.0
2025-07-25,29.149999618530273,29.149999618530273,29.1299991607666,29.1299991607666,100.0
2025-07-28,29.16200065612793,29.16200065612793,29.1299991607666,29.139999389648438,900.0
2025-07-29,29.121000289916992,29.121000289916992,29.121000289916992,29.121000289916992,100.0
2025-07-30,29.090999603271484,29.15999984741211,29.06999969482422,29.15999984741211,2600.0
2025-07-31,29.04599952697754,29.04599952697754,29.04599952697754,29.04599952697754,100.0
2025-08-01,28.849000930786133,28.889999389648438,28.849000930786133,28.889999389648438,100.0
2025-08-04,29.07900047302246,29.07900047302246,29.07900047302246,29.07900047302246,200.0
2025-08-05,29.02199935913086,29.02199935913086,29.020000457763672,29.020000457763672,200.0
2025-08-06,29.135000228881836,29.135000228881836,29.135000228881836,29.135000228881836,0.0
2025-08-07,29.099000930786133,29.099000930786133,29.099000930786133,29.099000930786133,200.0
2025-08-08,29.225000381469727,29.225000381469727,29.225000381469727,29.225000381469727,100.0
2025-08-11,29.198999404907227,29.198999404907227,29.198999404907227,29.198999404907227,100.0
2025-08-12,29.351999282836914,29.351999282836914,29.351999282836914,29.351999282836914,100.0
2025-08-13,29.389999389648438,29.389999389648438,29.389999389648438,29.389999389648438,100.0
2025-08-14,29.389999389648438,29.389999389648438,29.3700008392334,29.3700008392334,100.0
2025-08-15,29.347999572753906,29.347999572753906,29.347999572753906,29.347999572753906,100.0
2025-08-18,29.371999740600586,29.371999740600586,29.371999740600586,29.371999740600586,0.0
2025-08-19,29.292999267578125,29.292999267578125,29.292999267578125,29.292999267578125,200.0
2025-08-20,29.26799964904785,29.325000762939453,29.190000534057617,29.190000534057617,2600.0
2025-08-21,29.211000442504883,29.25,29.211000442504883,29.25,1300.0
2025-08-22,29.464000701904297,29.469999313354492,29.34000015258789,29.34000015258789,10600.0
2025-08-25,29.423999786376953,29.43000030517578,29.423999786376953,29.43000030517578,400.0
2025-08-26,29.47100067138672,29.47100067138672,29.47100067138672,29.47100067138672,100.0
2025-08-27,29.507999420166016,29.507999420166016,29.507999420166016,29.507999420166016,0.0
2025-08-28,29.54599952697754,29.56999969482422,29.510000228881836,29.510000228881836,2600.0
2025-08-29,29.4689998626709,29.479999542236328,29.4689998626709,29.479999542236328,100.0
2025-09-02,29.389999389648438,29.389999389648438,29.290000915527344,29.350000381469727,800.0
2025-09-03,29.457000732421875,29.457000732421875,29.420000076293945,29.420000076293945,800.0
2025-09-04,29.572999954223633,29.572999954223633,29.459999084472656,29.489999771118164,4100.0
2025-09-05,29.55500030517578,29.59000015258789,29.520000457763672,29.59000015258789,600.0
2025-09-08,29.599000930786133,29.608999252319336,29.599000930786133,29.608999252319336,400.0
2025-09-09,29.6299991607666,29.6299991607666,29.600000381469727,29.600000381469727,200.0
2025-09-10,29.6560001373291,29.68000030517578,29.649999618530273,29.68000030517578,500.0
2025-09-11,29.750999450683594,29.750999450683594,29.750999450683594,29.750999450683594,100.0
2025-09-12,29.746999740600586,29.746999740600586,29.746999740600586,29.746999740600586,0.0
2025-09-15,29.783000946044922,29.783000946044922,29.783000946044922,29.783000946044922,100.0
2025-09-16,29.767000198364258,29.767000198364258,29.767000198364258,29.767000198364258,100.0
2025-09-17,29.767000198364258,29.767000198364258,29.760000228881836,29.760000228881836,300.0
2025-09-18,29.812000274658203,29.812000274658203,29.790000915527344,29.809999465942383,1200.0
2025-09-19,29.84600067138672,29.84600067138672,29.809999465942383,29.809999465942383,300.0
