date,close,high,low,open,volume
2021-08-03,11.390000343322754,11.399999618530273,11.220000267028809,11.359999656677246,100300
2021-08-04,11.270000457763672,11.529999732971191,11.079999923706055,11.260000228881836,67400
2021-08-05,11.520000457763672,11.539999961853027,11.260000228881836,11.520000457763672,37800
2021-08-06,11.789999961853027,11.869999885559082,11.630000114440918,11.670000076293945,54600
2021-08-09,12.069999694824219,12.25,11.670000076293945,11.760000228881836,74500
2021-08-10,12.199999809265137,12.25,12.069999694824219,12.119999885559082,40500
2021-08-11,12.300000190734863,12.300000190734863,12.119999885559082,12.199999809265137,23200
2021-08-12,12.510000228881836,12.550000190734863,12.229999542236328,12.300000190734863,59600
2021-08-13,12.270000457763672,12.550000190734863,12.210000038146973,12.40999984741211,43800
2021-08-16,12.109999656677246,12.140000343322754,12.0,12.140000343322754,28200
2021-08-17,12.029999732971191,12.100000381469727,11.979999542236328,12.0,45000
2021-08-18,11.649999618530273,12.0600004196167,11.600000381469727,11.989999771118164,60600
2021-08-19,11.880000114440918,12.0,11.5,11.5,74700
2021-08-20,11.850000381469727,11.869999885559082,11.6899995803833,11.789999961853027,40800
2021-08-23,12.170000076293945,12.199999809265137,11.899999618530273,11.989999771118164,35100
2021-08-24,12.279999732971191,12.4399995803833,12.09000015258789,12.170000076293945,72800
2021-08-25,12.069999694824219,12.420000076293945,12.029999732971191,12.319999694824219,50400
2021-08-26,11.800000190734863,12.09000015258789,11.770000457763672,12.09000015258789,29700
2021-08-27,12.300000190734863,12.34000015258789,11.800000190734863,11.800000190734863,50000
2021-08-30,12.0600004196167,12.510000228881836,11.930000305175781,12.510000228881836,37000
2021-08-31,12.1899995803833,12.329999923706055,11.920000076293945,12.039999961853027,35500
2021-09-01,12.289999961853027,12.369999885559082,12.119999885559082,12.15999984741211,51000
2021-09-02,13.430000305175781,13.479999542236328,12.359999656677246,12.359999656677246,196800
2021-09-03,13.40999984741211,13.470000267028809,13.239999771118164,13.300000190734863,109600
2021-09-07,13.350000381469727,13.630000114440918,13.34000015258789,13.359999656677246,61400
2021-09-08,13.350000381469727,13.350000381469727,13.180000305175781,13.270000457763672,78300
2021-09-09,13.550000190734863,13.630000114440918,13.300000190734863,13.390000343322754,86600
2021-09-10,13.579999923706055,13.649999618530273,13.510000228881836,13.630000114440918,72200
2021-09-13,13.84000015258789,13.899999618530273,13.550000190734863,13.720000267028809,81100
2021-09-14,13.600000381469727,13.90999984741211,13.569999694824219,13.869999885559082,120800
2021-09-15,13.819999694824219,13.890000343322754,13.609999656677246,13.609999656677246,65900
2021-09-16,14.010000228881836,14.119999885559082,13.8100004196167,13.819999694824219,59200
2021-09-17,14.0,14.329999923706055,13.949999809265137,14.029999732971191,400100
2021-09-20,13.729999542236328,13.880000114440918,13.449999809265137,13.729999542236328,70100
2021-09-21,13.65999984741211,13.850000381469727,13.5,13.850000381469727,28100
2021-09-22,14.149999618530273,14.170000076293945,13.699999809265137,13.699999809265137,41100
2021-09-23,14.550000190734863,14.770000457763672,14.130000114440918,14.199999809265137,66300
2021-09-24,14.65999984741211,14.819999694824219,14.1899995803833,14.470000267028809,28200
2021-09-27,14.890000343322754,15.199999809265137,14.609999656677246,14.770000457763672,140900
2021-09-28,14.390000343322754,14.930000305175781,14.289999961853027,14.930000305175781,66100
2021-09-29,14.399999618530273,14.479999542236328,14.140000343322754,14.479999542236328,40100
2021-09-30,14.220000267028809,14.479999542236328,14.09000015258789,14.479999542236328,38700
2021-10-01,14.680000305175781,14.6899995803833,14.1899995803833,14.199999809265137,58500
2021-10-04,14.520000457763672,14.859999656677246,14.399999618530273,14.680000305175781,40500
2021-10-05,14.850000381469727,14.850000381469727,14.569999694824219,14.569999694824219,28000
2021-10-06,14.670000076293945,14.739999771118164,14.3100004196167,14.65999984741211,31600
2021-10-07,14.770000457763672,14.770000457763672,14.5600004196167,14.760000228881836,37200
2021-10-08,14.770000457763672,14.90999984741211,14.65999984741211,14.800000190734863,23500
2021-10-11,14.319999694824219,14.760000228881836,14.319999694824219,14.760000228881836,35700
2021-10-12,14.199999809265137,14.5,14.0600004196167,14.3100004196167,83400
2021-10-13,14.699999809265137,14.699999809265137,13.930000305175781,14.109999656677246,62200
2021-10-14,14.5600004196167,14.859999656677246,14.470000267028809,14.859999656677246,43600
2021-10-15,14.649999618530273,14.869999885559082,14.550000190734863,14.8100004196167,71400
2021-10-18,14.710000038146973,14.800000190734863,14.109999656677246,14.539999961853027,44900
2021-10-19,14.699999809265137,14.800000190734863,14.569999694824219,14.800000190734863,25500
2021-10-20,14.75,14.800000190734863,14.529999732971191,14.529999732971191,33800
2021-10-21,14.789999961853027,14.829999923706055,14.579999923706055,14.760000228881836,41900
2021-10-22,14.880000114440918,14.979999542236328,14.670000076293945,14.6899995803833,23500
2021-10-25,14.979999542236328,15.029999732971191,14.8100004196167,14.890000343322754,54200
2021-10-26,14.899999618530273,15.0600004196167,14.819999694824219,14.930000305175781,33200
2021-10-27,14.670000076293945,14.829999923706055,14.220000267028809,14.8100004196167,67000
2021-10-28,14.729999542236328,14.949999809265137,14.390000343322754,14.670000076293945,48400
2021-10-29,14.979999542236328,15.100000381469727,14.770000457763672,14.850000381469727,116500
2021-11-01,15.630000114440918,15.630000114440918,15.220000267028809,15.319999694824219,72300
2021-11-02,15.789999961853027,15.930000305175781,15.510000228881836,15.510000228881836,68700
2021-11-03,16.09000015258789,16.239999771118164,15.119999885559082,15.520000457763672,93000
2021-11-04,15.729999542236328,16.1200008392334,15.40999984741211,16.1200008392334,38600
2021-11-05,16.110000610351562,16.399999618530273,15.899999618530273,15.960000038146973,80500
2021-11-08,16.329999923706055,16.34000015258789,16.06999969482422,16.110000610351562,47000
2021-11-09,16.079999923706055,16.329999923706055,15.880000114440918,16.329999923706055,107800
2021-11-10,16.06999969482422,16.260000228881836,15.970000267028809,16.18000030517578,70600
2021-11-11,16.209999084472656,16.219999313354492,16.0,16.09000015258789,92400
2021-11-12,16.0,16.209999084472656,15.930000305175781,16.149999618530273,34700
2021-11-15,15.899999618530273,16.079999923706055,15.8100004196167,16.079999923706055,34000
2021-11-16,15.59000015258789,15.869999885559082,15.479999542236328,15.869999885559082,81700
2021-11-17,15.5,15.649999618530273,15.390000343322754,15.520000457763672,76500
2021-11-18,15.40999984741211,15.550000190734863,15.3100004196167,15.5,67200
2021-11-19,15.449999809265137,15.670000076293945,15.109999656677246,15.279999732971191,122100
2021-11-22,15.600000381469727,15.800000190734863,15.399999618530273,15.59000015258789,313600
2021-11-23,16.049999237060547,16.15999984741211,15.609999656677246,15.609999656677246,107200
2021-11-24,15.739999771118164,16.149999618530273,15.710000038146973,16.049999237060547,49200
2021-11-26,14.600000381469727,15.229999542236328,14.260000228881836,15.220000267028809,65500
2021-11-29,14.649999618530273,14.899999618530273,14.5600004196167,14.779999732971191,80100
2021-11-30,14.510000228881836,14.680000305175781,14.270000457763672,14.680000305175781,59200
2021-12-01,14.149999618530273,15.0600004196167,14.09000015258789,14.880000114440918,88400
2021-12-02,14.90999984741211,14.979999542236328,14.279999732971191,14.319999694824219,47100
2021-12-03,14.579999923706055,14.869999885559082,14.510000228881836,14.869999885559082,36700
2021-12-06,14.819999694824219,15.15999984741211,14.760000228881836,14.859999656677246,97700
2021-12-07,15.0,15.140000343322754,14.859999656677246,15.050000190734863,51100
2021-12-08,14.8100004196167,15.069999694824219,14.789999961853027,15.010000228881836,34800
2021-12-09,14.630000114440918,14.720000267028809,14.529999732971191,14.65999984741211,28300
2021-12-10,14.579999923706055,14.829999923706055,14.369999885559082,14.75,29700
2021-12-13,14.289999961853027,14.739999771118164,14.229999542236328,14.739999771118164,38800
2021-12-14,14.75,14.8100004196167,14.380000114440918,14.4399995803833,58300
2021-12-15,14.920000076293945,15.180000305175781,14.680000305175781,14.770000457763672,54400
2021-12-16,15.010000228881836,15.380000114440918,14.869999885559082,15.100000381469727,47800
2021-12-17,14.899999618530273,14.989999771118164,14.649999618530273,14.989999771118164,88000
2021-12-20,14.619999885559082,14.75,14.1899995803833,14.75,41600
2021-12-21,14.729999542236328,14.90999984741211,14.630000114440918,14.789999961853027,27200
2021-12-22,14.819999694824219,14.829999923706055,14.640000343322754,14.760000228881836,24600
2021-12-23,14.920000076293945,15.100000381469727,14.289999961853027,14.890000343322754,33400
2021-12-27,14.930000305175781,14.979999542236328,14.510000228881836,14.869999885559082,37400
2021-12-28,14.920000076293945,14.979999542236328,14.819999694824219,14.869999885559082,26300
2021-12-29,15.15999984741211,15.220000267028809,14.850000381469727,14.9399995803833,49900
2021-12-30,15.029999732971191,15.319999694824219,14.989999771118164,15.029999732971191,51300
2021-12-31,15.390000343322754,15.529999732971191,14.970000267028809,14.970000267028809,32600
2022-01-03,15.5600004196167,15.710000038146973,15.15999984741211,15.479999542236328,58500
2022-01-04,15.630000114440918,15.949999809265137,15.630000114440918,15.729999542236328,51900
2022-01-05,15.5600004196167,15.880000114440918,15.5,15.739999771118164,40500
2022-01-06,15.960000038146973,16.0,15.59000015258789,15.59000015258789,52900
2022-01-07,16.100000381469727,16.170000076293945,15.890000343322754,15.960000038146973,37700
2022-01-10,15.880000114440918,16.030000686645508,15.859999656677246,16.0,35000
2022-01-11,15.930000305175781,16.049999237060547,15.75,15.880000114440918,36400
2022-01-12,15.989999771118164,16.260000228881836,15.930000305175781,16.260000228881836,51800
2022-01-13,16.18000030517578,16.459999084472656,16.020000457763672,16.31999969482422,42200
2022-01-14,16.290000915527344,16.360000610351562,16.06999969482422,16.139999389648438,30000
2022-01-18,15.890000343322754,16.209999084472656,15.829999923706055,16.100000381469727,38500
2022-01-19,15.65999984741211,15.949999809265137,15.609999656677246,15.949999809265137,61600
2022-01-20,15.600000381469727,15.960000038146973,15.600000381469727,15.960000038146973,73100
2022-01-21,15.3100004196167,15.779999732971191,15.3100004196167,15.449999809265137,68500
2022-01-24,15.65999984741211,15.720000267028809,15.069999694824219,15.079999923706055,61600
2022-01-25,15.710000038146973,15.760000228881836,15.210000038146973,15.529999732971191,47800
2022-01-26,15.489999771118164,16.15999984741211,15.300000190734863,15.84000015258789,60300
2022-01-27,15.170000076293945,15.6899995803833,15.0,15.529999732971191,79800
2022-01-28,15.430000305175781,15.5,15.100000381469727,15.1899995803833,151000
2022-01-31,15.390000343322754,15.390000343322754,14.989999771118164,15.239999771118164,71700
2022-02-01,15.300000190734863,15.430000305175781,15.119999885559082,15.300000190734863,59000
2022-02-02,15.25,15.3100004196167,15.050000190734863,15.229999542236328,83400
2022-02-03,15.329999923706055,15.59000015258789,15.15999984741211,15.15999984741211,53100
2022-02-04,15.569999694824219,15.720000267028809,15.300000190734863,15.350000381469727,52500
2022-02-07,15.539999961853027,15.6899995803833,15.449999809265137,15.5,49100
2022-02-08,15.989999771118164,16.06999969482422,15.510000228881836,15.510000228881836,54500
2022-02-09,15.84000015258789,16.040000915527344,15.800000190734863,16.0,99000
2022-02-10,15.699999809265137,15.9399995803833,15.600000381469727,15.75,73700
2022-02-11,15.6899995803833,16.049999237060547,15.640000343322754,15.640000343322754,70100
2022-02-14,15.609999656677246,15.850000381469727,15.539999961853027,15.680000305175781,75800
2022-02-15,15.890000343322754,16.0,15.699999809265137,15.699999809265137,75300
2022-02-16,16.280000686645508,16.3799991607666,15.800000190734863,15.800000190734863,64700
2022-02-17,16.030000686645508,16.219999313354492,15.970000267028809,16.200000762939453,64200
2022-02-18,16.34000015258789,16.440000534057617,16.010000228881836,16.010000228881836,105000
2022-02-22,16.420000076293945,16.700000762939453,16.299999237060547,16.309999465942383,87800
2022-02-23,16.219999313354492,16.6200008392334,16.200000762939453,16.600000381469727,83500
2022-02-24,16.020000457763672,16.1200008392334,15.640000343322754,15.800000190734863,221200
2022-02-25,16.700000762939453,16.81999969482422,16.110000610351562,16.110000610351562,100100
2022-02-28,16.65999984741211,16.8700008392334,16.450000762939453,16.479999542236328,88700
2022-03-01,15.899999618530273,16.6200008392334,15.720000267028809,16.6200008392334,211800
2022-03-02,16.31999969482422,16.610000610351562,16.079999923706055,16.079999923706055,84700
2022-03-03,16.540000915527344,16.559999465942383,16.270000457763672,16.440000534057617,51900
2022-03-04,16.219999313354492,16.559999465942383,16.020000457763672,16.299999237060547,51500
2022-03-07,15.8100004196167,16.299999237060547,15.789999961853027,16.200000762939453,432200
2022-03-08,15.619999885559082,16.18000030517578,15.59000015258789,15.819999694824219,121100
2022-03-09,15.789999961853027,16.190000534057617,15.739999771118164,16.030000686645508,90800
2022-03-10,15.949999809265137,16.0,15.649999618530273,15.649999618530273,70800
2022-03-11,16.059999465942383,16.149999618530273,16.0,16.149999618530273,62700
2022-03-14,16.510000228881836,16.670000076293945,16.020000457763672,16.020000457763672,67100
2022-03-15,16.329999923706055,16.65999984741211,16.31999969482422,16.5,138300
2022-03-16,16.440000534057617,16.6299991607666,16.239999771118164,16.489999771118164,121100
2022-03-17,16.559999465942383,16.65999984741211,16.239999771118164,16.31999969482422,61900
2022-03-18,16.639999389648438,16.649999618530273,16.209999084472656,16.40999984741211,157700
2022-03-21,16.600000381469727,16.860000610351562,16.530000686645508,16.579999923706055,79200
2022-03-22,16.809999465942383,16.93000030517578,16.68000030517578,16.75,96900
2022-03-23,16.6299991607666,16.719999313354492,16.549999237060547,16.719999313354492,86600
2022-03-24,16.790000915527344,16.799999237060547,16.6299991607666,16.719999313354492,77400
2022-03-25,17.239999771118164,17.469999313354492,16.8700008392334,16.8700008392334,156700
2022-03-28,17.209999084472656,17.270000457763672,16.959999084472656,17.270000457763672,82000
2022-03-29,17.59000015258789,17.709999084472656,17.299999237060547,17.299999237060547,109300
2022-03-30,17.469999313354492,17.709999084472656,17.31999969482422,17.709999084472656,190400
2022-03-31,17.3700008392334,17.729999542236328,17.34000015258789,17.459999084472656,110900
2022-04-01,17.420000076293945,17.549999237060547,17.15999984741211,17.520000457763672,86000
2022-04-04,17.540000915527344,17.670000076293945,17.200000762939453,17.510000228881836,123200
2022-04-05,17.6200008392334,17.799999237060547,17.600000381469727,17.6299991607666,140700
2022-04-06,17.450000762939453,17.739999771118164,17.399999618530273,17.6200008392334,161100
2022-04-07,17.260000228881836,17.540000915527344,17.100000381469727,17.540000915527344,127200
2022-04-08,17.3799991607666,17.479999542236328,17.149999618530273,17.350000381469727,89100
2022-04-11,17.450000762939453,17.600000381469727,17.299999237060547,17.299999237060547,78600
2022-04-12,17.549999237060547,17.739999771118164,17.469999313354492,17.520000457763672,66300
2022-04-13,17.31999969482422,17.700000762939453,17.260000228881836,17.440000534057617,59200
2022-04-14,17.079999923706055,17.530000686645508,17.06999969482422,17.3799991607666,101900
2022-04-18,17.209999084472656,17.270000457763672,17.0,17.0,83000
2022-04-19,17.469999313354492,17.610000610351562,17.290000915527344,17.350000381469727,102800
2022-04-20,17.75,17.850000381469727,17.5,17.5,64600
2022-04-21,17.530000686645508,17.989999771118164,17.469999313354492,17.780000686645508,96900
2022-04-22,17.40999984741211,17.610000610351562,17.399999618530273,17.459999084472656,67500
2022-04-25,17.139999389648438,17.239999771118164,16.899999618530273,17.239999771118164,114300
2022-04-26,17.190000534057617,17.270000457763672,17.020000457763672,17.079999923706055,122000
2022-04-27,16.639999389648438,17.270000457763672,16.549999237060547,17.239999771118164,165400
2022-04-28,16.690000534057617,16.93000030517578,16.579999923706055,16.790000915527344,65200
2022-04-29,16.360000610351562,16.829999923706055,16.309999465942383,16.68000030517578,85500
2022-05-02,16.18000030517578,16.420000076293945,15.869999885559082,16.309999465942383,88400
2022-05-03,16.06999969482422,16.25,15.90999984741211,16.079999923706055,79100
2022-05-04,16.239999771118164,16.280000686645508,15.789999961853027,16.15999984741211,82900
2022-05-05,15.579999923706055,16.09000015258789,15.430000305175781,16.09000015258789,64400
2022-05-06,15.430000305175781,15.949999809265137,15.199999809265137,15.5,55100
2022-05-09,15.289999961853027,15.550000190734863,15.010000228881836,15.25,56500
2022-05-10,15.270000457763672,15.510000228881836,15.0,15.34000015258789,64100
2022-05-11,14.90999984741211,15.369999885559082,14.65999984741211,15.3100004196167,75300
2022-05-12,14.6899995803833,14.890000343322754,14.380000114440918,14.890000343322754,54300
2022-05-13,14.640000343322754,14.899999618530273,14.420000076293945,14.680000305175781,61500
2022-05-16,14.59000015258789,14.6899995803833,14.420000076293945,14.520000457763672,45000
2022-05-17,14.819999694824219,14.869999885559082,14.710000038146973,14.800000190734863,55500
2022-05-18,14.399999618530273,14.819999694824219,14.350000381469727,14.649999618530273,52600
2022-05-19,14.0600004196167,14.350000381469727,13.979999542236328,14.25,70100
2022-05-20,14.239999771118164,14.569999694824219,13.970000267028809,14.180000305175781,69000
2022-05-23,14.5600004196167,14.770000457763672,14.390000343322754,14.390000343322754,59500
2022-05-24,14.619999885559082,14.680000305175781,14.270000457763672,14.510000228881836,60700
2022-05-25,14.789999961853027,14.930000305175781,14.619999885559082,14.619999885559082,56300
2022-05-26,14.9399995803833,15.09000015258789,14.920000076293945,14.920000076293945,39000
2022-05-27,15.0,15.119999885559082,14.899999618530273,15.0,39500
2022-05-31,14.789999961853027,14.90999984741211,14.640000343322754,14.859999656677246,42200
2022-06-01,14.8100004196167,14.869999885559082,14.479999542236328,14.649999618530273,55900
2022-06-02,15.0,15.050000190734863,14.630000114440918,14.729999542236328,39200
2022-06-03,14.75,14.899999618530273,14.609999656677246,14.869999885559082,40000
2022-06-06,15.0,15.050000190734863,14.670000076293945,14.8100004196167,45400
2022-06-07,15.069999694824219,15.180000305175781,14.960000038146973,14.960000038146973,39700
2022-06-08,14.649999618530273,15.079999923706055,14.539999961853027,14.9399995803833,42900
2022-06-09,14.170000076293945,14.710000038146973,14.149999618530273,14.579999923706055,45700
2022-06-10,13.770000457763672,14.390000343322754,13.720000267028809,14.0,51800
2022-06-13,13.539999961853027,14.029999732971191,13.420000076293945,13.520000457763672,55400
2022-06-14,13.329999923706055,13.789999961853027,13.1899995803833,13.529999732971191,44400
2022-06-15,13.40999984741211,13.5,13.140000343322754,13.369999885559082,70200
2022-06-16,13.0600004196167,13.180000305175781,12.989999771118164,13.109999656677246,67700
2022-06-17,13.399999618530273,13.430000305175781,13.050000190734863,13.170000076293945,169600
2022-06-21,13.520000457763672,13.65999984741211,12.579999923706055,12.579999923706055,58100
2022-06-22,13.390000343322754,13.539999961853027,13.279999732971191,13.390000343322754,78300
2022-06-23,13.010000228881836,13.319999694824219,12.9399995803833,13.319999694824219,58600
2022-06-24,13.529999732971191,13.550000190734863,12.930000305175781,13.0,358800
2022-06-27,13.399999618530273,14.119999885559082,13.329999923706055,13.6899995803833,41500
2022-06-28,13.3100004196167,13.550000190734863,13.289999961853027,13.40999984741211,44200
2022-06-29,13.260000228881836,13.34000015258789,13.1899995803833,13.25,43300
2022-06-30,13.199999809265137,13.369999885559082,13.039999961853027,13.119999885559082,79500
2022-07-01,13.399999618530273,13.449999809265137,13.119999885559082,13.119999885559082,100000
2022-07-05,13.260000228881836,13.329999923706055,13.050000190734863,13.220000267028809,58200
2022-07-06,13.149999618530273,13.289999961853027,13.050000190734863,13.149999618530273,38900
2022-07-07,13.680000305175781,14.140000343322754,13.5,13.680000305175781,62300
2022-07-08,13.819999694824219,13.90999984741211,13.5600004196167,13.899999618530273,40200
2022-07-11,13.850000381469727,13.930000305175781,13.739999771118164,13.8100004196167,33700
2022-07-12,13.90999984741211,14.029999732971191,13.84000015258789,13.84000015258789,27500
2022-07-13,13.029999732971191,13.760000228881836,12.949999809265137,13.760000228881836,93200
2022-07-14,13.239999771118164,13.25,12.850000381469727,12.850000381469727,43800
2022-07-15,13.899999618530273,14.039999961853027,12.8100004196167,13.569999694824219,65300
2022-07-18,13.869999885559082,14.529999732971191,13.789999961853027,13.920000076293945,28900
