date,close,high,low,open,volume
2021-06-10,26.834999084472656,26.834999084472656,26.75,26.75,12100
2021-06-11,26.84000015258789,26.87299919128418,26.690000534057617,26.690000534057617,18200
2021-06-14,26.84000015258789,26.84000015258789,26.761999130249023,26.770000457763672,1200
2021-06-15,26.780000686645508,26.864999771118164,26.760000228881836,26.760000228881836,17900
2021-06-16,26.825000762939453,26.825000762939453,26.7810001373291,26.7810001373291,300
2021-06-17,26.825000762939453,26.825000762939453,26.743999481201172,26.743999481201172,300
2021-06-18,26.799999237060547,26.80500030517578,26.719999313354492,26.80500030517578,1600
2021-06-21,26.75,26.82699966430664,26.719999313354492,26.82699966430664,6500
2021-06-22,26.795000076293945,26.865999221801758,26.75,26.75,1200
2021-06-23,26.850000381469727,26.850000381469727,26.829999923706055,26.829999923706055,4100
2021-06-24,26.854999542236328,26.854999542236328,26.780000686645508,26.780000686645508,1100
2021-06-25,26.809999465942383,26.809999465942383,26.781999588012695,26.790000915527344,400
2021-06-28,26.815000534057617,26.815000534057617,26.809999465942383,26.809999465942383,1200
2021-06-29,26.81999969482422,26.850000381469727,26.790000915527344,26.799999237060547,2500
2021-06-30,26.799999237060547,26.81999969482422,26.795000076293945,26.80900001525879,24100
2021-07-01,26.81999969482422,26.81999969482422,26.81800079345703,26.81800079345703,200
2021-07-02,26.81999969482422,26.81999969482422,26.81999969482422,26.81999969482422,100
2021-07-06,26.815000534057617,26.829999923706055,26.799999237060547,26.799999237060547,5100
2021-07-07,26.809999465942383,26.81999969482422,26.809999465942383,26.81999969482422,3700
2021-07-08,26.78499984741211,26.81999969482422,26.760000228881836,26.799999237060547,7300
2021-07-09,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,1800
2021-07-12,26.790000915527344,26.79400062561035,26.780000686645508,26.780000686645508,5300
2021-07-13,26.790000915527344,26.799999237060547,26.780000686645508,26.780000686645508,5500
2021-07-14,26.790000915527344,26.799999237060547,26.790000915527344,26.791000366210938,5200
2021-07-15,26.790000915527344,26.799999237060547,26.780000686645508,26.799999237060547,600
2021-07-16,26.790000915527344,26.799999237060547,26.790000915527344,26.799999237060547,200
2021-07-19,26.795000076293945,26.799999237060547,26.780000686645508,26.780000686645508,12600
2021-07-20,26.795000076293945,26.795000076293945,26.791000366210938,26.795000076293945,700
2021-07-21,26.809999465942383,26.809999465942383,26.795000076293945,26.799999237060547,4200
2021-07-22,26.829999923706055,26.829999923706055,26.809999465942383,26.809999465942383,15600
2021-07-23,26.8700008392334,26.8700008392334,26.850000381469727,26.850000381469727,4500
2021-07-26,26.8700008392334,26.8700008392334,26.850000381469727,26.850000381469727,4500
2021-07-27,26.854999542236328,26.860000610351562,26.850000381469727,26.857999801635742,1700
2021-07-28,26.860000610351562,26.860000610351562,26.829999923706055,26.850000381469727,4000
2021-07-29,26.850000381469727,26.850000381469727,26.850000381469727,26.850000381469727,0
2021-07-30,26.860000610351562,26.860000610351562,26.829999923706055,26.83099937438965,2100
2021-08-02,26.854999542236328,26.854999542236328,26.84000015258789,26.84000015258789,1700
2021-08-03,26.834999084472656,26.84000015258789,26.80500030517578,26.81999969482422,8300
2021-08-04,26.854999542236328,26.854999542236328,26.81999969482422,26.850000381469727,2600
2021-08-05,26.854999542236328,26.878000259399414,26.854999542236328,26.878000259399414,200
2021-08-06,26.864999771118164,26.864999771118164,26.860000610351562,26.860000610351562,500
2021-08-09,26.864999771118164,26.882999420166016,26.84000015258789,26.84000015258789,3700
2021-08-10,26.864999771118164,26.88800048828125,26.84000015258789,26.850000381469727,12300
2021-08-11,26.864999771118164,26.864999771118164,26.86400032043457,26.86400032043457,1100
2021-08-12,26.844999313354492,26.8799991607666,26.84000015258789,26.850000381469727,4400
2021-08-13,26.8700008392334,26.8700008392334,26.829999923706055,26.829999923706055,5500
2021-08-16,26.875,26.875,26.809999465942383,26.809999465942383,200
2021-08-17,26.895000457763672,26.899999618530273,26.8799991607666,26.8799991607666,4300
2021-08-18,26.874000549316406,26.889999389648438,26.860000610351562,26.8799991607666,7300
2021-08-19,26.864999771118164,26.87700080871582,26.84000015258789,26.87700080871582,700
2021-08-20,26.864999771118164,26.899999618530273,26.860000610351562,26.899999618530273,8200
2021-08-23,26.864999771118164,26.892000198364258,26.809999465942383,26.809999465942383,22800
2021-08-24,26.864999771118164,26.8700008392334,26.86199951171875,26.864999771118164,6800
2021-08-25,26.889999389648438,26.889999389648438,26.8700008392334,26.8700008392334,13200
2021-08-26,26.89699935913086,26.899999618530273,26.8799991607666,26.885000228881836,9300
2021-08-27,26.895000457763672,26.899999618530273,26.889999389648438,26.899999618530273,3500
2021-08-30,26.895000457763672,26.899999618530273,26.895000457763672,26.899999618530273,4600
2021-08-31,26.895000457763672,26.899999618530273,26.889999389648438,26.899999618530273,3800
2021-09-01,26.895000457763672,26.899999618530273,26.895000457763672,26.899999618530273,500
2021-09-02,26.895000457763672,26.899999618530273,26.84000015258789,26.898000717163086,5100
2021-09-03,26.895000457763672,26.899999618530273,26.895000457763672,26.895000457763672,800
2021-09-07,26.895000457763672,26.899999618530273,26.7810001373291,26.889999389648438,31600
2021-09-08,26.895000457763672,26.899999618530273,26.895000457763672,26.899999618530273,1800
2021-09-09,26.895000457763672,26.895000457763672,26.895000457763672,26.895000457763672,0
2021-09-10,26.889999389648438,26.899999618530273,26.889999389648438,26.899999618530273,400
2021-09-13,26.895000457763672,26.895000457763672,26.895000457763672,26.895000457763672,100
2021-09-14,26.899999618530273,26.899999618530273,26.895000457763672,26.899999618530273,1600
2021-09-15,26.905000686645508,26.929000854492188,26.871000289916992,26.899999618530273,168300
2021-09-16,26.905000686645508,26.905000686645508,26.8700008392334,26.8799991607666,6900
2021-09-17,26.899999618530273,26.940000534057617,26.8700008392334,26.90999984741211,7800
2021-09-20,26.889999389648438,26.923999786376953,26.8700008392334,26.8700008392334,1300
2021-09-21,26.905000686645508,26.905000686645508,26.871000289916992,26.899999618530273,400
2021-09-22,26.895000457763672,26.93000030517578,26.889999389648438,26.93000030517578,7600
2021-09-23,26.90999984741211,26.93000030517578,26.8700008392334,26.8799991607666,22700
2021-09-24,26.915000915527344,26.915000915527344,26.8799991607666,26.89299964904785,4400
2021-09-27,26.915000915527344,26.940000534057617,26.899999618530273,26.940000534057617,43600
2021-09-28,26.90999984741211,26.969999313354492,26.81999969482422,26.920000076293945,83500
2021-09-29,26.899999618530273,26.93000030517578,26.889999389648438,26.93000030517578,11900
2021-09-30,26.950000762939453,26.959999084472656,26.889999389648438,26.920000076293945,99100
2021-10-01,27.191999435424805,27.219999313354492,26.920000076293945,26.979999542236328,153100
2021-10-04,26.975000381469727,27.110000610351562,26.920000076293945,27.110000610351562,25700
2021-10-05,27.100000381469727,27.15999984741211,27.049999237060547,27.049999237060547,18700
2021-10-06,26.989999771118164,27.010000228881836,26.889999389648438,26.969999313354492,6800
2021-10-07,27.21299934387207,27.34000015258789,27.149999618530273,27.170000076293945,84400
2021-10-08,27.200000762939453,27.309999465942383,27.139999389648438,27.309999465942383,12200
2021-10-11,27.115999221801758,27.270000457763672,27.079999923706055,27.201000213623047,12100
2021-10-12,27.1200008392334,27.260000228881836,27.09000015258789,27.170000076293945,15200
2021-10-13,27.174999237060547,27.229999542236328,27.131000518798828,27.190000534057617,10300
2021-10-14,27.405000686645508,27.459999084472656,27.190000534057617,27.190000534057617,30700
2021-10-15,27.38599967956543,27.559999465942383,27.38599967956543,27.559999465942383,6900
2021-10-18,27.367000579833984,27.43000030517578,27.299999237060547,27.309999465942383,8700
2021-10-19,27.450000762939453,27.5,27.32900047302246,27.340999603271484,87600
2021-10-20,27.511999130249023,27.56999969482422,27.450000762939453,27.450000762939453,9600
2021-10-21,27.53499984741211,27.59000015258789,27.5,27.59000015258789,12100
2021-10-22,27.489999771118164,27.56999969482422,27.40999984741211,27.540000915527344,15200
2021-10-25,27.639999389648438,27.68000030517578,27.621999740600586,27.621999740600586,14500
2021-10-26,27.579999923706055,27.670000076293945,27.530000686645508,27.670000076293945,5600
2021-10-27,27.329999923706055,27.5049991607666,27.329999923706055,27.43000030517578,12600
2021-10-28,27.540000915527344,27.6200008392334,27.469999313354492,27.479999542236328,13300
2021-10-29,27.549999237060547,27.634000778198242,27.5,27.634000778198242,7400
2021-11-01,27.809999465942383,27.8700008392334,27.690000534057617,27.75,11900
2021-11-02,27.81999969482422,27.920000076293945,27.790000915527344,27.8700008392334,16500
2021-11-03,27.989999771118164,28.09000015258789,27.889999389648438,27.91900062561035,7900
2021-11-04,28.079999923706055,28.18000030517578,27.969999313354492,28.1299991607666,21400
2021-11-05,28.09000015258789,28.25,28.06999969482422,28.149999618530273,22400
2021-11-08,28.165000915527344,28.280000686645508,28.1200008392334,28.280000686645508,14800
2021-11-09,28.139999389648438,28.15999984741211,28.06999969482422,28.139999389648438,6100
2021-11-10,27.899999618530273,28.149999618530273,27.899999618530273,28.149999618530273,3800
2021-11-11,27.969999313354492,28.084999084472656,27.969999313354492,28.049999237060547,58900
2021-11-12,28.03499984741211,28.049999237060547,28.000999450683594,28.000999450683594,2400
2021-11-15,28.030000686645508,28.049999237060547,28.010000228881836,28.049999237060547,3900
2021-11-16,28.020000457763672,28.049999237060547,27.93000030517578,27.93000030517578,7100
2021-11-17,27.959999084472656,27.989999771118164,27.84000015258789,27.985000610351562,15000
2021-11-18,27.93000030517578,27.979999542236328,27.844999313354492,27.969999313354492,218700
2021-11-19,27.790000915527344,27.809999465942383,27.76799964904785,27.809999465942383,1000
2021-11-22,27.770000457763672,27.959999084472656,27.770000457763672,27.959999084472656,17100
2021-11-23,27.687999725341797,27.799999237060547,27.649999618530273,27.799999237060547,1400
2021-11-24,27.764999389648438,27.780000686645508,27.649999618530273,27.68000030517578,22300
2021-11-26,27.209999084472656,27.290000915527344,27.05900001525879,27.25,4200
2021-11-29,27.329999923706055,27.399999618530273,27.25,27.25,3200
2021-11-30,27.059999465942383,27.18000030517578,26.959999084472656,27.18000030517578,55000
2021-12-01,26.666000366210938,27.3799991607666,26.666000366210938,27.239999771118164,9300
2021-12-02,27.030000686645508,27.030000686645508,26.777000427246094,26.899999618530273,17200
2021-12-03,26.639999389648438,26.80500030517578,26.59000015258789,26.80500030517578,4600
2021-12-06,26.9950008392334,27.049999237060547,26.8799991607666,26.940000534057617,2100
2021-12-07,27.270000457763672,27.40999984741211,27.270000457763672,27.31999969482422,17000
2021-12-08,27.450000762939453,27.469999313354492,27.350000381469727,27.350000381469727,15500
2021-12-09,27.128000259399414,27.298999786376953,27.128000259399414,27.239999771118164,3900
2021-12-10,27.100000381469727,27.139999389648438,27.079999923706055,27.139999389648438,5600
2021-12-13,26.8799991607666,27.110000610351562,26.8799991607666,27.100000381469727,10300
2021-12-14,26.815000534057617,26.959999084472656,26.746999740600586,26.959999084472656,14900
2021-12-15,27.079999923706055,27.079999923706055,26.649999618530273,26.6560001373291,16100
2021-12-16,26.795000076293945,27.128999710083008,26.739999771118164,27.075000762939453,102000
2021-12-17,26.920000076293945,26.98900032043457,26.709999084472656,26.719999313354492,47700
2021-12-20,26.6200008392334,26.899999618530273,26.4689998626709,26.899999618530273,23600
2021-12-21,27.110000610351562,27.110000610351562,26.75,26.75,9200
2021-12-22,27.1200008392334,27.209999084472656,27.040000915527344,27.040000915527344,44100
2021-12-23,27.25,27.35700035095215,27.25,27.34000015258789,58000
2021-12-27,27.405000686645508,27.420000076293945,27.32200050354004,27.3799991607666,8300
2021-12-28,27.386999130249023,27.444000244140625,27.386999130249023,27.444000244140625,1600
2021-12-29,27.40999984741211,27.43899917602539,27.350000381469727,27.350000381469727,2700
2021-12-30,27.41200065612793,27.549999237060547,27.41200065612793,27.520000457763672,4200
2021-12-31,27.399999618530273,27.469999313354492,27.31999969482422,27.31999969482422,7900
2022-01-03,27.551000595092773,27.559999465942383,27.450000762939453,27.520000457763672,17700
2022-01-04,27.565000534057617,27.572999954223633,27.489999771118164,27.51099967956543,16400
2022-01-05,27.10700035095215,27.44099998474121,27.06999969482422,27.44099998474121,2500
2022-01-06,27.131999969482422,27.131999969482422,27.040000915527344,27.040000915527344,400
2022-01-07,27.009000778198242,27.170000076293945,27.009000778198242,27.170000076293945,2000
2022-01-10,27.024999618530273,27.030000686645508,26.760000228881836,26.770000457763672,8900
2022-01-11,27.128999710083008,27.170000076293945,26.90999984741211,27.030000686645508,1900
2022-01-12,27.072999954223633,27.20599937438965,27.072999954223633,27.20599937438965,1000
2022-01-13,26.929000854492188,27.149999618530273,26.929000854492188,27.049999237060547,6100
2022-01-14,26.8799991607666,26.913999557495117,26.801000595092773,26.889999389648438,5800
2022-01-18,26.481000900268555,26.760000228881836,26.481000900268555,26.760000228881836,2100
2022-01-19,26.2810001373291,26.459999084472656,26.2810001373291,26.459999084472656,800
2022-01-20,26.007999420166016,26.59000015258789,26.007999420166016,26.59000015258789,18800
2022-01-21,25.80299949645996,25.90999984741211,25.770000457763672,25.90999984741211,900
2022-01-24,26.099000930786133,26.099000930786133,25.479999542236328,25.530000686645508,2400
2022-01-25,25.822999954223633,25.899999618530273,25.610000610351562,25.610000610351562,5600
2022-01-26,25.614999771118164,26.1299991607666,25.549999237060547,26.0,47800
2022-01-27,25.3799991607666,25.84000015258789,25.280000686645508,25.84000015258789,4900
2022-01-28,25.56999969482422,25.65999984741211,25.1299991607666,25.209999084472656,2300
2022-01-31,26.04800033569336,26.04800033569336,25.639999389648438,25.639999389648438,7600
2022-02-01,26.23200035095215,26.23200035095215,25.899999618530273,25.899999618530273,500
2022-02-02,26.097999572753906,26.097999572753906,25.950000762939453,25.989999771118164,3400
2022-02-03,25.8439998626709,25.969999313354492,25.75,25.950000762939453,3000
2022-02-04,25.895000457763672,25.90999984741211,25.665000915527344,25.850000381469727,2100
2022-02-07,25.97100067138672,26.003999710083008,25.8799991607666,25.989999771118164,1700
2022-02-08,26.20599937438965,26.20599937438965,26.010000228881836,26.010000228881836,4500
2022-02-09,26.440000534057617,26.450000762939453,26.350000381469727,26.360000610351562,9200
2022-02-10,26.215999603271484,26.6200008392334,26.215999603271484,26.299999237060547,2400
2022-02-11,26.058000564575195,26.360000610351562,25.979999542236328,26.190000534057617,3300
2022-02-14,25.985000610351562,26.1299991607666,25.959999084472656,26.1200008392334,3000
2022-02-15,26.3700008392334,26.3799991607666,26.208999633789062,26.208999633789062,1600
2022-02-16,26.41200065612793,26.41200065612793,26.25,26.299999237060547,1800
2022-02-17,26.052000045776367,26.389999389648438,26.052000045776367,26.389999389648438,5400
2022-02-18,25.92099952697754,26.038999557495117,25.90999984741211,26.0,6800
2022-02-22,25.733999252319336,25.770000457763672,25.719999313354492,25.770000457763672,2200
2022-02-23,25.47599983215332,25.59000015258789,25.47599983215332,25.59000015258789,200
2022-02-24,25.851999282836914,25.851999282836914,25.21500015258789,25.21500015258789,3600
2022-02-25,26.142000198364258,26.149999618530273,25.84000015258789,25.920000076293945,3600
2022-02-28,26.20800018310547,26.290000915527344,26.040000915527344,26.040000915527344,6400
2022-03-01,25.878000259399414,26.040000915527344,25.878000259399414,25.90999984741211,600
2022-03-02,26.266000747680664,26.266000747680664,25.90999984741211,25.90999984741211,2500
2022-03-03,26.04599952697754,26.1299991607666,26.04599952697754,26.100000381469727,4600
2022-03-04,25.790000915527344,25.809999465942383,25.75,25.790000915527344,7200
2022-03-07,25.479000091552734,25.59000015258789,25.479000091552734,25.59000015258789,800
2022-03-08,25.548999786376953,25.780000686645508,25.514999389648438,25.520000457763672,4200
2022-03-09,25.92799949645996,25.959999084472656,25.87700080871582,25.920000076293945,3100
2022-03-10,25.91699981689453,25.91699981689453,25.729999542236328,25.790000915527344,1100
2022-03-11,25.704999923706055,25.8700008392334,25.704999923706055,25.829999923706055,800
2022-03-14,25.41200065612793,25.59000015258789,25.381000518798828,25.59000015258789,2800
2022-03-15,25.628000259399414,25.628000259399414,25.389999389648438,25.389999389648438,4300
2022-03-16,26.083999633789062,26.083999633789062,25.729999542236328,25.940000534057617,2600
2022-03-17,26.322999954223633,26.322999954223633,26.319000244140625,26.319000244140625,5800
2022-03-18,26.479999542236328,26.719999313354492,26.34000015258789,26.34000015258789,2500
2022-03-21,26.339000701904297,26.43000030517578,26.257999420166016,26.43000030517578,24000
2022-03-22,26.440000534057617,26.5,26.420000076293945,26.5,4100
2022-03-23,26.229999542236328,26.389999389648438,26.229999542236328,26.389999389648438,8200
2022-03-24,26.42300033569336,26.469999313354492,26.31999969482422,26.399999618530273,3700
2022-03-25,26.40999984741211,26.40999984741211,26.350000381469727,26.360000610351562,1600
2022-03-28,26.437999725341797,26.5,26.25,26.5,4700
2022-03-29,26.82200050354004,26.889999389648438,26.65999984741211,26.65999984741211,3100
2022-03-30,26.540000915527344,26.790000915527344,26.489999771118164,26.790000915527344,2300
2022-03-31,26.410999298095703,26.639999389648438,26.410999298095703,26.5,5600
2022-04-01,26.541000366210938,26.541000366210938,26.441999435424805,26.459999084472656,1800
2022-04-04,26.575000762939453,26.575000762939453,26.450000762939453,26.450000762939453,6300
2022-04-05,26.249000549316406,26.420000076293945,26.229999542236328,26.420000076293945,7900
2022-04-06,26.054000854492188,26.139999389648438,25.950000762939453,26.0,6100
2022-04-07,26.003000259399414,26.052000045776367,26.003000259399414,26.03499984741211,900
2022-04-08,25.9060001373291,26.030000686645508,25.9060001373291,26.030000686645508,1700
2022-04-11,25.791000366210938,25.820999145507812,25.791000366210938,25.820999145507812,300
2022-04-12,25.85700035095215,25.85700035095215,25.823999404907227,25.823999404907227,5400
2022-04-13,26.121999740600586,26.125999450683594,25.81999969482422,25.81999969482422,2500
2022-04-14,25.98200035095215,26.049999237060547,25.98200035095215,26.049999237060547,600
2022-04-18,25.847999572753906,25.961000442504883,25.780000686645508,25.899999618530273,5300
2022-04-19,26.16200065612793,26.238000869750977,25.860000610351562,25.860000610351562,10400
2022-04-20,26.2450008392334,26.329999923706055,26.2450008392334,26.31999969482422,15300
2022-04-21,25.850000381469727,26.229999542236328,25.81999969482422,26.229999542236328,13100
2022-04-22,25.566999435424805,25.84000015258789,25.566999435424805,25.84000015258789,600
2022-04-25,25.618000030517578,25.618000030517578,25.280000686645508,25.329999923706055,19000
2022-04-26,25.187999725341797,25.389999389648438,25.184999465942383,25.389999389648438,1700
2022-04-27,25.150999069213867,25.270000457763672,25.139999389648438,25.139999389648438,24300
2022-04-28,25.393999099731445,25.393999099731445,25.139999389648438,25.139999389648438,500
2022-04-29,24.982999801635742,25.510000228881836,24.982999801635742,25.510000228881836,2400
2022-05-02,25.145999908447266,25.145999908447266,25.030000686645508,25.030000686645508,900
2022-05-03,25.29599952697754,25.29599952697754,25.29599952697754,25.29599952697754,100
2022-05-04,25.709999084472656,25.790000915527344,25.172000885009766,25.229999542236328,1200
2022-05-05,25.05900001525879,25.128000259399414,25.05900001525879,25.128000259399414,500
2022-05-06,24.86199951171875,25.010000228881836,24.780000686645508,24.809999465942383,7800
2022-05-09,24.28700065612793,24.636999130249023,24.28700065612793,24.636999130249023,2500
2022-05-10,24.30699920654297,24.448999404907227,24.30699920654297,24.440000534057617,1100
2022-05-11,23.975000381469727,24.469999313354492,23.975000381469727,24.280000686645508,12000
2022-05-12,24.128000259399414,24.229999542236328,23.864999771118164,24.079999923706055,2300
2022-05-13,24.549999237060547,24.649999618530273,24.450000762939453,24.489999771118164,20100
2022-05-16,24.54199981689453,24.670000076293945,24.54199981689453,24.655000686645508,12200
2022-05-17,24.957000732421875,24.979999542236328,24.760000228881836,24.760000228881836,1200
2022-05-18,24.454999923706055,24.729999542236328,24.433000564575195,24.729999542236328,1400
2022-05-19,24.5049991607666,24.68000030517578,24.299999237060547,24.299999237060547,314100
2022-05-20,24.481000900268555,24.481000900268555,24.190000534057617,24.202999114990234,2500
2022-05-23,24.625,24.625,24.579999923706055,24.579999923706055,300
2022-05-24,24.44099998474121,24.44099998474121,24.299999237060547,24.299999237060547,2200
2022-05-25,24.72800064086914,24.72800064086914,24.610000610351562,24.649999618530273,14600
2022-05-26,25.007999420166016,25.007999420166016,25.007999420166016,25.007999420166016,100
2022-05-27,25.32900047302246,25.32900047302246,25.32900047302246,25.32900047302246,100
2022-05-31,25.209999084472656,25.292999267578125,25.187000274658203,25.187000274658203,800
2022-06-01,25.163999557495117,25.219999313354492,25.020000457763672,25.200000762939453,8200
2022-06-02,25.427000045776367,25.427000045776367,25.280000686645508,25.280000686645508,300
2022-06-03,25.350000381469727,25.399999618530273,25.280000686645508,25.399999618530273,500
2022-06-06,25.415000915527344,25.415000915527344,25.389999389648438,25.399999618530273,1900
2022-06-07,25.59000015258789,25.639999389648438,25.309999465942383,25.3799991607666,8300
2022-06-08,25.420000076293945,25.420000076293945,25.389999389648438,25.389999389648438,200
2022-06-09,25.158000946044922,25.158000946044922,25.158000946044922,25.158000946044922,100
2022-06-10,24.798999786376953,24.829999923706055,24.68000030517578,24.767000198364258,320600
2022-06-13,24.04800033569336,24.190000534057617,24.0,24.010000228881836,96500
2022-06-14,24.041000366210938,24.1200008392334,23.8799991607666,24.0,99800
2022-06-15,24.253999710083008,24.450000762939453,24.229999542236328,24.280000686645508,2100
2022-06-16,23.479999542236328,23.530000686645508,23.399999618530273,23.479999542236328,5600
2022-06-17,23.700000762939453,23.84000015258789,23.559999465942383,23.670000076293945,26000
2022-06-21,24.010000228881836,24.1200008392334,24.010000228881836,24.1200008392334,1000
2022-06-22,23.986000061035156,23.986000061035156,23.881000518798828,23.881000518798828,500
2022-06-23,24.152000427246094,24.152000427246094,23.98900032043457,23.98900032043457,1000
2022-06-24,24.604999542236328,24.604999542236328,24.530000686645508,24.540000915527344,500
2022-06-27,24.69499969482422,24.69499969482422,24.6299991607666,24.6299991607666,400
2022-06-28,24.437000274658203,24.489999771118164,24.437000274658203,24.469999313354492,2500
2022-06-29,24.285999298095703,24.285999298095703,24.200000762939453,24.200000762939453,100
2022-06-30,24.14299964904785,24.14299964904785,24.059999465942383,24.059999465942383,600
2022-07-01,24.329999923706055,24.358999252319336,24.09000015258789,24.121999740600586,25600
2022-07-05,24.488000869750977,24.488000869750977,24.360000610351562,24.38599967956543,600
2022-07-06,24.386999130249023,24.386999130249023,24.270000457763672,24.270000457763672,3300
2022-07-07,24.753000259399414,24.753000259399414,24.68000030517578,24.75,800
2022-07-08,24.790000915527344,24.790000915527344,24.6299991607666,24.631999969482422,2100
2022-07-11,24.45800018310547,24.6299991607666,24.399999618530273,24.6299991607666,15900
2022-07-12,24.459999084472656,24.56999969482422,24.459999084472656,24.56999969482422,43000
2022-07-13,24.454999923706055,24.454999923706055,24.399999618530273,24.399999618530273,500
2022-07-14,24.292999267578125,24.292999267578125,24.079999923706055,24.079999923706055,1100
2022-07-15,24.625999450683594,24.670000076293945,24.56999969482422,24.56999969482422,3400
2022-07-18,24.5939998626709,24.850000381469727,24.5939998626709,24.84000015258789,3800
