date,close,high,low,open,volume
2024-07-03,25.3700008392334,25.389999389648438,25.290000915527344,25.30500030517578,37500.0
2024-07-05,25.415000915527344,25.43000030517578,25.350000381469727,25.350000381469727,3400.0
2024-07-08,25.459999084472656,25.469999313354492,25.391000747680664,25.434999465942383,10600.0
2024-07-09,25.450000762939453,25.479999542236328,25.41200065612793,25.441999435424805,56600.0
2024-07-10,25.514999389648438,25.514999389648438,25.459999084472656,25.46500015258789,9000.0
2024-07-11,25.4950008392334,25.511999130249023,25.459999084472656,25.511999130249023,7900.0
2024-07-12,25.542999267578125,25.59600067138672,25.542999267578125,25.579999923706055,1500.0
2024-07-15,25.530000686645508,25.6299991607666,25.530000686645508,25.610000610351562,5100.0
2024-07-16,25.670000076293945,25.670000076293945,25.559999465942383,25.559999465942383,19000.0
2024-07-17,25.549999237060547,25.579999923706055,25.489999771118164,25.579999923706055,12200.0
2024-07-18,25.43000030517578,25.510000228881836,25.43000030517578,25.4950008392334,12400.0
2024-07-19,25.440000534057617,25.450000762939453,25.43000030517578,25.440000534057617,3600.0
2024-07-22,25.520000457763672,25.520000457763672,25.399999618530273,25.485000610351562,128600.0
2024-07-23,25.47599983215332,25.540000915527344,25.459999084472656,25.540000915527344,5400.0
2024-07-24,25.34000015258789,25.420000076293945,25.290000915527344,25.388999938964844,10800.0
2024-07-25,25.277999877929688,25.40999984741211,25.243999481201172,25.243999481201172,26300.0
2024-07-26,25.34000015258789,25.422000885009766,25.290000915527344,25.290000915527344,12300.0
2024-07-29,25.40999984741211,25.40999984741211,25.40999984741211,25.40999984741211,200.0
2024-07-30,25.35099983215332,25.43000030517578,25.299999237060547,25.43000030517578,1700.0
2024-07-31,25.474000930786133,25.489999771118164,25.451000213623047,25.464000701904297,1500.0
2024-08-01,25.395999908447266,25.559999465942383,25.360000610351562,25.545000076293945,5800.0
2024-08-02,25.299999237060547,25.420000076293945,25.219999313354492,25.329999923706055,43600.0
2024-08-05,25.209999084472656,25.329999923706055,25.139999389648438,25.139999389648438,40900.0
2024-08-06,25.211000442504883,25.270000457763672,25.209999084472656,25.235000610351562,4700.0
2024-08-07,25.110000610351562,25.31999969482422,25.110000610351562,25.31999969482422,27600.0
2024-08-08,25.290000915527344,25.34000015258789,25.209999084472656,25.209999084472656,10700.0
2024-08-09,25.329999923706055,25.40999984741211,25.309999465942383,25.3700008392334,6200.0
2024-08-12,25.343000411987305,25.385000228881836,25.329999923706055,25.334999084472656,7400.0
2024-08-13,25.5,25.5,25.399999618530273,25.399999618530273,5100.0
2024-08-14,25.562000274658203,25.56999969482422,25.520000457763672,25.520000457763672,6300.0
2024-08-15,25.652999877929688,25.670000076293945,25.6200008392334,25.6200008392334,1800.0
2024-08-16,25.700000762939453,25.700000762939453,25.645000457763672,25.645000457763672,13100.0
2024-08-19,25.766000747680664,25.766000747680664,25.690000534057617,25.690000534057617,1400.0
2024-08-20,25.809999465942383,25.809999465942383,25.739999771118164,25.780000686645508,5600.0
2024-08-21,25.844999313354492,25.844999313354492,25.81999969482422,25.81999969482422,400.0
2024-08-22,25.746000289916992,25.8700008392334,25.739999771118164,25.8700008392334,2800.0
2024-08-23,25.899999618530273,25.899999618530273,25.780000686645508,25.780000686645508,3300.0
2024-08-26,25.84600067138672,25.899999618530273,25.84600067138672,25.899999618530273,300.0
2024-08-27,25.875,25.8799991607666,25.844999313354492,25.844999313354492,1200.0
2024-08-28,25.8700008392334,25.8700008392334,25.799999237060547,25.844999313354492,1600.0
2024-08-29,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,100.0
2024-08-30,25.924999237060547,25.924999237060547,25.84000015258789,25.84000015258789,600.0
2024-09-03,25.756000518798828,25.860000610351562,25.756000518798828,25.860000610351562,5300.0
2024-09-04,25.783000946044922,25.799999237060547,25.75,25.768999099731445,4300.0
2024-09-05,25.746999740600586,25.799999237060547,25.746999740600586,25.799999237060547,800.0
2024-09-06,25.624000549316406,25.68899917602539,25.624000549316406,25.68899917602539,2700.0
2024-09-09,25.73900032043457,25.75,25.700000762939453,25.700000762939453,3000.0
2024-09-10,25.80500030517578,25.80500030517578,25.760000228881836,25.760000228881836,1300.0
2024-09-11,25.87299919128418,25.87299919128418,25.780000686645508,25.780000686645508,1000.0
2024-09-12,25.902000427246094,25.902000427246094,25.902000427246094,25.902000427246094,800.0
2024-09-13,25.979999542236328,25.989999771118164,25.969999313354492,25.989999771118164,4300.0
2024-09-16,26.045000076293945,26.045000076293945,25.959999084472656,26.020000457763672,1400.0
2024-09-17,26.030000686645508,26.030000686645508,26.030000686645508,26.030000686645508,300.0
2024-09-18,26.038999557495117,26.038999557495117,26.010000228881836,26.030000686645508,2300.0
2024-09-19,26.15399932861328,26.15999984741211,26.1200008392334,26.1200008392334,1800.0
2024-09-20,26.14299964904785,26.170000076293945,26.1200008392334,26.1200008392334,7800.0
2024-09-23,26.17300033569336,26.17300033569336,26.14900016784668,26.170000076293945,300.0
2024-09-24,26.20599937438965,26.20599937438965,26.139999389648438,26.200000762939453,5500.0
2024-09-25,26.200000762939453,26.200000762939453,26.18000030517578,26.18000030517578,2000.0
2024-09-26,26.211999893188477,26.239999771118164,26.170000076293945,26.239999771118164,4200.0
2024-09-27,26.190000534057617,26.270000457763672,26.190000534057617,26.260000228881836,4000.0
2024-09-30,26.219999313354492,26.239999771118164,26.200000762939453,26.229999542236328,12500.0
2024-10-01,26.184999465942383,26.20199966430664,26.139999389648438,26.163999557495117,57500.0
2024-10-02,26.174999237060547,26.174999237060547,26.1299991607666,26.15999984741211,1400.0
2024-10-03,26.14900016784668,26.15999984741211,26.1299991607666,26.15999984741211,3000.0
2024-10-04,26.170000076293945,26.170000076293945,26.100000381469727,26.139999389648438,20500.0
2024-10-07,26.06399917602539,26.09000015258789,26.06399917602539,26.09000015258789,2300.0
2024-10-08,26.155000686645508,26.155000686645508,26.100000381469727,26.100000381469727,13100.0
2024-10-09,26.190000534057617,26.190000534057617,26.1299991607666,26.1299991607666,6100.0
2024-10-10,26.200000762939453,26.200000762939453,26.1299991607666,26.167999267578125,5600.0
2024-10-11,26.22800064086914,26.22800064086914,26.18000030517578,26.190000534057617,6800.0
2024-10-14,26.274999618530273,26.274999618530273,26.239999771118164,26.239999771118164,200.0
2024-10-15,26.2189998626709,26.266000747680664,26.184999465942383,26.239999771118164,7600.0
2024-10-16,26.2549991607666,26.264999389648438,26.200000762939453,26.200000762939453,12600.0
2024-10-17,26.2549991607666,26.26300048828125,26.229999542236328,26.25,16700.0
2024-10-18,26.291000366210938,26.291000366210938,26.231000900268555,26.231000900268555,9600.0
2024-10-21,26.264999389648438,26.264999389648438,26.219999313354492,26.219999313354492,6200.0
2024-10-22,26.239999771118164,26.274999618530273,26.209999084472656,26.209999084472656,17100.0
2024-10-23,26.200000762939453,26.25,26.149999618530273,26.21500015258789,41200.0
2024-10-24,26.235000610351562,26.239999771118164,26.190000534057617,26.209999084472656,10000.0
2024-10-25,26.224000930786133,26.260000228881836,26.209999084472656,26.260000228881836,8800.0
2024-10-28,26.209999084472656,26.219999313354492,26.209999084472656,26.219999313354492,2400.0
2024-10-29,26.2549991607666,26.2549991607666,26.200000762939453,26.209999084472656,21500.0
2024-10-30,26.211000442504883,26.25,26.209999084472656,26.239999771118164,6700.0
2024-10-31,26.07699966430664,26.1200008392334,26.07699966430664,26.110000610351562,2400.0
2024-11-01,26.114999771118164,26.18000030517578,26.09000015258789,26.110000610351562,27700.0
2024-11-04,26.104000091552734,26.104000091552734,26.059999465942383,26.06999969482422,18800.0
2024-11-05,26.163999557495117,26.209999084472656,26.079999923706055,26.1200008392334,38900.0
2024-11-06,26.325000762939453,26.325000762939453,26.219999313354492,26.229999542236328,6100.0
2024-11-07,26.350000381469727,26.367000579833984,26.340999603271484,26.350000381469727,2400.0
2024-11-08,26.395000457763672,26.405000686645508,26.360000610351562,26.3799991607666,23300.0
2024-11-11,26.375,26.375,26.375,26.375,100.0
2024-11-12,26.354999542236328,26.3700008392334,26.34000015258789,26.34000015258789,500.0
2024-11-13,26.367000579833984,26.371999740600586,26.31999969482422,26.329999923706055,12700.0
2024-11-14,26.315000534057617,26.34000015258789,26.315000534057617,26.34000015258789,10900.0
2024-11-15,26.239999771118164,26.242000579833984,26.200000762939453,26.229999542236328,2900.0
2024-11-18,26.264999389648438,26.264999389648438,26.201000213623047,26.209999084472656,9200.0
2024-11-19,26.295000076293945,26.295000076293945,25.889999389648438,25.889999389648438,9600.0
2024-11-20,26.298999786376953,26.298999786376953,26.229999542236328,26.229999542236328,2000.0
2024-11-21,26.334999084472656,26.350000381469727,26.270000457763672,26.270000457763672,4600.0
2024-11-22,26.290000915527344,26.3799991607666,26.290000915527344,26.350000381469727,12100.0
2024-11-25,26.385000228881836,26.399999618530273,26.34000015258789,26.399999618530273,700.0
2024-11-26,26.424999237060547,26.424999237060547,26.3700008392334,26.3700008392334,20200.0
2024-11-27,26.39699935913086,26.413999557495117,26.3700008392334,26.389999389648438,3500.0
2024-11-29,26.459999084472656,26.459999084472656,26.420000076293945,26.420000076293945,300.0
2024-12-02,26.47100067138672,26.475000381469727,26.420000076293945,26.420000076293945,900.0
2024-12-03,26.4950008392334,26.511999130249023,26.440000534057617,26.440000534057617,23700.0
2024-12-04,26.525999069213867,26.525999069213867,26.479999542236328,26.479999542236328,100.0
2024-12-05,26.469999313354492,26.490999221801758,26.469999313354492,26.479999542236328,17900.0
2024-12-06,26.542999267578125,26.542999267578125,26.510000228881836,26.510000228881836,100.0
2024-12-09,26.496999740600586,26.496999740600586,26.481000900268555,26.489999771118164,1100.0
2024-12-10,26.475000381469727,26.47800064086914,26.450000762939453,26.469999313354492,13100.0
2024-12-11,26.530000686645508,26.540000915527344,26.479999542236328,26.479999542236328,800.0
2024-12-12,26.503999710083008,26.514999389648438,26.479999542236328,26.510000228881836,5900.0
2024-12-13,26.4950008392334,26.4950008392334,26.469999313354492,26.489999771118164,6000.0
2024-12-16,26.514999389648438,26.559999465942383,26.469999313354492,26.530000686645508,4400.0
2024-12-17,26.4950008392334,26.4950008392334,26.4950008392334,26.4950008392334,200.0
2024-12-18,26.315000534057617,26.540000915527344,26.315000534057617,26.454999923706055,1700.0
2024-12-19,26.270999908447266,26.350000381469727,26.229999542236328,26.350000381469727,23100.0
2024-12-20,26.354000091552734,26.354000091552734,26.290000915527344,26.290000915527344,1300.0
2024-12-23,26.385000228881836,26.385000228881836,26.340999603271484,26.350000381469727,2000.0
2024-12-24,26.486000061035156,26.520000457763672,26.486000061035156,26.520000457763672,200.0
2024-12-26,26.489999771118164,26.489999771118164,26.469999313354492,26.479999542236328,2500.0
2024-12-27,26.454999923706055,26.454999923706055,26.43899917602539,26.43899917602539,700.0
2024-12-30,26.408000946044922,26.440000534057617,26.3700008392334,26.3700008392334,1500.0
2024-12-31,26.360000610351562,26.3799991607666,26.35300064086914,26.3799991607666,1100.0
2025-01-02,26.334999084472656,26.4060001373291,26.270000457763672,26.3700008392334,19800.0
2025-01-03,26.45599937438965,26.469999313354492,26.40999984741211,26.415000915527344,700.0
2025-01-06,26.479999542236328,26.549999237060547,26.459999084472656,26.549999237060547,2200.0
2025-01-07,26.395000457763672,26.451000213623047,26.3799991607666,26.389999389648438,2500.0
2025-01-08,26.420000076293945,26.420000076293945,26.350000381469727,26.350000381469727,200.0
2025-01-10,26.309999465942383,26.309999465942383,26.25,26.295000076293945,13300.0
2025-01-13,26.30900001525879,26.30900001525879,26.270000457763672,26.270000457763672,1100.0
2025-01-14,26.29800033569336,26.31999969482422,26.29800033569336,26.31999969482422,2000.0
2025-01-15,26.46500015258789,26.46500015258789,26.46500015258789,26.46500015258789,200.0
2025-01-16,26.461000442504883,26.469999313354492,26.459999084472656,26.459999084472656,5800.0
2025-01-17,26.545000076293945,26.579999923706055,26.520000457763672,26.520000457763672,6800.0
2025-01-21,26.594999313354492,26.59600067138672,26.549999237060547,26.549999237060547,4200.0
2025-01-22,26.655000686645508,26.65999984741211,26.6200008392334,26.6200008392334,1600.0
2025-01-23,26.635000228881836,26.635000228881836,26.610000610351562,26.610000610351562,6000.0
2025-01-24,26.670000076293945,26.684999465942383,26.649999618530273,26.649999618530273,6800.0
2025-01-27,26.56999969482422,26.6200008392334,26.530000686645508,26.6200008392334,1400.0
2025-01-28,26.639999389648438,26.649999618530273,26.559999465942383,26.559999465942383,7700.0
2025-01-29,26.613000869750977,26.639999389648438,26.549999237060547,26.639999389648438,10800.0
2025-01-30,26.635000228881836,26.670000076293945,26.610000610351562,26.670000076293945,1800.0
2025-01-31,26.631000518798828,26.68000030517578,26.559999465942383,26.68000030517578,22900.0
2025-02-03,26.57699966430664,26.57699966430664,26.530000686645508,26.530000686645508,1300.0
2025-02-04,26.6299991607666,26.639999389648438,26.579999923706055,26.59000015258789,7600.0
2025-02-05,26.63599967956543,26.63599967956543,26.59000015258789,26.59000015258789,2800.0
2025-02-06,26.674999237060547,26.690000534057617,26.639999389648438,26.649999618530273,9900.0
2025-02-07,26.610000610351562,26.690000534057617,26.56999969482422,26.690000534057617,13000.0
2025-02-10,26.655000686645508,26.68000030517578,26.6299991607666,26.639999389648438,3100.0
2025-02-11,26.665000915527344,26.665000915527344,26.649999618530273,26.649999618530273,200.0
2025-02-12,26.6200008392334,26.639999389648438,26.610000610351562,26.639999389648438,2600.0
2025-02-13,26.674999237060547,26.700000762939453,26.649999618530273,26.68199920654297,10700.0
2025-02-14,26.70599937438965,26.719999313354492,26.700000762939453,26.700000762939453,18600.0
2025-02-18,26.711999893188477,26.729999542236328,26.690000534057617,26.700000762939453,9200.0
2025-02-19,26.7450008392334,26.760000228881836,26.690000534057617,26.690000534057617,9500.0
2025-02-20,26.725000381469727,26.749000549316406,26.690000534057617,26.749000549316406,1100.0
2025-02-21,26.639999389648438,26.739999771118164,26.610000610351562,26.739999771118164,4300.0
2025-02-24,26.634000778198242,26.65999984741211,26.634000778198242,26.65999984741211,1500.0
2025-02-25,26.593000411987305,26.593000411987305,26.59000015258789,26.59000015258789,500.0
2025-02-26,26.59000015258789,26.639999389648438,26.579999923706055,26.639999389648438,4400.0
2025-02-27,26.510000228881836,26.59000015258789,26.489999771118164,26.59000015258789,6300.0
2025-02-28,26.56999969482422,26.56999969482422,26.420000076293945,26.5,38300.0
2025-03-03,26.452999114990234,26.670000076293945,26.452999114990234,26.510000228881836,33000.0
2025-03-04,26.368000030517578,26.510000228881836,26.325000762939453,26.40999984741211,24100.0
2025-03-05,26.48699951171875,26.489999771118164,26.329999923706055,26.329999923706055,6300.0
2025-03-06,26.325000762939453,26.399999618530273,26.27199935913086,26.389999389648438,10900.0
2025-03-07,26.381000518798828,26.389999389648438,26.270000457763672,26.329999923706055,21200.0
2025-03-10,26.13599967956543,26.209999084472656,26.079999923706055,26.209999084472656,5500.0
2025-03-11,26.09000015258789,26.1299991607666,26.010000228881836,26.049999237060547,12200.0
2025-03-12,26.09600067138672,26.135000228881836,26.010000228881836,26.100000381469727,5800.0
2025-03-13,25.959999084472656,26.010000228881836,25.959999084472656,25.979999542236328,800.0
2025-03-14,26.149999618530273,26.149999618530273,26.075000762939453,26.091999053955078,4300.0
2025-03-17,26.225000381469727,26.23200035095215,26.149999618530273,26.2189998626709,12600.0
2025-03-18,26.104999542236328,26.18000030517578,26.100000381469727,26.18000030517578,6300.0
2025-03-19,26.229999542236328,26.239999771118164,26.1299991607666,26.170000076293945,10200.0
2025-03-20,26.20400047302246,26.239999771118164,26.190000534057617,26.239999771118164,12800.0
2025-03-21,26.190000534057617,26.190000534057617,26.139999389648438,26.149999618530273,11700.0
2025-03-24,26.423999786376953,26.423999786376953,26.360000610351562,26.40999984741211,13500.0
2025-03-25,26.420000076293945,26.424999237060547,26.389999389648438,26.399999618530273,4900.0
2025-03-26,26.325000762939453,26.3700008392334,26.280000686645508,26.3700008392334,4800.0
2025-03-27,26.290000915527344,26.34000015258789,26.280000686645508,26.290000915527344,16200.0
2025-03-28,26.131999969482422,26.15999984741211,26.131999969482422,26.15999984741211,600.0
2025-03-31,26.16900062561035,26.172000885009766,26.045000076293945,26.045000076293945,5200.0
2025-04-01,26.25,26.260000228881836,26.079999923706055,26.079999923706055,4500.0
2025-04-02,26.25,26.290000915527344,26.18000030517578,26.208999633789062,63100.0
2025-04-03,25.899999618530273,26.09000015258789,25.84000015258789,26.09000015258789,6500.0
2025-04-04,25.290000915527344,25.649999618530273,25.239999771118164,25.510000228881836,20300.0
2025-04-07,25.239999771118164,25.420000076293945,24.93000030517578,25.0,124100.0
2025-04-08,25.142000198364258,25.56999969482422,25.110000610351562,25.489999771118164,10400.0
2025-04-09,25.937000274658203,25.937000274658203,25.15999984741211,25.260000228881836,50800.0
2025-04-10,25.66699981689453,25.81999969482422,25.454999923706055,25.81999969482422,31800.0
2025-04-11,25.812999725341797,25.812999725341797,25.649999618530273,25.731000900268555,4500.0
2025-04-14,25.891000747680664,25.972999572753906,25.809999465942383,25.90999984741211,15200.0
2025-04-15,25.854999542236328,25.93000030517578,25.850000381469727,25.90999984741211,5700.0
2025-04-16,25.6200008392334,25.799999237060547,25.59000015258789,25.729999542236328,7500.0
2025-04-17,25.6560001373291,25.729999542236328,25.649999618530273,25.649999618530273,2500.0
2025-04-21,25.40999984741211,25.559999465942383,25.329999923706055,25.520000457763672,31600.0
2025-04-22,25.641000747680664,25.65999984741211,25.520000457763672,25.55500030517578,13500.0
2025-04-23,25.802000045776367,25.920000076293945,25.790000915527344,25.920000076293945,2600.0
2025-04-24,25.986000061035156,25.986000061035156,25.8799991607666,25.899999618530273,14800.0
2025-04-25,26.059999465942383,26.09000015258789,25.969999313354492,25.989999771118164,2600.0
2025-04-28,26.097999572753906,26.097999572753906,25.985000610351562,26.079999923706055,5000.0
2025-04-29,26.156999588012695,26.156999588012695,26.100000381469727,26.100000381469727,800.0
2025-04-30,26.219999313354492,26.219999313354492,26.040000915527344,26.049999237060547,1100.0
2025-05-01,26.256999969482422,26.309999465942383,26.256999969482422,26.309999465942383,900.0
2025-05-02,26.36400032043457,26.389999389648438,26.31999969482422,26.329999923706055,9000.0
2025-05-05,26.315000534057617,26.329999923706055,26.30500030517578,26.30500030517578,700.0
2025-05-06,26.229999542236328,26.299999237060547,26.219999313354492,26.25,10900.0
2025-05-07,26.260000228881836,26.270000457763672,26.219999313354492,26.25,20300.0
2025-05-08,26.315000534057617,26.3799991607666,26.270000457763672,26.34000015258789,60400.0
2025-05-09,26.315000534057617,26.344999313354492,26.280000686645508,26.329999923706055,3500.0
2025-05-12,26.586999893188477,26.639999389648438,26.530000686645508,26.639999389648438,6100.0
2025-05-13,26.684999465942383,26.690000534057617,26.655000686645508,26.655000686645508,5500.0
2025-05-14,26.687999725341797,26.729999542236328,26.639999389648438,26.729999542236328,29500.0
2025-05-15,26.722999572753906,26.760000228881836,26.649999618530273,26.649999618530273,16100.0
2025-05-16,26.78499984741211,26.799999237060547,26.709999084472656,26.729999542236328,7500.0
2025-05-19,26.799999237060547,26.799999237060547,26.742000579833984,26.742000579833984,10800.0
2025-05-20,26.76799964904785,26.76799964904785,26.75,26.75,300.0
2025-05-21,26.64900016784668,26.780000686645508,26.64900016784668,26.735000610351562,5500.0
2025-05-22,26.658000946044922,26.68000030517578,26.658000946044922,26.68000030517578,200.0
2025-05-23,26.597999572753906,26.6200008392334,26.597999572753906,26.6200008392334,100.0
2025-05-27,26.770000457763672,26.770000457763672,26.729999542236328,26.729999542236328,1200.0
2025-05-28,26.7189998626709,26.829999923706055,26.7189998626709,26.829999923706055,800.0
2025-05-29,26.76099967956543,26.76099967956543,26.739999771118164,26.75,400.0
2025-05-30,26.78499984741211,26.78499984741211,26.719999313354492,26.760000228881836,1600.0
2025-06-02,26.816999435424805,26.816999435424805,26.70800018310547,26.70800018310547,6600.0
2025-06-03,26.860000610351562,26.889999389648438,26.81999969482422,26.81999969482422,8700.0
2025-06-04,26.875999450683594,26.90999984741211,26.861000061035156,26.861000061035156,3200.0
2025-06-05,26.83300018310547,26.889999389648438,26.83300018310547,26.860000610351562,1200.0
2025-06-06,26.924999237060547,26.924999237060547,26.899999618530273,26.899999618530273,1900.0
2025-06-09,26.933000564575195,26.933000564575195,26.933000564575195,26.933000564575195,100.0
2025-06-10,26.97800064086914,26.97800064086914,26.940000534057617,26.940000534057617,900.0
2025-06-11,26.96500015258789,26.96500015258789,26.96500015258789,26.96500015258789,100.0
2025-06-12,26.996000289916992,26.996000289916992,26.90999984741211,26.90999984741211,400.0
2025-06-13,26.89699935913086,26.89699935913086,26.89699935913086,26.89699935913086,100.0
2025-06-16,26.979999542236328,26.989999771118164,26.950000762939453,26.989999771118164,500.0
2025-06-17,26.920000076293945,26.950000762939453,26.90999984741211,26.950000762939453,1400.0
2025-06-18,26.93000030517578,26.969999313354492,26.920000076293945,26.959999084472656,3100.0
2025-06-20,26.927000045776367,26.950000762939453,26.90999984741211,26.90999984741211,800.0
2025-06-23,27.006999969482422,27.006999969482422,26.940000534057617,26.979999542236328,1600.0
2025-06-24,27.114999771118164,27.114999771118164,27.114999771118164,27.114999771118164,100.0
2025-06-25,27.113000869750977,27.113000869750977,27.079999923706055,27.079999923706055,1100.0
2025-06-26,27.170000076293945,27.18000030517578,27.149999618530273,27.149999618530273,3800.0
2025-06-27,27.224000930786133,27.25,27.149999618530273,27.204999923706055,21600.0
2025-06-30,27.264999389648438,27.264999389648438,27.209999084472656,27.229999542236328,2900.0
2025-07-01,27.25,27.280000686645508,27.209999084472656,27.209999084472656,11300.0
2025-07-02,27.270000457763672,27.280000686645508,27.25,27.280000686645508,38000.0
2025-07-03,27.325000762939453,27.325000762939453,27.325000762939453,27.325000762939453,100.0
2025-07-07,27.257999420166016,27.257999420166016,27.2450008392334,27.25,1000.0
2025-07-08,27.274999618530273,27.274999618530273,27.260000228881836,27.260000228881836,400.0
2025-07-09,27.31599998474121,27.31599998474121,27.260000228881836,27.260000228881836,1700.0
2025-07-10,27.334999084472656,27.334999084472656,27.309999465942383,27.325000762939453,3000.0
2025-07-11,27.325000762939453,27.329999923706055,27.309999465942383,27.309999465942383,2400.0
