date,close,high,low,open,volume
2021-04-22,121.30999755859375,123.7300033569336,115.5199966430664,117.98999786376953,210500
2021-04-23,120.43000030517578,124.5199966430664,117.9000015258789,123.12000274658203,179400
2021-04-26,126.54000091552734,127.29000091552734,119.47000122070312,121.63999938964844,223100
2021-04-27,121.19000244140625,127.75,120.30000305175781,126.97000122070312,192300
2021-04-28,122.20999908447266,123.58000183105469,118.7699966430664,120.7300033569336,151500
2021-04-29,122.70999908447266,124.87999725341797,119.73999786376953,123.6500015258789,169800
2021-04-30,120.83999633789062,128.3300018310547,119.25,121.47000122070312,191300
2021-05-03,116.75,123.58999633789062,116.41000366210938,122.26000213623047,166300
2021-05-04,110.5199966430664,118.80000305175781,108.62999725341797,118.80000305175781,316400
2021-05-05,107.23999786376953,114.01000213623047,106.0199966430664,111.79000091552734,142800
2021-05-06,101.83999633789062,106.62000274658203,99.77999877929688,106.41000366210938,398100
2021-05-07,101.62000274658203,103.94000244140625,99.66000366210938,103.81999969482422,189900
2021-05-10,88.41000366210938,95.5,81.86000061035156,83.54000091552734,2212900
2021-05-11,81.69999694824219,86.0,73.19000244140625,76.0,1788900
2021-05-12,79.41999816894531,84.52999877929688,79.05000305175781,79.80000305175781,561300
2021-05-13,80.31999969482422,84.48999786376953,76.55000305175781,78.5,324700
2021-05-14,84.05000305175781,85.0999984741211,80.11000061035156,80.44000244140625,326400
2021-05-17,84.5999984741211,85.62000274658203,81.33999633789062,85.29000091552734,251000
2021-05-18,82.72000122070312,88.06999969482422,82.5199966430664,84.7699966430664,295100
2021-05-19,81.33000183105469,83.27999877929688,79.44999694824219,81.0,225500
2021-05-20,80.55000305175781,83.11000061035156,80.19999694824219,82.08000183105469,286200
2021-05-21,80.62000274658203,82.66999816894531,79.5,81.8499984741211,571500
2021-05-24,81.30000305175781,81.83000183105469,79.36000061035156,81.37999725341797,342600
2021-05-25,82.66999816894531,83.83000183105469,80.45999908447266,81.41999816894531,411800
2021-05-26,85.5,85.69999694824219,82.62000274658203,83.05999755859375,236000
2021-05-27,84.18000030517578,87.66999816894531,83.79000091552734,85.9000015258789,483200
2021-05-28,83.62000274658203,87.83999633789062,83.20999908447266,85.0,185300
2021-06-01,79.22000122070312,81.19999694824219,78.76000213623047,81.0,322700
2021-06-02,80.87999725341797,82.19999694824219,77.93000030517578,79.05000305175781,424300
2021-06-03,78.2300033569336,80.75,77.12999725341797,80.11000061035156,215200
2021-06-04,77.19999694824219,79.8499984741211,76.19999694824219,78.9800033569336,269500
2021-06-07,81.01000213623047,82.30999755859375,75.75,76.58000183105469,317600
2021-06-08,78.4000015258789,83.18000030517578,77.69000244140625,81.95999908447266,232200
2021-06-09,78.58999633789062,80.54000091552734,76.36000061035156,79.33000183105469,334400
2021-06-10,79.97000122070312,81.91000366210938,76.70999908447266,78.62999725341797,310500
2021-06-11,83.62000274658203,83.87000274658203,79.08000183105469,80.97000122070312,259700
2021-06-14,84.87000274658203,88.31999969482422,83.58999633789062,84.13999938964844,466800
2021-06-15,82.31999969482422,86.37000274658203,81.12000274658203,84.75,231200
2021-06-16,81.87000274658203,83.94000244140625,79.80000305175781,80.9000015258789,149400
2021-06-17,83.06999969482422,83.94000244140625,79.87999725341797,81.44000244140625,132500
2021-06-18,83.1500015258789,84.54000091552734,80.05999755859375,81.63999938964844,620800
2021-06-21,85.44000244140625,86.5199966430664,81.45999908447266,82.16999816894531,341100
2021-06-22,85.1500015258789,85.81999969482422,83.0,84.62999725341797,177100
2021-06-23,84.58000183105469,86.19999694824219,83.5199966430664,84.5,175300
2021-06-24,88.0199966430664,88.16999816894531,85.54000091552734,85.54000091552734,182900
2021-06-25,90.19999694824219,90.55000305175781,86.80000305175781,88.58999633789062,426100
2021-06-28,91.69999694824219,93.5999984741211,90.12999725341797,91.80000305175781,261100
2021-06-29,90.88999938964844,93.02999877929688,89.36000061035156,91.72000122070312,567000
2021-06-30,93.0,93.54000091552734,88.5199966430664,90.81999969482422,452600
2021-07-01,95.61000061035156,99.55000305175781,93.55000305175781,95.05000305175781,389400
2021-07-02,96.30999755859375,97.16000366210938,94.45999908447266,96.1500015258789,251300
2021-07-06,92.05999755859375,97.16999816894531,91.86000061035156,96.86000061035156,203300
2021-07-07,92.58000183105469,93.52999877929688,90.02999877929688,92.0,246700
2021-07-08,92.73999786376953,93.27999877929688,88.8499984741211,89.5,211100
2021-07-09,95.36000061035156,95.55000305175781,92.55999755859375,93.43000030517578,170500
2021-07-12,95.33999633789062,97.7699966430664,93.54000091552734,95.63999938964844,368300
2021-07-13,93.16000366210938,94.83999633789062,92.81999969482422,94.51000213623047,274600
2021-07-14,89.06999969482422,94.08999633789062,88.81999969482422,94.08999633789062,262500
2021-07-15,87.56999969482422,89.37000274658203,84.79000091552734,88.55000305175781,292700
2021-07-16,87.75,89.69000244140625,86.55000305175781,88.94000244140625,223400
2021-07-19,85.13999938964844,86.41000366210938,83.54000091552734,86.41000366210938,282300
2021-07-20,86.26000213623047,87.58999633789062,84.66999816894531,85.5999984741211,398500
2021-07-21,88.11000061035156,88.4800033569336,84.33000183105469,86.81999969482422,263600
2021-07-22,84.7699966430664,88.5999984741211,84.56999969482422,87.88999938964844,224000
2021-07-23,85.77999877929688,85.79000091552734,82.0,85.02999877929688,184500
2021-07-26,85.9000015258789,88.12000274658203,84.98999786376953,85.95999908447266,135600
2021-07-27,86.04000091552734,86.88999938964844,83.56999969482422,86.2699966430664,479700
2021-07-28,91.87999725341797,92.0,85.62000274658203,86.69999694824219,200400
2021-07-29,87.87000274658203,94.4000015258789,87.83999633789062,92.69000244140625,259700
2021-07-30,83.83999633789062,88.19999694824219,83.47000122070312,87.29000091552734,292200
2021-08-02,81.97000122070312,85.08999633789062,81.70999908447266,84.33999633789062,249200
2021-08-03,82.81999969482422,83.87999725341797,80.0,82.47000122070312,238400
2021-08-04,83.97000122070312,85.77999877929688,82.87999725341797,82.87999725341797,183200
2021-08-05,87.05000305175781,88.5199966430664,82.3499984741211,83.94000244140625,155800
2021-08-06,83.72000122070312,88.33000183105469,83.51000213623047,87.25,216000
2021-08-09,86.06999969482422,86.75,83.70999908447266,84.33999633789062,163900
2021-08-10,84.91999816894531,86.7699966430664,83.73999786376953,85.43000030517578,150500
2021-08-11,88.12000274658203,88.56999969482422,83.75,85.91000366210938,299100
2021-08-12,88.20999908447266,89.31999969482422,85.30000305175781,88.69000244140625,152600
2021-08-13,88.9000015258789,89.87000274658203,87.87000274658203,88.95999908447266,243900
2021-08-16,86.19999694824219,90.29000091552734,86.08999633789062,89.94999694824219,257800
2021-08-17,89.62999725341797,89.76000213623047,83.16999816894531,83.19999694824219,173400
2021-08-18,87.75,90.93000030517578,87.43000030517578,89.87000274658203,208900
2021-08-19,88.0999984741211,88.43000030517578,86.5,87.12999725341797,265700
2021-08-20,91.51000213623047,93.12999725341797,87.66000366210938,87.66000366210938,215000
2021-08-23,92.5,97.44000244140625,92.04000091552734,93.11000061035156,244700
2021-08-24,91.61000061035156,92.91000366210938,89.7699966430664,92.18000030517578,103300
2021-08-25,99.88999938964844,100.1500015258789,91.66000366210938,91.8499984741211,292100
2021-08-26,93.58999633789062,100.43000030517578,92.7699966430664,100.43000030517578,461000
2021-08-27,97.52999877929688,100.95999908447266,92.97000122070312,94.06999969482422,283900
2021-08-30,96.04000091552734,99.44999694824219,95.2699966430664,98.29000091552734,241800
2021-08-31,94.18000030517578,97.12999725341797,94.02999877929688,97.01000213623047,196000
2021-09-01,96.8499984741211,98.7699966430664,94.61000061035156,96.5,397400
2021-09-02,94.44999694824219,97.66999816894531,93.58999633789062,97.23999786376953,327000
2021-09-03,91.93000030517578,94.01000213623047,90.76000213623047,93.33999633789062,437400
2021-09-07,98.26000213623047,98.56999969482422,91.13999938964844,93.11000061035156,317000
2021-09-08,95.91000366210938,98.12000274658203,95.58000183105469,98.05000305175781,143000
2021-09-09,97.45999908447266,99.87000274658203,95.12999725341797,95.5,141200
2021-09-10,96.38999938964844,103.5999984741211,96.31999969482422,99.6500015258789,271100
2021-09-13,94.3499984741211,99.3499984741211,90.98999786376953,96.81999969482422,187600
2021-09-14,93.91000366210938,97.4000015258789,93.66000366210938,94.23999786376953,163100
2021-09-15,94.5199966430664,94.94000244140625,93.0,93.30999755859375,175900
2021-09-16,97.26000213623047,97.26000213623047,94.05999755859375,94.79000091552734,119000
2021-09-17,102.75,103.30000305175781,96.12999725341797,97.5,435100
2021-09-20,99.88999938964844,102.19999694824219,98.33999633789062,100.95999908447266,253400
2021-09-21,102.0199966430664,103.9800033569336,99.33000183105469,100.0,252000
2021-09-22,102.69999694824219,103.69000244140625,100.58999633789062,102.48999786376953,197900
2021-09-23,105.19999694824219,105.33999633789062,101.08999633789062,103.05999755859375,153300
2021-09-24,102.0,105.55000305175781,100.20999908447266,104.37000274658203,243600
2021-09-27,106.94000244140625,107.30000305175781,100.54000091552734,101.91999816894531,212900
2021-09-28,100.48999786376953,105.75,99.2699966430664,104.77999877929688,318500
2021-09-29,97.5199966430664,102.41999816894531,97.0,101.16000366210938,161300
2021-09-30,95.9800033569336,98.33999633789062,95.05000305175781,98.33999633789062,294600
2021-10-01,97.0,97.55000305175781,93.19999694824219,95.83000183105469,259800
2021-10-04,98.48999786376953,100.0,95.80000305175781,97.4000015258789,210300
2021-10-05,100.16000366210938,101.1500015258789,98.12000274658203,99.0,128000
2021-10-06,101.12999725341797,101.5,98.05999755859375,98.43000030517578,168500
2021-10-07,103.7300033569336,105.91000366210938,100.66999816894531,101.47000122070312,229300
2021-10-08,103.0,104.69000244140625,102.04000091552734,103.83999633789062,138100
2021-10-11,104.33000183105469,106.2699966430664,102.61000061035156,102.80999755859375,113600
2021-10-12,105.8499984741211,108.79000091552734,104.12999725341797,104.12999725341797,110300
2021-10-13,106.76000213623047,107.62000274658203,104.76000213623047,105.76000213623047,127400
2021-10-14,109.66000366210938,109.95999908447266,107.2699966430664,108.31999969482422,150300
2021-10-15,111.97000122070312,113.44999694824219,109.37999725341797,111.31999969482422,190200
2021-10-18,111.7699966430664,115.36000061035156,109.05999755859375,111.70999908447266,367800
2021-10-19,112.8499984741211,115.6500015258789,111.13999938964844,111.13999938964844,189800
2021-10-20,112.69000244140625,113.83000183105469,111.0,113.16000366210938,138500
2021-10-21,113.3499984741211,116.0,112.22000122070312,113.31999969482422,126800
2021-10-22,116.0,116.23999786376953,110.75,113.20999908447266,137900
2021-10-25,114.0,115.8499984741211,110.04000091552734,115.58999633789062,148900
2021-10-26,111.62999725341797,115.47000122070312,111.06999969482422,114.68000030517578,129000
2021-10-27,111.9000015258789,114.45999908447266,111.1500015258789,111.1500015258789,115000
2021-10-28,117.26000213623047,117.33999633789062,111.12000274658203,112.5,153100
2021-10-29,117.08999633789062,119.12000274658203,115.75,117.56999969482422,249100
2021-11-01,125.9800033569336,127.69000244140625,117.41000366210938,117.83999633789062,288100
2021-11-02,126.33999633789062,126.6500015258789,122.11000061035156,125.2300033569336,224100
2021-11-03,128.49000549316406,128.74000549316406,125.0999984741211,126.83999633789062,198600
2021-11-04,128.49000549316406,130.5,127.79000091552734,129.41000366210938,130100
2021-11-05,123.45999908447266,131.97000122070312,122.72000122070312,129.25999450683594,256400
2021-11-08,121.80999755859375,126.31999969482422,120.95999908447266,124.19000244140625,259800
2021-11-09,117.77999877929688,127.69999694824219,116.70999908447266,122.2699966430664,182200
2021-11-10,111.7300033569336,116.77999877929688,110.0199966430664,116.29000091552734,352900
2021-11-11,112.12000274658203,113.12999725341797,110.37999725341797,111.7699966430664,170400
2021-11-12,112.33000183105469,112.88999938964844,109.61000061035156,112.88999938964844,264200
2021-11-15,104.58000183105469,111.5,103.47000122070312,111.5,257900
2021-11-16,107.95999908447266,108.77999877929688,103.30999755859375,103.37000274658203,174500
2021-11-17,102.0999984741211,108.5,102.04000091552734,108.13999938964844,249800
2021-11-18,100.66000366210938,103.06999969482422,98.56999969482422,103.06999969482422,330200
2021-11-19,98.66000366210938,100.36000061035156,96.8499984741211,100.36000061035156,259800
2021-11-22,98.63999938964844,102.3499984741211,96.27999877929688,99.38999938964844,279500
2021-11-23,97.91000366210938,98.19999694824219,94.41999816894531,97.9800033569336,160800
2021-11-24,99.87999725341797,100.1500015258789,95.72000122070312,97.33000183105469,155700
2021-11-26,94.30000305175781,100.16999816894531,90.2699966430664,97.0999984741211,195000
2021-11-29,94.29000091552734,96.70999908447266,93.19000244140625,96.70999908447266,222800
2021-11-30,91.83999633789062,94.06999969482422,90.12999725341797,93.16999816894531,270200
2021-12-01,87.91000366210938,94.66000366210938,87.9000015258789,94.12000274658203,238500
2021-12-02,89.62000274658203,89.83999633789062,86.08000183105469,87.97000122070312,238200
2021-12-03,83.98999786376953,89.91000366210938,83.12999725341797,89.91000366210938,388500
2021-12-06,83.54000091552734,85.55000305175781,81.43000030517578,83.77999877929688,337200
2021-12-07,90.0,92.30999755859375,84.19000244140625,85.0,243900
2021-12-08,91.27999877929688,92.25,86.77999877929688,90.08999633789062,224700
2021-12-09,87.47000122070312,91.9800033569336,87.18000030517578,90.45999908447266,282800
2021-12-10,82.70999908447266,90.11000061035156,82.37999725341797,87.98999786376953,309100
2021-12-13,83.70999908447266,84.30000305175781,80.69000244140625,82.12000274658203,380700
2021-12-14,81.56999969482422,84.80000305175781,80.31999969482422,83.41999816894531,188300
2021-12-15,82.7699966430664,82.91000366210938,79.0,81.51000213623047,530700
2021-12-16,80.8499984741211,84.18000030517578,79.87000274658203,83.0,276200
2021-12-17,89.94999694824219,90.66000366210938,79.55999755859375,80.48999786376953,517600
2021-12-20,88.62999725341797,89.79000091552734,85.19000244140625,87.86000061035156,366900
2021-12-21,94.01000213623047,94.51000213623047,87.76000213623047,89.8499984741211,325000
2021-12-22,94.1500015258789,96.33000183105469,92.16000366210938,93.30999755859375,229500
2021-12-23,94.91000366210938,96.0,92.27999877929688,94.12000274658203,149400
2021-12-27,90.73999786376953,94.86000061035156,90.22000122070312,94.86000061035156,155500
2021-12-28,91.26000213623047,92.91000366210938,90.48999786376953,90.54000091552734,163600
2021-12-29,88.16000366210938,91.05999755859375,87.47000122070312,91.04000091552734,93300
2021-12-30,88.94999694824219,91.19000244140625,86.19999694824219,87.80999755859375,95000
2021-12-31,84.77999877929688,89.69999694824219,83.87999725341797,88.94999694824219,218300
2022-01-03,89.44999694824219,89.70999908447266,83.11000061035156,85.62000274658203,205000
2022-01-04,85.55999755859375,90.23999786376953,83.6500015258789,89.37999725341797,247900
2022-01-05,77.9000015258789,88.16000366210938,77.88999938964844,85.76000213623047,254600
2022-01-06,76.7300033569336,80.0999984741211,74.05999755859375,77.41999816894531,234400
2022-01-07,72.20999908447266,78.0,71.04000091552734,76.87999725341797,175700
2022-01-10,69.41999816894531,71.3499984741211,66.6500015258789,71.3499984741211,321300
2022-01-11,67.41000366210938,69.87000274658203,65.55999755859375,69.41999816894531,419700
2022-01-12,65.19999694824219,70.58999633789062,65.0,68.0,399700
2022-01-13,62.81999969482422,65.94000244140625,61.369998931884766,65.94000244140625,422600
2022-01-14,65.12999725341797,65.6500015258789,59.58000183105469,62.349998474121094,505800
2022-01-18,62.77000045776367,65.75,61.630001068115234,64.47000122070312,455600
2022-01-19,62.720001220703125,65.77999877929688,62.130001068115234,63.61000061035156,331400
2022-01-20,60.439998626708984,67.33000183105469,60.20000076293945,64.11000061035156,488000
2022-01-21,57.79999923706055,60.880001068115234,56.189998626708984,59.47999954223633,644400
2022-01-24,62.099998474121094,62.81999969482422,55.0099983215332,56.540000915527344,1251100
2022-01-25,59.959999084472656,62.290000915527344,57.5,60.790000915527344,445800
2022-01-26,55.15999984741211,63.0,54.33000183105469,62.0,568400
2022-01-27,51.880001068115234,57.25,51.18000030517578,56.20000076293945,699400
2022-01-28,54.650001525878906,54.66999816894531,49.34000015258789,51.84000015258789,582700
2022-01-31,58.70000076293945,58.9900016784668,53.060001373291016,54.58000183105469,632200
2022-02-01,62.27000045776367,62.66999816894531,59.52000045776367,60.45000076293945,478900
2022-02-02,60.150001525878906,64.12000274658203,58.880001068115234,64.01000213623047,970600
2022-02-03,61.93000030517578,63.86000061035156,57.119998931884766,58.5099983215332,854100
2022-02-04,63.779998779296875,64.80999755859375,60.95000076293945,61.779998779296875,546300
2022-02-07,63.68000030517578,64.97000122070312,59.880001068115234,59.880001068115234,777400
2022-02-08,64.54000091552734,64.83999633789062,61.540000915527344,63.470001220703125,416500
2022-02-09,65.2300033569336,66.98999786376953,63.470001220703125,65.08999633789062,475300
2022-02-10,59.869998931884766,65.69000244140625,58.63999938964844,63.38999938964844,585000
2022-02-11,56.790000915527344,61.459999084472656,55.04999923706055,60.91999816894531,563200
2022-02-14,53.369998931884766,57.4900016784668,52.95000076293945,56.77000045776367,449400
2022-02-15,56.2400016784668,56.56999969482422,53.86000061035156,54.77000045776367,378300
2022-02-16,55.40999984741211,56.189998626708984,53.5,55.2599983215332,528100
2022-02-17,54.08000183105469,55.540000915527344,53.650001525878906,54.7400016784668,850400
2022-02-18,52.59000015258789,55.630001068115234,51.869998931884766,54.63999938964844,766800
2022-02-22,50.349998474121094,53.599998474121094,50.0,51.84000015258789,604100
2022-02-23,9.859999656677246,11.4399995803833,9.800000190734863,10.920000076293945,26802500
2022-02-24,9.170000076293945,9.489999771118164,8.569999694824219,8.760000228881836,8760800
2022-02-25,8.819999694824219,9.399999618530273,8.699999809265137,9.199999809265137,4942800
2022-02-28,8.640000343322754,9.220000267028809,8.520000457763672,8.800000190734863,4308400
2022-03-01,8.84000015258789,8.970000267028809,8.5600004196167,8.600000381469727,3976400
2022-03-02,8.850000381469727,9.029999732971191,8.1899995803833,8.5,3097600
2022-03-03,8.649999618530273,8.890000343322754,8.279999732971191,8.890000343322754,2313900
2022-03-04,7.699999809265137,8.65999984741211,7.550000190734863,8.489999771118164,3610400
2022-03-07,7.429999828338623,7.929999828338623,7.409999847412109,7.639999866485596,1629000
2022-03-08,7.659999847412109,7.929999828338623,6.809999942779541,7.440000057220459,2258900
2022-03-09,8.34000015258789,8.380000114440918,7.679999828338623,7.869999885559082,1892800
2022-03-10,8.279999732971191,8.470000267028809,7.989999771118164,8.319999694824219,1411200
2022-03-11,7.980000019073486,8.420000076293945,7.949999809265137,8.359999656677246,1076400
2022-03-14,7.090000152587891,8.020000457763672,6.980000019073486,8.020000457763672,1961900
2022-03-15,7.28000020980835,7.309999942779541,6.889999866485596,7.079999923706055,1883400
2022-03-16,8.010000228881836,8.069999694824219,7.349999904632568,7.480000019073486,2687600
2022-03-17,8.3100004196167,8.359999656677246,7.730000019073486,7.980000019073486,1678800
2022-03-18,8.40999984741211,8.869999885559082,8.170000076293945,8.300000190734863,3288200
2022-03-21,8.260000228881836,8.600000381469727,8.130000114440918,8.479999542236328,1729200
2022-03-22,8.489999771118164,8.829999923706055,8.25,8.3100004196167,1475300
2022-03-23,8.109999656677246,8.569999694824219,8.079999923706055,8.449999809265137,915500
2022-03-24,8.15999984741211,8.239999771118164,7.880000114440918,8.239999771118164,794500
2022-03-25,7.699999809265137,8.1899995803833,7.610000133514404,8.1899995803833,1358100
2022-03-28,7.769999980926514,8.050000190734863,7.480000019073486,7.840000152587891,1225300
2022-03-29,7.980000019073486,8.1899995803833,7.809999942779541,7.889999866485596,1154100
2022-03-30,7.730000019073486,8.170000076293945,7.670000076293945,7.940000057220459,1008000
2022-03-31,7.71999979019165,7.860000133514404,7.590000152587891,7.789999961853027,1121800
2022-04-01,7.880000114440918,7.980000019073486,7.710000038146973,7.849999904632568,1079300
2022-04-04,7.900000095367432,8.0600004196167,7.809999942779541,7.869999885559082,1300900
2022-04-05,7.539999961853027,7.980000019073486,7.460000038146973,7.869999885559082,1124300
2022-04-06,7.510000228881836,7.619999885559082,7.159999847412109,7.369999885559082,755000
2022-04-07,7.369999885559082,7.579999923706055,7.210000038146973,7.46999979019165,789800
2022-04-08,7.210000038146973,7.380000114440918,7.070000171661377,7.360000133514404,742100
2022-04-11,7.059999942779541,7.260000228881836,6.980000019073486,7.150000095367432,806000
2022-04-12,6.960000038146973,7.289999961853027,6.809999942779541,7.139999866485596,924700
2022-04-13,7.199999809265137,7.329999923706055,6.869999885559082,6.869999885559082,827100
2022-04-14,6.940000057220459,7.25,6.909999847412109,7.25,795200
2022-04-18,6.46999979019165,6.940000057220459,6.369999885559082,6.940000057220459,862300
2022-04-19,6.739999771118164,6.929999828338623,6.389999866485596,6.480000019073486,940100
2022-04-20,6.75,6.849999904632568,6.570000171661377,6.800000190734863,641400
2022-04-21,6.420000076293945,6.929999828338623,6.400000095367432,6.820000171661377,802900
2022-04-22,6.360000133514404,6.550000190734863,6.28000020980835,6.389999866485596,684300
2022-04-25,6.309999942779541,6.5,6.150000095367432,6.269999980926514,787900
2022-04-26,5.889999866485596,6.25,5.840000152587891,6.239999771118164,960800
2022-04-27,5.840000152587891,6.090000152587891,5.820000171661377,5.889999866485596,1258700
2022-04-28,6.050000190734863,6.090000152587891,5.550000190734863,5.920000076293945,1128500
2022-04-29,6.019999980926514,6.260000228881836,5.949999809265137,6.019999980926514,808100
2022-05-02,6.440000057220459,6.460000038146973,5.940000057220459,6.03000020980835,982400
2022-05-03,6.389999866485596,6.659999847412109,6.230000019073486,6.46999979019165,1093400
2022-05-04,6.389999866485596,6.5,5.929999828338623,6.460000038146973,664900
2022-05-05,5.920000076293945,6.369999885559082,5.820000171661377,6.369999885559082,660500
2022-05-06,5.71999979019165,5.920000076293945,5.579999923706055,5.920000076293945,700400
2022-05-09,5.300000190734863,5.699999809265137,5.21999979019165,5.610000133514404,1146700
2022-05-10,5.449999809265137,5.630000114440918,5.079999923706055,5.480000019073486,1014700
2022-05-11,5.039999961853027,5.369999885559082,4.909999847412109,5.329999923706055,1291000
2022-05-12,5.360000133514404,5.380000114440918,4.900000095367432,4.929999828338623,1145300
2022-05-13,5.53000020980835,5.75,5.449999809265137,5.570000171661377,718900
2022-05-16,5.699999809265137,5.820000171661377,5.440000057220459,5.53000020980835,495200
2022-05-17,6.110000133514404,6.110000133514404,5.800000190734863,5.820000171661377,1178200
2022-05-18,6.0,6.119999885559082,5.860000133514404,5.940000057220459,912000
2022-05-19,6.710000038146973,6.889999866485596,6.25,6.5,1664200
2022-05-20,6.960000038146973,6.96999979019165,6.579999923706055,6.760000228881836,952300
2022-05-23,6.849999904632568,7.059999942779541,6.619999885559082,7.03000020980835,793700
2022-05-24,6.519999980926514,6.78000020980835,6.449999809265137,6.78000020980835,705100
2022-05-25,6.679999828338623,6.739999771118164,6.449999809265137,6.53000020980835,588300
2022-05-26,6.71999979019165,6.840000152587891,6.5,6.679999828338623,560400
2022-05-27,6.920000076293945,6.920000076293945,6.5,6.739999771118164,751200
2022-05-31,7.239999771118164,7.329999923706055,6.960000038146973,7.039999961853027,1083500
2022-06-01,7.53000020980835,8.15999984741211,7.239999771118164,7.239999771118164,4211500
2022-06-02,7.849999904632568,7.980000019073486,7.309999942779541,7.429999828338623,1055900
2022-06-03,7.980000019073486,8.15999984741211,7.809999942779541,7.869999885559082,831000
2022-06-06,7.840000152587891,8.140000343322754,7.570000171661377,8.069999694824219,1118200
2022-06-07,9.029999732971191,9.130000114440918,8.020000457763672,8.079999923706055,1834500
2022-06-08,9.479999542236328,9.619999885559082,8.880000114440918,8.90999984741211,1713400
2022-06-09,8.510000228881836,9.390000343322754,8.5,9.390000343322754,949900
2022-06-10,8.069999694824219,8.449999809265137,7.96999979019165,8.25,722000
2022-06-13,7.320000171661377,7.869999885559082,7.210000038146973,7.739999771118164,837300
2022-06-14,7.179999828338623,7.440000057220459,6.940000057220459,7.380000114440918,404300
2022-06-15,7.130000114440918,7.360000133514404,6.789999961853027,7.210000038146973,1081200
2022-06-16,7.010000228881836,7.039999961853027,6.599999904632568,6.869999885559082,982800
2022-06-17,7.909999847412109,8.130000114440918,7.019999980926514,7.019999980926514,1245500
2022-06-21,8.100000381469727,8.390000343322754,8.0,8.0,769500
2022-06-22,8.210000038146973,8.699999809265137,7.900000095367432,7.96999979019165,839400
2022-06-23,8.989999771118164,8.989999771118164,8.210000038146973,8.279999732971191,622300
2022-06-24,9.039999961853027,9.34000015258789,8.6899995803833,9.050000190734863,1884900
2022-06-27,8.40999984741211,9.0,8.34000015258789,9.0,397100
2022-06-28,8.020000457763672,8.5600004196167,7.920000076293945,8.4399995803833,373700
2022-06-29,7.920000076293945,8.130000114440918,7.789999961853027,8.130000114440918,385400
2022-06-30,7.639999866485596,7.909999847412109,7.570000171661377,7.869999885559082,445700
2022-07-01,7.75,7.869999885559082,7.539999961853027,7.730000019073486,395100
2022-07-05,8.029999732971191,8.270000457763672,7.550000190734863,7.630000114440918,513400
2022-07-06,8.149999618530273,8.550000190734863,8.0,8.050000190734863,516100
2022-07-07,10.050000190734863,10.25,8.050000190734863,8.289999961853027,4062400
2022-07-08,9.380000114440918,9.920000076293945,9.25,9.920000076293945,1018100
2022-07-11,8.720000267028809,9.460000038146973,8.539999961853027,9.460000038146973,627400
2022-07-12,9.279999732971191,9.420000076293945,8.300000190734863,8.729999542236328,900200
2022-07-13,9.140000343322754,9.779999732971191,8.9399995803833,8.9399995803833,806900
2022-07-14,9.100000381469727,9.270000457763672,8.949999809265137,9.109999656677246,471700
2022-07-15,9.100000381469727,9.25,8.720000267028809,9.210000038146973,455900
2022-07-18,9.130000114440918,9.470000267028809,8.949999809265137,9.289999961853027,554100
2022-07-19,9.739999771118164,10.1899995803833,9.25,9.260000228881836,844200
