date,close,high,low,open,volume
2022-02-28,295.79998779296875,295.95001220703125,295.79998779296875,295.79998779296875,1293.0
2022-03-01,295.5,296.1000061035156,295.5,296.1000061035156,1800.0
2022-03-02,296.1000061035156,296.1000061035156,295.5,295.5,860.0
2022-03-03,296.3999938964844,296.3999938964844,296.3999938964844,296.3999938964844,33.0
2022-03-04,296.3999938964844,296.3999938964844,296.3999938964844,296.3999938964844,0.0
2022-03-07,296.3999938964844,296.3999938964844,296.3999938964844,296.3999938964844,0.0
2022-03-08,296.3999938964844,296.3999938964844,296.3999938964844,296.3999938964844,57.0
2022-03-09,296.3999938964844,296.3999938964844,296.3999938964844,296.3999938964844,0.0
2022-03-10,296.1000061035156,296.25,296.1000061035156,296.25,43.0
2022-03-11,296.3999938964844,296.3999938964844,296.3999938964844,296.3999938964844,37.0
2022-03-14,296.3999938964844,296.3999938964844,296.3999938964844,296.3999938964844,320.0
2022-03-15,296.3999938964844,296.3999938964844,296.3999938964844,296.3999938964844,43.0
2022-03-16,296.1000061035156,296.1000061035156,296.1000061035156,296.1000061035156,10.0
2022-03-17,296.1000061035156,296.1000061035156,296.1000061035156,296.1000061035156,0.0
2022-03-18,296.1000061035156,296.1000061035156,296.1000061035156,296.1000061035156,0.0
2022-03-21,296.3999938964844,296.3999938964844,296.3999938964844,296.3999938964844,33.0
2022-03-22,296.1000061035156,296.25,296.1000061035156,296.1000061035156,443.0
2022-03-23,296.3999938964844,296.3999938964844,296.3999938964844,296.3999938964844,30.0
2022-03-24,296.3999938964844,296.3999938964844,296.3999938964844,296.3999938964844,0.0
2022-03-25,296.70001220703125,296.70001220703125,296.3999938964844,296.3999938964844,73.0
2022-03-28,297.0,297.29998779296875,297.0,297.29998779296875,110.0
2022-03-29,296.70001220703125,296.70001220703125,296.70001220703125,296.70001220703125,37.0
2022-03-30,296.70001220703125,296.70001220703125,296.70001220703125,296.70001220703125,0.0
2022-03-31,296.70001220703125,296.70001220703125,296.70001220703125,296.70001220703125,0.0
2022-04-01,296.70001220703125,296.70001220703125,296.70001220703125,296.70001220703125,0.0
2022-04-04,296.70001220703125,296.70001220703125,296.70001220703125,296.70001220703125,0.0
2022-04-05,296.70001220703125,296.70001220703125,296.70001220703125,296.70001220703125,0.0
2022-04-06,296.70001220703125,296.70001220703125,296.70001220703125,296.70001220703125,0.0
2022-04-07,296.70001220703125,296.70001220703125,296.70001220703125,296.70001220703125,0.0
2022-04-08,297.29998779296875,297.29998779296875,297.29998779296875,297.29998779296875,7.0
2022-04-11,297.29998779296875,297.29998779296875,297.29998779296875,297.29998779296875,0.0
2022-04-12,297.0,297.0,297.0,297.0,27.0
2022-04-13,297.0,297.0,297.0,297.0,0.0
2022-04-14,297.0,297.0,297.0,297.0,0.0
2022-04-18,297.6000061035156,297.6000061035156,297.6000061035156,297.6000061035156,33.0
2022-04-19,297.6000061035156,297.6000061035156,297.6000061035156,297.6000061035156,173.0
2022-04-20,297.6000061035156,297.6000061035156,297.6000061035156,297.6000061035156,0.0
2022-04-21,297.6000061035156,297.6000061035156,297.6000061035156,297.6000061035156,0.0
2022-04-22,297.6000061035156,297.6000061035156,297.6000061035156,297.6000061035156,0.0
2022-04-25,297.1499938964844,297.6000061035156,297.0,297.6000061035156,12187.0
2022-04-26,297.6000061035156,297.6000061035156,297.29998779296875,297.29998779296875,200.0
2022-04-27,297.6000061035156,297.6000061035156,297.6000061035156,297.6000061035156,0.0
2022-04-28,297.29998779296875,297.29998779296875,297.29998779296875,297.29998779296875,10.0
2022-04-29,297.29998779296875,297.8999938964844,297.1499938964844,297.8999938964844,993.0
2022-05-02,297.29998779296875,297.29998779296875,297.29998779296875,297.29998779296875,0.0
2022-05-03,297.29998779296875,297.29998779296875,297.29998779296875,297.29998779296875,1667.0
2022-05-04,297.6000061035156,297.6000061035156,297.6000061035156,297.6000061035156,167.0
2022-05-05,297.6000061035156,297.6000061035156,297.6000061035156,297.6000061035156,17.0
2022-05-06,297.6000061035156,297.8999938964844,297.6000061035156,297.6000061035156,170.0
2022-05-09,297.29998779296875,297.8999938964844,297.29998779296875,297.8999938964844,147.0
2022-05-10,297.29998779296875,297.29998779296875,297.29998779296875,297.29998779296875,3.0
2022-05-11,297.29998779296875,297.29998779296875,297.29998779296875,297.29998779296875,53.0
2022-05-12,297.29998779296875,297.29998779296875,297.29998779296875,297.29998779296875,0.0
2022-05-13,297.29998779296875,297.29998779296875,297.29998779296875,297.29998779296875,0.0
2022-05-16,297.29998779296875,297.29998779296875,297.29998779296875,297.29998779296875,0.0
2022-05-17,297.29998779296875,297.29998779296875,297.29998779296875,297.29998779296875,200.0
2022-05-18,297.29998779296875,297.29998779296875,297.29998779296875,297.29998779296875,0.0
2022-05-19,297.29998779296875,297.29998779296875,297.29998779296875,297.29998779296875,0.0
2022-05-20,297.6000061035156,297.6000061035156,297.6000061035156,297.6000061035156,23.0
2022-05-23,297.6000061035156,297.6000061035156,297.6000061035156,297.6000061035156,200.0
2022-05-24,297.6000061035156,297.6000061035156,297.6000061035156,297.6000061035156,200.0
2022-05-25,297.6000061035156,297.6000061035156,297.6000061035156,297.6000061035156,0.0
2022-05-26,297.8999938964844,297.8999938964844,297.8999938964844,297.8999938964844,203.0
2022-05-27,298.20001220703125,298.20001220703125,298.20001220703125,298.20001220703125,250.0
2022-05-31,297.6000061035156,298.20001220703125,297.29998779296875,298.20001220703125,3570.0
2022-06-01,297.6000061035156,298.20001220703125,297.6000061035156,298.20001220703125,37.0
2022-06-02,298.20001220703125,298.20001220703125,298.20001220703125,298.20001220703125,70.0
2022-06-03,298.20001220703125,298.20001220703125,297.8999938964844,298.20001220703125,233.0
2022-06-06,298.04998779296875,298.20001220703125,297.6000061035156,297.6000061035156,183.0
2022-06-07,297.8999938964844,297.8999938964844,297.8999938964844,297.8999938964844,83.0
2022-06-08,297.8999938964844,297.8999938964844,297.8999938964844,297.8999938964844,0.0
2022-06-09,297.8999938964844,297.8999938964844,297.8999938964844,297.8999938964844,0.0
2022-06-10,298.5,298.5,298.5,298.5,13.0
2022-06-13,298.5,298.5,298.5,298.5,0.0
2022-06-14,298.5,298.5,298.5,298.5,0.0
2022-06-15,298.5,298.5,298.5,298.5,0.0
2022-06-16,297.8999938964844,297.8999938964844,297.8999938964844,297.8999938964844,23.0
2022-06-17,297.8999938964844,297.8999938964844,297.8999938964844,297.8999938964844,0.0
2022-06-21,297.8999938964844,297.8999938964844,297.8999938964844,297.8999938964844,0.0
2022-06-22,297.8999938964844,297.8999938964844,297.8999938964844,297.8999938964844,7.0
2022-06-23,297.8999938964844,297.8999938964844,297.8999938964844,297.8999938964844,0.0
2022-06-24,297.8999938964844,297.8999938964844,297.8999938964844,297.8999938964844,30.0
2022-06-27,297.8999938964844,297.8999938964844,297.8999938964844,297.8999938964844,0.0
2022-06-28,297.8999938964844,297.8999938964844,297.8999938964844,297.8999938964844,0.0
2022-06-29,297.8999938964844,297.8999938964844,297.8999938964844,297.8999938964844,0.0
2022-06-30,297.8999938964844,297.8999938964844,297.8999938964844,297.8999938964844,0.0
2022-07-01,297.8999938964844,297.8999938964844,297.8999938964844,297.8999938964844,0.0
2022-07-05,297.8999938964844,297.8999938964844,297.8999938964844,297.8999938964844,0.0
2022-07-06,297.8999938964844,297.8999938964844,297.8999938964844,297.8999938964844,0.0
2022-07-07,297.8999938964844,297.8999938964844,297.8999938964844,297.8999938964844,0.0
2022-07-08,298.5,298.79998779296875,298.4700012207031,298.79998779296875,150.0
2022-07-11,298.5,298.5,298.5,298.5,0.0
2022-07-12,298.5,298.5,298.5,298.5,0.0
2022-07-13,298.5,298.5,298.5,298.5,0.0
2022-07-14,298.95001220703125,298.95001220703125,298.79998779296875,298.79998779296875,20.0
2022-07-15,299.1000061035156,299.1000061035156,298.79998779296875,298.79998779296875,23.0
2022-07-18,299.1000061035156,299.1000061035156,299.07000732421875,299.07000732421875,177.0
2022-07-19,299.1000061035156,299.1000061035156,299.1000061035156,299.1000061035156,67.0
2022-07-20,299.1000061035156,299.1000061035156,299.1000061035156,299.1000061035156,0.0
2022-07-21,299.1000061035156,299.1000061035156,299.1000061035156,299.1000061035156,0.0
2022-07-22,299.1000061035156,299.1000061035156,299.1000061035156,299.1000061035156,0.0
2022-07-25,299.1000061035156,299.1000061035156,299.1000061035156,299.1000061035156,0.0
2022-07-26,299.3999938964844,299.3999938964844,299.3999938964844,299.3999938964844,3.0
2022-07-27,299.3999938964844,299.3999938964844,299.3999938964844,299.3999938964844,60.0
2022-07-28,299.3999938964844,299.3999938964844,299.3999938964844,299.3999938964844,333.0
2022-07-29,299.3999938964844,299.3999938964844,299.3999938964844,299.3999938964844,0.0
2022-08-01,299.3999938964844,299.3999938964844,299.3999938964844,299.3999938964844,0.0
2022-08-02,299.3999938964844,299.3999938964844,299.3999938964844,299.3999938964844,0.0
2022-08-03,299.3999938964844,299.3999938964844,299.3999938964844,299.3999938964844,0.0
2022-08-04,299.70001220703125,299.70001220703125,299.70001220703125,299.70001220703125,100.0
2022-08-05,299.70001220703125,299.70001220703125,299.70001220703125,299.70001220703125,0.0
2022-08-08,299.70001220703125,299.70001220703125,299.70001220703125,299.70001220703125,0.0
2022-08-09,299.70001220703125,299.70001220703125,299.70001220703125,299.70001220703125,0.0
2022-08-10,300.0,300.0,300.0,300.0,337.0
2022-08-11,300.0,300.0,300.0,300.0,0.0
2022-08-12,300.0299987792969,300.0299987792969,300.0299987792969,300.0299987792969,7.0
2022-08-15,300.0,300.0,300.0,300.0,3.0
2022-08-16,300.0,300.0,300.0,300.0,0.0
2022-08-17,300.0,300.0,300.0,300.0,0.0
2022-08-18,300.0,300.0,300.0,300.0,0.0
2022-08-19,300.0,300.0299987792969,300.0,300.0299987792969,333.0
2022-08-22,300.0,300.0,300.0,300.0,0.0
2022-08-23,300.0,300.0,300.0,300.0,0.0
2022-08-24,300.0,300.0,300.0,300.0,0.0
2022-08-25,300.29998779296875,300.29998779296875,300.0,300.29998779296875,80.0
2022-08-26,300.29998779296875,300.29998779296875,300.29998779296875,300.29998779296875,0.0
2022-08-29,300.29998779296875,300.29998779296875,300.29998779296875,300.29998779296875,0.0
2022-08-30,300.29998779296875,300.29998779296875,300.29998779296875,300.29998779296875,0.0
2022-08-31,300.0,300.0,300.0,300.0,60.0
2022-09-01,300.0,300.0,300.0,300.0,0.0
2022-09-02,300.0,303.6000061035156,300.0,303.6000061035156,197.0
2022-09-06,300.0,300.0,300.0,300.0,0.0
2022-09-07,300.0,300.0,300.0,300.0,0.0
2022-09-08,300.75,300.8999938964844,300.6000061035156,300.6000061035156,983.0
2022-09-09,300.6000061035156,300.6000061035156,300.6000061035156,300.6000061035156,263.0
2022-09-12,300.6000061035156,300.8999938964844,300.6000061035156,300.8999938964844,337.0
2022-09-13,300.6000061035156,300.6000061035156,300.6000061035156,300.6000061035156,3333.0
2022-09-14,300.8999938964844,300.8999938964844,300.8999938964844,300.8999938964844,7.0
2022-09-15,300.8999938964844,300.8999938964844,300.8999938964844,300.8999938964844,0.0
2022-09-16,300.8999938964844,300.8999938964844,300.8999938964844,300.8999938964844,167.0
2022-09-19,301.20001220703125,301.20001220703125,300.8999938964844,300.8999938964844,12510.0
2022-09-20,301.20001220703125,301.20001220703125,301.20001220703125,301.20001220703125,0.0
2022-09-21,301.20001220703125,301.20001220703125,301.20001220703125,301.20001220703125,33.0
2022-09-22,301.20001220703125,301.20001220703125,301.20001220703125,301.20001220703125,0.0
2022-09-23,301.20001220703125,301.20001220703125,301.20001220703125,301.20001220703125,0.0
2022-09-26,301.20001220703125,301.20001220703125,301.20001220703125,301.20001220703125,0.0
2022-09-27,301.20001220703125,301.20001220703125,300.8999938964844,300.8999938964844,423.0
2022-09-28,301.20001220703125,301.20001220703125,301.20001220703125,301.20001220703125,0.0
2022-09-29,301.20001220703125,301.20001220703125,301.20001220703125,301.20001220703125,0.0
2022-09-30,301.20001220703125,301.20001220703125,301.20001220703125,301.20001220703125,1237.0
2022-10-03,301.20001220703125,301.20001220703125,301.20001220703125,301.20001220703125,0.0
2022-10-04,301.20001220703125,301.20001220703125,301.20001220703125,301.20001220703125,0.0
2022-10-05,301.20001220703125,301.5,301.20001220703125,301.20001220703125,1797.0
2022-10-06,301.20001220703125,301.20001220703125,300.8999938964844,300.8999938964844,77.0
2022-10-07,301.20001220703125,301.20001220703125,301.20001220703125,301.20001220703125,0.0
2022-10-10,301.5,301.79998779296875,301.20001220703125,301.20001220703125,110.0
2022-10-11,301.5,301.79998779296875,301.20001220703125,301.20001220703125,83.0
2022-10-12,301.5,301.79998779296875,301.20001220703125,301.5,340.0
2022-10-13,301.79998779296875,303.0,301.5,303.0,1163.0
2022-10-14,302.70001220703125,302.7300109863281,302.70001220703125,302.70001220703125,773.0
2022-10-17,307.5,307.5,302.1000061035156,302.1000061035156,150.0
2022-10-18,303.29998779296875,305.8500061035156,302.3999938964844,305.8500061035156,2517.0
2022-10-19,303.0,303.0,302.1000061035156,302.70001220703125,1810.0
2022-10-20,260.1000061035156,289.20001220703125,240.3000030517578,279.0,1887.0
2022-10-21,240.0,259.5,237.0,245.39999389648438,560.0
2022-10-24,234.08999633789062,256.95001220703125,233.39999389648438,254.0399932861328,580.0
2022-10-25,179.6999969482422,270.0,160.5,255.0,6890.0
2022-10-26,114.5999984741211,157.5,111.30000305175781,127.5,11017.0
2022-10-27,89.69999694824219,103.3499984741211,80.69999694824219,99.0,6147.0
2022-10-28,95.0999984741211,128.6999969482422,90.0,93.0,14200.0
2022-10-31,85.19999694824219,94.7699966430664,81.5999984741211,86.0999984741211,10273.0
2022-11-01,70.5,84.9000015258789,65.4000015258789,83.69999694824219,45950.0
2022-11-02,62.70000076293945,65.5199966430664,60.29999923706055,64.19999694824219,8500.0
2022-11-03,57.900001525878906,66.0,55.20000076293945,66.0,2203.0
2022-11-04,61.5,78.0,54.900001525878906,57.900001525878906,16797.0
2022-11-07,56.400001525878906,61.5,55.5,61.04999923706055,3117.0
2022-11-08,54.900001525878906,59.400001525878906,53.099998474121094,59.400001525878906,1630.0
2022-11-09,52.02000045776367,54.900001525878906,51.599998474121094,54.029998779296875,717.0
2022-11-10,52.79999923706055,54.0,51.29999923706055,51.29999923706055,1047.0
2022-11-11,56.849998474121094,59.400001525878906,50.25,52.79999923706055,3010.0
2022-11-14,62.70000076293945,67.5,52.529998779296875,56.70000076293945,2653.0
2022-11-15,59.34000015258789,63.0,58.5,61.20000076293945,880.0
2022-11-16,54.599998474121094,60.599998474121094,52.5,57.0,997.0
2022-11-17,54.5099983215332,60.0,53.400001525878906,54.0,683.0
2022-11-18,52.79999923706055,57.0,51.0,55.08000183105469,1870.0
2022-11-21,74.0999984741211,85.19999694824219,55.5,58.20000076293945,191133.0
2022-11-22,60.900001525878906,73.80000305175781,60.0,64.5,12793.0
2022-11-23,54.29999923706055,63.119998931884766,52.79999923706055,60.900001525878906,4273.0
2022-11-25,60.0,63.599998474121094,53.70000076293945,56.70000076293945,3300.0
2022-11-28,60.0,63.29999923706055,56.099998474121094,63.0,1380.0
2022-11-29,60.599998474121094,61.5,55.79999923706055,60.2400016784668,1410.0
2022-11-30,66.30000305175781,69.5999984741211,60.599998474121094,60.599998474121094,3157.0
2022-12-01,66.0,69.0,65.97000122070312,69.0,813.0
2022-12-02,63.599998474121094,65.69999694824219,63.29999923706055,64.29000091552734,680.0
2022-12-05,65.8499984741211,67.05000305175781,63.0,66.9000015258789,773.0
2022-12-06,65.0999984741211,66.0,63.0,65.4000015258789,993.0
2022-12-07,64.80000305175781,65.25,61.20000076293945,63.900001525878906,327.0
2022-12-08,55.5,67.5,54.0,67.5,1163.0
2022-12-09,50.099998474121094,57.0,48.599998474121094,57.0,1233.0
2022-12-12,53.099998474121094,56.400001525878906,48.29999923706055,54.29999923706055,1507.0
2022-12-13,40.20000076293945,58.59000015258789,36.900001525878906,50.400001525878906,2590.0
2022-12-14,38.70000076293945,45.0,37.5,39.900001525878906,1903.0
2022-12-15,39.0,41.400001525878906,37.5,37.5,837.0
2022-12-16,30.899999618530273,44.70000076293945,30.899999618530273,44.400001525878906,1947.0
2022-12-19,30.600000381469727,35.70000076293945,30.600000381469727,31.5,1083.0
2022-12-20,28.5,30.899999618530273,23.90999984741211,30.299999237060547,507.0
2022-12-21,28.739999771118164,34.5,27.0,28.5,1220.0
2022-12-22,32.400001525878906,32.400001525878906,30.0,30.0,177.0
2022-12-23,32.400001525878906,33.900001525878906,30.0,32.400001525878906,557.0
2022-12-27,30.299999237060547,31.799999237060547,29.700000762939453,30.299999237060547,977.0
2022-12-28,31.5,31.5,29.399999618530273,29.399999618530273,1050.0
2022-12-29,30.899999618530273,31.200000762939453,27.299999237060547,27.299999237060547,1270.0
2022-12-30,31.799999237060547,34.13999938964844,26.700000762939453,29.399999618530273,4883.0
2023-01-03,33.0,33.0,29.399999618530273,32.099998474121094,340.0
2023-01-04,31.799999237060547,34.79999923706055,28.530000686645508,34.79999923706055,300.0
2023-01-05,30.600000381469727,31.889999389648438,30.0,31.799999237060547,433.0
2023-01-06,32.400001525878906,33.599998474121094,31.200000762939453,31.5,1233.0
2023-01-09,31.5,34.83000183105469,31.5,32.099998474121094,687.0
2023-01-10,34.5,42.0,30.600000381469727,36.29999923706055,8147.0
2023-01-11,36.900001525878906,38.400001525878906,33.900001525878906,35.040000915527344,1713.0
2023-01-12,41.70000076293945,43.5,38.400001525878906,43.5,453.0
2023-01-13,38.400001525878906,42.0,37.79999923706055,42.0,650.0
2023-01-17,39.0,41.70000076293945,36.599998474121094,37.5,750.0
2023-01-18,37.5,45.0,37.5,41.400001525878906,1557.0
2023-01-19,34.5,37.5,34.5,37.5,637.0
2023-01-20,33.599998474121094,34.79999923706055,33.599998474121094,34.79999923706055,163.0
2023-01-23,33.599998474121094,35.400001525878906,33.599998474121094,35.099998474121094,140.0
2023-01-24,36.0,36.0,33.599998474121094,34.5,230.0
2023-01-25,33.599998474121094,36.0,32.189998626708984,36.0,590.0
2023-01-26,32.70000076293945,35.70000076293945,32.70000076293945,32.90999984741211,193.0
2023-01-27,31.200000762939453,34.529998779296875,31.200000762939453,34.5,487.0
2023-01-30,30.299999237060547,32.70000076293945,30.299999237060547,32.70000076293945,597.0
2023-01-31,28.799999237060547,32.52000045776367,27.239999771118164,32.099998474121094,2787.0
2023-02-01,28.5,30.299999237060547,27.899999618530273,28.799999237060547,510.0
2023-02-02,32.400001525878906,33.0,28.799999237060547,31.5,5020.0
2023-02-03,35.400001525878906,38.099998474121094,31.200000762939453,32.099998474121094,2153.0
2023-02-06,56.400001525878906,99.9000015258789,36.0,37.20000076293945,900160.0
2023-02-07,68.0999984741211,68.0999984741211,44.400001525878906,48.599998474121094,49357.0
2023-02-08,63.29999923706055,66.5999984741211,56.70000076293945,66.0,17573.0
2023-02-09,52.5,61.5,49.20000076293945,61.5,4277.0
2023-02-10,47.099998474121094,49.5,45.599998474121094,49.5,2537.0
2023-02-13,45.0,54.0,39.0,45.0,4320.0
2023-02-14,43.79999923706055,45.900001525878906,42.0,45.900001525878906,1570.0
2023-02-15,40.5,45.0,39.029998779296875,43.79999923706055,2013.0
2023-02-16,35.70000076293945,41.06999969482422,35.099998474121094,39.33000183105469,2670.0
2023-02-17,35.400001525878906,38.70000076293945,34.20000076293945,36.0,967.0
2023-02-21,33.29999923706055,37.79999923706055,31.829999923706055,35.70000076293945,917.0
2023-02-22,34.20000076293945,38.70000076293945,31.799999237060547,31.799999237060547,2040.0
2023-02-23,33.900001525878906,35.70000076293945,32.400001525878906,32.400001525878906,797.0
2023-02-24,33.29999923706055,34.79999923706055,32.400001525878906,33.0,583.0
2023-02-27,40.04999923706055,40.20000076293945,33.599998474121094,33.599998474121094,7760.0
2023-02-28,103.5,120.0,87.0,113.4000015258789,3336640.0
2023-03-01,198.0,214.5,90.0,102.0,1728670.0
2023-03-02,237.0,255.0,174.89999389648438,217.5,1409583.0
2023-03-03,206.39999389648438,243.60000610351562,198.60000610351562,220.5,225173.0
2023-03-06,160.5,194.6999969482422,151.9499969482422,189.89999389648438,70130.0
2023-03-07,173.39999389648438,174.89999389648438,140.10000610351562,160.5,57277.0
2023-03-08,159.60000610351562,175.5,159.0,171.3000030517578,14783.0
2023-03-09,138.0,160.5,135.3000030517578,156.3000030517578,19453.0
2023-03-10,119.0999984741211,140.10000610351562,117.30000305175781,138.3000030517578,14293.0
2023-03-13,121.80000305175781,135.3000030517578,105.51000213623047,109.5,20060.0
2023-03-14,150.0,170.39999389648438,121.19999694824219,124.80000305175781,35350.0
2023-03-15,145.5,159.0,144.0,147.89999389648438,8030.0
2023-03-16,147.0,158.6999969482422,139.8000030517578,142.5,5613.0
2023-03-17,123.5999984741211,145.5,122.01000213623047,145.5,10323.0
2023-03-20,122.0999984741211,133.1999969482422,121.19999694824219,128.39999389648438,4717.0
2023-03-21,123.9000015258789,124.44000244140625,113.4000015258789,120.0,7703.0
2023-03-22,146.6999969482422,155.6999969482422,120.0,121.5,18193.0
2023-03-23,147.60000610351562,164.6999969482422,143.27999877929688,143.6999969482422,9080.0
2023-03-24,130.8000030517578,156.0,130.5,144.3000030517578,4047.0
2023-03-27,127.5,145.8000030517578,123.0,132.3000030517578,3627.0
2023-03-28,116.69999694824219,125.69999694824219,114.0,125.69999694824219,2943.0
2023-03-29,120.30000305175781,125.69999694824219,117.0,120.0,2130.0
2023-03-30,113.4000015258789,119.55000305175781,109.5,118.19999694824219,3107.0
2023-03-31,117.30000305175781,121.5,111.0,111.9000015258789,3430.0
2023-04-03,106.19999694824219,121.16999816894531,105.0,114.9000015258789,4637.0
2023-04-04,105.0,114.0,103.5,106.80000305175781,4733.0
2023-04-05,86.69999694824219,106.80000305175781,80.69999694824219,106.80000305175781,5723.0
2023-04-06,82.80000305175781,92.0999984741211,79.80000305175781,81.9000015258789,2747.0
2023-04-10,84.0,86.97000122070312,71.69999694824219,81.0,4803.0
2023-04-11,78.30000305175781,84.30000305175781,76.91999816894531,80.69999694824219,2227.0
2023-04-12,90.0,95.4000015258789,74.4000015258789,76.80000305175781,8490.0
2023-04-13,82.5,89.0999984741211,77.69999694824219,87.5999984741211,4470.0
2023-04-14,78.5999984741211,93.0,76.83000183105469,82.5,8547.0
2023-04-17,75.0,81.30000305175781,74.0999984741211,80.4000015258789,7737.0
2023-04-18,78.30000305175781,81.30000305175781,77.69999694824219,78.9000015258789,2563.0
2023-04-19,76.19999694824219,80.0999984741211,74.0999984741211,77.0999984741211,2220.0
2023-04-20,77.4000015258789,80.91000366210938,74.0999984741211,75.75,4867.0
2023-04-21,79.5,80.0999984741211,75.5999984741211,78.0,1317.0
2023-04-24,75.9000015258789,81.0,75.5999984741211,75.9000015258789,1370.0
2023-04-25,72.0,78.30000305175781,72.0,75.5999984741211,2707.0
2023-04-26,72.9000015258789,74.69999694824219,70.5,70.5,2367.0
2023-04-27,73.5,75.44999694824219,72.9000015258789,74.69999694824219,1427.0
2023-04-28,69.5999984741211,74.69999694824219,69.5999984741211,72.5999984741211,1090.0
2023-05-01,66.9000015258789,71.69999694824219,66.9000015258789,69.9000015258789,1753.0
2023-05-02,64.5,70.19999694824219,63.0,70.19999694824219,937.0
2023-05-03,60.599998474121094,68.0999984741211,60.599998474121094,64.5,907.0
2023-05-04,63.900001525878906,66.5999984741211,62.099998474121094,64.19999694824219,2067.0
2023-05-05,58.20000076293945,64.19999694824219,56.369998931884766,63.0,3097.0
2023-05-08,59.400001525878906,61.20000076293945,57.599998474121094,57.599998474121094,1223.0
2023-05-09,52.79999923706055,58.5,52.79999923706055,55.79999923706055,1790.0
2023-05-10,55.349998474121094,59.70000076293945,52.5,52.5,2497.0
2023-05-11,51.599998474121094,57.0,49.5,54.599998474121094,1960.0
2023-05-12,51.0,53.70000076293945,50.099998474121094,51.599998474121094,48397.0
2023-05-15,54.2400016784668,57.0,45.0,45.29999923706055,16977.0
2023-05-16,45.599998474121094,54.29999923706055,45.29999923706055,52.5,9807.0
2023-05-17,44.400001525878906,46.20000076293945,40.5,45.0,10373.0
2023-05-18,43.79999923706055,45.0,42.29999923706055,44.400001525878906,2813.0
2023-05-19,42.599998474121094,45.0,42.29999923706055,42.65999984741211,3197.0
2023-05-22,45.900001525878906,49.5,42.900001525878906,46.79999923706055,37013.0
2023-05-23,41.400001525878906,45.900001525878906,39.599998474121094,45.599998474121094,12093.0
2023-05-24,39.599998474121094,41.400001525878906,37.20000076293945,40.79999923706055,4003.0
2023-05-25,47.400001525878906,50.400001525878906,40.5,40.5,46517.0
2023-05-26,44.099998474121094,47.400001525878906,41.400001525878906,43.5,21650.0
2023-05-30,46.20000076293945,46.20000076293945,40.20000076293945,44.70000076293945,6957.0
2023-05-31,44.70000076293945,46.20000076293945,40.79999923706055,45.599998474121094,4503.0
2023-06-01,42.599998474121094,44.70000076293945,41.70000076293945,44.70000076293945,2940.0
2023-06-02,42.900001525878906,43.79999923706055,41.400001525878906,43.5,2547.0
2023-06-05,43.5,44.70000076293945,41.099998474121094,43.5,4433.0
2023-06-06,40.5,43.5,38.099998474121094,42.0,8543.0
2023-06-07,41.400001525878906,42.0,38.70000076293945,39.900001525878906,3217.0
2023-06-08,40.5,41.70000076293945,39.29999923706055,41.70000076293945,2920.0
2023-06-09,41.70000076293945,42.0,39.900001525878906,39.900001525878906,1937.0
2023-06-12,40.5,43.20000076293945,40.5,40.79999923706055,1633.0
2023-06-13,42.900001525878906,44.400001525878906,40.5,41.400001525878906,5883.0
2023-06-14,41.099998474121094,46.5,41.099998474121094,42.29999923706055,5753.0
