date,close,high,low,open,volume
2026-02-17,21.424999237060547,21.424999237060547,21.3700008392334,21.375,1300.0
2026-02-18,21.4950008392334,21.5,21.4950008392334,21.5,800.0
2026-02-19,21.44499969482422,21.44499969482422,21.389999389648438,21.389999389648438,2800.0
2026-02-20,21.535999298095703,21.535999298095703,21.399999618530273,21.399999618530273,500.0
2026-02-23,21.405000686645508,21.405000686645508,21.405000686645508,21.405000686645508,500.0
2026-02-24,21.514999389648438,21.520000457763672,21.459999084472656,21.485000610351562,1600.0
2026-02-25,21.594999313354492,21.594999313354492,21.594999313354492,21.594999313354492,100.0
2026-02-26,21.545000076293945,21.545000076293945,21.545000076293945,21.545000076293945,100.0
2026-02-27,21.50200080871582,21.50200080871582,21.40999984741211,21.450000762939453,10000.0
2026-03-02,21.51799964904785,21.51799964904785,21.3700008392334,21.3700008392334,400.0
2026-03-03,21.417999267578125,21.466999053955078,21.34000015258789,21.34000015258789,1600.0
2026-03-04,21.514999389648438,21.514999389648438,21.514999389648438,21.514999389648438,1200.0
2026-03-05,21.437000274658203,21.454999923706055,21.415000915527344,21.415000915527344,700.0
2026-03-06,21.270000457763672,21.270000457763672,21.270000457763672,21.270000457763672,100.0
2026-03-09,21.391000747680664,21.391000747680664,21.200000762939453,21.200000762939453,400.0
2026-03-10,21.361000061035156,21.361000061035156,21.361000061035156,21.361000061035156,200.0
2026-03-11,21.3700008392334,21.3700008392334,21.3700008392334,21.3700008392334,100.0
2026-03-12,21.201000213623047,21.2450008392334,21.15999984741211,21.18000030517578,6882.0
