date,close,high,low,open,volume
2025-02-11,27.1200008392334,27.1200008392334,27.1200008392334,27.1200008392334,100.0
2025-02-12,27.072999954223633,27.072999954223633,27.072999954223633,27.072999954223633,100.0
2025-02-13,27.26099967956543,27.280000686645508,27.15999984741211,27.15999984741211,10700.0
2025-02-14,27.23699951171875,27.23699951171875,27.23699951171875,27.23699951171875,100.0
2025-02-18,27.277999877929688,27.277999877929688,27.270000457763672,27.270000457763672,200.0
2025-02-19,27.31599998474121,27.31599998474121,27.31599998474121,27.31599998474121,100.0
2025-02-20,27.274999618530273,27.274999618530273,27.274999618530273,27.274999618530273,100.0
2025-02-21,27.00200080871582,27.19099998474121,27.00200080871582,27.19099998474121,400.0
2025-02-24,26.916000366210938,26.93000030517578,26.90999984741211,26.90999984741211,400.0
2025-02-25,26.8439998626709,26.860000610351562,26.739999771118164,26.764999389648438,5700.0
2025-02-26,26.815000534057617,26.979999542236328,26.815000534057617,26.940000534057617,400.0
2025-02-27,26.540000915527344,26.84000015258789,26.540000915527344,26.780000686645508,1800.0
2025-02-28,26.790000915527344,26.790000915527344,26.510000228881836,26.6200008392334,2700.0
2025-03-03,26.493999481201172,26.770000457763672,26.493999481201172,26.770000457763672,300.0
2025-03-04,26.336999893188477,26.538000106811523,26.25,26.25,600.0
2025-03-05,26.533000946044922,26.579999923706055,26.360000610351562,26.360000610351562,500.0
2025-03-06,26.249000549316406,26.350000381469727,26.249000549316406,26.350000381469727,8400.0
2025-03-07,26.334999084472656,26.334999084472656,26.1299991607666,26.1299991607666,100.0
2025-03-10,25.9060001373291,25.9060001373291,25.9060001373291,25.9060001373291,0.0
2025-03-11,25.7810001373291,25.7810001373291,25.7810001373291,25.7810001373291,0.0
2025-03-12,25.863000869750977,25.863000869750977,25.863000869750977,25.863000869750977,100.0
2025-03-13,25.700000762939453,25.797000885009766,25.700000762939453,25.797000885009766,1300.0
2025-03-14,25.985000610351562,25.985000610351562,25.985000610351562,25.985000610351562,0.0
2025-03-17,26.10700035095215,26.10700035095215,26.10700035095215,26.10700035095215,0.0
2025-03-18,25.920000076293945,25.969999313354492,25.920000076293945,25.969999313354492,100.0
2025-03-19,26.082000732421875,26.110000610351562,26.082000732421875,26.110000610351562,600.0
2025-03-20,26.052000045776367,26.052000045776367,26.052000045776367,26.052000045776367,0.0
2025-03-21,26.05900001525879,26.05900001525879,25.950000762939453,25.950000762939453,100.0
2025-03-24,26.358999252319336,26.358999252319336,26.358999252319336,26.358999252319336,0.0
2025-03-25,26.35700035095215,26.40999984741211,26.309999465942383,26.309999465942383,800.0
2025-03-26,26.208999633789062,26.208999633789062,26.208999633789062,26.208999633789062,0.0
2025-03-27,26.155000686645508,26.190000534057617,26.155000686645508,26.190000534057617,200.0
2025-03-28,25.840999603271484,25.840999603271484,25.840999603271484,25.840999603271484,0.0
2025-03-31,25.91900062561035,25.91900062561035,25.719999313354492,25.719999313354492,300.0
2025-04-01,25.94099998474121,25.969999313354492,25.93000030517578,25.93000030517578,4200.0
2025-04-02,26.099000930786133,26.099000930786133,26.099000930786133,26.099000930786133,0.0
2025-04-03,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,0.0
2025-04-04,24.38599967956543,24.38599967956543,24.38599967956543,24.38599967956543,100.0
2025-04-07,24.29599952697754,24.29599952697754,23.6299991607666,23.6299991607666,600.0
2025-04-08,24.0049991607666,24.0049991607666,24.0049991607666,24.0049991607666,0.0
2025-04-09,25.47599983215332,25.47599983215332,25.47599983215332,25.47599983215332,0.0
2025-04-10,24.840999603271484,24.840999603271484,24.840999603271484,24.840999603271484,100.0
2025-04-11,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,0.0
2025-04-14,25.31399917602539,25.31399917602539,25.260000228881836,25.260000228881836,400.0
2025-04-15,25.304000854492188,25.304000854492188,25.304000854492188,25.304000854492188,0.0
2025-04-16,24.94300079345703,25.1299991607666,24.94300079345703,25.100000381469727,400.0
2025-04-17,24.983999252319336,24.983999252319336,24.950000762939453,24.950000762939453,300.0
2025-04-21,24.636999130249023,24.636999130249023,24.636999130249023,24.636999130249023,100.0
2025-04-22,25.01799964904785,25.01799964904785,25.01799964904785,25.01799964904785,0.0
2025-04-23,25.29199981689453,25.469999313354492,25.229999542236328,25.469999313354492,5900.0
2025-04-24,25.589000701904297,25.589000701904297,25.510000228881836,25.510000228881836,1200.0
2025-04-25,25.707000732421875,25.707000732421875,25.707000732421875,25.707000732421875,0.0
2025-04-28,25.72800064086914,25.72800064086914,25.72800064086914,25.72800064086914,0.0
2025-04-29,25.79599952697754,25.79599952697754,25.79599952697754,25.79599952697754,0.0
2025-04-30,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,100.0
2025-05-01,25.91200065612793,25.91200065612793,25.91200065612793,25.91200065612793,0.0
2025-05-02,26.135000228881836,26.135000228881836,26.135000228881836,26.135000228881836,0.0
2025-05-05,26.05699920654297,26.05699920654297,26.05699920654297,26.05699920654297,0.0
2025-05-06,25.95800018310547,26.0,25.95800018310547,25.979999542236328,800.0
2025-05-07,26.011999130249023,26.059999465942383,26.0,26.059999465942383,6100.0
2025-05-08,26.111000061035156,26.111000061035156,26.111000061035156,26.111000061035156,0.0
2025-05-09,26.10300064086914,26.10300064086914,26.10300064086914,26.10300064086914,0.0
2025-05-12,26.610000610351562,26.610000610351562,26.530000686645508,26.530000686645508,300.0
2025-05-13,26.76799964904785,26.829999923706055,26.76799964904785,26.809999465942383,2400.0
2025-05-14,26.777000427246094,26.777000427246094,26.777000427246094,26.777000427246094,100.0
2025-05-15,26.83099937438965,26.83099937438965,26.83099937438965,26.83099937438965,0.0
2025-05-16,26.966999053955078,26.966999053955078,26.920000076293945,26.920000076293945,3300.0
2025-05-19,26.985000610351562,26.989999771118164,26.889999389648438,26.889999389648438,2100.0
2025-05-20,26.920000076293945,26.940000534057617,26.920000076293945,26.940000534057617,100.0
2025-05-21,26.6560001373291,26.940000534057617,26.6560001373291,26.940000534057617,700.0
2025-05-22,26.719999313354492,26.719999313354492,26.65999984741211,26.65999984741211,600.0
2025-05-23,26.527999877929688,26.600000381469727,26.527999877929688,26.600000381469727,100.0
2025-05-27,26.86400032043457,26.86400032043457,26.86400032043457,26.86400032043457,100.0
2025-05-28,26.777999877929688,26.777999877929688,26.777999877929688,26.777999877929688,0.0
2025-05-29,26.841999053955078,26.841999053955078,26.841999053955078,26.841999053955078,100.0
2025-05-30,26.864999771118164,26.864999771118164,26.864999771118164,26.864999771118164,0.0
2025-06-02,26.91699981689453,26.91699981689453,26.91699981689453,26.91699981689453,0.0
2025-06-03,27.040000915527344,27.059999465942383,27.040000915527344,27.059999465942383,800.0
2025-06-04,27.038999557495117,27.038999557495117,27.038999557495117,27.038999557495117,0.0
2025-06-05,26.94099998474121,26.94099998474121,26.920000076293945,26.920000076293945,1100.0
2025-06-06,27.12700080871582,27.12700080871582,27.12700080871582,27.12700080871582,0.0
2025-06-09,27.138999938964844,27.138999938964844,27.138999938964844,27.138999938964844,0.0
2025-06-10,27.21500015258789,27.21500015258789,27.21500015258789,27.21500015258789,0.0
2025-06-11,27.17799949645996,27.17799949645996,27.17799949645996,27.17799949645996,100.0
2025-06-12,27.23699951171875,27.23699951171875,27.23699951171875,27.23699951171875,0.0
2025-06-13,27.027999877929688,27.101999282836914,27.027999877929688,27.101999282836914,600.0
2025-06-16,27.20400047302246,27.20400047302246,27.20400047302246,27.20400047302246,100.0
2025-06-17,27.06800079345703,27.06800079345703,27.06800079345703,27.06800079345703,100.0
2025-06-18,27.054000854492188,27.110000610351562,27.0,27.010000228881836,5000.0
2025-06-20,27.009000778198242,27.009000778198242,27.009000778198242,27.009000778198242,0.0
2025-06-23,27.187999725341797,27.187999725341797,27.187999725341797,27.187999725341797,0.0
2025-06-24,27.39900016784668,27.39900016784668,27.350000381469727,27.350000381469727,4800.0
2025-06-25,27.399999618530273,27.5,27.399999618530273,27.5,100.0
2025-06-26,27.55900001525879,27.55900001525879,27.55900001525879,27.55900001525879,0.0
2025-06-27,27.64299964904785,27.64299964904785,27.64299964904785,27.64299964904785,0.0
2025-06-30,27.740999221801758,27.740999221801758,27.740999221801758,27.740999221801758,0.0
2025-07-01,27.72599983215332,27.770000457763672,27.72599983215332,27.770000457763672,4700.0
2025-07-02,27.801000595092773,27.801000595092773,27.801000595092773,27.801000595092773,100.0
2025-07-03,27.964000701904297,27.964000701904297,27.964000701904297,27.964000701904297,0.0
2025-07-07,27.812000274658203,27.829999923706055,27.812000274658203,27.829999923706055,100.0
2025-07-08,27.834999084472656,27.90999984741211,27.834999084472656,27.90999984741211,2400.0
2025-07-09,27.92300033569336,27.959999084472656,27.92300033569336,27.959999084472656,300.0
2025-07-10,27.965999603271484,28.010000228881836,27.889999389648438,27.920000076293945,4000.0
2025-07-11,27.916000366210938,27.969999313354492,27.916000366210938,27.959999084472656,400.0
2025-07-14,27.944000244140625,27.944000244140625,27.90999984741211,27.920000076293945,900.0
2025-07-15,27.891000747680664,27.989999771118164,27.891000747680664,27.989999771118164,900.0
2025-07-16,27.93600082397461,27.950000762939453,27.860000610351562,27.860000610351562,6600.0
2025-07-17,28.054000854492188,28.054000854492188,28.054000854492188,28.054000854492188,100.0
2025-07-18,28.04599952697754,28.04599952697754,28.04599952697754,28.04599952697754,100.0
2025-07-21,28.073999404907227,28.073999404907227,28.073999404907227,28.073999404907227,100.0
2025-07-22,28.083999633789062,28.083999633789062,28.083999633789062,28.083999633789062,100.0
2025-07-23,28.21500015258789,28.21500015258789,28.21500015258789,28.21500015258789,100.0
2025-07-24,28.246000289916992,28.246000289916992,28.246000289916992,28.246000289916992,100.0
2025-07-25,28.302000045776367,28.302000045776367,28.302000045776367,28.302000045776367,100.0
2025-07-28,28.325000762939453,28.325000762939453,28.325000762939453,28.325000762939453,100.0
2025-07-29,28.275999069213867,28.275999069213867,28.275999069213867,28.275999069213867,0.0
2025-07-30,28.261999130249023,28.261999130249023,28.209999084472656,28.209999084472656,100.0
2025-07-31,28.18899917602539,28.360000610351562,28.18899917602539,28.326000213623047,2600.0
2025-08-01,27.884000778198242,27.899999618530273,27.829999923706055,27.899999618530273,2100.0
2025-08-04,28.166000366210938,28.166000366210938,28.166000366210938,28.166000366210938,0.0
2025-08-05,28.077999114990234,28.077999114990234,28.077999114990234,28.077999114990234,100.0
2025-08-06,28.22100067138672,28.22100067138672,28.22100067138672,28.22100067138672,0.0
2025-08-07,28.18600082397461,28.18600082397461,28.18600082397461,28.18600082397461,100.0
2025-08-08,28.363000869750977,28.389999389648438,28.358999252319336,28.389999389648438,1600.0
2025-08-11,28.31100082397461,28.31100082397461,28.31100082397461,28.31100082397461,100.0
2025-08-12,28.542999267578125,28.542999267578125,28.542999267578125,28.542999267578125,0.0
2025-08-13,28.61400032043457,28.649999618530273,28.510000228881836,28.510000228881836,2000.0
2025-08-14,28.631999969482422,28.631999969482422,28.631999969482422,28.631999969482422,0.0
2025-08-15,28.565000534057617,28.565000534057617,28.565000534057617,28.565000534057617,200.0
2025-08-18,28.59000015258789,28.59000015258789,28.59000015258789,28.59000015258789,100.0
2025-08-19,28.45400047302246,28.45400047302246,28.45400047302246,28.45400047302246,100.0
2025-08-20,28.41699981689453,28.41699981689453,28.41699981689453,28.41699981689453,100.0
2025-08-21,28.350000381469727,28.389999389648438,28.350000381469727,28.3799991607666,6100.0
2025-08-22,28.645000457763672,28.645000457763672,28.639999389648438,28.639999389648438,200.0
2025-08-25,28.56599998474121,28.649999618530273,28.559999465942383,28.638999938964844,4700.0
2025-08-26,28.628000259399414,28.628000259399414,28.559999465942383,28.559999465942383,21600.0
2025-08-27,28.68000030517578,28.68000030517578,28.68000030517578,28.68000030517578,100.0
2025-08-28,28.746999740600586,28.770000457763672,28.739999771118164,28.739999771118164,2700.0
2025-08-29,28.611000061035156,28.611000061035156,28.611000061035156,28.611000061035156,100.0
2025-09-02,28.49799919128418,28.49799919128418,28.459999084472656,28.459999084472656,10500.0
2025-09-03,28.597000122070312,28.600000381469727,28.530000686645508,28.56999969482422,8100.0
2025-09-04,28.770999908447266,28.770999908447266,28.639999389648438,28.639999389648438,600.0
2025-09-05,28.71500015258789,28.71500015258789,28.649999618530273,28.649999618530273,7100.0
2025-09-08,28.775999069213867,28.775999069213867,28.739999771118164,28.770000457763672,1000.0
2025-09-09,28.84000015258789,28.84000015258789,28.75,28.75,200.0
2025-09-10,28.89699935913086,28.89699935913086,28.851999282836914,28.851999282836914,2200.0
2025-09-11,29.041000366210938,29.041000366210938,29.027999877929688,29.027999877929688,1200.0
2025-09-12,29.05699920654297,29.059999465942383,29.0,29.0,400.0
2025-09-15,29.1200008392334,29.1200008392334,29.1200008392334,29.1200008392334,100.0
2025-09-16,29.113000869750977,29.113000869750977,29.110000610351562,29.110000610351562,200.0
2025-09-17,29.09000015258789,29.09000015258789,29.06999969482422,29.06999969482422,300.0
2025-09-18,29.19099998474121,29.209999084472656,29.19099998474121,29.209999084472656,200.0
2025-09-19,29.277000427246094,29.277000427246094,29.200000762939453,29.200000762939453,300.0
2025-09-22,29.33799934387207,29.33799934387207,29.270000457763672,29.270000457763672,300.0
2025-09-23,29.23699951171875,29.25,29.209999084472656,29.25,400.0
2025-09-24,29.20400047302246,29.20400047302246,29.190000534057617,29.190000534057617,100.0
2025-09-25,29.139999389648438,29.139999389648438,29.1299991607666,29.1299991607666,300.0
2025-09-26,29.256000518798828,29.256000518798828,29.1299991607666,29.209999084472656,5100.0
2025-09-29,29.301000595092773,29.31999969482422,29.280000686645508,29.31999969482422,4300.0
2025-09-30,29.384000778198242,29.384000778198242,29.25,29.25,1200.0
2025-10-01,29.434999465942383,29.434999465942383,29.434999465942383,29.434999465942383,0.0
