date,close,high,low,open,volume
2021-06-24,10.115156173706055,10.159638121207268,9.857161896306119,9.981711179624998,456900
2021-06-25,9.100971221923828,10.097363779353545,9.065385834045808,10.088467220278398,2950700
2021-06-28,8.96752643585205,9.163246497896456,8.56719060090595,9.127661109199527,1638700
2021-06-29,8.931941032409668,9.029800639059022,8.825184866495121,8.96752642104785,1054500
2021-06-30,8.931941032409668,9.10986797560058,8.798496037122131,8.923044473144476,1841600
2021-07-01,9.029801368713379,9.074283320211125,8.842977851160974,9.020905657151955,950900
2021-07-02,8.949734687805176,9.07428313129877,8.887459617635738,9.020905469350842,755900
2021-07-06,8.7451171875,9.012008016046376,8.71842835917213,9.012008016046376,866500
2021-07-07,8.487123489379883,8.745117776382378,8.238025761893278,8.691740116132268,1714500
2021-07-08,8.255817413330078,8.389263250792364,8.122372424290342,8.37147013309504,1255100
2021-07-09,8.487123489379883,8.576087387693548,8.246922321409166,8.246922321409166,617400
2021-07-12,8.487123489379883,8.584983098786825,8.380367320457053,8.487123489379883,682200
2021-07-13,8.513811111450195,8.58498188063341,8.3180919204076,8.52270766970372,655500
2021-07-14,8.344780921936035,8.647257121526133,8.318092095037647,8.522707848629471,721200
2021-07-15,8.380366325378418,8.45153709620954,8.273610169131736,8.318092113006815,729800
2021-07-16,8.22912883758545,8.549397330156648,8.193543449521982,8.451537725087759,426600
2021-07-19,8.015616416931152,8.068994074200596,7.944445641623517,8.033408686546778,553200
2021-07-20,8.202439308166504,8.211335018105757,7.962237322934091,7.980030439657605,821000
2021-07-21,8.291402816772461,8.37147014972437,8.22912860155322,8.282507106328676,473300
2021-07-22,8.166854858398438,8.398159463335261,8.149061739637283,8.31809297417786,391400
2021-07-23,8.095683097839355,8.184646135582234,8.04230459645563,8.086786539538318,741800
2021-07-26,8.478227615356445,8.496020735826855,8.13127025041026,8.149062522457989,1286300
2021-07-27,8.202439308166504,8.415951618313645,8.07789003636942,8.415951618313645,569600
2021-07-28,8.442641258239746,8.451537817458492,8.157958150620582,8.246922045962863,421100
2021-07-29,8.584982872009277,8.709532156673841,8.451537876486423,8.52270865388829,462400
2021-07-30,8.504915237426758,8.762909482840804,8.44264017927683,8.567189447154208,408300
2021-08-02,8.344780921936035,8.54050096551007,8.26471359281836,8.522707848629471,700700
2021-08-03,8.469330787658691,8.478226498299152,8.264714171321849,8.34478150604398,619600
2021-08-04,8.318092346191406,8.531604664670253,8.238025014656206,8.469330450552889,549900
2021-08-05,8.504915237426758,8.540500621331368,8.30919520174016,8.30919520174016,394100
2021-08-06,8.611672401428223,8.620568112133196,8.460434289950221,8.531605066125449,384900
2021-08-09,8.620567321777344,8.63836043840112,8.513811167302183,8.5760862270629,620700
2021-08-10,8.96752643585205,8.97642299513193,8.638361378299809,8.647257937579688,544500
2021-08-11,8.896355628967285,9.056490301783924,8.86077024038832,9.056490301783924,666100
2021-08-12,9.172142028808594,9.216623123375655,8.745116563900352,8.851872718021788,766400
2021-08-13,8.051202774047852,9.15435077257122,7.9622388699896876,8.807392564851579,1588900
2021-08-16,8.113476753234863,8.157958703922931,7.953342070126876,8.015617140459227,756100
2021-08-17,8.077890396118164,8.1490611693368,7.93554884968089,8.006719622899526,1468300
2021-08-18,7.971135139465332,8.149062092672064,7.9533420199333404,8.060099040280017,649500
2021-08-19,7.793208122253418,7.997823904655003,7.713140781862318,7.926653123956831,1705000
2021-08-20,7.784311294555664,7.819896683679586,7.704243956921189,7.784311294555664,503000
2021-08-23,7.917756080627441,8.051201922602276,7.8643784225755695,7.8643784225755695,835900
2021-08-24,8.291402816772461,8.398158977900824,7.962237774521038,7.962237774521038,1109000
2021-08-25,8.166854858398438,8.371470633616127,8.11347635053757,8.335885244516417,449800
2021-08-26,8.184646606445312,8.318092443370523,8.12237239160041,8.175750047632457,600400
2021-08-27,8.362573623657227,8.380366741459683,8.193543246646662,8.211335516026566,678700
2021-08-30,8.353678703308105,8.433745195724555,8.175750902144525,8.407056364919072,485700
2021-08-31,8.318092346191406,8.442640774426131,8.264713842360427,8.335884615186709,991600
2021-09-01,8.291402816772461,8.380366708590705,8.220232042686886,8.380366708590705,519500
2021-09-02,8.166854858398438,8.36257407423555,8.140165180256705,8.309196414797283,553900
2021-09-03,8.140164375305176,8.300299034630036,8.068993604143575,8.211335146466777,460400
2021-09-07,8.344780921936035,8.371469748834423,8.104578934583012,8.166853995242597,784800
2021-09-08,8.202439308166504,8.398158501590133,8.042304651344896,8.309195463240075,755300
2021-09-09,8.131269454956055,8.255817892374054,7.962238220713629,8.157958284628112,871600
2021-09-10,8.202439308166504,8.540500890110732,8.202439308166504,8.22912813482927,1125300
2021-09-13,8.451537132263184,8.57608640596022,8.22912826036152,8.264713645928886,1122000
2021-09-14,8.629465103149414,8.736221272755202,8.32698886505504,8.451538153806434,1074600
2021-09-15,8.940837860107422,8.940837860107422,8.424849285150854,8.54050201380286,1463100
2021-09-16,9.270003318786621,9.341174101207725,8.931941678075052,8.985320189102204,1024800
2021-09-17,9.083178520202637,9.323379664849734,9.012007747831458,9.234416623597024,1417200
2021-09-20,8.033408164978027,8.851872876299606,7.88217006516279,8.851872876299606,1302000
2021-09-21,8.149060249328613,8.175749074166866,7.775413307903289,8.060097217060287,1600100
2021-09-22,8.140164375305176,8.300299034630036,8.113475548225203,8.264713649049236,587000
2021-09-23,8.273611068725586,8.415952625864698,8.140165222590717,8.175750611875495,614400
2021-09-24,8.175749778747559,8.451537153918164,8.16685406864981,8.220231722926368,576500
2021-09-27,8.166854858398438,8.335885244516417,8.140165180256705,8.20244024749815,486100
2021-09-28,8.042305946350098,8.326989072387137,8.015617115389785,8.184647509368617,767700
2021-09-29,7.864379405975342,8.08678832198857,7.837690573612106,8.05120292936336,571300
2021-09-30,8.033408164978027,8.077890108762952,7.8643777967023265,7.891066623604277,580200
2021-10-01,7.944446563720703,7.997824227185593,7.811000708213149,7.98892766713389,698500
2021-10-04,7.7398295402526855,8.033409219997184,7.722037269455582,7.997823829980354,692700
2021-10-05,7.8554816246032715,7.899963570575874,7.57969508673373,7.810999678630669,951500
2021-10-06,7.730932712554932,7.811000049421934,7.526316939159341,7.739829271856285,616800
2021-10-07,7.864379405975342,7.891068238338577,7.704244714950559,7.730933547313795,426400
2021-10-08,7.810999870300293,8.006719928328874,7.757622212561408,7.962237981264755,562100
2021-10-11,7.882171630859375,8.060099441342247,7.811000846035297,7.819897406243976,351000
2021-10-12,7.89996337890625,8.006719537596839,7.846584875349691,7.908859937569432,572800
2021-10-13,7.677554607391357,8.015616205392172,7.677554607391357,7.962237701108867,509900
2021-10-14,7.650866508483887,7.793208068905845,7.606384558746369,7.748726119168327,618800
2021-10-15,7.944446563720703,7.98892766713389,7.695347972809002,7.784311876480705,824100
2021-10-18,8.57608699798584,9.047593601408169,8.496019662826418,8.745117378993724,1789300
2021-10-19,8.451537132263184,8.665049445667377,8.371469802630983,8.584982116035174,713800
2021-10-20,8.549397468566895,8.611672535003093,8.380367084634559,8.415952473274135,991100
2021-10-21,8.220232009887695,8.691739446851479,8.16685435374777,8.52270822275577,625900
2021-10-22,8.077890396118164,8.193543114704084,7.980030795048173,8.13126890024341,859400
2021-10-25,8.113476753234863,8.140165584278648,7.997824020814944,8.122373313057006,905700
2021-10-26,8.371471405029297,8.407056797408126,8.068995145597912,8.193544443135153,1347600
2021-10-27,8.104578971862793,8.611671775799772,8.051201317820487,8.38036634582308,812200
2021-10-28,7.935549259185791,8.033408865305715,7.633073033186375,8.015616595294174,1148300
2021-10-29,7.793208122253418,7.935549683649761,7.722037341555247,7.935549683649761,840800
2021-11-01,7.846585273742676,8.024513062350076,7.766517938553861,7.793207615898515,662100
2021-11-02,7.695348262786865,7.8376906837099005,7.570799811060415,7.811001002549065,764100
2021-11-03,7.8554816246032715,7.944445516548477,7.57969508673373,7.668658130256382,469800
2021-11-04,7.908860683441162,7.917756394520753,7.748726006091975,7.917756394520753,503200
2021-11-05,8.131269454956055,8.175750554935284,7.953341661348744,8.068994387824457,658000
2021-11-08,8.131269454956055,8.211335943972227,8.068994387824457,8.157958284628112,654300
2021-11-09,8.362573623657227,8.398159010839585,8.024512869636098,8.086787085099587,738900
2021-11-10,8.4159517288208,8.59387865627972,8.211335125926157,8.300299013866875,946400
2021-11-11,8.807391166687012,9.270002036874184,8.549396903981867,8.549396903981867,2632000
2021-11-12,9.118765830993652,9.15435122468989,8.691741106638801,8.718429939805302,2153400
2021-11-15,9.083178520202637,9.172142409877877,8.89635503062266,9.163245851225845,1111400
2021-11-16,8.682843208312988,9.074282478661182,8.673946649153976,9.074282478661182,1448900
2021-11-17,8.309195518493652,8.754013258469351,8.246921306392258,8.68284248794704,1020700
2021-11-18,8.149060249328613,8.38036566038666,8.149060249328613,8.318091452956589,878300
2021-11-19,7.7665181159973145,8.149061682451682,7.7665181159973145,8.149061682451682,981400
2021-11-22,7.410663604736328,7.766517463331792,7.410663604736328,7.739828636042763,2107500
2021-11-23,7.268322467803955,7.508523623684334,7.206048251172481,7.4907313539707285,1603400
2021-11-24,7.303907871246338,7.410664035023586,7.108187813443428,7.214943977220678,2294700
2021-11-26,6.80571174621582,7.197151422089064,6.752333666443733,7.1170840903252985,1577700
2021-11-29,6.912468433380127,7.001431906457411,6.67226684396581,6.974743076639877,2510100
2021-11-30,6.948054313659668,7.090395880643207,6.627785363735372,6.850194274252819,14949200
2021-12-01,6.814608573913574,7.490731834890423,6.796815878846358,7.179359034897167,2385400
2021-12-02,7.134877681732178,7.161566511285407,6.876882976046075,6.885779111160053,1055200
2021-12-03,6.9569501876831055,7.3039079350979526,6.9124682402814095,7.179358652057719,1230000
2021-12-06,7.06370735168457,7.134878562438015,6.903573081964855,6.983640004719038,959300
2021-12-07,7.2861151695251465,7.330597119080434,7.108188219726616,7.143773609686321,1089100
2021-12-08,7.143774032592773,7.348390673291211,7.134878320893192,7.2772198891585385,704600
2021-12-09,6.876882553100586,7.214943726654769,6.876882553100586,7.117084125363141,629100
2021-12-10,6.82350492477417,6.992535734846549,6.779022976361486,6.956950345800922,703600
2021-12-13,6.565510272979736,6.787919154116899,6.565510272979736,6.752333767071855,667700
2021-12-14,6.378687381744385,6.609992419398064,6.369790822036663,6.52992550308514,1209600
2021-12-15,6.512132167816162,6.538820995893505,6.254137900608388,6.396479448250946,1385300
2021-12-16,6.378687381744385,6.618888979105787,6.369790822036663,6.592199724193935,951800
2021-12-17,6.343101978302002,6.4587547089968504,6.2096565524395855,6.307516587966866,1177000
2021-12-20,6.085107326507568,6.227448879432703,6.031729244160643,6.200759626153595,2025900
2021-12-21,6.351997375488281,6.432064706541778,6.111795806539056,6.111795806539056,996300
2021-12-22,6.378687381744385,6.4498581625609015,6.334205431628404,6.343101991336126,756900
2021-12-23,6.449857711791992,6.503235793673881,6.360894241988842,6.360894241988842,574900
2021-12-27,6.707852363586426,6.71674892317274,6.387583430071397,6.432065379580346,651600
2021-12-28,6.787919044494629,6.8412971242001595,6.654473633125168,6.663369767637122,659600
2021-12-29,6.627784252166748,6.8235042981555605,6.60999155927788,6.796815046716628,542800
2021-12-30,6.734541416168213,6.814608328987317,6.601095995854643,6.609992130962856,689300
2021-12-31,6.832401275634766,6.8946759205363275,6.681163579521794,6.743437800212043,520100
2022-01-03,6.86798620223999,7.152669728588921,6.796815426705578,6.90357201421848,1127500
2022-01-04,6.841297149658203,7.108187549179016,6.814607897600487,6.930260616165141,636500
2022-01-05,6.627784252166748,6.94805314837764,6.627784252166748,6.88577851116097,690000
2022-01-06,6.636680603027344,6.707851372355587,6.5566132754274475,6.6010952183632225,765900
2022-01-07,6.672266483306885,6.7612299515753875,6.6277845370669946,6.654473789653184,1741600
2022-01-10,6.663369655609131,6.770126237436614,6.503235419184798,6.67226621418278,955000
2022-01-11,6.82350492477417,6.832401059929927,6.681163368591661,6.690059503747418,1032900
2022-01-12,6.832401275634766,6.965846700874506,6.707852410042954,6.8946759205363275,1540600
2022-01-13,6.707852363586426,6.956950517256184,6.707852363586426,6.8857793131996035,716200
2022-01-14,6.69895601272583,6.805712179059706,6.53882133901372,6.672266759036713,520800
2022-01-18,6.485443115234375,6.654473920370531,6.476546980338413,6.62778466726007,490100
2022-01-19,6.467650890350342,6.627785147994293,6.449858195056569,6.4943401453966585,595100
2022-01-20,6.6188883781433105,6.7879191793410305,6.494339523022829,6.521028351300151,2097300
2022-01-21,6.476546764373779,6.645577139662222,6.360894045103774,6.512132151193586,1490800
2022-01-24,6.645577907562256,6.663370603028114,6.263034742940641,6.360894780108522,924200
2022-01-25,6.7167487144470215,6.734541408855424,6.4053759259830345,6.47654712782794,725400
2022-01-26,6.761229991912842,6.885778848231803,6.654473829353732,6.805711938418112,720500
2022-01-27,6.86798620223999,6.992535483636495,6.707851957287564,6.832400814472784,1009100
2022-01-28,7.019224643707275,7.108188117324919,6.796815747557515,6.859090391195517,1250900
2022-01-31,7.206048011779785,7.214943722129778,6.948053322122808,7.001431402124202,508500
2022-02-01,7.312803745269775,7.419559899046105,7.179357916732494,7.206047591493445,519200
2022-02-02,7.179358959197998,7.40176785729878,7.090395484799947,7.295011688021119,421500
2022-02-03,6.974742889404297,7.117084442506821,6.956950195266482,7.028120971817743,792700
2022-02-04,7.037017822265625,7.054810518212502,6.867986998664624,6.992536294504098,452800
2022-02-07,7.179358959197998,7.2060486378343755,6.992535875067745,7.063706654586186,1242100
2022-02-08,7.152669906616211,7.223840683922037,7.010328352004559,7.161566465885087,982900
2022-02-09,7.303907871246338,7.375078647097837,7.214943977220678,7.286114753072177,630000
2022-02-10,7.259425640106201,7.383974917182866,7.117084093974321,7.152669480507291,1254700
2022-02-11,7.223840236663818,7.401767168912182,7.188254850214146,7.286114450845111,328000
2022-02-14,7.206048011779785,7.303907613010039,7.117084120899524,7.250529108797374,505900
2022-02-15,7.392871856689453,7.428457245055238,7.250529454803731,7.250529454803731,274700
2022-02-16,7.615280628204346,7.633072897900541,7.339493236321487,7.348389795380869,439500
2022-02-17,7.366182804107666,7.588591712370529,7.339493972674466,7.57079944088928,444500
2022-02-18,7.437352180480957,7.748724932537702,7.375077969438605,7.383974527708225,771400
2022-02-22,7.446249485015869,7.50852370229936,7.1971517674593235,7.40176753763227,662900
2022-02-23,7.410663604736328,7.597487092604577,7.3394928330172355,7.535212879456002,851500
2022-02-24,8.131269454956055,8.131269454956055,7.277219269646835,7.295011539954007,1922800
2022-02-25,8.255817413330078,8.362573574246378,8.060098209194804,8.131268983139003,1832800
2022-02-28,8.504915237426758,8.504915237426758,8.157957108039945,8.273609817835549,1202600
2022-03-01,9.065385818481445,9.07428237754132,8.451537666533865,8.513811883107838,1717000
2022-03-02,8.905253410339355,9.385656646295322,8.851874895934158,9.065387256709542,1371300
2022-03-03,9.536892890930176,9.545788601216149,8.86076970068912,8.896355087100622,1582500
2022-03-04,9.34117317199707,9.679234779080053,9.225520449961637,9.679234779080053,1711200
2022-03-07,9.42124080657959,10.168534819900279,9.350070028970247,9.608064309909762,2495800
2022-03-08,9.305588722229004,9.483515678515642,9.083179814765044,9.341174113486332,2018200
2022-03-09,9.563583374023438,9.599168766594524,9.243314840883656,9.350071018596916,1035700
2022-03-10,10.301979064941406,10.444320609785375,9.510203161218662,9.510203161218662,4395300
2022-03-11,10.835762023925781,11.022585536352869,10.186327586089666,10.48880382986901,3858500
2022-03-14,9.71481990814209,11.004791237394304,9.634752575908754,10.898035077224039,3198500
2022-03-15,9.830472946166992,10.159637996148005,9.172142846204967,9.759302170410155,1371300
2022-03-16,9.93722915649414,10.052881879748059,9.492411381712568,9.866058380402896,2548100
2022-03-17,10.195223808288574,10.221912638202369,9.883851015078076,9.919436404437338,1343400
2022-03-18,10.159637451171875,10.266393609080591,10.008399348695562,10.11515550660428,1311500
2022-03-21,10.622247695922852,10.657833082653383,10.159637668425944,10.213015324310469,1475700
2022-03-22,10.453218460083008,10.844657756771646,10.43542534056766,10.657834243973682,1879300
2022-03-23,10.65783405303955,10.666730612637842,10.364254373676866,10.479907103186806,1721800
2022-03-24,11.093755722045898,11.271682665183956,10.63114482146436,10.675626769354523,2741600
2022-03-25,10.924724578857422,11.271682757123607,10.684523415767444,11.209408538622982,2369100
2022-03-28,10.640040397644043,11.031479636380876,10.293082254264968,10.98699854102312,2297400
2022-03-29,10.319771766662598,10.426527920996314,9.910539417505435,10.293082091762296,2640500
2022-03-30,10.586662292480469,10.782382343400704,10.38204653120855,10.408735359108682,1153900
2022-03-31,10.746796607971191,10.880241591563838,10.586661948922005,10.586661948922005,2091600
2022-04-01,10.97810173034668,11.227199422001327,10.666728979461501,10.91582751953864,2405800
2022-04-04,10.471012115478516,11.067067226562434,10.346462817764873,11.013689562129931,2330600
2022-04-05,10.204120635986328,10.53328570831845,10.186327516627637,10.506596877703043,1976200
2022-04-06,10.115156173706055,10.364253891921232,9.830473067174424,10.026193127126211,1954600
2022-04-07,10.506597518920898,10.57776830385396,10.043986568433326,10.088468521122158,1865300
2022-04-08,11.013688087463379,11.120444250457059,10.551077199401535,10.551077199401535,2117300
2022-04-11,10.782381057739258,11.058168407898307,10.720106850590174,10.906930320459868,1802600
2022-04-12,11.004791259765625,11.236096698149352,10.853553153778,10.915828216987492,2076000
2022-04-13,11.520780563354492,11.547469393131388,11.058170504057003,11.058170504057003,2257300
2022-04-14,11.609745025634766,11.73429346960466,11.46740346199909,11.565263074892956,2197800
2022-04-18,11.698707580566406,12.05456232292599,11.654226480141238,11.654226480141238,2615900
2022-04-19,11.0581693649292,11.680914035582894,10.960308918457073,11.583054437533283,2384900
2022-04-20,11.440711975097656,11.538572420954178,10.88024152050828,11.093754680653644,2133200
2022-04-21,10.889139175415039,11.600847801245731,10.773486449480574,11.511883904858422,2279900
2022-04-22,10.497701644897461,11.084861083187155,10.41763429450837,10.880244426812505,2076700
2022-04-25,10.34646224975586,10.417633030707124,9.972815225550411,10.26639490908003,1924400
2022-04-26,10.186327934265137,10.524389580137067,10.115157150757641,10.453218796629573,1490600
2022-04-27,10.666729927062988,10.835761154876042,10.22191215680926,10.319772609255523,2920400
2022-04-28,10.248602867126465,10.88913991000488,10.195224356008604,10.809072567539415,1173600
2022-04-29,10.146683692932129,10.516473805451339,10.128644731275077,10.254914882439333,786000
2022-05-02,10.28197193145752,10.28197193145752,10.029432502373174,10.101586624968702,841800
2022-05-03,10.534512519836426,10.543531140308227,10.263934122347063,10.372165309313806,919500
2022-05-04,10.3541259765625,10.732935547426493,10.07452896863359,10.552550242287683,920000
2022-05-05,10.128644943237305,10.53451298756422,10.038452713499698,10.38118525085073,769500
2022-05-06,9.85806655883789,10.101586504661286,9.812970017716529,10.083548404299728,1960100
2022-05-09,8.920062065124512,9.785912381153508,8.920062065124512,9.749835320491675,1867900
2022-05-10,8.983198165893555,9.217699528371234,8.865947484654715,8.9922176475608,929900
2022-05-11,8.929080963134766,9.325929502913423,8.838888738745071,8.974177505402114,939900
2022-05-12,9.1275053024292,9.217698387649717,8.649484015108467,8.847908286506604,1145100
2022-05-13,9.244756698608398,9.506315634212005,9.07339085534193,9.325930309682807,1225200
2022-05-16,9.262795448303223,9.56945006288434,9.163582876982959,9.235737005136757,1224000
2022-05-17,9.876106262207031,9.885125743924267,9.36200784635625,9.425142498086663,893600
2022-05-18,9.307891845703125,9.867086811767564,9.226718230280927,9.85806819016686,548300
2022-05-19,9.226716995239258,9.362006622882111,9.07339012680937,9.262794917393357,558600
2022-05-20,9.13652515411377,9.380045117869148,8.99221690001502,9.33494943357207,757300
2022-05-23,9.614545822143555,9.713758385354389,9.18162108860714,9.289852271991244,587200
2022-05-24,9.668662071228027,9.695719652673958,9.452198839225568,9.515334342792746,975700
2022-05-25,9.7227783203125,9.776894349395008,9.569450574748013,9.695720735843796,581700
2022-05-26,10.146683692932129,10.20981833844174,9.74081651724385,9.912182352260666,978000
2022-05-27,10.146683692932129,10.36314607194654,10.101587148934534,10.16472265458918,946500
2022-05-31,10.02041244506836,10.372164417577515,9.957277806468616,10.272952719757212,1296700
2022-06-01,9.614545822143555,10.200799140655349,9.389063975057093,10.101586577444513,2477500
2022-06-02,9.95727825164795,10.155702516304832,9.533372141745284,9.67768038507939,1086200
2022-06-03,9.840027809143066,10.336088051815645,9.785912646754056,10.17374084435862,897200
2022-06-06,9.641605377197266,9.903164338969358,9.506316585301246,9.858068648434125,679600
2022-06-07,9.749836921691895,9.785913988278608,9.470239010536028,9.524355040488656,819600
2022-06-08,9.569449424743652,9.73179663233607,9.398083596842211,9.632584927776813,832200
2022-06-09,9.434161186218262,9.59650840289166,9.362007058840096,9.533372896326979,881100
2022-06-10,9.208680152893066,9.380046005821237,9.136526019013298,9.208680152893066,1099800
2022-06-13,8.595368385314941,9.0282940099833,8.514194776930559,8.965158503381533,1683700
2022-06-14,8.568310737609863,8.766735016584597,8.469099028195016,8.72163847225238,655100
2022-06-15,8.694580078125,8.79379177827904,8.55027097770327,8.658503018055807,526000
2022-06-16,8.216558456420898,8.541252876923181,8.198520355362445,8.487136853457796,945000
2022-06-17,8.144404411315918,8.3789057483776,7.973038578937009,8.216558536543355,1215300
2022-06-21,8.126365661621094,8.360866979970249,8.126365661621094,8.216557880885802,594300
2022-06-22,7.891865253448486,7.991076964125335,7.774614580751274,7.927942317344163,820800
2022-06-23,7.504035472869873,7.927941579289148,7.413843251599689,7.927941579289148,1159700
2022-06-24,7.801672458648682,7.855788486611062,7.458940768752246,7.603249029791815,1207800
2022-06-27,7.873826503753662,8.009116142119458,7.783634271654873,7.855788401391934,1414000
2022-06-28,7.828730583190918,8.117347093490844,7.783634038420293,7.8648076469784085,901700
2022-06-29,7.774613857269287,8.027153281038471,7.666382675653923,7.8287298781494545,829200
2022-06-30,7.630305767059326,7.756575911530848,7.522074583288732,7.63932524740979,573600
