date,close,high,low,open,volume
2021-06-15,288.3020935058594,290.75975646576615,280.36197604424336,280.36197604424336,6875
2021-06-16,288.113037109375,294.72980659932495,283.5758352835682,285.8444361964716,6335
2021-06-17,298.1327209472656,302.48088950323984,284.8991820314989,286.4115922483802,6840
2021-06-18,282.25250244140625,298.51083390343416,267.5065524386723,296.242232867666,16160
2021-06-21,283.5758361816406,287.5459094269139,280.929139916009,282.4415212981838,2080
2021-06-22,283.7649230957031,284.5211138529264,274.8795230407737,280.9291644858733,3595
2021-06-23,275.8247375488281,283.5758215430684,271.66563126889463,282.2524734785656,8940
2021-06-24,286.4115905761719,286.4115905761719,274.12330451184766,276.2028721537711,2310
2021-06-25,289.6254577636719,294.91887931562536,280.3619916828733,289.43642450810404,2875
2021-06-28,292.27215576171875,295.1079139527568,288.86924016310826,291.7049983541463,5200
2021-06-29,285.46636962890625,290.9488247916571,278.4715040894842,290.5707294091965,1130
2021-06-30,285.46636962890625,287.3568753880381,280.9291673457213,286.97878000557745,1180
2021-07-01,285.46636962890625,286.7897178909328,282.63061099020854,283.5758638697744,1730
2021-07-02,286.2225646972656,289.247385496087,280.7401094520845,280.7401094520845,1705
2021-07-06,281.3072509765625,283.76491413013065,278.47149245632863,283.76491413013065,8690
2021-07-07,284.14300537109375,285.655415662624,279.2276791353271,279.6057744965029,4275
2021-07-08,281.8743896484375,282.0634228957478,269.96419888852137,279.9838840943818,3520
2021-07-09,285.0882263183594,287.3568270785622,276.39188974962076,283.19772087705303,2140
2021-07-12,285.84442138671875,287.73492685732776,281.1181577101962,283.38675850556217,2120
2021-07-13,288.4911804199219,293.78457328523393,283.5758540771863,286.600674726074,1030
2021-07-14,284.5211181640625,290.19263546965846,280.9291687425833,289.2473825853925,2840
2021-07-15,287.1677551269531,287.356817203316,283.1977111447378,283.1977111447378,485
2021-07-16,290.5707092285156,294.35172048418093,288.11304614296785,288.11304614296785,4945
2021-07-19,285.46636962890625,293.2174547800782,279.79485235151077,286.7897178909328,3105
2021-07-20,286.03350830078125,289.24736211042057,285.08825548342696,285.4663508410033,1375
2021-07-21,288.4911804199219,290.9488147444621,284.7101690322261,289.8145286362499,3890
2021-07-22,289.4364318847656,293.0283811471938,288.4911790423553,288.4911790423553,1670
2021-07-23,288.8692626953125,290.1926108516551,285.2772847317239,288.8692626953125,1870
2021-07-26,259.94451904296875,291.70501877540215,257.86495135189455,286.60065944355995,6625
2021-07-27,257.2978210449219,276.0138147531518,250.8700847631228,268.8298877778827,3730
2021-07-28,266.93939208984375,270.5313701340058,255.2182628257311,255.40732492951798,2225
2021-07-29,260.7007141113281,273.55615812884713,256.91970286187114,270.34230433617404,2390
2021-07-30,256.9197082519531,261.64597241292967,255.59636005624512,258.05402318931834,1455
2021-08-02,266.93939208984375,270.7204033909657,255.59635818647791,258.99927412685304,2395
2021-08-03,274.6904602050781,278.84956661574455,267.50653339747697,267.69559548984483,1555
2021-08-04,272.6108703613281,276.95903851003106,267.5065115984259,273.55612305248866,1105
2021-08-05,274.6904602050781,276.0138083111776,268.6408482580338,271.85470190051126,4705
2021-08-06,277.52618408203125,280.36194203481733,272.23276346746616,274.8794593513379,745
2021-08-09,279.6057434082031,281.11815353157425,276.95904732742144,278.47145745079257,1400
2021-08-10,289.2473449707031,290.1925977320453,279.9838794482799,279.9838794482799,1360
2021-08-11,272.2328186035156,287.73495944907256,269.9642175511852,284.7101676615744,2010
2021-08-12,272.2328186035156,273.55616681347277,269.58612218360133,270.5313750259746,1960
2021-08-13,271.85467529296875,275.4466239217979,267.6955692893713,275.4466239217979,1960
2021-08-16,273.17803955078125,275.6357024233711,265.6160176947042,269.01893329930374,1735
2021-08-17,273.9342346191406,277.52621236684854,265.8050840701072,273.17804396005715,955
2021-08-18,274.3123474121094,275.0685380398125,272.23277991569074,275.0685380398125,925
2021-08-19,270.9094543457031,274.31237014603414,262.4021792682885,271.8547071320825,3915
2021-08-20,274.6904602050781,274.8794934506208,258.99925848377626,268.4517861656659,680
2021-08-23,261.26788330078125,273.55617041334244,255.21827079934747,273.55617041334244,6125
2021-08-24,261.83502197265625,275.2576230854361,245.765724595273,264.29268498797416,5255
2021-08-25,262.7803039550781,264.48174762181105,248.9796059636111,261.8350510631534,4080
2021-08-26,257.6759338378906,262.21313599955903,254.8401752751409,260.8897877729747,3145
2021-08-27,259.1883239746094,260.70070534608186,251.62630172994477,257.10875631859636,2500
2021-08-30,262.7803039550781,263.9146189641194,256.91972448641314,257.6759441080503,1600
2021-08-31,270.72039794921875,270.72039794921875,257.86495401444586,262.78028014583225,9250
2021-09-01,262.7803039550781,270.9094845949967,258.99929238737917,270.9094845949967,3400
2021-09-02,260.8897705078125,264.29268632727957,259.9445177161175,263.7255288828974,2750
2021-09-03,268.15264892578125,268.15264892578125,258.21399656835604,261.8454177030879,5880
2021-09-07,266.62359619140625,269.10826636143827,263.7566758022513,267.0058464105291,6005
2021-09-08,258.787353515625,267.1970047421108,257.25835253246794,264.71233439874396,4935
2021-09-09,253.62689208984375,259.5518727347256,252.28900170146423,258.4050928796442,9775
2021-09-10,256.71990966796875,259.81290285839583,251.50045969260708,254.78677786248292,7250
2021-09-13,282.8171691894531,294.4159592081819,250.1472262716847,257.2998370476995,20940
2021-09-14,252.66030883789062,289.58313633291266,251.3071225390532,283.2037957843946,12355
2021-09-15,231.97581481933594,251.69375317952947,230.0426830291748,251.30713272094727,9625
2021-09-16,226.36973571777344,244.34786774538534,222.6967822687465,230.04268916680041,14720
2021-09-17,212.6444854736328,228.6894843679112,209.35816750667186,225.40315165232593,81805
2021-09-20,217.09071350097656,218.25058966577427,203.55879049821002,214.96425665878417,7185
2021-09-21,228.4961700439453,233.32899948437245,213.8043714947718,219.99040202769353,5670
2021-09-22,228.4961700439453,231.97581314050285,226.1764178119903,226.36972803988238,21065
2021-09-23,233.71563720703125,236.22869969395623,226.56304070895595,226.7563656875561,4040
2021-09-24,238.7417755126953,244.15455041162346,230.81593814175596,230.81593814175596,4840
2021-09-27,233.90895080566406,244.73448607504412,229.0761212435636,238.74178036776456,12350
2021-09-28,229.0761260986328,239.90166159745064,227.14299423282156,235.06883193292254,3160
2021-09-29,223.85667419433594,239.51503923414947,221.5369071244882,230.23600045200968,1245
2021-09-30,232.7490692138672,238.54846455267472,219.6037672131201,223.85666597742065,5220
2021-10-01,234.87551879882812,237.77521656177663,230.23599942838544,233.52233240890237,2975
2021-10-04,234.10226440429688,237.58190763848896,230.0426904634898,232.5557677713647,2420
2021-10-05,240.094970703125,241.64148208793804,234.68221035353054,235.8420865178275,705
2021-10-06,240.67491149902344,241.64147740865806,235.26213650561937,239.51503535718695,1305
2021-10-07,247.6342010498047,252.66032614655438,242.60804645580396,242.60804645580396,3780
2021-10-08,257.4931640625,258.8463504976845,252.46703880363597,252.46703880363597,1890
2021-10-11,257.4931640625,265.9989621499847,234.8755266544818,234.8755266544818,4570
2021-10-12,252.66030883789062,255.75333137573242,249.18066585713086,255.75333137573242,680
2021-10-13,249.95394897460938,253.62688761532868,244.73448423755386,253.62688761532868,1695
2021-10-14,257.29986572265625,258.0731066778465,251.69376555714604,253.04695197735484,670
2021-10-15,253.24026489257812,261.93935796140715,249.3740013064319,257.29985345693177,1185
2021-10-18,251.30712890625,259.23298092450085,250.34056302584136,252.08036981167703,2210
2021-10-19,254.40016174316406,256.1399685988977,251.3071390026921,253.04694585842574,1930
2021-10-20,258.26641845703125,263.485868380762,252.0803731428687,255.94663671559522,4435
2021-10-21,261.9393615722656,263.8724933919871,253.4335933643912,257.29985700383423,4495
2021-10-22,257.10650634765625,259.8128788261009,251.6937318935192,257.2998313092228,6260
2021-10-25,261.74603271484375,264.8390553794897,250.53389192431518,253.43358961095194,4760
2021-10-26,254.01348876953125,259.232967858462,248.02079831139517,255.36670453169745,4555
2021-10-27,262.71258544921875,262.71258544921875,249.5673135261406,254.9800586722322,42380
2021-10-28,257.4931640625,265.0323961966741,255.1734116740049,260.97280739386866,7305
2021-10-29,256.3332824707031,259.0396551283683,252.8536394128124,252.8536394128124,4310
2021-11-01,255.36672973632812,259.42628893175936,250.14725013223605,257.10653660619136,4350
2021-11-02,253.62689208984375,258.6530466842637,249.56733291489013,255.56002393427434,4755
2021-11-03,256.3332824707031,258.8463301539995,247.6341895746012,251.88707353546775,5500
2021-11-04,250.34056091308594,259.6195991861483,249.95394046363532,253.82020395264053,4760
2021-11-05,253.24026489257812,255.17339668565126,250.34056720296846,252.2736989960416,9495
2021-11-08,254.59344482421875,256.91319701792304,251.50045173169627,252.46701760384383,3495
2021-11-09,261.9393615722656,262.3259820367598,253.24026838351878,255.7533456486069,3580
2021-11-10,268.5119934082031,271.6050160662203,259.4262799089967,259.4262799089967,8650
2021-11-11,274.891357421875,280.6907532725359,268.31872059002706,270.6384730308409,10735
2021-11-12,278.5643005371094,286.6834480915142,274.89133246677744,276.05122333051384,10405
2021-11-15,280.4974060058594,288.0366074213447,274.1180658480848,278.75756987342237,15540
2021-11-16,285.1369323730469,286.2968232188879,273.53814190363477,278.5642962392798,7170
2021-11-17,276.824462890625,294.8025942073075,273.5381447890755,285.33026035626773,7130
2021-11-18,277.0177917480469,281.27067579184114,268.70531914134654,275.0846599556631,6440
2021-11-19,276.4378356933594,280.69071957380737,272.57157225708863,278.17764244078154,6545
2021-11-22,273.1515197753906,278.37096955509884,271.99162893667796,274.50470608905584,4745
2021-11-23,277.2110900878906,278.7576014371973,271.21839916804674,273.15153098036745,5250
2021-11-24,268.1253662109375,277.59772942724607,267.5454207899799,277.59772942724607,5875
2021-11-26,255.1733856201172,265.6122850511315,252.46701302607613,265.6122850511315,2380
2021-11-29,257.4931640625,262.90593930048993,251.30714786076243,262.90593930048993,58790
2021-11-30,247.4408721923828,256.7199107990473,245.50774037837982,256.7199107990473,9730
2021-12-01,241.06153869628906,250.92052304882455,239.3217318092541,249.56733663699163,5655
2021-12-02,240.094970703125,246.28100149375157,237.38859790264058,238.935094538828,6195
2021-12-03,228.10955810546875,241.06153558997312,225.9831160220073,240.0949696657974,6405
2021-12-06,216.70407104492188,228.10955157331253,210.90467566593935,228.10955157331253,10460
2021-12-07,222.58212280273438,226.30489022033166,210.82602460947038,219.0553023139463,13440
2021-12-08,221.0146484375,226.30488655942858,215.52846338993197,219.05529877031879,10365
2021-12-09,211.60975646972656,221.40650445443612,210.23821773132767,220.8186935958931,7280
2021-12-10,210.0422821044922,214.74472437968421,209.6504181434978,214.74472437968421,4170
2021-12-13,197.69837951660156,211.6097588196442,197.50244754446177,210.0422731452234,8675
2021-12-14,190.2528533935547,199.65773795838896,189.0772465601134,198.28618419549753,3865
2021-12-15,174.18618774414062,190.25284897487307,171.24716325447116,190.05691699862544,7865
2021-12-16,176.14553833007812,204.36017656898542,173.01058184767768,183.5910581071977,17545
2021-12-17,166.5447235107422,178.10488966180642,165.17318470834974,178.10488966180642,10780
2021-12-20,152.8292694091797,167.13252752565313,150.47805585926815,166.74064863490042,7420
2021-12-21,160.6666717529297,166.74065269532232,153.80894795859732,153.80894795859732,8530
2021-12-22,143.81626892089844,158.51139146154912,142.05285122629002,158.51139146154912,5795
2021-12-23,142.05284118652344,148.5187006268875,138.134142119309,142.44470511378464,4580
2021-12-27,141.26910400390625,156.5520369535521,137.74228367228497,141.66098289540943,6885
2021-12-28,138.1341552734375,142.83659759162535,137.54634437791952,141.07317985372342,2625
2021-12-29,133.0398406982422,138.13414666347708,128.72926261331182,138.13414666347708,3985
2021-12-30,138.9178924560547,142.24878086436212,132.2561006907884,132.64796463930054,6245
2021-12-31,142.64065551757812,145.57967988992945,138.91788832286957,138.91788832286957,4615
2022-01-03,150.6739959716797,152.63334568535913,144.6000148490038,144.6000148490038,1565
2022-01-04,147.93089294433594,151.2617812430924,146.95121815662512,150.28210645538158,1585
2022-01-05,145.77561950683594,153.61301824431473,144.60001268594448,146.75529434902077,1905
2022-01-06,146.36341857910156,147.14716145937314,143.2284620066673,145.97155461329183,550
2022-01-07,145.18780517578125,150.8699221153089,143.2284555379201,150.8699221153089,1630
2022-01-10,140.2894287109375,149.8902447639816,135.39105469904268,146.55935641535356,3505
2022-01-11,144.01219177246094,146.55935216422324,138.13414312868701,139.50568183277397,2800
2022-01-12,140.48536682128906,146.36341589245012,138.52601713090203,144.99187708863994,3705
2022-01-13,139.30975341796875,142.05284584470007,138.9178894778576,140.2894282168977,1340
2022-01-14,138.330078125,142.64065619408308,137.5463352989257,142.64065619408308,1205
2022-01-18,138.9178924560547,143.03252371003782,135.39105712483976,140.8772420959182,2405
2022-01-19,138.52601623535156,140.87724481780674,133.62764204105127,139.50569107421163,2660
2022-01-20,134.80325317382812,141.07316566852455,133.82357841224115,140.28942286952486,1445
2022-01-21,132.256103515625,137.5463416767893,131.47236065320948,134.019521218897,2475
2022-01-24,127.74958801269531,133.43170484563493,124.61463164065485,131.2764232741478,2600
2022-01-25,134.80325317382812,141.85690846752425,126.18211228213262,127.74958293148147,4055
2022-01-26,133.82359313964844,141.26911317790535,129.51301474509236,141.26911317790535,1060
2022-01-27,126.96585845947266,134.99918872850867,125.39837281976521,134.99918872850867,16850
2022-01-28,126.96585845947266,132.06016436554543,121.67560563694825,132.06016436554543,3715
2022-01-31,135.78292846679688,139.1138166897677,127.16178754136284,127.16178754136284,2005
2022-02-01,135.19512939453125,136.3707362256229,132.45203682288283,134.803265433718,750
2022-02-02,132.256103515625,137.35040969834836,130.29675383391205,136.17480287905093,1795
2022-02-03,129.51300048828125,136.56665578177112,125.98618031586157,130.296743287258,1310
2022-02-04,126.57398223876953,130.10081752800247,124.02682923213233,128.33739988338598,1315
2022-02-07,126.18212127685547,129.70894170078293,124.41870359056595,125.7902423750958,980
2022-02-08,130.68861389160156,132.64796351485586,124.61463304924348,127.1617935389346,2580
2022-02-09,139.89756774902344,140.09349972394202,130.49268346641708,130.49268346641708,1800
2022-02-10,130.68861389160156,139.1138232510556,128.72926426834726,139.1138232510556,2850
2022-02-11,127.9455337524414,133.2357716472084,125.59430528359418,130.49267924121213,1695
2022-02-14,129.7089385986328,135.58698744658267,126.18211825905365,126.18211825905365,2560
2022-02-15,130.8845672607422,134.6073197694019,130.1008243830999,130.8845672607422,980
2022-02-16,135.97886657714844,136.37073052157098,126.76991439670601,130.49268166332524,1025
2022-02-17,133.82359313964844,134.80326800904953,131.27643249974477,134.80326800904953,520
2022-02-18,127.55365753173828,133.82358529768328,124.8105725427537,133.82358529768328,2020
2022-02-22,131.86424255371094,132.25610651949304,125.0065110376334,126.37805734084891,1105
2022-02-23,121.08780670166016,132.2561011855252,118.73658563016345,131.47235833691772,2085
2022-02-24,127.16179656982422,127.35772854708941,117.7569121745785,118.93252646114712,6040
2022-02-25,127.55365753173828,129.90488604971188,123.83089773076085,129.31707518305566,1700
2022-02-28,130.8845672607422,132.64797004962224,125.98619296129303,126.96586782118285,1985
2022-03-01,133.6276397705078,137.15447510993823,128.7292656594386,128.7292656594386,1330
2022-03-02,133.23577880859375,136.76261422710547,132.0601719853071,133.82358969456297,435
2022-03-03,140.68130493164062,141.0731688656961,132.06016384456234,133.43170256240737,4000
2022-03-04,130.49267578125,137.93820997887426,126.96585559446793,137.93820997887426,1185
2022-03-07,133.6276397705078,135.97886831301193,130.4926833291538,130.4926833291538,2115
2022-03-08,132.4520263671875,138.13414304234755,130.49267682048753,137.15446826899756,1400
2022-03-09,134.2154541015625,140.87724605399816,129.3170798642792,133.82359014204056,2390
2022-03-10,132.06016540527344,136.17479655608685,129.51300495785742,132.84390823129766,1195
2022-03-11,130.10081481933594,132.64796029861657,129.51300396715143,131.276421575054,2255
2022-03-14,130.2967529296875,133.2357774318609,124.22277194825946,130.10082095260626,3490
2022-03-15,125.79023742675781,135.78293227308848,121.87154572955005,130.68861139117442,1450
2022-03-16,137.5463409423828,141.0731763300959,125.79024291487482,129.7089422573775,3080
2022-03-17,140.8772430419922,141.46503896870777,137.1544757115206,137.1544757115206,1400
2022-03-18,150.6739959716797,151.84960281015697,137.15447995756114,137.15447995756114,1885
2022-03-21,144.7959442138672,152.43741094884967,140.87724485732764,144.60001223577055,1870
2022-03-22,147.14715576171875,151.26178703800767,145.1878061112334,147.9308986116432,855
2022-03-23,138.9178924560547,148.1268297839527,138.33008158463505,145.9715481698331,880
2022-03-24,142.64065551757812,145.97154382678258,138.33007746893892,138.33007746893892,805
2022-03-25,140.48536682128906,143.4243913568696,138.3300851515937,142.0528525530594,925
2022-03-28,137.5463409423828,140.289433471865,136.17480215196755,140.289433471865,21590
2022-03-29,142.05284118652344,145.77560829010727,135.19511781889815,135.19511781889815,1210
2022-03-30,140.8772430419922,144.40406344824038,138.91789338897047,139.11382536454232,2975
2022-03-31,142.64065551757812,145.57967988992945,139.7016311452268,141.0731698728637,1600
2022-04-01,143.81626892089844,148.32276419750698,137.93821990463817,144.79594375694182,1225
2022-04-04,144.7959442138672,147.34308982642688,143.2284584917907,146.16748300919537,410
2022-04-05,143.4243927001953,146.95122815538534,143.22846071905187,145.77562131987264,695
2022-04-06,144.9918670654297,146.5593526888406,137.54633277720407,143.42438144201878,740
2022-04-07,135.19512939453125,146.55936364193812,135.19512939453125,143.8162710702897,445
2022-04-08,144.60000610351562,145.77561287089154,137.15447166238297,137.15447166238297,1265
2022-04-11,132.60000610351562,142.60000610351562,131.60000610351562,142.60000610351562,1230
2022-04-12,134.60000610351562,140.39999389648438,134.0,134.39999389648438,435
2022-04-13,126.0,141.1999969482422,120.19999694824219,141.1999969482422,1725
2022-04-14,132.0,139.60000610351562,131.8000030517578,139.1999969482422,1100
2022-04-18,128.60000610351562,137.8000030517578,126.0,137.60000610351562,985
2022-04-19,129.0,135.8000030517578,127.19999694824219,130.0,1060
2022-04-20,128.39999389648438,136.39999389648438,126.19999694824219,129.60000610351562,1060
2022-04-21,128.8000030517578,137.8000030517578,128.39999389648438,128.60000610351562,495
2022-04-22,128.1999969482422,131.8000030517578,126.0,130.1999969482422,1175
2022-04-25,125.80000305175781,134.39999389648438,121.5999984741211,126.0,1895
2022-04-26,123.0,127.4000015258789,121.5999984741211,127.4000015258789,2310
2022-04-27,125.5999984741211,131.0,121.5999984741211,124.80000305175781,1000
2022-04-28,124.4000015258789,128.8000030517578,121.5999984741211,122.80000305175781,545
2022-04-29,121.5999984741211,127.5999984741211,121.5999984741211,125.4000015258789,1550
2022-05-02,118.0,123.4000015258789,115.5999984741211,122.80000305175781,1415
2022-05-03,116.5999984741211,123.4000015258789,110.4000015258789,118.80000305175781,2320
2022-05-04,118.19999694824219,122.0,116.80000305175781,120.19999694824219,4025
2022-05-05,121.19999694824219,123.4000015258789,118.19999694824219,118.19999694824219,835
2022-05-06,110.0,122.5999984741211,106.0,121.19999694824219,3615
2022-05-09,116.4000015258789,116.4000015258789,109.80000305175781,109.80000305175781,765
2022-05-10,130.0,130.8000030517578,115.5999984741211,115.5999984741211,3405
2022-05-11,134.1999969482422,134.1999969482422,127.19999694824219,134.0,2080
2022-05-12,132.1999969482422,134.8000030517578,128.60000610351562,130.8000030517578,820
2022-05-13,120.0,132.39999389648438,109.5999984741211,132.39999389648438,36240
2022-05-16,110.19999694824219,124.80000305175781,109.4000015258789,120.80000305175781,10330
2022-05-17,119.80000305175781,120.0,112.0,112.0,4905
2022-05-18,120.0,120.0,112.5999984741211,116.80000305175781,3670
2022-05-19,114.0,119.0,110.19999694824219,119.0,5570
2022-05-20,124.19999694824219,124.4000015258789,111.19999694824219,113.5999984741211,5175
2022-05-23,121.19999694824219,125.0,117.19999694824219,125.0,4115
2022-05-24,111.4000015258789,121.4000015258789,111.19999694824219,121.19999694824219,3520
2022-05-25,113.5999984741211,117.0,110.4000015258789,112.19999694824219,5355
2022-05-26,113.19999694824219,118.19999694824219,111.0,113.0,13040
2022-05-27,106.5999984741211,114.5999984741211,100.5999984741211,111.5999984741211,13545
2022-05-31,102.5999984741211,122.0,100.0,105.4000015258789,97050
2022-06-01,94.19999694824219,106.0,93.19999694824219,103.5999984741211,5685
2022-06-02,92.4000015258789,97.19999694824219,92.19999694824219,94.19999694824219,4705
2022-06-03,92.80000305175781,96.0,90.0,92.4000015258789,5410
2022-06-06,93.5999984741211,98.19999694824219,93.4000015258789,97.4000015258789,2390
2022-06-07,95.5999984741211,100.0,92.5999984741211,94.4000015258789,12420
2022-06-08,93.19999694824219,95.80000305175781,88.0,90.5999984741211,10350
2022-06-09,94.0,95.19999694824219,92.0,92.4000015258789,1910
2022-06-10,93.0,99.0,90.0,93.4000015258789,2240
2022-06-13,89.0,93.0,87.0,93.0,1885
2022-06-14,90.80000305175781,91.5999984741211,88.4000015258789,89.4000015258789,1545
2022-06-15,93.0,95.80000305175781,89.80000305175781,91.0,2665
2022-06-16,91.5999984741211,94.80000305175781,90.0,91.80000305175781,2145
2022-06-17,92.5999984741211,95.4000015258789,90.19999694824219,92.0,925
2022-06-21,94.5999984741211,96.0,90.80000305175781,93.5999984741211,755
2022-06-22,95.5999984741211,96.4000015258789,91.5999984741211,92.80000305175781,1115
2022-06-23,97.4000015258789,97.4000015258789,94.0,95.5999984741211,990
2022-06-24,101.5999984741211,104.4000015258789,95.0,96.5999984741211,2745
2022-06-27,105.0,106.4000015258789,95.4000015258789,100.80000305175781,3675
2022-06-28,103.0,105.0,101.0,104.0,1090
2022-06-29,103.4000015258789,105.0,101.4000015258789,101.4000015258789,1725
2022-06-30,103.4000015258789,104.0,99.0,101.5999984741211,2145
2022-07-01,101.19999694824219,104.19999694824219,99.4000015258789,99.4000015258789,1020
2022-07-05,103.19999694824219,104.19999694824219,96.80000305175781,99.80000305175781,915
2022-07-06,104.0,105.0,100.19999694824219,102.4000015258789,475
2022-07-07,103.19999694824219,106.0,99.5999984741211,99.5999984741211,1355
2022-07-08,103.0,106.0,102.19999694824219,102.5999984741211,1065
2022-07-11,103.80000305175781,105.4000015258789,101.19999694824219,101.19999694824219,1185
2022-07-12,104.5999984741211,106.0,103.4000015258789,103.4000015258789,655
2022-07-13,103.4000015258789,105.80000305175781,102.4000015258789,103.5999984741211,435
2022-07-14,104.0,104.80000305175781,102.19999694824219,103.0,2560
2022-07-15,104.19999694824219,105.80000305175781,99.80000305175781,103.80000305175781,1310
2022-07-18,103.5999984741211,104.80000305175781,100.5999984741211,104.19999694824219,545
2022-07-19,98.4000015258789,102.0,96.0,100.80000305175781,2890
