date,close,high,low,open,volume
2024-01-23,30.6200008392334,30.639999389648438,30.540000915527344,30.639999389648438,18500.0
2024-01-24,30.59000015258789,30.729999542236328,30.579999923706055,30.719999313354492,39200.0
2024-01-25,30.709999084472656,30.709999084472656,30.610000610351562,30.674999237060547,36800.0
2024-01-26,30.674999237060547,30.81999969482422,30.65999984741211,30.81999969482422,30000.0
2024-01-29,30.76300048828125,30.799999237060547,30.649999618530273,30.65999984741211,11700.0
2024-01-30,30.729999542236328,30.790000915527344,30.719999313354492,30.7450008392334,34000.0
2024-01-31,30.510000228881836,30.700000762939453,30.5,30.700000762939453,240400.0
2024-02-01,30.69300079345703,30.729999542236328,30.530000686645508,30.6299991607666,29000.0
2024-02-02,30.860000610351562,30.8799991607666,30.75,30.75,109400.0
2024-02-05,30.80500030517578,30.8439998626709,30.709999084472656,30.829999923706055,73400.0
2024-02-06,30.82900047302246,30.84000015258789,30.75,30.84000015258789,26900.0
2024-02-07,30.920000076293945,30.961000442504883,30.889999389648438,30.93000030517578,10200.0
2024-02-08,30.93600082397461,30.969999313354492,30.889999389648438,30.899999618530273,297300.0
2024-02-09,31.010000228881836,31.010000228881836,30.920000076293945,30.920000076293945,9500.0
2024-02-12,31.040000915527344,31.06999969482422,30.972999572753906,30.989999771118164,7000.0
2024-02-13,30.799999237060547,30.850000381469727,30.687000274658203,30.80500030517578,9500.0
2024-02-14,30.94099998474121,30.94099998474121,30.84000015258789,30.899999618530273,5400.0
2024-02-15,31.007999420166016,31.030000686645508,30.92099952697754,30.92099952697754,14900.0
2024-02-16,30.959999084472656,31.049999237060547,30.93000030517578,30.969999313354492,19400.0
2024-02-20,30.8799991607666,30.940000534057617,30.843000411987305,30.940000534057617,4000.0
2024-02-21,30.93000030517578,30.93000030517578,30.799999237060547,30.8700008392334,208700.0
2024-02-22,31.190000534057617,31.190000534057617,31.079999923706055,31.079999923706055,45300.0
2024-02-23,31.18000030517578,31.209999084472656,31.149999618530273,31.200000762939453,13500.0
2024-02-26,31.100000381469727,31.190000534057617,31.100000381469727,31.190000534057617,13500.0
2024-02-27,31.190000534057617,31.200000762939453,31.09000015258789,31.100000381469727,14300.0
2024-02-28,31.170000076293945,31.190000534057617,31.1200008392334,31.149999618530273,28900.0
2024-02-29,31.218000411987305,31.218000411987305,31.139999389648438,31.200000762939453,12800.0
2024-03-01,31.292999267578125,31.32900047302246,31.225000381469727,31.225000381469727,9000.0
2024-03-04,31.290000915527344,31.329999923706055,31.260000228881836,31.299999237060547,18200.0
2024-03-05,31.170000076293945,31.235000610351562,31.082000732421875,31.229999542236328,7700.0
2024-03-06,31.229999542236328,31.27199935913086,31.170000076293945,31.229999542236328,9600.0
2024-03-07,31.290000915527344,31.360000610351562,31.231000900268555,31.28499984741211,15300.0
2024-03-08,31.229999542236328,31.40999984741211,31.219999313354492,31.3700008392334,20400.0
2024-03-11,31.200000762939453,31.239999771118164,31.18000030517578,31.239999771118164,20000.0
2024-03-12,31.327999114990234,31.360000610351562,31.264999389648438,31.329999923706055,8600.0
2024-03-13,31.32900047302246,31.388999938964844,31.31999969482422,31.3700008392334,7100.0
2024-03-14,31.309999465942383,31.333999633789062,31.275999069213867,31.333999633789062,6600.0
2024-03-15,31.219999313354492,31.280000686645508,31.200000762939453,31.260000228881836,41100.0
2024-03-18,31.290000915527344,31.360000610351562,31.290000915527344,31.344999313354492,7700.0
2024-03-19,31.344999313354492,31.395000457763672,31.25,31.25,62700.0
2024-03-20,31.47800064086914,31.510000228881836,31.360000610351562,31.385000228881836,8400.0
2024-03-21,31.5,31.59000015258789,31.489999771118164,31.59000015258789,12400.0
2024-03-22,31.530000686645508,31.56999969482422,31.481000900268555,31.530000686645508,83500.0
2024-03-25,31.459999084472656,31.530000686645508,31.440000534057617,31.440000534057617,6200.0
2024-03-26,31.450000762939453,31.549999237060547,31.450000762939453,31.459999084472656,15700.0
2024-03-27,31.579999923706055,31.579999923706055,31.469999313354492,31.53499984741211,8800.0
2024-03-28,31.559999465942383,31.6299991607666,31.549999237060547,31.559999465942383,25100.0
2024-04-01,31.540000915527344,31.610000610351562,31.520000457763672,31.540000915527344,50300.0
2024-04-02,31.459999084472656,31.5,31.399999618530273,31.450000762939453,22000.0
2024-04-03,31.492000579833984,31.540000915527344,31.43000030517578,31.43000030517578,38400.0
2024-04-04,31.363000869750977,31.610000610351562,31.363000869750977,31.610000610351562,6000.0
2024-04-05,31.481000900268555,31.52400016784668,31.43000030517578,31.440000534057617,14500.0
2024-04-08,31.469999313354492,31.530000686645508,31.469999313354492,31.485000610351562,6000.0
2024-04-09,31.48900032043457,31.559999465942383,31.40999984741211,31.469999313354492,91500.0
2024-04-10,31.43000030517578,31.43000030517578,31.309999465942383,31.399999618530273,11800.0
2024-04-11,31.459999084472656,31.520000457763672,31.33099937438965,31.440000534057617,16600.0
2024-04-12,31.302000045776367,31.450000762939453,31.270000457763672,31.399999618530273,10700.0
2024-04-15,31.163000106811523,31.415000915527344,31.131000518798828,31.415000915527344,3600.0
2024-04-16,31.15999984741211,31.219999313354492,31.110000610351562,31.190000534057617,11200.0
2024-04-17,31.09000015258789,31.200000762939453,31.09000015258789,31.190000534057617,5600.0
2024-04-18,31.09000015258789,31.18000030517578,31.030000686645508,31.100000381469727,4000.0
2024-04-19,30.979999542236328,31.110000610351562,30.950000762939453,31.110000610351562,166500.0
2024-04-22,31.09000015258789,31.18000030517578,31.0,31.0,41400.0
2024-04-23,31.267000198364258,31.299999237060547,31.17099952697754,31.17099952697754,193800.0
2024-04-24,31.290000915527344,31.329999923706055,31.253000259399414,31.309999465942383,18900.0
2024-04-25,31.200000762939453,31.270000457763672,31.06999969482422,31.200000762939453,10400.0
2024-04-26,31.360000610351562,31.399999618530273,31.299999237060547,31.299999237060547,3800.0
2024-04-29,31.440000534057617,31.459999084472656,31.3700008392334,31.459999084472656,6300.0
2024-04-30,31.288999557495117,31.41200065612793,31.250999450683594,31.41200065612793,5600.0
2024-05-01,31.209999084472656,31.280000686645508,31.15999984741211,31.15999984741211,6100.0
2024-05-02,31.31999969482422,31.31999969482422,31.200000762939453,31.270000457763672,36700.0
2024-05-03,31.485000610351562,31.520000457763672,31.389999389648438,31.520000457763672,6400.0
2024-05-06,31.600000381469727,31.610000610351562,31.540000915527344,31.540000915527344,6700.0
2024-05-07,31.645000457763672,31.68000030517578,31.610000610351562,31.6200008392334,7200.0
2024-05-08,31.65999984741211,31.65999984741211,31.610000610351562,31.610000610351562,5600.0
2024-05-09,31.690000534057617,31.690000534057617,31.6200008392334,31.6200008392334,5000.0
2024-05-10,31.757999420166016,31.770000457763672,31.719999313354492,31.760000228881836,3200.0
2024-05-13,31.740999221801758,31.799999237060547,31.72100067138672,31.757999420166016,3800.0
2024-05-14,31.819000244140625,31.81999969482422,31.729999542236328,31.753999710083008,26300.0
2024-05-15,31.940000534057617,31.969999313354492,31.860000610351562,31.860000610351562,12800.0
2024-05-16,31.948999404907227,32.0,31.93000030517578,31.940000534057617,8400.0
2024-05-17,31.97100067138672,31.979999542236328,31.93000030517578,31.940000534057617,29900.0
2024-05-20,32.0,32.04999923706055,31.770000457763672,32.04999923706055,176000.0
2024-05-21,32.02000045776367,32.02000045776367,31.98900032043457,32.0,5100.0
2024-05-22,31.986000061035156,32.08000183105469,31.950000762939453,32.08000183105469,48500.0
2024-05-23,31.899999618530273,32.040000915527344,31.891000747680664,32.029998779296875,22900.0
2024-05-24,32.01599884033203,32.04999923706055,31.969999313354492,31.969999313354492,20700.0
2024-05-28,32.012001037597656,32.06999969482422,31.979999542236328,32.06999969482422,4600.0
2024-05-29,31.94499969482422,32.0,31.920000076293945,31.940000534057617,23300.0
2024-05-30,31.88800048828125,31.958999633789062,31.88800048828125,31.920000076293945,20600.0
2024-05-31,32.0,32.0,31.799999237060547,31.899999618530273,12700.0
2024-06-03,32.04999923706055,32.04999923706055,31.899999618530273,32.040000915527344,30300.0
2024-06-04,32.02899932861328,32.06999969482422,31.940000534057617,32.06999969482422,97400.0
2024-06-05,32.13999938964844,32.15999984741211,32.029998779296875,32.15999984741211,11900.0
2024-06-06,32.14500045776367,32.18000030517578,32.099998474121094,32.14500045776367,68600.0
2024-06-07,32.150001525878906,32.189998626708984,32.099998474121094,32.11000061035156,79700.0
2024-06-10,32.172000885009766,32.18000030517578,32.11000061035156,32.11000061035156,5300.0
2024-06-11,32.198001861572266,32.209999084472656,32.12099838256836,32.12099838256836,12800.0
2024-06-12,32.30699920654297,32.34000015258789,32.2400016784668,32.29999923706055,33100.0
2024-06-13,32.3129997253418,32.34000015258789,32.255001068115234,32.290000915527344,6900.0
2024-06-14,32.29999923706055,32.31999969482422,32.2599983215332,32.31999969482422,4600.0
2024-06-17,32.36000061035156,32.36000061035156,32.27000045776367,32.290000915527344,10200.0
2024-06-18,32.38999938964844,32.40700149536133,32.349998474121094,32.3849983215332,6400.0
2024-06-20,32.35200119018555,32.41999816894531,32.31999969482422,32.40999984741211,21000.0
2024-06-21,32.362998962402344,32.362998962402344,32.31999969482422,32.31999969482422,34000.0
2024-06-24,32.34600067138672,32.41999816894531,32.33000183105469,32.34000015258789,28600.0
2024-06-25,32.43000030517578,32.43000030517578,32.34000015258789,32.36000061035156,7800.0
2024-06-26,32.422000885009766,32.422000885009766,32.36000061035156,32.38999938964844,15000.0
2024-06-27,32.41699981689453,32.43000030517578,32.38999938964844,32.400001525878906,11800.0
2024-06-28,32.42900085449219,32.470001220703125,32.42900085449219,32.4640007019043,2500.0
2024-07-01,32.45800018310547,32.459999084472656,32.400001525878906,32.459999084472656,898800.0
2024-07-02,32.54999923706055,32.54999923706055,32.40999984741211,32.470001220703125,46700.0
2024-07-03,32.52899932861328,32.52899932861328,32.5099983215332,32.51499938964844,4400.0
2024-07-05,32.59000015258789,32.59000015258789,32.564998626708984,32.59000015258789,1200.0
2024-07-08,32.599998474121094,32.599998474121094,32.57500076293945,32.59000015258789,4300.0
2024-07-09,32.5989990234375,32.62099838256836,32.58000183105469,32.58000183105469,2900.0
2024-07-10,32.64699935913086,32.64699935913086,32.61000061035156,32.619998931884766,10300.0
2024-07-11,32.63999938964844,32.665000915527344,32.59000015258789,32.650001525878906,6200.0
2024-07-12,32.689998626708984,32.72999954223633,32.6349983215332,32.6349983215332,17500.0
2024-07-15,32.66999816894531,32.7400016784668,32.650001525878906,32.7400016784668,20600.0
2024-07-16,32.72999954223633,32.72999954223633,32.68000030517578,32.70000076293945,5700.0
2024-07-17,32.65999984741211,32.65999984741211,32.61000061035156,32.650001525878906,9600.0
2024-07-18,32.61000061035156,32.65999984741211,32.540000915527344,32.63999938964844,259900.0
2024-07-19,32.529998779296875,32.59000015258789,32.5,32.540000915527344,44400.0
2024-07-22,32.630001068115234,32.65800094604492,32.56100082397461,32.569000244140625,44400.0
2024-07-23,32.619998931884766,32.689998626708984,32.619998931884766,32.619998931884766,21100.0
2024-07-24,32.422000885009766,32.56999969482422,32.400001525878906,32.564998626708984,7200.0
2024-07-25,32.369998931884766,32.52399826049805,32.369998931884766,32.40999984741211,7300.0
2024-07-26,32.5,32.529998779296875,32.459999084472656,32.46099853515625,65600.0
2024-07-29,32.542999267578125,32.56999969482422,32.4900016784668,32.540000915527344,3400.0
2024-07-30,32.5099983215332,32.5099983215332,32.45000076293945,32.47999954223633,9900.0
2024-07-31,32.650001525878906,32.68000030517578,32.58000183105469,32.58000183105469,8500.0
2024-08-01,32.479000091552734,32.729000091552734,32.41999816894531,32.729000091552734,1500.0
2024-08-02,32.279998779296875,32.349998474121094,32.15999984741211,32.349998474121094,2100.0
2024-08-05,31.68000030517578,31.8799991607666,31.239999771118164,31.280000686645508,199800.0
2024-08-06,32.05500030517578,32.18000030517578,31.81999969482422,31.81999969482422,78200.0
2024-08-07,31.90999984741211,32.2599983215332,31.90999984741211,32.2599983215332,41700.0
2024-08-08,32.220001220703125,32.23500061035156,32.150001525878906,32.220001220703125,5100.0
2024-08-09,32.33000183105469,32.33000183105469,32.20000076293945,32.20000076293945,5700.0
2024-08-12,32.380001068115234,32.402000427246094,32.33000183105469,32.349998474121094,6300.0
2024-08-13,32.54999923706055,32.58000183105469,32.459999084472656,32.459999084472656,68600.0
2024-08-14,32.638999938964844,32.638999938964844,32.540000915527344,32.540000915527344,3100.0
2024-08-15,32.7400016784668,32.75199890136719,32.689998626708984,32.689998626708984,5900.0
2024-08-16,32.81999969482422,32.83000183105469,32.73099899291992,32.75,33300.0
2024-08-19,32.858001708984375,32.858001708984375,32.79100036621094,32.810001373291016,6300.0
2024-08-20,32.810001373291016,32.93000030517578,32.810001373291016,32.93000030517578,9300.0
2024-08-21,32.85499954223633,32.86000061035156,32.79999923706055,32.84000015258789,18300.0
2024-08-22,32.79199981689453,32.86000061035156,32.750999450683594,32.81999969482422,18700.0
2024-08-23,32.9010009765625,32.9010009765625,32.814998626708984,32.81999969482422,9200.0
2024-08-26,32.89500045776367,32.95000076293945,32.869998931884766,32.900001525878906,2000.0
2024-08-27,32.92599868774414,32.970001220703125,32.880001068115234,32.900001525878906,4900.0
2024-08-28,32.88199996948242,33.0,32.810001373291016,33.0,11200.0
2024-08-29,32.89400100708008,32.939998626708984,32.86000061035156,32.880001068115234,3400.0
2024-08-30,32.959999084472656,33.029998779296875,32.900001525878906,33.029998779296875,2900.0
2024-09-03,32.709999084472656,32.88999938964844,32.709999084472656,32.88999938964844,1500.0
2024-09-04,32.76599884033203,32.78300094604492,32.72200012207031,32.78300094604492,22700.0
2024-09-05,32.7599983215332,32.7599983215332,32.70000076293945,32.709999084472656,16800.0
2024-09-06,32.59199905395508,32.70000076293945,32.54999923706055,32.70000076293945,5100.0
2024-09-09,32.722999572753906,32.7400016784668,32.70000076293945,32.7140007019043,2700.0
2024-09-10,32.78799819946289,32.81999969482422,32.66999816894531,32.81999969482422,2300.0
2024-09-11,32.869998931884766,32.869998931884766,32.599998474121094,32.709999084472656,4200.0
2024-09-12,32.935001373291016,32.93600082397461,32.862998962402344,32.880001068115234,1500.0
2024-09-13,33.00600051879883,33.00600051879883,32.93000030517578,32.93000030517578,500.0
2024-09-16,33.02000045776367,33.02299880981445,32.970001220703125,32.970001220703125,6400.0
2024-09-17,32.9900016784668,33.08000183105469,32.959999084472656,33.0099983215332,15900.0
2024-09-18,33.018001556396484,33.029998779296875,32.93000030517578,32.9900016784668,8000.0
2024-09-19,33.130001068115234,33.130001068115234,33.08000183105469,33.130001068115234,4300.0
2024-09-20,33.13999938964844,33.15999984741211,33.08000183105469,33.099998474121094,8300.0
2024-09-23,33.1619987487793,33.20000076293945,33.099998474121094,33.11000061035156,8100.0
2024-09-24,33.16299819946289,33.22999954223633,33.119998931884766,33.16999816894531,262800.0
2024-09-25,33.220001220703125,33.22600173950195,33.11000061035156,33.13999938964844,675100.0
2024-09-26,33.185001373291016,33.2140007019043,33.16999816894531,33.209999084472656,9100.0
2024-09-27,33.17399978637695,33.20500183105469,33.15999984741211,33.20500183105469,7700.0
2024-09-30,33.202999114990234,33.202999114990234,33.119998931884766,33.13100051879883,1600.0
2024-10-01,33.13600158691406,33.27000045776367,33.08000183105469,33.27000045776367,11100.0
2024-10-02,33.14500045776367,33.17100143432617,33.09000015258789,33.150001525878906,3900.0
2024-10-03,33.12300109863281,33.130001068115234,33.060001373291016,33.11000061035156,13300.0
2024-10-04,33.20500183105469,33.209999084472656,33.13999938964844,33.18299865722656,5800.0
2024-10-07,33.099998474121094,33.189998626708984,33.099998474121094,33.150001525878906,12500.0
2024-10-08,33.20500183105469,33.2239990234375,33.150001525878906,33.150001525878906,1800.0
2024-10-09,33.244998931884766,33.27000045776367,33.18000030517578,33.18000030517578,6500.0
2024-10-10,33.25,33.27000045776367,33.189998626708984,33.189998626708984,12100.0
2024-10-11,33.29399871826172,33.310001373291016,33.2400016784668,33.2400016784668,2200.0
2024-10-14,33.33000183105469,33.369998931884766,33.279998779296875,33.314998626708984,3500.0
2024-10-15,33.30500030517578,33.314998626708984,33.279998779296875,33.314998626708984,7700.0
2024-10-16,33.334999084472656,33.349998474121094,33.2599983215332,33.2599983215332,7000.0
2024-10-17,33.349998474121094,33.37300109863281,33.31999969482422,33.37300109863281,1300.0
2024-10-18,33.3849983215332,33.41999816894531,33.33000183105469,33.349998474121094,7300.0
2024-10-21,33.38399887084961,33.38399887084961,33.347999572753906,33.36000061035156,44500.0
2024-10-22,33.400001525878906,33.40999984741211,33.31999969482422,33.31999969482422,13400.0
2024-10-23,33.40999984741211,33.41999816894531,33.310001373291016,33.38999938964844,19600.0
2024-10-24,33.36600112915039,33.41999816894531,33.35499954223633,33.41999816894531,1300.0
2024-10-25,33.35599899291992,33.5,33.35599899291992,33.47999954223633,800.0
2024-10-28,33.380001068115234,33.4900016784668,33.36000061035156,33.4900016784668,27400.0
2024-10-29,33.415000915527344,33.470001220703125,33.349998474121094,33.349998474121094,152100.0
2024-10-30,33.40599822998047,33.459999084472656,33.369998931884766,33.369998931884766,23900.0
2024-10-31,33.314998626708984,33.459999084472656,33.279998779296875,33.459999084472656,9400.0
2024-11-01,33.35200119018555,33.380001068115234,33.310001373291016,33.380001068115234,23200.0
2024-11-04,33.369998931884766,33.40999984741211,33.31999969482422,33.356998443603516,102900.0
2024-11-05,33.415000915527344,33.4370002746582,33.349998474121094,33.36000061035156,11200.0
2024-11-06,33.54499816894531,33.60900115966797,33.45000076293945,33.45000076293945,8700.0
2024-11-07,33.529998779296875,33.54999923706055,33.513999938964844,33.529998779296875,8900.0
2024-11-08,33.584999084472656,33.650001525878906,33.529998779296875,33.540000915527344,105800.0
2024-11-11,33.59600067138672,33.65999984741211,33.529998779296875,33.64699935913086,11000.0
2024-11-12,33.56999969482422,33.63999938964844,33.540000915527344,33.60499954223633,2900.0
2024-11-13,33.59000015258789,33.599998474121094,33.54999923706055,33.54999923706055,10300.0
2024-11-14,33.599998474121094,33.650001525878906,33.55099868774414,33.58000183105469,22100.0
2024-11-15,33.59000015258789,33.632999420166016,33.54199981689453,33.58000183105469,5700.0
2024-11-18,33.611000061035156,33.650001525878906,33.540000915527344,33.56999969482422,6400.0
2024-11-19,33.619998931884766,33.65999984741211,33.56999969482422,33.56999969482422,7300.0
2024-11-20,33.60100173950195,33.650001525878906,33.55099868774414,33.650001525878906,11000.0
2024-11-21,33.630001068115234,33.689998626708984,33.56100082397461,33.689998626708984,5200.0
2024-11-22,33.619998931884766,33.691001892089844,33.60200119018555,33.68000030517578,9000.0
2024-11-25,33.665000915527344,33.7400016784668,33.619998931884766,33.7400016784668,4300.0
2024-11-26,33.66999816894531,33.75,33.62099838256836,33.75,4600.0
2024-11-27,33.68000030517578,33.779998779296875,33.63100051879883,33.779998779296875,5000.0
2024-11-29,33.685001373291016,33.69499969482422,33.685001373291016,33.69499969482422,300.0
2024-12-02,33.74800109863281,33.75,33.66999816894531,33.75,9000.0
2024-12-03,33.757999420166016,33.7599983215332,33.650001525878906,33.75,14100.0
2024-12-04,33.68000030517578,33.75299835205078,33.66999816894531,33.7400016784668,27900.0
2024-12-05,33.71500015258789,33.77000045776367,33.66999816894531,33.72999954223633,8900.0
2024-12-06,33.720001220703125,33.790000915527344,33.67100143432617,33.790000915527344,18800.0
2024-12-09,33.779998779296875,33.779998779296875,33.68000030517578,33.7599983215332,12300.0
2024-12-10,33.72999954223633,33.79999923706055,33.68000030517578,33.79999923706055,9000.0
2024-12-11,33.689998626708984,33.810001373291016,33.689998626708984,33.7599983215332,20600.0
2024-12-12,33.77000045776367,33.810001373291016,33.70100021362305,33.78099822998047,63000.0
2024-12-13,33.76499938964844,33.86000061035156,33.709999084472656,33.86000061035156,21900.0
2024-12-16,33.82899856567383,33.83000183105469,33.709999084472656,33.79999923706055,59500.0
2024-12-17,33.79499816894531,33.849998474121094,33.762001037597656,33.849998474121094,41400.0
2024-12-18,33.7400016784668,33.83000183105469,33.70000076293945,33.81999969482422,52600.0
2024-12-19,33.77000045776367,33.84000015258789,33.720001220703125,33.81999969482422,5350500.0
2024-12-20,33.849998474121094,33.86000061035156,33.7400016784668,33.84000015258789,1781700.0
2024-12-23,33.959999084472656,33.970001220703125,33.68000030517578,33.849998474121094,702700.0
2024-12-24,34.06999969482422,34.099998474121094,33.90999984741211,33.91999816894531,336800.0
2024-12-26,34.08000183105469,34.18000030517578,34.029998779296875,34.08000183105469,472400.0
2024-12-27,33.95500183105469,34.060001373291016,33.805999755859375,34.060001373291016,108600.0
2024-12-30,33.9900016784668,34.0,33.599998474121094,33.81999969482422,227500.0
2024-12-31,33.72600173950195,33.869998931884766,33.6870002746582,33.869998931884766,138200.0
2025-01-02,33.72999954223633,33.84000015258789,33.54999923706055,33.8390007019043,370500.0
2025-01-03,33.900001525878906,33.95000076293945,33.77000045776367,33.84000015258789,336400.0
2025-01-06,34.0099983215332,34.130001068115234,33.96200180053711,34.060001373291016,717900.0
2025-01-07,33.7859992980957,34.11000061035156,33.737998962402344,34.11000061035156,530400.0
2025-01-08,33.869998931884766,33.880001068115234,33.689998626708984,33.849998474121094,122600.0
2025-01-10,33.5099983215332,33.77000045776367,33.47999954223633,33.7599983215332,234100.0
2025-01-13,33.630001068115234,33.630001068115234,33.40999984741211,33.459999084472656,154000.0
2025-01-14,33.63999938964844,33.720001220703125,33.4900016784668,33.720001220703125,108200.0
2025-01-15,34.0,34.0099983215332,33.85599899291992,33.939998626708984,107400.0
2025-01-16,33.9900016784668,34.040000915527344,33.91699981689453,34.040000915527344,42200.0
2025-01-17,34.15999984741211,34.16999816894531,34.040000915527344,34.13999938964844,53300.0
2025-01-21,34.244998931884766,34.29999923706055,34.13999938964844,34.13999938964844,53800.0
2025-01-22,34.36000061035156,34.400001525878906,34.31999969482422,34.400001525878906,57400.0
2025-01-23,34.45000076293945,34.45000076293945,34.31999969482422,34.369998931884766,24600.0
2025-01-24,34.40999984741211,34.4900016784668,34.33000183105469,34.47999954223633,94500.0
2025-01-27,34.11000061035156,34.17900085449219,34.04999923706055,34.150001525878906,42400.0
2025-01-28,34.369998931884766,34.369998931884766,34.130001068115234,34.2599983215332,33600.0
2025-01-29,34.279998779296875,34.369998931884766,34.176998138427734,34.369998931884766,38100.0
2025-01-30,34.369998931884766,34.400001525878906,34.189998626708984,34.349998474121094,158500.0
2025-01-31,34.290000915527344,34.47999954223633,34.191001892089844,34.45000076293945,32500.0
2025-02-03,34.08000183105469,34.220001220703125,33.93000030517578,34.02000045776367,75600.0
2025-02-04,34.279998779296875,34.290000915527344,34.124000549316406,34.189998626708984,74200.0
2025-02-05,34.38999938964844,34.41999816894531,34.15999984741211,34.29999923706055,53600.0
2025-02-06,34.459999084472656,34.470001220703125,34.29600143432617,34.40999984741211,29100.0
2025-02-07,34.2400016784668,34.43000030517578,34.2130012512207,34.43000030517578,57700.0
2025-02-10,34.34700012207031,34.400001525878906,34.28099822998047,34.290000915527344,19000.0
2025-02-11,34.40999984741211,34.43000030517578,34.20100021362305,34.349998474121094,21900.0
2025-02-12,34.25,34.35599899291992,34.11800003051758,34.220001220703125,63500.0
2025-02-13,34.5099983215332,34.5099983215332,34.27899932861328,34.369998931884766,29700.0
2025-02-14,34.4900016784668,34.54999923706055,34.439998626708984,34.52000045776367,22400.0
2025-02-18,34.54999923706055,34.88999938964844,34.41999816894531,34.88999938964844,29500.0
2025-02-19,34.56999969482422,34.619998931884766,34.4900016784668,34.529998779296875,24000.0
2025-02-20,34.4900016784668,34.56999969482422,34.40700149536133,34.459999084472656,32600.0
2025-02-21,34.20000076293945,34.459999084472656,34.189998626708984,34.459999084472656,59900.0
2025-02-24,34.189998626708984,34.369998931884766,34.124000549316406,34.369998931884766,25100.0
2025-02-25,34.04999923706055,34.189998626708984,33.90999984741211,34.189998626708984,75900.0
2025-02-26,34.084999084472656,34.22999954223633,33.9900016784668,34.15999984741211,42600.0
2025-02-27,33.84000015258789,34.2599983215332,33.75,34.18000030517578,27600.0
2025-02-28,34.119998931884766,34.119998931884766,33.72999954223633,33.86000061035156,48100.0
2025-03-03,33.810001373291016,34.150001525878906,33.67399978637695,34.150001525878906,31000.0
2025-03-04,33.599998474121094,33.81800079345703,33.439998626708984,33.66999816894531,80100.0
2025-03-05,33.720001220703125,34.040000915527344,33.40999984741211,33.5099983215332,294600.0
2025-03-06,33.45000076293945,33.68000030517578,33.349998474121094,33.529998779296875,60600.0
2025-03-07,33.59000015258789,33.59000015258789,33.26300048828125,33.41999816894531,60700.0
2025-03-10,33.0099983215332,33.310001373291016,32.869998931884766,33.290000915527344,30200.0
2025-03-11,32.95000076293945,33.099998474121094,32.75,33.04999923706055,62900.0
2025-03-12,33.060001373291016,33.150001525878906,32.82600021362305,33.150001525878906,41500.0
2025-03-13,32.810001373291016,33.02000045776367,32.689998626708984,33.02000045776367,51400.0
2025-03-14,33.18000030517578,33.209999084472656,32.904998779296875,32.939998626708984,39500.0
2025-03-17,33.29999923706055,33.38999938964844,33.150001525878906,33.150001525878906,290100.0
2025-03-18,33.130001068115234,33.18000030517578,33.01900100708008,33.16400146484375,26700.0
2025-03-19,33.33000183105469,33.43000030517578,33.11000061035156,33.11000061035156,36700.0
2025-03-20,33.279998779296875,33.42100143432617,33.1609992980957,33.189998626708984,60800.0
2025-03-21,33.20000076293945,33.310001373291016,33.0099983215332,33.0099983215332,46200.0
2025-03-24,33.599998474121094,33.64099884033203,33.507999420166016,33.5099983215332,31800.0
2025-03-25,33.619998931884766,33.68000030517578,33.400001525878906,33.63999938964844,24800.0
2025-03-26,33.439998626708984,33.619998931884766,33.33000183105469,33.582000732421875,55800.0
2025-03-27,33.38999938964844,33.5,33.32099914550781,33.36000061035156,27600.0
2025-03-28,32.970001220703125,33.349998474121094,32.959999084472656,33.349998474121094,23700.0
2025-03-31,33.11000061035156,33.189998626708984,32.763999938964844,32.84000015258789,24900.0
