date,close,high,low,open,volume
2025-02-27,101.80175018310547,101.80175018310547,101.80175018310547,101.80175018310547,0.0
2025-02-28,102.15929412841797,102.15929412841797,102.15929412841797,102.15929412841797,100.0
2025-03-03,102.38499450683594,102.38499450683594,102.01747571632825,102.01747571632825,200.0
2025-03-04,102.17826080322266,102.25716068751271,102.17826080322266,102.25716068751271,400.0
2025-03-05,101.90961456298828,102.12233566506349,101.90961456298828,102.12233566506349,35200.0
2025-03-06,101.81773376464844,101.84770124500967,101.69289593138159,101.69289593138159,600.0
2025-03-07,101.65594482421875,101.97253489743481,101.65594482421875,101.9675365078312,2000.0
2025-03-10,102.06241607666016,102.18226313658062,101.98751642639516,102.16728320652761,39200.0
2025-03-11,101.73583984375,102.08738818210236,101.73583984375,102.08738818210236,900.0
2025-03-12,101.59302520751953,101.59302520751953,101.58803443730498,101.58803443730498,300.0
2025-03-13,101.73783874511719,101.73783874511719,101.2584581344549,101.2584581344549,3100.0
2025-03-14,101.6189956665039,101.6189956665039,101.60900650626228,101.60900650626228,800.0
2025-03-17,101.74282836914062,101.74282836914062,101.74282836914062,101.74282836914062,100.0
2025-03-18,101.79277038574219,101.79277038574219,101.58803451434261,101.65794339488191,9600.0
2025-03-19,101.88265228271484,101.88265228271484,101.62499138265402,101.62499138265402,400.0
2025-03-20,102.00050354003906,102.18226663446781,102.00050354003906,102.18226663446781,400.0
2025-03-21,101.91960144042969,102.11734260804296,101.91960144042969,102.11734260804296,1400.0
2025-03-24,101.5990219116211,101.65295270800942,101.5990219116211,101.65295270800942,400.0
2025-03-25,101.74382781982422,101.74382781982422,101.74382781982422,101.74382781982422,100.0
2025-03-26,101.49614715576172,101.56805234166076,101.49614715576172,101.56805234166076,400.0
2025-03-27,101.328369140625,101.328369140625,101.328369140625,101.328369140625,100.0
2025-03-28,101.8966293334961,101.8966293334961,101.69789001055406,101.69789001055406,700.0
2025-03-31,102.03345489501953,102.2571633124237,101.88664243634979,102.06740737144844,18800.0
2025-04-01,102.3919906616211,102.51682849280583,102.37701073143865,102.51682849280583,1000.0
2025-04-02,102.28812408447266,102.28812408447266,102.09737760380904,102.20722788789179,400.0
2025-04-03,102.85039520263672,103.1559979707138,102.85039520263672,103.14600881072205,600.0
2025-04-04,102.90831756591797,103.96494362127073,102.90831756591797,103.96494362127073,3100.0
2025-04-07,101.75382232666016,102.18725739796115,101.75382232666016,102.18725739796115,100.0
2025-04-08,101.22250366210938,101.61799362588656,101.22250366210938,101.51812488578007,1100.0
2025-04-09,101.39029693603516,101.39029693603516,100.43952850748992,100.58933543381387,700.0
2025-04-10,100.68720245361328,100.93887441894046,100.68720245361328,100.93887441894046,500.0
2025-04-11,100.58133697509766,100.58133697509766,99.98511138477056,99.98511138477056,500.0
2025-04-14,101.10066986083984,101.23849131546996,100.91191207139094,100.91390837950202,7300.0
2025-04-15,101.30040740966797,101.4581995650063,101.13362424832745,101.17856403934515,5600.0
2025-04-16,101.61200714111328,101.70787564787963,101.18855361516039,101.3683203994664,3900.0
2025-04-17,101.43822479248047,101.64795142830755,101.26844717578659,101.64795142830755,1500.0
2025-04-21,100.90592193603516,101.17856276036007,100.90592193603516,101.17856276036007,600.0
2025-04-22,101.03874206542969,101.03874206542969,100.93887332749826,100.93887332749826,200.0
2025-04-23,101.15959167480469,101.44821820698736,101.15959167480469,101.44821820698736,200.0
2025-04-24,101.67292022705078,101.67292022705078,101.46818436188951,101.46818436188951,1100.0
2025-04-25,102.04743957519531,102.04743957519531,101.86767278902305,101.86767278902305,500.0
2025-04-28,102.31109619140625,102.31109619140625,101.98751902671633,101.98751902671633,400.0
2025-04-29,102.53480529785156,102.53480529785156,102.31708579881531,102.31708579881531,200.0
2025-04-30,102.56476593017578,102.56476593017578,102.29711586717602,102.34705404899913,700.0
2025-05-01,102.21721649169922,102.30710369390984,102.10735858871774,102.26715467287141,1500.0
2025-05-02,101.69490051269531,101.88764330142928,101.58803707136096,101.87766176074136,23400.0
2025-05-05,101.62798309326172,101.62798309326172,101.62798309326172,101.62798309326172,100.0
2025-05-06,101.80774688720703,101.80774688720703,101.43822417708893,101.43822417708893,600.0
2025-05-07,101.98351287841797,101.98351287841797,101.86766605790498,101.86766605790498,1400.0
2025-05-08,101.45420837402344,102.01747966897996,101.45420837402344,101.97753064768193,1400.0
2025-05-09,101.58103942871094,101.97752754793214,101.50813608631897,101.97752754793214,3000.0
2025-05-12,101.25846099853516,101.46818764053938,101.25846099853516,101.46818764053938,700.0
2025-05-13,101.1366195678711,101.29841196030232,101.1366195678711,101.1685833564295,3400.0
2025-05-14,100.8380126953125,101.11864638075461,100.8380126953125,101.00878847636146,400.0
2025-05-15,101.350341796875,101.350341796875,101.350341796875,101.350341796875,100.0
2025-05-16,101.45320892333984,101.57804675598945,101.43822899298162,101.57804675598945,500.0
2025-05-19,101.52311706542969,101.52311706542969,100.94886608722256,100.96883678772252,700.0
2025-05-20,101.30839538574219,101.30839538574219,101.21850818853636,101.23948466169968,7600.0
2025-05-21,100.71317291259766,100.91890694083703,100.71317291259766,100.91890694083703,300.0
2025-05-22,100.95884704589844,101.02876354598683,100.32168188821629,101.02876354598683,2500.0
2025-05-23,101.04773712158203,101.07869513626737,100.98881555437512,100.98881555437512,2400.0
2025-05-27,101.46818542480469,101.5680541636502,101.21850976794272,101.36831668595917,2300.0
2025-05-28,101.30239868164062,101.30839522517618,101.19853732848553,101.25845704686363,5000.0
2025-05-29,101.6309814453125,101.6309814453125,101.57405618490577,101.60701050845805,600.0
2025-05-30,101.81473541259766,102.04743483168397,101.63796309685428,102.04743483168397,700.0
2025-06-02,101.59402465820312,101.66793377530087,101.43822881105905,101.66793377530087,800.0
2025-06-03,101.5530776977539,101.72785371131741,101.46818888586486,101.72785371131741,700.0
2025-06-04,102.10436248779297,102.13731681035983,102.10436248779297,102.13731681035983,200.0
2025-06-05,101.91261291503906,102.23719585698267,101.91261291503906,102.23719585698267,100.0
2025-06-06,101.41425323486328,101.64795080463566,101.41425323486328,101.64795080463566,200.0
2025-06-09,101.5201187133789,101.5201187133789,101.5201187133789,101.5201187133789,100.0
2025-06-10,101.7568130493164,101.7568130493164,101.7568130493164,101.7568130493164,200.0
2025-06-11,102.02246856689453,102.02246856689453,101.88764157492527,101.88764157492527,900.0
2025-06-12,102.36103057861328,102.36103057861328,102.26715076373637,102.26715076373637,700.0
2025-06-13,102.04145050048828,102.14730816829709,101.9475706815095,102.14730816829709,2000.0
2025-06-16,101.70887756347656,102.04144572085308,101.70887756347656,102.04144572085308,500.0
2025-06-17,101.95256042480469,101.95256042480469,101.95256042480469,101.95256042480469,200.0
2025-06-18,101.8776626586914,101.8776626586914,101.84669702379581,101.84669702379581,1100.0
2025-06-20,102.0714111328125,102.0714111328125,102.0714111328125,102.0714111328125,800.0
2025-06-23,102.3130874633789,102.45689783627417,102.1073534441702,102.1073534441702,3200.0
2025-06-24,102.54778289794922,102.54778289794922,102.54778289794922,102.54778289794922,100.0
2025-06-25,102.65065002441406,102.7964643299982,102.65065002441406,102.7964643299982,400.0
2025-06-26,102.96125030517578,102.96125030517578,102.7465252745716,102.7465252745716,100.0
2025-06-27,102.63467407226562,102.63467407226562,102.63467407226562,102.63467407226562,100.0
2025-06-30,103.06610870361328,103.06610870361328,103.06610870361328,103.06610870361328,200.0
2025-07-01,102.93128967285156,102.93128967285156,102.93128967285156,102.93128967285156,100.0
2025-07-02,102.7984619140625,102.83641462687693,102.7984619140625,102.83641462687693,400.0
2025-07-03,102.65664672851562,102.65664672851562,102.65664672851562,102.65664672851562,500.0
2025-07-07,102.21621704101562,102.21621704101562,102.21621704101562,102.21621704101562,100.0
2025-07-08,102.13432312011719,102.13432312011719,102.13432312011719,102.13432312011719,100.0
2025-07-09,102.48686981201172,102.65664743569783,102.4169609305235,102.4169609305235,2800.0
2025-07-10,102.54479217529297,102.54479217529297,102.54479217529297,102.54479217529297,100.0
2025-07-11,102.13532257080078,102.14730803911235,102.13532257080078,102.14730803911235,200.0
2025-07-14,102.12434387207031,102.12434387207031,101.91761168554704,102.00749126951536,4800.0
2025-07-15,101.79676055908203,101.79676055908203,101.78477509134912,101.78477509134912,100.0
2025-07-16,102.05842590332031,102.14730733172861,102.05842590332031,102.14730733172861,500.0
2025-07-17,101.97753143310547,102.0574294763169,101.97753143310547,102.0574294763169,400.0
2025-07-18,102.15029907226562,102.15029907226562,102.15029907226562,102.15029907226562,100.0
2025-07-21,102.4419174194336,102.47987013025191,102.4419174194336,102.47987013025191,200.0
2025-07-22,102.65564727783203,102.65564727783203,102.65564727783203,102.65564727783203,100.0
2025-07-23,102.43093872070312,102.43093872070312,102.43093872070312,102.43093872070312,100.0
2025-07-24,102.3250732421875,102.40696758851465,102.3250732421875,102.40696758851465,600.0
2025-07-25,102.54778289794922,102.54778289794922,102.50683572502597,102.50683572502597,100.0
2025-07-28,102.38599395751953,102.38599395751953,102.38599395751953,102.38599395751953,100.0
2025-07-29,102.92230224609375,102.92230224609375,102.61669947251046,102.61669947251046,100.0
2025-07-30,102.63267517089844,102.63267517089844,102.63267517089844,102.63267517089844,100.0
2025-07-31,102.65464782714844,102.8563816131728,102.65464782714844,102.76650203393335,600.0
2025-08-01,103.45061492919922,103.86507745067372,103.45061492919922,103.86507745067372,800.0
2025-08-04,103.56346130371094,103.56346130371094,103.47557803417953,103.47557803417953,700.0
2025-08-05,103.61639404296875,103.61639404296875,103.61639404296875,103.61639404296875,100.0
2025-08-06,103.56346130371094,103.56346130371094,103.56346130371094,103.56346130371094,100.0
2025-08-07,103.51052856445312,103.51052856445312,103.45559961617444,103.49554863487677,200.0
2025-08-08,103.28682708740234,103.28682708740234,103.27584739260669,103.27584739260669,1600.0
2025-08-11,103.43663024902344,103.51553013484724,103.37970499098485,103.39568307505752,2500.0
2025-08-12,103.38169860839844,103.38169860839844,103.27584094686092,103.27584094686092,3100.0
2025-08-13,103.72225952148438,103.72225952148438,103.72225952148438,103.72225952148438,100.0
2025-08-14,103.43563079833984,103.58543771632493,103.43563079833984,103.58543771632493,6200.0
2025-08-15,103.50154876708984,103.50154876708984,103.25586572232527,103.43563250297068,2300.0
2025-08-18,103.1849594116211,103.22590658603568,103.1849594116211,103.22590658603568,500.0
2025-08-19,103.41865539550781,103.41865539550781,103.38569345397705,103.38569345397705,5700.0
2025-08-20,103.52552032470703,103.52552032470703,103.52552032470703,103.52552032470703,200.0
2025-08-21,103.32577514648438,103.32577514648438,103.32577514648438,103.32577514648438,300.0
2025-08-22,103.66932678222656,103.66932678222656,103.61539598779873,103.61539598779873,200.0
2025-08-25,103.61040496826172,103.61040496826172,103.61040496826172,103.61040496826172,100.0
2025-08-26,103.78617858886719,103.78617858886719,103.78617858886719,103.78617858886719,0.0
2025-08-27,103.77119445800781,103.77119445800781,103.53350426659468,103.53350426659468,900.0
2025-08-28,103.88404846191406,103.88404846191406,103.86507591548116,103.86507591548116,400.0
2025-08-29,103.80115509033203,103.85508588652822,103.80115509033203,103.85508588652822,300.0
2025-09-02,103.49056243896484,103.52552068918557,103.43563348825839,103.43563348825839,7900.0
2025-09-03,103.85009765625,103.85009765625,103.76520884371584,103.76520884371584,800.0
2025-09-04,104.07479858398438,104.2625582110311,103.92999005740279,103.95495152717818,3400.0
2025-09-05,104.60411071777344,104.753917635292,104.60411071777344,104.68500691040325,800.0
2025-09-08,104.86377716064453,104.86377716064453,104.50424360081975,104.50424360081975,6500.0
2025-09-09,104.4173583984375,104.69399945608218,104.26455701661013,104.55418169620722,2000.0
2025-09-10,104.74893188476562,104.75392265510673,104.56416670919036,104.56416670919036,4700.0
2025-09-11,104.90272521972656,104.92369407341545,104.71396743904525,104.75391645790094,7700.0
2025-09-12,104.82682037353516,104.82682037353516,104.63406997575898,104.63406997575898,3200.0
2025-09-15,105.12344360351562,105.12344360351562,105.12344360351562,105.12344360351562,100.0
2025-09-16,104.95365905761719,105.16339332172507,104.77389989323322,105.16339332172507,900.0
2025-09-17,104.73094940185547,104.73094940185547,104.73094940185547,104.73094940185547,0.0
2025-09-18,104.2895278930664,104.61410320844433,104.2895278930664,104.61410320844433,100.0
2025-09-19,104.4832763671875,104.62409228339536,104.22460969744971,104.5571778644712,5700.0
2025-09-22,104.44631958007812,104.62409005088277,104.38439593273213,104.60411173128868,2400.0
2025-09-23,104.62109375,104.62109375,104.36442339835304,104.36442339835304,400.0
2025-09-24,104.4173583984375,104.4173583984375,104.3344658965476,104.34445505639479,600.0
2025-09-25,104.27754211425781,104.3943870939867,104.07480254982181,104.09478086979894,2900.0
2025-09-26,104.27254486083984,104.27254486083984,104.18466158657316,104.18466158657316,100.0
2025-09-29,104.53720092773438,104.53720092773438,104.41436702181879,104.41436702181879,100.0
2025-09-30,104.4832763671875,104.61410312338516,104.4832763671875,104.53420508229671,1300.0
2025-10-01,104.71297454833984,104.77390004344305,104.71297454833984,104.77189611582772,2800.0
2025-10-02,104.81084442138672,104.81084442138672,104.81084442138672,104.81084442138672,100.0
2025-10-03,104.74293518066406,104.9436784405206,104.74293518066406,104.9436784405206,1400.0
2025-10-06,104.51822662353516,104.51822662353516,103.90502478034615,103.90502478034615,400.0
2025-10-07,104.69100189208984,104.69100189208984,104.69100189208984,104.69100189208984,100.0
2025-10-08,104.7039794921875,104.89373542907583,104.7039794921875,104.79386669052799,2300.0
2025-10-09,104.588134765625,104.588134765625,104.588134765625,104.588134765625,0.0
2025-10-10,105.01358795166016,105.01358795166016,105.01358795166016,105.01358795166016,100.0
2025-10-13,105.16339111328125,105.16339111328125,105.12344209331377,105.12344209331377,100.0
2025-10-14,105.33316802978516,105.33316802978516,105.33316802978516,105.33316802978516,200.0
2025-10-15,105.26725006103516,105.26725006103516,105.26725006103516,105.26725006103516,100.0
2025-10-16,105.63777160644531,105.63777160644531,105.63777160644531,105.63777160644531,100.0
2025-10-17,105.50994110107422,105.50994110107422,105.3081996930681,105.3081996930681,400.0
2025-10-20,105.64575958251953,105.64575958251953,105.64575958251953,105.64575958251953,0.0
2025-10-21,105.76361083984375,105.76361083984375,105.76361083984375,105.76361083984375,0.0
2025-10-22,105.77059936523438,105.77059936523438,105.77059936523438,105.77059936523438,0.0
2025-10-23,105.61579895019531,105.61579895019531,105.35313966746135,105.35313966746135,400.0
2025-10-24,105.62179565429688,105.7126733889779,105.60481179661228,105.60481179661228,1400.0
2025-10-27,105.67073059082031,105.79257396216923,105.61280717708794,105.61280717708794,400.0
2025-10-28,105.74163818359375,105.89244326260281,105.74163818359375,105.86248340151431,300.0
2025-10-29,105.27024841308594,105.67272546103892,105.27024841308594,105.67272546103892,600.0
2025-10-30,105.07949829101562,105.07949829101562,105.07949829101562,105.07949829101562,100.0
2025-10-31,105.06751251220703,105.07250328227413,105.06751251220703,105.07250328227413,500.0
2025-11-03,104.8587875366211,105.06851417889523,104.8587875366211,105.03355592876792,500.0
2025-11-04,104.92769622802734,104.92769622802734,104.92769622802734,104.92769622802734,100.0
2025-11-05,104.67401885986328,104.67401885986328,104.67401885986328,104.67401885986328,100.0
2025-11-06,105.02357482910156,105.02357482910156,105.02357482910156,105.02357482910156,100.0
2025-11-07,104.96464538574219,105.14041955173995,104.96464538574219,105.10346499345441,500.0
2025-11-10,105.01957702636719,107.76002046606487,105.01957702636719,107.76002046606487,300.0
2025-11-11,105.38909912109375,105.38909912109375,105.38909912109375,105.38909912109375,100.0
2025-11-12,105.30220794677734,105.30220794677734,105.30220794677734,105.30220794677734,100.0
2025-11-13,105.09647369384766,105.18335880955993,105.09647369384766,105.18335880955993,300.0
2025-11-14,104.89973449707031,105.15340277537545,104.89973449707031,105.15340277537545,1200.0
2025-11-17,104.94966125488281,104.94966125488281,104.94966125488281,104.94966125488281,100.0
2025-11-18,105.02457427978516,105.02457427978516,105.02457427978516,105.02457427978516,100.0
2025-11-19,104.96763610839844,104.96763610839844,104.81383657594073,104.81383657594073,300.0
2025-11-20,105.11345672607422,105.11345672607422,105.11345672607422,105.11345672607422,100.0
2025-11-21,105.42105102539062,105.42105102539062,105.26325887455842,105.26325887455842,2200.0
2025-11-24,105.67272186279297,105.67272186279297,105.49095877824499,105.49095877824499,2900.0
2025-11-25,105.7436294555664,105.76859854511655,105.7436294555664,105.76859854511655,200.0
2025-11-26,105.88045501708984,106.00229838588436,105.76261188396646,105.83252076450486,1900.0
2025-11-28,105.73664093017578,106.02227298606674,105.68770090576764,106.02227298606674,2100.0
2025-12-01,105.2203140258789,105.24528311523905,104.92369465459385,105.24528311523905,5900.0
2025-12-02,105.43203735351562,105.44302466721366,105.37311578844836,105.44302466721366,1500.0
2025-12-03,105.61380004882812,105.61380004882812,105.61380004882812,105.61380004882812,100.0
2025-12-04,105.42005157470703,105.42005157470703,105.0435417845038,105.26325757983105,2500.0
2025-12-05,105.29421997070312,105.29421997070312,105.29421997070312,105.29421997070312,100.0
2025-12-08,105.1444091796875,105.1444091796875,105.033553127478,105.033553127478,300.0
2025-12-09,105.06552124023438,105.18835514574306,105.06552124023438,105.18835514574306,1700.0
2025-12-10,105.36212921142578,105.36212921142578,105.24328030694564,105.24328030694564,300.0
2025-12-11,105.37611389160156,105.37611389160156,105.37611389160156,105.37611389160156,100.0
2025-12-12,105.08848571777344,105.1134548081355,104.8637791435081,105.1134548081355,7100.0
2025-12-15,105.18336486816406,105.25826452059299,105.18336486816406,105.25826452059299,300.0
2025-12-16,105.39508819580078,105.47298993020006,105.02357677504175,105.37312118677562,5300.0
2025-12-17,105.40806579589844,105.49295460393407,105.3032062881176,105.49295460393407,900.0
2025-12-18,105.59182739257812,105.7326509257328,105.59182739257812,105.7326509257328,200.0
2025-12-19,105.55288696289062,105.56286850348988,105.55288696289062,105.56286850348988,700.0
2025-12-22,105.46299743652344,105.59283365641836,105.03355499582518,105.03355499582518,4000.0
2025-12-23,105.44999694824219,105.44999694824219,105.27999877929688,105.427001953125,2800.0
2025-12-24,105.59100341796875,105.63999938964844,105.57499694824219,105.63999938964844,900.0
2025-12-26,105.59500122070312,105.69000244140625,105.54000091552734,105.69000244140625,1500.0
2025-12-29,105.65499877929688,105.69000244140625,105.55000305175781,105.55000305175781,2100.0
2025-12-30,105.59400177001953,105.70999908447266,105.5,105.61000061035156,1800.0
2025-12-31,105.33000183105469,105.61000061035156,105.33000183105469,105.5999984741211,2400.0
2026-01-02,105.3280029296875,105.61000061035156,105.25,105.61000061035156,3700.0
2026-01-05,105.49299621582031,105.49299621582031,105.37999725341797,105.48500061035156,700.0
2026-01-06,105.447998046875,105.5199966430664,105.37000274658203,105.51000213623047,2100.0
2026-01-07,105.59200286865234,105.59200286865234,105.59200286865234,105.59200286865234,600.0
2026-01-08,105.39600372314453,105.39600372314453,105.39600372314453,105.39600372314453,100.0
2026-01-09,105.7040023803711,105.80599975585938,105.45999908447266,105.55000305175781,7400.0
2026-01-12,105.56700134277344,105.69999694824219,105.44999694824219,105.58999633789062,4300.0
2026-01-13,105.65399932861328,105.7300033569336,105.65399932861328,105.69999694824219,400.0
2026-01-14,105.83699798583984,105.93000030517578,105.83699798583984,105.93000030517578,300.0
2026-01-15,105.72200012207031,105.91000366210938,105.70999908447266,105.87999725341797,2700.0
2026-01-16,105.52899932861328,105.62000274658203,105.37000274658203,105.62000274658203,3500.0
2026-01-20,105.25499725341797,105.41999816894531,105.25,105.30999755859375,3200.0
2026-01-21,105.33999633789062,105.44999694824219,105.1500015258789,105.1500015258789,1800.0
2026-01-22,105.49199676513672,105.50700378417969,105.4000015258789,105.45500183105469,1600.0
2026-01-23,105.60099792480469,105.60099792480469,105.44499969482422,105.44499969482422,700.0
2026-01-26,105.72899627685547,105.73600006103516,105.6500015258789,105.6500015258789,700.0
2026-01-27,105.73400115966797,105.73400115966797,105.73400115966797,105.73400115966797,100.0
2026-01-28,105.75199890136719,105.75199890136719,105.5739974975586,105.62000274658203,900.0
2026-01-29,105.72699737548828,105.75,105.62999725341797,105.62999725341797,5300.0
2026-01-30,105.6709976196289,105.6709976196289,105.5999984741211,105.5999984741211,400.0
2026-02-02,105.53600311279297,105.58999633789062,105.53500366210938,105.56999969482422,700.0
2026-02-03,105.5739974975586,105.5739974975586,105.46499633789062,105.48999786376953,1200.0
2026-02-04,105.56800079345703,105.56800079345703,105.48999786376953,105.48999786376953,200.0
2026-02-05,105.9489974975586,106.0,105.94000244140625,106.0,600.0
2026-02-06,106.00199890136719,106.00199890136719,105.87999725341797,105.87999725341797,1000.0
2026-02-09,105.97000122070312,106.0999984741211,105.9000015258789,105.9000015258789,3800.0
2026-02-10,106.28299713134766,106.4000015258789,106.16000366210938,106.16000366210938,4500.0
2026-02-11,106.072998046875,106.072998046875,106.072998046875,106.072998046875,100.0
2026-02-12,106.56700134277344,106.56700134277344,106.40499877929688,106.44000244140625,200.0
2026-02-13,106.86499786376953,106.86499786376953,106.83000183105469,106.83000183105469,600.0
2026-02-17,106.87899780273438,106.9000015258789,106.70999908447266,106.86499786376953,1000.0
2026-02-18,106.75499725341797,106.82499694824219,106.75499725341797,106.82499694824219,200.0
2026-02-19,106.78099822998047,106.78500366210938,106.76000213623047,106.76000213623047,400.0
2026-02-20,106.78500366210938,106.87000274658203,106.78500366210938,106.87000274658203,200.0
2026-02-23,106.97000122070312,107.12999725341797,106.97000122070312,107.12000274658203,1600.0
2026-02-24,106.98799896240234,107.08999633789062,106.98799896240234,107.01899719238281,2900.0
2026-02-25,106.95600128173828,106.98500061035156,106.95600128173828,106.98500061035156,400.0
2026-02-26,107.08899688720703,107.08899688720703,107.01000213623047,107.01000213623047,600.0
2026-02-27,107.31999969482422,107.31999969482422,107.12000274658203,107.12000274658203,500.0
2026-03-02,106.86900329589844,107.0199966430664,106.83999633789062,107.0199966430664,3600.0
2026-03-03,106.81999969482422,106.81999969482422,106.72000122070312,106.7699966430664,500.0
2026-03-04,106.75499725341797,106.75499725341797,106.75499725341797,106.75499725341797,100.0
2026-03-05,106.44100189208984,106.44100189208984,106.44100189208984,106.44100189208984,300.0
2026-03-06,106.302001953125,106.302001953125,106.06999969482422,106.06999969482422,2000.0
2026-03-09,106.61000061035156,106.61000061035156,106.61000061035156,106.61000061035156,400.0
2026-03-10,106.28299713134766,106.47000122070312,106.28299713134766,106.47000122070312,400.0
2026-03-11,105.50900268554688,105.5093002319336,105.5093002319336,105.91999816894531,198.0
