date,close,high,low,open,volume
2022-12-15,7.376580238342285,7.514772427350008,7.347989095715047,7.481415488354204,4314100.0
2022-12-16,7.224092960357666,7.328928210774303,7.15737999100455,7.2908063841588024,6788800.0
2022-12-19,7.271745681762695,7.300336825329576,7.195502026320303,7.281275911468978,4641300.0
2022-12-20,7.31939697265625,7.395641074561907,7.209796843047844,7.243153325198579,6998600.0
2022-12-21,7.414701461791992,7.452823282823482,7.3193964547653145,7.3193964547653145,8462700.0
2022-12-22,7.529067516326904,7.529067516326904,7.433762956261599,7.443293185044135,5443100.0
2022-12-23,7.624372482299805,7.714912160018002,7.510007004132831,7.538598146450568,4456600.0
2022-12-27,7.576719284057617,7.652962929241155,7.510006321746007,7.595780195353502,3655200.0
2022-12-28,7.538597583770752,7.586250090007555,7.514771785100329,7.538597583770752,5602000.0
2022-12-29,7.681555271148682,7.700615728724347,7.519536837275632,7.538597749299287,6945500.0
2022-12-30,7.624372482299805,7.7387379604667785,7.571955085085278,7.6148417985618835,3951000.0
2023-01-03,7.557658672332764,7.56718935558247,7.443293200024231,7.443293200024231,6695300.0
2023-01-04,7.4718852043151855,7.548128856694237,7.443293607449035,7.48141543363856,5771500.0
2023-01-05,7.21456241607666,7.352754145139022,7.16690990766288,7.338458119946087,3514100.0
2023-01-06,7.424232482910156,7.424232482910156,7.247918928193055,7.2812754115468845,3919300.0
2023-01-09,7.4718852043151855,7.567189769788999,7.462354520543797,7.48141543363856,2097600.0
2023-01-10,7.386110782623291,7.4004063536667966,7.319397360340249,7.376580098962281,1784300.0
2023-01-11,7.357519149780273,7.3861107461742,7.290806182274458,7.367049833394252,2385100.0
2023-01-12,7.481415271759033,7.500476184441364,7.2860408031531385,7.328927970300384,3845000.0
2023-01-13,7.614841938018799,7.7101469593513565,7.4814155443804475,7.4814155443804475,4727100.0
2023-01-17,7.767329692840576,7.795921746226375,7.705382061630203,7.719678088323103,2993800.0
2023-01-18,7.538597583770752,7.69585021812503,7.514771785100329,7.672024419454608,3119300.0
2023-01-19,7.510007381439209,7.548129209410126,7.433763725497376,7.471885553468293,1750500.0
2023-01-20,7.643433094024658,7.643433094024658,7.500475578778968,7.5290671727177,1808600.0
2023-01-23,7.510007381439209,7.5433638673017525,7.462354869251545,7.538598525193379,3645100.0
2023-01-24,7.490945816040039,7.50047604498,7.395641254400445,7.405171483340406,6520700.0
2023-01-25,7.538597583770752,7.56718917840243,7.471884620376803,7.471884620376803,3948700.0
2023-01-26,7.605311393737793,7.6339029898436355,7.529067743386216,7.614841622807738,4428900.0
2023-01-27,7.652963161468506,7.691084985217072,7.538597690222806,7.643433387203343,5442900.0
2023-01-30,7.624372482299805,7.729207276728857,7.5957808855340545,7.652963624617541,2131100.0
2023-01-31,7.719677925109863,7.738738384734647,7.614842216037281,7.643434268818572,5730300.0
2023-02-01,7.586250305175781,7.633902812764148,7.510006656592787,7.605311217321529,5629600.0
2023-02-02,7.576719284057617,7.576719284057617,7.475696408744633,7.519536550169964,6747000.0
2023-02-03,7.700616359710693,7.738738186881695,7.529068137441188,7.538598367009924,6858400.0
2023-02-06,7.738738536834717,7.805451510176779,7.69108602349206,7.795921734625123,4843000.0
2023-02-07,7.795921802520752,7.795921802520752,7.695851432740039,7.71014745953617,4162500.0
2023-02-08,7.738738536834717,7.762565247954092,7.643434419045499,7.710147392387561,9411000.0
2023-02-09,7.710146427154541,7.748268251276977,7.5957805003392425,7.738737568022373,8565600.0
2023-02-10,7.643433094024658,7.686319348812835,7.624371728433525,7.672024233515422,2198100.0
2023-02-13,7.786391258239746,7.80068728529338,7.691086229007761,7.691086229007761,2112500.0
2023-02-14,7.729207992553711,7.803545696581283,7.700616847588063,7.738738677174297,4159100.0
2023-02-15,7.719677925109863,7.719677925109863,7.5862510721520655,7.614842216037281,2960400.0
2023-02-16,7.672024250030518,7.700615389582827,7.633902427662124,7.633902427662124,2536700.0
2023-02-17,7.881695747375488,7.881695747375488,7.748268897373059,7.767329356575659,2028700.0
2023-02-21,7.834042072296143,7.891224350305706,7.814980707029007,7.8816945765680595,1939000.0
2023-02-22,7.75779914855957,7.810216090114049,7.714911981626629,7.786390290216196,1999900.0
2023-02-23,7.700616359710693,7.757799554915222,7.643434073402218,7.700616359710693,2365400.0
2023-02-24,7.576719284057617,7.633902472393243,7.533832574477856,7.567189055633661,2847200.0
2023-02-27,7.548129081726074,7.567189995389098,7.490946340737001,7.548129081726074,2888200.0
2023-02-28,7.510007381439209,7.548129209410126,7.495711355114088,7.500476697222462,3958300.0
2023-03-01,7.548129081726074,7.614842052322644,7.543363739698311,7.567189995389098,2775800.0
2023-03-02,7.271745681762695,7.286041253546135,7.138318830290475,7.281275911468978,17378600.0
2023-03-03,7.405171871185303,7.409937213128866,7.281275707340787,7.328928217880376,6519100.0
2023-03-06,7.481415271759033,7.510006868006532,7.328927970300384,7.3384581994175475,8171000.0
2023-03-07,7.414701461791992,7.477602511938746,7.30033554424957,7.462353510857378,7887900.0
2023-03-08,7.424232482910156,7.452824078962012,7.38611065780635,7.443293395462059,3415000.0
2023-03-09,7.376580238342285,7.450917936289936,7.376580238342285,7.405171835417542,2227000.0
2023-03-10,7.31939697265625,7.471884722019579,7.300336060791833,7.424232215134541,3545800.0
2023-03-13,7.2431535720825195,7.424232468190583,7.224092659568408,7.3479888181341355,4212300.0
2023-03-14,7.481415271759033,7.52430243890628,7.3384581994175475,7.3670497956650465,3324100.0
2023-03-15,7.4718852043151855,7.498570391758251,7.381345526279052,7.443293607449035,3508300.0
2023-03-16,7.681197643280029,7.700401076909884,7.537175095901517,7.556378071696315,7264700.0
2023-03-17,7.565979957580566,7.6283897447670315,7.489168052684937,7.575581216774986,7661300.0
2023-03-20,7.613986492156982,7.64279118284895,7.541975452179603,7.594783517640679,6196100.0
2023-03-21,7.854025840759277,7.854025840759277,7.6427926234298225,7.6427926234298225,7188400.0
2023-03-22,7.863626480102539,7.988446064316257,7.844423960199771,7.854025677986258,13395300.0
2023-03-23,8.036453247070312,8.06045754007142,7.868426858743167,7.882829434543831,7742300.0
2023-03-24,7.844423770904541,7.940439115112039,7.796416098800792,7.911633962447678,9771600.0
2023-03-27,7.892429828643799,7.911632344155391,7.8156179352574355,7.8156179352574355,5904200.0
2023-03-28,7.786814212799072,7.796415930146152,7.710002305362769,7.738807457404007,3285300.0
2023-03-29,7.767611026763916,7.85402464412689,7.758009310241344,7.815618693706689,5342700.0
2023-03-30,7.758009433746338,7.813697742257639,7.710001766039298,7.777212867097194,5704900.0
2023-03-31,7.815618991851807,7.882829178733528,7.796415558074103,7.815618991851807,9368800.0
2023-04-03,7.844423770904541,7.8732280078987165,7.780093362091692,7.863626290343929,8563000.0
2023-04-04,8.151670455932617,8.16127217236681,8.007648372100057,8.007648372100057,6268600.0
2023-04-05,8.286091804504395,8.334099471384784,8.257287570644195,8.29569352101449,5880300.0
2023-04-06,8.612542152404785,8.68935404700864,8.430113215968122,8.458918363197077,8512600.0
2023-04-10,8.497325897216797,8.59334032556552,8.43011479013549,8.59334032556552,3989300.0
2023-04-11,8.420513153076172,8.458919103740381,8.40130971990902,8.410911436492597,2458600.0
2023-04-12,8.478121757507324,8.535731142264646,8.420513288420109,8.420513288420109,2409800.0
2023-04-13,8.4013090133667,8.468519192459228,8.391707297590619,8.439714960801004,3514500.0
2023-04-14,8.468520164489746,8.478121881367926,8.382106543926362,8.410911694560903,3974600.0
2023-04-17,8.334098815917969,8.415711568494862,8.305293668653174,8.401308994862465,2922500.0
2023-04-18,8.4013090133667,8.420512444918858,8.276489455287706,8.276489455287706,3505800.0
2023-04-19,8.382105827331543,8.420512691560823,8.324497362327707,8.372505026944266,2366200.0
2023-04-20,8.64134693145752,8.689354597544074,8.596219963410375,8.64134693145752,4742700.0
2023-04-21,8.58373737335205,8.62694418037871,8.502124617376145,8.593339089506875,3695200.0
2023-04-24,8.58373737335205,8.600060107681243,8.545331424402804,8.564534856712452,2021800.0
2023-04-25,8.420513153076172,8.506925855318073,8.391708003325446,8.487723337821015,2804900.0
2023-04-26,8.535731315612793,8.617344078202205,8.497325363551312,8.58373806893705,9136100.0
2023-04-27,8.58373737335205,8.631745038456122,8.478121242659135,8.48772295881396,3047300.0
2023-04-28,8.51652717590332,8.602940789797286,8.478121227024896,8.545331408644627,4337400.0
2023-05-01,8.487723350524902,8.55493353537034,8.458919116401155,8.487723350524902,1275800.0
2023-05-02,8.51652717590332,8.564534840918862,8.45891871042071,8.506925459766203,3132200.0
2023-05-03,8.324498176574707,8.386907505711669,8.22848283795001,8.353302411894063,2462600.0
2023-05-04,8.286091804504395,8.410911372125375,8.257287570644195,8.391707939105185,3633100.0
2023-05-05,8.439716339111328,8.458919773799646,8.334100195336068,8.353302714354223,2225100.0
2023-05-08,8.535731315612793,8.574137267674274,8.372505790433967,8.382106591696743,2450000.0
2023-05-09,8.314895629882812,8.362903294404752,8.204478642451376,8.324497345921209,4219600.0
2023-05-10,8.420513153076172,8.449317387156805,8.314896101997029,8.314896101997029,5437200.0
2023-05-11,8.4013090133667,8.622142982196445,7.959640160037192,8.420512444918858,12862500.0
2023-05-12,8.382105827331543,8.434914349976761,8.290892271797128,8.353301594829626,7600200.0
2023-05-15,8.51652717590332,8.52132803397188,8.358102522321067,8.382105896993814,3666000.0
2023-05-16,8.382105827331543,8.4973245886793,8.363863848760694,8.45891864012006,4722400.0
2023-05-17,8.314895629882812,8.353301578366358,8.257287164992515,8.353301578366358,4274800.0
2023-05-18,8.142067909240723,8.21888071721147,8.084459447850143,8.180474771061089,2617700.0
2023-05-19,8.30529499053955,8.31489670782271,8.238084800897754,8.247686518180913,1862000.0
2023-05-22,8.209280014038086,8.305294433418531,8.180475779790962,8.23808424828521,1304800.0
2023-05-23,8.084460258483887,8.209279824905856,8.074858542066025,8.190076392070132,1562700.0
2023-05-24,7.988445281982422,8.017250432520903,7.969242763960216,8.017250432520903,2286700.0
2023-05-25,7.873227119445801,7.921234786132133,7.815618651958267,7.91163306966085,1803000.0
2023-05-26,7.9308366775512695,7.9884451463096,7.892430726489016,7.902031527502004,2073900.0
2023-05-30,7.748407363891602,7.873226927972477,7.7388065633238865,7.873226927972477,2521900.0
2023-05-31,7.719603061676025,7.767610726764655,7.661994138270685,7.748407294461183,2185500.0
2023-06-01,7.825220108032227,7.858826118495835,7.767611635720641,7.767611635720641,3157000.0
2023-06-02,7.969242572784424,7.978844289400247,7.892430671198027,7.930836621991226,1568000.0
2023-06-05,7.921234130859375,8.036451971973293,7.8924298994983975,7.950038362220353,3121400.0
2023-06-06,7.921234130859375,7.9260349886978725,7.854023952460425,7.8828281838214025,1550100.0
2023-06-07,7.8060173988342285,7.998047161307921,7.8060173988342285,7.9692429258544015,4011000.0
2023-06-08,7.921234130859375,7.945237504381856,7.8828281838214025,7.8924298994983975,1376800.0
2023-06-09,7.825220108032227,7.873227778738652,7.815619306427068,7.8444235425828595,2252100.0
2023-06-12,7.8060173988342285,7.854025068370186,7.76761144633949,7.82521991724653,2148800.0
2023-06-13,7.8060173988342285,7.834821634287749,7.76761144633949,7.76761144633949,2073700.0
2023-06-14,7.882828712463379,7.907792625495703,7.82521933020799,7.82521933020799,2122200.0
2023-06-15,8.007649421691895,8.01725113938462,7.8924315563898055,7.930837511490502,2985800.0
2023-06-16,8.084460258483887,8.122866208485256,8.065256825648163,8.065256825648163,2096400.0
2023-06-20,7.9308366775512695,7.978844345296612,7.911633244185093,7.9596409119304345,2014700.0
2023-06-21,8.007649421691895,8.079660473046927,7.94523917235939,7.988445986306448,4186500.0
2023-06-22,8.065258026123047,8.072939583534714,7.998047832534255,8.017251268228318,2200600.0
2023-06-23,8.084460258483887,8.103662775649532,8.010529056540522,8.036452592064656,1738400.0
2023-06-26,7.940438747406006,8.002848077281698,7.892431077525398,7.940438747406006,3130800.0
2023-06-27,7.9308366775512695,7.950039195247346,7.873227293122839,7.882829009805928,3146900.0
2023-06-28,7.844423770904541,7.8972323017856825,7.83002119457236,7.854025488459327,3082400.0
2023-06-29,7.892429828643799,7.902030628564597,7.796414504075846,7.806016219666641,1571000.0
2023-06-30,8.04605484008789,8.04605484008789,7.89243102993244,7.89243102993244,2808000.0
2023-07-03,7.863626480102539,7.998047782102744,7.854025677986258,7.940439306724232,3115200.0
2023-07-05,7.892429828643799,7.950038290848573,7.87322639746221,7.940437490927775,3827000.0
2023-07-06,7.690799236297607,7.7676111382403725,7.681197519637237,7.7676111382403725,2586000.0
2023-07-07,7.652392387390137,7.709041688325242,7.623588154735701,7.661994103498297,2353300.0
2023-07-10,7.79641580581665,7.801216664413631,7.681197946499575,7.681197946499575,3517600.0
2023-07-11,7.748407363891602,7.767610796367148,7.710001414610567,7.748407363891602,1506000.0
2023-07-12,7.882828712463379,7.92123466207695,7.820419387717602,7.854024479170718,6496800.0
2023-07-13,7.950038909912109,8.022049951110521,7.940438109243705,7.988444859595933,7220900.0
2023-07-14,8.065258026123047,8.074859743970078,7.974044453586891,8.017251268228318,7196300.0
2023-07-17,8.026851654052734,8.055656806099705,7.979804520980913,8.007649135024918,3331300.0
2023-07-18,8.074859619140625,8.09406305453782,7.983645132344343,8.007649426590838,2380000.0
2023-07-19,8.324498176574707,8.343700694897567,8.190076885634157,8.199678602630653,8953700.0
2023-07-20,8.4013090133667,8.41091072914278,8.33409883427417,8.353301350156315,6883100.0
2023-07-21,8.535731315612793,8.564535550741372,8.401310025562548,8.401310025562548,5890400.0
2023-07-24,8.362903594970703,8.458918927465414,8.324497645106835,8.420512977601543,3792700.0
2023-07-25,8.4013090133667,8.449316676577084,8.38690643970258,8.4013090133667,2941300.0
2023-07-26,8.497325897216797,8.535731851690324,8.458919942743272,8.458919942743272,2249700.0
2023-07-27,8.34369945526123,8.497324157370512,8.334098655361272,8.497324157370512,6643000.0
2023-07-28,8.58373737335205,8.6029408056617,8.391707628605818,8.439715293709888,6297400.0
2023-07-31,8.458919525146484,8.57413738287903,8.42051357256897,8.526129713239602,2107400.0
2023-08-01,8.209280014038086,8.338900441655289,8.170874063151889,8.305294433418531,3430000.0
2023-08-02,7.988445281982422,8.05565638423543,7.9404385290918515,8.05565638423543,2993800.0
2023-08-03,8.036453247070312,8.079660058802155,7.959641340807072,7.98844557673825,2363800.0
2023-08-04,7.9308366775512695,8.041253672396486,7.921234960868181,8.036452814054943,1742700.0
2023-08-07,8.036453247070312,8.06525748300149,7.969243058007515,7.98844557673825,1691900.0
2023-08-08,8.074859619140625,8.084461336839222,7.99804770889224,8.055657099413628,2388000.0
2023-08-09,8.142067909240723,8.190075570846195,8.103661963090342,8.113263678545433,1517200.0
2023-08-10,8.295694351196289,8.382107061424538,8.276490916254337,8.334100305410015,1587900.0
2023-08-11,8.4013090133667,8.41091072914278,8.32449711849809,8.362903065932395,1387400.0
2023-08-14,8.334098815917969,8.36290304751275,8.295692868568254,8.343699616002887,1918800.0
2023-08-15,8.218881607055664,8.286091791178066,8.199678174066358,8.26688835818876,1841200.0
2023-08-16,7.998047351837158,8.180476317285585,7.97404397433244,8.151671165475735,6635200.0
2023-08-17,7.978844165802002,8.142068767392052,7.959640732867831,8.132467966595048,13408300.0
2023-08-18,7.911633014678955,7.950038964627102,7.863625348326252,7.911633014678955,6657200.0
2023-08-21,7.940438747406006,7.978844700176465,7.873227643305097,7.911633596075556,2521200.0
2023-08-22,7.911633014678955,7.98844491457525,7.887629639337641,7.959640681031658,3491800.0
2023-08-23,8.026851654052734,8.074859325127521,7.959641463950132,7.959641463950132,5250400.0
2023-08-24,7.974716663360596,8.085744576872267,7.965061821993577,8.032643870090011,2849200.0
2023-08-25,7.974716663360596,8.100226838922795,7.969889242677086,8.090571997555777,4154200.0
2023-08-28,7.984371662139893,8.013335266075618,7.878170246481615,7.974716820582527,3359200.0
2023-08-29,8.022991180419922,8.061609631076845,7.984372729763,8.01333633757157,2655900.0
2023-08-30,8.022991180419922,8.085745817461238,8.022991180419922,8.032645102531784,2126200.0
2023-08-31,7.936098098754883,8.022989828272864,7.907133575091331,8.013334987051682,2789800.0
2023-09-01,7.820242881774902,7.945752136558081,7.786450937001824,7.936098215930694,1977900.0
2023-09-05,7.694731712341309,7.752659375402551,7.646458889974345,7.743005455444559,2697800.0
2023-09-06,7.578876972198486,7.665768703692671,7.559567749685131,7.646459481179317,2556700.0
2023-09-07,7.762314796447754,7.7719696378638785,7.6174953977831255,7.6174953977831255,6821200.0
2023-09-08,7.685077667236328,7.762314554687039,7.6561136042582305,7.723696110961684,4621900.0
2023-09-11,7.839552402496338,7.940926405154088,7.825070139049105,7.878170850952519,6113800.0
2023-09-12,7.771969318389893,7.9409253532815605,7.752659636351385,7.926443091752681,6309300.0
2023-09-13,7.771969318389893,7.791278079692082,7.723696034029942,7.723696034029942,2454900.0
2023-09-14,7.965062618255615,7.965062618255615,7.829897587814036,7.858862114810659,4516400.0
2023-09-15,7.984371662139893,8.008507845296936,7.921616112753388,7.926443533532071,12745300.0
2023-09-18,7.8878254890441895,7.945752699860575,7.878170646995987,7.8974803310923924,4027500.0
2023-09-19,7.858861446380615,7.897479891688338,7.8202430010728925,7.887825050177316,1843800.0
2023-09-20,8.022991180419922,8.100228081733768,8.01333633757157,8.032645102531784,3923000.0
2023-09-21,8.022991180419922,8.061609631076845,7.994026651874862,8.042299945380138,6038200.0
2023-09-22,7.868515968322754,8.003680997594794,7.8492072045618535,7.965062549336559,2811100.0
2023-09-25,7.839552402496338,7.849207244794493,7.77197034788213,7.781625190180285,2030900.0
2023-09-26,7.839552402496338,7.873343429803442,7.77197034788213,7.829897560198183,4461800.0
2023-09-27,7.771969318389893,7.868514966373477,7.723696034029942,7.849206205071287,5510200.0
2023-09-28,7.926443099975586,7.926443099975586,7.851136997272657,7.878169815565557,4348900.0
2023-09-29,8.042299270629883,8.10988132342523,8.022990507289675,8.0712628760084,7678300.0
2023-10-02,7.984371662139893,8.042298870011345,7.929340170146554,8.022990107632983,6743500.0
2023-10-03,8.013335227966309,8.071262435562275,7.974716782656876,8.013335227966309,4897400.0
2023-10-04,8.080917358398438,8.080917358398438,7.9409258380190355,8.05195375430897,6802300.0
2023-10-05,8.080917358398438,8.09057220000705,7.7140416638984854,8.061608595917583,16185300.0
2023-10-06,8.167808532714844,8.177463373663054,7.90713335153103,7.9650614764839816,12809300.0
2023-10-09,8.24504566192627,8.274009264888559,8.119535488107903,8.119535488107903,6387300.0
2023-10-10,8.167808532714844,8.24987283930201,8.138844930606524,8.158153691766634,11654500.0
2023-10-11,8.187117576599121,8.196772417880739,8.090571925991958,8.167808814772226,6690900.0
2023-10-12,8.003680229187012,8.187117610618282,7.994025387865275,8.167808848711154,8953100.0
