date,close,high,low,open,volume
2021-04-26,35.23500061035156,35.26499938964844,35.20000076293945,35.26499938964844,300
2021-04-27,35.224998474121094,35.224998474121094,35.209999084472656,35.209999084472656,600
2021-04-28,35.23500061035156,35.27000045776367,35.23500061035156,35.27000045776367,1500
2021-04-29,35.244998931884766,35.27000045776367,35.244998931884766,35.27000045776367,600
2021-04-30,35.23500061035156,35.23500061035156,35.23500061035156,35.23500061035156,100
2021-05-03,35.2400016784668,35.27000045776367,35.220001220703125,35.27000045776367,4300
2021-05-04,35.23500061035156,35.23500061035156,35.19200134277344,35.19499969482422,2700
2021-05-05,35.2400016784668,35.27000045776367,35.22999954223633,35.257999420166016,1800
2021-05-06,35.2400016784668,35.2400016784668,35.220001220703125,35.23500061035156,4000
2021-05-07,35.30099868774414,35.30099868774414,35.25,35.25,15100
2021-05-10,35.290000915527344,35.290000915527344,35.290000915527344,35.290000915527344,0
2021-05-11,35.2400016784668,35.25899887084961,35.19200134277344,35.20000076293945,3600
2021-05-12,35.09700012207031,35.189998626708984,35.09700012207031,35.189998626708984,1600
2021-05-13,35.220001220703125,35.220001220703125,35.220001220703125,35.220001220703125,500
2021-05-14,35.3129997253418,35.3129997253418,35.22999954223633,35.22999954223633,600
2021-05-17,35.290000915527344,35.31999969482422,35.275001525878906,35.31999969482422,2300
2021-05-18,35.27299880981445,35.34000015258789,35.2400016784668,35.2400016784668,3900
2021-05-19,35.25600051879883,35.29999923706055,35.224998474121094,35.224998474121094,500
2021-05-20,35.2869987487793,35.33000183105469,35.2869987487793,35.33000183105469,3700
2021-05-21,35.29499816894531,35.30500030517578,35.29499816894531,35.30500030517578,1300
2021-05-24,35.32500076293945,35.369998931884766,35.28099822998047,35.290000915527344,6200
2021-05-25,35.290000915527344,35.369998931884766,35.290000915527344,35.369998931884766,1400
2021-05-26,35.33000183105469,35.33000183105469,35.310001373291016,35.310001373291016,500
2021-05-27,35.34000015258789,35.380001068115234,35.31999969482422,35.31999969482422,4400
2021-05-28,35.345001220703125,35.380001068115234,35.345001220703125,35.345001220703125,3500
2021-06-01,35.439998626708984,35.439998626708984,35.29999923706055,35.349998474121094,505000
2021-06-02,35.439998626708984,35.439998626708984,35.31100082397461,35.36000061035156,34200
2021-06-03,35.36000061035156,35.400001525878906,35.36000061035156,35.400001525878906,3100
2021-06-04,35.36000061035156,35.400001525878906,35.36000061035156,35.400001525878906,400
2021-06-07,35.369998931884766,35.40999984741211,35.36000061035156,35.40999984741211,700
2021-06-08,35.3849983215332,35.44900131225586,35.33000183105469,35.400001525878906,4300
2021-06-09,35.42499923706055,35.44900131225586,35.4010009765625,35.4119987487793,2900
2021-06-10,35.42499923706055,35.42499923706055,35.400001525878906,35.400001525878906,200
2021-06-11,35.45500183105469,35.50899887084961,35.45500183105469,35.50899887084961,1700
2021-06-14,35.459999084472656,35.459999084472656,35.42499923706055,35.459999084472656,4300
2021-06-15,35.39500045776367,35.45899963378906,35.39500045776367,35.45899963378906,1900
2021-06-16,35.400001525878906,35.46900177001953,35.39500045776367,35.45899963378906,6200
2021-06-17,35.44499969482422,35.470001220703125,35.38999938964844,35.470001220703125,35900
2021-06-18,35.47800064086914,35.5,35.35900115966797,35.5,191500
2021-06-21,35.7400016784668,35.7599983215332,35.439998626708984,35.54999923706055,153600
2021-06-22,35.85200119018555,35.91999816894531,35.70500183105469,35.75,59900
2021-06-23,35.845001220703125,35.939998626708984,35.84000015258789,35.86000061035156,78500
2021-06-24,35.95000076293945,36.04999923706055,35.95000076293945,36.0,97500
2021-06-25,36.05500030517578,36.09000015258789,36.005001068115234,36.09000015258789,55600
2021-06-28,36.07500076293945,36.13999938964844,36.0,36.13999938964844,32900
2021-06-29,36.07400131225586,36.189998626708984,36.042999267578125,36.16999816894531,26400
2021-06-30,36.097999572753906,36.13999938964844,36.02000045776367,36.119998931884766,48600
2021-07-01,36.119998931884766,36.229000091552734,35.9900016784668,35.9900016784668,45600
2021-07-02,36.32099914550781,36.369998931884766,36.20000076293945,36.349998474121094,51000
2021-07-06,36.28499984741211,36.4900016784668,36.11000061035156,36.4900016784668,148900
2021-07-07,36.34000015258789,36.36000061035156,36.189998626708984,36.36000061035156,20300
2021-07-08,36.1150016784668,36.20000076293945,35.93000030517578,36.04999923706055,42300
2021-07-09,36.37099838256836,36.38999938964844,36.29999923706055,36.33000183105469,51300
2021-07-12,36.435001373291016,36.45000076293945,36.3650016784668,36.369998931884766,20000
2021-07-13,36.3380012512207,36.459999084472656,36.3380012512207,36.43000030517578,32000
2021-07-14,36.36000061035156,36.42599868774414,36.29499816894531,36.41999816894531,16400
2021-07-15,36.28499984741211,36.33000183105469,36.19499969482422,36.2400016784668,38800
2021-07-16,36.150001525878906,36.29999923706055,36.150001525878906,36.29999923706055,8500
2021-07-19,35.77000045776367,35.869998931884766,35.619998931884766,35.86000061035156,86700
2021-07-20,36.16999816894531,36.21900177001953,35.880001068115234,35.95000076293945,11500
2021-07-21,36.279998779296875,36.29600143432617,36.150001525878906,36.150001525878906,20700
2021-07-22,36.33000183105469,36.36600112915039,36.2599983215332,36.27000045776367,2600
2021-07-23,36.52199935913086,36.56999969482422,36.369998931884766,36.380001068115234,34800
2021-07-26,36.49700164794922,36.58000183105469,36.441001892089844,36.58000183105469,11500
2021-07-27,36.43299865722656,36.47600173950195,36.33000183105469,36.4379997253418,12100
2021-07-28,36.48099899291992,36.560001373291016,36.40999984741211,36.43000030517578,13700
2021-07-29,36.54499816894531,36.597999572753906,36.49100112915039,36.577999114990234,2000
2021-07-30,36.45000076293945,36.51499938964844,36.38999938964844,36.439998626708984,13100
2021-08-02,36.415000915527344,36.540000915527344,36.40999984741211,36.47999954223633,91400
2021-08-03,36.573001861572266,36.573001861572266,36.38100051879883,36.38100051879883,9600
2021-08-04,36.525001525878906,36.577999114990234,36.459999084472656,36.56999969482422,15600
2021-08-05,36.60499954223633,36.619998931884766,36.52000045776367,36.52000045776367,13600
2021-08-06,36.75,36.75,36.599998474121094,36.70899963378906,3900
2021-08-09,36.64500045776367,36.69599914550781,36.58000183105469,36.62900161743164,6200
2021-08-10,36.654998779296875,36.720001220703125,36.59000015258789,36.720001220703125,16100
2021-08-11,36.720001220703125,36.720001220703125,36.63999938964844,36.650001525878906,4600
2021-08-12,36.755001068115234,36.790000915527344,36.66999816894531,36.66999816894531,2900
2021-08-13,36.78099822998047,36.849998474121094,36.78099822998047,36.810001373291016,16100
2021-08-16,36.86000061035156,36.86000061035156,36.69499969482422,36.69499969482422,14600
2021-08-17,36.68199920654297,36.68199920654297,36.58000183105469,36.66999816894531,2000
2021-08-18,36.56999969482422,36.757999420166016,36.56999969482422,36.757999420166016,1000
2021-08-19,36.459999084472656,36.540000915527344,36.459999084472656,36.53499984741211,15000
2021-08-20,36.665000915527344,36.720001220703125,36.58599853515625,36.58599853515625,32500
2021-08-23,36.840999603271484,36.900001525878906,36.779998779296875,36.81999969482422,32300
2021-08-24,36.845001220703125,36.880001068115234,36.7599983215332,36.834999084472656,32400
2021-08-25,36.90299987792969,36.90299987792969,36.75,36.75,2700
2021-08-26,36.790000915527344,36.90999984741211,36.7140007019043,36.90999984741211,2700
2021-08-27,36.95500183105469,36.95500183105469,36.880001068115234,36.88999938964844,1200
2021-08-30,37.02199935913086,37.08000183105469,36.970001220703125,36.970001220703125,3600
2021-08-31,36.9900016784668,37.04800033569336,36.900001525878906,36.900001525878906,3800
2021-09-01,37.00600051879883,37.06999969482422,37.00600051879883,37.06999969482422,500
2021-09-02,37.02000045776367,37.16999816894531,36.941001892089844,37.15999984741211,12000
2021-09-03,37.040000915527344,37.04999923706055,36.95000076293945,36.959999084472656,5100
2021-09-07,36.9640007019043,37.04999923706055,36.88999938964844,36.88999938964844,25900
2021-09-08,36.928001403808594,36.928001403808594,36.840999603271484,36.88999938964844,2400
2021-09-09,36.86899948120117,36.92499923706055,36.79999923706055,36.869998931884766,8900
2021-09-10,36.71099853515625,36.900001525878906,36.71099853515625,36.849998474121094,2100
2021-09-13,36.762001037597656,36.93000030517578,36.72999954223633,36.93000030517578,600
2021-09-14,36.685001373291016,36.685001373291016,36.65599822998047,36.66999816894531,1000
2021-09-15,36.85499954223633,36.86000061035156,36.65999984741211,36.65999984741211,2800
2021-09-16,36.840999603271484,36.880001068115234,36.7599983215332,36.79999923706055,4300
2021-09-17,36.654998779296875,36.81999969482422,36.63999938964844,36.81999969482422,800
2021-09-20,36.30500030517578,36.334999084472656,36.15999984741211,36.334999084472656,1600
2021-09-21,36.36399841308594,36.41999816894531,36.334999084472656,36.334999084472656,3000
2021-09-22,36.529998779296875,36.58000183105469,36.38999938964844,36.400001525878906,3100
2021-09-23,36.8120002746582,36.84000015258789,36.689998626708984,36.689998626708984,800
2021-09-24,36.827999114990234,36.827999114990234,36.73099899291992,36.7599983215332,14300
2021-09-27,36.78300094604492,36.849998474121094,36.68000030517578,36.689998626708984,11200
2021-09-28,36.36600112915039,36.47999954223633,36.310001373291016,36.47999954223633,9700
2021-09-29,36.43899917602539,36.500999450683594,36.400001525878906,36.500999450683594,4400
2021-09-30,36.2239990234375,36.47999954223633,36.2239990234375,36.47999954223633,7400
2021-10-01,36.47999954223633,36.5,36.10100173950195,36.18000030517578,14700
2021-10-04,36.12699890136719,36.388999938964844,36.05099868774414,36.388999938964844,13500
2021-10-05,36.43000030517578,36.43299865722656,36.18000030517578,36.18000030517578,9600
2021-10-06,36.45199966430664,36.45199966430664,36.25,36.31999969482422,4100
2021-10-07,36.62799835205078,36.72999954223633,36.62799835205078,36.72999954223633,700
2021-10-08,36.60300064086914,36.650001525878906,36.540000915527344,36.599998474121094,6700
2021-10-11,36.492000579833984,36.63999938964844,36.492000579833984,36.63999938964844,200
2021-10-12,36.457000732421875,36.54999923706055,36.43000030517578,36.470001220703125,11800
2021-10-13,36.542999267578125,36.54499816894531,36.465999603271484,36.4900016784668,1200
2021-10-14,36.85499954223633,36.90999984741211,36.77000045776367,36.779998779296875,2000
2021-10-15,36.97700119018555,36.994998931884766,36.939998626708984,36.939998626708984,3000
2021-10-18,37.02299880981445,37.02299880981445,36.900001525878906,36.900001525878906,800
2021-10-19,37.14500045776367,37.14500045776367,37.060001373291016,37.060001373291016,3100
2021-10-20,37.20500183105469,37.21500015258789,37.099998474121094,37.099998474121094,800
2021-10-21,37.26900100708008,37.26900100708008,37.26900100708008,37.26900100708008,100
2021-10-22,37.25199890136719,37.25199890136719,37.13999938964844,37.18000030517578,2300
2021-10-25,37.33599853515625,37.375,37.279998779296875,37.33000183105469,12700
2021-10-26,37.37300109863281,37.38999938964844,37.33000183105469,37.36000061035156,9400
2021-10-27,37.18000030517578,37.3650016784668,37.18000030517578,37.33000183105469,2400
2021-10-28,37.38100051879883,37.38100051879883,37.3650016784668,37.3650016784668,500
2021-10-29,37.42499923706055,37.42499923706055,37.42499923706055,37.42499923706055,100
2021-11-01,37.43600082397461,37.43600082397461,37.349998474121094,37.369998931884766,2800
2021-11-02,37.500999450683594,37.505001068115234,37.45000076293945,37.45000076293945,600
2021-11-03,37.608001708984375,37.608001708984375,37.430999755859375,37.430999755859375,600
2021-11-04,37.630001068115234,37.650001525878906,37.560001373291016,37.58000183105469,1400
2021-11-05,37.654998779296875,37.779998779296875,37.654998779296875,37.77000045776367,6900
2021-11-08,37.66899871826172,37.66899871826172,37.61000061035156,37.61199951171875,400
2021-11-09,37.61899948120117,37.61899948120117,37.560001373291016,37.56999969482422,6000
2021-11-10,37.52399826049805,37.62900161743164,37.52399826049805,37.62900161743164,1000
2021-11-11,37.540000915527344,37.540000915527344,37.529998779296875,37.529998779296875,800
2021-11-12,37.64799880981445,37.66999816894531,37.564998626708984,37.564998626708984,1400
2021-11-15,37.637001037597656,37.709999084472656,37.58000183105469,37.709999084472656,1300
2021-11-16,37.698001861572266,37.77000045776367,37.6150016784668,37.619998931884766,5700
2021-11-17,37.689998626708984,37.720001220703125,37.599998474121094,37.619998931884766,5500
2021-11-18,37.70800018310547,37.70800018310547,37.560001373291016,37.61000061035156,1300
2021-11-19,37.689998626708984,37.720001220703125,37.611000061035156,37.630001068115234,12700
2021-11-22,37.59299850463867,37.77000045776367,37.59299850463867,37.619998931884766,1400
2021-11-23,37.625,37.625,37.52000045776367,37.52000045776367,1200
2021-11-24,37.654998779296875,37.689998626708984,37.459999084472656,37.459999084472656,1800
2021-11-26,37.23899841308594,37.52000045776367,37.23899841308594,37.52000045776367,12400
2021-11-29,37.53900146484375,37.59000015258789,37.36000061035156,37.36000061035156,3500
2021-11-30,37.12300109863281,37.400001525878906,37.12300109863281,37.400001525878906,3300
2021-12-01,36.944000244140625,37.36000061035156,36.944000244140625,37.2400016784668,9800
2021-12-02,37.15999984741211,37.15999984741211,37.03099822998047,37.03099822998047,2200
2021-12-03,36.90999984741211,36.90999984741211,36.66999816894531,36.689998626708984,4300
2021-12-06,37.141998291015625,37.20000076293945,37.084999084472656,37.09000015258789,3500
2021-12-07,37.4900016784668,37.59000015258789,37.36000061035156,37.36000061035156,16600
2021-12-08,37.659000396728516,37.659000396728516,37.659000396728516,37.659000396728516,200
2021-12-09,37.55799865722656,37.650001525878906,37.55799865722656,37.63999938964844,1300
2021-12-10,37.71200180053711,37.71200180053711,37.58000183105469,37.63999938964844,1700
2021-12-13,37.619998931884766,37.70000076293945,37.59000015258789,37.70000076293945,5700
2021-12-14,37.47200012207031,37.540000915527344,37.439998626708984,37.47999954223633,16800
2021-12-15,37.709999084472656,37.709999084472656,37.36000061035156,37.43000030517578,7200
2021-12-16,37.571998596191406,37.7400016784668,37.45100021362305,37.599998474121094,6900
2021-12-17,37.470001220703125,37.470001220703125,37.349998474121094,37.380001068115234,6700
2021-12-20,37.26300048828125,37.26300048828125,37.18000030517578,37.18000030517578,1000
2021-12-21,37.52399826049805,37.529998779296875,37.279998779296875,37.290000915527344,30600
2021-12-22,37.66600036621094,37.66600036621094,37.54999923706055,37.54999923706055,200
2021-12-23,37.80699920654297,37.80699920654297,37.72999954223633,37.72999954223633,1700
2021-12-27,37.93000030517578,37.93000030517578,37.849998474121094,37.849998474121094,200
2021-12-28,37.939998626708984,37.98400115966797,37.880001068115234,37.9109992980957,10200
2021-12-29,38.01300048828125,38.02000045776367,37.90999984741211,37.90999984741211,7900
2021-12-30,37.97800064086914,37.97800064086914,37.970001220703125,37.970001220703125,1100
2021-12-31,37.979000091552734,37.979000091552734,37.900001525878906,37.900001525878906,1100
2022-01-03,38.047000885009766,38.060001373291016,37.79999923706055,37.79999923706055,35700
2022-01-04,38.06999969482422,38.099998474121094,37.97999954223633,38.040000915527344,6700
2022-01-05,37.810001373291016,38.060001373291016,37.810001373291016,38.060001373291016,9700
2022-01-06,37.79800033569336,37.8650016784668,37.70000076293945,37.7400016784668,8500
2022-01-07,37.70000076293945,37.790000915527344,37.70000076293945,37.7599983215332,7500
2022-01-10,37.78200149536133,37.78200149536133,37.529998779296875,37.60599899291992,1900
2022-01-11,37.92900085449219,37.92900085449219,37.81100082397461,37.81100082397461,500
2022-01-12,37.970001220703125,37.98500061035156,37.895999908447266,37.91999816894531,4500
2022-01-13,37.689998626708984,37.941001892089844,37.689998626708984,37.90999984741211,20700
2022-01-14,37.790000915527344,37.790000915527344,37.59000015258789,37.650001525878906,2900
2022-01-18,37.49300003051758,37.63999938964844,37.43000030517578,37.540000915527344,46900
2022-01-19,37.37099838256836,37.60900115966797,37.37099838256836,37.38999938964844,2700
2022-01-20,37.16999816894531,37.34600067138672,37.16999816894531,37.345001220703125,500
2022-01-21,36.849998474121094,37.220001220703125,36.84000015258789,37.13999938964844,17300
2022-01-24,36.808998107910156,36.808998107910156,35.935001373291016,36.39500045776367,498300
2022-01-25,36.590999603271484,36.650001525878906,36.31999969482422,36.31999969482422,22000
2022-01-26,36.55400085449219,36.939998626708984,36.43000030517578,36.79999923706055,4900
2022-01-27,36.50699996948242,36.92900085449219,36.43000030517578,36.92900085449219,3200
2022-01-28,37.04999923706055,37.04999923706055,36.525001525878906,36.7239990234375,6700
2022-01-31,37.34299850463867,37.34299850463867,36.99100112915039,36.99100112915039,2600
2022-02-01,37.51499938964844,37.51499938964844,37.290000915527344,37.290000915527344,1200
2022-02-02,37.70000076293945,37.70000076293945,37.5,37.56999969482422,6400
2022-02-03,37.17900085449219,37.43000030517578,37.17900085449219,37.361000061035156,1900
2022-02-04,37.334999084472656,37.42499923706055,37.150001525878906,37.25,4800
2022-02-07,37.244998931884766,37.29999923706055,37.23099899291992,37.29999923706055,1300
2022-02-08,37.45399856567383,37.45399856567383,37.17399978637695,37.189998626708984,9100
2022-02-09,37.68600082397461,37.68600082397461,37.56999969482422,37.56999969482422,500
2022-02-10,37.29999923706055,37.43299865722656,37.290000915527344,37.380001068115234,3600
2022-02-11,37.0,37.36000061035156,36.88999938964844,37.349998474121094,19600
2022-02-14,36.91299819946289,36.939998626708984,36.709999084472656,36.84000015258789,6900
2022-02-15,37.249000549316406,37.25,37.13999938964844,37.21500015258789,6900
2022-02-16,37.32400131225586,37.32400131225586,37.09000015258789,37.125,11800
2022-02-17,36.869998931884766,37.06999969482422,36.849998474121094,36.970001220703125,4100
2022-02-18,36.72100067138672,36.83599853515625,36.630001068115234,36.810001373291016,13300
2022-02-22,36.46900177001953,36.650001525878906,36.34000015258789,36.650001525878906,10100
2022-02-23,36.060001373291016,36.40999984741211,36.060001373291016,36.40999984741211,9200
2022-02-24,36.433998107910156,36.433998107910156,35.612998962402344,35.612998962402344,38900
2022-02-25,36.86000061035156,36.87099838256836,36.439998626708984,36.47999954223633,88100
2022-02-28,36.79999923706055,36.810001373291016,36.68000030517578,36.810001373291016,500
2022-03-01,36.448001861572266,36.5099983215332,36.34000015258789,36.5099983215332,4700
2022-03-02,36.902000427246094,36.902000427246094,36.709999084472656,36.720001220703125,1100
2022-03-03,36.76300048828125,36.869998931884766,36.689998626708984,36.7599983215332,1900
2022-03-04,36.56999969482422,36.56999969482422,36.43000030517578,36.45500183105469,5700
2022-03-07,35.97800064086914,36.39500045776367,35.95000076293945,36.39500045776367,800
2022-03-08,35.83700180053711,36.310001373291016,35.779998779296875,35.92499923706055,6000
2022-03-09,36.380001068115234,36.435001373291016,36.369998931884766,36.40999984741211,3600
2022-03-10,36.33000183105469,36.33000183105469,36.04999923706055,36.04999923706055,600
2022-03-11,36.07600021362305,36.459999084472656,36.040000915527344,36.45000076293945,14800
2022-03-14,35.88100051879883,36.0890007019043,35.849998474121094,36.0890007019043,2000
2022-03-15,36.38199996948242,36.38199996948242,36.38199996948242,36.38199996948242,0
2022-03-16,36.84000015258789,36.84000015258789,36.38999938964844,36.59000015258789,13700
2022-03-17,37.13600158691406,37.209999084472656,36.880001068115234,36.90999984741211,30800
2022-03-18,37.409000396728516,37.409000396728516,37.19499969482422,37.19499969482422,31800
2022-03-21,37.41899871826172,37.42499923706055,37.349998474121094,37.38999938964844,13800
2022-03-22,37.64400100708008,37.70000076293945,37.599998474121094,37.599998474121094,29400
2022-03-23,37.45000076293945,37.630001068115234,37.40999984741211,37.630001068115234,5900
2022-03-24,37.7599983215332,37.7599983215332,37.540000915527344,37.540000915527344,18700
2022-03-25,37.803001403808594,37.803001403808594,37.65999984741211,37.665000915527344,5600
2022-03-28,37.93899917602539,37.93899917602539,37.7400016784668,37.86000061035156,8400
2022-03-29,38.189998626708984,38.2400016784668,37.95000076293945,38.060001373291016,18000
2022-03-30,38.018001556396484,38.13999938964844,37.91999816894531,38.13999938964844,2600
2022-03-31,37.82400131225586,38.0890007019043,37.82400131225586,38.08000183105469,1000
2022-04-01,37.862998962402344,37.862998962402344,37.720001220703125,37.720001220703125,400
2022-04-04,38.029998779296875,38.029998779296875,37.869998931884766,37.869998931884766,800
2022-04-05,37.79800033569336,37.79800033569336,37.79800033569336,37.79800033569336,100
2022-04-06,37.62900161743164,37.709999084472656,37.49100112915039,37.599998474121094,4000
2022-04-07,37.70899963378906,37.75,37.70899963378906,37.709999084472656,1000
2022-04-08,37.65599822998047,37.83000183105469,37.63999938964844,37.69300079345703,6200
2022-04-11,37.292999267578125,37.459999084472656,37.292999267578125,37.33000183105469,2000
2022-04-12,37.19200134277344,37.32699966430664,37.130001068115234,37.279998779296875,5900
2022-04-13,37.48400115966797,37.48400115966797,37.20000076293945,37.2599983215332,3600
2022-04-14,37.2130012512207,37.400001525878906,37.2130012512207,37.380001068115234,1100
2022-04-18,37.16999816894531,37.2599983215332,37.02000045776367,37.13999938964844,5400
2022-04-19,37.55500030517578,37.55500030517578,37.26499938964844,37.26499938964844,300
2022-04-20,37.63999938964844,37.65999984741211,37.560001373291016,37.56999969482422,7700
2022-04-21,37.244998931884766,37.79999923706055,37.220001220703125,37.650001525878906,3000
2022-04-22,36.56999969482422,36.92499923706055,36.56999969482422,36.92499923706055,3400
2022-04-25,36.68199920654297,36.68199920654297,36.233001708984375,36.5099983215332,12700
2022-04-26,36.042999267578125,36.52000045776367,36.042999267578125,36.52000045776367,3400
2022-04-27,36.013999938964844,36.2400016784668,35.95000076293945,36.2400016784668,52300
2022-04-28,36.58700180053711,36.65999984741211,36.09000015258789,36.22999954223633,10900
2022-04-29,35.72100067138672,36.45000076293945,35.72100067138672,36.439998626708984,3700
2022-05-02,35.90999984741211,35.90999984741211,35.38999938964844,35.6879997253418,8800
2022-05-03,35.974998474121094,36.09000015258789,35.779998779296875,35.779998779296875,22300
2022-05-04,36.70000076293945,36.70000076293945,35.88399887084961,35.88399887084961,12700
2022-05-05,35.790000915527344,36.439998626708984,35.70000076293945,36.439998626708984,34800
2022-05-06,35.67399978637695,35.72999954223633,35.31999969482422,35.36000061035156,1400
2022-05-09,35.0260009765625,35.27000045776367,34.91999816894531,35.27000045776367,63200
2022-05-10,35.082000732421875,35.400001525878906,34.849998474121094,35.400001525878906,22800
2022-05-11,34.78300094604492,35.33000183105469,34.78300094604492,34.91999816894531,21200
2022-05-12,34.737998962402344,34.810001373291016,34.45000076293945,34.529998779296875,18700
2022-05-13,35.18199920654297,35.18199920654297,34.959999084472656,34.959999084472656,1900
2022-05-16,35.12200164794922,35.290000915527344,35.02000045776367,35.04999923706055,4000
2022-05-17,35.43000030517578,35.43000030517578,35.27000045776367,35.29999923706055,19200
2022-05-18,34.7400016784668,35.16999816894531,34.689998626708984,35.16999816894531,23200
2022-05-19,34.68600082397461,34.77000045776367,34.540000915527344,34.540000915527344,52400
2022-05-20,34.67900085449219,34.67900085449219,34.349998474121094,34.61000061035156,8600
2022-05-23,34.97800064086914,35.0099983215332,34.810001373291016,34.849998474121094,6500
2022-05-24,34.84000015258789,35.0,34.73500061035156,34.880001068115234,40600
2022-05-25,34.9900016784668,35.15999984741211,34.8849983215332,34.91999816894531,103700
2022-05-26,35.3650016784668,35.439998626708984,35.1150016784668,35.16999816894531,16700
2022-05-27,35.72800064086914,35.7400016784668,35.5,35.5,37200
2022-05-31,35.62799835205078,35.779998779296875,35.619998931884766,35.689998626708984,25900
2022-06-01,35.5099983215332,35.720001220703125,35.415000915527344,35.689998626708984,213200
2022-06-02,35.763999938964844,35.763999938964844,35.4010009765625,35.5,19900
2022-06-03,35.5099983215332,35.65999984741211,35.43000030517578,35.560001373291016,43400
2022-06-06,35.486000061035156,35.709999084472656,35.44599914550781,35.65999984741211,40700
2022-06-07,35.611000061035156,35.630001068115234,35.40999984741211,35.40999984741211,9600
2022-06-08,35.43000030517578,35.619998931884766,35.380001068115234,35.599998474121094,32600
2022-06-09,35.20000076293945,35.40999984741211,35.150001525878906,35.40299987792969,29500
2022-06-10,35.029998779296875,35.11000061035156,34.9010009765625,35.099998474121094,17400
2022-06-13,34.54499816894531,35.02000045776367,34.45000076293945,34.9900016784668,29600
2022-06-14,34.58000183105469,34.6609992980957,34.41999816894531,34.58000183105469,57400
2022-06-15,34.83000183105469,34.98500061035156,34.68000030517578,34.7400016784668,25500
2022-06-16,34.310001373291016,34.650001525878906,34.16999816894531,34.650001525878906,103600
2022-06-17,34.529998779296875,34.959999084472656,34.189998626708984,34.459999084472656,1826000
2022-06-21,35.029998779296875,35.2599983215332,34.814998626708984,34.88999938964844,627700
2022-06-22,35.04999923706055,35.310001373291016,34.736000061035156,34.83000183105469,565300
2022-06-23,35.189998626708984,35.21900177001953,34.94499969482422,35.150001525878906,184300
2022-06-24,35.803001403808594,35.810001373291016,35.38999938964844,35.38999938964844,72800
2022-06-27,35.757999420166016,35.91400146484375,35.720001220703125,35.790000915527344,95900
2022-06-28,35.38999938964844,36.029998779296875,35.31999969482422,35.93000030517578,225100
2022-06-29,35.310001373291016,35.45000076293945,35.22999954223633,35.290000915527344,204700
2022-06-30,35.17499923706055,35.327999114990234,34.862998962402344,35.11000061035156,147400
2022-07-01,35.42399978637695,35.4900016784668,35.0,35.21799850463867,112700
2022-07-05,35.41999816894531,35.48899841308594,34.86000061035156,35.119998931884766,63100
2022-07-06,35.4900016784668,35.67499923706055,35.349998474121094,35.41999816894531,470600
2022-07-07,35.869998931884766,35.91999816894531,35.6349983215332,35.689998626708984,88600
2022-07-08,35.88999938964844,35.93000030517578,35.6510009765625,35.79999923706055,77100
2022-07-11,35.599998474121094,35.749000549316406,35.5099983215332,35.63999938964844,31900
2022-07-12,35.41999816894531,35.68000030517578,35.279998779296875,35.52000045776367,151100
2022-07-13,35.2400016784668,35.44499969482422,35.09000015258789,35.09000015258789,52100
