date,close,high,low,open,volume
2021-10-21,13.579999923706055,13.9399995803833,13.579999923706055,13.619999885559082,18800
2021-10-22,13.350000381469727,13.619999885559082,13.279999732971191,13.460000038146973,11700
2021-10-25,13.020000457763672,13.65999984741211,13.020000457763672,13.5,11700
2021-10-26,12.890000343322754,13.239999771118164,12.25,13.010000228881836,38500
2021-10-27,12.600000381469727,12.899999618530273,12.520000457763672,12.779999732971191,33700
2021-10-28,12.600000381469727,12.880000114440918,12.5,12.520000457763672,23300
2021-10-29,12.600000381469727,12.90999984741211,12.600000381469727,12.710000038146973,6800
2021-11-01,12.850000381469727,13.199999809265137,12.770000457763672,12.789999961853027,13500
2021-11-02,12.899999618530273,13.010000228881836,12.600000381469727,12.949999809265137,14900
2021-11-03,12.899999618530273,13.0,12.75,12.75,11400
2021-11-04,12.930000305175781,13.199999809265137,12.710000038146973,13.0,12600
2021-11-05,13.300000190734863,13.430000305175781,13.010000228881836,13.0600004196167,10400
2021-11-08,13.050000190734863,13.449999809265137,12.930000305175781,13.300000190734863,23100
2021-11-09,13.649999618530273,13.649999618530273,13.180000305175781,13.1899995803833,24300
2021-11-10,14.119999885559082,14.529999732971191,13.880000114440918,14.25,56800
2021-11-11,14.390000343322754,14.390000343322754,13.899999618530273,14.199999809265137,18500
2021-11-12,14.470000267028809,15.0,14.119999885559082,14.369999885559082,30200
2021-11-15,14.380000114440918,14.619999885559082,14.109999656677246,14.619999885559082,24400
2021-11-16,14.149999618530273,14.569999694824219,14.109999656677246,14.34000015258789,17600
2021-11-17,13.880000114440918,14.350000381469727,13.699999809265137,14.149999618530273,36000
2021-11-18,13.65999984741211,14.079999923706055,13.65999984741211,13.880000114440918,14800
2021-11-19,13.649999618530273,13.930000305175781,13.649999618530273,13.649999618530273,5000
2021-11-22,13.180000305175781,13.789999961853027,13.15999984741211,13.649999618530273,38700
2021-11-23,13.050000190734863,13.770000457763672,13.050000190734863,13.319999694824219,13300
2021-11-24,13.279999732971191,13.3100004196167,13.0,13.119999885559082,13400
2021-11-26,13.09000015258789,13.350000381469727,13.010000228881836,13.100000381469727,11300
2021-11-29,12.850000381469727,13.34000015258789,12.819999694824219,13.199999809265137,14200
2021-11-30,12.930000305175781,13.010000228881836,12.699999809265137,13.010000228881836,15600
2021-12-01,12.699999809265137,13.260000228881836,12.699999809265137,12.9399995803833,12900
2021-12-02,12.890000343322754,13.069999694824219,12.75,12.800000190734863,23000
2021-12-03,12.920000076293945,13.239999771118164,12.710000038146973,12.850000381469727,20900
2021-12-06,12.75,12.899999618530273,12.600000381469727,12.720000267028809,18500
2021-12-07,12.880000114440918,13.029999732971191,12.859999656677246,12.869999885559082,10800
2021-12-08,12.75,13.0,12.75,12.819999694824219,66000
2021-12-09,12.829999923706055,13.149999618530273,12.789999961853027,12.859999656677246,11100
2021-12-10,12.84000015258789,12.979999542236328,12.729999542236328,12.850000381469727,15900
2021-12-13,12.760000228881836,12.960000038146973,12.649999618530273,12.960000038146973,14200
2021-12-14,12.600000381469727,12.880000114440918,12.449999809265137,12.630000114440918,20400
2021-12-15,12.699999809265137,12.850000381469727,12.550000190734863,12.649999618530273,15600
2021-12-16,12.779999732971191,12.9399995803833,12.65999984741211,12.859999656677246,3700
2021-12-17,12.649999618530273,12.850000381469727,12.449999809265137,12.609999656677246,11600
2021-12-20,12.489999771118164,12.630000114440918,12.460000038146973,12.489999771118164,2900
2021-12-21,12.520000457763672,12.880000114440918,12.460000038146973,12.880000114440918,18300
2021-12-22,12.5,12.699999809265137,12.369999885559082,12.699999809265137,22600
2021-12-23,12.520000457763672,12.729999542236328,12.510000228881836,12.729999542236328,18300
2021-12-27,12.600000381469727,12.819999694824219,12.5600004196167,12.6899995803833,15100
2021-12-28,12.710000038146973,12.710000038146973,12.600000381469727,12.670000076293945,13100
2021-12-29,12.649999618530273,13.0,12.600000381469727,12.600000381469727,41500
2021-12-30,12.510000228881836,12.729999542236328,12.510000228881836,12.59000015258789,23800
2021-12-31,12.649999618530273,12.739999771118164,12.5,12.5,10600
2022-01-03,12.630000114440918,13.180000305175781,12.59000015258789,12.65999984741211,129500
2022-01-04,12.8100004196167,13.210000038146973,12.710000038146973,12.75,26400
2022-01-05,13.100000381469727,13.979999542236328,12.930000305175781,13.449999809265137,20000
2022-01-06,13.0600004196167,14.0,12.829999923706055,13.149999618530273,21300
2022-01-07,13.149999618530273,13.449999809265137,13.109999656677246,13.350000381469727,16900
2022-01-10,13.020000457763672,13.550000190734863,12.869999885559082,13.3100004196167,16200
2022-01-11,13.130000114440918,13.779999732971191,13.010000228881836,13.0600004196167,91800
2022-01-12,13.149999618530273,13.59000015258789,13.100000381469727,13.359999656677246,27000
2022-01-13,13.149999618530273,13.619999885559082,13.149999618530273,13.15999984741211,47500
2022-01-14,13.359999656677246,13.670000076293945,12.779999732971191,13.15999984741211,10000
2022-01-18,13.460000038146973,13.59000015258789,13.279999732971191,13.5,5900
2022-01-19,13.619999885559082,13.710000038146973,13.180000305175781,13.5,31600
2022-01-20,13.220000267028809,13.600000381469727,13.220000267028809,13.59000015258789,23700
2022-01-21,12.850000381469727,13.539999961853027,12.670000076293945,13.199999809265137,29400
2022-01-24,12.619999885559082,13.449999809265137,12.619999885559082,12.930000305175781,21500
2022-01-25,12.619999885559082,13.109999656677246,12.619999885559082,12.890000343322754,11900
2022-01-26,12.970000267028809,13.029999732971191,12.720000267028809,12.779999732971191,8300
2022-01-27,12.75,13.069999694824219,12.619999885559082,12.869999885559082,19000
2022-01-28,13.300000190734863,13.300000190734863,12.65999984741211,12.8100004196167,12200
2022-01-31,13.100000381469727,13.1899995803833,12.8100004196167,12.8100004196167,45300
2022-02-01,13.300000190734863,13.470000267028809,12.890000343322754,13.199999809265137,3000
2022-02-02,13.300000190734863,13.5600004196167,13.0,13.210000038146973,10100
2022-02-03,13.220000267028809,13.5600004196167,13.119999885559082,13.1899995803833,3800
2022-02-04,13.100000381469727,13.239999771118164,13.039999961853027,13.039999961853027,2600
2022-02-07,13.050000190734863,13.289999961853027,13.0,13.210000038146973,19700
2022-02-08,13.199999809265137,13.319999694824219,13.069999694824219,13.229999542236328,7000
2022-02-09,13.5600004196167,13.5600004196167,13.199999809265137,13.220000267028809,75600
2022-02-10,12.75,13.069999694824219,12.510000228881836,13.0,90900
2022-02-11,12.5,12.699999809265137,12.5,12.579999923706055,16800
2022-02-14,12.119999885559082,12.5,12.09000015258789,12.5,14600
2022-02-15,12.239999771118164,12.510000228881836,12.0600004196167,12.25,12200
2022-02-16,12.34000015258789,12.489999771118164,12.09000015258789,12.140000343322754,2800
2022-02-17,12.029999732971191,12.489999771118164,12.029999732971191,12.289999961853027,23700
2022-02-18,12.0600004196167,12.380000114440918,11.569999694824219,11.90999984741211,25200
2022-02-22,11.800000190734863,12.229999542236328,11.800000190734863,12.0600004196167,43000
2022-02-23,11.569999694824219,12.100000381469727,11.569999694824219,11.800000190734863,25700
2022-02-24,11.270000457763672,11.479999542236328,11.119999885559082,11.119999885559082,29500
2022-02-25,11.40999984741211,11.869999885559082,11.359999656677246,11.369999885559082,3000
2022-02-28,11.0600004196167,11.270000457763672,11.050000190734863,11.270000457763672,14300
2022-03-01,11.140000343322754,11.319999694824219,11.140000343322754,11.260000228881836,10100
2022-03-02,11.0600004196167,11.380000114440918,11.0600004196167,11.369999885559082,6000
2022-03-03,11.380000114440918,11.399999618530273,11.119999885559082,11.220000267028809,5400
2022-03-04,11.0600004196167,11.350000381469727,11.050000190734863,11.050000190734863,9200
2022-03-07,11.0,11.1899995803833,10.949999809265137,11.0,10500
2022-03-08,10.880000114440918,11.130000114440918,10.880000114440918,11.130000114440918,16400
2022-03-09,10.920000076293945,11.050000190734863,10.899999618530273,11.020000457763672,9400
2022-03-10,10.949999809265137,11.0600004196167,10.859999656677246,10.890000343322754,10500
2022-03-11,10.949999809265137,11.020000457763672,10.899999618530273,10.899999618530273,3000
2022-03-14,10.819999694824219,10.9399995803833,10.819999694824219,10.880000114440918,6200
2022-03-15,10.680000305175781,10.949999809265137,10.609999656677246,10.800000190734863,9800
2022-03-16,11.199999809265137,11.34000015258789,10.710000038146973,10.710000038146973,3100
2022-03-17,11.399999618530273,11.399999618530273,11.109999656677246,11.109999656677246,1900
2022-03-18,11.399999618530273,11.399999618530273,11.020000457763672,11.020000457763672,4900
2022-03-21,11.369999885559082,11.369999885559082,11.079999923706055,11.109999656677246,1800
2022-03-22,11.430000305175781,11.430000305175781,11.0600004196167,11.229999542236328,7100
2022-03-23,11.100000381469727,11.140000343322754,11.079999923706055,11.079999923706055,1800
2022-03-24,11.369999885559082,11.399999618530273,11.119999885559082,11.130000114440918,4000
2022-03-25,11.359999656677246,11.359999656677246,11.270000457763672,11.270000457763672,5500
2022-03-28,11.1899995803833,11.449999809265137,11.109999656677246,11.449999809265137,3000
2022-03-29,11.0600004196167,11.25,11.0,11.079999923706055,19600
2022-03-30,11.520000457763672,11.539999961853027,11.130000114440918,11.170000076293945,10500
2022-03-31,11.520000457763672,11.899999618530273,11.5,11.5,8000
2022-04-01,11.5600004196167,11.800000190734863,11.5600004196167,11.75,4800
2022-04-04,11.609999656677246,11.6899995803833,11.5600004196167,11.5600004196167,2700
2022-04-05,11.609999656677246,11.630000114440918,11.609999656677246,11.630000114440918,500
2022-04-06,11.729999542236328,11.729999542236328,11.5600004196167,11.5600004196167,4000
2022-04-07,11.5,11.579999923706055,11.399999618530273,11.579999923706055,2700
2022-04-08,11.430000305175781,11.760000228881836,11.430000305175781,11.550000190734863,2300
2022-04-11,11.510000228881836,11.550000190734863,11.430000305175781,11.430000305175781,3700
2022-04-12,10.510000228881836,11.430000305175781,10.420000076293945,11.430000305175781,87400
2022-04-13,10.270000457763672,10.510000228881836,10.170000076293945,10.510000228881836,39200
2022-04-14,10.050000190734863,10.270000457763672,10.050000190734863,10.260000228881836,18400
2022-04-18,9.960000038146973,10.149999618530273,9.960000038146973,10.109999656677246,14200
2022-04-19,10.119999885559082,10.149999618530273,10.069999694824219,10.100000381469727,45800
2022-04-20,10.239999771118164,10.239999771118164,10.180000305175781,10.180000305175781,12700
2022-04-21,10.050000190734863,10.229999542236328,9.979999542236328,10.229999542236328,23800
2022-04-22,9.90999984741211,10.020000457763672,9.869999885559082,10.020000457763672,18700
2022-04-25,9.960000038146973,9.979999542236328,9.739999771118164,9.819999694824219,3200
2022-04-26,9.8100004196167,9.90999984741211,9.779999732971191,9.779999732971191,17200
2022-04-27,9.539999961853027,9.800000190734863,9.539999961853027,9.699999809265137,25500
2022-04-28,9.739999771118164,10.0,9.670000076293945,9.670000076293945,4500
2022-04-29,9.789999961853027,9.789999961853027,9.5600004196167,9.729999542236328,4100
2022-05-02,9.40999984741211,9.6899995803833,9.300000190734863,9.670000076293945,22500
2022-05-03,9.399999618530273,9.449999809265137,9.239999771118164,9.430000305175781,8700
2022-05-04,8.9399995803833,9.630000114440918,8.420000076293945,9.630000114440918,113000
2022-05-05,9.039999961853027,9.09000015258789,8.779999732971191,8.779999732971191,31600
2022-05-06,9.069999694824219,9.300000190734863,9.069999694824219,9.289999961853027,13600
2022-05-09,8.970000267028809,9.729999542236328,8.970000267028809,9.130000114440918,12100
2022-05-10,8.90999984741211,9.270000457763672,8.90999984741211,8.90999984741211,17400
2022-05-11,9.0600004196167,9.130000114440918,8.970000267028809,9.029999732971191,45100
2022-05-12,9.010000228881836,9.170000076293945,9.010000228881836,9.170000076293945,11500
2022-05-13,10.479999542236328,11.0,9.8100004196167,10.270000457763672,65800
2022-05-16,10.140000343322754,10.550000190734863,10.140000343322754,10.470000267028809,3800
2022-05-17,10.359999656677246,10.5600004196167,10.300000190734863,10.300000190734863,4800
2022-05-18,10.430000305175781,10.470000267028809,10.289999961853027,10.289999961853027,2200
2022-05-19,10.199999809265137,10.319999694824219,9.970000267028809,10.319999694824219,13000
2022-05-20,9.899999618530273,10.170000076293945,9.899999618530273,10.170000076293945,3500
2022-05-23,10.010000228881836,10.020000457763672,9.829999923706055,10.020000457763672,3300
2022-05-24,9.680000305175781,9.989999771118164,9.529999732971191,9.989999771118164,11700
2022-05-25,9.890000343322754,9.890000343322754,9.649999618530273,9.800000190734863,5200
2022-05-26,10.170000076293945,10.170000076293945,9.9399995803833,9.9399995803833,1100
2022-05-27,10.25,10.25,10.109999656677246,10.199999809265137,4100
2022-05-31,10.5,10.8100004196167,10.25,10.25,7300
2022-06-01,10.270000457763672,10.470000267028809,10.180000305175781,10.460000038146973,4000
2022-06-02,10.430000305175781,10.430000305175781,10.359999656677246,10.359999656677246,500
2022-06-03,10.5,10.600000381469727,10.140000343322754,10.140000343322754,2300
2022-06-06,10.59000015258789,10.710000038146973,10.5,10.710000038146973,3400
2022-06-07,10.239999771118164,10.829999923706055,10.170000076293945,10.420000076293945,6400
2022-06-08,10.699999809265137,10.699999809265137,10.239999771118164,10.239999771118164,2800
2022-06-09,10.739999771118164,10.739999771118164,10.6899995803833,10.699999809265137,2300
2022-06-10,10.539999961853027,10.569999694824219,10.0,10.239999771118164,5600
2022-06-13,9.850000381469727,10.300000190734863,9.850000381469727,10.079999923706055,4800
2022-06-14,9.850000381469727,9.979999542236328,9.850000381469727,9.850000381469727,3300
2022-06-15,10.229999542236328,10.859999656677246,9.979999542236328,9.979999542236328,3400
2022-06-16,10.199999809265137,10.619999885559082,10.079999923706055,10.220000267028809,4200
2022-06-17,10.170000076293945,10.6899995803833,10.170000076293945,10.270000457763672,6900
2022-06-21,9.930000305175781,10.119999885559082,9.920000076293945,10.0,8400
2022-06-22,10.489999771118164,10.5600004196167,9.949999809265137,10.0,15000
2022-06-23,10.079999923706055,10.449999809265137,10.0,10.199999809265137,4200
2022-06-24,10.010000228881836,10.010000228881836,9.949999809265137,9.949999809265137,1600
2022-06-27,10.100000381469727,10.100000381469727,9.859999656677246,10.100000381469727,700
2022-06-28,10.210000038146973,10.279999732971191,10.020000457763672,10.180000305175781,1400
2022-06-29,10.210000038146973,10.210000038146973,10.210000038146973,10.210000038146973,300
2022-06-30,10.4399995803833,10.630000114440918,10.010000228881836,10.380000114440918,5500
2022-07-01,10.4399995803833,10.4399995803833,10.4399995803833,10.4399995803833,300
2022-07-05,10.109999656677246,10.350000381469727,9.649999618530273,10.119999885559082,15100
2022-07-06,9.930000305175781,10.350000381469727,9.930000305175781,10.020000457763672,2400
2022-07-07,9.850000381469727,10.510000228881836,9.850000381469727,10.170000076293945,4800
2022-07-08,10.020000457763672,10.34000015258789,9.699999809265137,10.0,6000
2022-07-11,9.960000038146973,10.449999809265137,9.930000305175781,10.449999809265137,5400
2022-07-12,9.880000114440918,10.069999694824219,9.819999694824219,9.850000381469727,3300
2022-07-13,9.930000305175781,9.930000305175781,9.8100004196167,9.8100004196167,700
2022-07-14,10.15999984741211,10.260000228881836,10.069999694824219,10.260000228881836,2600
2022-07-15,9.819999694824219,9.960000038146973,9.800000190734863,9.90999984741211,4300
2022-07-18,9.989999771118164,9.989999771118164,9.90999984741211,9.90999984741211,1900
2022-07-19,10.020000457763672,10.119999885559082,9.859999656677246,9.859999656677246,1600
2022-07-20,9.899999618530273,10.199999809265137,9.899999618530273,10.199999809265137,1300
2022-07-21,10.25,10.25,9.779999732971191,9.779999732971191,27500
2022-07-22,10.109999656677246,10.399999618530273,9.989999771118164,10.369999885559082,7300
2022-07-25,10.210000038146973,10.210000038146973,10.0600004196167,10.0600004196167,1100
