date,close,high,low,open,volume
2021-07-01,15.979019165039062,16.221518117643956,15.649911083789247,15.9357146007166,435800
2021-07-02,16.07428550720215,16.117590070459,15.814464735261776,16.04830442114822,265400
2021-07-06,16.472679138183594,16.481340050786866,15.892411208965765,16.117589980950314,197900
2021-07-07,16.515981674194336,16.67187479371229,15.882017092374717,16.524642586600905,254500
2021-07-08,16.342769622802734,16.559287493708492,15.996339707833313,16.169554665318024,179900
2021-07-09,16.464017868041992,16.49865986580261,16.342768398029627,16.412054045450997,127800
2021-07-12,16.524642944335938,16.62857224356454,16.33410782296703,16.481340033265784,120900
2021-07-13,16.17821502685547,16.61125075390449,16.091607551065625,16.51598236534564,226100
2021-07-14,16.065624237060547,16.29946391774362,16.030982239126097,16.19553627204013,83600
2021-07-15,15.831787109375,16.039644064512718,15.589286502430879,15.987678586803108,97100
2021-07-16,15.823125839233398,16.07428570155922,15.788482188209036,16.005000051410697,111600
2021-07-19,15.606608390808105,15.961697563744007,15.381429608865785,15.56330382587675,298900
2021-07-20,15.649910926818848,15.866428790558789,15.485356887844436,15.684554577929338,158500
2021-07-21,15.9183931350708,15.996339700714204,15.73651891650303,15.779821829904806,184600
2021-07-22,16.17821502685547,16.29946450182113,15.901072425848128,15.918392599485934,106300
2021-07-23,16.334108352661133,16.36008943938569,16.160893398963047,16.212857224312383,101800
2021-07-26,16.386072158813477,16.58526819900275,16.28214285633634,16.360089420219136,107100
2021-07-27,16.342769622802734,16.43803636270909,16.19553740451081,16.360089797030998,82300
2021-07-28,16.256162643432617,16.35142938626547,15.814465974988382,16.35142938626547,185900
2021-07-29,16.394733428955078,16.567946734324707,16.108929905789946,16.308125950320132,158500
2021-07-30,16.117589950561523,16.53330384333373,15.996338826244502,16.238839422978373,71600
2021-08-02,15.719196319580078,16.238839514421606,15.684554320937405,16.134910214693228,126400
2021-08-03,15.771160125732422,15.883750337969712,15.364107143713415,15.78848195098434,146600
2021-08-04,15.72785758972168,15.883750716907722,15.5892862882008,15.649911026128658,93800
2021-08-05,15.866429328918457,15.918393155447156,15.55464306594574,15.84044824160424,183600
2021-08-06,16.013660430908203,16.394732319985398,15.502678158616094,16.022321343375882,122900
2021-08-09,15.56330394744873,16.195537385183243,15.537322860187212,16.056966080120947,113100
2021-08-10,15.56330394744873,15.727857991672803,15.39009064207099,15.511340121025434,131400
2021-08-11,15.76250171661377,15.779821890901275,15.416071800459411,15.57196493234882,75000
2021-08-12,15.580625534057617,15.701875011148264,15.450715144046178,15.701875011148264,75700
2021-08-13,15.54598331451416,15.658571877092443,15.199553410180531,15.199553410180531,55200
2021-08-16,15.433393478393555,15.597947521796138,15.190894521695274,15.433393478393555,68800
2021-08-17,15.433393478393555,15.502679130578814,15.33812508717623,15.364107826208295,80400
2021-08-18,15.424732208251953,15.649910985615511,15.32080455833044,15.39875112172168,87400
2021-08-19,15.416070938110352,15.494017499694857,15.303482377988386,15.303482377988386,103600
2021-08-20,15.511340141296387,15.554643054722348,15.320805009561797,15.372768836053002,133300
2021-08-23,15.693215370178223,15.719196456411343,15.545983157889845,15.667232632044913,110000
2021-08-24,15.597947120666504,15.901072460644185,15.511339644687139,15.753840247049324,89000
2021-08-25,15.520000457763672,15.75384014583555,15.494017719566731,15.623929758651238,53900
2021-08-26,15.511340141296387,15.545983793557363,15.303483183431307,15.520001054361632,99300
2021-08-27,15.9183931350708,15.970358613433243,15.54165250239452,15.571964872155815,84100
2021-08-30,15.667232513427734,16.152232058276248,15.606607776809192,16.152232058276248,45600
2021-08-31,15.710536003112793,15.771160741963135,15.563303786519002,15.623930177269585,47300
2021-09-01,15.779821395874023,15.788482308696208,15.615269007953152,15.762501222129869,48900
2021-09-02,15.641250610351562,15.81446556870728,15.623930436036206,15.788482829383842,74700
2021-09-03,15.485357284545898,15.658572240735326,15.372768719352942,15.658572240735326,70700
2021-09-07,15.866429328918457,15.90107298120443,15.398751586359642,15.433393586745353,270500
2021-09-08,15.771160125732422,16.00933109319585,15.675893390647229,15.89241125059567,67900
2021-09-09,15.589286804199219,15.812732746215058,15.4680373243302,15.788482850241255,136000
2021-09-10,15.216875076293945,15.788482099793306,15.216875076293945,15.693215363810207,73100
2021-09-13,15.060981750488281,15.277499609589725,14.983035189059748,15.277499609589725,67800
2021-09-14,14.879108428955078,15.086965387858376,14.740537123019546,15.086965387858376,78400
2021-09-15,14.844464302062988,15.026340167727934,14.593304437544997,14.905089039984565,85300
2021-09-16,14.844464302062988,14.905089039984565,14.636607349803205,14.827144128299835,61900
2021-09-17,15.052321434020996,15.121607085601406,14.82714430530984,14.905089217925095,205200
2021-09-20,14.861785888671875,14.939732451003035,14.688570938624807,14.801161151725458,69600
2021-09-21,14.575983047485352,14.913750398514162,14.55866122130432,14.83580383259978,66700
2021-09-22,14.653928756713867,14.844463877865524,14.6279460189613,14.662589669298056,60100
2021-09-23,14.896430015563965,15.04366223223978,14.766517972926296,14.766517972926296,51000
2021-09-24,15.009017944335938,15.112947243661882,14.827143735390749,14.827143735390749,48800
2021-09-27,15.164911270141602,15.329465307982826,15.078303794861998,15.078303794861998,54400
2021-09-28,14.861785888671875,15.290491981493263,14.766517500955969,15.156250312611775,67300
2021-09-29,14.870447158813477,15.043662113024208,14.80982242040979,14.922410984316604,58100
2021-09-30,14.63660717010498,14.957054333342219,14.63660717010498,14.809822120811628,91800
2021-10-01,14.723215103149414,14.818483494189637,14.506697233985452,14.731876016144003,148200
2021-10-04,14.662590026855469,14.766517676599749,14.506696900338838,14.766517676599749,61200
2021-10-05,14.593304634094238,14.83580358904663,14.558660982300903,14.67991211167734,71200
2021-10-06,14.541340827941895,14.575982827881774,14.125625265361661,14.446072437281805,94300
2021-10-07,14.645268440246582,14.775178830496918,14.61928570143642,14.671251179056743,90200
2021-10-08,14.359464645385742,14.64526815921217,14.324822646203856,14.64526815921217,61300
2021-10-11,14.229554176330566,14.454732951377025,14.203571438167446,14.368125476066819,53700
2021-10-12,14.342143058776855,14.380250745221968,14.186249930110765,14.324822884847471,92600
2021-10-13,14.298840522766113,14.42009000296695,14.168930129422321,14.402768176681036,53700
2021-10-14,14.463394165039062,14.515357990546324,14.203571733702297,14.394108513729304,46600
2021-10-15,13.328840255737305,14.636607551158608,13.216250865226838,14.255535640823167,514800
2021-10-18,13.129643440246582,13.528036352130455,13.060357788262442,13.36348313515565,200200
2021-10-19,13.095000267028809,13.294197130663923,13.060357441955324,13.216250567761056,118600
2021-10-20,12.939106941223145,13.2422322753933,12.88281266108016,12.999732503627229,132200
2021-10-21,12.8871431350708,13.088937608930301,12.869821309802989,12.956428784241872,114400
2021-10-22,12.81785774230957,13.01705378117362,12.774554004223875,12.88714339286664,88900
2021-10-25,12.895804405212402,12.94863465222369,12.6792865390628,12.817857841246527,80300
2021-10-26,12.757232666015625,12.999733278180516,12.731250752551578,12.999733278180516,81400
2021-10-27,12.610000610351562,12.756366400519495,12.583152276603284,12.731250084117864,72300
2021-10-28,12.791875839233398,12.895804315145336,12.584018061459417,12.627321799576919,105100
2021-10-29,12.731250762939453,12.861161982265958,12.63598319619346,12.79187632900521,100100
2021-11-01,12.973750114440918,13.060357591088632,12.731250336157473,12.739911249012266,127400
2021-11-02,12.670625686645508,12.999732943877222,12.601340035223053,12.999732943877222,94600
2021-11-03,12.904464721679688,13.00839402611628,12.670625851572671,12.670625851572671,158200
2021-11-04,12.991071701049805,13.069018263408118,12.826518489587881,12.999732613745193,232300
2021-11-05,13.424107551574707,13.528036027053531,13.017053736486735,13.233571600221811,355900
2021-11-08,13.198928833007812,13.545357912074879,13.181607833327018,13.415446697693438,117400
2021-11-09,13.181608200073242,13.255224309152549,13.060357895133757,13.172947287016823,104700
2021-11-10,13.05169677734375,13.237902275385236,12.985875986617787,13.112322341837562,101000
2021-11-11,12.930447578430176,13.086339884603422,12.86982201263212,13.077679797446672,80800
2021-11-12,12.81785774230957,12.93910721780939,12.722589353331019,12.88714339286664,220700
2021-11-15,12.81785774230957,12.880214497430892,12.705268353666805,12.87848248005948,122500
2021-11-16,12.74857234954834,12.861161740467837,12.653303958643315,12.77455426254511,207600
2021-11-17,12.618660926818848,12.77455405415666,12.584018101404903,12.7312503159017,114100
2021-11-18,12.584017753601074,12.67062522771729,12.428125456522007,12.61000049140599,183800
2021-11-19,12.48008918762207,12.627321396957036,12.410803539223274,12.48008918762207,138700
2021-11-22,12.306875228881836,12.627321563438636,12.289553403578722,12.488750264814083,180000
2021-11-23,12.211607933044434,12.376161147250942,12.021071980318391,12.27223267102313,170900
2021-11-24,12.012411117553711,12.211607983949975,12.003750204677763,12.116339594214761,140100
2021-11-26,11.665983200073242,11.80455450630349,11.267590281686216,11.80455450630349,163700
2021-11-29,11.258929252624512,11.72660781931091,11.146339860984252,11.709286819185554,322000
2021-11-30,10.929821968078613,11.209563016206637,10.799911576582364,11.180982664001453,206500
2021-12-01,10.557411193847656,11.267590383628116,10.51410827972153,11.180982903475575,184200
2021-12-02,11.01642894744873,11.051071772008786,10.444821929232775,10.531428577657868,202200
2021-12-03,10.981786727905273,11.103036207570387,10.825893595821402,11.016429554373897,161400
2021-12-06,11.7092866897583,11.847857993029976,11.103902420693787,11.129018737845568,308900
2021-12-07,11.82187557220459,12.047054359053284,11.73526891830519,11.77857265822996,187100
2021-12-08,11.89116096496582,12.064375920866805,11.75258966100513,11.821875312985474,108300
2021-12-09,11.60535717010498,11.830535946700625,11.60102753966477,11.700625558791655,99400
2021-12-10,11.406161308288574,11.76991139120052,11.354196656751103,11.691964826869372,152900
2021-12-13,11.432143211364746,11.544732601308466,11.172321605798478,11.406161298593153,155100
2021-12-14,11.60535717010498,11.63999999527738,11.302232656334015,11.397500219070587,155700
2021-12-15,11.778572082519531,11.99508994561033,11.445134375131675,11.579375218981943,302700
2021-12-16,11.899821281433105,12.099018140353788,11.691964335911585,11.908482193984021,336600
2021-12-17,12.254910469055176,12.341517942894114,11.821874751760644,11.951785962519054,831900
2021-12-20,12.220268249511719,12.306875727637012,11.865179075908243,12.099018771276459,338600
2021-12-21,12.428125381469727,12.68361652002458,12.33285699532719,12.367499819574453,256300
2021-12-22,12.48008918762207,12.549374836020869,12.332856978287106,12.445446363422672,100600
2021-12-23,12.549375534057617,12.627322099329424,12.402143316533122,12.480089881804929,104200
2021-12-27,12.228928565979004,12.56669672305094,12.16830382981869,12.540713985310735,116500
2021-12-28,12.159643173217773,12.384821949339424,12.133661260880691,12.185625085554856,142400
2021-12-29,12.133661270141602,12.211607833162443,12.042723337967255,12.09035753224668,62000
2021-12-30,12.228928565979004,12.393482601199981,12.150982004658552,12.150982004658552,116600
2021-12-31,12.28955364227295,12.363169749340814,12.116339515628002,12.220267991614971,80800
2022-01-03,12.549375534057617,12.627322099329424,12.298214838154088,12.298214838154088,133600
2022-01-04,12.549375534057617,12.809197142980265,12.549375534057617,12.635983012348543,87200
2022-01-05,12.263571739196777,12.78321494548143,12.228928913841141,12.610000818703249,292900
2022-01-06,12.064375877380371,12.445446961898684,11.91714366096531,12.34151848430278,185200
2022-01-07,11.960447311401367,12.246250829165655,11.951786398511514,12.04705396244957,224400
2022-01-10,12.350179672241211,12.384822498877856,11.899822100014678,12.150982799617895,298600
2022-01-11,12.047054290771484,12.523393775343822,11.96910772453872,12.40214346943173,411300
2022-01-12,11.856517791748047,12.332857254625528,11.813214879991083,12.125000304771751,331700
2022-01-13,12.142322540283203,12.272232931841389,11.856518192144968,11.856518192144968,231800
2022-01-14,12.012411117553711,12.159643332644393,11.787232338479713,12.081696768661077,218800
2022-01-18,11.501428604125977,11.977768065962502,11.475446691938558,11.977768065962502,204200
2022-01-19,11.46678638458252,11.54473295120984,11.276251250549224,11.54473295120984,169200
2022-01-20,11.172321319580078,11.678973148372087,11.163661232844815,11.388839181013413,243300
2022-01-21,11.276250839233398,11.458125053462863,11.059732973588673,11.059732973588673,272100
2022-01-24,11.839197158813477,11.891160984910833,11.172321724946455,11.172321724946455,201400
2022-01-25,11.787232398986816,12.038393092027825,11.46678605448278,11.717946747523788,322600
2022-01-26,11.310894012451172,11.873840150055154,11.258929359680739,11.83919732352491,232700
2022-01-27,11.155000686645508,11.397500468151899,11.120357860716023,11.293571990363445,131200
2022-01-28,11.388839721679688,11.42348254811563,10.938482978012459,11.103036197095644,419200
2022-01-31,11.553393363952637,11.570714363591717,11.211294742117182,11.276250762126521,144300
2022-02-01,11.622678756713867,11.717946317491817,11.397499984747705,11.59669684485626,138700
2022-02-02,11.46678638458252,11.665983257735688,11.423482644683991,11.553393864379572,238000
2022-02-03,11.328214645385742,11.596697161751278,11.293571819978908,11.562054336344444,99900
2022-02-04,11.31955337524414,11.362857112123324,11.033749868171647,11.310893288628371,189700
2022-02-07,11.380179405212402,11.594964429217042,11.354196666446423,11.380179405212402,149900
2022-02-08,11.562054634094238,11.60535754750535,11.4148224158361,11.423482502948245,139700
2022-02-09,11.691965103149414,11.726607929676295,11.518750970515004,11.588036623568769,141700
2022-02-10,11.458125114440918,11.743929458487056,11.423482288791403,11.570714504289368,239500
2022-02-11,11.614018440246582,11.711018849284043,11.440804309054824,11.588036527055351,184000
2022-02-14,11.484107971191406,11.75258966624747,11.432143319207908,11.66598301420847,128700
2022-02-15,11.7092866897583,11.74392951557622,11.553393560602606,11.588036386420525,136500
2022-02-16,11.761250495910645,11.76991140883822,11.562054454277089,11.674643018535114,90000
2022-02-17,11.562054634094238,11.717946939464522,11.475447155371759,11.717946939464522,137200
2022-02-18,11.691965103149414,11.722277473116668,11.407893595248929,11.492769057107378,97400
2022-02-22,11.484107971191406,11.691964927225158,11.399232510610044,11.657322101219533,160400
2022-02-23,11.059733390808105,11.536072052435904,11.042411564447022,11.501429225663879,91500
2022-02-24,11.284911155700684,11.319553981870557,10.756607850122569,10.843215328522318,280700
2022-02-25,11.475446701049805,11.475446701049805,10.947143414418981,11.362857313548135,214400
2022-02-28,11.492768287658691,11.609687303140275,11.345536078289207,11.43214272583297,171000
2022-03-01,11.163661003112793,11.501428331389972,11.085714442448804,11.432142683233112,156700
2022-03-02,11.397500038146973,11.544732249280033,11.25026782701391,11.25026782701391,175100
2022-03-03,11.267589569091797,11.544732164025003,11.15500018341266,11.50142842707917,182400
2022-03-04,11.224286079406738,11.241607078996587,10.92982165282838,11.137678603607185,127100
2022-03-07,10.791250228881836,11.284910687822668,10.721964579414704,11.284910687822668,144300
2022-03-08,10.886518478393555,11.22428666035391,10.66134051637013,10.817232824547864,195400
2022-03-09,11.137679100036621,11.310894059356276,11.051072446326932,11.059733359482943,325300
2022-03-10,11.042410850524902,11.085714587677762,10.812901621779803,10.98178611408095,238000
2022-03-11,9.881875038146973,12.099018296916933,9.829911214069213,11.865178610716741,788000
2022-03-14,9.301607131958008,10.098392928366524,9.227991026008848,9.838571329372426,306200
2022-03-15,9.50080394744873,9.838571281129758,9.28428608700701,9.29294617370261,245900
2022-03-16,9.942500114440918,9.951161027399694,9.55276811674735,9.596071855591108,177300
2022-03-17,10.150358200073242,10.20232202748386,9.873214758732749,9.959822239017305,187100
2022-03-18,10.081071853637695,10.215312695501037,9.959821554759461,10.011786204550159,210600
2022-03-21,9.777946472167969,10.150357453676474,9.734642735209988,10.150357453676474,126000
2022-03-22,9.942500114440918,10.029107592128431,9.821250636818544,9.821250636818544,93500
2022-03-23,9.838571548461914,9.933839938252946,9.769285897313951,9.873214374035895,83800
2022-03-24,10.029107093811035,10.081071743031593,9.708660763809483,9.85589297299264,106900
2022-03-25,9.925178527832031,10.055088910734646,9.812589143873064,9.985803263059909,98600
2022-03-28,9.864554405212402,10.029107622171466,9.760625927246132,9.890536318216439,94800
2022-03-29,10.14169692993164,10.288929145663664,9.968482801408706,9.968482801408706,251500
2022-03-30,9.916518211364746,10.167678905767866,9.907857298397369,10.133036079848475,133200
2022-03-31,10.063750267028809,10.13303591775929,9.873214314544928,9.93383987839668,104000
2022-04-01,10.029107093811035,10.167678390465753,9.86455388552108,10.063749917974715,125200
2022-04-04,10.150358200073242,10.17634011377855,9.812590018103647,10.081072546225654,132200
2022-04-05,10.003125190734863,10.19366113677317,9.951160541469841,10.167678399165618,94300
2022-04-06,9.829911231994629,10.12437482952245,9.665357194898103,9.968482531054802,130400
2022-04-07,9.80392837524414,9.894866305370035,9.630714253516345,9.821250200391962,107100
2022-04-08,9.78660774230957,9.899197132133809,9.639375526843267,9.812589655053591,235100
2022-04-11,9.604732513427734,9.873214200417364,9.604732513427734,9.708660988322116,264600
2022-04-12,9.656696319580078,9.8818750943991,9.630714407393297,9.717321882616028,227700
2022-04-13,9.518125534057617,9.89486699788917,9.492143620467555,9.777947147808673,372400
2022-04-14,9.604732513427734,9.782277094616065,9.42978554529794,9.578750601191663,280300
2022-04-18,9.4315185546875,9.717322072167413,9.370892990468954,9.604732682561673,227400
2022-04-19,9.518125534057617,9.734643407858474,9.414197053747223,9.474821794107418,198600
2022-04-20,9.535447120666504,9.751964989023419,9.509464381779589,9.665357511300604,137900
2022-04-21,9.422857284545898,9.613393230958522,9.405535459440168,9.561428581591413,167100
2022-04-22,9.240983009338379,9.440179058707082,9.206340182232946,9.396876144287903,205200
2022-04-25,9.292946815490723,9.341447434086078,9.111072593071194,9.180358247121532,137200
2022-04-26,8.91187572479248,9.310268648851093,8.90321481154226,9.180358253898344,250700
2022-04-27,8.981161117553711,9.215000812804398,8.93785737851283,8.981161117553711,277600
2022-04-28,9.483482360839844,9.526786099208085,9.007142890689417,9.015803803553089,235100
2022-04-29,9.223660469055176,9.544107627420924,9.193348100927356,9.396875417128582,157800
2022-05-02,9.292946815490723,9.396876122516378,9.111072593071194,9.28428672819704,271200
2022-05-03,9.388215065002441,9.5008044575916,9.124062996775947,9.318929412016827,159000
2022-05-04,9.622054100036621,9.725982581272328,9.31892956958668,9.422858050822388,257300
2022-05-05,9.474821090698242,9.829911071167944,9.327589707318223,9.457500091574156,310900
2022-05-06,9.26696491241455,9.652367292708693,9.093750777088607,9.509464701870872,238200
2022-05-09,9.128393173217773,9.349241495063781,9.085089434943047,9.20633973692226,170000
2022-05-10,9.197678565979004,9.25830330229235,8.955178794775533,9.240982303038574,157500
2022-05-11,8.781965255737305,9.215001003192691,8.75598251620588,9.163036350079983,176400
2022-05-12,9.119731903076172,9.137053728087466,8.695357101700424,8.721339013267285,187200
2022-05-13,9.033125877380371,9.258303836369665,8.989822137822769,9.163036270103046,168700
2022-05-16,8.97249984741211,9.227990989038547,8.80794663674682,8.963839760708739,174600
2022-05-17,9.128393173217773,9.292946387521603,9.00714287123856,9.059107522358254,124500
2022-05-18,8.885893821716309,9.102411697532299,8.833929168102404,9.050447043918396,166800
2022-05-19,8.807947158813477,8.955179378848719,8.721339679045638,8.885893725414503,199900
2022-05-20,8.868571281433105,8.877232193996731,8.669375248170194,8.842589369692309,225100
2022-05-23,8.686697006225586,8.88589388284061,8.539464783581918,8.88589388284061,160100
2022-05-24,8.695357322692871,8.695357322692871,8.431205266207773,8.62607167278696,199200
2022-05-25,8.877232551574707,8.911875377274555,8.61741094585079,8.61741094585079,121100
2022-05-26,9.04178524017334,9.189017447303993,8.868571121769648,8.868571121769648,124100
2022-05-27,9.09375,9.14571464913232,8.989821527685438,9.033125264304026,98200
2022-05-31,8.97249984741211,9.050446409393068,8.87723228607432,9.01580358472932,289300
2022-06-01,8.868571281433105,9.059107228082473,8.73866089677904,9.059107228082473,145200
2022-06-02,8.998482704162598,9.033125529283671,8.851250490910507,8.903214315617067,91900
2022-06-03,9.180357933044434,9.18901802004184,8.868571674534548,9.076428629574393,109300
2022-06-06,9.163036346435547,9.223661086751143,9.059974287899033,9.223661086751143,138300
2022-06-07,9.318928718566895,9.370892541464253,9.033125214781206,9.093749950144815,110100
2022-06-08,9.4315185546875,9.500804205837168,9.249643513932089,9.258303600863213,96700
2022-06-09,9.284286499023438,9.414196890673574,9.249643672853392,9.353572151363526,94100
2022-06-10,8.807947158813477,9.145715338767879,8.799286245646664,9.145715338767879,104500
2022-06-13,8.591428756713867,8.660714405884939,8.374910896566744,8.660714405884939,189600
2022-06-14,8.496161460876465,8.582768112069479,8.383572070970443,8.556786199306586,142400
2022-06-15,8.55678653717041,8.65205410502939,8.470179056607595,8.548125623924099,161300
2022-06-16,8.3402681350708,8.40089287206656,8.149732185434006,8.39223195936714,270300
2022-06-17,8.444196701049805,8.504821438702027,8.309955856555556,8.392232050240683,204500
2022-06-21,8.496161460876465,8.582768112069479,8.348929245303214,8.574107199165143,179300
2022-06-22,8.374911308288574,8.626072005368629,8.357589482169198,8.452857873925511,187300
2022-06-23,8.513482093811035,8.539464005454128,8.297830657868206,8.461518270524847,95000
2022-06-24,8.730000495910645,8.780232305013786,8.53080445097217,8.53080445097217,169800
2022-06-27,8.825267791748047,8.903214355103689,8.717008859520789,8.77330396681102,93100
2022-06-28,8.452857971191406,8.97250037150022,8.418215144504153,8.8945546309165,172600
2022-06-29,8.487500190734863,8.548124926613301,8.29696424460967,8.426874628906345,90100
2022-06-30,8.522143363952637,8.580169663255479,8.331607410024397,8.452857712696934,121400
2022-07-01,8.582768440246582,8.643393180994796,8.47017904603551,8.600090266717585,81900
2022-07-05,8.764642715454102,8.790624626919014,8.331607003271882,8.444196387553268,136700
2022-07-06,8.426875114440918,8.807947028647673,8.40089320127459,8.72133955015974,105900
