date,close,high,low,open,volume
2023-01-27,22.207393646240234,22.269549214566975,22.176315862076862,22.19851403739181,1900.0
2023-01-30,22.474660873413086,22.474660873413086,22.194071712105192,22.194071712105192,10600.0
2023-01-31,22.464893341064453,22.624722897549564,22.287306262223705,22.287306262223705,11800.0
2023-02-01,22.553680419921875,22.553680419921875,22.349454583298552,22.349454583298552,2000.0
2023-02-02,22.225143432617188,22.535921142371258,22.225143432617188,22.535921142371258,6300.0
2023-02-03,22.464893341064453,22.71351728377596,22.198511875997305,22.242908222304482,7200.0
2023-02-06,22.31393814086914,22.331697352657113,22.020917920814195,22.331697352657113,7100.0
2023-02-07,22.535924911499023,22.593641507368506,22.242904669286556,22.322819434763755,13000.0
2023-02-08,22.207393646240234,22.296188041112245,22.19851403739181,22.296188041112245,13600.0
2023-02-09,22.26954460144043,22.340579763900692,22.198509438980167,22.198509438980167,1000.0
2023-02-10,22.50040626525879,22.50040626525879,22.361887463119693,22.376095171138434,15500.0
2023-02-13,22.287303924560547,22.331700266211094,22.109715170734617,22.287303924560547,13100.0
2023-02-14,22.362165451049805,22.371078435164748,22.192822152821645,22.371078435164748,12100.0
2023-02-15,22.313146591186523,22.415643366363366,22.23738877039504,22.23738877039504,6100.0
2023-02-16,22.371082305908203,22.460210462501102,22.236498432457505,22.23739092100795,17100.0
2023-02-17,22.314041137695312,22.460212072979054,22.166090325117633,22.371083909995345,7000.0
2023-02-21,22.237390518188477,22.28195374568859,22.237390518188477,22.28195374568859,1200.0
2023-02-22,22.281951904296875,22.281951904296875,22.22847569572041,22.23649619201897,8600.0
2023-02-23,22.281951904296875,22.281951904296875,22.264125934778715,22.264125934778715,4200.0
2023-02-24,22.233821868896484,22.237388422741198,21.999417002363757,22.166086245472982,3600.0
2023-02-27,22.326519012451172,22.46021210711911,21.970008059952743,22.059136223071928,5600.0
2023-02-28,22.273042678833008,22.41564705909136,22.192827502440394,22.34434486896218,12100.0
2023-03-01,22.281951904296875,22.281951904296875,22.103695609071295,22.1482605328667,1700.0
2023-03-02,22.415651321411133,22.415651321411133,22.237396662182352,22.371088081598593,7300.0
2023-03-03,22.371082305908203,22.415645534215557,22.30423576346898,22.415645534215557,9400.0
2023-03-06,22.326519012451172,22.415647175570356,22.281955780880736,22.397821202950855,20500.0
2023-03-07,22.50031852722168,22.80780888903957,22.29086760976383,22.406733025817775,14100.0
2023-03-08,22.56715965270996,22.61172457460176,22.451294255747186,22.504770462039392,10800.0
2023-03-09,22.379993438720703,22.486945857795014,22.3710804538015,22.486945857795014,3600.0
2023-03-10,22.237390518188477,22.460210055645362,22.237390518188477,22.404058077024924,5500.0
2023-03-13,22.33542823791504,22.33542823791504,22.103695732815666,22.317603968275108,8700.0
2023-03-14,22.580562591552734,22.580562591552734,22.290701699774708,22.294279976505944,1600.0
2023-03-15,22.566246032714844,22.566246032714844,22.410578220875834,22.500936093438902,2000.0
2023-03-16,22.365846633911133,22.58055855683124,22.356900090492125,22.58055855683124,9200.0
2023-03-17,22.365846633911133,22.50004137243886,22.321115623194782,22.386423854412715,11800.0
2023-03-20,22.813167572021484,22.857898590591503,22.097461036627305,22.151138600187124,42500.0
2023-03-21,22.85789680480957,22.893682981972958,22.356902269174032,22.893682981972958,13100.0
2023-03-22,22.714757919311523,22.759490645512617,22.50899249792358,22.634240718528584,13900.0
2023-03-23,22.804218292236328,22.8256896563611,22.598452901284283,22.71475455944625,39100.0
2023-03-24,22.589502334594727,22.857891778791,22.589502334594727,22.840000400522126,1800.0
2023-03-27,22.59845733642578,22.723705563085673,22.500047040404947,22.705812471740227,7700.0
2023-03-28,22.508987426757812,22.84000270055365,22.374792691146013,22.696861421717244,21700.0
2023-03-29,22.4284725189209,22.482150077334133,22.36584841637566,22.482150077334133,15100.0
2023-03-30,22.374794006347656,22.494673938570962,22.24954580659831,22.374794006347656,5900.0
2023-03-31,22.517932891845703,22.517932891845703,22.33900544867775,22.347951991474,9700.0
2023-04-03,22.410579681396484,22.643184712294737,22.19586773896244,22.35690212238268,9600.0
2023-04-04,22.40163803100586,22.40163803100586,22.365851848985525,22.365851848985525,2500.0
2023-04-05,22.446361541748047,22.455308084259677,22.356897823010257,22.401630535568405,14200.0
2023-04-06,22.365846633911133,22.419524188046488,22.365846633911133,22.419524188046488,4800.0
2023-04-10,22.526885986328125,22.652134209145565,22.347958491121158,22.347958491121158,8200.0
2023-04-11,22.625288009643555,22.625288009643555,22.455307121963937,22.48214504197021,10900.0
2023-04-12,22.50004768371582,22.6521355517423,22.365852907546373,22.625297620335907,16600.0
2023-04-13,22.602407455444336,22.620367665786,22.494647906174286,22.611387560615167,7100.0
2023-04-14,22.61139488220215,22.72813286166295,22.46771657850556,22.629355098359344,21400.0
2023-04-17,22.5395565032959,22.647314378373405,22.49465596136315,22.5395565032959,8700.0
2023-04-18,22.494651794433594,22.512612007879724,22.476693293767685,22.512612007879724,11700.0
2023-04-19,22.494651794433594,22.494651794433594,22.45873308032155,22.476693293767685,11500.0
2023-04-20,22.48567771911621,22.647314532834887,22.46771750222062,22.494656114783453,11100.0
2023-04-21,22.449752807617188,22.620371408533536,22.359953453830677,22.54853226806037,33100.0
2023-04-24,22.53057289123535,22.5485331052155,22.44975364110495,22.494652463275052,9200.0
2023-04-25,22.51261329650879,22.646413982614888,22.44975425862948,22.55751383269424,14300.0
2023-04-26,22.624862670898438,22.70927362584079,22.44975485705824,22.557514433995486,8400.0
2023-04-27,22.47669219970703,22.539551230928588,22.37791274334165,22.539551230928588,10900.0
2023-04-28,22.548532485961914,22.59343130689895,22.37791388339676,22.43179281107725,17700.0
2023-05-01,22.566492080688477,22.59253490534111,22.440774005745798,22.440774005745798,10400.0
2023-05-02,22.593433380126953,22.817930930973034,22.480287107781283,22.620373702829422,11100.0
2023-05-03,22.638328552246094,22.826907355173383,22.6086957435573,22.615879143340017,11700.0
2023-05-04,22.647308349609375,22.647308349609375,22.49644667954836,22.544039699825213,2900.0
2023-05-05,22.62936019897461,22.647318706399137,22.513517977596422,22.606909067327432,7400.0
2023-05-08,22.575471878051758,22.647311021716014,22.570982680914117,22.621269910201068,4300.0
2023-05-09,22.548532485961914,22.853849264118406,22.45873313130761,22.63024923071304,10900.0
2023-05-10,22.710172653198242,22.853850946107414,22.608698981031207,22.853850946107414,18400.0
2023-05-11,22.88079261779785,22.979572099685722,22.62935642794594,22.83589378754732,20200.0
2023-05-12,22.86637306213379,22.920451506216676,22.679800109232122,22.920451506216676,4100.0
2023-05-15,22.85735511779785,22.974525343000646,22.848341759071115,22.86636847652459,30300.0
2023-05-16,22.84383773803711,22.884396998992248,22.80327847708197,22.80327847708197,2400.0
2023-05-17,22.532880783081055,22.875379814570042,22.532880783081055,22.8663681750845,85800.0
2023-05-18,22.526567459106445,22.839323896852633,22.478798214484105,22.641035201330457,21900.0
2023-05-19,22.6049861907959,22.81228828377666,22.532881040232052,22.61399954950668,27500.0
2023-05-22,22.582456588745117,22.677094288825295,22.505843889306913,22.677094288825295,2900.0
2023-05-23,22.442752838134766,22.68610840570931,22.442752838134766,22.532884720842674,11100.0
2023-05-24,22.460777282714844,22.532882437750747,22.442750564175242,22.442750564175242,6800.0
2023-05-25,22.496828079223633,22.496828079223633,22.442749644942328,22.469789721644194,8600.0
2023-05-26,22.532880783081055,22.532880783081055,22.478802350555924,22.487815709163844,4900.0
2023-05-30,22.51485824584961,22.532884966412187,22.433739722440713,22.5238716061309,32400.0
2023-05-31,22.532880783081055,22.532880783081055,22.487815709163844,22.52386742447314,2800.0
2023-06-01,22.51485824584961,22.532884966412187,22.487819884128438,22.496831525287035,9500.0
2023-06-02,22.532880783081055,22.532880783081055,22.505840707257303,22.52386742447314,3600.0
2023-06-05,22.848344802856445,22.848344802856445,22.469792281515865,22.514857362030586,19600.0
2023-06-06,22.57794952392578,22.704134845808245,22.45176592116597,22.704134845808245,10500.0
2023-06-07,22.650054931640625,22.776240254895043,22.57524730856443,22.57794976940496,4200.0
2023-06-08,22.595975875854492,22.65906767620628,22.487818995000747,22.65906767620628,14200.0
2023-06-09,22.650054931640625,22.66808165198021,22.541898047848466,22.604989849914336,22300.0
2023-06-12,22.641040802001953,22.668079160416735,22.52386885179629,22.668079160416735,69900.0
2023-06-13,22.61400032043457,22.641040397488727,22.586960243380414,22.641040397488727,10700.0
2023-06-14,22.436674118041992,22.680944782111727,22.436674118041992,22.61761573415005,13700.0
2023-06-15,22.662853240966797,22.73522955176351,22.563336892113423,22.563336892113423,6200.0
2023-06-16,22.68999671936035,22.753325780395016,22.671902208896878,22.671902208896878,600.0
2023-06-20,22.617618560791016,22.70808938015165,22.49910177017271,22.617618560791016,29100.0
2023-06-21,22.617618560791016,22.642045975368237,22.527147741430383,22.617618560791016,4600.0
2023-06-22,22.51810073852539,22.608571558896838,22.51810073852539,22.608571558896838,10300.0
2023-06-23,22.509052276611328,22.59952309213019,22.44572322342431,22.59952309213019,58600.0
2023-06-26,22.490964889526367,22.545246701624897,22.486440398592002,22.50905767650075,12700.0
2023-06-27,22.527151107788086,22.56334013117521,22.490963809988575,22.500011065835356,33700.0
2023-06-28,22.527151107788086,22.55429287532843,22.44572753075467,22.518103851941305,33300.0
2023-06-29,22.418588638305664,22.509057750237012,22.364305100441612,22.481917706892688,20500.0
2023-06-30,22.47286605834961,22.481913312892036,22.346207945930384,22.45477154926476,23900.0
2023-07-03,22.527151107788086,22.527151107788086,22.43668027490789,22.43668027490789,3700.0
2023-07-05,22.445728302001953,22.518104625675477,22.400493746801377,22.509057369517826,23700.0
2023-07-06,22.436674118041992,22.55428668618837,22.400486830172664,22.55428668618837,15000.0
2023-07-07,22.436674118041992,22.436674118041992,22.38239232344443,22.400486830172664,9100.0
2023-07-10,22.436674118041992,22.436674118041992,22.427628590265016,22.427628590265016,4700.0
2023-07-11,22.436674118041992,22.436674118041992,22.41405684742527,22.418581336900896,8300.0
2023-07-12,22.436674118041992,22.481910384862577,22.418581336900896,22.427628590265016,30300.0
2023-07-13,22.512968063354492,22.512968063354492,22.376744608862765,22.45847798869653,8400.0
2023-07-14,22.512968063354492,22.522048010310975,22.467559667806192,22.494804705135174,15200.0
2023-07-17,22.503881454467773,22.52204307655537,22.431229769658994,22.52204307655537,15800.0
2023-07-18,22.49479866027832,22.52204195813324,22.431228655746562,22.50388033694753,6700.0
2023-07-19,22.52204132080078,22.52204132080078,22.440307965243505,22.52204132080078,4500.0
2023-07-20,22.512968063354492,22.522048010310975,22.44031463047721,22.494804705135174,7300.0
2023-07-21,22.512968063354492,22.52023271378095,22.47664134691585,22.503886384244833,8500.0
2023-07-24,22.503881454467773,22.52204307655537,22.431229769658994,22.52204307655537,26100.0
2023-07-25,22.512054443359375,22.52113612075873,22.431230459164954,22.449392081810817,10100.0
2023-07-26,22.512968063354492,22.521140362045962,22.490262999503752,22.490262999503752,3300.0
2023-07-27,22.45847511291504,22.52204512638942,22.431231811227708,22.476638468808563,17500.0
2023-07-28,22.52204132080078,22.52204132080078,22.476634670892366,22.51296137654123,18000.0
2023-07-31,22.512968063354492,22.521140362045962,22.481181320394093,22.512968063354492,7000.0
2023-08-01,22.52204132080078,22.52204132080078,22.440307965243505,22.51296137654123,25800.0
2023-08-02,22.512968063354492,22.522048010310975,22.47664134691585,22.512968063354492,4000.0
2023-08-03,22.52204132080078,22.52204132080078,22.431228020983955,22.4947980237168,5000.0
2023-08-04,22.52204132080078,22.52204132080078,22.440307965243505,22.440307965243505,4900.0
2023-08-07,22.491168975830078,22.5129646559638,22.476637945023292,22.5129646559638,1200.0
2023-08-08,22.3949031829834,22.522043199052074,22.385821505813805,22.522043199052074,11400.0
2023-08-09,22.531131744384766,22.531131744384766,22.394910009622038,22.394910009622038,9000.0
2023-08-10,22.476638793945312,22.499342123064157,22.467557115867177,22.499342123064157,3400.0
2023-08-11,22.422149658203125,22.649186405602883,22.394904624940104,22.649186405602883,10400.0
2023-08-14,22.608118057250977,22.735745716446548,22.462259365689828,22.462259365689828,30000.0
2023-08-15,22.717510223388672,22.717510223388672,22.380210952834368,22.516954981214997,20700.0
2023-08-16,22.42579460144043,22.617233473873203,22.380212675547376,22.617233473873203,16800.0
2023-08-17,22.243471145629883,22.48049195216294,22.13407799724401,22.41667899247572,9100.0
2023-08-18,22.061147689819336,22.252586560530982,22.006449379239434,22.19788998872375,13900.0
2023-08-21,21.887941360473633,22.042916440262346,21.751199052136016,22.042916440262346,9200.0
2023-08-22,21.87882423400879,22.234354571404157,21.83324404569703,21.969986349405037,8700.0
2023-08-23,21.863330841064453,22.216127896929656,21.742086194906346,22.09761660203729,35000.0
2023-08-24,21.778547286987305,21.833245603391145,21.6326885874561,21.81501283125653,14000.0
2023-08-25,21.79677391052246,21.833239444505214,21.650915252136176,21.778541143531086,13000.0
2023-08-28,21.78766632080078,22.115849304014855,21.69650418782209,21.81501548232631,20500.0
2023-08-29,21.778547286987305,21.878825794954828,21.678270517792637,21.833245603391145,38400.0
2023-08-30,21.769433975219727,21.924409082703967,21.68738996657334,21.68738996657334,12900.0
2023-08-31,21.78766632080078,21.960874199582992,21.723853349347614,21.796782707975957,19500.0
2023-09-01,21.769433975219727,21.83324868670285,21.71929645292835,21.78766674992919,22200.0
2023-09-05,21.778547286987305,22.088497458184328,21.696501551154395,21.805896445189227,14800.0
2023-09-06,21.78766632080078,22.052036332561688,21.72020714223216,22.052036332561688,33800.0
2023-09-07,21.769433975219727,21.78766674992919,21.68738996657334,21.714737389864435,30000.0
2023-09-08,21.72385025024414,21.853300147627536,21.72385025024414,21.751199407868064,4600.0
2023-09-11,21.869707107543945,21.88793987775993,21.723848423361414,21.805894150560672,7700.0
2023-09-12,21.678268432617188,21.815010732928204,21.660035662236336,21.751197775367906,23600.0
2023-09-13,21.78766632080078,21.78766632080078,21.6418076035441,21.69650418782209,13500.0
2023-09-14,21.73641014099121,21.900234814205106,21.599127899754738,21.644888064954092,15200.0
2023-09-15,21.928606033325195,21.928606033325195,21.615602577377196,21.74098655354295,10500.0
2023-09-18,21.855388641357422,21.928605956488123,21.644889078561462,21.928605956488123,22600.0
2023-09-19,21.83708381652832,21.855386834569018,21.626582525496048,21.708952216413383,18700.0
2023-09-20,21.690650939941406,21.882845737087848,21.59912885983613,21.882845737087848,5800.0
2023-09-21,21.196434020996094,21.8178673935033,21.168976871632722,21.589977767011494,38600.0
2023-09-22,21.67234230041504,22.587559446576904,21.269646267325133,21.406928490121775,63100.0
2023-09-25,21.159828186035156,21.860883690523856,21.013391788227754,21.55337022271419,36400.0
2023-09-26,21.07745361328125,21.379475231905605,20.784582630872418,21.352018086343993,29000.0
2023-09-27,20.766277313232422,21.146091517098128,20.702212392987953,21.013384613369926,34500.0
2023-09-28,20.647302627563477,21.251345930145813,20.418498293384154,20.647302627563477,44000.0
2023-09-29,20.82119369506836,21.242192817589647,20.52832443668164,20.665606683345604,24200.0
2023-10-02,20.514602661132812,20.889841725029438,20.436808259982108,20.66561265238927,16600.0
2023-10-03,20.647302627563477,20.989594414239647,20.42765067622795,20.711367561831523,18400.0
2023-10-04,20.747976303100586,21.049997942890432,20.500867212643854,20.537476742624914,21600.0
2023-10-05,20.85780143737793,20.85780143737793,20.84864905563302,20.84864905563302,800.0
2023-10-06,20.592391967773438,20.857805857709092,20.46426208746723,20.830348706655464,37100.0
2023-10-09,20.5374755859375,20.940169919218242,20.464258275737514,20.940169919218242,24900.0
2023-10-10,20.812040328979492,20.88525764011598,20.54662823072411,20.54662823072411,11900.0
2023-10-11,20.747976303100586,21.01338841290937,20.49171483014859,21.01338841290937,14700.0
2023-10-12,20.473405838012695,20.76627500986745,20.40933917923625,20.757122630042243,40800.0
2023-10-13,20.51384925842285,20.679283809378617,20.42194097978025,20.679283809378617,6400.0
2023-10-16,20.311655044555664,20.72523972181519,19.92564162731054,20.449516603642174,97600.0
2023-10-17,20.412748336791992,20.51384761047768,20.035926002332843,20.449512346497503,18200.0
2023-10-18,20.403562545776367,20.440324808708617,20.137028689247295,20.42194280074011,23600.0
2023-10-19,20.412748336791992,20.449512346497503,20.219742544851464,20.40355908737008,29800.0
2023-10-20,20.1186466217041,20.449515752138428,19.925640797620584,20.449515752138428,69200.0
2023-10-23,20.394372940063477,20.748218729196058,19.989977502054117,20.054312781350063,27900.0
2023-10-24,20.57818603515625,20.58737703899432,20.219745650495348,20.458706491270863,25100.0
2023-10-25,20.5322322845459,20.789575126925957,20.35760672175212,20.49546827006102,37800.0
2023-10-26,20.679285049438477,20.817146599167124,20.37598893883357,20.520284015862853,18100.0
2023-10-27,20.219745635986328,20.84471987248848,20.06350207686079,20.84471987248848,57900.0
2023-10-30,19.8980655670166,20.394369207327774,19.76939503197499,20.2656969192816,161600.0
2023-10-31,20.017549514770508,20.192173334696164,19.769397661606934,19.989976502306288,90200.0
2023-11-01,20.045122146606445,20.403564321162612,19.91645158564034,20.127839436657492,57900.0
2023-11-02,20.44951629638672,20.49546956439016,20.146220169751512,20.146220169751512,80200.0
2023-11-03,20.899864196777344,20.95500846690472,20.43113351818281,20.43113351818281,23800.0
2023-11-06,20.780385971069336,20.863103258010728,20.624142401625022,20.76200396219239,27900.0
2023-11-07,21.5432186126709,21.607553881188803,20.78957389059616,20.84471815603942,61200.0
2023-11-08,21.72703742980957,21.7362284345825,21.313452733057233,21.405361027781613,44100.0
2023-11-09,21.562519073486328,21.828132574751507,21.48807247489652,21.536784966222072,34300.0
2023-11-10,21.79136848449707,21.929231776352054,21.39616587392712,21.561598668744864,18700.0
2023-11-13,21.874088287353516,21.883279291406758,21.616747185881803,21.883279291406758,13700.0
2023-11-14,21.943294525146484,22.08078052440956,21.730144499458113,21.970052895489115,35000.0
2023-11-15,22.084470748901367,22.099235019139893,21.831644280774594,22.01618973895452,23000.0
2023-11-16,22.145370483398438,22.200733416819276,21.96082502538775,22.0900075499776,50000.0
2023-11-17,22.03464126586914,22.173051229362983,21.702461929368987,22.173051229362983,23700.0
2023-11-20,22.182279586791992,22.265323104353943,22.05309706623324,22.145369792359244,35700.0
2023-11-21,22.053098678588867,22.145371411461156,22.03464378002321,22.053098678588867,18300.0
2023-11-22,22.209957122802734,22.523683292576937,22.174893526888884,22.18227654073512,17800.0
2023-11-24,22.209957122802734,22.264397830146166,22.209957122802734,22.209957122802734,2800.0
2023-11-27,22.03464126586914,22.237641607017018,22.03464126586914,22.071551058789044,45100.0
2023-11-28,21.960826873779297,22.221958595646356,21.960826873779297,21.988509222797635,38900.0
2023-11-29,21.84087371826172,22.080782131756596,21.73937353102571,21.933146455752993,55500.0
2023-11-30,21.868553161621094,22.1176872317999,21.803961021990894,21.840870816065294,19300.0
2023-12-01,22.145370483398438,22.145370483398438,21.794736225125234,21.794736225125234,14500.0
2023-12-04,22.10845947265625,22.302232368912634,22.006961060289406,22.228414541756827,9600.0
2023-12-05,22.19150161743164,22.3299115637833,22.02541284972969,22.145366141951474,13800.0
2023-12-06,21.94237518310547,22.403737137468827,21.877783031131404,22.1269189088771,40500.0
2023-12-07,21.91468620300293,22.099231632905216,21.88700386053089,22.099231632905216,33100.0
2023-12-08,21.776275634765625,22.320682657631426,21.600957671481183,21.905456365630236,65500.0
2023-12-11,21.591732025146484,21.840867821118188,21.545596548835697,21.776277450300842,105900.0
2023-12-12,21.767051696777344,21.840869520591852,21.564053121276388,21.665551529048994,53100.0
2023-12-13,21.95159912109375,22.02541695158266,21.65263541165115,21.840871495382434,262000.0
2023-12-14,22.07759666442871,22.929942055980963,22.012744585792117,22.929942055980963,97100.0
2023-12-15,22.040538787841797,22.466710594210834,21.938627370194165,22.170242943330358,62800.0
2023-12-18,22.114652633666992,22.652000618139233,21.99421156277064,22.503766813256295,57800.0
2023-12-19,22.123916625976562,22.262887370069656,21.96641798081262,22.02200698528442,67200.0
2023-12-20,22.003477096557617,22.281415047784837,21.94788985972945,22.17950540811427,144400.0
2023-12-21,22.059064865112305,22.179505942743987,21.984947958526057,22.031272129571487,94700.0
2023-12-22,22.188772201538086,22.26288911288286,22.09612562058548,22.09612562058548,61700.0
2023-12-26,22.096126556396484,22.36665338261654,22.022009641912724,22.34627180543666,52200.0
2023-12-27,22.01274299621582,22.253623390247807,21.994213327347246,22.13318230968857,200700.0
2023-12-28,22.03127670288086,22.08686395258788,21.97568768608703,21.97568768608703,35300.0
2023-12-29,22.03127670288086,22.070187954384455,21.938630108644617,21.984952522219334,106400.0
2024-01-02,22.03127670288086,22.077599116455577,21.957159780909226,22.077599116455577,36600.0
2024-01-03,22.133180618286133,22.15171028573868,22.003476480290995,22.049798881836015,54200.0
2024-01-04,22.123916625976562,22.188770464527,22.068329388591174,22.096123890827077,16200.0
2024-01-05,22.105388641357422,22.14244621044548,22.068329305182953,22.114653475401038,15400.0
2024-01-08,22.15171241760254,22.179506921456284,22.06833067312783,22.105390011599486,22300.0
2024-01-09,22.14244842529297,22.17024293020403,21.984949764970143,22.14244842529297,30900.0
2024-01-10,22.14244842529297,22.290682250645443,22.076670394216027,22.114655687468495,36600.0
2024-01-11,22.19267463684082,22.2345301283026,22.09036081903115,22.09036081903115,15000.0
2024-01-12,22.29498291015625,22.318237336863202,22.211271941389533,22.22057335725958,16100.0
2024-01-16,22.146169662475586,22.304290225965087,22.09966434488744,22.229880653385564,13500.0
2024-01-17,22.118267059326172,22.22988053054662,22.090362804488993,22.22988053054662,9900.0
2024-01-18,21.99734878540039,22.174072171636855,21.792722920433544,22.174072171636855,43300.0
2024-01-19,22.03455352783203,22.043854945038444,21.86806117574595,22.006649276212798,22600.0
2024-01-22,22.13686752319336,22.225230107422856,21.988048382881047,22.090362207119796,41000.0
2024-01-23,21.969444274902344,22.215925609233803,21.913635774474816,22.215925609233803,43900.0
2024-01-24,22.04385757446289,22.118267146925934,21.9787476462516,21.9787476462516,11500.0
2024-01-25,22.22987937927246,22.22987937927246,22.053155989251003,22.053155989251003,28000.0
2024-01-26,22.219642639160156,22.267079325511247,22.08105456552012,22.229873663887584,18400.0
2024-01-29,22.29498291015625,22.322887157766385,22.20197229958317,22.22987477312962,9900.0
2024-01-30,22.38800048828125,22.397301906309004,22.19267603189069,22.276387020076385,26500.0
2024-01-31,22.499614715576172,22.59262711759376,22.258712789497654,22.387999478342262,55000.0
2024-02-01,22.65773582458496,22.871663112647166,22.18523337840381,22.53681916676611,81100.0
