date,close,high,low,open,volume
2025-03-19,23.85099983215332,23.8799991607666,23.65999984741211,23.65999984741211,1200.0
2025-03-20,23.81100082397461,23.969999313354492,23.790000915527344,23.790000915527344,2100.0
2025-03-21,23.871000289916992,23.871000289916992,23.670000076293945,23.670000076293945,1800.0
2025-03-24,24.170000076293945,24.170000076293945,24.079999923706055,24.079999923706055,6900.0
2025-03-25,24.22599983215332,24.266000747680664,24.1299991607666,24.1299991607666,11500.0
2025-03-26,23.954999923706055,24.20599937438965,23.90999984741211,24.20599937438965,5300.0
2025-03-27,23.913999557495117,24.030000686645508,23.899999618530273,23.979999542236328,9400.0
2025-03-28,23.54800033569336,23.670000076293945,23.520000457763672,23.670000076293945,2200.0
2025-03-31,23.569000244140625,23.569000244140625,23.229999542236328,23.309999465942383,3700.0
2025-04-01,23.672000885009766,23.672000885009766,23.530000686645508,23.600000381469727,7100.0
2025-04-02,23.790000915527344,23.790000915527344,23.649999618530273,23.69700050354004,4600.0
2025-04-03,23.047000885009766,23.253999710083008,23.047000885009766,23.253999710083008,4300.0
2025-04-04,22.197999954223633,22.700000762939453,22.197999954223633,22.59000015258789,18500.0
2025-04-07,22.16699981689453,22.56999969482422,21.469999313354492,21.469999313354492,14500.0
2025-04-08,21.881000518798828,22.59000015258789,21.881000518798828,22.59000015258789,3300.0
2025-04-09,23.430999755859375,23.430999755859375,22.06999969482422,22.104999542236328,7600.0
2025-04-10,22.81599998474121,23.04400062561035,22.670000076293945,23.04400062561035,2600.0
2025-04-11,23.075000762939453,23.09000015258789,22.73900032043457,22.780000686645508,1200.0
2025-04-14,23.191999435424805,23.309999465942383,23.09000015258789,23.239999771118164,7600.0
2025-04-15,23.229999542236328,23.34000015258789,23.18000030517578,23.229999542236328,3800.0
2025-04-16,22.729999542236328,23.0,22.58099937438965,23.0,10000.0
2025-04-17,22.826000213623047,22.860000610351562,22.753000259399414,22.753000259399414,5800.0
2025-04-21,22.513999938964844,22.6299991607666,22.360000610351562,22.6299991607666,289700.0
2025-04-22,22.860000610351562,22.950000762939453,22.812000274658203,22.950000762939453,1100.0
2025-04-23,23.139999389648438,23.28499984741211,23.121000289916992,23.209999084472656,68100.0
2025-04-24,23.516000747680664,23.516000747680664,23.15999984741211,23.18000030517578,10700.0
2025-04-25,23.666000366210938,23.666000366210938,23.520000457763672,23.520000457763672,7900.0
2025-04-28,23.68000030517578,23.68000030517578,23.65999984741211,23.65999984741211,300.0
2025-04-29,23.746999740600586,23.860000610351562,23.540000915527344,23.549999237060547,18000.0
2025-04-30,23.700000762939453,23.719999313354492,23.645000457763672,23.645000457763672,2600.0
2025-05-01,23.908000946044922,24.014999389648438,23.86199951171875,23.8799991607666,1600.0
2025-05-02,24.099000930786133,24.14900016784668,24.062000274658203,24.062000274658203,900.0
2025-05-05,24.02899932861328,24.1299991607666,23.989999771118164,24.020000457763672,10100.0
2025-05-06,23.922000885009766,23.940000534057617,23.89699935913086,23.90999984741211,600.0
2025-05-07,23.945999145507812,23.945999145507812,23.863000869750977,23.8700008392334,5600.0
2025-05-08,24.089000701904297,24.200000762939453,24.020000457763672,24.09000015258789,11300.0
2025-05-09,24.104999542236328,24.190000534057617,24.030000686645508,24.1200008392334,9800.0
2025-05-12,24.61199951171875,24.61199951171875,24.5,24.510000228881836,5100.0
2025-05-13,24.8700008392334,24.889999389648438,24.780000686645508,24.8700008392334,9100.0
2025-05-14,24.875,24.8799991607666,24.809999465942383,24.809999465942383,5600.0
2025-05-15,24.878000259399414,24.878000259399414,24.860000610351562,24.8700008392334,300.0
2025-05-16,24.95800018310547,24.95800018310547,24.889999389648438,24.889999389648438,1900.0
2025-05-19,24.954999923706055,24.954999923706055,24.889999389648438,24.90999984741211,7200.0
2025-05-20,24.930999755859375,24.969999313354492,24.850000381469727,24.908000946044922,4400.0
2025-05-21,24.784000396728516,24.968000411987305,24.784000396728516,24.950000762939453,9900.0
2025-05-22,24.788999557495117,24.8799991607666,24.788999557495117,24.799999237060547,2800.0
2025-05-23,24.665000915527344,24.68000030517578,24.6299991607666,24.649999618530273,6200.0
2025-05-27,24.969999313354492,24.969999313354492,24.790000915527344,24.790000915527344,3200.0
2025-05-28,24.899999618530273,25.02400016784668,24.899999618530273,25.02400016784668,3600.0
2025-05-29,24.96500015258789,25.040000915527344,24.889999389648438,25.040000915527344,22600.0
2025-05-30,24.97100067138672,24.97100067138672,24.780000686645508,24.899999618530273,3000.0
2025-06-02,25.04800033569336,25.05500030517578,24.889999389648438,25.0,6200.0
2025-06-03,25.166000366210938,25.190000534057617,25.121999740600586,25.139999389648438,11000.0
2025-06-04,25.207000732421875,25.239999771118164,25.207000732421875,25.239999771118164,100.0
2025-06-05,25.089000701904297,25.260000228881836,25.089000701904297,25.190000534057617,1800.0
2025-06-06,25.22800064086914,25.25,25.201000213623047,25.25,3700.0
2025-06-09,25.253999710083008,25.26799964904785,25.25,25.26799964904785,900.0
2025-06-10,25.33799934387207,25.33799934387207,25.27199935913086,25.30900001525879,3800.0
2025-06-11,25.29199981689453,25.42799949645996,25.239999771118164,25.34000015258789,6500.0
2025-06-12,25.32200050354004,25.3799991607666,25.2810001373291,25.290000915527344,9300.0
2025-06-13,25.152999877929688,25.309999465942383,25.152999877929688,25.229999542236328,600.0
2025-06-16,25.35700035095215,25.3799991607666,25.309999465942383,25.3799991607666,6700.0
2025-06-17,25.238000869750977,25.326000213623047,25.200000762939453,25.260000228881836,6100.0
2025-06-18,25.246999740600586,25.31599998474121,25.219999313354492,25.31599998474121,2300.0
2025-06-20,25.18899917602539,25.18899917602539,25.149999618530273,25.149999618530273,54600.0
2025-06-23,25.354999542236328,25.354999542236328,25.15999984741211,25.235000610351562,4400.0
2025-06-24,25.558000564575195,25.569000244140625,25.420000076293945,25.420000076293945,7500.0
2025-06-25,25.579999923706055,25.6200008392334,25.559999465942383,25.559999465942383,5800.0
2025-06-26,25.70400047302246,25.709999084472656,25.6200008392334,25.6200008392334,18100.0
2025-06-27,25.749000549316406,25.7549991607666,25.670000076293945,25.7549991607666,3100.0
2025-06-30,25.83300018310547,25.83300018310547,25.760000228881836,25.760000228881836,4800.0
2025-07-01,25.729999542236328,25.760000228881836,25.700000762939453,25.760000228881836,2500.0
2025-07-02,25.79800033569336,25.81999969482422,25.75,25.75,46000.0
2025-07-03,25.915000915527344,25.950000762939453,25.799999237060547,25.799999237060547,15200.0
2025-07-07,25.82699966430664,25.84000015258789,25.770000457763672,25.829999923706055,10400.0
2025-07-08,25.856000900268555,25.889999389648438,25.809999465942383,25.829999923706055,2400.0
2025-07-09,25.944000244140625,25.944000244140625,25.871999740600586,25.889999389648438,50500.0
2025-07-10,25.93000030517578,25.93000030517578,25.90999984741211,25.90999984741211,10300.0
2025-07-11,25.920000076293945,25.929000854492188,25.8799991607666,25.889999389648438,107700.0
2025-07-14,25.957000732421875,25.957000732421875,25.889999389648438,25.889999389648438,300.0
2025-07-15,25.979999542236328,26.040000915527344,25.959999084472656,26.010000228881836,8200.0
2025-07-16,25.969999313354492,26.030000686645508,25.93000030517578,25.94700050354004,19200.0
2025-07-17,26.08099937438965,26.09000015258789,26.030000686645508,26.030000686645508,3500.0
2025-07-18,26.084999084472656,26.190000534057617,26.059999465942383,26.190000534057617,8200.0
2025-07-21,26.152999877929688,26.198999404907227,26.149999618530273,26.198999404907227,3400.0
2025-07-22,26.09000015258789,26.139999389648438,26.059999465942383,26.059999465942383,4300.0
2025-07-23,26.172000885009766,26.172000885009766,26.059999465942383,26.128000259399414,2700.0
2025-07-24,26.18000030517578,26.209999084472656,26.15999984741211,26.15999984741211,5900.0
2025-07-25,26.239999771118164,26.239999771118164,26.209999084472656,26.209999084472656,300.0
2025-07-28,26.290000915527344,26.290000915527344,26.260000228881836,26.270000457763672,700.0
2025-07-29,26.270999908447266,26.368999481201172,26.270000457763672,26.368999481201172,4900.0
2025-07-30,26.280000686645508,26.349000930786133,26.229999542236328,26.270999908447266,5500.0
2025-07-31,26.222999572753906,26.3799991607666,26.222999572753906,26.30500030517578,2200.0
2025-08-01,25.996000289916992,26.049999237060547,25.989999771118164,26.049999237060547,1200.0
2025-08-04,26.229999542236328,26.260000228881836,26.18000030517578,26.187999725341797,18500.0
2025-08-05,26.15399932861328,26.260000228881836,26.15399932861328,26.260000228881836,1500.0
2025-08-06,26.299999237060547,26.31999969482422,26.139999389648438,26.139999389648438,9700.0
2025-08-07,26.323999404907227,26.420000076293945,26.31999969482422,26.420000076293945,3400.0
2025-08-08,26.424999237060547,26.440000534057617,26.299999237060547,26.299999237060547,6000.0
2025-08-11,26.413000106811523,26.469999313354492,26.399999618530273,26.420000076293945,3300.0
2025-08-12,26.565000534057617,26.565000534057617,26.469999313354492,26.479999542236328,18200.0
2025-08-13,26.559999465942383,26.59000015258789,26.549999237060547,26.579999923706055,4600.0
2025-08-14,26.559999465942383,26.600000381469727,26.540000915527344,26.600000381469727,4100.0
2025-08-15,26.524999618530273,26.549999237060547,26.510000228881836,26.549999237060547,10200.0
2025-08-18,26.530000686645508,26.530000686645508,26.489999771118164,26.510000228881836,14800.0
2025-08-19,26.384000778198242,26.48900032043457,26.381000518798828,26.48900032043457,4800.0
2025-08-20,26.341999053955078,26.341999053955078,26.18000030517578,26.309999465942383,5000.0
2025-08-21,26.309999465942383,26.350000381469727,26.229999542236328,26.350000381469727,18400.0
2025-08-22,26.47599983215332,26.5,26.459999084472656,26.489999771118164,5600.0
2025-08-25,26.4689998626709,26.5049991607666,26.441999435424805,26.441999435424805,1400.0
2025-08-26,26.514999389648438,26.514999389648438,26.472000122070312,26.472000122070312,66500.0
2025-08-27,26.520000457763672,26.520000457763672,26.5,26.510000228881836,1800.0
2025-08-28,26.56999969482422,26.579999923706055,26.56999969482422,26.579999923706055,700.0
2025-08-29,26.464000701904297,26.5,26.440000534057617,26.47800064086914,19800.0
2025-09-02,26.382999420166016,26.382999420166016,26.229999542236328,26.229999542236328,2000.0
2025-09-03,26.481000900268555,26.52899932861328,26.40999984741211,26.47599983215332,17000.0
2025-09-04,26.58799934387207,26.58799934387207,26.510000228881836,26.520000457763672,2800.0
2025-09-05,26.614999771118164,26.72800064086914,26.549999237060547,26.719999313354492,9300.0
2025-09-08,26.670000076293945,26.68199920654297,26.670000076293945,26.68199920654297,400.0
2025-09-09,26.719999313354492,26.719999313354492,26.709999084472656,26.709999084472656,500.0
2025-09-10,26.7189998626709,26.768999099731445,26.709999084472656,26.719999313354492,3200.0
2025-09-11,26.7810001373291,26.7810001373291,26.756000518798828,26.760000228881836,5000.0
2025-09-12,26.829999923706055,26.850000381469727,26.799999237060547,26.799999237060547,4700.0
2025-09-15,26.8799991607666,26.8799991607666,26.850000381469727,26.850000381469727,7700.0
2025-09-16,26.8799991607666,26.8799991607666,26.840999603271484,26.850000381469727,3400.0
2025-09-17,26.875,26.8799991607666,26.809999465942383,26.8700008392334,7200.0
2025-09-18,26.940000534057617,26.94700050354004,26.940000534057617,26.94700050354004,1100.0
2025-09-19,26.98900032043457,26.98900032043457,26.950000762939453,26.98900032043457,1200.0
2025-09-22,27.030000686645508,27.030000686645508,26.969999313354492,26.969999313354492,3400.0
2025-09-23,26.96500015258789,27.0,26.93000030517578,27.0,6900.0
2025-09-24,26.959999084472656,26.969999313354492,26.920000076293945,26.940000534057617,7300.0
2025-09-25,26.93000030517578,26.93000030517578,26.889999389648438,26.889999389648438,400.0
2025-09-26,27.0,27.0,26.920000076293945,26.920000076293945,1100.0
2025-09-29,27.020000457763672,27.045000076293945,27.0,27.0,2200.0
2025-09-30,27.045000076293945,27.045000076293945,27.0,27.030000686645508,10700.0
2025-10-01,27.100000381469727,27.100000381469727,27.020000457763672,27.020000457763672,2000.0
2025-10-02,27.1200008392334,27.1200008392334,27.06999969482422,27.100000381469727,3500.0
2025-10-03,27.06999969482422,27.139999389648438,27.06999969482422,27.139999389648438,2500.0
2025-10-06,27.155000686645508,27.18000030517578,27.1200008392334,27.1200008392334,700.0
2025-10-07,27.1200008392334,27.149999618530273,27.09000015258789,27.149999618530273,900.0
2025-10-08,27.184999465942383,27.209999084472656,27.15999984741211,27.15999984741211,12100.0
2025-10-09,27.18000030517578,27.18000030517578,27.15999984741211,27.160999298095703,4800.0
2025-10-10,26.900999069213867,26.989999771118164,26.900999069213867,26.979999542236328,2900.0
2025-10-13,27.1200008392334,27.1200008392334,27.100000381469727,27.100000381469727,4000.0
2025-10-14,27.038999557495117,27.139999389648438,27.010000228881836,27.020000457763672,3500.0
2025-10-15,27.075000762939453,27.149999618530273,27.049999237060547,27.079999923706055,7100.0
2025-10-16,27.0,27.049999237060547,26.959999084472656,27.040000915527344,161700.0
2025-10-17,27.1200008392334,27.1200008392334,27.010000228881836,27.010000228881836,600.0
2025-10-20,27.264999389648438,27.264999389648438,27.229999542236328,27.229999542236328,1100.0
2025-10-21,27.280000686645508,27.280000686645508,27.270000457763672,27.270000457763672,16700.0
2025-10-22,27.19499969482422,27.19499969482422,27.19499969482422,27.19499969482422,100.0
2025-10-23,27.304000854492188,27.304000854492188,27.15999984741211,27.15999984741211,4300.0
2025-10-24,27.364999771118164,27.364999771118164,27.34000015258789,27.34000015258789,6800.0
2025-10-27,27.434999465942383,27.440000534057617,27.399999618530273,27.399999618530273,881100.0
2025-10-28,27.469999313354492,27.469999313354492,27.40999984741211,27.420000076293945,1000.0
2025-10-29,27.475000381469727,27.48900032043457,27.475000381469727,27.48900032043457,1000.0
2025-10-30,27.469999313354492,27.479999542236328,27.450000762939453,27.450000762939453,11000.0
2025-10-31,27.48200035095215,27.485000610351562,27.450000762939453,27.459999084472656,3500.0
2025-11-03,27.514999389648438,27.514999389648438,27.450000762939453,27.459999084472656,9300.0
2025-11-04,27.415000915527344,27.489999771118164,27.399999618530273,27.489999771118164,46000.0
2025-11-05,27.479999542236328,27.479999542236328,27.40999984741211,27.43000030517578,5700.0
2025-11-06,27.3700008392334,27.374000549316406,27.3700008392334,27.374000549316406,600.0
2025-11-07,27.350000381469727,27.358999252319336,27.280000686645508,27.358999252319336,13800.0
2025-11-10,27.489999771118164,27.513999938964844,27.399999618530273,27.399999618530273,2000.0
2025-11-11,27.489999771118164,27.489999771118164,27.485000610351562,27.489999771118164,2000.0
2025-11-12,27.4950008392334,27.559999465942383,27.479999542236328,27.510000228881836,4900.0
2025-11-13,27.393999099731445,27.393999099731445,27.365999221801758,27.393999099731445,2100.0
2025-11-14,27.441999435424805,27.441999435424805,27.3700008392334,27.3700008392334,1300.0
2025-11-17,27.399999618530273,27.459999084472656,27.371000289916992,27.451000213623047,5400.0
2025-11-18,27.327999114990234,27.354999542236328,27.209999084472656,27.229999542236328,17200.0
2025-11-19,27.388999938964844,27.388999938964844,27.360000610351562,27.360000610351562,2400.0
2025-11-20,27.219999313354492,27.549999237060547,27.219999313354492,27.510000228881836,11200.0
2025-11-21,27.368999481201172,27.368999481201172,27.209999084472656,27.219999313354492,1800.0
2025-11-24,27.639999389648438,27.639999389648438,27.534000396728516,27.545000076293945,13100.0
2025-11-25,27.639999389648438,27.65999984741211,27.579999923706055,27.631999969482422,36600.0
2025-11-26,27.649999618530273,27.690000534057617,27.600000381469727,27.68899917602539,37200.0
2025-11-28,27.6200008392334,27.700000762939453,27.579999923706055,27.579999923706055,43200.0
2025-12-01,27.649999618530273,27.68899917602539,27.51799964904785,27.56999969482422,360600.0
2025-12-02,27.729999542236328,27.760000228881836,27.600000381469727,27.690000534057617,88900.0
2025-12-03,27.770000457763672,27.790000915527344,27.635000228881836,27.719999313354492,96900.0
2025-12-04,27.72599983215332,27.809999465942383,27.670000076293945,27.809999465942383,111400.0
2025-12-05,27.809999465942383,27.8700008392334,27.75,27.780000686645508,39000.0
2025-12-08,27.719999313354492,27.829999923706055,27.670000076293945,27.760000228881836,43500.0
2025-12-09,27.766000747680664,27.81999969482422,27.729999542236328,27.75,36800.0
2025-12-10,27.889999389648438,27.90999984741211,27.700000762939453,27.780000686645508,86100.0
2025-12-11,27.816999435424805,27.850000381469727,27.68000030517578,27.829999923706055,38800.0
2025-12-12,27.569000244140625,27.788999557495117,27.530000686645508,27.780000686645508,53700.0
2025-12-15,27.549999237060547,27.700000762939453,27.496999740600586,27.700000762939453,38500.0
2025-12-16,27.540000915527344,27.6200008392334,27.440000534057617,27.440000534057617,44000.0
2025-12-17,27.309999465942383,27.649999618530273,27.309999465942383,27.649999618530273,46800.0
2025-12-18,27.579999923706055,27.610000610351562,27.469999313354492,27.549999237060547,72200.0
2025-12-19,27.739999771118164,27.75,27.649999618530273,27.649999618530273,36500.0
2025-12-22,27.81999969482422,27.850000381469727,27.770000457763672,27.84000015258789,38600.0
2025-12-23,27.865999221801758,27.899999618530273,27.770000457763672,27.84000015258789,25000.0
2025-12-24,27.93000030517578,27.940000534057617,27.8799991607666,27.8799991607666,6600.0
2025-12-26,27.924999237060547,27.959999084472656,27.90999984741211,27.959999084472656,16800.0
2025-12-29,27.86400032043457,27.8799991607666,27.790000915527344,27.8799991607666,10200.0
2025-12-30,27.81999969482422,27.899999618530273,27.812000274658203,27.81999969482422,9200.0
2025-12-31,27.735000610351562,27.8700008392334,27.729999542236328,27.8700008392334,9000.0
2026-01-02,27.691999435424805,27.860000610351562,27.6560001373291,27.860000610351562,51100.0
2026-01-05,27.81999969482422,27.8700008392334,27.760000228881836,27.790000915527344,16700.0
2026-01-06,27.924999237060547,27.950000762939453,27.809999465942383,27.809999465942383,14000.0
2026-01-07,27.93000030517578,27.985000610351562,27.899999618530273,27.979999542236328,5800.0
2026-01-08,27.867000579833984,27.867000579833984,27.790000915527344,27.790000915527344,5900.0
2026-01-09,28.010000228881836,28.040000915527344,27.899999618530273,27.90999984741211,5900.0
2026-01-12,27.979999542236328,28.041000366210938,27.860000610351562,27.860000610351562,4700.0
2026-01-13,27.989999771118164,28.079999923706055,27.920000076293945,28.079999923706055,10100.0
2026-01-14,27.8700008392334,27.899999618530273,27.73699951171875,27.899999618530273,10200.0
2026-01-15,27.895999908447266,28.030000686645508,27.860000610351562,27.959999084472656,3700.0
2026-01-16,27.89900016784668,27.940000534057617,27.854999542236328,27.93000030517578,5800.0
2026-01-20,27.549999237060547,27.719999313354492,27.549999237060547,27.645000457763672,11400.0
2026-01-21,27.79800033569336,27.84000015258789,27.600000381469727,27.600000381469727,8800.0
2026-01-22,27.899999618530273,27.922000885009766,27.878000259399414,27.910999298095703,1800.0
2026-01-23,27.965999603271484,28.0,27.93000030517578,27.982999801635742,8300.0
2026-01-26,28.059999465942383,28.079999923706055,28.0,28.0,4200.0
2026-01-27,28.138999938964844,28.18000030517578,28.09000015258789,28.1200008392334,10100.0
2026-01-28,28.176000595092773,28.190000534057617,28.121000289916992,28.190000534057617,3700.0
2026-01-29,28.1200008392334,28.145000457763672,27.790000915527344,28.145000457763672,7800.0
2026-01-30,27.908000946044922,28.030000686645508,27.847999572753906,28.0049991607666,5700.0
2026-02-02,27.969999313354492,28.079999923706055,27.920000076293945,27.940000534057617,11200.0
2026-02-03,27.760000228881836,27.8799991607666,27.68000030517578,27.850000381469727,6000.0
2026-02-04,27.545000076293945,27.860000610351562,27.46500015258789,27.860000610351562,13800.0
2026-02-05,27.382999420166016,27.479999542236328,27.270000457763672,27.350000381469727,9400.0
2026-02-06,27.670000076293945,27.670000076293945,27.450000762939453,27.51300048828125,5600.0
2026-02-09,27.780000686645508,27.81999969482422,27.67799949645996,27.67799949645996,3800.0
2026-02-10,27.719999313354492,27.8700008392334,27.719999313354492,27.850000381469727,5300.0
2026-02-11,27.780000686645508,27.799999237060547,27.670000076293945,27.725000381469727,8100.0
2026-02-12,27.45199966430664,27.780000686645508,27.45199966430664,27.780000686645508,1000.0
2026-02-13,27.440000534057617,27.559999465942383,27.40999984741211,27.40999984741211,3200.0
2026-02-17,27.440000534057617,27.510000228881836,27.28499984741211,27.309999465942383,19100.0
2026-02-18,27.549999237060547,27.67799949645996,27.469999313354492,27.469999313354492,6100.0
2026-02-19,27.489999771118164,27.549999237060547,27.440000534057617,27.440000534057617,10400.0
2026-02-20,27.6299991607666,27.65999984741211,27.420000076293945,27.420000076293945,6500.0
2026-02-23,27.461999893188477,27.610000610351562,27.43000030517578,27.610000610351562,3700.0
2026-02-24,27.600000381469727,27.649999618530273,27.59000015258789,27.59000015258789,6000.0
2026-02-25,27.81999969482422,27.850000381469727,27.790000915527344,27.81999969482422,16300.0
2026-02-26,27.68000030517578,27.68000030517578,27.639999389648438,27.639999389648438,5600.0
2026-02-27,27.6200008392334,27.6200008392334,27.559999465942383,27.59000015258789,1100.0
2026-03-02,27.6299991607666,27.68000030517578,27.549999237060547,27.559999465942383,11300.0
2026-03-03,27.5049991607666,27.559999465942383,27.25,27.25,7800.0
2026-03-04,27.709999084472656,27.770000457763672,27.600000381469727,27.600000381469727,3600.0
2026-03-05,27.709999084472656,27.774999618530273,27.510000228881836,27.70199966430664,11800.0
2026-03-06,27.40999984741211,27.559999465942383,27.40999984741211,27.559999465942383,1100.0
2026-03-09,27.649999618530273,27.649999618530273,27.25,27.25,5600.0
2026-03-10,27.6200008392334,27.7549991607666,27.6200008392334,27.700000762939453,19300.0
2026-03-11,27.670000076293945,27.739999771118164,27.6200008392334,27.739999771118164,1000.0
2026-03-12,27.350000381469727,27.539899826049805,27.350000381469727,27.539899826049805,17945.0
