date,close,high,low,open,volume
2021-08-06,21.81999969482422,22.709999084472656,21.579999923706055,22.530000686645508,224800
2021-08-09,22.520000457763672,22.81999969482422,21.68000030517578,22.149999618530273,182100
2021-08-10,22.690000534057617,24.0,22.440000534057617,23.0,465500
2021-08-11,22.459999084472656,24.399999618530273,21.68000030517578,22.989999771118164,306600
2021-08-12,22.440000534057617,22.600000381469727,21.639999389648438,22.459999084472656,141600
2021-08-13,21.1200008392334,22.530000686645508,21.110000610351562,22.530000686645508,223500
2021-08-16,20.200000762939453,21.059999465942383,20.06999969482422,21.059999465942383,292900
2021-08-17,20.209999084472656,20.56999969482422,19.649999618530273,20.239999771118164,265700
2021-08-18,20.25,20.84000015258789,19.899999618530273,20.5,179900
2021-08-19,19.770000457763672,20.280000686645508,19.520000457763672,20.079999923706055,244300
2021-08-20,20.25,20.59000015258789,19.75,19.829999923706055,255600
2021-08-23,20.899999618530273,21.450000762939453,19.350000381469727,20.8700008392334,607100
2021-08-24,22.049999237060547,22.290000915527344,21.59000015258789,22.209999084472656,397300
2021-08-25,21.540000915527344,22.049999237060547,20.920000076293945,22.0,293100
2021-08-26,20.860000610351562,21.989999771118164,20.59000015258789,21.469999313354492,276500
2021-08-27,21.420000076293945,21.6299991607666,20.799999237060547,21.0,251600
2021-08-30,21.350000381469727,21.600000381469727,20.760000228881836,21.600000381469727,214200
2021-08-31,22.059999465942383,22.299999237060547,21.139999389648438,21.549999237060547,177500
2021-09-01,22.90999984741211,22.940000534057617,22.0,22.079999923706055,354200
2021-09-02,23.969999313354492,24.5,23.260000228881836,23.43000030517578,653400
2021-09-03,24.219999313354492,24.3700008392334,23.579999923706055,24.350000381469727,273900
2021-09-07,24.729999542236328,24.959999084472656,24.0,24.389999389648438,228900
2021-09-08,23.079999923706055,24.950000762939453,22.829999923706055,24.729999542236328,202800
2021-09-09,24.399999618530273,24.579999923706055,22.799999237060547,23.010000228881836,254600
2021-09-10,23.459999084472656,25.0,23.3799991607666,24.520000457763672,253000
2021-09-13,22.610000610351562,23.450000762939453,22.149999618530273,23.450000762939453,198600
2021-09-14,22.809999465942383,23.600000381469727,22.559999465942383,22.899999618530273,173900
2021-09-15,22.950000762939453,23.260000228881836,22.420000076293945,22.850000381469727,190800
2021-09-16,23.34000015258789,23.610000610351562,22.530000686645508,22.979999542236328,162800
2021-09-17,23.770000457763672,24.889999389648438,23.40999984741211,23.549999237060547,1140500
2021-09-20,21.440000534057617,22.940000534057617,21.0,22.739999771118164,383400
2021-09-21,21.309999465942383,21.979999542236328,21.209999084472656,21.6200008392334,186500
2021-09-22,21.889999389648438,22.219999313354492,21.399999618530273,21.559999465942383,207800
2021-09-23,22.239999771118164,22.450000762939453,21.760000228881836,22.209999084472656,161100
2021-09-24,21.600000381469727,22.170000076293945,21.18000030517578,22.0,270700
2021-09-27,21.25,21.75,20.549999237060547,21.540000915527344,177800
2021-09-28,20.030000686645508,20.959999084472656,20.0,20.770000457763672,282100
2021-09-29,19.700000762939453,20.309999465942383,19.700000762939453,20.200000762939453,276600
2021-09-30,20.100000381469727,20.600000381469727,19.8799991607666,19.899999618530273,226300
2021-10-01,19.670000076293945,20.299999237060547,19.399999618530273,20.299999237060547,266100
2021-10-04,18.93000030517578,19.719999313354492,18.5,19.670000076293945,343100
2021-10-05,19.1200008392334,19.6200008392334,18.860000610351562,19.030000686645508,298300
2021-10-06,19.270000457763672,19.5,18.719999313354492,18.81999969482422,143900
2021-10-07,19.799999237060547,20.299999237060547,19.600000381469727,19.690000534057617,191100
2021-10-08,19.43000030517578,20.219999313354492,19.3799991607666,20.0,155200
2021-10-11,19.350000381469727,19.770000457763672,19.149999618530273,19.350000381469727,143100
2021-10-12,19.6299991607666,19.969999313354492,19.299999237060547,19.450000762939453,118100
2021-10-13,20.309999465942383,20.540000915527344,19.84000015258789,19.8799991607666,159200
2021-10-14,20.770000457763672,21.110000610351562,20.270000457763672,20.649999618530273,286100
2021-10-15,20.729999542236328,21.020000457763672,20.299999237060547,21.020000457763672,168400
2021-10-18,20.549999237060547,20.889999389648438,20.34000015258789,20.579999923706055,95800
2021-10-19,22.09000015258789,22.139999389648438,20.549999237060547,20.809999465942383,236800
2021-10-20,22.239999771118164,23.329999923706055,22.200000762939453,23.1299991607666,204400
2021-10-21,22.690000534057617,23.139999389648438,22.329999923706055,22.3799991607666,163300
2021-10-22,22.170000076293945,22.59000015258789,21.850000381469727,22.579999923706055,213200
2021-10-25,23.260000228881836,23.299999237060547,22.079999923706055,22.190000534057617,261100
2021-10-26,22.489999771118164,23.479999542236328,22.149999618530273,23.450000762939453,274400
2021-10-27,22.1299991607666,22.829999923706055,22.020000457763672,22.530000686645508,170200
2021-10-28,25.170000076293945,25.950000762939453,23.360000610351562,23.459999084472656,777000
2021-10-29,24.1299991607666,25.170000076293945,24.09000015258789,25.020000457763672,246900
2021-11-01,26.139999389648438,26.149999618530273,24.280000686645508,24.5,356700
2021-11-02,25.780000686645508,26.399999618530273,25.31999969482422,26.399999618530273,219000
2021-11-03,25.959999084472656,26.15999984741211,25.15999984741211,25.670000076293945,172500
2021-11-04,27.0,27.549999237060547,26.15999984741211,26.34000015258789,634100
2021-11-05,26.030000686645508,27.479999542236328,25.81999969482422,27.479999542236328,371800
2021-11-08,27.209999084472656,27.399999618530273,26.25,26.25,218800
2021-11-09,25.700000762939453,26.860000610351562,25.59000015258789,26.81999969482422,220600
2021-11-10,24.649999618530273,25.889999389648438,24.56999969482422,25.579999923706055,212500
2021-11-11,24.690000534057617,25.229999542236328,24.360000610351562,25.229999542236328,154300
2021-11-12,25.360000610351562,25.639999389648438,24.75,24.959999084472656,159100
2021-11-15,24.799999237060547,25.860000610351562,24.479999542236328,25.719999313354492,183600
2021-11-16,25.139999389648438,25.5,23.700000762939453,24.5,347500
2021-11-17,24.34000015258789,25.309999465942383,24.270000457763672,25.309999465942383,126300
2021-11-18,24.06999969482422,24.889999389648438,23.579999923706055,24.889999389648438,178600
2021-11-19,24.350000381469727,24.59000015258789,24.030000686645508,24.110000610351562,160400
2021-11-22,23.299999237060547,24.610000610351562,22.940000534057617,24.610000610351562,273700
2021-11-23,23.309999465942383,23.559999465942383,22.280000686645508,23.049999237060547,350200
2021-11-24,24.350000381469727,24.389999389648438,22.600000381469727,23.420000076293945,215300
2021-11-26,23.610000610351562,24.059999465942383,23.18000030517578,23.280000686645508,135200
2021-11-29,23.809999465942383,24.309999465942383,23.020000457763672,24.040000915527344,268000
2021-11-30,24.350000381469727,24.479999542236328,23.049999237060547,23.549999237060547,267400
2021-12-01,22.489999771118164,24.850000381469727,22.389999389648438,24.770000457763672,268400
2021-12-02,22.530000686645508,23.639999389648438,21.760000228881836,22.549999237060547,333700
2021-12-03,21.81999969482422,22.989999771118164,21.459999084472656,22.940000534057617,338700
2021-12-06,22.5,22.68000030517578,20.899999618530273,21.979999542236328,241600
2021-12-07,23.639999389648438,24.709999084472656,23.34000015258789,23.459999084472656,218600
2021-12-08,23.780000686645508,24.329999923706055,22.700000762939453,23.610000610351562,153200
2021-12-09,23.31999969482422,24.309999465942383,23.200000762939453,24.200000762939453,227600
2021-12-10,23.5,24.489999771118164,23.299999237060547,23.790000915527344,162200
2021-12-13,22.610000610351562,23.940000534057617,22.549999237060547,23.239999771118164,196000
2021-12-14,22.229999542236328,23.020000457763672,21.579999923706055,22.479999542236328,241600
2021-12-15,23.139999389648438,23.489999771118164,21.65999984741211,22.25,359100
2021-12-16,22.540000915527344,23.719999313354492,22.299999237060547,23.440000534057617,475500
2021-12-17,24.940000534057617,25.229999542236328,21.979999542236328,22.290000915527344,918600
2021-12-20,24.219999313354492,24.799999237060547,23.360000610351562,24.059999465942383,296900
2021-12-21,25.31999969482422,25.420000076293945,24.350000381469727,24.68000030517578,229600
2021-12-22,25.110000610351562,25.940000534057617,24.540000915527344,25.350000381469727,199400
2021-12-23,24.530000686645508,25.600000381469727,24.450000762939453,25.110000610351562,148500
2021-12-27,24.670000076293945,24.829999923706055,23.899999618530273,24.440000534057617,141000
2021-12-28,24.219999313354492,25.43000030517578,24.200000762939453,24.700000762939453,183200
2021-12-29,24.270000457763672,24.5,23.65999984741211,24.350000381469727,174500
2021-12-30,25.049999237060547,26.0,24.1299991607666,24.15999984741211,281800
2021-12-31,23.8700008392334,25.65999984741211,23.780000686645508,25.09000015258789,142100
2022-01-03,24.489999771118164,24.84000015258789,23.799999237060547,24.0,173800
2022-01-04,23.350000381469727,24.559999465942383,22.5,24.559999465942383,350600
2022-01-05,21.440000534057617,23.719999313354492,21.399999618530273,23.200000762939453,374200
2022-01-06,22.1299991607666,23.09000015258789,21.209999084472656,21.8700008392334,344900
2022-01-07,22.059999465942383,23.6200008392334,21.610000610351562,22.09000015258789,257600
2022-01-10,21.93000030517578,21.940000534057617,20.670000076293945,21.5,244100
2022-01-11,22.56999969482422,22.940000534057617,21.389999389648438,21.440000534057617,216800
2022-01-12,21.389999389648438,23.5,21.290000915527344,22.8700008392334,196300
2022-01-13,20.559999465942383,21.979999542236328,20.3700008392334,21.459999084472656,302500
2022-01-14,20.700000762939453,21.170000076293945,19.799999237060547,20.5,287900
2022-01-18,19.670000076293945,21.31999969482422,19.290000915527344,20.40999984741211,473500
2022-01-19,19.610000610351562,21.010000228881836,19.489999771118164,19.989999771118164,305600
2022-01-20,19.360000610351562,21.719999313354492,19.219999313354492,19.860000610351562,415400
2022-01-21,18.34000015258789,19.899999618530273,18.219999313354492,19.209999084472656,725500
2022-01-24,19.610000610351562,19.68000030517578,17.059999465942383,18.0,648400
2022-01-25,18.579999923706055,20.0,18.110000610351562,19.200000762939453,369200
2022-01-26,18.3799991607666,20.469999313354492,18.229999542236328,19.139999389648438,388600
2022-01-27,17.969999313354492,19.350000381469727,17.8799991607666,18.780000686645508,226500
2022-01-28,18.950000762939453,19.190000534057617,17.420000076293945,18.100000381469727,340500
2022-01-31,20.510000228881836,20.579999923706055,19.239999771118164,19.239999771118164,315900
2022-02-01,20.719999313354492,21.479999542236328,20.040000915527344,21.31999969482422,364000
2022-02-02,20.09000015258789,21.200000762939453,19.540000915527344,21.110000610351562,266700
2022-02-03,19.299999237060547,20.15999984741211,19.229999542236328,19.540000915527344,240700
2022-02-04,20.110000610351562,20.530000686645508,18.600000381469727,19.3700008392334,206100
2022-02-07,20.31999969482422,21.239999771118164,19.760000228881836,20.25,175400
2022-02-08,20.799999237060547,21.0,19.959999084472656,20.489999771118164,173300
2022-02-09,21.68000030517578,22.100000381469727,20.850000381469727,21.020000457763672,243000
2022-02-10,20.989999771118164,22.610000610351562,20.709999084472656,21.25,327500
2022-02-11,20.399999618530273,22.43000030517578,20.059999465942383,21.1200008392334,297900
2022-02-14,20.350000381469727,21.229999542236328,19.979999542236328,20.209999084472656,207800
2022-02-15,21.90999984741211,21.93000030517578,20.6299991607666,20.989999771118164,203100
2022-02-16,21.760000228881836,22.079999923706055,21.270000457763672,21.75,154100
2022-02-17,20.170000076293945,21.59000015258789,20.059999465942383,21.40999984741211,176200
2022-02-18,19.84000015258789,20.81999969482422,19.5,20.420000076293945,213100
2022-02-22,19.34000015258789,20.270000457763672,18.959999084472656,19.489999771118164,213700
2022-02-23,19.049999237060547,20.1200008392334,18.940000534057617,19.799999237060547,190600
2022-02-24,20.079999923706055,20.190000534057617,17.649999618530273,17.770000457763672,307100
2022-02-25,20.219999313354492,20.219999313354492,19.25,20.190000534057617,247800
2022-02-28,20.690000534057617,21.110000610351562,19.809999465942383,20.0,204600
2022-03-01,19.81999969482422,21.25,19.520000457763672,20.780000686645508,164600
2022-03-02,19.34000015258789,20.440000534057617,19.239999771118164,19.989999771118164,424000
2022-03-03,19.68000030517578,20.700000762939453,19.3799991607666,20.1200008392334,468200
2022-03-04,17.559999465942383,19.860000610351562,17.5,19.450000762939453,402200
2022-03-07,18.43000030517578,18.799999237060547,17.600000381469727,17.600000381469727,272300
2022-03-08,18.850000381469727,19.739999771118164,17.950000762939453,18.31999969482422,343500
2022-03-09,19.56999969482422,19.979999542236328,19.299999237060547,19.479999542236328,211100
2022-03-10,19.3700008392334,19.6200008392334,18.610000610351562,19.149999618530273,171100
2022-03-11,18.360000610351562,19.959999084472656,18.280000686645508,19.75,260500
2022-03-14,17.850000381469727,18.6299991607666,17.639999389648438,18.459999084472656,269700
2022-03-15,19.049999237060547,19.239999771118164,17.860000610351562,18.049999237060547,187700
2022-03-16,20.239999771118164,20.420000076293945,18.790000915527344,19.489999771118164,404500
2022-03-17,20.639999389648438,20.760000228881836,19.809999465942383,20.100000381469727,193000
2022-03-18,20.860000610351562,21.299999237060547,20.229999542236328,20.510000228881836,344000
2022-03-21,19.729999542236328,20.600000381469727,19.200000762939453,20.350000381469727,207000
2022-03-22,20.3700008392334,20.829999923706055,19.81999969482422,19.81999969482422,168400
2022-03-23,19.729999542236328,20.450000762939453,19.399999618530273,20.219999313354492,136500
2022-03-24,19.8700008392334,19.8799991607666,18.799999237060547,19.780000686645508,161100
2022-03-25,18.950000762939453,19.479999542236328,18.549999237060547,19.350000381469727,192500
2022-03-28,19.920000076293945,20.25,19.139999389648438,19.149999618530273,184300
2022-03-29,21.31999969482422,21.5,20.209999084472656,20.270000457763672,259800
2022-03-30,19.950000762939453,21.329999923706055,19.760000228881836,21.329999923706055,205200
2022-03-31,19.350000381469727,20.219999313354492,19.34000015258789,20.110000610351562,132900
2022-04-01,19.940000534057617,20.170000076293945,19.260000228881836,19.559999465942383,143100
2022-04-04,20.65999984741211,21.06999969482422,20.18000030517578,20.18000030517578,125600
2022-04-05,19.649999618530273,20.610000610351562,19.200000762939453,20.5,179100
2022-04-06,18.860000610351562,19.43000030517578,18.350000381469727,19.309999465942383,217400
2022-04-07,18.979999542236328,19.540000915527344,18.200000762939453,18.950000762939453,188900
2022-04-08,18.209999084472656,19.079999923706055,18.100000381469727,18.959999084472656,156000
2022-04-11,17.920000076293945,18.40999984741211,17.6299991607666,18.209999084472656,180900
2022-04-12,18.239999771118164,19.200000762939453,18.06999969482422,18.239999771118164,153700
2022-04-13,19.149999618530273,19.3799991607666,18.110000610351562,18.389999389648438,183700
2022-04-14,18.360000610351562,19.31999969482422,18.1200008392334,19.110000610351562,140600
2022-04-18,17.809999465942383,18.469999313354492,17.709999084472656,18.15999984741211,166400
2022-04-19,18.809999465942383,19.360000610351562,17.790000915527344,17.950000762939453,139100
2022-04-20,18.31999969482422,19.15999984741211,18.18000030517578,18.959999084472656,137000
2022-04-21,17.889999389648438,19.350000381469727,17.549999237060547,18.780000686645508,195200
2022-04-22,17.6299991607666,18.469999313354492,17.450000762939453,17.889999389648438,207500
2022-04-25,18.610000610351562,18.65999984741211,17.43000030517578,17.43000030517578,241000
2022-04-26,17.270000457763672,18.610000610351562,17.190000534057617,18.459999084472656,192000
2022-04-27,17.219999313354492,17.700000762939453,16.709999084472656,17.450000762939453,301600
2022-04-28,16.860000610351562,17.59000015258789,16.649999618530273,17.270000457763672,314400
2022-04-29,15.600000381469727,17.15999984741211,15.520000457763672,16.649999618530273,263000
2022-05-02,16.389999389648438,16.459999084472656,15.09000015258789,15.449999809265137,364600
2022-05-03,16.579999923706055,16.950000762939453,16.06999969482422,16.5,187900
2022-05-04,17.479999542236328,17.540000915527344,15.680000305175781,16.40999984741211,488300
2022-05-05,16.1299991607666,17.18000030517578,15.850000381469727,17.079999923706055,233600
2022-05-06,15.609999656677246,16.290000915527344,15.199999809265137,16.0,328500
2022-05-09,14.829999923706055,15.670000076293945,14.609999656677246,15.329999923706055,466300
2022-05-10,15.15999984741211,16.440000534057617,14.420000076293945,15.680000305175781,806200
2022-05-11,13.989999771118164,15.5,13.819999694824219,14.819999694824219,450400
2022-05-12,14.949999809265137,15.289999961853027,13.399999618530273,13.529999732971191,552100
2022-05-13,15.40999984741211,16.239999771118164,15.199999809265137,15.449999809265137,419100
2022-05-16,14.850000381469727,15.65999984741211,14.600000381469727,15.34000015258789,224800
2022-05-17,15.779999732971191,15.84000015258789,14.800000190734863,15.3100004196167,204500
2022-05-18,14.979999542236328,15.829999923706055,14.859999656677246,15.239999771118164,202700
2022-05-19,15.220000267028809,15.850000381469727,14.699999809265137,14.779999732971191,269400
2022-05-20,15.350000381469727,16.020000457763672,14.550000190734863,15.5600004196167,224200
2022-05-23,15.220000267028809,15.9399995803833,14.9399995803833,15.479999542236328,150000
2022-05-24,14.369999885559082,15.329999923706055,14.069999694824219,14.819999694824219,236400
2022-05-25,14.479999542236328,14.960000038146973,14.119999885559082,14.119999885559082,271900
2022-05-26,14.65999984741211,14.979999542236328,14.34000015258789,14.369999885559082,169800
2022-05-27,15.390000343322754,15.489999771118164,14.75,14.75,308800
2022-05-31,14.630000114440918,15.550000190734863,14.329999923706055,15.399999618530273,211300
2022-06-01,13.9399995803833,14.880000114440918,13.770000457763672,14.5,261300
2022-06-02,15.079999923706055,15.1899995803833,14.119999885559082,14.210000038146973,216400
2022-06-03,14.220000267028809,15.0,14.0,14.609999656677246,278600
2022-06-06,14.34000015258789,14.960000038146973,14.010000228881836,14.8100004196167,271200
2022-06-07,14.630000114440918,14.649999618530273,13.960000038146973,14.069999694824219,219900
2022-06-08,14.739999771118164,15.199999809265137,14.420000076293945,14.520000457763672,188600
2022-06-09,14.09000015258789,14.720000267028809,14.039999961853027,14.720000267028809,215900
2022-06-10,13.399999618530273,13.90999984741211,13.25,13.65999984741211,316700
2022-06-13,12.65999984741211,13.149999618530273,12.539999961853027,13.130000114440918,379900
2022-06-14,12.619999885559082,13.0,12.4399995803833,12.779999732971191,310100
2022-06-15,13.630000114440918,13.899999618530273,12.850000381469727,12.850000381469727,581900
2022-06-16,13.25,13.4399995803833,12.890000343322754,13.210000038146973,275800
2022-06-17,13.3100004196167,13.680000305175781,12.970000267028809,13.300000190734863,654100
2022-06-21,13.680000305175781,14.380000114440918,13.630000114440918,13.819999694824219,231200
2022-06-22,13.920000076293945,14.319999694824219,13.369999885559082,13.369999885559082,176300
2022-06-23,14.350000381469727,14.4399995803833,13.739999771118164,13.979999542236328,167800
2022-06-24,14.609999656677246,15.069999694824219,14.170000076293945,14.520000457763672,215600
2022-06-27,13.890000343322754,14.8100004196167,13.779999732971191,14.729999542236328,180400
2022-06-28,13.279999732971191,14.0600004196167,13.229999542236328,13.989999771118164,201300
2022-06-29,13.34000015258789,13.460000038146973,12.90999984741211,13.430000305175781,130800
2022-06-30,13.619999885559082,13.869999885559082,12.770000457763672,13.050000190734863,161700
2022-07-01,13.510000228881836,13.9399995803833,13.130000114440918,13.5,171000
2022-07-05,14.630000114440918,14.630000114440918,13.020000457763672,13.229999542236328,285800
2022-07-06,13.619999885559082,14.859999656677246,13.489999771118164,14.550000190734863,202200
2022-07-07,14.260000228881836,14.550000190734863,13.819999694824219,13.819999694824219,149500
2022-07-08,14.449999809265137,14.920000076293945,13.699999809265137,13.789999961853027,146800
2022-07-11,13.649999618530273,14.40999984741211,13.600000381469727,14.40999984741211,156700
2022-07-12,13.59000015258789,14.350000381469727,13.359999656677246,13.770000457763672,134600
2022-07-13,13.420000076293945,13.989999771118164,13.1899995803833,13.25,163300
2022-07-14,13.279999732971191,13.4399995803833,13.09000015258789,13.300000190734863,96400
2022-07-15,13.829999923706055,13.829999923706055,13.100000381469727,13.430000305175781,170300
2022-07-18,13.579999923706055,14.380000114440918,13.489999771118164,14.149999618530273,105200
2022-07-19,14.069999694824219,14.3100004196167,13.470000267028809,13.899999618530273,78500
