date,close,high,low,open,volume
2021-08-26,8.5,9.289999961853027,7.019999980926514,7.019999980926514,3211400.0
2021-08-27,14.1899995803833,14.729999542236328,8.710000038146973,8.710000038146973,10475800.0
2021-08-30,12.779999732971191,14.359999656677246,12.109999656677246,12.399999618530273,3268600.0
2021-08-31,11.430000305175781,13.14900016784668,11.050000190734863,12.3100004196167,1068200.0
2021-09-01,12.90999984741211,13.649999618530273,11.199999809265137,11.479999542236328,1232400.0
2021-09-02,11.449999809265137,13.300000190734863,11.399999618530273,12.890000343322754,706200.0
2021-09-03,10.550000190734863,12.0,10.300000190734863,11.760000228881836,688000.0
2021-09-07,10.220000267028809,10.819999694824219,10.170000076293945,10.569999694824219,293500.0
2021-09-08,10.829999923706055,10.949999809265137,9.8100004196167,10.359999656677246,391600.0
2021-09-09,10.1899995803833,11.4399995803833,10.109999656677246,10.829999923706055,402100.0
2021-09-10,9.729999542236328,10.5600004196167,9.670000076293945,10.15999984741211,310100.0
2021-09-13,9.850000381469727,10.0600004196167,9.423999786376953,9.989999771118164,290800.0
2021-09-14,9.550000190734863,9.90999984741211,9.430000305175781,9.869999885559082,197100.0
2021-09-15,9.029999732971191,9.819999694824219,8.65999984741211,9.520000457763672,534700.0
2021-09-16,9.289999961853027,9.399999618530273,8.720000267028809,8.970000267028809,142900.0
2021-09-17,9.170000076293945,9.649999618530273,9.050000190734863,9.5,178800.0
2021-09-20,8.710000038146973,9.288000106811523,8.539999961853027,9.0,278600.0
2021-09-21,8.680000305175781,9.050000190734863,8.319999694824219,8.829999923706055,289300.0
2021-09-22,9.329999923706055,9.720000267028809,8.680000305175781,8.770000457763672,188400.0
2021-09-23,9.3100004196167,9.75,9.109999656677246,9.34000015258789,204200.0
2021-09-24,9.329999923706055,9.420000076293945,9.130999565124512,9.260000228881836,190000.0
2021-09-27,10.229999542236328,10.289999961853027,9.17300033569336,9.300000190734863,216400.0
2021-09-28,9.5,10.220000267028809,9.322999954223633,10.180000305175781,257200.0
2021-09-29,9.100000381469727,10.04699993133545,9.029999732971191,9.539999961853027,314200.0
2021-09-30,9.130000114440918,9.770000457763672,8.770000457763672,9.229999542236328,405300.0
2021-10-01,9.130000114440918,9.399999618530273,9.005000114440918,9.239999771118164,246600.0
2021-10-04,8.569999694824219,9.130000114440918,8.569999694824219,9.100000381469727,283700.0
2021-10-05,8.529999732971191,8.876999855041504,8.520000457763672,8.59000015258789,204500.0
2021-10-06,8.75,8.83899974822998,8.520000457763672,8.520000457763672,141200.0
2021-10-07,9.180000305175781,9.270000457763672,8.774999618530273,8.84000015258789,63700.0
2021-10-08,8.789999961853027,9.260000228881836,8.75,9.260000228881836,67200.0
2021-10-11,8.760000228881836,9.152000427246094,8.75,8.829999923706055,140500.0
2021-10-12,8.489999771118164,8.90999984741211,8.380000114440918,8.75,176400.0
2021-10-13,9.430000305175781,9.510000228881836,8.430000305175781,8.460000038146973,137900.0
2021-10-14,10.260000228881836,10.510000228881836,9.510000228881836,9.510000228881836,246700.0
2021-10-15,11.210000038146973,11.399999618530273,10.4399995803833,10.4399995803833,444900.0
2021-10-18,11.630000114440918,11.720000267028809,10.720000267028809,11.039999961853027,212000.0
2021-10-19,11.0,11.82800006866455,10.760000228881836,11.729999542236328,318300.0
2021-10-20,12.6899995803833,12.970000267028809,11.039999961853027,11.039999961853027,387800.0
2021-10-21,13.760000228881836,14.220000267028809,12.736000061035156,13.0,395300.0
2021-10-22,12.699999809265137,13.600000381469727,11.84000015258789,13.600000381469727,261700.0
2021-10-25,13.15999984741211,13.600000381469727,12.494999885559082,12.850000381469727,104800.0
2021-10-26,14.5,15.0,12.710000038146973,13.170000076293945,254200.0
2021-10-27,13.680000305175781,15.720000267028809,13.5600004196167,14.890000343322754,199300.0
2021-10-28,13.579999923706055,14.479999542236328,13.0,13.770000457763672,146300.0
2021-10-29,15.180000305175781,15.180000305175781,13.210000038146973,13.479999542236328,159300.0
2021-11-01,16.700000762939453,16.799999237060547,14.970000267028809,15.930000305175781,316700.0
2021-11-02,16.200000762939453,16.969999313354492,15.520000457763672,16.700000762939453,105700.0
2021-11-03,16.290000915527344,16.645000457763672,15.779999732971191,16.239999771118164,96700.0
2021-11-04,15.930000305175781,16.790000915527344,15.619999885559082,16.729999542236328,118300.0
2021-11-05,15.430000305175781,16.260000228881836,15.109999656677246,16.100000381469727,185400.0
2021-11-08,15.5,15.800000190734863,15.0,15.800000190734863,123100.0
2021-11-09,14.609999656677246,15.880000114440918,13.920000076293945,15.729999542236328,106100.0
2021-11-10,14.609999656677246,15.260000228881836,13.871000289916992,14.449999809265137,86400.0
2021-11-11,15.729999542236328,15.859999656677246,14.539999961853027,14.609999656677246,90000.0
2021-11-12,14.75,15.739999771118164,14.649999618530273,15.739999771118164,70500.0
2021-11-15,14.710000038146973,15.039999961853027,14.079999923706055,15.039999961853027,84300.0
2021-11-16,14.6899995803833,14.949999809265137,14.260000228881836,14.680000305175781,78000.0
2021-11-17,15.09000015258789,15.75,14.670000076293945,14.739999771118164,205800.0
2021-11-18,13.0,14.699999809265137,12.239999771118164,14.670000076293945,580400.0
2021-11-19,12.369999885559082,12.885000228881836,11.75,12.84000015258789,172500.0
2021-11-22,11.600000381469727,12.369999885559082,11.220000267028809,12.369999885559082,222400.0
2021-11-23,12.039999961853027,12.050000190734863,11.5,11.630000114440918,84000.0
2021-11-24,12.260000228881836,12.5,11.819999694824219,11.819999694824219,51600.0
2021-11-26,11.630000114440918,11.949999809265137,11.470000267028809,11.90999984741211,60600.0
2021-11-29,11.65999984741211,11.899999618530273,11.369999885559082,11.729999542236328,62400.0
2021-11-30,11.069999694824219,11.640000343322754,10.819999694824219,11.619999885559082,107200.0
2021-12-01,10.460000038146973,11.859999656677246,10.369999885559082,11.399999618530273,113100.0
2021-12-02,11.329999923706055,11.4399995803833,10.59000015258789,11.130000114440918,156400.0
2021-12-03,11.029999732971191,11.520000457763672,10.640000343322754,11.430000305175781,224100.0
2021-12-06,11.510000228881836,11.65999984741211,10.739999771118164,11.210000038146973,175100.0
2021-12-07,11.720000267028809,12.199999809265137,11.59000015258789,11.8100004196167,228300.0
2021-12-08,11.5,12.196000099182129,11.420000076293945,12.0,147600.0
2021-12-09,10.4399995803833,12.0,10.350000381469727,11.680000305175781,230000.0
2021-12-10,10.079999923706055,10.909000396728516,9.994999885559082,10.529999732971191,120000.0
2021-12-13,9.569999694824219,10.1899995803833,9.460000038146973,10.170000076293945,168500.0
2021-12-14,9.770000457763672,10.350000381469727,9.470000267028809,9.569999694824219,269000.0
2021-12-15,10.0,10.260000228881836,9.25,9.729999542236328,459600.0
2021-12-16,9.800000190734863,10.289999961853027,9.729999542236328,10.289999961853027,89600.0
2021-12-17,10.239999771118164,10.270000457763672,9.710000038146973,9.710000038146973,40500.0
2021-12-20,9.960000038146973,10.260000228881836,9.729999542236328,10.220000267028809,79100.0
2021-12-21,10.220000267028809,10.46500015258789,10.0,10.050000190734863,57800.0
2021-12-22,10.6899995803833,10.774999618530273,10.239999771118164,10.239999771118164,87400.0
2021-12-23,10.710000038146973,10.819000244140625,10.430999755859375,10.720000267028809,69400.0
2021-12-27,10.470000267028809,11.069000244140625,10.369999885559082,10.779999732971191,95900.0
2021-12-28,9.9399995803833,10.472999572753906,9.899999618530273,10.4399995803833,131300.0
2021-12-29,9.819999694824219,10.045000076293945,9.5,9.970000267028809,85900.0
2021-12-30,10.300000190734863,10.649999618530273,10.0,10.0,72000.0
2021-12-31,10.149999618530273,10.670000076293945,10.010000228881836,10.25,39500.0
2022-01-03,10.489999771118164,10.630000114440918,9.800000190734863,10.149999618530273,76700.0
2022-01-04,9.5600004196167,10.670000076293945,9.3100004196167,10.670000076293945,114000.0
2022-01-05,8.979999542236328,9.699999809265137,8.899999618530273,9.680000305175781,103400.0
2022-01-06,8.989999771118164,9.180999755859375,8.90999984741211,8.979999542236328,70300.0
2022-01-07,9.350000381469727,9.593999862670898,8.90999984741211,8.90999984741211,55000.0
2022-01-10,9.210000038146973,9.260000228881836,8.789999961853027,9.239999771118164,89300.0
2022-01-11,10.119999885559082,10.350000381469727,9.093000411987305,9.279999732971191,74200.0
2022-01-12,10.100000381469727,10.430000305175781,10.010000228881836,10.119999885559082,85800.0
2022-01-13,9.550000190734863,9.979999542236328,9.5,9.979999542236328,66300.0
2022-01-14,9.300000190734863,9.479999542236328,9.010000228881836,9.399999618530273,44400.0
2022-01-18,9.430000305175781,9.960000038146973,9.300000190734863,9.40999984741211,53600.0
2022-01-19,9.739999771118164,9.989999771118164,9.394000053405762,9.59000015258789,32800.0
2022-01-20,10.6899995803833,10.800000190734863,9.84000015258789,9.9399995803833,118500.0
2022-01-21,11.34000015258789,11.420000076293945,10.40999984741211,10.40999984741211,339200.0
2022-01-24,10.0600004196167,10.979999542236328,9.699999809265137,10.979999542236328,165400.0
2022-01-25,9.680000305175781,9.895000457763672,9.289999961853027,9.8100004196167,93000.0
2022-01-26,9.770000457763672,10.282999992370605,9.369999885559082,9.699999809265137,83800.0
2022-01-27,9.270000457763672,10.140000343322754,9.0600004196167,10.0,63900.0
2022-01-28,9.779999732971191,9.9399995803833,8.899999618530273,9.069999694824219,81200.0
2022-01-31,10.510000228881836,10.640000343322754,9.510000228881836,9.90999984741211,79700.0
2022-02-01,11.050000190734863,11.539999961853027,10.489999771118164,10.5,98500.0
2022-02-02,10.359999656677246,11.517000198364258,10.140000343322754,11.517000198364258,72400.0
2022-02-03,9.789999961853027,10.354999542236328,9.779999732971191,10.010000228881836,27100.0
2022-02-04,10.789999961853027,10.97700023651123,9.760000228881836,9.789999961853027,47200.0
2022-02-07,10.699999809265137,11.199999809265137,10.470000267028809,10.630000114440918,51000.0
2022-02-08,11.449999809265137,11.649999618530273,10.75,11.40999984741211,93100.0
2022-02-09,12.5,12.5,11.40999984741211,11.65999984741211,109100.0
2022-02-10,11.680000305175781,12.960000038146973,11.355999946594238,12.319999694824219,154100.0
2022-02-11,11.569999694824219,12.458000183105469,11.479999542236328,11.819999694824219,134600.0
2022-02-14,11.680000305175781,12.069999694824219,11.430000305175781,11.789999961853027,86100.0
2022-02-15,11.720000267028809,12.109999656677246,11.5,12.020000457763672,75800.0
2022-02-16,11.529999732971191,11.720000267028809,11.329999923706055,11.6899995803833,63600.0
2022-02-17,10.819999694824219,11.329999923706055,10.640000343322754,11.3100004196167,43400.0
2022-02-18,10.369999885559082,10.989999771118164,10.156000137329102,10.989999771118164,42700.0
2022-02-22,10.300000190734863,10.550000190734863,10.0600004196167,10.34000015258789,36200.0
2022-02-23,10.25,10.850000381469727,10.0600004196167,10.369999885559082,54900.0
2022-02-24,10.140000343322754,10.369999885559082,9.399999618530273,9.6899995803833,80400.0
2022-02-25,10.380000114440918,10.579999923706055,9.979999542236328,10.109999656677246,31600.0
2022-02-28,11.0,11.175000190734863,10.270000457763672,10.569999694824219,91000.0
2022-03-01,10.279999732971191,11.119999885559082,10.170000076293945,11.0,50500.0
2022-03-02,10.010000228881836,10.494999885559082,9.949999809265137,10.4399995803833,44500.0
2022-03-03,10.029999732971191,10.069999694824219,9.539999961853027,10.0,53400.0
2022-03-04,9.609999656677246,10.029999732971191,9.329000473022461,9.979999542236328,43100.0
2022-03-07,8.84000015258789,9.609999656677246,8.680000305175781,9.579999923706055,128300.0
2022-03-08,8.65999984741211,9.40999984741211,8.470000267028809,8.6899995803833,127600.0
2022-03-09,8.859999656677246,9.135000228881836,8.5,9.069999694824219,158600.0
2022-03-10,8.890000343322754,8.989999771118164,8.449999809265137,8.75,179700.0
2022-03-11,8.399999618530273,8.90999984741211,8.350000381469727,8.90999984741211,74500.0
2022-03-14,7.96999979019165,8.572999954223633,7.860000133514404,8.319999694824219,106400.0
2022-03-15,8.5,8.539999961853027,7.989999771118164,7.989999771118164,42600.0
2022-03-16,8.470000267028809,8.729999542236328,8.229999542236328,8.5,90500.0
2022-03-17,8.6899995803833,8.819999694824219,8.390000343322754,8.5,58300.0
2022-03-18,9.40999984741211,9.65999984741211,8.5,8.5,95900.0
2022-03-21,9.239999771118164,9.539999961853027,8.989999771118164,9.430000305175781,45800.0
2022-03-22,9.0,9.699999809265137,8.9399995803833,9.319999694824219,36400.0
2022-03-23,9.0,9.270999908447266,8.899999618530273,9.079999923706055,48300.0
2022-03-24,8.989999771118164,9.232000350952148,8.510000228881836,9.119999885559082,58600.0
2022-03-25,8.920000076293945,9.09000015258789,8.75,9.0,32300.0
2022-03-28,8.75,9.100000381469727,8.65999984741211,9.0,34800.0
2022-03-29,9.0,9.199999809265137,8.829999923706055,8.829999923706055,95500.0
2022-03-30,8.970000267028809,9.130000114440918,8.90999984741211,8.960000038146973,14100.0
2022-03-31,8.869999885559082,9.220000267028809,8.800000190734863,9.0,42400.0
2022-04-01,8.930000305175781,9.149999618530273,8.793000221252441,8.949999809265137,35700.0
2022-04-04,8.90999984741211,9.1899995803833,8.779999732971191,9.079999923706055,23900.0
2022-04-05,9.15999984741211,9.399999618530273,8.899999618530273,8.899999618530273,47600.0
2022-04-06,8.449999809265137,9.149999618530273,8.331000328063965,9.149999618530273,82600.0
2022-04-07,8.470000267028809,8.5,8.020000457763672,8.329999923706055,50400.0
2022-04-08,8.569999694824219,8.729999542236328,8.149999618530273,8.460000038146973,65100.0
2022-04-11,8.449999809265137,8.6899995803833,8.25,8.399999618530273,31600.0
2022-04-12,8.350000381469727,8.779999732971191,8.140000343322754,8.489999771118164,24800.0
2022-04-13,7.789999961853027,9.005999565124512,7.710000038146973,8.289999961853027,158500.0
2022-04-14,7.400000095367432,7.909999847412109,7.349999904632568,7.789999961853027,208900.0
2022-04-18,7.579999923706055,8.020000457763672,7.389999866485596,7.400000095367432,70100.0
2022-04-19,7.900000095367432,7.940000057220459,7.489999771118164,7.489999771118164,24300.0
2022-04-20,7.929999828338623,8.225000381469727,7.739999771118164,7.96999979019165,35000.0
2022-04-21,8.039999961853027,8.274999618530273,7.849999904632568,7.940000057220459,68600.0
2022-04-22,7.75,8.199999809265137,7.739999771118164,8.088000297546387,20600.0
2022-04-25,7.869999885559082,7.960000038146973,7.400000095367432,7.730000019073486,66400.0
2022-04-26,7.880000114440918,7.900000095367432,7.519999980926514,7.900000095367432,37500.0
2022-04-27,7.579999923706055,8.119999885559082,7.53000020980835,7.960000038146973,18600.0
2022-04-28,8.15999984741211,8.399999618530273,7.650000095367432,7.800000190734863,47500.0
2022-04-29,8.279999732971191,8.319999694824219,8.15999984741211,8.170000076293945,20500.0
2022-05-02,8.329999923706055,8.489999771118164,8.130000114440918,8.1899995803833,31700.0
2022-05-03,8.289999961853027,8.430000305175781,7.949999809265137,8.25,29100.0
2022-05-04,8.140000343322754,8.479999542236328,7.869999885559082,7.869999885559082,35800.0
2022-05-05,8.149999618530273,8.229999542236328,7.960000038146973,7.989999771118164,24000.0
2022-05-06,7.960000038146973,8.15999984741211,7.670000076293945,8.130000114440918,34100.0
2022-05-09,7.199999809265137,7.949999809265137,7.0,7.949999809265137,95300.0
2022-05-10,7.53000020980835,7.980000019073486,7.21999979019165,7.364999771118164,52800.0
2022-05-11,7.309999942779541,7.739999771118164,7.0,7.690000057220459,49000.0
2022-05-12,7.769999980926514,7.889999866485596,7.03000020980835,7.190000057220459,42900.0
2022-05-13,7.889999866485596,8.050000190734863,7.5,8.050000190734863,39800.0
2022-05-16,7.949999809265137,8.0,7.708000183105469,7.889999866485596,33300.0
2022-05-17,8.050000190734863,8.25,7.552000045776367,8.09000015258789,42600.0
2022-05-18,8.0600004196167,8.210000038146973,7.78000020980835,8.039999961853027,14600.0
2022-05-19,8.199999809265137,8.25,8.020000457763672,8.062999725341797,26500.0
2022-05-20,8.489999771118164,8.5,8.229999542236328,8.25,32300.0
2022-05-23,8.039999961853027,8.574999809265137,7.869999885559082,8.399999618530273,44900.0
2022-05-24,7.360000133514404,8.010000228881836,7.300000190734863,8.010000228881836,27300.0
2022-05-25,7.690000057220459,7.880000114440918,7.400000095367432,7.400000095367432,26800.0
2022-05-26,8.199999809265137,8.300000190734863,7.659999847412109,7.659999847412109,22600.0
2022-05-27,8.010000228881836,8.569999694824219,7.849999904632568,8.569999694824219,36200.0
2022-05-31,8.0600004196167,8.600000381469727,7.800000190734863,8.600000381469727,71700.0
2022-06-01,8.130000114440918,8.27400016784668,8.050000190734863,8.0600004196167,25800.0
2022-06-02,8.300000190734863,8.5,8.130000114440918,8.130000114440918,35400.0
2022-06-03,8.020000457763672,8.3100004196167,7.760000228881836,8.3100004196167,20300.0
2022-06-06,9.869999885559082,9.979999542236328,8.210000038146973,8.329999923706055,225300.0
2022-06-07,9.3100004196167,9.739999771118164,8.640000343322754,9.739999771118164,91300.0
2022-06-08,9.470000267028809,9.739999771118164,9.03499984741211,9.15999984741211,43300.0
2022-06-09,9.170000076293945,9.640000343322754,9.039999961853027,9.640000343322754,124700.0
2022-06-10,9.239999771118164,9.569999694824219,9.104999542236328,9.270000457763672,37600.0
2022-06-13,9.600000381469727,9.600000381469727,8.6899995803833,9.140000343322754,214900.0
2022-06-14,9.15999984741211,9.595000267028809,8.930000305175781,9.460000038146973,45900.0
2022-06-15,9.34000015258789,9.555000305175781,8.920000076293945,9.199999809265137,44700.0
2022-06-16,9.0600004196167,9.289999961853027,8.770000457763672,9.260000228881836,76500.0
2022-06-17,9.649999618530273,9.65999984741211,9.050000190734863,9.050000190734863,80900.0
2022-06-21,9.699999809265137,9.90999984741211,9.420000076293945,9.649999618530273,93700.0
2022-06-22,9.520000457763672,9.890000343322754,9.3100004196167,9.510000228881836,88500.0
2022-06-23,9.529999732971191,9.800000190734863,9.4399995803833,9.470000267028809,80500.0
2022-06-24,8.920000076293945,9.850000381469727,8.859999656677246,9.520000457763672,843000.0
2022-06-27,8.3100004196167,9.329999923706055,8.210000038146973,8.949999809265137,145800.0
2022-06-28,7.96999979019165,8.699999809265137,7.929999828338623,8.510000228881836,105400.0
2022-06-29,7.940000057220459,8.166999816894531,7.75,7.900000095367432,51000.0
2022-06-30,7.869999885559082,8.0,7.505000114440918,7.760000228881836,44800.0
2022-07-01,8.050000190734863,8.369999885559082,7.670000076293945,7.760000228881836,14300.0
2022-07-05,8.600000381469727,8.600000381469727,7.820000171661377,8.140000343322754,58600.0
2022-07-06,8.199999809265137,8.630000114440918,7.679999828338623,8.529999732971191,21200.0
2022-07-07,8.449999809265137,8.800000190734863,8.039999961853027,8.15999984741211,26300.0
2022-07-08,7.949999809265137,8.470000267028809,7.769999980926514,8.449999809265137,51200.0
2022-07-11,7.659999847412109,7.989999771118164,7.53000020980835,7.900000095367432,21900.0
2022-07-12,7.170000076293945,7.659999847412109,7.059999942779541,7.539999961853027,58900.0
2022-07-13,7.349999904632568,7.610000133514404,7.099999904632568,7.099999904632568,45000.0
2022-07-14,7.260000228881836,7.420000076293945,7.019999980926514,7.400000095367432,31100.0
2022-07-15,7.139999866485596,7.619999885559082,7.099999904632568,7.429999828338623,91000.0
2022-07-18,7.190000057220459,7.400000095367432,7.045000076293945,7.099999904632568,24900.0
2022-07-19,7.289999961853027,7.497000217437744,7.130000114440918,7.199999809265137,22200.0
2022-07-20,7.369999885559082,7.690000057220459,7.199999809265137,7.329999923706055,24600.0
2022-07-21,7.309999942779541,7.570000171661377,7.040999889373779,7.440000057220459,66300.0
2022-07-22,7.039999961853027,7.369999885559082,6.900000095367432,7.210000038146973,49300.0
2022-07-25,7.099999904632568,7.630000114440918,7.039999961853027,7.119999885559082,29900.0
2022-07-26,7.260000228881836,7.581999778747559,7.099999904632568,7.150000095367432,33300.0
2022-07-27,7.539999961853027,7.619999885559082,7.079999923706055,7.420000076293945,34800.0
2022-07-28,7.739999771118164,7.929999828338623,7.46999979019165,7.46999979019165,31700.0
2022-07-29,7.760000228881836,7.940000057220459,7.559999942779541,7.659999847412109,31700.0
2022-08-01,8.0,8.239999771118164,7.670000076293945,7.809999942779541,33100.0
2022-08-02,8.100000381469727,8.25,8.020000457763672,8.039999961853027,25500.0
2022-08-03,8.180000305175781,8.265999794006348,8.086999893188477,8.25,24400.0
2022-08-04,7.960000038146973,8.0,7.849999904632568,8.0,17200.0
2022-08-05,8.279999732971191,8.359999656677246,7.748000144958496,7.900000095367432,49000.0
2022-08-08,8.59000015258789,8.92300033569336,8.119999885559082,8.369999885559082,57700.0
2022-08-09,8.470000267028809,8.619999885559082,8.100000381469727,8.539999961853027,23500.0
2022-08-10,8.75,8.880000114440918,8.399999618530273,8.529999732971191,50100.0
2022-08-11,8.630000114440918,9.0,8.53499984741211,8.899999618530273,27900.0
2022-08-12,8.579999923706055,8.654999732971191,8.390000343322754,8.510000228881836,29800.0
2022-08-15,8.670000076293945,8.699999809265137,8.357000350952148,8.357000350952148,33400.0
2022-08-16,8.6899995803833,9.170000076293945,8.199000358581543,9.170000076293945,27400.0
2022-08-17,8.300000190734863,8.5649995803833,8.260000228881836,8.510000228881836,15500.0
2022-08-18,8.479999542236328,8.59000015258789,8.315999984741211,8.359999656677246,31200.0
2022-08-19,8.350000381469727,8.40999984741211,8.220000267028809,8.34000015258789,12400.0
2022-08-22,8.5,8.729999542236328,8.109999656677246,8.350000381469727,39600.0
2022-08-23,8.329999923706055,8.694999694824219,8.260000228881836,8.479999542236328,9500.0
2022-08-24,8.319999694824219,8.520000457763672,8.0600004196167,8.0600004196167,23000.0
2022-08-25,8.5,8.510000228881836,8.350000381469727,8.350000381469727,17400.0
2022-08-26,8.100000381469727,8.539999961853027,8.0,8.399999618530273,30200.0
2022-08-29,8.15999984741211,8.569999694824219,7.880000114440918,8.34000015258789,86600.0
2022-08-30,8.1899995803833,8.394000053405762,7.260000228881836,8.0600004196167,133000.0
2022-08-31,7.900000095367432,8.180000305175781,7.795000076293945,8.180000305175781,47500.0
2022-09-01,7.829999923706055,8.123000144958496,7.619999885559082,7.900000095367432,42300.0
2022-09-02,7.900000095367432,8.180000305175781,7.742000102996826,7.800000190734863,16400.0
2022-09-06,7.559999942779541,7.800000190734863,7.559999942779541,7.800000190734863,26800.0
2022-09-07,7.670000076293945,7.840000152587891,7.369999885559082,7.619999885559082,25600.0
2022-09-08,7.559999942779541,7.803999900817871,7.46999979019165,7.732999801635742,15600.0
2022-09-09,7.820000171661377,7.96999979019165,7.46999979019165,7.590000152587891,76100.0
2022-09-12,8.010000228881836,8.420000076293945,7.513000011444092,7.940000057220459,34500.0
2022-09-13,7.389999866485596,8.289999961853027,7.320000171661377,7.840000152587891,37400.0
2022-09-14,7.5,7.989999771118164,7.099999904632568,7.429999828338623,16600.0
2022-09-15,7.610000133514404,7.980000019073486,7.420000076293945,7.420000076293945,11400.0
2022-09-16,7.429999828338623,7.550000190734863,7.288000106811523,7.5,17200.0
2022-09-19,7.670000076293945,7.800000190734863,7.420000076293945,7.460000038146973,38600.0
2022-09-20,7.489999771118164,7.670000076293945,7.25,7.314000129699707,21400.0
2022-09-21,7.260000228881836,7.760000228881836,7.196000099182129,7.46999979019165,20900.0
2022-09-22,7.590000152587891,7.690000057220459,7.326000213623047,7.349999904632568,24300.0
2022-09-23,7.71999979019165,7.760000228881836,7.380000114440918,7.429999828338623,19900.0
2022-09-26,7.239999771118164,7.699999809265137,7.179999828338623,7.610000133514404,23700.0
2022-09-27,6.889999866485596,7.414999961853027,6.714000225067139,7.400000095367432,47700.0
2022-09-28,7.199999809265137,7.590000152587891,6.800000190734863,6.989999771118164,59000.0
2022-09-29,7.179999828338623,7.519999980926514,6.925000190734863,7.130000114440918,30000.0
2022-09-30,7.599999904632568,7.869999885559082,7.199999809265137,7.199999809265137,31100.0
2022-10-03,7.739999771118164,7.800000190734863,7.659999847412109,7.789999961853027,22900.0
2022-10-04,7.869999885559082,7.900000095367432,7.429999828338623,7.849999904632568,39100.0
2022-10-05,7.480000019073486,7.824999809265137,7.289999961853027,7.699999809265137,4700.0
2022-10-06,7.400000095367432,7.699999809265137,7.239999771118164,7.380000114440918,13200.0
2022-10-07,7.260000228881836,7.519999980926514,7.159999847412109,7.210000038146973,8100.0
2022-10-10,7.260000228881836,7.400000095367432,7.130000114440918,7.21999979019165,18200.0
2022-10-11,7.28000020980835,7.699999809265137,7.159999847412109,7.179999828338623,26800.0
2022-10-12,7.179999828338623,7.21999979019165,7.139999866485596,7.210000038146973,7600.0
2022-10-13,7.679999828338623,7.699999809265137,7.039999961853027,7.065000057220459,13100.0
2022-10-14,7.570000171661377,7.690000057220459,7.361000061035156,7.690000057220459,14100.0
2022-10-17,7.690000057220459,7.699999809265137,7.309999942779541,7.639999866485596,28800.0
2022-10-18,7.880000114440918,7.880000114440918,7.570000171661377,7.75,28300.0
2022-10-19,7.309999942779541,7.9629998207092285,7.28000020980835,7.889999866485596,34200.0
2022-10-20,7.349999904632568,7.840000152587891,7.010000228881836,7.320000171661377,12500.0
2022-10-21,6.71999979019165,7.554999828338623,6.619999885559082,7.440000057220459,55900.0
2022-10-24,7.460000038146973,7.690000057220459,6.75,6.820000171661377,78600.0
2022-10-25,7.539999961853027,7.71999979019165,7.179999828338623,7.5,56200.0
2022-10-26,7.829999923706055,7.900000095367432,7.420000076293945,7.5,19700.0
2022-10-27,7.829999923706055,7.900000095367432,7.269999980926514,7.829999923706055,36300.0
2022-10-28,8.270000457763672,8.319999694824219,7.190000057220459,7.829999923706055,47600.0
2022-10-31,8.380000114440918,8.399999618530273,8.071999549865723,8.180000305175781,9600.0
2022-11-01,8.720000267028809,8.75,8.329999923706055,8.449999809265137,74600.0
2022-11-02,8.350000381469727,8.829999923706055,8.170000076293945,8.720000267028809,60100.0
2022-11-03,8.220000267028809,8.784000396728516,7.809999942779541,8.329999923706055,33300.0
2022-11-04,8.119999885559082,8.59000015258789,7.980000019073486,8.40999984741211,8800.0
