date,close,high,low,open,volume
2021-04-16,3.0,3.0399999618530273,2.5799999237060547,2.9700000286102295,4000
2021-04-19,3.0,3.0,2.930000066757202,2.930000066757202,1900
2021-04-20,2.990000009536743,3.0199999809265137,2.8499999046325684,2.930000066757202,3600
2021-04-21,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,0
2021-04-22,2.990000009536743,2.990000009536743,2.859999895095825,2.990000009536743,1000
2021-04-23,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,800
2021-04-26,2.880000114440918,2.9800000190734863,2.880000114440918,2.9800000190734863,1700
2021-04-27,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1600
2021-04-28,3.0,3.0,2.950000047683716,2.950000047683716,1300
2021-04-29,3.1500000953674316,3.1500000953674316,3.049999952316284,3.049999952316284,3200
2021-04-30,2.6700000762939453,3.049999952316284,2.6500000953674316,3.049999952316284,33000
2021-05-03,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,0
2021-05-04,2.799999952316284,2.990000009536743,2.799999952316284,2.8499999046325684,500
2021-05-05,3.0,3.0,2.799999952316284,2.799999952316284,1400
2021-05-06,2.9100000858306885,2.9100000858306885,2.809999942779541,2.809999942779541,300
2021-05-07,2.869999885559082,2.990000009536743,2.869999885559082,2.990000009536743,600
2021-05-10,2.950000047683716,2.950000047683716,2.9200000762939453,2.9200000762939453,1700
2021-05-11,2.8299999237060547,3.0899999141693115,2.8299999237060547,2.8499999046325684,29200
2021-05-12,2.799999952316284,2.809999942779541,2.799999952316284,2.809999942779541,300
2021-05-13,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,800
2021-05-14,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,0
2021-05-17,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,0
2021-05-18,2.880000114440918,2.950000047683716,2.799999952316284,2.950000047683716,600
2021-05-19,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,0
2021-05-20,2.5999999046325684,2.8499999046325684,2.5199999809265137,2.809999942779541,11700
2021-05-21,2.4000000953674316,2.7300000190734863,2.3499999046325684,2.7300000190734863,20000
2021-05-24,2.569999933242798,2.680000066757202,2.5399999618530273,2.559999942779541,1700
2021-05-25,2.7200000286102295,2.7200000286102295,2.569999933242798,2.569999933242798,600
2021-05-26,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,500
2021-05-27,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,0
2021-05-28,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,0
2021-06-01,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,1200
2021-06-02,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,100
2021-06-03,2.7200000286102295,2.7200000286102295,2.490000009536743,2.5299999713897705,6500
2021-06-04,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,0
2021-06-07,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,0
2021-06-08,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,0
2021-06-09,2.4100000858306885,2.559999942779541,2.4100000858306885,2.450000047683716,2000
2021-06-10,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,100
2021-06-11,2.5999999046325684,2.6500000953674316,2.5899999141693115,2.5899999141693115,1300
2021-06-14,3.2899999618530273,3.390000104904175,2.700000047683716,2.700000047683716,21300
2021-06-15,3.2100000381469727,3.5299999713897705,3.2100000381469727,3.3299999237060547,3200
2021-06-16,3.3499999046325684,3.430000066757202,3.3499999046325684,3.430000066757202,400
2021-06-17,3.2899999618530273,3.3299999237060547,2.7699999809265137,3.3299999237060547,2300
2021-06-18,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,100
2021-06-21,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0
2021-06-22,2.950000047683716,3.3299999237060547,2.950000047683716,3.119999885559082,2000
2021-06-23,2.9800000190734863,3.299999952316284,2.7799999713897705,3.299999952316284,1300
2021-06-24,3.2799999713897705,3.2899999618530273,3.0999999046325684,3.2899999618530273,1500
2021-06-25,3.2799999713897705,3.2799999713897705,3.1700000762939453,3.2799999713897705,1200
2021-06-28,3.2100000381469727,3.2799999713897705,3.0999999046325684,3.259999990463257,1700
2021-06-29,3.3499999046325684,3.3499999046325684,3.200000047683716,3.299999952316284,4600
2021-06-30,3.3399999141693115,3.3499999046325684,3.2300000190734863,3.3499999046325684,400
2021-07-01,3.200000047683716,3.25,3.190000057220459,3.25,3500
2021-07-02,3.180000066757202,3.25,3.0999999046325684,3.25,1700
2021-07-06,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,0
2021-07-07,3.200000047683716,3.200000047683716,3.1500000953674316,3.1500000953674316,1600
2021-07-08,3.1500000953674316,3.200000047683716,3.049999952316284,3.200000047683716,8700
2021-07-09,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0
2021-07-12,3.1700000762939453,3.299999952316284,3.049999952316284,3.200000047683716,4400
2021-07-13,3.0999999046325684,3.2300000190734863,3.059999942779541,3.0999999046325684,11600
2021-07-14,3.1600000858306885,3.1600000858306885,3.0,3.1600000858306885,800
2021-07-15,3.25,3.2899999618530273,3.25,3.2899999618530273,1700
2021-07-16,3.25,3.25,3.0299999713897705,3.0299999713897705,500
2021-07-19,3.25,3.25,3.25,3.25,200
2021-07-20,3.25,3.25,3.25,3.25,100
2021-07-21,3.0799999237060547,3.25,3.0799999237060547,3.25,3000
2021-07-22,3.240000009536743,3.240000009536743,3.0399999618530273,3.0899999141693115,11900
2021-07-23,3.240000009536743,3.240000009536743,3.1600000858306885,3.1600000858306885,700
2021-07-26,3.0899999141693115,3.1700000762939453,2.940000057220459,3.1700000762939453,3300
2021-07-27,3.200000047683716,3.200000047683716,2.940000057220459,3.0899999141693115,1700
2021-07-28,3.240000009536743,3.240000009536743,2.7799999713897705,2.950000047683716,1300
2021-07-29,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,0
2021-07-30,3.1700000762939453,3.1700000762939453,3.0999999046325684,3.0999999046325684,2000
2021-08-02,3.25,3.3399999141693115,3.200000047683716,3.309999942779541,8100
2021-08-03,3.490000009536743,4.170000076293945,3.4100000858306885,3.5,378300
2021-08-04,3.4700000286102295,3.630000114440918,3.4100000858306885,3.5299999713897705,53500
2021-08-05,3.430000066757202,3.549999952316284,3.359999895095825,3.549999952316284,7900
2021-08-06,3.4200000762939453,3.549999952316284,3.4000000953674316,3.549999952316284,6700
2021-08-09,3.740000009536743,3.799999952316284,3.450000047683716,3.450000047683716,188100
2021-08-10,3.559999942779541,3.9000000953674316,3.4600000381469727,3.799999952316284,89400
2021-08-11,3.390000104904175,3.700000047683716,3.359999895095825,3.630000114440918,41200
2021-08-12,3.440000057220459,3.559999942779541,3.319999933242798,3.490000009536743,28200
2021-08-13,3.4000000953674316,3.630000114440918,3.25,3.630000114440918,50000
2021-08-16,3.5399999618530273,3.9000000953674316,3.369999885559082,3.369999885559082,80600
2021-08-17,3.319999933242798,3.5399999618530273,3.200000047683716,3.4000000953674316,38700
2021-08-18,3.4200000762939453,3.4700000286102295,3.25,3.25,30400
2021-08-19,3.4700000286102295,3.5999999046325684,3.319999933242798,3.4100000858306885,88900
2021-08-20,3.490000009536743,3.5999999046325684,3.4700000286102295,3.5999999046325684,31000
2021-08-23,3.5899999141693115,3.700000047683716,3.5199999809265137,3.640000104904175,49300
2021-08-24,3.5999999046325684,3.7200000286102295,3.5,3.609999895095825,32300
2021-08-25,3.609999895095825,3.700000047683716,3.509999990463257,3.5999999046325684,24300
2021-08-26,3.4800000190734863,3.680000066757202,3.299999952316284,3.680000066757202,38600
2021-08-27,3.5999999046325684,3.5999999046325684,3.4700000286102295,3.5899999141693115,17300
2021-08-30,3.680000066757202,3.7799999713897705,3.4200000762939453,3.690000057220459,23800
2021-08-31,3.5,3.8299999237060547,3.4000000953674316,3.7200000286102295,26500
2021-09-01,3.619999885559082,3.6700000762939453,3.430000066757202,3.440000057220459,66000
2021-09-02,3.5,3.6700000762939453,3.4000000953674316,3.640000104904175,35400
2021-09-03,3.4200000762939453,3.8399999141693115,3.4000000953674316,3.5299999713897705,114600
2021-09-07,3.569999933242798,3.75,3.450000047683716,3.5399999618530273,57700
2021-09-08,3.5399999618530273,3.7300000190734863,3.380000114440918,3.7300000190734863,21600
2021-09-09,3.5199999809265137,3.609999895095825,3.4000000953674316,3.5199999809265137,17000
2021-09-10,3.5,3.549999952316284,3.4200000762939453,3.4200000762939453,7300
2021-09-13,3.4100000858306885,3.509999990463257,3.4000000953674316,3.4200000762939453,28700
2021-09-14,3.2699999809265137,3.490000009536743,3.1600000858306885,3.4600000381469727,42100
2021-09-15,3.3299999237060547,3.430000066757202,3.2200000286102295,3.430000066757202,10400
2021-09-16,3.380000114440918,3.4100000858306885,3.2200000286102295,3.4100000858306885,4300
2021-09-17,3.1600000858306885,3.390000104904175,3.1600000858306885,3.390000104904175,27900
2021-09-20,2.950000047683716,3.25,2.9100000858306885,3.0299999713897705,72800
2021-09-21,3.0199999809265137,3.2799999713897705,2.950000047683716,2.950000047683716,18900
2021-09-22,3.009999990463257,3.2200000286102295,2.9200000762939453,3.2200000286102295,64400
2021-09-23,2.930000066757202,3.0199999809265137,2.9100000858306885,3.009999990463257,16200
2021-09-24,4.010000228881836,4.150000095367432,2.950000047683716,2.9700000286102295,4756900
2021-09-27,5.400000095367432,5.75,4.579999923706055,5.019999980926514,32417100
2021-09-28,5.239999771118164,5.519999980926514,4.389999866485596,4.449999809265137,4478200
2021-09-29,8.390000343322754,15.199999809265137,5.340000152587891,5.349999904632568,133244100
2021-09-30,10.569999694824219,14.25,9.609999656677246,11.34000015258789,99227100
2021-10-01,10.069999694824219,13.569999694824219,9.899999618530273,12.460000038146973,46091500
2021-10-04,8.4399995803833,9.880000114440918,8.100000381469727,9.800000190734863,5759600
2021-10-05,8.199999809265137,8.6899995803833,6.619999885559082,8.319999694824219,4571100
2021-10-06,6.929999828338623,8.149999618530273,6.800000190734863,7.409999847412109,2223300
2021-10-07,8.270000457763672,10.569999694824219,7.010000228881836,7.010000228881836,30179100
2021-10-08,8.140000343322754,9.300000190734863,7.880000114440918,8.579999923706055,6860500
2021-10-11,8.180000305175781,9.369999885559082,7.960000038146973,8.350000381469727,5417000
2021-10-12,7.880000114440918,8.880000114440918,7.400000095367432,8.100000381469727,2998200
2021-10-13,8.720000267028809,9.880000114440918,8.199999809265137,8.199999809265137,15097800
2021-10-14,8.979999542236328,9.6899995803833,8.390000343322754,8.899999618530273,4409300
2021-10-15,7.710000038146973,8.149999618530273,7.590000152587891,7.809999942779541,3448100
2021-10-18,7.039999961853027,7.800000190734863,6.96999979019165,7.739999771118164,1327900
2021-10-19,6.789999961853027,7.340000152587891,6.570000171661377,7.329999923706055,1503800
2021-10-20,7.349999904632568,7.900000095367432,6.920000076293945,6.920000076293945,3007400
2021-10-21,7.25,8.210000038146973,7.03000020980835,7.460000038146973,4025100
2021-10-22,7.059999942779541,8.119999885559082,7.0,7.239999771118164,3557000
2021-10-25,7.070000171661377,7.28000020980835,6.610000133514404,6.980000019073486,1051800
2021-10-26,6.179999828338623,7.539999961853027,6.079999923706055,7.300000190734863,1887300
2021-10-27,6.369999885559082,6.599999904632568,5.559999942779541,6.190000057220459,1608300
2021-10-28,5.630000114440918,6.699999809265137,5.619999885559082,6.300000190734863,1639900
2021-10-29,5.400000095367432,5.940000057220459,5.400000095367432,5.75,555700
2021-11-01,5.210000038146973,5.570000171661377,5.099999904632568,5.489999771118164,1003800
2021-11-02,4.829999923706055,5.289999961853027,4.679999828338623,5.179999828338623,841500
2021-11-03,4.820000171661377,5.260000228881836,4.679999828338623,4.710000038146973,808900
2021-11-04,4.71999979019165,5.039999961853027,4.690000057220459,4.869999885559082,398900
2021-11-05,4.519999980926514,4.769999980926514,4.420000076293945,4.670000076293945,362800
2021-11-08,4.840000152587891,4.900000095367432,4.519999980926514,4.710000038146973,433900
2021-11-09,4.980000019073486,5.460000038146973,4.769999980926514,4.769999980926514,1256700
2021-11-10,4.25,4.820000171661377,4.21999979019165,4.820000171661377,620500
2021-11-11,4.150000095367432,4.449999809265137,4.099999904632568,4.21999979019165,316900
2021-11-12,4.349999904632568,4.420000076293945,4.099999904632568,4.099999904632568,231800
2021-11-15,4.199999809265137,4.460000038146973,4.119999885559082,4.349999904632568,454800
2021-11-16,4.039999961853027,4.489999771118164,3.9600000381469727,4.199999809265137,741300
2021-11-17,3.9600000381469727,4.119999885559082,3.8499999046325684,4.059999942779541,302900
2021-11-18,4.019999980926514,4.090000152587891,3.75,4.019999980926514,500700
2021-11-19,3.819999933242798,4.070000171661377,3.799999952316284,3.9600000381469727,429100
2021-11-22,3.3499999046325684,3.9200000762939453,3.3299999237060547,3.75,463100
2021-11-23,3.509999990463257,3.5199999809265137,3.2899999618530273,3.509999990463257,292100
2021-11-24,4.059999942779541,4.5,3.4800000190734863,3.5799999237060547,2961500
2021-11-26,3.9700000286102295,4.230000019073486,3.640000104904175,3.7100000381469727,932800
2021-11-29,3.5999999046325684,4.289999961853027,3.549999952316284,4.099999904632568,996400
2021-11-30,4.019999980926514,4.329999923706055,3.369999885559082,3.690000057220459,2824300
2021-12-01,3.4100000858306885,4.650000095367432,3.359999895095825,4.199999809265137,2841500
2021-12-02,3.119999885559082,3.5399999618530273,3.109999895095825,3.4100000858306885,605300
2021-12-03,3.0299999713897705,3.190000057220459,2.9000000953674316,3.119999885559082,515800
2021-12-06,3.25,3.2799999713897705,2.819999933242798,3.049999952316284,334100
2021-12-07,3.609999895095825,3.680000066757202,3.2200000286102295,3.259999990463257,850200
2021-12-08,3.4700000286102295,3.9000000953674316,3.359999895095825,3.4600000381469727,1281500
2021-12-09,3.1700000762939453,3.799999952316284,3.140000104904175,3.5299999713897705,595600
2021-12-10,3.2300000190734863,3.3399999141693115,3.109999895095825,3.2200000286102295,168800
2021-12-13,3.2799999713897705,3.380000114440918,3.1600000858306885,3.200000047683716,219300
2021-12-14,2.990000009536743,3.2300000190734863,2.9200000762939453,3.200000047683716,246200
2021-12-15,3.0399999618530273,3.130000114440918,2.9200000762939453,3.0,153600
2021-12-16,3.130000114440918,3.200000047683716,3.009999990463257,3.0899999141693115,146500
2021-12-17,3.0,3.130000114440918,2.9100000858306885,3.130000114440918,212300
2021-12-20,2.990000009536743,3.0299999713897705,2.8399999141693115,2.950000047683716,171400
2021-12-21,3.2100000381469727,3.2799999713897705,3.0199999809265137,3.059999942779541,180700
2021-12-22,3.25,3.7100000381469727,3.1500000953674316,3.240000009536743,606200
2021-12-23,3.1500000953674316,3.3499999046325684,3.119999885559082,3.2699999809265137,239500
2021-12-27,3.2799999713897705,3.3499999046325684,3.109999895095825,3.190000057220459,248500
2021-12-28,3.059999942779541,3.2300000190734863,3.0299999713897705,3.2300000190734863,207700
2021-12-29,2.9700000286102295,3.2100000381469727,2.950000047683716,3.0999999046325684,186300
2021-12-30,2.9800000190734863,3.119999885559082,2.950000047683716,2.9800000190734863,90800
2021-12-31,2.8399999141693115,3.0799999237060547,2.7699999809265137,3.0,272500
2022-01-03,3.119999885559082,3.1700000762939453,2.7699999809265137,2.8499999046325684,299800
2022-01-04,3.069999933242798,3.1600000858306885,2.9600000381469727,3.1600000858306885,91900
2022-01-05,2.9600000381469727,3.180000066757202,2.9100000858306885,3.009999990463257,151800
2022-01-06,2.9000000953674316,3.0199999809265137,2.7899999618530273,2.9800000190734863,80700
2022-01-07,2.9200000762939453,2.990000009536743,2.8299999237060547,2.869999885559082,35700
2022-01-10,2.7799999713897705,2.940000057220459,2.690000057220459,2.9200000762939453,135900
2022-01-11,2.890000104904175,3.0999999046325684,2.700000047683716,2.819999933242798,176600
2022-01-12,2.9200000762939453,2.9600000381469727,2.799999952316284,2.9200000762939453,161400
2022-01-13,2.8399999141693115,3.0199999809265137,2.819999933242798,3.0199999809265137,167200
2022-01-14,2.799999952316284,2.869999885559082,2.7799999713897705,2.809999942779541,91500
2022-01-18,2.819999933242798,3.0799999237060547,2.700000047683716,2.75,892800
2022-01-19,2.569999933242798,2.859999895095825,2.5299999713897705,2.809999942779541,351600
2022-01-20,2.690000057220459,2.819999933242798,2.549999952316284,2.5799999237060547,570200
2022-01-21,2.4200000762939453,2.75,2.4100000858306885,2.75,199200
2022-01-24,2.430000066757202,2.4600000381469727,2.2100000381469727,2.240000009536743,119100
2022-01-25,2.359999895095825,2.5,2.3299999237060547,2.369999885559082,56500
2022-01-26,2.4800000190734863,2.630000114440918,2.3499999046325684,2.440000057220459,176100
2022-01-27,2.2799999713897705,2.5199999809265137,2.25,2.5,82400
2022-01-28,2.430000066757202,2.4700000286102295,2.25,2.259999990463257,69400
2022-01-31,2.640000104904175,2.6500000953674316,2.3399999141693115,2.4000000953674316,149400
2022-02-01,2.640000104904175,3.0399999618530273,2.509999990463257,2.5899999141693115,736400
2022-02-02,2.509999990463257,2.9700000286102295,2.4800000190734863,2.640000104904175,948800
2022-02-03,2.390000104904175,2.7300000190734863,2.3399999141693115,2.4700000286102295,369600
2022-02-04,2.5199999809265137,2.559999942779541,2.3299999237060547,2.3499999046325684,93100
2022-02-07,2.4700000286102295,2.5899999141693115,2.369999885559082,2.5399999618530273,159600
2022-02-08,2.5999999046325684,2.740000009536743,2.4200000762939453,2.4200000762939453,385000
2022-02-09,2.700000047683716,2.880000114440918,2.559999942779541,2.5899999141693115,457000
2022-02-10,2.549999952316284,2.75,2.5,2.5799999237060547,191900
2022-02-11,2.559999942779541,2.680000066757202,2.5,2.549999952316284,105700
2022-02-14,2.640000104904175,2.7699999809265137,2.4100000858306885,2.6500000953674316,545800
2022-02-15,2.9200000762939453,2.930000066757202,2.6500000953674316,2.690000057220459,155200
2022-02-16,2.9700000286102295,3.2200000286102295,2.869999885559082,2.9100000858306885,658000
2022-02-17,3.0999999046325684,3.2300000190734863,2.869999885559082,2.9700000286102295,581300
2022-02-18,3.140000104904175,3.430000066757202,3.0299999713897705,3.069999933242798,371100
2022-02-22,3.9600000381469727,4.099999904632568,3.069999933242798,3.119999885559082,1624100
2022-02-23,3.7300000190734863,4.440000057220459,3.640000104904175,4.0,2856500
2022-02-24,3.0299999713897705,3.890000104904175,3.0199999809265137,3.490000009536743,1064600
2022-02-25,2.859999895095825,3.3399999141693115,2.8499999046325684,3.0899999141693115,636200
2022-02-28,2.7300000190734863,2.940000057220459,2.680000066757202,2.859999895095825,254800
2022-03-01,2.6500000953674316,2.7699999809265137,2.4700000286102295,2.7699999809265137,457000
2022-03-02,2.630000114440918,2.7100000381469727,2.549999952316284,2.640000104904175,77400
2022-03-03,2.549999952316284,2.680000066757202,2.490000009536743,2.630000114440918,121600
2022-03-04,2.4800000190734863,2.5999999046325684,2.4000000953674316,2.5399999618530273,197900
2022-03-07,2.450000047683716,2.5,2.299999952316284,2.4800000190734863,165700
2022-03-08,2.450000047683716,2.5299999713897705,2.3399999141693115,2.450000047683716,56700
2022-03-09,2.440000057220459,2.7100000381469727,2.380000114440918,2.490000009536743,267200
2022-03-10,2.640000104904175,2.6700000762939453,2.319999933242798,2.4800000190734863,257500
2022-03-11,2.4100000858306885,3.0399999618530273,2.369999885559082,2.759999990463257,1069000
2022-03-14,2.319999933242798,2.450000047683716,2.259999990463257,2.4000000953674316,142200
2022-03-15,2.4700000286102295,2.490000009536743,2.240000009536743,2.3299999237060547,131100
2022-03-16,2.4600000381469727,2.7300000190734863,2.359999895095825,2.4600000381469727,519400
2022-03-17,2.5,2.609999895095825,2.369999885559082,2.4800000190734863,218900
2022-03-18,2.7100000381469727,2.7799999713897705,2.440000057220459,2.5299999713897705,805400
2022-03-21,2.5199999809265137,2.7100000381469727,2.430000066757202,2.7100000381469727,251700
2022-03-22,2.630000114440918,2.6700000762939453,2.509999990463257,2.549999952316284,44200
2022-03-23,2.640000104904175,2.700000047683716,2.549999952316284,2.630000114440918,123800
2022-03-24,2.6600000858306885,2.75,2.4200000762939453,2.569999933242798,413600
2022-03-25,2.559999942779541,2.7300000190734863,2.5,2.700000047683716,121400
2022-03-28,2.6600000858306885,2.9000000953674316,2.509999990463257,2.509999990463257,826100
2022-03-29,2.609999895095825,2.75,2.569999933242798,2.6700000762939453,145000
2022-03-30,2.5799999237060547,2.7300000190734863,2.5199999809265137,2.569999933242798,185100
2022-03-31,2.5899999141693115,2.630000114440918,2.509999990463257,2.549999952316284,158600
2022-04-01,2.549999952316284,2.5899999141693115,2.509999990463257,2.559999942779541,86600
2022-04-04,2.609999895095825,2.690000057220459,2.5299999713897705,2.5299999713897705,227900
2022-04-05,2.5899999141693115,2.640000104904175,2.549999952316284,2.569999933242798,27200
2022-04-06,2.5899999141693115,2.640000104904175,2.5,2.5399999618530273,53600
2022-04-07,2.559999942779541,2.619999885559082,2.5,2.619999885559082,58700
2022-04-08,2.509999990463257,2.5899999141693115,2.450000047683716,2.559999942779541,94400
2022-04-11,2.559999942779541,2.5799999237060547,2.450000047683716,2.4800000190734863,71900
2022-04-12,2.619999885559082,2.6500000953674316,2.4600000381469727,2.4600000381469727,104400
2022-04-13,2.6500000953674316,2.700000047683716,2.5799999237060547,2.619999885559082,132700
2022-04-14,2.5999999046325684,2.690000057220459,2.569999933242798,2.6500000953674316,64700
2022-04-18,2.569999933242798,2.5999999046325684,2.5299999713897705,2.559999942779541,34700
2022-04-19,2.5999999046325684,2.7300000190734863,2.549999952316284,2.559999942779541,105500
2022-04-20,2.6500000953674316,2.690000057220459,2.5,2.609999895095825,124100
2022-04-21,2.509999990463257,2.6500000953674316,2.509999990463257,2.630000114440918,56500
2022-04-22,2.490000009536743,2.640000104904175,2.4000000953674316,2.640000104904175,130300
2022-04-25,2.4000000953674316,2.490000009536743,2.3299999237060547,2.440000057220459,171200
2022-04-26,2.4600000381469727,2.5399999618530273,2.299999952316284,2.299999952316284,26900
2022-04-27,2.4600000381469727,2.549999952316284,2.4000000953674316,2.4200000762939453,49300
2022-04-28,2.380000114440918,2.440000057220459,2.319999933242798,2.440000057220459,63700
2022-04-29,2.5199999809265137,2.5999999046325684,2.359999895095825,2.4000000953674316,140100
2022-05-02,2.5399999618530273,2.5799999237060547,2.4700000286102295,2.5199999809265137,36800
2022-05-03,2.4800000190734863,2.5899999141693115,2.430000066757202,2.509999990463257,45900
2022-05-04,2.5,2.6500000953674316,2.430000066757202,2.4600000381469727,387600
2022-05-05,2.5299999713897705,2.640000104904175,2.4200000762939453,2.5399999618530273,229800
2022-05-06,2.2799999713897705,2.5999999046325684,2.25,2.5299999713897705,124900
2022-05-09,2.119999885559082,2.450000047683716,2.0899999141693115,2.2799999713897705,328400
2022-05-10,1.9900000095367432,2.259999990463257,1.9900000095367432,2.119999885559082,308700
2022-05-11,1.940000057220459,2.0799999237060547,1.7599999904632568,2.0,343300
2022-05-12,2.009999990463257,2.009999990463257,1.8799999952316284,1.940000057220459,39500
2022-05-13,2.4000000953674316,2.440000057220459,2.0,2.0199999809265137,215400
2022-05-16,2.259999990463257,2.5799999237060547,2.1700000762939453,2.4000000953674316,328900
2022-05-17,2.25,2.4100000858306885,2.190000057220459,2.2100000381469727,93300
2022-05-18,2.0399999618530273,2.2699999809265137,2.009999990463257,2.2100000381469727,38000
2022-05-19,2.1700000762939453,2.2699999809265137,2.0399999618530273,2.0399999618530273,224600
2022-05-20,1.9700000286102295,2.1600000858306885,1.9199999570846558,2.1600000858306885,139800
2022-05-23,2.240000009536743,2.2699999809265137,1.9600000381469727,1.9700000286102295,185300
2022-05-24,2.190000057220459,2.5199999809265137,2.1500000953674316,2.309999942779541,775200
2022-05-25,2.059999942779541,2.380000114440918,2.0199999809265137,2.130000114440918,282400
2022-05-26,2.009999990463257,2.1700000762939453,2.0,2.0399999618530273,104200
2022-05-27,2.049999952316284,2.180000066757202,2.009999990463257,2.0199999809265137,161300
2022-05-31,2.0299999713897705,2.0999999046325684,1.9900000095367432,2.049999952316284,33000
2022-06-01,1.940000057220459,2.0999999046325684,1.909999966621399,2.0899999141693115,139500
2022-06-02,1.9700000286102295,2.049999952316284,1.909999966621399,1.9500000476837158,79500
2022-06-03,2.0199999809265137,2.0399999618530273,1.9199999570846558,1.9500000476837158,51300
2022-06-06,1.9700000286102295,2.049999952316284,1.9299999475479126,2.0299999713897705,40900
2022-06-07,2.0299999713897705,2.119999885559082,1.9900000095367432,2.009999990463257,54900
2022-06-08,1.9299999475479126,2.069999933242798,1.8899999856948853,2.049999952316284,100800
2022-06-09,1.9500000476837158,2.0,1.8799999952316284,1.8899999856948853,1263600
2022-06-10,2.2300000190734863,2.4600000381469727,2.0199999809265137,2.3499999046325684,17695900
2022-06-13,2.119999885559082,2.319999933242798,2.0,2.0,789600
2022-06-14,2.049999952316284,2.1500000953674316,1.9700000286102295,2.009999990463257,284200
2022-06-15,2.069999933242798,2.1500000953674316,2.0,2.0899999141693115,205000
2022-06-16,2.0399999618530273,2.0799999237060547,1.9800000190734863,2.0,129200
2022-06-17,2.059999942779541,2.240000009536743,2.009999990463257,2.0199999809265137,726700
2022-06-21,2.0299999713897705,2.190000057220459,2.0,2.0899999141693115,301900
2022-06-22,2.049999952316284,2.049999952316284,1.9500000476837158,1.9500000476837158,130300
2022-06-23,2.0299999713897705,2.049999952316284,1.9800000190734863,2.049999952316284,71600
2022-06-24,2.0799999237060547,2.0899999141693115,2.0399999618530273,2.0799999237060547,69400
2022-06-27,2.0799999237060547,2.140000104904175,2.0299999713897705,2.0899999141693115,134000
2022-06-28,2.0399999618530273,2.3299999237060547,2.0299999713897705,2.059999942779541,738300
