date,close,high,low,open,volume
2021-04-23,14.680000305175781,15.050000190734863,14.630000114440918,14.949999809265137,3300
2021-04-26,14.40999984741211,14.989999771118164,14.0600004196167,14.989999771118164,14400
2021-04-27,14.5,14.649999618530273,14.25,14.550000190734863,4600
2021-04-28,14.140000343322754,14.680000305175781,14.109999656677246,14.5,7200
2021-04-29,14.15999984741211,14.550000190734863,14.0,14.399999618530273,13900
2021-04-30,14.239999771118164,14.329999923706055,14.010000228881836,14.050000190734863,4800
2021-05-03,14.069999694824219,14.449999809265137,14.0,14.449999809265137,7300
2021-05-04,13.949999809265137,14.09000015258789,13.949999809265137,14.09000015258789,2100
2021-05-05,14.40999984741211,14.4399995803833,13.680000305175781,14.079999923706055,13900
2021-05-06,13.800000190734863,14.109999656677246,13.789999961853027,14.109999656677246,1900
2021-05-07,14.0,14.210000038146973,13.880000114440918,14.020000457763672,5300
2021-05-10,14.1899995803833,14.34000015258789,13.819999694824219,13.90999984741211,4000
2021-05-11,20.739999771118164,21.799999237060547,14.149999618530273,14.1899995803833,136500
2021-05-12,17.600000381469727,21.709999084472656,17.549999237060547,18.75,140500
2021-05-13,20.100000381469727,21.40999984741211,17.510000228881836,17.549999237060547,120300
2021-05-14,20.8799991607666,21.459999084472656,19.84000015258789,20.030000686645508,25000
2021-05-17,19.3799991607666,21.079999923706055,19.200000762939453,21.079999923706055,13200
2021-05-18,19.209999084472656,19.75,19.209999084472656,19.3700008392334,5600
2021-05-19,19.15999984741211,19.84000015258789,19.139999389648438,19.299999237060547,5100
2021-05-20,19.34000015258789,19.530000686645508,19.34000015258789,19.530000686645508,2500
2021-05-21,19.950000762939453,19.950000762939453,19.389999389648438,19.579999923706055,3300
2021-05-24,19.450000762939453,19.899999618530273,19.450000762939453,19.899999618530273,2100
2021-05-25,18.200000762939453,19.850000381469727,18.190000534057617,19.850000381469727,7600
2021-05-26,18.170000076293945,18.469999313354492,17.700000762939453,18.469999313354492,4800
2021-05-27,17.170000076293945,18.170000076293945,17.15999984741211,18.170000076293945,7400
2021-05-28,17.670000076293945,18.1299991607666,16.06999969482422,16.06999969482422,3400
2021-06-01,17.43000030517578,17.780000686645508,17.049999237060547,17.09000015258789,4800
2021-06-02,18.3700008392334,18.3700008392334,17.469999313354492,17.850000381469727,3500
2021-06-03,16.860000610351562,18.479999542236328,16.829999923706055,18.100000381469727,14800
2021-06-04,16.420000076293945,17.6200008392334,15.989999771118164,17.25,7100
2021-06-07,16.40999984741211,16.93000030517578,16.100000381469727,16.790000915527344,5900
2021-06-08,15.899999618530273,16.559999465942383,15.829999923706055,16.559999465942383,2700
2021-06-09,16.100000381469727,16.559999465942383,15.720000267028809,16.559999465942383,1500
2021-06-10,15.779999732971191,16.270000457763672,15.59000015258789,15.59000015258789,4700
2021-06-11,15.109999656677246,15.90999984741211,15.100000381469727,15.800000190734863,4500
2021-06-14,14.5,15.079999923706055,14.5,15.020000457763672,3600
2021-06-15,14.260000228881836,15.039999961853027,14.260000228881836,14.979999542236328,5700
2021-06-16,13.539999961853027,14.25,13.470000267028809,14.199999809265137,12200
2021-06-17,13.359999656677246,13.75,13.359999656677246,13.75,10000
2021-06-18,13.34000015258789,13.760000228881836,13.069999694824219,13.279999732971191,13500
2021-06-21,13.109999656677246,13.550000190734863,13.010000228881836,13.550000190734863,8800
2021-06-22,13.130000114440918,13.479999542236328,13.020000457763672,13.109999656677246,12800
2021-06-23,13.149999618530273,13.449999809265137,13.010000228881836,13.149999618530273,24100
2021-06-24,13.380000114440918,13.920000076293945,13.210000038146973,13.399999618530273,16700
2021-06-25,13.960000038146973,14.550000190734863,13.34000015258789,13.5,230100
2021-06-28,14.039999961853027,14.140000343322754,13.640000343322754,13.960000038146973,6900
2021-06-29,13.319999694824219,13.869999885559082,13.319999694824219,13.869999885559082,4500
2021-06-30,13.149999618530273,13.859999656677246,13.149999618530273,13.619999885559082,5500
2021-07-01,13.210000038146973,13.850000381469727,13.180000305175781,13.1899995803833,4100
2021-07-02,13.550000190734863,14.1899995803833,13.229999542236328,13.489999771118164,5900
2021-07-06,13.359999656677246,13.5,13.25,13.5,3600
2021-07-07,13.239999771118164,13.420000076293945,13.239999771118164,13.239999771118164,900
2021-07-08,13.460000038146973,13.460000038146973,13.100000381469727,13.100000381469727,4800
2021-07-09,13.100000381469727,13.369999885559082,13.100000381469727,13.279999732971191,2800
2021-07-12,13.350000381469727,13.350000381469727,13.239999771118164,13.239999771118164,800
2021-07-13,13.149999618530273,13.149999618530273,13.100000381469727,13.100000381469727,1100
2021-07-14,13.109999656677246,13.229999542236328,13.100000381469727,13.229999542236328,1600
2021-07-15,13.010000228881836,13.199999809265137,13.010000228881836,13.199999809265137,3800
2021-07-16,13.0600004196167,13.149999618530273,13.029999732971191,13.149999618530273,1000
2021-07-19,13.039999961853027,13.260000228881836,13.010000228881836,13.039999961853027,3200
2021-07-20,13.100000381469727,13.420000076293945,13.0,13.0,3500
2021-07-21,13.100000381469727,13.59000015258789,13.100000381469727,13.59000015258789,2700
2021-07-22,13.119999885559082,13.270000457763672,13.069999694824219,13.069999694824219,1700
2021-07-23,12.8100004196167,13.140000343322754,12.8100004196167,13.140000343322754,2900
2021-07-26,13.270000457763672,13.270000457763672,13.270000457763672,13.270000457763672,300
2021-07-27,12.899999618530273,13.0,12.859999656677246,13.0,1500
2021-07-28,13.15999984741211,13.15999984741211,13.15999984741211,13.15999984741211,400
2021-07-29,13.050000190734863,13.050000190734863,12.760000228881836,12.760000228881836,600
2021-07-30,13.069999694824219,13.109999656677246,13.0600004196167,13.109999656677246,3000
2021-08-02,13.109999656677246,13.109999656677246,13.109999656677246,13.109999656677246,400
2021-08-03,13.0600004196167,13.0600004196167,13.0600004196167,13.0600004196167,700
2021-08-04,12.819999694824219,12.819999694824219,12.800000190734863,12.800000190734863,1400
2021-08-05,12.859999656677246,13.029999732971191,12.859999656677246,13.029999732971191,500
2021-08-06,12.859999656677246,12.859999656677246,12.859999656677246,12.859999656677246,0
2021-08-09,12.949999809265137,12.949999809265137,12.8100004196167,12.8100004196167,1300
2021-08-10,12.859999656677246,12.859999656677246,12.859999656677246,12.859999656677246,400
2021-08-11,13.020000457763672,13.300000190734863,12.75,13.170000076293945,3600
2021-08-12,12.850000381469727,12.850000381469727,12.850000381469727,12.850000381469727,600
2021-08-13,12.8100004196167,13.140000343322754,12.8100004196167,13.140000343322754,1400
2021-08-16,13.020000457763672,13.300000190734863,12.699999809265137,12.720000267028809,3900
2021-08-17,12.890000343322754,13.010000228881836,12.890000343322754,13.010000228881836,500
2021-08-18,13.050000190734863,13.3100004196167,12.890000343322754,12.899999618530273,4000
2021-08-19,13.0,13.0,13.0,13.0,200
2021-08-20,13.0,13.0,13.0,13.0,0
2021-08-23,13.640000343322754,13.739999771118164,13.529999732971191,13.729999542236328,1300
2021-08-24,13.130000114440918,13.550000190734863,12.899999618530273,13.550000190734863,2500
2021-08-25,13.029999732971191,13.510000228881836,13.0,13.380000114440918,2300
2021-08-26,13.5,13.5,13.5,13.5,500
2021-08-27,13.09000015258789,13.470000267028809,13.010000228881836,13.260000228881836,3200
2021-08-30,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,400
2021-08-31,12.949999809265137,13.020000457763672,12.949999809265137,13.020000457763672,1900
2021-09-01,13.199999809265137,13.199999809265137,12.890000343322754,13.0600004196167,1000
2021-09-02,13.1899995803833,13.300000190734863,12.899999618530273,13.180000305175781,1700
2021-09-03,13.050000190734863,13.289999961853027,12.899999618530273,12.920000076293945,3200
2021-09-07,12.890000343322754,13.09000015258789,12.1899995803833,12.930000305175781,8600
2021-09-08,12.199999809265137,13.029999732971191,12.170000076293945,12.729999542236328,5300
2021-09-09,12.529999732971191,12.529999732971191,11.550000190734863,12.369999885559082,6700
2021-09-10,11.449999809265137,12.600000381469727,11.350000381469727,11.460000038146973,3600
2021-09-13,12.609999656677246,12.899999618530273,11.489999771118164,11.489999771118164,6400
2021-09-14,12.34000015258789,12.5,11.829999923706055,11.829999923706055,7900
2021-09-15,12.5,12.720000267028809,11.84000015258789,11.84000015258789,1000
2021-09-16,12.649999618530273,12.649999618530273,12.010000228881836,12.010000228881836,900
2021-09-17,12.319999694824219,12.319999694824219,12.319999694824219,12.319999694824219,1400
2021-09-20,12.09000015258789,12.569999694824219,11.979999542236328,12.569999694824219,11100
2021-09-21,12.0,12.529999732971191,11.760000228881836,11.760000228881836,2800
2021-09-22,12.289999961853027,12.569999694824219,12.020000457763672,12.569999694824219,2100
2021-09-23,12.260000228881836,12.289999961853027,12.260000228881836,12.289999961853027,700
2021-09-24,12.260000228881836,12.260000228881836,12.260000228881836,12.260000228881836,0
2021-09-27,12.229999542236328,12.5,11.699999809265137,11.699999809265137,1700
2021-09-28,12.369999885559082,12.369999885559082,12.359999656677246,12.359999656677246,500
2021-09-29,12.430000305175781,12.430000305175781,12.199999809265137,12.199999809265137,800
2021-09-30,12.270000457763672,12.270000457763672,12.270000457763672,12.270000457763672,400
2021-10-01,12.279999732971191,12.279999732971191,12.279999732971191,12.279999732971191,500
2021-10-04,12.050000190734863,12.25,12.050000190734863,12.25,1600
2021-10-05,12.279999732971191,12.279999732971191,12.029999732971191,12.029999732971191,700
2021-10-06,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,400
2021-10-07,12.050000190734863,12.050000190734863,11.739999771118164,11.739999771118164,800
2021-10-08,11.800000190734863,11.949999809265137,11.800000190734863,11.949999809265137,1600
2021-10-11,11.850000381469727,11.899999618530273,11.539999961853027,11.539999961853027,700
2021-10-12,12.069999694824219,12.100000381469727,11.59000015258789,12.100000381469727,1300
2021-10-13,12.069999694824219,12.069999694824219,12.069999694824219,12.069999694824219,100
2021-10-14,13.239999771118164,13.239999771118164,11.930000305175781,11.930000305175781,1900
2021-10-15,12.869999885559082,13.0,12.029999732971191,12.920000076293945,7400
2021-10-18,12.4399995803833,12.729999542236328,11.779999732971191,11.779999732971191,800
2021-10-19,12.4399995803833,12.4399995803833,12.4399995803833,12.4399995803833,0
2021-10-20,12.239999771118164,12.300000190734863,12.050000190734863,12.300000190734863,600
2021-10-21,12.0,12.5,12.0,12.479999542236328,1800
2021-10-22,12.220000267028809,12.220000267028809,11.850000381469727,12.079999923706055,1500
2021-10-25,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,200
2021-10-26,12.170000076293945,12.199999809265137,12.170000076293945,12.199999809265137,600
2021-10-27,11.9399995803833,12.279999732971191,11.9399995803833,12.279999732971191,300
2021-10-28,12.15999984741211,13.699999809265137,12.119999885559082,13.25,4500
2021-10-29,11.729999542236328,11.779999732971191,11.710000038146973,11.779999732971191,1300
2021-11-01,12.25,12.25,12.25,12.25,600
2021-11-02,12.210000038146973,12.210000038146973,12.210000038146973,12.210000038146973,200
2021-11-03,12.25,12.34000015258789,12.020000457763672,12.210000038146973,1400
2021-11-04,12.149999618530273,13.399999618530273,11.75,11.770000457763672,8900
2021-11-05,12.5,12.5,12.180000305175781,12.180000305175781,1100
2021-11-08,12.5,12.5,12.5,12.5,0
2021-11-09,12.760000228881836,12.760000228881836,12.760000228881836,12.760000228881836,500
2021-11-10,12.699999809265137,12.739999771118164,12.460000038146973,12.460000038146973,1200
2021-11-11,12.470000267028809,12.59000015258789,12.430000305175781,12.59000015258789,900
2021-11-12,12.449999809265137,12.449999809265137,12.0600004196167,12.09000015258789,800
2021-11-15,12.399999618530273,12.399999618530273,12.170000076293945,12.170000076293945,1000
2021-11-16,12.4399995803833,12.989999771118164,12.050000190734863,12.25,6900
2021-11-17,12.220000267028809,12.430000305175781,12.100000381469727,12.270000457763672,1400
2021-11-18,12.050000190734863,12.4399995803833,11.770000457763672,11.800000190734863,3300
2021-11-19,11.890000343322754,12.289999961853027,11.880000114440918,12.289999961853027,3700
2021-11-22,11.949999809265137,11.949999809265137,11.859999656677246,11.859999656677246,1200
2021-11-23,11.550000190734863,12.0,11.520000457763672,11.800000190734863,4500
2021-11-24,11.680000305175781,11.75,11.680000305175781,11.729999542236328,1600
2021-11-26,11.640000343322754,11.949999809265137,11.5,11.899999618530273,3500
2021-11-29,11.75,11.779999732971191,11.5,11.779999732971191,800
2021-11-30,11.470000267028809,11.8100004196167,11.470000267028809,11.479999542236328,2500
2021-12-01,11.640000343322754,11.640000343322754,11.460000038146973,11.609999656677246,900
2021-12-02,11.600000381469727,12.149999618530273,11.59000015258789,11.59000015258789,4600
2021-12-03,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,300
2021-12-06,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,0
2021-12-07,12.1899995803833,12.1899995803833,11.569999694824219,11.670000076293945,2900
2021-12-08,12.1899995803833,12.1899995803833,12.1899995803833,12.1899995803833,0
2021-12-09,11.640000343322754,11.640000343322754,11.640000343322754,11.640000343322754,400
2021-12-10,12.15999984741211,12.15999984741211,11.850000381469727,12.079999923706055,1500
2021-12-13,11.75,12.119999885559082,11.75,12.119999885559082,800
2021-12-14,12.130000114440918,12.149999618530273,11.949999809265137,12.149999618530273,1000
2021-12-15,11.8100004196167,12.1899995803833,11.8100004196167,12.039999961853027,600
2021-12-16,11.630000114440918,11.630000114440918,11.630000114440918,11.630000114440918,400
2021-12-17,11.430000305175781,12.180000305175781,11.430000305175781,11.949999809265137,9000
2021-12-20,11.59000015258789,11.880000114440918,11.460000038146973,11.460000038146973,4200
2021-12-21,11.90999984741211,11.949999809265137,11.569999694824219,11.779999732971191,3300
2021-12-22,11.760000228881836,11.949999809265137,11.600000381469727,11.949999809265137,2900
2021-12-23,11.949999809265137,12.199999809265137,11.75,11.899999618530273,66000
2021-12-27,11.949999809265137,11.949999809265137,11.770000457763672,11.9399995803833,1200
2021-12-28,12.079999923706055,12.220000267028809,11.930000305175781,11.930000305175781,5300
2021-12-29,11.960000038146973,12.199999809265137,11.960000038146973,12.199999809265137,800
2021-12-30,12.109999656677246,12.109999656677246,12.109999656677246,12.109999656677246,300
2021-12-31,12.109999656677246,12.109999656677246,12.109999656677246,12.109999656677246,0
2022-01-03,12.09000015258789,12.109999656677246,11.9399995803833,11.9399995803833,500
2022-01-04,11.970000267028809,12.199999809265137,11.819999694824219,11.819999694824219,1100
2022-01-05,11.989999771118164,12.199999809265137,11.819999694824219,12.199999809265137,3600
2022-01-06,12.180000305175781,12.180000305175781,12.15999984741211,12.15999984741211,200
2022-01-07,12.180000305175781,12.180000305175781,12.180000305175781,12.180000305175781,0
2022-01-10,12.420000076293945,12.420000076293945,11.899999618530273,11.899999618530273,1800
2022-01-11,12.520000457763672,12.539999961853027,12.520000457763672,12.539999961853027,300
2022-01-12,12.579999923706055,12.579999923706055,12.020000457763672,12.09000015258789,900
2022-01-13,12.649999618530273,12.649999618530273,12.350000381469727,12.350000381469727,700
2022-01-14,12.649999618530273,12.649999618530273,12.649999618530273,12.649999618530273,0
2022-01-18,12.430000305175781,12.430000305175781,12.430000305175781,12.430000305175781,300
2022-01-19,12.119999885559082,12.119999885559082,12.119999885559082,12.119999885559082,300
2022-01-20,12.40999984741211,12.40999984741211,12.40999984741211,12.40999984741211,400
2022-01-21,12.430000305175781,12.899999618530273,12.40999984741211,12.40999984741211,4000
2022-01-24,12.5,12.5,12.119999885559082,12.5,1100
2022-01-25,12.5,12.5,12.09000015258789,12.220000267028809,700
2022-01-26,12.130000114440918,12.350000381469727,12.109999656677246,12.149999618530273,1400
2022-01-27,12.489999771118164,12.489999771118164,12.15999984741211,12.15999984741211,1000
2022-01-28,12.130000114440918,12.130000114440918,12.130000114440918,12.130000114440918,400
2022-01-31,12.199999809265137,12.199999809265137,11.65999984741211,11.65999984741211,700
2022-02-01,11.770000457763672,11.859999656677246,11.65999984741211,11.699999809265137,2500
2022-02-02,11.899999618530273,11.899999618530273,11.5600004196167,11.770000457763672,5500
2022-02-03,11.630000114440918,12.029999732971191,11.59000015258789,11.609999656677246,4600
2022-02-04,11.520000457763672,11.84000015258789,11.5,11.600000381469727,4900
2022-02-07,11.609999656677246,11.8100004196167,11.520000457763672,11.8100004196167,1000
2022-02-08,11.449999809265137,11.609999656677246,11.449999809265137,11.609999656677246,1300
2022-02-09,11.460000038146973,11.460000038146973,11.460000038146973,11.460000038146973,400
2022-02-10,11.460000038146973,11.460000038146973,11.460000038146973,11.460000038146973,0
2022-02-11,11.6899995803833,11.6899995803833,11.600000381469727,11.600000381469727,700
2022-02-14,11.109999656677246,11.40999984741211,11.109999656677246,11.260000228881836,1700
2022-02-15,11.109999656677246,11.430000305175781,11.020000457763672,11.260000228881836,1700
2022-02-16,11.199999809265137,11.199999809265137,11.0,11.0,400
2022-02-17,11.100000381469727,11.5,11.100000381469727,11.260000228881836,1600
2022-02-18,11.430000305175781,11.430000305175781,10.899999618530273,10.899999618530273,1400
2022-02-22,11.0600004196167,11.220000267028809,11.0,11.0,1300
2022-02-23,11.25,11.25,11.050000190734863,11.050000190734863,1400
2022-02-24,10.510000228881836,11.180000305175781,10.510000228881836,11.15999984741211,7100
2022-02-25,11.15999984741211,11.15999984741211,10.899999618530273,10.989999771118164,2300
2022-02-28,10.899999618530273,10.979999542236328,10.899999618530273,10.979999542236328,600
2022-03-01,10.850000381469727,10.899999618530273,10.850000381469727,10.899999618530273,700
2022-03-02,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,200
2022-03-03,11.109999656677246,11.109999656677246,10.960000038146973,11.029999732971191,1100
2022-03-04,11.199999809265137,11.199999809265137,11.0600004196167,11.0600004196167,1400
2022-03-07,10.770000457763672,10.930000305175781,10.649999618530273,10.930000305175781,2400
2022-03-08,11.020000457763672,11.029999732971191,10.260000228881836,10.800000190734863,2500
2022-03-09,11.449999809265137,11.449999809265137,10.300000190734863,10.399999618530273,4600
2022-03-10,11.300000190734863,11.40999984741211,10.789999961853027,11.40999984741211,1500
2022-03-11,10.920000076293945,11.600000381469727,10.920000076293945,11.489999771118164,1500
2022-03-14,10.789999961853027,11.210000038146973,10.789999961853027,11.15999984741211,1200
2022-03-15,10.699999809265137,11.100000381469727,10.699999809265137,10.699999809265137,1100
2022-03-16,10.770000457763672,10.770000457763672,10.770000457763672,10.770000457763672,400
2022-03-17,11.029999732971191,11.600000381469727,10.819999694824219,11.600000381469727,3600
2022-03-18,11.329999923706055,11.449999809265137,11.029999732971191,11.449999809265137,2600
2022-03-21,11.020000457763672,11.020000457763672,10.899999618530273,10.899999618530273,1100
2022-03-22,11.260000228881836,11.449999809265137,11.029999732971191,11.029999732971191,5400
2022-03-23,11.0,11.029999732971191,11.0,11.0,3100
2022-03-24,10.649999618530273,10.970000267028809,10.609999656677246,10.970000267028809,2500
2022-03-25,10.829999923706055,10.920000076293945,10.6899995803833,10.920000076293945,1100
2022-03-28,10.890000343322754,10.890000343322754,10.890000343322754,10.890000343322754,400
2022-03-29,10.729999542236328,10.75,10.729999542236328,10.75,700
2022-03-30,10.989999771118164,11.0,10.65999984741211,10.850000381469727,1200
2022-03-31,10.899999618530273,10.930000305175781,10.899999618530273,10.930000305175781,500
2022-04-01,10.899999618530273,10.899999618530273,10.59000015258789,10.59000015258789,900
2022-04-04,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,700
2022-04-05,11.140000343322754,11.140000343322754,10.829999923706055,10.829999923706055,16300
2022-04-06,11.140000343322754,11.140000343322754,11.029999732971191,11.029999732971191,1300
2022-04-07,11.140000343322754,11.140000343322754,11.140000343322754,11.140000343322754,400
2022-04-08,11.010000228881836,11.039999961853027,11.010000228881836,11.010000228881836,500
2022-04-11,10.979999542236328,10.979999542236328,10.899999618530273,10.899999618530273,500
2022-04-12,10.859999656677246,10.880000114440918,10.859999656677246,10.880000114440918,700
2022-04-13,10.579999923706055,10.579999923706055,10.579999923706055,10.579999923706055,300
2022-04-14,10.579999923706055,10.579999923706055,10.579999923706055,10.579999923706055,0
2022-04-18,11.239999771118164,11.359999656677246,11.170000076293945,11.359999656677246,1200
2022-04-19,10.90999984741211,11.180000305175781,10.90999984741211,11.180000305175781,4500
2022-04-20,10.899999618530273,11.199999809265137,10.75,10.979999542236328,12100
2022-04-21,11.1899995803833,11.279999732971191,10.949999809265137,10.949999809265137,2100
2022-04-22,12.239999771118164,12.789999961853027,11.149999618530273,11.149999618530273,9600
2022-04-25,12.239999771118164,12.239999771118164,11.90999984741211,11.90999984741211,1100
2022-04-26,13.020000457763672,13.199999809265137,12.430000305175781,12.460000038146973,3200
2022-04-27,13.069999694824219,13.119999885559082,13.0,13.119999885559082,1700
2022-04-28,13.069999694824219,13.069999694824219,13.069999694824219,13.069999694824219,100
2022-04-29,12.619999885559082,13.0,12.619999885559082,12.989999771118164,1600
2022-05-02,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,300
2022-05-03,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,0
2022-05-04,13.1899995803833,13.1899995803833,12.699999809265137,12.699999809265137,1100
2022-05-05,12.760000228881836,13.180000305175781,12.760000228881836,13.170000076293945,3300
2022-05-06,13.149999618530273,13.199999809265137,13.100000381469727,13.100000381469727,1900
2022-05-09,13.100000381469727,13.199999809265137,12.640000343322754,12.640000343322754,3600
2022-05-10,13.199999809265137,13.199999809265137,13.100000381469727,13.100000381469727,1500
2022-05-11,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,400
2022-05-12,12.720000267028809,12.760000228881836,12.34000015258789,12.760000228881836,2900
2022-05-13,12.869999885559082,12.869999885559082,12.869999885559082,12.869999885559082,600
2022-05-16,12.869999885559082,12.930000305175781,12.869999885559082,12.930000305175781,600
2022-05-17,12.869999885559082,12.869999885559082,12.869999885559082,12.869999885559082,100
2022-05-18,12.869999885559082,12.869999885559082,12.869999885559082,12.869999885559082,500
2022-05-19,12.869999885559082,12.869999885559082,12.869999885559082,12.869999885559082,0
2022-05-20,12.869999885559082,12.869999885559082,12.869999885559082,12.869999885559082,0
2022-05-23,12.350000381469727,12.550000190734863,12.0,12.550000190734863,2600
2022-05-24,12.510000228881836,12.539999961853027,12.130000114440918,12.539999961853027,2800
2022-05-25,12.170000076293945,12.420000076293945,11.859999656677246,11.859999656677246,1800
2022-05-26,12.1899995803833,12.390000343322754,11.729999542236328,12.180000305175781,1900
2022-05-27,12.420000076293945,12.4399995803833,12.420000076293945,12.4399995803833,700
2022-05-31,12.0,12.180000305175781,11.8100004196167,12.180000305175781,2600
2022-06-01,12.0,12.0,12.0,12.0,0
2022-06-02,12.4399995803833,12.4399995803833,12.1899995803833,12.1899995803833,1700
2022-06-03,12.5,12.529999732971191,12.130000114440918,12.520000457763672,6200
2022-06-06,12.729999542236328,12.90999984741211,12.5,12.539999961853027,3700
2022-06-07,12.8100004196167,12.930000305175781,12.260000228881836,12.850000381469727,3000
2022-06-08,12.600000381469727,12.600000381469727,12.229999542236328,12.510000228881836,4000
2022-06-09,13.140000343322754,13.140000343322754,12.5,12.550000190734863,2900
2022-06-10,12.710000038146973,13.0,12.710000038146973,13.0,800
2022-06-13,12.75,12.75,12.300000190734863,12.680000305175781,1200
2022-06-14,12.720000267028809,13.0,12.720000267028809,12.850000381469727,2300
2022-06-15,12.720000267028809,12.720000267028809,12.720000267028809,12.720000267028809,300
2022-06-16,13.0,13.140000343322754,13.0,13.140000343322754,1500
2022-06-17,13.180000305175781,13.199999809265137,12.75,12.949999809265137,3600
2022-06-21,13.170000076293945,13.199999809265137,12.8100004196167,13.199999809265137,2400
2022-06-22,12.829999923706055,12.829999923706055,12.829999923706055,12.829999923706055,1300
2022-06-23,12.8100004196167,12.8100004196167,12.8100004196167,12.8100004196167,300
2022-06-24,12.75,12.75,12.75,12.75,1200
2022-06-27,12.75,12.75,12.75,12.75,0
2022-06-28,12.75,12.75,12.75,12.75,0
2022-06-29,12.75,12.75,12.75,12.75,0
2022-06-30,13.180000305175781,13.1899995803833,12.800000190734863,13.1899995803833,600
2022-07-01,13.0,13.199999809265137,12.949999809265137,13.180000305175781,6700
2022-07-05,13.0,13.0,13.0,13.0,400
2022-07-06,13.0,13.119999885559082,12.869999885559082,13.0,7000
2022-07-07,12.979999542236328,13.5600004196167,12.979999542236328,13.100000381469727,3500
2022-07-08,13.350000381469727,13.680000305175781,13.010000228881836,13.600000381469727,7500
2022-07-11,14.550000190734863,15.399999618530273,13.59000015258789,13.59000015258789,21000
2022-07-12,14.329999923706055,15.5,14.289999961853027,15.5,8700
2022-07-13,14.130000114440918,14.649999618530273,14.130000114440918,14.289999961853027,3000
2022-07-14,15.010000228881836,15.430000305175781,14.880000114440918,15.430000305175781,5100
2022-07-15,15.449999809265137,15.449999809265137,14.6899995803833,15.029999732971191,2900
2022-07-18,15.229999542236328,15.229999542236328,15.229999542236328,15.229999542236328,400
2022-07-19,15.0,15.25,14.770000457763672,15.100000381469727,4400
2022-07-20,14.970000267028809,15.0,14.699999809265137,14.699999809265137,1100
2022-07-21,14.9399995803833,15.4399995803833,14.59000015258789,14.949999809265137,5800
2022-07-22,15.350000381469727,15.350000381469727,14.8100004196167,14.8100004196167,700
2022-07-25,15.149999618530273,15.300000190734863,15.029999732971191,15.279999732971191,1900
2022-07-26,15.149999618530273,15.149999618530273,15.149999618530273,15.149999618530273,0
2022-07-27,15.100000381469727,15.25,14.979999542236328,15.25,1400
2022-07-28,14.979999542236328,15.0,14.680000305175781,14.8100004196167,3500
2022-07-29,12.640000343322754,15.100000381469727,11.680000305175781,14.699999809265137,83600
2022-08-01,14.579999923706055,14.84000015258789,13.010000228881836,13.010000228881836,13700
