date,close,high,low,open,volume
2022-08-26,12.247901916503906,12.428628601676694,12.247901916503906,12.428628601676694,500.0
2022-08-29,12.09036922454834,12.13869222664443,12.09036922454834,12.10003400930448,1000.0
2022-08-30,12.070075035095215,12.070075035095215,12.070075035095215,12.070075035095215,100.0
2022-08-31,12.04591178894043,12.136758553765418,12.04591178894043,12.136758553765418,200.0
2022-09-01,12.17928409576416,12.191847579506357,12.15318935937585,12.191847579506357,300.0
2022-09-02,12.101967811584473,12.101967811584473,12.10003503880572,12.10003503880572,200.0
2022-09-06,12.080705642700195,12.090370428418684,12.080705642700195,12.08553803555944,600.0
2022-09-07,12.274962425231934,12.302989010784083,12.274962425231934,12.302989010784083,200.0
2022-09-08,12.376440048217773,12.389970378420834,12.376440048217773,12.389970378420834,100.0
2022-09-09,12.447958946228027,12.510778208723702,12.447958946228027,12.510778208723702,200.0
2022-09-12,12.62965202331543,12.67024301496865,12.626752403430302,12.626752403430302,300.0
2022-09-13,12.442158699035645,12.590993250231932,12.442158699035645,12.590993250231932,400.0
2022-09-14,12.508845329284668,12.508845329284668,12.508845329284668,12.508845329284668,100.0
2022-09-15,12.329084396362305,12.505945543394974,12.329084396362305,12.505945543394974,300.0
2022-09-16,12.218907356262207,12.218907356262207,12.17735044085378,12.196679088676486,500.0
2022-09-19,12.162854194641113,12.162854194641113,12.061375790330022,12.080705361316772,2200.0
2022-09-20,11.958930969238281,12.013053212767176,11.958930969238281,12.013053212767176,300.0
2022-09-21,11.83619213104248,11.955066416884788,11.83619213104248,11.955066416884788,400.0
2022-09-22,11.694122314453125,11.761773964654923,11.694122314453125,11.761773964654923,300.0
2022-09-23,11.384857177734375,11.462173623088264,11.375193313328687,11.462173623088264,500.0
2022-09-26,10.996341705322266,11.046597484810139,10.969281042780286,11.046597484810139,300.0
2022-09-27,11.032099723815918,11.032099723815918,11.027267331233611,11.027267331233611,200.0
2022-09-28,11.138408660888672,11.138408660888672,11.138408660888672,11.138408660888672,100.0
2022-09-29,10.982810974121094,10.982810974121094,10.982810974121094,10.982810974121094,100.0
2022-09-30,11.028234481811523,11.114248860099716,11.028234481811523,11.114248860099716,300.0
2022-10-03,11.186732292175293,11.186732292175293,11.186732292175293,11.186732292175293,100.0
2022-10-04,11.443809509277344,11.481501801781443,11.307539360006315,11.307539360006315,900.0
2022-10-05,11.409018516540527,11.409018516540527,11.409018516540527,11.409018516540527,100.0
2022-10-06,11.396453857421875,11.43317930438416,11.396453857421875,11.43317930438416,300.0
2022-10-07,11.212827682495117,11.355863004958497,11.212827682495117,11.355863004958497,200.0
2022-10-10,11.319137573242188,11.319137573242188,11.319137573242188,11.319137573242188,100.0
2022-10-11,11.15773868560791,11.230222727853102,11.15773868560791,11.230222727853102,300.0
2022-10-12,11.077522277832031,11.114247721357362,11.077522277832031,11.114247721357362,200.0
2022-10-13,11.118114471435547,11.118114471435547,10.872634818829232,10.882299604316957,600.0
2022-10-14,10.914193153381348,10.914193153381348,10.914193153381348,10.914193153381348,100.0
2022-10-17,11.15677261352539,11.16257185345126,11.051429586175221,11.130678798912982,1000.0
2022-10-18,11.012771606445312,11.012771606445312,11.012771606445312,11.012771606445312,100.0
2022-10-19,10.858136177062988,10.858136177062988,10.858136177062988,10.858136177062988,100.0
2022-10-20,10.905494689941406,11.075590674294354,10.905494689941406,10.978944663060041,600.0
2022-10-21,10.935454368591309,10.9402867614622,10.858137926026428,10.858137926026428,600.0
2022-10-24,10.887131690979004,10.887131690979004,10.843641079191611,10.862969727938982,900.0
2022-10-25,10.932555198669434,10.935453896919183,10.901628069966623,10.913225628019594,1100.0
2022-10-26,11.056260108947754,11.056260108947754,11.027266676859066,11.027266676859066,1300.0
2022-10-27,10.930622100830078,10.930622100830078,10.882299097327419,10.882299097327419,300.0
2022-10-28,10.959615707397461,10.959615707397461,10.887131661840687,10.887131661840687,600.0
2022-10-31,10.862969398498535,10.87263418342144,10.737329959554621,10.87263418342144,3900.0
2022-11-01,10.973146438598633,11.046597334029832,10.901628315939094,11.046597334029832,3600.0
2022-11-02,10.8504056930542,10.867801568211185,10.8504056930542,10.867801568211185,500.0
2022-11-03,10.894862174987793,10.894862174987793,10.894862174987793,10.894862174987793,100.0
2022-11-04,11.087187767028809,11.087187767028809,10.964447946226185,11.056260639191008,2600.0
2022-11-07,11.193496704101562,11.268880362208554,11.193496704101562,11.268880362208554,100.0
2022-11-08,11.33170223236084,11.33170223236084,11.259217261343446,11.259217261343446,300.0
2022-11-09,11.131644248962402,11.131644248962402,11.131644248962402,11.131644248962402,100.0
2022-11-10,11.482467651367188,11.482467651367188,11.394520505579953,11.404185290433494,900.0
2022-11-11,11.64193344116211,11.65546469357972,11.626470337707966,11.626470337707966,1200.0
2022-11-14,11.593611717224121,11.60714204837622,11.593611717224121,11.60714204837622,200.0
2022-11-15,11.409984588623047,11.61680694684567,11.317205042437893,11.61680694684567,2200.0
2022-11-16,11.19639778137207,11.19639778137207,11.191565388618635,11.191565388618635,400.0
2022-11-17,10.930622100830078,10.949950749220363,10.895829427706008,10.901627745717704,2600.0
2022-11-18,10.978943824768066,10.978943824768066,10.94995039228542,10.94995039228542,400.0
2022-11-21,10.862969398498535,10.87263418342144,10.862969398498535,10.87263418342144,400.0
2022-11-22,10.698671340942383,10.698671340942383,10.67934269350494,10.698671340942383,500.0
2022-11-23,10.631020545959473,10.66001398028584,10.631020545959473,10.65228288936396,600.0
2022-11-25,10.852338790893555,10.852338790893555,10.8049826346812,10.8049826346812,300.0
2022-11-28,10.930622100830078,10.96928031929528,10.916124923273891,10.916124923273891,6700.0
2022-11-29,11.007938385009766,11.007938385009766,11.007938385009766,11.007938385009766,100.0
2022-11-30,11.109416007995605,11.152906618949766,11.02533440593346,11.02533440593346,1800.0
2022-12-01,11.25921630859375,11.346197529106558,11.243753205803268,11.346197529106558,7700.0
2022-12-02,11.370359420776367,12.51560969259978,11.25921623876342,11.394520461131359,4500.0
2022-12-05,11.04659652709961,11.210894182590048,11.04659652709961,11.210894182590048,7700.0
2022-12-06,10.920957565307617,10.93062235056589,10.920957565307617,10.93062235056589,1900.0
2022-12-07,10.867802619934082,10.901628448059798,10.819479613318192,10.891964584084372,10600.0
2022-12-08,11.077522277832031,11.191564153510301,11.029199277315302,11.061092328620504,6700.0
2022-12-09,10.919991493225098,11.1142494509557,10.919991493225098,11.104584665011407,7300.0
2022-12-12,10.940285682678223,10.940285682678223,10.756659380114566,10.86296924773725,600.0
2022-12-13,11.056260108947754,11.056260108947754,11.056260108947754,11.056260108947754,200.0
2022-12-14,10.969281196594238,11.05626150383396,10.969281196594238,11.05626150383396,600.0
2022-12-15,10.742161750793457,10.828177041434703,10.742161750793457,10.785652358827807,2400.0
2022-12-16,10.71896743774414,10.71896743774414,10.631020289677616,10.7083367271405,1900.0
2022-12-19,10.614590644836426,10.614590644836426,10.614590644836426,10.614590644836426,300.0
2022-12-20,10.544038772583008,10.544038772583008,10.486051906947916,10.486051906947916,400.0
2022-12-21,10.350748062133789,10.399071066383259,10.331418491760143,10.399071066383259,3200.0
2022-12-22,10.141026496887207,10.167121231218053,10.070475227669599,10.147791661834523,1200.0
2022-12-23,9.81629753112793,9.81629753112793,9.654899484778166,9.654899484778166,1300.0
2022-12-27,10.049213409423828,10.10913397161416,10.049213409423828,10.078207765010234,4300.0
2022-12-28,10.089805603027344,10.089805603027344,10.002825290961775,10.002825290961775,4600.0
2022-12-29,10.268599510192871,10.292760552131222,10.234773682805312,10.263767117468268,1100.0
2022-12-30,10.113966941833496,10.113966941833496,10.113966941833496,10.113966941833496,0.0
2023-01-03,10.176785469055176,10.244438042704703,10.110100664268908,10.186450254102912,2700.0
2023-01-04,10.15262508392334,10.157457476759353,10.07240902187795,10.157457476759353,2100.0
2023-01-05,10.089805603027344,10.089805603027344,10.089805603027344,10.089805603027344,100.0
2023-01-06,10.224143028259277,10.224143028259277,10.21544416829617,10.21544416829617,200.0
2023-01-09,10.191282272338867,10.225108097079017,10.176785095299689,10.176785095299689,700.0
2023-01-10,10.233805656433105,10.233805656433105,10.171952327043538,10.171952327043538,200.0
2023-01-11,10.328519821166992,10.37007673854908,10.328519821166992,10.331418519383073,1700.0
2023-01-12,10.357513427734375,10.360413047683426,10.302425257125693,10.326587220560025,1100.0
2023-01-13,10.350748062133789,10.350748062133789,10.350748062133789,10.350748062133789,100.0
2023-01-17,10.167121887207031,10.18645053615306,10.15069193650788,10.18645053615306,600.0
2023-01-18,10.142959594726562,10.215443638869834,10.089804198902005,10.215443638869834,4700.0
2023-01-19,10.087870597839355,10.087870597839355,10.087870597839355,10.087870597839355,100.0
2023-01-20,10.189350128173828,10.189350128173828,10.099469284019726,10.176785722961368,600.0
2023-01-23,10.141993522644043,10.14779184055046,10.109133622787176,10.109133622787176,3700.0
2023-01-24,10.122664451599121,10.176785774797008,10.109134120799649,10.109134120799649,4600.0
2023-01-25,9.880083084106445,10.118798479123392,9.81919659807824,10.118798479123392,1800.0
2023-01-26,9.968997955322266,9.983495133993804,9.944836912554402,9.944836912554402,3000.0
2023-01-27,9.722551345825195,9.944835865271983,9.654898774167151,9.944835865271983,4500.0
2023-01-30,9.761209487915039,9.809531567989348,9.761209487915039,9.761209487915039,1400.0
2023-01-31,9.964165687561035,9.964165687561035,9.780538459139878,9.780538459139878,24900.0
2023-02-01,9.729316711425781,9.848190064063061,9.654898973236016,9.848190064063061,5800.0
2023-02-02,9.791169166564941,9.857854892743514,9.727383060224904,9.799868026080551,3000.0
2023-02-03,9.688725471496582,9.792136650067892,9.688725471496582,9.792136650067892,800.0
2023-02-06,9.759275436401367,9.770872993266371,9.722550914960843,9.722550914960843,2900.0
2023-02-07,9.788269996643066,9.819196201148138,9.788269996643066,9.819196201148138,600.0
2023-02-08,10.060811042785645,10.275364482974215,9.857855160581698,10.275364482974215,1100.0
2023-02-09,10.10913372039795,10.10913372039795,10.10913372039795,10.10913372039795,200.0
2023-02-10,10.014421463012695,10.01732016116735,10.014421463012695,10.01732016116735,1100.0
2023-02-13,9.86751937866211,9.906177595827222,9.86751937866211,9.906177595827222,500.0
2023-02-14,9.758310317993164,9.809532020172131,9.722551719018151,9.809532020172131,1100.0
2023-02-15,9.86751937866211,9.86751937866211,9.813398058967872,9.813398058967872,400.0
2023-02-16,9.921640396118164,9.921640396118164,9.857854293654585,9.857854293654585,200.0
2023-02-17,9.866552352905273,9.886847847423208,9.819196199030092,9.886847847423208,500.0
2023-02-21,9.935171127319336,10.002823699296131,9.935171127319336,9.99315891448736,2300.0
2023-02-22,9.76604175567627,9.935171814794487,9.76604175567627,9.935171814794487,600.0
2023-02-23,9.789236068725586,9.857854565288966,9.748645079072922,9.838525917604905,1900.0
2023-02-24,9.737048149108887,9.770873975998708,9.722551892833053,9.76121011237637,2300.0
2023-02-27,9.786337852478027,9.786337852478027,9.751545178912258,9.751545178912258,700.0
2023-02-28,9.746712684631348,9.746712684631348,9.746712684631348,9.746712684631348,100.0
2023-03-01,9.843358039855957,9.906177295211206,9.843358039855957,9.906177295211206,700.0
2023-03-02,9.896512985229492,9.896512985229492,9.857854767384245,9.857854767384245,100.0
2023-03-03,10.075307846069336,10.075307846069336,10.069508606450324,10.069508606450324,300.0
2023-03-06,10.10236930847168,10.10236930847168,10.10236930847168,10.10236930847168,300.0
2023-03-07,10.030850410461426,10.060810690732932,10.030850410461426,10.041482042558018,1400.0
2023-03-08,10.031817436218262,10.031817436218262,10.022152651116437,10.022152651116437,300.0
2023-03-09,9.860754013061523,9.973829042505452,9.860754013061523,9.973829042505452,3400.0
2023-03-10,9.789236068725586,9.838525917604905,9.775705738841365,9.819196348236247,1300.0
2023-03-13,9.534092903137207,9.606576954413605,9.519596645892758,9.606576954413605,3400.0
2023-03-14,9.541824340820312,9.606576375092699,9.52925993550245,9.606576375092699,14000.0
2023-03-15,9.33210277557373,9.335968320834322,9.21999366785506,9.306974888010659,3500.0
2023-03-16,9.435513496398926,9.435513496398926,9.374627007915048,9.413285227510556,800.0
2023-03-17,9.403619766235352,9.490600984493987,9.384291118669317,9.384291118669317,5600.0
2023-03-20,9.413285255432129,9.471273045839723,9.364962250373244,9.364962250373244,11300.0
2023-03-21,9.466440200805664,9.490601241338226,9.437446767829666,9.471272593249099,1200.0
2023-03-22,9.514762878417969,9.54858870268151,9.49060091702645,9.54858870268151,3000.0
2023-03-23,9.499300003051758,9.587247148237793,9.499300003051758,9.53892414598503,1200.0
2023-03-24,9.363029479980469,9.393956608767136,9.363029479980469,9.393956608767136,1800.0
2023-03-27,9.303109169006348,9.316639498850341,9.239323064974785,9.316639498850341,3300.0
2023-03-28,9.22482681274414,9.277982211993928,9.210329634307467,9.277982211993928,1100.0
2023-03-29,9.253820419311523,9.253820419311523,9.253820419311523,9.253820419311523,100.0
2023-03-30,9.292478561401367,9.335003249899087,9.277982304504837,9.335003249899087,2300.0
2023-03-31,9.450011253356934,9.451944026202426,9.382359595341114,9.396855852524668,6500.0
2023-04-03,9.535059928894043,9.535059928894043,9.442280378390892,9.442280378390892,600.0
2023-04-04,9.52442741394043,9.625905815582419,9.500266372527154,9.625905815582419,600.0
2023-04-05,9.514762878417969,9.538923918124903,9.514762878417969,9.529259133568296,600.0
2023-04-06,9.645234107971191,9.683893247499363,9.567917672284079,9.567917672284079,6100.0
2023-04-10,9.775705337524414,9.83852551370903,9.66456308327109,9.66456308327109,1300.0
2023-04-11,9.843358039855957,9.848189510380953,9.834659180867991,9.834659180867991,1300.0
2023-04-12,9.853989601135254,9.954501155735962,9.853989601135254,9.954501155735962,600.0
2023-04-13,9.935171127319336,9.973829344869815,9.775705864713032,9.775705864713032,400.0
2023-04-14,9.862687110900879,9.953533876302327,9.761209635192222,9.86751950331814,2100.0
2023-04-17,9.862687110900879,9.96319866113685,9.809531715995615,9.819196500830136,10100.0
2023-04-18,9.801800727844238,9.801800727844238,9.76120973713685,9.77087360038769,3800.0
2023-04-19,9.76604175567627,9.76604175567627,9.76604175567627,9.76604175567627,100.0
2023-04-20,9.751544952392578,9.751544952392578,9.6935571644633,9.6935571644633,100.0
2023-04-21,9.713852882385254,9.80953204339734,9.65489916762241,9.65489916762241,2100.0
2023-04-24,9.722551345825195,9.828861213166972,9.664563558930388,9.664563558930388,1400.0
2023-04-25,9.66456413269043,9.66456413269043,9.66456413269043,9.66456413269043,100.0
2023-04-26,9.717720031738281,9.761210646314028,9.65489984549122,9.712887638820453,3800.0
2023-04-27,9.81629753112793,9.93517181174811,9.725450759710148,9.886848806059911,2800.0
2023-04-28,9.997992515563965,10.109134789247173,9.886849320196037,9.886849320196037,2000.0
2023-05-01,10.051145553588867,10.123630516337471,9.935170903549524,10.109133339450832,7500.0
2023-05-02,10.101401329040527,10.138126773144823,10.00282347558646,10.00282347558646,1800.0
2023-05-03,10.037615776062012,10.08014046192851,9.910043561831797,10.08014046192851,2600.0
2023-05-04,10.135229110717773,10.135229110717773,10.010555588776993,10.010555588776993,600.0
2023-05-05,10.26569938659668,10.26569938659668,10.232840408039937,10.232840408039937,300.0
2023-05-08,10.326586723327637,10.43772898472,10.228973870448522,10.341082979005568,8600.0
2023-05-09,10.302424430847168,10.321754000044358,10.302424430847168,10.321754000044358,600.0
2023-05-10,10.350748062133789,10.466722719321732,10.350748062133789,10.389406281196436,3000.0
2023-05-11,10.22510814666748,10.379741015763575,10.217376134538835,10.350747583229207,2000.0
2023-05-12,10.312089920043945,10.341083354136186,10.312089920043945,10.341083354136186,1000.0
2023-05-15,10.490882873535156,10.573031697307673,10.408734971447208,10.408734971447208,1300.0
2023-05-16,10.40583610534668,10.437729158728288,10.368143812249524,10.437729158728288,400.0
2023-05-17,10.541139602661133,10.541139602661133,10.541139602661133,10.541139602661133,100.0
2023-05-18,10.414534568786621,10.437729685450043,10.33141888769014,10.389406679348694,1600.0
2023-05-19,10.41163444519043,10.486052184359846,10.389406176831741,10.389406176831741,1800.0
2023-05-22,10.437729835510254,10.515046277710095,10.331419036221952,10.370077257321872,3800.0
2023-05-23,10.41646671295166,10.447393840531403,10.302424830975898,10.447393840531403,2400.0
2023-05-24,10.437729835510254,10.524711063406249,10.437729835510254,10.524711063406249,300.0
2023-05-25,10.490882873535156,10.490882873535156,10.360411971283746,10.360411971283746,700.0
2023-05-26,10.664846420288086,10.83397647769775,10.524710719018135,10.524710719018135,2500.0
2023-05-30,10.582696914672852,10.67934291895409,10.428064045170556,10.602026484202941,1600.0
2023-05-31,10.697705268859863,10.843640195666282,10.51601082400478,10.698671194291974,1500.0
2023-06-01,10.887131690979004,10.901627947118369,10.59236219368327,10.689008202474062,1600.0
2023-06-02,11.041764259338379,11.15290652116472,10.882298994466137,10.882298994466137,44000.0
2023-06-05,10.891963958740234,11.181900138419985,10.891963958740234,10.901627822160826,1600.0
2023-06-06,10.935454368591309,11.05626142530952,10.930622897405113,10.9402867614622,4000.0
2023-06-07,11.108449935913086,11.317204128390578,11.104583468940994,11.104583468940994,14200.0
2023-06-08,11.065925598144531,11.085255168557495,10.959615725927165,11.085255168557495,123800.0
2023-06-09,11.08525562286377,11.143242493109843,11.04659740213816,11.143242493109843,4400.0
2023-06-12,11.19639778137207,11.239888394468322,11.123913733439878,11.143242382768948,3600.0
2023-06-13,11.442843437194824,11.48150165468462,11.413850004498629,11.423513867607623,12600.0
2023-06-14,11.428346633911133,11.520160249085036,11.365527374066655,11.520160249085036,5700.0
2023-06-15,11.587811470031738,11.587811470031738,11.500830250651338,11.578146685281782,4300.0
2023-06-16,11.655464172363281,11.694122390112222,11.654497325203597,11.655464172363281,8400.0
2023-06-20,11.765640258789062,12.554268683309488,11.66512870255757,12.554268683309488,10000.0
2023-06-21,11.689291000366211,11.935737505287108,11.614873256594755,11.790768485029979,9400.0
2023-06-22,11.64579963684082,11.771439077635964,11.500830625915054,11.597476633198898,7800.0
2023-06-23,11.471837043762207,11.578146913049263,11.45250839556666,11.471837043762207,6400.0
2023-06-26,11.58491325378418,11.713451393903153,11.508562741442466,11.636134956057031,18100.0
2023-06-27,11.70378589630127,11.760806834868072,11.597476031155463,11.636134247725265,13200.0
2023-06-28,11.761774063110352,11.810097065809542,11.626469839889545,11.674792842588735,17000.0
2023-06-29,11.775304794311523,12.129028006360512,11.6651284550071,11.79076789763022,20800.0
2023-06-30,11.848755836486816,12.080705154243983,11.790768046205196,12.080705154243983,9500.0
2023-07-03,11.819761276245117,12.080704945476027,11.732780974852789,12.061375375154636,9100.0
2023-07-05,11.74244499206543,11.848755786855651,11.413850587461498,11.819761430993962,11700.0
2023-07-06,11.685423851013184,11.742444792882097,11.59747670277131,11.742444792882097,16800.0
2023-07-07,11.592644691467285,11.674793524347669,11.587812298746714,11.587812298746714,4900.0
2023-07-10,11.591678619384766,11.645799942475465,11.500830927745103,11.568483503293136,8600.0
2023-07-11,11.70378589630127,11.742444112871071,11.637101094855458,11.655463816852457,3600.0
2023-07-12,11.984058380126953,11.984058380126953,11.76177386187232,11.781102509610523,5000.0
2023-07-13,12.002422332763672,12.129028629081382,11.945401387479672,12.129028629081382,25300.0
2023-07-14,11.95506477355957,12.051710775896797,11.85745284577603,11.85745284577603,17800.0
2023-07-17,12.087470054626465,12.119363108160957,11.974395018162225,12.003388451825044,4900.0
2023-07-18,11.868083953857422,11.916406956646826,11.858420090647234,11.916406956646826,11200.0
