date,close,high,low,open,volume
2024-12-17,31.143999099731445,31.18000030517578,31.100000381469727,31.149999618530273,7000.0
2024-12-18,30.600000381469727,31.190000534057617,30.579999923706055,31.18000030517578,74000.0
2024-12-19,30.582000732421875,30.770000457763672,30.582000732421875,30.770000457763672,1000.0
2024-12-20,30.767000198364258,30.899999618530273,30.767000198364258,30.860000610351562,200.0
2024-12-23,30.91900062561035,30.91900062561035,30.739999771118164,30.739999771118164,1900.0
2024-12-24,31.12700080871582,31.12700080871582,31.079999923706055,31.079999923706055,1000.0
2024-12-26,31.13599967956543,31.15999984741211,31.13599967956543,31.149999618530273,1200.0
2024-12-27,30.89299964904785,30.89299964904785,30.89299964904785,30.89299964904785,100.0
2024-12-30,30.670000076293945,30.739999771118164,30.670000076293945,30.739999771118164,120700.0
2024-12-31,30.520999908447266,30.667999267578125,30.510000228881836,30.667999267578125,1200.0
2025-01-02,30.454999923706055,30.600000381469727,30.360000610351562,30.600000381469727,5900.0
2025-01-03,30.7549991607666,30.760000228881836,30.549999237060547,30.549999237060547,2800.0
2025-01-06,30.895999908447266,30.90999984741211,30.895999908447266,30.90999984741211,300.0
2025-01-07,30.610000610351562,30.850000381469727,30.610000610351562,30.850000381469727,1800.0
2025-01-08,30.64299964904785,30.64299964904785,30.56999969482422,30.56999969482422,6100.0
2025-01-10,30.246000289916992,30.329999923706055,30.246000289916992,30.329999923706055,800.0
2025-01-13,30.2549991607666,30.2549991607666,30.110000610351562,30.110000610351562,500.0
2025-01-14,30.257999420166016,30.31999969482422,30.187000274658203,30.31999969482422,2200.0
2025-01-15,30.790000915527344,30.81999969482422,30.719999313354492,30.719999313354492,2500.0
2025-01-16,30.739999771118164,30.804000854492188,30.739999771118164,30.770000457763672,1400.0
2025-01-17,31.01799964904785,31.110000610351562,31.01799964904785,31.079999923706055,7200.0
2025-01-21,31.1560001373291,31.190000534057617,31.104999542236328,31.104999542236328,12100.0
2025-01-22,31.253000259399414,31.280000686645508,31.25,31.25,2000.0
2025-01-23,31.29599952697754,31.29599952697754,31.290000915527344,31.290000915527344,1500.0
2025-01-24,31.285999298095703,31.309999465942383,31.285999298095703,31.290000915527344,4300.0
2025-01-27,31.06599998474121,31.06999969482422,31.049999237060547,31.06999969482422,200.0
2025-01-28,31.222999572753906,31.222999572753906,31.15999984741211,31.200000762939453,1000.0
2025-01-29,31.159000396728516,31.200000762939453,31.159000396728516,31.200000762939453,1100.0
2025-01-30,31.290000915527344,31.290000915527344,31.15999984741211,31.15999984741211,7100.0
2025-01-31,31.17300033569336,31.360000610351562,31.17300033569336,31.31999969482422,2900.0
2025-02-03,31.100000381469727,31.139999389648438,31.049999237060547,31.049999237060547,2500.0
2025-02-04,31.17799949645996,31.200000762939453,31.135000228881836,31.170000076293945,1900.0
2025-02-05,31.232999801635742,31.232999801635742,31.232999801635742,31.232999801635742,300.0
2025-02-06,31.295000076293945,31.309999465942383,31.209999084472656,31.309999465942383,7200.0
2025-02-07,31.170000076293945,31.170000076293945,31.170000076293945,31.170000076293945,100.0
2025-02-10,31.281999588012695,31.299999237060547,31.27400016784668,31.299999237060547,2800.0
2025-02-11,31.284000396728516,31.299999237060547,31.25,31.25,2000.0
2025-02-12,31.24799919128418,31.260000228881836,31.24799919128418,31.260000228881836,3800.0
2025-02-13,31.402000427246094,31.469999313354492,31.31399917602539,31.360000610351562,3800.0
2025-02-14,31.43400001525879,31.450000762939453,31.43000030517578,31.450000762939453,388200.0
2025-02-18,31.416000366210938,31.459999084472656,31.399999618530273,31.405000686645508,3400.0
2025-02-19,31.49799919128418,31.520000457763672,31.43600082397461,31.440000534057617,6700.0
2025-02-20,31.43600082397461,31.43600082397461,31.3700008392334,31.371000289916992,4900.0
2025-02-21,31.19300079345703,31.399999618530273,31.149999618530273,31.399999618530273,8800.0
2025-02-24,31.149999618530273,31.264999389648438,31.1200008392334,31.239999771118164,5900.0
2025-02-25,31.03499984741211,31.1299991607666,30.90999984741211,31.1299991607666,6900.0
2025-02-26,31.035999298095703,31.170000076293945,30.979999542236328,31.1299991607666,9200.0
2025-02-27,30.788000106811523,31.040000915527344,30.788000106811523,31.040000915527344,8300.0
2025-02-28,31.013999938964844,31.013999938964844,30.858999252319336,30.8700008392334,3600.0
2025-03-03,30.729999542236328,30.729999542236328,30.729999542236328,30.729999542236328,100.0
2025-03-04,30.558000564575195,30.739999771118164,30.510000228881836,30.530000686645508,3600.0
2025-03-05,30.732999801635742,30.732999801635742,30.459999084472656,30.459999084472656,7900.0
2025-03-06,30.476999282836914,30.597999572753906,30.459999084472656,30.5,8200.0
2025-03-07,30.559999465942383,30.559999465942383,30.360000610351562,30.420000076293945,6200.0
2025-03-10,30.219999313354492,30.56999969482422,30.110000610351562,30.290000915527344,18200.0
2025-03-11,30.118999481201172,30.25,30.020000457763672,30.1299991607666,18400.0
2025-03-12,30.17099952697754,30.17099952697754,30.1200008392334,30.170000076293945,2500.0
2025-03-13,30.024999618530273,30.1299991607666,30.0,30.0310001373291,62900.0
2025-03-14,30.28499984741211,30.28499984741211,30.149999618530273,30.149999618530273,9100.0
2025-03-17,30.309999465942383,30.350000381469727,30.229999542236328,30.260000228881836,12500.0
2025-03-18,30.209999084472656,30.239999771118164,30.174999237060547,30.200000762939453,54900.0
2025-03-19,30.264999389648438,30.280000686645508,30.209999084472656,30.235000610351562,1700.0
2025-03-20,30.236000061035156,30.315000534057617,30.209999084472656,30.315000534057617,1400.0
2025-03-21,30.233999252319336,30.23900032043457,30.141000747680664,30.141000747680664,2300.0
2025-03-24,30.416000366210938,30.420000076293945,30.360000610351562,30.389999389648438,4200.0
2025-03-25,30.413999557495117,30.459999084472656,30.391000747680664,30.459999084472656,22000.0
2025-03-26,30.30699920654297,30.34000015258789,30.290000915527344,30.34000015258789,1700.0
2025-03-27,30.270999908447266,30.31999969482422,30.25,30.309999465942383,4500.0
2025-03-28,30.156999588012695,30.170000076293945,30.145000457763672,30.15999984741211,900.0
2025-03-31,30.165000915527344,30.200000762939453,30.104000091552734,30.1200008392334,83600.0
2025-04-01,30.209999084472656,30.469999313354492,30.1200008392334,30.15999984741211,199900.0
2025-04-02,30.233999252319336,30.239999771118164,30.149999618530273,30.149999618530273,37500.0
2025-04-03,29.989999771118164,30.040000915527344,29.985000610351562,30.040000915527344,1100.0
2025-04-04,29.229999542236328,29.559999465942383,29.229999542236328,29.559999465942383,23200.0
2025-04-07,29.179000854492188,29.709999084472656,28.649999618530273,28.649999618530273,82400.0
2025-04-08,28.895000457763672,29.773000717163086,28.809999465942383,29.75,390900.0
2025-04-09,30.030000686645508,30.030000686645508,29.040000915527344,29.040000915527344,15300.0
2025-04-10,29.69099998474121,29.8799991607666,29.5,29.8799991607666,3200.0
2025-04-11,30.013999938964844,30.013999938964844,29.74799919128418,29.809999465942383,30000.0
2025-04-14,30.09000015258789,30.190000534057617,30.069000244140625,30.18000030517578,14800.0
2025-04-15,30.170000076293945,30.219999313354492,30.100000381469727,30.100000381469727,20700.0
2025-04-16,30.14699935913086,30.209999084472656,30.079999923706055,30.110000610351562,7300.0
2025-04-17,30.239999771118164,30.239999771118164,30.149999618530273,30.239999771118164,15900.0
2025-04-21,29.844999313354492,30.06999969482422,29.719999313354492,30.04199981689453,59200.0
2025-04-22,30.180999755859375,30.239999771118164,30.06999969482422,30.110000610351562,11400.0
2025-04-23,30.422000885009766,30.479999542236328,30.235000610351562,30.441999435424805,32900.0
2025-04-24,30.663999557495117,30.663999557495117,30.489999771118164,30.55900001525879,61600.0
2025-04-25,30.76300048828125,30.79800033569336,30.65999984741211,30.65999984741211,2600.0
2025-04-28,30.798999786376953,30.809999465942383,30.65999984741211,30.809999465942383,27200.0
2025-04-29,30.854000091552734,30.899999618530273,30.780000686645508,30.780000686645508,5500.0
2025-04-30,30.86199951171875,30.86199951171875,30.65999984741211,30.770000457763672,22000.0
2025-05-01,30.933000564575195,31.0,30.933000564575195,30.979999542236328,2900.0
2025-05-02,31.06999969482422,31.100000381469727,31.010000228881836,31.040000915527344,3800.0
2025-05-05,31.024999618530273,31.09000015258789,31.024999618530273,31.049999237060547,3000.0
2025-05-06,30.989999771118164,31.010000228881836,30.950000762939453,31.0,3200.0
2025-05-07,31.00200080871582,31.040000915527344,30.959999084472656,30.959999084472656,2400.0
2025-05-08,31.06999969482422,31.149999618530273,31.06999969482422,31.149999618530273,8900.0
2025-05-09,31.093000411987305,31.1200008392334,31.059999465942383,31.115999221801758,5000.0
2025-05-12,31.40999984741211,31.40999984741211,31.290000915527344,31.290000915527344,5100.0
2025-05-13,31.417999267578125,31.479999542236328,31.399999618530273,31.469999313354492,10900.0
2025-05-14,31.440000534057617,31.469999313354492,31.325000762939453,31.325000762939453,4800.0
2025-05-15,31.458999633789062,31.459999084472656,31.3799991607666,31.450000762939453,2100.0
2025-05-16,31.503000259399414,31.503000259399414,31.459999084472656,31.459999084472656,34200.0
2025-05-19,31.5049991607666,31.510000228881836,31.489999771118164,31.510000228881836,900.0
2025-05-20,31.490999221801758,31.4950008392334,31.459999084472656,31.461000442504883,20900.0
2025-05-21,31.3700008392334,31.459999084472656,31.350000381469727,31.450000762939453,5200.0
2025-05-22,31.405000686645508,31.459999084472656,31.389999389648438,31.459999084472656,9000.0
2025-05-23,31.35099983215332,31.399999618530273,31.31999969482422,31.31999969482422,2200.0
2025-05-27,31.489999771118164,31.540000915527344,31.440000534057617,31.489999771118164,800.0
2025-05-28,31.499000549316406,31.559999465942383,31.499000549316406,31.559999465942383,900.0
2025-05-29,31.530000686645508,31.530000686645508,31.530000686645508,31.530000686645508,500.0
2025-05-30,31.541000366210938,31.56999969482422,31.530000686645508,31.56999969482422,8800.0
2025-06-02,31.565000534057617,31.59000015258789,31.565000534057617,31.59000015258789,300.0
2025-06-03,31.593000411987305,31.6299991607666,31.549999237060547,31.610000610351562,800.0
2025-06-04,31.58799934387207,31.6200008392334,31.586000442504883,31.6200008392334,2800.0
2025-06-05,31.599000930786133,31.63599967956543,31.59000015258789,31.63599967956543,1100.0
2025-06-06,31.663999557495117,31.700000762939453,31.6200008392334,31.68000030517578,4400.0
2025-06-09,31.655000686645508,31.68000030517578,31.639999389648438,31.667999267578125,800.0
2025-06-10,31.700000762939453,31.719999313354492,31.670000076293945,31.670000076293945,7800.0
2025-06-11,31.690000534057617,31.75,31.68000030517578,31.75,1800.0
2025-06-12,31.700000762939453,31.709999084472656,31.69499969482422,31.709999084472656,2200.0
2025-06-13,31.649999618530273,31.700000762939453,31.649999618530273,31.690000534057617,4100.0
2025-06-16,31.719999313354492,31.770000457763672,31.690000534057617,31.770000457763672,800.0
2025-06-17,31.674999237060547,31.68000030517578,31.639999389648438,31.68000030517578,1100.0
2025-06-18,31.68600082397461,31.729999542236328,31.645000457763672,31.729999542236328,4700.0
2025-06-20,31.714000701904297,31.760000228881836,31.700000762939453,31.700000762939453,3000.0
2025-06-23,31.7549991607666,31.7549991607666,31.709999084472656,31.719999313354492,1200.0
2025-06-24,31.799999237060547,31.799999237060547,31.799999237060547,31.799999237060547,300.0
2025-06-25,31.809999465942383,31.809999465942383,31.799999237060547,31.799999237060547,1600.0
2025-06-26,31.799999237060547,31.850000381469727,31.690000534057617,31.790000915527344,130000.0
2025-06-27,31.843000411987305,31.889999389648438,31.809999465942383,31.809999465942383,3800.0
2025-06-30,31.864999771118164,31.864999771118164,31.809999465942383,31.809999465942383,1100.0
2025-07-01,31.851999282836914,31.899999618530273,31.81999969482422,31.81999969482422,8600.0
2025-07-02,31.868999481201172,31.899999618530273,31.868999481201172,31.8799991607666,1400.0
2025-07-03,31.8799991607666,31.920000076293945,31.850000381469727,31.920000076293945,900.0
2025-07-07,31.884000778198242,31.920000076293945,31.850000381469727,31.8700008392334,2200.0
2025-07-08,31.888999938964844,31.93000030517578,31.850000381469727,31.90999984741211,4400.0
2025-07-09,31.895000457763672,31.93000030517578,31.895000457763672,31.93000030517578,2600.0
2025-07-10,31.899999618530273,31.920000076293945,31.899999618530273,31.920000076293945,300.0
2025-07-11,31.90999984741211,31.922000885009766,31.8700008392334,31.922000885009766,800.0
2025-07-14,31.899999618530273,31.959999084472656,31.860000610351562,31.959999084472656,3700.0
2025-07-15,31.905000686645508,31.920000076293945,31.8700008392334,31.920000076293945,600.0
2025-07-16,31.920000076293945,31.969999313354492,31.882999420166016,31.969999313354492,11600.0
2025-07-17,31.90999984741211,31.950000762939453,31.8700008392334,31.917999267578125,31100.0
2025-07-18,31.920000076293945,31.959999084472656,31.882999420166016,31.940000534057617,238900.0
2025-07-21,31.95599937438965,32.000999450683594,31.920000076293945,32.000999450683594,17300.0
2025-07-22,31.974000930786133,32.0,31.889999389648438,31.920000076293945,29100.0
2025-07-23,32.08399963378906,32.09000015258789,32.0099983215332,32.018001556396484,6600.0
2025-07-24,32.11199951171875,32.130001068115234,32.11000061035156,32.130001068115234,600.0
2025-07-25,32.16999816894531,32.189998626708984,32.125,32.125,3800.0
2025-07-28,32.17499923706055,32.2400016784668,32.13999938964844,32.17100143432617,4000.0
2025-07-29,32.11000061035156,32.25,32.11000061035156,32.22999954223633,17300.0
2025-07-30,32.13999938964844,32.22999954223633,32.04100036621094,32.20000076293945,28600.0
2025-07-31,32.07899856567383,32.25,32.04999923706055,32.25,19900.0
2025-08-01,31.827999114990234,31.899999618530273,31.809999465942383,31.8799991607666,4200.0
2025-08-04,32.11000061035156,32.11000061035156,31.9950008392334,31.9950008392334,4100.0
2025-08-05,32.000999450683594,32.13999938964844,31.979999542236328,32.138999938964844,5200.0
2025-08-06,32.13999938964844,32.150001525878906,32.04999923706055,32.04999923706055,59400.0
2025-08-07,32.0989990234375,32.150001525878906,32.029998779296875,32.13999938964844,11000.0
2025-08-08,32.24399948120117,32.255001068115234,32.13999938964844,32.13999938964844,800.0
2025-08-11,32.20600128173828,32.2599983215332,32.20600128173828,32.25,500.0
2025-08-12,32.38100051879883,32.38999938964844,32.2599983215332,32.2599983215332,9400.0
2025-08-13,32.40700149536133,32.430999755859375,32.38999938964844,32.430999755859375,28600.0
2025-08-14,32.45000076293945,32.45000076293945,32.3849983215332,32.45000076293945,6300.0
2025-08-15,32.380001068115234,32.43000030517578,32.375,32.41999816894531,9500.0
2025-08-18,32.40299987792969,32.404998779296875,32.38999938964844,32.38999938964844,700.0
2025-08-19,32.310001373291016,32.40999984741211,32.279998779296875,32.40999984741211,8500.0
2025-08-20,32.3129997253418,32.36000061035156,32.20000076293945,32.2599983215332,6800.0
2025-08-21,32.24800109863281,32.29999923706055,32.220001220703125,32.29999923706055,4300.0
2025-08-22,32.46200180053711,32.5099983215332,32.45000076293945,32.5,2700.0
2025-08-25,32.46099853515625,32.47999954223633,32.43000030517578,32.470001220703125,6500.0
2025-08-26,32.52000045776367,32.52000045776367,32.45000076293945,32.470001220703125,5700.0
2025-08-27,32.54999923706055,32.54999923706055,32.529998779296875,32.53900146484375,1700.0
2025-08-28,32.560001373291016,32.61000061035156,32.540000915527344,32.540000915527344,5100.0
2025-08-29,32.500999450683594,32.5099983215332,32.4739990234375,32.4900016784668,5300.0
2025-09-02,32.439998626708984,32.439998626708984,32.28499984741211,32.380001068115234,7700.0
2025-09-03,32.459999084472656,32.4900016784668,32.400001525878906,32.47999954223633,4500.0
2025-09-04,32.61899948120117,32.61899948120117,32.529998779296875,32.529998779296875,97900.0
2025-09-05,32.584999084472656,32.619998931884766,32.529998779296875,32.619998931884766,5000.0
2025-09-08,32.624000549316406,32.650001525878906,32.599998474121094,32.63600158691406,4200.0
2025-09-09,32.66299819946289,32.709999084472656,32.47999954223633,32.709999084472656,69400.0
2025-09-10,32.68899917602539,32.779998779296875,32.65999984741211,32.74599838256836,9900.0
2025-09-11,32.79999923706055,32.819000244140625,32.7599983215332,32.80699920654297,4200.0
2025-09-12,32.78900146484375,32.81999969482422,32.77000045776367,32.810001373291016,7800.0
2025-09-15,32.82899856567383,32.86000061035156,32.810001373291016,32.81999969482422,13100.0
2025-09-16,32.814998626708984,32.84000015258789,32.810001373291016,32.814998626708984,5600.0
2025-09-17,32.81700134277344,32.81700134277344,32.75,32.790000915527344,2800.0
2025-09-18,32.86899948120117,32.90999984741211,32.849998474121094,32.89099884033203,16100.0
2025-09-19,32.91999816894531,32.91999816894531,32.88999938964844,32.89500045776367,2300.0
2025-09-22,32.95500183105469,32.96200180053711,32.90999984741211,32.94200134277344,1700.0
2025-09-23,32.91600036621094,32.95600128173828,32.88999938964844,32.95600128173828,4600.0
2025-09-24,32.91400146484375,32.93000030517578,32.869998931884766,32.91999816894531,172300.0
2025-09-25,32.86000061035156,32.880001068115234,32.81999969482422,32.84000015258789,5900.0
2025-09-26,32.97999954223633,32.97999954223633,32.88999938964844,32.970001220703125,23500.0
2025-09-29,33.03900146484375,33.040000915527344,32.9900016784668,33.0099983215332,395400.0
2025-09-30,33.025001525878906,33.025001525878906,32.97999954223633,33.0,154800.0
2025-10-01,33.060001373291016,33.060001373291016,33.029998779296875,33.029998779296875,172900.0
2025-10-02,33.064998626708984,33.09000015258789,33.040000915527344,33.06999969482422,121100.0
2025-10-03,33.09000015258789,33.104000091552734,33.07099914550781,33.09000015258789,2500.0
2025-10-06,33.124000549316406,33.130001068115234,33.099998474121094,33.099998474121094,5400.0
2025-10-07,33.10499954223633,33.13999938964844,33.09000015258789,33.130001068115234,2000.0
2025-10-08,33.154998779296875,33.154998779296875,33.11000061035156,33.11000061035156,1500.0
2025-10-09,33.14899826049805,33.14899826049805,33.119998931884766,33.119998931884766,8300.0
2025-10-10,32.89500045776367,33.16999816894531,32.89500045776367,33.16999816894531,90700.0
2025-10-13,33.137001037597656,33.150001525878906,33.08000183105469,33.08000183105469,2900.0
2025-10-14,33.13999938964844,33.18000030517578,32.970001220703125,32.970001220703125,3500.0
2025-10-15,33.1879997253418,33.191001892089844,33.15999984741211,33.191001892089844,800.0
2025-10-16,33.18899917602539,33.220001220703125,33.14099884033203,33.220001220703125,1300.0
2025-10-17,33.209999084472656,33.2599983215332,33.209999084472656,33.220001220703125,4500.0
2025-10-20,33.4900016784668,33.4900016784668,33.40999984741211,33.43600082397461,10400.0
2025-10-21,33.439998626708984,33.4900016784668,33.40999984741211,33.40999984741211,3300.0
2025-10-22,33.388999938964844,33.388999938964844,33.310001373291016,33.349998474121094,900.0
2025-10-23,33.46900177001953,33.46900177001953,33.40999984741211,33.40999984741211,800.0
2025-10-24,33.59700012207031,33.60300064086914,33.56999969482422,33.60300064086914,6600.0
2025-10-27,33.7400016784668,33.75,33.68000030517578,33.71500015258789,7500.0
2025-10-28,33.74399948120117,33.77000045776367,33.709999084472656,33.73899841308594,109800.0
2025-10-29,33.72700119018555,33.83000183105469,33.65999984741211,33.83000183105469,77600.0
2025-10-30,33.59000015258789,33.7400016784668,33.59000015258789,33.65999984741211,8400.0
2025-10-31,33.66899871826172,33.702999114990234,33.63999938964844,33.63999938964844,1100.0
2025-11-03,33.685001373291016,33.709999084472656,33.63999938964844,33.709999084472656,4800.0
2025-11-04,33.547000885009766,33.58000183105469,33.5099983215332,33.58000183105469,17200.0
2025-11-05,33.60100173950195,33.650001525878906,33.48500061035156,33.48500061035156,2500.0
2025-11-06,33.435001373291016,33.54999923706055,33.400001525878906,33.54999923706055,2600.0
2025-11-07,33.43199920654297,33.43199920654297,33.189998626708984,33.25,32300.0
2025-11-10,33.70100021362305,33.72999954223633,33.54999923706055,33.57500076293945,2900.0
2025-11-11,33.72800064086914,33.75,33.630001068115234,33.630001068115234,1800.0
2025-11-12,33.742000579833984,33.742000579833984,33.68000030517578,33.709999084472656,5700.0
2025-11-13,33.46500015258789,33.659000396728516,33.46500015258789,33.659000396728516,5700.0
2025-11-14,33.529998779296875,33.58599853515625,33.4900016784668,33.58599853515625,2100.0
2025-11-17,33.34000015258789,33.505001068115234,33.34000015258789,33.505001068115234,1700.0
2025-11-18,33.29999923706055,33.3489990234375,33.18600082397461,33.18600082397461,10100.0
2025-11-19,33.27899932861328,33.380001068115234,33.224998474121094,33.31999969482422,6700.0
2025-11-20,33.02899932861328,33.165000915527344,33.02899932861328,33.11000061035156,1400.0
2025-11-21,33.189998626708984,33.279998779296875,33.099998474121094,33.099998474121094,4700.0
2025-11-24,33.47200012207031,33.47999954223633,33.34000015258789,33.34000015258789,2200.0
2025-11-25,33.62900161743164,33.62900161743164,33.40999984741211,33.42300033569336,2400.0
2025-11-26,33.74100112915039,33.74100112915039,33.65999984741211,33.65999984741211,1100.0
2025-11-28,33.810001373291016,33.810001373291016,33.7400016784668,33.7400016784668,1000.0
2025-12-01,33.750999450683594,33.78200149536133,33.750999450683594,33.78200149536133,600.0
2025-12-02,33.80500030517578,33.84000015258789,33.784000396728516,33.84000015258789,1500.0
2025-12-03,33.869998931884766,33.895999908447266,33.790000915527344,33.790000915527344,2500.0
2025-12-04,33.86000061035156,33.8849983215332,33.84000015258789,33.86000061035156,1900.0
2025-12-05,33.917999267578125,33.939998626708984,33.917999267578125,33.939998626708984,1100.0
2025-12-08,33.86600112915039,33.900001525878906,33.84000015258789,33.900001525878906,1000.0
2025-12-09,33.86000061035156,33.90999984741211,33.86000061035156,33.900001525878906,5400.0
2025-12-10,34.01300048828125,34.01300048828125,33.88999938964844,33.89699935913086,1900.0
2025-12-11,34.053001403808594,34.060001373291016,33.970001220703125,33.970001220703125,1400.0
2025-12-12,33.869998931884766,33.97999954223633,33.86000061035156,33.869998931884766,8600.0
2025-12-15,33.86000061035156,33.93199920654297,33.85499954223633,33.93199920654297,2300.0
2025-12-16,33.86000061035156,33.88999938964844,33.72999954223633,33.88999938964844,4000.0
2025-12-17,33.56999969482422,33.689998626708984,33.56999969482422,33.689998626708984,2100.0
2025-12-18,33.76499938964844,33.849998474121094,33.7400016784668,33.814998626708984,3000.0
2025-12-19,33.93000030517578,33.97999954223633,33.869998931884766,33.900001525878906,8500.0
2025-12-22,34.13999938964844,34.13999938964844,34.0099983215332,34.0099983215332,2900.0
2025-12-23,34.194000244140625,34.20399856567383,34.099998474121094,34.099998474121094,2200.0
2025-12-24,34.25899887084961,34.2599983215332,34.189998626708984,34.189998626708984,1000.0
2025-12-26,34.2599983215332,34.314998626708984,34.25199890136719,34.25199890136719,1800.0
2025-12-29,34.20000076293945,34.279998779296875,34.16999816894531,34.22999954223633,8900.0
2025-12-30,34.18000030517578,34.255001068115234,34.13999938964844,34.13999938964844,6800.0
2025-12-31,34.0099983215332,34.18199920654297,34.0099983215332,34.18199920654297,6700.0
2026-01-02,34.077999114990234,34.099998474121094,34.0,34.099998474121094,1100.0
2026-01-05,34.2400016784668,34.31999969482422,34.189998626708984,34.189998626708984,2600.0
2026-01-06,34.41899871826172,34.42300033569336,34.3129997253418,34.3129997253418,1500.0
2026-01-07,34.34199905395508,34.470001220703125,34.34199905395508,34.380001068115234,5300.0
2026-01-08,34.36000061035156,34.36000061035156,34.29999923706055,34.31999969482422,4600.0
2026-01-09,34.5,34.53499984741211,34.435001373291016,34.435001373291016,3800.0
2026-01-12,34.57899856567383,34.57899856567383,34.439998626708984,34.439998626708984,4900.0
2026-01-13,34.53900146484375,34.53900146484375,34.4900016784668,34.5099983215332,3800.0
2026-01-14,34.435001373291016,34.470001220703125,34.25,34.31999969482422,7100.0
2026-01-15,34.542999267578125,34.637001037597656,34.542999267578125,34.6150016784668,2400.0
2026-01-16,34.58599853515625,34.650001525878906,34.56800079345703,34.619998931884766,607600.0
2026-01-20,34.22999954223633,34.36000061035156,34.22999954223633,34.27000045776367,65000.0
2026-01-21,34.40999984741211,34.499000549316406,34.27000045776367,34.310001373291016,14900.0
2026-01-22,34.513999938964844,34.56999969482422,34.4900016784668,34.5099983215332,111400.0
2026-01-23,34.520999908447266,34.529998779296875,34.5,34.505001068115234,1500.0
2026-01-26,34.612998962402344,34.650001525878906,34.584999084472656,34.584999084472656,4100.0
2026-01-27,34.66400146484375,34.70899963378906,34.6510009765625,34.6510009765625,37700.0
2026-01-28,34.66999816894531,34.709999084472656,34.619998931884766,34.65999984741211,136800.0
2026-01-29,34.654998779296875,34.6870002746582,34.41999816894531,34.6870002746582,9600.0
2026-01-30,34.630001068115234,34.65999984741211,34.53099822998047,34.65999984741211,3900.0
2026-02-02,34.70000076293945,34.7400016784668,34.5,34.5,10900.0
