date,close,high,low,open,volume
2021-07-28,808.0,840.0,790.5,820.0,3139
2021-07-29,829.0,854.0,808.0,814.0,5668
2021-07-30,835.0,848.0,806.0,817.0,3970
2021-08-02,819.0,862.0,811.0,844.0,4948
2021-08-03,796.0,839.0,767.0,828.0,6928
2021-08-04,769.0,793.0,747.0,783.0,4104
2021-08-05,798.0,811.0,773.0,773.0,3602
2021-08-06,808.0,826.5,800.0,807.0,2620
2021-08-09,791.0,817.0,789.0,806.0,1977
2021-08-10,787.0,806.0,782.0,793.0,2304
2021-08-11,778.0,804.0,751.0,786.0,3125
2021-08-12,775.0,788.0,765.0,780.0,1898
2021-08-13,747.0,773.0,743.0,773.0,2689
2021-08-16,734.0,749.0,721.0,739.0,3103
2021-08-17,710.0,737.0,693.5,722.0,3944
2021-08-18,754.0,766.5,712.0,714.0,4364
2021-08-19,730.0,769.5,712.0,769.5,4624
2021-08-20,773.0,777.0,722.0,728.0,3621
2021-08-23,774.0,795.0,772.0,784.0,2527
2021-08-24,794.0,804.0,780.0,795.0,3243
2021-08-25,799.0,810.0,788.5,804.0,2561
2021-08-26,798.0,810.0,781.0,802.0,2745
2021-08-27,831.0,844.0,797.0,797.0,4283
2021-08-30,791.0,830.0,784.0,830.0,2665
2021-08-31,816.0,829.0,780.0,798.0,3119
2021-09-01,826.0,854.0,807.0,820.0,4690
2021-09-02,936.0,967.0,867.7000122070312,869.0,11230
2021-09-03,997.0,1020.0,927.5,935.0,8155
2021-09-07,1043.0,1050.0,1003.7999877929688,1007.0,6015
2021-09-08,1037.0,1060.0,1006.0,1031.0,7685
2021-09-09,1004.0,1037.0,1001.0,1034.0,3824
2021-09-10,995.0,1021.0,991.0,1010.0,3036
2021-09-13,1000.0,1013.0,973.0,997.0,2841
2021-09-14,1032.0,1080.0,1019.0,1041.0,5302
2021-09-15,1032.0,1064.0,1021.0,1032.0,3763
2021-09-16,1106.0,1140.0,1058.0,1062.0,7076
2021-09-17,1094.0,1120.0,1083.5,1109.0,12789
2021-09-20,977.0,1065.0,959.5,1056.0,4509
2021-09-21,1013.0,1033.0,963.0,990.0,3136
2021-09-22,1066.0,1069.0,1009.9000244140624,1023.0,3057
2021-09-23,1080.0,1085.0999755859375,1052.0,1074.0,2425
2021-09-24,1059.0,1081.0,1044.0,1065.0,2248
2021-09-27,1080.0,1102.0,1060.0,1060.0,2642
2021-09-28,1039.0,1068.0,1038.0,1065.0,2845
2021-09-29,1029.0,1047.5,1000.0,1045.0,2758
2021-09-30,999.0,1034.0,997.0,1019.0,4255
2021-10-01,1015.0,1038.0,991.0,1012.0,8457
2021-10-04,1023.0,1039.0,993.0999755859376,1009.0,3347
2021-10-05,1046.0,1062.0,1018.0,1025.0,2754
2021-10-06,1120.0,1124.0,1047.9000244140625,1060.0,7261
2021-10-07,1182.0,1197.0,1126.0,1126.0,8185
2021-10-08,1185.0,1200.9000244140625,1169.0,1182.0,4193
2021-10-11,1110.0,1183.0,1107.0,1183.0,4287
2021-10-12,1124.0,1179.0,1102.0,1119.0,5091
2021-10-13,1105.0,1134.0,1067.0,1118.0,2911
2021-10-14,1095.0,1121.0,1081.0,1121.0,3823
2021-10-15,1056.0,1133.0,1054.0,1115.0,3495
2021-10-18,1054.0,1076.0,1035.0,1055.0,3455
2021-10-19,1051.0,1075.0,1032.0,1075.0,2621
2021-10-20,1045.0,1073.0,1034.0,1044.0,1987
2021-10-21,1043.0,1076.0,1032.0,1046.0,4450
2021-10-22,998.0,1051.0,990.0,1051.0,3468
2021-10-25,1046.0,1055.0,1003.0,1003.0,3162
2021-10-26,1051.0,1058.0,1031.0,1042.0,2103
2021-10-27,1030.0,1053.0,993.0,1053.0,4475
2021-10-28,1050.0,1059.0,1015.5,1023.0,2720
2021-10-29,1038.0,1053.0,1027.0,1042.0,2300
2021-11-01,1089.0,1111.0,1039.0,1043.0,3108
2021-11-02,999.0,1074.0,937.0,1074.0,12352
2021-11-03,1047.0,1084.0,1000.0,1001.0,4057
2021-11-04,1023.0,1054.0,1006.0,1052.0,2608
2021-11-05,1056.0,1071.0,1023.0,1034.0,3098
2021-11-08,1081.0,1091.0,1044.0,1056.0,4131
2021-11-09,1070.0,1101.0,1065.0,1076.0,2893
2021-11-10,1043.0,1077.0,1040.0,1075.0,2160
2021-11-11,1046.0,1071.0,1041.0,1061.0,2098
2021-11-12,1044.0,1060.0,1029.0,1060.0,2789
2021-11-15,1034.0,1064.0,1001.0,1057.0,5265
2021-11-16,1047.0,1052.0,1025.0,1032.0,2644
2021-11-17,1037.0,1058.0,1025.5,1040.0,1638
2021-11-18,1045.0,1055.0,986.0,1046.0,4906
2021-11-19,1025.0,1050.0,1014.0,1037.0,6013
2021-11-22,1016.0,1044.0999755859375,991.0,1030.0,3338
2021-11-23,943.0,1022.0,937.0,1022.0,4076
2021-11-24,984.0,994.7999877929688,924.0,932.0,5614
2021-11-26,944.0,946.0,885.0,937.0,4106
2021-11-29,888.0,974.0,884.0,974.0,6314
2021-11-30,702.0,807.0,685.0,718.0,17677
2021-12-01,678.0,723.0,677.0,710.0,10490
2021-12-02,697.0,716.0,653.0,671.0,6850
2021-12-03,671.0,707.0,656.0,694.0,6080
2021-12-06,717.0,736.0,686.5,686.5,9743
2021-12-07,730.0,751.0,706.0,740.0,6234
2021-12-08,732.0,745.2000122070312,716.0,728.0,3001
2021-12-09,723.0,762.0,723.0,725.0,3160
2021-12-10,719.0,774.0,716.0,727.0,3530
2021-12-13,695.0,756.0,688.5,732.0,4910
2021-12-14,699.0,736.0,685.0,690.0,4391
2021-12-15,700.0,715.0,674.0,700.0,9825
2021-12-16,677.0,756.0,670.5,722.0,7612
2021-12-17,656.0,713.7999877929688,653.0,673.0,33923
2021-12-20,643.0,652.0,624.0,645.0,7049
2021-12-21,666.0,669.0,648.0,650.0,5335
2021-12-22,666.0,679.0,656.0,666.0,3057
2021-12-23,669.0,681.0,655.0,666.0,3055
2021-12-27,675.0,684.0,654.0,666.0,3720
2021-12-28,658.0,683.0,654.2000122070312,672.0,5123
2021-12-29,670.0,700.0,665.0,700.0,5169
2021-12-30,674.0,698.0,664.0,665.0,4302
2021-12-31,681.0,684.0,662.0,672.0,7460
2022-01-03,705.0,719.0,690.0,693.0,3486
2022-01-04,735.0,745.0,719.0,723.0,4850
2022-01-05,682.0,736.0,680.0,734.0,4461
2022-01-06,680.0,697.0,675.0,684.0,2871
2022-01-07,670.0,689.0,665.5,677.0,3879
2022-01-10,655.0,666.5,634.0,663.0,4670
2022-01-11,659.0,663.0,634.0,651.0,4449
2022-01-12,640.0,670.0,635.0,667.0,3279
2022-01-13,637.0,654.0,635.0,645.0,3110
2022-01-14,615.0,634.5,605.0,627.0,4093
2022-01-18,609.0,624.0,600.0,605.0,4000
2022-01-19,605.0,624.0,604.0,618.0,2510
2022-01-20,574.0,616.0,571.0,608.0,3345
2022-01-21,562.0,591.5,557.0,567.0,4770
2022-01-24,578.0,581.0,534.0,555.0,4639
2022-01-25,580.0,591.0,562.0,577.0,2813
2022-01-26,558.0,598.0,551.0,592.0,3133
2022-01-27,544.0,572.0,539.0,562.0,3099
2022-01-28,565.0,565.0,537.5,540.0,2893
2022-01-31,602.0,602.0,555.0,555.0,3110
2022-02-01,598.0,613.0,582.0,603.0,3577
2022-02-02,589.0,603.0,570.0,603.0,2780
2022-02-03,581.0,588.0,573.0,577.0,1845
2022-02-04,588.0,592.0,562.0,582.0,1936
2022-02-07,590.0,597.0,574.0,588.0,2393
2022-02-08,613.0,617.0,586.0,593.0,1914
2022-02-09,614.0,629.0,603.0,620.0,2572
2022-02-10,593.0,618.0,593.0,601.0,3823
2022-02-11,581.0,604.0,572.0,593.0,2889
2022-02-14,582.0,601.0,577.0,579.0,2362
2022-02-15,607.0,611.0,587.0,589.0,1880
2022-02-16,591.0,607.0,582.0,607.0,1609
2022-02-17,581.0,594.0,577.0,580.0,1893
2022-02-18,557.0,584.0,553.0,573.0,2672
2022-02-22,539.0,560.0,530.0,554.0,2823
2022-02-23,509.0,550.0,508.0,548.0,3905
2022-02-24,530.0,533.5,477.1000061035156,486.0,3659
2022-02-25,538.0,543.0,517.0,534.0,2160
2022-02-28,548.0,550.0,530.0,530.0,3064
2022-03-01,529.0,550.0,528.0,550.0,2256
2022-03-02,544.0,572.0,535.0,535.0,4640
2022-03-03,533.0,564.0,525.0,549.0,2996
2022-03-04,503.0,526.5,500.2000122070313,526.0,2495
2022-03-07,479.0,507.0,477.0,501.0,5109
2022-03-08,389.0,450.0,363.0,427.0,12259
2022-03-09,401.0,417.0,382.0,388.0,4939
2022-03-10,408.0,410.0,378.0,387.0,7900
2022-03-11,387.0,434.0,382.5,413.0,6140
2022-03-14,365.0,394.0,354.0,391.0,5969
2022-03-15,410.0,416.0,376.0,376.0,7668
2022-03-16,416.0,422.5,398.0,398.0,5731
2022-03-17,405.0,419.5,400.0,407.0,4778
2022-03-18,419.0,422.0,394.0,404.0,8647
2022-03-21,434.0,445.0,414.0,423.0,6806
2022-03-22,427.0,442.0,419.0,435.0,5115
2022-03-23,420.0,427.0,400.0,420.0,5392
2022-03-24,403.0,419.0,400.0,419.0,4674
2022-03-25,408.0,416.0,390.0,401.0,8184
2022-03-28,366.0,394.0,345.0,365.0,36153
2022-03-29,382.0,392.0,353.0,376.0,20035
2022-03-30,348.0,373.0,346.0,373.0,20341
2022-03-31,358.0,362.0,338.0,355.0,19382
2022-04-01,375.0,393.0,354.0,356.0,86014
2022-04-04,381.0,391.5,371.0,375.0,11735
2022-04-05,362.0,398.0,362.0,383.0,12278
2022-04-06,353.0,363.1000061035156,344.3999938964844,360.0,9744
2022-04-07,341.0,355.0,336.0,353.0,9197
2022-04-08,339.0,348.5,332.5,339.0,5832
2022-04-11,341.0,346.8999938964844,330.5,337.0,7817
2022-04-12,345.0,357.5,340.0,346.0,4806
2022-04-13,360.0,367.0,340.0,345.0,6318
2022-04-14,362.0,368.0,351.0,361.0,7124
2022-04-18,372.0,381.0,364.0,370.0,7381
2022-04-19,374.0,381.0,360.0,369.0,5009
2022-04-20,368.0,376.0,362.0,375.0,3765
2022-04-21,349.0,375.2999877929688,344.0,374.0,4756
2022-04-22,334.0,349.0,332.0,344.0,4606
2022-04-25,345.0,346.0,330.0,332.0,4551
2022-04-26,326.0,339.0,325.0,339.0,5044
2022-04-27,318.0,332.0,317.0,328.0,4788
2022-04-28,319.0,326.0,308.0,323.0,5532
2022-04-29,304.0,322.0,303.0,316.0,4899
2022-05-02,307.0,312.5,295.0,304.0,5552
2022-05-03,296.0,304.0,294.0,303.0,9103
2022-05-04,299.0,301.0,282.0,298.0,6650
2022-05-05,272.0,295.0,270.0,294.0,5288
2022-05-06,268.0,275.0,260.0,270.0,6521
2022-05-09,252.0,264.0,249.0,261.0,6156
2022-05-10,255.0,268.0,248.0,257.0,7574
2022-05-11,239.0,263.79998779296875,238.0,255.0,5020
2022-05-12,249.0,259.5,234.0,236.0,5254
2022-05-13,249.0,261.0,249.0,253.0,4646
2022-05-16,237.0,253.0,237.0,250.0,4228
2022-05-17,254.0,254.6000061035156,238.0,246.0,6915
2022-05-18,237.0,254.0,236.0,252.0,6249
2022-05-19,235.0,245.0,232.0,234.0,4013
2022-05-20,220.0,239.0,215.0,239.0,7516
2022-05-23,220.0,224.0,208.0,224.0,5595
2022-05-24,203.0,218.0,200.0,218.0,6920
2022-05-25,217.0,220.0,200.0,202.0,6260
2022-05-26,235.0,236.0,217.0,217.0,5266
2022-05-27,250.0,252.0,236.0,237.0,5013
2022-05-31,251.0,253.0,237.0,245.0,5713
2022-06-01,250.0,252.0,240.0,251.0,5887
2022-06-02,270.0,277.0,251.0,251.0,5072
2022-06-03,277.0,277.0,255.0,264.0,5603
2022-06-06,281.0,285.0,269.0,276.0,6125
2022-06-07,296.0,301.0,276.0,276.0,7403
2022-06-08,286.0,296.0,285.0,295.0,3626
2022-06-09,279.0,286.5,275.0,281.0,4635
2022-06-10,253.0,272.5,249.5,272.0,7801
2022-06-13,246.0,246.0,233.0,245.0,5366
2022-06-14,226.0,252.0,218.0,245.0,7738
2022-06-15,245.0,246.0,222.0,227.0,7671
2022-06-16,236.0,238.0,226.0,235.0,8392
2022-06-17,257.0,257.0,233.0,238.0,16777
2022-06-21,263.0,265.0,249.1999969482422,260.0,7238
2022-06-22,283.0,284.0,261.0,262.0,6730
2022-06-23,307.0,307.0,282.0,283.0,6948
2022-06-24,323.0,332.0,303.6000061035156,309.0,63847
2022-06-27,315.0,331.0,302.5,328.0,10198
2022-06-28,297.0,326.0,295.5,317.0,11220
2022-06-29,290.0,296.5,257.0,261.0,17638
2022-06-30,293.0,308.0,281.0,284.0,8769
2022-07-01,295.0,303.5,289.0,292.0,8728
2022-07-05,305.0,307.8999938964844,280.0,289.0,6300
2022-07-06,296.0,311.0,288.0,304.0,4712
2022-07-07,304.0,307.5,292.0,299.0,3869
2022-07-08,292.0,313.5,292.0,301.0,6946
2022-07-11,281.0,294.0,279.0,289.0,4361
2022-07-12,278.0,285.5,276.0,282.0,2731
2022-07-13,266.0,276.0,264.5,273.0,3319
2022-07-14,264.0,268.0,257.0,261.0,4488
2022-07-15,265.0,275.0,262.0,268.0,2288
2022-07-18,264.0,277.0,264.0,272.0,2487
2022-07-19,275.0,278.5,267.0,268.0,2577
2022-07-20,282.0,287.0,274.0,274.0,2582
2022-07-21,284.0,286.5,274.5,282.0,1965
2022-07-22,277.0,289.0,270.0,282.0,2514
2022-07-25,286.0,289.5,274.0,278.0,2100
2022-07-26,272.0,288.0,272.0,287.0,2698
2022-07-27,274.0,280.0,269.0,275.0,2408
2022-07-28,275.0,279.5,265.5,276.0,2249
2022-07-29,271.0,280.0,265.0,276.0,2035
2022-08-01,265.0,277.8999938964844,265.0,268.0,2381
2022-08-02,265.0,273.0,262.0,264.0,1535
2022-08-03,275.0,278.0,268.0,271.0,1872
2022-08-04,265.0,281.0,265.0,277.0,3763
2022-08-05,259.0,268.5,255.0,262.0,2906
2022-08-08,270.0,275.5,263.0,263.0,2425
2022-08-09,258.0,270.0,255.0,269.0,1997
2022-08-10,276.0,279.0,264.0,264.0,1662
2022-08-11,285.0,291.5,276.0,278.0,1887
2022-08-12,291.0,292.0,282.5,288.0,2203
2022-08-15,286.0,292.0,285.0,290.0,2657
2022-08-16,317.0,321.0,282.0,286.0,6147
2022-08-17,307.0,319.3999938964844,304.0,314.0,3132
2022-08-18,294.0,308.0,287.0,308.0,3334
2022-08-19,265.0,289.0,264.5,288.0,2953
2022-08-22,241.0,261.8999938964844,240.5,261.0,2698
2022-08-23,242.0,244.0,238.5,242.0,2282
2022-08-24,241.0,245.0,237.0,242.0,1252
2022-08-25,244.0,245.0,235.8999938964844,245.0,1452
2022-08-26,229.0,248.0,225.5,246.0,3386
2022-08-29,226.0,231.0,222.0,225.0,2104
2022-08-30,226.0,238.0,220.0,233.0,7887
2022-08-31,256.0,276.0,190.0,191.0,15676
2022-09-01,269.0,272.0,240.0,256.0,3902
2022-09-02,272.0,274.0,256.5,273.0,2816
2022-09-06,271.0,277.0,265.0,273.0,2134
2022-09-07,279.0,281.0,269.0,275.0,1472
2022-09-08,289.0,295.0,276.0,278.0,1710
2022-09-09,304.0,308.79998779296875,291.0,292.0,2392
2022-09-12,299.0,309.0,293.0,309.0,1290
2022-09-13,287.0,291.0,281.0,287.0,1150
2022-09-14,276.0,291.0,276.0,291.0,2016
2022-09-15,275.0,285.0,272.0,274.0,1576
2022-09-16,262.0,269.0,256.0,269.0,10389
2022-09-19,253.0,267.0,243.5,256.0,2291
2022-09-20,243.0,251.0,243.0,249.0,884
2022-09-21,228.0,245.0,226.0,242.0,1186
2022-09-22,228.0,229.0,220.1999969482422,228.0,1430
2022-09-23,230.0,230.0,216.0,224.0,1442
2022-09-26,219.0,235.5,218.0,228.0,2409
2022-09-27,224.0,235.0,220.0,225.0,956
2022-09-28,238.0,239.0,226.0,227.0,1412
2022-09-29,234.0,237.0,228.0,232.0,2176
2022-09-30,240.0,242.0,226.0,235.0,2736
2022-10-03,250.0,252.0,237.0,244.0,1790
2022-10-04,262.0,270.0,252.0,256.0,2463
2022-10-05,260.0,265.0,246.5,260.0,1635
2022-10-06,265.0,272.5,259.0,259.0,1679
2022-10-07,240.0,260.0,237.5,260.0,892
2022-10-10,241.0,243.6999969482422,235.0,240.0,541
2022-10-11,248.0,251.0,235.0,239.0,1036
2022-10-12,252.0,254.0,245.0,250.0,700
2022-10-13,265.0,266.0,238.0,240.0,1560
2022-10-14,261.0,266.0,255.0,266.0,2669
2022-10-17,257.0,271.0,257.0,268.0,793
2022-10-18,266.0,270.0,257.0,264.0,774
2022-10-19,260.0,266.0,255.0,261.0,928
2022-10-20,260.0,268.0,254.0,259.0,348
2022-10-21,256.0,260.0,250.0,257.0,714
2022-10-24,236.0,261.0,232.0,261.0,2894
2022-10-25,250.0,250.8999938964844,235.0,235.0,879
2022-10-26,249.0,258.8999938964844,246.0,246.0,626
2022-10-27,264.0,267.0,250.0,251.0,2301
2022-10-28,276.0,283.0,260.0,265.0,1569
2022-10-31,279.0,287.0,270.0,275.0,2871
2022-11-01,280.0,285.0,277.0,280.0,1240
2022-11-02,282.0,290.0,276.5,279.0,1180
2022-11-03,303.0,310.0,276.0,276.0,2563
2022-11-04,304.0,318.0,289.0,306.0,2826
2022-11-07,311.0,320.0,300.0,306.0,2155
2022-11-08,316.0,319.0,298.0,311.0,1521
2022-11-09,304.0,311.0,302.0,310.0,786
2022-11-10,307.0,321.8999938964844,306.0,318.0,1234
2022-11-11,309.0,320.0,306.0,307.0,1382
2022-11-14,292.0,308.5,292.0,304.0,889
2022-11-15,298.0,309.0,297.0,303.0,1107
2022-11-16,281.0,296.20001220703125,275.70001220703125,295.0,14227
2022-11-17,270.0,276.0,268.0,276.0,520
2022-11-18,265.0,274.0,263.5,274.0,607
2022-11-21,259.0,265.0,257.0,264.0,491
2022-11-22,265.0,269.0,255.0,258.5,1129
2022-11-23,256.0,268.0,256.0,265.0,918
2022-11-25,254.0,262.8999938964844,253.0,259.0,328
2022-11-28,239.0,255.1000061035156,239.0,255.0,868
2022-11-29,240.0,248.0,234.0,239.0,842
2022-11-30,254.0,255.0,234.0,234.0,1295
2022-12-01,252.0,259.0,247.0,259.0,1095
2022-12-02,267.0,274.0,244.0,244.0,2164
2022-12-05,255.0,270.0,250.0,258.0,3022
2022-12-06,185.0,240.0,151.0,240.0,46562
2022-12-07,152.0,185.0,152.0,185.0,25443
2022-12-08,145.0,156.0,139.0,155.0,11807
2022-12-09,146.0,151.0,138.0,142.0,13151
2022-12-12,155.0,156.0,142.0,145.0,8895
2022-12-13,164.0,166.0,151.0,151.0,10456
2022-12-14,185.0,194.0,159.0,163.0,19675
2022-12-15,174.0,183.0,170.0,183.0,5295
2022-12-16,181.0,185.0,169.0,171.0,11114
2022-12-19,174.0,184.0,171.0,177.0,4865
2022-12-20,172.0,180.5,170.0,176.0,3142
2022-12-21,169.0,180.5,168.0,173.0,4026
2022-12-22,164.0,170.0,161.5,165.0,5237
2022-12-23,159.0,168.0,152.0,164.0,6368
2022-12-27,152.0,165.89999389648438,151.0,161.0,4269
2022-12-28,148.0,153.0,145.0,153.0,4936
2022-12-29,153.0,155.0,148.0,149.0,3097
2022-12-30,175.0,176.0,147.0,147.0,5897
2023-01-03,186.0,192.0,177.1999969482422,178.0,3611
2023-01-04,200.0,205.0,188.5,191.0,3026
2023-01-05,195.0,197.5,188.5,196.0,816
2023-01-06,194.0,199.0,192.0,195.0,1086
2023-01-09,192.0,198.0,191.0,196.0,1334
2023-01-10,191.0,198.0,189.0,189.0,1558
2023-01-11,188.0,200.5,186.0,192.0,3112
2023-01-12,202.0,204.0,189.0,191.0,2599
2023-01-13,211.0,211.0,201.0,205.0,1291
2023-01-17,203.0,212.0,202.0,210.0,2311
2023-01-18,200.0,209.0,199.0,206.0,1440
2023-01-19,193.0,201.0,190.0,199.0,1082
2023-01-20,184.0,199.5,181.0,192.0,18239
2023-01-23,217.0,219.0,183.0,183.0,7520
2023-01-24,225.0,235.0,215.0,215.0,6079
2023-01-25,228.0,238.0,218.0,224.0,3336
2023-01-26,226.0,234.0,218.0,231.0,3111
2023-01-27,237.0,239.5,221.0,225.0,2983
2023-01-30,230.0,238.0,226.5,234.0,3060
2023-01-31,231.0,237.0,228.5,233.0,2354
2023-02-01,230.0,238.0,227.5,231.0,1712
2023-02-02,229.0,240.0,228.0,232.0,3236
2023-02-03,222.0,232.0,221.0,226.0,2924
2023-02-06,230.0,231.0,218.0,220.0,1760
2023-02-07,233.0,237.5,226.0,233.0,1687
2023-02-08,237.0,245.0,232.0,235.0,2570
2023-02-09,233.0,250.0,232.0,239.0,2068
2023-02-10,230.0,236.0,228.0,232.0,1640
2023-02-13,240.0,240.0,225.0,231.0,1550
2023-02-14,245.0,246.0,230.5,238.0,2759
2023-02-15,249.0,252.0,240.0,243.0,3356
2023-02-16,241.0,248.5,239.5,248.0,1511
2023-02-17,241.0,243.5,238.0,239.0,1086
2023-02-21,225.0,240.0,222.5,240.0,1426
2023-02-22,219.0,227.0,215.0,226.0,2187
2023-02-23,221.0,223.0,215.5,223.0,938
2023-02-24,216.0,217.5,210.1000061035156,215.0,1139
2023-02-27,214.0,219.0,211.0,219.0,1000
2023-02-28,206.0,216.5,201.0,214.0,2772
2023-03-01,197.0,210.5,193.0,206.0,1881
2023-03-02,194.0,202.0,191.5,196.0,1341
2023-03-03,189.0,196.0,188.0,196.0,2951
2023-03-06,188.0,196.0,182.0,192.0,5469
2023-03-07,198.0,199.0,182.0,189.0,2455
2023-03-08,178.0,203.0,175.0,203.0,5251
2023-03-09,172.0,182.3000030517578,159.0,182.0,13841
2023-03-10,184.0,250.0,178.0,208.0,174190
2023-03-13,185.0,208.0,177.0,182.0,17295
2023-03-14,202.0,210.0,179.39999389648438,186.0,14545
2023-03-15,181.0,196.0,178.0,196.0,5827
