date,close,high,low,open,volume
2021-05-13,31.56999969482422,31.56999969482422,31.479999542236328,31.530000686645508,25700
2021-05-14,31.790000915527344,31.790000915527344,31.700000762939453,31.700000762939453,7400
2021-05-17,31.75,31.790000915527344,31.690000534057617,31.75,3300
2021-05-18,31.670000076293945,31.75,31.649999618530273,31.75,8500
2021-05-19,31.600000381469727,31.6200008392334,31.43000030517578,31.43000030517578,4200
2021-05-20,31.729999542236328,31.729999542236328,31.6200008392334,31.6200008392334,5500
2021-05-21,31.760000228881836,31.790000915527344,31.700000762939453,31.790000915527344,1200
2021-05-24,31.889999389648438,31.90999984741211,31.84000015258789,31.889999389648438,4800
2021-05-25,31.860000610351562,31.950000762939453,31.809999465942383,31.93000030517578,8800
2021-05-26,31.920000076293945,31.979999542236328,31.829999923706055,31.889999389648438,3300
2021-05-27,31.979999542236328,32.04999923706055,31.84000015258789,31.969999313354492,15100
2021-05-28,32.0,32.08000183105469,31.950000762939453,32.06999969482422,2400
2021-06-01,31.979999542236328,31.979999542236328,31.90999984741211,31.969999313354492,10800
2021-06-02,31.989999771118164,32.06999969482422,31.940000534057617,32.06999969482422,2900
2021-06-03,31.959999084472656,32.029998779296875,31.889999389648438,31.950000762939453,9700
2021-06-04,32.060001373291016,32.09000015258789,32.02000045776367,32.029998779296875,3100
2021-06-07,32.06999969482422,32.11000061035156,32.0,32.11000061035156,10400
2021-06-08,32.06999969482422,32.150001525878906,31.989999771118164,32.130001068115234,12200
2021-06-09,32.029998779296875,32.09000015258789,31.969999313354492,32.0,20100
2021-06-10,32.119998931884766,32.189998626708984,32.0099983215332,32.099998474121094,25200
2021-06-11,32.150001525878906,32.150001525878906,32.04999923706055,32.13999938964844,600
2021-06-14,32.150001525878906,32.189998626708984,32.06999969482422,32.06999969482422,5300
2021-06-15,32.099998474121094,32.150001525878906,32.04999923706055,32.150001525878906,7300
2021-06-16,32.060001373291016,32.099998474121094,32.0,32.060001373291016,2500
2021-06-17,32.09000015258789,32.150001525878906,32.02000045776367,32.08000183105469,20600
2021-06-18,31.959999084472656,32.0,31.950000762939453,31.959999084472656,7000
2021-06-21,32.09000015258789,32.09000015258789,31.959999084472656,31.989999771118164,14200
2021-06-22,32.15999984741211,32.209999084472656,32.02000045776367,32.02000045776367,6900
2021-06-23,32.16999816894531,32.25,32.130001068115234,32.220001220703125,2500
2021-06-24,32.209999084472656,32.27000045776367,32.150001525878906,32.27000045776367,4800
2021-06-25,32.189998626708984,32.220001220703125,32.150001525878906,32.16999816894531,8700
2021-06-28,32.2400016784668,32.27000045776367,32.20000076293945,32.22999954223633,33900
2021-06-29,32.220001220703125,32.33000183105469,32.220001220703125,32.27000045776367,15800
2021-06-30,32.27000045776367,32.34000015258789,32.20000076293945,32.20000076293945,15300
2021-07-01,32.290000915527344,32.369998931884766,32.22999954223633,32.290000915527344,6000
2021-07-02,32.33000183105469,32.400001525878906,32.31999969482422,32.38999938964844,5000
2021-07-06,32.31999969482422,32.380001068115234,32.189998626708984,32.189998626708984,2300
2021-07-07,32.33000183105469,32.38999938964844,32.27000045776367,32.38999938964844,12700
2021-07-08,32.22999954223633,32.29999923706055,32.150001525878906,32.150001525878906,2200
2021-07-09,32.34000015258789,32.40999984741211,32.33000183105469,32.33000183105469,4300
2021-07-12,32.36000061035156,32.41999816894531,32.349998474121094,32.400001525878906,2200
2021-07-13,32.34000015258789,32.43000030517578,32.279998779296875,32.43000030517578,3400
2021-07-14,32.34000015258789,32.40999984741211,32.27000045776367,32.29999923706055,2600
2021-07-15,32.31999969482422,32.400001525878906,32.25,32.38999938964844,4100
2021-07-16,32.27000045776367,32.38999938964844,32.27000045776367,32.38999938964844,600
2021-07-19,32.11000061035156,32.209999084472656,32.02000045776367,32.189998626708984,5600
2021-07-20,32.2599983215332,32.31999969482422,32.209999084472656,32.2599983215332,4900
2021-07-21,32.33000183105469,32.400001525878906,29.219999313354492,31.809999465942383,6600
2021-07-22,32.31999969482422,32.41999816894531,32.31999969482422,32.34000015258789,3700
2021-07-23,32.40999984741211,32.459999084472656,32.34000015258789,32.439998626708984,3600
2021-07-26,32.36000061035156,32.47999954223633,32.27000045776367,32.27000045776367,8900
2021-07-27,32.459999084472656,32.459999084472656,32.31999969482422,32.400001525878906,6500
2021-07-28,32.43000030517578,32.47999954223633,32.209999084472656,32.209999084472656,7000
2021-07-29,32.439998626708984,32.5,32.2599983215332,32.2599983215332,6500
2021-07-30,32.40999984741211,32.40999984741211,32.34000015258789,32.34000015258789,3500
2021-08-02,32.36000061035156,32.47999954223633,32.34000015258789,32.380001068115234,14000
2021-08-03,32.45000076293945,32.45000076293945,32.34000015258789,32.400001525878906,3400
2021-08-04,32.439998626708984,32.5099983215332,32.380001068115234,32.439998626708984,3600
2021-08-05,32.470001220703125,32.529998779296875,32.439998626708984,32.52000045776367,14300
2021-08-06,32.45000076293945,32.47999954223633,32.45000076293945,32.47999954223633,1600
2021-08-09,32.4900016784668,32.560001373291016,32.40999984741211,32.47999954223633,2100
2021-08-10,32.470001220703125,32.58000183105469,32.470001220703125,32.56999969482422,3300
2021-08-11,32.52000045776367,32.58000183105469,32.40999984741211,32.40999984741211,28500
2021-08-12,32.5099983215332,32.540000915527344,32.4900016784668,32.4900016784668,4800
2021-08-13,32.5099983215332,32.599998474121094,32.47999954223633,32.529998779296875,2600
2021-08-16,32.540000915527344,32.599998474121094,32.5099983215332,32.540000915527344,3200
2021-08-17,32.58000183105469,32.58000183105469,32.4900016784668,32.540000915527344,5900
2021-08-18,32.5,32.58000183105469,32.470001220703125,32.560001373291016,3200
2021-08-19,32.4900016784668,32.58000183105469,32.38999938964844,32.43000030517578,8700
2021-08-20,32.540000915527344,32.58000183105469,32.470001220703125,32.5099983215332,7100
2021-08-23,32.560001373291016,32.599998474121094,32.540000915527344,32.54999923706055,1800
2021-08-24,32.58000183105469,32.58000183105469,32.529998779296875,32.58000183105469,8700
2021-08-25,32.619998931884766,32.689998626708984,32.54999923706055,32.54999923706055,21900
2021-08-26,32.59000015258789,32.66999816894531,32.5,32.650001525878906,9100
2021-08-27,32.63999938964844,32.689998626708984,32.540000915527344,32.619998931884766,800
2021-08-30,32.650001525878906,32.720001220703125,32.56999969482422,32.689998626708984,4300
2021-08-31,32.560001373291016,32.720001220703125,32.560001373291016,32.650001525878906,86200
2021-09-01,32.599998474121094,32.72999954223633,32.560001373291016,32.61000061035156,2300
2021-09-02,32.650001525878906,32.7400016784668,32.56999969482422,32.7400016784668,2500
2021-09-03,32.66999816894531,32.709999084472656,32.560001373291016,32.61000061035156,2300
2021-09-07,32.619998931884766,32.720001220703125,32.61000061035156,32.650001525878906,1500
2021-09-08,32.619998931884766,32.650001525878906,32.599998474121094,32.650001525878906,8200
2021-09-09,32.689998626708984,32.720001220703125,32.54999923706055,32.54999923706055,7300
2021-09-10,32.63999938964844,32.7400016784668,32.560001373291016,32.709999084472656,9500
2021-09-13,32.599998474121094,32.720001220703125,32.540000915527344,32.70000076293945,6600
2021-09-14,32.650001525878906,32.709999084472656,32.56999969482422,32.650001525878906,6700
2021-09-15,32.650001525878906,32.720001220703125,32.61000061035156,32.66999816894531,2500
2021-09-16,32.65999984741211,32.7400016784668,32.599998474121094,32.66999816894531,3200
2021-09-17,32.70000076293945,32.709999084472656,32.70000076293945,32.709999084472656,100
2021-09-20,32.619998931884766,32.68000030517578,32.56999969482422,32.65999984741211,9900
2021-09-21,32.650001525878906,32.709999084472656,32.560001373291016,32.65999984741211,16800
2021-09-22,32.650001525878906,32.7400016784668,32.63999938964844,32.66999816894531,45300
2021-09-23,32.70000076293945,32.7599983215332,32.599998474121094,32.75,6500
2021-09-24,32.689998626708984,32.720001220703125,32.63999938964844,32.709999084472656,11900
2021-09-27,32.68000030517578,32.72999954223633,32.630001068115234,32.68000030517578,7500
2021-09-28,32.70000076293945,32.75,32.68000030517578,32.75,41200
2021-09-29,32.709999084472656,32.75,32.68000030517578,32.68000030517578,112400
2021-09-30,32.66999816894531,32.720001220703125,32.560001373291016,32.709999084472656,274800
2021-10-01,32.88999938964844,32.95000076293945,32.529998779296875,32.779998779296875,250600
2021-10-04,32.56999969482422,32.88999938964844,32.470001220703125,32.88999938964844,79200
2021-10-05,32.79999923706055,32.95000076293945,32.619998931884766,32.63999938964844,104800
2021-10-06,32.900001525878906,32.900001525878906,32.599998474121094,32.720001220703125,39200
2021-10-07,33.099998474121094,33.25,33.06999969482422,33.06999969482422,32600
2021-10-08,33.04999923706055,33.189998626708984,33.029998779296875,33.189998626708984,96500
2021-10-11,32.91999816894531,33.15999984741211,32.91999816894531,33.08000183105469,10100
2021-10-12,32.86000061035156,33.0099983215332,32.83000183105469,33.0099983215332,70000
2021-10-13,32.95000076293945,32.9900016784668,32.75,32.939998626708984,39400
2021-10-14,33.290000915527344,33.33000183105469,32.95000076293945,32.95000076293945,7800
2021-10-15,33.459999084472656,33.47999954223633,33.380001068115234,33.470001220703125,22400
2021-10-18,33.5,33.540000915527344,33.279998779296875,33.439998626708984,19800
2021-10-19,33.65999984741211,33.65999984741211,33.560001373291016,33.560001373291016,23000
2021-10-20,33.72999954223633,33.790000915527344,33.70000076293945,33.77000045776367,33300
2021-10-21,33.790000915527344,33.790000915527344,33.689998626708984,33.70000076293945,12400
2021-10-22,33.77000045776367,33.83000183105469,33.70000076293945,33.79999923706055,14000
2021-10-25,33.849998474121094,33.90999984741211,33.709999084472656,33.880001068115234,17300
2021-10-26,33.900001525878906,34.0099983215332,33.7599983215332,33.7599983215332,10000
2021-10-27,33.779998779296875,33.959999084472656,33.779998779296875,33.959999084472656,17300
2021-10-28,33.900001525878906,33.97999954223633,33.849998474121094,33.849998474121094,25600
2021-10-29,33.970001220703125,34.0,33.709999084472656,33.709999084472656,6500
2021-11-01,33.9900016784668,34.029998779296875,33.880001068115234,33.90999984741211,9200
2021-11-02,34.06999969482422,34.119998931884766,34.029998779296875,34.029998779296875,15500
2021-11-03,34.209999084472656,34.209999084472656,34.06999969482422,34.06999969482422,22900
2021-11-04,34.2400016784668,34.27000045776367,34.209999084472656,34.27000045776367,8700
2021-11-05,34.27000045776367,34.38999938964844,34.189998626708984,34.38999938964844,5700
2021-11-08,34.27000045776367,34.380001068115234,34.209999084472656,34.380001068115234,1800
2021-11-09,34.22999954223633,34.22999954223633,34.13999938964844,34.16999816894531,3000
2021-11-10,34.11000061035156,34.209999084472656,34.08000183105469,34.08000183105469,4900
2021-11-11,34.130001068115234,34.13999938964844,34.099998474121094,34.13999938964844,2200
2021-11-12,34.2400016784668,34.27000045776367,34.09000015258789,34.09000015258789,8400
2021-11-15,34.22999954223633,34.34000015258789,34.15999984741211,34.34000015258789,6600
2021-11-16,34.290000915527344,34.34000015258789,34.25,34.33000183105469,4400
2021-11-17,34.220001220703125,34.290000915527344,34.16999816894531,34.22999954223633,1900
2021-11-18,34.27000045776367,34.33000183105469,34.18000030517578,34.33000183105469,2000
2021-11-19,34.22999954223633,34.29999923706055,34.22999954223633,34.2400016784668,7000
2021-11-22,34.189998626708984,34.40999984741211,34.189998626708984,34.310001373291016,5700
2021-11-23,34.209999084472656,34.25,34.119998931884766,34.209999084472656,5500
2021-11-24,34.2400016784668,34.279998779296875,34.13999938964844,34.13999938964844,7800
2021-11-26,33.77000045776367,34.0,33.77000045776367,34.0,1800
2021-11-29,34.08000183105469,34.15999984741211,33.93000030517578,33.93000030517578,6400
2021-11-30,33.68000030517578,33.939998626708984,33.650001525878906,33.939998626708984,6400
2021-12-01,33.41999816894531,34.0,33.41999816894531,34.0,4300
2021-12-02,33.689998626708984,33.779998779296875,33.59000015258789,33.59000015258789,3500
2021-12-03,33.459999084472656,33.63999938964844,33.29999923706055,33.63999938964844,6000
2021-12-06,33.75,33.779998779296875,33.56999969482422,33.56999969482422,19600
2021-12-07,34.09000015258789,34.209999084472656,34.09000015258789,34.119998931884766,11000
2021-12-08,34.2599983215332,34.2599983215332,34.15999984741211,34.15999984741211,700
2021-12-09,34.130001068115234,34.209999084472656,34.119998931884766,34.13999938964844,4000
2021-12-10,34.29999923706055,34.29999923706055,34.15999984741211,34.16999816894531,1900
2021-12-13,34.130001068115234,34.2400016784668,34.130001068115234,34.20000076293945,8200
2021-12-14,33.97999954223633,33.97999954223633,33.869998931884766,33.869998931884766,1800
2021-12-15,34.34000015258789,34.34000015258789,33.88999938964844,33.95000076293945,4300
2021-12-16,34.130001068115234,34.29999923706055,34.11000061035156,34.29999923706055,1700
2021-12-17,33.939998626708984,34.11000061035156,33.91999816894531,33.91999816894531,2600
2021-12-20,33.75,33.75,33.599998474121094,33.650001525878906,1600
2021-12-21,34.029998779296875,34.040000915527344,33.810001373291016,33.900001525878906,4200
2021-12-22,34.2599983215332,34.2599983215332,34.0,34.0,3500
2021-12-23,34.369998931884766,34.380001068115234,34.31999969482422,34.31999969482422,7400
2021-12-27,34.560001373291016,34.599998474121094,34.459999084472656,34.52000045776367,8000
2021-12-28,34.56999969482422,34.61000061035156,34.52000045776367,34.56999969482422,2500
2021-12-29,34.619998931884766,34.630001068115234,34.529998779296875,34.599998474121094,26000
2021-12-30,34.56999969482422,34.68000030517578,34.56999969482422,34.650001525878906,39800
2021-12-31,34.56999969482422,34.61000061035156,34.52000045776367,34.560001373291016,10500
2022-01-03,34.63999938964844,34.689998626708984,34.540000915527344,34.689998626708984,95600
2022-01-04,34.650001525878906,34.689998626708984,34.599998474121094,34.66999816894531,3000
2022-01-05,34.349998474121094,34.65999984741211,34.349998474121094,34.59000015258789,5500
2022-01-06,34.290000915527344,34.40999984741211,34.27000045776367,34.40999984741211,4700
2022-01-07,34.29999923706055,34.38999938964844,34.220001220703125,34.220001220703125,5000
2022-01-10,34.279998779296875,34.279998779296875,33.90999984741211,34.060001373291016,28300
2022-01-11,34.45000076293945,34.45000076293945,34.33000183105469,34.33000183105469,29400
2022-01-12,34.5099983215332,34.560001373291016,34.439998626708984,34.529998779296875,17300
2022-01-13,34.2400016784668,34.58000183105469,34.2400016784668,34.56999969482422,5800
2022-01-14,34.279998779296875,34.279998779296875,34.11000061035156,34.189998626708984,6700
2022-01-18,33.91999816894531,34.08000183105469,33.91999816894531,33.959999084472656,34000
2022-01-19,33.79999923706055,34.0,33.79999923706055,33.970001220703125,6300
2022-01-20,33.560001373291016,34.060001373291016,33.560001373291016,33.970001220703125,10000
2022-01-21,33.16999816894531,33.560001373291016,33.16999816894531,33.349998474121094,27200
2022-01-24,33.18000030517578,33.18000030517578,32.279998779296875,32.75,27500
2022-01-25,32.97999954223633,33.20000076293945,32.720001220703125,32.79999923706055,20100
2022-01-26,32.90999984741211,33.41999816894531,32.7400016784668,33.33000183105469,29400
2022-01-27,32.779998779296875,33.25,32.779998779296875,33.2400016784668,6900
2022-01-28,33.31999969482422,33.31999969482422,32.7599983215332,32.7599983215332,4000
2022-01-31,33.72999954223633,33.72999954223633,33.47999954223633,33.47999954223633,1700
2022-02-01,33.93000030517578,33.93000030517578,33.63999938964844,33.63999938964844,450400
2022-02-02,34.11000061035156,34.11000061035156,33.869998931884766,33.970001220703125,3300
2022-02-03,33.58000183105469,33.90999984741211,33.58000183105469,33.65999984741211,8700
2022-02-04,33.720001220703125,33.81999969482422,33.5,33.529998779296875,5600
2022-02-07,33.599998474121094,33.7599983215332,33.599998474121094,33.709999084472656,11700
2022-02-08,33.849998474121094,33.849998474121094,33.63999938964844,33.66999816894531,2600
2022-02-09,34.099998474121094,34.099998474121094,34.029998779296875,34.060001373291016,1500
2022-02-10,33.709999084472656,34.060001373291016,33.70000076293945,33.91999816894531,5100
2022-02-11,33.349998474121094,33.75,33.290000915527344,33.68000030517578,4000
2022-02-14,33.25,33.33000183105469,33.11000061035156,33.2400016784668,8500
2022-02-15,33.59000015258789,33.59000015258789,33.459999084472656,33.459999084472656,8100
2022-02-16,33.689998626708984,33.689998626708984,33.400001525878906,33.400001525878906,38100
2022-02-17,33.20000076293945,33.540000915527344,33.20000076293945,33.540000915527344,4400
2022-02-18,33.040000915527344,33.220001220703125,32.900001525878906,33.209999084472656,10900
2022-02-22,32.790000915527344,33.04999923706055,32.650001525878906,33.04999923706055,21900
2022-02-23,32.41999816894531,32.95000076293945,32.33000183105469,32.900001525878906,37900
2022-02-24,32.720001220703125,32.720001220703125,31.809999465942383,31.809999465942383,15600
2022-02-25,33.20000076293945,33.22999954223633,32.779998779296875,32.84000015258789,130000
2022-02-28,33.209999084472656,33.209999084472656,32.91999816894531,33.0,5700
2022-03-01,32.7400016784668,33.08000183105469,32.66999816894531,33.040000915527344,19800
2022-03-02,33.220001220703125,33.2400016784668,32.95000076293945,32.95000076293945,3800
2022-03-03,33.060001373291016,33.22999954223633,33.02000045776367,33.20000076293945,4200
2022-03-04,32.91999816894531,32.91999816894531,32.75,32.79999923706055,7100
2022-03-07,32.29999923706055,32.599998474121094,32.25,32.59000015258789,11500
2022-03-08,32.09000015258789,32.61000061035156,31.979999542236328,32.220001220703125,9400
2022-03-09,32.599998474121094,32.709999084472656,32.47999954223633,32.61000061035156,34900
2022-03-10,32.56999969482422,32.56999969482422,32.40999984741211,32.45000076293945,1900
2022-03-11,32.279998779296875,32.63999938964844,32.279998779296875,32.529998779296875,6000
2022-03-14,32.130001068115234,32.380001068115234,32.09000015258789,32.310001373291016,4100
2022-03-15,32.59000015258789,32.63999938964844,32.310001373291016,32.310001373291016,3400
2022-03-16,33.060001373291016,33.060001373291016,32.66999816894531,32.84000015258789,10700
2022-03-17,33.36000061035156,33.380001068115234,32.939998626708984,32.939998626708984,25400
2022-03-18,33.65999984741211,33.65999984741211,33.279998779296875,33.400001525878906,8600
2022-03-21,33.63999938964844,33.779998779296875,33.529998779296875,33.779998779296875,20100
2022-03-22,33.86000061035156,33.91999816894531,33.66999816894531,33.66999816894531,10600
2022-03-23,33.630001068115234,33.86000061035156,33.630001068115234,33.86000061035156,1800
2022-03-24,33.93000030517578,33.93000030517578,33.68000030517578,33.68000030517578,1000
2022-03-25,34.02000045776367,34.02000045776367,33.86000061035156,34.02000045776367,2700
2022-03-28,34.150001525878906,34.150001525878906,34.0,34.04999923706055,4100
2022-03-29,34.40999984741211,34.439998626708984,34.27000045776367,34.400001525878906,3400
2022-03-30,34.29999923706055,34.439998626708984,34.2599983215332,34.41999816894531,4300
2022-03-31,34.04999923706055,34.25,34.04999923706055,34.2400016784668,7100
2022-04-01,34.04999923706055,34.060001373291016,33.86000061035156,34.040000915527344,2500
2022-04-04,34.25,34.279998779296875,34.130001068115234,34.130001068115234,5900
2022-04-05,33.9900016784668,34.27000045776367,33.9900016784668,34.22999954223633,4100
2022-04-06,33.810001373291016,33.86000061035156,33.65999984741211,33.72999954223633,9900
2022-04-07,33.869998931884766,33.959999084472656,33.7400016784668,33.790000915527344,1800
2022-04-08,33.83000183105469,33.93000030517578,33.83000183105469,33.91999816894531,3100
2022-04-11,33.470001220703125,33.66999816894531,33.470001220703125,33.66999816894531,2900
2022-04-12,33.400001525878906,33.59000015258789,33.38999938964844,33.540000915527344,4600
2022-04-13,33.65999984741211,33.66999816894531,33.56999969482422,33.599998474121094,2500
2022-04-14,33.400001525878906,33.630001068115234,33.400001525878906,33.630001068115234,12300
2022-04-18,33.36000061035156,33.5,33.25,33.4900016784668,5400
2022-04-19,33.72999954223633,33.790000915527344,33.619998931884766,33.68000030517578,3300
2022-04-20,33.7400016784668,33.88999938964844,33.720001220703125,33.77000045776367,6100
2022-04-21,33.40999984741211,33.97999954223633,33.40999984741211,33.97999954223633,7200
2022-04-22,32.779998779296875,33.209999084472656,32.779998779296875,33.209999084472656,7300
2022-04-25,32.900001525878906,32.900001525878906,32.470001220703125,32.529998779296875,8000
2022-04-26,32.27000045776367,32.540000915527344,32.27000045776367,32.45000076293945,3200
2022-04-27,32.2599983215332,32.54999923706055,32.25,32.529998779296875,7500
2022-04-28,32.790000915527344,32.81999969482422,32.31999969482422,32.43000030517578,2100
2022-04-29,31.920000076293945,32.4900016784668,31.920000076293945,32.4900016784668,9500
2022-05-02,32.11000061035156,32.11000061035156,31.670000076293945,31.989999771118164,2000
2022-05-03,32.2599983215332,32.29999923706055,32.130001068115234,32.2599983215332,18300
2022-05-04,32.91999816894531,32.91999816894531,32.20000076293945,32.20000076293945,12800
2022-05-05,32.040000915527344,32.56999969482422,31.920000076293945,32.56999969482422,13100
2022-05-06,31.969999313354492,32.13999938964844,31.690000534057617,32.029998779296875,9500
2022-05-09,31.219999313354492,31.649999618530273,31.219999313354492,31.649999618530273,4600
2022-05-10,31.31999969482422,31.610000610351562,31.100000381469727,31.610000610351562,6200
2022-05-11,30.959999084472656,31.510000228881836,30.959999084472656,31.239999771118164,7500
2022-05-12,30.90999984741211,31.06999969482422,30.670000076293945,30.889999389648438,6500
2022-05-13,31.520000457763672,31.520000457763672,31.170000076293945,31.200000762939453,5300
2022-05-16,31.389999389648438,31.43000030517578,31.31999969482422,31.399999618530273,3200
2022-05-17,31.809999465942383,31.889999389648438,31.65999984741211,31.65999984741211,7500
2022-05-18,30.940000534057617,31.3799991607666,30.93000030517578,31.3799991607666,2100
2022-05-19,30.889999389648438,30.889999389648438,30.829999923706055,30.829999923706055,1600
2022-05-20,30.860000610351562,31.09000015258789,30.399999618530273,31.09000015258789,142800
2022-05-23,31.229999542236328,31.290000915527344,30.920000076293945,30.979999542236328,9400
2022-05-24,31.06999969482422,31.09000015258789,30.760000228881836,30.940000534057617,3500
2022-05-25,31.290000915527344,31.31999969482422,31.09000015258789,31.18000030517578,9600
2022-05-26,31.709999084472656,31.809999465942383,31.59000015258789,31.59000015258789,21900
2022-05-27,32.209999084472656,32.209999084472656,32.02000045776367,32.02000045776367,5200
2022-05-31,32.099998474121094,32.2599983215332,31.93000030517578,31.979999542236328,21900
2022-06-01,31.93000030517578,32.2400016784668,31.850000381469727,32.2400016784668,14600
2022-06-02,32.31999969482422,32.31999969482422,31.809999465942383,31.809999465942383,14400
2022-06-03,31.950000762939453,32.060001373291016,31.950000762939453,32.060001373291016,1800
2022-06-06,32.060001373291016,32.290000915527344,32.0,32.279998779296875,15700
2022-06-07,32.279998779296875,32.310001373291016,32.0099983215332,32.0099983215332,9000
2022-06-08,32.02000045776367,32.08000183105469,32.0,32.08000183105469,4200
2022-06-09,31.540000915527344,32.04999923706055,31.540000915527344,32.04999923706055,106300
2022-06-10,30.969999313354492,31.06999969482422,30.950000762939453,31.06999969482422,1500
2022-06-13,30.110000610351562,30.3700008392334,30.020000457763672,30.309999465942383,6900
2022-06-14,30.100000381469727,30.170000076293945,30.040000915527344,30.110000610351562,8400
2022-06-15,30.43000030517578,30.489999771118164,30.229999542236328,30.3700008392334,8800
2022-06-16,29.700000762939453,29.850000381469727,29.549999237060547,29.829999923706055,5300
2022-06-17,29.84000015258789,29.940000534057617,29.65999984741211,29.8799991607666,16500
2022-06-21,30.31999969482422,30.399999618530273,30.270000457763672,30.309999465942383,9000
2022-06-22,30.350000381469727,30.5,30.31999969482422,30.31999969482422,6800
2022-06-23,30.489999771118164,30.489999771118164,30.260000228881836,30.489999771118164,9400
2022-06-24,31.040000915527344,31.059999465942383,30.610000610351562,30.75,16200
2022-06-27,31.010000228881836,31.059999465942383,30.979999542236328,31.059999465942383,3300
2022-06-28,30.65999984741211,31.040000915527344,30.65999984741211,31.040000915527344,1200
2022-06-29,30.649999618530273,30.739999771118164,30.56999969482422,30.739999771118164,5500
2022-06-30,30.440000534057617,30.56999969482422,30.280000686645508,30.280000686645508,26000
2022-07-01,30.639999389648438,30.65999984741211,30.40999984741211,30.559999465942383,8200
2022-07-05,30.719999313354492,30.719999313354492,30.280000686645508,30.360000610351562,7500
2022-07-06,30.799999237060547,30.8799991607666,30.719999313354492,30.719999313354492,2700
2022-07-07,31.09000015258789,31.100000381469727,30.920000076293945,30.979999542236328,1900
2022-07-08,31.110000610351562,31.1299991607666,30.989999771118164,31.049999237060547,2100
2022-07-11,30.860000610351562,30.920000076293945,30.860000610351562,30.920000076293945,1500
2022-07-12,30.719999313354492,30.969999313354492,30.719999313354492,30.90999984741211,11700
2022-07-13,30.68000030517578,30.75,30.450000762939453,30.450000762939453,3100
2022-07-14,30.6200008392334,30.65999984741211,30.34000015258789,30.350000381469727,3600
2022-07-15,30.979999542236328,30.979999542236328,30.8799991607666,30.899999618530273,10300
