date,close,high,low,open,volume
2021-05-05,2.4200000762939453,2.4570000171661377,2.1600000858306885,2.190000057220459,564700
2021-05-06,2.25,2.4000000953674316,2.2300000190734863,2.4000000953674316,409500
2021-05-07,2.369999885559082,2.4000000953674316,2.2100000381469727,2.25,306400
2021-05-10,2.200000047683716,2.4000000953674316,2.119999885559082,2.369999885559082,575300
2021-05-11,2.244999885559082,2.2699999809265137,2.1500000953674316,2.190000057220459,148500
2021-05-12,2.2799999713897705,2.309999942779541,2.180000066757202,2.2300000190734863,375800
2021-05-13,2.130000114440918,2.3499999046325684,2.0999999046325684,2.2799999713897705,302100
2021-05-14,2.0799999237060547,2.2100000381469727,2.049999952316284,2.180000066757202,175100
2021-05-17,2.240000009536743,2.2699999809265137,2.0899999141693115,2.130000114440918,331000
2021-05-18,2.2699999809265137,2.2799999713897705,2.200000047683716,2.2699999809265137,222500
2021-05-19,2.1600000858306885,2.25,2.069999933242798,2.25,317000
2021-05-20,2.109999895095825,2.1600000858306885,2.0899999141693115,2.1600000858306885,184800
2021-05-21,2.119999885559082,2.1600000858306885,2.0999999046325684,2.130000114440918,109300
2021-05-24,2.180000066757202,2.240000009536743,2.119999885559082,2.1600000858306885,256000
2021-05-25,2.1419999599456787,2.200000047683716,2.119999885559082,2.180000066757202,163300
2021-05-26,2.140000104904175,2.1700000762939453,2.0799999237060547,2.119999885559082,266200
2021-05-27,2.380000114440918,2.390000104904175,2.121000051498413,2.130000114440918,440300
2021-05-28,2.4200000762939453,2.4200000762939453,2.309999942779541,2.4000000953674316,281400
2021-06-01,2.9700000286102295,3.0,2.5299999713897705,2.5399999618530273,1685500
2021-06-02,2.809999942779541,2.924999952316284,2.75,2.924999952316284,800000
2021-06-03,2.869999885559082,2.930000066757202,2.7100000381469727,2.8299999237060547,312000
2021-06-04,2.7699999809265137,2.9200000762939453,2.740000009536743,2.9000000953674316,268400
2021-06-07,2.7200000286102295,2.8499999046325684,2.630000114440918,2.799999952316284,252800
2021-06-08,2.759999990463257,2.8299999237060547,2.6500000953674316,2.7200000286102295,170400
2021-06-09,2.8499999046325684,2.8499999046325684,2.7019999027252197,2.8329999446868896,136800
2021-06-10,2.809999942779541,2.9800000190734863,2.799999952316284,2.859999895095825,287700
2021-06-11,2.8499999046325684,2.9000000953674316,2.7639999389648438,2.799999952316284,154600
2021-06-14,2.9200000762939453,2.9600000381469727,2.859999895095825,2.869999885559082,468300
2021-06-15,2.700000047683716,2.8589999675750732,2.630000114440918,2.809999942779541,560400
2021-06-16,2.75,2.7699999809265137,2.6500000953674316,2.6700000762939453,144200
2021-06-17,2.5799999237060547,2.759999990463257,2.552000045776367,2.7200000286102295,299800
2021-06-18,2.430000066757202,2.549999952316284,2.3399999141693115,2.5399999618530273,395100
2021-06-21,2.619999885559082,2.630000114440918,2.430000066757202,2.430000066757202,284000
2021-06-22,2.619999885559082,2.630000114440918,2.4800000190734863,2.609999895095825,117900
2021-06-23,2.700000047683716,2.7699999809265137,2.640000104904175,2.640000104904175,325300
2021-06-24,2.75,2.763000011444092,2.6500000953674316,2.7100000381469727,229600
2021-06-25,2.809999942779541,2.809999942779541,2.7100000381469727,2.7300000190734863,194500
2021-06-28,2.940000057220459,3.049999952316284,2.7300000190734863,2.859999895095825,822800
2021-06-29,2.7200000286102295,2.950000047683716,2.700000047683716,2.940000057220459,177600
2021-06-30,2.694999933242798,2.759999990463257,2.6019999980926514,2.7100000381469727,202500
2021-07-01,2.700000047683716,2.755000114440918,2.6600000858306885,2.740000009536743,167200
2021-07-02,2.680000066757202,2.7300000190734863,2.6500000953674316,2.7100000381469727,104200
2021-07-06,2.619999885559082,2.7249999046325684,2.569999933242798,2.700000047683716,215700
2021-07-07,2.7699999809265137,2.799999952316284,2.5899999141693115,2.799999952316284,300200
2021-07-08,2.759999990463257,2.7699999809265137,2.630000114440918,2.7200000286102295,131200
2021-07-09,2.884999990463257,2.9000000953674316,2.759999990463257,2.759999990463257,211000
2021-07-12,3.0299999713897705,3.049999952316284,2.9000000953674316,2.9100000858306885,767700
2021-07-13,2.9100000858306885,3.009999990463257,2.799999952316284,2.9800000190734863,351500
2021-07-14,3.180000066757202,3.4800000190734863,2.9000000953674316,2.940000057220459,2180600
2021-07-15,3.2899999618530273,3.430000066757202,3.0899999141693115,3.2200000286102295,949300
2021-07-16,3.259999990463257,3.450000047683716,3.2300000190734863,3.4179999828338623,1368300
2021-07-19,3.0299999713897705,3.190000057220459,2.799999952316284,3.180000066757202,896300
2021-07-20,2.9800000190734863,3.119999885559082,2.799999952316284,3.0,562500
2021-07-21,3.0299999713897705,3.1470000743865967,2.9200000762939453,3.009999990463257,498200
2021-07-22,3.0199999809265137,3.109999895095825,2.9200000762939453,3.069999933242798,367000
2021-07-23,2.9800000190734863,3.065000057220459,2.9230000972747803,2.9600000381469727,292700
2021-07-26,3.109999895095825,3.2200000286102295,2.9600000381469727,3.055000066757202,510400
2021-07-27,3.009999990463257,3.2200000286102295,2.930999994277954,3.1500000953674316,270200
2021-07-28,2.9800000190734863,3.0799999237060547,2.9600000381469727,3.009999990463257,130100
2021-07-29,3.009999990463257,3.049999952316284,2.9000000953674316,2.9639999866485596,187600
2021-07-30,3.059999942779541,3.0899999141693115,2.990000009536743,3.009999990463257,161200
2021-08-02,3.0199999809265137,3.180000066757202,2.9800000190734863,3.119999885559082,347800
2021-08-03,2.8499999046325684,3.0199999809265137,2.809999942779541,3.0,387700
2021-08-04,2.619999885559082,2.819999933242798,2.609999895095825,2.799999952316284,631700
2021-08-05,2.680000066757202,2.8399999141693115,2.630000114440918,2.630000114440918,275200
2021-08-06,2.7899999618530273,2.859999895095825,2.6600000858306885,2.680000066757202,344600
2021-08-09,2.5899999141693115,2.799999952316284,2.5,2.740000009536743,668400
2021-08-10,2.299999952316284,2.627000093460083,2.2100000381469727,2.619999885559082,911100
2021-08-11,2.4000000953674316,2.4200000762939453,2.2750000953674316,2.369999885559082,435700
2021-08-12,2.369999885559082,2.430000066757202,2.309999942779541,2.380000114440918,243200
2021-08-13,2.3399999141693115,2.390000104904175,2.2899999618530273,2.3499999046325684,232900
2021-08-16,2.240000009536743,2.3399999141693115,2.240000009536743,2.3299999237060547,225800
2021-08-17,2.200000047683716,2.2929999828338623,2.1700000762939453,2.240000009536743,395100
2021-08-18,2.1500000953674316,2.2699999809265137,2.119999885559082,2.2300000190734863,241600
2021-08-19,2.009999990463257,2.140000104904175,2.009999990463257,2.130000114440918,328700
2021-08-20,2.049999952316284,2.140000104904175,1.9900000095367432,1.9900000095367432,225000
2021-08-23,2.0999999046325684,2.259999990463257,2.0899999141693115,2.2300000190734863,392600
2021-08-24,2.2100000381469727,2.240000009536743,2.130000114440918,2.130000114440918,157900
2021-08-25,2.2699999809265137,2.319999933242798,2.1600000858306885,2.25,120100
2021-08-26,2.2699999809265137,2.2799999713897705,2.2200000286102295,2.25,293900
2021-08-27,2.299999952316284,2.4000000953674316,2.259999990463257,2.259999990463257,156000
2021-08-30,2.2799999713897705,2.380000114440918,2.240000009536743,2.3399999141693115,133200
2021-08-31,2.359999895095825,2.380000114440918,2.25,2.2899999618530273,130600
2021-09-01,2.2799999713897705,2.3499999046325684,2.2300000190734863,2.3299999237060547,247100
2021-09-02,2.440000057220459,2.4700000286102295,2.299999952316284,2.299999952316284,363400
2021-09-03,2.369999885559082,2.4600000381469727,2.3299999237060547,2.430000066757202,158700
2021-09-07,2.4800000190734863,2.490000009536743,2.3399999141693115,2.3399999141693115,331500
2021-09-08,2.4100000858306885,2.4700000286102295,2.3299999237060547,2.4600000381469727,278700
2021-09-09,2.390000104904175,2.430000066757202,2.3499999046325684,2.369999885559082,120300
2021-09-10,2.549999952316284,2.5999999046325684,2.369999885559082,2.369999885559082,249000
2021-09-13,2.569999933242798,2.7300000190734863,2.549999952316284,2.569999933242798,227200
2021-09-14,2.5,2.6700000762939453,2.4800000190734863,2.6500000953674316,128100
2021-09-15,2.569999933242798,2.640000104904175,2.5,2.5,122000
2021-09-16,2.4800000190734863,2.619999885559082,2.430999994277954,2.5999999046325684,127700
2021-09-17,2.319999933242798,2.4600000381469727,2.2699999809265137,2.450000047683716,424500
2021-09-20,2.2100000381469727,2.25,2.1500000953674316,2.2300000190734863,234200
2021-09-21,2.3299999237060547,2.3299999237060547,2.200000047683716,2.2200000286102295,169400
2021-09-22,2.2799999713897705,2.440000057220459,2.2799999713897705,2.319999933242798,278000
2021-09-23,2.369999885559082,2.380000114440918,2.2899999618530273,2.319999933242798,74500
2021-09-24,2.359999895095825,2.437000036239624,2.3299999237060547,2.4000000953674316,111700
2021-09-27,2.549999952316284,2.5999999046325684,2.380000114440918,2.380000114440918,265400
2021-09-28,2.880000114440918,2.9000000953674316,2.553999900817871,2.5999999046325684,448300
2021-09-29,2.7799999713897705,2.9200000762939453,2.700000047683716,2.9200000762939453,252900
2021-09-30,2.9600000381469727,3.049999952316284,2.7300000190734863,2.740000009536743,338000
2021-10-01,2.990000009536743,3.049999952316284,2.9200000762939453,2.990000009536743,332700
2021-10-04,3.130000114440918,3.490000009536743,2.990000009536743,3.049999952316284,1284500
2021-10-05,3.390000104904175,3.430000066757202,3.130000114440918,3.200000047683716,785000
2021-10-06,3.430000066757202,3.549999952316284,3.059999942779541,3.3299999237060547,580700
2021-10-07,3.740000009536743,3.8499999046325684,3.359999895095825,3.4700000286102295,943100
2021-10-08,4.289999961853027,4.579999923706055,3.7300000190734863,3.7899999618530273,2183500
2021-10-11,3.9800000190734863,4.53000020980835,3.859999895095825,4.389999866485596,1696300
2021-10-12,3.5299999713897705,3.990000009536743,3.4200000762939453,3.9800000190734863,1432400
2021-10-13,3.5850000381469727,3.75,3.5399999618530273,3.5880000591278076,583200
2021-10-14,3.5199999809265137,3.8499999046325684,3.4800000190734863,3.700000047683716,543500
2021-10-15,3.630000114440918,3.7699999809265137,3.5290000438690186,3.5299999713897705,403300
2021-10-18,3.890000104904175,3.950000047683716,3.571000099182129,3.5999999046325684,819100
2021-10-19,3.2899999618530273,3.9000000953674316,3.2699999809265137,3.9000000953674316,1046900
2021-10-20,3.430000066757202,3.549999952316284,3.299999952316284,3.299999952316284,431800
2021-10-21,3.3299999237060547,3.4700000286102295,3.200000047683716,3.4000000953674316,348800
2021-10-22,3.3399999141693115,3.390000104904175,3.2100000381469727,3.319999933242798,227000
2021-10-25,3.369999885559082,3.619999885559082,3.240000009536743,3.2720000743865967,558500
2021-10-26,3.309999942779541,3.4100000858306885,3.180000066757202,3.380000114440918,316800
2021-10-27,3.25,3.430000066757202,3.190000057220459,3.25,189400
2021-10-28,3.299999952316284,3.3499999046325684,3.200000047683716,3.2300000190734863,363100
2021-10-29,3.2300000190734863,3.369999885559082,3.130000114440918,3.309999942779541,442500
2021-11-01,3.4000000953674316,3.5299999713897705,3.180000066757202,3.319999933242798,481600
2021-11-02,3.0799999237060547,3.374000072479248,3.0299999713897705,3.369999885559082,384600
2021-11-03,3.109999895095825,3.190000057220459,3.0,3.0899999141693115,344500
2021-11-04,3.0799999237060547,3.200000047683716,3.0199999809265137,3.0999999046325684,302200
2021-11-05,3.130000114440918,3.1600000858306885,3.0199999809265137,3.0999999046325684,77600
2021-11-08,3.240000009536743,3.4000000953674316,3.0799999237060547,3.0999999046325684,622400
2021-11-09,2.740000009536743,3.130000114440918,2.549999952316284,3.049999952316284,1571400
2021-11-10,2.6500000953674316,2.8499999046325684,2.630000114440918,2.7300000190734863,307800
2021-11-11,2.640000104904175,2.690000057220459,2.5999999046325684,2.681999921798706,225900
2021-11-12,2.640000104904175,2.700000047683716,2.569999933242798,2.6700000762939453,331800
2021-11-15,2.430000066757202,2.690000057220459,2.4000000953674316,2.680000066757202,480300
2021-11-16,2.3499999046325684,2.5250000953674316,2.309999942779541,2.5250000953674316,491200
2021-11-17,2.2899999618530273,2.440000057220459,2.2300000190734863,2.3399999141693115,209200
2021-11-18,2.240000009536743,2.3499999046325684,2.1700000762939453,2.309999942779541,355500
2021-11-19,2.299999952316284,2.359999895095825,2.200000047683716,2.240000009536743,283900
2021-11-22,2.4700000286102295,2.559999942779541,2.2750000953674316,2.319999933242798,475200
2021-11-23,2.6600000858306885,2.890000104904175,2.4800000190734863,2.4800000190734863,566600
2021-11-24,2.7699999809265137,2.7699999809265137,2.549999952316284,2.6700000762939453,235800
2021-11-26,2.619999885559082,2.6500000953674316,2.4800000190734863,2.549999952316284,192000
2021-11-29,2.640000104904175,2.700000047683716,2.5399999618530273,2.700000047683716,200500
2021-11-30,2.4600000381469727,2.6500000953674316,2.3399999141693115,2.609999895095825,339900
2021-12-01,2.3499999046325684,2.5399999618530273,2.2799999713897705,2.5,166900
2021-12-02,2.450000047683716,2.5,2.3399999141693115,2.380000114440918,103900
2021-12-03,2.359999895095825,2.5399999618530273,2.309999942779541,2.4800000190734863,131000
2021-12-06,2.430000066757202,2.5,2.299999952316284,2.359999895095825,114800
2021-12-07,2.4000000953674316,2.5299999713897705,2.390000104904175,2.450000047683716,69500
2021-12-08,2.4200000762939453,2.4649999141693115,2.359999895095825,2.430000066757202,57600
2021-12-09,2.380000114440918,2.450000047683716,2.3499999046325684,2.450000047683716,77800
2021-12-10,2.3499999046325684,2.4100000858306885,2.2799999713897705,2.369999885559082,58700
2021-12-13,2.240000009536743,2.369999885559082,2.200000047683716,2.3299999237060547,279600
2021-12-14,2.200000047683716,2.3299999237060547,2.1500000953674316,2.180000066757202,121900
2021-12-15,2.2100000381469727,2.240000009536743,2.059999942779541,2.1700000762939453,248100
2021-12-16,2.1700000762939453,2.309999942779541,2.130000114440918,2.240000009536743,166300
2021-12-17,2.2100000381469727,2.25,2.0739998817443848,2.1700000762939453,121000
2021-12-20,2.2200000286102295,2.240000009536743,2.0999999046325684,2.240000009536743,136000
2021-12-21,2.309999942779541,2.390000104904175,2.1519999504089355,2.25,250900
2021-12-22,2.359999895095825,2.390000104904175,2.2699999809265137,2.3299999237060547,126600
2021-12-23,2.4200000762939453,2.51200008392334,2.319999933242798,2.51200008392334,79500
2021-12-27,2.4100000858306885,2.440000057220459,2.3350000381469727,2.440000057220459,111500
2021-12-28,2.4100000858306885,2.450000047683716,2.369999885559082,2.369999885559082,93700
2021-12-29,2.390000104904175,2.4800000190734863,2.3450000286102295,2.4000000953674316,109900
2021-12-30,2.4100000858306885,2.4800000190734863,2.3399999141693115,2.369999885559082,132900
2021-12-31,2.4600000381469727,2.4700000286102295,2.319999933242798,2.319999933242798,142500
2022-01-03,2.6500000953674316,2.6600000858306885,2.4100000858306885,2.4600000381469727,169300
2022-01-04,2.549999952316284,2.700000047683716,2.509999990463257,2.690000057220459,302200
2022-01-05,2.4100000858306885,2.619999885559082,2.3499999046325684,2.5399999618530273,194000
2022-01-06,2.4700000286102295,2.490000009536743,2.319999933242798,2.430000066757202,51200
2022-01-07,2.5399999618530273,2.5799999237060547,2.450000047683716,2.549999952316284,78900
2022-01-10,2.5,2.5399999618530273,2.380000114440918,2.5399999618530273,65200
2022-01-11,2.5299999713897705,2.559999942779541,2.4230000972747803,2.4600000381469727,153300
2022-01-12,2.7300000190734863,2.75,2.5199999809265137,2.569999933242798,228000
2022-01-13,2.6700000762939453,2.8299999237060547,2.609999895095825,2.75,191100
2022-01-14,2.75,2.799999952316284,2.640000104904175,2.7200000286102295,104400
2022-01-18,2.680000066757202,2.8399999141693115,2.6500000953674316,2.75,130500
2022-01-19,2.619999885559082,2.740000009536743,2.559999942779541,2.690000057220459,129600
2022-01-20,2.509999990463257,2.686000108718872,2.5,2.630000114440918,140200
2022-01-21,2.4100000858306885,2.549999952316284,2.3299999237060547,2.450000047683716,150300
2022-01-24,2.380000114440918,2.4100000858306885,2.196000099182129,2.380000114440918,141500
2022-01-25,2.4700000286102295,2.559999942779541,2.2200000286102295,2.380000114440918,185600
2022-01-26,2.440000057220459,2.619999885559082,2.319999933242798,2.5399999618530273,112900
2022-01-27,2.430000066757202,2.509999990463257,2.3499999046325684,2.490000009536743,140400
2022-01-28,2.450000047683716,2.5869998931884766,2.3399999141693115,2.5869998931884766,135700
2022-01-31,2.4200000762939453,2.4800000190734863,2.4000000953674316,2.440000057220459,77400
2022-02-01,2.450000047683716,2.5299999713897705,2.359999895095825,2.430000066757202,149700
2022-02-02,2.450000047683716,2.5,2.430000066757202,2.450000047683716,83000
2022-02-03,2.430000066757202,2.5199999809265137,2.4000000953674316,2.4000000953674316,106900
2022-02-04,2.450000047683716,2.490000009536743,2.359999895095825,2.430000066757202,671200
2022-02-07,2.4200000762939453,2.4600000381469727,2.3299999237060547,2.450000047683716,627700
2022-02-08,2.490000009536743,2.559999942779541,2.319999933242798,2.380000114440918,285300
2022-02-09,2.640000104904175,2.640000104904175,2.4570000171661377,2.5,160100
2022-02-10,2.7200000286102295,2.8299999237060547,2.628999948501587,2.6600000858306885,366200
2022-02-11,2.890000104904175,2.9200000762939453,2.6500000953674316,2.680000066757202,436800
2022-02-14,2.890000104904175,2.9700000286102295,2.799999952316284,2.890000104904175,402800
2022-02-15,3.130000114440918,3.140000104904175,2.8340001106262207,2.990000009536743,358300
2022-02-16,3.25,3.3299999237060547,3.0999999046325684,3.0999999046325684,422000
2022-02-17,3.25,3.4000000953674316,3.130000114440918,3.2799999713897705,535600
2022-02-18,3.5899999141693115,3.630000114440918,2.819999933242798,3.2100000381469727,792100
2022-02-22,3.444999933242798,3.7899999618530273,3.3299999237060547,3.615000009536743,553200
2022-02-23,3.4200000762939453,3.6500000953674316,3.380000114440918,3.4800000190734863,168300
2022-02-24,3.299999952316284,3.4200000762939453,3.200000047683716,3.4200000762939453,199500
2022-02-25,3.490000009536743,3.549999952316284,3.3010001182556152,3.309999942779541,143200
2022-02-28,3.430000066757202,3.5299999713897705,3.2200000286102295,3.2899999618530273,324000
2022-03-01,3.6700000762939453,3.740000009536743,3.369999885559082,3.4000000953674316,387200
2022-03-02,3.990000009536743,4.059000015258789,3.75,3.75,405900
2022-03-03,4.170000076293945,4.179999828338623,3.869999885559082,4.050000190734863,575600
2022-03-04,4.159999847412109,4.429999828338623,4.090000152587891,4.139999866485596,750600
2022-03-07,3.609999895095825,4.289999961853027,3.25,4.170000076293945,923000
2022-03-08,3.9200000762939453,4.079999923706055,3.6449999809265137,3.6600000858306885,404500
2022-03-09,3.880000114440918,3.930000066757202,3.7100000381469727,3.9000000953674316,205100
2022-03-10,4.139999866485596,4.150000095367432,3.890000104904175,3.890000104904175,329600
2022-03-11,3.880000114440918,4.139999866485596,3.869999885559082,4.119999885559082,200300
2022-03-14,3.4100000858306885,3.869999885559082,3.4000000953674316,3.859999895095825,384600
2022-03-15,3.490000009536743,3.5199999809265137,3.3299999237060547,3.4200000762939453,136400
2022-03-16,3.490000009536743,3.5799999237060547,3.4149999618530273,3.4700000286102295,124700
2022-03-17,3.680000066757202,3.7200000286102295,3.509999990463257,3.5199999809265137,125200
2022-03-18,3.6500000953674316,3.7300000190734863,3.5199999809265137,3.7300000190734863,304200
2022-03-21,3.740000009536743,3.869999885559082,3.5999999046325684,3.5999999046325684,211200
2022-03-22,3.7699999809265137,3.8399999141693115,3.6579999923706055,3.7699999809265137,246000
2022-03-23,4.019999980926514,4.079999923706055,3.7809998989105225,3.809999942779541,224000
2022-03-24,3.990000009536743,4.119999885559082,3.8949999809265137,4.099999904632568,188800
2022-03-25,4.070000171661377,4.090000152587891,3.8429999351501465,3.9600000381469727,337500
2022-03-28,3.9200000762939453,4.070000171661377,3.8399999141693115,4.070000171661377,227900
2022-03-29,3.440000057220459,3.619999885559082,3.313999891281128,3.619999885559082,484700
2022-03-30,3.4200000762939453,3.5399999618530273,3.4000000953674316,3.430000066757202,208300
2022-03-31,3.5,3.549999952316284,3.369999885559082,3.4200000762939453,149600
2022-04-01,3.450000047683716,3.619999885559082,3.430000066757202,3.4800000190734863,140100
2022-04-04,3.4100000858306885,3.490000009536743,3.299999952316284,3.450000047683716,241300
2022-04-05,3.430000066757202,3.640000104904175,3.4000000953674316,3.450000047683716,167100
2022-04-06,3.5899999141693115,3.609999895095825,3.359999895095825,3.369999885559082,168400
2022-04-07,3.869999885559082,3.9000000953674316,3.5399999618530273,3.5799999237060547,309500
2022-04-08,3.940000057220459,4.139999866485596,3.869999885559082,3.9200000762939453,267400
2022-04-11,3.799999952316284,3.869999885559082,3.5999999046325684,3.869999885559082,212600
2022-04-12,4.03000020980835,4.190000057220459,3.7899999618530273,3.7899999618530273,238100
2022-04-13,5.039999961853027,5.300000190734863,4.28000020980835,4.289999961853027,7557900
2022-04-14,5.21999979019165,5.650000095367432,4.670000076293945,5.0,3298800
2022-04-18,5.429999828338623,6.170000076293945,4.820000171661377,5.25,3920700
2022-04-19,5.070000171661377,5.380000114440918,4.920000076293945,5.380000114440918,1100000
2022-04-20,4.510000228881836,5.320000171661377,4.400000095367432,5.010000228881836,1802200
2022-04-21,4.179999828338623,4.75,4.090000152587891,4.539999961853027,845200
2022-04-22,4.139999866485596,4.349999904632568,4.039999961853027,4.264999866485596,959600
2022-04-25,3.9600000381469727,4.065000057220459,3.7200000286102295,3.9800000190734863,898800
2022-04-26,4.25,4.534999847412109,3.930000066757202,3.990000009536743,643800
2022-04-27,4.369999885559082,4.539999961853027,4.224999904632568,4.300000190734863,262400
2022-04-28,4.309999942779541,4.480000019073486,4.0,4.389999866485596,246800
2022-04-29,4.260000228881836,4.46999979019165,4.210999965667725,4.309999942779541,205200
2022-05-02,4.28000020980835,4.329999923706055,4.079999923706055,4.239999771118164,355300
2022-05-03,4.380000114440918,4.46999979019165,4.179999828338623,4.269999980926514,185000
2022-05-04,4.480000019073486,4.559999942779541,4.260000228881836,4.420000076293945,208100
2022-05-05,4.360000133514404,4.638999938964844,4.175000190734863,4.550000190734863,284500
2022-05-06,4.289999961853027,4.420000076293945,4.199999809265137,4.349999904632568,129200
2022-05-09,4.130000114440918,4.186999797821045,3.9600000381469727,4.159999847412109,400100
2022-05-10,4.309999942779541,4.414999961853027,4.130000114440918,4.130000114440918,257600
2022-05-11,4.329999923706055,4.539999961853027,4.269999980926514,4.320000171661377,135400
2022-05-12,4.110000133514404,4.252999782562256,4.0,4.239999771118164,218500
2022-05-13,4.320000171661377,4.400000095367432,4.150000095367432,4.150000095367432,206700
2022-05-16,4.400000095367432,4.5,4.0,4.360000133514404,109700
2022-05-17,4.320000171661377,4.53000020980835,4.300000190734863,4.400000095367432,165900
2022-05-18,4.119999885559082,4.429999828338623,4.059999942779541,4.380000114440918,177000
2022-05-19,4.239999771118164,4.380000114440918,4.050000190734863,4.050000190734863,211200
2022-05-20,4.260000228881836,4.289999961853027,4.099999904632568,4.21999979019165,255800
2022-05-23,4.570000171661377,4.650000095367432,4.210000038146973,4.25,240100
2022-05-24,4.284999847412109,4.489999771118164,3.9700000286102295,4.420000076293945,694800
2022-05-25,4.440000057220459,4.480000019073486,4.159999847412109,4.170000076293945,336500
2022-05-26,4.440000057220459,4.650000095367432,4.440000057220459,4.489999771118164,208400
2022-05-27,4.800000190734863,4.900000095367432,4.349999904632568,4.449999809265137,385600
2022-05-31,4.820000171661377,5.119999885559082,4.699999809265137,4.920000076293945,361400
2022-06-01,5.019999980926514,5.03000020980835,4.829999923706055,4.909999847412109,208500
2022-06-02,5.210000038146973,5.409999847412109,5.0,5.03000020980835,355400
2022-06-03,5.179999828338623,5.300000190734863,5.010000228881836,5.239999771118164,182700
2022-06-06,5.079999923706055,5.389999866485596,5.019999980926514,5.230000019073486,202500
2022-06-07,5.179999828338623,5.539999961853027,5.03000020980835,5.03000020980835,378200
2022-06-08,5.880000114440918,6.090000152587891,5.170000076293945,5.260000228881836,1030200
2022-06-09,5.920000076293945,6.340000152587891,5.489999771118164,5.78000020980835,1025700
2022-06-10,6.550000190734863,6.789999961853027,5.630000114440918,5.739999771118164,1093400
2022-06-13,6.019999980926514,6.519999980926514,5.71999979019165,6.449999809265137,939000
2022-06-14,5.699999809265137,6.440000057220459,5.699999809265137,6.110000133514404,482500
2022-06-15,6.03000020980835,6.03000020980835,5.489999771118164,5.699999809265137,509700
2022-06-16,5.949999809265137,6.159999847412109,5.664999961853027,6.03000020980835,658800
2022-06-17,6.050000190734863,6.059999942779541,5.340000152587891,5.880000114440918,807800
2022-06-21,7.380000114440918,7.619999885559082,6.360000133514404,6.409999847412109,1854100
2022-06-22,7.5,7.5,6.619999885559082,7.190000057220459,1004100
2022-06-23,6.099999904632568,7.699999809265137,5.980000019073486,7.699999809265137,943900
2022-06-24,5.880000114440918,6.230000019073486,5.855000019073486,5.909999847412109,530000
2022-06-27,5.800000190734863,6.139999866485596,5.730000019073486,5.860000133514404,388300
