date,close,high,low,open,volume
2022-01-26,64.5,66.94000244140625,64.0199966430664,66.0199966430664,327000
2022-01-27,62.86000061035156,65.13999938964844,62.380001068115234,64.80000305175781,388600
2022-01-28,63.689998626708984,63.869998931884766,61.79999923706055,62.68000030517578,366600
2022-01-31,64.73999786376953,65.05000305175781,62.33000183105469,63.77000045776367,538600
2022-02-01,64.33000183105469,64.94999694824219,63.20000076293945,64.79000091552734,510400
2022-02-02,64.94999694824219,65.47000122070312,63.970001220703125,64.37999725341797,410300
2022-02-03,64.0,65.41000366210938,63.84000015258789,64.55000305175781,406500
2022-02-04,64.70999908447266,65.66000366210938,63.540000915527344,63.720001220703125,354100
2022-02-07,64.33000183105469,65.27999877929688,64.0199966430664,64.33000183105469,314700
2022-02-08,65.81999969482422,66.2300033569336,64.30000305175781,64.30000305175781,772800
2022-02-09,66.23999786376953,67.13999938964844,65.9000015258789,66.2699966430664,595400
2022-02-10,66.19000244140625,67.1500015258789,65.58999633789062,65.58999633789062,304000
2022-02-11,65.61000061035156,66.80999755859375,65.12000274658203,66.33000183105469,254800
2022-02-14,65.44999694824219,66.16000366210938,65.0999984741211,65.69999694824219,495000
2022-02-15,66.87000274658203,67.30000305175781,65.4800033569336,65.87000274658203,376800
2022-02-16,67.05000305175781,67.52999877929688,66.11000061035156,66.80000305175781,367800
2022-02-17,65.66000366210938,66.62999725341797,65.55000305175781,66.38999938964844,346400
2022-02-18,65.23999786376953,66.27999877929688,64.81999969482422,65.55000305175781,412500
2022-02-22,65.37999725341797,66.33999633789062,64.3499984741211,64.7699966430664,485900
2022-02-23,64.66000366210938,65.72000122070312,61.5,62.25,780200
2022-02-24,65.94000244140625,66.27999877929688,62.849998474121094,63.29999923706055,606400
2022-02-25,67.37000274658203,67.43000030517578,65.80999755859375,65.98999786376953,798800
2022-02-28,67.05999755859375,67.70999908447266,66.19999694824219,66.73999786376953,413500
2022-03-01,66.31999969482422,67.69000244140625,65.38999938964844,66.69000244140625,398700
2022-03-02,67.58999633789062,67.87000274658203,66.5,66.5,402600
2022-03-03,67.52999877929688,68.1500015258789,66.95999908447266,67.98999786376953,267100
2022-03-04,67.55000305175781,67.70999908447266,66.41000366210938,67.13999938964844,290600
2022-03-07,67.81999969482422,68.29000091552734,66.69999694824219,67.4000015258789,610500
2022-03-08,65.66999816894531,67.9000015258789,65.4000015258789,67.66999816894531,777200
2022-03-09,66.19999694824219,67.0199966430664,65.87000274658203,66.7300033569336,334400
2022-03-10,65.80000305175781,66.30000305175781,65.29000091552734,65.5199966430664,347000
2022-03-11,65.11000061035156,66.8499984741211,65.0199966430664,66.23999786376953,587600
2022-03-14,65.37000274658203,66.20999908447266,64.95999908447266,65.25,397700
2022-03-15,64.9000015258789,66.05000305175781,64.36000061035156,65.8499984741211,411800
2022-03-16,64.94000244140625,65.68000030517578,63.5099983215332,65.12999725341797,662600
2022-03-17,65.44000244140625,66.36000061035156,64.0,64.61000061035156,598200
2022-03-18,64.02999877929688,65.31999969482422,63.97999954223633,65.18000030517578,919500
2022-03-21,64.58000183105469,64.93000030517578,63.70000076293945,64.02999877929688,461200
2022-03-22,64.66999816894531,65.66999816894531,64.26000213623047,64.66000366210938,311000
2022-03-23,62.86000061035156,66.05000305175781,62.779998779296875,64.43000030517578,1305800
2022-03-24,63.34000015258789,63.7599983215332,62.61000061035156,63.25,724400
2022-03-25,63.52000045776367,63.630001068115234,62.9900016784668,63.439998626708984,619100
2022-03-28,63.63999938964844,64.69999694824219,63.5,63.63999938964844,674800
2022-03-29,66.7699966430664,66.97000122070312,63.900001525878906,64.41000366210938,1446700
2022-03-30,65.70999908447266,67.13999938964844,65.30999755859375,66.8499984741211,379200
2022-03-31,64.26000213623047,66.20999908447266,64.12999725341797,65.6500015258789,363700
2022-04-01,66.5199966430664,66.58999633789062,64.45999908447266,64.45999908447266,562900
2022-04-04,64.54000091552734,66.51000213623047,64.31999969482422,66.04000091552734,326600
2022-04-05,63.900001525878906,65.4000015258789,63.7599983215332,64.4000015258789,485400
2022-04-06,64.16999816894531,64.33000183105469,62.720001220703125,63.54999923706055,334500
2022-04-07,64.13999938964844,64.56999969482422,63.86000061035156,63.900001525878906,227400
2022-04-08,64.16999816894531,65.05000305175781,63.58000183105469,63.869998931884766,318500
2022-04-11,63.189998626708984,64.3499984741211,63.06999969482422,63.97999954223633,272800
2022-04-12,63.65999984741211,64.38999938964844,63.220001220703125,63.36000061035156,410000
2022-04-13,63.369998931884766,63.95000076293945,62.63999938964844,63.040000915527344,235000
2022-04-14,62.68000030517578,63.79999923706055,62.66999816894531,63.54999923706055,213100
2022-04-18,61.439998626708984,62.849998474121094,61.29999923706055,62.459999084472656,329000
2022-04-19,64.47000122070312,64.62999725341797,61.27000045776367,61.27000045776367,395200
2022-04-20,65.01000213623047,65.72000122070312,64.18000030517578,64.83999633789062,249300
2022-04-21,63.90999984741211,65.5999984741211,63.72999954223633,65.27999877929688,335500
2022-04-22,60.33000183105469,63.45000076293945,60.22999954223633,63.45000076293945,477700
2022-04-25,62.029998779296875,62.04999923706055,59.779998779296875,60.29999923706055,460500
2022-04-26,60.61000061035156,61.599998474121094,59.93000030517578,61.599998474121094,765100
2022-04-27,62.09000015258789,64.80999755859375,61.83000183105469,62.54999923706055,1039500
2022-04-28,62.349998474121094,63.689998626708984,61.04999923706055,62.209999084472656,587200
2022-04-29,61.15999984741211,62.529998779296875,61.029998779296875,62.04999923706055,563700
2022-05-02,60.5,61.77000045776367,59.72999954223633,60.970001220703125,563100
2022-05-03,61.38999938964844,62.18000030517578,60.189998626708984,60.40999984741211,578700
2022-05-04,61.70000076293945,61.91999816894531,60.2599983215332,61.38999938964844,560500
2022-05-05,59.65999984741211,61.540000915527344,59.04999923706055,61.40999984741211,468200
2022-05-06,59.119998931884766,60.11000061035156,58.279998779296875,59.5,411900
2022-05-09,56.4900016784668,58.400001525878906,56.25,58.36000061035156,543000
2022-05-10,57.61000061035156,57.70000076293945,55.15999984741211,57.20000076293945,626100
2022-05-11,57.15999984741211,58.540000915527344,56.95000076293945,57.59000015258789,273600
2022-05-12,57.81999969482422,57.959999084472656,56.66999816894531,57.2400016784668,402600
2022-05-13,59.31999969482422,59.45000076293945,57.880001068115234,58.2599983215332,321000
2022-05-16,59.709999084472656,59.959999084472656,58.439998626708984,59.18000030517578,186200
2022-05-17,62.33000183105469,62.38999938964844,59.540000915527344,60.15999984741211,520900
2022-05-18,59.790000915527344,61.88999938964844,59.41999816894531,61.88999938964844,336700
2022-05-19,59.66999816894531,60.060001373291016,59.040000915527344,59.54999923706055,216300
2022-05-20,59.900001525878906,60.43000030517578,58.97999954223633,60.31999969482422,196700
2022-05-23,60.689998626708984,60.77000045776367,59.5099983215332,60.529998779296875,405500
2022-05-24,60.099998474121094,60.70000076293945,59.38999938964844,60.18000030517578,199900
2022-05-25,60.04999923706055,60.5,59.54999923706055,60.04999923706055,208900
2022-05-26,61.36000061035156,61.810001373291016,60.08000183105469,60.08000183105469,409300
2022-05-27,62.150001525878906,62.2400016784668,60.380001068115234,61.779998779296875,191700
2022-05-31,62.63999938964844,62.9900016784668,61.099998474121094,61.970001220703125,313500
2022-06-01,60.849998474121094,62.93000030517578,60.4900016784668,62.650001525878906,1480800
2022-06-02,61.83000183105469,61.95000076293945,59.970001220703125,60.880001068115234,343600
2022-06-03,60.68000030517578,61.880001068115234,60.439998626708984,61.380001068115234,213900
2022-06-06,60.119998931884766,61.349998474121094,60.099998474121094,60.88999938964844,195700
2022-06-07,61.459999084472656,61.65999984741211,59.31999969482422,59.630001068115234,326100
2022-06-08,61.0099983215332,61.630001068115234,60.869998931884766,60.97999954223633,180000
2022-06-09,59.849998474121094,60.65999984741211,59.79999923706055,60.59000015258789,320900
2022-06-10,59.560001373291016,60.25,58.70000076293945,59.22999954223633,297300
2022-06-13,57.439998626708984,59.47999954223633,57.20000076293945,58.349998474121094,477400
2022-06-14,55.529998779296875,59.0,55.029998779296875,57.43000030517578,437400
2022-06-15,56.43000030517578,57.150001525878906,55.47999954223633,55.93000030517578,287900
2022-06-16,53.86000061035156,55.54999923706055,53.56999969482422,55.529998779296875,448600
2022-06-17,54.36000061035156,55.119998931884766,53.79999923706055,54.119998931884766,984700
2022-06-21,55.689998626708984,55.91999816894531,54.529998779296875,55.38999938964844,313900
2022-06-22,54.220001220703125,55.9900016784668,53.84000015258789,55.31999969482422,979400
2022-06-23,53.900001525878906,54.939998626708984,53.7599983215332,54.56999969482422,416300
2022-06-24,54.4900016784668,55.220001220703125,53.61000061035156,54.0,1471700
2022-06-27,55.0,55.459999084472656,54.380001068115234,54.68000030517578,588700
2022-06-28,54.459999084472656,55.70000076293945,54.369998931884766,55.439998626708984,688800
2022-06-29,55.849998474121094,55.869998931884766,53.9900016784668,54.52000045776367,650900
2022-06-30,54.029998779296875,55.369998931884766,53.75,55.369998931884766,497000
2022-07-01,55.0,55.279998779296875,53.790000915527344,54.11000061035156,423900
2022-07-05,54.290000915527344,54.54999923706055,53.220001220703125,54.400001525878906,622900
2022-07-06,54.36000061035156,56.04999923706055,53.83000183105469,54.45000076293945,649000
2022-07-07,54.18000030517578,56.36000061035156,54.02000045776367,54.45000076293945,524500
2022-07-08,53.59000015258789,54.29999923706055,53.06999969482422,54.13999938964844,885900
2022-07-11,52.41999816894531,53.619998931884766,52.22999954223633,53.36000061035156,566700
2022-07-12,52.38999938964844,52.439998626708984,51.77000045776367,52.0,677500
2022-07-13,52.470001220703125,52.7400016784668,51.70000076293945,51.9900016784668,554200
2022-07-14,51.58000183105469,52.099998474121094,51.209999084472656,51.84000015258789,424900
2022-07-15,53.0099983215332,53.0099983215332,51.779998779296875,52.16999816894531,364400
