date,close,high,low,open,volume
2025-09-08,50.11274337768555,50.11274337768555,50.11274337768555,50.11274337768555,100.0
2025-09-09,50.03130340576172,50.03130340576172,50.03130340576172,50.03130340576172,100.0
2025-09-10,50.10194396972656,50.10194396972656,50.10194396972656,50.10194396972656,100.0
2025-09-11,50.2039909362793,50.2039909362793,50.2039909362793,50.2039909362793,100.0
2025-09-12,50.1981086730957,50.1981086730957,50.1981086730957,50.1981086730957,100.0
2025-09-15,50.24618911743164,50.24618911743164,50.24618911743164,50.24618911743164,0.0
2025-09-16,50.296226501464844,50.296226501464844,50.296226501464844,50.296226501464844,100.0
2025-09-17,50.207916259765625,50.207916259765625,50.207916259765625,50.207916259765625,100.0
2025-09-18,50.06564712524414,50.06564712524414,50.06564712524414,50.06564712524414,0.0
2025-09-19,50.051910400390625,50.051910400390625,50.051910400390625,50.051910400390625,100.0
2025-09-22,49.986167907714844,49.986167907714844,49.986167907714844,49.986167907714844,100.0
2025-09-23,50.06564712524414,50.06564712524414,50.06564712524414,50.06564712524414,100.0
2025-09-24,49.99303436279297,49.99303436279297,49.99303436279297,49.99303436279297,100.0
2025-09-25,49.91355895996094,49.91355895996094,49.91355895996094,49.91355895996094,100.0
2025-09-26,49.916500091552734,49.916500091552734,49.916500091552734,49.916500091552734,0.0
2025-09-29,50.026397705078125,50.026397705078125,50.026397705078125,50.026397705078125,100.0
2025-09-30,49.99794387817383,49.99794387817383,49.99794387817383,49.99794387817383,100.0
2025-10-01,50.179229736328125,50.179229736328125,50.179229736328125,50.179229736328125,100.0
2025-10-02,50.21765899658203,50.21765899658203,50.21765899658203,50.21765899658203,100.0
2025-10-03,50.16149139404297,50.16149139404297,50.16149139404297,50.16149139404297,0.0
2025-10-06,50.06394958496094,50.06394958496094,50.06394958496094,50.06394958496094,100.0
2025-10-07,50.118141174316406,50.118141174316406,50.118141174316406,50.118141174316406,100.0
2025-10-08,50.1348876953125,50.1348876953125,50.1348876953125,50.1348876953125,100.0
2025-10-09,50.090553283691406,50.090553283691406,50.090553283691406,50.090553283691406,100.0
2025-10-10,50.26297378540039,50.26297378540039,50.26297378540039,50.26297378540039,100.0
2025-10-13,50.32209014892578,50.32209014892578,50.32209014892578,50.32209014892578,0.0
2025-10-14,50.43440628051758,50.43440628051758,50.43440628051758,50.43440628051758,0.0
2025-10-15,50.43144989013672,50.43144989013672,50.43144989013672,50.43144989013672,100.0
2025-10-16,50.58515930175781,50.58515930175781,50.58515930175781,50.58515930175781,0.0
2025-10-17,50.55067443847656,50.55067443847656,50.55067443847656,50.55067443847656,0.0
2025-10-20,50.61569595336914,50.61569595336914,50.61569595336914,50.61569595336914,0.0
2025-10-21,50.68072509765625,50.68072509765625,50.68072509765625,50.68072509765625,0.0
2025-10-22,50.68663787841797,50.68663787841797,50.67185959800165,50.67185959800165,4400.0
2025-10-23,50.588111877441406,50.60289015738275,50.588111877441406,50.60289015738275,4700.0
2025-10-24,50.6324462890625,50.66200284869524,50.6324462890625,50.66200284869524,6200.0
2025-10-27,50.68466567993164,50.68466567993164,50.68466567993164,50.68466567993164,100.0
2025-10-28,50.7309684753418,50.7309684753418,50.7309684753418,50.7309684753418,0.0
2025-10-29,50.50041961669922,50.50041961669922,50.50041961669922,50.50041961669922,25000.0
2025-10-30,50.40583801269531,50.40583801269531,50.40583801269531,50.40583801269531,100.0
2025-10-31,50.386131286621094,50.386131286621094,50.386131286621094,50.386131286621094,200.0
2025-11-03,50.33966064453125,50.33966064453125,50.329774333109036,50.329774333109036,4700.0
2025-11-04,50.36932373046875,50.903275078372495,50.36932373046875,50.374268772197944,9300.0
2025-11-05,50.24078369140625,50.29022279366958,50.229905353805925,50.28923453969895,3700.0
2025-11-06,50.38909912109375,50.38909912109375,50.379212809794055,50.379212809794055,500.0
2025-11-07,50.398990631103516,50.398990631103516,50.36932415244144,50.36932415244144,1100.0
2025-11-10,50.36932373046875,50.39899020888228,50.354492377242806,50.39899020888228,2600.0
2025-11-11,50.46918869018555,50.47808674679982,50.46820043633521,50.46820043633521,8400.0
2025-11-12,50.468204498291016,50.51764359851569,50.468204498291016,50.497867204033504,3600.0
2025-11-13,50.337677001953125,50.3890926035921,50.337677001953125,50.3890926035921,5700.0
2025-11-14,50.285274505615234,50.33965864618257,50.28032946411962,50.33965864618257,2800.0
2025-11-17,50.26549530029297,50.30999312734183,50.26549530029297,50.30999312734183,3500.0
2025-11-18,50.311973571777344,50.438537969982455,50.30010698070763,50.30010698070763,16000.0
2025-11-19,50.29417419433594,50.339660279255966,50.281323121168796,50.339660279255966,1800.0
2025-11-20,50.42172622680664,50.77472522227661,50.3890949898583,50.39898507230872,36700.0
2025-11-21,50.483036041259766,50.61652198956519,50.41382054629227,50.48798108288932,17200.0
2025-11-24,50.58784484863281,50.58784484863281,50.56708020124631,50.56708020124631,4300.0
2025-11-25,50.71045684814453,50.853832873849186,50.71045684814453,50.72528820046546,13200.0
2025-11-26,50.75100326538086,50.77473267721561,50.645203508179605,50.6659681580207,7500.0
2025-11-28,50.71342468261719,51.27901901659885,50.71342468261719,50.71540496248501,5200.0
2025-12-01,50.56072235107422,50.57063649781625,50.491308193552996,50.491308193552996,15500.0
2025-12-02,50.54584503173828,50.55080399635844,50.49130776866166,50.49130776866166,6300.0
2025-12-03,50.6549186706543,50.709455932775676,50.59542622658126,50.63013141315108,13800.0
2025-12-04,50.53196334838867,50.54089024129046,50.53196334838867,50.54089024129046,200.0
2025-12-05,50.506187438964844,50.51114262127569,50.505192619920756,50.51114262127569,8200.0
2025-12-08,50.37727737426758,50.392150485343755,50.368354264138205,50.37231840971497,1400.0
2025-12-09,50.333648681640625,50.491306683873695,50.333648681640625,50.44172838648241,4500.0
2025-12-10,50.49329376220703,50.78878526352057,50.382237162934565,50.382237162934565,24300.0
2025-12-11,50.52105712890625,50.61029957802139,50.52105712890625,50.61029957802139,7400.0
2025-12-12,50.37232208251953,50.3822400123479,50.35149896897827,50.3822400123479,8000.0
2025-12-15,50.441734313964844,50.600387153809464,50.392156010747534,50.46156639176818,15100.0
2025-12-16,50.53097152709961,50.640046052403754,50.461561153284556,50.471479082447665,12000.0
2025-12-17,50.59046936035156,50.62021558362184,50.471480684688636,50.471480684688636,1069900.0
2025-12-18,50.59046936035156,50.749122188762726,50.54089106070716,50.610301436725685,161200.0
2025-12-19,50.54981231689453,50.575594393493326,50.52105713111049,50.568653356146086,125100.0
2025-12-22,50.54485321044922,50.659877735844155,50.50419802287499,50.52105698928905,38900.0
2025-12-23,50.550804138183594,50.58055036082458,50.463543760499846,50.47346168976799,21800.0
2025-12-24,50.64500427246094,50.64996323696959,50.540888713268934,50.570634935157614,2900.0
2025-12-26,50.649967193603516,50.719377571820324,50.64004926381144,50.719377571820324,5600.0
2025-12-29,50.72929000854492,50.72929000854492,50.707475859352584,50.71937586166906,3300.0
2025-12-30,50.73920440673828,50.759036483170036,50.66979403051804,50.679711960024825,13800.0
2025-12-31,50.59981155395508,50.68942176230064,50.59981155395508,50.68942176230064,5300.0
2026-01-02,50.55002975463867,50.639639964412545,50.55002975463867,50.59981236047541,17000.0
2026-01-05,50.64959716796875,50.704359176220386,50.580895877550134,50.61972836280223,7000.0
2026-01-06,50.65955352783203,50.65955352783203,50.579898320332845,50.61972592408244,11200.0
2026-01-07,50.73622131347656,50.76907927760364,50.66951026482,50.73920667468381,25800.0
2026-01-08,50.61474609375,50.64959429719228,50.59981169201321,50.62968049548679,7100.0
2026-01-09,50.71730041503906,50.75911825912996,50.711325894716175,50.711325894716175,10100.0
2026-01-12,50.73422622680664,50.73422622680664,50.69539374580467,50.70435362674009,1300.0
2026-01-13,50.73920440673828,50.7591182084049,50.71929060507166,50.73920440673828,14700.0
2026-01-14,50.8049201965332,50.83877327945922,50.79894567623222,50.79894567623222,5700.0
2026-01-15,50.74916458129883,50.79894718772918,50.74916458129883,50.769078383504855,9100.0
2026-01-16,50.66950607299805,50.72725723508572,50.64461667048831,50.72725723508572,800.0
2026-01-20,50.48033142089844,50.559982827564475,50.45045882000061,50.45045882000061,8200.0
2026-01-21,50.74916458129883,50.74916458129883,50.52016155318366,50.53011655520197,11100.0
2026-01-22,50.63167190551758,50.649591667403584,50.57989526413774,50.57989526413774,1300.0
2026-01-23,50.67448425292969,50.67448425292969,50.64760081225775,50.64760081225775,400.0
2026-01-26,50.75215148925781,50.77903493314682,50.749166128012156,50.77903493314682,2700.0
2026-01-27,50.713314056396484,50.77405057932503,50.713314056396484,50.77405057932503,7400.0
2026-01-28,50.700374603271484,50.700374603271484,50.66950688201004,50.68942068323727,2500.0
2026-01-29,50.77405548095703,50.77903488119755,50.65955586261161,50.65955586261161,3800.0
2026-01-30,50.74418640136719,50.74418640136719,50.70933819621106,50.70933819621106,1600.0
2026-02-02,50.65145492553711,50.741191908619015,50.62653031017935,50.73122282318445,5300.0
2026-02-03,50.64646911621094,50.65145556076211,50.58166055121673,50.611571611438244,1600.0
2026-02-04,50.635501861572266,50.69133786739916,50.635501861572266,50.64148483413124,3200.0
2026-02-05,50.83192443847656,50.840900799091344,50.766119347376446,50.766119347376446,1200.0
2026-02-06,50.85685348510742,50.870812486744356,50.79104458965176,50.79104458965176,2200.0
2026-02-09,50.87779235839844,50.910696806366104,50.8409017976727,50.8409017976727,3900.0
2026-02-10,51.01738357543945,51.04031513496574,51.00541762979844,51.04031513496574,1800.0
2026-02-11,50.93562316894531,51.02037371047406,50.93562316894531,50.949582171162824,41900.0
2026-02-12,51.15996551513672,51.15996551513672,51.05427267091423,51.05427267091423,41600.0
2026-02-13,51.3294677734375,51.3294677734375,51.259672763500056,51.259672763500056,51900.0
2026-02-17,51.29756164550781,51.31949667583636,51.27961272785211,51.31949667583636,57800.0
2026-02-18,51.24372100830078,51.289584127363746,51.23275159087024,51.25967306679722,12600.0
2026-02-19,51.24471664428711,51.259672174309976,51.21978822522051,51.21978822522051,1800.0
2026-02-20,51.2696418762207,51.289583851005204,51.22976173019449,51.249703704978984,3800.0
2026-02-23,51.35439682006836,51.38929432546335,51.30454378429592,51.31949931467337,2700.0
2026-02-24,51.35239791870117,51.389292282611244,51.33445280437873,51.34940833416165,10900.0
2026-02-25,51.384307861328125,51.409236280976295,51.31949929520283,51.359379441679955,30300.0
2026-02-26,51.41920471191406,51.42917760106346,51.37832423419563,51.37832423419563,6900.0
2026-02-27,51.48899841308594,51.51890947268833,51.46905643883678,51.50894038733509,6600.0
2026-03-02,51.297000885009766,51.33000183105469,51.2599983215332,51.33000183105469,9800.0
2026-03-03,51.257999420166016,51.29999923706055,51.18000030517578,51.18000030517578,4000.0
2026-03-04,51.178001403808594,51.22999954223633,51.178001403808594,51.220001220703125,9000.0
2026-03-05,51.03499984741211,51.060001373291016,51.025001525878906,51.04499816894531,20800.0
2026-03-06,51.04199981689453,51.060001373291016,50.95000076293945,50.95000076293945,700.0
2026-03-09,51.10300064086914,51.10300064086914,50.88999938964844,50.900001525878906,3600.0
2026-03-10,51.025001525878906,51.130001068115234,51.025001525878906,51.11000061035156,3500.0
2026-03-11,50.76300048828125,50.880001068115234,50.74100112915039,50.880001068115234,6500.0
2026-03-12,50.60499954223633,50.65999984741211,50.559898376464844,50.65999984741211,1637.0
