date,close,high,low,open,volume
2025-07-31,21.949260711669922,21.949260711669922,21.949260711669922,21.949260711669922,100.0
2025-08-01,21.563316345214844,21.563316345214844,21.563316345214844,21.563316345214844,0.0
2025-08-04,21.854963302612305,21.854963302612305,21.854963302612305,21.854963302612305,100.0
2025-08-05,21.907459259033203,21.907459259033203,21.907459259033203,21.907459259033203,100.0
2025-08-06,21.72858238220215,21.72858238220215,21.72858238220215,21.72858238220215,0.0
2025-08-07,21.694557189941406,21.694557189941406,21.694557189941406,21.694557189941406,100.0
2025-08-08,21.778162002563477,21.778162002563477,21.778162002563477,21.778162002563477,0.0
2025-08-11,21.633312225341797,21.633312225341797,21.633312225341797,21.633312225341797,0.0
2025-08-12,22.234102249145508,22.234102249145508,22.234102249145508,22.234102249145508,100.0
2025-08-13,22.61810302734375,22.61810302734375,22.61810302734375,22.61810302734375,100.0
2025-08-14,22.34881591796875,22.34881591796875,22.34881591796875,22.34881591796875,0.0
2025-08-15,22.218547821044922,22.218547821044922,22.218547821044922,22.218547821044922,0.0
2025-08-18,22.342010498046875,22.342010498046875,22.342010498046875,22.342010498046875,100.0
2025-08-19,22.415895462036133,22.415895462036133,22.415895462036133,22.415895462036133,100.0
2025-08-20,22.27396011352539,22.27396011352539,22.27396011352539,22.27396011352539,100.0
2025-08-21,22.236045837402344,22.236045837402344,22.236045837402344,22.236045837402344,0.0
2025-08-22,23.111955642700195,23.111955642700195,23.111955642700195,23.111955642700195,0.0
2025-08-25,23.037099838256836,23.037099838256836,23.037099838256836,23.037099838256836,0.0
2025-08-26,23.0633487701416,23.0633487701416,23.0633487701416,23.0633487701416,0.0
2025-08-27,23.189727783203125,23.189727783203125,23.189727783203125,23.189727783203125,0.0
2025-08-28,23.185840606689453,23.185840606689453,23.185840606689453,23.185840606689453,100.0
2025-08-29,23.083765029907227,23.083765029907227,23.057516493532102,23.05945973075456,200.0
2025-09-02,22.99335289001465,22.99335289001465,22.99335289001465,22.99335289001465,0.0
2025-09-03,22.91558074951172,22.91558074951172,22.91558074951172,22.91558074951172,0.0
2025-09-04,23.298608779907227,23.298608779907227,23.298608779907227,23.298608779907227,100.0
2025-09-05,23.307357788085938,23.307357788085938,23.195560467195353,23.195560467195353,100.0
2025-09-08,23.240280151367188,23.240280151367188,23.240280151367188,23.240280151367188,0.0
2025-09-09,23.00210189819336,23.00210189819336,23.00210189819336,23.00210189819336,0.0
2025-09-10,22.911693572998047,22.911693572998047,22.911693572998047,22.911693572998047,0.0
2025-09-11,23.270416259765625,23.270416259765625,23.270416259765625,23.270416259765625,100.0
2025-09-12,23.071125030517578,23.071125030517578,23.071125030517578,23.071125030517578,0.0
2025-09-15,22.99335289001465,23.03029479133345,22.99335289001465,23.03029479133345,100.0
2025-09-16,22.995296478271484,22.995296478271484,22.995296478271484,22.995296478271484,0.0
2025-09-17,22.94863510131836,22.94863510131836,22.94863510131836,22.94863510131836,0.0
2025-09-18,23.342355728149414,23.342355728149414,23.342355728149414,23.342355728149414,0.0
2025-09-19,23.1158447265625,23.1158447265625,23.1158447265625,23.1158447265625,100.0
2025-09-22,23.11779022216797,23.11779022216797,23.11779022216797,23.11779022216797,100.0
2025-09-23,23.129453659057617,23.129453659057617,23.129453659057617,23.129453659057617,100.0
2025-09-24,22.973909378051758,22.973909378051758,22.973909378051758,22.973909378051758,100.0
2025-09-25,22.825170516967773,22.825170516967773,22.825170516967773,22.825170516967773,100.0
2025-09-26,23.02349090576172,23.02349090576172,23.02349090576172,23.02349090576172,100.0
2025-09-29,22.970993041992188,22.970993041992188,22.970993041992188,22.970993041992188,0.0
2025-09-30,23.056541442871094,23.056541442871094,23.056541442871094,23.056541442871094,0.0
2025-10-01,23.142093658447266,23.142093658447266,23.142093658447266,23.142093658447266,0.0
2025-10-02,23.170284271240234,23.170284271240234,23.170284271240234,23.170284271240234,0.0
2025-10-03,23.23833465576172,23.23833465576172,23.23833465576172,23.23833465576172,0.0
2025-10-06,23.499845504760742,23.499845504760742,23.499845504760742,23.499845504760742,0.0
2025-10-07,23.110984802246094,23.110984802246094,23.110984802246094,23.110984802246094,100.0
2025-10-08,23.34624481201172,23.34624481201172,23.34624481201172,23.34624481201172,100.0
2025-10-09,23.16056251525879,23.16056251525879,23.16056251525879,23.16056251525879,0.0
2025-10-10,22.379924774169922,22.379924774169922,22.379924774169922,22.379924774169922,100.0
2025-10-13,22.872806549072266,22.872806549072266,22.872806549072266,22.872806549072266,0.0
2025-10-14,23.169313430786133,23.169313430786133,23.169313430786133,23.169313430786133,0.0
2025-10-15,23.35207748413086,23.35207748413086,23.35207748413086,23.35207748413086,100.0
2025-10-16,23.034183502197266,23.034183502197266,23.034183502197266,23.034183502197266,100.0
2025-10-17,23.056541442871094,23.056541442871094,23.001129518079136,23.001129518079136,100.0
2025-10-20,23.34916114807129,23.34916114807129,23.253890607222406,23.253890607222406,100.0
2025-10-21,23.36568832397461,23.36568832397461,23.36568832397461,23.36568832397461,0.0
2025-10-22,23.222782135009766,23.222782135009766,23.222782135009766,23.222782135009766,100.0
2025-10-23,23.560117721557617,23.560117721557617,23.560117721557617,23.560117721557617,0.0
2025-10-24,23.672887802124023,23.672887802124023,23.672887802124023,23.672887802124023,100.0
2025-10-27,23.63594627380371,23.63594627380371,23.63594627380371,23.63594627380371,100.0
2025-10-28,23.415267944335938,23.415267944335938,23.415267944335938,23.415267944335938,100.0
2025-10-29,23.23833465576172,23.23833465576172,23.23833465576172,23.23833465576172,0.0
2025-10-30,23.064321517944336,23.064321517944336,23.064321517944336,23.064321517944336,0.0
2025-10-31,23.04390525817871,23.04390525817871,23.04390525817871,23.04390525817871,0.0
2025-11-03,23.0361270904541,23.0361270904541,23.0361270904541,23.0361270904541,100.0
2025-11-04,22.936967849731445,22.936967849731445,22.936967849731445,22.936967849731445,0.0
2025-11-05,23.325828552246094,23.325828552246094,23.325828552246094,23.325828552246094,0.0
2025-11-06,23.146953582763672,23.146953582763672,23.146953582763672,23.146953582763672,100.0
2025-11-07,23.26263999938965,23.26263999938965,23.26263999938965,23.26263999938965,100.0
2025-11-10,23.37249183654785,23.37249183654785,23.37249183654785,23.37249183654785,0.0
2025-11-11,23.35207748413086,23.35207748413086,23.35207748413086,23.35207748413086,100.0
2025-11-12,23.301525115966797,23.301525115966797,23.301525115966797,23.301525115966797,100.0
2025-11-13,22.936967849731445,22.936967849731445,22.936967849731445,22.936967849731445,100.0
2025-11-14,22.96224594116211,22.96224594116211,22.96224594116211,22.96224594116211,100.0
2025-11-17,22.433393478393555,22.433393478393555,22.433393478393555,22.433393478393555,0.0
2025-11-18,22.554912567138672,22.554912567138672,22.554912567138672,22.554912567138672,0.0
2025-11-19,22.57921600341797,22.57921600341797,22.54810752089922,22.54810752089922,100.0
2025-11-20,22.069807052612305,22.069807052612305,22.069807052612305,22.069807052612305,0.0
2025-11-21,22.686153411865234,22.686153411865234,22.686153411865234,22.686153411865234,0.0
2025-11-24,22.923358917236328,22.923358917236328,22.923358917236328,22.923358917236328,100.0
2025-11-25,23.379297256469727,23.379297256469727,23.379297256469727,23.379297256469727,0.0
2025-11-26,23.52414894104004,23.52414894104004,23.52414894104004,23.52414894104004,100.0
2025-11-28,23.58928108215332,23.594142883284523,23.58928108215332,23.594142883284523,100.0
2025-12-01,23.440542221069336,23.440542221069336,23.440542221069336,23.440542221069336,100.0
2025-12-02,23.478456497192383,23.478456497192383,23.478456497192383,23.478456497192383,100.0
2025-12-03,23.814821243286133,23.827459701373726,23.788572708560782,23.788572708560782,700.0
2025-12-04,23.915925979614258,23.915925979614258,23.915925979614258,23.915925979614258,100.0
2025-12-05,23.914953231811523,23.914953231811523,23.914953231811523,23.914953231811523,100.0
2025-12-08,23.94120216369629,23.94120216369629,23.94120216369629,23.94120216369629,100.0
2025-12-09,23.986892700195312,23.986892700195312,23.986892700195312,23.986892700195312,0.0
2025-12-10,24.540048599243164,24.540048599243164,24.540048599243164,24.540048599243164,0.0
2025-12-11,24.813222885131836,24.813222885131836,24.813222885131836,24.813222885131836,100.0
2025-12-12,24.463247299194336,24.463247299194336,24.463247299194336,24.463247299194336,100.0
2025-12-15,24.44186019897461,24.44186019897461,24.44186019897461,24.44186019897461,100.0
2025-12-16,24.157020568847656,24.157020568847656,24.157020568847656,24.157020568847656,100.0
2025-12-17,23.992725372314453,23.992725372314453,23.992725372314453,23.992725372314453,100.0
2025-12-18,24.05299949645996,24.05299949645996,24.05299949645996,24.05299949645996,0.0
2025-12-19,24.16200065612793,24.16200065612793,24.16200065612793,24.16200065612793,0.0
2025-12-22,24.375,24.375,24.375,24.375,100.0
2025-12-23,24.312999725341797,24.312999725341797,24.312999725341797,24.312999725341797,100.0
2025-12-24,24.40399932861328,24.40399932861328,24.40399932861328,24.40399932861328,100.0
2025-12-26,24.392000198364258,24.392000198364258,24.392000198364258,24.392000198364258,100.0
2025-12-29,24.30500030517578,24.30500030517578,24.30500030517578,24.30500030517578,100.0
2025-12-30,24.19300079345703,24.19300079345703,24.19300079345703,24.19300079345703,100.0
2025-12-31,23.92099952697754,23.92099952697754,23.92099952697754,23.92099952697754,0.0
2026-01-02,24.357999801635742,24.357999801635742,24.357999801635742,24.357999801635742,100.0
2026-01-05,24.601999282836914,24.601999282836914,24.601999282836914,24.601999282836914,100.0
2026-01-06,24.875,24.875,24.875,24.875,100.0
2026-01-07,24.562999725341797,24.562999725341797,24.562999725341797,24.562999725341797,100.0
2026-01-08,24.843000411987305,24.843000411987305,24.843000411987305,24.843000411987305,0.0
2026-01-09,25.042999267578125,25.042999267578125,25.042999267578125,25.042999267578125,200.0
2026-01-12,25.194000244140625,25.194000244140625,25.194000244140625,25.194000244140625,100.0
2026-01-13,25.301000595092773,25.301000595092773,25.301000595092773,25.301000595092773,0.0
2026-01-14,25.406999588012695,25.406999588012695,25.406999588012695,25.406999588012695,0.0
2026-01-15,25.84000015258789,25.8799991607666,25.84000015258789,25.8799991607666,200.0
2026-01-16,25.79599952697754,25.79599952697754,25.79599952697754,25.79599952697754,100.0
2026-01-20,25.32699966430664,25.32699966430664,25.32699966430664,25.32699966430664,100.0
2026-01-21,26.006000518798828,26.006000518798828,26.006000518798828,26.006000518798828,0.0
2026-01-22,25.96500015258789,25.96500015258789,25.96500015258789,25.96500015258789,0.0
2026-01-23,25.652999877929688,25.652999877929688,25.652999877929688,25.652999877929688,100.0
2026-01-26,25.679000854492188,25.679000854492188,25.679000854492188,25.679000854492188,100.0
2026-01-27,25.57200050354004,25.59000015258789,25.57200050354004,25.59000015258789,1200.0
2026-01-28,25.714000701904297,25.714000701904297,25.714000701904297,25.714000701904297,100.0
2026-01-29,25.91900062561035,25.91900062561035,25.91900062561035,25.91900062561035,0.0
2026-01-30,25.601999282836914,25.601999282836914,25.601999282836914,25.601999282836914,100.0
2026-02-02,25.92300033569336,25.92300033569336,25.92300033569336,25.92300033569336,100.0
2026-02-03,26.12299919128418,26.12299919128418,26.12299919128418,26.12299919128418,100.0
2026-02-04,26.267000198364258,26.267000198364258,26.267000198364258,26.267000198364258,100.0
2026-02-05,26.05699920654297,26.05699920654297,26.05699920654297,26.05699920654297,0.0
2026-02-06,26.80500030517578,26.80500030517578,26.80500030517578,26.80500030517578,100.0
2026-02-09,26.83799934387207,26.83799934387207,26.83799934387207,26.83799934387207,0.0
2026-02-10,26.847999572753906,26.959999084472656,26.847999572753906,26.959999084472656,200.0
2026-02-11,26.94099998474121,26.94099998474121,26.94099998474121,26.94099998474121,100.0
2026-02-12,26.56999969482422,26.56999969482422,26.56999969482422,26.56999969482422,0.0
2026-02-13,26.790000915527344,26.790000915527344,26.790000915527344,26.790000915527344,100.0
2026-02-17,26.83799934387207,26.860000610351562,26.83799934387207,26.860000610351562,100.0
2026-02-18,27.138999938964844,27.138999938964844,26.899999618530273,26.899999618530273,100.0
2026-02-19,27.05299949645996,27.05299949645996,27.030000686645508,27.040000915527344,400.0
2026-02-20,27.243000030517578,27.243000030517578,27.243000030517578,27.243000030517578,0.0
2026-02-23,26.69700050354004,26.729999542236328,26.69700050354004,26.729999542236328,2000.0
2026-02-24,26.996000289916992,26.996000289916992,26.996000289916992,26.996000289916992,100.0
2026-02-25,26.972999572753906,26.972999572753906,26.972999572753906,26.972999572753906,100.0
2026-02-26,27.006999969482422,27.006999969482422,27.006999969482422,27.006999969482422,100.0
2026-02-27,26.698999404907227,26.698999404907227,26.698999404907227,26.698999404907227,100.0
2026-03-02,26.875999450683594,26.875999450683594,26.875999450683594,26.875999450683594,100.0
2026-03-03,26.368000030517578,26.368000030517578,26.149999618530273,26.149999618530273,200.0
2026-03-04,26.44499969482422,26.44499969482422,26.44499969482422,26.44499969482422,100.0
2026-03-05,26.0,26.0,26.0,26.0,100.0
2026-03-06,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,100.0
2026-03-09,25.540000915527344,25.540000915527344,25.540000915527344,25.540000915527344,100.0
2026-03-10,25.444000244140625,25.444000244140625,25.444000244140625,25.444000244140625,100.0
2026-03-11,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,100.0
