date,close,high,low,open,volume
2021-04-23,33.31892776489258,33.41773683414595,33.299165197177025,33.338690332608124,66900
2021-04-26,33.388092041015625,33.437496571460336,33.31892494452821,33.31892494452821,62500
2021-04-27,33.31892776489258,33.46714136877263,33.31892776489258,33.437499401861494,70900
2021-04-28,33.36833190917969,33.52642867973031,33.28928163924221,33.3386899426153,49800
2021-04-29,33.249759674072266,33.41773584067413,33.22999710694424,33.249759674072266,55000
2021-04-30,33.23987579345703,33.477022824586655,33.23987579345703,33.26951775885166,58700
2021-05-03,33.26951599121094,33.4078539507923,33.20034889608225,33.25963659304569,54500
2021-05-04,33.14106750488281,33.239876571393545,33.14106750488281,33.14106750488281,95000
2021-05-05,33.062015533447266,33.338687690211785,33.032373568885525,33.338687690211785,164300
2021-05-06,32.96320724487305,33.091662043192436,32.93356527961633,33.091662043192436,70200
2021-05-07,33.0521354675293,33.0817774314924,32.97308520452901,32.97308520452901,55200
2021-05-10,33.08177947998047,33.10154204695428,32.97308724628665,32.97308724628665,41600
2021-05-11,33.0718994140625,33.091661980637674,33.00273231571147,33.04225367953766,47700
2021-05-12,32.96320724487305,33.022491175386484,32.94344467826051,32.97308664351723,45900
2021-05-13,32.95332336425781,32.98296909819758,32.9138020012116,32.923681399642135,43700
2021-05-14,32.973087310791016,33.259638878485426,32.88415764389703,33.259638878485426,34800
2021-05-17,32.91380310058594,33.08177926478426,32.8643947988107,32.9039199325012,56500
2021-05-18,32.923683166503906,32.96320830099533,32.82487409959962,32.94344573374962,91700
2021-05-19,32.943443298339844,33.01261039392438,32.91380133432475,32.91380133432475,63000
2021-05-20,32.943443298339844,32.97308526235493,32.88415560098566,32.90391816677039,40600
2021-05-21,33.012611389160156,33.111420451738596,32.933564892962224,33.111420451738596,50600
2021-05-24,32.923683166503906,32.99285026720177,32.88415803201247,32.91380376754319,68000
2021-05-25,32.95332336425781,33.00273166438273,32.89403943502645,32.89403943502645,50800
2021-05-26,32.894039154052734,32.992848214810394,32.894039154052734,32.963206250447904,49800
2021-05-27,32.923683166503906,32.99285026720177,32.805111532353905,32.90392059925819,152700
2021-05-28,33.08177947998047,33.12130461392808,33.00273298140948,33.00273298140948,39400
2021-06-01,33.249759674072266,33.29916420723021,33.1213048724022,33.1213048724022,69800
2021-06-02,33.21023178100586,33.397970499140094,33.170706650033196,33.22999434649219,87700
2021-06-03,32.943443298339844,33.3584458718471,32.943443298339844,33.052135525493846,106600
2021-06-04,33.249759674072266,33.30904360613209,33.220113938718086,33.220113938718086,71100
2021-06-07,33.259639739990234,33.31892744256333,32.96320876577344,33.22999777336586,110000
2021-06-08,33.22011184692383,33.318924676341965,33.16082791859697,33.269516376970884,51600
2021-06-09,33.26951599121094,33.27939915870017,33.190469497917,33.26951599121094,53500
2021-06-10,33.26951599121094,33.33868685566361,33.22011146173673,33.22011146173673,39500
2021-06-11,33.27939987182617,33.42761723274885,33.25963730574821,33.33868757006006,48200
2021-06-14,33.249759674072266,33.31892677435824,33.20035137159006,33.31892677435824,45000
2021-06-15,33.18059158325195,33.26951747868701,33.15094584878278,33.26951747868701,97900
2021-06-16,33.15094757080078,33.23987724017942,33.08178046898677,33.131185003236155,39400
2021-06-17,33.0916633605957,33.141067894431785,33.05213822579711,33.071900793196406,58700
2021-06-18,33.022491455078125,33.06201658863796,32.99284948957035,33.06201658863796,98800
2021-06-21,33.12130355834961,33.17070808954748,32.98296936326592,33.08177842566167,56700
2021-06-22,32.93356704711914,33.01261354848744,32.93356704711914,32.963209013966704,27200
2021-06-23,32.95332336425781,33.07189876136871,32.884156267271834,32.903918833456984,51600
2021-06-24,32.923683166503906,33.05213796893891,32.89404120029748,32.95332513271033,56600
2021-06-25,33.022491455078125,33.022491455078125,32.8841572569429,32.903919823722816,50500
2021-06-28,33.062015533447266,33.09166126733308,32.9829690381746,33.0718987011839,39100
2021-06-29,33.101539611816406,33.13118157543437,32.992847386118605,32.992847386118605,169900
2021-06-30,33.12130355834961,33.13118295685954,33.07189902715174,33.10154099200564,73000
2021-07-01,33.15094757080078,33.15094757080078,33.01261336717276,33.01261336717276,57800
2021-07-02,33.20035171508789,33.24976001808129,33.091663248745604,33.17070974875129,54100
2021-07-06,33.20035171508789,33.33868968641538,33.131184614086294,33.19047231608379,55800
2021-07-07,33.13118362426758,33.20035072320275,33.07189969336554,33.1114210575255,48100
2021-07-08,32.8742790222168,33.111422293324104,32.80511192070014,33.111422293324104,216800
2021-07-09,32.973087310791016,33.09166271286582,32.81499054401552,32.81499054401552,34700
2021-07-12,32.973087310791016,33.04225441067253,32.89404081206539,33.04225441067253,48400
2021-07-13,32.79522705078125,32.98296954743523,32.79522705078125,32.9335650159615,49000
2021-07-14,32.854515075683594,32.92368217429699,32.79522737573318,32.81498994238331,172400
2021-07-15,32.99284744262695,32.99284744262695,32.78534615829792,32.824871289405536,45500
2021-07-16,32.973087310791016,33.04225441067253,32.933565946090326,32.973087310791016,89800
2021-07-19,32.95332336425781,33.032373628998414,32.84463490422562,32.8742768688413,39400
2021-07-20,32.943443298339844,33.022489792154744,32.81498850540112,32.99284782813966,89700
2021-07-21,33.012611389160156,33.02249078768835,32.94344429149042,32.98296942425145,44300
2021-07-22,32.9039192199707,32.963206919222586,32.86439408713611,32.93356495425871,57500
2021-07-23,32.99284744262695,33.02248940629568,32.9039177822968,32.95332231151934,39800
2021-07-26,32.93356704711914,33.02249294766183,32.91380447944597,33.02249294766183,38000
2021-07-27,32.82487487792969,33.03237618494345,32.82487487792969,32.913804547981925,42500
2021-07-28,32.894039154052734,32.963206250447904,32.824872057657565,32.894039154052734,56900
2021-07-29,32.9039192199707,32.93356495425871,32.83475212217223,32.9039192199707,43500
2021-07-30,32.844635009765625,32.943444071684794,32.82487244351697,32.844635009765625,31000
2021-08-02,32.943443298339844,32.9829684299093,32.89403876854003,32.90391816677039,38600
2021-08-03,32.854515075683594,32.96320730759727,32.854515075683594,32.96320730759727,72300
2021-08-04,32.65689468383789,32.85451659012456,32.647015284719515,32.80511205588398,46700
2021-08-05,32.91380310058594,33.00273276672746,32.78534830075391,32.83475283320493,49000
2021-08-06,32.765586853027344,33.00273389394598,32.726061717986845,32.874279089726535,48200
2021-08-09,32.68653869628906,32.814989724676515,32.676655528367476,32.676655528367476,72100
2021-08-10,32.805110931396484,32.844636065163854,32.7853483645128,32.82487349828017,46000
2021-08-11,32.82487487792969,32.82487487792969,32.7260620393581,32.785349742501054,50200
2021-08-12,32.765586853027344,32.81499138716579,32.71618231888889,32.73594488640914,45700
2021-08-13,32.74582290649414,32.77546487186404,32.67665580774825,32.755706074500225,37900
2021-08-16,32.63713073730469,32.73594357093519,32.60748877187763,32.61736817057859,63100
2021-08-17,32.67665481567383,32.68653798337986,32.42962839355998,32.60748771902787,90100
2021-08-18,32.617366790771484,32.69641705433184,32.51855773064507,32.51855773064507,215000
2021-08-19,32.53832244873047,32.64701468365322,32.42963021380772,32.42963021380772,45700
2021-08-20,32.607486724853516,32.64701185582442,32.47903193386005,32.47903193386005,61900
2021-08-23,32.67665481567383,32.84463474275976,32.57784575455791,32.60748771902787,76500
2021-08-24,32.65689468383789,32.70629921807847,32.647015284719515,32.68654041984172,34800
2021-08-25,32.64701461791992,32.73594428546636,32.607489483605,32.607489483605,80400
2021-08-26,32.706298828125,32.74582396277595,32.65689429447347,32.65689429447347,100100
2021-08-27,32.69641876220703,32.7754652605723,32.65689362836228,32.67665619528466,48500
2021-08-30,32.74582290649414,32.78534803987013,32.666776409066344,32.726060339806146,55700
2021-08-31,32.45927047729492,32.76558459879825,32.45927047729492,32.488916211197875,91300
2021-09-01,32.57784652709961,32.69641815711529,32.49879626087305,32.49879626087305,202100
2021-09-02,32.765586853027344,32.7754662521253,32.56796494714921,32.56796494714921,53200
2021-09-03,32.73594284057617,32.80510993791227,32.66677574324007,32.6964177080058,40100
2021-09-07,32.67665481567383,32.775463876789736,32.64701285120387,32.64701285120387,58900
2021-09-08,32.65689468383789,32.7161823865212,32.617369548715686,32.647015284719515,49300
2021-09-09,32.62725067138672,32.72605973367242,32.62725067138672,32.67665520252957,90100
2021-09-10,32.607486724853516,32.74582091392773,32.587724159368065,32.74582091392773,47000
2021-09-13,32.64701461791992,32.824873953012805,32.4987972489011,32.7161817183089,75400
2021-09-14,32.58772659301758,32.66677686086285,32.54820145909494,32.6074891599789,111500
2021-09-15,32.617366790771484,32.70629645261487,32.53832029653516,32.53832029653516,69700
2021-09-16,32.558082580566406,32.627249675920915,32.4987948834094,32.4987948834094,113000
2021-09-17,32.64701461791992,32.67665658399398,32.607489483605,32.607489483605,76400
2021-09-20,32.607486724853516,32.607486724853516,32.19248415763088,32.19248415763088,61200
2021-09-21,32.5086784362793,32.637129460989435,32.5086784362793,32.5877249307683,77000
2021-09-22,32.54820251464844,32.73594502220743,32.50868114876834,32.73594502220743,156600
2021-09-23,32.567962646484375,32.61736717713279,32.52843751423601,32.60748777873274,109600
2021-09-24,32.5086784362793,32.57784553245369,32.41974877415164,32.41974877415164,39700
2021-09-27,32.5086784362793,32.6568920269427,32.5086784362793,32.5877249307683,217200
2021-09-28,32.5086784362793,32.627250062674825,32.479032702687384,32.479032702687384,30900
2021-09-29,32.528438568115234,32.68653910223094,32.4889172039105,32.508679770674966,49600
2021-09-30,32.48891830444336,32.57784797323376,32.42963060214166,32.57784797323376,50400
2021-10-01,32.67665481567383,32.68653798337986,32.320936164738036,32.52843745467589,265900
2021-10-04,32.607486724853516,32.666774421309874,32.528436462911706,32.56796159388261,43000
2021-10-05,32.57784652709961,32.58772592571585,32.39998719741401,32.54820079260257,56200
2021-10-06,32.528438568115234,32.58772626840862,32.24189077334101,32.24189077334101,104900
2021-10-07,32.65689468383789,32.7557075216434,32.58772758203621,32.617369548715686,84300
2021-10-08,32.57784652709961,32.66677619194241,32.49879626087305,32.57784652709961,89900
2021-10-11,32.54820251464844,32.57784825071396,32.459272845100585,32.479035412702814,57100
2021-10-12,32.518558502197266,32.59760876763321,32.48891653732085,32.48891653732085,73700
2021-10-13,32.558082580566406,32.57784514628541,32.4691529194929,32.558082580566406,42700
2021-10-14,32.53832244873047,32.64701468365322,32.518559881533214,32.64701468365322,188800
2021-10-15,32.558082580566406,32.63712907411842,32.4987948834094,32.63712907411842,85500
2021-10-18,32.57784652709961,32.59760909365625,32.45927112775977,32.45927112775977,51400
2021-10-19,32.607486724853516,32.617366122934264,32.55808219580186,32.55808219580186,47000
2021-10-20,32.607486724853516,32.637128688419715,32.51855706483096,32.51855706483096,33800
2021-10-21,32.66677474975586,32.71617927930425,32.5185573917867,32.6074870527034,88700
2021-10-22,32.57784652709961,32.71618072367193,32.55808396054297,32.62725105882913,50700
2021-10-25,32.65689468383789,32.67665725139899,32.51856048023453,32.51856048023453,55100
2021-10-26,32.607486724853516,32.67665381939062,32.587724159368065,32.607486724853516,49400
2021-10-27,32.518558502197266,32.58772559979166,32.50867910367983,32.57784620127423,39100
2021-10-28,32.558082580566406,32.58772454448291,32.52843684732591,32.58772454448291,147500
2021-10-29,32.469154357910156,32.52843828836951,32.42962922472115,32.42962922472115,240100
2021-11-01,32.53832244873047,32.56796441486421,32.419750814871236,32.419750814871236,138800
2021-11-02,32.40986633300781,32.43951206726426,32.340699235282976,32.429628899404065,49900
2021-11-03,32.39010238647461,32.45926948125224,32.39010238647461,32.39998555391368,47400
2021-11-04,32.25177001953125,32.33082028621525,32.20236548751584,32.291295152873246,74200
2021-11-05,32.18260192871094,32.26165219295795,32.113434832156834,32.21224389314153,62700
2021-11-08,32.113433837890625,32.182600932303245,32.093671272440744,32.182600932303245,71200
2021-11-09,32.1430778503418,32.17272358506834,32.04426878611781,32.10355648624672,186900
2021-11-10,32.05414962768555,32.15296246568165,32.044270228548115,32.044270228548115,73100
2021-11-11,32.113433837890625,32.133196403340506,32.054146141540976,32.103554439827654,78600
2021-11-12,32.064029693603516,32.133196788845936,32.034383960411056,32.11343422315896,118300
2021-11-15,32.08379364013672,32.14307757042516,32.01462654191743,32.11343560528094,135500
2021-11-16,32.13319778442383,32.18260231550997,32.04426812073913,32.18260231550997,65300
2021-11-17,32.18260192871094,32.19248509640384,32.06403030166448,32.113434832156834,62400
2021-11-18,32.10355758666992,32.19248725524945,32.0739118509272,32.152962120475365,156800
2021-11-19,32.00474166870117,32.05414619775054,31.984979103216634,32.03438363226601,81100
2021-11-22,32.00474166870117,32.04426679967025,31.94545774157151,31.994862270620878,89200
2021-11-23,32.034385681152344,32.093673381397934,31.905934651273174,31.905934651273174,87000
2021-11-24,32.10355758666992,32.10355758666992,31.945460816897903,31.945460816897903,55500
2021-11-26,31.994863510131836,32.04426804109519,31.95533837763152,31.994863510131836,41200
2021-11-29,31.955339431762695,32.12331559644403,31.86640976536545,32.12331559644403,58500
2021-11-30,31.935575485229492,31.95533805127782,31.79724129221526,31.79724129221526,86700
2021-12-01,31.80712127685547,32.11343540226453,31.708312214116614,32.054147703026736,112600
2021-12-02,31.87628936767578,31.99486476984533,31.797242868886997,31.797242868886997,101600
2021-12-03,31.70831298828125,31.836767788437314,31.639145888810496,31.807122053432547,105900
2021-12-06,31.797243118286133,31.83676825265266,31.70831345062358,31.728076017806845,169900
2021-12-07,31.797243118286133,31.876289617694912,31.78735995003236,31.866410218765417,87700
2021-12-08,31.925697326660156,31.925697326660156,31.708312861010775,31.708312861010775,92900
2021-12-09,31.80712127685547,31.876288374637493,31.728074780529212,31.737954179073444,100900
2021-12-10,31.767601013183594,32.10355711518065,31.69843391300693,32.10355711518065,81100
2021-12-13,31.649024963378906,31.757717195526407,31.57985786461671,31.678670698079976,105600
2021-12-14,31.619382858276367,31.698433124697658,31.569978326425144,31.569978326425144,74900
2021-12-15,31.72807502746582,31.72807502746582,31.57985766287985,31.678670495711884,133500
2021-12-16,31.65890884399414,31.678671411131624,31.50081019155638,31.50081019155638,361200
2021-12-17,31.481048583984375,31.619382780557448,31.372356352584344,31.52057183243579,268000
2021-12-20,31.589738845825195,31.589738845825195,31.402000118026876,31.411881401278695,97200
2021-12-21,31.767601013183594,31.767601013183594,31.500810126701072,31.6687881776996,121700
2021-12-22,31.797243118286133,31.797243118286133,31.639146350144298,31.69843405169409,120700
2021-12-23,31.817005157470703,31.85653029118132,31.708312924428625,31.708312924428625,79000
2021-12-27,31.866409301757812,31.866409301757812,31.728075104780032,31.728075104780032,44500
2021-12-28,31.836767196655273,31.88617172831259,31.777479497072004,31.777479497072004,94300
2021-12-29,31.836767196655273,31.876288560386637,31.6193827341741,31.787358895673805,78200
2021-12-30,31.77747917175293,31.965217897858437,31.77747917175293,31.77747917175293,126300
2021-12-31,31.866409301757812,31.925697001601506,31.797242203268922,31.80712160191412,65500
2022-01-03,31.82688331604004,31.92569614646614,31.70831168885279,31.856529049829906,91800
2022-01-04,31.836767196655273,31.896051126914394,31.777479497072004,31.896051126914394,91500
2022-01-05,31.70831298828125,31.915814286693504,31.70831298828125,31.76760068896656,100200
2022-01-06,31.797243118286133,31.866410218765417,31.629263181890526,31.718192849553077,117200
2022-01-07,31.836767196655273,32.064031057738255,31.688549832359172,31.688549832359172,74700
2022-01-10,31.80712127685547,32.0442683044825,31.658907682747188,31.66878708129142,151700
2022-01-11,31.817005157470703,31.896051655567717,31.688550357573316,31.77748002376009,36000
2022-01-12,31.80712127685547,31.86640897609326,31.797241878311237,31.846646409680663,191800
2022-01-13,31.67867088317871,31.896051579419687,31.668787715112547,31.896051579419687,68900
2022-01-14,31.599620819091797,31.718192451378613,31.48104918680498,31.61938338602697,314500
2022-01-18,31.500808715820312,31.54033384824363,31.263663575266545,31.263663575266545,91100
2022-01-19,31.490930557250977,31.639146040349928,31.44152413977658,31.639146040349928,79300
2022-01-20,31.392118453979492,31.58973846263244,31.392118453979492,31.540333931634716,230300
2022-01-21,31.224140167236328,31.46128530657286,31.224140167236328,31.30318854701517,65400
2022-01-24,31.28342628479004,31.332830815883465,31.046281143149894,31.11544824054551,110300
2022-01-25,31.194496154785156,31.313069666163774,31.115447775420087,31.194496154785156,69100
2022-01-26,31.125329971313477,31.273545451387314,31.075925439509557,31.224140919583395,211000
2022-01-27,31.135211944580078,31.25378357740193,31.075926128169154,31.24390417855188,58300
2022-01-28,31.27354621887207,31.27354621887207,30.977115251449675,30.977115251449675,55000
2022-01-31,31.27354621887207,31.293308785943463,31.17473526817723,31.23402296939141,38000
2022-02-01,31.372356414794922,31.431642229920648,31.184615801457696,31.26366418317936,75700
2022-02-02,31.35259437561035,31.362475659074544,31.253783425630566,31.35259437561035,91900
2022-02-03,31.21426010131836,31.411882000802354,31.12533043501677,31.283427200739123,1190000
2022-02-04,31.28342628479004,31.31307013424333,31.1450920899988,31.24390303684771,429000
2022-02-07,31.15497398376465,31.372356563363144,31.1154488503856,31.1154488503856,201700
2022-02-08,31.24390411376953,31.322952497040905,31.01663836278498,31.24390411376953,375400
2022-02-09,31.34271240234375,31.372356252083907,31.313070437265665,31.352593685590467,76200
2022-02-10,31.382238388061523,31.471168055036355,31.22414162114229,31.22414162114229,109300
2022-02-11,31.372356414794922,31.481048646410486,31.26366418317936,31.38223769809289,46000
2022-02-14,31.33283042907715,31.421760091677115,31.214258802051877,31.25378204950629,77800
2022-02-15,31.431642532348633,31.461286382527764,31.402000566831603,31.431642532348633,41300
2022-02-16,31.34271240234375,31.41188138507078,31.243903339200703,31.283426587525504,112300
2022-02-17,31.36247444152832,31.44152282151093,31.29330734462629,31.29330734462629,36600
2022-02-18,31.382238388061523,31.431642920975484,31.29330872108669,31.372357104546307,41000
2022-02-22,31.411882400512695,31.441524366549004,31.303190165947196,31.303190165947196,37400
2022-02-23,31.27354621887207,31.500810086206716,31.27354621887207,31.461286836726053,866700
2022-02-24,31.36247444152832,31.44152282151093,31.184615115401932,31.184615115401932,324800
2022-02-25,31.619382858276367,31.619382858276367,31.35259386309076,31.35259386309076,79400
2022-02-28,31.510690689086914,31.589739071002853,31.26366426001684,31.26366426001684,79700
2022-03-01,31.510690689086914,31.599620354325108,31.372356491899538,31.372356491899538,50800
2022-03-02,31.619382858276367,31.718191921978814,31.5304531932145,31.5304531932145,47100
2022-03-03,31.490930557250977,31.718192538984724,31.44152413977658,31.718192538984724,45300
2022-03-04,31.322952270507812,31.52057228492596,31.29330842024714,31.362475519526598,60300
2022-03-07,31.145092010498047,31.293307488062048,31.145092010498047,31.243902957094733,44700
2022-03-08,31.29330825805664,31.431642455898583,31.13521149347668,31.37235664034662,68200
2022-03-09,31.402000427246094,31.48104880937696,31.263664345020505,31.47116752602784,132200
2022-03-10,31.392118453979492,31.461285551241126,30.967232702615682,30.967232702615682,32500
2022-03-11,31.411882400512695,31.47116821724745,31.342713415549657,31.4612869336813,54100
2022-03-14,31.411882400512695,31.50081018328376,31.214260498513994,31.4612869336813,36700
2022-03-15,31.481048583984375,31.490929867262746,31.342712502749222,31.44152345087088,46900
2022-03-16,31.510690689086914,31.540334539053674,31.362475208577283,31.48104872378224,35800
2022-03-17,31.520572662353516,31.530453945892056,31.421761711630225,31.421761711630225,36700
2022-03-18,31.500808715820312,31.54033384824363,31.40199965408611,31.40199965408611,42400
2022-03-21,31.461286544799805,31.50080979391373,31.40200072879786,31.50080979391373,35300
2022-03-22,31.530452728271484,31.550215294585392,31.47116691399182,31.47116691399182,40600
2022-03-23,31.510690689086914,31.569978389020434,31.45140487381548,31.45140487381548,167500
2022-03-24,31.500808715820312,31.639144794639876,31.4810480342707,31.639144794639876,64500
2022-03-25,31.609500885009766,31.639144734270694,31.560096354236933,31.560096354236933,45800
2022-03-28,31.629262924194336,31.629262924194336,31.51069129138508,31.579858391300835,46000
2022-03-29,31.67867088317871,31.737954814278886,31.589739332542145,31.64902514830442,61200
2022-03-30,31.599620819091797,31.728075619508317,31.579858252156622,31.629262784832445,47600
2022-03-31,31.560096740722656,31.688549653102285,31.550215457514675,31.61938255530848,36100
2022-04-01,31.688549041748047,31.688549041748047,31.560096131846603,31.668786475713354,37000
2022-04-04,31.609500885009766,31.658907300444643,31.510689938802056,31.649024132695626,28200
2022-04-05,31.73795509338379,31.75771766036571,31.50080994358712,31.50080994358712,142800
2022-04-06,31.70831298828125,31.70831298828125,31.530453655549536,31.530453655549536,48100
2022-04-07,31.73795509338379,31.73795509338379,31.55021636104192,31.55021636104192,97900
2022-04-08,31.67867088317871,31.737954814278886,31.50080966656768,31.728075415536924,52300
2022-04-11,31.629262924194336,31.73795515815459,31.599620958323083,31.619383525345334,56600
2022-04-12,31.609500885009766,31.728074397391428,31.59961960192279,31.728074397391428,49000
2022-04-13,31.7873592376709,31.7873592376709,31.688550173293187,31.688550173293187,106000
2022-04-14,31.718191146850586,31.777478845217683,31.66878661620671,31.747836880696173,44300
2022-04-18,31.75771713256836,31.80712166453996,31.649024900636334,31.678670635278635,72300
2022-04-19,31.72807502746582,31.846646657540102,31.708312460899414,31.708312460899414,147400
2022-04-20,31.797243118286133,31.866410218765417,31.688550883440318,31.688550883440318,42900
2022-04-21,31.69843292236328,31.826883950491712,31.64902462150327,31.826883950491712,89300
2022-04-22,31.688549041748047,31.75771613820744,31.500808433742527,31.688549041748047,72500
2022-04-25,31.668787002563477,31.708312135290413,31.55021537370679,31.62926186983654,36200
2022-04-26,31.490930557250977,31.639146040349928,31.47116799026122,31.61938347336017,50000
2022-04-27,31.4415225982666,31.609500640119713,31.401999350886946,31.49092901331871,130400
2022-04-28,31.520572662353516,31.55021651296914,31.421761711630225,31.530453945892056,112300
2022-04-29,31.402000427246094,31.56009719150783,31.392119143896974,31.44152367598048,42900
2022-05-02,31.35259437561035,31.53045370864155,31.273545992558944,31.372356942538733,69800
2022-05-03,31.4415225982666,31.520570977687946,31.303188405444757,31.303188405444757,54300
2022-05-04,31.510690689086914,31.5798577876806,31.352593925255032,31.5798577876806,58400
2022-05-05,31.36247444152832,31.50080863533238,31.322951193868033,31.3723557246089,95500
2022-05-06,31.28342628479004,31.37235594848785,31.194496621092227,31.35259338218566,32900
2022-05-09,30.87830352783203,31.263664152767507,30.82889899605233,31.135211239343043,78900
2022-05-10,30.84865951538086,31.036400127545985,30.73996916910595,31.036400127545985,74300
2022-05-11,30.81901741027832,30.996876738398893,30.720206463026663,30.720206463026663,54500
2022-05-12,30.74985122680664,30.83877900884873,30.66092156010244,30.739969943321494,71500
2022-05-13,30.72020721435547,30.838778846227733,30.680682080623306,30.81901816402376,69700
2022-05-16,30.631277084350586,30.739969315806274,30.631277084350586,30.641158367634016,51300
2022-05-17,31.036399841308594,31.036399841308594,30.74985016874758,30.819017266101547,75500
2022-05-18,30.74985122680664,30.92770867555293,30.730088659836348,30.9178292767299,39600
2022-05-19,30.81901741027832,30.947470322442033,30.71032517983529,30.71032517983529,88400
2022-05-20,30.838777542114258,30.967232336649563,30.73008719827134,30.967232336649563,72700
2022-05-23,30.986995697021484,31.006756378896373,30.8486596159248,30.8486596159248,46600
2022-05-24,30.87830352783203,30.967233192765153,30.78937386289891,30.868422244543677,98000
2022-05-25,30.967233657836914,31.046282040668846,30.809136892173054,30.809136892173054,68800
2022-05-26,31.066043853759766,31.1846154827996,30.769611011836055,31.016637437774783,868700
2022-05-27,31.174734115600586,31.29330762898298,31.105567018070047,31.105567018070047,320600
2022-05-31,31.21426010131836,31.24390395163959,30.996877519615648,30.996877519615648,114300
2022-06-01,31.105567932128906,31.214260165534924,31.105567932128906,31.194497598613445,102500
2022-06-02,31.303190231323242,31.33283219742146,31.125330896085384,31.125330896085384,51400
2022-06-03,31.174734115600586,31.253782496301497,31.04628120370988,31.04628120370988,24600
2022-06-06,31.026519775390625,31.214260393189694,30.917829425854006,31.10556815899095,54500
2022-06-07,31.036399841308594,31.06604369074403,30.917828212890953,30.917828212890953,90500
2022-06-08,30.977113723754883,31.05616210347991,30.947469874609734,31.016636971286378,52600
2022-06-09,30.86842155456543,31.026518314321148,30.848658988430458,30.977113783645752,53800
2022-06-10,30.7004451751709,30.828899977346204,30.7004451751709,30.73008902597954,57200
2022-06-13,30.216272354125977,30.532465877872525,29.751863351705992,30.473180063335565,166300
2022-06-14,30.137224197387695,30.37436934196179,30.038413249316307,30.37436934196179,85600
2022-06-15,30.058176040649414,30.265677336955243,29.989008941880808,30.236035371575603,391900
2022-06-16,29.801267623901367,30.018650198421316,29.741981809879935,29.890197287264538,202000
2022-06-17,30.107580184936523,30.18662856603423,29.919841457743267,29.969245989181058,68500
2022-06-21,30.28544044494629,30.394132679046542,30.0482952943602,30.295321728470142,81400
2022-06-22,30.35460662841797,30.404013044545444,30.15698661789427,30.21627243258517,98200
2022-06-23,30.502824783325195,30.512704182144876,30.364488699242152,30.364488699242152,354100
2022-06-24,30.660921096801758,30.660921096801758,30.483061766080887,30.552228864769653,186100
2022-06-27,30.641159057617188,30.680682306978834,30.611515207099362,30.680682306978834,84300
2022-06-28,30.641159057617188,30.77949325737613,30.571991957737715,30.739970008014488,77300
2022-06-29,30.621395111083984,30.641157677205545,30.54234673125977,30.621395111083984,166700
2022-06-30,30.591751098632812,30.641157513673036,30.522584002238524,30.522584002238524,66100
2022-07-01,30.730087280273438,30.739968563314985,30.542346671808108,30.571990520932747,31200
2022-07-05,30.759729385375977,30.759729385375977,30.512702962193938,30.61151390839916,75700
2022-07-06,30.730087280273438,30.749849846356533,30.46329829213776,30.483060858220856,67100
2022-07-07,30.828899383544922,30.858541349120483,30.779492966482145,30.80913681671981,56400
