date,close,high,low,open,volume
2021-04-20,2.319999933242798,2.380000114440918,2.309999942779541,2.359999895095825,14200
2021-04-21,2.4200000762939453,2.430000066757202,2.3299999237060547,2.390000104904175,24100
2021-04-22,2.359999895095825,2.450000047683716,2.3399999141693115,2.450000047683716,9100
2021-04-23,2.369999885559082,2.4200000762939453,2.359999895095825,2.4100000858306885,9700
2021-04-26,2.5199999809265137,2.5799999237060547,2.3499999046325684,2.369999885559082,140000
2021-04-27,2.390000104904175,2.509999990463257,2.359999895095825,2.5,171100
2021-04-28,2.6600000858306885,2.8499999046325684,2.369999885559082,2.4200000762939453,507900
2021-04-29,2.440000057220459,2.809999942779541,2.4000000953674316,2.609999895095825,225500
2021-04-30,2.4100000858306885,2.7699999809265137,2.3399999141693115,2.4200000762939453,836800
2021-05-03,3.740000009536743,3.9800000190734863,2.4100000858306885,2.4100000858306885,14563400
2021-05-04,2.7200000286102295,4.260000228881836,2.5,3.25,6772000
2021-05-05,3.549999952316284,5.039999961853027,2.5299999713897705,2.700000047683716,25724100
2021-05-06,4.139999866485596,4.900000095367432,3.0999999046325684,4.71999979019165,12930700
2021-05-07,3.4100000858306885,4.349999904632568,3.359999895095825,3.5,4337200
2021-05-10,2.799999952316284,3.609999895095825,2.7899999618530273,3.369999885559082,2468600
2021-05-11,2.759999990463257,3.0299999713897705,2.5799999237060547,2.75,1825500
2021-05-12,2.5299999713897705,2.7699999809265137,2.5,2.7699999809265137,646700
2021-05-13,2.359999895095825,2.7899999618530273,2.25,2.640000104904175,1504700
2021-05-14,2.450000047683716,2.559999942779541,2.359999895095825,2.390000104904175,1535600
2021-05-17,2.4100000858306885,2.450000047683716,2.299999952316284,2.440000057220459,381300
2021-05-18,2.549999952316284,2.6500000953674316,2.2799999713897705,2.4100000858306885,1201000
2021-05-19,2.490000009536743,2.5199999809265137,2.3299999237060547,2.450000047683716,257500
2021-05-20,2.5999999046325684,2.75,2.4000000953674316,2.490000009536743,2250600
2021-05-21,2.690000057220459,2.7200000286102295,2.450000047683716,2.569999933242798,1024400
2021-05-24,2.7799999713897705,3.0999999046325684,2.569999933242798,2.690000057220459,3297500
2021-05-25,2.5299999713897705,2.8299999237060547,2.509999990463257,2.7899999618530273,511800
2021-05-26,2.5399999618530273,2.6700000762939453,2.4800000190734863,2.5299999713897705,1130400
2021-05-27,2.630000114440918,2.6500000953674316,2.4800000190734863,2.549999952316284,479400
2021-05-28,2.559999942779541,2.630000114440918,2.549999952316284,2.630000114440918,130400
2021-06-01,2.680000066757202,2.75,2.559999942779541,2.569999933242798,300300
2021-06-02,2.7899999618530273,3.049999952316284,2.690000057220459,2.7100000381469727,1067500
2021-06-03,3.0799999237060547,3.240000009536743,2.7699999809265137,2.7699999809265137,883400
2021-06-04,3.130000114440918,3.549999952316284,3.059999942779541,3.0999999046325684,2817500
2021-06-07,3.240000009536743,3.309999942779541,3.0399999618530273,3.140000104904175,388600
2021-06-08,3.259999990463257,3.380000114440918,3.130000114440918,3.319999933242798,1348300
2021-06-09,3.009999990463257,3.3499999046325684,2.9700000286102295,3.240000009536743,597700
2021-06-10,3.299999952316284,3.549999952316284,3.0,3.0299999713897705,552400
2021-06-11,3.4000000953674316,3.5799999237060547,3.2200000286102295,3.309999942779541,875700
2021-06-14,3.240000009536743,3.5,3.200000047683716,3.369999885559082,271000
2021-06-15,3.0799999237060547,3.240000009536743,3.0199999809265137,3.2200000286102295,136800
2021-06-16,2.990000009536743,3.0999999046325684,2.9700000286102295,3.0799999237060547,129200
2021-06-17,2.990000009536743,3.0899999141693115,2.930000066757202,3.069999933242798,157300
2021-06-18,2.7899999618530273,2.9800000190734863,2.7699999809265137,2.9800000190734863,129200
2021-06-21,2.630000114440918,2.7799999713897705,2.609999895095825,2.7799999713897705,159400
2021-06-22,2.6700000762939453,2.75,2.5799999237060547,2.609999895095825,339600
2021-06-23,2.880000114440918,2.880000114440918,2.680000066757202,2.680000066757202,117400
2021-06-24,3.009999990463257,3.0999999046325684,2.8399999141693115,2.9000000953674316,592400
2021-06-25,2.9200000762939453,3.0799999237060547,2.869999885559082,3.0799999237060547,92600
2021-06-28,2.8499999046325684,2.9800000190734863,2.799999952316284,2.9100000858306885,62600
2021-06-29,2.9700000286102295,3.009999990463257,2.809999942779541,2.8499999046325684,263300
2021-06-30,2.930000066757202,3.1500000953674316,2.9000000953674316,2.9200000762939453,588100
2021-07-01,2.940000057220459,3.0899999141693115,2.9100000858306885,2.9200000762939453,149600
2021-07-02,2.809999942779541,2.940000057220459,2.7799999713897705,2.930000066757202,111400
2021-07-06,2.8299999237060547,2.9000000953674316,2.700000047683716,2.7699999809265137,104000
2021-07-07,2.7200000286102295,2.880000114440918,2.680000066757202,2.859999895095825,62000
2021-07-08,2.8499999046325684,3.0299999713897705,2.5799999237060547,2.5999999046325684,752100
2021-07-09,3.0,3.0899999141693115,2.799999952316284,2.880000114440918,302600
2021-07-12,3.0299999713897705,3.0299999713897705,2.890000104904175,2.890000104904175,59700
2021-07-13,2.9800000190734863,3.049999952316284,2.9600000381469727,3.0299999713897705,60100
2021-07-14,2.950000047683716,3.190000057220459,2.869999885559082,2.9800000190734863,178600
2021-07-15,2.7100000381469727,2.9800000190734863,2.680000066757202,2.869999885559082,70400
2021-07-16,2.690000057220459,2.819999933242798,2.6500000953674316,2.7799999713897705,50400
2021-07-19,2.619999885559082,2.690000057220459,2.549999952316284,2.680000066757202,141600
2021-07-20,2.680000066757202,2.7799999713897705,2.5899999141693115,2.619999885559082,131400
2021-07-21,2.7799999713897705,2.8399999141693115,2.6700000762939453,2.690000057220459,93000
2021-07-22,2.7100000381469727,2.8299999237060547,2.690000057220459,2.7899999618530273,79900
2021-07-23,2.759999990463257,2.7899999618530273,2.6600000858306885,2.7100000381469727,72500
2021-07-26,2.9000000953674316,2.950000047683716,2.759999990463257,2.8299999237060547,186100
2021-07-27,2.819999933242798,2.9100000858306885,2.700000047683716,2.890000104904175,37000
2021-07-28,2.869999885559082,2.9000000953674316,2.759999990463257,2.819999933242798,69900
2021-07-29,2.890000104904175,3.069999933242798,2.819999933242798,2.8399999141693115,189400
2021-07-30,2.8399999141693115,2.880000114440918,2.799999952316284,2.859999895095825,41800
2021-08-02,2.8399999141693115,2.880000114440918,2.680000066757202,2.819999933242798,40700
2021-08-03,2.890000104904175,2.9600000381469727,2.8399999141693115,2.890000104904175,46600
2021-08-04,2.7799999713897705,2.9000000953674316,2.7200000286102295,2.869999885559082,26800
2021-08-05,2.609999895095825,2.7899999618530273,2.609999895095825,2.7699999809265137,100100
2021-08-06,2.609999895095825,2.680000066757202,2.5899999141693115,2.6600000858306885,97100
2021-08-09,2.5999999046325684,2.7300000190734863,2.5999999046325684,2.7100000381469727,109900
2021-08-10,2.630000114440918,2.680000066757202,2.569999933242798,2.609999895095825,50300
2021-08-11,2.609999895095825,2.6500000953674316,2.549999952316284,2.609999895095825,63500
2021-08-12,2.6500000953674316,2.7300000190734863,2.5299999713897705,2.7300000190734863,288500
2021-08-13,2.609999895095825,2.640000104904175,2.5299999713897705,2.5999999046325684,188300
2021-08-16,2.4800000190734863,2.5799999237060547,2.430000066757202,2.559999942779541,188400
2021-08-17,2.4700000286102295,2.5299999713897705,2.4100000858306885,2.450000047683716,70200
2021-08-18,2.5399999618530273,2.6500000953674316,2.4600000381469727,2.4800000190734863,312100
2021-08-19,2.7100000381469727,2.7799999713897705,2.490000009536743,2.490000009536743,339600
2021-08-20,2.630000114440918,2.940000057220459,2.5999999046325684,2.8499999046325684,477800
2021-08-23,2.7200000286102295,2.7300000190734863,2.5899999141693115,2.680000066757202,216700
2021-08-24,2.740000009536743,2.759999990463257,2.6700000762939453,2.7200000286102295,100900
2021-08-25,2.7100000381469727,2.7699999809265137,2.680000066757202,2.700000047683716,40700
2021-08-26,2.700000047683716,2.7799999713897705,2.6600000858306885,2.700000047683716,55100
2021-08-27,2.7699999809265137,2.8399999141693115,2.6600000858306885,2.6600000858306885,188000
2021-08-30,2.690000057220459,2.7899999618530273,2.6600000858306885,2.7699999809265137,150100
2021-08-31,2.8499999046325684,2.990000009536743,2.7300000190734863,2.7300000190734863,824300
2021-09-01,2.940000057220459,2.940000057220459,2.8299999237060547,2.859999895095825,65700
2021-09-02,2.890000104904175,2.930000066757202,2.7699999809265137,2.9100000858306885,237900
2021-09-03,2.8399999141693115,2.890000104904175,2.799999952316284,2.890000104904175,37400
2021-09-07,2.799999952316284,2.8499999046325684,2.7699999809265137,2.799999952316284,44700
2021-09-08,2.740000009536743,2.7899999618530273,2.7200000286102295,2.7799999713897705,49800
2021-09-09,2.75,2.799999952316284,2.7300000190734863,2.7699999809265137,19100
2021-09-10,2.799999952316284,2.930000066757202,2.7300000190734863,2.759999990463257,194500
2021-09-13,2.740000009536743,2.9600000381469727,2.740000009536743,2.799999952316284,344500
2021-09-14,2.759999990463257,2.8399999141693115,2.740000009536743,2.819999933242798,48500
2021-09-15,2.7899999618530273,2.8499999046325684,2.7200000286102295,2.7799999713897705,26700
2021-09-16,2.7699999809265137,2.819999933242798,2.759999990463257,2.7899999618530273,13100
2021-09-17,2.8399999141693115,2.8399999141693115,2.75,2.75,21400
2021-09-20,2.7300000190734863,2.7899999618530273,2.700000047683716,2.75,29100
2021-09-21,2.859999895095825,2.869999885559082,2.7100000381469727,2.7699999809265137,67300
2021-09-22,2.869999885559082,2.930000066757202,2.8399999141693115,2.8399999141693115,52100
2021-09-23,2.890000104904175,3.0399999618530273,2.819999933242798,2.869999885559082,256800
2021-09-24,2.8399999141693115,2.9000000953674316,2.799999952316284,2.8499999046325684,48300
2021-09-27,2.8299999237060547,2.880000114440918,2.7899999618530273,2.7899999618530273,13100
2021-09-28,2.7300000190734863,2.890000104904175,2.7300000190734863,2.809999942779541,49000
2021-09-29,2.740000009536743,2.799999952316284,2.7300000190734863,2.740000009536743,32600
2021-09-30,2.759999990463257,2.7899999618530273,2.740000009536743,2.75,26000
2021-10-01,2.75,2.799999952316284,2.740000009536743,2.740000009536743,14900
2021-10-04,2.75,2.869999885559082,2.75,2.799999952316284,53200
2021-10-05,2.7699999809265137,2.880000114440918,2.7300000190734863,2.819999933242798,43600
2021-10-06,2.75,2.7699999809265137,2.7300000190734863,2.7300000190734863,9100
2021-10-07,2.809999942779541,2.8499999046325684,2.7699999809265137,2.7699999809265137,37500
2021-10-08,2.75,2.8499999046325684,2.75,2.809999942779541,11400
2021-10-11,2.809999942779541,2.8399999141693115,2.740000009536743,2.740000009536743,18200
2021-10-12,2.819999933242798,2.9000000953674316,2.75,2.7699999809265137,73600
2021-10-13,2.8399999141693115,2.869999885559082,2.7899999618530273,2.8499999046325684,22600
2021-10-14,2.880000114440918,2.930000066757202,2.8299999237060547,2.890000104904175,49100
2021-10-15,2.809999942779541,2.880000114440918,2.7799999713897705,2.8299999237060547,6300
2021-10-18,2.859999895095825,2.9000000953674316,2.7799999713897705,2.7799999713897705,19100
2021-10-19,2.890000104904175,3.0,2.809999942779541,2.859999895095825,111600
2021-10-20,2.9200000762939453,2.950000047683716,2.869999885559082,2.9000000953674316,42400
2021-10-21,2.9100000858306885,3.049999952316284,2.9000000953674316,2.930000066757202,59700
2021-10-22,2.8499999046325684,2.9700000286102295,2.8399999141693115,2.890000104904175,59900
2021-10-25,2.880000114440918,2.9200000762939453,2.8299999237060547,2.8499999046325684,58000
2021-10-26,2.8399999141693115,2.890000104904175,2.819999933242798,2.890000104904175,23400
2021-10-27,2.8399999141693115,2.880000114440918,2.8399999141693115,2.8499999046325684,8800
2021-10-28,2.890000104904175,2.9000000953674316,2.819999933242798,2.819999933242798,30700
2021-10-29,2.9200000762939453,2.950000047683716,2.859999895095825,2.859999895095825,13700
2021-11-01,2.9000000953674316,3.0299999713897705,2.880000114440918,2.9200000762939453,28600
2021-11-02,3.009999990463257,3.0899999141693115,2.7899999618530273,2.859999895095825,110100
2021-11-03,3.0999999046325684,3.180000066757202,2.990000009536743,3.0199999809265137,72000
2021-11-04,2.9600000381469727,3.1700000762939453,2.890000104904175,3.130000114440918,66400
2021-11-05,2.9800000190734863,3.049999952316284,2.930000066757202,2.9600000381469727,19700
2021-11-08,3.059999942779541,3.130000114440918,2.9800000190734863,2.9800000190734863,22300
2021-11-09,3.0899999141693115,3.130000114440918,3.0299999713897705,3.0399999618530273,27800
2021-11-10,2.6700000762939453,2.930000066757202,2.6700000762939453,2.9200000762939453,164100
2021-11-11,2.7100000381469727,2.759999990463257,2.6700000762939453,2.6700000762939453,34100
2021-11-12,2.7300000190734863,2.75,2.619999885559082,2.690000057220459,70800
2021-11-15,2.6600000858306885,2.7699999809265137,2.6500000953674316,2.740000009536743,50500
2021-11-16,2.690000057220459,2.690000057220459,2.609999895095825,2.6600000858306885,27900
2021-11-17,2.690000057220459,2.690000057220459,2.6500000953674316,2.6600000858306885,14900
2021-11-18,2.6700000762939453,2.7100000381469727,2.630000114440918,2.6700000762939453,7400
2021-11-19,2.6600000858306885,2.680000066757202,2.640000104904175,2.6700000762939453,10900
2021-11-22,2.5999999046325684,2.6600000858306885,2.5999999046325684,2.6600000858306885,19800
2021-11-23,2.549999952316284,2.640000104904175,2.549999952316284,2.5799999237060547,19500
2021-11-24,2.609999895095825,2.619999885559082,2.5399999618530273,2.5399999618530273,6600
2021-11-26,2.569999933242798,2.5899999141693115,2.5299999713897705,2.5299999713897705,4000
2021-11-29,2.7200000286102295,2.809999942779541,2.630000114440918,2.6700000762939453,38700
2021-11-30,2.5999999046325684,2.7200000286102295,2.5299999713897705,2.7200000286102295,32500
2021-12-01,2.509999990463257,2.7100000381469727,2.509999990463257,2.630000114440918,21100
2021-12-02,2.5,2.569999933242798,2.4000000953674316,2.509999990463257,19900
2021-12-03,2.430000066757202,2.5299999713897705,2.430000066757202,2.4800000190734863,11900
2021-12-06,2.5199999809265137,2.609999895095825,2.380000114440918,2.4200000762939453,50000
2021-12-07,2.630000114440918,2.690000057220459,2.5299999713897705,2.5399999618530273,20100
2021-12-08,2.640000104904175,2.6700000762939453,2.5999999046325684,2.6500000953674316,12300
2021-12-09,2.5999999046325684,2.6500000953674316,2.5899999141693115,2.640000104904175,7300
2021-12-10,2.5899999141693115,2.740000009536743,2.569999933242798,2.740000009536743,5900
2021-12-13,2.490000009536743,2.559999942779541,2.490000009536743,2.5399999618530273,8200
2021-12-14,2.490000009536743,2.5999999046325684,2.490000009536743,2.490000009536743,6300
2021-12-15,2.569999933242798,2.6500000953674316,2.490000009536743,2.5299999713897705,63000
2021-12-16,2.4600000381469727,2.5899999141693115,2.440000057220459,2.549999952316284,54800
2021-12-17,2.4100000858306885,2.5199999809265137,2.380000114440918,2.5199999809265137,22900
2021-12-20,2.3399999141693115,2.4200000762939453,2.3299999237060547,2.369999885559082,36000
2021-12-21,2.4200000762939453,2.4700000286102295,2.380000114440918,2.4200000762939453,15800
2021-12-22,2.390000104904175,2.440000057220459,2.359999895095825,2.359999895095825,9200
2021-12-23,2.4200000762939453,2.4700000286102295,2.3499999046325684,2.430000066757202,29200
2021-12-27,2.3399999141693115,2.4000000953674316,2.3399999141693115,2.3399999141693115,27500
2021-12-28,2.3299999237060547,2.4200000762939453,2.319999933242798,2.3399999141693115,32800
2021-12-29,2.3399999141693115,2.359999895095825,2.299999952316284,2.309999942779541,17600
2021-12-30,2.359999895095825,2.390000104904175,2.309999942779541,2.3399999141693115,26800
2021-12-31,2.369999885559082,2.369999885559082,2.319999933242798,2.3399999141693115,26400
2022-01-03,2.4000000953674316,2.4200000762939453,2.319999933242798,2.369999885559082,20900
2022-01-04,2.4100000858306885,2.4200000762939453,2.3499999046325684,2.4200000762939453,10000
2022-01-05,2.359999895095825,2.4100000858306885,2.359999895095825,2.380000114440918,2900
2022-01-06,2.309999942779541,2.4000000953674316,2.309999942779541,2.309999942779541,9100
2022-01-07,2.299999952316284,2.359999895095825,2.2699999809265137,2.319999933242798,10400
2022-01-10,2.299999952316284,2.390000104904175,2.2200000286102295,2.390000104904175,38200
2022-01-11,2.299999952316284,2.309999942779541,2.0799999237060547,2.2899999618530273,29700
2022-01-12,2.380000114440918,2.4000000953674316,2.259999990463257,2.259999990463257,9500
2022-01-13,2.3299999237060547,2.4100000858306885,2.299999952316284,2.4100000858306885,13200
2022-01-14,2.390000104904175,2.390000104904175,2.319999933242798,2.3299999237060547,5500
2022-01-18,2.2699999809265137,2.380000114440918,2.2699999809265137,2.309999942779541,8200
2022-01-19,2.25,2.359999895095825,2.200000047683716,2.2799999713897705,11000
2022-01-20,2.299999952316284,2.369999885559082,2.25,2.2799999713897705,14800
2022-01-21,2.2200000286102295,2.2799999713897705,2.200000047683716,2.2100000381469727,10300
2022-01-24,2.140000104904175,2.2100000381469727,2.109999895095825,2.1600000858306885,32500
2022-01-25,2.200000047683716,2.2100000381469727,2.130000114440918,2.140000104904175,22500
2022-01-26,2.190000057220459,2.2100000381469727,2.190000057220459,2.2100000381469727,9100
2022-01-27,2.180000066757202,2.309999942779541,2.140000104904175,2.2100000381469727,98900
2022-01-28,2.1600000858306885,2.1600000858306885,2.119999885559082,2.140000104904175,15900
2022-01-31,2.180000066757202,2.180000066757202,2.1500000953674316,2.1600000858306885,6600
2022-02-01,2.2799999713897705,2.2899999618530273,2.1700000762939453,2.1700000762939453,7300
2022-02-02,2.25,2.2799999713897705,2.25,2.2799999713897705,5200
2022-02-03,2.2300000190734863,2.319999933242798,2.1700000762939453,2.299999952316284,10200
2022-02-04,2.240000009536743,2.25,2.190000057220459,2.190000057220459,1800
2022-02-07,2.1700000762939453,2.240000009536743,2.140000104904175,2.2300000190734863,16200
2022-02-08,2.140000104904175,2.2699999809265137,2.130000114440918,2.190000057220459,15200
2022-02-09,2.1600000858306885,2.240000009536743,2.1500000953674316,2.1700000762939453,4000
2022-02-10,2.200000047683716,2.2200000286102295,2.190000057220459,2.2200000286102295,3100
2022-02-11,2.130000114440918,2.2699999809265137,2.119999885559082,2.2100000381469727,11600
2022-02-14,2.109999895095825,2.1700000762939453,2.109999895095825,2.130000114440918,6900
2022-02-15,2.430000066757202,2.509999990463257,2.299999952316284,2.359999895095825,168100
2022-02-16,2.4600000381469727,2.4700000286102295,2.3299999237060547,2.4200000762939453,15800
2022-02-17,2.380000114440918,2.4600000381469727,2.380000114440918,2.450000047683716,10500
2022-02-18,2.4200000762939453,2.4200000762939453,2.369999885559082,2.369999885559082,3600
2022-02-22,2.4000000953674316,2.4200000762939453,2.390000104904175,2.4200000762939453,1900
2022-02-23,2.3399999141693115,2.4000000953674316,2.3399999141693115,2.4000000953674316,3000
2022-02-24,2.4100000858306885,2.4100000858306885,2.180000066757202,2.190000057220459,10400
2022-02-25,2.380000114440918,2.4000000953674316,2.3299999237060547,2.380000114440918,3500
2022-02-28,2.369999885559082,2.4200000762939453,2.3499999046325684,2.3499999046325684,8900
2022-03-01,2.380000114440918,2.4000000953674316,2.3299999237060547,2.390000104904175,2700
2022-03-02,2.359999895095825,2.369999885559082,2.25,2.25,9100
2022-03-03,2.390000104904175,2.390000104904175,2.359999895095825,2.369999885559082,3900
2022-03-04,2.359999895095825,2.390000104904175,2.299999952316284,2.390000104904175,1900
2022-03-07,2.319999933242798,2.359999895095825,2.2699999809265137,2.359999895095825,14500
2022-03-08,2.4000000953674316,2.4000000953674316,2.2799999713897705,2.299999952316284,7000
2022-03-09,2.4000000953674316,2.4000000953674316,2.390000104904175,2.390000104904175,2100
2022-03-10,2.3499999046325684,2.4000000953674316,2.2699999809265137,2.359999895095825,6400
2022-03-11,2.3499999046325684,2.380000114440918,2.3499999046325684,2.3499999046325684,3000
2022-03-14,2.2899999618530273,2.3499999046325684,2.2899999618530273,2.3499999046325684,4600
2022-03-15,2.299999952316284,2.3399999141693115,2.2899999618530273,2.299999952316284,1700
2022-03-16,2.2899999618530273,2.359999895095825,2.2799999713897705,2.299999952316284,7000
2022-03-17,2.3499999046325684,2.3499999046325684,2.2899999618530273,2.2899999618530273,7100
2022-03-18,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1000
2022-03-21,2.3499999046325684,2.3499999046325684,2.319999933242798,2.319999933242798,1900
2022-03-22,2.4200000762939453,2.450000047683716,2.3399999141693115,2.3499999046325684,11500
2022-03-23,2.440000057220459,2.440000057220459,2.430000066757202,2.440000057220459,6900
2022-03-24,2.4100000858306885,2.5,2.3499999046325684,2.450000047683716,65300
2022-03-25,2.390000104904175,2.4200000762939453,2.390000104904175,2.4200000762939453,8400
2022-03-28,2.359999895095825,2.4000000953674316,2.2899999618530273,2.2899999618530273,8400
2022-03-29,2.3399999141693115,2.4100000858306885,2.309999942779541,2.309999942779541,8700
2022-03-30,2.359999895095825,2.4200000762939453,2.299999952316284,2.4200000762939453,15200
2022-03-31,2.3399999141693115,2.3499999046325684,2.259999990463257,2.299999952316284,23100
2022-04-01,2.3399999141693115,2.559999942779541,2.319999933242798,2.369999885559082,66400
2022-04-04,2.4100000858306885,2.4800000190734863,2.390000104904175,2.4800000190734863,10700
2022-04-05,2.380000114440918,2.4200000762939453,2.359999895095825,2.4100000858306885,4800
2022-04-06,2.359999895095825,2.4100000858306885,2.359999895095825,2.4100000858306885,4000
2022-04-07,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,600
2022-04-08,2.309999942779541,2.3399999141693115,2.299999952316284,2.299999952316284,3900
2022-04-11,2.299999952316284,2.3299999237060547,2.259999990463257,2.259999990463257,4500
2022-04-12,2.319999933242798,2.3499999046325684,2.2799999713897705,2.3499999046325684,1800
2022-04-13,2.380000114440918,2.380000114440918,2.299999952316284,2.319999933242798,7300
2022-04-14,2.3299999237060547,2.359999895095825,2.3299999237060547,2.359999895095825,1900
2022-04-18,2.319999933242798,2.3399999141693115,2.2799999713897705,2.319999933242798,7200
2022-04-19,2.3399999141693115,2.3399999141693115,2.2799999713897705,2.299999952316284,3900
2022-04-20,2.299999952316284,2.3399999141693115,2.299999952316284,2.3399999141693115,6200
2022-04-21,2.3499999046325684,2.3499999046325684,2.309999942779541,2.309999942779541,6200
2022-04-22,2.2799999713897705,2.3399999141693115,2.259999990463257,2.3299999237060547,9100
2022-04-25,2.25,2.2699999809265137,2.180000066757202,2.25,41900
2022-04-26,2.190000057220459,2.2799999713897705,2.190000057220459,2.2799999713897705,8800
2022-04-27,2.200000047683716,2.2100000381469727,2.190000057220459,2.190000057220459,6200
2022-04-28,2.2100000381469727,2.2200000286102295,2.2100000381469727,2.2200000286102295,2300
2022-04-29,2.259999990463257,2.2799999713897705,2.190000057220459,2.259999990463257,13700
2022-05-02,2.2300000190734863,2.2899999618530273,2.2300000190734863,2.2300000190734863,7800
2022-05-03,2.2799999713897705,2.3499999046325684,2.200000047683716,2.3499999046325684,17200
2022-05-04,2.2799999713897705,2.2799999713897705,2.2200000286102295,2.2699999809265137,3900
2022-05-05,2.2699999809265137,2.309999942779541,2.240000009536743,2.2799999713897705,13800
2022-05-06,2.299999952316284,2.299999952316284,2.2699999809265137,2.2699999809265137,4400
2022-05-09,2.3299999237060547,2.3399999141693115,2.25,2.259999990463257,10200
2022-05-10,2.309999942779541,2.3499999046325684,2.25,2.3499999046325684,11900
2022-05-11,2.25,2.390000104904175,2.25,2.25,15300
2022-05-12,2.3399999141693115,2.380000114440918,2.25,2.25,59500
2022-05-13,2.299999952316284,2.390000104904175,2.299999952316284,2.3499999046325684,13400
2022-05-16,2.3499999046325684,2.3499999046325684,2.319999933242798,2.319999933242798,3100
2022-05-17,2.4100000858306885,2.4100000858306885,2.3499999046325684,2.3499999046325684,4900
2022-05-18,2.369999885559082,2.4000000953674316,2.3399999141693115,2.4000000953674316,9700
2022-05-19,2.299999952316284,2.390000104904175,2.299999952316284,2.390000104904175,4400
2022-05-20,2.259999990463257,2.390000104904175,2.25,2.2799999713897705,17100
2022-05-23,2.299999952316284,2.309999942779541,2.25,2.2799999713897705,12800
2022-05-24,2.25,2.299999952316284,2.200000047683716,2.299999952316284,11700
2022-05-25,2.299999952316284,2.299999952316284,2.259999990463257,2.299999952316284,2700
2022-05-26,2.299999952316284,2.299999952316284,2.2799999713897705,2.2799999713897705,3100
2022-05-27,2.299999952316284,2.299999952316284,2.25,2.2699999809265137,7500
2022-05-31,2.319999933242798,2.390000104904175,2.2899999618530273,2.2899999618530273,14000
2022-06-01,2.2799999713897705,2.3299999237060547,2.2799999713897705,2.3299999237060547,6500
2022-06-02,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,700
2022-06-03,2.2799999713897705,2.2799999713897705,2.259999990463257,2.2799999713897705,9400
2022-06-06,2.2699999809265137,2.3299999237060547,2.25,2.259999990463257,18500
2022-06-07,2.2699999809265137,2.3299999237060547,2.259999990463257,2.259999990463257,3900
2022-06-08,2.299999952316284,2.299999952316284,2.2699999809265137,2.2699999809265137,7600
2022-06-09,2.2899999618530273,2.299999952316284,2.2699999809265137,2.2699999809265137,4700
2022-06-10,2.319999933242798,2.3399999141693115,2.2699999809265137,2.2699999809265137,9400
2022-06-13,2.259999990463257,2.2699999809265137,2.25,2.25,1600
2022-06-14,2.2300000190734863,2.309999942779541,2.2300000190734863,2.309999942779541,17400
2022-06-15,2.2300000190734863,2.319999933242798,2.2100000381469727,2.2300000190734863,3400
2022-06-16,2.2200000286102295,2.25,2.2200000286102295,2.2200000286102295,4400
2022-06-17,2.2100000381469727,2.25,2.2100000381469727,2.2300000190734863,14500
2022-06-21,2.240000009536743,2.2899999618530273,2.2100000381469727,2.2699999809265137,10500
2022-06-22,2.2200000286102295,2.2300000190734863,2.2100000381469727,2.2100000381469727,2600
