date,close,high,low,open,volume
2021-08-27,34.415000915527344,34.415000915527344,34.415000915527344,34.415000915527344,0
2021-08-30,34.43000030517578,34.4900016784668,34.380001068115234,34.4900016784668,1200
2021-08-31,34.43000030517578,34.4900016784668,34.29999923706055,34.31999969482422,185800
2021-09-01,34.404998779296875,34.43000030517578,34.404998779296875,34.43000030517578,200
2021-09-02,34.439998626708984,34.4900016784668,34.439998626708984,34.4900016784668,1500
2021-09-03,34.439998626708984,34.4900016784668,34.439998626708984,34.4900016784668,800
2021-09-07,34.435001373291016,34.47999954223633,34.380001068115234,34.38999938964844,2200
2021-09-08,34.38999938964844,34.4900016784668,34.380001068115234,34.435001373291016,2800
2021-09-09,34.380001068115234,34.4900016784668,34.380001068115234,34.43000030517578,8900
2021-09-10,34.43000030517578,34.4900016784668,34.43000030517578,34.435001373291016,900
2021-09-13,34.435001373291016,34.487998962402344,34.380001068115234,34.380001068115234,3000
2021-09-14,34.380001068115234,34.5,34.380001068115234,34.5,7000
2021-09-15,34.400001525878906,34.5,34.400001525878906,34.439998626708984,14500
2021-09-16,34.4900016784668,34.4900016784668,34.400001525878906,34.470001220703125,39500
2021-09-17,34.5,34.52000045776367,34.43899917602539,34.4900016784668,225100
2021-09-20,34.150001525878906,34.310001373291016,33.81999969482422,34.310001373291016,516800
2021-09-21,34.16999816894531,34.29999923706055,34.00699996948242,34.25,70400
2021-09-22,34.32600021362305,34.45000076293945,34.25,34.25,42900
2021-09-23,34.630001068115234,34.70000076293945,34.459999084472656,34.459999084472656,92600
2021-09-24,34.68000030517578,34.71900177001953,34.560001373291016,34.560001373291016,81600
2021-09-27,34.61000061035156,34.66999816894531,34.58000183105469,34.630001068115234,84700
2021-09-28,34.15999984741211,34.470001220703125,34.09000015258789,34.470001220703125,287800
2021-09-29,34.18000030517578,34.29999923706055,34.13999938964844,34.2400016784668,73100
2021-09-30,33.93000030517578,34.29999923706055,33.93000030517578,34.27000045776367,78700
2021-10-01,34.18000030517578,34.25,33.880001068115234,34.04999923706055,127200
2021-10-04,33.849998474121094,34.029998779296875,33.75,34.029998779296875,31800
2021-10-05,34.029998779296875,34.2400016784668,33.90999984741211,33.9900016784668,53500
2021-10-06,34.220001220703125,34.220001220703125,33.77000045776367,33.95000076293945,98900
2021-10-07,34.34299850463867,34.560001373291016,34.34299850463867,34.40999984741211,40400
2021-10-08,34.34000015258789,34.45000076293945,34.29999923706055,34.43000030517578,22200
2021-10-11,34.1870002746582,34.4900016784668,34.1870002746582,34.4900016784668,9200
2021-10-12,34.16999816894531,34.22999954223633,34.119998931884766,34.209999084472656,21000
2021-10-13,34.2400016784668,34.27000045776367,34.082000732421875,34.20899963378906,37000
2021-10-14,34.584999084472656,34.619998931884766,34.47999954223633,34.47999954223633,8800
2021-10-15,34.72800064086914,34.79999923706055,34.67399978637695,34.7400016784668,59300
2021-10-18,34.84000015258789,34.849998474121094,34.69900131225586,34.70000076293945,21100
2021-10-19,34.94599914550781,34.9900016784668,34.89500045776367,34.95000076293945,42500
2021-10-20,35.04999923706055,35.099998474121094,35.000999450683594,35.02000045776367,24200
2021-10-21,35.16999816894531,35.16999816894531,35.04999923706055,35.06999969482422,7800
2021-10-22,35.15999984741211,35.18000030517578,35.03499984741211,35.150001525878906,22400
2021-10-25,35.2400016784668,35.2599983215332,35.08000183105469,35.08000183105469,12900
2021-10-26,35.25899887084961,35.36000061035156,35.25899887084961,35.33000183105469,13600
2021-10-27,35.150001525878906,35.29999923706055,35.150001525878906,35.1510009765625,3900
2021-10-28,35.31999969482422,35.31999969482422,35.25,35.2599983215332,5800
2021-10-29,35.36199951171875,35.369998931884766,35.2599983215332,35.279998779296875,11100
2021-11-01,35.43000030517578,35.43000030517578,35.369998931884766,35.40999984741211,10600
2021-11-02,35.4900016784668,35.5,35.45000076293945,35.474998474121094,7300
2021-11-03,35.6150016784668,35.62900161743164,35.43000030517578,35.474998474121094,14500
2021-11-04,35.6609992980957,35.66999816894531,35.599998474121094,35.66999816894531,14200
2021-11-05,35.69499969482422,35.7599983215332,35.69499969482422,35.7599983215332,8400
2021-11-08,35.69900131225586,35.78499984741211,35.66999816894531,35.779998779296875,45700
2021-11-09,35.62300109863281,35.63999938964844,35.58000183105469,35.619998931884766,6500
2021-11-10,35.50899887084961,35.59000015258789,35.50899887084961,35.59000015258789,300
2021-11-11,35.50600051879883,35.56999969482422,35.50600051879883,35.564998626708984,6800
2021-11-12,35.63100051879883,35.64500045776367,35.619998931884766,35.619998931884766,700
2021-11-15,35.63999938964844,35.66999816894531,35.619998931884766,35.66999816894531,10400
2021-11-16,35.672000885009766,35.7400016784668,35.65999984741211,35.66999816894531,32300
2021-11-17,35.612998962402344,35.720001220703125,35.599998474121094,35.70000076293945,13500
2021-11-18,35.66600036621094,35.70000076293945,35.57600021362305,35.59000015258789,53600
2021-11-19,35.63100051879883,35.68000030517578,35.619998931884766,35.63999938964844,32400
2021-11-22,35.57899856567383,35.81999969482422,35.57899856567383,35.75,29700
2021-11-23,35.619998931884766,35.619998931884766,35.47999954223633,35.52000045776367,8400
2021-11-24,35.540000915527344,35.63999938964844,35.47999954223633,35.4900016784668,110400
2021-11-26,35.17399978637695,35.2400016784668,35.17399978637695,35.2400016784668,1200
2021-11-29,35.459999084472656,35.5099983215332,35.369998931884766,35.380001068115234,1900
2021-11-30,35.06399917602539,35.189998626708984,35.06399917602539,35.150001525878906,3100
2021-12-01,34.880001068115234,35.38999938964844,34.880001068115234,35.31999969482422,17200
2021-12-02,35.03900146484375,35.08000183105469,35.0099983215332,35.02000045776367,2500
2021-12-03,34.82400131225586,34.82400131225586,34.66999816894531,34.779998779296875,3000
2021-12-06,35.14899826049805,35.14899826049805,35.099998474121094,35.130001068115234,1900
2021-12-07,35.55699920654297,35.63999938964844,35.439998626708984,35.439998626708984,11300
2021-12-08,35.650001525878906,35.650001525878906,35.540000915527344,35.54999923706055,6700
2021-12-09,35.529998779296875,35.624000549316406,35.52000045776367,35.619998931884766,9200
2021-12-10,35.702999114990234,35.702999114990234,35.599998474121094,35.599998474121094,6600
2021-12-13,35.5260009765625,35.650001525878906,35.5260009765625,35.650001525878906,6400
2021-12-14,35.36399841308594,35.38999938964844,35.25,35.25,4200
2021-12-15,35.69200134277344,35.69200134277344,35.356998443603516,35.356998443603516,1200
2021-12-16,35.5,35.810001373291016,35.38999938964844,35.810001373291016,4500
2021-12-17,35.323001861572266,35.470001220703125,35.323001861572266,35.33000183105469,12300
2021-12-20,35.090999603271484,35.130001068115234,35.090999603271484,35.130001068115234,400
2021-12-21,35.45600128173828,35.4900016784668,35.2400016784668,35.31999969482422,13100
2021-12-22,35.7400016784668,35.7400016784668,35.55099868774414,35.55099868774414,23600
2021-12-23,35.78499984741211,35.82899856567383,35.66999816894531,35.66999816894531,700
2021-12-27,35.99800109863281,35.99800109863281,35.79999923706055,35.79999923706055,3400
2021-12-28,36.040000915527344,36.060001373291016,36.02000045776367,36.040000915527344,14100
2021-12-29,36.06700134277344,36.06700134277344,35.959999084472656,35.97999954223633,700
2021-12-30,36.018001556396484,36.130001068115234,36.018001556396484,36.060001373291016,4100
2021-12-31,36.0099983215332,36.060001373291016,35.959999084472656,36.01499938964844,2300
2022-01-03,36.119998931884766,36.119998931884766,35.970001220703125,36.020999908447266,20900
2022-01-04,36.11600112915039,36.189998626708984,36.040000915527344,36.16999816894531,3300
2022-01-05,35.779998779296875,36.11000061035156,35.779998779296875,36.11000061035156,6800
2022-01-06,35.779998779296875,35.81999969482422,35.68000030517578,35.68000030517578,5800
2022-01-07,35.650001525878906,35.790000915527344,35.599998474121094,35.61000061035156,31200
2022-01-10,35.683998107910156,35.683998107910156,35.36000061035156,35.43000030517578,16500
2022-01-11,35.900001525878906,35.900001525878906,35.61000061035156,35.630001068115234,9500
2022-01-12,35.94300079345703,35.970001220703125,35.91999816894531,35.91999816894531,800
2022-01-13,35.65299987792969,35.85499954223633,35.650001525878906,35.85499954223633,600
2022-01-14,35.70000076293945,35.709999084472656,35.47999954223633,35.54999923706055,17100
2022-01-18,35.33000183105469,35.459999084472656,35.310001373291016,35.439998626708984,31200
2022-01-19,35.11000061035156,35.459999084472656,35.11000061035156,35.38999938964844,172300
2022-01-20,34.88800048828125,35.43899917602539,34.88800048828125,35.27000045776367,13900
2022-01-21,34.49599838256836,34.90999984741211,34.4900016784668,34.75,111600
2022-01-24,34.5099983215332,34.61000061035156,33.529998779296875,34.15999984741211,123100
2022-01-25,34.31999969482422,34.834999084472656,33.970001220703125,34.834999084472656,33400
2022-01-26,34.25,34.709999084472656,34.04999923706055,34.58300018310547,122900
2022-01-27,34.150001525878906,34.599998474121094,34.060001373291016,34.540000915527344,58200
2022-01-28,34.689998626708984,34.720001220703125,33.96500015258789,33.96500015258789,14200
2022-01-31,35.099998474121094,35.099998474121094,34.720001220703125,34.720001220703125,12500
2022-02-01,35.25,35.25,35.05500030517578,35.06999969482422,1500
2022-02-02,35.459999084472656,35.5,35.279998779296875,35.380001068115234,40000
2022-02-03,34.91999816894531,35.22999954223633,34.900001525878906,35.209999084472656,6200
2022-02-04,35.02799987792969,35.130001068115234,34.86000061035156,34.93000030517578,2900
2022-02-07,34.904998779296875,35.130001068115234,34.904998779296875,35.084999084472656,5600
2022-02-08,35.16999816894531,35.20000076293945,34.939998626708984,34.939998626708984,7800
2022-02-09,35.47999954223633,35.4900016784668,35.369998931884766,35.41999816894531,7600
2022-02-10,35.040000915527344,35.486000061035156,34.959999084472656,35.31999969482422,17500
2022-02-11,34.619998931884766,35.11000061035156,34.56999969482422,35.0,16000
2022-02-14,34.53099822998047,34.53099822998047,34.349998474121094,34.38999938964844,5200
2022-02-15,34.887001037597656,34.900001525878906,34.77000045776367,34.87200164794922,8900
2022-02-16,34.95000076293945,35.060001373291016,34.71699905395508,34.7400016784668,33300
2022-02-17,34.47999954223633,34.68000030517578,34.479000091552734,34.60499954223633,43900
2022-02-18,34.29499816894531,34.4900016784668,34.21500015258789,34.41999816894531,28500
2022-02-22,34.04100036621094,34.263999938964844,33.946998596191406,34.16999816894531,1900
2022-02-23,33.66999816894531,34.15299987792969,33.58000183105469,34.15299987792969,21500
2022-02-24,33.97700119018555,33.97700119018555,33.19499969482422,33.209999084472656,640600
2022-02-25,34.46699905395508,34.52000045776367,34.02000045776367,34.02000045776367,25300
2022-02-28,34.45000076293945,34.45000076293945,34.09000015258789,34.25,7000
2022-03-01,34.00699996948242,34.36000061035156,33.970001220703125,34.290000915527344,9800
2022-03-02,34.48099899291992,34.56999969482422,34.189998626708984,34.189998626708984,23000
2022-03-03,34.33000183105469,34.58000183105469,34.26499938964844,34.57500076293945,11000
2022-03-04,34.16600036621094,34.16600036621094,33.959999084472656,34.04999923706055,6700
2022-03-07,33.45899963378906,33.939998626708984,33.439998626708984,33.939998626708984,5400
2022-03-08,33.33000183105469,33.4900016784668,33.29999923706055,33.4900016784668,30400
2022-03-09,33.87699890136719,33.91999816894531,33.7400016784668,33.7400016784668,2500
2022-03-10,33.823001861572266,33.83000183105469,33.51100158691406,33.70000076293945,3200
2022-03-11,33.525001525878906,33.525001525878906,33.525001525878906,33.525001525878906,100
2022-03-14,33.3380012512207,33.44900131225586,33.31999969482422,33.44900131225586,900
2022-03-15,33.83700180053711,33.83700180053711,33.459999084472656,33.459999084472656,9400
2022-03-16,34.30799865722656,34.30799865722656,33.86000061035156,33.9900016784668,3500
2022-03-17,34.61199951171875,34.689998626708984,34.5099983215332,34.52899932861328,10900
2022-03-18,34.92900085449219,34.92900085449219,34.68000030517578,34.709999084472656,1800
2022-03-21,34.90299987792969,35.005001068115234,34.790000915527344,34.95000076293945,2700
2022-03-22,35.209999084472656,35.209999084472656,35.119998931884766,35.119998931884766,4200
2022-03-23,34.95000076293945,35.040000915527344,34.93000030517578,34.9900016784668,6300
2022-03-24,35.22200012207031,35.22200012207031,34.95000076293945,34.95000076293945,2500
2022-03-25,35.32600021362305,35.32600021362305,35.25600051879883,35.25600051879883,2300
2022-03-28,35.4739990234375,35.4900016784668,35.244998931884766,35.244998931884766,2100
2022-03-29,35.73500061035156,35.819000244140625,35.56999969482422,35.56999969482422,2100
2022-03-30,35.625,35.7400016784668,35.529998779296875,35.650001525878906,12400
2022-03-31,35.34400177001953,35.58000183105469,35.34400177001953,35.58000183105469,6400
2022-04-01,35.332000732421875,35.36600112915039,35.15999984741211,35.2599983215332,9800
2022-04-04,35.540000915527344,35.540000915527344,35.47999954223633,35.47999954223633,200
2022-04-05,35.26300048828125,35.36000061035156,35.20000076293945,35.36000061035156,500
2022-04-06,35.07899856567383,35.130001068115234,34.93000030517578,35.040000915527344,6900
2022-04-07,35.22999954223633,35.22999954223633,34.939998626708984,35.08000183105469,2000
2022-04-08,35.150001525878906,35.150001525878906,35.03499984741211,35.08000183105469,50300
2022-04-11,34.709999084472656,34.88999938964844,34.65999984741211,34.869998931884766,13000
2022-04-12,34.630001068115234,34.630001068115234,34.56999969482422,34.56999969482422,300
2022-04-13,34.904998779296875,34.904998779296875,34.67900085449219,34.67900085449219,2500
2022-04-14,34.6349983215332,34.91999816894531,34.6349983215332,34.91999816894531,500
2022-04-18,34.55799865722656,34.65999984741211,34.459999084472656,34.47999954223633,3200
2022-04-19,34.98500061035156,35.0,34.965999603271484,35.0,2300
2022-04-20,34.99800109863281,35.11000061035156,34.900001525878906,35.11000061035156,16000
2022-04-21,34.64799880981445,35.15999984741211,34.64799880981445,35.15999984741211,7500
2022-04-22,34.00699996948242,34.45000076293945,34.00699996948242,34.45000076293945,25500
2022-04-25,34.19900131225586,34.19900131225586,33.709999084472656,33.790000915527344,28000
2022-04-26,33.5,34.040000915527344,33.5,34.040000915527344,14700
2022-04-27,33.527000427246094,33.75,33.470001220703125,33.560001373291016,15400
2022-04-28,34.0369987487793,34.0369987487793,33.61000061035156,33.65999984741211,900
2022-04-29,33.2599983215332,33.80699920654297,33.2599983215332,33.80699920654297,5900
2022-05-02,33.37799835205078,33.37799835205078,32.904998779296875,33.27000045776367,7000
2022-05-03,33.50899887084961,33.540000915527344,33.380001068115234,33.45000076293945,6600
2022-05-04,34.22999954223633,34.2400016784668,33.446998596191406,33.446998596191406,19100
2022-05-05,33.29999923706055,33.68000030517578,33.16999816894531,33.68000030517578,14100
2022-05-06,33.25400161743164,33.31999969482422,32.97999954223633,32.97999954223633,16900
2022-05-09,32.5099983215332,32.95000076293945,32.5099983215332,32.95000076293945,10000
2022-05-10,32.65999984741211,32.790000915527344,32.400001525878906,32.5,13700
2022-05-11,32.33000183105469,32.83000183105469,32.27000045776367,32.529998779296875,8600
2022-05-12,32.255001068115234,32.42499923706055,32.02000045776367,32.099998474121094,15300
2022-05-13,32.76499938964844,32.819000244140625,32.56999969482422,32.56999969482422,9400
2022-05-16,32.72200012207031,32.89799880981445,32.66999816894531,32.7400016784668,4800
2022-05-17,33.16999816894531,33.16999816894531,32.97999954223633,33.06999969482422,6100
2022-05-18,32.30400085449219,32.880001068115234,32.290000915527344,32.880001068115234,7800
2022-05-19,32.26499938964844,32.369998931884766,32.06999969482422,32.06999969482422,7600
2022-05-20,32.25,32.349998474121094,31.850000381469727,32.34000015258789,15100
2022-05-23,32.58000183105469,32.58000183105469,32.380001068115234,32.38999938964844,3200
2022-05-24,32.441001892089844,32.441001892089844,32.25,32.32099914550781,3400
2022-05-25,32.66400146484375,32.66400146484375,32.40999984741211,32.40999984741211,7800
2022-05-26,33.051998138427734,33.06999969482422,32.970001220703125,32.99700164794922,7300
2022-05-27,33.4900016784668,33.4900016784668,33.31999969482422,33.31999969482422,3400
2022-05-31,33.380001068115234,33.380001068115234,33.31999969482422,33.31999969482422,1000
2022-06-01,33.27000045776367,33.290000915527344,33.15999984741211,33.15999984741211,400
2022-06-02,33.61600112915039,33.61600112915039,33.43000030517578,33.43000030517578,15600
2022-06-03,33.31100082397461,33.369998931884766,33.27000045776367,33.36000061035156,4400
2022-06-06,33.38600158691406,33.55400085449219,33.33000183105469,33.55400085449219,2600
2022-06-07,33.57699966430664,33.57699966430664,33.4900016784668,33.540000915527344,800
2022-06-08,33.36399841308594,33.439998626708984,33.310001373291016,33.31999969482422,17600
2022-06-09,32.92100143432617,33.27799987792969,32.880001068115234,33.27799987792969,18800
2022-06-10,32.38999938964844,32.529998779296875,32.369998931884766,32.369998931884766,5000
2022-06-13,31.45800018310547,31.75,31.329999923706055,31.75,37800
2022-06-14,31.509000778198242,31.690000534057617,31.31999969482422,31.530000686645508,6400
2022-06-15,31.836999893188477,32.0099983215332,31.65999984741211,31.709999084472656,48900
2022-06-16,31.139999389648438,31.170000076293945,31.079999923706055,31.079999923706055,4600
2022-06-17,31.25,31.280000686645508,31.030000686645508,31.260000228881836,9100
2022-06-21,31.746000289916992,31.829999923706055,31.649999618530273,31.649999618530273,8000
2022-06-22,31.792999267578125,31.91900062561035,31.610000610351562,31.610000610351562,21200
2022-06-23,31.961000442504883,31.961000442504883,31.704999923706055,31.8700008392334,902100
2022-06-24,32.50699996948242,32.50699996948242,32.39699935913086,32.39699935913086,700
2022-06-27,32.439998626708984,32.5099983215332,32.439998626708984,32.470001220703125,2500
2022-06-28,32.154998779296875,32.2400016784668,32.1510009765625,32.2400016784668,1700
2022-06-29,32.141998291015625,32.20500183105469,32.02000045776367,32.20500183105469,4000
2022-06-30,31.917999267578125,32.11399841308594,31.68000030517578,31.68000030517578,4700
2022-07-01,32.130001068115234,32.130001068115234,31.843000411987305,31.843000411987305,25200
2022-07-05,32.16999816894531,32.220001220703125,31.790000915527344,31.799999237060547,24800
2022-07-06,32.3120002746582,32.349998474121094,32.18000030517578,32.279998779296875,2000
2022-07-07,32.61199951171875,32.66999816894531,32.52000045776367,32.52000045776367,12700
2022-07-08,32.645999908447266,32.689998626708984,32.619998931884766,32.650001525878906,1100
2022-07-11,32.38399887084961,32.569000244140625,32.382999420166016,32.569000244140625,500
2022-07-12,32.24399948120117,32.4900016784668,32.16999816894531,32.36800003051758,25800
2022-07-13,32.20399856567383,32.27000045776367,31.969999313354492,31.969999313354492,2100
2022-07-14,32.13199996948242,32.150001525878906,31.920000076293945,31.920000076293945,1000
2022-07-15,32.534000396728516,32.54999923706055,32.459999084472656,32.470001220703125,2800
