date,close,high,low,open,volume
2024-06-11,25.803232192993164,25.803232192993164,25.803232192993164,25.803232192993164,22500.0
2024-06-12,25.920143127441406,25.920143127441406,25.88017283313335,25.88017283313335,200.0
2024-06-13,25.93013572692871,25.940126394627175,25.93013572692871,25.940126394627175,400.0
2024-06-14,25.92214012145996,25.92214012145996,25.92214012145996,25.92214012145996,200.0
2024-06-17,25.990089416503906,25.990089416503906,25.990089416503906,25.990089416503906,100.0
2024-06-18,26.060035705566406,26.060035705566406,26.060035705566406,26.060035705566406,2500.0
2024-06-20,25.984092712402344,25.984092712402344,25.984092712402344,25.984092712402344,0.0
2024-06-21,25.985092163085938,26.02006712377349,25.985092163085938,26.02006712377349,4600.0
2024-06-24,25.97709846496582,25.97709846496582,25.97709846496582,25.97709846496582,100.0
2024-06-25,26.00607681274414,26.029059923428985,26.00607681274414,26.029059923428985,200.0
2024-06-26,26.0290584564209,26.0290584564209,26.0290584564209,26.0290584564209,100.0
2024-06-27,26.02606201171875,26.02606201171875,26.02606201171875,26.02606201171875,0.0
2024-06-28,26.02306365966797,26.02306365966797,26.010075028995313,26.010075028995313,100.0
2024-07-01,26.039051055908203,26.039051055908203,26.039051055908203,26.039051055908203,100.0
2024-07-02,26.100006103515625,26.100006103515625,26.100006103515625,26.100006103515625,100.0
2024-07-03,26.1419734954834,26.1419734954834,26.1419734954834,26.1419734954834,100.0
2024-07-05,26.193933486938477,26.193933486938477,26.193933486938477,26.193933486938477,100.0
2024-07-08,26.204925537109375,26.204925537109375,26.204925537109375,26.204925537109375,0.0
2024-07-09,26.210920333862305,26.210920333862305,26.210920333862305,26.210920333862305,0.0
2024-07-10,26.276870727539062,26.276870727539062,26.276870727539062,26.276870727539062,400.0
2024-07-11,26.24189567565918,26.24189567565918,26.24189567565918,26.24189567565918,0.0
2024-07-12,26.29085922241211,26.32982892495973,26.29085922241211,26.319836351454708,200.0
2024-07-15,26.30484962463379,26.30484962463379,26.30484962463379,26.30484962463379,100.0
2024-07-16,26.333826065063477,26.333826065063477,26.29985169568951,26.29985169568951,1800.0
2024-07-17,26.240896224975586,26.240896224975586,26.240896224975586,26.240896224975586,0.0
2024-07-18,26.166954040527344,26.166954040527344,26.166954040527344,26.166954040527344,0.0
2024-07-19,26.122987747192383,26.122987747192383,26.122987747192383,26.122987747192383,0.0
2024-07-22,26.234901428222656,26.234901428222656,26.209920946453494,26.209920946453494,500.0
2024-07-23,26.218914031982422,26.218914031982422,26.218914031982422,26.218914031982422,0.0
2024-07-24,26.01207160949707,26.01207160949707,26.01207160949707,26.01207160949707,0.0
2024-07-25,25.985092163085938,25.985092163085938,25.985092163085938,25.985092163085938,0.0
2024-07-26,26.084016799926758,26.084016799926758,26.084016799926758,26.084016799926758,0.0
2024-07-29,26.111995697021484,26.111995697021484,26.111995697021484,26.111995697021484,0.0
2024-07-30,26.078022003173828,26.078022003173828,26.078022003173828,26.078022003173828,0.0
2024-07-31,26.21791648864746,26.21791648864746,26.21791648864746,26.21791648864746,0.0
2024-08-01,26.08201789855957,26.08201789855957,26.08201789855957,26.08201789855957,0.0
2024-08-02,25.908151626586914,25.908151626586914,25.908151626586914,25.908151626586914,0.0
2024-08-05,25.518449783325195,25.518449783325195,25.518449783325195,25.518449783325195,100.0
2024-08-06,25.724292755126953,25.724292755126953,25.724292755126953,25.724292755126953,0.0
2024-08-07,25.63236427307129,25.63236427307129,25.63236427307129,25.63236427307129,0.0
2024-08-08,25.87217903137207,25.87217903137207,25.87217903137207,25.87217903137207,0.0
2024-08-09,25.970104217529297,25.970104217529297,25.970104217529297,25.970104217529297,0.0
2024-08-12,25.973102569580078,25.973102569580078,25.973102569580078,25.973102569580078,0.0
2024-08-13,26.155961990356445,26.155961990356445,26.155961990356445,26.155961990356445,0.0
2024-08-14,26.219913482666016,26.219913482666016,26.219913482666016,26.219913482666016,0.0
2024-08-15,26.33982276916504,26.33982276916504,26.33982276916504,26.33982276916504,0.0
2024-08-16,26.37279510498047,26.37279510498047,26.37279510498047,26.37279510498047,0.0
2024-08-19,26.45073699951172,26.45073699951172,26.45073699951172,26.45073699951172,0.0
2024-08-20,26.440744400024414,26.440744400024414,26.440744400024414,26.440744400024414,0.0
2024-08-21,26.47771453857422,26.47771453857422,26.47771453857422,26.47771453857422,0.0
2024-08-22,26.384788513183594,26.384788513183594,26.384788513183594,26.384788513183594,0.0
2024-08-23,26.511690139770508,26.511690139770508,26.511690139770508,26.511690139770508,0.0
2024-08-26,26.490705490112305,26.490705490112305,26.490705490112305,26.490705490112305,100.0
2024-08-27,26.52068328857422,26.52068328857422,26.52068328857422,26.52068328857422,0.0
2024-08-28,26.478715896606445,26.478715896606445,26.478715896606445,26.478715896606445,0.0
2024-08-29,26.476716995239258,26.476716995239258,26.476716995239258,26.476716995239258,0.0
2024-08-30,26.57663917541504,26.57663917541504,26.57663917541504,26.57663917541504,0.0
2024-09-03,26.349815368652344,26.349815368652344,26.349815368652344,26.349815368652344,0.0
2024-09-04,26.356809616088867,26.356809616088867,26.356809616088867,26.356809616088867,0.0
2024-09-05,26.32883071899414,26.32883071899414,26.32883071899414,26.32883071899414,0.0
2024-09-06,26.17194938659668,26.17194938659668,26.17194938659668,26.17194938659668,0.0
2024-09-09,26.298852920532227,26.298852920532227,26.298852920532227,26.298852920532227,0.0
2024-09-10,26.35580825805664,26.35580825805664,26.35580825805664,26.35580825805664,0.0
2024-09-11,26.45073699951172,26.45073699951172,26.45073699951172,26.45073699951172,0.0
2024-09-12,26.51868438720703,26.51868438720703,26.51868438720703,26.51868438720703,0.0
2024-09-13,26.58863067626953,26.58863067626953,26.58863067626953,26.58863067626953,100.0
2024-09-16,26.606616973876953,26.606616973876953,26.606616973876953,26.606616973876953,100.0
2024-09-17,26.601619720458984,26.601619720458984,26.601619720458984,26.601619720458984,0.0
2024-09-18,26.597623825073242,26.597623825073242,26.569645381183097,26.569645381183097,2400.0
2024-09-19,26.73951530456543,26.73951530456543,26.73951530456543,26.73951530456543,0.0
2024-09-20,26.738515853881836,26.738515853881836,26.738515853881836,26.738515853881836,0.0
2024-09-23,26.760499954223633,26.760499954223633,26.760499954223633,26.760499954223633,100.0
2024-09-24,26.791475296020508,26.791475296020508,26.791475296020508,26.791475296020508,0.0
2024-09-25,26.769493103027344,26.769493103027344,26.769493103027344,26.769493103027344,100.0
2024-09-26,26.7924747467041,26.819454505498395,26.7924747467041,26.819454505498395,100.0
2024-09-27,26.778484344482422,26.778484344482422,26.778484344482422,26.778484344482422,0.0
2024-09-30,26.811460494995117,26.811460494995117,26.811460494995117,26.811460494995117,0.0
2024-10-01,26.735519409179688,26.735519409179688,26.735519409179688,26.735519409179688,0.0
2024-10-02,26.740514755249023,26.740514755249023,26.740514755249023,26.740514755249023,0.0
2024-10-03,26.714534759521484,26.714534759521484,26.714534759521484,26.714534759521484,0.0
2024-10-04,26.790477752685547,26.790477752685547,26.790477752685547,26.790477752685547,0.0
2024-10-07,26.700546264648438,26.709538247037287,26.699545673136324,26.709538247037287,400.0
2024-10-08,26.788476943969727,26.788476943969727,26.788476943969727,26.788476943969727,0.0
2024-10-09,26.8354434967041,26.8354434967041,26.8354434967041,26.8354434967041,0.0
2024-10-10,26.82744789123535,26.82744789123535,26.82744789123535,26.82744789123535,0.0
2024-10-11,26.871414184570312,26.871414184570312,26.871414184570312,26.871414184570312,0.0
2024-10-14,26.929370880126953,26.929370880126953,26.929370880126953,26.929370880126953,0.0
2024-10-15,26.8844051361084,26.8844051361084,26.8844051361084,26.8844051361084,0.0
2024-10-16,26.91937828063965,26.91937828063965,26.91937828063965,26.91937828063965,0.0
2024-10-17,26.931367874145508,26.931367874145508,26.931367874145508,26.931367874145508,0.0
2024-10-18,26.974336624145508,26.974336624145508,26.974336624145508,26.974336624145508,0.0
2024-10-21,26.965341567993164,26.965341567993164,26.965341567993164,26.965341567993164,100.0
2024-10-22,26.982330322265625,26.982330322265625,26.982330322265625,26.982330322265625,0.0
2024-10-23,26.91438102722168,26.91438102722168,26.91438102722168,26.91438102722168,0.0
2024-10-24,26.93736457824707,26.93736457824707,26.93736457824707,26.93736457824707,0.0
2024-10-25,26.928369522094727,26.928369522094727,26.928369522094727,26.928369522094727,0.0
2024-10-28,26.964344024658203,26.964344024658203,26.964344024658203,26.964344024658203,0.0
2024-10-29,26.98932456970215,26.98932456970215,26.98932456970215,26.98932456970215,0.0
2024-10-30,26.97233772277832,26.97233772277832,26.97233772277832,26.97233772277832,0.0
2024-10-31,26.84543228149414,26.84543228149414,26.84543228149414,26.84543228149414,0.0
2024-11-01,26.871414184570312,26.871414184570312,26.869414907487528,26.869414907487528,100.0
2024-11-04,26.85942268371582,26.85942268371582,26.85942268371582,26.85942268371582,0.0
2024-11-05,26.961345672607422,26.961345672607422,26.961345672607422,26.961345672607422,0.0
2024-11-06,27.140207290649414,27.140207290649414,27.140207290649414,27.140207290649414,0.0
2024-11-07,27.195165634155273,27.195165634155273,27.195165634155273,27.195165634155273,0.0
2024-11-08,27.221147537231445,27.221147537231445,27.221147537231445,27.221147537231445,0.0
2024-11-11,27.224143981933594,27.224143981933594,27.224143981933594,27.224143981933594,0.0
2024-11-12,27.204158782958984,27.204158782958984,27.204158782958984,27.204158782958984,0.0
2024-11-13,27.204158782958984,27.204158782958984,27.204158782958984,27.204158782958984,0.0
2024-11-14,27.19416618347168,27.19416618347168,27.19416618347168,27.19416618347168,0.0
2024-11-15,27.10723304748535,27.10723304748535,27.10723304748535,27.10723304748535,0.0
2024-11-18,27.17418098449707,27.17418098449707,27.17418098449707,27.17418098449707,0.0
2024-11-19,27.19416618347168,27.19416618347168,27.19416618347168,27.19416618347168,0.0
2024-11-20,27.17917823791504,27.17917823791504,27.17917823791504,27.17917823791504,0.0
2024-11-21,27.204158782958984,27.204158782958984,27.204158782958984,27.204158782958984,100.0
2024-11-22,27.22913932800293,27.22913932800293,27.22913932800293,27.22913932800293,0.0
2024-11-25,27.294090270996094,27.319070751741645,27.279100457837952,27.279100457837952,2400.0
2024-11-26,27.324066162109375,27.324066162109375,27.324066162109375,27.324066162109375,100.0
2024-11-27,27.29908561706543,27.29908561706543,27.29908561706543,27.29908561706543,0.0
2024-11-29,27.344051361083984,27.344051361083984,27.344051361083984,27.344051361083984,0.0
2024-12-02,27.359039306640625,27.359039306640625,27.359039306640625,27.359039306640625,0.0
2024-12-03,27.418994903564453,27.418994903564453,27.379024609189976,27.379024609189976,5200.0
2024-12-04,27.42399024963379,27.42399024963379,27.42399024963379,27.42399024963379,0.0
2024-12-05,27.405006408691406,27.43897887274467,27.37902533548108,27.37902533548108,2200.0
2024-12-06,27.41200065612793,27.41200065612793,27.38901754596899,27.38901754596899,800.0
2024-12-09,27.394014358520508,27.394014358520508,27.394014358520508,27.394014358520508,0.0
2024-12-10,27.399009704589844,27.42898742531404,27.399009704589844,27.42898742531404,1500.0
2024-12-11,27.418994903564453,27.418994903564453,27.399009756377215,27.399009756377215,1500.0
2024-12-12,27.40900230407715,27.448970692525332,27.40900230407715,27.438978118941154,1000.0
2024-12-13,27.43897819519043,27.43897819519043,27.428987527467022,27.43897819519043,2200.0
2024-12-16,27.399009704589844,27.409002278164575,27.389017131015112,27.409002278164575,4100.0
2024-12-17,27.399009704589844,27.399009704589844,27.35903941029091,27.35903941029091,200.0
2024-12-18,27.22614288330078,27.22614288330078,27.22614288330078,27.22614288330078,0.0
2024-12-19,27.205158233642578,27.205158233642578,27.205158233642578,27.205158233642578,0.0
2024-12-20,27.237133026123047,27.237133026123047,27.237133026123047,27.237133026123047,0.0
2024-12-23,27.33905601501465,27.33905601501465,27.33905601501465,27.33905601501465,100.0
2024-12-24,27.419994354248047,27.419994354248047,27.419994354248047,27.419994354248047,0.0
2024-12-26,27.463960647583008,27.48894112872811,27.409002445530657,27.409002445530657,2000.0
2024-12-27,27.39201545715332,27.39201545715332,27.39201545715332,27.39201545715332,0.0
2024-12-30,27.346050262451172,27.346050262451172,27.346050262451172,27.346050262451172,300.0
2024-12-31,27.315074920654297,27.315074920654297,27.309078995211674,27.309078995211674,1100.0
2025-01-02,27.328065872192383,27.328065872192383,27.328065872192383,27.328065872192383,100.0
2025-01-03,27.432985305786133,27.438979325489385,27.428988657354427,27.428988657354427,4300.0
2025-01-06,27.486942291259766,27.51891928976101,27.458963846987608,27.51891928976101,1200.0
2025-01-07,27.413000106811523,27.42898860639726,27.413000106811523,27.42898860639726,200.0
2025-01-08,27.42698860168457,27.42698860168457,27.42698860168457,27.42698860168457,0.0
2025-01-10,27.31407356262207,27.31407356262207,27.31407356262207,27.31407356262207,0.0
2025-01-13,27.328065872192383,27.328065872192383,27.328065872192383,27.328065872192383,100.0
2025-01-14,27.349048614501953,27.349048614501953,27.349048614501953,27.349048614501953,0.0
2025-01-15,27.474952697753906,27.474952697753906,27.428988382417092,27.428988382417092,3900.0
2025-01-16,27.494937896728516,27.494937896728516,27.494937896728516,27.494937896728516,0.0
2025-01-17,27.558887481689453,27.558887481689453,27.558887481689453,27.558887481689453,0.0
2025-01-21,27.598857879638672,27.598857879638672,27.598857879638672,27.598857879638672,100.0
2025-01-22,27.638826370239258,27.638826370239258,27.638826370239258,27.638826370239258,0.0
2025-01-23,27.651817321777344,27.651817321777344,27.651817321777344,27.651817321777344,0.0
2025-01-24,27.637826919555664,27.637826919555664,27.637826919555664,27.637826919555664,0.0
2025-01-27,27.58686637878418,27.58686637878418,27.58686637878418,27.58686637878418,100.0
2025-01-28,27.65681266784668,27.65681266784668,27.618841649183324,27.618841649183324,200.0
2025-01-29,27.642822265625,27.642822265625,27.642822265625,27.642822265625,0.0
2025-01-30,27.678796768188477,27.678796768188477,27.678796768188477,27.678796768188477,100.0
2025-01-31,27.658811569213867,27.658811569213867,27.658811569213867,27.658811569213867,0.0
2025-02-03,27.6268367767334,27.6268367767334,27.6268367767334,27.6268367767334,100.0
2025-02-04,27.648818969726562,27.648818969726562,27.648818969726562,27.648818969726562,100.0
2025-02-05,27.68878746032715,27.68878746032715,27.68878746032715,27.68878746032715,0.0
2025-02-06,27.708772659301758,27.708772659301758,27.66880426974108,27.66880426974108,4800.0
2025-02-07,27.678796768188477,27.678796768188477,27.678796768188477,27.678796768188477,100.0
2025-02-10,27.713769912719727,27.718765246709033,27.713769912719727,27.718765246709033,4500.0
2025-02-11,27.733753204345703,27.733753204345703,27.733753204345703,27.733753204345703,0.0
2025-02-12,27.713769912719727,27.713769912719727,27.713769912719727,27.713769912719727,100.0
2025-02-13,27.773723602294922,27.773723602294922,27.773723602294922,27.773723602294922,0.0
2025-02-14,27.773723602294922,27.773723602294922,27.773723602294922,27.773723602294922,100.0
2025-02-18,27.798704147338867,27.798704147338867,27.798704147338867,27.798704147338867,100.0
2025-02-19,27.818689346313477,27.818689346313477,27.818689346313477,27.818689346313477,100.0
2025-02-20,27.808696746826172,27.808696746826172,27.808696746826172,27.808696746826172,0.0
2025-02-21,27.73575210571289,27.73575210571289,27.73575210571289,27.73575210571289,100.0
2025-02-24,27.71776580810547,27.71776580810547,27.71776580810547,27.71776580810547,0.0
2025-02-25,27.68878746032715,27.68878746032715,27.68878746032715,27.68878746032715,100.0
2025-02-26,27.699779510498047,27.699779510498047,27.699779510498047,27.699779510498047,100.0
2025-02-27,27.598857879638672,27.71376961906095,27.598857879638672,27.71376961906095,300.0
2025-02-28,27.663806915283203,27.663806915283203,27.658811581317032,27.658811581317032,400.0
2025-03-03,27.549894332885742,27.678797203262572,27.549894332885742,27.678797203262572,200.0
2025-03-04,27.45896339416504,27.518918835949723,27.45896339416504,27.45896339416504,200.0
2025-03-05,27.578872680664062,27.578872680664062,27.478948849125892,27.478948849125892,200.0
2025-03-06,27.419994354248047,27.419994354248047,27.419994354248047,27.419994354248047,100.0
2025-03-07,27.45896339416504,27.45896339416504,27.3190711751112,27.3190711751112,300.0
2025-03-10,27.163190841674805,27.163190841674805,27.089248082826323,27.089248082826323,100.0
2025-03-11,27.110231399536133,27.15919367596551,27.079254993198777,27.079254993198777,300.0
2025-03-12,27.200162887573242,27.219147443418606,27.200162887573242,27.219147443418606,800.0
2025-03-13,27.00531005859375,27.069262147697838,27.00531005859375,27.009308612697172,200.0
2025-03-14,27.288095474243164,27.288095474243164,27.288095474243164,27.288095474243164,0.0
2025-03-17,27.427988052368164,27.427988052368164,27.427988052368164,27.427988052368164,0.0
2025-03-18,27.294090270996094,27.294090270996094,27.294090270996094,27.294090270996094,700.0
2025-03-19,27.440977096557617,27.468955539932587,27.440977096557617,27.468955539932587,100.0
2025-03-20,27.420991897583008,27.420991897583008,27.420991897583008,27.420991897583008,100.0
2025-03-21,27.456966400146484,27.456966400146484,27.456966400146484,27.456966400146484,100.0
2025-03-24,27.679794311523438,27.679794311523438,27.679794311523438,27.679794311523438,0.0
2025-03-25,27.72376251220703,27.72376251220703,27.72376251220703,27.72376251220703,100.0
2025-03-26,27.593860626220703,27.593860626220703,27.593860626220703,27.593860626220703,0.0
2025-03-27,27.58786392211914,27.58786392211914,27.58786392211914,27.58786392211914,0.0
2025-03-28,27.235136032104492,27.339056511517327,27.229140106706833,27.339056511517327,16400.0
2025-03-31,27.3520450592041,27.3520450592041,27.089247804657504,27.089247804657504,100.0
2025-04-01,27.380023956298828,27.380023956298828,27.229140474933377,27.229140474933377,4100.0
2025-04-02,27.521915435791016,27.521915435791016,27.409002972723485,27.418995546551432,8100.0
2025-04-03,26.70454216003418,26.969338690333082,26.70454216003418,26.92937030174482,17600.0
2025-04-04,25.835206985473633,26.299851170470042,25.835206985473633,26.28985859697793,15300.0
2025-04-07,25.791242599487305,25.791242599487305,25.791242599487305,25.791242599487305,300.0
2025-04-08,25.56241798400879,26.399775848330727,25.56241798400879,26.389783274517324,7800.0
2025-04-09,26.91737937927246,26.91737937927246,26.66957002499182,26.66957002499182,11200.0
2025-04-10,26.40776824951172,26.519683928893507,26.10999603999124,26.519683928893507,12200.0
2025-04-11,26.708538055419922,26.708538055419922,26.708538055419922,26.708538055419922,0.0
2025-04-14,26.839439392089844,26.839439392089844,26.839439392089844,26.839439392089844,100.0
2025-04-15,26.75950050354004,26.75950050354004,26.75950050354004,26.75950050354004,0.0
2025-04-16,26.251888275146484,26.469721808909785,26.251888275146484,26.469721808909785,500.0
2025-04-17,26.23889923095703,26.364802227707298,26.23889923095703,26.364802227707298,100.0
2025-04-21,25.7492733001709,25.7492733001709,25.7492733001709,25.7492733001709,0.0
2025-04-22,26.21791648864746,26.21791648864746,26.080021635487306,26.080021635487306,300.0
2025-04-23,26.610614776611328,26.889400534263217,26.589630943366316,26.889400534263217,1300.0
2025-04-24,27.102235794067383,27.102235794067383,27.102235794067383,27.102235794067383,0.0
2025-04-25,27.27910041809082,27.27910041809082,27.27910041809082,27.27910041809082,100.0
2025-04-28,27.312076568603516,27.312076568603516,27.27910088502772,27.27910088502772,100.0
2025-04-29,27.465957641601562,27.488940751237028,27.24912470493793,27.24912470493793,11700.0
2025-04-30,27.47894859313965,27.47894859313965,26.96933877234207,26.96933877234207,3000.0
2025-05-01,27.61884117126465,27.91861266698103,27.598857929594413,27.598857929594413,159000.0
2025-05-02,27.737751007080078,27.738749692674954,27.67879615687713,27.715766582772993,5400.0
2025-05-05,27.670801162719727,27.76872762252243,27.670801162719727,27.738749901453616,19400.0
2025-05-06,27.628833770751953,27.67879663969546,27.628833770751953,27.658811492118055,11900.0
2025-05-07,27.64182472229004,27.698780297263355,27.54489885156179,27.64881933345829,19800.0
2025-05-08,27.706775665283203,27.798704296646353,27.706775665283203,27.760733277808022,4800.0
2025-05-09,27.710771560668945,27.758735152202235,27.708772283568155,27.728757431021787,23000.0
2025-05-12,28.060503005981445,28.068496302319318,27.968572474541944,28.068496302319318,3500.0
2025-05-13,28.113462448120117,28.13844292905314,28.108465208400396,28.128450355502224,5400.0
2025-05-14,28.117460250854492,28.117460250854492,28.098475694450222,28.098475694450222,400.0
2025-05-15,28.163423538208008,28.163423538208008,28.06849694787493,28.06849694787493,3100.0
2025-05-16,28.203393936157227,28.203393936157227,28.203393936157227,28.203393936157227,100.0
2025-05-19,28.211387634277344,28.228374819106563,28.208389671555885,28.208389671555885,1500.0
2025-05-20,28.208389282226562,28.208389282226562,28.17841346720284,28.206391911032203,1700.0
2025-05-21,28.053508758544922,28.178413068412194,28.053508758544922,28.178413068412194,2800.0
2025-05-22,28.060503005981445,28.098474022419076,28.060503005981445,28.08848144905249,4300.0
2025-05-23,27.998550415039062,28.05850394982203,27.968572694703326,27.968572694703326,6000.0
2025-05-27,28.212385177612305,28.212385177612305,28.212385177612305,28.212385177612305,0.0
2025-05-28,28.167421340942383,28.208390322600255,28.167421340942383,28.208390322600255,800.0
2025-05-29,28.160425186157227,28.168420388456923,28.158427814998685,28.168420388456923,2400.0
2025-05-30,28.1864070892334,28.1864070892334,28.1864070892334,28.1864070892334,100.0
2025-06-02,28.235368728637695,28.235368728637695,28.13844286190251,28.13844286190251,11200.0
2025-06-03,28.29532241821289,28.29532241821289,28.29532241821289,28.29532241821289,0.0
2025-06-04,28.305315017700195,28.338290701138376,28.298320406775556,28.298320406775556,2900.0
2025-06-05,28.25735092163086,28.25735092163086,28.25735092163086,28.25735092163086,0.0
2025-06-06,28.35327911376953,28.35327911376953,28.35327911376953,28.35327911376953,0.0
2025-06-09,28.367267608642578,28.367267608642578,28.367267608642578,28.367267608642578,100.0
2025-06-10,28.406238555908203,28.406238555908203,28.406238555908203,28.406238555908203,0.0
2025-06-11,28.397245407104492,28.397245407104492,28.368266372071936,28.368266372071936,100.0
2025-06-12,28.434215545654297,28.434215545654297,28.408236379423403,28.428221526301634,1700.0
2025-06-13,28.290327072143555,28.328298089381665,28.290327072143555,28.328298089381665,1000.0
2025-06-16,28.406238555908203,28.406238555908203,28.406238555908203,28.406238555908203,100.0
2025-06-17,28.32929801940918,28.32929801940918,28.32929801940918,28.32929801940918,200.0
2025-06-18,28.362272262573242,28.398244002492167,28.362272262573242,28.398244002492167,800.0
2025-06-20,28.346284866333008,28.34828414346783,28.346284866333008,28.34828414346783,700.0
2025-06-23,28.4552001953125,28.4552001953125,28.358274326646832,28.358274326646832,100.0
2025-06-24,28.58310317993164,28.58310317993164,28.548130123966892,28.548130123966892,300.0
2025-06-25,28.581104278564453,28.65804499756783,28.581104278564453,28.65804499756783,100.0
2025-06-26,28.657047271728516,28.657047271728516,28.657047271728516,28.657047271728516,0.0
2025-06-27,28.672035217285156,28.672035217285156,28.672035217285156,28.672035217285156,0.0
2025-06-30,28.734987258911133,28.734987258911133,28.678031683728797,28.678031683728797,800.0
2025-07-01,28.729991912841797,28.729991912841797,28.72799263569211,28.72799263569211,100.0
2025-07-02,28.752971649169922,28.77795212987784,28.727991168462005,28.767961462305482,2200.0
2025-07-03,28.787944793701172,28.787944793701172,28.787944793701172,28.787944793701172,0.0
2025-07-07,28.727991104125977,28.727991104125977,28.727991104125977,28.727991104125977,100.0
2025-07-08,28.759967803955078,28.777953674794794,28.759967803955078,28.777953674794794,100.0
2025-07-09,28.80792999267578,28.82791513969632,28.80792999267578,28.82791513969632,300.0
2025-07-10,28.833911895751953,28.833911895751953,28.82491800756702,28.82491800756702,200.0
2025-07-11,28.814924240112305,28.827914776100663,28.814924240112305,28.827914776100663,300.0
2025-07-14,28.822917938232422,28.827915177938443,28.822917938232422,28.827915177938443,200.0
2025-07-15,28.796939849853516,28.796939849853516,28.796939849853516,28.796939849853516,0.0
2025-07-16,28.817922592163086,28.817922592163086,28.757969056935952,28.757969056935952,100.0
2025-07-17,28.85389518737793,28.85389518737793,28.83790859398405,28.83790859398405,500.0
2025-07-18,28.867883682250977,28.867883682250977,28.867883682250977,28.867883682250977,100.0
2025-07-21,28.907854080200195,28.907854080200195,28.907854080200195,28.907854080200195,100.0
2025-07-22,28.889867782592773,28.889867782592773,28.889867782592773,28.889867782592773,100.0
2025-07-23,28.94482421875,28.94482421875,28.94482421875,28.94482421875,100.0
2025-07-24,28.965810775756836,28.965810775756836,28.965810775756836,28.965810775756836,100.0
2025-07-25,28.98779296875,28.98779296875,28.98779296875,28.98779296875,100.0
2025-07-28,29.00278091430664,29.00278091430664,29.00278091430664,29.00278091430664,0.0
2025-07-29,28.983797073364258,28.983797073364258,28.983797073364258,28.983797073364258,100.0
2025-07-30,28.960813522338867,28.960813522338867,28.960813522338867,28.960813522338867,100.0
2025-07-31,28.942827224731445,28.942827224731445,28.942827224731445,28.942827224731445,200.0
2025-08-01,28.857891082763672,28.857891082763672,28.812925454711614,28.817922694433246,2600.0
2025-08-04,28.986793518066406,28.986793518066406,28.947821910013726,28.947821910013726,400.0
2025-08-05,28.957815170288086,28.957815170288086,28.957815170288086,28.957815170288086,0.0
2025-08-06,29.00777816772461,29.00777816772461,29.00777816772461,29.00777816772461,0.0
2025-08-07,28.97879981994629,28.97879981994629,28.97879981994629,28.97879981994629,100.0
2025-08-08,29.052743911743164,29.052743911743164,29.052743911743164,29.052743911743164,0.0
2025-08-11,29.039752960205078,29.039752960205078,29.039752960205078,29.039752960205078,100.0
2025-08-12,29.122690200805664,29.122690200805664,29.122690200805664,29.122690200805664,0.0
2025-08-13,29.142675399780273,29.142675399780273,29.142675399780273,29.142675399780273,0.0
2025-08-14,29.127685546875,29.127685546875,29.127685546875,29.127685546875,0.0
