date,close,high,low,open,volume
2021-09-09,9.84000015258789,9.850000381469728,9.760000228881836,9.789999961853027,8600.0
2021-09-10,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0.0
2021-09-13,9.770000457763672,9.859999656677246,9.770000457763672,9.859999656677246,400.0
2021-09-14,9.829999923706056,9.850000381469728,9.800000190734863,9.800000190734863,18600.0
2021-09-15,9.829999923706056,9.829999923706056,9.789999961853027,9.800000190734863,6800.0
2021-09-16,9.829999923706056,9.9399995803833,9.800000190734863,9.9399995803833,32700.0
2021-09-17,9.829999923706056,9.829999923706056,9.800000190734863,9.800000190734863,21100.0
2021-09-20,9.81999969482422,9.829999923706056,9.75,9.789999961853027,5800.0
2021-09-21,9.829999923706056,9.829999923706056,9.710000038146973,9.710000038146973,1600.0
2021-09-22,9.829999923706056,9.850000381469728,9.789999961853027,9.850000381469728,24700.0
2021-09-23,9.829999923706056,9.84000015258789,9.800000190734863,9.84000015258789,23700.0
2021-09-24,9.770000457763672,9.770000457763672,9.710000038146973,9.710000038146973,300.0
2021-09-27,9.800000190734863,9.800000190734863,9.699999809265137,9.699999809265137,600.0
2021-09-28,9.8100004196167,9.8100004196167,9.75,9.75,34600.0
2021-09-29,9.829999923706056,9.84000015258789,9.779999732971191,9.779999732971191,28700.0
2021-09-30,9.829999923706056,9.829999923706056,9.829999923706056,9.829999923706056,0.0
2021-10-01,9.84000015258789,9.84000015258789,9.75,9.75,75000.0
2021-10-04,9.81999969482422,9.84000015258789,9.8100004196167,9.84000015258789,4200.0
2021-10-05,9.800000190734863,9.829999923706056,9.75,9.75,43500.0
2021-10-06,9.789999961853027,9.800000190734863,9.75,9.75,10700.0
2021-10-07,9.8100004196167,9.8100004196167,9.779999732971191,9.8100004196167,4300.0
2021-10-08,9.789999961853027,9.8100004196167,9.75,9.75,700.0
2021-10-11,9.789999961853027,9.800000190734863,9.75,9.75,578600.0
2021-10-12,9.789999961853027,9.800000190734863,9.770000457763672,9.777999877929688,11800.0
2021-10-13,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,0.0
2021-10-14,9.800000190734863,9.84000015258789,9.779999732971191,9.81999969482422,17900.0
2021-10-15,9.789999961853027,9.8100004196167,9.789999961853027,9.8100004196167,500.0
2021-10-18,9.800000190734863,9.8100004196167,9.779999732971191,9.8100004196167,18200.0
2021-10-19,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,300.0
2021-10-20,9.770000457763672,9.81999969482422,9.770000457763672,9.81999969482422,800.0
2021-10-21,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,0.0
2021-10-22,9.84000015258789,9.84000015258789,9.781999588012695,9.8100004196167,18000.0
2021-10-25,9.829999923706056,9.84000015258789,9.795000076293944,9.84000015258789,2900.0
2021-10-26,9.890000343322754,9.899999618530272,9.84000015258789,9.84000015258789,55700.0
2021-10-27,9.90999984741211,9.98799991607666,9.875,9.949999809265137,31500.0
2021-10-28,9.854999542236328,9.925000190734863,9.850000381469728,9.925000190734863,2100.0
2021-10-29,10.15999984741211,10.15999984741211,9.850000381469728,10.0,38200.0
2021-11-01,9.850000381469728,10.024999618530272,9.850000381469728,10.010000228881836,28400.0
2021-11-02,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,200.0
2021-11-03,9.859999656677246,9.899999618530272,9.850000381469728,9.850000381469728,17000.0
2021-11-04,9.81999969482422,9.890000343322754,9.81999969482422,9.869999885559082,105400.0
2021-11-05,9.850000381469728,9.850000381469728,9.835000038146973,9.850000381469728,90700.0
2021-11-08,9.880000114440918,9.880000114440918,9.8100004196167,9.8100004196167,191500.0
2021-11-09,9.850000381469728,9.880000114440918,9.850000381469728,9.880000114440918,1300.0
2021-11-10,9.850000381469728,9.928999900817873,9.81999969482422,9.928999900817873,4700.0
2021-11-11,9.84000015258789,9.850000381469728,9.81999969482422,9.81999969482422,45400.0
2021-11-12,9.850000381469728,9.864999771118164,9.81999969482422,9.81999969482422,16300.0
2021-11-15,9.90999984741211,9.90999984741211,9.850000381469728,9.899999618530272,7000.0
2021-11-16,9.920000076293944,9.925000190734863,9.895000457763672,9.895000457763672,1900.0
2021-11-17,9.890000343322754,9.949999809265137,9.890000343322754,9.94499969482422,1100.0
2021-11-18,9.914999961853027,9.979999542236328,9.869000434875488,9.979999542236328,10600.0
2021-11-19,9.890000343322754,9.9399995803833,9.84000015258789,9.869999885559082,84500.0
2021-11-22,9.9399995803833,9.9399995803833,9.859999656677246,9.869999885559082,33100.0
2021-11-23,9.949999809265137,9.960000038146973,9.914999961853027,9.960000038146973,10400.0
2021-11-24,9.895000457763672,9.895000457763672,9.895000457763672,9.895000457763672,700.0
2021-11-26,9.850000381469728,9.92300033569336,9.850000381469728,9.92300033569336,2500.0
2021-11-29,10.0,10.0,9.84000015258789,9.84000015258789,10800.0
2021-11-30,9.949999809265137,10.0,9.949999809265137,9.960000038146973,4200.0
2021-12-01,9.880000114440918,9.949999809265137,9.850000381469728,9.949999809265137,18800.0
2021-12-02,9.890000343322754,9.970000267028809,9.890000343322754,9.90999984741211,14100.0
2021-12-03,9.850000381469728,9.880000114440918,9.850000381469728,9.880000114440918,1600.0
2021-12-06,9.911999702453612,9.979999542236328,9.859999656677246,9.979999542236328,5500.0
2021-12-07,9.90999984741211,9.989999771118164,9.880000114440918,9.920000076293944,1018200.0
2021-12-08,9.975000381469728,10.0,9.885000228881836,9.949999809265137,932000.0
2021-12-09,9.899999618530272,9.97599983215332,9.89900016784668,9.97599983215332,477900.0
2021-12-10,9.899999618530272,9.899999618530272,9.880000114440918,9.880000114440918,35100.0
2021-12-13,9.890000343322754,9.949999809265137,9.880000114440918,9.949999809265137,6700.0
2021-12-14,9.880000114440918,9.890000343322754,9.859999656677246,9.880000114440918,26200.0
2021-12-15,9.800000190734863,9.880000114440918,9.770000457763672,9.861000061035156,16400.0
2021-12-16,9.800000190734863,9.84000015258789,9.800000190734863,9.84000015258789,1600.0
2021-12-17,9.800000190734863,9.8100004196167,9.770000457763672,9.770000457763672,167200.0
2021-12-20,9.779999732971191,9.789999961853027,9.729999542236328,9.789999961853027,16100.0
2021-12-21,9.8100004196167,9.81999969482422,9.779999732971191,9.81999969482422,2400.0
2021-12-22,9.800000190734863,9.800000190734863,9.739999771118164,9.739999771118164,57000.0
2021-12-23,9.789999961853027,9.789999961853027,9.699999809265137,9.760000228881836,14900.0
2021-12-27,9.770000457763672,9.789999961853027,9.711999893188477,9.789999961853027,8400.0
2021-12-28,9.789999961853027,9.8100004196167,9.770000457763672,9.770000457763672,7300.0
2021-12-29,9.770000457763672,9.800000190734863,9.710000038146973,9.710000038146973,4800.0
2021-12-30,9.81999969482422,9.829999923706056,9.789999961853027,9.789999961853027,11300.0
2021-12-31,9.850000381469728,9.859999656677246,9.781999588012695,9.781999588012695,52700.0
2022-01-03,9.859999656677246,9.869999885559082,9.850000381469728,9.859999656677246,8800.0
2022-01-04,9.850000381469728,9.850000381469728,9.8100004196167,9.812000274658203,1200.0
2022-01-05,9.899999618530272,9.899999618530272,9.850000381469728,9.850000381469728,20800.0
2022-01-06,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,600.0
2022-01-07,9.880000114440918,9.880000114440918,9.869999885559082,9.869999885559082,16900.0
2022-01-10,9.812000274658203,9.812000274658203,9.812000274658203,9.812000274658203,2000.0
2022-01-11,9.890000343322754,9.93000030517578,9.859999656677246,9.899999618530272,24800.0
2022-01-12,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,0.0
2022-01-13,9.824999809265137,9.859999656677246,9.800000190734863,9.800000190734863,8400.0
2022-01-14,9.824999809265137,9.824999809265137,9.824999809265137,9.824999809265137,0.0
2022-01-18,9.869999885559082,9.869999885559082,9.829999923706056,9.829999923706056,3800.0
2022-01-19,9.8100004196167,9.93000030517578,9.8100004196167,9.920000076293944,2400.0
2022-01-20,9.779999732971191,9.84000015258789,9.779999732971191,9.8100004196167,3500.0
2022-01-21,9.6899995803833,9.75,9.649999618530272,9.75,446800.0
2022-01-24,9.68000030517578,9.6899995803833,9.649999618530272,9.649999618530272,8800.0
2022-01-25,9.779999732971191,9.779999732971191,9.68000030517578,9.6899995803833,6200.0
2022-01-26,9.739999771118164,9.739999771118164,9.729999542236328,9.729999542236328,700.0
2022-01-27,9.729999542236328,9.739999771118164,9.6899995803833,9.6899995803833,19900.0
2022-01-28,9.699999809265137,9.720000267028809,9.670000076293944,9.710000038146973,73100.0
2022-01-31,9.670000076293944,9.720000267028809,9.670000076293944,9.699999809265137,37700.0
2022-02-01,9.829999923706056,9.829999923706056,9.68000030517578,9.720000267028809,14500.0
2022-02-02,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,2500.0
2022-02-03,9.75,9.75,9.75,9.75,1500.0
2022-02-04,9.75,9.774999618530272,9.75,9.774999618530272,1100.0
2022-02-07,9.800000190734863,9.800000190734863,9.699999809265137,9.699999809265137,10600.0
2022-02-08,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,100100.0
2022-02-09,9.699999809265137,9.789999961853027,9.699999809265137,9.75,7200.0
2022-02-10,9.725000381469728,9.725000381469728,9.725000381469728,9.725000381469728,500.0
2022-02-11,9.670000076293944,9.699999809265137,9.630000114440918,9.699999809265137,2900.0
2022-02-14,9.654999732971191,9.68000030517578,9.600000381469728,9.66100025177002,6200.0
2022-02-15,9.68000030517578,9.68000030517578,9.664999961853027,9.68000030517578,2500.0
2022-02-16,9.68000030517578,9.687000274658203,9.68000030517578,9.687000274658203,1300.0
2022-02-17,9.699999809265137,9.699999809265137,9.649999618530272,9.649999618530272,600.0
2022-02-18,9.68000030517578,9.729999542236328,9.68000030517578,9.720000267028809,1400.0
2022-02-22,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,400.0
2022-02-23,9.6899995803833,9.699999809265137,9.6899995803833,9.6899995803833,865100.0
2022-02-24,9.6899995803833,9.75,9.6899995803833,9.6899995803833,39200.0
2022-02-25,9.710000038146973,9.729999542236328,9.6899995803833,9.6899995803833,35100.0
2022-02-28,9.710000038146973,9.710000038146973,9.699999809265137,9.699999809265137,3200.0
2022-03-01,9.710000038146973,9.720000267028809,9.699999809265137,9.710000038146973,90600.0
2022-03-02,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,67500.0
2022-03-03,9.720000267028809,9.720000267028809,9.710000038146973,9.710000038146973,301000.0
2022-03-04,9.720000267028809,9.729999542236328,9.699999809265137,9.699999809265137,3900.0
2022-03-07,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,19500.0
2022-03-08,9.75,9.75,9.699999809265137,9.699999809265137,318500.0
2022-03-09,9.75,9.75,9.75,9.75,100.0
2022-03-10,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,400.0
2022-03-11,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,400.0
2022-03-14,9.710000038146973,9.713000297546388,9.699999809265137,9.710000038146973,54900.0
2022-03-15,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,300.0
2022-03-16,9.701000213623049,9.701000213623049,9.699999809265137,9.699999809265137,200.0
2022-03-17,9.729999542236328,9.729999542236328,9.720000267028809,9.720000267028809,2100.0
2022-03-18,9.75100040435791,9.776000022888184,9.699999809265137,9.75,2883900.0
2022-03-21,9.739999771118164,9.75,9.729999542236328,9.75,501700.0
2022-03-22,9.729999542236328,9.729999542236328,9.710000038146973,9.710000038146973,500.0
2022-03-23,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,0.0
2022-03-24,9.760000228881836,9.800000190734863,9.710000038146973,9.710000038146973,55000.0
2022-03-25,9.789999961853027,9.800000190734863,9.739999771118164,9.739999771118164,2000.0
2022-03-28,9.789999961853027,9.789999961853027,9.770000457763672,9.789999961853027,1900.0
2022-03-29,9.760000228881836,9.770000457763672,9.760000228881836,9.770000457763672,600.0
2022-03-30,9.744999885559082,9.760000228881836,9.744999885559082,9.760000228881836,77100.0
2022-03-31,9.760000228881836,9.760000228881836,9.729999542236328,9.739999771118164,5400.0
2022-04-01,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,0.0
2022-04-04,9.760000228881836,9.760000228881836,9.739999771118164,9.739999771118164,5700.0
2022-04-05,9.75,9.87399959564209,9.75,9.770000457763672,30300.0
2022-04-06,9.760000228881836,9.890000343322754,9.758000373840332,9.829999923706056,24000.0
2022-04-07,9.770000457763672,9.770999908447266,9.75,9.770000457763672,12700.0
2022-04-08,9.75,9.770000457763672,9.75,9.75,2500.0
2022-04-11,9.75,9.760000228881836,9.75,9.760000228881836,7200.0
2022-04-12,9.75,9.770000457763672,9.75,9.760000228881836,32200.0
2022-04-13,9.760000228881836,9.800000190734863,9.760000228881836,9.774999618530272,44300.0
2022-04-14,9.75,9.800000190734863,9.720000267028809,9.75,806100.0
2022-04-18,9.75,9.770000457763672,9.739999771118164,9.739999771118164,1300.0
2022-04-19,9.762999534606934,9.762999534606934,9.762999534606934,9.762999534606934,1500.0
2022-04-20,9.770000457763672,9.779999732971191,9.739999771118164,9.739999771118164,13300.0
2022-04-21,9.739999771118164,9.779999732971191,9.739999771118164,9.779999732971191,2300.0
2022-04-22,9.729999542236328,9.800000190734863,9.729999542236328,9.800000190734863,780300.0
2022-04-25,9.75,9.75,9.739999771118164,9.739999771118164,100200.0
2022-04-26,9.760000228881836,9.760000228881836,9.739999771118164,9.739999771118164,17000.0
2022-04-27,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,100.0
2022-04-28,9.739999771118164,9.75,9.739999771118164,9.75,10400.0
2022-04-29,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,11000.0
2022-05-02,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,8000.0
2022-05-03,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,3600.0
2022-05-04,9.770000457763672,9.770000457763672,9.739999771118164,9.739999771118164,1300.0
2022-05-05,9.75,9.75,9.729999542236328,9.729999542236328,15600.0
2022-05-06,9.760000228881836,9.770000457763672,9.729999542236328,9.729999542236328,28300.0
2022-05-09,9.75,9.779999732971191,9.729999542236328,9.779999732971191,24700.0
2022-05-10,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,300.0
2022-05-11,9.710000038146973,9.729999542236328,9.68000030517578,9.68000030517578,9600.0
2022-05-12,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,4100.0
2022-05-13,9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578,1000.0
2022-05-16,9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578,0.0
2022-05-17,9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578,0.0
2022-05-18,9.670000076293944,9.670000076293944,9.670000076293944,9.670000076293944,200.0
2022-05-19,9.65999984741211,9.65999984741211,9.649999618530272,9.649999618530272,800.0
2022-05-20,9.65999984741211,9.67199993133545,9.649999618530272,9.649999618530272,700.0
2022-05-23,9.68000030517578,9.68000030517578,9.65999984741211,9.65999984741211,2100.0
2022-05-24,9.670000076293944,9.68000030517578,9.65999984741211,9.670000076293944,52700.0
2022-05-25,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,2900.0
2022-05-26,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,100100.0
2022-05-27,9.670000076293944,9.670000076293944,9.65999984741211,9.670000076293944,277500.0
2022-05-31,9.65999984741211,9.670000076293944,9.649999618530272,9.65999984741211,118800.0
2022-06-01,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272,1100.0
2022-06-02,9.65999984741211,9.6899995803833,9.65999984741211,9.68000030517578,26200.0
2022-06-03,9.65999984741211,9.65999984741211,9.649999618530272,9.649999618530272,21500.0
2022-06-06,9.65999984741211,9.68000030517578,9.649999618530272,9.670000076293944,156800.0
2022-06-07,9.670000076293944,9.670000076293944,9.649999618530272,9.663999557495115,19900.0
2022-06-08,9.6899995803833,9.6899995803833,9.65999984741211,9.65999984741211,43800.0
2022-06-09,9.6899995803833,9.699999809265137,9.68000030517578,9.6899995803833,1600.0
2022-06-10,9.68000030517578,9.6899995803833,9.670000076293944,9.6850004196167,2300.0
2022-06-13,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,100.0
2022-06-14,9.6899995803833,9.710000038146973,9.68000030517578,9.710000038146973,55700.0
2022-06-15,9.699999809265137,9.699999809265137,9.65999984741211,9.65999984741211,132300.0
2022-06-16,9.6899995803833,9.699999809265137,9.649999618530272,9.699999809265137,9900.0
2022-06-17,9.6899995803833,9.6899995803833,9.649999618530272,9.649999618530272,14700.0
2022-06-21,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,200.0
2022-06-22,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,400.0
2022-06-23,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,0.0
2022-06-24,9.68000030517578,9.68000030517578,9.649999618530272,9.65999984741211,29900.0
2022-06-27,9.649999618530272,9.699999809265137,9.649999618530272,9.699999809265137,4600.0
2022-06-28,9.649999618530272,9.670000076293944,9.649999618530272,9.670000076293944,95000.0
2022-06-29,9.670000076293944,9.670000076293944,9.670000076293944,9.670000076293944,600.0
2022-06-30,9.649999618530272,9.6899995803833,9.649999618530272,9.649999618530272,3700.0
2022-07-01,9.68000030517578,9.68000030517578,9.65999984741211,9.65999984741211,1900.0
2022-07-05,9.670000076293944,9.68000030517578,9.664999961853027,9.68000030517578,228700.0
2022-07-06,9.68000030517578,9.68000030517578,9.65999984741211,9.65999984741211,500.0
2022-07-07,9.670000076293944,9.699999809265137,9.670000076293944,9.670000076293944,25300.0
2022-07-08,9.6899995803833,9.699999809265137,9.68000030517578,9.699999809265137,4900.0
2022-07-11,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,1100.0
2022-07-12,9.699999809265137,9.699999809265137,9.670000076293944,9.670000076293944,3500.0
2022-07-13,9.699999809265137,9.699999809265137,9.670000076293944,9.670000076293944,324300.0
2022-07-14,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0
2022-07-15,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0
2022-07-18,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,6000.0
2022-07-19,9.670000076293944,9.699999809265137,9.670000076293944,9.699999809265137,2900.0
2022-07-20,9.699999809265137,9.704999923706056,9.699000358581545,9.699999809265137,504900.0
2022-07-21,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,1800.0
2022-07-22,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0
2022-07-25,9.75,9.75,9.710000038146973,9.710000038146973,2500.0
2022-07-26,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,500.0
2022-07-27,9.720000267028809,9.729999542236328,9.720000267028809,9.729999542236328,67900.0
2022-07-28,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,3900.0
2022-07-29,9.699999809265137,9.729999542236328,9.699999809265137,9.710000038146973,27500.0
2022-08-01,9.710000038146973,9.720000267028809,9.699999809265137,9.710000038146973,6100.0
2022-08-02,9.720000267028809,9.739999771118164,9.710000038146973,9.710000038146973,8200.0
2022-08-03,9.720000267028809,9.75,9.720000267028809,9.75,8000.0
2022-08-04,9.720000267028809,9.739999771118164,9.71500015258789,9.739999771118164,28300.0
2022-08-05,9.720000267028809,9.729999542236328,9.720000267028809,9.720000267028809,2100.0
2022-08-08,9.720000267028809,9.720000267028809,9.699999809265137,9.699999809265137,700.0
2022-08-09,9.789999961853027,9.789999961853027,9.729999542236328,9.729999542236328,49700.0
2022-08-10,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,1900.0
2022-08-11,9.720000267028809,9.760000228881836,9.720000267028809,9.760000228881836,2700.0
2022-08-12,9.760000228881836,9.760000228881836,9.734999656677246,9.75,7400.0
2022-08-15,9.760000228881836,9.795000076293944,9.739999771118164,9.795000076293944,10100.0
2022-08-16,9.770000457763672,9.770000457763672,9.765999794006348,9.765999794006348,1000.0
2022-08-17,9.729999542236328,9.779999732971191,9.720000267028809,9.779999732971191,12300.0
2022-08-18,9.739999771118164,9.739999771118164,9.729999542236328,9.729999542236328,12200.0
2022-08-19,9.75,9.75,9.720000267028809,9.720000267028809,921900.0
2022-08-22,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,800.0
2022-08-23,9.734999656677246,9.734999656677246,9.729999542236328,9.729999542236328,1900.0
2022-08-24,9.729999542236328,9.739999771118164,9.71500015258789,9.729999542236328,1800.0
2022-08-25,9.729999542236328,9.760000228881836,9.729999542236328,9.760000228881836,900.0
2022-08-26,9.729999542236328,9.729999542236328,9.720000267028809,9.720000267028809,500.0
2022-08-29,9.720000267028809,9.760000228881836,9.720000267028809,9.760000228881836,900.0
2022-08-30,9.722999572753906,9.734999656677246,9.722999572753906,9.734999656677246,1000.0
2022-08-31,9.722999572753906,9.722999572753906,9.722999572753906,9.722999572753906,0.0
2022-09-01,9.722999572753906,9.722999572753906,9.722999572753906,9.722999572753906,0.0
2022-09-02,9.722999572753906,9.722999572753906,9.722999572753906,9.722999572753906,0.0
2022-09-06,9.734999656677246,9.760000228881836,9.720000267028809,9.720000267028809,140800.0
2022-09-07,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,600.0
2022-09-08,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,0.0
2022-09-09,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,0.0
2022-09-12,9.739999771118164,9.743000030517578,9.739999771118164,9.743000030517578,1700.0
2022-09-13,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,600.0
2022-09-14,9.75,9.760000228881836,9.75,9.75,4200.0
2022-09-15,9.744999885559082,9.744999885559082,9.744999885559082,9.744999885559082,1400.0
2022-09-16,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,2200.0
2022-09-19,9.734999656677246,9.760000228881836,9.734999656677246,9.734999656677246,1700.0
2022-09-20,9.729999542236328,9.739999771118164,9.720000267028809,9.729999542236328,75000.0
2022-09-21,9.739999771118164,9.739999771118164,9.729999542236328,9.739999771118164,100700.0
2022-09-22,9.739999771118164,9.75,9.729999542236328,9.75,161800.0
2022-09-23,9.725000381469728,9.739999771118164,9.725000381469728,9.729999542236328,4700.0
2022-09-26,9.739999771118164,9.739999771118164,9.720000267028809,9.720000267028809,14100.0
2022-09-27,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,254500.0
2022-09-28,9.75,9.75,9.710000038146973,9.710000038146973,175400.0
2022-09-29,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,4200.0
2022-09-30,9.760000228881836,9.760000228881836,9.729999542236328,9.729999542236328,600.0
2022-10-03,9.739999771118164,9.760000228881836,9.720000267028809,9.760000228881836,1800.0
2022-10-04,9.739999771118164,9.739999771118164,9.720000267028809,9.720000267028809,2200.0
2022-10-05,9.729999542236328,9.729999542236328,9.720000267028809,9.720000267028809,6000.0
2022-10-06,9.729999542236328,9.739999771118164,9.729999542236328,9.739999771118164,1200.0
2022-10-07,9.75,9.75,9.739999771118164,9.739999771118164,5200.0
2022-10-10,9.75,9.760000228881836,9.75,9.760000228881836,200.0
2022-10-11,9.739999771118164,9.760000228881836,9.739999771118164,9.75,6000.0
2022-10-12,9.75,9.760000228881836,9.75,9.760000228881836,3100.0
2022-10-13,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,2600.0
2022-10-14,9.770000457763672,9.779999732971191,9.75,9.779999732971191,6700.0
2022-10-17,9.760000228881836,9.760000228881836,9.739999771118164,9.739999771118164,700.0
2022-10-18,9.779999732971191,9.800000190734863,9.75,9.75,4100.0
2022-10-19,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,0.0
2022-10-20,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,0.0
2022-10-21,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9900.0
