date,close,high,low,open,volume
2023-08-02,25.969999313354492,26.100000381469727,25.950000762939453,26.010000228881836,8700.0
2023-08-03,26.0,26.0,25.920000076293945,25.975000381469727,4200.0
2023-08-04,25.954999923706055,26.079999923706055,25.950000762939453,26.079999923706055,4000.0
2023-08-07,26.035999298095703,26.049999237060547,25.969999313354492,26.020000457763672,1800.0
2023-08-08,26.0049991607666,26.0049991607666,25.899999618530273,25.93000030517578,10800.0
2023-08-09,25.951000213623047,26.010000228881836,25.889999389648438,25.950000762939453,5200.0
2023-08-10,25.94499969482422,26.059999465942383,25.940000534057617,26.045000076293945,4900.0
2023-08-11,25.96500015258789,25.989999771118164,25.934999465942383,25.934999465942383,1200.0
2023-08-14,25.992000579833984,26.0,25.899999618530273,25.899999618530273,2200.0
2023-08-15,25.89699935913086,25.969999313354492,25.8700008392334,25.8700008392334,8000.0
2023-08-16,25.825000762939453,25.950000762939453,25.780000686645508,25.950000762939453,3800.0
2023-08-17,25.743000030517578,25.950000762939453,25.743000030517578,25.799999237060547,2500.0
2023-08-18,25.739999771118164,25.760000228881836,25.690000534057617,25.739999771118164,3400.0
2023-08-21,25.825000762939453,25.825000762939453,25.746000289916992,25.746000289916992,3400.0
2023-08-22,25.780000686645508,25.860000610351562,25.760000228881836,25.83300018310547,4300.0
2023-08-23,25.905000686645508,25.94499969482422,25.8700008392334,25.8700008392334,3000.0
2023-08-24,25.784000396728516,25.961999893188477,25.760000228881836,25.961999893188477,500.0
2023-08-25,25.854999542236328,25.889999389648438,25.815000534057617,25.81999969482422,4300.0
2023-08-28,25.927000045776367,25.940000534057617,25.8700008392334,25.889999389648438,5700.0
2023-08-29,26.097000122070312,26.100000381469727,25.959999084472656,25.959999084472656,16200.0
2023-08-30,26.070999145507812,26.170000076293945,26.059999465942383,26.170000076293945,7400.0
2023-08-31,26.124000549316406,26.18000030517578,26.100000381469727,26.18000030517578,4100.0
2023-09-01,26.139999389648438,26.18000030517578,26.079999923706055,26.1200008392334,5600.0
2023-09-05,26.114999771118164,26.18000030517578,26.114999771118164,26.18000030517578,600.0
2023-09-06,26.035999298095703,26.059999465942383,25.989999771118164,26.023000717163086,4500.0
2023-09-07,26.000999450683594,26.040000915527344,25.90999984741211,25.90999984741211,2700.0
2023-09-08,26.040000915527344,26.100000381469727,26.010000228881836,26.094999313354492,3100.0
2023-09-11,26.104999542236328,26.15999984741211,26.06999969482422,26.1299991607666,2700.0
2023-09-12,26.065000534057617,26.149999618530273,26.03499984741211,26.03499984741211,2300.0
2023-09-13,26.072999954223633,26.1200008392334,26.020000457763672,26.110000610351562,13200.0
2023-09-14,26.170000076293945,26.200000762939453,26.110000610351562,26.18000030517578,6100.0
2023-09-15,26.049999237060547,26.190000534057617,26.010000228881836,26.100000381469727,8000.0
2023-09-18,26.059999465942383,26.100000381469727,26.030000686645508,26.049999237060547,1400.0
2023-09-19,26.045000076293945,26.049999237060547,25.959999084472656,26.0,3700.0
2023-09-20,25.95400047302246,26.1299991607666,25.90999984741211,26.072999954223633,5600.0
2023-09-21,25.760000228881836,25.8799991607666,25.760000228881836,25.8700008392334,4900.0
2023-09-22,25.72599983215332,25.84000015258789,25.72599983215332,25.80299949645996,4500.0
2023-09-25,25.768999099731445,25.799999237060547,25.6299991607666,25.6299991607666,3000.0
2023-09-26,25.600000381469727,25.670000076293945,25.600000381469727,25.608999252319336,6800.0
2023-09-27,25.600000381469727,25.690000534057617,25.540000915527344,25.58099937438965,1400.0
2023-09-28,25.68899917602539,25.69300079345703,25.6200008392334,25.6299991607666,7200.0
2023-09-29,25.695999145507812,25.74799919128418,25.59000015258789,25.719999313354492,67600.0
2023-10-02,25.652999877929688,25.670000076293945,25.579999923706055,25.579999923706055,2500.0
2023-10-03,25.481000900268555,25.540000915527344,25.420000076293945,25.479999542236328,3500.0
2023-10-04,25.582000732421875,25.639999389648438,25.450000762939453,25.450000762939453,30800.0
2023-10-05,25.611000061035156,25.649999618530273,25.459999084472656,25.540000915527344,6600.0
2023-10-06,25.760000228881836,25.799999237060547,25.575000762939453,25.575000762939453,6200.0
2023-10-09,25.808000564575195,25.84000015258789,25.735000610351562,25.75,2800.0
2023-10-10,25.920000076293945,25.979999542236328,25.858999252319336,25.917999267578125,8000.0
2023-10-11,25.95800018310547,26.059999465942383,25.889999389648438,26.059999465942383,16400.0
2023-10-12,25.885000228881836,26.020000457763672,25.820999145507812,26.020000457763672,5700.0
2023-10-13,25.815000534057617,26.0,25.739999771118164,25.8799991607666,10300.0
2023-10-16,25.968000411987305,26.0,25.850000381469727,25.850000381469727,3100.0
2023-10-17,25.94499969482422,26.0,25.90999984741211,25.989999771118164,4400.0
2023-10-18,25.75,25.899999618530273,25.75,25.84000015258789,6300.0
2023-10-19,25.700000762939453,25.799999237060547,25.700000762939453,25.764999389648438,6400.0
2023-10-20,25.542999267578125,25.66900062561035,25.350000381469727,25.579999923706055,4100.0
2023-10-23,25.510000228881836,25.649999618530273,25.399999618530273,25.399999618530273,6300.0
2023-10-24,25.618999481201172,25.649999618530273,25.530000686645508,25.530000686645508,6400.0
2023-10-25,25.458999633789062,25.545000076293945,25.3799991607666,25.450000762939453,8000.0
2023-10-26,25.280000686645508,25.420000076293945,25.260000228881836,25.420000076293945,28700.0
2023-10-27,25.209999084472656,25.329999923706055,25.139999389648438,25.295000076293945,4500.0
2023-10-30,25.367000579833984,25.399999618530273,25.280000686645508,25.299999237060547,10000.0
2023-10-31,25.50200080871582,25.50200080871582,25.34000015258789,25.34000015258789,7600.0
2023-11-01,25.636999130249023,25.639999389648438,25.469999313354492,25.520000457763672,8400.0
2023-11-02,25.864999771118164,25.8799991607666,25.700000762939453,25.700000762939453,19100.0
2023-11-03,26.027000427246094,26.040000915527344,25.899999618530273,25.9689998626709,10900.0
2023-11-06,26.00200080871582,26.030000686645508,25.920000076293945,25.959999084472656,4300.0
2023-11-07,26.0,26.110000610351562,25.989999771118164,26.0,12600.0
2023-11-08,26.11400032043457,26.1299991607666,25.969999313354492,26.030000686645508,9200.0
2023-11-09,25.969999313354492,26.100000381469727,25.90999984741211,26.049999237060547,66300.0
2023-11-10,26.174999237060547,26.174999237060547,25.969999313354492,25.969999313354492,5100.0
2023-11-13,26.148000717163086,26.200000762939453,26.1200008392334,26.1200008392334,5500.0
2023-11-14,26.420000076293945,26.459999084472656,26.25,26.25,15700.0
2023-11-15,26.43000030517578,26.5,26.399999618530273,26.43000030517578,28000.0
2023-11-16,26.44499969482422,26.475000381469727,26.3799991607666,26.3799991607666,15300.0
2023-11-17,26.46500015258789,26.5,26.239999771118164,26.454999923706055,7200.0
2023-11-20,26.54400062561035,26.59000015258789,26.469999313354492,26.469999313354492,10500.0
2023-11-21,26.545000076293945,26.575000762939453,26.500999450683594,26.500999450683594,5100.0
2023-11-22,26.597000122070312,26.639999389648438,26.549999237060547,26.594999313354492,13800.0
2023-11-24,26.60099983215332,26.60099983215332,26.559999465942383,26.562000274658203,1200.0
2023-11-27,26.604999542236328,26.639999389648438,26.56999969482422,26.56999969482422,4600.0
2023-11-28,26.6200008392334,26.670000076293945,26.559999465942383,26.614999771118164,6700.0
2023-11-29,26.604999542236328,26.709999084472656,26.56999969482422,26.6200008392334,11000.0
2023-11-30,26.652999877929688,26.652999877929688,26.56999969482422,26.649999618530273,13300.0
2023-12-01,26.724000930786133,26.725000381469727,26.610000610351562,26.610000610351562,3100.0
2023-12-04,26.643999099731445,26.709999084472656,26.610000610351562,26.6299991607666,6200.0
2023-12-05,26.655000686645508,26.690000534057617,26.6200008392334,26.666000366210938,25100.0
2023-12-06,26.6200008392334,26.739999771118164,26.6200008392334,26.649999618530273,8600.0
2023-12-07,26.700000762939453,26.739999771118164,26.65999984741211,26.69499969482422,15100.0
2023-12-08,26.774999618530273,26.780000686645508,26.735000610351562,26.735000610351562,7300.0
2023-12-11,26.816999435424805,26.84000015258789,26.770000457763672,26.770000457763672,29800.0
2023-12-12,26.875,26.979999542236328,26.799999237060547,26.799999237060547,4000.0
2023-12-13,26.996000289916992,27.094999313354492,26.844999313354492,26.860000610351562,9000.0
2023-12-14,27.014999389648438,27.059999465942383,26.969999313354492,26.989999771118164,5000.0
2023-12-15,27.051000595092773,27.06999969482422,26.989999771118164,27.0,7300.0
2023-12-18,27.05900001525879,27.110000610351562,27.010000228881836,27.010000228881836,10900.0
2023-12-19,27.08799934387207,27.149999618530273,27.030000686645508,27.030000686645508,12500.0
2023-12-20,26.996000289916992,27.110000610351562,26.959999084472656,27.086999893188477,31100.0
2023-12-21,27.079999923706055,27.079999923706055,26.961999893188477,27.059999465942383,30800.0
2023-12-22,27.118999481201172,27.149999618530273,27.049999237060547,27.059999465942383,14800.0
2023-12-26,27.159000396728516,27.165000915527344,27.020000457763672,27.06999969482422,16700.0
2023-12-27,27.110000610351562,27.190000534057617,26.84000015258789,27.100000381469727,410900.0
2023-12-28,27.145000457763672,27.200000762939453,27.030000686645508,27.110000610351562,113400.0
2023-12-29,27.149999618530273,27.190000534057617,27.100000381469727,27.110000610351562,941000.0
2024-01-02,27.06999969482422,27.125,26.889999389648438,27.125,72300.0
2024-01-03,27.0,27.110000610351562,26.989999771118164,27.011999130249023,125000.0
2024-01-04,27.040000915527344,27.065000534057617,27.01099967956543,27.06100082397461,21000.0
2024-01-05,27.069000244140625,27.075000762939453,27.030000686645508,27.030000686645508,3700.0
2024-01-08,27.202999114990234,27.202999114990234,27.030000686645508,27.030000686645508,2300.0
2024-01-09,27.190000534057617,27.190000534057617,27.150999069213867,27.15999984741211,2600.0
2024-01-10,27.260000228881836,27.260000228881836,27.18000030517578,27.18000030517578,12600.0
2024-01-11,27.222000122070312,27.243999481201172,27.149999618530273,27.170000076293945,1900.0
2024-01-12,27.233999252319336,27.31999969482422,27.219999313354492,27.239999771118164,8400.0
2024-01-16,27.202999114990234,27.235000610351562,27.18000030517578,27.18000030517578,6100.0
2024-01-17,27.160999298095703,27.160999298095703,27.09000015258789,27.09000015258789,1300.0
2024-01-18,27.233999252319336,27.290000915527344,27.170000076293945,27.190000534057617,10700.0
2024-01-19,27.329999923706055,27.34000015258789,27.329999923706055,27.34000015258789,800.0
2024-01-22,27.364999771118164,27.38599967956543,27.270000457763672,27.270000457763672,11400.0
2024-01-23,27.392000198364258,27.399999618530273,27.3700008392334,27.395999908447266,3400.0
2024-01-24,27.416000366210938,27.450000762939453,27.399999618530273,27.399999618530273,500.0
2024-01-25,27.454999923706055,27.454999923706055,27.399999618530273,27.42099952697754,7000.0
2024-01-26,27.440000534057617,27.440000534057617,27.440000534057617,27.440000534057617,500.0
2024-01-29,27.481000900268555,27.481000900268555,27.450000762939453,27.450000762939453,1600.0
2024-01-30,27.49799919128418,27.49799919128418,27.420000076293945,27.420000076293945,88600.0
2024-01-31,27.406999588012695,27.475000381469727,27.399999618530273,27.440000534057617,7900.0
2024-02-01,27.45199966430664,27.459999084472656,27.420000076293945,27.420000076293945,2500.0
2024-02-02,27.51300048828125,27.542999267578125,27.479999542236328,27.489999771118164,16700.0
2024-02-05,27.53700065612793,27.53700065612793,27.489999771118164,27.489999771118164,11900.0
2024-02-06,27.530000686645508,27.530000686645508,27.510000228881836,27.530000686645508,18300.0
2024-02-07,27.559999465942383,27.6200008392334,27.53499984741211,27.594999313354492,13700.0
2024-02-08,27.579999923706055,27.60700035095215,27.56999969482422,27.56999969482422,2500.0
2024-02-09,27.600000381469727,27.6200008392334,27.600000381469727,27.6200008392334,1500.0
2024-02-12,27.5939998626709,27.634000778198242,27.59000015258789,27.634000778198242,3000.0
2024-02-13,27.600000381469727,27.600000381469727,27.5,27.540000915527344,4300.0
2024-02-14,27.59000015258789,27.59000015258789,27.59000015258789,27.59000015258789,2400.0
2024-02-15,27.635000228881836,27.635000228881836,27.59000015258789,27.59000015258789,14800.0
2024-02-16,27.638999938964844,27.68000030517578,27.61199951171875,27.61199951171875,1300.0
2024-02-20,27.59000015258789,27.61199951171875,27.59000015258789,27.61199951171875,2800.0
2024-02-21,27.639999389648438,27.639999389648438,27.639999389648438,27.639999389648438,100.0
2024-02-22,27.691999435424805,27.691999435424805,27.691999435424805,27.691999435424805,200.0
2024-02-23,27.725000381469727,27.725000381469727,27.725000381469727,27.725000381469727,100.0
2024-02-26,27.729999542236328,27.729999542236328,27.68000030517578,27.68000030517578,1600.0
2024-02-27,27.735000610351562,27.735000610351562,27.701000213623047,27.701000213623047,400.0
2024-02-28,27.729999542236328,27.729999542236328,27.729999542236328,27.729999542236328,100.0
2024-02-29,27.735000610351562,27.760000228881836,27.700000762939453,27.709999084472656,17500.0
2024-03-01,27.74799919128418,27.775999069213867,27.729999542236328,27.739999771118164,8200.0
2024-03-04,27.763999938964844,27.763999938964844,27.739999771118164,27.739999771118164,400.0
2024-03-05,27.735000610351562,27.735000610351562,27.719999313354492,27.719999313354492,1200.0
2024-03-06,27.774999618530273,27.781999588012695,27.729999542236328,27.773000717163086,2900.0
2024-03-07,27.79400062561035,27.81999969482422,27.760000228881836,27.770000457763672,4100.0
2024-03-08,27.795000076293945,27.795000076293945,27.76099967956543,27.770000457763672,10400.0
2024-03-11,27.795000076293945,27.795000076293945,27.760000228881836,27.760000228881836,400.0
2024-03-12,27.81999969482422,27.81999969482422,27.770000457763672,27.80500030517578,2400.0
2024-03-13,27.795000076293945,27.815000534057617,27.774999618530273,27.799999237060547,5800.0
2024-03-14,27.80500030517578,27.809999465942383,27.80500030517578,27.809999465942383,800.0
2024-03-15,27.80500030517578,27.8799991607666,27.795000076293945,27.8799991607666,12300.0
2024-03-18,27.812000274658203,27.850000381469727,27.799999237060547,27.850000381469727,2800.0
2024-03-19,27.84000015258789,27.857999801635742,27.80500030517578,27.851999282836914,4300.0
2024-03-20,27.841999053955078,27.850000381469727,27.829999923706055,27.829999923706055,6100.0
2024-03-21,27.864999771118164,27.864999771118164,27.84000015258789,27.850000381469727,1600.0
2024-03-22,27.875,27.881000518798828,27.875,27.881000518798828,2000.0
2024-03-25,27.875,27.875,27.875,27.875,0.0
2024-03-26,27.864999771118164,27.895000457763672,27.850000381469727,27.884000778198242,1100.0
2024-03-27,27.889999389648438,27.889999389648438,27.889999389648438,27.889999389648438,0.0
2024-03-28,27.886999130249023,27.92099952697754,27.809999465942383,27.889999389648438,45000.0
2024-04-01,27.90999984741211,27.913000106811523,27.889999389648438,27.913000106811523,11900.0
2024-04-02,27.90999984741211,27.90999984741211,27.905000686645508,27.905000686645508,300.0
2024-04-03,27.979999542236328,27.979999542236328,27.8799991607666,27.8799991607666,10300.0
2024-04-04,27.905000686645508,27.933000564575195,27.899999618530273,27.933000564575195,12100.0
2024-04-05,27.920000076293945,27.920000076293945,27.920000076293945,27.920000076293945,100.0
2024-04-08,27.92300033569336,27.944000244140625,27.920000076293945,27.944000244140625,1800.0
2024-04-09,27.937000274658203,27.937000274658203,27.93000030517578,27.93600082397461,4900.0
2024-04-10,27.958999633789062,27.958999633789062,27.920000076293945,27.940000534057617,9800.0
2024-04-11,27.954999923706055,27.954999923706055,27.93199920654297,27.93199920654297,700.0
2024-04-12,27.959999084472656,27.959999084472656,27.8799991607666,27.940000534057617,1100.0
2024-04-15,27.959999084472656,27.981000900268555,27.93000030517578,27.959999084472656,10400.0
2024-04-16,27.969999313354492,27.982999801635742,27.93000030517578,27.93000030517578,1700.0
2024-04-17,27.975000381469727,27.975000381469727,27.94099998474121,27.950000762939453,2100.0
2024-04-18,27.979999542236328,27.979999542236328,27.950000762939453,27.976999282836914,1500.0
2024-04-19,28.0,28.0,28.0,28.0,0.0
2024-04-22,28.018999099731445,28.049999237060547,27.989999771118164,28.0,8500.0
2024-04-23,28.03499984741211,28.059999465942383,27.981000900268555,28.0,2200.0
2024-04-24,28.040000915527344,28.06999969482422,27.99799919128418,27.99799919128418,8300.0
2024-04-25,28.040000915527344,28.049999237060547,28.018999099731445,28.020000457763672,5800.0
2024-04-26,28.040000915527344,28.18000030517578,28.040000915527344,28.18000030517578,7400.0
2024-04-29,28.045000076293945,28.100000381469727,28.0,28.0,161100.0
2024-04-30,28.062000274658203,28.09000015258789,28.030000686645508,28.089000701904297,134600.0
2024-05-01,28.05699920654297,28.280000686645508,27.989999771118164,28.170000076293945,359800.0
2024-05-02,28.09600067138672,28.229999542236328,28.010000228881836,28.229999542236328,61200.0
2024-05-03,28.28700065612793,28.40999984741211,28.25,28.40999984741211,42500.0
2024-05-06,28.395000457763672,28.417999267578125,28.309999465942383,28.3799991607666,53800.0
2024-05-07,28.423999786376953,28.479999542236328,28.3700008392334,28.3700008392334,23700.0
2024-05-08,28.424999237060547,28.459999084472656,28.38800048828125,28.459999084472656,31100.0
2024-05-09,28.485000610351562,28.520000457763672,28.420000076293945,28.450000762939453,36100.0
2024-05-10,28.503999710083008,28.549999237060547,28.450000762939453,28.530000686645508,7300.0
2024-05-13,28.517000198364258,28.56999969482422,28.5,28.518999099731445,15300.0
2024-05-14,28.59000015258789,28.649999618530273,28.524999618530273,28.649999618530273,10700.0
2024-05-15,28.71500015258789,28.729999542236328,28.618000030517578,28.729999542236328,40700.0
2024-05-16,28.711999893188477,28.760000228881836,28.709999084472656,28.75,18500.0
2024-05-17,28.725000381469727,28.850000381469727,28.702999114990234,28.850000381469727,13300.0
2024-05-20,28.757999420166016,28.809999465942383,28.7549991607666,28.780000686645508,5400.0
2024-05-21,28.80900001525879,28.809999465942383,28.735000610351562,28.735000610351562,8600.0
2024-05-22,28.760000228881836,28.899999618530273,28.690000534057617,28.899999618530273,25400.0
2024-05-23,28.709999084472656,28.81999969482422,28.665000915527344,28.780000686645508,24300.0
2024-05-24,28.760000228881836,28.809999465942383,28.719999313354492,28.719999313354492,4100.0
2024-05-28,28.756999969482422,28.809999465942383,28.729999542236328,28.809999465942383,1600.0
2024-05-29,28.704999923706055,28.75,28.65999984741211,28.65999984741211,3500.0
2024-05-30,28.670000076293945,28.709999084472656,28.611000061035156,28.674999237060547,10500.0
2024-05-31,28.722000122070312,28.729999542236328,28.565000534057617,28.729999542236328,10100.0
2024-06-03,28.72599983215332,28.850000381469727,28.65399932861328,28.850000381469727,5700.0
2024-06-04,28.764999389648438,28.764999389648438,28.690000534057617,28.690000534057617,3300.0
2024-06-05,28.875,28.875,28.81999969482422,28.860000610351562,1000.0
2024-06-06,28.87299919128418,28.93000030517578,28.84000015258789,28.93000030517578,1500.0
2024-06-07,28.885000228881836,28.93000030517578,28.84000015258789,28.84000015258789,3000.0
2024-06-10,28.885000228881836,28.885000228881836,28.885000228881836,28.885000228881836,100.0
2024-06-11,28.913999557495117,28.913999557495117,28.815000534057617,28.84000015258789,9000.0
2024-06-12,29.030000686645508,29.079999923706055,28.8799991607666,28.8799991607666,7400.0
2024-06-13,29.059999465942383,29.059999465942383,29.020000457763672,29.020000457763672,1100.0
2024-06-14,29.03499984741211,29.03499984741211,28.972999572753906,28.989999771118164,2500.0
2024-06-17,29.1200008392334,29.149999618530273,29.05500030517578,29.05500030517578,1600.0
2024-06-18,29.15999984741211,29.15999984741211,29.1299991607666,29.15999984741211,5900.0
2024-06-20,29.125,29.270000457763672,29.125,29.270000457763672,2200.0
2024-06-21,29.117000579833984,29.117000579833984,29.110000610351562,29.110000610351562,3300.0
2024-06-24,29.10300064086914,29.190000534057617,29.100000381469727,29.18000030517578,3300.0
2024-06-25,29.128000259399414,29.1299991607666,29.09000015258789,29.125,1800.0
2024-06-26,29.148000717163086,29.148000717163086,29.101999282836914,29.110000610351562,1600.0
2024-06-27,29.174999237060547,29.197999954223633,29.149999618530273,29.197999954223633,4400.0
2024-06-28,29.16900062561035,29.25,29.149999618530273,29.25,2600.0
2024-07-01,29.18000030517578,29.200000762939453,29.18000030517578,29.200000762939453,400.0
2024-07-02,29.260000228881836,29.260000228881836,29.204999923706055,29.204999923706055,300.0
2024-07-03,29.29199981689453,29.29199981689453,29.260000228881836,29.270000457763672,700.0
2024-07-05,29.347000122070312,29.347000122070312,29.309999465942383,29.309999465942383,500.0
2024-07-08,29.3700008392334,29.40999984741211,29.329999923706055,29.350000381469727,6400.0
2024-07-09,29.385000228881836,29.420000076293945,29.350000381469727,29.365999221801758,1900.0
2024-07-10,29.447999954223633,29.450000762939453,29.40999984741211,29.415000915527344,900.0
2024-07-11,29.40999984741211,29.454999923706055,29.3799991607666,29.420000076293945,4200.0
2024-07-12,29.461000442504883,29.479999542236328,29.461000442504883,29.479999542236328,1800.0
2024-07-15,29.476999282836914,29.476999282836914,29.476999282836914,29.476999282836914,100.0
2024-07-16,29.514999389648438,29.514999389648438,29.485000610351562,29.485000610351562,200.0
2024-07-17,29.420000076293945,29.479999542236328,29.389999389648438,29.43000030517578,1100.0
2024-07-18,29.344999313354492,29.378999710083008,29.30500030517578,29.329999923706055,3200.0
2024-07-19,29.28499984741211,29.31999969482422,29.200000762939453,29.200000762939453,4200.0
2024-07-22,29.367000579833984,29.367000579833984,29.190000534057617,29.190000534057617,2500.0
2024-07-23,29.392000198364258,29.392000198364258,29.3799991607666,29.3799991607666,4000.0
2024-07-24,29.152999877929688,29.229999542236328,29.152999877929688,29.229999542236328,300.0
2024-07-25,29.1299991607666,29.260000228881836,29.1299991607666,29.1299991607666,4100.0
2024-07-26,29.243999481201172,29.270000457763672,29.219999313354492,29.219999313354492,800.0
2024-07-29,29.275999069213867,29.27899932861328,29.229999542236328,29.27899932861328,1800.0
2024-07-30,29.243999481201172,29.243999481201172,29.167999267578125,29.170000076293945,3100.0
2024-07-31,29.402000427246094,29.402000427246094,29.402000427246094,29.402000427246094,400.0
2024-08-01,29.233999252319336,29.29400062561035,29.15999984741211,29.29400062561035,1400.0
2024-08-02,29.04199981689453,29.11199951171875,28.959999084472656,29.09000015258789,6600.0
2024-08-05,28.634000778198242,28.725000381469727,28.56999969482422,28.684999465942383,2700.0
2024-08-06,28.868000030517578,28.989999771118164,28.868000030517578,28.889999389648438,1200.0
2024-08-07,28.75,28.96299934387207,28.75,28.940000534057617,700.0
2024-08-08,29.017000198364258,29.024999618530273,28.989999771118164,28.993000030517578,2900.0
2024-08-09,29.118999481201172,29.1200008392334,29.030000686645508,29.1200008392334,300.0
2024-08-12,29.1299991607666,29.204999923706055,29.100000381469727,29.100000381469727,10000.0
2024-08-13,29.325000762939453,29.34000015258789,29.226999282836914,29.226999282836914,3400.0
