date,close,high,low,open,volume
2022-08-24,15.850000381469728,16.040000915527344,15.4399995803833,15.649999618530272,413400.0
2022-08-25,15.31999969482422,15.90999984741211,15.15999984741211,15.5,428100.0
2022-08-26,15.0,15.789999961853027,14.800000190734863,15.260000228881836,339200.0
2022-08-29,15.039999961853027,15.5600004196167,14.68000030517578,14.93000030517578,243200.0
2022-08-30,15.979999542236328,16.299999237060547,15.260000228881836,15.43000030517578,334700.0
2022-08-31,16.600000381469727,16.84000015258789,15.90999984741211,16.1200008392334,861200.0
2022-09-01,15.420000076293944,16.674999237060547,14.859999656677246,16.43000030517578,556600.0
2022-09-02,15.40999984741211,16.200000762939453,15.279999732971191,15.279999732971191,338000.0
2022-09-06,16.600000381469727,16.889999389648438,15.65999984741211,16.459999084472656,1040000.0
2022-09-07,16.260000228881836,16.985000610351562,15.949999809265137,16.670000076293945,608500.0
2022-09-08,16.450000762939453,16.600000381469727,15.630000114440918,16.010000228881836,389800.0
2022-09-09,16.399999618530273,16.850000381469727,16.209999084472656,16.709999084472656,453900.0
2022-09-12,16.3799991607666,16.704999923706055,15.640000343322754,16.34000015258789,491000.0
2022-09-13,15.68000030517578,16.239999771118164,15.470000267028809,16.040000915527344,328400.0
2022-09-14,15.420000076293944,15.90999984741211,15.1899995803833,15.630000114440918,339100.0
2022-09-15,15.630000114440918,16.09000015258789,15.31999969482422,15.460000038146973,443500.0
2022-09-16,14.890000343322754,15.609999656677246,14.760000228881836,15.25,1461400.0
2022-09-19,15.84000015258789,16.1299991607666,14.770000457763672,14.770000457763672,376700.0
2022-09-20,15.149999618530272,15.8100004196167,14.9399995803833,15.649999618530272,402400.0
2022-09-21,14.279999732971191,15.460000038146973,14.210000038146973,15.149999618530272,477000.0
2022-09-22,14.800000190734863,15.09000015258789,13.68000030517578,14.289999961853027,888700.0
2022-09-23,14.68000030517578,14.739999771118164,14.140000343322754,14.449999809265137,445200.0
2022-09-26,14.520000457763672,15.18000030517578,14.460000038146973,14.640000343322754,913200.0
2022-09-27,14.229999542236328,14.93000030517578,14.130000114440918,14.56999969482422,474800.0
2022-09-28,14.770000457763672,14.9399995803833,14.28499984741211,14.380000114440918,639900.0
2022-09-29,14.59000015258789,14.670000076293944,13.9399995803833,14.670000076293944,577700.0
2022-09-30,14.039999961853027,14.56999969482422,14.0,14.479999542236328,561600.0
2022-10-03,13.710000038146973,14.420000076293944,13.404999732971191,14.0,974700.0
2022-10-04,14.260000228881836,14.539999961853027,13.40999984741211,14.020000457763672,1144800.0
2022-10-05,14.520000457763672,14.579999923706056,14.100000381469728,14.170000076293944,287000.0
2022-10-06,14.550000190734863,14.635000228881836,14.140000343322754,14.479999542236328,351900.0
2022-10-07,14.229999542236328,14.640000343322754,14.109999656677246,14.420000076293944,255400.0
2022-10-10,13.75,14.510000228881836,13.729999542236328,14.3100004196167,1099500.0
2022-10-11,13.470000267028809,14.0,13.454999923706056,13.59000015258789,1013900.0
2022-10-12,12.5,13.670000076293944,12.479999542236328,13.529999732971191,757000.0
2022-10-13,12.760000228881836,12.949999809265137,12.039999961853027,12.329999923706056,2253800.0
2022-10-14,12.43000030517578,12.869999885559082,12.289999961853027,12.6899995803833,807500.0
2022-10-17,12.81999969482422,13.229999542236328,12.640000343322754,12.640000343322754,1998300.0
2022-10-18,13.390000343322754,13.489999771118164,12.90999984741211,12.90999984741211,593200.0
2022-10-19,13.149999618530272,13.479999542236328,12.895000457763672,13.25,261200.0
2022-10-20,12.850000381469728,13.539999961853027,12.770000457763672,13.109999656677246,431100.0
2022-10-21,12.850000381469728,13.079999923706056,12.489999771118164,12.829999923706056,296000.0
2022-10-24,13.210000038146973,13.279999732971191,12.829999923706056,12.949999809265137,436800.0
2022-10-25,13.899999618530272,14.18000030517578,13.229999542236328,13.229999542236328,402800.0
2022-10-26,14.170000076293944,14.609999656677246,13.770000457763672,14.020000457763672,440900.0
2022-10-27,13.100000381469728,13.989999771118164,12.899999618530272,13.970000267028809,555900.0
2022-10-28,13.050000190734863,13.289999961853027,12.710000038146973,13.09000015258789,570400.0
2022-10-31,12.420000076293944,13.020000457763672,12.210000038146973,12.979999542236328,1049600.0
2022-11-01,12.960000038146973,13.15999984741211,12.4399995803833,12.9399995803833,2726800.0
2022-11-02,13.670000076293944,14.720000267028809,11.65999984741211,11.789999961853027,1753700.0
2022-11-03,12.600000381469728,13.460000038146973,12.5600004196167,13.449999809265137,892500.0
2022-11-04,12.649999618530272,13.09000015258789,12.329999923706056,12.539999961853027,566100.0
2022-11-07,13.050000190734863,13.255000114440918,12.53499984741211,12.640000343322754,578900.0
2022-11-08,13.0,13.6850004196167,12.75,13.09000015258789,753000.0
2022-11-09,12.760000228881836,13.350000381469728,12.699999809265137,13.350000381469728,413800.0
2022-11-10,12.770000457763672,13.25,12.619999885559082,13.149999618530272,465500.0
2022-11-11,12.600000381469728,13.119999885559082,12.5649995803833,13.020000457763672,435000.0
2022-11-14,12.59000015258789,13.079999923706056,12.350000381469728,12.5,620500.0
2022-11-15,13.119999885559082,13.510000228881836,12.579999923706056,12.720000267028809,439000.0
2022-11-16,12.260000228881836,13.095000267028809,12.079999923706056,13.020000457763672,402000.0
2022-11-17,12.550000190734863,12.640000343322754,12.0649995803833,12.390000343322754,316600.0
2022-11-18,12.84000015258789,13.109999656677246,12.609999656677246,12.609999656677246,486300.0
2022-11-21,12.81999969482422,13.15999984741211,12.68000030517578,12.800000190734863,504400.0
2022-11-22,13.239999771118164,13.31999969482422,12.739999771118164,12.920000076293944,730300.0
2022-11-23,13.739999771118164,13.970000267028809,12.890000343322754,13.369999885559082,567700.0
2022-11-25,13.199999809265137,13.81999969482422,13.020000457763672,13.75,242400.0
2022-11-28,13.149999618530272,13.359999656677246,12.760000228881836,13.15999984741211,639000.0
2022-11-29,13.5,13.619999885559082,13.109999656677246,13.149999618530272,357500.0
2022-11-30,14.3100004196167,14.399999618530272,13.024999618530272,13.529999732971191,682800.0
2022-12-01,13.920000076293944,14.880000114440918,13.84000015258789,14.25,872800.0
2022-12-02,13.699999809265137,13.949999809265137,13.5,13.850000381469728,505300.0
2022-12-05,13.68000030517578,13.789999961853027,13.289999961853027,13.649999618530272,650200.0
2022-12-06,14.600000381469728,14.6850004196167,13.729999542236328,14.050000190734863,825300.0
2022-12-07,14.59000015258789,14.789999961853027,14.25,14.56999969482422,988400.0
2022-12-08,13.6899995803833,14.229999542236328,13.0,14.020000457763672,1354300.0
2022-12-09,13.850000381469728,14.25,13.5600004196167,13.65999984741211,355500.0
2022-12-12,13.970000267028809,13.979999542236328,13.270000457763672,13.789999961853027,496200.0
2022-12-13,13.920000076293944,14.5,13.5,13.869999885559082,747900.0
2022-12-14,14.020000457763672,14.4399995803833,13.739999771118164,13.8100004196167,528500.0
2022-12-15,14.0,14.1899995803833,13.789999961853027,13.9399995803833,340500.0
2022-12-16,13.460000038146973,14.399999618530272,12.93000030517578,14.390000343322754,1830500.0
2022-12-19,13.300000190734863,13.800000190734863,13.050000190734863,13.260000228881836,507300.0
2022-12-20,13.949999809265137,14.15999984741211,13.119999885559082,13.149999618530272,745600.0
2022-12-21,13.609999656677246,14.020000457763672,13.359999656677246,13.970000267028809,542500.0
2022-12-22,12.989999771118164,13.649999618530272,12.729999542236328,13.5600004196167,378200.0
2022-12-23,12.6899995803833,13.005000114440918,12.609999656677246,12.989999771118164,462500.0
2022-12-27,12.720000267028809,12.81999969482422,12.5,12.68000030517578,431700.0
2022-12-28,13.0,13.140000343322754,12.68000030517578,12.68000030517578,340700.0
2022-12-29,13.109999656677246,13.470000267028809,13.005000114440918,13.039999961853027,317100.0
2022-12-30,13.15999984741211,13.170000076293944,12.93000030517578,12.93000030517578,288400.0
2023-01-03,13.020000457763672,13.5600004196167,12.9399995803833,13.34000015258789,603600.0
2023-01-04,12.890000343322754,13.300000190734863,12.68000030517578,13.079999923706056,519100.0
2023-01-05,12.6899995803833,12.989999771118164,12.4399995803833,12.75,842900.0
2023-01-06,12.600000381469728,12.960000038146973,12.56999969482422,12.779999732971191,411600.0
2023-01-09,12.600000381469728,13.024999618530272,12.579999923706056,12.65999984741211,353700.0
2023-01-10,12.880000114440918,13.010000228881836,12.489999771118164,12.489999771118164,738500.0
2023-01-11,13.609999656677246,13.609999656677246,12.920000076293944,12.93000030517578,407900.0
2023-01-12,13.270000457763672,14.079999923706056,13.079999923706056,13.68000030517578,788000.0
2023-01-13,13.520000457763672,13.65999984741211,13.109999656677246,13.210000038146973,325700.0
2023-01-17,13.789999961853027,13.899999618530272,13.289999961853027,13.539999961853027,354700.0
2023-01-18,14.300000190734863,14.600000381469728,13.75,13.850000381469728,1712800.0
2023-01-19,15.0,15.095000267028809,14.279999732971191,14.279999732971191,332700.0
2023-01-20,15.369999885559082,15.529999732971191,14.699999809265137,15.029999732971191,475100.0
2023-01-23,15.109999656677246,15.520000457763672,14.989999771118164,15.329999923706056,429300.0
2023-01-24,14.609999656677246,15.140000343322754,14.600000381469728,15.0600004196167,338900.0
2023-01-25,14.90999984741211,14.949999809265137,14.460000038146973,14.520000457763672,273000.0
2023-01-26,14.949999809265137,15.210000038146973,14.770000457763672,14.9399995803833,261400.0
2023-01-27,15.119999885559082,15.270000457763672,14.69499969482422,14.920000076293944,318800.0
2023-01-30,14.9399995803833,15.3100004196167,14.720000267028809,15.039999961853027,350100.0
2023-01-31,15.359999656677246,15.56999969482422,14.9399995803833,14.949999809265137,454600.0
2023-02-01,15.470000267028809,15.520000457763672,15.170000076293944,15.329999923706056,329400.0
2023-02-02,16.020000457763672,16.059999465942383,15.3100004196167,15.520000457763672,453900.0
2023-02-03,15.100000381469728,15.899999618530272,15.0,15.899999618530272,385300.0
2023-02-06,14.40999984741211,15.229999542236328,14.229999542236328,14.859999656677246,351100.0
2023-02-07,14.779999732971191,14.859999656677246,14.3100004196167,14.449999809265137,295700.0
2023-02-08,14.640000343322754,14.96500015258789,14.460000038146973,14.720000267028809,679400.0
2023-02-09,14.729999542236328,14.970000267028809,14.539999961853027,14.859999656677246,533600.0
2023-02-10,15.220000267028809,15.255000114440918,14.524999618530272,14.56999969482422,373200.0
2023-02-13,14.31999969482422,15.3100004196167,14.229999542236328,15.239999771118164,527200.0
2023-02-14,14.229999542236328,14.399999618530272,13.829999923706056,14.119999885559082,643300.0
2023-02-15,15.989999771118164,16.639999389648438,13.0,13.600000381469728,1354600.0
2023-02-16,15.739999771118164,16.19499969482422,15.390000343322754,15.670000076293944,442200.0
2023-02-17,15.649999618530272,15.869999885559082,15.510000228881836,15.729999542236328,392800.0
2023-02-21,15.649999618530272,15.850000381469728,15.43000030517578,15.649999618530272,439000.0
2023-02-22,15.710000038146973,15.869999885559082,15.539999961853027,15.649999618530272,552100.0
2023-02-23,15.770000457763672,15.899999618530272,15.4399995803833,15.800000190734863,738600.0
2023-02-24,15.380000114440918,15.755000114440918,15.15999984741211,15.6899995803833,368400.0
2023-02-27,15.489999771118164,15.520000457763672,15.3100004196167,15.399999618530272,376800.0
2023-02-28,15.350000381469728,15.4399995803833,15.119999885559082,15.399999618530272,580000.0
2023-03-01,14.850000381469728,15.4399995803833,14.288000106811523,15.350000381469728,1001500.0
2023-03-02,14.8100004196167,14.869999885559082,14.479999542236328,14.8100004196167,547100.0
2023-03-03,14.789999961853027,15.079999923706056,14.59000015258789,14.869999885559082,541700.0
2023-03-06,14.0600004196167,14.774999618530272,14.020000457763672,14.770000457763672,882500.0
2023-03-07,13.90999984741211,14.19200038909912,13.8100004196167,14.039999961853027,661800.0
2023-03-08,14.09000015258789,14.390000343322754,13.899999618530272,14.0,482200.0
2023-03-09,13.899999618530272,14.43000030517578,13.899999618530272,14.119999885559082,440500.0
2023-03-10,14.0,14.09000015258789,13.760000228881836,13.899999618530272,463900.0
2023-03-13,14.0,14.170000076293944,13.861000061035156,14.0,658000.0
2023-03-14,14.359999656677246,14.579999923706056,14.039999961853027,14.300000190734863,516600.0
2023-03-15,14.25,14.279999732971191,13.510000228881836,14.09000015258789,594700.0
2023-03-16,14.140000343322754,14.43000030517578,13.725000381469728,14.0600004196167,1173900.0
2023-03-17,13.529999732971191,14.119999885559082,13.479999542236328,14.0600004196167,1873600.0
2023-03-20,13.31999969482422,13.710000038146973,13.18000030517578,13.539999961853027,375700.0
2023-03-21,13.699999809265137,13.789999961853027,13.3100004196167,13.479999542236328,444300.0
2023-03-22,13.739999771118164,14.109999656677246,13.619999885559082,13.720000267028809,403500.0
2023-03-23,13.34000015258789,13.880000114440918,13.270000457763672,13.880000114440918,273100.0
2023-03-24,13.779999732971191,13.850000381469728,13.119999885559082,13.270000457763672,256500.0
2023-03-27,13.779999732971191,14.010000228881836,13.670000076293944,13.710000038146973,431900.0
2023-03-28,13.81999969482422,13.90999984741211,13.59000015258789,13.779999732971191,384400.0
2023-03-29,13.40999984741211,14.0600004196167,13.380000114440918,13.850000381469728,449100.0
2023-03-30,13.18000030517578,13.739999771118164,13.100000381469728,13.710000038146973,1292700.0
2023-03-31,13.90999984741211,13.99899959564209,13.170000076293944,13.239999771118164,521800.0
2023-04-03,13.470000267028809,13.9350004196167,13.199999809265137,13.770000457763672,1051700.0
2023-04-04,13.25,13.550000190734863,13.06999969482422,13.550000190734863,766400.0
2023-04-05,13.420000076293944,13.550000190734863,12.9399995803833,13.109999656677246,347900.0
2023-04-06,13.239999771118164,13.609999656677246,13.199999809265137,13.460000038146973,359400.0
2023-04-10,13.4399995803833,13.529999732971191,13.199999809265137,13.239999771118164,326400.0
2023-04-11,13.90999984741211,13.949999809265137,13.390000343322754,13.479999542236328,374800.0
2023-04-12,13.380000114440918,13.9399995803833,13.369999885559082,13.9399995803833,482400.0
2023-04-13,13.550000190734863,13.739999771118164,13.40999984741211,13.510000228881836,187100.0
2023-04-14,13.550000190734863,13.649999618530272,13.458999633789062,13.59000015258789,236600.0
2023-04-17,12.829999923706056,13.579999923706056,12.739999771118164,13.539999961853027,656100.0
2023-04-18,12.399999618530272,12.869999885559082,12.170000076293944,12.869999885559082,586500.0
2023-04-19,12.619999885559082,12.640000343322754,12.140000343322754,12.34000015258789,483600.0
2023-04-20,12.390000343322754,12.604999542236328,12.289999961853027,12.59000015258789,338800.0
2023-04-21,12.59000015258789,12.75,12.420000076293944,12.420000076293944,349200.0
2023-04-24,12.56999969482422,12.880000114440918,12.5,12.630000114440918,639400.0
2023-04-25,12.380000114440918,12.670000076293944,12.25,12.510000228881836,491100.0
2023-04-26,12.289999961853027,12.4399995803833,12.239999771118164,12.380000114440918,473200.0
2023-04-27,12.300000190734863,12.5,12.270000457763672,12.34000015258789,397000.0
2023-04-28,12.25,12.550000190734863,12.25,12.3100004196167,628500.0
2023-05-01,12.399999618530272,12.524999618530272,12.15999984741211,12.25,277700.0
2023-05-02,12.199999809265137,12.395000457763672,11.984999656677246,12.31999969482422,513300.0
2023-05-03,12.279999732971191,12.4399995803833,12.25,12.25,281900.0
2023-05-04,12.960000038146973,13.109999656677246,11.975000381469728,12.260000228881836,759100.0
2023-05-05,13.239999771118164,13.505000114440918,13.039999961853027,13.039999961853027,552500.0
2023-05-08,13.489999771118164,13.616000175476074,13.18000030517578,13.289999961853027,351200.0
2023-05-09,13.510000228881836,13.604999542236328,13.25,13.369999885559082,1035900.0
2023-05-10,12.329999923706056,13.550000190734863,12.010000228881836,13.550000190734863,1168600.0
2023-05-11,12.800000190734863,13.380000114440918,12.25,12.34000015258789,644800.0
2023-05-12,12.220000267028809,12.6899995803833,12.020000457763672,12.520000457763672,817000.0
2023-05-15,12.119999885559082,12.489999771118164,12.06999969482422,12.1899995803833,473500.0
2023-05-16,11.880000114440918,12.270000457763672,11.84000015258789,12.100000381469728,569000.0
2023-05-17,12.029999732971191,12.039999961853027,11.640000343322754,11.9399995803833,412600.0
2023-05-18,12.010000228881836,12.31999969482422,11.5,12.0600004196167,639500.0
2023-05-19,11.890000343322754,12.300000190734863,11.760000228881836,12.140000343322754,632000.0
2023-05-22,12.170000076293944,12.199999809265137,11.8149995803833,11.880000114440918,595500.0
2023-05-23,12.449999809265137,12.8100004196167,12.175000190734863,12.199999809265137,520800.0
2023-05-24,12.4399995803833,12.765000343322754,12.380000114440918,12.720000267028809,379300.0
2023-05-25,11.640000343322754,12.380000114440918,11.600000381469728,12.369999885559082,461700.0
2023-05-26,11.550000190734863,11.670000076293944,11.390000343322754,11.600000381469728,387000.0
2023-05-30,10.84000015258789,11.529999732971191,10.81999969482422,11.520000457763672,424900.0
2023-05-31,10.760000228881836,10.800000190734863,10.510000228881836,10.760000228881836,744800.0
2023-06-01,11.9399995803833,12.09000015258789,10.850000381469728,10.850000381469728,766700.0
2023-06-02,12.229999542236328,12.274999618530272,11.729999542236328,12.0,445600.0
2023-06-05,13.279999732971191,13.289999961853027,12.255000114440918,12.279999732971191,682000.0
2023-06-06,13.630000114440918,13.670000076293944,13.199999809265137,13.199999809265137,657400.0
2023-06-07,13.720000267028809,14.039999961853027,13.520000457763672,13.520000457763672,550600.0
2023-06-08,12.970000267028809,13.850000381469728,12.949999809265137,13.789999961853027,423900.0
2023-06-09,12.539999961853027,13.0,12.479999542236328,12.859999656677246,443700.0
2023-06-12,12.109999656677246,12.529999732971191,11.579999923706056,12.210000038146973,734000.0
2023-06-13,12.40999984741211,13.020000457763672,12.25,12.350000381469728,710400.0
2023-06-14,12.100000381469728,12.579999923706056,11.949999809265137,12.369999885559082,352100.0
2023-06-15,12.18000030517578,12.289999961853027,11.869999885559082,12.06999969482422,390400.0
2023-06-16,12.359999656677246,12.744999885559082,12.170000076293944,12.329999923706056,843300.0
2023-06-20,12.199999809265137,12.359999656677246,11.739999771118164,11.739999771118164,758400.0
2023-06-21,12.09000015258789,12.350000381469728,12.079999923706056,12.199999809265137,592900.0
2023-06-22,12.199999809265137,12.420000076293944,12.00100040435791,12.100000381469728,673500.0
2023-06-23,12.020000457763672,12.300000190734863,11.880000114440918,12.199999809265137,7127600.0
2023-06-26,12.0,12.43000030517578,11.899999618530272,12.0,599200.0
2023-06-27,11.779999732971191,12.020000457763672,11.59000015258789,12.020000457763672,561700.0
2023-06-28,11.8100004196167,11.914999961853027,11.630000114440918,11.739999771118164,505400.0
2023-06-29,11.960000038146973,12.130000114440918,11.789999961853027,11.789999961853027,330500.0
2023-06-30,11.5,12.270000457763672,10.979999542236328,12.079999923706056,1793500.0
2023-07-03,11.229999542236328,11.300000190734863,10.920000076293944,11.300000190734863,430500.0
2023-07-05,12.0600004196167,12.130000114440918,11.140000343322754,11.279999732971191,916100.0
2023-07-06,12.010000228881836,12.300000190734863,11.84000015258789,11.970000267028809,813100.0
2023-07-07,12.029999732971191,12.170000076293944,11.890000343322754,12.039999961853027,667800.0
2023-07-10,12.029999732971191,12.15999984741211,11.729999542236328,11.899999618530272,412000.0
2023-07-11,12.239999771118164,12.25,11.795000076293944,12.0,372200.0
2023-07-12,12.350000381469728,12.5,12.199999809265137,12.460000038146973,329500.0
2023-07-13,12.529999732971191,12.585000038146973,11.979999542236328,12.369999885559082,431800.0
2023-07-14,12.630000114440918,12.8149995803833,12.420000076293944,12.550000190734863,573000.0
2023-07-17,12.640000343322754,12.699999809265137,12.18000030517578,12.1899995803833,626200.0
2023-07-18,12.710000038146973,13.0,12.630000114440918,12.760000228881836,477400.0
2023-07-19,13.5,13.529999732971191,12.779999732971191,12.789999961853027,274900.0
2023-07-20,13.6899995803833,13.774999618530272,13.460000038146973,13.619999885559082,420400.0
2023-07-21,14.359999656677246,14.43000030517578,13.697999954223633,13.75,662500.0
2023-07-24,14.300000190734863,14.59000015258789,14.130000114440918,14.43000030517578,506200.0
2023-07-25,14.09000015258789,14.34000015258789,13.640000343322754,13.93000030517578,416600.0
2023-07-26,14.43000030517578,14.579999923706056,14.079999923706056,14.079999923706056,527600.0
2023-07-27,13.970000267028809,14.510000228881836,13.899999618530272,14.510000228881836,370400.0
2023-07-28,13.6899995803833,14.100000381469728,13.649999618530272,13.989999771118164,440300.0
2023-07-31,13.729999542236328,13.970000267028809,13.670000076293944,13.729999542236328,486500.0
2023-08-01,13.579999923706056,13.850000381469728,13.369999885559082,13.760000228881836,417400.0
2023-08-02,13.109999656677246,13.5,12.949999809265137,13.420000076293944,417900.0
2023-08-03,13.520000457763672,13.600000381469728,12.970000267028809,13.079999923706056,549900.0
2023-08-04,13.619999885559082,13.869999885559082,13.489999771118164,13.5,593100.0
2023-08-07,13.8100004196167,13.960000038146973,13.4399995803833,13.729999542236328,483600.0
2023-08-08,13.760000228881836,13.760000228881836,13.470000267028809,13.630000114440918,243300.0
2023-08-09,13.699999809265137,14.220000267028809,13.630000114440918,13.869999885559082,495000.0
2023-08-10,11.8100004196167,13.09000015258789,11.56999969482422,12.84000015258789,2653900.0
2023-08-11,11.5,11.960000038146973,11.270000457763672,11.510000228881836,1270100.0
2023-08-14,11.970000267028809,12.109999656677246,11.279999732971191,11.380000114440918,935700.0
2023-08-15,11.31999969482422,11.914999961853027,11.279999732971191,11.850000381469728,856800.0
2023-08-16,11.470000267028809,11.760000228881836,11.220000267028809,11.239999771118164,847700.0
2023-08-17,11.630000114440918,11.725000381469728,11.390000343322754,11.390000343322754,681300.0
2023-08-18,11.5,11.829999923706056,11.489999771118164,11.520000457763672,706400.0
2023-08-21,11.75,11.8100004196167,11.350000381469728,11.390000343322754,545000.0
2023-08-22,12.0,12.029999732971191,11.729999542236328,11.789999961853027,504600.0
2023-08-23,11.9399995803833,12.1850004196167,11.65999984741211,12.050000190734863,469100.0
2023-08-24,12.770000457763672,13.130000114440918,12.010000228881836,12.220000267028809,1281100.0
2023-08-25,12.539999961853027,12.960000038146973,12.539999961853027,12.779999732971191,919200.0
2023-08-28,12.510000228881836,12.779999732971191,12.3100004196167,12.5600004196167,339500.0
2023-08-29,12.75,12.75,12.390000343322754,12.470000267028809,483000.0
2023-08-30,12.949999809265137,13.010000228881836,12.6899995803833,12.729999542236328,357800.0
2023-08-31,12.8100004196167,12.989999771118164,12.710000038146973,12.949999809265137,540000.0
2023-09-01,12.630000114440918,13.010000228881836,12.56999969482422,12.869999885559082,568200.0
2023-09-05,12.5,12.545000076293944,12.170000076293944,12.520000457763672,466300.0
2023-09-06,12.43000030517578,12.539999961853027,12.25,12.510000228881836,339300.0
2023-09-07,12.31999969482422,12.53499984741211,12.300000190734863,12.399999618530272,588600.0
2023-09-08,12.470000267028809,12.574999809265137,12.029999732971191,12.399999618530272,531800.0
2023-09-11,12.479999542236328,12.770000457763672,12.385000228881836,12.479999542236328,419100.0
2023-09-12,12.649999618530272,12.710000038146973,12.3100004196167,12.479999542236328,630400.0
2023-09-13,12.770000457763672,12.829999923706056,12.369999885559082,12.649999618530272,457500.0
2023-09-14,12.5,12.989999771118164,12.489999771118164,12.8100004196167,577100.0
2023-09-15,12.510000228881836,12.5600004196167,12.05500030517578,12.380000114440918,1386700.0
2023-09-18,12.5,12.609999656677246,12.335000038146973,12.510000228881836,400300.0
2023-09-19,12.0,12.470000267028809,11.84000015258789,12.40999984741211,731700.0
2023-09-20,12.220000267028809,12.40999984741211,11.93000030517578,12.0600004196167,438300.0
2023-09-21,12.029999732971191,12.1899995803833,11.895000457763672,12.18000030517578,425500.0
2023-09-22,12.0,12.079999923706056,11.789999961853027,12.0600004196167,484600.0
2023-09-25,11.979999542236328,12.050000190734863,11.75,11.8100004196167,375100.0
2023-09-26,11.600000381469728,12.050000190734863,11.579999923706056,11.960000038146973,358300.0
2023-09-27,11.789999961853027,11.94499969482422,11.600000381469728,11.640000343322754,583500.0
2023-09-28,11.789999961853027,12.130000114440918,11.699999809265137,11.8100004196167,569100.0
2023-09-29,11.25,11.789999961853027,11.06999969482422,11.779999732971191,484400.0
2023-10-02,11.729999542236328,11.739999771118164,11.079999923706056,11.199999809265137,679700.0
2023-10-03,8.5600004196167,11.1850004196167,8.3100004196167,11.0,2974100.0
2023-10-04,8.649999618530273,8.6899995803833,7.650000095367432,8.180000305175781,1782400.0
2023-10-05,8.380000114440918,8.680000305175781,8.319999694824219,8.510000228881836,1107000.0
2023-10-06,8.5600004196167,8.970000267028809,8.0600004196167,8.210000038146973,779100.0
2023-10-09,8.470000267028809,8.6899995803833,8.220000267028809,8.420000076293945,656600.0
