date,close,high,low,open,volume
2021-06-28,26.979999542236328,27.43000030517578,26.850000381469727,27.350000381469727,71700
2021-06-29,27.639999389648438,28.049999237060547,27.149999618530273,27.149999618530273,126700
2021-06-30,27.770000457763672,28.100000381469727,27.530000686645508,27.690000534057617,157200
2021-07-01,27.739999771118164,28.010000228881836,27.40999984741211,27.780000686645508,67500
2021-07-02,27.600000381469727,27.9950008392334,27.5,27.770000457763672,87700
2021-07-06,27.690000534057617,27.799999237060547,27.309999465942383,27.670000076293945,84500
2021-07-07,27.549999237060547,27.889999389648438,27.3700008392334,27.6299991607666,108100
2021-07-08,26.860000610351562,27.260000228881836,26.639999389648438,27.110000610351562,82300
2021-07-09,27.290000915527344,27.399999618530273,26.8799991607666,27.049999237060547,62400
2021-07-12,27.93000030517578,28.0,27.100000381469727,27.139999389648438,79800
2021-07-13,27.360000610351562,27.850000381469727,27.15999984741211,27.760000228881836,86200
2021-07-14,27.520000457763672,27.68000030517578,27.3799991607666,27.610000610351562,57100
2021-07-15,26.989999771118164,27.510000228881836,26.600000381469727,27.40999984741211,76000
2021-07-16,26.920000076293945,27.270000457763672,26.780000686645508,27.219999313354492,80400
2021-07-19,26.75,27.15999984741211,26.530000686645508,26.65999984741211,97600
2021-07-20,27.56999969482422,27.989999771118164,26.84000015258789,26.84000015258789,128200
2021-07-21,27.739999771118164,28.149999618530273,27.59000015258789,27.770000457763672,80700
2021-07-22,27.020000457763672,27.6200008392334,26.84000015258789,27.6200008392334,98800
2021-07-23,26.969999313354492,27.25,26.719999313354492,27.059999465942383,71800
2021-07-26,26.770000457763672,27.09000015258789,26.469999313354492,26.93000030517578,82200
2021-07-27,26.59000015258789,26.90999984741211,26.4950008392334,26.610000610351562,70700
2021-07-28,26.670000076293945,26.760000228881836,26.389999389648438,26.729999542236328,113800
2021-07-29,26.549999237060547,26.850000381469727,26.469999313354492,26.540000915527344,99600
2021-07-30,26.450000762939453,26.60099983215332,26.190000534057617,26.489999771118164,105200
2021-08-02,26.399999618530273,26.860000610351562,26.31999969482422,26.489999771118164,59500
2021-08-03,26.219999313354492,26.639999389648438,26.149999618530273,26.639999389648438,68700
2021-08-04,25.780000686645508,26.75,25.6299991607666,26.06999969482422,86600
2021-08-05,26.260000228881836,26.506999969482422,25.790000915527344,25.790000915527344,50000
2021-08-06,26.170000076293945,26.610000610351562,26.0,26.610000610351562,76700
2021-08-09,25.770000457763672,26.209999084472656,25.670000076293945,26.209999084472656,83600
2021-08-10,25.670000076293945,25.799999237060547,25.31999969482422,25.700000762939453,134100
2021-08-11,25.75,25.76799964904785,25.5,25.75,51400
2021-08-12,26.020000457763672,26.06999969482422,25.562000274658203,25.719999313354492,46500
2021-08-13,26.020000457763672,26.128999710083008,25.75,25.950000762939453,40100
2021-08-16,25.440000534057617,25.940000534057617,25.299999237060547,25.940000534057617,75800
2021-08-17,25.389999389648438,25.5,25.0,25.170000076293945,151300
2021-08-18,24.850000381469727,25.459999084472656,24.84000015258789,25.309999465942383,80700
2021-08-19,24.950000762939453,25.059999465942383,24.614999771118164,24.670000076293945,95300
2021-08-20,25.360000610351562,25.43000030517578,24.829999923706055,24.829999923706055,67300
2021-08-23,25.75,26.084999084472656,25.479999542236328,25.59000015258789,149000
2021-08-24,26.059999465942383,26.149999618530273,25.770000457763672,25.889999389648438,69300
2021-08-25,26.1299991607666,26.375,26.1200008392334,26.200000762939453,49700
2021-08-26,25.489999771118164,26.19499969482422,25.469999313354492,26.15999984741211,74200
2021-08-27,26.170000076293945,26.469999313354492,25.6200008392334,25.6200008392334,59900
2021-08-30,25.889999389648438,26.329999923706055,25.760000228881836,26.219999313354492,72800
2021-08-31,25.850000381469727,26.100000381469727,25.750999450683594,25.969999313354492,96100
2021-09-01,26.1299991607666,26.360000610351562,25.770000457763672,25.979999542236328,83000
2021-09-02,25.920000076293945,26.25,25.829999923706055,26.25,48600
2021-09-03,25.530000686645508,25.90999984741211,25.450000762939453,25.90999984741211,106400
2021-09-07,25.459999084472656,25.559999465942383,25.020000457763672,25.3799991607666,125900
2021-09-08,24.959999084472656,25.75,24.670000076293945,25.5,223600
2021-09-09,24.979999542236328,25.209999084472656,24.90999984741211,25.010000228881836,126800
2021-09-10,25.459999084472656,25.540000915527344,24.600000381469727,25.030000686645508,656800
2021-09-13,26.719999313354492,26.809999465942383,25.399999618530273,25.56999969482422,113900
2021-09-14,26.1299991607666,26.90999984741211,25.8700008392334,26.90999984741211,81800
2021-09-15,25.93000030517578,26.360000610351562,25.860000610351562,26.200000762939453,84000
2021-09-16,25.920000076293945,26.059999465942383,25.5,25.889999389648438,69700
2021-09-17,25.959999084472656,26.18899917602539,25.450000762939453,26.020000457763672,249300
2021-09-20,25.489999771118164,25.889999389648438,25.299999237060547,25.450000762939453,110300
2021-09-21,25.260000228881836,25.940000534057617,25.09000015258789,25.59000015258789,89200
2021-09-22,25.709999084472656,26.0,25.350000381469727,25.350000381469727,45100
2021-09-23,26.520000457763672,26.565000534057617,25.780000686645508,25.780000686645508,83800
2021-09-24,26.6200008392334,26.889999389648438,26.40999984741211,26.40999984741211,58800
2021-09-27,27.3700008392334,27.625,26.719999313354492,26.719999313354492,75500
2021-09-28,26.450000762939453,27.600000381469727,26.3799991607666,27.0049991607666,61200
2021-09-29,26.56999969482422,26.65999984741211,26.360000610351562,26.530000686645508,41000
2021-09-30,26.420000076293945,26.850000381469727,26.3799991607666,26.739999771118164,42900
2021-10-01,27.34000015258789,27.450000762939453,26.3700008392334,26.559999465942383,95900
2021-10-04,26.760000228881836,27.3799991607666,26.56999969482422,27.3799991607666,62400
2021-10-05,26.770000457763672,26.940000534057617,26.579999923706055,26.940000534057617,45700
2021-10-06,26.270000457763672,26.614999771118164,25.940000534057617,26.469999313354492,46700
2021-10-07,26.56999969482422,26.84000015258789,26.450000762939453,26.479999542236328,48300
2021-10-08,26.270000457763672,26.81999969482422,26.209999084472656,26.639999389648438,34900
2021-10-11,25.790000915527344,26.299999237060547,25.75,26.280000686645508,33900
2021-10-12,26.239999771118164,26.34000015258789,25.93000030517578,25.93000030517578,37400
2021-10-13,26.31999969482422,26.540000915527344,26.170000076293945,26.290000915527344,34400
2021-10-14,26.739999771118164,26.809999465942383,26.579999923706055,26.579999923706055,45100
2021-10-15,26.760000228881836,27.18000030517578,26.760000228881836,27.059999465942383,86800
2021-10-18,26.790000915527344,26.8700008392334,26.549999237060547,26.579999923706055,61000
2021-10-19,26.959999084472656,27.200000762939453,26.8700008392334,27.0,50700
2021-10-20,26.700000762939453,27.040000915527344,26.65999984741211,26.959999084472656,62500
2021-10-21,28.59000015258789,28.739999771118164,26.739999771118164,26.739999771118164,217300
2021-10-22,28.079999923706055,28.649999618530273,27.510000228881836,28.649999618530273,55700
2021-10-25,28.260000228881836,28.510000228881836,28.100000381469727,28.18000030517578,91300
2021-10-26,29.040000915527344,29.170000076293945,28.239999771118164,28.450000762939453,80000
2021-10-27,29.59000015258789,29.725000381469727,28.816999435424805,29.100000381469727,112600
2021-10-28,29.760000228881836,30.0,29.56999969482422,29.81999969482422,107500
2021-10-29,29.719999313354492,30.110000610351562,29.59000015258789,29.829999923706055,104200
2021-11-01,30.959999084472656,31.059999465942383,29.799999237060547,29.950000762939453,176500
2021-11-02,30.459999084472656,31.201000213623047,30.18000030517578,30.959999084472656,62900
2021-11-03,30.219999313354492,31.031999588012695,29.84000015258789,30.559999465942383,126800
2021-11-04,30.06999969482422,30.770000457763672,29.25,30.399999618530273,134700
2021-11-05,30.190000534057617,31.014999389648438,29.600000381469727,30.459999084472656,165500
2021-11-08,29.520000457763672,30.309999465942383,29.46500015258789,30.18000030517578,92800
2021-11-09,28.75,29.59000015258789,28.6200008392334,29.59000015258789,131600
2021-11-10,30.079999923706055,30.299999237060547,28.655000686645508,28.799999237060547,103000
2021-11-11,30.31999969482422,30.510000228881836,29.799999237060547,30.229999542236328,93000
2021-11-12,30.690000534057617,31.059999465942383,30.239999771118164,30.56999969482422,115200
2021-11-15,30.760000228881836,31.239999771118164,30.479999542236328,31.1299991607666,111600
2021-11-16,30.8799991607666,31.08799934387207,30.479999542236328,30.68000030517578,92700
2021-11-17,30.729999542236328,31.232999801635742,30.530000686645508,30.709999084472656,104700
2021-11-18,30.540000915527344,31.270000457763672,30.1299991607666,30.959999084472656,101600
2021-11-19,30.309999465942383,30.5,29.625,30.34000015258789,118200
2021-11-22,29.5,30.5,29.389999389648438,30.149999618530273,121700
2021-11-23,30.1200008392334,30.170000076293945,29.209999084472656,29.3799991607666,78500
2021-11-24,29.920000076293945,30.530000686645508,29.729999542236328,29.920000076293945,47300
2021-11-26,28.530000686645508,29.44499969482422,28.059999465942383,29.43000030517578,82400
2021-11-29,27.940000534057617,29.170000076293945,27.815000534057617,28.860000610351562,89200
2021-11-30,27.510000228881836,27.969999313354492,26.969999313354492,27.6299991607666,112300
2021-12-01,27.09000015258789,28.09000015258789,26.610000610351562,28.09000015258789,224000
2021-12-02,27.979999542236328,28.200000762939453,27.25,27.290000915527344,184700
2021-12-03,27.65999984741211,28.15999984741211,27.329999923706055,28.15999984741211,100300
2021-12-06,27.889999389648438,28.25,27.709999084472656,28.020000457763672,93200
2021-12-07,27.899999618530273,28.25,27.770000457763672,28.1299991607666,77700
2021-12-08,28.059999465942383,28.25,27.549999237060547,27.850000381469727,67000
2021-12-09,28.030000686645508,28.290000915527344,27.5,27.719999313354492,79900
2021-12-10,27.959999084472656,28.239999771118164,27.80500030517578,28.059999465942383,52400
2021-12-13,27.549999237060547,28.23900032043457,27.0,27.860000610351562,142300
2021-12-14,27.559999465942383,27.889999389648438,27.31999969482422,27.31999969482422,72100
2021-12-15,27.770000457763672,27.899999618530273,27.219999313354492,27.450000762939453,115300
2021-12-16,27.5,27.989999771118164,27.350000381469727,27.889999389648438,92400
2021-12-17,27.559999465942383,28.045000076293945,27.309999465942383,27.559999465942383,184900
2021-12-20,27.40999984741211,27.68000030517578,26.940000534057617,27.15999984741211,132700
2021-12-21,27.889999389648438,28.200000762939453,27.549999237060547,27.549999237060547,50700
2021-12-22,27.8799991607666,28.18000030517578,27.719999313354492,27.799999237060547,54800
2021-12-23,28.209999084472656,28.40999984741211,28.079999923706055,28.079999923706055,55200
2021-12-27,28.059999465942383,28.25,27.850000381469727,28.229999542236328,34700
2021-12-28,27.760000228881836,28.329999923706055,27.655000686645508,27.920000076293945,50200
2021-12-29,27.670000076293945,27.90999984741211,27.549999237060547,27.799999237060547,31500
2021-12-30,28.190000534057617,28.329999923706055,27.59000015258789,27.59000015258789,59500
2021-12-31,28.100000381469727,28.809999465942383,28.0,28.31999969482422,49800
2022-01-03,28.229999542236328,28.579999923706055,27.940000534057617,28.06999969482422,33000
2022-01-04,27.760000228881836,28.670000076293945,27.68000030517578,28.239999771118164,38500
2022-01-05,27.420000076293945,27.829999923706055,27.239999771118164,27.760000228881836,69700
2022-01-06,27.790000915527344,28.200000762939453,27.25,27.360000610351562,46400
2022-01-07,27.489999771118164,27.790000915527344,27.400999069213867,27.790000915527344,30600
2022-01-10,27.440000534057617,27.479999542236328,27.09000015258789,27.360000610351562,57100
2022-01-11,27.290000915527344,27.6200008392334,27.040000915527344,27.469999313354492,70500
2022-01-12,26.899999618530273,27.520000457763672,26.829999923706055,27.5,66500
2022-01-13,26.610000610351562,27.270000457763672,26.56999969482422,27.020000457763672,113300
2022-01-14,26.65999984741211,26.860000610351562,26.200000762939453,26.459999084472656,60400
2022-01-18,25.969999313354492,26.639999389648438,25.899999618530273,26.40999984741211,92700
2022-01-19,25.760000228881836,26.739999771118164,25.649999618530273,25.979999542236328,66100
2022-01-20,25.530000686645508,26.600000381469727,25.485000610351562,25.760000228881836,70500
2022-01-21,25.56999969482422,26.149999618530273,25.239999771118164,25.329999923706055,128000
2022-01-24,26.43000030517578,26.489999771118164,25.25,25.40999984741211,158500
2022-01-25,25.8700008392334,26.516000747680664,25.299999237060547,26.25,92700
2022-01-26,25.709999084472656,26.600000381469727,25.389999389648438,26.049999237060547,116600
2022-01-27,25.670000076293945,26.075000762939453,25.604999542236328,25.719999313354492,60100
2022-01-28,26.31999969482422,26.360000610351562,25.440000534057617,25.670000076293945,59900
2022-01-31,27.0,27.17300033569336,25.989999771118164,26.110000610351562,105700
2022-02-01,26.18000030517578,26.979999542236328,25.860000610351562,26.979999542236328,162000
2022-02-02,25.940000534057617,26.75,25.889999389648438,26.040000915527344,73600
2022-02-03,25.43000030517578,26.0,24.833999633789062,25.729999542236328,56000
2022-02-04,25.440000534057617,25.645000457763672,25.020000457763672,25.260000228881836,48600
2022-02-07,25.6299991607666,25.839000701904297,25.290000915527344,25.31999969482422,44200
2022-02-08,25.780000686645508,25.93000030517578,25.56999969482422,25.670000076293945,58200
2022-02-09,25.700000762939453,25.969999313354492,25.459999084472656,25.770000457763672,62600
2022-02-10,25.68000030517578,26.038999557495117,25.3700008392334,25.3700008392334,127900
2022-02-11,25.6200008392334,26.170000076293945,25.415000915527344,25.559999465942383,60200
2022-02-14,25.510000228881836,26.25,25.5,25.700000762939453,49500
2022-02-15,25.790000915527344,26.25,25.709999084472656,25.719999313354492,50600
2022-02-16,26.010000228881836,26.15999984741211,25.690000534057617,25.809999465942383,53400
2022-02-17,25.770000457763672,25.969999313354492,25.69300079345703,25.780000686645508,60100
2022-02-18,25.729999542236328,25.979999542236328,25.559999465942383,25.65999984741211,54700
2022-02-22,25.579999923706055,25.860000610351562,25.469999313354492,25.6200008392334,58300
2022-02-23,25.100000381469727,25.90999984741211,25.09000015258789,25.780000686645508,50600
2022-02-24,25.25,25.360000610351562,24.65999984741211,24.690000534057617,75600
2022-02-25,25.1299991607666,25.6299991607666,24.989999771118164,25.56999969482422,49100
2022-02-28,24.700000762939453,25.43000030517578,24.6299991607666,24.639999389648438,116700
2022-03-01,24.68000030517578,25.040000915527344,24.459999084472656,24.75,94000
2022-03-02,24.989999771118164,25.110000610351562,24.479999542236328,24.479999542236328,56300
2022-03-03,24.899999618530273,25.1299991607666,24.610000610351562,25.030000686645508,56600
2022-03-04,24.56999969482422,25.100000381469727,24.399999618530273,24.770000457763672,84800
2022-03-07,24.290000915527344,24.684999465942383,24.170000076293945,24.520000457763672,89900
2022-03-08,24.56999969482422,25.209999084472656,24.200000762939453,24.260000228881836,59500
2022-03-09,25.489999771118164,25.75,24.871999740600586,24.90999984741211,82200
2022-03-10,25.5,25.565000534057617,24.857999801635742,25.149999618530273,165200
2022-03-11,25.850000381469727,26.110000610351562,25.40999984741211,25.469999313354492,136300
2022-03-14,25.280000686645508,26.290000915527344,25.200000762939453,25.829999923706055,279000
2022-03-15,25.440000534057617,25.90999984741211,25.18000030517578,25.459999084472656,176100
2022-03-16,26.040000915527344,26.139999389648438,25.649999618530273,25.649999618530273,158500
2022-03-17,26.459999084472656,26.579999923706055,25.860000610351562,26.149999618530273,65200
2022-03-18,26.350000381469727,26.510000228881836,26.184999465942383,26.459999084472656,123700
2022-03-21,26.299999237060547,26.56999969482422,26.010000228881836,26.299999237060547,93800
2022-03-22,26.59000015258789,26.65999984741211,26.309999465942383,26.309999465942383,110900
2022-03-23,26.649999618530273,26.950000762939453,26.549999237060547,26.549999237060547,102300
2022-03-24,27.190000534057617,27.540000915527344,26.540000915527344,26.739999771118164,95400
2022-03-25,27.739999771118164,28.229999542236328,27.260000228881836,27.270000457763672,124800
2022-03-28,27.510000228881836,27.690000534057617,27.270000457763672,27.549999237060547,94900
2022-03-29,28.06999969482422,28.135000228881836,27.540000915527344,27.770000457763672,108200
2022-03-30,27.850000381469727,28.1299991607666,27.770000457763672,28.079999923706055,131400
2022-03-31,27.90999984741211,28.26300048828125,27.7549991607666,27.780000686645508,117800
2022-04-01,27.889999389648438,28.260000228881836,27.545000076293945,28.020000457763672,58700
2022-04-04,28.100000381469727,28.18000030517578,27.399999618530273,27.399999618530273,49300
2022-04-05,28.1299991607666,28.5,27.665000915527344,28.079999923706055,93500
2022-04-06,27.559999465942383,28.125,27.459999084472656,28.125,57700
2022-04-07,27.020000457763672,27.549999237060547,26.889999389648438,27.440000534057617,120700
2022-04-08,26.420000076293945,27.059999465942383,26.399999618530273,27.059999465942383,82000
2022-04-11,26.290000915527344,26.81999969482422,26.25,26.34000015258789,76900
2022-04-12,25.940000534057617,26.649999618530273,25.84000015258789,26.450000762939453,152600
2022-04-13,26.389999389648438,26.520000457763672,25.90999984741211,26.030000686645508,116800
2022-04-14,26.540000915527344,26.709999084472656,26.25,26.469999313354492,68200
2022-04-18,26.389999389648438,26.6200008392334,26.299999237060547,26.5,67000
2022-04-19,26.530000686645508,26.84000015258789,26.450000762939453,26.46500015258789,90400
2022-04-20,26.809999465942383,27.079999923706055,26.309999465942383,26.309999465942383,123700
2022-04-21,26.450000762939453,27.040000915527344,26.395000457763672,27.040000915527344,142200
2022-04-22,26.139999389648438,26.649999618530273,26.040000915527344,26.40999984741211,148200
2022-04-25,26.079999923706055,26.329999923706055,25.360000610351562,26.049999237060547,201000
2022-04-26,25.420000076293945,26.110000610351562,25.40999984741211,26.09000015258789,105000
2022-04-27,25.15999984741211,25.520000457763672,24.93000030517578,25.520000457763672,104000
2022-04-28,25.329999923706055,25.579999923706055,24.739999771118164,25.239999771118164,90000
2022-04-29,25.110000610351562,25.329999923706055,24.84000015258789,25.329999923706055,110800
2022-05-02,24.84000015258789,25.649999618530273,24.799999237060547,25.280000686645508,124800
2022-05-03,24.959999084472656,25.18000030517578,24.5,24.760000228881836,77800
2022-05-04,25.3700008392334,25.549999237060547,24.51799964904785,24.979999542236328,84300
2022-05-05,25.079999923706055,25.225000381469727,24.700000762939453,25.110000610351562,127900
2022-05-06,24.700000762939453,25.520000457763672,24.239999771118164,24.989999771118164,93000
2022-05-09,24.06999969482422,25.049999237060547,23.780000686645508,24.610000610351562,115400
2022-05-10,24.549999237060547,24.68000030517578,23.34000015258789,24.219999313354492,147500
2022-05-11,24.309999465942383,24.790000915527344,24.309999465942383,24.6299991607666,146000
2022-05-12,24.420000076293945,24.799999237060547,24.049999237060547,24.350000381469727,122500
2022-05-13,24.90999984741211,25.059999465942383,24.530000686645508,24.549999237060547,150300
2022-05-16,24.780000686645508,25.06999969482422,24.75,24.780000686645508,110500
2022-05-17,25.389999389648438,25.40999984741211,25.0,25.049999237060547,85400
2022-05-18,25.06999969482422,25.520000457763672,24.93000030517578,25.139999389648438,110700
2022-05-19,25.079999923706055,25.219999313354492,24.889999389648438,24.979999542236328,152000
2022-05-20,25.15999984741211,25.4689998626709,24.940000534057617,25.309999465942383,122100
2022-05-23,24.979999542236328,25.420000076293945,24.899999618530273,25.399999618530273,173200
2022-05-24,24.549999237060547,24.8700008392334,24.43000030517578,24.8700008392334,165200
2022-05-25,24.770000457763672,24.950000762939453,24.530000686645508,24.6200008392334,100000
2022-05-26,24.6299991607666,25.09000015258789,24.610000610351562,24.940000534057617,217200
2022-05-27,24.969999313354492,25.299999237060547,24.8700008392334,24.959999084472656,175200
2022-05-31,24.549999237060547,25.110000610351562,24.5,24.829999923706055,146500
2022-06-01,24.729999542236328,24.969999313354492,24.510000228881836,24.610000610351562,118600
2022-06-02,25.219999313354492,25.229999542236328,24.350000381469727,24.809999465942383,168300
2022-06-03,25.670000076293945,25.700000762939453,25.0,25.25,81800
2022-06-06,25.790000915527344,26.239999771118164,25.4950008392334,26.010000228881836,136300
2022-06-07,25.790000915527344,25.899999618530273,25.579999923706055,25.729999542236328,74500
2022-06-08,25.780000686645508,25.98900032043457,25.540000915527344,25.579999923706055,82800
2022-06-09,25.520000457763672,25.889999389648438,25.479999542236328,25.68000030517578,69900
2022-06-10,25.43000030517578,26.059999465942383,24.959999084472656,25.200000762939453,78500
2022-06-13,24.3700008392334,25.25,24.149999618530273,24.950000762939453,128300
2022-06-14,23.989999771118164,24.3700008392334,23.5,24.360000610351562,204200
2022-06-15,24.809999465942383,25.06999969482422,24.09000015258789,24.09000015258789,104000
2022-06-16,24.1299991607666,24.59000015258789,23.729999542236328,24.59000015258789,135800
2022-06-17,24.139999389648438,24.5,24.0,24.25,172300
2022-06-21,23.8799991607666,24.299999237060547,23.829999923706055,24.079999923706055,77200
2022-06-22,23.920000076293945,24.209999084472656,23.684999465942383,24.079999923706055,89200
2022-06-23,23.90999984741211,23.989999771118164,23.690000534057617,23.829999923706055,77300
2022-06-24,23.989999771118164,24.420000076293945,23.8700008392334,23.989999771118164,291000
2022-06-27,23.809999465942383,24.219999313354492,23.700000762939453,24.18000030517578,92300
2022-06-28,23.739999771118164,24.31999969482422,23.739999771118164,23.809999465942383,69800
2022-06-29,23.719999313354492,24.2549991607666,23.579999923706055,23.84000015258789,117700
2022-06-30,24.0,24.329999923706055,23.459999084472656,23.59000015258789,110800
2022-07-01,24.59000015258789,24.709999084472656,23.920000076293945,23.920000076293945,102000
2022-07-05,24.68000030517578,24.709999084472656,24.110000610351562,24.31999969482422,99400
2022-07-06,24.979999542236328,25.170000076293945,24.610000610351562,24.729999542236328,69000
2022-07-07,25.149999618530273,25.5,24.899999618530273,24.899999618530273,57200
2022-07-08,25.1299991607666,25.31999969482422,24.940000534057617,25.040000915527344,36800
2022-07-11,24.75,25.219999313354492,24.700000762939453,25.0,59800
2022-07-12,24.8799991607666,25.15999984741211,24.799999237060547,25.15999984741211,43500
2022-07-13,25.049999237060547,25.139999389648438,24.68000030517578,24.68000030517578,80900
2022-07-14,25.040000915527344,25.170000076293945,24.729999542236328,24.760000228881836,53100
2022-07-15,26.040000915527344,26.040000915527344,25.239999771118164,25.3799991607666,87900
2022-07-18,26.360000610351562,26.795000076293945,26.1299991607666,26.1299991607666,74200
2022-07-19,27.020000457763672,27.239999771118164,26.559999465942383,26.559999465942383,62700
