date,close,high,low,open,volume
2025-11-20,21.100000381469727,21.350000381469727,21.059999465942383,21.31999969482422,36700.0
2025-11-21,21.149999618530273,21.190000534057617,21.049999237060547,21.08099937438965,54900.0
2025-11-24,21.29599952697754,21.31999969482422,21.200000762939453,21.200000762939453,54500.0
2025-11-25,21.385000228881836,21.385000228881836,21.25,21.25,8000.0
2025-11-26,21.43000030517578,21.469999313354492,21.399999618530273,21.399999618530273,27100.0
2025-11-28,21.450000762939453,21.479999542236328,21.44099998474121,21.459999084472656,8500.0
2025-12-01,21.399999618530273,21.469999313354492,21.399999618530273,21.450000762939453,486900.0
2025-12-02,21.469999313354492,21.5,21.440000534057617,21.489999771118164,10300.0
2025-12-03,21.510000228881836,21.524999618530273,21.44499969482422,21.45400047302246,14700.0
2025-12-04,21.4950008392334,21.510000228881836,21.459999084472656,21.5,7000.0
2025-12-05,21.524999618530273,21.549999237060547,21.5,21.514999389648438,10400.0
2025-12-08,21.5049991607666,21.540000915527344,21.479999542236328,21.489999771118164,27600.0
2025-12-09,21.4950008392334,21.540000915527344,21.440000534057617,21.520000457763672,210900.0
2025-12-10,21.510000228881836,21.56999969482422,21.440000534057617,21.440000534057617,33700.0
2025-12-11,21.56399917602539,21.618999481201172,21.520000457763672,21.530000686645508,15700.0
2025-12-12,21.48900032043457,21.540000915527344,21.459999084472656,21.531999588012695,6700.0
2025-12-15,21.469999313354492,21.520000457763672,21.469999313354492,21.479999542236328,36000.0
2025-12-16,21.5049991607666,21.514999389648438,21.440000534057617,21.459999084472656,20600.0
2025-12-17,21.440000534057617,21.510000228881836,21.420000076293945,21.479999542236328,34100.0
2025-12-18,21.510000228881836,21.516000747680664,21.474000930786133,21.479999542236328,26500.0
2025-12-19,21.55500030517578,21.56999969482422,21.520000457763672,21.540000915527344,9000.0
2025-12-22,21.597000122070312,21.639999389648438,21.59000015258789,21.600000381469727,4900.0
2025-12-23,21.649999618530273,21.649999618530273,21.600000381469727,21.610000610351562,9300.0
2025-12-24,21.665000915527344,21.670000076293945,21.641000747680664,21.663000106811523,1400.0
2025-12-26,21.665000915527344,21.690000534057617,21.639999389648438,21.690000534057617,5300.0
2025-12-29,21.65999984741211,21.670000076293945,21.6200008392334,21.625999450683594,5200.0
2025-12-30,21.631999969482422,21.690000534057617,21.6299991607666,21.690000534057617,6200.0
2025-12-31,21.614999771118164,21.649999618530273,21.59000015258789,21.639999389648438,18200.0
2026-01-02,21.621000289916992,21.649999618530273,21.56999969482422,21.649999618530273,5300.0
2026-01-05,21.600000381469727,21.670000076293945,21.600000381469727,21.670000076293945,1891100.0
2026-01-06,21.71500015258789,21.719999313354492,21.639999389648438,21.639999389648438,13900.0
2026-01-07,21.663999557495117,21.709999084472656,21.65999984741211,21.690000534057617,2100.0
2026-01-08,21.658000946044922,21.690000534057617,21.634000778198242,21.690000534057617,13300.0
2026-01-09,21.69499969482422,21.739999771118164,21.68000030517578,21.690000534057617,21900.0
2026-01-12,21.700000762939453,21.739999771118164,21.670000076293945,21.670000076293945,78700.0
2026-01-13,21.670000076293945,21.704999923706055,21.65999984741211,21.68000030517578,78800.0
2026-01-14,21.639999389648438,21.670000076293945,21.600000381469727,21.639999389648438,40200.0
2026-01-15,21.670000076293945,21.700000762939453,21.660999298095703,21.68000030517578,33300.0
2026-01-16,21.670000076293945,21.690000534057617,21.665000915527344,21.68000030517578,25300.0
2026-01-20,21.520000457763672,21.604999542236328,21.520000457763672,21.604999542236328,80400.0
2026-01-21,21.6299991607666,21.663999557495117,21.549999237060547,21.59000015258789,79100.0
2026-01-22,21.65999984741211,21.690000534057617,21.649999618530273,21.68000030517578,68400.0
2026-01-23,21.65999984741211,21.690000534057617,21.65999984741211,21.660999298095703,32800.0
2026-01-26,21.700000762939453,21.725000381469727,21.700000762939453,21.709999084472656,7700.0
2026-01-27,21.719999313354492,21.731000900268555,21.719999313354492,21.731000900268555,14400.0
2026-01-28,21.709999084472656,21.739999771118164,21.69499969482422,21.719999313354492,35400.0
2026-01-29,21.700000762939453,21.729999542236328,21.649999618530273,21.729999542236328,21500.0
2026-01-30,21.690000534057617,21.709999084472656,21.65999984741211,21.701000213623047,9400.0
2026-02-02,21.729999542236328,21.743999481201172,21.719999313354492,21.739999771118164,19500.0
2026-02-03,21.68000030517578,21.700000762939453,21.639999389648438,21.700000762939453,15600.0
2026-02-04,21.639999389648438,21.75,21.614999771118164,21.75,7500.0
2026-02-05,21.559999465942383,21.6200008392334,21.549999237060547,21.549999237060547,13500.0
2026-02-06,21.729999542236328,21.729999542236328,21.65999984741211,21.65999984741211,2800.0
2026-02-09,21.770000457763672,21.770000457763672,21.719999313354492,21.719999313354492,5200.0
2026-02-10,21.719999313354492,21.809999465942383,21.719999313354492,21.809999465942383,8500.0
2026-02-11,21.73699951171875,21.760000228881836,21.719999313354492,21.729999542236328,6600.0
2026-02-12,21.6299991607666,21.729999542236328,21.610000610351562,21.729999542236328,19200.0
2026-02-13,21.625,21.68000030517578,21.610000610351562,21.610000610351562,5800.0
2026-02-17,21.680999755859375,21.719999313354492,21.56999969482422,21.59000015258789,5600.0
2026-02-18,21.71500015258789,21.739999771118164,21.690000534057617,21.739999771118164,7400.0
2026-02-19,21.700000762939453,21.700000762939453,21.649999618530273,21.65999984741211,6700.0
2026-02-20,21.75,21.7549991607666,21.690000534057617,21.735000610351562,1900.0
2026-02-23,21.665000915527344,21.709999084472656,21.6299991607666,21.68000030517578,12800.0
2026-02-24,21.739999771118164,21.7450008392334,21.69499969482422,21.69499969482422,6400.0
2026-02-25,21.788000106811523,21.799999237060547,21.774999618530273,21.774999618530273,6300.0
2026-02-26,21.760000228881836,21.799999237060547,21.760000228881836,21.799999237060547,400.0
2026-02-27,21.72800064086914,21.72800064086914,21.670000076293945,21.719999313354492,6800.0
2026-03-02,21.733999252319336,21.733999252319336,21.670000076293945,21.729999542236328,5200.0
2026-03-03,21.674999237060547,21.684999465942383,21.520999908447266,21.600000381469727,15500.0
2026-03-04,21.7189998626709,21.719999313354492,21.670000076293945,21.670000076293945,7100.0
2026-03-05,21.6560001373291,21.670000076293945,21.6299991607666,21.639999389648438,4100.0
2026-03-06,21.53700065612793,21.579999923706055,21.53700065612793,21.540000915527344,16200.0
2026-03-09,21.610000610351562,21.639999389648438,21.420000076293945,21.420000076293945,16500.0
2026-03-10,21.6299991607666,21.690000534057617,21.59000015258789,21.610000610351562,13900.0
2026-03-11,21.600000381469727,21.655000686645508,21.600000381469727,21.649999618530273,2500.0
2026-03-12,21.519899368286133,21.53499984741211,21.519899368286133,21.549999237060547,1715.0
