date,close,high,low,open,volume
2021-05-04,28.083999633789062,28.083999633789062,28.040000915527344,28.040000915527344,1900
2021-05-05,28.125,28.139999389648438,28.110000610351562,28.117000579833984,1200
2021-05-06,28.18000030517578,28.18000030517578,28.100000381469727,28.110000610351562,900
2021-05-07,28.239999771118164,28.25,28.235000610351562,28.25,600
2021-05-10,28.17799949645996,28.17799949645996,28.17799949645996,28.17799949645996,100
2021-05-11,28.070999145507812,28.100000381469727,28.0,28.100000381469727,600
2021-05-12,27.802000045776367,27.860000610351562,27.802000045776367,27.860000610351562,600
2021-05-13,28.00200080871582,28.00200080871582,28.00200080871582,28.00200080871582,600
2021-05-14,28.167999267578125,28.167999267578125,28.167999267578125,28.167999267578125,600
2021-05-17,28.075000762939453,28.075000762939453,28.075000762939453,28.075000762939453,0
2021-05-18,28.069000244140625,28.149999618530273,28.069000244140625,28.149999618530273,300
2021-05-19,27.981000900268555,28.010000228881836,27.969999313354492,28.0,3900
2021-05-20,28.094999313354492,28.108999252319336,28.09000015258789,28.09000015258789,500
2021-05-21,28.11400032043457,28.11400032043457,28.11400032043457,28.11400032043457,100
2021-05-24,28.211000442504883,28.211000442504883,28.17300033569336,28.17300033569336,400
2021-05-25,28.200000762939453,28.239999771118164,28.200000762939453,28.239999771118164,200
2021-05-26,28.235000610351562,28.235000610351562,28.200000762939453,28.200000762939453,1300
2021-05-27,28.290000915527344,28.290000915527344,28.274999618530273,28.274999618530273,200
2021-05-28,28.309999465942383,28.309999465942383,28.309999465942383,28.309999465942383,100
2021-06-01,28.277000427246094,28.28499984741211,28.277000427246094,28.277999877929688,300
2021-06-02,28.295000076293945,28.295000076293945,28.270000457763672,28.270000457763672,600
2021-06-03,28.274999618530273,28.274999618530273,28.274999618530273,28.274999618530273,0
2021-06-04,28.344999313354492,28.344999313354492,28.344999313354492,28.344999313354492,100
2021-06-07,28.334999084472656,28.334999084472656,28.334999084472656,28.334999084472656,100
2021-06-08,28.354999542236328,28.389999389648438,28.354999542236328,28.389999389648438,300
2021-06-09,28.34000015258789,28.3799991607666,28.34000015258789,28.3799991607666,500
2021-06-10,28.382999420166016,28.382999420166016,28.340999603271484,28.340999603271484,200
2021-06-11,28.413000106811523,28.413000106811523,28.395000457763672,28.395000457763672,600
2021-06-14,28.416000366210938,28.416000366210938,28.416000366210938,28.416000366210938,100
2021-06-15,28.393999099731445,28.393999099731445,28.393999099731445,28.393999099731445,1200
2021-06-16,28.360000610351562,28.360000610351562,28.360000610351562,28.360000610351562,1200
2021-06-17,28.38800048828125,28.40999984741211,28.31999969482422,28.31999969482422,1300
2021-06-18,28.323999404907227,28.34000015258789,28.31999969482422,28.31999969482422,700
2021-06-21,28.3799991607666,28.3799991607666,28.35099983215332,28.35099983215332,700
2021-06-22,28.433000564575195,28.433000564575195,28.433000564575195,28.433000564575195,100
2021-06-23,28.450000762939453,28.450000762939453,28.450000762939453,28.450000762939453,100
2021-06-24,28.49799919128418,28.507999420166016,28.4950008392334,28.5,900
2021-06-25,28.5,28.5,28.485000610351562,28.485000610351562,200
2021-06-28,28.524999618530273,28.524999618530273,28.524999618530273,28.524999618530273,100
2021-06-29,28.524999618530273,28.551000595092773,28.524999618530273,28.54800033569336,900
2021-06-30,28.520000457763672,28.520000457763672,28.520000457763672,28.520000457763672,1200
2021-07-01,28.540000915527344,28.540000915527344,28.510000228881836,28.51799964904785,700
2021-07-02,28.575000762939453,28.575000762939453,28.575000762939453,28.575000762939453,0
2021-07-06,28.55500030517578,28.55500030517578,28.55500030517578,28.55500030517578,100
2021-07-07,28.559999465942383,28.559999465942383,28.559999465942383,28.559999465942383,100
2021-07-08,28.52899932861328,28.52899932861328,28.52899932861328,28.52899932861328,100
2021-07-09,28.579999923706055,28.579999923706055,28.579999923706055,28.579999923706055,0
2021-07-12,28.579999923706055,28.594999313354492,28.541000366210938,28.573999404907227,1900
2021-07-13,28.56999969482422,28.56999969482422,28.56999969482422,28.56999969482422,200
2021-07-14,28.584999084472656,28.610000610351562,28.584999084472656,28.610000610351562,500
2021-07-15,28.565000534057617,28.56999969482422,28.565000534057617,28.56999969482422,400
2021-07-16,28.545000076293945,28.545000076293945,28.545000076293945,28.545000076293945,0
2021-07-19,28.402999877929688,28.510000228881836,28.402999877929688,28.510000228881836,4200
2021-07-20,28.52199935913086,28.52199935913086,28.520000457763672,28.520000457763672,100
2021-07-21,28.58099937438965,28.58099937438965,28.58099937438965,28.58099937438965,200
2021-07-22,28.594999313354492,28.594999313354492,28.594999313354492,28.594999313354492,100
2021-07-23,28.628999710083008,28.628999710083008,28.579999923706055,28.579999923706055,200
2021-07-26,28.635000228881836,28.635000228881836,28.635000228881836,28.635000228881836,0
2021-07-27,28.61199951171875,28.61199951171875,28.61199951171875,28.61199951171875,0
2021-07-28,28.614999771118164,28.614999771118164,28.559999465942383,28.606000900268555,5900
2021-07-29,28.655000686645508,28.655000686645508,28.655000686645508,28.655000686645508,100
2021-07-30,28.635000228881836,28.68000030517578,28.635000228881836,28.68000030517578,300
2021-08-02,28.635000228881836,28.65999984741211,28.635000228881836,28.65999984741211,2300
2021-08-03,28.65999984741211,28.65999984741211,28.65999984741211,28.65999984741211,3200
2021-08-04,28.65999984741211,28.65999984741211,28.65999984741211,28.65999984741211,0
2021-08-05,28.68000030517578,28.68000030517578,28.68000030517578,28.68000030517578,3200
2021-08-06,28.700000762939453,28.700000762939453,28.700000762939453,28.700000762939453,3200
2021-08-09,28.709999084472656,28.709999084472656,28.68899917602539,28.68899917602539,200
2021-08-10,28.71500015258789,28.75,28.709999084472656,28.709999084472656,2700
2021-08-11,28.760000228881836,28.760000228881836,28.760000228881836,28.760000228881836,4200
2021-08-12,28.760000228881836,28.770000457763672,28.760000228881836,28.764999389648438,3500
2021-08-13,28.770000457763672,28.780000686645508,28.770000457763672,28.774999618530273,400
2021-08-16,28.774999618530273,28.790000915527344,28.711000442504883,28.725000381469727,3200
2021-08-17,28.719999313354492,28.760000228881836,28.719999313354492,28.760000228881836,1100
2021-08-18,28.715999603271484,28.729999542236328,28.715999603271484,28.729999542236328,200
2021-08-19,28.684999465942383,28.684999465942383,28.639999389648438,28.639999389648438,200
2021-08-20,28.719999313354492,28.73699951171875,28.709999084472656,28.709999084472656,4400
2021-08-23,28.75,28.790000915527344,28.75,28.790000915527344,800
2021-08-24,28.760000228881836,28.760000228881836,28.760000228881836,28.760000228881836,1000
2021-08-25,28.764999389648438,28.764999389648438,28.764999389648438,28.764999389648438,1000
2021-08-26,28.739999771118164,28.739999771118164,28.739999771118164,28.739999771118164,1000
2021-08-27,28.770999908447266,28.770999908447266,28.770999908447266,28.770999908447266,200
2021-08-30,28.780000686645508,28.780000686645508,28.780000686645508,28.780000686645508,1000
2021-08-31,28.774999618530273,28.809999465942383,28.75,28.80900001525879,10600
2021-09-01,28.770000457763672,28.809999465942383,28.729999542236328,28.76300048828125,12500
2021-09-02,28.777000427246094,28.850000381469727,28.777000427246094,28.850000381469727,3100
2021-09-03,28.773000717163086,28.809999465942383,28.773000717163086,28.809999465942383,2300
2021-09-07,28.77400016784668,28.809999465942383,28.77400016784668,28.80900001525879,1100
2021-09-08,28.774999618530273,28.84000015258789,28.774999618530273,28.84000015258789,1600
2021-09-09,28.764999389648438,28.81999969482422,28.764999389648438,28.809999465942383,8000
2021-09-10,28.78499984741211,28.799999237060547,28.78499984741211,28.799999237060547,900
2021-09-13,28.770000457763672,28.850000381469727,28.709999084472656,28.850000381469727,15400
2021-09-14,28.78499984741211,28.799999237060547,28.770000457763672,28.770000457763672,9000
2021-09-15,28.735000610351562,28.809999465942383,28.729999542236328,28.809999465942383,3200
2021-09-16,28.795000076293945,28.81999969482422,28.75,28.809999465942383,10600
2021-09-17,28.78499984741211,28.790000915527344,28.78499984741211,28.790000915527344,1300
2021-09-20,28.739999771118164,28.76799964904785,28.709999084472656,28.709999084472656,1200
2021-09-21,28.78499984741211,28.829999923706055,28.75,28.81999969482422,178700
2021-09-22,28.795000076293945,28.795000076293945,28.795000076293945,28.795000076293945,7700
2021-09-23,28.850000381469727,28.850000381469727,28.760000228881836,28.84000015258789,71700
2021-09-24,28.829999923706055,28.84000015258789,28.799999237060547,28.799999237060547,13200
2021-09-27,28.809999465942383,28.850000381469727,28.770000457763672,28.850000381469727,16000
2021-09-28,28.801000595092773,28.850000381469727,28.760000228881836,28.80500030517578,59400
2021-09-29,28.844999313354492,28.850000381469727,28.77899932861328,28.850000381469727,46100
2021-09-30,28.836999893188477,28.895000457763672,28.79400062561035,28.895000457763672,19400
2021-10-01,29.1200008392334,29.18000030517578,28.795000076293945,28.8700008392334,193900
2021-10-04,28.708999633789062,29.0,28.649999618530273,28.969999313354492,37500
2021-10-05,28.94499969482422,29.0,28.940000534057617,28.9950008392334,2400
2021-10-06,29.05900001525879,29.06999969482422,28.780000686645508,28.84000015258789,3900
2021-10-07,29.11199951171875,29.329999923706055,29.11199951171875,29.290000915527344,2400
2021-10-08,29.115999221801758,29.200000762939453,29.100000381469727,29.18000030517578,16300
2021-10-11,29.049999237060547,29.200000762939453,29.049999237060547,29.200000762939453,4900
2021-10-12,28.974000930786133,29.059999465942383,28.974000930786133,28.979999542236328,2200
2021-10-13,29.093000411987305,29.128999710083008,29.017000198364258,29.017000198364258,1000
2021-10-14,29.329999923706055,29.341999053955078,29.28499984741211,29.28499984741211,1200
2021-10-15,29.458999633789062,29.479999542236328,29.458999633789062,29.479999542236328,900
2021-10-18,29.5049991607666,29.610000610351562,29.40999984741211,29.610000610351562,13400
2021-10-19,29.652999877929688,29.670000076293945,29.599000930786133,29.599000930786133,2900
2021-10-20,29.68199920654297,29.75,29.68199920654297,29.729999542236328,3700
2021-10-21,29.743999481201172,29.75,29.690000534057617,29.70199966430664,2600
2021-10-22,29.72800064086914,29.780000686645508,29.670000076293945,29.700000762939453,12800
2021-10-25,29.773000717163086,29.850000381469727,29.760000228881836,29.76799964904785,12700
2021-10-26,29.86400032043457,29.90999984741211,29.809999465942383,29.809999465942383,5800
2021-10-27,29.780000686645508,29.849000930786133,29.75,29.849000930786133,1000
2021-10-28,29.89699935913086,29.920000076293945,29.799999237060547,29.8799991607666,51600
2021-10-29,29.920000076293945,29.940000534057617,29.81999969482422,29.81999969482422,3100
2021-11-01,29.920000076293945,29.924999237060547,29.920000076293945,29.924999237060547,2400
2021-11-02,30.0,30.0049991607666,30.0,30.0049991607666,200
2021-11-03,30.097999572753906,30.097999572753906,30.097999572753906,30.097999572753906,100
2021-11-04,30.12700080871582,30.200000762939453,30.100000381469727,30.139999389648438,4700
2021-11-05,30.1560001373291,30.15999984741211,30.134000778198242,30.15999984741211,800
2021-11-08,30.158000946044922,30.20800018310547,30.100000381469727,30.20800018310547,13800
2021-11-09,30.100000381469727,30.3799991607666,30.09000015258789,30.3799991607666,2600
2021-11-10,30.025999069213867,30.124000549316406,30.025999069213867,30.124000549316406,2000
2021-11-11,30.045000076293945,30.045000076293945,30.045000076293945,30.045000076293945,0
2021-11-12,30.145000457763672,30.145000457763672,30.079999923706055,30.08099937438965,6800
2021-11-15,30.125999450683594,30.125999450683594,30.125999450683594,30.125999450683594,300
2021-11-16,30.18400001525879,30.229999542236328,30.139999389648438,30.139999389648438,1900
2021-11-17,30.134000778198242,30.198999404907227,30.134000778198242,30.198999404907227,2300
2021-11-18,30.163000106811523,30.190000534057617,30.09000015258789,30.135000228881836,4800
2021-11-19,30.150999069213867,30.219999313354492,30.150999069213867,30.18000030517578,700
2021-11-22,30.1299991607666,30.209999084472656,30.1299991607666,30.209999084472656,3100
2021-11-23,30.111000061035156,30.18000030517578,29.990999221801758,30.15999984741211,3300
2021-11-24,30.139999389648438,30.200000762939453,30.09000015258789,30.09000015258789,5800
2021-11-26,29.79199981689453,29.850000381469727,29.770000457763672,29.850000381469727,1800
2021-11-29,30.02899932861328,30.110000610351562,29.8799991607666,29.8799991607666,6700
2021-11-30,29.70599937438965,29.959999084472656,29.70599937438965,29.899999618530273,4100
2021-12-01,29.589000701904297,29.90999984741211,29.589000701904297,29.90999984741211,3000
2021-12-02,29.725000381469727,29.75,29.714000701904297,29.729999542236328,800
2021-12-03,29.490999221801758,29.579999923706055,29.40999984741211,29.579999923706055,500
2021-12-06,29.74799919128418,29.790000915527344,29.74799919128418,29.790000915527344,1500
2021-12-07,30.06800079345703,30.084999084472656,30.06800079345703,30.084999084472656,300
2021-12-08,30.156999588012695,30.18000030517578,30.149999618530273,30.149999618530273,2000
2021-12-09,30.066999435424805,30.139999389648438,30.066999435424805,30.139999389648438,1900
2021-12-10,30.209999084472656,30.209999084472656,30.149999618530273,30.149999618530273,400
2021-12-13,30.07900047302246,30.07900047302246,30.07900047302246,30.07900047302246,100
2021-12-14,29.933000564575195,29.933000564575195,29.930999755859375,29.930999755859375,100
2021-12-15,30.19099998474121,30.19099998474121,29.840999603271484,29.93000030517578,800
2021-12-16,30.05299949645996,30.05299949645996,30.049999237060547,30.049999237060547,300
2021-12-17,29.908000946044922,29.908000946044922,29.908000946044922,29.908000946044922,100
2021-12-20,29.70800018310547,29.70800018310547,29.604999542236328,29.604999542236328,400
2021-12-21,30.027999877929688,30.059999465942383,29.959999084472656,29.959999084472656,600
2021-12-22,30.16900062561035,30.170000076293945,30.089000701904297,30.09000015258789,1600
2021-12-23,30.273000717163086,30.420000076293945,30.273000717163086,30.420000076293945,1000
2021-12-27,30.41900062561035,30.41900062561035,30.41900062561035,30.41900062561035,100
2021-12-28,30.4060001373291,30.469999313354492,30.4060001373291,30.469999313354492,500
2021-12-29,30.440000534057617,30.5,30.440000534057617,30.479999542236328,1400
2021-12-30,30.43000030517578,30.530000686645508,30.43000030517578,30.520000457763672,500
2021-12-31,30.410999298095703,30.410999298095703,30.3799991607666,30.3799991607666,200
2022-01-03,30.545000076293945,30.56999969482422,30.530000686645508,30.530000686645508,500
2022-01-04,30.523000717163086,30.554000854492188,30.440000534057617,30.554000854492188,2200
2022-01-05,30.263999938964844,30.263999938964844,30.263999938964844,30.263999938964844,100
2022-01-06,30.191999435424805,30.191999435424805,30.191999435424805,30.191999435424805,100
2022-01-07,30.195999145507812,30.23900032043457,30.177000045776367,30.177000045776367,600
2022-01-10,30.14299964904785,30.14299964904785,29.989999771118164,29.989999771118164,1300
2022-01-11,30.29800033569336,30.29800033569336,30.29800033569336,30.29800033569336,0
2022-01-12,30.341999053955078,30.341999053955078,30.280000686645508,30.2810001373291,5400
2022-01-13,30.145000457763672,30.34000015258789,30.145000457763672,30.290000915527344,5600
2022-01-14,30.16699981689453,30.16699981689453,30.165000915527344,30.165000915527344,200
2022-01-18,29.881000518798828,29.972999572753906,29.881000518798828,29.972999572753906,300
2022-01-19,29.756999969482422,29.90999984741211,29.756999969482422,29.889999389648438,2000
2022-01-20,29.590999603271484,29.940000534057617,29.590999603271484,29.940000534057617,600
2022-01-21,29.27400016784668,29.469999313354492,29.27400016784668,29.469999313354492,700
2022-01-24,29.231000900268555,29.231000900268555,28.805999755859375,28.805999755859375,300
2022-01-25,29.058000564575195,29.058000564575195,29.058000564575195,29.058000564575195,100
2022-01-26,29.045000076293945,29.37700080871582,29.035999298095703,29.239999771118164,2400
2022-01-27,28.992000579833984,28.992000579833984,28.992000579833984,28.992000579833984,100
2022-01-28,29.393999099731445,29.393999099731445,29.393999099731445,29.393999099731445,200
2022-01-31,29.746999740600586,29.746999740600586,29.597999572753906,29.597999572753906,400
2022-02-01,29.850000381469727,29.850000381469727,29.68000030517578,29.68000030517578,2300
2022-02-02,30.038999557495117,30.038999557495117,29.913000106811523,29.913000106811523,1700
2022-02-03,29.6200008392334,29.739999771118164,29.6200008392334,29.739999771118164,900
2022-02-04,29.645999908447266,29.645999908447266,29.440000534057617,29.610000610351562,600
2022-02-07,29.55900001525879,29.702999114990234,29.55900001525879,29.69300079345703,1100
2022-02-08,29.759000778198242,29.759000778198242,29.545000076293945,29.545000076293945,600
2022-02-09,29.965999603271484,29.965999603271484,29.889999389648438,29.889999389648438,500
2022-02-10,29.68199920654297,29.738000869750977,29.670000076293945,29.670000076293945,1400
2022-02-11,29.368999481201172,29.388999938964844,29.368999481201172,29.388999938964844,400
2022-02-14,29.298999786376953,29.298999786376953,29.298999786376953,29.298999786376953,100
2022-02-15,29.552000045776367,29.559999465942383,29.514999389648438,29.559999465942383,400
2022-02-16,29.625999450683594,29.625999450683594,29.625999450683594,29.625999450683594,0
2022-02-17,29.257999420166016,29.469999313354492,29.257999420166016,29.469999313354492,1200
2022-02-18,29.110000610351562,29.209999084472656,29.110000610351562,29.209999084472656,500
2022-02-22,28.899999618530273,28.90999984741211,28.836999893188477,28.90999984741211,1200
2022-02-23,28.579999923706055,28.809999465942383,28.579999923706055,28.809999465942383,4500
2022-02-24,28.854000091552734,28.854000091552734,28.288999557495117,28.31999969482422,2500
2022-02-25,29.22800064086914,29.22800064086914,29.170000076293945,29.170000076293945,300
2022-02-28,29.187999725341797,29.187999725341797,28.969999313354492,28.969999313354492,300
2022-03-01,28.902999877929688,29.16900062561035,28.902999877929688,29.16900062561035,1100
2022-03-02,29.277999877929688,29.299999237060547,29.079999923706055,29.079999923706055,1400
2022-03-03,29.141000747680664,29.190000534057617,29.141000747680664,29.190000534057617,300
2022-03-04,29.003999710083008,29.003999710083008,28.836999893188477,28.979000091552734,1100
2022-03-07,28.479999542236328,28.584999084472656,28.479999542236328,28.584999084472656,1000
2022-03-08,28.340999603271484,28.709999084472656,28.31999969482422,28.31999969482422,27400
2022-03-09,28.768999099731445,28.899999618530273,28.768999099731445,28.899999618530273,1500
2022-03-10,28.711999893188477,28.711999893188477,28.527999877929688,28.594999313354492,3000
2022-03-11,28.5,28.739999771118164,28.5,28.700000762939453,400
2022-03-14,28.36199951171875,28.700000762939453,28.329999923706055,28.459999084472656,1600
2022-03-15,28.73699951171875,28.73699951171875,28.46500015258789,28.476999282836914,22500
2022-03-16,29.125,29.125,28.770000457763672,29.010000228881836,2800
2022-03-17,29.368999481201172,29.368999481201172,29.368999481201172,29.368999481201172,100
2022-03-18,29.636999130249023,29.636999130249023,29.636999130249023,29.636999130249023,100
2022-03-21,29.650999069213867,29.65999984741211,29.6200008392334,29.6200008392334,2400
2022-03-22,29.847000122070312,29.847000122070312,29.761999130249023,29.761999130249023,300
2022-03-23,29.65399932861328,29.774999618530273,29.65399932861328,29.774999618530273,200
2022-03-24,29.867000579833984,29.867000579833984,29.652000427246094,29.652000427246094,700
2022-03-25,29.961000442504883,29.961000442504883,29.961000442504883,29.961000442504883,100
2022-03-28,30.076000213623047,30.076000213623047,30.0,30.0,200
2022-03-29,30.340999603271484,30.340999603271484,30.340999603271484,30.340999603271484,100
2022-03-30,30.139999389648438,30.200000762939453,30.139999389648438,30.200000762939453,500
2022-03-31,29.972999572753906,30.165000915527344,29.972999572753906,30.100000381469727,6600
2022-04-01,30.003000259399414,30.003000259399414,29.81999969482422,29.910999298095703,28800
2022-04-04,30.131000518798828,30.131000518798828,30.020000457763672,30.020000457763672,300
2022-04-05,29.961000442504883,30.030000686645508,29.961000442504883,30.030000686645508,1000
2022-04-06,29.798999786376953,29.809999465942383,29.68000030517578,29.809999465942383,1000
2022-04-07,29.865999221801758,29.865999221801758,29.649999618530273,29.799999237060547,300
2022-04-08,29.816999435424805,29.860000610351562,29.816999435424805,29.860000610351562,600
2022-04-11,29.531999588012695,29.531999588012695,29.531999588012695,29.531999588012695,0
2022-04-12,29.472000122070312,29.760000228881836,29.472000122070312,29.719999313354492,3600
2022-04-13,29.695999145507812,29.695999145507812,29.540000915527344,29.540000915527344,200
2022-04-14,29.490999221801758,29.648000717163086,29.472999572753906,29.600000381469727,1600
2022-04-18,29.46500015258789,29.46500015258789,29.399999618530273,29.399999618530273,800
2022-04-19,29.76799964904785,29.76799964904785,29.68000030517578,29.719999313354492,2600
2022-04-20,29.767000198364258,29.888999938964844,29.767000198364258,29.81999969482422,8300
2022-04-21,29.506000518798828,29.665000915527344,29.506000518798828,29.665000915527344,4100
2022-04-22,28.975000381469727,29.110000610351562,28.975000381469727,29.110000610351562,600
2022-04-25,28.735000610351562,28.740999221801758,28.735000610351562,28.740999221801758,500
2022-04-26,28.541000366210938,28.799999237060547,28.541000366210938,28.799999237060547,1300
2022-04-27,28.56599998474121,28.65999984741211,28.56599998474121,28.65999984741211,200
2022-04-28,28.982999801635742,28.982999801635742,28.982999801635742,28.982999801635742,0
2022-04-29,28.290000915527344,28.290000915527344,28.290000915527344,28.290000915527344,100
2022-05-02,28.39900016784668,28.39900016784668,28.100000381469727,28.100000381469727,300
2022-05-03,28.518999099731445,28.518999099731445,28.489999771118164,28.489999771118164,500
2022-05-04,29.062999725341797,29.108999252319336,28.540000915527344,28.549999237060547,1100
2022-05-05,28.351999282836914,28.549999237060547,28.280000686645508,28.530000686645508,2500
2022-05-06,28.277999877929688,28.450000762939453,28.15999984741211,28.15999984741211,2000
2022-05-09,27.697999954223633,27.902000427246094,27.697999954223633,27.902000427246094,5400
2022-05-10,27.739999771118164,27.90999984741211,27.6299991607666,27.90999984741211,1700
2022-05-11,27.461999893188477,27.920000076293945,27.461999893188477,27.920000076293945,500
2022-05-12,27.398000717163086,27.540000915527344,27.190000534057617,27.540000915527344,700
2022-05-13,27.874000549316406,27.8799991607666,27.850000381469727,27.850000381469727,1700
2022-05-16,27.844999313354492,27.959999084472656,27.844999313354492,27.959999084472656,1800
2022-05-17,28.183000564575195,28.183000564575195,28.040000915527344,28.049999237060547,5900
2022-05-18,27.44099998474121,27.98900032043457,27.44099998474121,27.940000534057617,800
2022-05-19,27.367000579833984,27.469999313354492,27.31999969482422,27.31999969482422,5200
2022-05-20,27.363000869750977,27.363000869750977,27.1200008392334,27.209999084472656,400
2022-05-23,27.680999755859375,27.700000762939453,27.617000579833984,27.68000030517578,6900
2022-05-24,27.548999786376953,27.548999786376953,27.450000762939453,27.450000762939453,700
2022-05-25,27.729999542236328,27.799999237060547,27.610000610351562,27.610000610351562,5300
2022-05-26,28.108999252319336,28.1299991607666,27.902000427246094,27.902000427246094,1000
2022-05-27,28.48699951171875,28.48699951171875,28.37700080871582,28.37700080871582,300
2022-05-31,28.45199966430664,28.600000381469727,28.399999618530273,28.399999618530273,900
2022-06-01,28.323999404907227,28.559999465942383,28.323999404907227,28.559999465942383,300
2022-06-02,28.604000091552734,28.604000091552734,28.604000091552734,28.604000091552734,100
2022-06-03,28.333999633789062,28.399999618530273,28.26099967956543,28.26099967956543,300
2022-06-06,28.385000228881836,28.385000228881836,28.385000228881836,28.385000228881836,100
2022-06-07,28.559999465942383,28.559999465942383,28.40999984741211,28.40999984741211,300
2022-06-08,28.375999450683594,28.468000411987305,28.375999450683594,28.468000411987305,600
2022-06-09,27.951000213623047,28.309999465942383,27.951000213623047,28.309999465942383,200
2022-06-10,27.47800064086914,27.559999465942383,27.47800064086914,27.510000228881836,1100
2022-06-13,26.759000778198242,27.059999465942383,26.759000778198242,27.059999465942383,700
2022-06-14,26.722000122070312,26.759000778198242,26.684999465942383,26.684999465942383,1700
2022-06-15,27.02199935913086,27.02199935913086,26.889999389648438,26.940000534057617,500
2022-06-16,26.423999786376953,26.520000457763672,26.423999786376953,26.520000457763672,400
2022-06-17,26.55500030517578,26.59000015258789,26.364999771118164,26.59000015258789,1700
2022-06-21,26.934999465942383,26.940000534057617,26.934999465942383,26.940000534057617,300
2022-06-22,26.950000762939453,26.950000762939453,26.770000457763672,26.81999969482422,800
2022-06-23,27.075000762939453,27.075000762939453,26.981000900268555,26.981000900268555,400
2022-06-24,27.541000366210938,27.541000366210938,27.200000762939453,27.200000762939453,700
2022-06-27,27.524999618530273,27.53700065612793,27.524999618530273,27.53700065612793,600
2022-06-28,27.229000091552734,27.790000915527344,27.229000091552734,27.739999771118164,2200
2022-06-29,27.204999923706055,27.204999923706055,27.204999923706055,27.204999923706055,100
2022-06-30,27.02899932861328,27.219999313354492,27.02899932861328,27.219999313354492,700
2022-07-01,27.253000259399414,27.253000259399414,27.03499984741211,27.059999465942383,2700
2022-07-05,27.26099967956543,27.26099967956543,27.26099967956543,27.26099967956543,100
2022-07-06,27.323999404907227,27.323999404907227,27.239999771118164,27.239999771118164,400
2022-07-07,27.576000213623047,27.576000213623047,27.520000457763672,27.5310001373291,900
2022-07-08,27.597000122070312,27.6200008392334,27.597000122070312,27.599000930786133,700
2022-07-11,27.398000717163086,27.540000915527344,27.398000717163086,27.43000030517578,3000
2022-07-12,27.27400016784668,27.469999313354492,27.27400016784668,27.420000076293945,1700
2022-07-13,27.235000610351562,27.25,27.235000610351562,27.25,2200
2022-07-14,27.219999313354492,27.239999771118164,26.920000076293945,27.010000228881836,10900
2022-07-15,27.472999572753906,27.472999572753906,27.290000915527344,27.290000915527344,2100
2022-07-18,27.371000289916992,27.600000381469727,27.371000289916992,27.597999572753906,2800
2022-07-19,27.768999099731445,27.768999099731445,27.768999099731445,27.768999099731445,100
2022-07-20,27.87299919128418,27.90999984741211,27.809999465942383,27.809999465942383,4200
