date,close,high,low,open,volume
2024-11-01,19.939115524291992,19.939115524291992,19.922574171159976,19.922574171159976,3100.0
2024-11-04,20.181493759155273,20.181493759155273,20.181493759155273,20.181493759155273,100.0
2024-11-05,20.515933990478516,20.515933990478516,20.515933990478516,20.515933990478516,0.0
2024-11-06,20.00384521484375,20.00384521484375,20.00384521484375,20.00384521484375,0.0
2024-11-07,20.755435943603516,20.755435943603516,20.755435943603516,20.755435943603516,0.0
2024-11-08,19.815406799316406,19.815406799316406,19.815406799316406,19.815406799316406,100.0
2024-11-11,19.994495391845703,20.00528472177057,19.951342187593134,20.00528472177057,1600.0
2024-11-12,19.663652420043945,19.663652420043945,19.649986392364056,19.649986392364056,500.0
2024-11-13,19.865036010742188,19.865036010742188,19.865036010742188,19.865036010742188,100.0
2024-11-14,19.585975646972656,19.585975646972656,19.585975646972656,19.585975646972656,100.0
2024-11-15,19.577342987060547,19.59892027387621,19.577342987060547,19.59892027387621,100.0
2024-11-18,19.721189498901367,19.721189498901367,19.721189498901367,19.721189498901367,0.0
2024-11-19,19.71040153503418,19.71040153503418,19.71040153503418,19.71040153503418,0.0
2024-11-20,19.692419052124023,19.692419052124023,19.692419052124023,19.692419052124023,0.0
2024-11-21,19.747800827026367,19.747800827026367,19.73557383491645,19.73557383491645,100.0
2024-11-22,19.236431121826172,19.236431121826172,19.236431121826172,19.236431121826172,100.0
2024-11-25,19.109848022460938,19.109848022460938,19.109848022460938,19.109848022460938,100.0
2024-11-26,19.124231338500977,19.124231338500977,19.124231338500977,19.124231338500977,100.0
2024-11-27,19.475933074951172,19.475933074951172,19.475933074951172,19.475933074951172,100.0
2024-11-29,19.473773956298828,19.51261142425034,19.368766968844607,19.368766968844607,1500.0
2024-12-02,19.397537231445312,19.397537231445312,19.397537231445312,19.397537231445312,100.0
2024-12-03,19.462268829345703,19.462268829345703,19.462268829345703,19.462268829345703,100.0
2024-12-04,19.480247497558594,19.480247497558594,19.480247497558594,19.480247497558594,100.0
2024-12-05,19.544979095458984,19.544979095458984,19.544979095458984,19.544979095458984,0.0
2024-12-06,19.56296157836914,19.56296157836914,19.56296157836914,19.56296157836914,100.0
2024-12-09,20.621660232543945,20.886335572968715,20.620221198076365,20.620221198076365,52900.0
2024-12-10,19.753555297851562,19.753555297851562,19.753555297851562,19.753555297851562,100.0
2024-12-11,19.665088653564453,19.665088653564453,19.665088653564453,19.665088653564453,100.0
2024-12-12,19.69529914855957,19.69529914855957,19.69529914855957,19.69529914855957,0.0
2024-12-13,19.47305679321289,19.47305679321289,19.47305679321289,19.47305679321289,0.0
2024-12-16,19.44356918334961,19.44356918334961,19.440692485910418,19.440692485910418,200.0
2024-12-17,19.65241050720215,19.65241050720215,19.65241050720215,19.65241050720215,100.0
2024-12-18,19.461217880249023,19.461217880249023,19.461217880249023,19.461217880249023,100.0
2024-12-19,19.548725128173828,19.548725128173828,19.548725128173828,19.548725128173828,100.0
2024-12-20,19.585493087768555,19.585493087768555,19.585493087768555,19.585493087768555,100.0
2024-12-23,19.781095504760742,19.781095504760742,19.766388033728305,19.766388033728305,100.0
2024-12-24,20.045089721679688,20.053178410094674,20.023763467587457,20.023763467587457,2700.0
2024-12-26,20.192895889282227,20.192895889282227,20.192895889282227,20.192895889282227,0.0
2024-12-27,20.09656524658203,20.09656524658203,20.09656524658203,20.09656524658203,100.0
2024-12-30,20.19215965270996,20.19215965270996,20.19215965270996,20.19215965270996,100.0
2024-12-31,19.883310317993164,19.883310317993164,19.883310317993164,19.883310317993164,100.0
2025-01-02,19.40532875061035,19.479599657095054,19.40532875061035,19.479599657095054,200.0
2025-01-03,19.292085647583008,19.31708666735605,19.292085647583008,19.30311555049999,800.0
2025-01-06,19.34208869934082,19.34208869934082,19.34208869934082,19.34208869934082,100.0
2025-01-07,19.518573760986328,19.518573760986328,19.518573760986328,19.518573760986328,100.0
2025-01-08,19.52886962890625,19.52886962890625,19.52886962890625,19.52886962890625,0.0
2025-01-10,19.11265754699707,19.11265754699707,19.11265754699707,19.11265754699707,300.0
2025-01-13,19.07883071899414,19.07883071899414,19.07883071899414,19.07883071899414,0.0
2025-01-14,19.447978973388672,19.447978973388672,19.447978973388672,19.447978973388672,100.0
2025-01-15,19.41856575012207,19.41856575012207,19.376650998078002,19.376650998078002,200.0
2025-01-16,19.561960220336914,19.561960220336914,19.53107537072028,19.53107537072028,200.0
2025-01-17,19.66123390197754,19.70020884368546,19.66123390197754,19.70020884368546,200.0
2025-01-21,19.746536254882812,19.746536254882812,19.723740093520355,19.723740093520355,200.0
2025-01-22,19.800216674804688,19.800216674804688,19.800216674804688,19.800216674804688,0.0
2025-01-23,19.898754119873047,19.898754119873047,19.898754119873047,19.898754119873047,0.0
2025-01-24,20.125978469848633,20.125978469848633,20.092887360060146,20.097299882053726,400.0
2025-01-27,20.13848114013672,20.222312051182634,20.00905790540363,20.12965749809168,4700.0
2025-01-28,20.04729461669922,20.04729461669922,20.04729461669922,20.04729461669922,100.0
2025-01-29,20.10465431213379,20.10465431213379,20.10465431213379,20.10465431213379,100.0
2025-01-30,20.112743377685547,20.112743377685547,20.112743377685547,20.112743377685547,100.0
2025-01-31,19.934051513671875,19.934051513671875,19.934051513671875,19.934051513671875,200.0
2025-02-03,19.93993377685547,19.93993377685547,19.93993377685547,19.93993377685547,0.0
2025-02-04,20.141422271728516,20.141422271728516,20.112008729116965,20.126716201713634,2700.0
2025-02-05,19.725210189819336,19.725210189819336,19.725210189819336,19.725210189819336,100.0
2025-02-06,19.784774780273438,19.784774780273438,19.784774780273438,19.784774780273438,100.0
2025-02-07,19.876693725585938,19.876693725585938,19.876693725585938,19.876693725585938,100.0
2025-02-10,19.889928817749023,19.889928817749023,19.889928817749023,19.889928817749023,100.0
2025-02-11,19.956846237182617,19.956846237182617,19.83992422545417,19.906841396102237,3100.0
2025-02-12,20.02376365661621,20.02376365661621,19.884046886132936,19.884046886132936,200.0
2025-02-13,19.83625030517578,19.83625030517578,19.83625030517578,19.83625030517578,100.0
2025-02-14,20.145097732543945,20.145097732543945,20.145097732543945,20.145097732543945,0.0
2025-02-18,20.24437141418457,20.24437141418457,20.24437141418457,20.24437141418457,100.0
2025-02-19,20.15245246887207,20.15245246887207,20.119361358640816,20.119361358640816,200.0
2025-02-20,20.351734161376953,20.351734161376953,20.351734161376953,20.351734161376953,100.0
2025-02-21,20.20686912536621,20.33996852367721,20.20686912536621,20.33996852367721,200.0
2025-02-24,19.879634857177734,19.879634857177734,19.87669364334264,19.87669364334264,1300.0
2025-02-25,19.847278594970703,19.847278594970703,19.847278594970703,19.847278594970703,100.0
2025-02-26,19.96567153930664,20.001705267542597,19.96567153930664,20.001705267542597,1700.0
2025-02-27,19.93184471130371,19.95758208578514,19.93184471130371,19.95758208578514,300.0
2025-02-28,19.681089401245117,19.681089401245117,19.681089401245117,19.681089401245117,0.0
2025-03-03,19.52739906311035,19.52739906311035,19.52739906311035,19.52739906311035,100.0
2025-03-04,19.68182373046875,19.68182373046875,19.68182373046875,19.68182373046875,100.0
2025-03-05,20.0627384185791,20.0627384185791,19.94287519269617,19.94287519269617,300.0
2025-03-06,20.01273536682129,20.01273536682129,20.01273536682129,20.01273536682129,100.0
2025-03-07,19.898754119873047,19.898754119873047,19.898754119873047,19.898754119873047,100.0
2025-03-10,19.718591690063477,19.718591690063477,19.718591690063477,19.718591690063477,100.0
2025-03-11,19.881105422973633,19.884048039488142,19.87669430336537,19.884048039488142,200.0
2025-03-12,19.859045028686523,19.859045028686523,19.839925034817565,19.839925034817565,100.0
2025-03-13,19.887723922729492,19.887723922729492,19.887723922729492,19.887723922729492,0.0
2025-03-14,20.29216957092285,20.29216957092285,20.29216957092285,20.29216957092285,100.0
2025-03-17,20.225988388061523,20.225988388061523,20.225988388061523,20.225988388061523,100.0
2025-03-18,20.21054458618164,20.21054458618164,20.21054458618164,20.21054458618164,100.0
2025-03-19,20.144363403320312,20.144363403320312,20.104654910569902,20.104654910569902,100.0
2025-03-20,19.956846237182617,19.956846237182617,19.956846237182617,19.956846237182617,100.0
2025-03-21,19.751684188842773,19.751684188842773,19.751684188842773,19.751684188842773,100.0
2025-03-24,19.946552276611328,19.946552276611328,19.946552276611328,19.946552276611328,100.0
2025-03-25,20.016408920288086,20.016408920288086,20.016408920288086,20.016408920288086,100.0
2025-03-26,19.8789005279541,19.8789005279541,19.8789005279541,19.8789005279541,100.0
2025-03-27,19.9428768157959,19.9428768157959,19.9428768157959,19.9428768157959,100.0
2025-03-28,19.791391372680664,19.791391372680664,19.791391372680664,19.791391372680664,0.0
2025-03-31,19.952434539794922,19.952434539794922,19.952434539794922,19.952434539794922,100.0
2025-04-01,19.86419105529785,19.86419105529785,19.86419105529785,19.86419105529785,100.0
2025-04-02,19.99949836730957,19.99949836730957,19.99949836730957,19.99949836730957,0.0
2025-04-03,19.686969757080078,19.686969757080078,19.670792380408482,19.670792380408482,100.0
2025-04-04,19.100156784057617,19.100156784057617,19.100156784057617,19.100156784057617,100.0
2025-04-07,17.674299240112305,17.674299240112305,17.674299240112305,17.674299240112305,100.0
2025-04-08,17.839754104614258,17.898582585811255,17.839754104614258,17.898582585811255,200.0
2025-04-09,18.446422576904297,18.446422576904297,18.446422576904297,18.446422576904297,100.0
2025-04-10,18.742774963378906,18.742774963378906,18.742774963378906,18.742774963378906,100.0
2025-04-11,19.018531799316406,19.018531799316406,19.018531799316406,19.018531799316406,100.0
2025-04-14,19.043533325195312,19.043533325195312,19.043533325195312,19.043533325195312,0.0
2025-04-15,19.004560470581055,19.004560470581055,19.004560470581055,19.004560470581055,100.0
2025-04-16,19.19133949279785,19.19133949279785,19.19133949279785,19.19133949279785,100.0
2025-04-17,19.077360153198242,19.11927490316583,19.077360153198242,19.11927490316583,100.0
2025-04-21,19.259729385375977,19.259729385375977,19.259729385375977,19.259729385375977,100.0
2025-04-22,19.38473892211914,19.38473892211914,19.38473892211914,19.38473892211914,0.0
2025-04-23,19.505338668823242,19.505338668823242,19.505338668823242,19.505338668823242,100.0
2025-04-24,19.626672744750977,19.626672744750977,19.626672744750977,19.626672744750977,100.0
2025-04-25,19.689176559448242,19.689176559448242,19.689176559448242,19.689176559448242,100.0
2025-04-28,19.718591690063477,19.718591690063477,19.718591690063477,19.718591690063477,100.0
2025-04-29,19.67005729675293,19.67005729675293,19.67005729675293,19.67005729675293,0.0
2025-04-30,19.439891815185547,19.442833029018285,19.347972220649353,19.347972220649353,1000.0
2025-05-01,19.34429359436035,19.34429359436035,19.34429359436035,19.34429359436035,0.0
2025-05-02,19.804628372192383,19.804628372192383,19.804628372192383,19.804628372192383,0.0
2025-05-05,19.839923858642578,19.92081354621884,19.839923858642578,19.92081354621884,1600.0
2025-05-06,19.898019790649414,19.898019790649414,19.898019790649414,19.898019790649414,0.0
2025-05-07,19.784774780273438,19.784774780273438,19.784774780273438,19.784774780273438,0.0
2025-05-08,20.039941787719727,20.039941787719727,20.039941787719727,20.039941787719727,0.0
2025-05-09,20.053180694580078,20.053180694580078,20.053180694580078,20.053180694580078,100.0
2025-05-12,20.499540328979492,20.499540328979492,20.499540328979492,20.499540328979492,100.0
2025-05-13,20.51645278930664,20.51645278930664,20.51645278930664,20.51645278930664,100.0
2025-05-14,20.61278533935547,20.61278533935547,20.61278533935547,20.61278533935547,100.0
2025-05-15,20.409090042114258,20.409090042114258,20.409090042114258,20.409090042114258,100.0
2025-05-16,20.397327423095703,20.397327423095703,20.397327423095703,20.397327423095703,100.0
2025-05-19,20.333349227905273,20.333349227905273,20.295846997860316,20.295846997860316,200.0
2025-05-20,20.402475357055664,20.402475357055664,20.402475357055664,20.402475357055664,100.0
2025-05-21,20.503217697143555,20.503217697143555,20.503217697143555,20.503217697143555,0.0
2025-05-22,20.531160354614258,20.531160354614258,20.531160354614258,20.531160354614258,0.0
2025-05-23,20.55175018310547,20.55175018310547,20.55175018310547,20.55175018310547,100.0
2025-05-27,20.173776626586914,20.173776626586914,20.173776626586914,20.173776626586914,100.0
2025-05-28,20.1848087310791,20.1848087310791,20.1848087310791,20.1848087310791,100.0
2025-05-29,20.358352661132812,20.358352661132812,20.358352661132812,20.358352661132812,100.0
2025-05-30,20.255401611328125,20.255401611328125,20.255401611328125,20.255401611328125,0.0
2025-06-02,20.278932571411133,20.295846303801248,20.170835601902382,20.203926711304486,2400.0
2025-06-03,20.50542449951172,20.50542449951172,20.50542449951172,20.50542449951172,100.0
2025-06-04,20.744413375854492,20.744413375854492,20.744413375854492,20.744413375854492,100.0
2025-06-05,20.85103988647461,20.85103988647461,20.85103988647461,20.85103988647461,100.0
2025-06-06,20.826038360595703,20.826038360595703,20.826038360595703,20.826038360595703,100.0
2025-06-09,21.002525329589844,21.002525329589844,21.002525329589844,21.002525329589844,100.0
2025-06-10,20.965757369995117,20.965757369995117,20.965757369995117,20.965757369995117,100.0
2025-06-11,21.012821197509766,21.012821197509766,21.012821197509766,21.012821197509766,100.0
2025-06-12,21.270193099975586,21.270193099975586,21.215042186137357,21.215042186137357,200.0
2025-06-13,21.145919799804688,21.145919799804688,21.145919799804688,21.145919799804688,0.0
2025-06-16,21.395204544067383,21.395204544067383,21.395204544067383,21.395204544067383,100.0
2025-06-17,21.332700729370117,21.332700729370117,21.332700729370117,21.332700729370117,100.0
2025-06-18,21.60331153869629,21.60331153869629,21.60331153869629,21.60331153869629,100.0
2025-06-20,21.686405181884766,21.744498712546118,21.686405181884766,21.744498712546118,400.0
2025-06-23,21.715085983276367,21.715085983276367,21.715085983276367,21.715085983276367,100.0
2025-06-24,21.893775939941406,21.893775939941406,21.893775939941406,21.893775939941406,100.0
2025-06-25,22.016582489013672,22.016582489013672,22.016582489013672,22.016582489013672,100.0
2025-06-26,22.141592025756836,22.141592025756836,22.141592025756836,22.141592025756836,0.0
2025-06-27,22.07099723815918,22.07099723815918,22.07099723815918,22.07099723815918,100.0
2025-06-30,22.21733283996582,22.21733283996582,22.21733283996582,22.21733283996582,100.0
2025-07-01,22.388671875,22.388671875,22.388671875,22.388671875,100.0
2025-07-02,22.30337142944336,22.30337142944336,22.30337142944336,22.30337142944336,100.0
2025-07-03,22.582805633544922,22.582805633544922,22.582805633544922,22.582805633544922,0.0
2025-07-07,22.62325096130371,22.62325096130371,22.62325096130371,22.62325096130371,100.0
2025-07-08,22.8181209564209,22.8181209564209,22.8181209564209,22.8181209564209,0.0
2025-07-09,22.770322799682617,22.770322799682617,22.770322799682617,22.770322799682617,100.0
2025-07-10,22.788705825805664,22.788705825805664,22.788705825805664,22.788705825805664,100.0
2025-07-11,22.550451278686523,22.550451278686523,22.550451278686523,22.550451278686523,100.0
2025-07-14,22.737966537475586,22.737966537475586,22.737966537475586,22.737966537475586,100.0
2025-07-15,23.063730239868164,23.063730239868164,23.063730239868164,23.063730239868164,0.0
2025-07-16,22.95783805847168,22.95783805847168,22.95783805847168,22.95783805847168,100.0
2025-07-17,23.26154136657715,23.26154136657715,23.26154136657715,23.26154136657715,100.0
2025-07-18,23.399051666259766,23.399051666259766,23.399051666259766,23.399051666259766,0.0
2025-07-21,23.516708374023438,23.516708374023438,23.45787989051284,23.45787989051284,300.0
2025-07-22,23.57332992553711,23.57332992553711,23.57332992553711,23.57332992553711,100.0
2025-07-23,23.56450653076172,23.56450653076172,23.56450653076172,23.56450653076172,100.0
2025-07-24,23.530681610107422,23.530681610107422,23.530681610107422,23.530681610107422,100.0
2025-07-25,23.391698837280273,23.391698837280273,23.391698837280273,23.391698837280273,0.0
2025-07-28,23.446849822998047,23.516708208368012,23.446849822998047,23.516708208368012,900.0
2025-07-29,23.676280975341797,23.676280975341797,23.676280975341797,23.676280975341797,0.0
2025-07-30,23.745405197143555,23.745405197143555,23.745405197143555,23.745405197143555,100.0
2025-07-31,23.541711807250977,23.541711807250977,23.502001912947733,23.53141685725854,1200.0
2025-08-01,23.426259994506836,23.426259994506836,23.362284036479558,23.362284036479558,200.0
2025-08-04,23.612306594848633,23.612306594848633,23.612306594848633,23.612306594848633,100.0
2025-08-05,23.788053512573242,23.788053512573242,23.788053512573242,23.788053512573242,100.0
2025-08-06,23.836589813232422,23.836589813232422,23.836589813232422,23.836589813232422,100.0
2025-08-07,23.91748046875,23.91748046875,23.91748046875,23.91748046875,100.0
2025-08-08,23.954246520996094,23.954246520996094,23.954246520996094,23.954246520996094,100.0
2025-08-11,23.880708694458008,23.880708694458008,23.880708694458008,23.880708694458008,100.0
2025-08-12,24.21529769897461,24.21529769897461,24.21529769897461,24.21529769897461,0.0
2025-08-13,24.61239242553711,24.65651203721403,24.61239242553711,24.65651203721403,400.0
2025-08-14,24.30354118347168,24.30354118347168,24.30354118347168,24.30354118347168,100.0
2025-08-15,24.25942039489746,24.25942039489746,24.25942039489746,24.25942039489746,100.0
2025-08-18,24.47708511352539,24.47708511352539,24.47708511352539,24.47708511352539,100.0
2025-08-19,24.64548110961914,24.656511012079786,24.612391402237208,24.656511012079786,1400.0
2025-08-20,24.977127075195312,25.01683696804624,24.913887471887083,25.009481829655794,3200.0
2025-08-21,25.038896560668945,25.038896560668945,25.038896560668945,25.038896560668945,100.0
2025-08-22,25.391868591308594,25.391868591308594,25.391868591308594,25.391868591308594,400.0
2025-08-25,25.8433780670166,25.8433780670166,25.8433780670166,25.8433780670166,100.0
2025-08-26,25.986038208007812,25.98603820800781,25.98603820800781,25.98603820800781,100.0
2025-08-27,25.726457595825195,25.726457595825195,25.69998526769082,25.715427692866164,500.0
2025-08-28,26.630945205688477,26.64785753597659,26.56108541575727,26.56108541575727,300.0
2025-08-29,26.939794540405273,26.939794540405273,26.939794540405273,26.939794540405273,100.0
2025-09-02,27.068483352661133,27.10451567682157,27.068483352661133,27.10451567682157,500.0
2025-09-03,27.035390853881836,27.035390853881836,27.035390853881836,27.035390853881836,100.0
2025-09-04,26.491230010986328,26.52431972071881,26.399310410400204,26.49490477529199,64400.0
2025-09-05,26.911115646362305,26.911115646362305,26.911115646362305,26.911115646362305,100.0
2025-09-08,26.77213478088379,26.77433963934307,26.77213478088379,26.77433963934307,200.0
2025-09-09,26.66771125793457,26.66771125793457,26.66771125793457,26.66771125793457,200.0
2025-09-10,26.82213592529297,26.82213592529297,26.792723787665516,26.792723787665516,200.0
2025-09-11,27.67514991760254,27.67514991760254,27.67514991760254,27.67514991760254,200.0
2025-09-12,27.325857162475586,27.3618894867228,27.325857162475582,27.355272106193475,3100.0
2025-09-15,27.19717025756836,27.244967437180076,27.19717025756836,27.230259965338757,3000.0
2025-09-16,27.061126708984375,27.061126708984375,27.046419237978903,27.046419237978903,900.0
2025-09-17,27.117015838623047,27.117015838623043,27.117015838623043,27.117015838623043,100.0
2025-09-18,26.82213592529297,26.82213592529297,26.722863999828213,26.722863999828213,300.0
2025-09-19,26.958913803100586,26.95891380310059,26.95891380310059,26.95891380310059,100.0
2025-09-22,27.04274559020996,27.042745590209957,26.98759327295401,26.98759327295401,100.0
2025-09-23,27.241289138793945,27.25967417939436,27.241289138793945,27.2449667079467,600.0
2025-09-24,27.233936309814453,27.244966211908544,27.21555126954877,27.244966211908544,2600.0
2025-09-25,27.237613677978516,27.244966010932572,27.237613677978512,27.244966010932572,400.0
2025-09-26,27.193492889404297,27.193492889404297,27.112603196260604,27.112603196260604,800.0
2025-09-29,27.5869083404541,27.5869083404541,27.414099053417083,27.414099053417083,3900.0
2025-09-30,27.634708404541016,27.634708404541016,27.634708404541016,27.634708404541016,200.0
2025-10-01,27.645004272460938,27.645004272460938,27.634709322355203,27.634709322355203,100.0
2025-10-02,27.646474838256836,27.825901516550037,27.646474838256836,27.825901516550037,300.0
2025-10-03,27.57146644592285,27.60529391219847,27.57146644592285,27.60529391219847,100.0
2025-10-06,27.639118194580078,27.65603333006784,27.639118194580078,27.65603333006784,100.0
2025-10-07,27.546463012695312,27.649412508237322,27.546463012695312,27.649412508237322,400.0
2025-10-08,27.4949893951416,27.50969686727551,27.4949893951416,27.502344533790296,1300.0
2025-10-09,27.568525314331055,27.62735239462731,27.568525314331055,27.62735239462731,300.0
2025-10-10,26.84566879272461,27.649412619141497,26.73021668359606,27.649412619141497,2600.0
2025-10-13,27.483959197998047,27.54646385002517,27.483959197998047,27.54646385002517,400.0
2025-10-14,27.351594924926758,27.377332299754148,27.267030466992544,27.267030466992544,700.0
2025-10-15,27.54352378845215,27.59058601525093,27.54352378845215,27.59058601525093,300.0
2025-10-16,27.792072296142578,27.792072296142578,27.781777346440297,27.781777346440297,200.0
2025-10-17,27.70162582397461,27.70162582397461,27.70162582397461,27.70162582397461,100.0
2025-10-20,27.81119155883789,27.811191558837887,27.811191558837887,27.811191558837887,100.0
2025-10-21,28.05238914489746,28.057536619838473,28.052389144897457,28.057536619838473,100.0
2025-10-22,28.241374969482422,28.241374969482422,28.241374969482422,28.241374969482422,100.0
2025-10-23,28.39212417602539,28.39212417602539,28.39212417602539,28.39212417602539,200.0
2025-10-24,28.826719284057617,28.82671928405762,28.82671928405762,28.82671928405762,200.0
2025-10-27,29.303966522216797,29.348088938817362,29.3039665222168,29.348088938817362,400.0
2025-10-28,29.337059020996094,29.337059020996094,29.337059020996094,29.337059020996094,200.0
2025-10-29,29.359853744506836,29.359853744506836,29.312791516644488,29.312791516644488,200.0
2025-10-30,29.08336067199707,29.27455500952805,29.046593393291438,29.27455500952805,74800.0
2025-10-31,28.5686092376709,28.5686092376709,28.480367211194697,28.480367211194697,300.0
2025-11-03,28.712003707885742,28.712003707885742,28.65685419432468,28.65685419432468,200.0
2025-11-04,28.70685577392578,28.70685577392578,28.686265874481958,28.693621012948128,1000.0
2025-11-05,28.759069442749023,28.759069442749023,28.759069442749023,28.759069442749023,100.0
2025-11-06,29.020854949951172,29.076007268562243,28.95099515936625,28.99732243376032,2200.0
2025-11-07,29.081890106201172,29.156897372775926,28.877461011661296,29.156897372775926,700.0
2025-11-10,29.237783432006836,29.3113207908249,29.173073922443034,29.3113207908249,1500.0
2025-11-11,28.943641662597656,29.105421042643975,28.943641662597656,29.09806590437096,1500.0
2025-11-12,29.186309814453125,29.289262120788056,29.164984961376692,29.289262120788056,800.0
2025-11-13,29.067180633544922,29.392209294502756,29.05394306794389,29.392209294502756,2100.0
2025-11-14,28.9031982421875,29.1201271441569,28.811278645387556,29.112774810684837,2700.0
2025-11-17,28.55684471130371,28.75980389918519,28.55684471130371,28.75980389918519,400.0
2025-11-18,28.445070266723633,28.445070266723633,28.19357894464999,28.19357894464999,400.0
2025-11-19,28.59214210510254,28.609054435717713,28.502427366715658,28.609054435717713,1100.0
2025-11-20,28.606115341186523,28.606115341186523,28.606115341186523,28.606115341186523,100.0
2025-11-21,28.211963653564453,28.211963653564453,28.211963653564453,28.211963653564453,100.0
2025-11-24,28.197256088256836,28.197256088256836,28.00973932749215,28.00973932749215,200.0
2025-11-25,28.56493377685547,28.564933776855465,28.443599240182905,28.443599240182905,1100.0
2025-11-26,28.612730026245117,28.612730026245117,28.50242539555046,28.50242539555046,100.0
2025-11-28,28.803924560546875,28.93628900919444,28.67156291706289,28.67156291706289,200.0
2025-12-01,29.200281143188477,29.200281143188477,29.200281143188477,29.200281143188477,0.0
2025-12-02,29.03923988342285,29.098066965936447,29.024532411503593,29.098066965936447,17300.0
2025-12-03,29.3333797454834,29.3333797454834,29.3333797454834,29.3333797454834,100.0
2025-12-04,29.395885467529297,29.42162284201784,29.186308902361613,29.3738256623001,8100.0
2025-12-05,29.520898818969727,29.752535199120572,29.50986891589067,29.62017075184479,2300.0
2025-12-08,29.829744338989258,29.965786342057374,29.829744338989258,29.958434009128705,5000.0
2025-12-09,29.765769958496094,29.765769958496094,29.765769958496094,29.765769958496094,100.0
2025-12-10,29.859161376953125,29.859161376953125,29.778271683243506,29.778271683243506,200.0
2025-12-11,29.73782730102539,29.737827301025387,29.737827301025387,29.737827301025387,800.0
