date,close,high,low,open,volume
2021-03-31,9.65999984741211,9.90999984741211,9.609999656677246,9.779999732971191,1088700
2021-04-01,9.800000190734863,9.890000343322754,9.31999969482422,9.84000015258789,1615700
2021-04-05,9.859999656677246,9.970000267028809,9.699999809265137,9.949999809265137,1231300
2021-04-06,9.8100004196167,10.170000076293944,9.760000228881836,9.81999969482422,1240200
2021-04-07,9.56999969482422,9.829999923706056,9.470000267028809,9.75,1367900
2021-04-08,9.460000038146973,9.529999732971191,9.079999923706056,9.489999771118164,1691600
2021-04-09,9.550000190734863,9.65999984741211,9.399999618530272,9.5,1427900
2021-04-12,9.43000030517578,9.670000076293944,9.300000190734863,9.640000343322754,1156100
2021-04-13,9.170000076293944,9.449999809265137,8.989999771118164,9.380000114440918,1594700
2021-04-14,9.40999984741211,9.600000381469728,9.220000267028809,9.229999542236328,1387000
2021-04-15,9.40999984741211,9.489999771118164,9.100000381469728,9.489999771118164,1567000
2021-04-16,9.539999961853027,9.59000015258789,9.40999984741211,9.5,847400
2021-04-19,9.270000457763672,9.5,9.109999656677246,9.470000267028809,2278600
2021-04-20,8.930000305175781,9.270000457763672,8.779999732971191,9.229999542236328,1810900
2021-04-21,9.229999542236328,9.239999771118164,8.649999618530273,8.899999618530273,1156600
2021-04-22,9.06999969482422,9.329999923706056,9.0600004196167,9.270000457763672,1387900
2021-04-23,9.75,9.869999885559082,9.06999969482422,9.149999618530272,2343800
2021-04-26,9.850000381469728,10.06999969482422,9.8100004196167,9.899999618530272,1339200
2021-04-27,10.109999656677246,10.18000030517578,9.779999732971191,9.859999656677246,1377000
2021-04-28,10.25,10.3100004196167,10.010000228881836,10.170000076293944,1231100
2021-04-29,9.800000190734863,10.390000343322754,9.68000030517578,10.260000228881836,1885200
2021-04-30,9.279999732971191,9.81999969482422,9.100000381469728,9.670000076293944,2717200
2021-05-03,9.600000381469728,9.65999984741211,9.359999656677246,9.359999656677246,1680000
2021-05-04,9.369999885559082,9.550000190734863,9.1899995803833,9.550000190734863,1112600
2021-05-05,9.649999618530272,9.859999656677246,9.420000076293944,9.470000267028809,1196600
2021-05-06,9.760000228881836,9.84000015258789,9.470000267028809,9.6899995803833,949200
2021-05-07,10.479999542236328,10.479999542236328,9.84000015258789,9.90999984741211,1828900
2021-05-10,10.350000381469728,11.1899995803833,10.329999923706056,10.640000343322754,3130300
2021-05-11,10.390000343322754,10.4399995803833,9.90999984741211,10.039999961853027,1483400
2021-05-12,10.039999961853027,10.460000038146973,9.989999771118164,10.300000190734863,1363300
2021-05-13,10.1899995803833,10.300000190734863,9.899999618530272,10.119999885559082,1127000
2021-05-14,10.630000114440918,10.630000114440918,10.229999542236328,10.31999969482422,826600
2021-05-17,10.8100004196167,10.869999885559082,10.489999771118164,10.609999656677246,988700
2021-05-18,10.75,11.109999656677246,10.75,10.920000076293944,1425300
2021-05-19,10.75,10.75,10.329999923706056,10.479999542236328,1062300
2021-05-20,10.600000381469728,10.789999961853027,10.479999542236328,10.75,819400
2021-05-21,11.130000114440918,11.1899995803833,10.720000267028809,10.720000267028809,1037600
2021-05-24,10.920000076293944,11.239999771118164,10.920000076293944,11.239999771118164,916600
2021-05-25,10.470000267028809,11.079999923706056,10.470000267028809,11.0,1276300
2021-05-26,10.770000457763672,10.8100004196167,10.449999809265137,10.529999732971191,945700
2021-05-27,11.289999961853027,11.529999732971191,10.949999809265137,11.09000015258789,1690500
2021-05-28,11.199999809265137,11.4399995803833,11.029999732971191,11.4399995803833,762000
2021-06-01,11.920000076293944,11.979999542236328,11.260000228881836,11.390000343322754,1723500
2021-06-02,11.880000114440918,11.989999771118164,11.640000343322754,11.979999542236328,972400
2021-06-03,12.869999885559082,13.0600004196167,11.829999923706056,11.979999542236328,3663800
2021-06-04,12.329999923706056,12.890000343322754,12.18000030517578,12.880000114440918,1560100
2021-06-07,12.420000076293944,12.470000267028809,12.220000267028809,12.380000114440918,771100
2021-06-08,12.56999969482422,12.609999656677246,12.210000038146973,12.399999618530272,690100
2021-06-09,12.31999969482422,12.579999923706056,12.289999961853027,12.539999961853027,718300
2021-06-10,11.880000114440918,12.420000076293944,11.880000114440918,12.350000381469728,949000
2021-06-11,12.149999618530272,12.149999618530272,11.90999984741211,12.010000228881836,831100
2021-06-14,11.630000114440918,12.109999656677246,11.579999923706056,12.06999969482422,1363500
2021-06-15,11.75,11.760000228881836,11.5,11.59000015258789,1081100
2021-06-16,11.670000076293944,11.75,11.40999984741211,11.710000038146973,1000300
2021-06-17,10.960000038146973,11.720000267028809,10.760000228881836,11.68000030517578,1535800
2021-06-18,10.5,10.829999923706056,10.300000190734863,10.710000038146973,3324400
2021-06-21,10.770000457763672,10.869999885559082,10.579999923706056,10.65999984741211,1338800
2021-06-22,10.789999961853027,10.8100004196167,10.5,10.710000038146973,1158900
2021-06-23,11.029999732971191,11.130000114440918,10.800000190734863,10.9399995803833,906400
2021-06-24,11.09000015258789,11.329999923706056,11.06999969482422,11.1899995803833,1021000
2021-06-25,10.90999984741211,11.260000228881836,10.890000343322754,11.15999984741211,3814500
2021-06-28,10.350000381469728,10.93000030517578,10.25,10.899999618530272,2179600
2021-06-29,10.31999969482422,10.460000038146973,10.260000228881836,10.380000114440918,780500
2021-06-30,10.350000381469728,10.449999809265137,10.130000114440918,10.300000190734863,977600
2021-07-01,11.40999984741211,11.4399995803833,10.75,10.760000228881836,2315100
2021-07-02,11.199999809265137,11.5,11.149999618530272,11.4399995803833,978900
2021-07-06,10.760000228881836,11.0600004196167,10.579999923706056,11.039999961853027,1113800
2021-07-07,10.449999809265137,10.670000076293944,10.100000381469728,10.649999618530272,1756700
2021-07-08,10.079999923706056,10.470000267028809,9.899999618530272,10.06999969482422,1888500
2021-07-09,10.399999618530272,10.520000457763672,10.260000228881836,10.34000015258789,695000
2021-07-12,10.399999618530272,10.539999961853027,10.140000343322754,10.260000228881836,1038800
2021-07-13,9.739999771118164,10.350000381469728,9.720000267028809,10.260000228881836,1825700
2021-07-14,9.460000038146973,9.960000038146973,9.449999809265137,9.789999961853027,1206200
2021-07-15,9.40999984741211,9.59000015258789,9.270000457763672,9.34000015258789,1006100
2021-07-16,9.170000076293944,9.489999771118164,9.06999969482422,9.390000343322754,1162200
2021-07-19,9.079999923706056,9.199999809265137,8.800000190734863,8.8100004196167,1253400
2021-07-20,9.40999984741211,9.56999969482422,9.079999923706056,9.199999809265137,1143900
2021-07-21,9.699999809265137,9.859999656677246,9.59000015258789,9.600000381469728,947600
2021-07-22,9.220000267028809,9.579999923706056,9.109999656677246,9.56999969482422,1044800
2021-07-23,9.369999885559082,9.399999618530272,9.0600004196167,9.399999618530272,876200
2021-07-26,9.4399995803833,9.579999923706056,9.31999969482422,9.4399995803833,527700
2021-07-27,9.239999771118164,9.300000190734863,8.989999771118164,9.210000038146973,1376400
2021-07-28,9.3100004196167,9.5600004196167,9.119999885559082,9.420000076293944,936500
2021-07-29,9.779999732971191,9.890000343322754,9.510000228881836,9.539999961853027,1646900
2021-07-30,9.6899995803833,10.59000015258789,9.520000457763672,9.699999809265137,2701100
2021-08-02,9.720000267028809,10.25,9.6899995803833,9.890000343322754,1493500
2021-08-03,9.890000343322754,10.0,9.5600004196167,9.850000381469728,1648500
2021-08-04,9.210000038146973,9.84000015258789,9.170000076293944,9.760000228881836,1704800
2021-08-05,9.380000114440918,9.470000267028809,9.1899995803833,9.1899995803833,924500
2021-08-06,9.289999961853027,9.579999923706056,9.239999771118164,9.520000457763672,966900
2021-08-09,9.130000114440918,9.270000457763672,9.0,9.15999984741211,863900
2021-08-10,9.399999618530272,9.460000038146973,9.0600004196167,9.18000030517578,851800
2021-08-11,9.489999771118164,9.5,9.119999885559082,9.3100004196167,829000
2021-08-12,9.390000343322754,9.5600004196167,9.260000228881836,9.550000190734863,772800
2021-08-13,9.359999656677246,9.449999809265137,9.1899995803833,9.34000015258789,784800
2021-08-16,9.420000076293944,9.470000267028809,9.039999961853027,9.229999542236328,1196500
2021-08-17,9.100000381469728,9.260000228881836,9.010000228881836,9.210000038146973,1744900
2021-08-18,8.819999694824219,9.149999618530272,8.8100004196167,9.029999732971191,1510400
2021-08-19,8.479999542236328,8.619999885559082,8.329999923706055,8.5600004196167,1471400
2021-08-20,8.420000076293945,8.5,8.279999732971191,8.399999618530273,1027000
2021-08-23,8.5,8.550000190734863,8.3100004196167,8.470000267028809,882000
2021-08-24,8.75,8.850000381469727,8.579999923706055,8.600000381469727,988800
2021-08-25,8.819999694824219,8.880000114440918,8.670000076293945,8.779999732971191,590400
2021-08-26,8.649999618530273,8.850000381469727,8.569999694824219,8.800000190734863,545500
2021-08-27,9.170000076293944,9.170000076293944,8.609999656677246,8.630000114440918,1096000
2021-08-30,8.84000015258789,9.199999809265137,8.819999694824219,9.199999809265137,743000
2021-08-31,8.869999885559082,8.949999809265137,8.720000267028809,8.84000015258789,845200
2021-09-01,8.960000038146973,8.989999771118164,8.6899995803833,8.8100004196167,1031200
2021-09-02,8.6899995803833,9.020000457763672,8.670000076293945,8.970000267028809,1353400
2021-09-03,8.640000343322754,8.739999771118164,8.59000015258789,8.699999809265137,677100
2021-09-07,8.569999694824219,8.779999732971191,8.489999771118164,8.569999694824219,647900
2021-09-08,8.3100004196167,8.539999961853027,8.25,8.470000267028809,825800
2021-09-09,8.260000228881836,8.359999656677246,8.149999618530273,8.260000228881836,905600
2021-09-10,8.109999656677246,8.4399995803833,8.09000015258789,8.329999923706055,809900
2021-09-13,8.420000076293945,8.449999809265137,8.149999618530273,8.279999732971191,1111500
2021-09-14,8.239999771118164,8.520000457763672,8.15999984741211,8.520000457763672,785300
2021-09-15,8.449999809265137,8.520000457763672,8.210000038146973,8.239999771118164,946300
2021-09-16,8.359999656677246,8.489999771118164,8.069999694824219,8.3100004196167,2040600
2021-09-17,8.640000343322754,8.649999618530273,8.34000015258789,8.369999885559082,3851200
2021-09-20,8.149999618530273,8.289999961853027,7.929999828338623,8.210000038146973,2075500
2021-09-21,7.960000038146973,8.289999961853027,7.900000095367432,8.1899995803833,1460400
2021-09-22,8.420000076293945,8.59000015258789,8.0,8.140000343322754,1775200
2021-09-23,8.729999542236328,8.850000381469727,8.5,8.579999923706055,1226200
2021-09-24,8.6899995803833,8.779999732971191,8.569999694824219,8.619999885559082,655200
2021-09-27,9.079999923706056,9.220000267028809,8.670000076293945,8.680000305175781,1451300
2021-09-28,9.140000343322754,9.31999969482422,8.989999771118164,9.1899995803833,1088100
2021-09-29,9.119999885559082,9.1899995803833,8.970000267028809,9.140000343322754,751000
2021-09-30,8.8100004196167,9.149999618530272,8.8100004196167,9.039999961853027,822200
2021-10-01,8.920000076293945,9.0,8.6899995803833,8.899999618530273,999800
2021-10-04,9.09000015258789,9.289999961853027,9.0,9.039999961853027,1411600
2021-10-05,9.420000076293944,9.4399995803833,8.970000267028809,9.06999969482422,1273100
2021-10-06,9.149999618530272,9.420000076293944,8.9399995803833,9.239999771118164,1660100
2021-10-07,9.510000228881836,9.59000015258789,9.229999542236328,9.289999961853027,1119500
2021-10-08,9.890000343322754,9.960000038146973,9.539999961853027,9.56999969482422,1193000
2021-10-11,10.109999656677246,10.25,9.84000015258789,9.90999984741211,1365200
2021-10-12,10.449999809265137,10.56999969482422,10.1899995803833,10.1899995803833,1540600
2021-10-13,10.460000038146973,10.56999969482422,10.199999809265137,10.359999656677246,1522100
2021-10-14,10.649999618530272,10.729999542236328,10.470000267028809,10.520000457763672,1128000
2021-10-15,10.609999656677246,10.90999984741211,10.609999656677246,10.859999656677246,1128200
2021-10-18,10.43000030517578,10.649999618530272,10.369999885559082,10.510000228881836,1036300
2021-10-19,10.279999732971191,10.520000457763672,10.229999542236328,10.4399995803833,711100
2021-10-20,10.369999885559082,10.56999969482422,10.010000228881836,10.079999923706056,722300
2021-10-21,10.4399995803833,10.65999984741211,10.380000114440918,10.4399995803833,565800
2021-10-22,10.260000228881836,10.56999969482422,10.229999542236328,10.479999542236328,713500
2021-10-25,10.229999542236328,10.399999618530272,10.09000015258789,10.31999969482422,813500
2021-10-26,9.279999732971191,10.229999542236328,9.25,10.229999542236328,1624300
2021-10-27,9.09000015258789,9.359999656677246,8.9399995803833,9.109999656677246,1558900
2021-10-28,9.270000457763672,9.359999656677246,9.050000190734863,9.220000267028809,978400
2021-10-29,9.079999923706056,9.329999923706056,8.979999542236328,9.239999771118164,1412900
2021-11-01,9.359999656677246,9.5600004196167,9.119999885559082,9.229999542236328,1481400
2021-11-02,9.359999656677246,9.399999618530272,9.100000381469728,9.359999656677246,843800
2021-11-03,9.850000381469728,9.93000030517578,9.260000228881836,9.270000457763672,1201700
2021-11-04,9.5600004196167,10.06999969482422,9.399999618530272,9.800000190734863,1719000
2021-11-05,9.81999969482422,9.989999771118164,9.130000114440918,9.75,1391000
2021-11-08,9.75,9.880000114440918,9.630000114440918,9.859999656677246,1149900
2021-11-09,9.670000076293944,9.9399995803833,9.600000381469728,9.75,1080200
2021-11-10,9.489999771118164,9.779999732971191,9.470000267028809,9.649999618530272,1156800
2021-11-11,9.65999984741211,9.739999771118164,9.479999542236328,9.56999969482422,1048000
2021-11-12,9.729999542236328,9.81999969482422,9.619999885559082,9.670000076293944,741900
2021-11-15,9.84000015258789,9.899999618530272,9.720000267028809,9.770000457763672,762400
2021-11-16,9.920000076293944,10.119999885559082,9.84000015258789,9.90999984741211,948400
2021-11-17,9.770000457763672,10.039999961853027,9.609999656677246,10.039999961853027,997500
2021-11-18,9.619999885559082,9.890000343322754,9.460000038146973,9.770000457763672,941400
2021-11-19,9.43000030517578,9.68000030517578,9.399999618530272,9.460000038146973,625600
2021-11-22,9.770000457763672,9.899999618530272,9.4399995803833,9.449999809265137,895300
2021-11-23,9.729999542236328,9.899999618530272,9.68000030517578,9.829999923706056,965600
2021-11-24,9.729999542236328,9.859999656677246,9.59000015258789,9.609999656677246,560200
2021-11-26,9.359999656677246,9.380000114440918,8.850000381469727,9.15999984741211,1881900
2021-11-29,9.199999809265137,9.539999961853027,9.109999656677246,9.470000267028809,1248100
2021-11-30,8.859999656677246,9.199999809265137,8.640000343322754,9.050000190734863,2038900
2021-12-01,8.710000038146973,9.239999771118164,8.710000038146973,9.1899995803833,1449300
2021-12-02,9.020000457763672,9.109999656677246,8.729999542236328,8.829999923706055,1258600
2021-12-03,9.010000228881836,9.130000114440918,8.869999885559082,9.100000381469728,742900
2021-12-06,9.420000076293944,9.539999961853027,9.0600004196167,9.15999984741211,1150500
2021-12-07,9.68000030517578,9.789999961853027,9.489999771118164,9.489999771118164,889400
2021-12-08,9.850000381469728,9.970000267028809,9.710000038146973,9.779999732971191,1048200
2021-12-09,9.75,9.880000114440918,9.710000038146973,9.710000038146973,768500
2021-12-10,9.760000228881836,10.010000228881836,9.649999618530272,9.869999885559082,890200
2021-12-13,9.510000228881836,9.789999961853027,9.4399995803833,9.640000343322754,844600
2021-12-14,9.399999618530272,9.68000030517578,9.369999885559082,9.390000343322754,1119700
2021-12-15,9.449999809265137,9.479999542236328,9.029999732971191,9.369999885559082,1629600
2021-12-16,9.109999656677246,9.739999771118164,9.079999923706056,9.520000457763672,1142900
2021-12-17,8.9399995803833,9.109999656677246,8.75,9.029999732971191,2946000
2021-12-20,8.420000076293945,8.770000457763672,8.180000305175781,8.720000267028809,2336200
2021-12-21,8.720000267028809,8.869999885559082,8.569999694824219,8.579999923706055,1538100
2021-12-22,9.010000228881836,9.039999961853027,8.619999885559082,8.699999809265137,984200
2021-12-23,9.34000015258789,9.369999885559082,9.020000457763672,9.09000015258789,761500
2021-12-27,9.460000038146973,9.489999771118164,9.1899995803833,9.300000190734863,518700
2021-12-28,9.420000076293944,9.550000190734863,9.359999656677246,9.40999984741211,451300
2021-12-29,9.270000457763672,9.470000267028809,9.260000228881836,9.4399995803833,556200
2021-12-30,9.220000267028809,9.449999809265137,9.210000038146973,9.279999732971191,737500
2021-12-31,9.329999923706056,9.380000114440918,9.1899995803833,9.220000267028809,488400
2022-01-03,9.56999969482422,9.850000381469728,9.470000267028809,9.489999771118164,1133200
2022-01-04,10.15999984741211,10.300000190734863,9.670000076293944,9.710000038146973,2009700
2022-01-05,10.020000457763672,10.489999771118164,9.989999771118164,10.25,1804300
2022-01-06,10.359999656677246,10.449999809265137,9.869999885559082,10.050000190734863,1152300
2022-01-07,9.9399995803833,10.539999961853027,9.9399995803833,10.4399995803833,1075400
2022-01-10,9.81999969482422,9.989999771118164,9.68000030517578,9.899999618530272,633400
2022-01-11,9.710000038146973,9.789999961853027,9.539999961853027,9.760000228881836,628500
2022-01-12,9.640000343322754,10.0600004196167,9.550000190734863,9.770000457763672,995700
2022-01-13,10.09000015258789,10.229999542236328,9.579999923706056,9.68000030517578,1251000
2022-01-14,9.9399995803833,9.960000038146973,9.670000076293944,9.93000030517578,959100
2022-01-18,9.630000114440918,9.859999656677246,9.539999961853027,9.789999961853027,915100
2022-01-19,9.109999656677246,9.739999771118164,9.06999969482422,9.739999771118164,1195600
2022-01-20,8.529999732971191,9.149999618530272,8.470000267028809,9.079999923706056,2562900
2022-01-21,8.039999961853027,8.550000190734863,8.039999961853027,8.430000305175781,2345800
2022-01-24,8.1899995803833,8.1899995803833,7.610000133514404,7.809999942779541,1779800
2022-01-25,7.949999809265137,8.09000015258789,7.670000076293945,7.96999979019165,2889000
2022-01-26,8.0600004196167,8.449999809265137,7.940000057220459,8.199999809265137,2356200
2022-01-27,7.860000133514404,8.350000381469727,7.730000019073486,8.170000076293945,1543600
2022-01-28,7.849999904632568,7.900000095367432,7.5,7.829999923706055,1938500
2022-01-31,8.140000343322754,8.1899995803833,7.650000095367432,7.710000038146973,2081600
2022-02-01,8.640000343322754,8.65999984741211,8.020000457763672,8.1899995803833,2080400
2022-02-02,8.489999771118164,8.760000228881836,8.399999618530273,8.680000305175781,2028000
2022-02-03,8.329999923706055,8.609999656677246,8.289999961853027,8.350000381469727,1434000
2022-02-04,8.109999656677246,8.239999771118164,7.929999828338623,8.15999984741211,1397000
2022-02-07,8.09000015258789,8.270000457763672,8.0600004196167,8.180000305175781,1048800
2022-02-08,8.329999923706055,8.34000015258789,8.0600004196167,8.149999618530273,859900
2022-02-09,8.4399995803833,8.649999618530273,8.430000305175781,8.449999809265137,816100
2022-02-10,8.359999656677246,8.670000076293945,8.289999961853027,8.300000190734863,2292800
2022-02-11,7.929999828338623,8.289999961853027,7.739999771118164,7.920000076293945,3953200
2022-02-14,7.449999809265137,7.769999980926514,7.409999847412109,7.760000228881836,2836800
2022-02-15,8.359999656677246,8.369999885559082,7.590000152587891,7.619999885559082,2114000
2022-02-16,8.470000267028809,8.520000457763672,8.229999542236328,8.229999542236328,1345700
2022-02-17,8.359999656677246,8.4399995803833,8.220000267028809,8.319999694824219,988000
2022-02-18,8.270000457763672,8.569999694824219,8.260000228881836,8.300000190734863,2167900
2022-02-22,7.909999847412109,8.289999961853027,7.900000095367432,8.09000015258789,3414500
2022-02-23,8.460000038146973,8.8100004196167,8.050000190734863,8.140000343322754,3881500
2022-02-24,8.449999809265137,8.449999809265137,7.96999979019165,8.010000228881836,2251100
2022-02-25,8.630000114440918,8.630000114440918,8.380000114440918,8.479999542236328,1293400
2022-02-28,9.260000228881836,9.369999885559082,8.880000114440918,8.899999618530273,3899100
2022-03-01,8.479999542236328,9.289999961853027,8.4399995803833,9.149999618530272,2232000
2022-03-02,8.779999732971191,8.869999885559082,8.5,8.539999961853027,1594900
2022-03-03,8.529999732971191,8.8100004196167,8.430000305175781,8.729999542236328,1320700
2022-03-04,7.960000038146973,8.470000267028809,7.860000133514404,8.3100004196167,2134000
2022-03-07,7.28000020980835,7.949999809265137,7.239999771118164,7.909999847412109,2217600
2022-03-08,7.510000228881836,7.800000190734863,7.019999980926514,7.360000133514404,2553400
2022-03-09,8.180000305175781,8.289999961853027,7.800000190734863,7.840000152587891,2099400
2022-03-10,8.399999618530273,8.399999618530273,7.929999828338623,7.980000019073486,1659600
2022-03-11,8.399999618530273,8.65999984741211,8.359999656677246,8.479999542236328,2273500
2022-03-14,8.0600004196167,8.479999542236328,7.989999771118164,8.479999542236328,1503200
2022-03-15,8.050000190734863,8.329999923706055,7.940000057220459,8.119999885559082,2060700
2022-03-16,8.670000076293945,8.699999809265137,8.1899995803833,8.25,1798400
2022-03-17,8.5600004196167,8.630000114440918,8.40999984741211,8.5,974600
2022-03-18,8.5,8.600000381469727,8.270000457763672,8.430000305175781,2790900
2022-03-21,8.270000457763672,8.539999961853027,8.180000305175781,8.539999961853027,943100
2022-03-22,8.399999618530273,8.460000038146973,8.300000190734863,8.319999694824219,1039500
2022-03-23,8.050000190734863,8.350000381469727,8.039999961853027,8.220000267028809,1356500
2022-03-24,8.079999923706055,8.140000343322754,8.0,8.069999694824219,1156100
2022-03-25,7.96999979019165,8.0600004196167,7.860000133514404,8.050000190734863,1254200
2022-03-28,7.809999942779541,8.029999732971191,7.699999809265137,7.96999979019165,1411300
2022-03-29,8.1899995803833,8.359999656677246,7.960000038146973,7.989999771118164,1901200
2022-03-30,8.010000228881836,8.270000457763672,8.010000228881836,8.109999656677246,1181400
2022-03-31,7.760000228881836,8.079999923706055,7.760000228881836,7.940000057220459,1855400
2022-04-01,7.699999809265137,7.920000076293945,7.579999923706055,7.860000133514404,1477200
2022-04-04,7.619999885559082,7.78000020980835,7.579999923706055,7.730000019073486,1105800
2022-04-05,7.170000076293945,7.559999942779541,7.130000114440918,7.510000228881836,2784500
2022-04-06,6.849999904632568,7.119999885559082,6.820000171661377,7.03000020980835,2451800
2022-04-07,6.659999847412109,6.78000020980835,6.409999847412109,6.710000038146973,2975800
2022-04-08,6.760000228881836,6.829999923706055,6.519999980926514,6.630000114440918,2713800
2022-04-11,6.840000152587891,7.130000114440918,6.630000114440918,6.800000190734863,2319400
2022-04-12,6.949999809265137,7.199999809265137,6.909999847412109,6.909999847412109,1799200
2022-04-13,6.929999828338623,7.039999961853027,6.889999866485596,6.949999809265137,1223200
2022-04-14,6.860000133514404,7.019999980926514,6.820000171661377,6.929999828338623,1424200
2022-04-18,6.869999885559082,6.960000038146973,6.75,6.849999904632568,1508600
2022-04-19,7.269999980926514,7.320000171661377,6.889999866485596,6.889999866485596,1835300
2022-04-20,7.239999771118164,7.5,7.230000019073486,7.369999885559082,1385000
2022-04-21,6.96999979019165,7.480000019073486,6.96999979019165,7.409999847412109,1539200
2022-04-22,6.769999980926514,6.960000038146973,6.71999979019165,6.75,1501200
2022-04-25,6.889999866485596,6.929999828338623,6.599999904632568,6.690000057220459,1599500
2022-04-26,6.599999904632568,6.829999923706055,6.570000171661377,6.75,2078800
2022-04-27,6.539999961853027,6.739999771118164,6.46999979019165,6.639999866485596,1673200
2022-04-28,6.760000228881836,6.849999904632568,6.449999809265137,6.670000076293945,1421000
2022-04-29,6.619999885559082,6.929999828338623,6.590000152587891,6.679999828338623,1336100
2022-05-02,6.769999980926514,6.769999980926514,6.480000019073486,6.610000133514404,1311800
2022-05-03,6.920000076293945,6.96999979019165,6.650000095367432,6.75,1242700
2022-05-04,7.170000076293945,7.170000076293945,6.739999771118164,6.860000133514404,1326200
2022-05-05,7.070000171661377,7.179999828338623,6.929999828338623,6.989999771118164,1798300
2022-05-06,6.949999809265137,7.210000038146973,6.730000019073486,7.119999885559082,2121300
2022-05-09,6.679999828338623,6.949999809265137,6.550000190734863,6.710000038146973,1788600
2022-05-10,6.690000057220459,6.860000133514404,6.360000133514404,6.769999980926514,2415200
2022-05-11,6.710000038146973,7.170000076293945,6.659999847412109,6.739999771118164,2551700
2022-05-12,6.599999904632568,6.730000019073486,6.420000076293945,6.619999885559082,1831400
2022-05-13,7.130000114440918,7.179999828338623,6.78000020980835,6.789999961853027,1872100
2022-05-16,6.920000076293945,7.119999885559082,6.880000114440918,7.070000171661377,1240800
2022-05-17,7.420000076293945,7.420000076293945,7.079999923706055,7.150000095367432,2054500
2022-05-18,7.03000020980835,7.429999828338623,7.010000228881836,7.320000171661377,1803300
2022-05-19,7.019999980926514,7.179999828338623,6.880000114440918,6.960000038146973,2159800
2022-05-20,6.75,7.239999771118164,6.480000019073486,7.199999809265137,2859300
2022-05-23,7.210000038146973,7.619999885559082,6.809999942779541,6.809999942779541,4322200
2022-05-24,6.800000190734863,7.190000057220459,6.699999809265137,7.070000171661377,1922400
2022-05-25,7.110000133514404,7.159999847412109,6.760000228881836,6.769999980926514,1398600
2022-05-26,7.519999980926514,7.53000020980835,7.210000038146973,7.239999771118164,2043200
2022-05-27,7.940000057220459,8.029999732971191,7.610000133514404,7.610000133514404,1990900
2022-05-31,8.109999656677246,8.210000038146973,7.809999942779541,7.980000019073486,4554500
2022-06-01,8.75,8.779999732971191,8.149999618530273,8.239999771118164,3190900
2022-06-02,8.899999618530273,8.970000267028809,8.729999542236328,8.84000015258789,1943500
2022-06-03,8.739999771118164,8.760000228881836,8.550000190734863,8.739999771118164,1450400
2022-06-06,9.140000343322754,9.220000267028809,8.850000381469727,8.899999618530273,2880300
2022-06-07,9.18000030517578,9.239999771118164,8.920000076293945,9.010000228881836,1379000
2022-06-08,9.229999542236328,9.279999732971191,9.06999969482422,9.15999984741211,1027600
2022-06-09,9.3100004196167,9.40999984741211,9.0600004196167,9.140000343322754,1203700
2022-06-10,8.880000114440918,9.260000228881836,8.819999694824219,9.079999923706056,1407000
2022-06-13,8.210000038146973,8.649999618530273,8.15999984741211,8.609999656677246,1334800
