date,close,high,low,open,volume
2021-08-06,98.5999984741211,99.0,95.0,97.19999694824219,212750
2021-08-09,97.0,99.80000305175781,96.5999984741211,98.19999694824219,226905
2021-08-10,97.4000015258789,97.5999984741211,95.19999694824219,96.5999984741211,137400
2021-08-11,98.5999984741211,100.19999694824219,97.19999694824219,97.80000305175781,215180
2021-08-12,112.80000305175781,116.0,98.80000305175781,99.80000305175781,700750
2021-08-13,108.4000015258789,112.4000015258789,105.80000305175781,112.0,261310
2021-08-16,105.80000305175781,108.80000305175781,103.80000305175781,108.19999694824219,227905
2021-08-17,112.19999694824219,112.19999694824219,106.0,106.0,253575
2021-08-18,112.19999694824219,118.0,112.0,112.4000015258789,264045
2021-08-19,108.19999694824219,113.80000305175781,106.4000015258789,112.0,186600
2021-08-20,107.80000305175781,109.0,106.0,107.5999984741211,152940
2021-08-23,115.5999984741211,119.4000015258789,109.80000305175781,111.0,292670
2021-08-24,115.4000015258789,118.5999984741211,112.4000015258789,118.5999984741211,214695
2021-08-25,116.80000305175781,117.0,113.5999984741211,114.80000305175781,163615
2021-08-26,113.0,117.19999694824219,111.80000305175781,116.4000015258789,136345
2021-08-27,112.4000015258789,116.0,111.5999984741211,113.19999694824219,172550
2021-08-30,110.80000305175781,113.5999984741211,109.5999984741211,112.0,162610
2021-08-31,108.80000305175781,113.5999984741211,108.19999694824219,110.80000305175781,178595
2021-09-01,108.5999984741211,109.5999984741211,106.5999984741211,109.5999984741211,130150
2021-09-02,108.0,109.80000305175781,107.0,108.4000015258789,91020
2021-09-03,105.80000305175781,107.80000305175781,104.0,107.19999694824219,140625
2021-09-07,103.19999694824219,105.4000015258789,101.4000015258789,105.0,202765
2021-09-08,103.0,105.0,100.80000305175781,103.19999694824219,152340
2021-09-09,105.4000015258789,107.19999694824219,103.4000015258789,104.80000305175781,201800
2021-09-10,106.0,108.80000305175781,105.5999984741211,105.80000305175781,120665
2021-09-13,105.4000015258789,108.4000015258789,104.5999984741211,106.19999694824219,87340
2021-09-14,103.4000015258789,107.4000015258789,103.19999694824219,105.5999984741211,130715
2021-09-15,103.19999694824219,105.80000305175781,102.80000305175781,103.5999984741211,89170
2021-09-16,103.4000015258789,104.0,100.80000305175781,102.80000305175781,97820
2021-09-17,103.0,104.19999694824219,101.4000015258789,104.0,104545
2021-09-20,101.5999984741211,102.80000305175781,99.0,101.4000015258789,206880
2021-09-21,102.5999984741211,103.5999984741211,101.0,101.80000305175781,92695
2021-09-22,105.80000305175781,106.4000015258789,102.19999694824219,102.80000305175781,149585
2021-09-23,108.80000305175781,108.80000305175781,105.5999984741211,106.0,158770
2021-09-24,108.0,110.4000015258789,106.5999984741211,107.80000305175781,138160
2021-09-27,107.5999984741211,108.19999694824219,105.80000305175781,108.0,93760
2021-09-28,105.0,107.19999694824219,104.5999984741211,107.19999694824219,133440
2021-09-29,102.80000305175781,106.0,102.19999694824219,104.19999694824219,91890
2021-09-30,102.0,103.19999694824219,101.0,102.80000305175781,137875
2021-10-01,102.19999694824219,103.19999694824219,99.80000305175781,102.19999694824219,126875
2021-10-04,99.80000305175781,102.0,98.5999984741211,101.4000015258789,174800
2021-10-05,98.4000015258789,100.80000305175781,96.19999694824219,100.0,167680
2021-10-06,97.4000015258789,98.4000015258789,96.4000015258789,98.19999694824219,108220
2021-10-07,99.0,100.80000305175781,97.19999694824219,98.0,69645
2021-10-08,100.4000015258789,100.80000305175781,98.80000305175781,99.5999984741211,87550
2021-10-11,101.80000305175781,103.4000015258789,100.0,101.19999694824219,97960
2021-10-12,103.5999984741211,104.80000305175781,102.0,102.19999694824219,83880
2021-10-13,103.4000015258789,104.4000015258789,102.4000015258789,104.19999694824219,60495
2021-10-14,103.4000015258789,104.80000305175781,102.5999984741211,103.5999984741211,81010
2021-10-15,103.19999694824219,104.80000305175781,102.19999694824219,104.4000015258789,66930
2021-10-18,100.80000305175781,103.19999694824219,100.19999694824219,102.19999694824219,69840
2021-10-19,101.0,102.19999694824219,100.4000015258789,101.5999984741211,69930
2021-10-20,100.5999984741211,101.4000015258789,99.4000015258789,101.0,71520
2021-10-21,100.19999694824219,101.0,99.5999984741211,100.0,55625
2021-10-22,100.0,100.4000015258789,98.5999984741211,100.4000015258789,99305
2021-10-25,95.19999694824219,99.4000015258789,94.4000015258789,99.0,246815
2021-10-26,93.0,95.5999984741211,91.19999694824219,95.4000015258789,449485
2021-10-27,91.5999984741211,93.5999984741211,91.4000015258789,93.0,137005
2021-10-28,93.4000015258789,93.4000015258789,89.5999984741211,91.80000305175781,143305
2021-10-29,95.4000015258789,95.5999984741211,92.5999984741211,93.80000305175781,118165
2021-11-01,96.5999984741211,97.80000305175781,94.5999984741211,95.80000305175781,90565
2021-11-02,96.4000015258789,97.5999984741211,94.4000015258789,96.19999694824219,93320
2021-11-03,84.80000305175781,91.0,83.5999984741211,90.0,501290
2021-11-04,84.5999984741211,87.5999984741211,83.0,85.5999984741211,208550
2021-11-05,81.80000305175781,86.19999694824219,81.0,84.4000015258789,258315
2021-11-08,83.0,83.5999984741211,80.5999984741211,83.5999984741211,260280
2021-11-09,84.19999694824219,85.0,81.80000305175781,82.5999984741211,155905
2021-11-10,84.0,86.0,82.19999694824219,82.80000305175781,169035
2021-11-11,82.19999694824219,85.4000015258789,81.80000305175781,84.0,165530
2021-11-12,81.19999694824219,83.5999984741211,79.19999694824219,83.0,318990
2021-11-15,79.5999984741211,81.80000305175781,79.4000015258789,80.4000015258789,183405
2021-11-16,82.19999694824219,91.80000305175781,80.0,80.5999984741211,650750
2021-11-17,82.5999984741211,84.4000015258789,80.0,81.5999984741211,220895
2021-11-18,78.0,83.5999984741211,77.19999694824219,83.4000015258789,312580
2021-11-19,78.0,80.0,77.19999694824219,80.0,163160
2021-11-22,75.5999984741211,78.4000015258789,75.4000015258789,78.0,187740
2021-11-23,76.4000015258789,77.19999694824219,73.5999984741211,75.80000305175781,188510
2021-11-24,77.0,77.19999694824219,75.0,75.5999984741211,117585
2021-11-26,72.80000305175781,76.0,71.80000305175781,75.4000015258789,125530
2021-11-29,71.19999694824219,73.4000015258789,70.5999984741211,73.4000015258789,295285
2021-11-30,72.0,73.0,69.19999694824219,70.4000015258789,237680
2021-12-01,74.19999694824219,75.0,70.5999984741211,73.0,393350
2021-12-02,71.4000015258789,73.80000305175781,69.80000305175781,73.0,209940
2021-12-03,71.4000015258789,72.4000015258789,69.80000305175781,72.0,273990
2021-12-06,71.4000015258789,71.80000305175781,70.0,70.80000305175781,175570
2021-12-07,73.80000305175781,75.5999984741211,71.80000305175781,71.80000305175781,107570
2021-12-08,72.19999694824219,73.80000305175781,70.80000305175781,73.80000305175781,235390
2021-12-09,67.0,71.80000305175781,67.0,71.19999694824219,297955
2021-12-10,67.5999984741211,68.5999984741211,66.4000015258789,67.0,234610
2021-12-13,66.0,68.19999694824219,64.80000305175781,67.5999984741211,187770
2021-12-14,65.0,65.80000305175781,64.19999694824219,64.5999984741211,179920
2021-12-15,64.80000305175781,65.0,62.20000076293945,64.80000305175781,130550
2021-12-16,66.4000015258789,67.4000015258789,64.80000305175781,64.80000305175781,113155
2021-12-17,69.4000015258789,70.19999694824219,65.5999984741211,66.5999984741211,201180
2021-12-20,68.19999694824219,68.5999984741211,65.80000305175781,68.5999984741211,158855
2021-12-21,68.19999694824219,69.4000015258789,67.5999984741211,68.19999694824219,101380
2021-12-22,67.4000015258789,68.4000015258789,66.80000305175781,67.80000305175781,128365
2021-12-23,70.19999694824219,71.4000015258789,66.5999984741211,67.19999694824219,160240
2021-12-27,68.0,69.5999984741211,67.80000305175781,69.19999694824219,130560
2021-12-28,68.19999694824219,70.4000015258789,67.4000015258789,67.5999984741211,151120
2021-12-29,66.19999694824219,67.5999984741211,65.5999984741211,67.19999694824219,147910
2021-12-30,67.0,69.0,65.5999984741211,65.80000305175781,186800
2021-12-31,67.4000015258789,69.0,66.0,66.80000305175781,212900
2022-01-03,70.19999694824219,72.19999694824219,67.0,67.5999984741211,139765
2022-01-04,69.19999694824219,71.4000015258789,67.5999984741211,71.0,128200
2022-01-05,65.19999694824219,69.5999984741211,64.80000305175781,68.0,186160
2022-01-06,64.0,65.80000305175781,62.20000076293945,65.80000305175781,188435
2022-01-07,65.0,66.5999984741211,63.599998474121094,63.599998474121094,96840
2022-01-10,66.5999984741211,66.5999984741211,64.19999694824219,65.4000015258789,148195
2022-01-11,69.0,70.80000305175781,65.4000015258789,66.5999984741211,180965
2022-01-12,68.19999694824219,69.19999694824219,67.4000015258789,69.19999694824219,71910
2022-01-13,69.4000015258789,70.4000015258789,67.5999984741211,68.80000305175781,210615
2022-01-14,70.4000015258789,70.4000015258789,67.80000305175781,68.4000015258789,142835
2022-01-18,67.19999694824219,71.80000305175781,67.0,70.0,332245
2022-01-19,66.0,68.0,65.19999694824219,67.4000015258789,163270
2022-01-20,64.19999694824219,67.0,63.599998474121094,66.4000015258789,119495
2022-01-21,61.400001525878906,64.5999984741211,60.79999923706055,64.4000015258789,187055
2022-01-24,59.79999923706055,61.0,55.79999923706055,60.0,301250
2022-01-25,65.19999694824219,67.80000305175781,63.0,63.400001525878906,707295
2022-01-26,68.5999984741211,74.0,66.4000015258789,66.80000305175781,840440
2022-01-27,66.0,69.5999984741211,65.5999984741211,69.5999984741211,387505
2022-01-28,67.19999694824219,67.4000015258789,65.0,66.5999984741211,293970
2022-01-31,72.4000015258789,72.80000305175781,68.19999694824219,68.5999984741211,680045
2022-02-01,74.5999984741211,75.80000305175781,72.4000015258789,73.0,419690
2022-02-02,72.0,75.80000305175781,71.80000305175781,75.80000305175781,198190
2022-02-03,72.80000305175781,75.0,71.0,71.19999694824219,213110
2022-02-04,73.19999694824219,74.0,71.4000015258789,73.19999694824219,123285
2022-02-07,71.5999984741211,74.4000015258789,71.19999694824219,73.0,101000
2022-02-08,70.5999984741211,71.19999694824219,68.80000305175781,71.19999694824219,101325
2022-02-09,73.80000305175781,74.80000305175781,71.19999694824219,71.19999694824219,104465
2022-02-10,72.5999984741211,76.4000015258789,71.4000015258789,72.19999694824219,124370
2022-02-11,70.80000305175781,74.19999694824219,70.19999694824219,72.4000015258789,122910
2022-02-14,68.0,70.19999694824219,68.0,70.19999694824219,85000
2022-02-15,71.5999984741211,71.80000305175781,68.4000015258789,68.4000015258789,97000
2022-02-16,69.4000015258789,70.5999984741211,67.80000305175781,70.4000015258789,112965
2022-02-17,67.0,69.0,66.80000305175781,68.4000015258789,102775
2022-02-18,66.19999694824219,68.0,66.0,67.4000015258789,78240
2022-02-22,64.0,67.0,63.400001525878906,65.0,134725
2022-02-23,62.599998474121094,65.4000015258789,62.400001525878906,65.19999694824219,78040
2022-02-24,63.79999923706055,64.0,58.400001525878906,58.79999923706055,136275
2022-02-25,65.4000015258789,65.5999984741211,62.20000076293945,63.599998474121094,84050
2022-02-28,66.19999694824219,66.4000015258789,63.599998474121094,64.5999984741211,118695
2022-03-01,63.79999923706055,67.80000305175781,63.0,67.0,139240
2022-03-02,64.0,66.0,63.599998474121094,63.599998474121094,92915
2022-03-03,63.400001525878906,64.80000305175781,61.79999923706055,64.5999984741211,99750
2022-03-04,61.79999923706055,64.80000305175781,61.0,63.0,109135
2022-03-07,60.0,62.599998474121094,59.79999923706055,61.400001525878906,180035
2022-03-08,59.79999923706055,61.20000076293945,57.400001525878906,59.400001525878906,356885
2022-03-09,62.599998474121094,62.79999923706055,60.20000076293945,60.20000076293945,78360
2022-03-10,60.599998474121094,61.79999923706055,60.20000076293945,61.0,77865
2022-03-11,59.20000076293945,63.0,58.79999923706055,60.599998474121094,429820
2022-03-14,57.0,60.599998474121094,55.79999923706055,59.400001525878906,206860
2022-03-15,57.400001525878906,58.20000076293945,55.20000076293945,57.0,218050
2022-03-16,60.400001525878906,60.599998474121094,57.400001525878906,57.400001525878906,156950
2022-03-17,61.0,62.20000076293945,59.79999923706055,60.20000076293945,61720
2022-03-18,62.0,62.79999923706055,60.0,60.0,103005
2022-03-21,61.400001525878906,62.400001525878906,60.79999923706055,61.79999923706055,72755
2022-03-22,64.4000015258789,65.4000015258789,61.400001525878906,61.599998474121094,112260
2022-03-23,65.4000015258789,67.4000015258789,63.400001525878906,64.0,80140
2022-03-24,66.19999694824219,67.19999694824219,65.5999984741211,66.19999694824219,64140
2022-03-25,65.5999984741211,67.0,64.4000015258789,66.19999694824219,54725
2022-03-28,65.4000015258789,67.0,64.19999694824219,66.19999694824219,63645
2022-03-29,67.5999984741211,68.19999694824219,65.4000015258789,65.4000015258789,110665
2022-03-30,65.19999694824219,67.80000305175781,65.0,67.0,75565
2022-03-31,65.80000305175781,66.5999984741211,63.79999923706055,65.5999984741211,85520
2022-04-01,70.5999984741211,70.5999984741211,65.5999984741211,65.80000305175781,191590
2022-04-04,72.5999984741211,73.4000015258789,70.0,70.19999694824219,129550
2022-04-05,72.80000305175781,73.80000305175781,71.80000305175781,72.80000305175781,110965
2022-04-06,73.80000305175781,74.80000305175781,71.4000015258789,72.4000015258789,134530
2022-04-07,70.5999984741211,74.4000015258789,69.0,73.80000305175781,134660
2022-04-08,68.0,71.0,67.80000305175781,70.5999984741211,118240
2022-04-11,67.0,69.19999694824219,66.4000015258789,67.19999694824219,95660
2022-04-12,65.19999694824219,68.4000015258789,64.80000305175781,67.4000015258789,64835
2022-04-13,66.80000305175781,67.4000015258789,65.19999694824219,65.19999694824219,72650
2022-04-14,65.4000015258789,67.0,64.19999694824219,66.5999984741211,66100
2022-04-18,62.599998474121094,65.0,62.400001525878906,64.5999984741211,66250
2022-04-19,63.79999923706055,64.5999984741211,62.20000076293945,62.20000076293945,65985
2022-04-20,63.20000076293945,64.0,62.599998474121094,63.400001525878906,53330
2022-04-21,61.0,64.80000305175781,60.79999923706055,63.79999923706055,130145
2022-04-22,60.599998474121094,61.79999923706055,60.0,61.20000076293945,78530
2022-04-25,60.400001525878906,61.20000076293945,58.20000076293945,60.599998474121094,140055
2022-04-26,59.20000076293945,61.0,58.400001525878906,60.400001525878906,197515
2022-04-27,59.599998474121094,62.599998474121094,59.20000076293945,59.79999923706055,154785
2022-04-28,55.599998474121094,60.20000076293945,55.400001525878906,60.0,220245
2022-04-29,53.79999923706055,57.0,53.400001525878906,56.0,146530
2022-05-02,54.599998474121094,54.79999923706055,52.79999923706055,54.20000076293945,99350
2022-05-03,54.79999923706055,55.20000076293945,53.400001525878906,55.0,183230
2022-05-04,31.200000762939453,38.20000076293945,29.0,37.0,1990975
2022-05-05,27.0,29.600000381469727,26.799999237060547,29.399999618530273,1131535
2022-05-06,26.799999237060547,27.600000381469727,25.0,26.399999618530273,594325
2022-05-09,25.399999618530273,26.200000762939453,24.799999237060547,25.799999237060547,362935
2022-05-10,25.200000762939453,26.399999618530273,25.200000762939453,25.399999618530273,247260
2022-05-11,22.600000381469727,25.200000762939453,22.399999618530273,25.200000762939453,337325
2022-05-12,25.0,25.0,22.200000762939453,23.0,239720
2022-05-13,29.799999237060547,30.0,25.0,25.200000762939453,576925
2022-05-16,30.0,30.600000381469727,29.0,29.0,155365
2022-05-17,33.20000076293945,33.400001525878906,29.399999618530273,30.0,253450
2022-05-18,29.399999618530273,32.400001525878906,29.200000762939453,32.0,130680
2022-05-19,28.799999237060547,30.200000762939453,28.200000762939453,29.0,135410
2022-05-20,28.399999618530273,30.0,27.0,29.799999237060547,101975
2022-05-23,28.200000762939453,29.399999618530273,28.0,29.0,85110
2022-05-24,26.200000762939453,28.200000762939453,26.0,28.0,147280
2022-05-25,27.200000762939453,27.399999618530273,26.200000762939453,26.600000381469727,67345
2022-05-26,28.600000381469727,28.799999237060547,27.200000762939453,27.399999618530273,124820
2022-05-27,28.799999237060547,29.200000762939453,27.200000762939453,28.200000762939453,63745
2022-05-31,29.0,29.399999618530273,28.0,28.0,114615
2022-06-01,29.0,29.799999237060547,28.0,28.600000381469727,129505
2022-06-02,29.200000762939453,30.200000762939453,28.399999618530273,28.600000381469727,72745
2022-06-03,33.599998474121094,35.20000076293945,30.0,31.200000762939453,756535
2022-06-06,32.79999923706055,36.599998474121094,32.400001525878906,35.400001525878906,561660
2022-06-07,36.20000076293945,36.400001525878906,32.0,32.20000076293945,182965
2022-06-08,37.79999923706055,40.599998474121094,35.79999923706055,35.79999923706055,297645
2022-06-09,35.599998474121094,38.400001525878906,35.400001525878906,38.0,281615
2022-06-10,36.0,37.20000076293945,34.400001525878906,35.79999923706055,335635
2022-06-13,34.0,35.20000076293945,32.400001525878906,35.0,214150
2022-06-14,35.599998474121094,35.599998474121094,32.0,34.0,242250
2022-06-15,36.20000076293945,36.400001525878906,33.79999923706055,35.599998474121094,240290
2022-06-16,34.0,36.0,33.599998474121094,36.0,167045
2022-06-17,36.599998474121094,37.599998474121094,34.20000076293945,34.400001525878906,270110
2022-06-21,37.79999923706055,39.0,37.0,37.20000076293945,151975
2022-06-22,37.599998474121094,39.20000076293945,36.599998474121094,36.79999923706055,113655
2022-06-23,39.79999923706055,39.79999923706055,37.599998474121094,38.0,108985
2022-06-24,38.400001525878906,40.20000076293945,38.0,40.20000076293945,133810
2022-06-27,38.400001525878906,39.20000076293945,37.20000076293945,39.20000076293945,93080
2022-06-28,37.0,38.400001525878906,36.0,38.20000076293945,107710
2022-06-29,36.400001525878906,37.20000076293945,35.400001525878906,36.400001525878906,126985
2022-06-30,29.799999237060547,36.20000076293945,29.399999618530273,35.599998474121094,465800
2022-07-01,28.799999237060547,29.799999237060547,24.0,29.200000762939453,543455
2022-07-05,31.799999237060547,32.0,27.200000762939453,29.0,169120
2022-07-06,31.200000762939453,33.0,30.600000381469727,31.0,138470
2022-07-07,31.399999618530273,32.599998474121094,31.200000762939453,31.200000762939453,74580
2022-07-08,32.400001525878906,32.599998474121094,30.200000762939453,31.0,58120
2022-07-11,28.600000381469727,32.20000076293945,28.0,31.399999618530273,153350
2022-07-12,28.0,29.0,25.799999237060547,27.799999237060547,267235
2022-07-13,28.200000762939453,28.799999237060547,27.0,28.0,90080
2022-07-14,28.399999618530273,28.600000381469727,27.399999618530273,27.799999237060547,121700
2022-07-15,27.0,28.600000381469727,26.0,28.600000381469727,168160
2022-07-18,25.799999237060547,27.799999237060547,25.200000762939453,27.600000381469727,135445
2022-07-19,25.799999237060547,26.399999618530273,25.200000762939453,26.200000762939453,278610
2022-07-20,26.799999237060547,28.200000762939453,25.200000762939453,25.799999237060547,136875
2022-07-21,26.600000381469727,27.600000381469727,25.600000381469727,27.600000381469727,139155
2022-07-22,25.600000381469727,26.799999237060547,25.200000762939453,26.799999237060547,306875
2022-07-25,26.799999237060547,27.600000381469727,25.399999618530273,26.200000762939453,75195
2022-07-26,26.600000381469727,27.600000381469727,26.0,26.200000762939453,40895
2022-07-27,27.0,27.200000762939453,26.0,27.0,33895
2022-07-28,26.799999237060547,27.399999618530273,25.600000381469727,27.0,34370
2022-07-29,26.600000381469727,27.0,25.799999237060547,26.399999618530273,73750
2022-08-01,25.799999237060547,27.0,25.399999618530273,26.399999618530273,214375
2022-08-02,26.600000381469727,27.399999618530273,25.0,25.0,224805
2022-08-03,25.399999618530273,28.399999618530273,24.799999237060547,26.0,249600
2022-08-04,25.600000381469727,26.200000762939453,25.0,25.0,175145
2022-08-05,25.799999237060547,26.0,24.600000381469727,25.600000381469727,137660
2022-08-08,29.0,29.399999618530273,25.399999618530273,26.0,491600
2022-08-09,28.200000762939453,29.600000381469727,27.799999237060547,28.200000762939453,81505
2022-08-10,30.600000381469727,31.799999237060547,28.0,28.600000381469727,290270
2022-08-11,32.20000076293945,34.0,30.0,30.399999618530273,272795
2022-08-12,33.0,33.79999923706055,31.799999237060547,32.0,105030
2022-08-15,33.400001525878906,33.79999923706055,32.0,32.400001525878906,85110
2022-08-16,33.400001525878906,34.20000076293945,31.600000381469727,33.400001525878906,101280
2022-08-17,32.599998474121094,34.0,30.799999237060547,33.0,136545
2022-08-18,32.0,32.400001525878906,31.0,32.400001525878906,71610
2022-08-19,31.600000381469727,32.20000076293945,31.0,31.399999618530273,54995
2022-08-22,25.600000381469727,31.0,24.0,29.600000381469727,399145
