date,close,high,low,open,volume
2021-08-04,18.68000030517578,18.90999984741211,18.559999465942383,18.809999465942383,425000
2021-08-05,18.510000228881836,18.639999389648438,18.469999313354492,18.639999389648438,214300
2021-08-06,17.950000762939453,18.18000030517578,17.93000030517578,18.15999984741211,879500
2021-08-09,17.459999084472656,17.799999237060547,17.40999984741211,17.739999771118164,1184100
2021-08-10,17.3700008392334,17.440000534057617,17.239999771118164,17.43000030517578,823300
2021-08-11,17.649999618530273,17.649999618530273,17.440000534057617,17.540000915527344,486900
2021-08-12,17.299999237060547,17.520000457763672,17.299999237060547,17.520000457763672,829700
2021-08-13,17.75,17.770000457763672,17.389999389648438,17.43000030517578,488800
2021-08-16,17.889999389648438,17.90999984741211,17.700000762939453,17.709999084472656,373300
2021-08-17,17.700000762939453,17.920000076293945,17.68000030517578,17.700000762939453,401500
2021-08-18,17.610000610351562,17.790000915527344,17.559999465942383,17.670000076293945,397100
2021-08-19,17.549999237060547,17.690000534057617,17.5,17.579999923706055,295400
2021-08-20,17.459999084472656,17.600000381469727,17.40999984741211,17.540000915527344,513200
2021-08-23,17.81999969482422,17.829999923706055,17.709999084472656,17.81999969482422,387800
2021-08-24,17.809999465942383,17.90999984741211,17.780000686645508,17.8799991607666,291900
2021-08-25,17.739999771118164,17.75,17.579999923706055,17.639999389648438,338900
2021-08-26,17.639999389648438,17.729999542236328,17.559999465942383,17.639999389648438,388100
2021-08-27,18.06999969482422,18.06999969482422,17.549999237060547,17.6200008392334,415200
2021-08-30,17.979999542236328,18.049999237060547,17.889999389648438,18.049999237060547,410600
2021-08-31,17.950000762939453,18.030000686645508,17.899999618530273,17.979999542236328,285500
2021-09-01,17.93000030517578,18.059999465942383,17.93000030517578,18.0,344400
2021-09-02,17.829999923706055,17.90999984741211,17.75,17.8799991607666,373000
2021-09-03,18.229999542236328,18.270000457763672,18.0,18.010000228881836,349400
2021-09-07,17.8799991607666,18.100000381469727,17.84000015258789,18.030000686645508,359900
2021-09-08,17.790000915527344,17.969999313354492,17.729999542236328,17.969999313354492,291800
2021-09-09,17.8799991607666,17.950000762939453,17.770000457763672,17.8799991607666,349900
2021-09-10,17.65999984741211,17.899999618530273,17.65999984741211,17.799999237060547,364600
2021-09-13,17.670000076293945,17.760000228881836,17.579999923706055,17.579999923706055,281500
2021-09-14,17.760000228881836,17.829999923706055,17.639999389648438,17.709999084472656,338900
2021-09-15,17.739999771118164,17.770000457763672,17.68000030517578,17.709999084472656,215700
2021-09-16,17.309999465942383,17.389999389648438,17.110000610351562,17.3799991607666,516000
2021-09-17,17.079999923706055,17.25,17.059999465942383,17.25,548900
2021-09-20,17.200000762939453,17.229999542236328,17.030000686645508,17.049999237060547,727900
2021-09-21,17.350000381469727,17.440000534057617,17.299999237060547,17.31999969482422,383100
2021-09-22,17.3700008392334,17.600000381469727,17.329999923706055,17.34000015258789,277000
2021-09-23,17.18000030517578,17.360000610351562,17.15999984741211,17.350000381469727,406800
2021-09-24,17.200000762939453,17.260000228881836,17.010000228881836,17.020000457763672,412700
2021-09-27,17.280000686645508,17.3799991607666,17.25,17.290000915527344,300900
2021-09-28,17.079999923706055,17.219999313354492,17.06999969482422,17.209999084472656,492100
2021-09-29,16.81999969482422,17.020000457763672,16.75,16.979999542236328,619900
2021-09-30,17.1299991607666,17.229999542236328,16.8700008392334,16.950000762939453,265400
2021-10-01,17.200000762939453,17.280000686645508,17.170000076293945,17.25,223200
2021-10-04,17.440000534057617,17.459999084472656,17.100000381469727,17.110000610351562,400900
2021-10-05,17.520000457763672,17.520000457763672,17.260000228881836,17.34000015258789,503600
2021-10-06,17.649999618530273,17.649999618530273,17.399999618530273,17.399999618530273,623100
2021-10-07,17.700000762939453,17.700000762939453,17.459999084472656,17.56999969482422,823500
2021-10-08,17.579999923706055,17.979999542236328,17.579999923706055,17.959999084472656,453400
2021-10-11,17.540000915527344,17.68000030517578,17.530000686645508,17.610000610351562,308400
2021-10-12,17.639999389648438,17.729999542236328,17.540000915527344,17.559999465942383,417800
2021-10-13,17.700000762939453,17.950000762939453,17.65999984741211,17.729999542236328,1281000
2021-10-14,17.8799991607666,17.90999984741211,17.770000457763672,17.850000381469727,612300
2021-10-15,17.540000915527344,17.719999313354492,17.540000915527344,17.68000030517578,414000
2021-10-18,17.540000915527344,17.600000381469727,17.510000228881836,17.59000015258789,312700
2021-10-19,17.700000762939453,17.8799991607666,17.670000076293945,17.770000457763672,348400
2021-10-20,18.020000457763672,18.020000457763672,17.739999771118164,17.850000381469727,474600
2021-10-21,17.829999923706055,18.0,17.809999465942383,17.920000076293945,330900
2021-10-22,18.110000610351562,18.25,17.920000076293945,18.020000457763672,503200
2021-10-25,18.149999618530273,18.260000228881836,18.079999923706055,18.170000076293945,571600
2021-10-26,18.25,18.280000686645508,17.790000915527344,18.040000915527344,2029700
2021-10-27,18.149999618530273,18.260000228881836,18.100000381469727,18.149999618530273,353700
2021-10-28,18.18000030517578,18.270000457763672,18.110000610351562,18.1299991607666,256400
2021-10-29,18.06999969482422,18.079999923706055,17.93000030517578,18.049999237060547,333200
2021-11-01,18.0,18.139999389648438,17.989999771118164,18.09000015258789,642000
2021-11-02,17.860000610351562,17.940000534057617,17.809999465942383,17.889999389648438,279400
2021-11-03,17.65999984741211,17.719999313354492,17.489999771118164,17.670000076293945,725800
2021-11-04,17.780000686645508,17.93000030517578,17.729999542236328,17.84000015258789,444900
2021-11-05,18.040000915527344,18.06999969482422,17.81999969482422,17.860000610351562,339900
2021-11-08,18.1200008392334,18.209999084472656,18.100000381469727,18.100000381469727,502000
2021-11-09,18.190000534057617,18.190000534057617,17.989999771118164,18.149999618530273,488500
2021-11-10,18.530000686645508,18.549999237060547,18.25,18.489999771118164,1315100
2021-11-11,18.639999389648438,18.729999542236328,18.639999389648438,18.639999389648438,357000
2021-11-12,18.75,18.75,18.59000015258789,18.649999618530273,497600
2021-11-15,18.670000076293945,18.8799991607666,18.600000381469727,18.639999389648438,345000
2021-11-16,18.56999969482422,18.739999771118164,18.520000457763672,18.670000076293945,326300
2021-11-17,18.579999923706055,18.739999771118164,18.520000457763672,18.700000762939453,485600
2021-11-18,18.479999542236328,18.6299991607666,18.440000534057617,18.5,417800
2021-11-19,18.399999618530273,18.540000915527344,18.350000381469727,18.459999084472656,226800
2021-11-22,18.010000228881836,18.229999542236328,17.950000762939453,18.209999084472656,504900
2021-11-23,17.809999465942383,17.809999465942383,17.65999984741211,17.799999237060547,461800
2021-11-24,17.75,17.81999969482422,17.639999389648438,17.690000534057617,502300
2021-11-26,17.610000610351562,17.90999984741211,17.559999465942383,17.81999969482422,325600
2021-11-29,17.56999969482422,17.65999984741211,17.450000762939453,17.65999984741211,566000
2021-11-30,17.43000030517578,17.84000015258789,17.40999984741211,17.68000030517578,397400
2021-12-01,17.209999084472656,17.5,17.200000762939453,17.43000030517578,643300
2021-12-02,17.100000381469727,17.309999465942383,16.969999313354492,17.309999465942383,2943000
2021-12-03,17.239999771118164,17.239999771118164,16.950000762939453,17.1299991607666,497000
2021-12-06,17.149999618530273,17.219999313354492,17.049999237060547,17.059999465942383,801300
2021-12-07,17.229999542236328,17.25,17.110000610351562,17.110000610351562,432000
2021-12-08,17.299999237060547,17.329999923706055,17.149999618530273,17.219999313354492,518500
2021-12-09,17.040000915527344,17.239999771118164,17.030000686645508,17.229999542236328,408200
2021-12-10,17.1299991607666,17.209999084472656,17.09000015258789,17.209999084472656,348800
2021-12-13,17.190000534057617,17.219999313354492,17.139999389648438,17.219999313354492,254900
2021-12-14,16.940000534057617,17.059999465942383,16.889999389648438,16.940000534057617,1070800
2021-12-15,17.09000015258789,17.100000381469727,16.760000228881836,16.860000610351562,491200
2021-12-16,17.3799991607666,17.399999618530273,17.15999984741211,17.200000762939453,591300
2021-12-17,17.40999984741211,17.489999771118164,17.3700008392334,17.440000534057617,791000
2021-12-20,17.540000915527344,17.549999237060547,17.329999923706055,17.3700008392334,1422100
2021-12-21,17.5,17.649999618530273,17.479999542236328,17.610000610351562,402500
2021-12-22,17.719999313354492,17.719999313354492,17.540000915527344,17.649999618530273,475200
2021-12-23,17.770000457763672,17.81999969482422,17.6200008392334,17.700000762939453,403200
2021-12-27,17.809999465942383,17.8799991607666,17.739999771118164,17.780000686645508,375900
2021-12-28,17.700000762939453,17.860000610351562,17.65999984741211,17.770000457763672,582200
2021-12-29,17.56999969482422,17.65999984741211,17.5,17.510000228881836,642500
2021-12-30,17.700000762939453,17.729999542236328,17.549999237060547,17.549999237060547,664800
2021-12-31,17.739999771118164,17.850000381469727,17.729999542236328,17.799999237060547,529000
2022-01-03,17.549999237060547,17.579999923706055,17.450000762939453,17.489999771118164,463300
2022-01-04,17.649999618530273,17.690000534057617,17.549999237060547,17.56999969482422,366100
2022-01-05,17.549999237060547,17.84000015258789,17.549999237060547,17.719999313354492,266500
2022-01-06,17.34000015258789,17.360000610351562,17.219999313354492,17.299999237060547,362500
2022-01-07,17.329999923706055,17.420000076293945,17.25,17.399999618530273,419500
2022-01-10,17.299999237060547,17.40999984741211,17.290000915527344,17.290000915527344,654000
2022-01-11,17.559999465942383,17.56999969482422,17.34000015258789,17.360000610351562,323500
2022-01-12,17.65999984741211,17.700000762939453,17.469999313354492,17.479999542236328,421100
2022-01-13,17.639999389648438,17.690000534057617,17.510000228881836,17.56999969482422,602900
2022-01-14,17.540000915527344,17.719999313354492,17.440000534057617,17.649999618530273,1527800
2022-01-18,17.670000076293945,17.780000686645508,17.56999969482422,17.600000381469727,664000
2022-01-19,18.049999237060547,18.139999389648438,17.790000915527344,17.799999237060547,1165100
2022-01-20,18.110000610351562,18.260000228881836,18.06999969482422,18.06999969482422,747100
2022-01-21,18.030000686645508,18.200000762939453,17.969999313354492,18.18000030517578,540000
2022-01-24,18.1200008392334,18.1299991607666,17.809999465942383,18.040000915527344,751200
2022-01-25,18.1200008392334,18.170000076293945,18.010000228881836,18.06999969482422,386600
2022-01-26,17.75,18.030000686645508,17.719999313354492,18.030000686645508,560100
2022-01-27,17.3700008392334,17.549999237060547,17.260000228881836,17.450000762939453,927600
2022-01-28,17.239999771118164,17.290000915527344,17.110000610351562,17.290000915527344,604900
2022-01-31,17.34000015258789,17.3799991607666,17.260000228881836,17.260000228881836,447300
2022-02-01,17.450000762939453,17.5,17.3799991607666,17.459999084472656,435600
2022-02-02,17.420000076293945,17.489999771118164,17.3700008392334,17.450000762939453,882600
2022-02-03,17.329999923706055,17.389999389648438,17.170000076293945,17.389999389648438,468800
2022-02-04,17.420000076293945,17.43000030517578,17.209999084472656,17.209999084472656,552000
2022-02-07,17.6299991607666,17.649999618530273,17.459999084472656,17.459999084472656,671100
2022-02-08,17.739999771118164,17.760000228881836,17.610000610351562,17.649999618530273,351700
2022-02-09,17.760000228881836,17.84000015258789,17.709999084472656,17.719999313354492,348400
2022-02-10,17.709999084472656,17.940000534057617,17.690000534057617,17.780000686645508,497900
2022-02-11,18.079999923706055,18.149999618530273,17.670000076293945,17.729999542236328,900400
2022-02-14,18.209999084472656,18.25,18.09000015258789,18.110000610351562,595200
2022-02-15,17.969999313354492,17.979999542236328,17.8700008392334,17.979999542236328,514300
2022-02-16,18.1299991607666,18.139999389648438,17.959999084472656,18.020000457763672,510700
2022-02-17,18.399999618530273,18.40999984741211,18.239999771118164,18.260000228881836,703800
2022-02-18,18.360000610351562,18.43000030517578,18.329999923706055,18.40999984741211,273400
2022-02-22,18.389999389648438,18.520000457763672,18.290000915527344,18.450000762939453,1237700
2022-02-23,18.65999984741211,18.670000076293945,18.479999542236328,18.540000915527344,1274300
2022-02-24,18.440000534057617,19.200000762939453,18.229999542236328,19.200000762939453,1180700
2022-02-25,18.389999389648438,18.43000030517578,18.229999542236328,18.299999237060547,545900
2022-02-28,18.639999389648438,18.690000534057617,18.399999618530273,18.59000015258789,673500
2022-03-01,19.100000381469727,19.110000610351562,18.709999084472656,18.770000457763672,1118100
2022-03-02,18.950000762939453,18.989999771118164,18.790000915527344,18.93000030517578,782200
2022-03-03,19.030000686645508,19.049999237060547,18.860000610351562,18.950000762939453,561200
2022-03-04,19.40999984741211,19.43000030517578,19.079999923706055,19.09000015258789,1290800
2022-03-07,19.799999237060547,19.809999465942383,19.459999084472656,19.489999771118164,1982000
2022-03-08,20.34000015258789,20.440000534057617,19.959999084472656,19.969999313354492,2913000
2022-03-09,19.75,19.940000534057617,19.610000610351562,19.899999618530273,1051300
2022-03-10,19.850000381469727,20.18000030517578,19.709999084472656,19.920000076293945,814900
2022-03-11,19.790000915527344,19.899999618530273,19.579999923706055,19.649999618530273,693700
2022-03-14,19.399999618530273,19.579999923706055,19.350000381469727,19.549999237060547,669100
2022-03-15,19.170000076293945,19.3700008392334,18.950000762939453,19.15999984741211,994000
2022-03-16,19.329999923706055,19.329999923706055,18.8700008392334,19.219999313354492,1162200
2022-03-17,19.360000610351562,19.6299991607666,19.350000381469727,19.43000030517578,827800
2022-03-18,19.15999984741211,19.40999984741211,19.1299991607666,19.25,580500
2022-03-21,19.34000015258789,19.40999984741211,19.149999618530273,19.149999618530273,534600
2022-03-22,19.09000015258789,19.280000686645508,18.90999984741211,19.25,673600
2022-03-23,19.450000762939453,19.469999313354492,19.15999984741211,19.209999084472656,927600
2022-03-24,19.690000534057617,19.760000228881836,19.459999084472656,19.59000015258789,726500
2022-03-25,19.780000686645508,19.780000686645508,19.510000228881836,19.610000610351562,1159700
2022-03-28,19.1299991607666,19.530000686645508,19.1200008392334,19.479999542236328,858700
2022-03-29,19.219999313354492,19.239999771118164,18.780000686645508,18.93000030517578,597400
2022-03-30,19.209999084472656,19.329999923706055,19.15999984741211,19.239999771118164,668100
2022-03-31,19.3799991607666,19.489999771118164,19.219999313354492,19.219999313354492,525200
2022-04-01,19.329999923706055,19.350000381469727,19.190000534057617,19.260000228881836,541000
2022-04-04,19.329999923706055,19.399999618530273,19.209999084472656,19.389999389648438,436300
2022-04-05,19.1299991607666,19.5,19.110000610351562,19.450000762939453,1137000
2022-04-06,19.25,19.31999969482422,19.040000915527344,19.260000228881836,780400
2022-04-07,19.31999969482422,19.389999389648438,19.200000762939453,19.200000762939453,413800
2022-04-08,19.479999542236328,19.5,19.290000915527344,19.290000915527344,441600
2022-04-11,19.610000610351562,19.75,19.459999084472656,19.739999771118164,656100
2022-04-12,19.829999923706055,19.93000030517578,19.700000762939453,19.93000030517578,808200
2022-04-13,19.969999313354492,20.020000457763672,19.889999389648438,19.940000534057617,420000
2022-04-14,19.8799991607666,19.940000534057617,19.75,19.940000534057617,541500
2022-04-18,19.899999618530273,20.139999389648438,19.889999389648438,20.1299991607666,562900
2022-04-19,19.520000457763672,19.780000686645508,19.43000030517578,19.75,1369900
2022-04-20,19.649999618530273,19.649999618530273,19.489999771118164,19.56999969482422,507700
2022-04-21,19.389999389648438,19.540000915527344,19.229999542236328,19.540000915527344,937400
2022-04-22,19.1299991607666,19.299999237060547,19.049999237060547,19.219999313354492,665600
2022-04-25,18.709999084472656,18.780000686645508,18.600000381469727,18.739999771118164,729700
2022-04-26,18.6299991607666,18.860000610351562,18.559999465942383,18.780000686645508,624800
2022-04-27,18.40999984741211,18.6299991607666,18.40999984741211,18.59000015258789,513100
2022-04-28,18.43000030517578,18.549999237060547,18.299999237060547,18.389999389648438,1134200
2022-04-29,18.43000030517578,18.56999969482422,18.3700008392334,18.450000762939453,595200
2022-05-02,17.989999771118164,18.1299991607666,17.959999084472656,18.1200008392334,1569700
2022-05-03,18.040000915527344,18.15999984741211,18.0,18.0,525900
2022-05-04,18.209999084472656,18.25,17.8799991607666,17.979999542236328,511500
2022-05-05,18.040000915527344,18.3700008392334,17.8799991607666,18.31999969482422,594100
2022-05-06,18.040000915527344,18.170000076293945,17.920000076293945,18.0,639900
2022-05-09,17.649999618530273,17.90999984741211,17.56999969482422,17.90999984741211,780100
2022-05-10,17.3799991607666,17.790000915527344,17.3799991607666,17.760000228881836,907400
2022-05-11,17.540000915527344,17.719999313354492,17.520000457763672,17.579999923706055,466300
2022-05-12,17.149999618530273,17.43000030517578,17.059999465942383,17.3799991607666,703400
2022-05-13,17.110000610351562,17.18000030517578,16.950000762939453,17.030000686645508,705300
2022-05-16,17.360000610351562,17.389999389648438,17.110000610351562,17.110000610351562,436500
2022-05-17,17.299999237060547,17.40999984741211,17.25,17.360000610351562,330600
2022-05-18,17.280000686645508,17.3700008392334,17.18000030517578,17.260000228881836,570100
2022-05-19,17.639999389648438,17.65999984741211,17.450000762939453,17.489999771118164,467700
2022-05-20,17.56999969482422,17.649999618530273,17.489999771118164,17.649999618530273,274100
2022-05-23,17.670000076293945,17.729999542236328,17.610000610351562,17.709999084472656,254000
2022-05-24,17.850000381469727,17.889999389648438,17.729999542236328,17.770000457763672,411800
2022-05-25,17.790000915527344,18.290000915527344,17.59000015258789,17.65999984741211,703900
2022-05-26,17.700000762939453,17.75,17.6299991607666,17.6299991607666,455900
2022-05-27,17.770000457763672,17.8700008392334,17.68000030517578,17.760000228881836,391600
2022-05-31,17.399999618530273,17.739999771118164,17.3799991607666,17.719999313354492,778600
2022-06-01,17.600000381469727,17.670000076293945,17.5,17.559999465942383,319200
2022-06-02,17.889999389648438,17.889999389648438,17.719999313354492,17.75,316700
2022-06-03,17.649999618530273,17.860000610351562,17.559999465942383,17.860000610351562,274500
2022-06-06,17.709999084472656,17.790000915527344,17.649999618530273,17.760000228881836,464000
2022-06-07,17.979999542236328,17.989999771118164,17.68000030517578,17.729999542236328,1038800
2022-06-08,17.93000030517578,18.030000686645508,17.8799991607666,17.90999984741211,380600
2022-06-09,17.850000381469727,17.90999984741211,17.760000228881836,17.8700008392334,462500
2022-06-10,18.06999969482422,18.139999389648438,17.6200008392334,17.709999084472656,357900
2022-06-13,17.479999542236328,17.75,17.450000762939453,17.75,639100
2022-06-14,17.280000686645508,17.510000228881836,17.229999542236328,17.510000228881836,990200
2022-06-15,17.6200008392334,17.739999771118164,17.3799991607666,17.56999969482422,820000
2022-06-16,17.850000381469727,17.8799991607666,17.510000228881836,17.549999237060547,443900
2022-06-17,17.709999084472656,17.84000015258789,17.65999984741211,17.84000015258789,324400
2022-06-21,17.670000076293945,17.84000015258789,17.6299991607666,17.770000457763672,290200
2022-06-22,17.670000076293945,17.729999542236328,17.56999969482422,17.719999313354492,242300
2022-06-23,17.399999618530273,17.690000534057617,17.350000381469727,17.610000610351562,416600
2022-06-24,17.3799991607666,17.459999084472656,17.280000686645508,17.34000015258789,268300
2022-06-27,17.290000915527344,17.459999084472656,17.290000915527344,17.440000534057617,400200
2022-06-28,17.149999618530273,17.34000015258789,17.1299991607666,17.34000015258789,508900
2022-06-29,17.110000610351562,17.290000915527344,17.06999969482422,17.290000915527344,300600
2022-06-30,16.81999969482422,17.110000610351562,16.780000686645508,17.06999969482422,906100
2022-07-01,16.68000030517578,16.729999542236328,16.479999542236328,16.530000686645508,551700
2022-07-05,16.239999771118164,16.6200008392334,16.200000762939453,16.5,1113900
2022-07-06,16.079999923706055,16.280000686645508,16.0,16.25,1541400
2022-07-07,16.18000030517578,16.209999084472656,16.100000381469727,16.100000381469727,637700
2022-07-08,16.200000762939453,16.299999237060547,16.110000610351562,16.15999984741211,535600
2022-07-11,16.110000610351562,16.260000228881836,16.09000015258789,16.1200008392334,490900
2022-07-12,16.079999923706055,16.170000076293945,16.030000686645508,16.06999969482422,528700
2022-07-13,16.209999084472656,16.34000015258789,16.0,16.010000228881836,463700
2022-07-14,15.720000267028809,15.960000038146973,15.600000381469727,15.779999732971191,982200
2022-07-15,15.770000457763672,15.779999732971191,15.640000343322754,15.75,462900
2022-07-18,15.800000190734863,15.9399995803833,15.800000190734863,15.880000114440918,567000
