date,close,high,low,open,volume
2021-04-29,43.93999862670898,45.7400016784668,43.810001373291016,45.36000061035156,204800
2021-04-30,43.209999084472656,44.040000915527344,43.150001525878906,43.43000030517578,347100
2021-05-03,43.75,44.2599983215332,43.09999847412109,43.560001373291016,198000
2021-05-04,43.02000045776367,43.83000183105469,42.47999954223633,43.560001373291016,398800
2021-05-05,42.619998931884766,43.58000183105469,42.5,43.06999969482422,163600
2021-05-06,42.81999969482422,42.900001525878906,41.459999084472656,42.5,361200
2021-05-07,41.13999938964844,43.150001525878906,40.96500015258789,41.16999816894531,344900
2021-05-10,39.310001373291016,41.209999084472656,38.97499847412109,40.900001525878906,336500
2021-05-11,41.13999938964844,45.415000915527344,41.08000183105469,43.119998931884766,1745000
2021-05-12,38.54999923706055,41.310001373291016,38.16999816894531,40.95000076293945,815000
2021-05-13,38.720001220703125,39.459999084472656,38.51499938964844,38.84000015258789,946200
2021-05-14,39.97999954223633,40.68999862670898,38.61000061035156,39.0,9676300
2021-05-17,39.77000045776367,40.72999954223633,39.75,40.040000915527344,665400
2021-05-18,39.90999984741211,40.755001068115234,39.77999877929688,39.77999877929688,492300
2021-05-19,39.22999954223633,39.560001373291016,38.70000076293945,39.2599983215332,346600
2021-05-20,39.630001068115234,39.86000061035156,39.0099983215332,39.290000915527344,494000
2021-05-21,39.810001373291016,40.72999954223633,39.43000030517578,40.0099983215332,263100
2021-05-24,40.130001068115234,40.40999984741211,39.80500030517578,40.15999984741211,208800
2021-05-25,40.25,40.790000915527344,40.22999954223633,40.2400016784668,300700
2021-05-26,40.2400016784668,40.61000061035156,40.060001373291016,40.20000076293945,209600
2021-05-27,40.08000183105469,40.790000915527344,40.08000183105469,40.369998931884766,244900
2021-05-28,40.09999847412109,40.80500030517578,39.900001525878906,40.27000045776367,218900
2021-06-01,40.25,40.560001373291016,39.84999847412109,40.060001373291016,245700
2021-06-02,39.15999984741211,40.31999969482422,38.970001220703125,40.25,239900
2021-06-03,39.27000045776367,39.540000915527344,38.790000915527344,38.90999984741211,178900
2021-06-04,39.13999938964844,39.7599983215332,39.13999938964844,39.5,209600
2021-06-07,39.70000076293945,39.810001373291016,38.970001220703125,38.970001220703125,348900
2021-06-08,39.709999084472656,40.02999877929688,39.084999084472656,40.02999877929688,237300
2021-06-09,39.61000061035156,39.970001220703125,39.22999954223633,39.84999847412109,257700
2021-06-10,40.040000915527344,40.11000061035156,39.22999954223633,39.54999923706055,294700
2021-06-11,40.02000045776367,40.31999969482422,39.790000915527344,40.09000015258789,229300
2021-06-14,40.02999877929688,40.400001525878906,39.95000076293945,40.310001373291016,190900
2021-06-15,39.970001220703125,40.25,39.66999816894531,40.02999877929688,226400
2021-06-16,40.119998931884766,40.34999847412109,39.66999816894531,39.93999862670898,240800
2021-06-17,40.45000076293945,40.59000015258789,39.78499984741211,39.900001525878906,169900
2021-06-18,39.75,40.720001220703125,39.4900016784668,40.720001220703125,441200
2021-06-21,40.060001373291016,40.400001525878906,39.43999862670898,39.83000183105469,254500
2021-06-22,39.02999877929688,40.11000061035156,38.9900016784668,39.93999862670898,399400
2021-06-23,38.29999923706055,39.22999954223633,38.290000915527344,38.880001068115234,378600
2021-06-24,38.209999084472656,38.560001373291016,38.08000183105469,38.5,220400
2021-06-25,38.83000183105469,39.02999877929688,37.93999862670898,38.220001220703125,665700
2021-06-28,37.59999847412109,38.91999816894531,37.43999862670898,38.81999969482422,324700
2021-06-29,37.09000015258789,38.09000015258789,37.02000045776367,37.560001373291016,206700
2021-06-30,36.369998931884766,37.220001220703125,36.040000915527344,36.95000076293945,376000
2021-07-01,36.72999954223633,37.11000061035156,36.2400016784668,36.45000076293945,310600
2021-07-02,35.810001373291016,36.77000045776367,35.66999816894531,36.72999954223633,217300
2021-07-06,36.810001373291016,36.90999984741211,35.38999938964844,35.97999954223633,335400
2021-07-07,36.66999816894531,37.18999862670898,36.18000030517578,36.93999862670898,224600
2021-07-08,36.310001373291016,36.970001220703125,35.970001220703125,36.130001068115234,311800
2021-07-09,36.2400016784668,37.130001068115234,36.09000015258789,36.619998931884766,263100
2021-07-12,36.619998931884766,36.70500183105469,35.709999084472656,36.02999877929688,206500
2021-07-13,35.959999084472656,36.52999877929688,35.68000030517578,36.41999816894531,157000
2021-07-14,34.970001220703125,36.084999084472656,34.61000061035156,35.97999954223633,240200
2021-07-15,34.45000076293945,34.810001373291016,34.20000076293945,34.810001373291016,168700
2021-07-16,34.560001373291016,34.84000015258789,34.31999969482422,34.66999816894531,172300
2021-07-19,33.869998931884766,34.060001373291016,33.369998931884766,33.95000076293945,333300
2021-07-20,34.209999084472656,35.20000076293945,33.900001525878906,34.11000061035156,258500
2021-07-21,34.849998474121094,34.90999984741211,34.279998779296875,34.349998474121094,205400
2021-07-22,34.310001373291016,35.41999816894531,34.099998474121094,34.61000061035156,162200
2021-07-23,34.75,34.939998626708984,34.1150016784668,34.279998779296875,158800
2021-07-26,35.56999969482422,35.619998931884766,34.91999816894531,34.95000076293945,202400
2021-07-27,36.130001068115234,36.2599983215332,35.16999816894531,35.279998779296875,188200
2021-07-28,37.220001220703125,37.36000061035156,35.8650016784668,36.31999969482422,284500
2021-07-29,37.95000076293945,38.16999816894531,37.2599983215332,37.43999862670898,245800
2021-07-30,37.93999862670898,38.59000015258789,37.64899826049805,37.93000030517578,208600
2021-08-02,38.5,38.81999969482422,36.90999984741211,37.959999084472656,545100
2021-08-03,36.93000030517578,38.33000183105469,31.690000534057617,35.16999816894531,933100
2021-08-04,33.970001220703125,35.540000915527344,33.7599983215332,35.04999923706055,829200
2021-08-05,34.04999923706055,34.2599983215332,33.25,34.04999923706055,380800
2021-08-06,34.72999954223633,34.79999923706055,33.88999938964844,34.45000076293945,919000
2021-08-09,33.97999954223633,34.650001525878906,33.939998626708984,34.560001373291016,366700
2021-08-10,33.540000915527344,34.099998474121094,33.25,34.099998474121094,264000
2021-08-11,33.939998626708984,33.959999084472656,33.09000015258789,33.619998931884766,299000
2021-08-12,33.9900016784668,34.45000076293945,33.76599884033203,34.13999938964844,299800
2021-08-13,34.2400016784668,34.400001525878906,33.768001556396484,33.84000015258789,184000
2021-08-16,33.81999969482422,34.810001373291016,33.779998779296875,34.0099983215332,202500
2021-08-17,33.70000076293945,34.0,33.18000030517578,33.560001373291016,336400
2021-08-18,33.56999969482422,34.150001525878906,33.540000915527344,33.95000076293945,211700
2021-08-19,32.52000045776367,33.4900016784668,32.459999084472656,33.4900016784668,190500
2021-08-20,32.81999969482422,33.369998931884766,32.43000030517578,32.43000030517578,436400
2021-08-23,33.400001525878906,33.81999969482422,32.93000030517578,33.119998931884766,780900
2021-08-24,32.56999969482422,33.84000015258789,32.560001373291016,33.400001525878906,332700
2021-08-25,33.150001525878906,33.88999938964844,32.43000030517578,32.56999969482422,988700
2021-08-26,32.25,33.470001220703125,31.81999969482422,33.290000915527344,377700
2021-08-27,32.95000076293945,33.06999969482422,32.20000076293945,32.20000076293945,369900
2021-08-30,32.65999984741211,33.119998931884766,32.404998779296875,33.119998931884766,455100
2021-08-31,33.0,33.790000915527344,32.290000915527344,32.59000015258789,799000
2021-09-01,33.22999954223633,33.720001220703125,32.939998626708984,33.22999954223633,574100
2021-09-02,33.70000076293945,34.060001373291016,33.029998779296875,33.38999938964844,483800
2021-09-03,32.88999938964844,33.939998626708984,32.77000045776367,33.61000061035156,331100
2021-09-07,32.709999084472656,32.83000183105469,32.25,32.72999954223633,322700
2021-09-08,32.470001220703125,33.400001525878906,32.40999984741211,32.58000183105469,349900
2021-09-09,32.06999969482422,33.2599983215332,32.06999969482422,32.25,305200
2021-09-10,31.459999084472656,32.380001068115234,31.40999984741211,32.22999954223633,579900
2021-09-13,31.3799991607666,31.76000022888184,30.959999084472656,31.559999465942383,512000
2021-09-14,31.549999237060547,32.29999923706055,31.06999969482422,31.540000915527344,356000
2021-09-15,31.780000686645508,31.809999465942383,31.14999961853028,31.549999237060547,414900
2021-09-16,32.4900016784668,32.58000183105469,31.64999961853028,31.81999969482422,359400
2021-09-17,32.91999816894531,32.93000030517578,31.729999542236328,32.63999938964844,901100
2021-09-20,32.900001525878906,33.04999923706055,32.290000915527344,32.290000915527344,389800
2021-09-21,32.0,33.07500076293945,31.940000534057617,33.029998779296875,273200
2021-09-22,32.150001525878906,32.66999816894531,31.5,31.979999542236328,159000
2021-09-23,31.950000762939453,32.38999938964844,31.88999938964844,32.130001068115234,201300
2021-09-24,31.530000686645508,31.920000076293945,31.479999542236328,31.690000534057617,155500
2021-09-27,31.5,31.81999969482422,31.31999969482422,31.440000534057617,223300
2021-09-28,31.600000381469727,31.8799991607666,31.06999969482422,31.40999984741211,258300
2021-09-29,31.770000457763672,32.31999969482422,31.6299991607666,31.700000762939453,151500
2021-09-30,31.200000762939453,31.940000534057617,31.200000762939453,31.770000457763672,199100
2021-10-01,31.46999931335449,31.809999465942383,30.90999984741211,31.01000022888184,453100
2021-10-04,31.3799991607666,31.63999938964844,31.065000534057617,31.489999771118164,267700
2021-10-05,31.18000030517578,31.780000686645508,31.020000457763672,31.350000381469727,232400
2021-10-06,31.68000030517578,31.71999931335449,30.700000762939453,30.93000030517578,239300
2021-10-07,31.950000762939453,32.599998474121094,31.64999961853028,31.850000381469727,353700
2021-10-08,32.04999923706055,32.29999923706055,31.790000915527344,31.84000015258789,203000
2021-10-11,31.700000762939453,32.11000061035156,31.575000762939453,32.11000061035156,197700
2021-10-12,32.040000915527344,32.13999938964844,31.53499984741211,31.600000381469727,195300
2021-10-13,32.150001525878906,32.18000030517578,31.6299991607666,31.989999771118164,228400
2021-10-14,32.68000030517578,33.02000045776367,32.400001525878906,32.43000030517578,172500
2021-10-15,32.84000015258789,33.36000061035156,32.79999923706055,33.18000030517578,221700
2021-10-18,31.729999542236328,32.439998626708984,31.36000061035156,32.34000015258789,259200
2021-10-19,32.40999984741211,32.43000030517578,31.82999992370605,31.82999992370605,308000
2021-10-20,32.4900016784668,32.61000061035156,32.349998474121094,32.599998474121094,196000
2021-10-21,32.599998474121094,32.65999984741211,32.16999816894531,32.529998779296875,279600
2021-10-22,32.45000076293945,32.619998931884766,32.099998474121094,32.619998931884766,176700
2021-10-25,32.65999984741211,32.880001068115234,32.2400016784668,32.41999816894531,147000
2021-10-26,32.06999969482422,32.689998626708984,31.989999771118164,32.689998626708984,196500
2021-10-27,31.549999237060547,32.22999954223633,31.299999237060547,32.13999938964844,161300
2021-10-28,31.56999969482422,31.93000030517578,31.23500061035156,31.5,175100
2021-10-29,31.540000915527344,31.690000534057617,31.190000534057617,31.520000457763672,300100
2021-11-01,31.920000076293945,32.19200134277344,31.350000381469727,31.729999542236328,430900
2021-11-02,32.650001525878906,32.70000076293945,29.684999465942383,30.0,673800
2021-11-03,36.02000045776367,36.43999862670898,32.459999084472656,32.47999954223633,672000
2021-11-04,34.02000045776367,36.11000061035156,33.79999923706055,36.11000061035156,306200
2021-11-05,35.02000045776367,35.209999084472656,33.959999084472656,34.31999969482422,311500
2021-11-08,34.04999923706055,35.7400016784668,33.93000030517578,35.52000045776367,279100
2021-11-09,33.2599983215332,33.810001373291016,33.189998626708984,33.810001373291016,179400
2021-11-10,34.439998626708984,34.5,33.189998626708984,33.189998626708984,283700
2021-11-11,33.560001373291016,34.58000183105469,33.540000915527344,34.540000915527344,219500
2021-11-12,33.099998474121094,33.720001220703125,33.025001525878906,33.720001220703125,168700
2021-11-15,33.56999969482422,33.88999938964844,33.099998474121094,33.369998931884766,285900
2021-11-16,33.93000030517578,34.375,33.472999572753906,33.630001068115234,213100
2021-11-17,33.810001373291016,34.189998626708984,33.619998931884766,33.79999923706055,204400
2021-11-18,32.66999816894531,34.06999969482422,32.52000045776367,33.77000045776367,288900
2021-11-19,32.470001220703125,32.880001068115234,32.099998474121094,32.5,172700
2021-11-22,33.209999084472656,33.209999084472656,32.15999984741211,32.56999969482422,305400
2021-11-23,32.720001220703125,33.5629997253418,32.349998474121094,33.130001068115234,293800
2021-11-24,32.689998626708984,33.0,32.15999984741211,32.630001068115234,123800
2021-11-26,31.0,31.8700008392334,30.8700008392334,31.8700008392334,150800
2021-11-29,30.96999931335449,31.549999237060547,30.229999542236328,31.01000022888184,324600
2021-11-30,30.170000076293945,30.979999542236328,30.059999465942383,30.68000030517578,306300
2021-12-01,29.68000030517578,31.405000686645508,29.6299991607666,30.670000076293945,233500
2021-12-02,30.459999084472656,30.604999542236328,29.1299991607666,29.63999938964844,235000
2021-12-03,29.71999931335449,30.76000022888184,29.46999931335449,30.46999931335449,546400
2021-12-06,30.75,31.1200008392334,30.0,30.200000762939453,1154000
2021-12-07,30.940000534057617,31.64999961853028,30.70499992370605,31.18000030517578,863200
2021-12-08,31.0,31.39999961853028,30.770000457763672,31.09000015258789,575600
2021-12-09,31.0,31.26000022888184,30.790000915527344,30.790000915527344,325700
2021-12-10,29.57999992370605,31.309999465942383,29.51000022888184,31.059999465942383,281200
2021-12-13,29.25,29.520000457763672,28.989999771118164,29.38500022888184,761600
2021-12-14,31.3799991607666,31.62700080871582,28.950000762939453,29.3700008392334,812200
2021-12-15,30.459999084472656,31.690000534057617,29.975000381469727,31.540000915527344,381400
2021-12-16,31.21999931335449,31.8799991607666,30.8799991607666,31.540000915527344,494900
2021-12-17,31.540000915527344,32.5,30.8700008392334,30.959999084472656,2230000
2021-12-20,32.25,32.314998626708984,30.290000915527344,31.13999938964844,699200
2021-12-21,32.9900016784668,33.349998474121094,32.34600067138672,32.470001220703125,455400
2021-12-22,33.40999984741211,33.40999984741211,32.560001373291016,32.88999938964844,293500
2021-12-23,33.88999938964844,34.10499954223633,32.83700180053711,33.540000915527344,273200
2021-12-27,34.22999954223633,34.41999816894531,33.810001373291016,34.0,210700
2021-12-28,34.16999816894531,34.7400016784668,33.81399917602539,34.099998474121094,213500
2021-12-29,34.650001525878906,34.689998626708984,34.0,34.15999984741211,227700
2021-12-30,34.470001220703125,35.0,34.0099983215332,34.66999816894531,257900
2021-12-31,34.66999816894531,34.81999969482422,34.16999816894531,34.4900016784668,332100
2022-01-03,35.4900016784668,35.560001373291016,34.66999816894531,34.880001068115234,302800
2022-01-04,35.77000045776367,35.970001220703125,35.27000045776367,35.56999969482422,317200
2022-01-05,35.290000915527344,36.220001220703125,35.0,35.810001373291016,459400
2022-01-06,34.52000045776367,35.7400016784668,33.38999938964844,35.15999984741211,458200
2022-01-07,33.31999969482422,34.43000030517578,33.06100082397461,33.72999954223633,448400
2022-01-10,34.20000076293945,34.31999969482422,32.7599983215332,32.88999938964844,275500
2022-01-11,32.709999084472656,34.0,32.65999984741211,34.0,632700
2022-01-12,32.189998626708984,33.6150016784668,32.15999984741211,32.66999816894531,438500
2022-01-13,32.650001525878906,33.10900115966797,32.02000045776367,32.33000183105469,305300
2022-01-14,32.66999816894531,32.880001068115234,32.130001068115234,32.16999816894531,326000
2022-01-18,31.65999984741211,32.709999084472656,31.59000015258789,32.439998626708984,300800
2022-01-19,31.64999961853028,32.15999984741211,31.450000762939453,31.57999992370605,297300
2022-01-20,31.32999992370605,32.275001525878906,31.280000686645508,31.520000457763672,312800
2022-01-21,31.440000534057617,31.895000457763672,31.31999969482422,31.350000381469727,399100
2022-01-24,32.72999954223633,32.939998626708984,31.049999237060547,31.1299991607666,394100
2022-01-25,31.81999969482422,32.790000915527344,31.440000534057617,32.36000061035156,314800
2022-01-26,30.96999931335449,32.5099983215332,30.68000030517578,31.799999237060547,204300
2022-01-27,29.13999938964844,31.18000030517578,29.01000022888184,30.739999771118164,394600
2022-01-28,29.46999931335449,29.479999542236328,27.959999084472656,28.96999931335449,482900
2022-01-31,30.26000022888184,30.39999961853028,29.299999237060547,29.32999992370605,427100
2022-02-01,30.200000762939453,30.6200008392334,29.71999931335449,30.40999984741211,340500
2022-02-02,29.61000061035156,29.989999771118164,29.170000076293945,29.989999771118164,442400
2022-02-03,29.559999465942383,29.920000076293945,29.209999084472656,29.350000381469727,330900
2022-02-04,29.420000076293945,29.700000762939453,28.795000076293945,29.290000915527344,220800
2022-02-07,29.309999465942383,29.7549991607666,28.959999084472656,29.18000030517578,212500
2022-02-08,30.13999938964844,30.18000030517578,29.21999931335449,29.489999771118164,290700
2022-02-09,31.26000022888184,31.36000061035156,30.239999771118164,30.239999771118164,648800
2022-02-10,30.520000457763672,31.46999931335449,30.38500022888184,30.940000534057617,339900
2022-02-11,30.65999984741211,31.15999984741211,30.40999984741211,30.799999237060547,211600
2022-02-14,30.280000686645508,31.14999961853028,30.01000022888184,30.90999984741211,194100
2022-02-15,30.90999984741211,31.170000076293945,30.48500061035156,30.850000381469727,188700
2022-02-16,30.82999992370605,30.93000030517578,30.21999931335449,30.6200008392334,246000
2022-02-17,29.61000061035156,30.700000762939453,29.375,30.420000076293945,164500
2022-02-18,28.8700008392334,29.795000076293945,28.729999542236328,29.40999984741211,255500
2022-02-22,29.51000022888184,29.905000686645508,28.395000457763672,28.86000061035156,380900
2022-02-23,31.690000534057617,32.47999954223633,30.06999969482422,30.979999542236328,494100
2022-02-24,33.959999084472656,34.099998474121094,31.31999969482422,31.479999542236328,534100
2022-02-25,35.400001525878906,35.84000015258789,33.54499816894531,34.27000045776367,607900
2022-02-28,35.38999938964844,35.68000030517578,34.599998474121094,35.540000915527344,565100
2022-03-01,34.93000030517578,35.90999984741211,34.529998779296875,35.2599983215332,366100
2022-03-02,34.61000061035156,35.630001068115234,34.41999816894531,35.15999984741211,340700
2022-03-03,34.5,34.790000915527344,33.880001068115234,34.790000915527344,568500
2022-03-04,34.75,34.939998626708984,34.06999969482422,34.06999969482422,364700
2022-03-07,34.25,34.90999984741211,34.11000061035156,34.90999984741211,192700
2022-03-08,32.58000183105469,34.060001373291016,32.43000030517578,34.0099983215332,437800
2022-03-09,32.849998474121094,33.15999984741211,32.70000076293945,33.0099983215332,372300
2022-03-10,32.400001525878906,32.720001220703125,31.940000534057617,32.31999969482422,310300
2022-03-11,31.709999084472656,32.810001373291016,31.559999465942383,32.529998779296875,273900
2022-03-14,31.299999237060547,32.11000061035156,31.09000015258789,31.850000381469727,356400
2022-03-15,31.75,31.934999465942383,31.190000534057617,31.6299991607666,322500
2022-03-16,32.189998626708984,32.494998931884766,31.63999938964844,32.150001525878906,481600
2022-03-17,32.849998474121094,33.189998626708984,31.700000762939453,31.940000534057617,450800
2022-03-18,32.5,32.97999954223633,32.29999923706055,32.77000045776367,529300
2022-03-21,32.15999984741211,32.9900016784668,31.8799991607666,32.400001525878906,317300
2022-03-22,32.470001220703125,32.75,32.040000915527344,32.31999969482422,528800
2022-03-23,32.33000183105469,32.79999923706055,31.90999984741211,32.290000915527344,371000
2022-03-24,32.52000045776367,32.66999816894531,32.2400016784668,32.56999969482422,324100
2022-03-25,33.11000061035156,33.36000061035156,32.45000076293945,32.689998626708984,289300
2022-03-28,33.689998626708984,33.7400016784668,33.150001525878906,33.150001525878906,455600
2022-03-29,33.75,34.540000915527344,33.599998474121094,34.09000015258789,254900
2022-03-30,33.630001068115234,34.310001373291016,33.38999938964844,33.869998931884766,169200
2022-03-31,33.5,33.810001373291016,33.369998931884766,33.439998626708984,237600
2022-04-01,34.68000030517578,34.83000183105469,33.56999969482422,33.56999969482422,367400
2022-04-04,33.599998474121094,34.56999969482422,32.91999816894531,34.56999969482422,306600
2022-04-05,33.52000045776367,34.165000915527344,33.36000061035156,33.7400016784668,262600
2022-04-06,33.7599983215332,33.880001068115234,32.97999954223633,33.15999984741211,321600
2022-04-07,33.810001373291016,34.064998626708984,33.47999954223633,33.47999954223633,301900
2022-04-08,33.20000076293945,33.81999969482422,33.13999938964844,33.81999969482422,319000
2022-04-11,31.780000686645508,32.95000076293945,31.729999542236328,32.7599983215332,376900
2022-04-12,31.790000915527344,32.2400016784668,31.51000022888184,31.90999984741211,289700
2022-04-13,32.11000061035156,32.36000061035156,31.520000457763672,31.88999938964844,258100
2022-04-14,31.93000030517578,32.2400016784668,31.790000915527344,32.20000076293945,188000
2022-04-18,30.96999931335449,31.959999084472656,30.64999961853028,31.600000381469727,248700
2022-04-19,32.029998779296875,32.505001068115234,30.95499992370605,30.959999084472656,284800
2022-04-20,32.68000030517578,33.16999816894531,32.2599983215332,32.279998779296875,254700
2022-04-21,32.2599983215332,33.23500061035156,32.2599983215332,32.849998474121094,245600
2022-04-22,30.51000022888184,31.989999771118164,30.43000030517578,31.989999771118164,216800
2022-04-25,31.350000381469727,31.440000534057617,30.209999084472656,30.38999938964844,389700
2022-04-26,30.809999465942383,31.46999931335449,30.4060001373291,30.940000534057617,329600
2022-04-27,30.100000381469727,31.030000686645508,30.0,30.739999771118164,241400
2022-04-28,30.049999237060547,30.43000030517578,28.94499969482422,30.43000030517578,194600
2022-04-29,29.15999984741211,30.100000381469727,28.93000030517578,29.93000030517578,316500
2022-05-02,29.190000534057617,29.84000015258789,28.420000076293945,29.15999984741211,392400
2022-05-03,29.190000534057617,29.64999961853028,28.86000061035156,29.09000015258789,257200
2022-05-04,30.729999542236328,31.36000061035156,28.18600082397461,28.59000015258789,558200
2022-05-05,29.440000534057617,30.030000686645508,28.86000061035156,29.84000015258789,376700
2022-05-06,27.739999771118164,29.32999992370605,27.540000915527344,29.32999992370605,352300
2022-05-09,25.690000534057617,27.875,25.489999771118164,27.479999542236328,496400
2022-05-10,25.36000061035156,26.030000686645508,24.850000381469727,26.030000686645508,312400
2022-05-11,25.06999969482422,26.239999771118164,25.020000457763672,25.420000076293945,274100
2022-05-12,25.440000534057617,25.8700008392334,24.84000015258789,25.040000915527344,360300
2022-05-13,26.3700008392334,26.5,25.6259994506836,25.700000762939453,305800
2022-05-16,26.700000762939453,27.07999992370605,26.18000030517578,26.280000686645508,239200
2022-05-17,28.38999938964844,28.684999465942383,27.200000762939453,27.270000457763672,323600
2022-05-18,28.020000457763672,28.790000915527344,27.81999969482422,28.239999771118164,325200
2022-05-19,27.96999931335449,28.290000915527344,27.07999992370605,27.770000457763672,262000
2022-05-20,27.600000381469727,28.229999542236328,26.90999984741211,28.229999542236328,197400
2022-05-23,27.709999084472656,28.190000534057617,27.395000457763672,27.809999465942383,288000
2022-05-24,27.38999938964844,27.530000686645508,26.93000030517578,27.530000686645508,151200
2022-05-25,27.670000076293945,27.90999984741211,27.290000915527344,27.420000076293945,165300
2022-05-26,27.920000076293945,28.209999084472656,27.53499984741211,27.729999542236328,259000
2022-05-27,28.700000762939453,28.809999465942383,28.18000030517578,28.18000030517578,230400
2022-05-31,28.690000534057617,28.940000534057617,28.34000015258789,28.5,369500
2022-06-01,28.1299991607666,28.979999542236328,27.81999969482422,28.809999465942383,183800
2022-06-02,28.56999969482422,28.700000762939453,27.76000022888184,28.25,170100
2022-06-03,28.07999992370605,28.6299991607666,27.94499969482422,28.13999938964844,160400
2022-06-06,27.850000381469727,28.34000015258789,27.7549991607666,28.34000015258789,218800
2022-06-07,28.309999465942383,28.350000381469727,27.57999992370605,27.700000762939453,258200
2022-06-08,27.65999984741211,28.39999961853028,27.559999465942383,28.040000915527344,180500
2022-06-09,27.06999969482422,27.520000457763672,27.040000915527344,27.479999542236328,189700
2022-06-10,27.0,27.170000076293945,26.632999420166016,26.68000030517578,161900
2022-06-13,25.6200008392334,26.479999542236328,25.44499969482422,26.31999969482422,248900
2022-06-14,25.1299991607666,25.6299991607666,24.950000762939453,25.6299991607666,187300
2022-06-15,25.63999938964844,25.979999542236328,25.06999969482422,25.549999237060547,214600
2022-06-16,24.8700008392334,25.100000381469727,24.540000915527344,25.100000381469727,272500
2022-06-17,25.46999931335449,25.875,25.15999984741211,25.26000022888184,490900
2022-06-21,25.15999984741211,25.89999961853028,25.13999938964844,25.88999938964844,260700
2022-06-22,25.3799991607666,25.809999465942383,24.96999931335449,24.96999931335449,181200
2022-06-23,25.82999992370605,25.88999938964844,25.31999969482422,25.31999969482422,128200
