date,close,high,low,open,volume
2021-07-15,27.905000686645508,28.0,27.889999389648438,27.959999084472656,28800
2021-07-16,27.773000717163086,27.989999771118164,27.770000457763672,27.98900032043457,15400
2021-07-19,27.45599937438965,27.649999618530273,27.437000274658203,27.649999618530273,23800
2021-07-20,27.805999755859375,27.825000762939453,27.709999084472656,27.709999084472656,12300
2021-07-21,27.915000915527344,27.929000854492188,27.8700008392334,27.929000854492188,7400
2021-07-22,27.9689998626709,27.989999771118164,27.92099952697754,27.94499969482422,9200
2021-07-23,28.114999771118164,28.15999984741211,28.030000686645508,28.08799934387207,12600
2021-07-26,28.1299991607666,28.131000518798828,28.059999465942383,28.070999145507812,8000
2021-07-27,28.059999465942383,28.100000381469727,27.958999633789062,27.969999313354492,13000
2021-07-28,28.066999435424805,28.100000381469727,28.017000198364258,28.07900047302246,14700
2021-07-29,28.135000228881836,28.198999404907227,28.107999801635742,28.18000030517578,2900
2021-07-30,28.070999145507812,28.1299991607666,28.070999145507812,28.084999084472656,500
2021-08-02,28.04199981689453,28.200000762939453,28.04199981689453,28.15999984741211,4000
2021-08-03,28.166000366210938,28.200000762939453,28.040000915527344,28.040000915527344,7100
2021-08-04,28.118999481201172,28.18000030517578,28.118999481201172,28.170000076293945,4900
2021-08-05,28.197999954223633,28.229000091552734,28.1299991607666,28.200000762939453,14600
2021-08-06,28.23200035095215,28.280000686645508,28.190000534057617,28.190000534057617,1100
2021-08-09,28.21500015258789,28.26799964904785,28.190000534057617,28.25,5000
2021-08-10,28.22100067138672,28.280000686645508,28.190000534057617,28.231000900268555,5600
2021-08-11,28.270000457763672,28.290000915527344,28.239999771118164,28.25,7300
2021-08-12,28.315000534057617,28.315000534057617,28.2450008392334,28.2450008392334,1700
2021-08-13,28.34000015258789,28.3700008392334,28.299999237060547,28.309999465942383,2500
2021-08-16,28.375,28.375,28.2810001373291,28.2810001373291,1100
2021-08-17,28.25,28.308000564575195,28.18000030517578,28.274999618530273,7900
2021-08-18,28.1299991607666,28.259000778198242,28.09000015258789,28.229999542236328,5600
2021-08-19,28.066999435424805,28.1200008392334,27.989999771118164,28.110000610351562,4200
2021-08-20,28.20400047302246,28.249000549316406,28.040000915527344,28.229999542236328,27600
2021-08-23,28.375,28.41900062561035,28.3700008392334,28.39900016784668,4300
2021-08-24,28.360000610351562,28.440000534057617,28.31999969482422,28.429000854492188,9900
2021-08-25,28.40999984741211,28.420000076293945,28.40999984741211,28.420000076293945,1400
2021-08-26,28.31599998474121,28.420000076293945,28.315000534057617,28.420000076293945,6100
2021-08-27,28.45199966430664,28.510000228881836,28.389999389648438,28.424999237060547,28900
2021-08-30,28.517000198364258,28.59000015258789,28.517000198364258,28.584999084472656,7300
2021-08-31,28.486000061035156,28.549999237060547,28.40999984741211,28.549999237060547,4100
2021-09-01,28.5,28.589000701904297,28.469999313354492,28.589000701904297,10600
2021-09-02,28.531999588012695,28.770000457763672,28.5,28.770000457763672,3500
2021-09-03,28.52199935913086,28.719999313354492,28.459999084472656,28.719999313354492,3700
2021-09-07,28.47800064086914,28.549999237060547,28.440000534057617,28.540000915527344,2600
2021-09-08,28.433000564575195,28.489999771118164,28.3700008392334,28.489999771118164,6600
2021-09-09,28.399999618530273,28.510000228881836,28.34000015258789,28.44499969482422,4700
2021-09-10,28.2810001373291,28.450000762939453,28.280000686645508,28.40999984741211,4500
2021-09-13,28.29199981689453,28.378999710083008,28.229999542236328,28.378999710083008,12800
2021-09-14,28.235000610351562,28.479999542236328,28.190000534057617,28.479999542236328,4400
2021-09-15,28.358999252319336,28.43000030517578,28.264999389648438,28.264999389648438,7600
2021-09-16,28.375,28.450000762939453,28.219999313354492,28.350000381469727,7600
2021-09-17,28.222999572753906,28.319000244140625,28.209999084472656,28.209999084472656,2200
2021-09-20,27.9950008392334,28.0,27.81599998474121,27.959999084472656,3800
2021-09-21,27.917999267578125,28.040000915527344,27.917999267578125,28.030000686645508,3400
2021-09-22,28.110000610351562,28.25,28.110000610351562,28.149999618530273,3100
2021-09-23,28.344999313354492,28.388999938964844,28.344999313354492,28.378999710083008,2100
2021-09-24,28.350000381469727,28.3799991607666,28.309999465942383,28.360000610351562,5000
2021-09-27,28.312000274658203,28.378999710083008,28.312000274658203,28.34000015258789,1300
2021-09-28,27.968000411987305,28.108999252319336,27.950000762939453,27.979999542236328,3600
2021-09-29,27.9950008392334,28.1299991607666,27.9950008392334,28.09000015258789,2700
2021-09-30,27.850000381469727,28.05900001525879,27.850000381469727,28.05900001525879,1600
2021-10-01,28.01799964904785,28.038999557495117,27.84000015258789,27.8799991607666,2400
2021-10-04,27.777999877929688,27.959999084472656,27.719999313354492,27.950000762939453,5100
2021-10-05,27.98900032043457,28.100000381469727,27.979999542236328,27.979999542236328,14200
2021-10-06,28.03700065612793,28.048999786376953,27.823999404907227,27.909000396728516,3700
2021-10-07,28.167999267578125,28.309999465942383,28.167999267578125,28.309999465942383,3000
2021-10-08,28.14900016784668,28.270000457763672,28.14900016784668,28.270000457763672,4000
2021-10-11,28.073999404907227,28.190000534057617,28.073999404907227,28.18000030517578,1800
2021-10-12,28.02899932861328,28.110000610351562,28.010000228881836,28.09000015258789,2500
2021-10-13,28.10099983215332,28.138999938964844,28.030000686645508,28.059999465942383,1200
2021-10-14,28.363000869750977,28.420000076293945,28.299999237060547,28.299999237060547,4200
2021-10-15,28.48900032043457,28.559999465942383,28.450000762939453,28.530000686645508,2900
2021-10-18,28.510000228881836,28.559999465942383,28.440000534057617,28.540000915527344,5100
2021-10-19,28.6200008392334,28.670000076293945,28.59000015258789,28.659000396728516,2900
2021-10-20,28.67300033569336,28.749000549316406,28.639999389648438,28.749000549316406,3400
2021-10-21,28.729000091552734,28.75,28.65999984741211,28.749000549316406,2100
2021-10-22,28.71299934387207,28.790000915527344,28.639999389648438,28.709999084472656,3700
2021-10-25,28.780000686645508,28.780000686645508,28.780000686645508,28.780000686645508,200
2021-10-26,28.80500030517578,28.8799991607666,28.80500030517578,28.8700008392334,3200
2021-10-27,28.731000900268555,28.860000610351562,28.731000900268555,28.780000686645508,4200
2021-10-28,28.850000381469727,28.8799991607666,28.81999969482422,28.81999969482422,1900
2021-10-29,28.87700080871582,28.91900062561035,28.829999923706055,28.858999252319336,1700
2021-11-01,28.87299919128418,28.8799991607666,28.809999465942383,28.8799991607666,2600
2021-11-02,28.933000564575195,28.934999465942383,28.933000564575195,28.934999465942383,700
2021-11-03,29.030000686645508,29.030000686645508,28.97100067138672,28.989999771118164,1400
2021-11-04,29.139999389648438,29.139999389648438,29.010000228881836,29.100000381469727,3100
2021-11-05,29.06999969482422,29.1299991607666,29.049999237060547,29.049999237060547,2000
2021-11-08,29.07699966430664,29.1299991607666,29.030000686645508,29.100000381469727,2700
2021-11-09,29.038999557495117,29.079999923706055,28.969999313354492,29.010000228881836,2500
2021-11-10,28.969999313354492,29.09000015258789,28.934999465942383,29.073999404907227,3700
2021-11-11,28.97100067138672,29.049999237060547,28.97100067138672,28.989999771118164,2300
2021-11-12,29.06999969482422,29.128999710083008,29.05500030517578,29.059999465942383,2300
2021-11-15,29.051000595092773,29.1299991607666,29.051000595092773,29.128999710083008,3000
2021-11-16,29.111000061035156,29.190000534057617,29.111000061035156,29.18000030517578,1600
2021-11-17,29.1299991607666,29.149999618530273,29.084999084472656,29.149999618530273,2400
2021-11-18,29.09600067138672,29.149999618530273,29.049999237060547,29.1299991607666,5800
2021-11-19,29.06100082397461,29.15999984741211,29.040000915527344,29.065000534057617,3100
2021-11-22,29.041000366210938,29.219999313354492,29.041000366210938,29.170000076293945,3300
2021-11-23,29.051000595092773,29.051000595092773,28.950000762939453,28.950000762939453,900
2021-11-24,29.079999923706055,29.108999252319336,28.940000534057617,29.0,3600
2021-11-26,28.726999282836914,28.849000930786133,28.725000381469727,28.725000381469727,700
2021-11-29,28.954999923706055,29.018999099731445,28.84000015258789,28.84000015258789,1700
2021-11-30,28.649999618530273,28.790000915527344,28.649999618530273,28.790000915527344,2900
2021-12-01,28.542999267578125,28.920000076293945,28.542999267578125,28.799999237060547,3700
2021-12-02,28.663999557495117,28.739999771118164,28.469999313354492,28.469999313354492,2500
2021-12-03,28.488000869750977,28.708999633789062,28.350000381469727,28.708999633789062,3700
2021-12-06,28.72100067138672,28.773000717163086,28.6200008392334,28.6200008392334,1700
2021-12-07,29.010000228881836,29.079999923706055,29.010000228881836,29.030000686645508,1200
2021-12-08,29.104000091552734,29.139999389648438,29.06999969482422,29.06999969482422,4200
2021-12-09,29.0,29.118999481201172,29.0,29.118999481201172,3300
2021-12-10,29.13800048828125,29.139999389648438,29.049999237060547,29.12700080871582,4000
2021-12-13,29.03700065612793,29.108999252319336,28.979999542236328,29.030000686645508,2100
2021-12-14,28.94499969482422,28.979000091552734,28.889999389648438,28.950000762939453,2300
2021-12-15,29.136999130249023,29.136999130249023,28.854999542236328,28.90999984741211,2100
2021-12-16,29.014999389648438,29.110000610351562,29.014999389648438,29.110000610351562,2200
2021-12-17,28.891000747680664,29.010000228881836,28.889999389648438,28.889999389648438,2700
2021-12-20,28.711999893188477,28.711999893188477,28.66900062561035,28.66900062561035,1900
2021-12-21,28.993999481201172,29.030000686645508,28.780000686645508,28.860000610351562,113700
2021-12-22,29.1200008392334,29.149999618530273,28.950000762939453,28.950000762939453,3900
2021-12-23,29.21299934387207,29.260000228881836,29.139999389648438,29.139999389648438,2200
2021-12-27,29.350000381469727,29.378999710083008,29.190000534057617,29.190000534057617,2000
2021-12-28,29.33099937438965,29.399999618530273,29.280000686645508,29.399999618530273,2000
2021-12-29,29.354999542236328,29.360000610351562,29.334999084472656,29.334999084472656,2900
2021-12-30,29.33099937438965,29.360000610351562,29.33099937438965,29.360000610351562,8400
2021-12-31,29.323999404907227,29.360000610351562,29.323999404907227,29.329999923706055,600
2022-01-03,29.461000442504883,29.530000686645508,29.260000228881836,29.360000610351562,24200
2022-01-04,29.41900062561035,29.469999313354492,29.329999923706055,29.3799991607666,11900
2022-01-05,29.197999954223633,29.3799991607666,29.110000610351562,29.350000381469727,604200
2022-01-06,29.16699981689453,29.190000534057617,29.079999923706055,29.18000030517578,5600
2022-01-07,29.160999298095703,29.160999298095703,29.06999969482422,29.15999984741211,8400
2022-01-10,29.132999420166016,29.132999420166016,28.979999542236328,28.979999542236328,300
2022-01-11,29.26799964904785,29.26799964904785,29.09000015258789,29.09000015258789,1100
2022-01-12,29.309999465942383,29.309999465942383,29.239999771118164,29.30299949645996,4700
2022-01-13,29.125,29.350000381469727,29.125,29.350000381469727,2900
2022-01-14,29.149999618530273,29.149999618530273,28.989999771118164,29.079999923706055,4700
2022-01-18,28.900999069213867,28.940000534057617,28.900999069213867,28.915000915527344,600
2022-01-19,28.805999755859375,28.93000030517578,28.805999755859375,28.93000030517578,7700
2022-01-20,28.62700080871582,28.93000030517578,28.62700080871582,28.899999618530273,6700
2022-01-21,28.329999923706055,28.520000457763672,28.329999923706055,28.5,900
2022-01-24,28.298999786376953,28.298999786376953,27.740999221801758,27.969999313354492,85400
2022-01-25,28.134000778198242,28.149999618530273,27.93000030517578,28.040000915527344,1200
2022-01-26,28.113000869750977,28.459999084472656,28.075000762939453,28.389999389648438,48200
2022-01-27,28.049999237060547,28.354999542236328,28.010000228881836,28.270000457763672,23600
2022-01-28,28.423999786376953,28.423999786376953,28.139999389648438,28.139999389648438,800
2022-01-31,28.763999938964844,28.763999938964844,28.5,28.5,2900
2022-02-01,28.895000457763672,28.895000457763672,28.895000457763672,28.895000457763672,0
2022-02-02,29.047000885009766,29.047000885009766,28.934999465942383,28.934999465942383,200
2022-02-03,28.663999557495117,28.790000915527344,28.663999557495117,28.75,28900
2022-02-04,28.698999404907227,28.698999404907227,28.639999389648438,28.639999389648438,6700
2022-02-07,28.636999130249023,28.700000762939453,28.636999130249023,28.700000762939453,500
2022-02-08,28.812999725341797,28.812999725341797,28.649999618530273,28.65999984741211,22700
2022-02-09,29.006000518798828,29.006000518798828,29.006000518798828,29.006000518798828,100
2022-02-10,28.74799919128418,28.74799919128418,28.74799919128418,28.74799919128418,100
2022-02-11,28.43899917602539,28.68000030517578,28.415000915527344,28.68000030517578,500
2022-02-14,28.36199951171875,28.36199951171875,28.34000015258789,28.34000015258789,300
2022-02-15,28.618000030517578,28.618000030517578,28.618000030517578,28.618000030517578,100
2022-02-16,28.67799949645996,28.67799949645996,28.67799949645996,28.67799949645996,0
2022-02-17,28.319000244140625,28.319000244140625,28.319000244140625,28.319000244140625,200
2022-02-18,28.180999755859375,28.229999542236328,28.180999755859375,28.229999542236328,3600
2022-02-22,27.992000579833984,27.992000579833984,27.992000579833984,27.992000579833984,100
2022-02-23,27.700000762939453,27.700000762939453,27.700000762939453,27.700000762939453,100
2022-02-24,27.94700050354004,27.94700050354004,27.94700050354004,27.94700050354004,200
2022-02-25,28.322999954223633,28.322999954223633,28.219999313354492,28.260000228881836,1900
2022-02-28,28.268999099731445,28.268999099731445,28.268999099731445,28.268999099731445,100
2022-03-01,28.0,28.0,28.0,28.0,0
2022-03-02,28.332000732421875,28.332000732421875,28.100000381469727,28.100000381469727,4100
2022-03-03,28.23200035095215,28.23200035095215,28.23200035095215,28.23200035095215,100
2022-03-04,28.106000900268555,28.106000900268555,28.020000457763672,28.059999465942383,1600
2022-03-07,27.613000869750977,27.790000915527344,27.613000869750977,27.768999099731445,4000
2022-03-08,27.466999053955078,27.479999542236328,27.459999084472656,27.459999084472656,1000
2022-03-09,27.89699935913086,27.89699935913086,27.8700008392334,27.8799991607666,2600
2022-03-10,27.854999542236328,27.854999542236328,27.649999618530273,27.649999618530273,2700
2022-03-11,27.64699935913086,27.64699935913086,27.64699935913086,27.64699935913086,100
2022-03-14,27.517000198364258,27.517000198364258,27.517000198364258,27.517000198364258,100
2022-03-15,27.874000549316406,27.874000549316406,27.570999145507812,27.579999923706055,1600
2022-03-16,28.235000610351562,28.235000610351562,27.9950008392334,27.9950008392334,200
2022-03-17,28.559999465942383,28.559999465942383,28.399999618530273,28.399999618530273,300
2022-03-18,28.735000610351562,28.735000610351562,28.559999465942383,28.559999465942383,1900
2022-03-21,28.75200080871582,28.766000747680664,28.6299991607666,28.75,14600
2022-03-22,28.979999542236328,28.979999542236328,28.979999542236328,28.979999542236328,300
2022-03-23,28.764999389648438,28.839000701904297,28.709999084472656,28.81999969482422,1200
2022-03-24,28.979999542236328,28.979999542236328,28.8700008392334,28.8700008392334,1800
2022-03-25,29.065000534057617,29.065000534057617,29.065000534057617,29.065000534057617,0
2022-03-28,29.18600082397461,29.18600082397461,28.979999542236328,28.979999542236328,600
2022-03-29,29.444000244140625,29.444000244140625,29.299999237060547,29.299999237060547,700
2022-03-30,29.27899932861328,29.378999710083008,29.27899932861328,29.378999710083008,200
2022-03-31,29.086999893188477,29.260000228881836,29.040000915527344,29.190000534057617,23700
2022-04-01,29.104000091552734,29.104000091552734,29.010000228881836,29.049999237060547,5400
2022-04-04,29.266000747680664,29.266000747680664,29.170000076293945,29.170000076293945,300
2022-04-05,29.048999786376953,29.09000015258789,29.048999786376953,29.049999237060547,600
2022-04-06,28.905000686645508,28.920000076293945,28.790000915527344,28.850000381469727,2900
2022-04-07,28.982999801635742,28.982999801635742,28.860000610351562,28.860000610351562,600
2022-04-08,28.93600082397461,29.020000457763672,28.93600082397461,28.940000534057617,1000
2022-04-11,28.631000518798828,29.030000686645508,28.631000518798828,29.030000686645508,800
2022-04-12,28.57900047302246,28.809999465942383,28.56999969482422,28.809999465942383,300
2022-04-13,28.788000106811523,28.788000106811523,28.549999237060547,28.549999237060547,500
2022-04-14,28.572999954223633,28.690000534057617,28.551000595092773,28.690000534057617,400
2022-04-18,28.542999267578125,28.59000015258789,28.542999267578125,28.59000015258789,100
2022-04-19,28.854000091552734,28.854000091552734,28.809999465942383,28.809999465942383,300
2022-04-20,28.85300064086914,28.889999389648438,28.85300064086914,28.889999389648438,1200
2022-04-21,28.584999084472656,28.584999084472656,28.584999084472656,28.584999084472656,0
2022-04-22,28.075000762939453,28.075000762939453,28.075000762939453,28.075000762939453,0
2022-04-25,27.809999465942383,27.969999313354492,27.809999465942383,27.969999313354492,400
2022-04-26,27.68400001525879,27.84000015258789,27.68400001525879,27.780000686645508,4200
2022-04-27,27.67799949645996,27.770000457763672,27.645000457763672,27.770000457763672,500
2022-04-28,28.079999923706055,28.110000610351562,27.75,27.768999099731445,900
2022-04-29,27.451000213623047,28.190000534057617,27.451000213623047,28.190000534057617,1300
2022-05-02,27.54599952697754,27.54599952697754,27.54599952697754,27.54599952697754,100
2022-05-03,27.64900016784668,27.64900016784668,27.6299991607666,27.6299991607666,200
2022-05-04,28.134000778198242,28.134000778198242,27.604999542236328,27.639999389648438,6000
2022-05-05,27.51099967956543,27.520000457763672,27.51099967956543,27.520000457763672,300
2022-05-06,27.45599937438965,27.559999465942383,27.260000228881836,27.280000686645508,5800
2022-05-09,26.965999603271484,27.014999389648438,26.965999603271484,27.0,10600
2022-05-10,27.0049991607666,27.149999618530273,26.920000076293945,27.06999969482422,900
2022-05-11,26.770000457763672,27.209999084472656,26.760000228881836,27.209999084472656,700
2022-05-12,26.7450008392334,26.7450008392334,26.579999923706055,26.579999923706055,200
2022-05-13,27.121999740600586,27.121999740600586,26.920000076293945,26.920000076293945,400
2022-05-16,27.086999893188477,27.219999313354492,27.086999893188477,27.209999084472656,2400
2022-05-17,27.38599967956543,27.38599967956543,27.38599967956543,27.38599967956543,0
2022-05-18,26.808000564575195,26.808000564575195,26.808000564575195,26.808000564575195,0
2022-05-19,26.761999130249023,26.761999130249023,26.761999130249023,26.761999130249023,0
2022-05-20,26.79199981689453,26.79199981689453,26.79199981689453,26.79199981689453,0
2022-05-23,27.0310001373291,27.059999465942383,26.93000030517578,26.93000030517578,7900
2022-05-24,26.9950008392334,27.040000915527344,26.91900062561035,27.040000915527344,2200
2022-05-25,27.104999542236328,27.104999542236328,27.104999542236328,27.104999542236328,100
2022-05-26,27.34600067138672,27.399999618530273,27.34600067138672,27.399999618530273,2000
2022-05-27,27.628000259399414,27.628000259399414,27.589000701904297,27.59000015258789,1100
2022-05-31,27.55500030517578,27.6200008392334,27.5,27.5,1400
2022-06-01,27.452999114990234,27.690000534057617,27.40999984741211,27.690000534057617,1900
2022-06-02,27.663000106811523,27.663000106811523,27.530000686645508,27.56999969482422,900
2022-06-03,27.513999938964844,27.513999938964844,27.513999938964844,27.513999938964844,100
2022-06-06,27.51799964904785,27.670000076293945,27.51799964904785,27.670000076293945,700
2022-06-07,27.6200008392334,27.6200008392334,27.6200008392334,27.6200008392334,100
2022-06-08,27.503000259399414,27.649999618530273,27.479999542236328,27.649999618530273,1300
2022-06-09,27.297000885009766,27.367000579833984,27.297000885009766,27.367000579833984,3400
2022-06-10,27.027000427246094,27.027000427246094,27.027000427246094,27.027000427246094,0
2022-06-13,26.45800018310547,26.59000015258789,26.45800018310547,26.59000015258789,200
2022-06-14,26.459999084472656,26.459999084472656,26.3799991607666,26.3799991607666,2100
2022-06-15,26.68400001525879,26.68400001525879,26.68400001525879,26.68400001525879,100
2022-06-16,26.07200050354004,26.290000915527344,26.040000915527344,26.25,5600
2022-06-17,26.207000732421875,26.219999313354492,26.174999237060547,26.219999313354492,300
2022-06-21,26.69099998474121,26.69099998474121,26.69099998474121,26.69099998474121,100
2022-06-22,26.724000930786133,26.8700008392334,26.724000930786133,26.8700008392334,200
2022-06-23,26.87700080871582,26.87700080871582,26.709999084472656,26.759000778198242,3500
2022-06-24,27.32900047302246,27.32900047302246,27.28499984741211,27.28499984741211,200
2022-06-27,27.35300064086914,27.35300064086914,27.35300064086914,27.35300064086914,100
2022-06-28,27.152000427246094,27.3439998626709,27.152000427246094,27.3439998626709,11000
2022-06-29,27.26099967956543,27.280000686645508,27.030000686645508,27.229999542236328,30700
2022-06-30,27.05299949645996,27.459999084472656,26.81999969482422,27.459999084472656,177900
2022-07-01,27.177000045776367,27.280000686645508,26.89299964904785,27.020000457763672,197000
2022-07-05,27.22100067138672,27.260000228881836,26.84000015258789,26.920000076293945,60500
2022-07-06,27.31999969482422,27.459999084472656,27.219999313354492,27.350000381469727,59700
2022-07-07,27.58099937438965,27.6299991607666,27.485000610351562,27.530000686645508,15900
2022-07-08,27.576000213623047,27.670000076293945,27.5,27.549999237060547,7400
2022-07-11,27.32900047302246,27.459999084472656,27.32900047302246,27.420000076293945,3000
2022-07-12,27.195999145507812,27.40999984741211,27.195999145507812,27.399999618530273,19200
2022-07-13,27.049999237060547,27.260000228881836,26.8700008392334,27.020000457763672,17400
2022-07-14,27.013999938964844,27.040000915527344,26.70599937438965,26.739999771118164,14800
2022-07-15,27.385000228881836,27.43000030517578,27.290000915527344,27.290000915527344,8500
2022-07-18,27.231000900268555,27.56999969482422,27.190000534057617,27.510000228881836,7100
