date,close,high,low,open,volume
2021-04-28,14.721671104431152,14.762227601307636,14.689227454002133,14.689227454002133,23400
2021-04-29,14.786559104919434,14.84333665022033,14.713558961797688,14.713558961797688,21600
2021-04-30,14.681113243103027,14.778445722159507,14.664890647569662,14.778445722159507,4600
2021-05-03,14.900115966796875,15.346226584078368,14.71355918319412,14.754115678356502,7800
2021-05-04,14.640555381774902,14.819000821769652,14.624334334834055,14.819000821769652,44800
2021-05-05,14.75411605834961,14.819004905208535,14.6811159122493,14.6811159122493,5400
2021-05-06,14.948779106140137,14.948779106140138,14.778444956013988,14.827112740091048,5800
2021-05-07,15.094779014587402,15.11911135899054,15.005556292917904,15.038001481551083,4900
2021-05-10,15.192115783691406,15.240783580407687,15.127226935141879,15.208338382596832,6400
2021-05-11,15.029891967773438,15.127224451078527,14.956891831758655,15.046113016943,11400
2021-05-12,14.851449012756348,15.046115559331867,14.827116661354525,15.046115559331867,9000
2021-05-13,14.924444198608398,14.932555495402664,14.786555247249234,14.786555247249234,17700
2021-05-14,15.046113014221191,15.078558206698306,14.932557934695152,14.932557934695152,14100
2021-05-17,15.078558921813965,15.094781518821895,14.98122488683839,15.094781518821895,2000
2021-05-18,15.12722110748291,15.192109931034457,15.12722110748291,15.167777589122368,3600
2021-05-19,15.062336921691895,15.16778225934999,15.005559376986179,15.005559376986179,8500
2021-05-20,15.200223922729492,15.216446518261934,15.070446252613678,15.070446252613678,15500
2021-05-21,15.192115783691406,15.22456098150226,15.135338234594593,15.22456098150226,15700
2021-05-24,15.265114784240723,15.273226083083722,15.151559694582842,15.24889218655472,16600
2021-05-25,15.22455883026123,15.240781426874392,15.208336233648067,15.21644753195465,11700
2021-05-26,15.216444969177246,15.216444969177246,15.159667437665702,15.200222375296319,20400
2021-05-27,15.265114784240723,15.305671278455726,15.216448538254783,15.305671278455726,15900
2021-05-28,15.297558784484863,15.313779833831523,15.281336188066259,15.313779833831523,8600
2021-06-01,15.30566692352295,15.362444452196936,15.305666923522947,15.362444452196936,15400
2021-06-02,15.321889877319336,15.403001305698137,15.321889877319336,15.403001305698137,10500
2021-06-03,15.3137788772583,15.3137788772583,15.232668994375684,15.248890042709098,11300
2021-06-04,15.370555877685547,15.370555877685547,15.313776801463575,15.370555877685547,4700
2021-06-07,15.394891738891602,15.419225634262475,15.313780301394017,15.419225634262475,17200
2021-06-08,15.427336692810059,15.45166904073055,15.37055915156629,15.37055915156629,41900
2021-06-09,15.403000831604004,15.43544602078561,15.394889534308602,15.43544602078561,5100
2021-06-10,15.467891693115234,15.500336886555395,15.443559345107087,15.443559345107087,4000
2021-06-11,15.467891693115234,15.492225588195355,15.419225450026964,15.492225588195355,14700
2021-06-14,15.451666831970215,15.467889426312892,15.411111893185268,15.419223190356607,8300
2021-06-15,15.435443878173828,15.435443878173828,15.370555055889678,15.394887397326512,10300
2021-06-16,15.411112785339355,15.492224214676561,15.411112785339355,15.476001619394752,15200
2021-06-17,15.184001922607422,15.3218908958965,15.184001922607422,15.3218908958965,20300
2021-06-18,14.875779151916504,15.13533448175733,14.875779151916504,15.13533448175733,53400
2021-06-21,15.094779014587402,15.094779014587402,14.940667462723292,15.021778887234493,9800
2021-06-22,15.119111061096191,15.14344495209162,14.94066716834485,15.14344495209162,10100
2021-06-23,15.070444107055664,15.078555403667092,15.054221513832811,15.062332810444238,4100
2021-06-24,15.045808792114258,15.119723918187162,15.037595826276927,15.119723918187162,6000
2021-06-25,15.136152267456055,15.152578201754316,15.07045009672632,15.07045009672632,13600
2021-06-28,15.062236785888672,15.144364889042677,15.054023818926943,15.144364889042677,6400
2021-06-29,15.004744529724121,15.03759482442178,14.955466737983194,14.963679703273348,12400
2021-06-30,14.9061918258667,14.97189398751301,14.840489664220389,14.97189398751301,4100
2021-07-01,14.95546817779541,14.963681143876254,14.930830846015988,14.963681143876254,7400
2021-07-02,14.988314628601074,15.021166481058932,14.930825453262365,15.021166481058932,5500
2021-07-06,14.9061918258667,15.004745851567714,14.856915596247742,15.004745851567714,4800
2021-07-07,14.9061918258667,14.939043689921403,14.889765893839348,14.939043689921403,7000
2021-07-08,14.766576766967773,14.832278938538023,14.750150832459378,14.766576766967773,19900
2021-07-09,14.92261791229248,14.939043844489785,14.832276851670418,14.832276851670418,5200
2021-07-12,15.004744529724121,15.029381859131625,14.955466737983194,14.988318599143811,10100
2021-07-13,14.971891403198242,14.98010436779427,14.865125996375545,14.865125996375545,6000
2021-07-14,14.947256088256836,14.988319350302588,14.906191259748049,14.988319350302588,8100
2021-07-15,14.89797592163086,14.922614814812531,14.824060808548627,14.824060808548627,21800
2021-07-16,14.832277297973633,14.848703230665194,14.832277297973633,14.848703230665194,800
2021-07-19,14.528407096862793,14.58589630163158,14.487342260268411,14.58589630163158,6200
2021-07-20,14.602319717407227,14.643382980454957,14.561254887896423,14.561254887896423,3000
2021-07-21,14.766576766967773,14.766576766967773,14.725513497160117,14.725513497160117,5600
2021-07-22,14.799427032470703,14.815852965199355,14.74193783438359,14.783001099742053,3200
2021-07-23,14.856916427612305,14.881555327032077,14.832277528192531,14.881555327032077,8100
2021-07-26,14.889764785766602,14.922616647376522,14.8815533868271,14.8815533868271,5400
2021-07-27,14.87333869934082,14.889763061781135,14.848699805986152,14.889763061781135,3300
2021-07-28,14.930830955505371,14.94725688778751,14.89797909094109,14.89797909094109,5600
2021-07-29,15.004744529724121,15.021170460304429,14.963679703273348,15.012957495014275,3600
2021-07-30,14.807638168334961,14.881553290013438,14.79942520298591,14.881553290013438,13700
2021-08-02,14.9061918258667,14.94725665593508,14.9061918258667,14.94725665593508,1700
2021-08-03,14.980106353759766,14.980106353759766,14.86512796709795,14.963680422390068,1700
2021-08-04,14.92261791229248,14.930830878391133,14.914404946193828,14.914404946193828,2600
2021-08-05,14.95546817779541,15.037596272140739,14.930830846015988,15.037596272140739,4600
2021-08-06,14.930830955505371,14.930830955505371,14.873341758980999,14.873341758980999,6800
2021-08-09,14.95546817779541,14.996533008199629,14.95546817779541,14.996533008199629,1100
2021-08-10,14.947256088256836,14.947256088256836,14.914404225449806,14.922617191151565,2200
2021-08-11,15.078660011291504,15.127936237747301,15.045808149345643,15.08687297677797,14800
2021-08-12,15.078660011291504,15.11151030677437,15.062234080318573,15.08687297677797,3200
2021-08-13,15.119721412658691,15.136147341611368,15.119721412658691,15.12793437713503,2200
2021-08-16,15.119721412658691,15.119721412658691,15.070445192263467,15.070445192263467,1600
2021-08-17,14.9061918258667,14.996532885554037,14.865128562261416,14.996532885554037,13600
2021-08-18,14.89797592163086,14.95546510592531,14.873338594911973,14.939040743600314,3700
2021-08-19,14.72551155090332,14.766574815283683,14.692659686228527,14.766574815283683,34400
2021-08-20,14.774785995483398,14.807637856187073,14.73372273606674,14.73372273606674,12700
2021-08-23,14.89797592163086,14.90618888602475,14.85691266612419,14.873338594911973,3300
2021-08-24,14.947256088256836,14.955467487495557,14.889765328344533,14.889765328344533,2900
2021-08-25,14.87333869934082,14.914401955135803,14.865125734889265,14.873338699340822,52500
2021-08-26,14.807638168334961,14.873340324664387,14.782999272287812,14.873340324664387,28200
2021-08-27,14.87333869934082,14.889763061781135,14.799423585739614,14.799423585739614,2200
2021-08-30,14.865128517150879,14.881554449128384,14.848702585173376,14.848702585173376,5000
2021-08-31,14.89797592163086,14.90618888602475,14.881551559305864,14.90618888602475,13000
2021-09-01,14.95546817779541,15.012958940361317,14.939043812096832,14.95546817779541,8400
2021-09-02,15.037593841552734,15.078658665319477,15.004743549002198,15.078658665319477,7300
2021-09-03,15.09508228302002,15.09508228302002,15.070444956439337,15.070444956439337,3800
2021-09-07,14.947256088256836,15.021171213109618,14.939043122555079,15.021171213109618,6100
2021-09-08,14.980106353759766,14.996532285129462,14.971893388074916,14.996532285129462,6600
2021-09-09,14.980106353759766,15.037595547090673,14.980106353759766,15.021171182184009,3200
2021-09-10,14.914406776428223,15.021173782349594,14.914406776428223,14.996534881030055,5100
2021-09-13,15.021169662475586,15.06223292028238,15.012956697621652,15.012956697621652,3800
2021-09-14,14.947256088256836,15.02938261234834,14.947256088256836,15.02938261234834,5800
2021-09-15,14.996533393859863,15.03759665885698,14.947257162570692,14.980107461275756,6600
2021-09-16,14.947256088256836,14.963680453197314,14.906191259748049,14.906191259748049,1100
2021-09-17,14.9061918258667,14.914404791880376,14.856915596247742,14.856915596247742,600
2021-09-20,14.405213356018066,14.553042044108164,14.372361492133765,14.528404712658025,11300
2021-09-21,14.561256408691406,14.602321242491072,14.495554241075181,14.602321242491072,2300
2021-09-22,14.561256408691406,14.651597476587432,14.561256408691406,14.626958576307633,8900
2021-09-23,14.716206550598145,14.74935033768097,14.699633866827677,14.732779234368614,7900
2021-09-24,14.59191608428955,14.6167735320442,14.567057056076628,14.600202427027192,1100
2021-09-27,14.633343696594238,14.666489061834762,14.616771013973977,14.666489061834762,1900
2021-09-28,14.500765800476074,14.542195927722787,14.500765800476074,14.517338483557978,1800
2021-09-29,14.517339706420898,14.600201548352208,14.517339706420898,14.600201548352208,1800
2021-09-30,14.517339706420898,14.608486310132978,14.517339706420898,14.608486310132978,3800
2021-10-01,14.55876636505127,14.567052705314017,14.484190883144343,14.484190883144343,1400
2021-10-04,14.542192459106445,14.633340613858135,14.542192459106445,14.55876513823542,1900
2021-10-05,14.649920463562012,14.674777913964574,14.641634119941678,14.649920463562012,3900
2021-10-06,14.6250581741333,14.6250581741333,14.484193524890147,14.484193524890147,4500
2021-10-07,14.666489601135254,14.906787186132998,14.658203259520425,14.716206070366155,8800
2021-10-08,14.699631690979004,14.807352539084029,14.641628886826087,14.807352539084029,6500
2021-10-11,14.633343696594238,14.724491870547673,14.600199911811718,14.633343696594238,4900
2021-10-12,14.666489601135254,14.724492411980982,14.625057893061117,14.633344234675944,4300
2021-10-13,14.774209022521973,14.774209022521973,14.757636339133805,14.757636339133805,2000
2021-10-14,14.857071876525879,14.865358218787472,14.840499192002694,14.848785534264287,5300
2021-10-15,14.939933776855469,14.939933776855467,14.898502065386182,14.939933776855467,11300
2021-10-18,14.87364387512207,14.906787662181767,14.87364387512207,14.906787662181767,18700
2021-10-19,14.881929397583008,14.973077582460048,14.865358293434795,14.865358293434795,11000
2021-10-20,14.948223114013672,14.956507877509186,14.890218706335537,14.890218706335537,6100
2021-10-21,14.881929397583008,14.939933793705428,14.865358293434795,14.939933793705428,2300
2021-10-22,14.881929397583008,14.948220136008631,14.881929397583008,14.939933793705428,12600
2021-10-25,14.881929397583008,14.931647451402226,14.840499266525185,14.865358293434795,8600
2021-10-26,14.9647855758667,14.99793093253373,14.915069121323747,14.99793093253373,8600
2021-10-27,14.840499877929688,14.931648066561886,14.840499877929688,14.881930010694363,6500
2021-10-28,14.881929397583008,14.898502082189413,14.848785608828388,14.873644635737998,4900
2021-10-29,14.78249454498291,14.78249454498291,14.749349180043465,14.749349180043465,6200
2021-11-01,14.790781021118164,14.840497488522786,14.790781021118164,14.80735370373904,8500
2021-11-02,14.79906940460205,14.79906940460205,14.79906940460205,14.79906940460205,16500
2021-11-03,14.915074348449707,14.915074348449707,14.807355062445822,14.815639824058456,12600
2021-11-04,14.840499877929688,14.873645248508035,14.815640849995926,14.873645248508035,11400
2021-11-05,14.923360824584961,14.923360824584961,14.865358010026556,14.865358010026556,3800
2021-11-08,14.915074348449707,15.02279363445359,14.906788006378923,15.02279363445359,9000
2021-11-09,14.931646347045898,14.939932688736237,14.873643535671603,14.92336000535556,8500
2021-11-10,14.857071876525879,14.964791165010215,14.857071876525879,14.964791165010215,3600
2021-11-11,14.915074348449707,14.915074348449707,14.84878519234159,14.857071534412372,3200
2021-11-12,14.857071876525879,14.890215665114065,14.848785534264287,14.857071876525879,3700
2021-11-15,14.840499877929688,14.898502695983538,14.823927192640513,14.873645248508035,6300
2021-11-16,14.823925971984863,14.840498655909382,14.799068526556212,14.832212313947123,3400
2021-11-17,14.78249454498291,14.790780886217773,14.707919054327148,14.707919054327148,12800
2021-11-18,14.790781021118164,14.790781021118164,14.757635655876415,14.757635655876415,2800
2021-11-19,14.641632080078125,14.691348554415221,14.625059395146353,14.666491107475785,12900
2021-11-22,14.61677360534668,14.666491662021858,14.591916157467372,14.591916157467372,2000
2021-11-23,14.61677360534668,14.616773605346678,14.567057129129783,14.616773605346678,44600
2021-11-24,14.6250581741333,14.6250581741333,14.600200729269156,14.6250581741333,2300
2021-11-26,14.368186950683594,14.37647329190963,14.335041585779454,14.368186950683594,2000
2021-11-29,14.417902946472168,14.451048310293274,14.35990014024317,14.393045504064276,9000
2021-11-30,14.169320106506348,14.31847109401558,14.119603637489288,14.31847109401558,23300
2021-12-01,14.136175155639648,14.38476066894677,14.136175155639648,14.293612489355015,11900
2021-12-02,14.28532600402832,14.318471370986213,14.28532600402832,14.318471370986213,900
2021-12-03,14.301898956298828,14.318471640089243,14.252182485385696,14.310185298194035,8100
2021-12-06,14.467620849609375,14.484193533167003,14.434477062952213,14.434477062952213,7700
2021-12-07,14.59191608428955,14.6167735320442,14.550484370601346,14.550484370601346,16900
2021-12-08,14.600200653076172,14.608485414348923,14.5836279696145,14.591914311345336,12300
2021-12-09,14.550481796264648,14.583627161350984,14.533910694179475,14.583627161350984,6700
2021-12-10,14.542192459106445,14.608481595164672,14.517335020870656,14.583624156928881,10200
2021-12-13,14.384758949279785,14.451048095478672,14.384758949279785,14.434475413814473,2100
2021-12-14,14.442764282226562,14.442764282226562,14.368188782144367,14.393047808991161,13100
2021-12-15,14.517339706420898,14.517339706420898,14.517339706420898,14.517339706420898,500
2021-12-16,14.58362865447998,14.633345126741657,14.533912182218305,14.625058784621684,8500
2021-12-17,14.475905418395996,14.55876724557722,14.475905418395996,14.509050781451645,5000
2021-12-20,14.401333808898926,14.401333808898926,14.351617331389395,14.351617331389395,3300
2021-12-21,14.500765800476074,14.542195927722787,14.48419311739417,14.48419311739417,2700
2021-12-22,14.74106502532959,14.74106502532959,14.492479519437392,14.492479519437392,10400
2021-12-23,15.972640037536621,15.972640037536621,14.66120267289204,14.72845582996505,19600
2021-12-27,14.770485877990723,14.778892721590118,14.678012201838824,14.678012201838824,5500
2021-12-28,14.930213928222656,14.947027616805181,14.795707626445644,14.947027616805181,78300
2021-12-29,14.871370315551758,14.938623478623073,14.829336086481007,14.938623478623073,4100
2021-12-30,14.820927619934082,14.871368689303035,14.820927619934082,14.86296184440821,6400
2021-12-31,14.871370315551758,14.904996095366473,14.862963469737608,14.888182403738172,5400
2022-01-03,14.762080192565918,14.888179649567203,14.762080192565918,14.888179649567203,19700
2022-01-04,15.08994197845459,15.08994197845459,14.854555129662264,14.854555129662264,26100
2022-01-05,14.95543384552002,15.0479059220345,14.87136700950924,15.005873305749876,26900
2022-01-06,15.08994197845459,15.08994197845459,14.804115663293096,14.90499459603143,29400
2022-01-07,15.03109073638916,15.073124951926866,14.989058124292823,15.064718108819324,13700
2022-01-10,15.02269172668457,15.02269172668457,15.02269172668457,15.02269172668457,400
2022-01-11,16.275279998779297,16.275279998779297,15.064721571542043,15.064721571542043,16600
2022-01-12,15.283297538757324,15.300111231924673,15.190823829778935,15.300111231924673,46100
2022-01-13,15.27488899230957,15.350548999700797,15.249668455365212,15.350548999700797,19100
2022-01-14,15.42620849609375,15.426208496093752,15.182414790699584,15.274888486323826,29800
2022-01-18,15.308511734008789,15.308511734008789,15.174005437210761,15.249665429589843,15600
2022-01-19,15.148788452148438,15.25807423102652,15.148788452148438,15.25807423102652,33900
2022-01-20,15.081537246704102,15.216043578163331,15.039503015971874,15.165604104726608,26800
2022-01-21,15.014283180236816,15.047908959363369,14.98065579766841,15.031095268079165,72400
2022-01-24,14.921808242797852,14.921808242797852,14.627575083519126,14.84614824174213,56700
2022-01-25,14.95543384552002,14.980652773914182,14.770486485607998,14.921806469739096,16000
2022-01-26,14.896587371826172,15.064721060032024,14.829334217232168,15.064721060032024,86800
2022-01-27,14.879775047302246,14.972247131236031,14.820927134964089,14.972247131236031,31400
2022-01-28,14.896587371826172,14.896587371826172,14.736862131816466,14.787301596901548,33300
2022-01-31,14.980655670166016,14.980655670166016,14.762082495657241,14.762082495657241,32300
2022-02-01,15.06472110748291,15.073127952263851,14.963840573553307,15.014281642238954,38400
2022-02-02,15.039501190185547,15.115161192876528,15.031094345059687,15.056314880437267,10300
2022-02-03,15.06472110748291,15.106753727945925,15.022688487019895,15.06472110748291,22500
2022-02-04,15.047908782958984,15.073129319589633,14.938622997776513,15.005876158683073,39000
2022-02-07,15.098347663879395,15.131975044741985,15.047908196027285,15.06472188645858,13600
2022-02-08,15.123570442199707,15.123570442199707,15.056317273943336,15.064724120405632,23300
2022-02-09,15.27488899230957,15.274888992309572,15.157196360119602,15.157196360119602,34300
2022-02-10,15.174004554748535,15.291698760183317,15.106751410260708,15.157192471207662,23600
2022-02-11,15.258070945739746,15.258070945739746,15.073125204597703,15.165598876889423,22100
2022-02-14,15.03109073638916,15.0394975794967,14.921804982873864,15.0394975794967,15400
2022-02-15,15.115160942077637,15.148788322023114,15.081535165573891,15.081535165573891,7000
2022-02-16,15.207635879516602,15.207635879516602,15.115162180531483,15.115162180531483,17500
2022-02-17,15.06472110748291,15.098346883164984,15.022688487019895,15.047907417921028,44600
2022-02-18,14.98906135559082,15.064721356427883,14.980654510670956,15.03950082166829,21700
2022-02-22,15.577530860900879,15.577530860900879,14.778898067906216,14.862964930870188,14000
2022-02-23,14.804117202758789,15.01428353850066,14.745270885301768,15.01428353850066,19800
2022-02-24,14.501474380493164,14.518288068948703,14.27449439666816,14.46784700358209,67000
2022-02-25,14.787303924560547,14.787303924560549,14.560323890786387,14.568730736864165,18400
2022-02-28,14.694828033447266,14.70323487827347,14.619168033453132,14.627574878279335,20300
2022-03-01,14.484662055969238,14.686421526109385,13.963450492300959,14.686421526109385,141100
2022-03-02,15.972640037536621,15.972640037536621,14.49306897848864,14.585542670754684,51500
2022-03-03,14.49306869506836,14.652795541283863,14.425815539310522,14.652795541283863,39900
2022-03-04,14.35015869140625,14.35015869140625,14.198838656845428,14.266091827378897,88200
2022-03-07,14.131582260131836,15.535493277522896,14.089549639435061,14.266088570491556,38400
2022-03-08,14.375374794006348,14.375374794006348,14.148394812233244,14.266087423474897,66700
2022-03-09,14.442627906799316,14.526694744660206,14.358561068938426,14.526694744660206,9900
2022-03-10,14.871370315551758,14.871370315551758,14.366970790795952,14.375377636610102,29400
2022-03-11,14.375374794006348,14.526694781855083,14.350154261551035,14.526694781855083,7800
2022-03-14,14.35015869140625,14.476258185726246,14.316532907860548,14.459446095674428,42400
2022-03-15,14.36697006225586,14.36697006225586,14.224056897546115,14.266089521043531,17000
2022-03-16,14.652795791625977,14.67801472331496,14.459443165948993,14.5939494797627,17100
2022-03-17,15.5523099899292,15.5523099899292,14.694830892144859,14.728458277991464,12100
2022-03-18,14.98906135559082,14.98906135559082,14.736862421761757,14.812522422598818,12800
2022-03-21,14.871370315551758,14.963842412623638,14.837742932295157,14.904996095366473,94300
2022-03-22,15.03109073638916,15.0394975794967,14.930211825981406,15.0394975794967,46300
2022-03-23,14.896587371826172,14.896587371826172,14.837741061986629,14.888180527071711,17400
2022-03-24,15.5523099899292,15.5523099899292,14.86296461449387,14.896590396898466,14400
2022-03-25,15.108148574829102,15.108148574829102,14.939907339913102,14.939907339913102,31800
2022-03-28,14.965143203735352,14.965143203735352,14.855784884406374,14.889434091732987,25300
2022-03-29,15.56240177154541,15.56240177154541,15.007202701567794,15.116559413449608,21300
2022-03-30,15.057674407958984,15.133383515401208,15.040849805309064,15.108146611426328,26800
2022-03-31,15.461456298828125,15.461456298828125,14.889434210071997,14.99879092578761,38700
2022-04-01,15.057674407958984,15.057674407958984,14.965142302349259,15.015614505816602,17500
2022-04-04,15.082915306091309,15.082915306091309,14.998793875047646,15.066090698986008,8600
2022-04-05,14.990379333496094,15.10814835668511,14.956731728791777,15.082913054277522,36700
2022-04-06,14.965143203735352,15.007203108411103,14.889434091732987,15.007203108411103,8100
2022-04-07,14.94831657409668,14.94831657409668,14.813722971996999,14.931491972713644,5800
2022-04-08,15.06608772277832,15.074500024669176,14.998790912134005,14.998790912134005,18500
2022-04-11,14.965143203735352,15.032440013906061,14.939906298240391,15.024027712074409,10400
2022-04-12,14.923080444335938,14.998789549995466,14.872608242057044,14.981964947741709,15600
2022-04-13,15.024028778076172,15.024028778076172,14.855785938470783,14.855785938470783,43400
2022-04-14,15.0072021484375,15.049262050422781,14.965142246452217,15.049262050422781,5000
2022-04-18,14.990379333496094,15.007203938089555,14.889434914900539,14.889434914900539,24800
2022-04-19,15.024028778076172,15.024028778076172,14.923082753416413,14.94831966070201,7200
2022-04-20,15.06608772277832,15.10814762775007,15.024027817806571,15.10814762775007,20000
2022-04-21,14.965143203735352,15.141796728752524,14.914669392745433,15.141796728752524,16100
2022-04-22,14.763245582580566,14.855779263233071,14.729597992468143,14.855779263233071,6400
2022-04-25,14.687541961669922,14.687541961669922,14.519300739573383,14.552948342199688,3100
2022-04-26,14.367880821228027,14.552946625042356,14.367880821228027,14.527711327170861,20900
2022-04-27,14.393119812011719,14.418355113544834,14.342645999980387,14.376295208001274,20400
2022-04-28,14.468826293945312,14.519298492314068,14.351055691775207,14.359467992250375,24400
2022-04-29,14.325823783874512,14.536126532058024,14.317411481409255,14.477240414801226,80100
2022-05-02,14.2921724319458,14.2921724319458,14.157578821639449,14.2921724319458,5500
2022-05-03,14.325823783874512,14.401532901579188,14.325823783874513,14.401532901579188,12200
2022-05-04,14.544537544250488,14.59500975008191,14.325822513004335,14.409942321229206,24400
2022-05-05,14.241703033447266,14.443593488659797,14.18281851790395,14.443593488659797,26000
2022-05-06,14.199640274047852,14.233289482540766,14.098695857534251,14.15758036791428,7400
2022-05-09,13.913630485534668,14.022987207796884,13.85474436871988,13.930453485856269,38900
2022-05-10,13.863157272338867,14.073460028064211,13.863157272338867,14.065047725297275,79300
2022-05-11,13.905217170715332,14.056633789481078,13.879980265346454,13.947277075180954,14100
2022-05-12,13.779032707214355,13.888391013765624,13.75379740915047,13.829506512306784,67900
2022-05-13,14.081870079040527,14.098694681884028,13.997748669305459,14.03139787499246,5200
2022-05-16,14.216464042663574,14.250113249178618,14.09028272719711,14.182816440631006,3900
2022-05-17,14.367880821228027,14.418353021453331,14.317408621002722,14.37629312201263,6200
2022-05-18,14.17440414428711,14.334234666328209,14.17440414428711,14.334234666328209,6100
2022-05-19,14.308999061584473,14.359471271479414,14.224877642104488,14.224877642104488,5500
2022-05-20,14.325823783874512,14.418355902027065,14.250114666169837,14.418355902027065,3800
2022-05-23,14.544537544250488,14.603422051800896,14.544537544250488,14.569772844924952,6800
2022-05-24,14.477239608764648,14.51930111874911,14.418355099268947,14.502476514755324,7300
2022-05-25,14.586596488952637,14.586596488952637,14.46041518043221,14.510887382943904,9600
2022-05-26,14.64548110961914,14.662305712084898,14.603421207937151,14.603421207937151,4800
2022-05-27,14.679129600524902,14.69595259768995,14.653892698053847,14.653892698053847,8000
2022-05-31,14.586596488952637,14.66230559496137,14.586596488952637,14.66230559496137,6300
2022-06-01,14.494062423706055,14.738014338056464,14.485650122747522,14.738014338056464,19500
2022-06-02,14.754838943481445,14.754838943481445,14.569771531314418,14.569771531314418,8100
2022-06-03,14.578185081481934,14.645481890450522,14.578185081481934,14.595009684844703,4900
2022-06-06,14.578185081481934,14.679131097176061,14.578185081481934,14.670718795494675,2500
2022-06-07,14.64548110961914,14.670718013317776,14.56135970177276,14.56135970177276,4700
2022-06-08,14.46041488647461,14.510887087960281,14.401530383994267,14.401530383994267,16500
2022-06-09,14.325823783874512,14.443592809422835,14.325823783874513,14.443592809422835,600
2022-06-10,14.031396865844727,14.115518269529726,14.031396865844727,14.115518269529726,5200
2022-06-13,13.669676780700684,13.85474259642573,13.669676780700684,13.829507296930108,60800
2022-06-14,13.560319900512695,13.728561111452791,13.526670695635238,13.728561111452791,32500
2022-06-15,13.736974716186523,13.74538701820414,13.593968790852157,13.678090206545765,33200
2022-06-16,13.450960159301758,13.669675154308562,13.450960159301758,13.669675154308562,105600
2022-06-17,13.333191871643066,13.459373174255246,13.307954969327705,13.442548572711672,17400
2022-06-21,13.501435279846191,13.577144394681278,13.501435279846191,13.518259884139006,6800
2022-06-22,13.383666038513184,13.467787454110335,13.383666038513184,13.392078340521154,8800
2022-06-23,13.392077445983887,13.442549650177815,13.307956036005711,13.40890124663479,6300
2022-06-24,13.585916519165039,13.594493682893095,13.50872368153925,13.50872368153925,6800
2022-06-27,13.645956993103027,13.705995511912755,13.60307198625459,13.628803481141736,8000
2022-06-28,13.697417259216309,13.860379281011582,13.697417259216309,13.77460927924774,4500
2022-06-29,13.628801345825195,13.826072019234884,13.628801345825195,13.826072019234884,17500
2022-06-30,13.688841819763184,13.688841819763184,13.491571118042469,13.585918295459818,12700
2022-07-01,13.671687126159668,13.688841455402024,13.534455764074586,13.611648609738305,12700
2022-07-05,13.41437816619873,13.41437816619873,13.294300320450416,13.35433883434287,4900
2022-07-06,13.311453819274902,13.311453819274902,13.277145164373762,13.277145164373762,3800
2022-07-07,13.457262992858887,13.474417322196143,13.422955152147818,13.422955152147818,23600
