date,close,high,low,open,volume
2021-05-25,32.66899871826172,32.72999954223633,32.61000061035156,32.707000732421875,9200
2021-05-26,32.680999755859375,32.75,32.650001525878906,32.70000076293945,5300
2021-05-27,32.755001068115234,32.81999969482422,32.68000030517578,32.744998931884766,5000
2021-05-28,32.849998474121094,32.90999984741211,32.77000045776367,32.790000915527344,331900
2021-06-01,32.755001068115234,32.849998474121094,32.755001068115234,32.779998779296875,7000
2021-06-02,32.72999954223633,32.779998779296875,32.720001220703125,32.779998779296875,8400
2021-06-03,32.672000885009766,32.810001373291016,32.650001525878906,32.650001525878906,33600
2021-06-04,32.84000015258789,32.880001068115234,32.75,32.86000061035156,18600
2021-06-07,32.84000015258789,33.0,32.80500030517578,32.900001525878906,16700
2021-06-08,32.849998474121094,32.880001068115234,32.79999923706055,32.810001373291016,8200
2021-06-09,32.816001892089844,32.909000396728516,32.779998779296875,32.849998474121094,4300
2021-06-10,32.91600036621094,32.970001220703125,32.84000015258789,32.849998474121094,12800
2021-06-11,32.965999603271484,32.965999603271484,32.939998626708984,32.94499969482422,600
2021-06-14,32.96099853515625,32.987998962402344,32.869998931884766,32.952999114990234,2300
2021-06-15,32.93899917602539,32.9900016784668,32.88199996948242,32.88999938964844,5700
2021-06-16,32.8650016784668,32.95000076293945,32.849998474121094,32.94499969482422,19500
2021-06-17,32.92900085449219,32.95000076293945,32.85499954223633,32.90999984741211,262200
2021-06-18,32.77199935913086,32.84000015258789,32.709999084472656,32.784000396728516,1700
2021-06-21,32.97100067138672,32.97100067138672,32.79999923706055,32.83000183105469,11200
2021-06-22,33.066001892089844,33.08000183105469,32.790000915527344,32.790000915527344,6100
2021-06-23,33.04999923706055,33.060001373291016,33.02000045776367,33.03900146484375,4600
2021-06-24,33.150001525878906,33.15599822998047,33.08000183105469,33.15599822998047,10500
2021-06-25,33.119998931884766,33.119998931884766,33.099998474121094,33.11000061035156,14300
2021-06-28,33.198001861572266,33.2599983215332,33.13999938964844,33.189998626708984,4400
2021-06-29,33.202999114990234,33.27899932861328,33.13999938964844,33.22999954223633,7600
2021-06-30,33.21799850463867,33.27000045776367,33.119998931884766,33.189998626708984,21400
2021-07-01,33.220001220703125,33.33000183105469,33.16999816894531,33.16999816894531,8300
2021-07-02,33.32600021362305,33.33000183105469,33.25,33.29999923706055,11800
2021-07-06,33.29999923706055,33.29999923706055,33.220001220703125,33.220001220703125,600
2021-07-07,33.349998474121094,33.369998931884766,33.22999954223633,33.32500076293945,8500
2021-07-08,33.20000076293945,33.20000076293945,33.060001373291016,33.060001373291016,6400
2021-07-09,33.33000183105469,33.380001068115234,33.25,33.279998779296875,6300
2021-07-12,33.334999084472656,33.36800003051758,33.270999908447266,33.270999908447266,12600
2021-07-13,33.31999969482422,33.380001068115234,33.2599983215332,33.369998931884766,2000
2021-07-14,33.32500076293945,33.369998931884766,33.27000045776367,33.36800003051758,7100
2021-07-15,33.29800033569336,33.37900161743164,33.20000076293945,33.37900161743164,9100
2021-07-16,33.16999816894531,33.33000183105469,33.16999816894531,33.290000915527344,900
2021-07-19,32.92100143432617,33.150001525878906,32.869998931884766,33.150001525878906,7600
2021-07-20,33.207000732421875,33.220001220703125,32.88999938964844,32.88999938964844,8000
2021-07-21,33.292999267578125,33.349998474121094,33.20100021362305,33.27000045776367,10700
2021-07-22,33.29100036621094,33.369998931884766,33.25,33.284000396728516,24100
2021-07-23,33.36000061035156,33.369998931884766,33.33000183105469,33.34000015258789,5600
2021-07-26,33.3650016784668,33.380001068115234,33.349998474121094,33.349998474121094,10600
2021-07-27,33.3650016784668,33.400001525878906,33.29999923706055,33.29999923706055,6200
2021-07-28,33.375,33.387001037597656,33.09000015258789,33.09000015258789,8000
2021-07-29,33.43899917602539,33.439998626708984,33.321998596191406,33.33000183105469,23500
2021-07-30,33.388999938964844,33.404998779296875,33.310001373291016,33.310001373291016,3400
2021-08-02,33.34000015258789,33.4379997253418,33.2599983215332,33.2599983215332,8900
2021-08-03,33.46500015258789,33.46500015258789,33.415000915527344,33.41999816894531,2200
2021-08-04,33.459999084472656,33.459999084472656,33.43000030517578,33.43000030517578,6200
2021-08-05,33.47100067138672,33.5099983215332,33.40999984741211,33.5099983215332,11600
2021-08-06,33.49300003051758,33.49300003051758,33.119998931884766,33.119998931884766,3000
2021-08-09,33.5099983215332,33.5099983215332,33.459999084472656,33.5,9800
2021-08-10,33.48500061035156,33.54999923706055,33.470001220703125,33.52000045776367,27700
2021-08-11,33.57500076293945,33.57500076293945,33.5,33.5,88200
2021-08-12,33.5629997253418,33.573001861572266,33.52000045776367,33.540000915527344,10900
2021-08-13,33.59000015258789,33.599998474121094,33.54999923706055,33.560001373291016,8800
2021-08-16,33.58000183105469,33.59000015258789,33.5099983215332,33.58000183105469,5300
2021-08-17,33.5099983215332,33.56999969482422,33.4900016784668,33.56999969482422,18800
2021-08-18,33.43199920654297,33.540000915527344,33.38999938964844,33.529998779296875,12300
2021-08-19,33.43000030517578,33.43000030517578,33.040000915527344,33.040000915527344,6700
2021-08-20,33.47999954223633,33.4900016784668,33.45000076293945,33.4900016784668,5500
2021-08-23,33.599998474121094,33.650001525878906,33.5,33.5,6100
2021-08-24,33.66999816894531,33.689998626708984,33.560001373291016,33.689998626708984,4400
2021-08-25,33.65999984741211,33.70000076293945,33.619998931884766,33.70000076293945,8700
2021-08-26,33.599998474121094,33.66999816894531,33.53099822998047,33.59000015258789,8800
2021-08-27,33.630001068115234,33.6510009765625,33.619998931884766,33.650001525878906,213700
2021-08-30,33.685001373291016,33.709999084472656,33.685001373291016,33.709999084472656,27100
2021-08-31,33.66999816894531,33.762001037597656,33.650001525878906,33.70500183105469,4400
2021-09-01,33.744998931884766,33.744998931884766,33.68199920654297,33.689998626708984,1200
2021-09-02,33.749000549316406,33.7599983215332,33.68000030517578,33.7599983215332,3000
2021-09-03,33.7599983215332,33.79999923706055,33.68000030517578,33.79600143432617,4400
2021-09-07,33.76499938964844,33.79399871826172,33.66999816894531,33.77000045776367,2900
2021-09-08,33.71699905395508,33.790000915527344,33.619998931884766,33.69499969482422,6600
2021-09-09,33.68000030517578,33.720001220703125,33.66999816894531,33.709999084472656,5600
2021-09-10,33.617000579833984,33.70000076293945,33.617000579833984,33.70000076293945,900
2021-09-13,33.652000427246094,33.689998626708984,33.560001373291016,33.689998626708984,16000
2021-09-14,33.63399887084961,33.720001220703125,33.56999969482422,33.619998931884766,7700
2021-09-15,33.689998626708984,33.696998596191406,33.659000396728516,33.659000396728516,4700
2021-09-16,33.69499969482422,33.709999084472656,33.630001068115234,33.709999084472656,7200
2021-09-17,33.62900161743164,33.709999084472656,33.560001373291016,33.709999084472656,3900
2021-09-20,33.41400146484375,33.720001220703125,33.290000915527344,33.720001220703125,2500
2021-09-21,33.4739990234375,33.4900016784668,33.380001068115234,33.44599914550781,53000
2021-09-22,33.60300064086914,33.65999984741211,33.60300064086914,33.62799835205078,500
2021-09-23,33.68199920654297,33.720001220703125,33.68199920654297,33.71900177001953,900
2021-09-24,33.696998596191406,33.709999084472656,33.689998626708984,33.709999084472656,900
2021-09-27,33.689998626708984,33.720001220703125,33.689998626708984,33.720001220703125,2300
2021-09-28,33.5,33.6609992980957,33.5,33.650001525878906,9200
2021-09-29,33.540000915527344,33.59000015258789,33.540000915527344,33.564998626708984,2200
2021-09-30,33.47999954223633,33.54499816894531,33.40999984741211,33.5099983215332,12300
2021-10-01,33.59000015258789,33.59000015258789,33.4900016784668,33.4900016784668,2000
2021-10-04,33.439998626708984,33.5,33.349998474121094,33.459999084472656,5000
2021-10-05,33.604000091552734,33.645999908447266,33.564998626708984,33.564998626708984,700
2021-10-06,33.62099838256836,33.62099838256836,33.430999755859375,33.430999755859375,500
2021-10-07,33.720001220703125,33.7599983215332,33.66999816894531,33.73699951171875,5100
2021-10-08,33.7400016784668,33.7400016784668,33.68000030517578,33.68000030517578,1200
2021-10-11,33.70199966430664,33.744998931884766,33.689998626708984,33.7400016784668,20200
2021-10-12,33.6879997253418,33.77000045776367,33.63999938964844,33.650001525878906,6400
2021-10-13,33.755001068115234,33.779998779296875,33.70000076293945,33.70000076293945,9900
2021-10-14,33.88999938964844,33.88999938964844,33.83000183105469,33.875999450683594,1000
2021-10-15,33.92300033569336,33.92499923706055,33.86199951171875,33.92499923706055,3400
2021-10-18,33.95000076293945,33.959999084472656,33.880001068115234,33.959999084472656,5600
2021-10-19,34.040000915527344,34.040000915527344,33.902000427246094,33.970001220703125,2100
2021-10-20,33.98500061035156,34.0359992980957,33.91999816894531,34.02000045776367,2300
2021-10-21,33.98400115966797,34.040000915527344,33.98400115966797,34.02000045776367,1800
2021-10-22,33.98500061035156,34.0,33.92100143432617,33.97999954223633,5300
2021-10-25,33.994998931884766,34.040000915527344,33.970001220703125,33.97999954223633,3200
2021-10-26,34.0,34.03900146484375,33.97200012207031,34.03900146484375,3100
2021-10-27,34.01499938964844,34.029998779296875,33.9900016784668,33.994998931884766,1700
2021-10-28,34.01499938964844,34.040000915527344,33.9900016784668,34.029998779296875,2000
2021-10-29,34.01499938964844,34.040000915527344,33.97999954223633,34.040000915527344,176000
2021-11-01,34.0099983215332,34.040000915527344,33.9900016784668,34.0,9900
2021-11-02,34.029998779296875,34.040000915527344,34.0099983215332,34.0099983215332,10000
2021-11-03,34.10499954223633,34.10499954223633,34.02199935913086,34.08000183105469,4800
2021-11-04,34.05099868774414,34.15999984741211,34.02000045776367,34.130001068115234,14700
2021-11-05,34.130001068115234,34.130001068115234,34.09000015258789,34.095001220703125,1900
2021-11-08,34.099998474121094,34.22999954223633,34.04999923706055,34.119998931884766,5300
2021-11-09,34.095001220703125,34.14899826049805,34.02000045776367,34.02000045776367,3500
2021-11-10,34.09000015258789,34.14799880981445,34.084999084472656,34.13999938964844,2000
2021-11-11,34.069000244140625,34.08000183105469,34.03200149536133,34.040000915527344,1500
2021-11-12,34.10499954223633,34.13999938964844,34.05099868774414,34.05099868774414,4700
2021-11-15,34.095001220703125,34.16999816894531,34.04100036621094,34.16999816894531,3900
2021-11-16,34.099998474121094,34.13999938964844,34.095001220703125,34.095001220703125,1200
2021-11-17,34.14500045776367,34.14500045776367,34.06999969482422,34.095001220703125,1800
2021-11-18,34.119998931884766,34.25,34.08000183105469,34.20000076293945,1300
2021-11-19,34.150001525878906,34.18000030517578,34.04999923706055,34.04999923706055,5700
2021-11-22,34.130001068115234,34.16400146484375,34.06100082397461,34.06100082397461,4300
2021-11-23,34.150001525878906,34.18000030517578,34.119998931884766,34.130001068115234,6600
2021-11-24,34.165000915527344,34.19200134277344,34.150001525878906,34.18000030517578,5700
2021-11-26,34.11199951171875,34.189998626708984,34.11199951171875,34.15999984741211,7500
2021-11-29,34.14500045776367,34.189998626708984,34.08000183105469,34.18000030517578,12500
2021-11-30,34.15999984741211,34.189998626708984,34.099998474121094,34.189998626708984,339500
2021-12-01,33.869998931884766,34.61000061035156,33.869998931884766,34.29199981689453,268700
2021-12-02,34.14400100708008,34.27000045776367,33.81999969482422,33.900001525878906,65300
2021-12-03,33.93000030517578,34.29999923706055,33.709999084472656,34.29999923706055,97200
2021-12-06,34.25,34.3489990234375,34.01499938964844,34.130001068115234,59900
2021-12-07,34.71200180053711,36.0,34.46099853515625,36.0,83800
2021-12-08,34.83599853515625,34.88999938964844,34.676998138427734,34.810001373291016,41300
2021-12-09,34.689998626708984,34.79999923706055,34.67499923706055,34.7599983215332,22700
2021-12-10,34.93000030517578,34.93000030517578,34.66999816894531,34.79999923706055,22700
2021-12-13,34.720001220703125,34.93000030517578,34.70000076293945,34.93000030517578,20600
2021-12-14,34.540000915527344,34.61000061035156,34.38399887084961,34.54999923706055,25400
2021-12-15,34.88999938964844,34.89500045776367,34.400001525878906,34.459999084472656,20400
2021-12-16,34.720001220703125,34.92900085449219,34.619998931884766,34.88999938964844,19300
2021-12-17,34.43899917602539,34.630001068115234,34.30099868774414,34.41999816894531,11100
2021-12-20,34.22999954223633,34.41999816894531,33.983001708984375,34.41999816894531,23200
2021-12-21,34.540000915527344,34.60900115966797,34.31999969482422,34.41999816894531,11700
2021-12-22,34.83599853515625,34.83599853515625,34.529998779296875,34.529998779296875,11000
2021-12-23,34.98699951171875,35.04999923706055,34.9630012512207,35.029998779296875,17700
2021-12-27,35.25199890136719,35.25199890136719,35.150001525878906,35.150001525878906,4200
2021-12-28,35.27000045776367,35.31999969482422,35.207000732421875,35.23500061035156,11600
2021-12-29,35.310001373291016,35.33000183105469,35.21500015258789,35.29999923706055,44800
2021-12-30,35.209999084472656,35.35900115966797,35.209999084472656,35.290000915527344,29800
2021-12-31,35.22999954223633,35.2400016784668,35.099998474121094,35.099998474121094,17200
2022-01-03,35.27000045776367,35.349998474121094,35.16999816894531,35.18000030517578,5800
2022-01-04,35.3390007019043,35.34000015258789,35.18600082397461,35.34000015258789,1500
2022-01-05,34.95000076293945,35.34000015258789,34.95000076293945,35.26499938964844,6400
2022-01-06,34.869998931884766,34.970001220703125,34.83000183105469,34.83000183105469,3200
2022-01-07,34.827999114990234,34.88999938964844,34.790000915527344,34.86800003051758,3400
2022-01-10,34.76100158691406,34.76100158691406,34.459999084472656,34.70000076293945,1500
2022-01-11,35.029998779296875,35.029998779296875,34.61899948120117,34.650001525878906,7200
2022-01-12,35.09000015258789,35.125,35.0099983215332,35.1150016784668,4800
2022-01-13,34.7140007019043,35.16999816894531,34.7140007019043,35.029998779296875,13200
2022-01-14,34.75600051879883,34.75600051879883,34.56999969482422,34.68600082397461,8100
2022-01-18,34.305999755859375,34.560001373291016,34.2599983215332,34.560001373291016,32800
2022-01-19,34.060001373291016,34.470001220703125,34.060001373291016,34.400001525878906,13500
2022-01-20,33.821998596191406,34.45000076293945,33.821998596191406,34.150001525878906,25600
2022-01-21,33.402000427246094,33.84000015258789,33.38999938964844,33.72999954223633,52600
2022-01-24,33.5,33.5,32.470001220703125,33.040000915527344,61200
2022-01-25,33.1510009765625,33.38999938964844,32.7400016784668,33.220001220703125,42100
2022-01-26,33.0890007019043,33.68000030517578,32.93000030517578,33.630001068115234,26600
2022-01-27,33.040000915527344,33.439998626708984,32.599998474121094,32.599998474121094,20200
2022-01-28,33.53300094604492,33.53300094604492,32.790000915527344,32.849998474121094,3300
2022-01-31,34.01300048828125,34.01300048828125,33.72999954223633,33.72999954223633,2000
2022-02-01,34.25699996948242,34.2599983215332,33.970001220703125,34.0,78700
2022-02-02,34.433998107910156,34.459999084472656,34.29999923706055,34.33000183105469,36000
2022-02-03,33.83599853515625,34.16999816894531,33.83599853515625,34.119998931884766,93600
2022-02-04,34.02000045776367,34.11000061035156,33.814998626708984,33.86000061035156,7200
2022-02-07,33.8390007019043,34.08000183105469,33.8390007019043,33.935001373291016,13200
2022-02-08,34.106998443603516,34.106998443603516,33.79999923706055,33.79999923706055,4300
2022-02-09,34.41699981689453,34.41699981689453,34.279998779296875,34.308998107910156,7600
2022-02-10,33.95800018310547,34.400001525878906,33.95800018310547,34.189998626708984,8100
2022-02-11,33.534000396728516,34.060001373291016,33.38999938964844,33.91999816894531,12300
2022-02-14,33.433998107910156,33.54999923706055,33.27000045776367,33.369998931884766,5800
2022-02-15,33.78200149536133,33.81999969482422,33.70000076293945,33.709999084472656,10200
2022-02-16,33.88999938964844,33.88999938964844,33.650001525878906,33.7599983215332,51700
2022-02-17,33.34000015258789,33.58000183105469,33.33000183105469,33.51499938964844,5500
2022-02-18,33.14500045776367,33.380001068115234,33.14500045776367,33.380001068115234,5100
2022-02-22,32.88399887084961,33.220001220703125,32.75,33.0,245000
2022-02-23,32.46500015258789,32.95000076293945,32.459999084472656,32.93000030517578,50900
2022-02-24,32.823001861572266,32.823001861572266,32.02000045776367,32.02000045776367,10700
2022-02-25,33.356998443603516,33.356998443603516,32.93000030517578,32.93000030517578,7500
2022-02-28,33.30500030517578,33.36899948120117,33.060001373291016,33.09000015258789,6700
2022-03-01,32.86000061035156,33.22999954223633,32.77000045776367,33.22999954223633,38500
2022-03-02,33.40999984741211,33.470001220703125,33.06999969482422,33.14500045776367,33800
2022-03-03,33.189998626708984,33.43000030517578,33.16999816894531,33.380001068115234,3000
2022-03-04,33.04499816894531,33.04499816894531,32.83000183105469,32.91999816894531,9200
2022-03-07,32.34700012207031,32.779998779296875,32.34700012207031,32.72999954223633,5800
2022-03-08,32.189998626708984,32.75,32.17499923706055,32.3650016784668,3900
2022-03-09,32.74300003051758,32.86000061035156,32.599998474121094,32.66999816894531,5100
2022-03-10,32.720001220703125,32.720001220703125,32.41999816894531,32.483001708984375,6900
2022-03-11,32.400001525878906,32.79999923706055,32.400001525878906,32.79999923706055,4700
2022-03-14,32.18000030517578,32.415000915527344,32.11000061035156,32.415000915527344,1100
2022-03-15,32.709999084472656,32.709999084472656,32.22999954223633,32.22999954223633,300
2022-03-16,33.178001403808594,33.178001403808594,32.70000076293945,33.04999923706055,3700
2022-03-17,33.50400161743164,33.50400161743164,33.20000076293945,33.20000076293945,1600
2022-03-18,33.83000183105469,33.83000183105469,33.5,33.540000915527344,10700
2022-03-21,33.78799819946289,33.87699890136719,33.709999084472656,33.87699890136719,1800
2022-03-22,34.08000183105469,34.130001068115234,34.0099983215332,34.027000427246094,6100
2022-03-23,33.816001892089844,34.02000045776367,33.816001892089844,34.02000045776367,5300
2022-03-24,34.12099838256836,34.12099838256836,33.9900016784668,33.9900016784668,13700
2022-03-25,34.222999572753906,34.22999954223633,34.060001373291016,34.108001708984375,2400
2022-03-28,34.349998474121094,34.38999938964844,34.16999816894531,34.2400016784668,10200
2022-03-29,34.70100021362305,34.70100021362305,34.529998779296875,34.58000183105469,8800
2022-03-30,34.53499984741211,34.72999954223633,34.529998779296875,34.632999420166016,3800
2022-03-31,34.25,34.56999969482422,34.25,34.47999954223633,15600
2022-04-01,34.25899887084961,34.25899887084961,34.060001373291016,34.15999984741211,6800
2022-04-04,34.470001220703125,34.470001220703125,34.36000061035156,34.36000061035156,1100
2022-04-05,34.152000427246094,34.560001373291016,34.099998474121094,34.5,5400
2022-04-06,33.93899917602539,33.93899917602539,33.75,33.869998931884766,17000
2022-04-07,34.04399871826172,34.16999816894531,33.89500045776367,33.93000030517578,1800
2022-04-08,33.9640007019043,34.099998474121094,33.91999816894531,33.91999816894531,7100
2022-04-11,33.54800033569336,33.70000076293945,33.54800033569336,33.63999938964844,1500
2022-04-12,33.47100067138672,33.77000045776367,33.38100051879883,33.77000045776367,5900
2022-04-13,33.75199890136719,33.775001525878906,33.47999954223633,33.47999954223633,5400
2022-04-14,33.45199966430664,33.689998626708984,33.45199966430664,33.689998626708984,13100
2022-04-18,33.404998779296875,33.560001373291016,33.404998779296875,33.560001373291016,5500
2022-04-19,33.83300018310547,33.83300018310547,33.68600082397461,33.68600082397461,7800
2022-04-20,33.880001068115234,34.040000915527344,33.790000915527344,34.040000915527344,7900
2022-04-21,33.46500015258789,33.900001525878906,33.46500015258789,33.900001525878906,4000
2022-04-22,32.78900146484375,33.26900100708008,32.78900146484375,33.26900100708008,4000
2022-04-25,32.930999755859375,32.930999755859375,32.48500061035156,32.599998474121094,21200
2022-04-26,32.31999969482422,32.72999954223633,32.31999969482422,32.72999954223633,6800
2022-04-27,32.31700134277344,32.619998931884766,32.31700134277344,32.47999954223633,4800
2022-04-28,32.85900115966797,32.85900115966797,32.85900115966797,32.85900115966797,100
2022-04-29,31.959999084472656,32.59000015258789,31.950000762939453,32.45899963378906,9100
2022-05-02,32.17499923706055,32.189998626708984,31.674999237060547,32.03499984741211,19300
2022-05-03,32.29800033569336,32.36000061035156,32.189998626708984,32.189998626708984,94900
2022-05-04,32.99599838256836,33.0099983215332,32.20000076293945,32.222999572753906,13200
2022-05-05,32.095001220703125,32.632999420166016,32.0,32.632999420166016,45100
2022-05-06,32.060001373291016,32.08000183105469,31.7549991607666,31.7549991607666,11300
2022-05-09,31.31100082397461,31.709999084472656,31.31100082397461,31.700000762939453,8800
2022-05-10,31.351999282836914,31.493999481201172,31.239999771118164,31.493999481201172,4800
2022-05-11,31.027000427246094,31.6200008392334,31.027000427246094,31.25,6600
2022-05-12,30.981000900268555,30.985000610351562,30.704999923706055,30.799999237060547,7300
2022-05-13,31.510000228881836,31.56999969482422,31.280000686645508,31.280000686645508,34700
2022-05-16,31.45599937438965,31.579999923706055,31.350000381469727,31.420000076293945,16600
2022-05-17,31.899999618530273,31.90999984741211,31.649999618530273,31.780000686645508,6000
2022-05-18,30.99799919128418,31.520000457763672,30.959999084472656,31.520000457763672,28200
2022-05-19,30.959999084472656,31.110000610351562,30.81999969482422,30.969999313354492,11400
2022-05-20,30.950000762939453,31.13800048828125,30.43000030517578,31.110000610351562,25500
2022-05-23,31.334999084472656,31.334999084472656,31.010000228881836,31.079999923706055,18500
2022-05-24,31.138999938964844,31.138999938964844,30.844999313354492,30.860000610351562,3800
2022-05-25,31.420000076293945,31.420000076293945,31.1200008392334,31.1200008392334,10900
2022-05-26,31.80500030517578,31.809999465942383,31.621999740600586,31.621999740600586,2800
2022-05-27,32.30699920654297,32.30699920654297,32.130001068115234,32.130001068115234,400
2022-05-31,32.189998626708984,32.28300094604492,32.02000045776367,32.029998779296875,4600
2022-06-01,32.04800033569336,32.29499816894531,31.90999984741211,32.2599983215332,17700
2022-06-02,32.422000885009766,32.422000885009766,31.947999954223633,31.947999954223633,7200
2022-06-03,32.0880012512207,32.15999984741211,32.040000915527344,32.08000183105469,21200
2022-06-06,32.165000915527344,32.35499954223633,32.119998931884766,32.35499954223633,13800
2022-06-07,32.37099838256836,32.37099838256836,32.0099983215332,32.0099983215332,6900
2022-06-08,32.13800048828125,32.32500076293945,32.099998474121094,32.31999969482422,11800
2022-06-09,31.663000106811523,32.150001525878906,31.663000106811523,32.150001525878906,127100
2022-06-10,31.05699920654297,31.139999389648438,31.049999237060547,31.139999389648438,2300
2022-06-13,30.104999542236328,30.540000915527344,30.104999542236328,30.540000915527344,2400
2022-06-14,30.110000610351562,30.17799949645996,29.920000076293945,30.1200008392334,184600
2022-06-15,30.43899917602539,30.559999465942383,30.190000534057617,30.360000610351562,3000
2022-06-16,29.64699935913086,29.8700008392334,29.59000015258789,29.829999923706055,26800
2022-06-17,29.792999267578125,29.860000610351562,29.600000381469727,29.799999237060547,5200
2022-06-21,30.31599998474121,30.399999618530273,30.059999465942383,30.059999465942383,32700
2022-06-22,30.3439998626709,30.479999542236328,30.214000701904297,30.214000701904297,8800
2022-06-23,30.496000289916992,30.496000289916992,30.229999542236328,30.350000381469727,6100
2022-06-24,31.10099983215332,31.10099983215332,31.0,31.0,200
2022-06-27,31.082000732421875,31.17099952697754,31.082000732421875,31.1299991607666,2100
2022-06-28,30.68899917602539,31.110000610351562,30.68899917602539,31.110000610351562,1400
2022-06-29,30.67799949645996,30.760000228881836,30.610000610351562,30.719999313354492,3400
2022-06-30,30.437000274658203,30.6200008392334,30.268999099731445,30.268999099731445,3500
2022-07-01,30.700000762939453,30.700000762939453,30.329999923706055,30.520000457763672,6700
2022-07-05,30.753000259399414,30.753000259399414,30.309999465942383,30.309999465942383,2800
2022-07-06,30.843000411987305,30.920000076293945,30.700000762939453,30.809999465942383,7000
2022-07-07,31.17300033569336,31.17300033569336,31.030000686645508,31.030000686645508,2500
2022-07-08,31.18899917602539,31.18899917602539,31.06999969482422,31.06999969482422,7400
2022-07-11,30.906999588012695,31.010000228881836,30.885000228881836,31.010000228881836,3300
2022-07-12,30.746000289916992,30.969999313354492,30.746000289916992,30.959999084472656,900
2022-07-13,30.673999786376953,30.711999893188477,30.364999771118164,30.364999771118164,11500
2022-07-14,30.597000122070312,30.597000122070312,30.290000915527344,30.290000915527344,6700
