date,close,high,low,open,volume
2021-06-10,14.010000228881836,14.170000076293945,13.699999809265137,13.789999961853027,245300
2021-06-11,13.869999885559082,14.229999542236328,13.850000381469727,14.130000114440918,135000
2021-06-14,13.949999809265137,13.989999771118164,13.770000457763672,13.949999809265137,259900
2021-06-15,14.069999694824219,14.170000076293945,13.78499984741211,13.78499984741211,172800
2021-06-16,14.119999885559082,14.180000305175781,13.90999984741211,13.970000267028809,196800
2021-06-17,14.180000305175781,14.460000038146973,14.029999732971191,14.100000381469727,173900
2021-06-18,13.949999809265137,14.239999771118164,13.75,13.920000076293945,401800
2021-06-21,14.109999656677246,14.270000457763672,13.880000114440918,14.100000381469727,164900
2021-06-22,14.140000343322754,14.180000305175781,13.880000114440918,14.149999618530273,149600
2021-06-23,14.119999885559082,14.300000190734863,14.039999961853027,14.15999984741211,136400
2021-06-24,14.369999885559082,14.420999526977539,14.100000381469727,14.229999542236328,174100
2021-06-25,14.470000267028809,14.649999618530273,14.34000015258789,14.449999809265137,1171300
2021-06-28,14.15999984741211,14.515000343322754,14.0,14.479999542236328,202700
2021-06-29,13.90999984741211,14.34000015258789,13.899999618530273,14.140000343322754,131800
2021-06-30,13.859999656677246,14.010000228881836,13.729999542236328,13.729999542236328,169900
2021-07-01,13.979999542236328,14.130000114440918,13.779999732971191,13.84000015258789,213800
2021-07-02,13.739999771118164,14.055000305175781,13.609999656677246,13.960000038146973,183700
2021-07-06,13.630000114440918,13.819999694824219,13.420000076293945,13.710000038146973,267500
2021-07-07,13.369999885559082,13.729999542236328,13.359999656677246,13.5600004196167,177500
2021-07-08,13.130000114440918,13.369999885559082,13.0,13.0,212900
2021-07-09,13.890000343322754,13.960000038146973,13.210000038146973,13.260000228881836,234200
2021-07-12,14.270000457763672,14.289999961853027,13.619999885559082,13.789999961853027,206800
2021-07-13,14.039999961853027,14.260000228881836,13.90999984741211,14.149999618530273,168100
2021-07-14,13.869999885559082,14.229999542236328,13.829999923706055,14.09000015258789,108700
2021-07-15,13.6899995803833,13.930000305175781,13.6899995803833,13.75,197900
2021-07-16,13.529999732971191,13.850000381469727,13.510000228881836,13.850000381469727,249000
2021-07-19,13.050000190734863,13.420000076293945,12.920000076293945,13.199999809265137,223400
2021-07-20,13.880000114440918,13.979999542236328,13.079999923706055,13.079999923706055,295400
2021-07-21,14.069999694824219,14.380000114440918,13.90999984741211,13.90999984741211,128100
2021-07-22,13.989999771118164,14.130000114440918,13.819999694824219,14.069999694824219,109000
2021-07-23,14.100000381469727,14.180000305175781,13.885000228881836,13.885000228881836,87500
2021-07-26,14.109999656677246,14.279999732971191,13.899999618530273,14.079999923706055,174500
2021-07-27,13.920000076293945,14.050000190734863,13.739999771118164,13.960000038146973,122500
2021-07-28,14.050000190734863,14.170000076293945,13.779999732971191,14.0,94500
2021-07-29,13.75,14.270000457763672,13.720000267028809,14.180000305175781,118000
2021-07-30,13.649999618530273,13.960000038146973,13.510000228881836,13.859999656677246,133500
2021-08-02,13.260000228881836,13.920000076293945,13.229999542236328,13.680000305175781,185800
2021-08-03,13.329999923706055,13.489999771118164,12.979999542236328,13.359999656677246,199400
2021-08-04,13.039999961853027,13.380000114440918,13.0,13.270000457763672,199500
2021-08-05,14.399999618530273,14.649999618530273,13.039999961853027,13.039999961853027,345300
2021-08-06,14.100000381469727,14.600000381469727,14.09000015258789,14.5600004196167,153500
2021-08-09,13.819999694824219,14.399999618530273,13.789999961853027,14.069999694824219,115600
2021-08-10,13.6899995803833,13.869999885559082,13.623000144958496,13.869999885559082,114900
2021-08-11,13.890000343322754,13.960000038146973,13.5649995803833,13.699999809265137,155900
2021-08-12,13.729999542236328,13.9399995803833,13.609999656677246,13.829999923706055,144400
2021-08-13,13.520000457763672,13.770000457763672,13.470000267028809,13.6899995803833,102400
2021-08-16,13.369999885559082,13.600000381469727,13.279999732971191,13.369999885559082,123600
2021-08-17,13.130000114440918,13.279999732971191,13.085000038146973,13.1899995803833,192000
2021-08-18,13.319999694824219,13.510000228881836,13.020000457763672,13.039999961853027,175800
2021-08-19,12.899999618530273,13.300000190734863,12.84000015258789,13.170000076293945,192300
2021-08-20,13.800000190734863,13.829999923706055,12.805000305175781,12.869999885559082,254900
2021-08-23,14.079999923706055,14.260000228881836,13.869999885559082,13.880000114440918,150200
2021-08-24,14.25,14.399999618530273,14.039999961853027,14.15999984741211,164100
2021-08-25,14.520000457763672,14.539999961853027,14.09000015258789,14.199999809265137,152300
2021-08-26,14.369999885559082,14.649999618530273,14.300000190734863,14.420000076293945,206200
2021-08-27,14.399999618530273,14.789999961853027,14.350000381469727,14.430000305175781,220800
2021-08-30,14.220000267028809,14.460000038146973,14.210000038146973,14.449999809265137,141500
2021-08-31,14.260000228881836,14.479999542236328,14.170000076293945,14.180000305175781,176600
2021-09-01,14.279999732971191,14.399999618530273,14.199999809265137,14.270000457763672,114300
2021-09-02,14.3100004196167,14.470000267028809,14.229999542236328,14.289999961853027,136800
2021-09-03,14.289999961853027,14.430000305175781,14.180000305175781,14.390000343322754,119400
2021-09-07,13.949999809265137,14.359999656677246,13.90999984741211,14.140000343322754,233900
2021-09-08,13.90999984741211,13.970000267028809,13.630000114440918,13.930000305175781,154000
2021-09-09,13.510000228881836,13.899999618530273,13.510000228881836,13.84000015258789,193800
2021-09-10,13.300000190734863,13.65999984741211,13.295000076293945,13.65999984741211,190800
2021-09-13,13.619999885559082,13.720000267028809,13.3149995803833,13.399999618530273,218800
2021-09-14,13.260000228881836,13.680000305175781,13.180000305175781,13.649999618530273,331100
2021-09-15,13.029999732971191,13.5600004196167,12.789999961853027,13.34000015258789,331500
2021-09-16,12.920000076293945,13.130000114440918,12.8100004196167,13.119999885559082,281800
2021-09-17,12.930000305175781,13.0,12.619999885559082,12.869999885559082,1378400
2021-09-20,12.380000114440918,12.836999893188477,12.25,12.729999542236328,311400
2021-09-21,12.260000228881836,12.520000457763672,12.239999771118164,12.510000228881836,93200
2021-09-22,12.420000076293945,12.59000015258789,12.319999694824219,12.319999694824219,248900
2021-09-23,12.65999984741211,12.6899995803833,12.489999771118164,12.489999771118164,165300
2021-09-24,12.460000038146973,12.529999732971191,12.331999778747559,12.520000457763672,231500
2021-09-27,12.649999618530273,12.890000343322754,12.479999542236328,12.479999542236328,161600
2021-09-28,12.390000343322754,12.824999809265137,12.380000114440918,12.539999961853027,136600
2021-09-29,12.829999923706055,12.890000343322754,12.385000228881836,12.449999809265137,163000
2021-09-30,13.079999923706055,13.140000343322754,12.710000038146973,12.920000076293945,261800
2021-10-01,13.15999984741211,13.329999923706055,12.960000038146973,13.140000343322754,200800
2021-10-04,13.039999961853027,13.270000457763672,12.720000267028809,13.09000015258789,179400
2021-10-05,13.170000076293945,13.279999732971191,12.989999771118164,13.0600004196167,132300
2021-10-06,12.789999961853027,13.114999771118164,12.680000305175781,13.020000457763672,188700
2021-10-07,12.729999542236328,12.979999542236328,12.699999809265137,12.960000038146973,174500
2021-10-08,12.5600004196167,12.829999923706055,12.524999618530273,12.524999618530273,180400
2021-10-11,12.5,12.71500015258789,12.5,12.539999961853027,183200
2021-10-12,12.5600004196167,12.619999885559082,12.399999618530273,12.489999771118164,171500
2021-10-13,12.460000038146973,12.925000190734863,12.399999618530273,12.569999694824219,110300
2021-10-14,12.859999656677246,12.899999618530273,12.5,12.640000343322754,197900
2021-10-15,12.760000228881836,13.239999771118164,12.75,13.109999656677246,204000
2021-10-18,12.460000038146973,12.829999923706055,12.399999618530273,12.670000076293945,109100
2021-10-19,12.329999923706055,12.600000381469727,12.229999542236328,12.600000381469727,198900
2021-10-20,12.5600004196167,12.774999618530273,12.34000015258789,12.489999771118164,158500
2021-10-21,12.289999961853027,12.65999984741211,12.260000228881836,12.59000015258789,160500
2021-10-22,12.260000228881836,12.460000038146973,12.180000305175781,12.319999694824219,154700
2021-10-25,12.210000038146973,12.369999885559082,12.149999618530273,12.369999885559082,208400
2021-10-26,11.989999771118164,12.260000228881836,11.989999771118164,12.260000228881836,235800
2021-10-27,12.180000305175781,12.289999961853027,11.850000381469727,12.09000015258789,267200
2021-10-28,12.140000343322754,12.300000190734863,12.0600004196167,12.199999809265137,188800
2021-10-29,12.020000457763672,12.15999984741211,11.9399995803833,12.039999961853027,275500
2021-11-01,12.819999694824219,12.899999618530273,12.020000457763672,12.170000076293945,256000
2021-11-02,12.800000190734863,13.0600004196167,12.720000267028809,12.930000305175781,234300
2021-11-03,13.069999694824219,13.170000076293945,12.350000381469727,12.9399995803833,243800
2021-11-04,13.09000015258789,13.279999732971191,12.829999923706055,13.0600004196167,249100
2021-11-05,13.399999618530273,13.725000381469727,13.125,13.170000076293945,327900
2021-11-08,13.25,13.539999961853027,13.220000267028809,13.449999809265137,134000
2021-11-09,13.25,13.430000305175781,13.180000305175781,13.350000381469727,176000
2021-11-10,13.350000381469727,13.489999771118164,13.149999618530273,13.319999694824219,172400
2021-11-11,13.430000305175781,13.539999961853027,13.229999542236328,13.229999542236328,164100
2021-11-12,13.640000343322754,13.649999618530273,13.229999542236328,13.3100004196167,184600
2021-11-15,13.449999809265137,14.029999732971191,13.385000228881836,13.6899995803833,247000
2021-11-16,13.0600004196167,13.449999809265137,13.029999732971191,13.359999656677246,218100
2021-11-17,12.890000343322754,13.180000305175781,12.8149995803833,13.100000381469727,343800
2021-11-18,12.460000038146973,13.0,12.270000457763672,12.880000114440918,236700
2021-11-19,12.390000343322754,12.520000457763672,12.265000343322754,12.34000015258789,207800
2021-11-22,12.359999656677246,12.859999656677246,12.350000381469727,12.520000457763672,683500
2021-11-23,12.5,12.539999961853027,12.260000228881836,12.375,397000
2021-11-24,12.34000015258789,12.479999542236328,12.319999694824219,12.40999984741211,181900
2021-11-26,11.600000381469727,12.029999732971191,11.300000190734863,11.699999809265137,334900
2021-11-29,11.569999694824219,11.760000228881836,11.430000305175781,11.600000381469727,265500
2021-11-30,11.359999656677246,11.569999694824219,10.880000114440918,11.449999809265137,674700
2021-12-01,11.100000381469727,11.960000038146973,11.09000015258789,11.619999885559082,301600
2021-12-02,11.430000305175781,11.46500015258789,11.170000076293945,11.1899995803833,301100
2021-12-03,11.34000015258789,11.670000076293945,11.279999732971191,11.529999732971191,386200
2021-12-06,12.119999885559082,12.270000457763672,11.460000038146973,11.630000114440918,366000
2021-12-07,11.770000457763672,12.289999961853027,11.720000267028809,12.270000457763672,344600
2021-12-08,11.619999885559082,11.90999984741211,11.59000015258789,11.699999809265137,246600
2021-12-09,11.479999542236328,11.895000457763672,11.40999984741211,11.895000457763672,285600
2021-12-10,11.420000076293945,11.640000343322754,11.34000015258789,11.640000343322754,294800
2021-12-13,11.3100004196167,11.470000267028809,11.149999618530273,11.470000267028809,180700
2021-12-14,11.149999618530273,11.467000007629395,11.109999656677246,11.420000076293945,150000
2021-12-15,11.119999885559082,11.369999885559082,10.819999694824219,11.369999885559082,309500
2021-12-16,10.989999771118164,11.329999923706055,10.979999542236328,11.270000457763672,275800
2021-12-17,11.40999984741211,11.460000038146973,11.010000228881836,11.09000015258789,606600
2021-12-20,10.9399995803833,11.25,10.812999725341797,11.220000267028809,514400
2021-12-21,11.529999732971191,11.710000038146973,11.109999656677246,11.109999656677246,179900
2021-12-22,11.619999885559082,11.739999771118164,11.4399995803833,11.479999542236328,208400
2021-12-23,11.680000305175781,11.789999961853027,11.569999694824219,11.720000267028809,178600
2021-12-27,11.600000381469727,11.699999809265137,11.5,11.630000114440918,261900
2021-12-28,11.680000305175781,11.800000190734863,11.569999694824219,11.569999694824219,236300
2021-12-29,11.59000015258789,11.729999542236328,11.539999961853027,11.649999618530273,76400
2021-12-30,11.670000076293945,11.930000305175781,11.579999923706055,11.670000076293945,297000
2021-12-31,11.65999984741211,11.770000457763672,11.569999694824219,11.609999656677246,242900
2022-01-03,12.109999656677246,12.149999618530273,11.6899995803833,11.6899995803833,119700
2022-01-04,12.130000114440918,12.369999885559082,12.109999656677246,12.140000343322754,110500
2022-01-05,11.619999885559082,12.289999961853027,11.600000381469727,12.069999694824219,146300
2022-01-06,11.729999542236328,11.859999656677246,11.619999885559082,11.819999694824219,231900
2022-01-07,11.75,11.869999885559082,11.670000076293945,11.75,244000
2022-01-10,11.1899995803833,11.75,11.149999618530273,11.670000076293945,212200
2022-01-11,11.399999618530273,11.430000305175781,11.029999732971191,11.140000343322754,335000
2022-01-12,11.289999961853027,11.430000305175781,11.220000267028809,11.420000076293945,229300
2022-01-13,11.3100004196167,11.454999923706055,11.15999984741211,11.289999961853027,358500
2022-01-14,11.359999656677246,11.380000114440918,11.079999923706055,11.239999771118164,279400
2022-01-18,10.800000190734863,11.319999694824219,10.779999732971191,11.319999694824219,338900
2022-01-19,10.779999732971191,10.960000038146973,10.670000076293945,10.890000343322754,278400
2022-01-20,10.569999694824219,10.960000038146973,10.5600004196167,10.770000457763672,133500
2022-01-21,10.350000381469727,10.760000228881836,10.319999694824219,10.470000267028809,366300
2022-01-24,10.75,10.75,10.149999618530273,10.1899995803833,474900
2022-01-25,10.970000267028809,11.079999923706055,10.569999694824219,10.600000381469727,244300
2022-01-26,10.630000114440918,11.170000076293945,10.520000457763672,11.170000076293945,284700
2022-01-27,10.539999961853027,10.890000343322754,10.430000305175781,10.680000305175781,264100
2022-01-28,10.729999542236328,10.729999542236328,10.329999923706055,10.510000228881836,181300
2022-01-31,10.9399995803833,10.960000038146973,10.484999656677246,10.59000015258789,333400
2022-02-01,10.9399995803833,11.055000305175781,10.729999542236328,10.890000343322754,362800
2022-02-02,10.510000228881836,10.949999809265137,10.5,10.890000343322754,241000
2022-02-03,10.600000381469727,10.680000305175781,10.4399995803833,10.600000381469727,210700
2022-02-04,10.670000076293945,10.829999923706055,10.4399995803833,10.829999923706055,188800
2022-02-07,10.75,10.819999694824219,10.579999923706055,10.640000343322754,601900
2022-02-08,11.100000381469727,11.100000381469727,10.770000457763672,10.869999885559082,302000
2022-02-09,11.09000015258789,11.279999732971191,10.84000015258789,11.140000343322754,116000
2022-02-10,10.949999809265137,11.199999809265137,10.880000114440918,10.9399995803833,229200
2022-02-11,11.279999732971191,11.40999984741211,10.850000381469727,10.850000381469727,233000
2022-02-14,11.180000305175781,11.449999809265137,11.119999885559082,11.260000228881836,199900
2022-02-15,11.609999656677246,11.65999984741211,11.3100004196167,11.3100004196167,207500
2022-02-16,11.880000114440918,11.899999618530273,11.479999542236328,11.489999771118164,243400
2022-02-17,11.609999656677246,11.789999961853027,11.59000015258789,11.729999542236328,158500
2022-02-18,11.279999732971191,11.59000015258789,11.210000038146973,11.539999961853027,208400
2022-02-22,11.149999618530273,11.34000015258789,11.109999656677246,11.25,132000
2022-02-23,10.84000015258789,11.449999809265137,10.800000190734863,11.0,255100
2022-02-24,10.520000457763672,10.609999656677246,10.100000381469727,10.449999809265137,294300
2022-02-25,10.510000228881836,10.920000076293945,10.390000343322754,10.59000015258789,879900
2022-02-28,10.050000190734863,10.5,10.020000457763672,10.420000076293945,706500
2022-03-01,9.670000076293945,10.210000038146973,9.569999694824219,10.050000190734863,528900
2022-03-02,10.199999809265137,10.260000228881836,9.65999984741211,9.65999984741211,417100
2022-03-03,9.859999656677246,10.359999656677246,9.819999694824219,10.220000267028809,363500
2022-03-04,9.760000228881836,9.90999984741211,9.529999732971191,9.90999984741211,277500
2022-03-07,9.180000305175781,9.75,9.109999656677246,9.710000038146973,367800
2022-03-08,9.380000114440918,9.710000038146973,9.149999618530273,9.279999732971191,317100
2022-03-09,9.9399995803833,10.050000190734863,9.569999694824219,9.609999656677246,443500
2022-03-10,9.699999809265137,9.920000076293945,9.510000228881836,9.800000190734863,383700
2022-03-11,9.6899995803833,9.977999687194824,9.649999618530273,9.8100004196167,231300
2022-03-14,9.539999961853027,9.779999732971191,9.470000267028809,9.739999771118164,212300
2022-03-15,9.680000305175781,9.84000015258789,9.420000076293945,9.5,304300
2022-03-16,9.710000038146973,9.829999923706055,9.34000015258789,9.479999542236328,641900
2022-03-17,9.829999923706055,9.84000015258789,9.5600004196167,9.65999984741211,348100
2022-03-18,9.819999694824219,9.920000076293945,9.609999656677246,9.850000381469727,581200
2022-03-21,9.899999618530273,10.0,9.800000190734863,9.890000343322754,311800
2022-03-22,10.119999885559082,10.180000305175781,9.880000114440918,9.880000114440918,295100
2022-03-23,9.899999618530273,10.069999694824219,9.779999732971191,10.029999732971191,325500
2022-03-24,9.960000038146973,10.010000228881836,9.8100004196167,9.90999984741211,219300
2022-03-25,10.020000457763672,10.079999923706055,9.899999618530273,10.079999923706055,336100
2022-03-28,9.90999984741211,10.079999923706055,9.699999809265137,10.050000190734863,232500
2022-03-29,10.079999923706055,10.180000305175781,9.949999809265137,10.180000305175781,394600
2022-03-30,9.880000114440918,10.069999694824219,9.850000381469727,10.010000228881836,218400
2022-03-31,9.699999809265137,9.90999984741211,9.609999656677246,9.829999923706055,206000
2022-04-01,9.880000114440918,9.920000076293945,9.680000305175781,9.800000190734863,272000
2022-04-04,10.640000343322754,10.6899995803833,9.880000114440918,9.949999809265137,390000
2022-04-05,10.640000343322754,10.800000190734863,10.369999885559082,10.600000381469727,159500
2022-04-06,10.5600004196167,10.71500015258789,10.270000457763672,10.539999961853027,313000
2022-04-07,10.460000038146973,10.699999809265137,10.430000305175781,10.619999885559082,249100
2022-04-08,10.75,10.779999732971191,10.4399995803833,10.4399995803833,180800
2022-04-11,10.670000076293945,10.9399995803833,10.609999656677246,10.609999656677246,144000
2022-04-12,10.670000076293945,10.984999656677246,10.630000114440918,10.779999732971191,238600
2022-04-13,11.100000381469727,11.130000114440918,10.640000343322754,10.640000343322754,196400
2022-04-14,10.789999961853027,11.1850004196167,10.770000457763672,11.039999961853027,131900
2022-04-18,10.75,10.9399995803833,10.670000076293945,10.699999809265137,178500
2022-04-19,11.199999809265137,11.210000038146973,10.670000076293945,10.670000076293945,140500
2022-04-20,10.850000381469727,11.34000015258789,10.850000381469727,11.100000381469727,176900
2022-04-21,10.479999542236328,11.0600004196167,10.430000305175781,11.010000228881836,169800
2022-04-22,10.100000381469727,10.4399995803833,10.039999961853027,10.430000305175781,189100
2022-04-25,10.15999984741211,10.199999809265137,9.850000381469727,9.960000038146973,199100
2022-04-26,9.630000114440918,10.039999961853027,9.630000114440918,10.010000228881836,247200
2022-04-27,9.600000381469727,9.720000267028809,9.539999961853027,9.710000038146973,153800
2022-04-28,9.819999694824219,9.880000114440918,9.234999656677246,9.630000114440918,213900
2022-04-29,9.239999771118164,9.779999732971191,9.199999809265137,9.739999771118164,288300
2022-05-02,9.279999732971191,9.347999572753906,9.100000381469727,9.25,293600
2022-05-03,9.350000381469727,9.4399995803833,9.119999885559082,9.270000457763672,133600
2022-05-04,9.600000381469727,9.640000343322754,9.149999618530273,9.449999809265137,106100
2022-05-05,8.744999885559082,9.529999732971191,8.600000381469727,9.4399995803833,397100
2022-05-06,8.390000343322754,8.8100004196167,8.390000343322754,8.779999732971191,272700
2022-05-09,7.840000152587891,8.385000228881836,7.789999961853027,8.1899995803833,388800
2022-05-10,8.270000457763672,8.449999809265137,7.909999847412109,7.949999809265137,315100
2022-05-11,8.109999656677246,8.479999542236328,8.069999694824219,8.479999542236328,246400
2022-05-12,8.329999923706055,8.34000015258789,7.96999979019165,8.0600004196167,291600
2022-05-13,8.489999771118164,8.567999839782715,8.319999694824219,8.390000343322754,224600
2022-05-16,8.899999618530273,8.949999809265137,8.520000457763672,8.520000457763672,290600
2022-05-17,9.430000305175781,9.449999809265137,9.020000457763672,9.039999961853027,265600
2022-05-18,9.319999694824219,9.609999656677246,9.25,9.319999694824219,269200
2022-05-19,9.25,9.4399995803833,9.199999809265137,9.260000228881836,157400
2022-05-20,9.260000228881836,9.5,9.079999923706055,9.399999618530273,215200
2022-05-23,9.180000305175781,9.449999809265137,9.130000114440918,9.449999809265137,149400
2022-05-24,9.029999732971191,9.15999984741211,8.920000076293945,9.100000381469727,230500
2022-05-25,9.279999732971191,9.329999923706055,8.989999771118164,8.989999771118164,156400
2022-05-26,9.4399995803833,9.699999809265137,9.239999771118164,9.329999923706055,229700
2022-05-27,9.640000343322754,9.699999809265137,9.449999809265137,9.470000267028809,123500
2022-05-31,9.510000228881836,9.800000190734863,9.430000305175781,9.569999694824219,375300
2022-06-01,9.239999771118164,9.65999984741211,9.109999656677246,9.550000190734863,255400
2022-06-02,9.380000114440918,9.380000114440918,9.0600004196167,9.239999771118164,183300
2022-06-03,9.069999694824219,9.239999771118164,9.039999961853027,9.180000305175781,213800
2022-06-06,9.210000038146973,9.28499984741211,9.074999809265137,9.109999656677246,212400
2022-06-07,9.140000343322754,9.300000190734863,8.899999618530273,9.109999656677246,186700
2022-06-08,9.020000457763672,9.229999542236328,8.989999771118164,9.020000457763672,214500
2022-06-09,8.779999732971191,9.024999618530273,8.770000457763672,8.949999809265137,146700
2022-06-10,8.350000381469727,8.65999984741211,8.34000015258789,8.600000381469727,318000
2022-06-13,7.869999885559082,8.170000076293945,7.829999923706055,8.130000114440918,287300
2022-06-14,7.46999979019165,7.920000076293945,7.449999809265137,7.920000076293945,381400
2022-06-15,7.789999961853027,7.869999885559082,7.510000228881836,7.610000133514404,250100
2022-06-16,7.070000171661377,7.579999923706055,7.005000114440918,7.579999923706055,341700
2022-06-17,7.769999980926514,7.809999942779541,7.079999923706055,7.119999885559082,478400
2022-06-21,7.5,7.920000076293945,7.5,7.909999847412109,229800
2022-06-22,7.519999980926514,7.639999866485596,7.400000095367432,7.400000095367432,288600
2022-06-23,7.539999961853027,7.670000076293945,7.429999828338623,7.53000020980835,249100
2022-06-24,7.789999961853027,7.840000152587891,7.610000133514404,7.639999866485596,762900
2022-06-27,7.840000152587891,7.949999809265137,7.71999979019165,7.880000114440918,199200
2022-06-28,7.730000019073486,8.15999984741211,7.710000038146973,7.849999904632568,238500
2022-06-29,8.039999961853027,8.039999961853027,7.639999866485596,7.670000076293945,349800
2022-06-30,7.800000190734863,7.909999847412109,7.690000057220459,7.869999885559082,252200
2022-07-01,8.020000457763672,8.029999732971191,7.730000019073486,7.730000019073486,150200
2022-07-05,7.760000228881836,7.860000133514404,7.650000095367432,7.809999942779541,186700
2022-07-06,7.690000057220459,7.809999942779541,7.590000152587891,7.71999979019165,239900
2022-07-07,7.619999885559082,7.769999980926514,7.599999904632568,7.739999771118164,132800
2022-07-08,7.420000076293945,7.635000228881836,7.389999866485596,7.550000190734863,150000
2022-07-11,7.0,7.360000133514404,6.945000171661377,7.340000152587891,393900
2022-07-12,7.139999866485596,7.199999809265137,6.909999847412109,6.960000038146973,168500
2022-07-13,7.050000190734863,7.070000171661377,6.909999847412109,7.019999980926514,171400
2022-07-14,6.869999885559082,7.010000228881836,6.760000228881836,6.949999809265137,245600
