date,close,high,low,open,volume
2023-03-20,24.77184295654297,24.77184295654297,24.72691208806325,24.72691208806325,3000.0
2023-03-21,24.911630630493164,24.961552974676373,24.84173668245517,24.87169123161431,16900.0
2023-03-22,24.6719970703125,24.97153683681151,24.6719970703125,24.951567138161852,18400.0
2023-03-23,24.721921920776367,24.93758933909761,24.696960749062253,24.93758933909761,15900.0
2023-03-24,24.827756881713867,24.84672866644224,24.73190575772634,24.73190575772634,6200.0
2023-03-27,24.88467025756836,24.94158180275393,24.861704914127294,24.89066154792955,2800.0
2023-03-28,24.826759338378906,24.871690208060883,24.741890975876995,24.86170535875208,7200.0
2023-03-29,25.05540657043457,25.06039994716205,24.961551274759373,24.991505821878565,22000.0
2023-03-30,25.076374053955078,25.12130492219666,25.031443185713496,25.12130492219666,3700.0
2023-03-31,25.191198348999023,25.21116804807698,25.131291156180477,25.17122864992107,4300.0
2023-04-03,25.231136322021484,25.276067190201392,25.192196744109626,25.26108896453128,2500.0
2023-04-04,25.18121337890625,25.291044818893873,25.18121337890625,25.291044818893873,2600.0
2023-04-05,25.21116828918457,25.251107687722445,25.169233063369006,25.251107687722445,6300.0
2023-04-06,25.291044235229492,25.291044235229492,25.24611336576377,25.261089687447253,7800.0
2023-04-10,25.221153259277344,25.221153259277344,25.181213860548716,25.221153259277344,2700.0
2023-04-11,25.25110626220703,25.30102860314574,25.25110626220703,25.30102860314574,200.0
2023-04-12,25.201183319091797,25.320999609717372,25.201183319091797,25.30102991054389,2200.0
2023-04-13,25.400875091552734,25.400875091552734,25.28105880758024,25.31101335467717,1700.0
2023-04-14,25.39089012145996,25.39089012145996,25.317004524271415,25.350950725521148,1400.0
2023-04-17,25.365930557250977,25.365930557250977,25.34096748100107,25.34096748100107,100.0
2023-04-18,25.39588165283203,25.39588165283203,25.367924837375902,25.367924837375902,2000.0
2023-04-19,25.37591552734375,25.440814193538678,25.37591552734375,25.400876699296827,2300.0
2023-04-20,25.326988220214844,25.40087572401062,25.29104428633574,25.380906025448777,4900.0
2023-04-21,25.35494613647461,25.40087682604264,25.291045383602654,25.30302606061039,18500.0
2023-04-24,25.410860061645508,25.42084300631015,25.340966118086353,25.38889263190368,24000.0
2023-04-25,25.221153259277344,25.2311381089595,25.221153259277344,25.2311381089595,500.0
2023-04-26,25.156251907348633,25.2710748185047,25.156251907348633,25.214163271940624,5700.0
2023-04-27,25.38090705871582,25.38090705871582,25.330984714694118,25.330984714694118,3600.0
2023-04-28,25.52069091796875,25.52069091796875,25.38589830501353,25.400876531618778,8400.0
2023-05-01,25.45079803466797,25.540659773670377,25.45079803466797,25.464776442760996,29700.0
2023-05-02,25.360937118530273,25.389893753673416,25.276068753616165,25.276068753616165,1200.0
2023-05-03,25.271074295043945,25.410860278942373,25.271074295043945,25.35294891554995,2000.0
2023-05-04,25.195192337036133,25.23113817687172,25.18121392832656,25.23113817687172,18900.0
2023-05-05,25.409860610961914,25.48075246912927,25.32099869037234,25.330983539596556,7300.0
2023-05-08,25.407865524291992,25.41086116958809,25.39788067477676,25.39788067477676,500.0
2023-05-09,25.330984115600586,25.410861006795383,25.330984115600586,25.410861006795383,400.0
2023-05-10,25.45079803466797,25.45079803466797,25.37092114493419,25.39887796112025,4800.0
2023-05-11,25.430828094482422,25.440812943656173,25.3609360546814,25.39089060220266,11200.0
2023-05-12,25.370922088623047,25.40087663754312,25.31101489519824,25.40087663754312,406100.0
2023-05-15,25.430828094482422,25.480752340351188,25.38090575302891,25.38090575302891,19200.0
2023-05-16,25.360937118530273,25.420844311670546,25.360937118530273,25.360937118530273,4700.0
2023-05-17,25.509708404541016,25.530676017578354,25.380907080966598,25.400876780358928,4000.0
2023-05-18,25.62053680419922,25.62053680419922,25.380906133681016,25.380906133681016,9000.0
2023-05-19,25.600566864013672,25.700413451891368,25.550644522282457,25.636512702122193,12200.0
2023-05-22,25.5905818939209,25.640506139831587,25.530674703243324,25.530674703243324,20200.0
2023-05-23,25.470767974853516,25.595575735272586,25.440813426763437,25.58059941343519,8200.0
2023-05-24,25.403871536254883,25.410860740355954,25.31101415130555,25.360936493623107,2900.0
2023-05-25,25.48075294494629,25.540660136995005,25.410860903486903,25.48075294494629,12600.0
2023-05-26,25.65049171447754,25.690429207920374,25.55763432843113,25.590582617690323,8700.0
2023-05-30,25.63351821899414,25.690429767324396,25.620537723966066,25.620537723966066,6000.0
2023-05-31,25.5955753326416,25.650491051068588,25.510705066595733,25.540659614214615,6100.0
2023-06-01,25.700414657592773,25.770306701061475,25.600568065030902,25.64050746382179,9900.0
2023-06-02,25.887126922607422,25.930060061628858,25.809247762425443,25.81523714861345,5700.0
2023-06-05,25.86515998840332,25.9500283481979,25.829214151155256,25.92906073664287,7800.0
2023-06-06,25.910091400146484,25.940044043330406,25.85018230494812,25.85018230494812,6400.0
2023-06-07,25.86116600036621,25.940044978797964,25.830215442470735,25.930060129238154,5400.0
2023-06-08,25.940044403076172,25.969998951090773,25.870152362124053,25.893117706043444,7700.0
2023-06-09,25.96001434326172,25.98996889155499,25.930059794968447,25.96999919269281,13600.0
2023-06-12,26.049875259399414,26.058862194927602,25.969998370893627,25.969998370893627,1800.0
2023-06-13,26.1247615814209,26.159707602327966,26.059861012129783,26.060858925751326,6800.0
2023-06-14,26.11277961730957,26.199645714818992,26.050874691835663,26.11976882165613,21100.0
2023-06-15,26.199644088745117,26.259551278795303,26.12975204961736,26.169689541512405,2000.0
2023-06-16,26.224605560302734,26.289506127844415,26.224605560302734,26.26953642946001,1900.0
2023-06-20,26.174684524536133,26.19964569655425,26.08981425437612,26.159708202208336,3300.0
2023-06-21,26.137739181518555,26.15471323451826,26.0808276366018,26.100797334767947,4500.0
2023-06-22,26.189659118652344,26.199643967683777,26.129751928878974,26.134743401187077,2300.0
2023-06-23,26.11777114868164,26.11777114868164,26.099797277847504,26.099797277847504,400.0
2023-06-26,26.0968017578125,26.157708765629103,26.069844760262505,26.157708765629103,4300.0
2023-06-27,26.189659118652344,26.199643967683777,26.099797381784676,26.169689420589478,800.0
2023-06-28,26.224605560302734,26.224605560302734,26.179674691145458,26.224605560302734,9300.0
2023-06-29,26.282516479492188,26.282516479492188,26.159706454893453,26.159706454893453,4800.0
2023-06-30,26.38735580444336,26.429291029705716,26.31946149400611,26.339429288596293,107300.0
2023-07-03,26.404329299926758,26.44926016953156,26.309476088278966,26.309476088278966,5700.0
2023-07-05,26.34941291809082,26.429289805999105,26.33942806905038,26.429289805999105,14200.0
2023-07-06,26.29749298095703,26.312471206802325,26.23459014565251,26.23459014565251,3000.0
2023-07-07,26.293500900268555,26.359399384446558,26.26953764198425,26.26953764198425,18300.0
2023-07-10,26.324453353881836,26.349414525798323,26.259552783366697,26.30448365458251,2600.0
2023-07-11,26.399337768554688,26.399337768554688,26.33942867293851,26.379368070015964,6200.0
2023-07-12,26.449260711669922,26.5091679042325,26.448262798044883,26.500182872776538,10500.0
2023-07-13,26.51316261291504,26.578061276170896,26.49918420490113,26.49918420490113,1500.0
2023-07-14,26.54810905456543,26.60901415998674,26.51915242006585,26.564083290026296,3100.0
2023-07-17,26.593040466308594,26.61201034740867,26.549107509065582,26.579062057787908,8000.0
2023-07-18,26.648954391479492,26.648954391479492,26.569077498429447,26.617004015142545,1000.0
2023-07-19,26.658937454223633,26.708859794877874,26.609013209154167,26.686894269696445,21400.0
2023-07-20,26.591041564941406,26.638968079022806,26.549106341223993,26.589043833348327,7200.0
2023-07-21,26.618999481201172,26.66892182452423,26.569077137878114,26.62998224437902,7400.0
2023-07-24,26.644960403442383,26.68789354241489,26.599029714756302,26.68789354241489,1900.0
2023-07-25,26.68389892578125,26.68389892578125,26.618998358665902,26.628983207792512,14500.0
2023-07-26,26.67491340637207,26.71884636397844,26.60901492217019,26.61899977182688,26600.0
2023-07-27,26.618999481201172,26.778753265133343,26.609014631653494,26.778753265133343,3800.0
2023-07-28,26.68889045715332,26.71884500459939,26.6589378141225,26.67890560800463,21900.0
2023-07-31,26.676910400390625,26.758783118246964,26.658938433271686,26.738815323901083,4400.0
2023-08-01,26.708860397338867,26.758782739119187,26.63896835708031,26.678905849621515,467000.0
2023-08-02,26.537124633789062,26.579061763301805,26.46823240999707,26.569076913838323,30200.0
2023-08-03,26.489200592041016,26.554099258325945,26.469230892684724,26.47921574236287,7200.0
2023-08-04,26.454254150390625,26.60901455690656,26.44926077342315,26.579061912762995,31100.0
2023-08-07,26.57506561279297,26.583054634806356,26.51915198077557,26.51915198077557,3000.0
2023-08-08,26.55409812927246,26.55409812927246,26.47921461649336,26.47921461649336,2000.0
2023-08-09,26.50517463684082,26.538124830982603,26.45924585218486,26.509168195800207,5200.0
2023-08-10,26.494190216064453,26.529136235291965,26.45924419683694,26.529136235291965,5600.0
2023-08-11,26.51416015625,26.51416015625,26.460242352140572,26.50417530717732,400.0
2023-08-14,26.529136657714844,26.53113438930903,26.519151808574392,26.53113438930903,2500.0
2023-08-15,26.421302795410156,26.479214158312868,26.35939787375816,26.479214158312868,1000.0
2023-08-16,26.37837028503418,26.419305691498316,26.3593985000053,26.419305691498316,3600.0
2023-08-17,26.251564025878906,26.37337613693251,26.23458997297612,26.36938257820513,15500.0
2023-08-18,26.279521942138672,26.279521942138672,26.193653760450008,26.193653760450008,5000.0
2023-08-21,26.309476852416992,26.329446551580304,26.291504884936145,26.291504884936145,12600.0
2023-08-22,26.307477951049805,26.35939802391674,26.289505984368027,26.35939802391674,1400.0
2023-08-23,26.454254150390625,26.48920017150166,26.37437725864892,26.37437725864892,4200.0
2023-08-24,26.32744789123535,26.32744789123535,26.32744789123535,26.32744789123535,100.0
2023-08-25,26.389352798461914,26.399337647685563,26.37936794923827,26.37936794923827,1900.0
2023-08-28,26.459245681762695,26.499185079929994,26.289507048382323,26.46024359539228,5800.0
2023-08-29,26.648954391479492,26.648954391479492,26.648954391479492,26.648954391479492,100.0
2023-08-30,26.68889045715332,26.701870951488143,26.55409785026888,26.6589378141225,17200.0
2023-08-31,26.67491340637207,26.73582041795328,26.668922115694986,26.73582041795328,2200.0
2023-09-01,26.728830337524414,26.728830337524414,26.678906090877366,26.678906090877366,800.0
2023-09-05,26.702869415283203,26.748800103196615,26.65893836342208,26.668921308361217,9200.0
2023-09-06,26.604022979736328,26.62898415122958,26.584053280775603,26.618999301749216,19200.0
2023-09-07,26.58405303955078,26.58405303955078,26.519152470724986,26.57706383541948,3400.0
2023-09-08,26.607017517089844,26.607017517089844,26.607017517089844,26.607017517089844,100.0
2023-09-11,26.698875427246094,26.698875427246094,26.648953085691748,26.648953085691748,6700.0
2023-09-12,26.63896942138672,26.69887661479963,26.63896942138672,26.69887661479963,1200.0
2023-09-13,26.65394401550293,26.708859732743978,26.628982845233875,26.65893739220587,3300.0
2023-09-14,26.763776779174805,26.763776779174805,26.738815607666087,26.738815607666087,1100.0
2023-09-15,26.628984451293945,26.70886134362162,26.599029902515316,26.67890679484299,2100.0
2023-09-18,26.633975982666016,26.648954209296054,26.633975982666016,26.648954209296054,200.0
2023-09-19,26.618999481201172,26.618999481201172,26.538124675604916,26.538124675604916,1400.0
2023-09-20,26.51815414428711,26.651948838728686,26.489199414598264,26.628983495048224,900.0
2023-09-21,26.282516479492188,26.339428024068745,26.282516479492188,26.339428024068745,1200.0
2023-09-22,26.24457550048828,26.299491219343718,26.239584028053823,26.239584028053823,2400.0
2023-09-25,26.285512924194336,26.285512924194336,26.21162732447209,26.21162732447209,5400.0
2023-09-26,26.089813232421875,26.089813232421875,26.089813232421875,26.089813232421875,100.0
2023-09-27,26.10479164123535,26.10479164123535,25.960014182006798,25.960014182006798,1600.0
2023-09-28,26.188661575317383,26.239583734773035,26.11477597673849,26.11477597673849,7000.0
2023-09-29,26.132747650146484,26.274529459741437,26.109782306865775,26.274529459741437,13500.0
2023-10-02,26.131750106811523,26.131750106811523,26.086819237610218,26.12575881640728,10900.0
2023-10-03,25.940044403076172,26.104791560533556,25.910091759476856,26.104791560533556,8300.0
2023-10-04,26.08681869506836,26.199643870315317,25.840196924180486,25.840196924180486,43800.0
2023-10-05,26.040889739990234,26.109783869540458,25.97499125577898,25.99995433213193,18700.0
2023-10-06,26.268539428710938,26.334437912137265,25.930060075669434,25.930060075669434,17600.0
2023-10-09,26.311471939086914,26.319460961176567,26.149722331896776,26.149722331896776,35200.0
2023-10-10,26.4193058013916,26.47921489754909,26.369383459008983,26.369383459008983,8600.0
2023-10-11,26.452255249023438,26.452255249023438,26.404328735214623,26.404328735214623,800.0
2023-10-12,26.359397888183594,26.47422079605311,26.359397888183594,26.459244474631287,3700.0
2023-10-13,26.314468383789062,26.47921554563144,26.264546040184587,26.47921554563144,3500.0
2023-10-16,26.493192672729492,26.493192672729492,26.493192672729492,26.493192672729492,100.0
2023-10-17,26.454254150390625,26.459245622942777,26.419306224864265,26.459245622942777,2500.0
2023-10-18,26.284515380859375,26.284515380859375,26.284515380859375,26.284515380859375,100.0
2023-10-19,26.16969108581543,26.309477076735106,26.16969108581543,26.309477076735106,1000.0
2023-10-20,25.9739933013916,26.049876635141924,25.9739933013916,26.019922086214585,3000.0
2023-10-23,25.93904685974121,26.018923751171755,25.93904685974121,25.954023181754653,1800.0
2023-10-24,26.029905319213867,26.029905319213867,25.97998297851751,25.97998297851751,400.0
2023-10-25,25.808246612548828,25.91608031576738,25.808246612548828,25.91608031576738,300.0
2023-10-26,25.618541717529297,25.69342523299727,25.59058299596613,25.69342523299727,155700.0
2023-10-27,25.525684356689453,25.660476969970563,25.435822614502047,25.660476969970563,2600.0
2023-10-30,25.720382690429688,25.75033723758194,25.61055125528665,25.635512425705915,3200.0
2023-10-31,25.850183486938477,25.850183486938477,25.660477056715177,25.790276293416134,1900.0
2023-11-01,25.993961334228516,26.03989011610705,25.84019694489093,25.900106038904898,2400.0
2023-11-02,26.285512924194336,26.285512924194336,26.19964474351345,26.19964474351345,2900.0
2023-11-03,26.48819923400879,26.549106242179857,26.389352465448,26.45924450471628,2200.0
2023-11-06,26.498184204101562,26.539121514264266,26.42929007810389,26.539121514264266,9100.0
2023-11-07,26.551103591918945,26.618999807910342,26.551103591918945,26.58605151797241,2200.0
2023-11-08,26.57906150817871,26.61899900123398,26.469230069549965,26.509167562605235,11300.0
2023-11-09,26.42230224609375,26.60901493549514,26.400336719487235,26.51915319295527,13200.0
2023-11-10,26.71884536743164,26.71884536743164,26.504175868857796,26.504175868857796,1000.0
2023-11-13,26.690889358520508,26.690889358520508,26.678906777250823,26.678906777250823,800.0
2023-11-14,27.007400512695312,27.028368124904432,26.89856889281208,26.89856889281208,9300.0
2023-11-15,27.03236198425293,27.108245316257673,27.03236198425293,27.108245316257673,400.0
2023-11-16,27.06331443786621,27.06331443786621,26.97844607450654,26.97844607450654,37900.0
2023-11-17,27.0762939453125,27.0762939453125,27.06830682784206,27.06830682784206,1200.0
2023-11-20,27.218076705932617,27.25302272660614,27.134206256316162,27.134206256316162,1000.0
2023-11-21,27.188121795654297,27.188121795654297,27.10824490597644,27.10824490597644,3600.0
2023-11-22,27.25002670288086,27.30294468996362,27.218076327911,27.277983519031395,8300.0
2023-11-24,27.26799964904785,27.26799964904785,27.26799964904785,27.26799964904785,200.0
2023-11-27,27.26300811767578,27.277984439857622,27.248031795493944,27.248031795493944,1000.0
2023-11-28,27.26799964904785,27.28796934827691,27.258014799433322,27.258014799433322,1600.0
2023-11-29,27.277984619140625,27.307939168116512,27.258014919823367,27.2939607594775,5200.0
2023-11-30,27.30194664001465,27.31292940281676,27.208091342775816,27.30694001682532,9500.0
2023-12-01,27.400794982910156,27.400794982910156,27.287967902218774,27.287967902218774,2500.0
2023-12-04,27.33289909362793,27.362853641237837,27.25801367681079,27.307937922827303,111100.0
2023-12-05,27.32790756225586,27.357860205385865,27.27798331634709,27.297953014710597,17900.0
2023-12-06,27.261009216308594,27.38781470584206,27.258013571117694,27.38781470584206,1500.0
2023-12-07,27.387815475463867,27.387815475463867,27.387815475463867,27.387815475463867,400.0
2023-12-08,27.466693878173828,27.466693878173828,27.427752394828033,27.430748040040424,1800.0
2023-12-11,27.514617919921875,27.514617919921875,27.514617919921875,27.514617919921875,100.0
2023-12-12,27.57253074645996,27.57253074645996,27.497647231382405,27.497647231382405,2200.0
2023-12-13,27.6773681640625,27.6773681640625,27.557553780969467,27.607476123189016,8000.0
2023-12-14,27.70233154296875,27.74726241322452,27.657400672712985,27.67736846717031,24700.0
2023-12-15,27.701332092285156,27.757245726337757,27.667383984634554,27.71730823247818,5100.0
2023-12-18,27.73727798461914,27.767230628967226,27.707323435855724,27.726293316981824,4100.0
2023-12-19,27.766231536865234,27.78719914878511,27.697337410724145,27.697337410724145,6900.0
2023-12-20,27.6993350982666,27.797183953737054,27.647415025345406,27.727291914115302,11200.0
2023-12-21,27.717308044433594,27.747262592936547,27.657400851843,27.677368646429652,14300.0
2023-12-22,27.76423454284668,27.797184736404834,27.737277544244456,27.777215037546274,7800.0
2023-12-26,27.802175521850586,27.802175521850586,27.68735261287438,27.68735261287438,1100.0
2023-12-27,27.827138900756836,27.857091544216114,27.778212567903818,27.857091544216114,6200.0
2023-12-28,27.836124420166016,27.8471071832547,27.807169689803555,27.8401179790696,1700.0
2023-12-29,27.817153930664062,27.851100132809474,27.79718423216775,27.82214540308051,27900.0
2024-01-02,27.823143005371094,27.827138468557866,27.777214222875678,27.780209868058137,4700.0
2024-01-03,27.837121963500977,27.837121963500977,27.75225360078664,27.757245073245898,4900.0
2024-01-04,27.75824546813965,27.827139596883892,27.742269327990506,27.827139596883892,9000.0
2024-01-05,27.817153930664062,27.877061121737732,27.817153930664062,27.837121724745106,1200.0
2024-01-08,27.90701675415039,27.90701675415039,27.827139861475818,27.852101033358743,3400.0
2024-01-09,27.87706184387207,27.89203816592462,27.852100672312712,27.87306828495241,5600.0
2024-01-10,27.931976318359375,27.966922337867164,27.887045449790044,27.926982941620988,9000.0
2024-01-11,27.900026321411133,27.936968168581796,27.867076128620802,27.87805889141249,2800.0
2024-01-12,27.91699981689453,27.98988940998746,27.90701687163161,27.966924065285898,13200.0
2024-01-16,27.913999557495117,27.950000762939453,27.90999984741211,27.92799949645996,5800.0
2024-01-17,27.90399932861328,27.90399932861328,27.8799991607666,27.8799991607666,600.0
2024-01-18,27.94099998474121,27.989999771118164,27.917999267578125,27.989999771118164,27900.0
2024-01-19,27.959999084472656,28.0,27.959999084472656,28.0,800.0
2024-01-22,28.010000228881836,28.059999465942383,27.969999313354492,28.049999237060547,7600.0
2024-01-23,28.018999099731445,28.020000457763672,28.018999099731445,28.020000457763672,400.0
2024-01-24,28.003999710083008,28.059999465942383,27.989999771118164,27.989999771118164,5800.0
2024-01-25,27.999000549316406,28.065000534057617,27.985000610351562,28.024999618530273,3100.0
2024-01-26,28.040000915527344,28.06999969482422,28.0,28.06999969482422,6500.0
2024-01-29,28.065000534057617,28.09000015258789,28.010000228881836,28.06100082397461,28600.0
2024-01-30,28.06100082397461,28.09000015258789,28.040000915527344,28.079999923706055,19000.0
2024-01-31,28.05500030517578,28.09000015258789,28.049999237060547,28.06999969482422,404900.0
2024-02-01,28.229999542236328,32.27000045776367,28.079999923706055,29.459999084472656,595200.0
2024-02-02,28.327999114990234,28.3799991607666,28.200000762939453,28.209999084472656,141000.0
2024-02-05,28.274999618530273,28.30500030517578,28.200000762939453,28.299999237060547,35300.0
2024-02-06,28.28499984741211,28.329999923706055,28.25,28.329999923706055,71100.0
2024-02-07,28.420000076293945,28.420000076293945,28.334999084472656,28.40999984741211,58000.0
2024-02-08,28.420000076293945,28.459999084472656,28.350000381469727,28.459999084472656,277500.0
2024-02-09,28.469999313354492,28.479999542236328,28.389999389648438,28.479999542236328,50300.0
2024-02-12,28.459999084472656,28.530000686645508,28.399999618530273,28.530000686645508,4066400.0
2024-02-13,28.270000457763672,28.350000381469727,28.177000045776367,28.350000381469727,118900.0
2024-02-14,28.389999389648438,28.399999618530273,28.295000076293945,28.329999923706055,81800.0
2024-02-15,28.469999313354492,28.549999237060547,28.3700008392334,28.549999237060547,80300.0
2024-02-16,28.43000030517578,28.489999771118164,28.360000610351562,28.437999725341797,118800.0
2024-02-20,28.3700008392334,28.3799991607666,28.290000915527344,28.299999237060547,42400.0
2024-02-21,28.395000457763672,28.459999084472656,28.260000228881836,28.459999084472656,28600.0
2024-02-22,28.600000381469727,28.65999984741211,28.5,28.65999984741211,63300.0
2024-02-23,28.610000610351562,28.649999618530273,28.56999969482422,28.649999618530273,130300.0
2024-02-26,28.510000228881836,28.639999389648438,28.5,28.584999084472656,87300.0
2024-02-27,28.569000244140625,28.608999252319336,28.5,28.545000076293945,31000.0
2024-02-28,28.510000228881836,28.59000015258789,28.479999542236328,28.489999771118164,66500.0
2024-02-29,28.572999954223633,28.6200008392334,28.530000686645508,28.584999084472656,25000.0
2024-03-01,28.68000030517578,28.719999313354492,28.59000015258789,28.635000228881836,25600.0
2024-03-04,28.64299964904785,28.719999313354492,28.6299991607666,28.6299991607666,26200.0
2024-03-05,28.586999893188477,28.6200008392334,28.489999771118164,28.579999923706055,18600.0
2024-03-06,28.639999389648438,28.65999984741211,28.559999465942383,28.59000015258789,16700.0
2024-03-07,28.709999084472656,28.714000701904297,28.649999618530273,28.649999618530273,13600.0
2024-03-08,28.679000854492188,28.790000915527344,28.6200008392334,28.75,15000.0
2024-03-11,28.670000076293945,28.719999313354492,28.579999923706055,28.690000534057617,19100.0
2024-03-12,28.770000457763672,28.790000915527344,28.6299991607666,28.6299991607666,33900.0
2024-03-13,28.709999084472656,28.798999786376953,28.709999084472656,28.709999084472656,141400.0
2024-03-14,28.715999603271484,28.780000686645508,28.649999618530273,28.780000686645508,23300.0
2024-03-15,28.670000076293945,28.700000762939453,28.610000610351562,28.66900062561035,25700.0
2024-03-18,28.722000122070312,28.770000457763672,28.690000534057617,28.731000900268555,10600.0
2024-03-19,28.784000396728516,28.799999237060547,28.649999618530273,28.65999984741211,20100.0
2024-03-20,28.850000381469727,28.8700008392334,28.739999771118164,28.773000717163086,24600.0
2024-03-21,28.909000396728516,28.950000762939453,28.860000610351562,28.8700008392334,17100.0
2024-03-22,28.924999237060547,28.940000534057617,28.850000381469727,28.93899917602539,25100.0
2024-03-25,28.8799991607666,28.920000076293945,28.829999923706055,28.829999923706055,11200.0
2024-03-26,28.868999481201172,29.010000228881836,28.799999237060547,28.799999237060547,21800.0
2024-03-27,28.93000030517578,28.940000534057617,28.829999923706055,28.889999389648438,25800.0
2024-03-28,28.95800018310547,28.959999084472656,28.889999389648438,28.90999984741211,83600.0
2024-04-01,28.90999984741211,28.93000030517578,28.84000015258789,28.84000015258789,29300.0
2024-04-02,28.820999145507812,28.860000610351562,28.77899932861328,28.81999969482422,32700.0
2024-04-03,28.832000732421875,28.899999618530273,28.799999237060547,28.799999237060547,33100.0
2024-04-04,28.733999252319336,28.959999084472656,28.700000762939453,28.924999237060547,22200.0
2024-04-05,28.839000701904297,28.8799991607666,28.780000686645508,28.815000534057617,25200.0
2024-04-08,28.850000381469727,28.889999389648438,28.809999465942383,28.858999252319336,16500.0
2024-04-09,28.850000381469727,28.90999984741211,28.790000915527344,28.829999923706055,21700.0
2024-04-10,28.790000915527344,28.81999969482422,28.709999084472656,28.780000686645508,34900.0
2024-04-11,28.836999893188477,28.8700008392334,28.719999313354492,28.739999771118164,11100.0
2024-04-12,28.690000534057617,28.780000686645508,28.6560001373291,28.709999084472656,13000.0
2024-04-15,28.56800079345703,28.809999465942383,28.559999465942383,28.809999465942383,7200.0
2024-04-16,28.534000396728516,28.60099983215332,28.520000457763672,28.520000457763672,16900.0
2024-04-17,28.493000030517578,28.614999771118164,28.479999542236328,28.56999969482422,16000.0
2024-04-18,28.461999893188477,28.579999923706055,28.459999084472656,28.579999923706055,17900.0
2024-04-19,28.39900016784668,28.510000228881836,28.350000381469727,28.489999771118164,114400.0
2024-04-22,28.51799964904785,28.600000381469727,28.43000030517578,28.43000030517578,17000.0
2024-04-23,28.670000076293945,28.708999633789062,28.600000381469727,28.600000381469727,128400.0
2024-04-24,28.690000534057617,28.760000228881836,28.611000061035156,28.760000228881836,18900.0
2024-04-25,28.621000289916992,28.6299991607666,28.469999313354492,28.469999313354492,12500.0
2024-04-26,28.753999710083008,28.781999588012695,28.700000762939453,28.725000381469727,11200.0
2024-04-29,28.757999420166016,28.799999237060547,28.739999771118164,28.739999771118164,22200.0
2024-04-30,28.613000869750977,28.774999618530273,28.610000610351562,28.774999618530273,12100.0
2024-05-01,28.594999313354492,28.768999099731445,28.540000915527344,28.59000015258789,17200.0
2024-05-02,28.672000885009766,28.719999313354492,28.579999923706055,28.591999053955078,11300.0
2024-05-03,28.834999084472656,28.8799991607666,28.809999465942383,28.81100082397461,12600.0
2024-05-06,28.959999084472656,28.959999084472656,28.874000549316406,28.8799991607666,12100.0
2024-05-07,28.961000442504883,28.990999221801758,28.90999984741211,28.92099952697754,11000.0
2024-05-08,28.95199966430664,28.98900032043457,28.899999618530273,28.90999984741211,9500.0
