date,close,high,low,open,volume
2021-04-26,9.760000228881836,9.829999923706056,9.479999542236328,9.6899995803833,2426600
2021-04-27,9.510000228881836,9.920000076293944,9.479999542236328,9.829999923706056,2358500
2021-04-28,9.609999656677246,9.739999771118164,9.210000038146973,9.369999885559082,4312600
2021-04-29,8.229999542236328,9.470000267028809,8.100000381469727,9.390000343322754,10229500
2021-04-30,8.079999923706055,8.359999656677246,8.029999732971191,8.260000228881836,6844300
2021-05-03,8.729999542236328,8.819999694824219,8.239999771118164,8.329999923706055,8133500
2021-05-04,8.760000228881836,8.979999542236328,8.539999961853027,8.649999618530273,6471200
2021-05-05,8.710000038146973,8.829999923706055,8.5600004196167,8.8100004196167,2536300
2021-05-06,9.229999542236328,9.399999618530272,8.8100004196167,8.859999656677246,4715200
2021-05-07,9.239999771118164,9.40999984741211,9.029999732971191,9.359999656677246,3628700
2021-05-10,9.100000381469728,9.609999656677246,9.100000381469728,9.470000267028809,5029600
2021-05-11,9.399999618530272,9.40999984741211,8.75,8.859999656677246,3548700
2021-05-12,8.970000267028809,9.510000228881836,8.90999984741211,9.279999732971191,3054600
2021-05-13,8.760000228881836,9.020000457763672,8.670000076293945,9.020000457763672,2666000
2021-05-14,9.289999961853027,9.380000114440918,8.930000305175781,9.0,2855000
2021-05-17,10.390000343322754,10.4399995803833,9.270000457763672,9.329999923706056,7313900
2021-05-18,10.25,10.4399995803833,9.93000030517578,10.289999961853027,4760300
2021-05-19,9.970000267028809,10.300000190734863,9.800000190734863,10.100000381469728,4174700
2021-05-20,10.0,10.15999984741211,9.720000267028809,9.90999984741211,3677100
2021-05-21,9.81999969482422,10.359999656677246,9.760000228881836,10.15999984741211,4060300
2021-05-24,10.25,10.289999961853027,9.760000228881836,9.8100004196167,3256900
2021-05-25,10.34000015258789,10.59000015258789,9.899999618530272,10.170000076293944,6824200
2021-05-26,10.369999885559082,10.789999961853027,10.260000228881836,10.399999618530272,5354800
2021-05-27,10.520000457763672,10.619999885559082,10.15999984741211,10.300000190734863,4173600
2021-05-28,10.399999618530272,10.59000015258789,10.350000381469728,10.359999656677246,3569900
2021-06-01,10.789999961853027,10.880000114440918,10.56999969482422,10.600000381469728,3883800
2021-06-02,10.479999542236328,10.770000457763672,10.270000457763672,10.770000457763672,4801500
2021-06-03,9.770000457763672,10.18000030517578,9.710000038146973,10.06999969482422,5164000
2021-06-04,9.850000381469728,10.050000190734863,9.760000228881836,9.979999542236328,3888600
2021-06-07,9.899999618530272,9.949999809265137,9.640000343322754,9.789999961853027,2198400
2021-06-08,10.449999809265137,10.520000457763672,9.829999923706056,9.850000381469728,7654100
2021-06-09,10.5600004196167,10.760000228881836,10.520000457763672,10.539999961853027,4146800
2021-06-10,11.039999961853027,11.050000190734863,10.579999923706056,10.640000343322754,4190900
2021-06-11,10.729999542236328,11.140000343322754,10.68000030517578,11.020000457763672,3560300
2021-06-14,10.720000267028809,10.970000267028809,10.380000114440918,10.479999542236328,2894000
2021-06-15,10.460000038146973,10.760000228881836,10.25,10.6899995803833,3988800
2021-06-16,10.489999771118164,10.770000457763672,10.31999969482422,10.390000343322754,3584100
2021-06-17,9.699999809265137,10.270000457763672,9.5600004196167,10.0,6494000
2021-06-18,9.25,9.93000030517578,9.239999771118164,9.800000190734863,8984600
2021-06-21,9.25,9.399999618530272,9.130000114440918,9.380000114440918,3501300
2021-06-22,9.260000228881836,9.369999885559082,9.0600004196167,9.170000076293944,3798400
2021-06-23,9.210000038146973,9.579999923706056,9.18000030517578,9.380000114440918,3159100
2021-06-24,9.300000190734863,9.390000343322754,9.15999984741211,9.31999969482422,2147300
2021-06-25,8.869999885559082,9.5,8.829999923706055,9.43000030517578,14561900
2021-06-28,8.760000228881836,9.09000015258789,8.59000015258789,8.899999618530273,4173800
2021-06-29,8.670000076293945,8.850000381469727,8.510000228881836,8.529999732971191,3068700
2021-06-30,8.880000114440918,8.979999542236328,8.619999885559082,8.640000343322754,2449700
2021-07-01,8.829999923706055,9.130000114440918,8.779999732971191,9.100000381469728,2956800
2021-07-02,8.90999984741211,9.119999885559082,8.819999694824219,9.06999969482422,1994600
2021-07-06,8.770000457763672,9.229999542236328,8.6899995803833,9.119999885559082,2765500
2021-07-07,8.65999984741211,8.850000381469727,8.579999923706055,8.800000190734863,2836400
2021-07-08,8.260000228881836,8.65999984741211,8.109999656677246,8.5600004196167,4084100
2021-07-09,8.529999732971191,8.619999885559082,8.369999885559082,8.369999885559082,2195800
2021-07-12,8.25,8.529999732971191,8.1899995803833,8.390000343322754,2712700
2021-07-13,8.25,8.479999542236328,8.180000305175781,8.289999961853027,3806200
2021-07-14,8.109999656677246,8.539999961853027,8.100000381469727,8.40999984741211,2511400
2021-07-15,8.140000343322754,8.210000038146973,7.960000038146973,8.020000457763672,2157800
2021-07-16,7.75,8.130000114440918,7.659999847412109,8.119999885559082,4043400
2021-07-19,7.300000190734863,7.630000114440918,7.210000038146973,7.480000019073486,4133300
2021-07-20,7.230000019073486,7.5,7.179999828338623,7.329999923706055,4896600
2021-07-21,7.579999923706055,7.639999866485596,7.230000019073486,7.289999961853027,2810300
2021-07-22,7.46999979019165,7.570000171661377,7.329999923706055,7.539999961853027,2057100
2021-07-23,7.329999923706055,7.460000038146973,7.210000038146973,7.400000095367432,1963300
2021-07-26,7.510000228881836,7.699999809265137,7.340000152587891,7.360000133514404,2309900
2021-07-27,7.409999847412109,7.480000019073486,7.269999980926514,7.46999979019165,1907200
2021-07-28,7.559999942779541,7.599999904632568,7.349999904632568,7.409999847412109,2233800
2021-07-29,7.610000133514404,7.96999979019165,7.369999885559082,7.800000190734863,5032800
2021-07-30,7.539999961853027,7.679999828338623,7.409999847412109,7.5,3126600
2021-08-02,7.300000190734863,7.519999980926514,7.260000228881836,7.440000057220459,3705800
2021-08-03,7.360000133514404,7.380000114440918,7.050000190734863,7.230000019073486,4454900
2021-08-04,6.929999828338623,7.510000228881836,6.909999847412109,7.489999771118164,3367100
2021-08-05,7.039999961853027,7.150000095367432,6.909999847412109,7.090000152587891,4119600
2021-08-06,6.960000038146973,7.059999942779541,6.699999809265137,6.769999980926514,3255200
2021-08-09,6.659999847412109,6.940000057220459,6.659999847412109,6.900000095367432,3684500
2021-08-10,6.710000038146973,6.829999923706055,6.53000020980835,6.599999904632568,3282400
2021-08-11,7.079999923706055,7.179999828338623,6.860000133514404,6.889999866485596,3751800
2021-08-12,6.849999904632568,7.03000020980835,6.659999847412109,7.03000020980835,3308900
2021-08-13,6.940000057220459,7.079999923706055,6.840000152587891,7.0,3060300
2021-08-16,6.760000228881836,6.940000057220459,6.699999809265137,6.940000057220459,2111800
2021-08-17,6.619999885559082,6.800000190734863,6.510000228881836,6.690000057220459,3046500
2021-08-18,6.369999885559082,6.650000095367432,6.269999980926514,6.619999885559082,4182000
2021-08-19,6.190000057220459,6.409999847412109,6.159999847412109,6.300000190734863,2802200
2021-08-20,6.199999809265137,6.329999923706055,6.090000152587891,6.159999847412109,2768800
2021-08-23,6.619999885559082,6.670000076293945,6.389999866485596,6.449999809265137,3359100
2021-08-24,6.71999979019165,6.760000228881836,6.590000152587891,6.730000019073486,2242500
2021-08-25,6.550000190734863,6.710000038146973,6.420000076293945,6.639999866485596,3072700
2021-08-26,6.489999771118164,6.710000038146973,6.429999828338623,6.460000038146973,2251100
2021-08-27,6.960000038146973,7.050000190734863,6.449999809265137,6.5,3850300
2021-08-30,6.889999866485596,7.119999885559082,6.809999942779541,7.019999980926514,2629900
2021-08-31,7.050000190734863,7.059999942779541,6.840000152587891,6.889999866485596,3486300
2021-09-01,6.989999771118164,7.21999979019165,6.920000076293945,7.130000114440918,3127700
2021-09-02,7.0,7.050000190734863,6.860000133514404,6.949999809265137,1980000
2021-09-03,7.289999961853027,7.440000057220459,7.179999828338623,7.21999979019165,3649300
2021-09-07,7.050000190734863,7.300000190734863,7.03000020980835,7.099999904632568,2963900
2021-09-08,6.949999809265137,7.099999904632568,6.889999866485596,7.039999961853027,2856300
2021-09-09,6.940000057220459,7.039999961853027,6.860000133514404,7.039999961853027,2258300
2021-09-10,6.920000076293945,7.079999923706055,6.860000133514404,6.949999809265137,3541200
2021-09-13,7.130000114440918,7.269999980926514,6.920000076293945,6.949999809265137,4192800
2021-09-14,7.070000171661377,7.230000019073486,6.989999771118164,7.159999847412109,3010700
2021-09-15,7.090000152587891,7.199999809265137,6.949999809265137,6.960000038146973,2886700
2021-09-16,6.289999961853027,6.829999923706055,6.099999904632568,6.829999923706055,9200000
2021-09-17,6.230000019073486,6.309999942779541,6.130000114440918,6.230000019073486,10393200
2021-09-20,6.110000133514404,6.239999771118164,5.949999809265137,6.050000190734863,6781600
2021-09-21,6.159999847412109,6.369999885559082,6.059999942779541,6.170000076293945,4463300
2021-09-22,6.25,6.46999979019165,6.239999771118164,6.25,5055700
2021-09-23,6.21999979019165,6.300000190734863,6.059999942779541,6.170000076293945,3321300
2021-09-24,6.179999828338623,6.349999904632568,6.110000133514404,6.179999828338623,2945200
2021-09-27,6.260000228881836,6.5,6.199999809265137,6.28000020980835,2352200
2021-09-28,6.320000171661377,6.360000133514404,6.110000133514404,6.179999828338623,3426600
2021-09-29,6.039999961853027,6.300000190734863,5.960000038146973,6.269999980926514,3458700
2021-09-30,6.170000076293945,6.320000171661377,6.070000171661377,6.099999904632568,3605700
2021-10-01,6.230000019073486,6.289999961853027,6.110000133514404,6.199999809265137,2990600
2021-10-04,6.099999904632568,6.329999923706055,6.090000152587891,6.21999979019165,3160300
2021-10-05,6.070000171661377,6.099999904632568,5.860000133514404,6.099999904632568,3158200
2021-10-06,6.179999828338623,6.179999828338623,5.940000057220459,5.989999771118164,3236400
2021-10-07,6.230000019073486,6.369999885559082,6.119999885559082,6.179999828338623,3803700
2021-10-08,6.199999809265137,6.570000171661377,6.190000057220459,6.5,3461200
2021-10-11,6.210000038146973,6.449999809265137,6.199999809265137,6.199999809265137,2623800
2021-10-12,6.179999828338623,6.309999942779541,6.059999942779541,6.260000228881836,5140800
2021-10-13,6.429999828338623,6.599999904632568,6.21999979019165,6.269999980926514,6266600
2021-10-14,6.510000228881836,6.610000133514404,6.369999885559082,6.579999923706055,4804300
2021-10-15,6.360000133514404,6.559999942779541,6.300000190734863,6.429999828338623,3433000
2021-10-18,6.119999885559082,6.320000171661377,6.099999904632568,6.289999961853027,3233700
2021-10-19,6.269999980926514,6.480000019073486,6.159999847412109,6.340000152587891,4258200
2021-10-20,6.550000190734863,6.699999809265137,6.269999980926514,6.349999904632568,5782800
2021-10-21,6.590000152587891,6.590000152587891,6.460000038146973,6.480000019073486,2968700
2021-10-22,6.730000019073486,6.960000038146973,6.599999904632568,6.71999979019165,5512400
2021-10-25,6.869999885559082,6.960000038146973,6.75,6.829999923706055,3698600
2021-10-26,6.849999904632568,6.889999866485596,6.699999809265137,6.800000190734863,2917900
2021-10-27,6.590000152587891,6.860000133514404,6.550000190734863,6.789999961853027,3615000
2021-10-28,6.199999809265137,6.53000020980835,5.929999828338623,6.28000020980835,7938300
2021-10-29,6.329999923706055,6.349999904632568,6.059999942779541,6.110000133514404,4259100
2021-11-01,6.809999942779541,6.909999847412109,6.230000019073486,6.329999923706055,4914900
2021-11-02,6.710000038146973,6.760000228881836,6.46999979019165,6.75,3126600
2021-11-03,6.920000076293945,6.960000038146973,6.53000020980835,6.550000190734863,3167200
2021-11-04,6.78000020980835,7.260000228881836,6.760000228881836,7.150000095367432,4735000
2021-11-05,6.940000057220459,6.949999809265137,6.659999847412109,6.829999923706055,3714800
2021-11-08,7.090000152587891,7.190000057220459,6.940000057220459,7.070000171661377,3317300
2021-11-09,6.940000057220459,7.090000152587891,6.739999771118164,7.079999923706055,4209700
2021-11-10,7.050000190734863,7.639999866485596,7.039999961853027,7.230000019073486,6507300
2021-11-11,7.190000057220459,7.320000171661377,7.039999961853027,7.28000020980835,6411800
2021-11-12,7.150000095367432,7.28000020980835,6.989999771118164,7.059999942779541,3088200
2021-11-15,7.010000228881836,7.159999847412109,6.920000076293945,7.159999847412109,2859800
2021-11-16,6.800000190734863,7.050000190734863,6.78000020980835,7.050000190734863,3418600
2021-11-17,6.679999828338623,6.949999809265137,6.659999847412109,6.889999866485596,4639700
2021-11-18,6.630000114440918,6.699999809265137,6.53000020980835,6.559999942779541,3560900
2021-11-19,6.400000095367432,6.679999828338623,6.369999885559082,6.610000133514404,2875100
2021-11-22,6.190000057220459,6.389999866485596,6.039999961853027,6.25,3389000
2021-11-23,6.03000020980835,6.199999809265137,5.980000019073486,6.050000190734863,3685800
2021-11-24,6.019999980926514,6.110000133514404,5.929999828338623,6.0,4019200
2021-11-26,5.730000019073486,6.010000228881836,5.579999923706055,5.980000019073486,3708200
2021-11-29,5.670000076293945,5.75,5.510000228881836,5.730000019073486,5253300
2021-11-30,5.599999904632568,5.829999923706055,5.449999809265137,5.699999809265137,7707400
2021-12-01,5.28000020980835,5.889999866485596,5.28000020980835,5.820000171661377,6459400
2021-12-02,5.239999771118164,5.320000171661377,5.0,5.269999980926514,7515100
2021-12-03,5.199999809265137,5.309999942779541,5.050000190734863,5.239999771118164,5314700
2021-12-06,5.329999923706055,5.409999847412109,5.039999961853027,5.110000133514404,11179900
2021-12-07,5.519999980926514,5.599999904632568,5.269999980926514,5.349999904632568,6358000
2021-12-08,5.519999980926514,5.610000133514404,5.46999979019165,5.559999942779541,2557000
2021-12-09,5.159999847412109,5.400000095367432,5.150000095367432,5.389999866485596,3926800
2021-12-10,5.119999885559082,5.269999980926514,5.079999923706055,5.239999771118164,3543800
2021-12-13,5.139999866485596,5.25,5.070000171661377,5.110000133514404,4122400
2021-12-14,4.840000152587891,5.130000114440918,4.840000152587891,5.050000190734863,3941200
2021-12-15,4.78000020980835,4.880000114440918,4.559999942779541,4.840000152587891,6614000
2021-12-16,5.0,5.079999923706055,4.880000114440918,4.940000057220459,7428000
2021-12-17,4.940000057220459,5.119999885559082,4.909999847412109,5.059999942779541,12051200
2021-12-20,4.940000057220459,4.960000038146973,4.809999942779541,4.880000114440918,3781100
2021-12-21,5.110000133514404,5.179999828338623,4.989999771118164,5.010000228881836,4249100
2021-12-22,5.179999828338623,5.179999828338623,5.03000020980835,5.139999866485596,2026500
2021-12-23,5.170000076293945,5.25,5.070000171661377,5.159999847412109,2260900
2021-12-27,5.099999904632568,5.190000057220459,5.059999942779541,5.179999828338623,3188400
2021-12-28,5.079999923706055,5.21999979019165,5.070000171661377,5.119999885559082,3315000
2021-12-29,4.869999885559082,5.039999961853027,4.809999942779541,5.039999961853027,4258500
2021-12-30,5.0,5.099999904632568,4.860000133514404,4.860000133514404,3779300
2021-12-31,5.039999961853027,5.099999904632568,4.920000076293945,5.03000020980835,3025800
2022-01-03,5.099999904632568,5.119999885559082,4.949999809265137,5.0,4263400
2022-01-04,5.289999961853027,5.389999866485596,5.130000114440918,5.139999866485596,4814200
2022-01-05,5.079999923706055,5.53000020980835,5.070000171661377,5.389999866485596,4718600
2022-01-06,4.820000171661377,5.110000133514404,4.820000171661377,5.0,3728400
2022-01-07,4.849999904632568,4.940000057220459,4.739999771118164,4.820000171661377,3670100
2022-01-10,4.940000057220459,4.940000057220459,4.730000019073486,4.840000152587891,3618500
2022-01-11,5.159999847412109,5.159999847412109,4.829999923706055,4.960000038146973,4088200
2022-01-12,5.269999980926514,5.320000171661377,5.090000152587891,5.210000038146973,4203500
2022-01-13,5.190000057220459,5.369999885559082,5.179999828338623,5.21999979019165,3514100
2022-01-14,5.090000152587891,5.21999979019165,5.010000228881836,5.170000076293945,3568500
2022-01-18,5.010000228881836,5.329999923706055,5.0,5.119999885559082,7204500
2022-01-19,5.440000057220459,5.5,5.070000171661377,5.090000152587891,7177600
2022-01-20,5.300000190734863,5.539999961853027,5.289999961853027,5.460000038146973,4819600
2022-01-21,5.079999923706055,5.340000152587891,5.050000190734863,5.309999942779541,4696200
2022-01-24,4.96999979019165,5.03000020980835,4.730000019073486,5.03000020980835,5136100
2022-01-25,5.03000020980835,5.079999923706055,4.769999980926514,4.909999847412109,4010800
2022-01-26,4.760000228881836,5.090000152587891,4.71999979019165,5.03000020980835,4748700
2022-01-27,4.510000228881836,4.75,4.480000019073486,4.650000095367432,4204900
2022-01-28,4.46999979019165,4.5,4.309999942779541,4.449999809265137,3544400
2022-01-31,4.690000057220459,4.730000019073486,4.440000057220459,4.550000190734863,5645100
2022-02-01,4.869999885559082,4.989999771118164,4.730000019073486,4.789999961853027,4552000
2022-02-02,4.679999828338623,4.940000057220459,4.670000076293945,4.849999904632568,4806700
2022-02-03,4.5,4.650000095367432,4.480000019073486,4.619999885559082,3358300
2022-02-04,4.550000190734863,4.590000152587891,4.449999809265137,4.449999809265137,3024700
2022-02-07,4.809999942779541,4.880000114440918,4.610000133514404,4.610000133514404,4009700
2022-02-08,4.900000095367432,4.900000095367432,4.71999979019165,4.800000190734863,2803600
2022-02-09,4.840000152587891,4.989999771118164,4.829999923706055,4.900000095367432,2173300
2022-02-10,4.800000190734863,5.059999942779541,4.75,4.800000190734863,7199600
2022-02-11,5.059999942779541,5.110000133514404,4.769999980926514,4.769999980926514,6401000
2022-02-14,5.300000190734863,5.329999923706055,5.139999866485596,5.139999866485596,5432600
2022-02-15,5.25,5.309999942779541,5.03000020980835,5.130000114440918,4411200
2022-02-16,5.340000152587891,5.360000133514404,5.210000038146973,5.300000190734863,3318300
2022-02-17,4.519999980926514,5.090000152587891,4.389999866485596,5.050000190734863,18321400
2022-02-18,4.28000020980835,4.53000020980835,4.210000038146973,4.519999980926514,13615700
2022-02-22,4.210000038146973,4.309999942779541,4.179999828338623,4.269999980926514,12017100
2022-02-23,4.349999904632568,4.449999809265137,4.190000057220459,4.239999771118164,8717600
2022-02-24,4.28000020980835,4.519999980926514,4.179999828338623,4.519999980926514,10168400
2022-02-25,4.349999904632568,4.369999885559082,4.119999885559082,4.199999809265137,6981000
2022-02-28,4.300000190734863,4.440000057220459,4.25,4.429999828338623,6624700
2022-03-01,4.579999923706055,4.679999828338623,4.289999961853027,4.329999923706055,15231100
2022-03-02,4.360000133514404,4.510000228881836,4.320000171661377,4.46999979019165,8145500
2022-03-03,4.619999885559082,4.639999866485596,4.329999923706055,4.400000095367432,10398600
2022-03-04,4.639999866485596,4.679999828338623,4.550000190734863,4.630000114440918,8368500
2022-03-07,4.710000038146973,4.829999923706055,4.539999961853027,4.690000057220459,8449900
2022-03-08,4.909999847412109,5.25,4.75,4.849999904632568,16928200
2022-03-09,4.75,4.840000152587891,4.570000171661377,4.639999866485596,11314800
2022-03-10,4.820000171661377,4.949999809265137,4.71999979019165,4.75,7978300
2022-03-11,4.630000114440918,4.739999771118164,4.510000228881836,4.670000076293945,6359500
2022-03-14,4.329999923706055,4.559999942779541,4.269999980926514,4.53000020980835,7280400
2022-03-15,4.320000171661377,4.46999979019165,4.179999828338623,4.199999809265137,10153700
2022-03-16,4.5,4.5,4.199999809265137,4.300000190734863,7413100
2022-03-17,4.760000228881836,4.909999847412109,4.53000020980835,4.550000190734863,6610800
2022-03-18,4.730000019073486,4.78000020980835,4.579999923706055,4.710000038146973,17790000
2022-03-21,4.78000020980835,4.909999847412109,4.710000038146973,4.730000019073486,4271200
2022-03-22,4.639999866485596,4.809999942779541,4.550000190734863,4.809999942779541,5201800
2022-03-23,4.699999809265137,4.739999771118164,4.579999923706055,4.690000057220459,3688800
2022-03-24,4.789999961853027,4.960000038146973,4.75,4.769999980926514,4859900
2022-03-25,4.78000020980835,4.800000190734863,4.650000095367432,4.78000020980835,3367900
2022-03-28,4.480000019073486,4.739999771118164,4.449999809265137,4.71999979019165,5670300
2022-03-29,4.510000228881836,4.510000228881836,4.25,4.329999923706055,6723300
2022-03-30,4.480000019073486,4.650000095367432,4.420000076293945,4.539999961853027,5169300
2022-03-31,4.449999809265137,4.639999866485596,4.420000076293945,4.5,7698900
2022-04-01,4.659999847412109,4.670000076293945,4.369999885559082,4.420000076293945,5719900
2022-04-04,4.730000019073486,4.760000228881836,4.610000133514404,4.679999828338623,3528800
2022-04-05,4.489999771118164,4.909999847412109,4.460000038146973,4.800000190734863,5886300
2022-04-06,4.449999809265137,4.579999923706055,4.340000152587891,4.489999771118164,4319500
2022-04-07,4.489999771118164,4.53000020980835,4.360000133514404,4.449999809265137,3862200
2022-04-08,4.630000114440918,4.71999979019165,4.46999979019165,4.53000020980835,3906900
2022-04-11,4.610000133514404,4.760000228881836,4.559999942779541,4.71999979019165,3551100
2022-04-12,4.880000114440918,5.0,4.670000076293945,4.730000019073486,7635800
2022-04-13,5.289999961853027,5.309999942779541,4.96999979019165,5.0,7677600
2022-04-14,5.269999980926514,5.309999942779541,5.139999866485596,5.28000020980835,4910000
2022-04-18,5.130000114440918,5.400000095367432,5.110000133514404,5.360000133514404,5275300
2022-04-19,5.050000190734863,5.139999866485596,4.96999979019165,5.059999942779541,3766100
2022-04-20,5.099999904632568,5.139999866485596,4.909999847412109,5.039999961853027,3526600
2022-04-21,4.71999979019165,5.090000152587891,4.619999885559082,5.010000228881836,7705900
2022-04-22,4.389999866485596,4.679999828338623,4.340000152587891,4.650000095367432,5699700
2022-04-25,4.099999904632568,4.28000020980835,3.920000076293945,4.269999980926514,11890800
2022-04-26,3.7899999618530273,4.070000171661377,3.7699999809265137,4.070000171661377,6831000
2022-04-27,3.630000114440918,3.819999933242798,3.609999895095825,3.799999952316284,6051900
2022-04-28,3.7300000190734863,3.759999990463257,3.539999961853028,3.700000047683716,6033900
2022-04-29,3.630000114440918,3.869999885559082,3.619999885559082,3.7799999713897705,8515200
2022-05-02,3.609999895095825,3.619999885559082,3.470000028610229,3.539999961853028,8934700
2022-05-03,3.849999904632568,3.900000095367432,3.5799999237060547,3.5799999237060547,6549700
2022-05-04,3.900000095367432,3.9600000381469727,3.7300000190734863,3.829999923706055,5823400
2022-05-05,3.869999885559082,4.059999942779541,3.680000066757202,3.9800000190734863,8547400
2022-05-06,3.859999895095825,4.010000228881836,3.7799999713897705,3.920000076293945,7329200
2022-05-09,3.4600000381469727,3.7200000286102295,3.450000047683716,3.7200000286102295,6529400
2022-05-10,3.25,3.5899999141693115,3.1600000858306885,3.549999952316284,8037500
2022-05-11,3.240000009536743,3.5299999713897705,3.200000047683716,3.319999933242798,7060800
2022-05-12,3.0999999046325684,3.2300000190734863,3.009999990463257,3.140000104904175,7855700
2022-05-13,3.4200000762939453,3.4200000762939453,3.119999885559082,3.140000104904175,8597500
2022-05-16,3.390000104904175,3.450000047683716,3.3299999237060547,3.369999885559082,3641400
2022-05-17,3.5799999237060547,3.5999999046325684,3.430000066757202,3.4800000190734863,5364000
2022-05-18,3.359999895095825,3.559999942779541,3.359999895095825,3.5299999713897705,5197400
2022-05-19,3.680000066757202,3.759999990463257,3.470000028610229,3.490000009536743,5526900
2022-05-20,3.670000076293945,3.740000009536743,3.559999942779541,3.7100000381469727,4116000
2022-05-23,3.660000085830689,3.819999933242798,3.569999933242798,3.809999942779541,4756900
2022-05-24,3.740000009536743,3.829999923706055,3.5899999141693115,3.690000057220459,4455200
2022-05-25,3.799999952316284,3.799999952316284,3.650000095367432,3.650000095367432,3163700
2022-05-26,3.930000066757202,3.940000057220459,3.799999952316284,3.829999923706055,5166400
2022-05-27,4.059999942779541,4.079999923706055,3.920000076293945,3.9600000381469727,6293400
2022-05-31,3.890000104904175,4.099999904632568,3.809999942779541,4.03000020980835,7619300
2022-06-01,3.859999895095825,3.990000009536743,3.839999914169312,3.880000114440918,3393200
2022-06-02,4.260000228881836,4.320000171661377,3.930000066757202,3.940000057220459,5006700
2022-06-03,4.170000076293945,4.28000020980835,4.110000133514404,4.199999809265137,4555400
2022-06-06,4.079999923706055,4.400000095367432,4.050000190734863,4.320000171661377,3333600
2022-06-07,4.090000152587891,4.179999828338623,3.9800000190734863,4.03000020980835,2334000
2022-06-08,4.079999923706055,4.139999866485596,4.019999980926514,4.019999980926514,2165000
