date,close,high,low,open,volume
2021-05-06,31.200000762939453,31.239999771118164,31.149999618530273,31.229999542236328,7100
2021-05-07,31.190000534057617,31.25,31.18000030517578,31.200000762939453,7300
2021-05-10,31.190000534057617,31.239999771118164,31.170000076293945,31.209999084472656,5100
2021-05-11,31.149999618530273,31.229999542236328,31.1299991607666,31.229999542236328,5500
2021-05-12,31.040000915527344,31.190000534057617,31.040000915527344,31.190000534057617,3100
2021-05-13,31.139999389648438,31.170000076293945,31.139999389648438,31.170000076293945,1500
2021-05-14,31.190000534057617,31.209999084472656,31.18000030517578,31.190000534057617,4400
2021-05-17,31.18000030517578,31.239999771118164,31.170000076293945,31.209999084472656,4600
2021-05-18,31.170000076293945,31.239999771118164,31.170000076293945,31.209999084472656,3300
2021-05-19,31.15999984741211,31.219999313354492,31.149999618530273,31.18000030517578,4000
2021-05-20,31.18000030517578,31.25,31.170000076293945,31.170000076293945,6100
2021-05-21,31.229999542236328,31.25,31.18000030517578,31.25,1300
2021-05-24,31.239999771118164,31.25,31.229999542236328,31.25,5400
2021-05-25,31.25,31.25,31.219999313354492,31.25,30900
2021-05-26,31.309999465942383,31.309999465942383,31.299999237060547,31.299999237060547,1200
2021-05-27,31.34000015258789,31.360000610351562,31.299999237060547,31.34000015258789,4600
2021-05-28,31.34000015258789,31.3700008392334,31.329999923706055,31.34000015258789,2800
2021-06-01,31.309999465942383,31.350000381469727,31.270000457763672,31.350000381469727,5300
2021-06-02,31.280000686645508,31.360000610351562,31.270000457763672,31.34000015258789,12500
2021-06-03,31.3700008392334,31.3799991607666,31.309999465942383,31.31999969482422,14300
2021-06-04,31.34000015258789,31.3799991607666,31.270000457763672,31.360000610351562,14300
2021-06-07,31.34000015258789,31.3799991607666,31.290000915527344,31.350000381469727,8300
2021-06-08,31.329999923706055,31.3700008392334,31.280000686645508,31.34000015258789,2700
2021-06-09,31.3799991607666,31.3799991607666,31.290000915527344,31.34000015258789,3700
2021-06-10,31.309999465942383,31.350000381469727,31.270000457763672,31.270000457763672,12500
2021-06-11,31.290000915527344,31.3700008392334,31.290000915527344,31.34000015258789,1000
2021-06-14,31.290000915527344,31.40999984741211,31.290000915527344,31.389999389648438,6100
2021-06-15,31.299999237060547,31.3700008392334,31.270000457763672,31.270000457763672,7300
2021-06-16,31.360000610351562,31.399999618530273,31.350000381469727,31.399999618530273,2900
2021-06-17,31.360000610351562,31.420000076293945,31.34000015258789,31.34000015258789,75100
2021-06-18,31.3700008392334,31.3799991607666,31.329999923706055,31.34000015258789,4400
2021-06-21,31.3700008392334,31.43000030517578,31.360000610351562,31.40999984741211,45800
2021-06-22,31.360000610351562,31.43000030517578,31.360000610351562,31.420000076293945,19300
2021-06-23,31.399999618530273,31.420000076293945,31.360000610351562,31.420000076293945,7200
2021-06-24,31.389999389648438,31.43000030517578,31.3799991607666,31.43000030517578,6000
2021-06-25,31.3700008392334,31.420000076293945,31.3700008392334,31.3799991607666,25300
2021-06-28,31.3799991607666,31.420000076293945,31.3700008392334,31.399999618530273,18700
2021-06-29,31.3799991607666,31.420000076293945,31.3799991607666,31.399999618530273,72300
2021-06-30,31.420000076293945,31.43000030517578,31.3799991607666,31.399999618530273,817500
2021-07-01,31.479999542236328,31.510000228881836,31.3700008392334,31.489999771118164,523700
2021-07-02,31.600000381469727,31.6299991607666,31.440000534057617,31.579999923706055,64800
2021-07-06,31.549999237060547,31.670000076293945,31.420000076293945,31.670000076293945,91800
2021-07-07,31.6299991607666,31.65999984741211,31.459999084472656,31.6200008392334,72800
2021-07-08,31.3799991607666,31.510000228881836,31.270000457763672,31.399999618530273,203300
2021-07-09,31.639999389648438,31.65999984741211,31.459999084472656,31.459999084472656,20600
2021-07-12,31.709999084472656,31.729999542236328,31.579999923706055,31.600000381469727,43300
2021-07-13,31.6299991607666,31.770000457763672,31.600000381469727,31.600000381469727,60900
2021-07-14,31.6299991607666,31.719999313354492,31.59000015258789,31.719999313354492,71800
2021-07-15,31.600000381469727,31.700000762939453,31.459999084472656,31.700000762939453,41400
2021-07-16,31.459999084472656,31.739999771118164,31.450000762939453,31.709999084472656,26000
2021-07-19,31.149999618530273,31.280000686645508,30.940000534057617,31.280000686645508,138800
2021-07-20,31.489999771118164,31.540000915527344,31.1299991607666,31.1299991607666,54200
2021-07-21,31.639999389648438,31.639999389648438,31.479999542236328,31.559999465942383,2104400
2021-07-22,31.649999618530273,31.670000076293945,31.549999237060547,31.559999465942383,84200
2021-07-23,31.860000610351562,31.860000610351562,31.65999984741211,31.799999237060547,56000
2021-07-26,31.790000915527344,31.8799991607666,31.739999771118164,31.75,9600
2021-07-27,31.809999465942383,31.809999465942383,31.6299991607666,31.790000915527344,32800
2021-07-28,31.790000915527344,31.8799991607666,31.690000534057617,31.8799991607666,26900
2021-07-29,31.920000076293945,31.93000030517578,31.809999465942383,31.8799991607666,29600
2021-07-30,31.790000915527344,31.829999923706055,31.75,31.75,23400
2021-08-02,31.760000228881836,31.860000610351562,31.700000762939453,31.799999237060547,10400
2021-08-03,31.889999389648438,31.899999618530273,31.690000534057617,31.700000762939453,19600
2021-08-04,31.829999923706055,31.8799991607666,31.760000228881836,31.809999465942383,18200
2021-08-05,31.8799991607666,31.93000030517578,31.790000915527344,31.790000915527344,48000
2021-08-06,31.940000534057617,32.0,31.8700008392334,31.899999618530273,15600
2021-08-09,31.889999389648438,31.969999313354492,31.860000610351562,31.950000762939453,11500
2021-08-10,31.979999542236328,32.040000915527344,31.90999984741211,32.040000915527344,18300
2021-08-11,31.979999542236328,32.02000045776367,31.920000076293945,31.989999771118164,27000
2021-08-12,32.040000915527344,32.09000015258789,31.989999771118164,31.989999771118164,13800
2021-08-13,32.04999923706055,32.11000061035156,32.0,32.02000045776367,7900
2021-08-16,32.099998474121094,32.099998474121094,32.0,32.04999923706055,70400
2021-08-17,32.0099983215332,32.029998779296875,31.899999618530273,31.989999771118164,18500
2021-08-18,31.81999969482422,32.029998779296875,31.81999969482422,31.989999771118164,13400
2021-08-19,31.809999465942383,31.84000015258789,31.65999984741211,31.65999984741211,12700
2021-08-20,31.90999984741211,31.969999313354492,31.850000381469727,31.850000381469727,6800
2021-08-23,32.09000015258789,32.209999084472656,32.02000045776367,32.02000045776367,10700
2021-08-24,32.13999938964844,32.22999954223633,32.099998474121094,32.150001525878906,14500
2021-08-25,32.16999816894531,32.25,32.13999938964844,32.25,50800
2021-08-26,32.09000015258789,32.16999816894531,32.04999923706055,32.119998931884766,52300
2021-08-27,32.220001220703125,32.2400016784668,32.189998626708984,32.2400016784668,7100
2021-08-30,32.369998931884766,32.40999984741211,32.25,32.2599983215332,22700
2021-08-31,32.36000061035156,32.400001525878906,32.2599983215332,32.349998474121094,377000
2021-09-01,32.34000015258789,32.43000030517578,32.29999923706055,32.349998474121094,13600
2021-09-02,32.349998474121094,32.41999816894531,32.29999923706055,32.36000061035156,6800
2021-09-03,32.369998931884766,32.40999984741211,32.29999923706055,32.369998931884766,13700
2021-09-07,32.34000015258789,32.38999938964844,32.27000045776367,32.349998474121094,7300
2021-09-08,32.2599983215332,32.290000915527344,32.20000076293945,32.2599983215332,8600
2021-09-09,32.16999816894531,32.369998931884766,32.15999984741211,32.2599983215332,36900
2021-09-10,32.09000015258789,32.22999954223633,32.09000015258789,32.209999084472656,9000
2021-09-13,32.13999938964844,32.18000030517578,32.0,32.15999984741211,14300
2021-09-14,32.0099983215332,32.099998474121094,31.950000762939453,31.989999771118164,14900
2021-09-15,32.18000030517578,32.189998626708984,31.989999771118164,32.040000915527344,15900
2021-09-16,32.220001220703125,32.2599983215332,32.029998779296875,32.15999984741211,13800
2021-09-17,32.0099983215332,32.060001373291016,31.979999542236328,32.029998779296875,8600
2021-09-20,31.65999984741211,31.780000686645508,31.40999984741211,31.75,28600
2021-09-21,31.600000381469727,31.790000915527344,31.59000015258789,31.729999542236328,25100
2021-09-22,31.90999984741211,31.979999542236328,31.649999618530273,31.68000030517578,17000
2021-09-23,32.119998931884766,32.189998626708984,32.0,32.0,13400
2021-09-24,32.119998931884766,32.18000030517578,31.959999084472656,31.959999084472656,16500
2021-09-27,32.13999938964844,32.189998626708984,32.04999923706055,32.13999938964844,10000
2021-09-28,31.700000762939453,31.950000762939453,31.68000030517578,31.93000030517578,15300
2021-09-29,31.719999313354492,31.790000915527344,31.68000030517578,31.729999542236328,11200
2021-09-30,31.56999969482422,31.739999771118164,31.479999542236328,31.700000762939453,31000
2021-10-01,31.75,31.799999237060547,31.43000030517578,31.639999389648438,16800
2021-10-04,31.3799991607666,31.59000015258789,31.350000381469727,31.59000015258789,31200
2021-10-05,31.739999771118164,31.809999465942383,31.469999313354492,31.469999313354492,78700
2021-10-06,31.739999771118164,31.780000686645508,31.420000076293945,31.579999923706055,9600
2021-10-07,31.93000030517578,32.029998779296875,31.93000030517578,31.950000762939453,14600
2021-10-08,31.850000381469727,31.899999618530273,31.84000015258789,31.889999389648438,11800
2021-10-11,31.790000915527344,31.989999771118164,31.770000457763672,31.850000381469727,27500
2021-10-12,31.709999084472656,31.809999465942383,31.65999984741211,31.729999542236328,72800
2021-10-13,31.790000915527344,31.809999465942383,31.59000015258789,31.65999984741211,12900
2021-10-14,32.099998474121094,32.13999938964844,31.889999389648438,31.889999389648438,7700
2021-10-15,32.2599983215332,32.31999969482422,32.150001525878906,32.150001525878906,14300
2021-10-18,32.310001373291016,32.349998474121094,32.150001525878906,32.150001525878906,21500
2021-10-19,32.439998626708984,32.47999954223633,32.369998931884766,32.369998931884766,8400
2021-10-20,32.5,32.52000045776367,32.45000076293945,32.470001220703125,6900
2021-10-21,32.54999923706055,32.54999923706055,32.45000076293945,32.45000076293945,8800
2021-10-22,32.599998474121094,32.61000061035156,32.45000076293945,32.47999954223633,18000
2021-10-25,32.66999816894531,32.72999954223633,32.560001373291016,32.560001373291016,9600
2021-10-26,32.709999084472656,32.810001373291016,32.63999938964844,32.7400016784668,12900
2021-10-27,32.619998931884766,32.75,32.619998931884766,32.66999816894531,13100
2021-10-28,32.72999954223633,32.75,32.63999938964844,32.63999938964844,8400
2021-10-29,32.81999969482422,32.81999969482422,32.619998931884766,32.630001068115234,34500
2021-11-01,32.77000045776367,32.810001373291016,32.709999084472656,32.720001220703125,8700
2021-11-02,32.849998474121094,32.900001525878906,32.77000045776367,32.77000045776367,15100
2021-11-03,32.95000076293945,32.970001220703125,32.779998779296875,32.81999969482422,10000
2021-11-04,33.02000045776367,33.02000045776367,32.939998626708984,33.0,13200
2021-11-05,33.060001373291016,33.130001068115234,32.97999954223633,33.06999969482422,16500
2021-11-08,33.029998779296875,33.06999969482422,32.970001220703125,32.97999954223633,12000
2021-11-09,32.93000030517578,32.959999084472656,32.900001525878906,32.95000076293945,2281800
2021-11-10,32.84000015258789,32.93000030517578,32.84000015258789,32.90999984741211,20000
2021-11-11,32.849998474121094,32.88999938964844,32.810001373291016,32.84000015258789,11500
2021-11-12,32.9900016784668,32.9900016784668,32.81999969482422,32.84000015258789,30500
2021-11-15,32.959999084472656,33.029998779296875,32.939998626708984,33.029998779296875,8100
2021-11-16,33.06999969482422,33.09000015258789,32.97999954223633,32.97999954223633,18800
2021-11-17,33.0,33.02000045776367,32.959999084472656,33.02000045776367,1300
2021-11-18,33.02000045776367,33.02000045776367,32.95000076293945,33.0,17300
2021-11-19,33.0099983215332,33.06999969482422,33.0099983215332,33.02000045776367,1800
2021-11-22,33.0,33.189998626708984,33.0,33.0099983215332,17800
2021-11-23,32.93000030517578,33.040000915527344,32.86000061035156,32.9900016784668,8000
2021-11-24,33.0099983215332,33.02000045776367,32.93000030517578,32.93000030517578,4400
2021-11-26,32.619998931884766,32.619998931884766,32.599998474121094,32.599998474121094,700
2021-11-29,32.849998474121094,32.900001525878906,32.68000030517578,32.689998626708984,14300
2021-11-30,32.52000045776367,32.790000915527344,32.5099983215332,32.790000915527344,5500
2021-12-01,32.34000015258789,32.75,32.34000015258789,32.68000030517578,6700
2021-12-02,32.4900016784668,32.58000183105469,32.150001525878906,32.150001525878906,5000
2021-12-03,32.310001373291016,32.529998779296875,32.2400016784668,32.529998779296875,3600
2021-12-06,32.56999969482422,32.599998474121094,32.45000076293945,32.459999084472656,4400
2021-12-07,32.880001068115234,32.959999084472656,32.720001220703125,32.720001220703125,4600
2021-12-08,33.0099983215332,33.0099983215332,32.90999984741211,32.91999816894531,22200
2021-12-09,32.91999816894531,33.0,32.900001525878906,32.900001525878906,2300
2021-12-10,33.04999923706055,33.04999923706055,32.9900016784668,32.9900016784668,2100
2021-12-13,32.970001220703125,33.060001373291016,32.95000076293945,33.060001373291016,1400
2021-12-14,32.83000183105469,32.86000061035156,32.720001220703125,32.7599983215332,7800
2021-12-15,33.040000915527344,33.040000915527344,32.7400016784668,32.7400016784668,2000
2021-12-16,32.939998626708984,33.119998931884766,32.880001068115234,33.09000015258789,3600
2021-12-17,32.810001373291016,32.939998626708984,32.77000045776367,32.77000045776367,1100
2021-12-20,32.59000015258789,32.59000015258789,32.43000030517578,32.540000915527344,6500
2021-12-21,32.900001525878906,32.900001525878906,32.66999816894531,32.689998626708984,3200
2021-12-22,33.040000915527344,33.040000915527344,32.91999816894531,32.939998626708984,4500
2021-12-23,33.20000076293945,33.22999954223633,33.150001525878906,33.189998626708984,900
2021-12-27,33.36000061035156,33.36000061035156,33.27000045776367,33.29999923706055,3700
2021-12-28,33.369998931884766,33.400001525878906,33.34000015258789,33.34000015258789,10600
2021-12-29,33.369998931884766,33.400001525878906,33.33000183105469,33.380001068115234,41100
2021-12-30,33.33000183105469,33.43000030517578,33.33000183105469,33.400001525878906,12600
2021-12-31,33.380001068115234,33.380001068115234,33.2599983215332,33.349998474121094,25300
2022-01-03,33.45000076293945,33.470001220703125,33.33000183105469,33.439998626708984,275200
2022-01-04,33.470001220703125,33.5,33.40999984741211,33.439998626708984,45500
2022-01-05,33.189998626708984,33.470001220703125,33.189998626708984,33.439998626708984,22900
2022-01-06,33.15999984741211,33.209999084472656,33.06999969482422,33.209999084472656,4000
2022-01-07,33.15999984741211,33.189998626708984,33.11000061035156,33.189998626708984,3200
2022-01-10,33.150001525878906,33.150001525878906,32.869998931884766,32.91999816894531,33700
2022-01-11,33.279998779296875,33.279998779296875,33.15999984741211,33.15999984741211,32700
2022-01-12,33.31999969482422,33.380001068115234,33.27000045776367,33.349998474121094,18800
2022-01-13,33.11000061035156,33.41999816894531,33.09000015258789,33.349998474121094,9100
2022-01-14,33.13999938964844,33.13999938964844,33.040000915527344,33.13999938964844,4600
2022-01-18,32.810001373291016,32.90999984741211,32.7599983215332,32.86000061035156,28200
2022-01-19,32.68000030517578,32.79999923706055,32.68000030517578,32.779998779296875,7400
2022-01-20,32.43000030517578,32.900001525878906,32.43000030517578,32.650001525878906,5500
2022-01-21,32.09000015258789,32.470001220703125,32.09000015258789,32.41999816894531,5900
2022-01-24,32.06999969482422,32.06999969482422,31.239999771118164,31.610000610351562,65500
2022-01-25,31.920000076293945,32.11000061035156,31.549999237060547,31.610000610351562,52300
2022-01-26,31.809999465942383,32.290000915527344,31.739999771118164,32.22999954223633,26900
2022-01-27,31.780000686645508,32.11000061035156,31.719999313354492,32.0099983215332,8000
2022-01-28,32.18000030517578,32.18000030517578,31.65999984741211,31.65999984741211,13600
2022-01-31,32.61000061035156,32.61000061035156,32.38999938964844,32.38999938964844,1800
2022-02-01,32.77000045776367,32.77000045776367,32.61000061035156,32.61000061035156,483100
2022-02-02,32.95000076293945,32.95000076293945,32.75,32.810001373291016,7100
2022-02-03,32.4900016784668,32.7400016784668,32.4900016784668,32.7400016784668,12300
2022-02-04,32.619998931884766,32.619998931884766,32.349998474121094,32.349998474121094,300
2022-02-07,32.4900016784668,32.709999084472656,32.4900016784668,32.619998931884766,9200
2022-02-08,32.689998626708984,32.689998626708984,32.4900016784668,32.4900016784668,14200
2022-02-09,32.959999084472656,32.9900016784668,32.849998474121094,32.880001068115234,8300
2022-02-10,32.61000061035156,32.93000030517578,32.56999969482422,32.93000030517578,1300
2022-02-11,32.22999954223633,32.66999816894531,32.11000061035156,32.65999984741211,41100
2022-02-14,32.150001525878906,32.18000030517578,32.0099983215332,32.13999938964844,17500
2022-02-15,32.439998626708984,32.439998626708984,32.31999969482422,32.36000061035156,26700
2022-02-16,32.529998779296875,32.529998779296875,32.29999923706055,32.29999923706055,81800
2022-02-17,32.060001373291016,32.29999923706055,32.060001373291016,32.2599983215332,3100
2022-02-18,31.920000076293945,32.13999938964844,31.889999389648438,32.13999938964844,6800
2022-02-22,31.68000030517578,31.940000534057617,31.56999969482422,31.940000534057617,13800
2022-02-23,31.309999465942383,31.709999084472656,31.309999465942383,31.709999084472656,16700
2022-02-24,31.579999923706055,31.6200008392334,30.799999237060547,30.799999237060547,22800
2022-02-25,32.119998931884766,32.119998931884766,31.65999984741211,31.760000228881836,13900
2022-02-28,32.060001373291016,32.06999969482422,31.780000686645508,31.889999389648438,9300
2022-03-01,31.68000030517578,32.040000915527344,31.59000015258789,32.040000915527344,21000
2022-03-02,32.06999969482422,32.11000061035156,31.829999923706055,31.860000610351562,30500
2022-03-03,31.959999084472656,32.18000030517578,31.940000534057617,32.18000030517578,6200
2022-03-04,31.81999969482422,31.81999969482422,31.610000610351562,31.760000228881836,13300
2022-03-07,31.209999084472656,31.520000457763672,31.209999084472656,31.450000762939453,11800
2022-03-08,31.049999237060547,31.579999923706055,30.979999542236328,31.030000686645508,9100
2022-03-09,31.549999237060547,31.68000030517578,31.440000534057617,31.520000457763672,34800
2022-03-10,31.520000457763672,31.520000457763672,31.34000015258789,31.350000381469727,14300
2022-03-11,31.260000228881836,31.540000915527344,31.260000228881836,31.530000686645508,7000
2022-03-14,31.059999465942383,31.450000762939453,31.059999465942383,31.270000457763672,2300
2022-03-15,31.520000457763672,31.540000915527344,31.200000762939453,31.200000762939453,1600
2022-03-16,31.989999771118164,31.989999771118164,31.549999237060547,31.84000015258789,8600
2022-03-17,32.2599983215332,32.2599983215332,32.0099983215332,32.06999969482422,41700
2022-03-18,32.540000915527344,32.540000915527344,32.25,32.290000915527344,1600
2022-03-21,32.54999923706055,32.619998931884766,32.40999984741211,32.619998931884766,1500
2022-03-22,32.77000045776367,32.779998779296875,32.720001220703125,32.779998779296875,9300
2022-03-23,32.58000183105469,32.75,32.56999969482422,32.56999969482422,2700
2022-03-24,32.83000183105469,32.83000183105469,32.63999938964844,32.63999938964844,4700
2022-03-25,32.939998626708984,32.939998626708984,32.779998779296875,32.939998626708984,11800
2022-03-28,33.08000183105469,33.08000183105469,32.81999969482422,32.93000030517578,10000
2022-03-29,33.33000183105469,33.33000183105469,33.189998626708984,33.189998626708984,6500
2022-03-30,33.209999084472656,33.31999969482422,33.13999938964844,33.18000030517578,4200
2022-03-31,32.9900016784668,33.25,32.9900016784668,33.16999816894531,48900
2022-04-01,32.970001220703125,32.970001220703125,32.93000030517578,32.959999084472656,6500
2022-04-04,33.15999984741211,33.20000076293945,33.040000915527344,33.040000915527344,3300
2022-04-05,32.91999816894531,33.15999984741211,32.91999816894531,33.15999984741211,5200
2022-04-06,32.72999954223633,32.75,32.65999984741211,32.65999984741211,2500
2022-04-07,32.83000183105469,32.95000076293945,32.560001373291016,32.7599983215332,4100
2022-04-08,32.79999923706055,32.869998931884766,32.79999923706055,32.849998474121094,900
2022-04-11,32.369998931884766,32.59000015258789,32.369998931884766,32.59000015258789,19900
2022-04-12,32.29999923706055,32.5,32.29999923706055,32.5,3900
2022-04-13,32.529998779296875,32.54999923706055,32.29999923706055,32.29999923706055,3100
2022-04-14,32.290000915527344,32.560001373291016,32.290000915527344,32.560001373291016,6300
2022-04-18,32.22999954223633,32.33000183105469,32.130001068115234,32.31999969482422,4300
2022-04-19,32.61000061035156,32.619998931884766,32.52000045776367,32.52000045776367,1600
2022-04-20,32.599998474121094,32.709999084472656,32.56999969482422,32.709999084472656,2300
2022-04-21,32.290000915527344,32.84000015258789,32.0,32.0,7700
2022-04-22,31.68000030517578,32.0,31.68000030517578,32.0,4800
2022-04-25,31.829999923706055,31.860000610351562,31.420000076293945,31.489999771118164,28200
2022-04-26,31.219999313354492,31.5,31.15999984741211,31.5,347100
2022-04-27,31.270000457763672,31.520000457763672,31.170000076293945,31.309999465942383,108100
2022-04-28,31.700000762939453,31.770000457763672,31.34000015258789,31.459999084472656,43000
2022-04-29,30.950000762939453,31.440000534057617,30.950000762939453,31.440000534057617,4500
2022-05-02,31.059999465942383,31.15999984741211,30.729999542236328,30.950000762939453,5400
2022-05-03,31.139999389648438,31.31999969482422,31.06999969482422,31.110000610351562,19500
2022-05-04,31.770000457763672,31.770000457763672,31.1200008392334,31.1299991607666,17900
2022-05-05,31.010000228881836,31.5,30.8700008392334,31.5,16100
2022-05-06,30.959999084472656,31.0,30.719999313354492,30.84000015258789,17900
2022-05-09,30.329999923706055,30.670000076293945,30.329999923706055,30.670000076293945,5600
2022-05-10,30.420000076293945,30.690000534057617,30.280000686645508,30.579999923706055,39900
2022-05-11,30.190000534057617,30.610000610351562,30.190000534057617,30.479999542236328,17600
2022-05-12,30.139999389648438,30.229999542236328,29.889999389648438,30.09000015258789,19200
2022-05-13,30.579999923706055,30.6200008392334,30.479999542236328,30.56999969482422,7500
2022-05-16,30.540000915527344,30.700000762939453,30.489999771118164,30.489999771118164,10300
2022-05-17,30.899999618530273,30.899999618530273,30.670000076293945,30.729999542236328,2900
2022-05-18,30.170000076293945,30.399999618530273,30.149999618530273,30.399999618530273,3700
2022-05-19,30.149999618530273,30.280000686645508,29.959999084472656,29.959999084472656,13200
2022-05-20,30.139999389648438,30.229999542236328,29.81999969482422,30.229999542236328,6300
2022-05-23,30.5,30.5,30.290000915527344,30.290000915527344,14700
2022-05-24,30.350000381469727,30.3799991607666,30.09000015258789,30.200000762939453,4600
2022-05-25,30.520000457763672,30.600000381469727,30.350000381469727,30.389999389648438,11200
2022-05-26,30.81999969482422,30.8700008392334,30.700000762939453,30.700000762939453,5100
2022-05-27,31.149999618530273,31.149999618530273,30.809999465942383,30.809999465942383,2800
2022-05-31,31.06999969482422,31.149999618530273,31.06999969482422,31.100000381469727,4600
2022-06-01,30.969999313354492,31.0,30.899999618530273,30.950000762939453,2800
2022-06-02,31.209999084472656,31.209999084472656,30.889999389648438,30.899999618530273,20100
2022-06-03,31.0,31.059999465942383,31.0,31.059999465942383,1400
2022-06-06,31.040000915527344,31.1299991607666,30.989999771118164,31.1299991607666,19200
2022-06-07,31.15999984741211,31.15999984741211,30.950000762939453,30.950000762939453,6100
2022-06-08,31.020000457763672,31.100000381469727,30.989999771118164,31.030000686645508,9700
2022-06-09,30.760000228881836,31.049999237060547,30.75,31.049999237060547,73700
2022-06-10,30.420000076293945,30.530000686645508,30.389999389648438,30.530000686645508,2800
2022-06-13,29.6299991607666,29.969999313354492,29.6299991607666,29.950000762939453,8800
2022-06-14,29.600000381469727,29.729999542236328,29.440000534057617,29.690000534057617,126800
2022-06-15,29.920000076293945,30.190000534057617,29.68000030517578,29.90999984741211,5900
2022-06-16,29.209999084472656,29.329999923706055,29.1299991607666,29.329999923706055,13600
2022-06-17,29.25,29.450000762939453,29.1299991607666,29.360000610351562,6600
2022-06-21,29.950000762939453,30.010000228881836,29.649999618530273,29.649999618530273,9700
2022-06-22,29.979999542236328,30.170000076293945,29.700000762939453,29.700000762939453,8600
2022-06-23,30.170000076293945,30.170000076293945,29.889999389648438,30.030000686645508,9600
2022-06-24,30.780000686645508,30.780000686645508,30.420000076293945,30.420000076293945,14700
2022-06-27,30.760000228881836,30.81999969482422,30.729999542236328,30.81999969482422,10400
2022-06-28,30.43000030517578,30.940000534057617,30.43000030517578,30.940000534057617,34900
2022-06-29,30.43000030517578,30.5,30.270000457763672,30.459999084472656,20800
2022-06-30,30.149999618530273,30.540000915527344,29.8799991607666,30.170000076293945,784800
2022-07-01,30.3700008392334,30.440000534057617,29.989999771118164,30.229999542236328,448500
2022-07-05,30.469999313354492,30.469999313354492,29.8799991607666,30.1200008392334,392100
2022-07-06,30.5,30.649999618530273,30.31999969482422,30.520000457763672,54300
2022-07-07,30.829999923706055,30.850000381469727,30.6299991607666,30.690000534057617,86700
2022-07-08,30.84000015258789,30.93000030517578,30.670000076293945,30.780000686645508,111200
2022-07-11,30.520000457763672,30.709999084472656,30.520000457763672,30.59000015258789,43500
2022-07-12,30.40999984741211,30.649999618530273,30.309999465942383,30.59000015258789,83300
2022-07-13,30.280000686645508,30.440000534057617,30.040000915527344,30.06999969482422,151800
2022-07-14,30.15999984741211,30.229999542236328,29.790000915527344,29.989999771118164,119800
2022-07-15,30.639999389648438,30.639999389648438,30.329999923706055,30.459999084472656,115700
