date,close,high,low,open,volume
2021-05-13,35.5099983215332,35.709999084472656,33.86000061035156,33.970001220703125,2596400
2021-05-14,36.86000061035156,36.959999084472656,35.70000076293945,36.0,2073200
2021-05-17,36.7599983215332,36.900001525878906,36.02000045776367,36.58000183105469,1879700
2021-05-18,36.7599983215332,37.119998931884766,36.439998626708984,36.70000076293945,1932000
2021-05-19,36.93000030517578,37.0,35.5,36.11000061035156,3416600
2021-05-20,36.83000183105469,37.16999816894531,36.0,36.97999954223633,2066600
2021-05-21,37.279998779296875,37.75,36.88999938964844,36.9900016784668,3043600
2021-05-24,37.33000183105469,37.650001525878906,36.709999084472656,37.52000045776367,2656300
2021-05-25,36.939998626708984,37.75,36.619998931884766,37.5,2259000
2021-05-26,36.91999816894531,37.459999084472656,36.45000076293945,37.0099983215332,3542700
2021-05-27,38.38999938964844,38.939998626708984,36.5,36.630001068115234,5113400
2021-05-28,37.91999816894531,38.7400016784668,37.400001525878906,38.7400016784668,1627100
2021-06-01,38.11000061035156,38.13999938964844,37.599998474121094,37.86000061035156,1715500
2021-06-02,39.7599983215332,40.380001068115234,38.36000061035156,38.900001525878906,4228500
2021-06-03,40.36000061035156,40.47999954223633,39.0099983215332,39.38999938964844,2179500
2021-06-04,39.88999938964844,40.47999954223633,39.2599983215332,40.400001525878906,1661400
2021-06-07,40.36000061035156,40.720001220703125,39.90999984741211,40.380001068115234,1815100
2021-06-08,40.33000183105469,40.619998931884766,39.849998474121094,40.02000045776367,2201600
2021-06-09,40.40999984741211,40.529998779296875,39.81999969482422,40.290000915527344,1771700
2021-06-10,41.27000045776367,41.61000061035156,40.75,41.0099983215332,2086700
2021-06-11,41.41999816894531,41.5,40.83000183105469,41.31999969482422,1794400
2021-06-14,41.040000915527344,41.75,40.83000183105469,41.41999816894531,3116600
2021-06-15,41.13999938964844,41.349998474121094,40.7599983215332,41.11000061035156,1947900
2021-06-16,40.970001220703125,41.29999923706055,40.65999984741211,40.9900016784668,2425100
2021-06-17,37.88999938964844,40.93000030517578,37.75,40.93000030517578,5121400
2021-06-18,36.27000045776367,37.58000183105469,36.150001525878906,37.119998931884766,6043800
2021-06-21,37.630001068115234,38.0,36.70000076293945,36.720001220703125,2639000
2021-06-22,37.849998474121094,38.099998474121094,37.06999969482422,37.45000076293945,2388200
2021-06-23,37.529998779296875,38.15999984741211,37.4900016784668,37.84000015258789,2286300
2021-06-24,38.25,38.5099983215332,37.650001525878906,37.900001525878906,2161300
2021-06-25,39.459999084472656,39.66999816894531,38.16999816894531,38.369998931884766,3882200
2021-06-28,39.040000915527344,39.459999084472656,38.599998474121094,39.400001525878906,1770000
2021-06-29,39.040000915527344,39.90999984741211,39.02000045776367,39.22999954223633,2508500
2021-06-30,38.939998626708984,39.18000030517578,38.380001068115234,38.93000030517578,2430600
2021-07-01,40.38999938964844,40.599998474121094,39.060001373291016,39.220001220703125,2974800
2021-07-02,40.540000915527344,40.75,40.029998779296875,40.5,1948100
2021-07-06,39.209999084472656,40.41999816894531,38.86000061035156,40.369998931884766,3200900
2021-07-07,38.939998626708984,39.52000045776367,38.279998779296875,38.970001220703125,2184500
2021-07-08,39.189998626708984,39.540000915527344,37.59000015258789,38.130001068115234,1659000
2021-07-09,39.72999954223633,40.470001220703125,39.529998779296875,39.86000061035156,2144100
2021-07-12,40.279998779296875,40.369998931884766,39.099998474121094,39.400001525878906,1135300
2021-07-13,39.75,40.18000030517578,39.529998779296875,39.959999084472656,1394300
2021-07-14,39.45000076293945,40.38999938964844,39.279998779296875,39.93000030517578,1359000
2021-07-15,39.310001373291016,39.63999938964844,38.869998931884766,39.150001525878906,1873100
2021-07-16,38.290000915527344,39.779998779296875,38.2599983215332,39.540000915527344,1355400
2021-07-19,37.56999969482422,37.869998931884766,36.75,37.18000030517578,2074700
2021-07-20,38.630001068115234,38.970001220703125,37.45000076293945,37.72999954223633,1957000
2021-07-21,39.06999969482422,39.619998931884766,38.900001525878906,39.060001373291016,2179200
2021-07-22,38.709999084472656,39.470001220703125,38.65999984741211,39.16999816894531,1593400
2021-07-23,39.34000015258789,39.38999938964844,38.599998474121094,39.189998626708984,1261000
2021-07-26,39.81999969482422,39.9900016784668,39.40999984741211,39.45000076293945,1018800
2021-07-27,39.38999938964844,39.59000015258789,38.869998931884766,39.27000045776367,1105500
2021-07-28,39.75,39.97999954223633,38.91999816894531,39.619998931884766,1204600
2021-07-29,40.66999816894531,40.970001220703125,39.810001373291016,40.0,1190700
2021-07-30,39.97999954223633,40.650001525878906,39.849998474121094,40.4900016784668,1294500
2021-08-02,42.61000061035156,43.93000030517578,39.849998474121094,40.0,6731200
2021-08-03,43.41999816894531,44.18000030517578,42.08000183105469,44.0,2753800
2021-08-04,42.18000030517578,43.310001373291016,42.06999969482422,43.130001068115234,2438400
2021-08-05,38.720001220703125,41.150001525878906,37.90999984741211,40.88999938964844,4025200
2021-08-06,41.09000015258789,41.790000915527344,38.91999816894531,39.130001068115234,2614700
2021-08-09,40.40999984741211,41.52000045776367,40.25,40.86000061035156,2480500
2021-08-10,40.470001220703125,40.75,39.880001068115234,40.209999084472656,1159200
2021-08-11,41.2400016784668,41.25,39.869998931884766,40.97999954223633,1243400
2021-08-12,41.58000183105469,41.599998474121094,40.720001220703125,41.09000015258789,1775600
2021-08-13,41.22999954223633,41.349998474121094,40.7599983215332,41.349998474121094,1086000
2021-08-16,41.75,41.90999984741211,40.29999923706055,41.20000076293945,1274300
2021-08-17,36.810001373291016,40.439998626708984,36.68000030517578,40.0099983215332,4719100
2021-08-18,36.33000183105469,37.58000183105469,36.29999923706055,36.7599983215332,2021700
2021-08-19,35.310001373291016,36.0,33.779998779296875,36.0,3106900
2021-08-20,35.439998626708984,35.68000030517578,34.66999816894531,35.459999084472656,2425100
2021-08-23,36.06999969482422,36.310001373291016,35.45000076293945,35.72999954223633,1646800
2021-08-24,36.709999084472656,37.25,36.459999084472656,36.790000915527344,1246100
2021-08-25,37.209999084472656,37.439998626708984,36.31999969482422,36.709999084472656,1185600
2021-08-26,36.709999084472656,37.33000183105469,36.470001220703125,37.220001220703125,1062100
2021-08-27,37.349998474121094,37.4900016784668,36.7400016784668,36.810001373291016,1129200
2021-08-30,36.279998779296875,37.5,36.20000076293945,37.5,1837700
2021-08-31,36.720001220703125,36.75,35.95000076293945,36.20000076293945,1498600
2021-09-01,34.86000061035156,36.9900016784668,33.27000045776367,36.880001068115234,7994800
2021-09-02,35.63999938964844,35.97999954223633,34.779998779296875,34.83000183105469,2264500
2021-09-03,36.02000045776367,36.04999923706055,35.130001068115234,35.45000076293945,1982400
2021-09-07,35.97999954223633,36.75,35.95000076293945,36.349998474121094,3294600
2021-09-08,35.38999938964844,35.900001525878906,35.0,35.900001525878906,1465900
2021-09-09,35.4900016784668,35.86000061035156,35.08000183105469,35.20000076293945,1090000
2021-09-10,34.369998931884766,35.810001373291016,34.36000061035156,35.7599983215332,1296400
2021-09-13,35.97999954223633,36.130001068115234,34.709999084472656,35.0099983215332,1427300
2021-09-14,35.380001068115234,36.7599983215332,35.25,36.7599983215332,1837200
2021-09-15,35.7400016784668,35.959999084472656,34.52000045776367,35.400001525878906,1767600
2021-09-16,35.9900016784668,36.34000015258789,35.34000015258789,35.720001220703125,1293800
2021-09-17,35.959999084472656,36.65999984741211,35.77000045776367,35.77000045776367,3096400
2021-09-20,34.97999954223633,35.31999969482422,34.31999969482422,34.79999923706055,2011900
2021-09-21,34.5,35.43000030517578,34.11000061035156,35.43000030517578,1190500
2021-09-22,34.779998779296875,35.09000015258789,34.439998626708984,34.47999954223633,1405300
2021-09-23,35.18000030517578,35.439998626708984,34.630001068115234,35.099998474121094,1019100
2021-09-24,34.93000030517578,35.2400016784668,34.66999816894531,35.099998474121094,700600
2021-09-27,35.5099983215332,35.959999084472656,34.91999816894531,35.029998779296875,1283700
2021-09-28,34.52000045776367,35.560001373291016,34.439998626708984,35.43000030517578,1017600
2021-09-29,34.290000915527344,34.779998779296875,34.130001068115234,34.58000183105469,1097700
2021-09-30,33.61000061035156,34.5,33.38999938964844,34.36000061035156,3122000
2021-10-01,34.72999954223633,34.9900016784668,33.66999816894531,34.0,1667300
2021-10-04,34.709999084472656,35.16999816894531,34.41999816894531,34.75,1677600
2021-10-05,35.099998474121094,35.59000015258789,34.52000045776367,35.029998779296875,2093700
2021-10-06,34.34000015258789,34.88999938964844,33.459999084472656,34.5099983215332,1743900
2021-10-07,34.650001525878906,35.029998779296875,34.5,34.58000183105469,904400
2021-10-08,34.349998474121094,35.029998779296875,34.290000915527344,34.59000015258789,711600
2021-10-11,33.72999954223633,34.400001525878906,33.650001525878906,34.34000015258789,1403700
2021-10-12,33.27000045776367,33.869998931884766,33.099998474121094,33.61000061035156,1720200
2021-10-13,33.400001525878906,33.56999969482422,32.560001373291016,33.290000915527344,2090100
2021-10-14,34.599998474121094,34.66999816894531,33.849998474121094,33.88999938964844,1661500
2021-10-15,34.91999816894531,35.470001220703125,34.83000183105469,34.95000076293945,1144200
2021-10-18,34.68000030517578,35.0099983215332,34.40999984741211,34.68000030517578,1461700
2021-10-19,34.47999954223633,34.79999923706055,34.2599983215332,34.79999923706055,1088600
2021-10-20,34.84000015258789,35.29999923706055,34.529998779296875,34.619998931884766,1300500
2021-10-21,34.970001220703125,35.099998474121094,34.310001373291016,34.650001525878906,1409700
2021-10-22,34.56999969482422,35.189998626708984,34.52000045776367,35.099998474121094,762100
2021-10-25,34.04999923706055,34.619998931884766,33.90999984741211,34.619998931884766,850700
2021-10-26,32.779998779296875,34.04999923706055,32.630001068115234,34.029998779296875,1897100
2021-10-27,32.29999923706055,33.040000915527344,32.11000061035156,32.75,1357800
2021-10-28,32.630001068115234,32.90999984741211,32.349998474121094,32.41999816894531,963100
2021-10-29,32.56999969482422,33.0,32.29999923706055,32.54999923706055,1549300
2021-11-01,33.369998931884766,33.939998626708984,32.7599983215332,32.83000183105469,1954300
2021-11-02,32.97999954223633,33.560001373291016,32.77000045776367,33.38999938964844,1758200
2021-11-03,32.47999954223633,33.209999084472656,32.11000061035156,32.7599983215332,2177900
2021-11-04,33.83000183105469,34.599998474121094,32.38999938964844,32.95000076293945,2744200
2021-11-05,34.33000183105469,34.90999984741211,34.18000030517578,34.5099983215332,1846300
2021-11-08,33.380001068115234,34.86000061035156,33.349998474121094,34.439998626708984,1476000
2021-11-09,33.810001373291016,33.90999984741211,33.13999938964844,33.41999816894531,1623500
2021-11-10,33.58000183105469,33.86000061035156,33.29999923706055,33.560001373291016,1640700
2021-11-11,33.97999954223633,34.369998931884766,33.75,33.779998779296875,1214400
2021-11-12,33.34000015258789,34.16999816894531,33.31999969482422,33.959999084472656,815900
2021-11-15,33.04999923706055,33.54999923706055,32.75,33.52000045776367,1238600
2021-11-16,32.279998779296875,33.5,32.22999954223633,33.029998779296875,1762900
2021-11-17,32.13999938964844,32.560001373291016,32.02000045776367,32.380001068115234,1275400
2021-11-18,32.130001068115234,32.380001068115234,31.3799991607666,32.13999938964844,1766800
2021-11-19,31.3700008392334,32.0,31.350000381469727,31.670000076293945,1876800
2021-11-22,31.1200008392334,31.860000610351562,31.110000610351562,31.610000610351562,1391100
2021-11-23,31.43000030517578,31.860000610351562,31.1299991607666,31.420000076293945,1393700
2021-11-24,31.6299991607666,31.8700008392334,31.059999465942383,31.06999969482422,1424100
2021-11-26,30.5,31.06999969482422,29.8799991607666,30.3700008392334,1849900
2021-11-29,31.020000457763672,31.399999618530273,30.690000534057617,31.020000457763672,2856700
2021-11-30,29.989999771118164,30.920000076293945,29.389999389648438,30.6299991607666,3144800
2021-12-01,29.579999923706055,31.149999618530273,29.489999771118164,30.610000610351562,2983900
2021-12-02,30.540000915527344,30.780000686645508,29.59000015258789,29.719999313354492,2386900
2021-12-03,30.190000534057617,31.139999389648438,29.899999618530273,30.700000762939453,2476500
2021-12-06,30.760000228881836,31.219999313354492,30.3799991607666,30.59000015258789,2628900
2021-12-07,31.450000762939453,32.0099983215332,31.18000030517578,31.18000030517578,2703200
2021-12-08,31.299999237060547,31.81999969482422,31.25,31.40999984741211,1657300
2021-12-09,30.579999923706055,31.059999465942383,30.280000686645508,31.059999465942383,2723600
2021-12-10,30.860000610351562,31.209999084472656,30.6200008392334,30.850000381469727,1964900
2021-12-13,30.65999984741211,31.260000228881836,30.530000686645508,30.860000610351562,2062700
2021-12-14,30.799999237060547,31.690000534057617,30.360000610351562,30.469999313354492,2096800
2021-12-15,30.65999984741211,30.889999389648438,29.719999313354492,30.6200008392334,2136900
2021-12-16,31.43000030517578,32.060001373291016,30.899999618530273,30.989999771118164,2323800
2021-12-17,30.6299991607666,31.309999465942383,30.59000015258789,31.110000610351562,5681400
2021-12-20,29.979999542236328,30.059999465942383,29.139999389648438,29.799999237060547,1900400
2021-12-21,31.350000381469727,31.3799991607666,30.239999771118164,30.290000915527344,1823900
2021-12-22,31.959999084472656,31.979999542236328,31.40999984741211,31.420000076293945,1355900
2021-12-23,32.56999969482422,32.880001068115234,31.959999084472656,31.989999771118164,1072800
2021-12-27,32.790000915527344,32.88999938964844,32.20000076293945,32.720001220703125,849600
2021-12-28,32.75,33.220001220703125,32.689998626708984,32.72999954223633,959400
2021-12-29,32.43000030517578,32.93000030517578,32.43000030517578,32.560001373291016,785200
2021-12-30,32.38999938964844,32.83000183105469,32.349998474121094,32.47999954223633,633100
2021-12-31,32.189998626708984,32.529998779296875,32.18000030517578,32.27000045776367,835200
2022-01-03,33.22999954223633,33.279998779296875,32.290000915527344,32.400001525878906,1479000
2022-01-04,34.11000061035156,34.43000030517578,33.40999984741211,33.619998931884766,2117800
2022-01-05,33.470001220703125,34.63999938964844,33.41999816894531,34.290000915527344,1209700
2022-01-06,33.72999954223633,34.06999969482422,32.959999084472656,33.61000061035156,1219700
2022-01-07,33.34000015258789,33.880001068115234,33.22999954223633,33.630001068115234,1417700
2022-01-10,32.900001525878906,33.0,32.150001525878906,32.83000183105469,1211900
2022-01-11,33.06999969482422,33.29999923706055,32.459999084472656,32.97999954223633,1414700
2022-01-12,33.47999954223633,34.18000030517578,33.310001373291016,33.369998931884766,885800
2022-01-13,34.09000015258789,34.56999969482422,33.5099983215332,33.83000183105469,1523400
2022-01-14,33.9900016784668,34.119998931884766,33.310001373291016,33.61000061035156,1406500
2022-01-18,32.56999969482422,33.720001220703125,32.4900016784668,33.66999816894531,2330100
2022-01-19,32.0099983215332,33.060001373291016,31.90999984741211,32.560001373291016,1935900
2022-01-20,32.029998779296875,32.77000045776367,31.709999084472656,32.0099983215332,1637000
2022-01-21,30.540000915527344,31.889999389648438,30.510000228881836,31.889999389648438,1455000
2022-01-24,30.31999969482422,30.360000610351562,28.81999969482422,29.610000610351562,2212400
2022-01-25,29.440000534057617,30.020000457763672,28.81999969482422,29.68000030517578,2164800
2022-01-26,29.31999969482422,30.450000762939453,28.950000762939453,29.950000762939453,1289800
2022-01-27,28.989999771118164,30.299999237060547,28.739999771118164,29.799999237060547,1223100
2022-01-28,29.65999984741211,29.670000076293945,28.56999969482422,28.790000915527344,1098500
2022-01-31,30.079999923706055,30.100000381469727,29.260000228881836,29.399999618530273,1929300
2022-02-01,30.790000915527344,30.850000381469727,29.75,30.010000228881836,1544500
2022-02-02,30.690000534057617,30.84000015258789,30.239999771118164,30.780000686645508,1737700
2022-02-03,34.90999984741211,35.40999984741211,31.760000228881836,32.349998474121094,4647400
2022-02-04,36.029998779296875,36.380001068115234,34.77000045776367,34.77000045776367,3155500
2022-02-07,37.33000183105469,37.529998779296875,36.15999984741211,36.33000183105469,2836300
2022-02-08,38.81999969482422,38.900001525878906,37.349998474121094,37.65999984741211,3803700
2022-02-09,38.630001068115234,39.650001525878906,38.29999923706055,39.130001068115234,2680900
2022-02-10,37.810001373291016,38.81999969482422,37.47999954223633,38.380001068115234,1738000
2022-02-11,36.84000015258789,38.20000076293945,36.63999938964844,37.84000015258789,1715800
2022-02-14,36.68000030517578,37.20000076293945,36.099998474121094,36.880001068115234,2530600
2022-02-15,37.36000061035156,37.779998779296875,36.790000915527344,37.16999816894531,1271700
2022-02-16,37.349998474121094,37.59000015258789,36.68000030517578,36.939998626708984,1444500
2022-02-17,35.790000915527344,37.15999984741211,35.599998474121094,36.95000076293945,1788000
2022-02-18,35.619998931884766,36.41999816894531,35.310001373291016,35.72999954223633,1995000
2022-02-22,35.13999938964844,36.040000915527344,34.81999969482422,35.5,2239500
2022-02-23,34.439998626708984,35.540000915527344,34.20000076293945,35.400001525878906,2169600
2022-02-24,35.060001373291016,35.2400016784668,32.88999938964844,33.25,2067100
2022-02-25,35.529998779296875,35.75,34.81999969482422,35.150001525878906,1570800
2022-02-28,34.029998779296875,34.959999084472656,33.650001525878906,34.54999923706055,2614100
2022-03-01,30.09000015258789,33.88999938964844,29.959999084472656,33.790000915527344,4502600
2022-03-02,31.610000610351562,31.709999084472656,29.899999618530273,29.899999618530273,5753300
2022-03-03,31.34000015258789,32.08000183105469,30.84000015258789,31.780000686645508,3663200
2022-03-04,30.0,30.860000610351562,29.489999771118164,30.719999313354492,4499500
2022-03-07,28.950000762939453,30.030000686645508,28.90999984741211,29.860000610351562,2849200
2022-03-08,30.860000610351562,31.40999984741211,29.030000686645508,29.229999542236328,2949100
2022-03-09,29.979999542236328,30.940000534057617,29.969999313354492,30.690000534057617,3548600
2022-03-10,30.110000610351562,30.229999542236328,29.40999984741211,29.610000610351562,3337600
2022-03-11,30.559999465942383,31.059999465942383,30.260000228881836,30.510000228881836,1822200
2022-03-14,30.5,31.219999313354492,30.469999313354492,30.8700008392334,1957500
2022-03-15,31.1200008392334,31.309999465942383,30.360000610351562,30.68000030517578,2727000
2022-03-16,32.7599983215332,33.18000030517578,31.6200008392334,31.6200008392334,2699800
2022-03-17,32.61000061035156,32.709999084472656,32.0,32.31999969482422,2113900
2022-03-18,33.20000076293945,33.279998779296875,32.18000030517578,32.5,4438100
2022-03-21,32.9900016784668,33.720001220703125,32.70000076293945,33.290000915527344,1630500
2022-03-22,33.459999084472656,33.650001525878906,32.97999954223633,33.060001373291016,1806000
2022-03-23,32.27000045776367,33.22999954223633,31.969999313354492,33.13999938964844,1605200
2022-03-24,32.77000045776367,33.16999816894531,32.209999084472656,32.5099983215332,1708600
2022-03-25,33.540000915527344,33.65999984741211,32.79999923706055,32.959999084472656,1510600
2022-03-28,32.93000030517578,33.439998626708984,32.560001373291016,33.33000183105469,1379500
2022-03-29,33.93000030517578,34.130001068115234,32.939998626708984,33.150001525878906,1196000
2022-03-30,33.099998474121094,34.119998931884766,32.83000183105469,33.779998779296875,1405300
2022-03-31,32.630001068115234,33.20000076293945,32.630001068115234,32.83000183105469,1466700
2022-04-01,31.350000381469727,32.810001373291016,31.0,32.619998931884766,1820900
2022-04-04,31.860000610351562,32.220001220703125,31.239999771118164,31.270000457763672,2481600
2022-04-05,30.770000457763672,31.850000381469727,30.469999313354492,31.850000381469727,1712100
2022-04-06,30.399999618530273,30.84000015258789,30.059999465942383,30.399999618530273,2023100
2022-04-07,30.40999984741211,30.690000534057617,29.850000381469727,30.360000610351562,1509500
2022-04-08,30.709999084472656,31.219999313354492,29.979999542236328,30.40999984741211,1850600
2022-04-11,30.8799991607666,31.399999618530273,30.520000457763672,30.520000457763672,1560700
2022-04-12,30.700000762939453,31.549999237060547,30.690000534057617,31.040000915527344,1041000
2022-04-13,31.010000228881836,31.06999969482422,30.360000610351562,30.540000915527344,834000
2022-04-14,31.25,31.729999542236328,31.030000686645508,31.200000762939453,1267400
2022-04-18,31.190000534057617,31.639999389648438,30.979999542236328,31.1299991607666,1632400
2022-04-19,31.40999984741211,31.90999984741211,31.059999465942383,31.25,1688500
2022-04-20,31.889999389648438,32.63999938964844,31.5,31.649999618530273,1375400
2022-04-21,30.709999084472656,32.06999969482422,30.639999389648438,31.809999465942383,1389500
2022-04-22,29.43000030517578,30.670000076293945,29.389999389648438,30.59000015258789,1458700
2022-04-25,30.139999389648438,30.139999389648438,28.809999465942383,29.059999465942383,2218600
2022-04-26,29.15999984741211,29.920000076293945,29.110000610351562,29.719999313354492,1714200
2022-04-27,28.850000381469727,29.8799991607666,28.690000534057617,29.139999389648438,1996400
2022-04-28,29.579999923706055,29.65999984741211,28.540000915527344,29.299999237060547,2271800
2022-04-29,28.700000762939453,29.93000030517578,28.6299991607666,29.510000228881836,1787700
2022-05-02,29.3700008392334,29.389999389648438,28.5,28.68000030517578,1486500
2022-05-03,29.889999389648438,30.399999618530273,29.459999084472656,29.5,1517800
2022-05-04,30.889999389648438,30.889999389648438,29.799999237060547,30.06999969482422,2391800
2022-05-05,29.729999542236328,30.690000534057617,29.1299991607666,30.309999465942383,1535600
2022-05-06,29.420000076293945,29.81999969482422,28.75,29.649999618530273,1320600
2022-05-09,28.190000534057617,29.059999465942383,27.829999923706055,28.850000381469727,4884300
2022-05-10,28.290000915527344,28.739999771118164,27.43000030517578,28.459999084472656,1988500
2022-05-11,27.549999237060547,28.889999389648438,27.399999618530273,28.34000015258789,2330600
2022-05-12,28.1200008392334,28.280000686645508,27.280000686645508,27.56999969482422,2374600
2022-05-13,29.670000076293945,29.90999984741211,28.280000686645508,28.520000457763672,2328800
2022-05-16,29.6299991607666,30.059999465942383,29.15999984741211,29.450000762939453,1675300
2022-05-17,30.690000534057617,30.780000686645508,30.170000076293945,30.280000686645508,2214800
2022-05-18,29.139999389648438,30.40999984741211,28.6200008392334,30.200000762939453,2306000
2022-05-19,29.639999389648438,30.06999969482422,28.649999618530273,28.729999542236328,2185200
2022-05-20,29.600000381469727,30.31999969482422,28.969999313354492,30.030000686645508,2284900
2022-05-23,30.059999465942383,30.43000030517578,29.690000534057617,30.170000076293945,1714100
2022-05-24,29.440000534057617,29.90999984741211,28.719999313354492,29.790000915527344,2163100
2022-05-25,29.450000762939453,29.690000534057617,28.90999984741211,29.290000915527344,3775100
2022-05-26,34.15999984741211,34.279998779296875,29.510000228881836,29.649999618530273,5632700
2022-05-27,35.08000183105469,35.959999084472656,34.209999084472656,34.209999084472656,2323700
2022-05-31,35.220001220703125,35.58000183105469,34.65999984741211,34.65999984741211,2876000
2022-06-01,34.56999969482422,35.86000061035156,34.11000061035156,35.43000030517578,1581100
2022-06-02,35.130001068115234,35.150001525878906,34.11000061035156,34.52000045776367,1878700
2022-06-03,35.25,35.369998931884766,34.4900016784668,34.81999969482422,1912600
2022-06-06,35.400001525878906,36.0,35.29999923706055,35.810001373291016,1551500
2022-06-07,35.689998626708984,35.720001220703125,34.779998779296875,35.02000045776367,1683300
2022-06-08,35.2400016784668,36.0,35.15999984741211,35.54999923706055,1210100
2022-06-09,34.4900016784668,35.27000045776367,34.41999816894531,35.09000015258789,1455200
2022-06-10,32.7400016784668,34.060001373291016,32.709999084472656,33.779998779296875,1498300
2022-06-13,30.149999618530273,32.290000915527344,30.0,31.84000015258789,2182900
2022-06-14,31.1200008392334,31.34000015258789,30.010000228881836,30.309999465942383,1972200
2022-06-15,32.34000015258789,32.810001373291016,31.489999771118164,31.489999771118164,1855500
2022-06-16,29.75,31.459999084472656,29.3700008392334,31.459999084472656,2282300
2022-06-17,30.190000534057617,30.479999542236328,29.079999923706055,30.049999237060547,4997700
2022-06-21,30.68000030517578,31.049999237060547,30.209999084472656,30.739999771118164,1898000
2022-06-22,30.540000915527344,31.1200008392334,30.010000228881836,30.020000457763672,1629800
2022-06-23,30.290000915527344,30.610000610351562,29.90999984741211,30.530000686645508,834900
2022-06-24,32.150001525878906,32.18000030517578,30.399999618530273,30.6200008392334,1667600
2022-06-27,32.31999969482422,32.5,31.6299991607666,32.25,1464900
2022-06-28,31.309999465942383,33.119998931884766,31.190000534057617,32.72999954223633,917600
2022-06-29,30.530000686645508,31.209999084472656,30.139999389648438,31.200000762939453,713600
2022-06-30,30.309999465942383,30.709999084472656,29.440000534057617,29.90999984741211,1777500
2022-07-01,29.940000534057617,30.799999237060547,29.329999923706055,30.170000076293945,901900
2022-07-05,29.889999389648438,29.899999618530273,28.700000762939453,29.219999313354492,1188500
2022-07-06,29.31999969482422,29.959999084472656,28.760000228881836,29.829999923706055,1383200
2022-07-07,29.8700008392334,30.1299991607666,29.6299991607666,29.790000915527344,1171500
2022-07-08,29.8700008392334,30.020000457763672,29.309999465942383,30.0,1176200
