date,close,high,low,open,volume
2021-05-11,35.61000061035156,35.98600006103516,34.4900016784668,35.83000183105469,447800
2021-05-12,34.220001220703125,35.65900039672852,34.02000045776367,35.540000915527344,352600
2021-05-13,35.369998931884766,35.65999984741211,34.27000045776367,34.27000045776367,291300
2021-05-14,36.84999847412109,37.06999969482422,35.36000061035156,35.61000061035156,415300
2021-05-17,35.810001373291016,36.720001220703125,35.3390007019043,36.5099983215332,322800
2021-05-18,35.560001373291016,36.25,35.540000915527344,35.810001373291016,232100
2021-05-19,35.900001525878906,35.939998626708984,33.75,35.0,489000
2021-05-20,36.16999816894531,36.38999938964844,35.63999938964844,36.0,252800
2021-05-21,36.45000076293945,37.28099822998047,36.310001373291016,36.66999816894531,235500
2021-05-24,36.630001068115234,36.70000076293945,36.040000915527344,36.630001068115234,146800
2021-05-25,36.18999862670898,37.400001525878906,36.18999862670898,36.79999923706055,223100
2021-05-26,37.59999847412109,37.7599983215332,36.310001373291016,36.310001373291016,234900
2021-05-27,37.7599983215332,38.45000076293945,37.4900016784668,38.11000061035156,232800
2021-05-28,37.869998931884766,37.88999938964844,36.81999969482422,37.77000045776367,295900
2021-06-01,39.119998931884766,39.369998931884766,37.91999816894531,38.5,310100
2021-06-02,37.84000015258789,39.290000915527344,37.52999877929688,39.290000915527344,356900
2021-06-03,36.880001068115234,37.959999084472656,36.63999938964844,37.86000061035156,240100
2021-06-04,36.54999923706055,36.88999938964844,35.63999938964844,36.880001068115234,383900
2021-06-07,36.59999847412109,37.09999847412109,36.47999954223633,36.869998931884766,242100
2021-06-08,37.59999847412109,37.720001220703125,35.810001373291016,36.61000061035156,212000
2021-06-09,36.619998931884766,38.07500076293945,36.4900016784668,38.0,268400
2021-06-10,35.25,36.79999923706055,35.2400016784668,36.79999923706055,287600
2021-06-11,35.61000061035156,35.90999984741211,35.349998474121094,35.380001068115234,163600
2021-06-14,35.04999923706055,35.900001525878906,34.959999084472656,35.52000045776367,193800
2021-06-15,36.33000183105469,36.43999862670898,35.0,35.0,219600
2021-06-16,35.90999984741211,36.38999938964844,35.516998291015625,36.04999923706055,153000
2021-06-17,34.58000183105469,36.0099983215332,33.959999084472656,35.88999938964844,206500
2021-06-18,33.459999084472656,34.13999938964844,33.31700134277344,34.04999923706055,430500
2021-06-21,34.630001068115234,34.90999984741211,33.619998931884766,33.88999938964844,144600
2021-06-22,33.939998626708984,34.814998626708984,33.650001525878906,34.5099983215332,147400
2021-06-23,34.45000076293945,34.880001068115234,34.150001525878906,34.43000030517578,478800
2021-06-24,35.099998474121094,35.25,34.68000030517578,34.880001068115234,211400
2021-06-25,34.790000915527344,35.84000015258789,34.790000915527344,35.5,606500
2021-06-28,33.459999084472656,34.599998474121094,33.08000183105469,34.5099983215332,276800
2021-06-29,33.52000045776367,33.9379997253418,32.97999954223633,33.720001220703125,250100
2021-06-30,34.209999084472656,34.560001373291016,33.130001068115234,33.130001068115234,249700
2021-07-01,34.63999938964844,34.939998626708984,34.3380012512207,34.369998931884766,197200
2021-07-02,34.220001220703125,34.720001220703125,33.810001373291016,34.70000076293945,172200
2021-07-06,33.560001373291016,34.470001220703125,33.25,34.0,232600
2021-07-07,33.52000045776367,34.09000015258789,33.16999816894531,33.540000915527344,164900
2021-07-08,32.77000045776367,33.41999816894531,31.8700008392334,32.52000045776367,242500
2021-07-09,33.93000030517578,34.15999984741211,33.209999084472656,33.400001525878906,188800
2021-07-12,33.939998626708984,34.040000915527344,33.167999267578125,33.86000061035156,170500
2021-07-13,32.779998779296875,33.9900016784668,32.709999084472656,33.86000061035156,342700
2021-07-14,31.59000015258789,33.869998931884766,31.59000015258789,33.16999816894531,523600
2021-07-15,32.7599983215332,32.86000061035156,31.190000534057617,31.530000686645508,281900
2021-07-16,32.41999816894531,33.18000030517578,31.64999961853028,33.18000030517578,356000
2021-07-19,30.450000762939453,32.029998779296875,30.31999969482422,31.5,350800
2021-07-20,31.700000762939453,32.0,30.34000015258789,30.459999084472656,234800
2021-07-21,32.33000183105469,32.880001068115234,31.989999771118164,32.279998779296875,153000
2021-07-22,31.3799991607666,32.52000045776367,31.1299991607666,32.52000045776367,128800
2021-07-23,31.64999961853028,31.84000015258789,31.21999931335449,31.56999969482422,185800
2021-07-26,31.959999084472656,32.70000076293945,31.690000534057617,31.690000534057617,163500
2021-07-27,31.88999938964844,32.130001068115234,31.15999984741211,31.540000915527344,145000
2021-07-28,32.2599983215332,32.52000045776367,31.190000534057617,32.02000045776367,168500
2021-07-29,33.209999084472656,33.70000076293945,32.630001068115234,32.81999969482422,224100
2021-07-30,33.09000015258789,34.16899871826172,32.61399841308594,33.0,387200
2021-08-02,31.979999542236328,33.849998474121094,31.799999237060547,33.150001525878906,291500
2021-08-03,32.189998626708984,32.20000076293945,31.1299991607666,31.89999961853028,308300
2021-08-04,31.64999961853028,32.119998931884766,31.309999465942383,31.84000015258789,258000
2021-08-05,32.7400016784668,32.75,31.75,31.90999984741211,336900
2021-08-06,33.29999923706055,33.4900016784668,32.84000015258789,33.16999816894531,162400
2021-08-09,32.58000183105469,33.369998931884766,32.310001373291016,33.13999938964844,195600
2021-08-10,32.529998779296875,32.8849983215332,32.099998474121094,32.54999923706055,153700
2021-08-11,33.189998626708984,33.189998626708984,32.2400016784668,32.58000183105469,180400
2021-08-12,32.63999938964844,33.32500076293945,32.63999938964844,33.290000915527344,168200
2021-08-13,32.13999938964844,32.689998626708984,32.084999084472656,32.5,123400
2021-08-16,32.02000045776367,32.11000061035156,31.1299991607666,31.82999992370605,200400
2021-08-17,31.549999237060547,32.029998779296875,31.2549991607666,31.809999465942383,144800
2021-08-18,31.31999969482422,31.959999084472656,31.299999237060547,31.43000030517578,153600
2021-08-19,30.459999084472656,31.114999771118164,30.040000915527344,30.68000030517578,345600
2021-08-20,31.38999938964844,31.559999465942383,30.270000457763672,30.32999992370605,318100
2021-08-23,31.809999465942383,32.025001525878906,31.440000534057617,31.6299991607666,180600
2021-08-24,31.950000762939453,32.36000061035156,31.8799991607666,31.96999931335449,122100
2021-08-25,32.290000915527344,32.70000076293945,32.099998474121094,32.099998474121094,126900
2021-08-26,32.119998931884766,32.400001525878906,31.84000015258789,32.22999954223633,156100
2021-08-27,33.709999084472656,33.720001220703125,32.09000015258789,32.09000015258789,246400
2021-08-30,32.849998474121094,34.06999969482422,32.810001373291016,34.0,188800
2021-08-31,32.97999954223633,33.29999923706055,32.33000183105469,32.599998474121094,149700
2021-09-01,33.130001068115234,33.369998931884766,32.7599983215332,33.0099983215332,171700
2021-09-02,32.97999954223633,33.5,32.869998931884766,33.29999923706055,112000
2021-09-03,33.25,33.25,32.59000015258789,32.84000015258789,196100
2021-09-07,33.15999984741211,33.9900016784668,33.09000015258789,33.09000015258789,120600
2021-09-08,32.5099983215332,33.125,32.20000076293945,32.880001068115234,201200
2021-09-09,32.58000183105469,33.0099983215332,32.185001373291016,32.349998474121094,203300
2021-09-10,32.0,33.08000183105469,31.989999771118164,32.939998626708984,164900
2021-09-13,32.4900016784668,32.5099983215332,31.850000381469727,32.2599983215332,162100
2021-09-14,31.799999237060547,32.970001220703125,31.57999992370605,32.970001220703125,193500
2021-09-15,32.40999984741211,32.4900016784668,31.600000381469727,31.68000030517578,189700
2021-09-16,32.380001068115234,32.7599983215332,32.27000045776367,32.38999938964844,155300
2021-09-17,32.04999923706055,32.4900016784668,31.57999992370605,32.439998626708984,441500
2021-09-20,31.32999992370605,31.43000030517578,30.5,30.979999542236328,259900
2021-09-21,31.93000030517578,32.34000015258789,31.3700008392334,31.75,189300
2021-09-22,32.540000915527344,33.209999084472656,32.2400016784668,32.400001525878906,146300
2021-09-23,33.16999816894531,33.5099983215332,32.650001525878906,32.939998626708984,121600
2021-09-24,33.45000076293945,33.84000015258789,33.09000015258789,33.150001525878906,116800
2021-09-27,35.25,35.40999984741211,33.779998779296875,33.790000915527344,229200
2021-09-28,35.11000061035156,35.66999816894531,34.92499923706055,35.150001525878906,247600
2021-09-29,34.65999984741211,35.130001068115234,34.11000061035156,35.130001068115234,145100
2021-09-30,34.54999923706055,35.321998596191406,34.38999938964844,35.130001068115234,170800
2021-10-01,35.900001525878906,36.09999847412109,34.619998931884766,34.619998931884766,215200
2021-10-04,35.349998474121094,36.58000183105469,35.09000015258789,36.04999923706055,178400
2021-10-05,35.400001525878906,36.0,35.16999816894531,35.58000183105469,162000
2021-10-06,35.58000183105469,35.61000061035156,34.54999923706055,34.72999954223633,160400
2021-10-07,36.0,36.34999847412109,35.529998779296875,35.95000076293945,238800
2021-10-08,36.060001373291016,36.56999969482422,36.02999877929688,36.209999084472656,72000
2021-10-11,35.68000030517578,36.709999084472656,35.67599868774414,36.08000183105469,101500
2021-10-12,36.18000030517578,36.31999969482422,35.619998931884766,35.68000030517578,164200
2021-10-13,35.630001068115234,36.2599983215332,35.34000015258789,36.2599983215332,190100
2021-10-14,36.02999877929688,36.119998931884766,35.560001373291016,36.06999969482422,113700
2021-10-15,36.04999923706055,36.880001068115234,36.04999923706055,36.880001068115234,197700
2021-10-18,36.060001373291016,36.869998931884766,35.86000061035156,36.09000015258789,131600
2021-10-19,35.72999954223633,36.4119987487793,35.540000915527344,36.36000061035156,184900
2021-10-20,36.08000183105469,36.13999938964844,35.459999084472656,35.83000183105469,119700
2021-10-21,35.119998931884766,36.220001220703125,34.75,36.060001373291016,192900
2021-10-22,34.849998474121094,35.459999084472656,34.691001892089844,35.41999816894531,143500
2021-10-25,35.209999084472656,35.35499954223633,34.75,35.220001220703125,347900
2021-10-26,32.79999923706055,35.2599983215332,32.7599983215332,35.2599983215332,488600
2021-10-27,31.049999237060547,32.84000015258789,31.030000686645508,32.84000015258789,425000
2021-10-28,32.380001068115234,32.45000076293945,30.96500015258789,31.280000686645508,655500
2021-10-29,32.439998626708984,33.900001525878906,31.239999771118164,31.940000534057617,820000
2021-11-01,34.7599983215332,34.91999816894531,32.70000076293945,32.880001068115234,564800
2021-11-02,34.97999954223633,35.20000076293945,34.380001068115234,34.68000030517578,518900
2021-11-03,35.75,36.0,34.66999816894531,34.66999816894531,484100
2021-11-04,36.88999938964844,37.04999923706055,36.0,36.09000015258789,542500
2021-11-05,40.5,40.900001525878906,37.79999923706055,38.27999877929688,941300
2021-11-08,39.5,41.31999969482422,39.11000061035156,40.72999954223633,477100
2021-11-09,40.16999816894531,40.41999816894531,39.380001068115234,39.52000045776367,200600
2021-11-10,40.09000015258789,40.88999938964844,39.75,39.959999084472656,259400
2021-11-11,41.31999969482422,41.45000076293945,40.04999923706055,40.04999923706055,291100
2021-11-12,42.88999938964844,43.46500015258789,41.30199813842773,41.43000030517578,404900
2021-11-15,42.22999954223633,42.86000061035156,41.650001525878906,42.86000061035156,454700
2021-11-16,40.91999816894531,42.40999984741211,40.86000061035156,42.33000183105469,295800
2021-11-17,40.970001220703125,41.47499847412109,40.84000015258789,40.88999938964844,202700
2021-11-18,40.04999923706055,41.09999847412109,39.900001525878906,41.02000045776367,318100
2021-11-19,39.560001373291016,40.09999847412109,38.84999847412109,39.380001068115234,313400
2021-11-22,39.63999938964844,40.56999969482422,39.560001373291016,39.7599983215332,252400
2021-11-23,40.02999877929688,40.380001068115234,39.45000076293945,39.45000076293945,216300
2021-11-24,40.119998931884766,40.63999938964844,39.650001525878906,39.650001525878906,183300
2021-11-26,38.90999984741211,39.43999862670898,37.91999816894531,38.25,264900
2021-11-29,39.150001525878906,39.83000183105469,38.59000015258789,39.52999877929688,358400
2021-11-30,38.119998931884766,39.58000183105469,37.95000076293945,38.470001220703125,337500
2021-12-01,36.900001525878906,39.45000076293945,36.834999084472656,39.45000076293945,434000
2021-12-02,38.45000076293945,38.75899887084961,37.09000015258789,37.16999816894531,257600
2021-12-03,38.02000045776367,38.79999923706055,37.70000076293945,38.52999877929688,260700
2021-12-06,38.22999954223633,39.08000183105469,37.90999984741211,38.56999969482422,227500
2021-12-07,39.09999847412109,39.959999084472656,38.5099983215332,38.72999954223633,278000
2021-12-08,39.02999877929688,39.70500183105469,38.68000030517578,38.97999954223633,291400
2021-12-09,39.150001525878906,39.41999816894531,38.630001068115234,38.650001525878906,315800
2021-12-10,39.720001220703125,39.79999923706055,38.720001220703125,39.41999816894531,224700
2021-12-13,38.0,39.40999984741211,37.97999954223633,39.2599983215332,371000
2021-12-14,38.58000183105469,39.040000915527344,37.75,37.77999877929688,350700
2021-12-15,39.84000015258789,40.005001068115234,38.34999847412109,38.79999923706055,333900
2021-12-16,39.72999954223633,40.77999877929688,39.29499816894531,40.209999084472656,389100
2021-12-17,38.5,39.52999877929688,37.810001373291016,39.16999816894531,2115900
2021-12-20,37.93000030517578,38.119998931884766,36.36000061035156,37.59999847412109,421600
2021-12-21,39.470001220703125,39.4900016784668,38.41999816894531,38.41999816894531,194100
2021-12-22,40.02000045776367,40.39899826049805,39.36000061035156,39.59000015258789,218100
2021-12-23,40.400001525878906,40.84999847412109,40.11000061035156,40.11000061035156,139900
2021-12-27,40.810001373291016,41.18600082397461,40.220001220703125,40.59000015258789,270700
2021-12-28,41.209999084472656,41.63999938964844,40.61000061035156,40.61000061035156,132600
2021-12-29,40.84999847412109,41.540000915527344,40.720001220703125,41.09999847412109,160100
2021-12-30,40.54999923706055,41.650001525878906,40.54999923706055,41.06999969482422,193600
2021-12-31,40.959999084472656,41.25,40.16999816894531,40.2400016784668,226900
2022-01-03,41.43000030517578,42.459999084472656,41.20000076293945,41.34000015258789,243900
2022-01-04,42.04999923706055,42.44499969482422,41.68999862670898,41.68999862670898,216000
2022-01-05,40.72999954223633,42.65999984741211,40.630001068115234,41.81999969482422,402300
2022-01-06,41.20000076293945,41.58000183105469,40.119998931884766,40.63999938964844,253000
2022-01-07,41.34999847412109,42.20000076293945,41.310001373291016,41.310001373291016,184600
2022-01-10,42.650001525878906,42.68000030517578,41.0,41.41999816894531,335600
2022-01-11,42.77999877929688,42.97499847412109,42.02999877929688,42.4900016784668,250500
2022-01-12,42.90999984741211,43.720001220703125,42.630001068115234,43.02999877929688,229300
2022-01-13,43.79999923706055,44.150001525878906,43.290000915527344,43.290000915527344,223500
2022-01-14,44.13999938964844,44.13999938964844,42.77999877929688,42.86000061035156,312900
2022-01-18,43.459999084472656,44.43000030517578,42.93999862670898,43.77999877929688,248300
2022-01-19,40.84999847412109,43.665000915527344,40.7400016784668,43.43999862670898,414300
2022-01-20,40.13999938964844,41.880001068115234,39.91999816894531,40.650001525878906,259500
2022-01-21,39.75,40.75,39.16999816894531,39.900001525878906,324700
2022-01-24,40.68000030517578,40.72999954223633,38.38999938964844,39.2400016784668,290400
2022-01-25,40.77000045776367,41.220001220703125,39.43000030517578,39.84999847412109,238800
2022-01-26,40.93999862670898,42.43999862670898,40.45000076293945,41.59999847412109,307200
2022-01-27,39.0,41.744998931884766,38.7599983215332,41.15999984741211,306200
2022-01-28,39.29999923706055,39.75,38.470001220703125,38.70000076293945,410600
2022-01-31,40.27999877929688,40.27999877929688,38.900001525878906,38.900001525878906,417200
2022-02-01,39.93999862670898,40.63999938964844,39.43000030517578,39.970001220703125,362000
2022-02-02,39.0,40.27999877929688,38.40999984741211,39.720001220703125,514400
2022-02-03,38.77000045776367,39.290000915527344,38.00199890136719,38.70000076293945,579300
2022-02-04,41.220001220703125,41.60499954223633,38.5099983215332,38.95000076293945,559600
2022-02-07,45.0,45.09999847412109,42.14500045776367,42.18000030517578,550400
2022-02-08,45.900001525878906,46.34999847412109,44.61000061035156,44.9900016784668,519700
2022-02-09,44.470001220703125,46.720001220703125,44.31999969482422,46.09000015258789,572900
2022-02-10,46.59000015258789,47.880001068115234,45.0,45.0,915200
2022-02-11,44.83000183105469,46.060001373291016,44.61000061035156,45.0099983215332,335200
2022-02-14,44.15999984741211,45.40999984741211,44.15999984741211,44.54999923706055,405200
2022-02-15,45.0099983215332,45.2400016784668,44.5099983215332,44.66999816894531,326700
2022-02-16,44.27000045776367,44.77000045776367,43.79999923706055,44.59999847412109,236300
2022-02-17,41.59999847412109,43.45000076293945,41.09999847412109,43.08000183105469,563800
2022-02-18,41.060001373291016,41.91999816894531,40.93299865722656,41.15999984741211,316100
2022-02-22,42.22999954223633,42.79999923706055,40.400001525878906,40.79999923706055,381400
2022-02-23,39.97999954223633,42.61000061035156,39.88999938964844,42.56999969482422,333300
2022-02-24,40.2400016784668,40.36000061035156,38.43999862670898,38.65999984741211,451100
2022-02-25,41.15999984741211,41.310001373291016,40.380001068115234,40.68999862670898,237100
2022-02-28,40.77000045776367,40.77999877929688,39.93000030517578,40.290000915527344,472000
2022-03-01,39.09999847412109,40.66999816894531,38.7599983215332,40.29999923706055,416200
2022-03-02,40.560001373291016,41.0,39.52999877929688,39.72999954223633,301700
2022-03-03,39.5,40.650001525878906,38.869998931884766,40.650001525878906,481700
2022-03-04,38.880001068115234,39.1349983215332,38.14400100708008,38.869998931884766,317300
2022-03-07,35.63999938964844,39.34999847412109,35.599998474121094,38.97999954223633,460100
2022-03-08,33.220001220703125,35.93000030517578,33.0099983215332,35.93000030517578,746100
2022-03-09,34.90999984741211,35.494998931884766,34.41999816894531,34.41999816894531,678900
2022-03-10,32.599998474121094,34.04999923706055,32.38999938964844,33.7599983215332,493100
2022-03-11,33.5,33.849998474121094,31.924999237060547,32.88999938964844,555100
2022-03-14,35.7400016784668,36.25,34.63999938964844,35.310001373291016,578000
2022-03-15,35.099998474121094,36.43999862670898,34.97999954223633,36.27999877929688,299500
2022-03-16,36.86000061035156,36.869998931884766,35.54999923706055,35.689998626708984,334600
2022-03-17,36.77999877929688,36.92499923706055,35.81999969482422,36.79999923706055,284000
2022-03-18,37.79999923706055,37.810001373291016,35.54999923706055,36.54999923706055,969300
2022-03-21,37.54999923706055,38.47999954223633,37.22999954223633,38.33000183105469,554500
2022-03-22,38.84000015258789,38.84400177001953,37.55699920654297,37.790000915527344,381000
2022-03-23,38.220001220703125,39.21500015258789,38.13999938964844,38.720001220703125,306400
2022-03-24,38.52000045776367,38.540000915527344,37.619998931884766,38.27000045776367,280100
2022-03-25,38.709999084472656,38.900001525878906,38.25,38.77999877929688,151400
2022-03-28,38.43000030517578,38.52999877929688,37.290000915527344,38.41999816894531,232800
2022-03-29,39.2400016784668,39.970001220703125,38.95000076293945,39.20000076293945,159900
2022-03-30,37.880001068115234,39.18999862670898,37.61000061035156,39.119998931884766,132000
2022-03-31,37.970001220703125,38.59999847412109,37.72999954223633,37.72999954223633,270100
2022-04-01,38.91999816894531,39.04999923706055,38.119998931884766,38.119998931884766,184200
2022-04-04,38.04999923706055,38.91999816894531,37.59000015258789,38.91999816894531,195800
2022-04-05,37.900001525878906,38.66999816894531,37.84000015258789,38.06999969482422,283000
2022-04-06,37.45000076293945,38.09999847412109,37.220001220703125,37.66999816894531,271600
2022-04-07,36.93000030517578,37.86000061035156,36.27399826049805,37.56999969482422,317900
2022-04-08,37.209999084472656,37.95899963378906,36.86000061035156,36.86000061035156,214300
2022-04-11,37.36000061035156,38.0099983215332,36.86000061035156,36.86000061035156,205500
2022-04-12,37.88999938964844,38.619998931884766,37.755001068115234,37.93000030517578,204300
2022-04-13,38.290000915527344,38.58000183105469,37.36000061035156,37.36000061035156,289500
2022-04-14,37.54999923706055,38.95000076293945,37.43000030517578,38.43999862670898,328200
2022-04-18,37.7400016784668,38.39500045776367,37.040000915527344,37.20000076293945,291500
2022-04-19,39.43999862670898,39.625,37.880001068115234,37.880001068115234,251800
2022-04-20,39.27000045776367,40.150001525878906,38.91999816894531,39.81999969482422,179800
2022-04-21,38.630001068115234,40.15499877929688,38.43999862670898,39.84999847412109,204300
2022-04-22,37.650001525878906,38.709999084472656,37.53499984741211,38.36000061035156,234000
2022-04-25,37.93999862670898,38.11000061035156,36.5099983215332,37.09999847412109,249600
2022-04-26,36.540000915527344,37.84000015258789,36.459999084472656,37.380001068115234,277300
2022-04-27,35.720001220703125,36.560001373291016,35.569000244140625,36.310001373291016,260800
2022-04-28,37.41999816894531,37.875,36.0,36.16999816894531,325400
2022-04-29,37.400001525878906,39.209999084472656,37.220001220703125,37.380001068115234,296700
2022-05-02,38.08000183105469,38.15999984741211,36.810001373291016,37.25,248100
2022-05-03,38.7599983215332,39.20000076293945,37.57500076293945,38.060001373291016,369100
2022-05-04,37.90999984741211,39.16999816894531,36.400001525878906,39.0,574800
2022-05-05,34.689998626708984,37.75,34.25,37.43999862670898,441500
2022-05-06,33.650001525878906,34.84000015258789,33.36000061035156,34.38999938964844,337900
2022-05-09,32.63999938964844,33.77000045776367,32.119998931884766,33.130001068115234,450500
2022-05-10,31.36000061035156,33.02000045776367,30.5,32.29999923706055,507300
2022-05-11,30.88999938964844,32.619998931884766,30.709999084472656,31.520000457763672,239100
2022-05-12,30.09000015258789,30.989999771118164,29.23500061035156,30.600000381469727,461600
2022-05-13,30.90999984741211,31.6299991607666,30.540000915527344,30.65999984741211,291300
2022-05-16,30.43000030517578,30.89999961853028,29.90999984741211,30.46999931335449,254900
2022-05-17,32.18000030517578,32.27000045776367,31.21999931335449,31.21999931335449,238200
2022-05-18,30.65999984741211,31.940000534057617,30.395000457763672,31.440000534057617,309000
2022-05-19,30.040000915527344,31.200000762939453,30.030000686645508,30.09000015258789,392900
2022-05-20,29.3799991607666,30.979999542236328,28.799999237060547,30.36000061035156,341500
2022-05-23,30.600000381469727,30.940000534057617,29.559999465942383,29.850000381469727,577000
2022-05-24,29.68000030517578,30.82999992370605,29.229999542236328,30.38999938964844,359100
2022-05-25,29.950000762939453,30.440000534057617,29.5,29.5,254100
2022-05-26,30.729999542236328,31.040000915527344,30.040000915527344,30.09000015258789,409900
2022-05-27,31.57999992370605,32.040000915527344,31.07999992370605,31.07999992370605,220400
2022-05-31,31.57999992370605,32.0,31.075000762939453,31.229999542236328,212800
2022-06-01,31.18000030517578,31.81999969482422,30.450000762939453,31.81999969482422,263200
2022-06-02,31.670000076293945,31.68000030517578,31.21999931335449,31.26000022888184,272400
2022-06-03,31.350000381469727,31.479999542236328,30.690000534057617,31.239999771118164,272100
2022-06-06,32.02000045776367,32.11000061035156,31.3129997253418,31.700000762939453,216900
2022-06-07,32.84000015258789,32.86000061035156,31.48500061035156,31.82999992370605,212800
2022-06-08,31.88999938964844,32.5,31.665000915527344,32.5,221500
2022-06-09,30.96999931335449,31.71999931335449,30.709999084472656,31.71999931335449,203500
2022-06-10,29.68000030517578,30.65999984741211,29.40999984741211,30.350000381469727,156600
2022-06-13,27.940000534057617,28.95499992370605,27.73500061035156,28.76000022888184,215700
2022-06-14,28.09000015258789,28.38999938964844,27.799999237060547,28.15999984741211,188300
2022-06-15,28.270000457763672,28.64999961853028,27.8799991607666,28.61000061035156,225000
2022-06-16,26.6299991607666,27.56999969482422,25.799999237060547,27.56999969482422,488700
2022-06-17,27.420000076293945,27.530000686645508,26.729999542236328,26.739999771118164,640500
2022-06-21,27.559999465942383,28.299999237060547,27.170000076293945,28.299999237060547,246500
2022-06-22,27.690000534057617,27.8799991607666,27.104999542236328,27.11000061035156,215600
2022-06-23,28.25,28.3700008392334,27.56999969482422,27.770000457763672,263500
2022-06-24,29.6299991607666,29.64999961853028,28.299999237060547,28.670000076293945,853200
2022-06-27,29.600000381469727,30.21999931335449,29.36000061035156,30.030000686645508,268300
