date,close,high,low,open,volume
2021-04-28,106.7422103881836,107.65276663082405,105.52513421173722,107.52654485303766,185800
2021-04-29,108.83377075195312,108.88786088177123,106.5077988750371,107.65275706295427,224400
2021-04-30,108.77066802978516,109.87955700836929,107.1028224654312,108.11254161624656,265300
2021-05-03,109.36568450927734,109.70827370194124,107.93224092375043,109.70827370194124,218200
2021-05-04,109.45584106445312,109.90661051409862,107.50851374045052,109.48288613092049,206200
2021-05-05,108.51822662353516,110.14099231854458,107.27409869134662,110.13198188294547,214600
2021-05-06,107.83306121826172,109.05013727679876,106.55287771604337,108.50921534835958,206900
2021-05-07,109.4197769165039,109.88857411016022,107.46343230919894,107.87814624898962,198600
2021-05-10,110.56472778320312,112.26863571753843,110.10494102813296,110.42048513894719,348000
2021-05-11,110.2762451171875,111.1507390073535,108.36498004921447,110.06888813034753,417300
2021-05-12,105.48004150390625,109.73530581722466,104.07364315154332,109.50992111315648,599700
2021-05-13,102.87459564208984,104.99321050048644,99.71920976161118,101.14364275270844,904800
2021-05-14,107.21099090576172,107.7969924929862,103.47862087761143,103.91136252180347,369300
2021-05-17,104.68669128417969,106.93152104216365,103.83924258402223,106.23733229214668,340300
2021-05-18,103.17210388183594,105.53413116804447,103.0368716843503,104.87601168684715,323000
2021-05-19,103.9564437866211,104.03758586071486,100.4765032353915,101.97306104511628,248600
2021-05-20,103.67695617675781,104.57849492612092,102.91064961543813,103.92036861268014,211000
2021-05-21,103.7130355834961,105.03829886320098,103.22620375351086,104.31706499399415,187000
2021-05-24,104.08264923095703,105.38086727307444,103.73104965758274,104.5063735573812,177800
2021-05-25,102.40843963623047,104.96955028480355,102.13694048969137,104.63470916251677,269400
2021-05-26,103.15957641601562,104.20031395887636,102.9061808899995,103.17768004187978,153300
2021-05-27,102.02833557128906,104.25460501293767,101.82923712533099,103.6663683919832,261900
2021-05-28,102.80662536621094,103.03287234408751,100.80660291032325,101.97403814470752,223600
2021-06-01,102.12788391113281,103.86545903527072,101.42199444848364,103.58491499357933,278400
2021-06-02,103.10527801513672,105.08720384652602,101.96499125828846,102.48988592940228,418600
2021-06-03,102.29078674316406,102.7070803710506,101.44009586189023,102.64373149081808,237900
2021-06-04,103.34961700439453,103.65731648546213,101.54869298901687,102.43558418261307,295900
2021-06-07,105.02384948730469,105.23199283962336,103.02382013461606,103.50346952565388,385000
2021-06-08,109.96510314941406,111.04203426577949,104.89717130004351,105.34061352442927,573700
2021-06-09,107.16867065429688,110.44472949667775,106.97862401462841,109.738840005192,309900
2021-06-10,105.86549377441406,107.60306898700118,105.6030464395165,107.60306898700118,267900
2021-06-11,107.81120300292969,108.3180009077132,105.80213572133947,106.25462965858682,229100
2021-06-14,107.20486450195312,109.31348794039667,106.82477124565702,108.39944823924777,212100
2021-06-15,106.9333724975586,108.13700114496802,106.7885711208572,107.56686125935303,306100
2021-06-16,106.87905883789062,107.5759033171885,105.22292949071202,106.37226787440783,236100
2021-06-17,107.83836364746094,108.45374880351079,106.1822341000636,107.67546554600366,413500
2021-06-18,105.19580078125,107.43112219485711,104.77045532625459,106.87907897511971,518900
2021-06-21,107.99220275878906,108.1731975685963,104.98764334622673,105.62113208506149,278500
2021-06-22,110.00127410888672,110.27276631668816,107.5035057509598,108.07364560140117,253100
2021-06-23,108.65283203125,109.95601666037132,107.12340735877673,109.68451756113474,272400
2021-06-24,109.3134994506836,109.74788981661601,108.18226447032366,109.07820064150583,157400
2021-06-25,108.67095184326172,110.72527139790417,108.064611589745,109.6935857143202,660000
2021-06-28,106.83381652832031,108.32704093029322,105.29533306835025,108.32704093029322,368800
2021-06-29,103.89261627197266,107.96506192350367,103.73876307770952,106.5713796942163,450400
2021-06-30,100.85184478759766,104.01025034354687,100.6708430810405,103.89260441266657,603300
2021-07-01,102.14600372314453,102.81569294710454,100.87901907182038,101.61205718312104,400700
2021-07-02,100.67990112304688,102.8518734045808,100.55320337287077,102.35412731138214,308600
2021-07-06,100.42652130126953,100.86091168268756,98.56224819662003,100.44461802361585,528200
2021-07-07,97.13235473632812,100.24550847406312,96.97850844760343,99.58487116153479,579300
2021-07-08,96.74320220947266,97.63008643286324,94.17303313406568,95.8110658319357,368000
2021-07-09,98.86993408203125,99.26813099166758,97.17760412058702,97.17760412058702,280900
2021-07-12,98.48079681396484,99.83827885435464,97.8835083065389,97.8835083065389,223300
2021-07-13,97.53056335449219,98.50795214810522,97.43102101681067,98.25455658780062,468600
2021-07-14,95.68438720703125,99.06904049737777,95.00564618625394,97.68440991971377,433500
2021-07-15,94.82463836669922,95.17758312254468,92.62551732400274,95.17758312254468,409300
2021-07-16,94.96038055419922,97.91064303931881,94.91512839742819,95.28617675032332,301200
2021-07-19,92.73411560058594,94.20924346168096,91.63908101837282,93.21375810553357,304300
2021-07-20,95.63912963867188,96.29072208651421,92.61646620662778,92.61646620662778,321000
2021-07-21,96.67080688476562,98.39028527002814,96.12781552744843,96.47170844269705,145300
2021-07-22,97.74775695800781,98.25454803449959,95.70248212079221,96.03733017033747,220600
2021-07-23,99.13236999511719,99.25906774185559,97.910637777563,98.28167920600849,176400
2021-07-26,100.77946472167969,100.89711067662711,99.05998613242892,99.62108118077701,171600
2021-07-27,100.1097640991211,100.99664837561886,98.65273302607933,100.63465183429926,168300
2021-07-28,98.61653137207031,99.96496139345889,97.42194763473414,99.96496139345889,214300
2021-07-29,99.59393310546875,100.79756190944529,99.08713512559963,99.34053066327891,158100
2021-07-30,98.51699829101562,99.90162888333727,97.84730907668903,98.64369606387442,148200
2021-08-02,97.41289520263672,100.54415245020381,97.37669485876484,98.79752555931564,231900
2021-08-03,94.89702606201172,97.54864072635992,93.36759439318185,97.54864072635992,397300
2021-08-04,94.04633331298828,94.9060758912362,92.40830755576621,94.2363799280934,483600
2021-08-05,91.49427795410156,92.72506208604302,88.68881676390058,89.9376976163809,796600
2021-08-06,91.76579284667969,94.67080375980646,91.51239728857684,92.18208653563597,364400
2021-08-09,90.2815933227539,91.34947930302009,89.51235500156012,91.34947930302009,381100
2021-08-10,89.83814239501953,90.99653266296751,89.74764498934643,90.317791763655,349300
2021-08-11,91.75672149658203,92.12776984516887,89.79289943489322,90.56213775950071,295000
2021-08-12,92.09158325195312,92.69792357092719,91.33138972147688,92.0463310889506,211000
2021-08-13,93.07801055908203,93.38571005666697,90.98749057522085,92.30877217188504,210600
2021-08-16,93.666259765625,94.08255342493095,92.03727857311422,92.55312146665753,234100
2021-08-17,92.25753021240234,94.52056881265024,91.94851705484129,92.85736867803985,268400
2021-08-18,94.48420715332031,94.78412983166712,91.3668460315022,92.25752360944472,473500
2021-08-19,94.10249328613281,95.99290623389447,91.92124811056068,93.88437084877178,478100
2021-08-20,93.8934555053711,95.16584911764475,92.54835903575774,93.9025459627838,394900
2021-08-23,94.10249328613281,94.65689330383202,92.29388058612358,94.34788016141557,329200
2021-08-24,92.9482421875,95.20219701503939,92.83918444251358,94.5660037226625,284700
2021-08-25,94.82047271728516,94.88409204093902,92.70284719082817,92.70284719082817,210500
2021-08-26,94.30244445800781,95.4203280489078,93.61171529682544,94.9113733690826,238000
2021-08-27,97.11079406738281,97.19259431873606,93.97525875658924,93.99343273800798,242200
2021-08-30,96.3110122680664,97.61067042932551,95.80205755338747,97.17441857818073,300300
2021-08-31,96.30191802978516,96.77452476113997,94.57509854335058,95.7202535404159,359000
2021-09-01,96.65637969970703,98.14689597603514,96.19286337780366,96.60185081500842,229100
2021-09-02,95.8111343383789,96.79269573392214,95.3112701170469,96.48368951717008,301800
2021-09-03,95.32943725585938,95.91110168539792,94.7659468061246,95.40214704304843,173200
2021-09-07,95.05679321289062,95.80205824186623,94.28427067713325,95.04770968862603,271500
2021-09-08,95.20221710205078,95.91112032998353,94.36607518879616,95.14768821805235,212300
2021-09-09,92.55744171142578,95.20220314132689,92.0666679594318,95.13858380799529,470700
2021-09-10,91.39411163330078,93.0482212128522,91.30322786312509,92.73921500745743,322800
2021-09-13,91.18507385253906,92.26660243658262,89.78544169214301,92.01212512269001,239600
2021-09-14,89.54005432128906,91.62132526484173,89.2401385706886,91.62132526484173,304200
2021-09-15,91.339599609375,92.12121265826386,88.1040896430834,89.40374790493455,401300
2021-09-16,90.53978729248047,91.71220653840302,90.10353552939833,91.07600633949102,266300
2021-09-17,91.14871978759766,91.34866823146783,89.52187473445652,90.34893294610376,797700
2021-09-20,88.46762084960938,90.53071808464487,87.40426602837337,90.03993733623099,312600
2021-09-21,88.63119506835938,89.27648573409773,87.26791782083096,88.84023396393452,295700
2021-09-22,91.44864654541016,91.9030723258175,88.72209186296607,89.64911740404271,283400
2021-09-23,92.69377899169922,93.23908860166534,92.04849514427406,92.04849514427406,245900
2021-09-24,92.92098999023438,93.51174494467314,90.7670160352024,92.67560309770725,203100
2021-09-27,94.21156311035156,94.69325336387398,93.17546587490385,93.19364679050148,221600
2021-09-28,91.47590637207031,94.1842800037532,91.11236437927087,94.1842800037532,315200
2021-09-29,90.33076477050781,92.33932608118761,90.16717119645304,91.75766158099019,183400
2021-09-30,88.45850372314453,91.23958664040913,88.43123929203182,90.6942772161984,270400
2021-10-01,90.4398193359375,91.34867088245967,89.0492775791965,89.40372912762118,193900
2021-10-04,90.15806579589844,91.47590462792111,89.71273050355329,90.06718203292813,201200
2021-10-05,88.23130798339844,90.20351413457692,88.15859819701724,90.00356568902207,290300
2021-10-06,88.69482421875,88.77662446833406,86.79532770513995,87.64965042708222,200800
2021-10-07,90.86698913574219,91.4668276066435,89.3492016418508,89.3492016418508,217700
2021-10-08,90.03082275390625,91.55769347296037,89.97629388557849,91.22142287295742,119500
2021-10-11,88.28585052490234,91.47592182290931,88.09499250659259,90.458005457936,334200
2021-10-12,87.3860855102539,89.01293075815133,87.10433679016809,88.58576938310722,223100
2021-10-13,87.16796875,87.4315296376879,84.62318124925723,86.94075582793326,347500
2021-10-14,90.84880065917969,90.93968442793576,86.67717534758879,87.48605267729579,681500
2021-10-15,89.06746673583984,91.92126052347321,88.70392466848776,91.92126052347321,244400
2021-10-18,88.4948959350586,88.96749578631368,87.7405473308354,88.02228914981505,231700
2021-10-19,88.8311538696289,88.88568968100259,87.24975401954121,88.88568968100259,300500
2021-10-20,91.5577163696289,92.64834254683109,86.34090966407413,86.87712882735781,564800
2021-10-21,91.09420776367188,92.08485277554378,90.10355581781188,91.77584652985503,295100
2021-10-22,90.88516998291016,91.85764102436777,90.24897656662506,90.85790554135339,246900
2021-10-25,90.63068389892578,92.43020620846383,89.81271606095962,91.23052235744262,377400
2021-10-26,90.22169494628906,92.1848177233191,90.21261142279371,90.88515966278182,189500
2021-10-27,89.78544616699219,91.74856192485178,89.69456239807049,90.43072994051946,209800
2021-10-28,89.87632751464844,90.94877260060184,89.49461153506847,89.78544374817515,143300
2021-10-29,89.93087005615234,91.24870913926502,89.41282488113231,89.42191533935735,225200
2021-11-01,90.56705474853516,91.5395255910659,89.77635143519292,90.11262899157711,172000
2021-11-02,89.02201843261719,90.13081858107088,87.43152800779971,90.13081858107088,234900
2021-11-03,89.07654571533203,90.78518419751487,88.04045546398889,88.41308100786415,205000
2021-11-04,90.03082275390625,90.90331931708198,89.40371996617806,89.64001635158922,199800
2021-11-05,93.46630096435547,93.89346235206614,91.39412029834344,91.39412029834344,318500
2021-11-08,94.229736328125,95.12041396752234,93.00278802676151,93.66624582695626,236600
2021-11-09,95.32943725585938,96.32008903784616,93.9752504059012,94.6477986024326,255000
2021-11-10,91.99396514892578,94.62054586346302,91.42138417150872,94.3842424928784,323900
2021-11-11,91.47590637207031,92.70285453052998,90.78517727915006,91.99395145826381,157200
2021-11-12,91.52134704589844,92.07574703845145,90.84879884971443,91.33048905511596,207400
2021-11-15,91.15782165527344,92.74831201462476,91.00331160767725,91.96669905473881,312600
2021-11-16,89.44917297363281,91.43046974266454,89.04928298400309,90.95786996074308,490200
2021-11-17,90.53072357177734,91.1032976793036,89.26742019121171,89.34921352057749,398200
2021-11-18,88.88568878173828,90.49435305424409,87.04071421898303,90.08537261001017,337700
2021-11-19,88.58576965332031,89.15834368506921,87.84960205050206,88.34946628755621,284400
2021-11-22,87.07707977294922,89.79455136760798,86.60447993656713,89.22197035481271,528500
2021-11-23,84.5232162475586,85.42297757577379,79.97895730951781,81.66942218918808,845500
2021-11-24,81.31495666503906,82.97815681658574,80.60605350116347,81.17862753337353,550100
2021-11-26,79.90623474121094,80.06073785627262,78.10671237216685,79.4063704982488,484900
2021-11-29,78.21576690673828,81.94206403439559,77.86131533551038,80.5969606080529,563300
2021-11-30,75.07115173339844,78.4339073047446,73.90782262499336,77.91586209447082,691300
2021-12-01,73.52609252929688,78.27938230108822,73.48064717774004,76.78886629865393,492500
2021-12-02,75.62553405761719,76.77977936968374,73.83509545589833,74.06230833562941,451300
2021-12-03,76.34353637695312,76.67072351614479,73.91690420627128,75.62554276228184,600000
2021-12-06,73.20799255371094,75.97998552341636,70.0997150920995,75.97998552341636,1494400
2021-12-07,77.47959899902344,78.22485703461642,75.38923754275686,77.2251216601362,737900
2021-12-08,77.36997985839844,78.38403963393249,76.64826120022795,77.68058924623884,407600
2021-12-09,76.68479919433594,78.53020105806485,76.68479919433594,76.73961097178524,399300
2021-12-10,76.10924530029297,77.58008835608211,75.14086675547327,77.58008835608211,322000
2021-12-13,72.0164794921875,76.14579876136344,71.87944306492207,76.008762334098,554300
2021-12-14,73.7796401977539,74.62925741029343,71.94336938936976,72.16262342068191,418700
2021-12-15,75.8717269897461,75.91740114864913,71.13031297600926,71.13031297600926,502700
2021-12-16,73.30459594726562,76.99540654825935,73.1401536492524,76.73047134757351,447500
2021-12-17,74.01717376708984,74.67494293116522,72.17177203006595,73.3776798408838,465200
2021-12-20,73.39595031738281,73.7613784161944,71.85202722909476,72.4367093992088,308900
2021-12-21,75.8351821899414,76.11838566818989,73.74311337684651,73.74311337684651,260500
2021-12-22,77.36083984375,77.36083984375,75.36926386523973,75.84431555251624,280600
2021-12-23,77.52527618408203,78.46624883621416,76.89491288626247,77.47046440860599,199400
2021-12-27,77.9181137084961,77.9729254864602,76.33764006756908,77.65317849840028,372700
2021-12-28,78.77686309814453,79.25191473640987,77.35169424342632,77.35169424342632,282100
2021-12-29,79.71784210205078,79.80919738941355,77.9912013820363,78.42970954936226,227600
2021-12-30,80.10154724121094,80.45783777981993,79.10575568128041,79.2884732459276,266500
2021-12-31,79.9188461303711,81.17956611121348,79.61736734039903,80.08328847308647,183300
2022-01-03,80.14720916748047,80.8323841882889,78.84080851567397,80.27510794710118,289000
2022-01-04,80.52175903320312,81.15212221341619,80.21114973684074,80.36645438502194,163300
2022-01-05,79.2884750366211,81.38054415183348,79.26106914379567,81.3165947452533,284200
2022-01-06,81.9652328491211,82.3306610453158,79.03268359784495,79.03268359784495,336300
2022-01-07,81.64546966552734,83.01581990312958,81.34399094046404,81.34399094046404,283600
2022-01-10,83.29902648925781,83.72840402821699,80.24770955556704,81.76423388721332,288100
2022-01-11,83.22592163085938,83.88369074361499,82.22099969524295,82.99752996503925,241600
2022-01-12,81.13387298583984,83.41779020282632,80.11981318390087,82.869651464742,489400
2022-01-13,81.50843048095703,82.80569365572718,81.07905297255641,82.01088803571147,277800
2022-01-14,80.4212875366211,82.04743539109926,78.32921864373748,82.04743539109926,368200
2022-01-18,80.777587890625,81.70943008100932,79.55341152556495,79.55341152556495,347200
2022-01-19,79.26106262207031,80.8415293846354,78.63983687928005,80.66795642103538,259100
2022-01-20,78.12823486328125,80.72276837214913,78.10082897265312,79.30673695002496,261400
2022-01-21,77.01367950439453,79.3250022574394,76.97713599814561,77.65317343884765,282500
2022-01-24,80.31165313720703,80.62226247424613,75.89912423778063,76.13664656494197,349700
2022-01-25,81.5541000366211,82.85137010814836,77.76280363119504,79.9096840820891,356600
2022-01-26,81.93781280517578,83.83802655132683,81.00597071729108,81.7916387639539,592400
2022-01-27,81.76422119140625,86.7248887447224,80.61312517611695,85.63774212084024,1164800
2022-01-28,82.35803985595703,82.46766339979038,80.16547836979942,81.45361076952781,482900
2022-01-31,83.18024444580078,83.9384994514974,82.05655442416803,82.23013431424762,450700
2022-02-01,83.55482482910156,84.24913759969135,82.78743200631448,83.3264331123251,504600
2022-02-02,82.43113708496094,84.32222012011158,81.13386690575733,83.22593575613509,4978600
2022-02-03,83.15283966064453,84.37702268795492,82.22100467445023,82.27581644717904,492700
2022-02-04,83.82889556884766,84.25827310078209,81.8373195698484,82.53162535301374,305900
2022-02-07,84.81554412841797,85.65603093868776,83.71012906171626,84.26740540517211,288900
2022-02-08,86.25897216796875,86.56045087282311,84.55060678038323,84.88862202222485,246300
2022-02-09,88.46981811523438,88.4972309778904,86.4873795508303,86.73404652499673,328200
2022-02-10,85.05308532714844,88.43328737022422,84.57803355939947,87.07206753751682,372800
2022-02-11,85.7108383178711,87.19081906758815,85.04393147603393,85.32714192830204,334300
2022-02-14,83.64617156982422,85.70169681065512,83.00667761621693,85.70169681065512,517300
2022-02-15,83.64617156982422,85.05306523772161,83.3903739883813,83.85629499455882,395400
2022-02-16,85.08960723876953,85.7747823069172,83.40864775049528,83.40864775049528,271200
2022-02-17,83.01581573486328,84.83381167387712,82.60470650224758,84.36789066489722,560300
2022-02-18,82.49508666992188,83.78321226230294,81.72768691640749,82.84223955248689,345200
2022-02-22,81.06077575683594,84.66022378857798,80.81410884648658,82.08396599247558,754700
2022-02-23,79.24278259277344,82.15706292664876,78.53933922078366,80.06499411000678,736800
2022-02-24,78.15564727783203,78.55761195468726,75.03124333477808,76.69393473302837,535100
2022-02-25,79.5899429321289,79.74524761691274,77.12330836514337,77.93638226779001,368300
2022-02-28,78.81340026855469,80.4030114281518,76.0818376441306,76.0818376441306,444500
2022-03-01,76.80357360839844,78.95959217924376,75.36013614707673,78.45712756613723,676700
2022-03-02,78.10081481933594,78.50278639560251,76.93145056469946,77.01367519164523,468300
2022-03-03,77.05021667480469,78.72204550715557,76.29196156627303,78.52105970611301,376900
2022-03-04,73.32286071777344,76.34676407567507,72.62854811751396,76.21886530325364,426600
2022-03-07,72.32708740234375,73.5969447936471,69.88786553300241,73.08534957699598,782200
2022-03-08,74.74317932128906,76.75507391278519,71.05011272892393,72.64860758659287,507400
2022-03-09,75.413818359375,77.44409064988126,75.03716629799648,76.01095685605833,452300
2022-03-10,75.63430786132812,76.94800980373063,74.18280364350147,74.52271498835907,289900
2022-03-11,75.13822937011719,76.44274272051506,75.04636351608777,75.68024281513158,218200
2022-03-14,75.34031677246094,76.59889332918598,74.69724196149194,75.60673257871638,312000
2022-03-15,78.02284240722656,78.51892631374434,75.20251859327614,75.20251859327614,349500
2022-03-16,81.55054473876953,81.68834699865084,78.2249551823641,78.81290494953791,484300
2022-03-17,84.60054016113281,84.67403563719161,80.51245067793472,80.9074801006078,497100
2022-03-18,83.61758422851562,84.51788653861097,82.09259122473804,83.74620485188609,785000
2022-03-21,80.42977905273438,83.59000764243629,79.79589279375453,81.6056787148481,337300
2022-03-22,81.76184844970703,82.37735731207655,80.62269656863417,80.82480563004854,263700
2022-03-23,81.43112182617188,82.55190328730934,80.72374715470266,81.76184445434077,293100
2022-03-24,82.5151596069336,82.5151596069336,80.31034431370671,81.43112582995039,257800
2022-03-25,82.27631378173828,82.99287727061976,81.06366626003528,82.81833424699192,232500
2022-03-28,81.8261489868164,82.82750553030901,81.31169469447617,82.33142160173205,218200
2022-03-29,82.97450256347656,83.81967960826702,82.00071192530126,82.68971632225514,429100
2022-03-30,82.81832122802734,84.86695682840991,82.43248048834737,82.75401443808069,390800
2022-03-31,85.81319427490234,86.97990516653395,83.09391773883756,83.12148379897648,487500
2022-04-01,82.81832122802734,86.00611569162857,82.16606464173564,85.67539305507017,418500
2022-04-04,84.57298278808594,85.14256222547267,82.14768810133356,82.40491526372934,527600
2022-04-05,84.32494354248047,84.5546116509384,82.60702356800601,84.38925033249211,369600
2022-04-06,82.30386352539062,84.05853131381603,80.59513917311462,84.05853131381603,375200
2022-04-07,80.86154174804688,82.3957299863121,79.68564219479784,82.37735261327835,461100
2022-04-08,82.43247985839844,83.32358622401681,80.02555557937596,80.74211895013835,387400
2022-04-11,83.59919738769531,83.92992004796422,82.32224317512393,82.32224317512393,348800
2022-04-12,82.64378356933594,84.55462419738099,82.12932917290668,83.0663721105336,354800
2022-04-13,84.14119720458984,85.09661729002704,82.68051153180654,82.68051153180654,325500
2022-04-14,84.51786804199219,85.54678374136489,83.92072952904299,84.22389312915924,232900
2022-04-18,83.34196472167969,84.85777564661534,83.02043077006654,84.35250300199863,255300
2022-04-19,83.51652526855469,84.7107953836934,82.94694576172783,83.09392972576728,219900
2022-04-20,84.0125961303711,84.84859145779821,83.70025084907846,84.10446898620056,195100
2022-04-21,83.16741180419922,84.62810457455808,82.84587786384168,84.39843647302924,211400
2022-04-22,78.7945327758789,82.71726805357423,78.7945327758789,82.71726805357423,278700
2022-04-25,80.81562805175781,81.07285525294691,77.97692613254262,78.26171939864388,373100
2022-04-26,77.3062973022461,80.14499214750242,77.28791992605906,80.12662178023079,256300
2022-04-27,77.27874755859375,78.04124054826258,75.79968399851087,76.93883614733002,318000
2022-04-28,77.91261291503906,78.92315827778573,76.69996548865805,78.39950822131792,215000
2022-04-29,76.02934265136719,78.36277178327478,75.67106091545573,77.80238096373832,319400
2022-05-02,75.82721710205078,77.06742338081472,74.72480606954986,75.83640578810626,297700
2022-05-03,74.79830932617188,76.6540316033722,74.06337557025006,76.21306574268745,257100
2022-05-04,75.75373840332031,75.96503617589467,72.90585487110376,74.7891364213471,412700
2022-05-05,75.5240478515625,75.63429104917971,73.52134198611975,74.64212329736478,338900
2022-05-06,75.21170806884766,76.68158243197294,73.81532216719326,75.43218747108799,334200
2022-05-09,75.2392807006836,76.07526904825775,74.2287423316633,75.11984878751936,432800
2022-05-10,76.56216430664062,77.1317437911648,74.1276877404113,75.77211238914786,342300
2022-05-11,72.49244689941406,76.80101595390444,72.20765367186573,76.26818424704845,564200
2022-05-12,71.59213256835938,73.95312009732103,70.18656507178675,71.88610742379343,776800
2022-05-13,71.49110412597656,73.42950394520132,71.03176780879375,72.19847897051507,576300
2022-05-16,71.58296203613281,72.38220966245954,70.80209178544496,71.49109618468398,450600
2022-05-17,72.5475845336914,72.6302617127457,71.12363903936868,72.6302617127457,431300
2022-05-18,67.5775375366211,71.60132701735179,66.98040610111147,71.26141571602415,634300
2022-05-19,67.09065246582031,67.72453874229218,65.40029840711536,67.06309341187198,505500
2022-05-20,65.39110565185547,67.95420264333941,63.99472660365261,67.5959209464678,380200
2022-05-23,65.87800598144531,66.19953996367958,63.09442934980772,66.19953996367958,503700
2022-05-24,62.96581268310547,65.32680067870498,62.73614456287627,64.89502349124773,563900
2022-05-25,65.17062377929688,66.42001883239182,63.3883970399585,63.535387991576414,938300
2022-05-26,63.26897048950195,67.88070283741928,59.713705790751206,59.75964221415591,1144700
2022-05-27,61.58779525756836,64.12333290904895,60.329211613377836,62.97499247019718,926900
2022-05-31,62.74533462524414,63.56295259046497,61.15602811450599,62.41461196415314,797400
2022-06-01,62.20330810546875,63.36083730578247,60.52213591126072,62.57996715824384,555000
2022-06-02,61.918521881103516,62.855564656067095,60.69668589276978,61.66129472754152,640700
2022-06-03,64.60104370117188,65.05119122034466,61.67966515202605,61.99201741659491,590300
2022-06-06,64.23126983642578,64.9246125256862,63.03871956453227,64.9246125256862,534300
2022-06-07,65.20194244384766,65.23892156531448,62.94626540569467,63.926194491950085,578100
2022-06-08,65.53475189208984,66.32978542448772,64.28673643408513,65.2943911129111,341100
2022-06-09,66.28355407714844,66.67183131887651,64.71198023550463,65.22043433000204,304300
2022-06-10,63.870704650878906,66.32976265172105,62.70589438494302,66.26505097028017,404400
2022-06-13,60.6998405456543,62.87231274647444,60.256098151468876,62.585726325065615,420500
2022-06-14,57.612152099609375,62.400838988556764,57.12219108492736,60.61663693979914,630400
2022-06-15,56.92805862426758,58.75848289618777,56.262448515742676,57.99118196258009,590100
2022-06-16,53.378143310546875,56.10528836235714,52.731022770964195,55.73550771582649,646500
2022-06-17,55.31025695800781,55.46741293525994,53.0176007866767,53.46134319349915,521400
2022-06-21,55.46741485595703,57.196148298207845,55.20856804845001,56.03133413790299,361300
2022-06-22,52.74026870727539,54.792564280914995,52.25030764840675,53.387389282673084,577600
2022-06-23,54.52446746826172,54.61691527405601,51.79731891148605,53.08231343657953,348300
2022-06-24,54.77407455444336,55.7724897580404,53.840374582063234,54.25637739037192,405500
2022-06-27,54.91273880004883,55.81870609810598,54.41353125014294,55.36572068581588,371600
2022-06-28,52.869686126708984,55.827948760113316,52.84195354962041,55.03291530269283,262500
2022-06-29,52.222564697265625,53.32266698840533,51.10396932094672,52.86968161762855,468800
2022-06-30,51.825050354003906,52.555368558197564,50.660232791451946,51.547710488095326,399000
2022-07-01,53.46134948730469,53.526061194558906,51.65865764937992,51.926747496637304,308300
2022-07-05,55.58759689331055,55.59683991105751,52.06541467579243,52.91591689597097,428400
2022-07-06,54.37655258178711,56.28093499549816,53.97903584724294,55.43967938840952,395800
2022-07-07,55.95737075805664,56.00359642074744,54.182415338245704,54.62615419319844,329600
