date,close,high,low,open,volume
2021-04-29,26.57999992370605,26.8700008392334,25.809999465942383,26.190000534057617,451500
2021-04-30,25.809999465942383,26.450000762939453,25.5,26.229999542236328,913900
2021-05-03,27.61000061035156,28.030000686645508,26.170000076293945,26.25,894200
2021-05-04,27.51000022888184,27.809999465942383,26.770000457763672,27.6200008392334,702900
2021-05-05,24.5,27.059999465942383,23.75,26.799999237060547,2213900
2021-05-06,25.13999938964844,25.26000022888184,24.34000015258789,24.809999465942383,849900
2021-05-07,25.850000381469727,26.100000381469727,24.709999084472656,25.190000534057617,565700
2021-05-10,24.86000061035156,26.280000686645508,24.81999969482422,26.239999771118164,539900
2021-05-11,22.989999771118164,24.290000915527344,22.809999465942383,24.0,898800
2021-05-12,21.020000457763672,23.0,20.81999969482422,22.75,1031800
2021-05-13,22.040000915527344,22.239999771118164,20.979999542236328,21.0,836200
2021-05-14,22.93000030517578,23.40999984741211,22.799999237060547,23.0,669500
2021-05-17,23.01000022888184,23.270000457763672,22.020000457763672,22.68000030517578,515500
2021-05-18,22.440000534057617,23.1299991607666,22.420000076293945,22.979999542236328,513500
2021-05-19,22.06999969482422,22.270000457763672,21.170000076293945,21.75,608200
2021-05-20,22.549999237060547,22.61000061035156,21.68000030517578,22.040000915527344,309300
2021-05-21,22.3799991607666,23.100000381469727,22.36000061035156,22.940000534057617,280700
2021-05-24,22.459999084472656,22.6299991607666,22.239999771118164,22.43000030517578,218300
2021-05-25,22.479999542236328,23.049999237060547,22.420000076293945,22.540000915527344,302900
2021-05-26,23.190000534057617,23.229999542236328,22.5,22.670000076293945,332200
2021-05-27,23.100000381469727,23.32999992370605,22.799999237060547,23.229999542236328,351100
2021-05-28,23.34000015258789,23.56999969482422,23.07999992370605,23.459999084472656,381300
2021-06-01,23.82999992370605,24.049999237060547,23.350000381469727,23.8799991607666,502300
2021-06-02,23.209999084472656,24.100000381469727,23.09000015258789,24.0,1006800
2021-06-03,22.920000076293945,23.0,22.299999237060547,22.96999931335449,386400
2021-06-04,24.1299991607666,24.190000534057617,23.0,23.0,595800
2021-06-07,24.299999237060547,24.5,23.90999984741211,24.299999237060547,401400
2021-06-08,24.56999969482422,24.920000076293945,24.299999237060547,24.51000022888184,562400
2021-06-09,23.68000030517578,25.0,23.600000381469727,24.5,426200
2021-06-10,22.600000381469727,23.75,22.559999465942383,23.690000534057617,460800
2021-06-11,23.030000686645508,23.15999984741211,22.75,22.81999969482422,260600
2021-06-14,22.63999938964844,23.32999992370605,22.450000762939453,23.09000015258789,428600
2021-06-15,22.82999992370605,22.979999542236328,22.420000076293945,22.709999084472656,314100
2021-06-16,22.18000030517578,23.01000022888184,22.11000061035156,22.729999542236328,354200
2021-06-17,22.200000762939453,22.540000915527344,21.5,22.030000686645508,431300
2021-06-18,22.299999237060547,22.799999237060547,21.59000015258789,21.690000534057617,1056500
2021-06-21,22.65999984741211,22.86000061035156,22.32999992370605,22.43000030517578,315800
2021-06-22,22.299999237060547,22.739999771118164,22.07999992370605,22.739999771118164,275900
2021-06-23,22.040000915527344,22.520000457763672,21.6299991607666,22.31999969482422,346200
2021-06-24,22.3799991607666,22.39999961853028,21.65999984741211,22.11000061035156,325700
2021-06-25,22.1299991607666,22.670000076293945,22.1200008392334,22.520000457763672,813800
2021-06-28,22.309999465942383,22.549999237060547,22.0,22.270000457763672,245200
2021-06-29,22.6200008392334,23.200000762939453,22.3700008392334,22.3700008392334,288200
2021-06-30,22.739999771118164,22.90999984741211,22.3700008392334,22.59000015258789,177100
2021-07-01,23.290000915527344,23.38999938964844,22.670000076293945,22.799999237060547,301300
2021-07-02,22.86000061035156,23.38999938964844,22.81999969482422,23.350000381469727,253700
2021-07-06,22.450000762939453,22.81999969482422,22.040000915527344,22.770000457763672,299000
2021-07-07,22.850000381469727,23.170000076293945,22.21999931335449,22.6299991607666,270100
2021-07-08,21.93000030517578,22.600000381469727,21.36000061035156,22.100000381469727,354500
2021-07-09,22.46999931335449,22.56999969482422,21.940000534057617,22.200000762939453,250200
2021-07-12,22.170000076293945,22.3700008392334,21.920000076293945,22.3700008392334,240600
2021-07-13,20.96999931335449,22.11000061035156,20.850000381469727,22.0,437800
2021-07-14,21.489999771118164,21.549999237060547,20.8700008392334,21.09000015258789,382900
2021-07-15,21.36000061035156,21.540000915527344,20.88999938964844,21.280000686645508,378500
2021-07-16,21.57999992370605,22.059999465942383,21.36000061035156,21.489999771118164,422300
2021-07-19,21.46999931335449,22.030000686645508,20.940000534057617,20.979999542236328,462700
2021-07-20,22.030000686645508,22.25,21.25,21.440000534057617,402900
2021-07-21,22.559999465942383,22.6299991607666,21.89999961853028,22.07999992370605,275700
2021-07-22,22.239999771118164,22.59000015258789,21.90999984741211,22.3700008392334,195600
2021-07-23,23.15999984741211,23.559999465942383,22.06999969482422,22.32999992370605,455500
2021-07-26,23.440000534057617,23.530000686645508,22.57999992370605,23.15999984741211,776300
2021-07-27,23.549999237060547,23.75,22.93000030517578,23.200000762939453,324400
2021-07-28,23.38999938964844,24.09000015258789,23.1299991607666,23.61000061035156,356700
2021-07-29,25.030000686645508,25.46999931335449,23.59000015258789,23.59000015258789,532300
2021-07-30,25.06999969482422,25.3700008392334,24.600000381469727,24.809999465942383,332300
2021-08-02,25.40999984741211,25.700000762939453,25.11000061035156,25.290000915527344,276000
2021-08-03,25.82999992370605,25.90999984741211,25.100000381469727,25.64999961853028,651900
2021-08-04,24.40999984741211,26.549999237060547,23.280000686645508,26.280000686645508,942200
2021-08-05,25.520000457763672,25.559999465942383,24.63999938964844,24.739999771118164,540200
2021-08-06,25.18000030517578,25.959999084472656,24.850000381469727,25.61000061035156,342900
2021-08-09,24.90999984741211,25.420000076293945,24.57999992370605,25.059999465942383,220600
2021-08-10,25.46999931335449,25.770000457763672,24.8799991607666,25.049999237060547,215500
2021-08-11,26.920000076293945,26.979999542236328,25.600000381469727,25.780000686645508,536900
2021-08-12,26.170000076293945,27.350000381469727,26.020000457763672,27.0,323300
2021-08-13,25.84000015258789,26.43000030517578,25.459999084472656,26.40999984741211,192900
2021-08-16,25.84000015258789,26.290000915527344,25.309999465942383,25.71999931335449,184200
2021-08-17,24.59000015258789,25.51000022888184,24.520000457763672,25.5,468000
2021-08-18,24.39999961853028,25.18000030517578,23.799999237060547,23.799999237060547,246500
2021-08-19,24.3700008392334,24.76000022888184,23.6299991607666,23.8799991607666,226400
2021-08-20,25.1299991607666,25.459999084472656,24.32999992370605,24.32999992370605,324400
2021-08-23,24.809999465942383,25.239999771118164,24.09000015258789,25.209999084472656,270200
2021-08-24,25.020000457763672,25.420000076293945,24.81999969482422,24.86000061035156,293100
2021-08-25,25.280000686645508,25.46999931335449,24.959999084472656,25.11000061035156,196600
2021-08-26,24.729999542236328,25.32999992370605,24.450000762939453,25.32999992370605,268400
2021-08-27,25.440000534057617,25.690000534057617,24.709999084472656,24.709999084472656,230200
2021-08-30,25.3799991607666,25.520000457763672,24.799999237060547,25.40999984741211,160400
2021-08-31,24.989999771118164,25.799999237060547,24.920000076293945,25.3700008392334,185700
2021-09-01,25.64999961853028,25.75,24.93000030517578,25.11000061035156,211700
2021-09-02,25.15999984741211,25.8700008392334,25.09000015258789,25.8700008392334,196300
2021-09-03,24.670000076293945,25.049999237060547,24.43000030517578,25.030000686645508,197600
2021-09-07,24.3799991607666,25.0,24.229999542236328,24.6200008392334,540500
2021-09-08,23.59000015258789,24.030000686645508,23.440000534057617,24.030000686645508,308500
2021-09-09,23.3799991607666,23.96999931335449,23.3799991607666,23.729999542236328,232600
2021-09-10,23.09000015258789,23.64999961853028,23.040000915527344,23.600000381469727,251400
2021-09-13,22.6200008392334,23.489999771118164,22.040000915527344,23.489999771118164,511600
2021-09-14,22.209999084472656,23.0,22.040000915527344,23.0,326800
2021-09-15,22.420000076293945,22.5,21.84000015258789,22.209999084472656,364100
2021-09-16,22.84000015258789,23.06999969482422,22.229999542236328,22.34000015258789,313000
2021-09-17,23.100000381469727,23.15999984741211,22.350000381469727,22.729999542236328,1006300
2021-09-20,22.3799991607666,22.6299991607666,22.01000022888184,22.3700008392334,463200
2021-09-21,22.239999771118164,22.600000381469727,21.950000762939453,22.5,219200
2021-09-22,21.920000076293945,22.8700008392334,21.850000381469727,22.51000022888184,678300
2021-09-23,21.57999992370605,22.34000015258789,21.530000686645508,21.770000457763672,521700
2021-09-24,21.3700008392334,21.739999771118164,21.020000457763672,21.459999084472656,281900
2021-09-27,21.76000022888184,22.07999992370605,20.8799991607666,21.170000076293945,412000
2021-09-28,21.190000534057617,21.739999771118164,20.96999931335449,21.530000686645508,281800
2021-09-29,21.190000534057617,21.709999084472656,21.13999938964844,21.34000015258789,265100
2021-09-30,20.520000457763672,21.38999938964844,20.51000022888184,21.350000381469727,243800
2021-10-01,20.850000381469727,21.06999969482422,20.540000915527344,20.6299991607666,308800
2021-10-04,20.61000061035156,20.799999237060547,20.32999992370605,20.780000686645508,231400
2021-10-05,20.34000015258789,20.770000457763672,20.1200008392334,20.489999771118164,621900
2021-10-06,20.3700008392334,20.489999771118164,19.81999969482422,20.209999084472656,308800
2021-10-07,20.940000534057617,21.270000457763672,20.6299991607666,20.6299991607666,296500
2021-10-08,21.450000762939453,21.51000022888184,20.739999771118164,21.0,623000
2021-10-11,21.690000534057617,21.8700008392334,21.40999984741211,21.46999931335449,359600
2021-10-12,21.40999984741211,21.729999542236328,21.38999938964844,21.56999969482422,406600
2021-10-13,21.809999465942383,21.86000061035156,21.290000915527344,21.43000030517578,797600
2021-10-14,21.96999931335449,22.170000076293945,21.14999961853028,21.200000762939453,600200
2021-10-15,21.34000015258789,22.440000534057617,21.32999992370605,22.440000534057617,414100
2021-10-18,21.790000915527344,21.790000915527344,21.14999961853028,21.200000762939453,295700
2021-10-19,21.6200008392334,22.11000061035156,21.479999542236328,21.979999542236328,209700
2021-10-20,23.57999992370605,24.46999931335449,21.65999984741211,21.65999984741211,4459200
2021-10-21,24.81999969482422,25.0,23.200000762939453,23.540000915527344,1311500
2021-10-22,25.38999938964844,26.31999969482422,24.8700008392334,24.89999961853028,988400
2021-10-25,25.700000762939453,25.989999771118164,25.170000076293945,25.549999237060547,652400
2021-10-26,25.06999969482422,25.940000534057617,24.82999992370605,25.850000381469727,675600
2021-10-27,24.88999938964844,25.799999237060547,24.850000381469727,25.100000381469727,426900
2021-10-28,25.84000015258789,25.86000061035156,24.989999771118164,25.030000686645508,346800
2021-10-29,26.049999237060547,26.57999992370605,25.61000061035156,25.8700008392334,347400
2021-11-01,26.61000061035156,26.770000457763672,25.93000030517578,26.36000061035156,435900
2021-11-02,26.07999992370605,26.81999969482422,25.82999992370605,26.81999969482422,604100
2021-11-03,24.8799991607666,25.59000015258789,24.350000381469727,25.170000076293945,1005200
2021-11-04,25.459999084472656,26.459999084472656,25.049999237060547,25.34000015258789,648400
2021-11-05,25.920000076293945,26.18000030517578,25.489999771118164,25.8799991607666,409500
2021-11-08,25.309999465942383,26.11000061035156,25.07999992370605,25.5,504100
2021-11-09,25.950000762939453,25.96999931335449,25.270000457763672,25.3700008392334,373800
2021-11-10,25.239999771118164,25.979999542236328,25.049999237060547,25.780000686645508,291000
2021-11-11,26.100000381469727,26.170000076293945,25.239999771118164,25.479999542236328,301300
2021-11-12,26.739999771118164,26.84000015258789,26.040000915527344,26.299999237060547,197800
2021-11-15,26.65999984741211,27.09000015258789,26.350000381469727,27.0,329300
2021-11-16,26.96999931335449,27.1299991607666,26.38999938964844,26.700000762939453,213500
2021-11-17,26.850000381469727,26.979999542236328,26.459999084472656,26.809999465942383,235700
2021-11-18,26.989999771118164,27.489999771118164,26.350000381469727,27.200000762939453,267700
2021-11-19,27.21999931335449,27.90999984741211,26.75,26.75,367600
2021-11-22,26.690000534057617,27.299999237060547,26.270000457763672,27.18000030517578,334700
2021-11-23,26.93000030517578,27.0,26.350000381469727,26.89999961853028,325400
2021-11-24,26.280000686645508,26.82999992370605,26.25,26.670000076293945,155900
2021-11-26,25.979999542236328,26.26000022888184,25.200000762939453,25.71999931335449,305200
2021-11-29,26.01000022888184,26.34000015258789,24.81999969482422,26.34000015258789,561000
2021-11-30,24.950000762939453,26.39999961853028,24.84000015258789,25.799999237060547,538100
2021-12-01,25.14999961853028,26.200000762939453,25.09000015258789,25.489999771118164,332700
2021-12-02,27.239999771118164,27.40999984741211,25.15999984741211,25.15999984741211,780800
2021-12-03,27.46999931335449,27.64999961853028,26.600000381469727,27.479999542236328,728800
2021-12-06,30.540000915527344,30.670000076293945,27.700000762939453,28.190000534057617,1175700
2021-12-07,31.239999771118164,31.68000030517578,30.459999084472656,31.26000022888184,816700
2021-12-08,31.739999771118164,31.940000534057617,30.799999237060547,31.32999992370605,381300
2021-12-09,30.8700008392334,31.90999984741211,30.64999961853028,31.75,416600
2021-12-10,31.88999938964844,32.220001220703125,30.56999969482422,31.049999237060547,669400
2021-12-13,30.229999542236328,32.25,30.030000686645508,31.90999984741211,538600
2021-12-14,29.59000015258789,30.39999961853028,29.520000457763672,30.049999237060547,335600
2021-12-15,30.440000534057617,30.540000915527344,29.11000061035156,29.11000061035156,363400
2021-12-16,29.309999465942383,30.309999465942383,29.100000381469727,30.06999969482422,426100
2021-12-17,28.6299991607666,29.450000762939453,28.59000015258789,29.350000381469727,589300
2021-12-20,27.59000015258789,28.32999992370605,26.739999771118164,28.32999992370605,669300
2021-12-21,29.01000022888184,29.209999084472656,28.06999969482422,28.06999969482422,291900
2021-12-22,29.86000061035156,29.96999931335449,28.89999961853028,29.0,256600
2021-12-23,29.8799991607666,30.1299991607666,29.6200008392334,29.86000061035156,211500
2021-12-27,30.239999771118164,30.25,29.76000022888184,30.01000022888184,201800
2021-12-28,30.11000061035156,30.709999084472656,29.959999084472656,30.40999984741211,213700
2021-12-29,30.520000457763672,30.540000915527344,29.780000686645508,29.979999542236328,169700
2021-12-30,30.100000381469727,30.84000015258789,30.040000915527344,30.15999984741211,206800
2021-12-31,30.32999992370605,30.6299991607666,29.809999465942383,30.0,311300
2022-01-03,29.09000015258789,30.86000061035156,28.809999465942383,30.31999969482422,400400
2022-01-04,29.6200008392334,29.76000022888184,29.09000015258789,29.34000015258789,227000
2022-01-05,27.88999938964844,29.88999938964844,27.850000381469727,29.39999961853028,334500
2022-01-06,27.739999771118164,28.100000381469727,26.89999961853028,28.100000381469727,359700
2022-01-07,25.790000915527344,27.82999992370605,25.739999771118164,27.82999992370605,718100
2022-01-10,26.190000534057617,26.200000762939453,25.13999938964844,25.559999465942383,409700
2022-01-11,26.71999931335449,26.89999961853028,25.600000381469727,26.14999961853028,326600
2022-01-12,26.209999084472656,27.1200008392334,26.11000061035156,26.850000381469727,197800
2022-01-13,26.489999771118164,27.690000534057617,26.290000915527344,26.89999961853028,307200
2022-01-14,25.71999931335449,26.65999984741211,25.280000686645508,26.209999084472656,543600
2022-01-18,24.5,25.26000022888184,24.420000076293945,25.26000022888184,447500
2022-01-19,23.8700008392334,24.82999992370605,23.84000015258789,24.520000457763672,454900
2022-01-20,23.200000762939453,24.780000686645508,23.170000076293945,24.11000061035156,375800
2022-01-21,23.200000762939453,24.309999465942383,22.81999969482422,23.100000381469727,711900
2022-01-24,24.229999542236328,24.32999992370605,22.6299991607666,22.6299991607666,642600
2022-01-25,23.75,24.32999992370605,23.049999237060547,23.920000076293945,440700
2022-01-26,22.559999465942383,24.440000534057617,22.36000061035156,24.270000457763672,480400
2022-01-27,22.13999938964844,23.15999984741211,21.959999084472656,22.520000457763672,542400
2022-01-28,22.96999931335449,23.030000686645508,21.850000381469727,22.14999961853028,523700
2022-01-31,23.68000030517578,23.71999931335449,22.51000022888184,22.6200008392334,306900
2022-02-01,23.350000381469727,23.82999992370605,22.89999961853028,23.690000534057617,409300
2022-02-02,23.39999961853028,23.729999542236328,23.25,23.530000686645508,355100
2022-02-03,22.799999237060547,23.51000022888184,22.709999084472656,22.86000061035156,410400
2022-02-04,21.739999771118164,22.670000076293945,21.700000762939453,22.600000381469727,1211100
2022-02-07,22.21999931335449,22.440000534057617,21.57999992370605,21.76000022888184,425300
2022-02-08,22.25,22.540000915527344,21.82999992370605,22.040000915527344,298700
2022-02-09,22.799999237060547,22.93000030517578,22.51000022888184,22.64999961853028,496200
2022-02-10,21.940000534057617,23.290000915527344,21.850000381469727,22.13999938964844,834700
2022-02-11,21.850000381469727,22.440000534057617,21.559999465942383,22.07999992370605,620500
2022-02-14,21.81999969482422,22.36000061035156,21.770000457763672,21.93000030517578,416300
2022-02-15,22.96999931335449,23.059999465942383,22.209999084472656,22.209999084472656,348200
2022-02-16,23.06999969482422,23.36000061035156,22.670000076293945,22.959999084472656,489600
2022-02-17,22.049999237060547,23.0,22.030000686645508,22.93000030517578,436100
2022-02-18,22.020000457763672,22.36000061035156,21.65999984741211,22.0,330800
2022-02-22,21.309999465942383,21.989999771118164,21.239999771118164,21.81999969482422,546800
2022-02-23,20.959999084472656,21.700000762939453,20.93000030517578,21.46999931335449,695900
2022-02-24,21.920000076293945,22.030000686645508,20.06999969482422,20.06999969482422,622800
2022-02-25,22.8700008392334,22.950000762939453,21.6200008392334,21.959999084472656,543900
2022-02-28,23.190000534057617,23.31999969482422,22.6299991607666,22.71999931335449,428800
2022-03-01,23.280000686645508,23.65999984741211,22.84000015258789,23.239999771118164,706800
2022-03-02,23.90999984741211,24.350000381469727,22.950000762939453,23.39999961853028,767900
2022-03-03,23.13999938964844,24.280000686645508,23.0,23.780000686645508,504900
2022-03-04,22.780000686645508,23.299999237060547,22.57999992370605,22.770000457763672,591600
2022-03-07,21.940000534057617,23.14999961853028,21.770000457763672,22.75,524300
2022-03-08,21.729999542236328,22.709999084472656,21.420000076293945,21.850000381469727,598600
2022-03-09,22.690000534057617,23.06999969482422,22.229999542236328,22.229999542236328,631200
2022-03-10,22.13999938964844,22.170000076293945,21.049999237060547,21.049999237060547,612500
2022-03-11,21.549999237060547,22.43000030517578,21.530000686645508,22.299999237060547,310200
2022-03-14,21.09000015258789,21.809999465942383,20.729999542236328,21.690000534057617,432300
2022-03-15,21.799999237060547,21.940000534057617,21.34000015258789,21.34000015258789,382700
2022-03-16,22.68000030517578,22.700000762939453,21.739999771118164,21.940000534057617,466100
2022-03-17,22.950000762939453,23.1299991607666,22.51000022888184,22.559999465942383,381000
2022-03-18,23.3700008392334,23.5,22.549999237060547,23.0,554800
2022-03-21,22.36000061035156,23.170000076293945,22.09000015258789,23.170000076293945,390700
2022-03-22,22.299999237060547,22.790000915527344,22.18000030517578,22.46999931335449,457400
2022-03-23,20.989999771118164,21.989999771118164,20.950000762939453,21.989999771118164,558400
2022-03-24,21.190000534057617,21.25,20.459999084472656,20.950000762939453,957400
2022-03-25,20.65999984741211,21.31999969482422,20.299999237060547,21.190000534057617,487700
2022-03-28,20.26000022888184,20.68000030517578,20.01000022888184,20.57999992370605,613900
2022-03-29,21.01000022888184,21.190000534057617,20.56999969482422,20.59000015258789,598600
2022-03-30,20.170000076293945,20.989999771118164,20.049999237060547,20.989999771118164,366800
2022-03-31,19.76000022888184,20.290000915527344,19.700000762939453,20.239999771118164,768800
2022-04-01,20.030000686645508,20.309999465942383,19.670000076293945,20.0,506000
2022-04-04,20.280000686645508,20.57999992370605,20.059999465942383,20.170000076293945,439700
2022-04-05,19.530000686645508,20.559999465942383,19.489999771118164,20.25,461500
2022-04-06,19.5,20.11000061035156,19.39999961853028,19.549999237060547,806300
2022-04-07,19.18000030517578,19.8700008392334,18.96999931335449,19.3700008392334,887000
2022-04-08,19.06999969482422,19.76000022888184,18.96999931335449,19.290000915527344,577800
2022-04-11,19.280000686645508,19.64999961853028,19.0,19.100000381469727,543000
2022-04-12,19.190000534057617,20.100000381469727,19.11000061035156,19.63999938964844,647800
2022-04-13,19.38999938964844,19.690000534057617,19.07999992370605,19.07999992370605,439200
2022-04-14,19.049999237060547,19.82999992370605,18.959999084472656,19.520000457763672,444100
2022-04-18,18.850000381469727,19.299999237060547,18.75,18.959999084472656,705100
2022-04-19,19.979999542236328,20.18000030517578,18.76000022888184,19.030000686645508,892000
2022-04-20,20.38999938964844,20.64999961853028,20.09000015258789,20.09000015258789,646600
2022-04-21,19.959999084472656,20.979999542236328,19.729999542236328,20.770000457763672,590800
2022-04-22,19.59000015258789,20.030000686645508,19.51000022888184,19.799999237060547,433600
2022-04-25,20.489999771118164,20.5,19.200000762939453,19.39999961853028,568700
2022-04-26,20.06999969482422,20.520000457763672,20.0,20.190000534057617,439800
2022-04-27,19.68000030517578,20.520000457763672,19.59000015258789,20.06999969482422,420500
2022-04-28,20.350000381469727,20.57999992370605,19.440000534057617,20.07999992370605,390800
2022-04-29,19.700000762939453,20.600000381469727,19.61000061035156,20.239999771118164,406300
2022-05-02,20.21999931335449,20.229999542236328,19.459999084472656,19.65999984741211,450900
2022-05-03,20.46999931335449,20.6200008392334,19.8700008392334,20.14999961853028,388900
2022-05-04,22.64999961853028,22.799999237060547,21.030000686645508,22.0,1006500
2022-05-05,21.71999931335449,22.920000076293945,21.280000686645508,22.3700008392334,769300
2022-05-06,21.56999969482422,21.96999931335449,21.1200008392334,21.440000534057617,561300
2022-05-09,21.82999992370605,22.239999771118164,21.239999771118164,21.31999969482422,471600
2022-05-10,21.21999931335449,22.36000061035156,21.040000915527344,22.229999542236328,722300
2022-05-11,20.59000015258789,21.57999992370605,20.239999771118164,21.38999938964844,801900
2022-05-12,21.739999771118164,21.76000022888184,20.14999961853028,20.32999992370605,826900
2022-05-13,22.280000686645508,22.71999931335449,21.700000762939453,21.979999542236328,361700
2022-05-16,22.75,22.940000534057617,21.690000534057617,22.200000762939453,702000
2022-05-17,24.01000022888184,24.059999465942383,22.979999542236328,23.26000022888184,726000
2022-05-18,22.56999969482422,23.51000022888184,22.43000030517578,23.479999542236328,534200
2022-05-19,22.540000915527344,23.040000915527344,22.290000915527344,22.32999992370605,344600
2022-05-20,22.68000030517578,22.89999961853028,21.76000022888184,22.8700008392334,401400
2022-05-23,22.239999771118164,23.0,22.1299991607666,22.850000381469727,390800
2022-05-24,21.790000915527344,22.170000076293945,21.09000015258789,21.93000030517578,584900
2022-05-25,23.100000381469727,23.1299991607666,21.440000534057617,21.709999084472656,477700
2022-05-26,23.940000534057617,24.100000381469727,23.32999992370605,23.3799991607666,523800
2022-05-27,24.57999992370605,24.600000381469727,23.93000030517578,24.07999992370605,451600
2022-05-31,24.31999969482422,24.479999542236328,24.030000686645508,24.34000015258789,480300
2022-06-01,24.450000762939453,24.700000762939453,24.100000381469727,24.56999969482422,352000
2022-06-02,24.3700008392334,25.040000915527344,24.200000762939453,24.59000015258789,302900
2022-06-03,24.350000381469727,24.450000762939453,23.920000076293945,24.190000534057617,281800
2022-06-06,23.989999771118164,24.709999084472656,23.959999084472656,24.350000381469727,356200
2022-06-07,24.209999084472656,24.239999771118164,23.479999542236328,23.600000381469727,387200
2022-06-08,23.57999992370605,24.14999961853028,23.32999992370605,24.14999961853028,364400
2022-06-09,23.690000534057617,24.14999961853028,23.270000457763672,23.309999465942383,390200
2022-06-10,22.440000534057617,23.600000381469727,22.3799991607666,23.100000381469727,451100
2022-06-13,20.51000022888184,22.1200008392334,20.34000015258789,21.64999961853028,708100
2022-06-14,20.520000457763672,21.13999938964844,20.420000076293945,20.540000915527344,552100
2022-06-15,20.040000915527344,20.93000030517578,19.520000457763672,20.700000762939453,785100
2022-06-16,17.5,19.15999984741211,17.18000030517578,19.0,1150300
2022-06-17,17.649999618530273,17.809999465942383,16.799999237060547,17.520000457763672,951800
2022-06-21,17.59000015258789,18.51000022888184,17.459999084472656,17.8700008392334,532300
2022-06-22,17.8700008392334,18.15999984741211,17.049999237060547,17.290000915527344,425600
2022-06-23,18.8799991607666,19.170000076293945,17.969999313354492,17.979999542236328,598100
