date,close,high,low,open,volume
2021-04-20,13.90999984741211,13.90999984741211,13.460000038146973,13.569999694824219,728500
2021-04-21,13.9399995803833,14.170000076293945,13.800000190734863,13.800000190734863,509800
2021-04-22,13.789999961853027,14.050000190734863,13.739999771118164,13.989999771118164,517800
2021-04-23,14.039999961853027,14.175000190734863,13.729999542236328,13.850000381469727,511500
2021-04-26,14.149999618530273,14.420000076293945,14.069999694824219,14.260000228881836,362500
2021-04-27,13.84000015258789,14.199999809265137,13.729999542236328,14.149999618530273,406800
2021-04-28,13.890000343322754,14.020000457763672,13.3100004196167,13.890000343322754,619500
2021-04-29,14.0649995803833,14.199999809265137,13.890000343322754,14.069999694824219,400800
2021-04-30,13.949999809265137,14.140000343322754,13.829999923706055,13.920000076293945,543700
2021-05-03,14.300000190734863,14.329999923706055,14.026000022888184,14.079999923706055,541200
2021-05-04,14.21500015258789,14.300000190734863,13.90999984741211,14.300000190734863,533500
2021-05-05,14.399999618530273,14.4350004196167,13.630000114440918,13.890000343322754,500200
2021-05-06,14.609999656677246,14.899999618530273,14.0,14.34000015258789,858800
2021-05-07,14.630000114440918,14.640000343322754,13.880000114440918,14.510000228881836,672600
2021-05-10,14.119999885559082,14.899999618530273,14.0649995803833,14.710000038146973,556600
2021-05-11,13.9399995803833,14.130000114440918,13.569999694824219,13.84000015258789,538700
2021-05-12,13.699999809265137,13.979999542236328,13.680000305175781,13.869999885559082,760400
2021-05-13,14.020000457763672,14.130000114440918,13.699999809265137,13.699999809265137,357600
2021-05-14,14.420000076293945,14.449999809265137,14.09000015258789,14.119999885559082,424500
2021-05-17,14.170000076293945,14.479999542236328,14.079999923706055,14.390000343322754,532300
2021-05-18,13.899999618530273,14.300000190734863,13.880000114440918,14.170000076293945,599800
2021-05-19,13.539999961853027,13.925000190734863,13.430000305175781,13.710000038146973,455100
2021-05-20,13.890000343322754,13.949999809265137,13.279999732971191,13.550000190734863,508300
2021-05-21,13.899999618530273,14.210000038146973,13.845000267028809,14.100000381469727,312100
2021-05-24,14.079999923706055,14.140000343322754,13.680000305175781,13.90999984741211,433000
2021-05-25,14.039999961853027,14.449999809265137,13.984999656677246,14.130000114440918,990700
2021-05-26,14.59000015258789,14.640000343322754,14.010000228881836,14.100000381469727,564100
2021-05-27,14.430000305175781,14.75,14.40999984741211,14.640000343322754,594400
2021-05-28,14.380000114440918,14.529999732971191,13.600000381469727,13.600000381469727,332300
2021-06-01,14.770000457763672,14.819999694824219,14.3100004196167,14.380000114440918,480700
2021-06-02,14.449999809265137,14.899999618530273,14.420000076293945,14.640000343322754,500700
2021-06-03,14.40999984741211,14.520000457763672,14.130000114440918,14.449999809265137,401200
2021-06-04,14.640000343322754,14.789999961853027,14.34000015258789,14.510000228881836,363700
2021-06-07,14.510000228881836,14.954999923706055,14.460000038146973,14.65999984741211,528900
2021-06-08,14.029999732971191,14.520000457763672,14.020000457763672,14.520000457763672,557400
2021-06-09,13.760000228881836,14.119999885559082,13.75,14.050000190734863,722100
2021-06-10,14.1899995803833,14.300000190734863,13.779999732971191,13.779999732971191,592000
2021-06-11,14.050000190734863,14.390000343322754,14.029999732971191,14.260000228881836,305300
2021-06-14,14.069999694824219,14.116000175476074,13.899999618530273,14.100000381469727,328200
2021-06-15,14.199999809265137,14.28499984741211,13.979999542236328,14.130000114440918,410200
2021-06-16,14.270000457763672,14.34000015258789,14.020000457763672,14.229999542236328,521400
2021-06-17,14.369999885559082,14.640000343322754,14.147000312805176,14.229999542236328,996500
2021-06-18,14.1899995803833,14.460000038146973,13.970000267028809,14.210000038146973,2971300
2021-06-21,14.289999961853027,14.3100004196167,14.09000015258789,14.229999542236328,373500
2021-06-22,14.34000015258789,14.380000114440918,14.0600004196167,14.300000190734863,338700
2021-06-23,14.319999694824219,14.489999771118164,14.220000267028809,14.34000015258789,421000
2021-06-24,14.5600004196167,14.59000015258789,14.279999732971191,14.40999984741211,369100
2021-06-25,14.739999771118164,14.869999885559082,14.53499984741211,14.5600004196167,1536400
2021-06-28,14.350000381469727,14.800000190734863,14.199999809265137,14.760000228881836,518300
2021-06-29,14.119999885559082,14.59000015258789,14.109999656677246,14.390000343322754,315600
2021-06-30,14.100000381469727,14.23799991607666,13.960000038146973,14.069999694824219,461300
2021-07-01,14.1899995803833,14.319999694824219,14.069999694824219,14.180000305175781,381500
2021-07-02,13.899999618530273,14.229999542236328,13.760000228881836,14.15999984741211,421000
2021-07-06,13.6899995803833,13.979999542236328,13.59000015258789,13.979999542236328,637200
2021-07-07,13.479999542236328,13.8100004196167,13.460000038146973,13.640000343322754,482400
2021-07-08,13.260000228881836,13.449999809265137,13.109999656677246,13.180000305175781,575400
2021-07-09,14.0,14.010000228881836,13.199999809265137,13.199999809265137,520900
2021-07-12,14.3100004196167,14.329999923706055,13.859999656677246,13.960000038146973,889500
2021-07-13,14.109999656677246,14.359999656677246,13.970000267028809,14.3100004196167,446900
2021-07-14,13.979999542236328,14.279999732971191,13.90999984741211,14.140000343322754,440900
2021-07-15,13.800000190734863,14.029999732971191,13.765000343322754,13.920000076293945,298100
2021-07-16,13.569999694824219,13.960000038146973,13.569999694824219,13.960000038146973,445100
2021-07-19,13.109999656677246,13.479999542236328,12.970000267028809,13.020000457763672,718400
2021-07-20,13.970000267028809,14.0600004196167,13.039999961853027,13.119999885559082,1278000
2021-07-21,14.15999984741211,14.449999809265137,14.100000381469727,14.100000381469727,506700
2021-07-22,14.100000381469727,14.149999618530273,13.899999618530273,13.96500015258789,513700
2021-07-23,14.229999542236328,14.279999732971191,14.039999961853027,14.1899995803833,333700
2021-07-26,14.229999542236328,14.420000076293945,14.029999732971191,14.3100004196167,516300
2021-07-27,14.069999694824219,14.210000038146973,13.869999885559082,14.09000015258789,585800
2021-07-28,14.199999809265137,14.3100004196167,13.880000114440918,14.130000114440918,572700
2021-07-29,13.920000076293945,14.399999618530273,13.920000076293945,14.289999961853027,381300
2021-07-30,13.829999923706055,14.119999885559082,13.670000076293945,13.920000076293945,428900
2021-08-02,13.449999809265137,14.09000015258789,13.420000076293945,13.930000305175781,463900
2021-08-03,13.4399995803833,13.640000343322754,13.140000343322754,13.550000190734863,352700
2021-08-04,13.09000015258789,13.4399995803833,13.079999923706055,13.260000228881836,462500
2021-08-05,14.529999732971191,14.774999618530273,13.180000305175781,13.3100004196167,1371000
2021-08-06,14.149999618530273,14.694999694824219,14.130000114440918,14.609999656677246,502300
2021-08-09,13.859999656677246,14.399999618530273,13.854999542236328,14.170000076293945,398900
2021-08-10,13.75,13.9399995803833,13.630000114440918,13.84000015258789,311800
2021-08-11,13.90999984741211,13.954999923706055,13.609999656677246,13.789999961853027,347500
2021-08-12,13.770000457763672,13.880000114440918,13.609999656677246,13.84000015258789,266900
2021-08-13,13.5600004196167,13.829999923706055,13.510000228881836,13.829999923706055,301900
2021-08-16,13.40999984741211,13.609999656677246,13.305000305175781,13.40999984741211,343000
2021-08-17,13.130000114440918,13.414999961853027,13.069999694824219,13.220000267028809,615500
2021-08-18,13.359999656677246,13.529999732971191,13.050000190734863,13.109999656677246,694200
2021-08-19,12.899999618530273,13.300000190734863,12.829999923706055,13.229999542236328,748800
2021-08-20,13.8100004196167,13.829999923706055,12.8149995803833,12.84000015258789,1020100
2021-08-23,14.119999885559082,14.260000228881836,13.899999618530273,13.930000305175781,644700
2021-08-24,14.300000190734863,14.470000267028809,13.880000114440918,14.0,511400
2021-08-25,14.59000015258789,14.609999656677246,14.100000381469727,14.289999961853027,722900
2021-08-26,14.5,14.725000381469727,14.380000114440918,14.510000228881836,718600
2021-08-27,14.550000190734863,14.9399995803833,14.479999542236328,14.609999656677246,543300
2021-08-30,14.359999656677246,14.59000015258789,14.329999923706055,14.5600004196167,800700
2021-08-31,14.390000343322754,14.569999694824219,14.289999961853027,14.460000038146973,461700
2021-09-01,14.359999656677246,14.529999732971191,14.3100004196167,14.40999984741211,325400
2021-09-02,14.420000076293945,14.550000190734863,14.34000015258789,14.4399995803833,336500
2021-09-03,14.350000381469727,14.619999885559082,14.279999732971191,14.520000457763672,430900
2021-09-07,14.020000457763672,14.390000343322754,14.0,14.289999961853027,595800
2021-09-08,14.050000190734863,14.199999809265137,13.739999771118164,13.949999809265137,573000
2021-09-09,13.65999984741211,13.979999542236328,13.649999618530273,13.979999542236328,495100
2021-09-10,13.430000305175781,13.8100004196167,13.390000343322754,13.8100004196167,531800
2021-09-13,13.729999542236328,13.770000457763672,13.40999984741211,13.550000190734863,620500
2021-09-14,13.300000190734863,13.859999656677246,13.239999771118164,13.859999656677246,2036700
2021-09-15,13.050000190734863,13.630000114440918,12.789999961853027,13.359999656677246,1001800
2021-09-16,12.90999984741211,13.164999961853027,12.800000190734863,13.09000015258789,689600
2021-09-17,12.710000038146973,13.079999923706055,12.640000343322754,12.819999694824219,3433100
2021-09-20,12.359999656677246,12.9399995803833,12.15999984741211,12.420000076293945,902500
2021-09-21,12.239999771118164,12.5600004196167,12.210000038146973,12.460000038146973,600800
2021-09-22,12.449999809265137,12.609999656677246,12.279999732971191,12.289999961853027,715200
2021-09-23,12.65999984741211,12.71500015258789,12.430000305175781,12.5,521800
2021-09-24,12.489999771118164,12.600000381469727,12.380000114440918,12.539999961853027,568100
2021-09-27,12.670000076293945,12.930000305175781,12.489999771118164,12.520000457763672,463500
2021-09-28,12.399999618530273,12.90999984741211,12.380000114440918,12.65999984741211,590900
2021-09-29,12.859999656677246,12.899999618530273,12.324999809265137,12.5,751700
2021-09-30,13.119999885559082,13.154999732971191,12.819999694824219,12.90999984741211,647300
2021-10-01,13.170000076293945,13.329999923706055,12.954999923706055,13.199999809265137,626700
2021-10-04,13.140000343322754,13.350000381469727,12.850000381469727,13.100000381469727,560000
2021-10-05,13.239999771118164,13.380000114440918,12.975000381469727,13.220000267028809,308500
2021-10-06,12.880000114440918,13.180000305175781,12.770000457763672,13.149999618530273,577800
2021-10-07,12.789999961853027,13.079999923706055,12.739999771118164,12.979999542236328,663800
2021-10-08,12.579999923706055,12.949999809265137,12.569999694824219,12.859999656677246,390100
2021-10-11,12.489999771118164,12.710000038146973,12.479999542236328,12.569999694824219,355100
2021-10-12,12.529999732971191,12.604999542236328,12.369999885559082,12.529999732971191,495400
2021-10-13,12.40999984741211,12.630000114440918,12.359999656677246,12.600000381469727,273800
2021-10-14,12.869999885559082,12.90999984741211,12.449999809265137,12.539999961853027,1083500
2021-10-15,12.779999732971191,13.239999771118164,12.779999732971191,13.130000114440918,535100
2021-10-18,12.449999809265137,12.875,12.380000114440918,12.779999732971191,364700
2021-10-19,12.350000381469727,12.729999542236328,12.239999771118164,12.550000190734863,645000
2021-10-20,12.619999885559082,12.800000190734863,12.350000381469727,12.369999885559082,487800
2021-10-21,12.279999732971191,12.6850004196167,12.260000228881836,12.630000114440918,267500
2021-10-22,12.260000228881836,12.510000228881836,12.220000267028809,12.289999961853027,455500
2021-10-25,12.170000076293945,12.359999656677246,12.119999885559082,12.270000457763672,392000
2021-10-26,11.970000267028809,12.210000038146973,11.944999694824219,12.180000305175781,530300
2021-10-27,12.180000305175781,12.244999885559082,11.800000190734863,11.9399995803833,857200
2021-10-28,12.140000343322754,12.279999732971191,12.069999694824219,12.199999809265137,895300
2021-10-29,12.029999732971191,12.229999542236328,11.899999618530273,12.069999694824219,820800
2021-11-01,12.850000381469727,12.890000343322754,12.100000381469727,12.15999984741211,821700
2021-11-02,12.739999771118164,13.010000228881836,12.65999984741211,12.819999694824219,855200
2021-11-03,13.029999732971191,13.130000114440918,12.25,12.829999923706055,882100
2021-11-04,13.0600004196167,13.279999732971191,12.9399995803833,13.279999732971191,681400
2021-11-05,13.359999656677246,13.630000114440918,12.960000038146973,13.279999732971191,866800
2021-11-08,13.1899995803833,13.579999923706055,13.130000114440918,13.399999618530273,308700
2021-11-09,13.15999984741211,13.329999923706055,13.079999923706055,13.220000267028809,585600
2021-11-10,13.229999542236328,13.399999618530273,13.15999984741211,13.15999984741211,442200
2021-11-11,13.300000190734863,13.4399995803833,13.204999923706055,13.229999542236328,511100
2021-11-12,13.460000038146973,13.489999771118164,13.335000038146973,13.359999656677246,460300
2021-11-15,13.270000457763672,13.880000114440918,13.210000038146973,13.479999542236328,713400
2021-11-16,12.869999885559082,13.295000076293945,12.819999694824219,13.289999961853027,720600
2021-11-17,12.59000015258789,13.0600004196167,12.520000457763672,13.0,1545300
2021-11-18,12.180000305175781,12.649999618530273,12.010000228881836,12.630000114440918,1104000
2021-11-19,12.220000267028809,12.279999732971191,12.039999961853027,12.130000114440918,653300
2021-11-22,12.149999618530273,12.550000190734863,12.130000114440918,12.329999923706055,760000
2021-11-23,12.329999923706055,12.364999771118164,12.029999732971191,12.1899995803833,1036500
2021-11-24,12.220000267028809,12.289999961853027,12.140000343322754,12.220000267028809,480400
2021-11-26,11.449999809265137,11.899999618530273,11.1899995803833,11.800000190734863,844600
2021-11-29,11.369999885559082,11.609999656677246,11.300000190734863,11.579999923706055,927600
2021-11-30,11.239999771118164,11.350000381469727,10.744999885559082,11.210000038146973,1770200
2021-12-01,11.0,11.850000381469727,10.979999542236328,11.529999732971191,1466900
2021-12-02,11.300000190734863,11.3100004196167,11.079999923706055,11.079999923706055,807300
2021-12-03,11.149999618530273,11.520000457763672,11.079999923706055,11.40999984741211,931500
2021-12-06,11.850000381469727,12.029999732971191,11.220000267028809,11.319999694824219,829500
2021-12-07,11.5,12.050000190734863,11.454999923706055,12.010000228881836,754700
2021-12-08,11.319999694824219,11.670000076293945,11.295000076293945,11.479999542236328,635600
2021-12-09,11.170000076293945,11.359999656677246,11.109999656677246,11.229999542236328,682400
2021-12-10,11.1899995803833,11.350000381469727,11.109999656677246,11.260000228881836,1454400
2021-12-13,11.050000190734863,11.1899995803833,10.9399995803833,11.149999618530273,868500
2021-12-14,10.930000305175781,11.239999771118164,10.90999984741211,10.989999771118164,748000
2021-12-15,10.890000343322754,11.029999732971191,10.609999656677246,10.979999542236328,983200
2021-12-16,10.760000228881836,11.149999618530273,10.720000267028809,11.039999961853027,1200300
2021-12-17,11.180000305175781,11.239999771118164,10.75,10.829999923706055,2556800
2021-12-20,10.6899995803833,11.050000190734863,10.579999923706055,11.0,1003200
2021-12-21,11.260000228881836,11.46500015258789,10.770000457763672,10.829999923706055,764700
2021-12-22,11.380000114440918,11.46500015258789,11.170000076293945,11.210000038146973,638300
2021-12-23,11.479999542236328,11.574999809265137,11.319999694824219,11.399999618530273,375000
2021-12-27,11.420000076293945,11.529999732971191,11.029999732971191,11.029999732971191,442000
2021-12-28,11.4399995803833,11.5600004196167,11.319999694824219,11.319999694824219,351800
2021-12-29,11.380000114440918,11.479999542236328,11.3100004196167,11.479999542236328,381900
2021-12-30,11.449999809265137,11.65999984741211,11.289999961853027,11.3100004196167,439300
2021-12-31,11.399999618530273,11.5600004196167,11.350000381469727,11.399999618530273,324200
2022-01-03,11.84000015258789,11.885000228881836,11.420000076293945,11.4399995803833,676800
2022-01-04,11.90999984741211,12.145000457763672,11.859999656677246,12.020000457763672,479800
2022-01-05,11.430000305175781,12.09000015258789,11.380000114440918,11.90999984741211,595600
2022-01-06,11.510000228881836,11.699999809265137,11.40999984741211,11.5,421700
2022-01-07,11.5600004196167,11.734999656677246,11.460000038146973,11.734999656677246,528900
2022-01-10,10.989999771118164,11.527999877929688,10.930000305175781,11.489999771118164,1380600
2022-01-11,11.149999618530273,11.21500015258789,10.925000190734863,11.0,620800
2022-01-12,11.100000381469727,11.229999542236328,10.960000038146973,11.140000343322754,1180000
2022-01-13,11.130000114440918,11.229999542236328,10.930000305175781,11.119999885559082,996100
2022-01-14,11.149999618530273,11.220000267028809,10.890000343322754,11.020000457763672,685900
2022-01-18,10.640000343322754,11.140000343322754,10.579999923706055,11.020000457763672,898800
2022-01-19,10.550000190734863,10.78499984741211,10.510000228881836,10.670000076293945,639900
2022-01-20,10.40999984741211,10.739999771118164,10.350000381469727,10.569999694824219,537800
2022-01-21,10.140000343322754,10.550000190734863,10.130000114440918,10.279999732971191,888300
2022-01-24,10.609999656677246,10.640000343322754,9.960000038146973,10.229999542236328,1411100
2022-01-25,10.779999732971191,10.925000190734863,10.300000190734863,10.470000267028809,673500
2022-01-26,10.460000038146973,11.0,10.350000381469727,10.949999809265137,610700
2022-01-27,10.300000190734863,10.680000305175781,10.210000038146973,10.5,562100
2022-01-28,10.5,10.5,10.109999656677246,10.279999732971191,882900
2022-01-31,10.8100004196167,10.829999923706055,10.170000076293945,10.369999885559082,1558200
2022-02-01,10.760000228881836,10.920000076293945,10.550000190734863,10.8100004196167,1372300
2022-02-02,10.350000381469727,10.789999961853027,10.335000038146973,10.739999771118164,898700
2022-02-03,10.4399995803833,10.503000259399414,10.270000457763672,10.300000190734863,679800
2022-02-04,10.479999542236328,10.520000457763672,10.260000228881836,10.359999656677246,886700
2022-02-07,10.59000015258789,10.654999732971191,10.430000305175781,10.510000228881836,897400
2022-02-08,10.869999885559082,10.90999984741211,10.550000190734863,10.619999885559082,3391100
2022-02-09,10.90999984741211,11.079999923706055,10.630000114440918,10.949999809265137,743000
2022-02-10,10.720000267028809,11.010000228881836,10.640000343322754,10.729999542236328,1113800
2022-02-11,11.109999656677246,11.229999542236328,10.729999542236328,10.729999542236328,945500
2022-02-14,11.0,11.239999771118164,10.890000343322754,11.079999923706055,615600
2022-02-15,11.40999984741211,11.449999809265137,10.960000038146973,11.100000381469727,765300
2022-02-16,11.630000114440918,11.65999984741211,11.369999885559082,11.399999618530273,1036600
2022-02-17,11.380000114440918,11.579999923706055,11.359999656677246,11.470000267028809,837800
2022-02-18,11.029999732971191,11.350000381469727,10.970000267028809,11.329999923706055,656900
2022-02-22,10.930000305175781,11.149999618530273,10.859999656677246,10.960000038146973,803000
2022-02-23,10.609999656677246,11.420000076293945,10.579999923706055,10.9399995803833,1176400
2022-02-24,10.300000190734863,10.350000381469727,9.859999656677246,10.279999732971191,1429900
2022-02-25,10.380000114440918,10.694999694824219,10.289999961853027,10.369999885559082,1104200
2022-02-28,10.09000015258789,10.335000038146973,10.010000228881836,10.220000267028809,1205700
2022-03-01,9.65999984741211,10.170000076293945,9.5600004196167,10.130000114440918,1623800
2022-03-02,10.15999984741211,10.234999656677246,9.645000457763672,9.710000038146973,1372200
2022-03-03,9.8100004196167,10.270000457763672,9.774999618530273,10.170000076293945,1190500
2022-03-04,9.739999771118164,9.8100004196167,9.475000381469727,9.699999809265137,1609700
2022-03-07,9.109999656677246,9.720000267028809,9.055000305175781,9.720000267028809,1948600
2022-03-08,9.350000381469727,9.6850004196167,9.09000015258789,9.180000305175781,1277000
2022-03-09,9.949999809265137,10.029999732971191,9.40999984741211,9.550000190734863,1303500
2022-03-10,9.699999809265137,9.949999809265137,9.484999656677246,9.850000381469727,1815600
2022-03-11,9.630000114440918,9.960000038146973,9.619999885559082,9.829999923706055,700100
2022-03-14,9.479999542236328,9.779999732971191,9.4399995803833,9.539999961853027,652000
2022-03-15,9.619999885559082,9.800000190734863,9.470000267028809,9.470000267028809,1431100
2022-03-16,9.75,9.869999885559082,9.289999961853027,9.569999694824219,2715900
2022-03-17,9.789999961853027,9.8100004196167,9.59000015258789,9.8100004196167,1026700
2022-03-18,9.8100004196167,9.819999694824219,9.5600004196167,9.789999961853027,2252400
2022-03-21,9.869999885559082,9.989999771118164,9.800000190734863,9.899999618530273,1060700
2022-03-22,10.100000381469727,10.180000305175781,9.890000343322754,9.90999984741211,1454400
2022-03-23,9.84000015258789,10.09000015258789,9.765000343322754,10.0,857500
2022-03-24,9.859999656677246,9.979999542236328,9.770000457763672,9.84000015258789,863000
2022-03-25,9.899999618530273,10.005000114440918,9.670999526977539,9.869999885559082,772200
2022-03-28,9.819999694824219,9.932999610900879,9.619999885559082,9.850000381469727,979000
2022-03-29,9.975000381469727,10.050000190734863,9.850000381469727,9.899999618530273,919700
2022-03-30,9.779999732971191,9.979999542236328,9.739999771118164,9.890000343322754,617100
2022-03-31,9.59000015258789,9.819999694824219,9.489999771118164,9.680000305175781,1202200
2022-04-01,9.760000228881836,9.8100004196167,9.579999923706055,9.6899995803833,964500
2022-04-04,10.600000381469727,10.630000114440918,9.75,9.75,2070800
2022-04-05,10.579999923706055,10.760000228881836,10.319999694824219,10.449999809265137,955200
2022-04-06,10.510000228881836,10.649999618530273,10.229999542236328,10.470000267028809,1362300
2022-04-07,10.390000343322754,10.649999618530273,10.324999809265137,10.649999618530273,1347700
2022-04-08,10.729999542236328,10.739999771118164,10.265999794006348,10.369999885559082,1821500
2022-04-11,10.670000076293945,10.925000190734863,10.625,10.720000267028809,1269100
2022-04-12,10.600000381469727,10.925000190734863,10.449999809265137,10.75,822100
2022-04-13,11.010000228881836,11.029999732971191,10.569999694824219,10.569999694824219,853300
2022-04-14,10.710000038146973,11.09000015258789,10.6899995803833,10.949999809265137,898100
2022-04-18,10.699999809265137,10.84000015258789,10.550000190734863,10.609999656677246,904100
2022-04-19,11.119999885559082,11.15999984741211,10.670000076293945,10.710000038146973,998200
2022-04-20,10.75,11.319999694824219,10.739999771118164,11.140000343322754,862700
2022-04-21,10.369999885559082,10.960000038146973,10.319999694824219,10.880000114440918,944600
2022-04-22,10.039999961853027,10.350000381469727,9.9350004196167,10.350000381469727,1095000
2022-04-25,10.100000381469727,10.164999961853027,9.789999961853027,9.930000305175781,882400
2022-04-26,9.59000015258789,9.979999542236328,9.5600004196167,9.979999542236328,1297000
2022-04-27,9.520000457763672,9.694999694824219,9.475000381469727,9.619999885559082,726000
2022-04-28,9.8100004196167,9.859999656677246,9.15999984741211,9.640000343322754,1487900
2022-04-29,9.239999771118164,9.779999732971191,9.1899995803833,9.760000228881836,1804900
2022-05-02,9.210000038146973,9.319999694824219,9.010000228881836,9.1899995803833,1207100
2022-05-03,9.279999732971191,9.390000343322754,9.0600004196167,9.170000076293945,1080600
2022-05-04,9.539999961853027,9.569999694824219,9.069999694824219,9.279999732971191,1560500
2022-05-05,8.699999809265137,9.380000114440918,8.569999694824219,9.260000228881836,2003500
2022-05-06,8.359999656677246,8.765000343322754,8.329999923706055,8.75,1463700
2022-05-09,7.829999923706055,8.329999923706055,7.755000114440918,8.279999732971191,1796300
2022-05-10,8.25,8.4399995803833,7.900000095367432,7.949999809265137,3571800
2022-05-11,8.020000457763672,8.449999809265137,7.989999771118164,8.289999961853027,1357000
2022-05-12,8.300000190734863,8.3100004196167,7.900000095367432,7.989999771118164,2050700
2022-05-13,8.460000038146973,8.550000190734863,8.305000305175781,8.390000343322754,1228700
2022-05-16,8.869999885559082,8.930000305175781,8.479999542236328,8.479999542236328,1539300
2022-05-17,9.460000038146973,9.460000038146973,8.979999542236328,9.010000228881836,1579500
2022-05-18,9.270000457763672,9.609999656677246,9.220000267028809,9.25,1214700
2022-05-19,9.25,9.420000076293945,8.944999694824219,9.199999809265137,1493700
2022-05-20,9.199999809265137,9.470000267028809,9.020000457763672,9.399999618530273,1208300
2022-05-23,9.149999618530273,9.510000228881836,9.09000015258789,9.479999542236328,1123100
2022-05-24,9.010000228881836,9.149999618530273,8.880000114440918,9.029999732971191,1104800
2022-05-25,9.279999732971191,9.324999809265137,8.899999618530273,8.930000305175781,966200
2022-05-26,9.430000305175781,9.694999694824219,9.210000038146973,9.380000114440918,967000
2022-05-27,9.649999618530273,9.710000038146973,9.444999694824219,9.510000228881836,918500
2022-05-31,9.510000228881836,9.795000076293945,9.414999961853027,9.5600004196167,1814500
2022-06-01,9.220000267028809,9.670000076293945,9.085000038146973,9.569999694824219,1008200
2022-06-02,9.350000381469727,9.354999542236328,9.050000190734863,9.210000038146973,1066200
2022-06-03,9.039999961853027,9.329999923706055,9.03499984741211,9.220000267028809,1115800
2022-06-06,9.199999809265137,9.279999732971191,9.100000381469727,9.15999984741211,928700
2022-06-07,9.130000114440918,9.170000076293945,8.899999618530273,9.029999732971191,886400
2022-06-08,9.010000228881836,9.234999656677246,8.979999542236328,9.0,871200
2022-06-09,8.789999961853027,9.015000343322754,8.770000457763672,8.979999542236328,1004900
2022-06-10,8.3100004196167,8.670000076293945,8.305000305175781,8.539999961853027,1809100
2022-06-13,7.869999885559082,8.170000076293945,7.840000152587891,8.039999961853027,1782000
2022-06-14,7.460000038146973,7.929999828338623,7.440000057220459,7.889999866485596,1593200
2022-06-15,7.760000228881836,7.840000152587891,7.480000019073486,7.610000133514404,1347300
2022-06-16,7.010000228881836,7.53000020980835,6.949999809265137,7.5,1623600
2022-06-17,7.679999828338623,7.730000019073486,7.019999980926514,7.03000020980835,2152100
2022-06-21,7.409999847412109,7.84499979019165,7.400000095367432,7.809999942779541,1479600
2022-06-22,7.429999828338623,7.579999923706055,7.309999942779541,7.349999904632568,834600
2022-06-23,7.5,7.619999885559082,7.360000133514404,7.360000133514404,1450800
2022-06-24,7.760000228881836,7.800000190734863,7.539999961853027,7.539999961853027,1584500
2022-06-27,7.800000190734863,7.900000095367432,7.659999847412109,7.760000228881836,682600
2022-06-28,7.699999809265137,8.109999656677246,7.690000057220459,7.849999904632568,704800
2022-06-29,8.029999732971191,8.029999732971191,7.610000133514404,7.699999809265137,1018200
2022-06-30,7.789999961853027,7.880000114440918,7.670000076293945,7.849999904632568,870300
2022-07-01,8.0,8.010000228881836,7.704999923706055,7.789999961853027,837200
2022-07-05,7.75,7.860000133514404,7.619999885559082,7.769999980926514,889400
2022-07-06,7.659999847412109,7.789999961853027,7.585000038146973,7.71999979019165,681200
2022-07-07,7.590000152587891,7.929999828338623,7.570000171661377,7.710000038146973,661200
2022-07-08,7.389999866485596,7.550000190734863,7.349999904632568,7.550000190734863,516500
2022-07-11,6.989999771118164,7.340000152587891,6.949999809265137,7.289999961853027,718500
