date,close,high,low,open,volume
2021-06-09,17.3700008392334,17.809999465942383,17.209999084472656,17.760000228881836,182300
2021-06-10,17.1299991607666,17.649999618530273,16.989999771118164,17.459999084472656,198800
2021-06-11,17.219999313354492,17.360000610351562,17.059999465942383,17.209999084472656,206700
2021-06-14,16.700000762939453,17.389999389648438,16.510000228881836,17.229999542236328,367300
2021-06-15,16.829999923706055,16.8700008392334,16.5,16.59000015258789,302000
2021-06-16,16.709999084472656,16.969999313354492,16.65999984741211,16.790000915527344,256700
2021-06-17,16.31999969482422,16.920000076293945,16.06999969482422,16.700000762939453,401400
2021-06-18,15.710000038146973,16.219999313354492,15.359999656677246,16.059999465942383,1172800
2021-06-21,16.18000030517578,16.399999618530273,15.800000190734863,15.890000343322754,284300
2021-06-22,16.229999542236328,16.280000686645508,15.630000114440918,16.06999969482422,218300
2021-06-23,16.219999313354492,16.360000610351562,16.010000228881836,16.209999084472656,159600
2021-06-24,16.559999465942383,16.56999969482422,16.1299991607666,16.479999542236328,145000
2021-06-25,16.3799991607666,16.780000686645508,16.360000610351562,16.780000686645508,694300
2021-06-28,15.93000030517578,16.43000030517578,15.649999618530272,16.43000030517578,254200
2021-06-29,16.030000686645508,16.25,15.970000267028809,16.149999618530273,155500
2021-06-30,16.59000015258789,16.6299991607666,15.789999961853027,15.880000114440918,322400
2021-07-01,16.6200008392334,16.790000915527344,16.18000030517578,16.719999313354492,326200
2021-07-02,16.389999389648438,16.56999969482422,16.170000076293945,16.520000457763672,240700
2021-07-06,16.360000610351562,16.3799991607666,16.020000457763672,16.360000610351562,260200
2021-07-07,17.579999923706055,17.809999465942383,16.600000381469727,16.899999618530273,733000
2021-07-08,16.729999542236328,17.209999084472656,16.59000015258789,17.09000015258789,515200
2021-07-09,17.469999313354492,17.549999237060547,16.790000915527344,17.030000686645508,288200
2021-07-12,17.479999542236328,17.559999465942383,17.059999465942383,17.260000228881836,261300
2021-07-13,17.3700008392334,17.549999237060547,16.84000015258789,17.469999313354492,405300
2021-07-14,16.530000686645508,17.450000762939453,16.399999618530273,17.3799991607666,390500
2021-07-15,16.309999465942383,16.670000076293945,15.9399995803833,16.299999237060547,296100
2021-07-16,15.579999923706056,16.420000076293945,15.5600004196167,16.3700008392334,270700
2021-07-19,15.600000381469728,16.229999542236328,15.100000381469728,15.100000381469728,434700
2021-07-20,16.299999237060547,16.68000030517578,15.5,15.739999771118164,386900
2021-07-21,16.549999237060547,16.6299991607666,16.079999923706055,16.5,308400
2021-07-22,15.93000030517578,16.489999771118164,15.859999656677246,16.450000762939453,190500
2021-07-23,15.93000030517578,16.110000610351562,15.5,16.030000686645508,239000
2021-07-26,16.049999237060547,16.270000457763672,15.880000114440918,16.010000228881836,134800
2021-07-27,15.970000267028809,16.3799991607666,15.68000030517578,15.789999961853027,198900
2021-07-28,16.209999084472656,16.43000030517578,15.68000030517578,15.960000038146973,224400
2021-07-29,16.690000534057617,16.739999771118164,16.299999237060547,16.479999542236328,161600
2021-07-30,16.729999542236328,17.190000534057617,16.579999923706055,16.790000915527344,228600
2021-08-02,16.5,17.06999969482422,16.43000030517578,16.709999084472656,182900
2021-08-03,16.860000610351562,16.90999984741211,16.229999542236328,16.65999984741211,230300
2021-08-04,16.3799991607666,16.549999237060547,16.100000381469727,16.489999771118164,254200
2021-08-05,13.960000038146973,15.600000381469728,13.380000114440918,15.31999969482422,1763000
2021-08-06,14.34000015258789,14.460000038146973,13.960000038146973,14.029999732971191,363000
2021-08-09,14.25,14.579999923706056,14.210000038146973,14.289999961853027,317400
2021-08-10,14.43000030517578,14.4399995803833,14.119999885559082,14.199999809265137,274000
2021-08-11,14.579999923706056,14.600000381469728,14.130000114440918,14.34000015258789,229100
2021-08-12,14.3100004196167,14.720000267028809,14.25,14.649999618530272,181100
2021-08-13,14.279999732971191,14.550000190734863,14.050000190734863,14.3100004196167,161800
2021-08-16,13.9399995803833,14.369999885559082,13.920000076293944,14.1899995803833,297800
2021-08-17,13.420000076293944,13.81999969482422,13.1899995803833,13.81999969482422,411100
2021-08-18,13.130000114440918,13.579999923706056,13.09000015258789,13.359999656677246,364300
2021-08-19,12.779999732971191,13.050000190734863,12.619999885559082,12.90999984741211,265000
2021-08-20,12.779999732971191,12.979999542236328,12.649999618530272,12.760000228881836,252700
2021-08-23,12.979999542236328,13.050000190734863,12.670000076293944,12.859999656677246,183800
2021-08-24,13.0,13.260000228881836,12.920000076293944,13.050000190734863,247500
2021-08-25,12.619999885559082,13.010000228881836,12.609999656677246,13.010000228881836,359900
2021-08-26,12.369999885559082,12.829999923706056,12.239999771118164,12.640000343322754,237000
2021-08-27,12.770000457763672,12.84000015258789,12.34000015258789,12.34000015258789,190100
2021-08-30,12.489999771118164,12.8100004196167,12.300000190734863,12.8100004196167,394000
2021-08-31,12.4399995803833,12.56999969482422,12.140000343322754,12.449999809265137,500000
2021-09-01,12.31999969482422,12.449999809265137,11.93000030517578,12.4399995803833,432600
2021-09-02,12.3100004196167,12.479999542236328,12.170000076293944,12.31999969482422,278100
2021-09-03,12.329999923706056,12.449999809265137,12.15999984741211,12.359999656677246,165700
2021-09-07,11.9399995803833,12.3100004196167,11.93000030517578,12.270000457763672,284500
2021-09-08,11.520000457763672,11.899999618530272,11.390000343322754,11.890000343322754,446600
2021-09-09,11.59000015258789,11.75,11.40999984741211,11.5,217400
2021-09-10,11.300000190734863,11.760000228881836,11.289999961853027,11.739999771118164,358100
2021-09-13,11.479999542236328,11.65999984741211,11.350000381469728,11.470000267028809,357800
2021-09-14,11.130000114440918,11.5,10.93000030517578,11.479999542236328,360700
2021-09-15,11.399999618530272,11.479999542236328,11.039999961853027,11.15999984741211,415900
2021-09-16,11.40999984741211,11.520000457763672,11.130000114440918,11.390000343322754,350400
2021-09-17,11.239999771118164,11.649999618530272,11.09000015258789,11.369999885559082,650000
2021-09-20,11.199999809265137,11.260000228881836,10.899999618530272,10.899999618530272,213200
2021-09-21,10.949999809265137,11.489999771118164,10.9399995803833,11.25,348700
2021-09-22,11.329999923706056,11.619999885559082,11.06999969482422,11.06999969482422,280400
2021-09-23,11.479999542236328,11.729999542236328,11.399999618530272,11.399999618530272,396000
2021-09-24,11.369999885559082,11.609999656677246,11.31999969482422,11.399999618530272,261200
2021-09-27,11.800000190734863,11.90999984741211,11.359999656677246,11.359999656677246,347800
2021-09-28,11.699999809265137,12.0600004196167,11.649999618530272,11.800000190734863,202000
2021-09-29,11.579999923706056,11.800000190734863,11.40999984741211,11.800000190734863,250700
2021-09-30,11.329999923706056,11.75,11.270000457763672,11.600000381469728,557500
2021-10-01,11.9399995803833,11.979999542236328,11.229999542236328,11.329999923706056,421100
2021-10-04,12.300000190734863,12.449999809265137,11.850000381469728,11.850000381469728,487100
2021-10-05,12.199999809265137,12.479999542236328,12.09000015258789,12.329999923706056,329000
2021-10-06,11.510000228881836,12.0,11.460000038146973,11.9399995803833,310300
2021-10-07,11.670000076293944,11.84000015258789,11.550000190734863,11.670000076293944,312000
2021-10-08,11.670000076293944,11.8100004196167,11.470000267028809,11.640000343322754,202500
2021-10-11,11.989999771118164,12.06999969482422,11.59000015258789,11.770000457763672,374000
2021-10-12,12.079999923706056,12.18000030517578,11.829999923706056,11.970000267028809,257200
2021-10-13,11.960000038146973,12.1899995803833,11.829999923706056,12.020000457763672,227000
2021-10-14,12.25,12.359999656677246,12.0,12.0600004196167,244700
2021-10-15,12.100000381469728,12.489999771118164,12.079999923706056,12.489999771118164,239500
2021-10-18,11.970000267028809,12.210000038146973,11.81999969482422,12.210000038146973,265700
2021-10-19,11.9399995803833,12.039999961853027,11.779999732971191,12.039999961853027,120100
2021-10-20,11.960000038146973,12.100000381469728,11.710000038146973,11.84000015258789,96900
2021-10-21,11.890000343322754,12.119999885559082,11.829999923706056,11.970000267028809,107600
2021-10-22,11.65999984741211,12.06999969482422,11.640000343322754,11.949999809265137,173100
2021-10-25,11.789999961853027,11.90999984741211,11.609999656677246,11.720000267028809,342300
2021-10-26,10.720000267028809,11.789999961853027,10.720000267028809,11.75,1060500
2021-10-27,10.65999984741211,11.010000228881836,10.449999809265137,10.770000457763672,433500
2021-10-28,10.90999984741211,11.010000228881836,10.699999809265137,10.729999542236328,558500
2021-10-29,11.0,11.300000190734863,10.829999923706056,10.90999984741211,854800
2021-11-01,11.25,11.479999542236328,10.84000015258789,11.06999969482422,783800
2021-11-02,11.100000381469728,11.149999618530272,10.68000030517578,11.050000190734863,888200
2021-11-03,11.170000076293944,11.489999771118164,10.539999961853027,11.06999969482422,862700
2021-11-04,11.039999961853027,11.350000381469728,10.920000076293944,11.199999809265137,350500
2021-11-05,11.229999542236328,11.300000190734863,10.880000114440918,11.140000343322754,412200
2021-11-08,11.31999969482422,11.5,11.239999771118164,11.380000114440918,312400
2021-11-09,11.630000114440918,11.649999618530272,11.329999923706056,11.380000114440918,355600
2021-11-10,11.5600004196167,11.720000267028809,11.4399995803833,11.5,273200
2021-11-11,11.59000015258789,11.640000343322754,11.529999732971191,11.619999885559082,280500
2021-11-12,11.369999885559082,11.729999542236328,11.34000015258789,11.59000015258789,380300
2021-11-15,11.470000267028809,11.539999961853027,11.279999732971191,11.43000030517578,325500
2021-11-16,11.600000381469728,11.770000457763672,11.399999618530272,11.550000190734863,399300
2021-11-17,11.720000267028809,11.760000228881836,11.25,11.529999732971191,454400
2021-11-18,11.869999885559082,11.9399995803833,11.619999885559082,11.789999961853027,354000
2021-11-19,11.859999656677246,12.010000228881836,11.65999984741211,11.65999984741211,519600
2021-11-22,11.989999771118164,12.199999809265137,11.850000381469728,11.989999771118164,309800
2021-11-23,11.970000267028809,12.0600004196167,11.8100004196167,12.010000228881836,330100
2021-11-24,11.75,11.850000381469728,11.579999923706056,11.8100004196167,354400
2021-11-26,11.15999984741211,11.390000343322754,10.75,11.390000343322754,254000
2021-11-29,10.800000190734863,11.34000015258789,10.779999732971191,11.34000015258789,482500
2021-11-30,10.359999656677246,10.6899995803833,10.239999771118164,10.539999961853027,537300
2021-12-01,10.329999923706056,10.869999885559082,10.3100004196167,10.710000038146973,386500
2021-12-02,10.710000038146973,10.770000457763672,10.449999809265137,10.479999542236328,190800
2021-12-03,10.68000030517578,10.880000114440918,10.489999771118164,10.640000343322754,237600
2021-12-06,10.859999656677246,11.0600004196167,10.640000343322754,10.850000381469728,345600
2021-12-07,10.989999771118164,11.18000030517578,10.949999809265137,11.079999923706056,193100
2021-12-08,11.149999618530272,11.199999809265137,10.960000038146973,10.989999771118164,258200
2021-12-09,10.869999885559082,11.149999618530272,10.84000015258789,10.949999809265137,343900
2021-12-10,10.880000114440918,11.09000015258789,10.729999542236328,11.039999961853027,359100
2021-12-13,10.510000228881836,10.9399995803833,10.489999771118164,10.899999618530272,400000
2021-12-14,10.31999969482422,10.68000030517578,10.300000190734863,10.420000076293944,226300
2021-12-15,10.3100004196167,10.359999656677246,9.789999961853027,10.31999969482422,316500
2021-12-16,10.149999618530272,10.640000343322754,10.050000190734863,10.460000038146973,268000
2021-12-17,9.989999771118164,10.279999732971191,9.93000030517578,10.15999984741211,556800
2021-12-20,9.510000228881836,9.880000114440918,9.260000228881836,9.779999732971191,330400
2021-12-21,9.760000228881836,9.880000114440918,9.630000114440918,9.630000114440918,190700
2021-12-22,9.829999923706056,9.899999618530272,9.699999809265137,9.75,146800
2021-12-23,9.960000038146973,10.100000381469728,9.869999885559082,9.869999885559082,148400
2021-12-27,9.979999542236328,10.109999656677246,9.8100004196167,9.979999542236328,211200
2021-12-28,9.960000038146973,10.1899995803833,9.93000030517578,9.979999542236328,116400
2021-12-29,9.960000038146973,10.06999969482422,9.850000381469728,9.890000343322754,178400
2021-12-30,9.9399995803833,10.149999618530272,9.920000076293944,10.020000457763672,114000
2021-12-31,10.09000015258789,10.18000030517578,9.899999618530272,9.899999618530272,127600
2022-01-03,10.449999809265137,10.579999923706056,10.229999542236328,10.229999542236328,184500
2022-01-04,11.140000343322754,11.149999618530272,10.550000190734863,10.550000190734863,335800
2022-01-05,10.890000343322754,11.399999618530272,10.869999885559082,11.210000038146973,211800
2022-01-06,11.010000228881836,11.100000381469728,10.760000228881836,10.979999542236328,181400
2022-01-07,10.579999923706056,11.09000015258789,10.579999923706056,11.06999969482422,128100
2022-01-10,10.4399995803833,10.520000457763672,10.260000228881836,10.520000457763672,150000
2022-01-11,10.479999542236328,10.609999656677246,10.199999809265137,10.43000030517578,269800
2022-01-12,10.470000267028809,10.8100004196167,10.449999809265137,10.600000381469728,190400
2022-01-13,10.779999732971191,10.970000267028809,10.56999969482422,10.56999969482422,265900
2022-01-14,10.670000076293944,10.760000228881836,10.520000457763672,10.6899995803833,194800
2022-01-18,10.579999923706056,10.65999984741211,10.380000114440918,10.59000015258789,342900
2022-01-19,10.109999656677246,10.710000038146973,10.06999969482422,10.579999923706056,220700
2022-01-20,9.699999809265137,10.199999809265137,9.65999984741211,10.119999885559082,190500
2022-01-21,9.649999618530272,9.93000030517578,9.5,9.670000076293944,201200
2022-01-24,9.75,9.8100004196167,9.270000457763672,9.34000015258789,249300
2022-01-25,9.619999885559082,9.760000228881836,9.289999961853027,9.630000114440918,219700
2022-01-26,9.289999961853027,9.869999885559082,9.140000343322754,9.789999961853027,268900
2022-01-27,8.880000114440918,9.460000038146973,8.75,9.390000343322754,208600
2022-01-28,8.9399995803833,8.970000267028809,8.600000381469727,8.859999656677246,249600
2022-01-31,9.149999618530272,9.170000076293944,8.789999961853027,8.880000114440918,205300
2022-02-01,9.40999984741211,9.43000030517578,9.100000381469728,9.239999771118164,334000
2022-02-02,9.239999771118164,9.539999961853027,9.220000267028809,9.449999809265137,355000
2022-02-03,10.75,11.039999961853027,9.93000030517578,10.039999961853027,1016500
2022-02-04,10.289999961853027,10.720000267028809,10.239999771118164,10.65999984741211,362600
2022-02-07,10.18000030517578,10.34000015258789,10.050000190734863,10.15999984741211,224800
2022-02-08,10.6899995803833,10.739999771118164,10.119999885559082,10.119999885559082,307900
2022-02-09,10.949999809265137,10.970000267028809,10.65999984741211,10.65999984741211,298900
2022-02-10,10.489999771118164,10.989999771118164,10.40999984741211,10.869999885559082,296200
2022-02-11,9.970000267028809,10.5,9.899999618530272,10.380000114440918,223600
2022-02-14,10.31999969482422,10.40999984741211,9.960000038146973,9.979999542236328,304300
2022-02-15,10.710000038146973,10.739999771118164,10.460000038146973,10.460000038146973,172800
2022-02-16,10.770000457763672,10.890000343322754,10.600000381469728,10.600000381469728,213900
2022-02-17,10.739999771118164,10.890000343322754,10.470000267028809,10.5600004196167,192900
2022-02-18,10.460000038146973,10.75,10.449999809265137,10.68000030517578,175300
2022-02-22,10.0600004196167,10.479999542236328,10.010000228881836,10.40999984741211,209100
2022-02-23,9.979999542236328,10.270000457763672,9.9399995803833,10.220000267028809,188300
2022-02-24,10.020000457763672,10.050000190734863,9.479999542236328,9.640000343322754,293700
2022-02-25,10.18000030517578,10.300000190734863,10.09000015258789,10.109999656677246,288400
2022-02-28,10.100000381469728,10.199999809265137,9.869999885559082,9.989999771118164,342600
2022-03-01,9.279999732971191,10.18000030517578,9.220000267028809,10.100000381469728,398200
2022-03-02,9.84000015258789,9.970000267028809,9.359999656677246,9.420000076293944,192700
2022-03-03,9.699999809265137,9.869999885559082,9.630000114440918,9.869999885559082,173700
2022-03-04,9.380000114440918,9.510000228881836,9.25,9.43000030517578,216400
2022-03-07,8.9399995803833,9.350000381469728,8.930000305175781,9.34000015258789,195300
2022-03-08,8.760000228881836,9.09000015258789,8.6899995803833,9.0,293500
2022-03-09,9.289999961853027,9.710000038146973,9.06999969482422,9.06999969482422,275000
2022-03-10,9.079999923706056,9.31999969482422,8.960000038146973,9.119999885559082,227200
2022-03-11,8.859999656677246,9.420000076293944,8.829999923706055,9.1899995803833,199800
2022-03-14,8.720000267028809,8.9399995803833,8.670000076293945,8.930000305175781,217000
2022-03-15,8.800000190734863,8.970000267028809,8.710000038146973,8.880000114440918,186900
2022-03-16,9.550000190734863,9.59000015258789,9.010000228881836,9.010000228881836,291700
2022-03-17,9.289999961853027,9.470000267028809,9.229999542236328,9.31999969482422,216500
2022-03-18,9.359999656677246,9.399999618530272,9.0600004196167,9.34000015258789,406000
2022-03-21,9.15999984741211,9.359999656677246,9.09000015258789,9.279999732971191,128200
2022-03-22,9.359999656677246,9.449999809265137,9.18000030517578,9.229999542236328,160500
2022-03-23,9.220000267028809,9.369999885559082,9.100000381469728,9.229999542236328,164800
2022-03-24,9.199999809265137,9.300000190734863,9.100000381469728,9.260000228881836,121400
2022-03-25,9.119999885559082,9.199999809265137,9.020000457763672,9.1899995803833,153000
2022-03-28,9.210000038146973,9.289999961853027,9.109999656677246,9.260000228881836,188200
2022-03-29,9.479999542236328,9.649999618530272,9.390000343322754,9.43000030517578,220100
2022-03-30,9.199999809265137,9.449999809265137,9.149999618530272,9.369999885559082,139300
2022-03-31,9.010000228881836,9.170000076293944,8.979999542236328,9.100000381469728,182100
2022-04-01,8.930000305175781,9.199999809265137,8.8100004196167,9.140000343322754,208600
2022-04-04,8.960000038146973,9.09000015258789,8.84000015258789,8.90999984741211,148900
2022-04-05,8.609999656677246,9.020000457763672,8.609999656677246,8.979999542236328,263900
2022-04-06,8.199999809265137,8.5600004196167,8.199999809265137,8.5600004196167,178700
2022-04-07,8.069999694824219,8.210000038146973,7.920000076293945,8.199999809265137,140800
2022-04-08,7.920000076293945,8.199999809265137,7.889999866485596,8.109999656677246,142400
2022-04-11,7.900000095367432,8.180000305175781,7.800000190734863,7.869999885559082,133900
2022-04-12,7.96999979019165,8.180000305175781,7.889999866485596,7.989999771118164,128600
2022-04-13,7.96999979019165,8.130000114440918,7.949999809265137,7.989999771118164,164800
2022-04-14,8.020000457763672,8.149999618530273,7.940000057220459,8.0,154700
2022-04-18,8.199999809265137,8.260000228881836,7.949999809265137,7.96999979019165,190400
2022-04-19,8.350000381469727,8.4399995803833,8.170000076293945,8.170000076293945,160700
2022-04-20,8.430000305175781,8.630000114440918,8.390000343322754,8.479999542236328,193500
2022-04-21,8.470000267028809,8.670000076293945,8.40999984741211,8.5600004196167,436800
2022-04-22,8.270000457763672,8.529999732971191,8.239999771118164,8.40999984741211,172700
2022-04-25,8.289999961853027,8.34000015258789,7.949999809265137,8.220000267028809,158800
2022-04-26,7.840000152587891,8.149999618530273,7.829999923706055,8.140000343322754,227900
2022-04-27,7.710000038146973,7.96999979019165,7.670000076293945,7.889999866485596,244900
2022-04-28,8.0600004196167,8.119999885559082,7.699999809265137,7.869999885559082,208400
2022-04-29,7.900000095367432,8.180000305175781,7.860000133514404,8.020000457763672,229000
2022-05-02,8.170000076293945,8.180000305175781,7.809999942779541,7.880000114440918,239100
2022-05-03,8.119999885559082,8.229999542236328,8.029999732971191,8.180000305175781,275100
2022-05-04,8.449999809265137,8.489999771118164,8.100000381469727,8.25,198400
2022-05-05,8.210000038146973,8.350000381469727,8.039999961853027,8.279999732971191,155700
2022-05-06,8.119999885559082,8.199999809265137,8.029999732971191,8.109999656677246,291400
2022-05-09,8.239999771118164,8.329999923706055,8.0600004196167,8.069999694824219,185000
2022-05-10,8.050000190734863,8.359999656677246,7.760000228881836,8.3100004196167,318400
2022-05-11,8.109999656677246,8.199999809265137,7.980000019073486,8.119999885559082,264200
2022-05-12,8.25,8.300000190734863,8.029999732971191,8.069999694824219,167900
2022-05-13,8.239999771118164,8.4399995803833,8.1899995803833,8.390000343322754,196000
2022-05-16,8.239999771118164,8.420000076293945,8.100000381469727,8.15999984741211,164200
2022-05-17,8.779999732971191,8.829999923706055,8.449999809265137,8.449999809265137,393500
2022-05-18,8.399999618530273,8.770000457763672,8.350000381469727,8.65999984741211,186200
2022-05-19,8.34000015258789,8.4399995803833,8.220000267028809,8.34000015258789,241400
2022-05-20,8.300000190734863,8.569999694824219,8.079999923706055,8.520000457763672,277700
2022-05-23,8.609999656677246,8.65999984741211,8.3100004196167,8.479999542236328,209400
2022-05-24,8.569999694824219,8.640000343322754,8.220000267028809,8.470000267028809,248000
2022-05-25,8.699999809265137,8.890000343322754,8.489999771118164,8.510000228881836,263500
2022-05-26,10.850000381469728,11.529999732971191,9.960000038146973,10.06999969482422,1292500
2022-05-27,11.260000228881836,11.289999961853027,10.960000038146973,10.960000038146973,455800
2022-05-31,11.81999969482422,11.850000381469728,11.029999732971191,11.210000038146973,1041200
2022-06-01,11.779999732971191,12.140000343322754,11.770000457763672,11.9399995803833,459800
2022-06-02,11.979999542236328,12.130000114440918,11.43000030517578,11.59000015258789,479800
2022-06-03,11.720000267028809,11.979999542236328,11.649999618530272,11.850000381469728,296800
2022-06-06,12.279999732971191,12.31999969482422,11.869999885559082,12.039999961853027,383300
2022-06-07,12.329999923706056,12.449999809265137,11.880000114440918,12.039999961853027,296600
2022-06-08,12.109999656677246,12.550000190734863,12.0600004196167,12.270000457763672,330500
2022-06-09,12.329999923706056,12.390000343322754,12.039999961853027,12.050000190734863,174400
2022-06-10,11.720000267028809,12.279999732971191,11.619999885559082,12.109999656677246,238700
2022-06-13,10.93000030517578,11.5,10.850000381469728,11.369999885559082,272100
2022-06-14,11.119999885559082,11.300000190734863,10.859999656677246,11.010000228881836,214400
2022-06-15,11.600000381469728,11.739999771118164,11.1899995803833,11.199999809265137,312800
2022-06-16,10.40999984741211,11.1899995803833,10.279999732971191,11.1899995803833,292700
2022-06-17,10.550000190734863,10.75,10.390000343322754,10.6899995803833,529300
2022-06-21,10.829999923706056,11.06999969482422,10.600000381469728,10.760000228881836,317300
2022-06-22,10.75,10.989999771118164,10.420000076293944,10.420000076293944,212400
