date,close,high,low,open,volume
2021-04-20,15.023662567138672,15.175417165347257,14.847947758915284,14.967753379222644,137200
2021-04-21,15.239315032958984,15.247302278186519,15.007691015005497,15.087560420458331,195500
2021-04-22,14.991714477539062,15.255287440413689,14.943791012717458,15.255287440413689,155300
2021-04-23,15.007688522338867,15.055610462333338,14.784050263346325,15.055610462333338,206200
2021-04-26,15.087557792663574,15.183403195289376,14.943790450430365,14.975739425775965,112100
2021-04-27,15.079570770263672,15.17541617429692,14.975739645687751,14.975739645687751,204200
2021-04-28,15.047624588012695,15.271262867359981,14.967753665145011,15.047624588012695,235700
2021-04-29,14.815999031066895,15.223339365715583,14.784051576037601,15.08755925416602,247400
2021-04-30,14.640283584594727,14.951778493816612,14.576387153897645,14.776063690252407,138700
2021-05-03,14.800025939941406,14.887882583086409,14.64827134045658,14.744115228144059,298100
2021-05-04,14.863922119140625,14.895869573354062,14.68820578902787,14.728142011058543,133600
2021-05-05,14.911843299865723,15.055610645004485,14.744114222733494,14.871908603287633,330100
2021-05-06,15.311196327209473,15.43100194010374,14.943790721134564,15.079570821991005,304800
2021-05-07,15.239315032958984,15.486913541367542,15.087560420458331,15.359120664549495,213900
2021-05-10,15.023662567138672,15.423015650437284,14.983727868173256,15.351131973570645,203200
2021-05-11,14.919833183288574,14.999704113985516,14.68022039119775,14.839962252591633,159600
2021-05-12,14.592362403869629,14.895870084665347,14.544438935787815,14.863922629355292,296800
2021-05-13,14.544438362121582,14.792038367211576,14.424632743464764,14.576387339582649,233100
2021-05-14,15.047624588012695,15.12749551088038,14.576387818845616,14.640284252457535,214400
2021-05-17,13.953396797180176,14.839961168680059,13.865540150900758,14.784051978299198,522200
2021-05-18,14.704180717468262,15.047624620144882,14.288853136398343,14.360736814791641,435800
2021-05-19,14.376708984375,14.672230894910172,14.272877867566422,14.560411011334509,223400
2021-05-20,14.512492179870605,14.592363107111654,14.304828378408375,14.43262125262956,252700
2021-05-21,14.336776733398438,14.656258905017797,14.208983864750692,14.56041349182641,82800
2021-05-24,14.129111289978027,14.704179131695044,14.105149558627366,14.528464338689812,220000
2021-05-25,13.96937084197998,14.240931063820188,13.897487164233388,14.129112686619326,230800
2021-05-26,14.049241065979004,14.089175763448312,13.849564531810357,13.969370147629334,134200
2021-05-27,14.017292022705078,14.272879264892426,13.985344569563566,14.089175696537293,248100
2021-05-28,14.344761848449707,14.432620013211057,14.07320315660854,14.07320315660854,193500
2021-06-01,14.312814712524414,14.624309633186831,14.288852978853793,14.44060757861213,221600
2021-06-02,14.560412406921387,14.664245057093021,14.312813932791487,14.328788421034977,521100
2021-06-03,14.552427291870117,14.65625995723283,14.464570640499288,14.488530852958936,262500
2021-06-04,14.552427291870117,14.752103853893967,14.520479834120161,14.624310976071605,505100
2021-06-07,14.592362403869629,14.69619353789125,14.584375159189326,14.60034964854993,159600
2021-06-08,14.576387405395508,14.656258325997703,14.53645270679996,14.632296592793715,79600
2021-06-09,14.58437442779541,14.640283614342575,14.464568810421333,14.504503508409,251800
2021-06-10,14.67223072052002,14.760087349571993,14.552423595012169,14.552423595012169,454600
2021-06-11,14.592362403869629,14.744115482561911,14.592362403869629,14.744115482561911,332100
2021-06-14,14.90385627746582,14.943790974637679,14.592361373974393,14.592361373974393,97500
2021-06-15,15.023662567138672,15.167429920871951,14.919831435781923,15.159442676396644,244000
2021-06-16,15.055611610412598,15.191391720260139,14.87989527801512,14.999702422253808,203500
2021-06-17,14.839959144592285,15.079570363088962,14.768075474361087,15.031648424071822,267400
2021-06-18,14.592362403869629,14.82398640595378,14.568400669828721,14.712168027251856,105700
2021-06-21,14.712166786193848,14.927817804137115,14.576386684904868,14.608335660930994,61000
2021-06-22,15.103531837463379,15.175415506472177,14.504502277997373,14.744113492419396,227900
2021-06-23,15.087557792663574,15.287234318340586,15.007688401121563,15.071584828401768,173000
2021-06-24,15.734513282775879,15.742499004444763,15.135483612468338,15.143469334137222,325300
2021-06-25,15.654640197753906,15.910225911446048,15.574769281372356,15.734511114135456,147000
2021-06-28,15.431001663208008,15.702561860047984,15.367105235916897,15.646652676594634,65200
2021-06-29,15.966135025024414,16.014056965276236,15.367105439938106,15.423014624133733,266400
2021-06-30,16.085941314697266,16.16581223408747,15.918213755047807,15.974122941597626,232900
2021-07-01,16.141849517822266,16.34152604242716,15.974121968391428,16.30957859066409,229100
2021-07-02,16.629060745239258,16.780815330675562,15.638665364823725,16.149836780932134,243400
2021-07-06,16.65302276611328,17.08432327509892,16.53321715380677,16.900621234668204,430100
2021-07-07,16.65302276611328,16.68497021846988,16.053993181169716,16.613086546403768,282900
2021-07-08,16.52522850036621,16.56516319325853,16.253668323147966,16.40542289827837,202900
2021-07-09,16.72490692138672,16.796790595529654,16.549190596410188,16.60510130561885,145600
2021-07-12,16.629060745239258,16.884646453293463,16.445358708001674,16.772828086872494,192900
2021-07-13,16.28561782836914,16.772829064888395,16.21373415336102,16.62906171487215,291200
2021-07-14,16.461336135864258,16.645038205913956,16.277632542403303,16.373477961748637,257300
2021-07-15,16.20574951171875,16.509257197089735,16.157826042914508,16.445360762095255,221900
2021-07-16,15.838343620300293,16.25367120297611,15.726525241661093,16.25367120297611,114200
2021-07-19,16.189775466918945,16.22971016860848,15.550809576007872,15.630680502798159,519900
2021-07-20,16.477306365966797,16.637048197204855,16.13386401860368,16.261656874229725,128700
2021-07-21,16.22171974182129,16.54918910636074,16.125875867200968,16.445357988286904,226200
2021-07-22,16.405427932739258,16.581142768163673,16.221724328191744,16.221724328191744,183000
2021-07-23,16.373476028442383,16.469321436470725,16.22172143381879,16.389450517015618,68800
2021-07-26,16.44536018371582,16.469321917275213,16.213734662875062,16.41341120563663,59800
2021-07-27,16.461336135864258,16.5891290127172,16.333543259011318,16.421399909715678,209100
2021-07-28,16.629060745239258,16.668996964254593,16.341526061972786,16.38944952479119,133700
2021-07-29,17.084325790405273,17.236080400822058,16.57315429015241,16.700947165215627,143500
2021-07-30,16.98048973083496,17.116269811675643,16.84470964999428,16.91659331181645,159400
2021-08-02,16.573150634765625,17.395818419521675,16.437370544532314,17.076334778917953,174200
2021-08-03,16.772829055786133,16.804778032843995,16.19776117944431,16.62906170584791,193000
2021-08-04,16.916597366333008,17.012441256126934,16.597115194667982,16.597115194667982,126700
2021-08-05,16.74886703491211,17.427767551603814,16.621074175700855,17.427767551603814,139400
2021-08-06,16.581138610839844,16.820749828470117,16.341525869798602,16.81276258476098,190700
2021-08-09,16.63705062866211,16.740881767753766,16.4453613172082,16.56516694644049,45200
2021-08-10,16.90860939025879,17.132247662456752,16.581139988039936,16.60510172115757,106100
2021-08-11,16.78081703186035,17.092311954703383,16.63704967565245,17.012441031986643,107300
2021-08-12,16.397438049316406,16.77282939691459,16.373476316035674,16.75685490806077,109000
2021-08-13,15.998082160949707,16.35749895662037,15.77444392647557,15.998082160949707,114100
2021-08-16,16.05399513244629,16.117891568336763,15.782434899058977,16.022046152795454,166300
2021-08-17,16.237695693969727,16.26964467066676,15.822368137374625,15.99009721821194,91900
2021-08-18,16.20574951171875,16.46133525169667,16.101916852720734,16.253671457111814,217800
2021-08-19,16.357500076293945,16.397436294153774,15.934186830856358,16.101914375634813,217100
2021-08-20,16.357500076293945,16.45334547574659,16.245681713108308,16.40542353772574,62600
2021-08-23,16.069969177246094,16.389451347851043,16.006072743125106,16.373476858468006,82400
2021-08-24,15.734513282775879,16.125879151234123,15.630680620145617,16.014059243523747,193400
2021-08-25,15.958147048950195,15.96613429252756,15.58275574127967,15.758470529748884,92900
2021-08-26,15.974120140075684,16.053991045458222,15.798405366962742,16.006069111593025,106500
2021-08-27,16.006071090698242,16.804777196459767,15.982109359097437,16.006071090698242,220800
2021-08-30,16.006071090698242,16.31756598445372,15.902238443839085,16.053993030488854,81300
2021-08-31,16.20574951171875,16.309580647305587,15.974123982731774,16.04600766252696,96200
2021-09-01,16.085941314697266,16.221721420637287,15.750484671987271,16.077954070417135,120900
2021-09-02,15.950160026550293,16.141849304832355,15.8383416617385,16.05399267108493,58200
2021-09-03,16.069969177246094,16.093929387909494,15.846330896117053,16.022045709096986,79000
2021-09-07,15.94217300415039,16.261656662466105,15.894251064767428,16.157824016490203,50700
2021-09-08,15.62269115447998,15.926200330739091,15.462950845816618,15.87827686707017,73300
2021-09-09,15.558795928955078,15.7824342064632,15.45496479646878,15.694576039690164,51100
2021-09-10,15.255287170410156,15.662627473717974,15.247299926414588,15.662627473717974,119000
2021-09-13,15.055611610412598,15.48691215007406,14.99171517774382,15.247300908418929,145000
2021-09-14,14.895870208740234,15.239314115798173,14.776064584360087,15.079572267683869,227600
2021-09-15,14.895870208740234,15.071586546348202,14.808013563347416,14.808013563347416,164100
2021-09-16,14.911843299865723,15.055610645004485,14.528464728436374,14.879894323874431,323000
2021-09-17,14.400671005249023,14.839958734833713,14.376709274696593,14.839958734833713,170500
2021-09-20,14.11313533782959,14.41664295305341,13.985342497376315,14.224953692373498,100300
2021-09-21,14.017292022705078,14.272879264892426,13.89748640745507,14.248917532478004,122000
2021-09-22,14.304826736450195,14.59236143214923,14.041253773196429,14.041253773196429,162300
2021-09-23,14.232942581176758,14.448593595657861,14.169046153561357,14.25690431281166,74800
2021-09-24,14.121125221252441,14.304827273327582,14.06521603352619,14.089176243459663,79000
2021-09-27,13.977356910705566,14.240929865799574,13.977356910705566,14.033266094602627,71100
2021-09-28,13.937423706054688,14.17703495508604,13.601967043364091,13.857552781907179,153200
2021-09-29,13.833589553833008,14.10514975256367,13.817615066046262,14.097162508670298,138700
2021-09-30,13.809629440307617,14.017291689316004,13.74573148872225,13.87352586848197,169400
2021-10-01,13.570015907287598,13.809628641641925,13.498132239322391,13.64988681873904,162000
2021-10-04,13.122743606567383,13.58599315916937,13.074821659308206,13.466187529315814,102700
2021-10-05,13.15468978881836,13.482159189609165,13.01890968189941,13.13072957921631,181300
2021-10-06,12.83520793914795,13.098780914947964,12.763324261801479,13.098780914947964,329200
2021-10-07,13.178650856018066,13.266509015883043,12.899103411965783,12.97897432789658,258500
2021-10-08,13.450211524963379,13.546055408692308,13.194625803804817,13.290469687533745,315700
2021-10-11,13.162677764892578,13.530083407796678,13.162677764892578,13.418263504263514,105700
2021-10-12,13.178650856018066,13.2425472840805,13.066832487761557,13.122741671889811,121500
2021-10-13,12.970987319946289,13.266509257243426,12.963000075866795,13.114754666555111,139200
2021-10-14,12.763323783874512,13.25852226222831,12.763323783874512,13.122742157148322,89700
2021-10-15,12.787286758422852,12.986963313320002,12.683454858471661,12.787286758422852,116200
2021-10-18,13.074820518493652,13.290470024049537,12.787285813204335,12.819233267452535,154000
2021-10-19,12.819232940673828,13.24254774340214,12.763323754606347,13.24254774340214,230700
2021-10-20,13.314432144165039,13.354366843988428,12.891117318345835,12.899104562992743,294000
2021-10-21,13.224730491638184,13.63620313453741,12.829717131169382,13.167124572775263,274800
2021-10-22,13.496301651000977,13.644432045661453,13.216500143229736,13.232959424779452,111000
2021-10-25,13.751415252685547,13.957151578330587,13.479843365619837,13.55390856842354,167300
2021-10-26,13.899544715881348,14.006528476963512,13.627972847228651,13.710267685835664,291000
2021-10-27,13.58682632446289,13.907774471061355,13.381090011075464,13.883087118026706,223600
2021-10-28,13.841938972473145,14.055904927663908,13.61974337635464,13.685578934133066,266500
2021-10-29,13.91600513458252,13.940694059074957,13.578597681403972,13.850169572246307,293900
2021-11-01,14.327479362487793,14.418003859241729,14.047677799469986,14.047677799469986,141700
2021-11-02,14.064135551452637,14.409772646354828,13.907775502185459,14.327477800969808,217400
2021-11-03,14.401541709899902,14.574359456989832,13.95715052656555,13.965380167328425,201700
2021-11-04,15.208027839660645,15.240946403081677,14.302787750947713,14.302787750947713,281000
2021-11-05,15.240945816040039,15.710024339217584,15.216256894425216,15.298551730164517,258800
2021-11-08,15.035210609436035,15.405535042840091,14.985832762600653,15.26563428276028,102600
2021-11-09,15.454914093017578,15.504290374053918,15.035211780099507,15.125734700392185,131300
2021-11-10,15.520747184753418,15.784089401181499,15.290321960557135,15.496058263347,118300
2021-11-11,15.989826202392578,16.006285483843243,15.51251802782758,15.586583224712104,136400
2021-11-12,15.504289627075195,16.039203759854406,15.41376514150021,15.940451202539512,183700
2021-11-15,15.413766860961914,15.60304392496634,15.240949081560595,15.570126925403896,300000
2021-11-16,14.895309448242188,15.421993909821493,14.854161243654112,15.405534627986263,179300
2021-11-17,14.673113822937012,14.903539059237074,14.59904862447069,14.813014578968566,109200
2021-11-18,14.64019775390625,14.681344391367745,14.401542861627492,14.566132550760678,113200
2021-11-19,14.599048614501953,14.845933132435619,14.450918217670456,14.516753775190733,160100
2021-11-22,15.42199420928955,15.710025368425109,14.985832650047504,15.710025368425109,172300
2021-11-23,15.02698040008545,15.446682664454794,14.821244088314801,15.38907674830197,185300
2021-11-24,14.652137756347656,14.976184583290207,14.441945897164546,14.90612063022917,158000
2021-11-26,13.951496124267578,14.109140412523551,13.688755922250312,14.021560066775105,224200
2021-11-29,14.100383758544922,14.144173100997337,13.820127122526092,14.030319808347258,180800
2021-11-30,14.07411003112793,14.319334707386602,13.907708347807178,13.977772302387308,209600
2021-12-01,14.091626167297363,14.301818027009071,14.065351558412246,14.301818027009071,127500
2021-12-02,14.240511894226074,14.406914405116005,14.126656929238512,14.214237286046705,97300
2021-12-03,14.01280403137207,14.573315658080901,13.942740078033466,14.336850859598371,146300
2021-12-06,14.18796443939209,14.363123483676405,14.065351270891053,14.126657019913383,152100
2021-12-07,14.494492530822754,14.748475388696857,14.389397443083078,14.433186784565228,121800
2021-12-08,14.476978302001953,14.625864406878794,14.26678644872695,14.564556988024268,82300
2021-12-09,14.485736846923828,14.538284393869937,14.39815648837605,14.476978644023411,94700
2021-12-10,14.36312198638916,14.512008077261168,14.26678510673518,14.476976940238686,86300
2021-12-13,14.24927043914795,14.45946229826154,14.152931877299734,14.310576189249028,106900
2021-12-14,14.082867622375488,14.319334085230434,13.837643791999689,14.249270133694491,122700
2021-12-15,14.161689758300781,14.258028317958946,13.890191320029844,14.039078260885931,95400
2021-12-16,14.091626167297363,14.415671324598424,13.951498260822893,14.336850838855895,134300
2021-12-17,14.20547866821289,14.345606566828687,13.890190896327347,13.933981073451823,132300
2021-12-20,13.487323760986328,13.802612391261476,13.163277762825487,13.776337781919734,297500
2021-12-21,13.767580032348633,13.969013687014893,13.461049613685493,13.592420151067493,245700
2021-12-22,13.732548713684082,13.793854466261095,13.531114214143807,13.785096262970598,118200
2021-12-23,13.811369895935059,13.951497797758542,13.679999361554408,13.951497797758542,143300
2021-12-27,14.100383758544922,14.161689506160837,13.63620904445018,13.715031197229594,81200
2021-12-28,14.07411003112793,14.266787159065617,13.933982121967672,14.056593624868787,108400
2021-12-29,14.135415077209473,14.249270041756,14.030319985811833,14.214237230985882,63000
2021-12-30,14.117898941040039,14.547040807642322,14.117898941040039,14.187962885169878,68700
2021-12-31,14.371881484985352,14.459461841127945,14.126656821877365,14.301817534162549,50700
2022-01-03,14.555800437927246,14.555800437927246,14.275542963448089,14.37188152250206,77000
2022-01-04,14.512009620666504,14.652137524571957,14.371881716761052,14.608348181022645,93400
2022-01-05,14.047837257385254,14.582074290919707,14.004046241222454,14.51201033551569,117700
2022-01-06,14.05659294128418,14.30181760561736,14.05659294128418,14.109142157506094,56500
2022-01-07,14.144173622131348,14.275543324785168,14.091626075161098,14.187964636653554,74600
2022-01-10,14.179205894470215,14.205478831727898,14.056592728927791,14.10038374178449,76700
2022-01-11,14.529525756835938,14.55580036475212,14.152931395652388,14.205478941028405,113600
2022-01-12,14.547043800354004,14.722202861485355,14.45946343456006,14.564558537147564,122900
2022-01-13,14.660896301269531,14.897362774787535,14.45946264032743,14.555801204454715,113200
2022-01-14,15.002458572387695,15.08128073390892,14.398157561333665,14.687171596759317,121400
2022-01-18,14.739717483520508,15.002456878623871,14.713442875827639,15.002456878623871,95800
2022-01-19,14.494492530822754,14.774749995859926,14.468219594115986,14.765991793472237,76300
2022-01-20,14.634620666503906,15.116311782935549,14.503250969461213,14.617105931899522,197500
2022-01-21,15.449115753173828,15.5717289231137,14.757234429787417,14.757234429787417,194500
2022-01-24,14.730958938598633,15.282713994131397,14.406913803532607,15.282713994131397,200000
2022-01-25,14.68717098236084,14.809782486061835,14.476979117249227,14.65213816961401,122800
2022-01-26,14.547043800354004,14.853572574948002,14.450705230935013,14.678413513816652,68400
2022-01-27,14.564556121826172,14.888602920388319,14.512008579246672,14.617105334861932,62900
2022-01-28,14.468219757080078,14.564556643517163,14.354364795213996,14.564556643517163,87300
2022-01-31,14.599590301513672,14.695928864003127,14.363123832015784,14.450704191510159,133400
2022-02-01,14.494492530822754,14.66965323766395,14.450703189340606,14.63462042811319,59500
2022-02-02,14.459461212158203,14.652136650925666,14.249269368832893,14.555799766770074,77100
2022-02-03,13.793853759765625,14.590831843360016,13.70627340180282,14.26678669049094,150600
2022-02-04,13.653725624084473,13.986529809390126,13.618693648537993,13.80261172896406,74100
2022-02-07,13.609935760498047,13.688757916106994,13.399743902359653,13.627452166290345,149000
2022-02-08,13.7500638961792,13.7500638961792,13.452291674549281,13.496081854535129,167800
2022-02-09,14.100383758544922,14.126656695833836,13.697515627294264,13.78509514742726,140800
2022-02-10,14.354364395141602,14.61710545103991,14.205478297936109,14.205478297936109,148500
2022-02-11,14.529525756835938,14.660895455504155,14.398156058167718,14.406914260806445,207800
2022-02-14,14.3368501663208,14.774750271125933,14.205478798514196,14.52952561107078,141900
2022-02-15,14.512009620666504,14.608348181022645,14.441945668713778,14.450703871514916,105500
2022-02-16,14.713441848754883,14.748474656566575,14.389396728777816,14.55579922497092,113000
2022-02-17,14.617106437683105,14.722201530771247,14.468220330427918,14.713443327937837,78700
2022-02-18,14.459461212158203,14.60834730998733,14.371880859825254,14.538283362212228,222200
2022-02-22,14.713441848754883,14.792263995874974,14.275541773846033,14.389396728777816,121500
2022-02-23,15.011216163635254,15.07252191554966,14.792266095108689,14.836057111087875,302100
2022-02-24,14.485736846923828,14.547042596770353,13.417259479462459,14.310576129828274,370800
2022-02-25,14.529525756835938,14.949909460756777,14.371881450251536,14.520767554197208,243700
2022-02-28,13.995287895202637,14.38064048122139,13.907708369455264,14.319334729675406,135500
2022-03-01,13.093213081359863,13.995287071299163,13.049422903449997,13.977771501272121,257500
2022-03-02,13.075697898864746,13.426017662069963,12.94432736124164,13.285889756787876,160100
2022-03-03,13.093213081359863,13.154519664524948,12.769167101191925,13.137003259269731,127200
2022-03-04,12.742894172668457,13.084455745489599,12.690345788650005,12.96184424149359,193300
2022-03-07,12.121075630187988,12.821715999346432,12.077285450510297,12.769167616687561,169900
2022-03-08,12.278719902038574,12.48891176151754,12.103559183911232,12.164865769347083,169100
2022-03-09,12.69034481048584,12.795440735193786,12.480152961069948,12.480152961069948,146600
2022-03-10,12.191140174865723,12.637798525830862,12.103559811262588,12.637798525830862,284000
2022-03-11,12.156106948852539,12.436362747253883,12.086042999252204,12.366298797653547,135500
2022-03-14,11.88460922241211,12.269961803291086,11.84081987773659,12.182381443483624,242300
2022-03-15,12.007222175598145,12.129834518578381,11.92840001477001,12.015980379074216,201000
2022-03-16,12.558975219726562,12.594007194925776,12.164865289928366,12.164865289928366,149200
2022-03-17,12.716620445251465,12.856748356180699,12.550217924601826,12.611523676826307,150000
2022-03-18,12.742894172668457,12.78668435347913,12.375057990223972,12.672830217462671,236900
2022-03-21,12.961843490600586,13.128245165767446,12.55021715119137,12.812957385606364,196900
2022-03-22,12.891778945922852,13.11948635905268,12.830472365070696,13.03190684176525,135200
2022-03-23,12.55021858215332,12.830474418695408,12.55021858215332,12.821717050224676,189900
2022-03-24,12.953084945678711,12.961843148147727,12.611522566440506,12.742893097791272,160800
2022-03-25,13.198310852050781,13.382228956797539,12.96184519464969,12.96184519464969,135200
2022-03-28,13.110729217529297,13.259615318230189,12.988116888943809,13.224583343666929,87500
2022-03-29,13.233341217041016,13.417259299339744,13.075697743090812,13.198309241137839,135900
2022-03-30,12.99687671661377,13.285890751708076,12.847990597295095,13.233342365678082,189200
2022-03-31,13.101970672607422,13.119486241817132,12.891778830722096,12.918052602150727,66300
2022-04-01,13.303403854370117,13.452289946054593,13.040664478671026,13.163275964603107,134200
2022-04-04,13.294648170471191,13.399744101099127,13.189552239843255,13.399744101099127,60400
2022-04-05,13.14576244354248,13.469808447908193,13.066940284464398,13.408502695393345,93600
2022-04-06,12.87426471710205,13.101973003943126,12.830474533443647,13.101973003943126,97900
2022-04-07,12.734135627746582,12.883021737370647,12.664071674420928,12.839231557735063,220900
2022-04-08,12.69034481048584,12.734134987921191,12.497669366135353,12.664071038115894,115700
2022-04-11,12.558975219726562,12.73413509572263,12.418847318929707,12.67282934793105,178900
2022-04-12,12.506426811218262,12.655312914287492,12.453879266151574,12.629039141754149,100500
2022-04-13,12.471395492553711,12.594007829543536,12.340025787743924,12.55021764953087,105700
2022-04-14,12.427604675292969,12.567733411193789,12.322508749788481,12.427604675292969,105500
2022-04-18,12.427604675292969,12.497669460857464,12.357540724956644,12.366298927555727,55100
2022-04-19,12.357540130615234,12.515184428904078,12.29623438582652,12.436362279759656,140600
2022-04-20,12.427604675292969,12.480153055659297,12.304993179818485,12.427604675292969,140700
2022-04-21,12.287477493286133,12.6202816944627,12.261203719180362,12.558975943139828,142700
2022-04-22,12.094801902770996,12.445121671077123,12.05101172292568,12.313751966769377,152700
2022-04-25,12.167442321777344,12.330885858604015,11.858716891926536,12.158362798806401,290200
2022-04-26,12.112961769104004,12.330885908451489,11.840556161942871,12.28548482959904,497800
2022-04-27,12.140201568603516,12.312725487926297,12.076640580407501,12.103880880212433,136800
2022-04-28,12.140201568603516,12.249163633776764,12.031239503430267,12.249163633776764,120500
2022-04-29,12.112961769104004,12.43076758916403,12.067560690251556,12.176522759925298,97500
2022-05-02,11.749753952026367,12.07664102554858,11.631712359869512,12.031239946897879,156200
2022-05-03,11.858716011047363,11.949517295686817,11.677111709861483,11.813314935750894,76800
2022-05-04,12.358126640319824,12.358126640319824,11.740674890637555,11.885957655268678,158800
2022-05-05,12.067560195922852,12.367206091739506,11.885956753905715,12.240083249350752,143800
2022-05-06,11.858716011047363,12.231003269762141,11.658951799314988,11.985837982733296,173800
2022-05-09,11.695273399353027,11.758834390157881,11.51366994994376,11.758834390157881,153600
2022-05-10,11.704353332519531,11.940437374581188,11.513669501577045,11.831475309178842,164200
2022-05-11,11.767913818359375,12.094800000608378,11.695272444526264,11.767913818359375,175000
2022-05-12,11.931357383728027,11.976757593065637,11.640791021437105,11.767913859061476,82600
2022-05-13,11.913196563720703,12.176521760303157,11.795154114776365,12.176521760303157,226700
2022-05-16,12.0221586227417,12.149281459883735,11.885956263338683,11.931357338457516,209300
2022-05-17,12.140201568603516,12.258244022362915,12.076640580407501,12.194683034166898,188600
2022-05-18,11.895038604736328,12.149283454814304,11.822397218999765,12.149283454814304,191800
2022-05-19,12.131119728088379,12.231002258674422,11.813313959191785,11.813313959191785,130900
2022-05-20,12.14928150177002,12.33996532516374,11.94951729013053,12.2219228758292,104500
2022-05-23,12.21284294128418,12.30364509520815,12.103880876147525,12.21284294128418,156600
2022-05-24,12.3399658203125,12.421687585896587,12.076640612293513,12.112961300780492,235900
2022-05-25,12.32180404663086,12.430766103280066,12.158361394633777,12.349045210258248,132700
2022-05-26,12.439847946166992,12.51248932576287,12.276405275053044,12.321805487835304,303100
2022-05-27,12.421688079833984,12.512489371685307,12.385367389902743,12.512489371685307,161200
2022-05-31,12.721334457397461,12.793975839938838,12.3490471553845,12.43984845058443,435800
2022-06-01,12.893856048583984,12.93925712396403,12.55788947629723,12.857535361470646,223500
2022-06-02,13.111780166625977,13.193501929090452,12.839375446349038,12.921096342860027,194000
2022-06-03,12.957417488098145,13.075459067994437,12.857534952250337,13.075459067994437,101600
2022-06-06,12.902935981750488,13.06637950097243,12.730412940535572,13.06637950097243,125400
2022-06-07,12.921096801757812,12.957418356101764,12.74857374839163,12.775814048196075,183600
2022-06-08,12.803054809570312,13.002818156431427,12.757653734027881,12.866615795757623,97300
2022-06-09,12.6577730178833,12.83029695660438,12.43076847342665,12.757655571654542,181700
2022-06-10,12.267324447631836,12.630531332628754,12.231003759132145,12.476168190016685,134400
2022-06-13,11.895038604736328,12.167443368271632,11.831476742751617,12.167443368271632,170400
2022-06-14,11.858716011047363,12.003998759233278,11.758833472204433,11.940436907436826,154600
2022-06-15,11.931357383728027,12.085720520145662,11.858716009643668,11.876875920188015,113400
2022-06-16,11.776994705200195,11.813315393654523,11.58631087432659,11.758833927996271,261600
2022-06-17,11.631711959838867,11.831475313506138,11.559069716923881,11.831475313506138,235200
2022-06-21,11.6680326461792,11.767914322994512,11.577230492017263,11.740674023127339,202300
2022-06-22,11.522747993469238,11.704352285514714,11.468267398618348,11.549989156848124,288400
2022-06-23,11.386547088623047,11.595391704656539,11.286665408057017,11.513669936032718,209400
2022-06-24,11.522747993469238,11.713431807354235,11.386545640388572,11.5318283812622,153700
2022-06-27,11.731595039367676,11.795156035320288,11.504590492732781,11.513670882427046,129400
2022-06-28,11.486429214477539,11.904117596783282,11.450108523231544,11.731594529853199,321200
2022-06-29,11.45010757446289,11.568150027719643,11.3048248215172,11.522748950935735,175600
2022-06-30,11.468268394470215,11.531829382633411,11.223103098491856,11.304824863817975,195800
2022-07-01,11.377467155456543,11.522749920628451,11.25942469226597,11.41378784674952,272900
2022-07-05,11.441027641296387,11.522748537430568,11.186781966811768,11.286664505342683,1196200
2022-07-06,11.322985649108887,11.47734879129047,11.186782418149745,11.368386726095268,394300
2022-07-07,11.350225448608398,11.577229957580567,11.313904761810992,11.477348285376065,278800
