date,close,high,low,open,volume
2022-07-15,36.209999084472656,36.209999084472656,36.029998779296875,36.029998779296875,54400
2022-07-18,36.040000915527344,36.48899841308594,35.97999954223633,36.38100051879883,1600
2022-07-19,36.637001037597656,36.637001037597656,36.625,36.625,300
2022-07-20,36.900001525878906,36.91999816894531,36.790000915527344,36.91999816894531,400
2022-07-21,37.124000549316406,37.124000549316406,36.99800109863281,37.0,400
2022-07-22,36.875,37.111000061035156,36.81999969482422,37.111000061035156,1500
2022-07-25,36.83399963378906,36.83399963378906,36.72999954223633,36.810001373291016,1100
2022-07-26,36.505001068115234,36.86000061035156,36.470001220703125,36.86000061035156,7600
2022-07-27,37.279998779296875,37.279998779296875,37.25,37.25,1300
2022-07-28,37.37699890136719,37.400001525878906,37.2599983215332,37.290000915527344,4300
2022-07-29,37.64799880981445,37.689998626708984,37.560001373291016,37.5620002746582,3000
2022-08-01,37.617000579833984,37.68000030517578,37.617000579833984,37.68000030517578,2400
2022-08-02,37.529998779296875,37.720001220703125,37.520999908447266,37.619998931884766,3000
2022-08-03,37.941001892089844,37.95000076293945,37.88999938964844,37.95000076293945,1200
2022-08-04,37.959999084472656,38.0,37.946998596191406,37.959999084472656,1800
2022-08-05,37.928001403808594,37.987998962402344,37.849998474121094,37.849998474121094,2200
2022-08-08,37.849998474121094,37.89799880981445,37.821998596191406,37.89799880981445,3300
2022-08-09,37.709999084472656,37.900001525878906,37.66999816894531,37.900001525878906,1200
2022-08-10,38.125,38.13999938964844,38.04399871826172,38.11000061035156,2800
2022-08-11,38.07699966430664,38.29999923706055,38.07699966430664,38.244998931884766,3000
2022-08-12,38.2869987487793,38.2869987487793,38.18000030517578,38.18000030517578,500
2022-08-15,38.380001068115234,38.439998626708984,38.36000061035156,38.382999420166016,7300
2022-08-16,38.349998474121094,38.45000076293945,38.34000015258789,38.45000076293945,4800
2022-08-17,38.220001220703125,38.29999923706055,38.209999084472656,38.25,2500
2022-08-18,38.28099822998047,38.28099822998047,38.2599983215332,38.2599983215332,300
2022-08-19,38.095001220703125,38.18000030517578,38.040000915527344,38.18000030517578,6400
2022-08-22,37.720001220703125,37.900001525878906,37.720001220703125,37.88999938964844,30000
2022-08-23,37.85499954223633,37.85499954223633,37.849998474121094,37.849998474121094,800
2022-08-24,37.85200119018555,37.8849983215332,37.84000015258789,37.8849983215332,2500
2022-08-25,38.06800079345703,38.06800079345703,37.939998626708984,37.95800018310547,900
2022-08-26,37.55099868774414,37.959999084472656,37.55099868774414,37.959999084472656,400
2022-08-29,37.45500183105469,37.5099983215332,37.34000015258789,37.34000015258789,4600
2022-08-30,37.22999954223633,37.279998779296875,37.099998474121094,37.11000061035156,6400
2022-08-31,37.15999984741211,37.400001525878906,37.15999984741211,37.39899826049805,4600
2022-09-01,37.20000076293945,37.20000076293945,36.790000915527344,36.83000183105469,4200
2022-09-02,36.95500183105469,37.505001068115234,36.869998931884766,37.33000183105469,4700
2022-09-06,36.849998474121094,37.029998779296875,36.75,36.75,4300
2022-09-07,37.290000915527344,37.375,36.97999954223633,37.04999923706055,4100
2022-09-08,37.43000030517578,37.43000030517578,37.290000915527344,37.32600021362305,3000
2022-09-09,37.875,37.875,37.709999084472656,37.709999084472656,400
2022-09-12,38.005001068115234,38.0099983215332,37.96799850463867,38.005001068115234,800
2022-09-13,37.02000045776367,37.5099983215332,37.02000045776367,37.5099983215332,4300
2022-09-14,37.2599983215332,37.2599983215332,37.099998474121094,37.18000030517578,67200
2022-09-15,36.93899917602539,36.93899917602539,36.83000183105469,36.83000183105469,300
2022-09-16,36.779998779296875,36.779998779296875,36.4900016784668,36.630001068115234,6200
2022-09-19,37.025001525878906,37.025001525878906,36.5099983215332,36.5099983215332,15600
2022-09-20,36.80799865722656,36.91999816894531,36.70000076293945,36.77000045776367,1900
2022-09-21,36.43600082397461,36.970001220703125,36.43600082397461,36.84000015258789,3700
2022-09-22,36.04999923706055,36.2599983215332,35.97999954223633,35.97999954223633,1500
2022-09-23,35.49800109863281,35.720001220703125,35.220001220703125,35.720001220703125,7300
2022-09-26,35.439998626708984,35.88999938964844,35.369998931884766,35.63999938964844,21200
2022-09-27,35.400001525878906,35.85900115966797,35.242000579833984,35.790000915527344,9000
2022-09-28,36.09000015258789,36.189998626708984,35.31999969482422,35.380001068115234,22400
2022-09-29,35.14400100708008,35.650001525878906,34.834999084472656,35.650001525878906,21000
2022-09-30,34.689998626708984,35.52899932861328,34.650001525878906,35.040000915527344,362200
2022-10-03,35.06999969482422,35.18000030517578,34.57899856567383,34.72999954223633,206900
2022-10-04,35.61000061035156,35.650001525878906,35.41699981689453,35.4900016784668,237000
2022-10-05,35.51900100708008,35.63999938964844,35.18000030517578,35.380001068115234,36800
2022-10-06,35.380001068115234,35.64500045776367,35.380001068115234,35.529998779296875,52600
2022-10-07,34.64099884033203,35.08000183105469,34.599998474121094,35.08000183105469,57700
2022-10-10,34.459999084472656,34.61000061035156,34.209999084472656,34.61000061035156,43700
2022-10-11,34.209999084472656,34.47999954223633,34.095001220703125,34.369998931884766,53000
2022-10-12,34.2400016784668,34.33000183105469,34.16899871826172,34.27000045776367,85400
2022-10-13,34.5989990234375,34.63999938964844,33.689998626708984,33.689998626708984,19200
2022-10-14,34.04999923706055,34.70000076293945,34.03300094604492,34.68600082397461,37400
2022-10-17,34.66400146484375,34.70000076293945,34.380001068115234,34.380001068115234,10900
2022-10-18,34.810001373291016,35.01900100708008,34.61600112915039,35.0099983215332,8800
2022-10-19,34.7400016784668,34.81999969482422,34.56999969482422,34.75,41700
2022-10-20,34.63999938964844,35.0,34.52000045776367,34.709999084472656,26500
2022-10-21,35.11000061035156,35.11000061035156,34.59000015258789,34.59000015258789,14500
2022-10-24,35.290000915527344,35.31999969482422,34.834999084472656,34.869998931884766,15400
2022-10-25,35.65999984741211,35.65999984741211,35.45100021362305,35.5099983215332,9300
2022-10-26,35.27000045776367,35.619998931884766,35.2130012512207,35.349998474121094,23000
2022-10-27,34.9900016784668,35.2599983215332,34.939998626708984,35.2599983215332,47000
2022-10-28,35.54999923706055,35.779998779296875,35.08000183105469,35.08000183105469,48800
2022-10-31,35.380001068115234,35.43000030517578,35.20000076293945,35.43000030517578,18000
2022-11-01,35.220001220703125,35.5,35.16999816894531,35.5,12500
2022-11-02,34.56999969482422,35.33000183105469,34.56999969482422,35.099998474121094,16700
2022-11-03,34.220001220703125,34.46799850463867,34.209999084472656,34.279998779296875,32400
2022-11-04,34.52000045776367,34.61000061035156,34.15299987792969,34.2599983215332,37600
2022-11-07,34.77000045776367,34.790000915527344,34.474998474121094,34.5099983215332,60500
2022-11-08,34.847999572753906,35.029998779296875,34.70000076293945,34.959999084472656,17000
2022-11-09,34.43000030517578,34.79999923706055,34.404998779296875,34.79999923706055,41000
2022-11-10,35.790000915527344,35.79999923706055,35.35499954223633,35.439998626708984,15600
2022-11-11,36.119998931884766,36.13999938964844,35.8380012512207,35.869998931884766,19000
2022-11-14,35.970001220703125,36.119998931884766,35.86000061035156,35.86000061035156,4200
2022-11-15,36.2400016784668,36.38999938964844,36.119998931884766,36.290000915527344,8100
2022-11-16,35.95600128173828,36.15999984741211,35.88999938964844,36.15999984741211,15900
2022-11-17,35.86800003051758,35.96500015258789,35.680999755859375,35.70500183105469,10100
2022-11-18,35.90999984741211,36.18000030517578,35.792999267578125,36.18000030517578,6200
2022-11-21,35.779998779296875,35.869998931884766,35.72999954223633,35.79999923706055,10500
2022-11-22,36.08300018310547,36.08300018310547,35.68000030517578,35.880001068115234,3000
2022-11-23,36.31999969482422,36.33000183105469,36.17499923706055,36.31999969482422,3000
2022-11-25,36.19499969482422,36.2599983215332,36.15999984741211,36.20500183105469,1600
2022-11-28,35.902000427246094,36.189998626708984,35.902000427246094,36.18899917602539,8500
2022-11-29,35.7599983215332,35.95000076293945,35.7400016784668,35.89799880981445,7200
2022-11-30,36.582000732421875,36.582000732421875,35.72999954223633,35.80799865722656,6000
2022-12-01,36.665000915527344,36.75,36.53099822998047,36.75,4500
2022-12-02,36.66999816894531,36.66999816894531,36.345001220703125,36.345001220703125,8600
2022-12-05,36.263999938964844,36.54999923706055,36.25899887084961,36.494998931884766,7300
2022-12-06,36.0,36.255001068115234,35.869998931884766,36.20000076293945,10000
2022-12-07,35.862998962402344,35.88999938964844,35.81399917602539,35.84000015258789,1600
2022-12-08,36.029998779296875,36.13999938964844,35.959999084472656,35.959999084472656,249100
2022-12-09,36.0099983215332,36.20899963378906,35.959999084472656,36.08000183105469,9400
2022-12-12,36.17599868774414,36.17599868774414,35.93000030517578,35.95000076293945,11100
2022-12-13,36.4900016784668,36.97999954223633,36.34000015258789,36.834999084472656,6600
2022-12-14,36.41400146484375,36.66999816894531,36.279998779296875,36.4900016784668,7100
2022-12-15,35.72999954223633,36.189998626708984,35.60499954223633,36.189998626708984,14300
2022-12-16,35.53300094604492,35.56999969482422,35.404998779296875,35.56999969482422,4400
2022-12-19,35.31999969482422,35.45000076293945,35.130001068115234,35.130001068115234,6000
2022-12-20,35.29999923706055,35.34000015258789,35.064998626708984,35.25,10100
2022-12-21,35.54999923706055,35.650001525878906,35.220001220703125,35.220001220703125,50200
2022-12-22,35.08000183105469,35.20000076293945,34.779998779296875,35.20000076293945,12100
2022-12-23,35.12799835205078,35.159000396728516,34.91999816894531,34.91999816894531,5200
2022-12-27,34.86000061035156,35.189998626708984,34.849998474121094,35.189998626708984,5200
2022-12-28,34.547000885009766,34.83000183105469,34.547000885009766,34.83000183105469,46900
2022-12-29,35.104000091552734,35.104000091552734,34.92499923706055,34.92499923706055,20900
2022-12-30,35.05099868774414,35.05099868774414,34.810001373291016,34.88999938964844,5700
2023-01-03,34.933998107910156,35.2599983215332,34.77000045776367,35.2599983215332,3600
2023-01-04,35.02799987792969,35.20000076293945,34.92900085449219,34.95000076293945,6500
2023-01-05,34.69900131225586,34.91999816894531,34.69900131225586,34.82500076293945,8600
2023-01-06,35.290000915527344,35.400001525878906,34.720001220703125,34.720001220703125,4600
2023-01-09,35.439998626708984,35.88999938964844,35.439998626708984,35.619998931884766,11700
2023-01-10,35.65399932861328,35.67900085449219,35.36000061035156,35.5,7500
2023-01-11,36.01900100708008,36.040000915527344,35.720001220703125,35.7599983215332,3000
2023-01-12,36.14799880981445,36.22999954223633,35.9900016784668,36.029998779296875,8600
2023-01-13,36.35300064086914,36.35300064086914,36.04999923706055,36.099998474121094,8300
2023-01-17,36.459999084472656,36.5099983215332,36.30500030517578,36.422000885009766,12100
2023-01-18,36.17399978637695,36.65999984741211,36.17399978637695,36.65999984741211,3500
2023-01-19,35.965999603271484,36.119998931884766,35.90999984741211,35.9109992980957,46700
2023-01-20,36.551998138427734,36.551998138427734,36.0,36.0,36300
2023-01-23,37.03300094604492,37.159000396728516,36.9900016784668,36.99300003051758,2100
2023-01-24,36.99599838256836,37.040000915527344,36.81999969482422,36.81999969482422,10600
2023-01-25,36.95600128173828,36.95600128173828,36.529998779296875,36.58000183105469,3500
2023-01-26,37.34299850463867,37.34299850463867,37.099998474121094,37.33000183105469,1700
2023-01-27,37.58399963378906,37.611000061035156,37.43000030517578,37.439998626708984,39400
2023-01-30,37.13999938964844,37.349998474121094,37.13999938964844,37.2400016784668,9400
2023-01-31,37.4119987487793,37.439998626708984,37.26100158691406,37.31999969482422,3500
2023-02-01,37.939998626708984,37.979000091552734,37.380001068115234,37.499000549316406,20000
2023-02-02,38.375,38.430999755859375,38.25,38.39500045776367,10400
2023-02-03,38.11199951171875,38.43000030517578,38.060001373291016,38.279998779296875,9600
2023-02-06,37.92100143432617,38.0099983215332,37.88999938964844,37.88999938964844,4700
2023-02-07,38.30500030517578,38.30500030517578,37.90999984741211,37.90999984741211,14700
2023-02-08,37.94499969482422,38.29999923706055,37.94499969482422,38.29999923706055,7700
2023-02-09,37.720001220703125,38.00699996948242,37.720001220703125,38.00699996948242,5500
2023-02-10,37.665000915527344,37.73899841308594,37.560001373291016,37.73899841308594,8000
2023-02-13,37.93000030517578,37.959999084472656,37.779998779296875,37.81999969482422,275500
2023-02-14,38.15999984741211,38.15999984741211,37.83000183105469,37.83000183105469,9500
2023-02-15,38.244998931884766,38.244998931884766,38.119998931884766,38.119998931884766,600
2023-02-16,37.95899963378906,38.191001892089844,37.93000030517578,37.93000030517578,16600
2023-02-17,37.82899856567383,37.93000030517578,37.650001525878906,37.93000030517578,2700
2023-02-21,37.310001373291016,37.525001525878906,37.310001373291016,37.5099983215332,14500
2023-02-22,37.29999923706055,37.43000030517578,37.29999923706055,37.3120002746582,4600
2023-02-23,37.540000915527344,37.56999969482422,37.33000183105469,37.540000915527344,11300
2023-02-24,37.209999084472656,37.22999954223633,37.150001525878906,37.22999954223633,3000
2023-02-27,37.41899871826172,37.56999969482422,37.38999938964844,37.439998626708984,17600
2023-02-28,37.369998931884766,37.534000396728516,37.349998474121094,37.36000061035156,21400
2023-03-01,37.24599838256836,37.36000061035156,37.189998626708984,37.36000061035156,5500
2023-03-02,37.44499969482422,37.44499969482422,37.16999816894531,37.16999816894531,3000
2023-03-03,37.86199951171875,37.86199951171875,37.54999923706055,37.54999923706055,5700
2023-03-06,37.89699935913086,38.10499954223633,37.89699935913086,38.10499954223633,4000
2023-03-07,37.63399887084961,37.79999923706055,37.58000183105469,37.68000030517578,3800
2023-03-08,37.766998291015625,37.79600143432617,37.61000061035156,37.630001068115234,9600
2023-03-09,37.393001556396484,37.900001525878906,37.393001556396484,37.900001525878906,1500
2023-03-10,37.04899978637695,37.310001373291016,37.04899978637695,37.209999084472656,4200
2023-03-13,37.297000885009766,37.4739990234375,36.91999816894531,36.91999816894531,6100
2023-03-14,37.720001220703125,37.88999938964844,37.439998626708984,37.439998626708984,9200
2023-03-15,37.779998779296875,37.779998779296875,37.48099899291992,37.5,1500
2023-03-16,38.30699920654297,38.30699920654297,37.779998779296875,37.779998779296875,2400
2023-03-17,38.16600036621094,38.189998626708984,38.16600036621094,38.189998626708984,200
2023-03-20,38.30099868774414,38.308998107910156,38.10100173950195,38.20500183105469,4200
2023-03-21,38.584999084472656,38.604000091552734,38.349998474121094,38.349998474121094,4700
2023-03-22,38.38399887084961,38.685001373291016,38.38399887084961,38.685001373291016,2400
2023-03-23,38.54800033569336,38.70000076293945,38.40999984741211,38.625,2700
2023-03-24,38.57899856567383,38.57899856567383,38.42499923706055,38.47999954223633,12400
2023-03-27,38.555999755859375,38.555999755859375,38.52000045776367,38.529998779296875,1400
2023-03-28,38.44599914550781,38.44599914550781,38.33000183105469,38.36399841308594,10700
2023-03-29,38.766998291015625,38.810001373291016,38.560001373291016,38.7130012512207,56000
2023-03-30,38.93000030517578,38.93000030517578,38.810001373291016,38.83000183105469,8700
2023-03-31,39.13999938964844,39.20000076293945,38.95000076293945,38.95000076293945,33700
2023-04-03,39.13999938964844,39.16999816894531,39.029998779296875,39.099998474121094,22000
2023-04-04,39.125,39.209999084472656,39.04999923706055,39.209999084472656,4400
2023-04-05,38.935001373291016,39.099998474121094,38.849998474121094,39.099998474121094,2400
2023-04-06,39.12900161743164,39.18899917602539,38.95000076293945,38.95000076293945,1100
2023-04-10,39.111000061035156,39.15999984741211,38.849998474121094,38.849998474121094,2500
2023-04-11,39.020999908447266,39.08399963378906,38.9900016784668,38.99100112915039,3100
2023-04-12,38.9370002746582,39.018001556396484,38.900001525878906,39.018001556396484,3400
2023-04-13,39.20000076293945,39.20899963378906,39.20000076293945,39.20899963378906,800
2023-04-14,39.25899887084961,39.25899887084961,39.16999816894531,39.185001373291016,3300
2023-04-17,39.29999923706055,39.30500030517578,39.13999938964844,39.20500183105469,3600
2023-04-18,39.32400131225586,39.36000061035156,39.2599983215332,39.349998474121094,2900
2023-04-19,39.35900115966797,39.38999938964844,39.310001373291016,39.31999969482422,3500
2023-04-20,39.23099899291992,39.268001556396484,39.17399978637695,39.2599983215332,2000
2023-04-21,39.275001525878906,39.279998779296875,39.15999984741211,39.15999984741211,2500
2023-04-24,39.255001068115234,39.33000183105469,39.130001068115234,39.279998779296875,2500
2023-04-25,38.91299819946289,39.14500045776367,38.91299819946289,39.14500045776367,1300
2023-04-26,38.95000076293945,39.2599983215332,38.91999816894531,39.02000045776367,56000
2023-04-27,39.486000061035156,39.486000061035156,39.20000076293945,39.20000076293945,15400
2023-04-28,39.590999603271484,39.590999603271484,39.43000030517578,39.43000030517578,1500
2023-05-01,39.645999908447266,39.645999908447266,39.58000183105469,39.584999084472656,4800
2023-05-02,39.470001220703125,39.54999923706055,39.31999969482422,39.529998779296875,2100
2023-05-03,39.354000091552734,39.54999923706055,39.354000091552734,39.470001220703125,2800
2023-05-04,39.220001220703125,39.36000061035156,39.209999084472656,39.244998931884766,1900
2023-05-05,39.67900085449219,39.67900085449219,39.4900016784668,39.4900016784668,800
2023-05-08,39.70399856567383,39.70399856567383,39.59000015258789,39.59000015258789,2700
2023-05-09,39.638999938964844,39.68000030517578,39.560001373291016,39.61000061035156,32000
2023-05-10,39.8380012512207,39.8380012512207,39.65999984741211,39.68000030517578,18000
2023-05-11,39.849998474121094,39.91999816894531,39.81999969482422,39.81999969482422,5500
2023-05-12,39.834999084472656,39.95500183105469,39.779998779296875,39.94499969482422,4500
2023-05-15,39.95500183105469,40.0,39.790000915527344,39.849998474121094,1000
2023-05-16,40.013999938964844,40.07699966430664,40.013999938964844,40.02000045776367,2600
2023-05-17,40.196998596191406,40.20500183105469,40.16600036621094,40.16600036621094,1200
2023-05-18,40.439998626708984,40.439998626708984,40.266998291015625,40.266998291015625,3500
2023-05-19,40.41899871826172,40.41899871826172,40.36000061035156,40.400001525878906,1200
2023-05-22,40.46500015258789,40.46500015258789,40.439998626708984,40.439998626708984,700
2023-05-23,40.316001892089844,40.41999816894531,40.316001892089844,40.38999938964844,1700
2023-05-24,40.20500183105469,40.20500183105469,40.130001068115234,40.130001068115234,2500
2023-05-25,40.4900016784668,40.5099983215332,40.43000030517578,40.435001373291016,2200
2023-05-26,40.685001373291016,40.70000076293945,40.67499923706055,40.68000030517578,2500
2023-05-30,40.72600173950195,40.810001373291016,40.72600173950195,40.779998779296875,15400
2023-05-31,40.70000076293945,40.724998474121094,40.630001068115234,40.630001068115234,5600
2023-06-01,40.875,40.880001068115234,40.790000915527344,40.810001373291016,32000
2023-06-02,41.0,41.0099983215332,40.935001373291016,41.0,2300
2023-06-05,41.040000915527344,41.11000061035156,40.959999084472656,40.959999084472656,3500
2023-06-06,41.10900115966797,41.10900115966797,40.97999954223633,40.97999954223633,4100
2023-06-07,40.96799850463867,41.060001373291016,40.90999984741211,41.060001373291016,2500
2023-06-08,41.099998474121094,41.119998931884766,40.9900016784668,41.005001068115234,1900
2023-06-09,41.154998779296875,41.25,41.11000061035156,41.25,5000
2023-06-12,41.25299835205078,41.25299835205078,41.15999984741211,41.22800064086914,7300
2023-06-13,41.30400085449219,41.35499954223633,41.30400085449219,41.35499954223633,900
2023-06-14,41.34199905395508,41.380001068115234,41.25,41.332000732421875,13700
2023-06-15,41.42300033569336,41.5,41.38999938964844,41.45000076293945,5400
2023-06-16,41.404998779296875,41.470001220703125,41.31999969482422,41.400001525878906,19500
2023-06-20,41.38999938964844,41.5,41.369998931884766,41.5,7700
2023-06-21,41.38199996948242,41.43000030517578,41.29999923706055,41.29999923706055,15300
2023-06-22,41.48400115966797,41.48400115966797,41.380001068115234,41.42499923706055,3700
2023-06-23,41.44599914550781,41.470001220703125,41.369998931884766,41.470001220703125,500
2023-06-26,41.310001373291016,41.47999954223633,41.310001373291016,41.38999938964844,20000
2023-06-27,41.494998931884766,41.540000915527344,41.36000061035156,41.369998931884766,6100
2023-06-28,41.5,41.56999969482422,41.380001068115234,41.38999938964844,20800
2023-06-29,41.49100112915039,41.5,41.470001220703125,41.47999954223633,2700
2023-06-30,41.619998931884766,41.63999938964844,41.5,41.5099983215332,25600
2023-07-03,41.625,41.650001525878906,41.56999969482422,41.56999969482422,16100
2023-07-05,41.619998931884766,41.630001068115234,41.54999923706055,41.54999923706055,38400
2023-07-06,41.55500030517578,41.56999969482422,41.5,41.52000045776367,35800
2023-07-07,41.619998931884766,41.66999816894531,41.56999969482422,41.630001068115234,14800
2023-07-10,41.61000061035156,41.689998626708984,41.56999969482422,41.58000183105469,12600
2023-07-11,41.685001373291016,41.7400016784668,41.599998474121094,41.599998474121094,10900
2023-07-12,41.76499938964844,41.7760009765625,41.709999084472656,41.720001220703125,4200
2023-07-13,41.775001525878906,41.85499954223633,41.72999954223633,41.7599983215332,8400
2023-07-14,41.82500076293945,41.90999984741211,41.79999923706055,41.8849983215332,8100
2023-07-17,41.86000061035156,41.8849983215332,41.80099868774414,41.810001373291016,121400
2023-07-18,41.915000915527344,41.91999816894531,41.84000015258789,41.84000015258789,3400
2023-07-19,41.875,41.93000030517578,41.849998474121094,41.93000030517578,62400
2023-07-20,41.8650016784668,41.959999084472656,41.810001373291016,41.959999084472656,22000
2023-07-21,41.849998474121094,41.91999816894531,41.810001373291016,41.81999969482422,7000
2023-07-24,41.904998779296875,41.91899871826172,41.849998474121094,41.849998474121094,6300
2023-07-25,41.90999984741211,41.915000915527344,41.845001220703125,41.88999938964844,13100
2023-07-26,41.904998779296875,41.904998779296875,41.869998931884766,41.869998931884766,1200
2023-07-27,41.900001525878906,42.060001373291016,41.880001068115234,41.959999084472656,4200
2023-07-28,42.0099983215332,42.0099983215332,41.93000030517578,41.95600128173828,12800
2023-07-31,41.9900016784668,42.03200149536133,41.939998626708984,42.0099983215332,5700
2023-08-01,42.005001068115234,42.005001068115234,41.95000076293945,41.95000076293945,2100
2023-08-02,41.880001068115234,41.95000076293945,41.87099838256836,41.95000076293945,9700
2023-08-03,41.880001068115234,41.95000076293945,41.849998474121094,41.86000061035156,6600
2023-08-04,41.92399978637695,42.040000915527344,41.92399978637695,42.040000915527344,4600
2023-08-07,41.987998962402344,42.0099983215332,41.91999816894531,42.00899887084961,2600
2023-08-08,41.935001373291016,41.970001220703125,41.86000061035156,41.93899917602539,1900
2023-08-09,41.939998626708984,41.939998626708984,41.88999938964844,41.88999938964844,3500
2023-08-10,41.93000030517578,42.06999969482422,41.900001525878906,41.900001525878906,500
2023-08-11,41.95500183105469,41.981998443603516,41.95500183105469,41.981998443603516,700
2023-08-14,42.0,42.04999923706055,42.0,42.04999923706055,800
2023-08-15,41.94900131225586,41.970001220703125,41.939998626708984,41.95500183105469,9500
2023-08-16,41.93899917602539,41.93899917602539,41.93899917602539,41.93899917602539,200
2023-08-17,41.91999816894531,41.93000030517578,41.91999816894531,41.93000030517578,400
2023-08-18,41.915000915527344,41.915000915527344,41.810001373291016,41.810001373291016,2500
2023-08-21,42.02000045776367,42.04999923706055,41.93000030517578,41.97999954223633,1200
2023-08-22,42.05500030517578,42.08000183105469,42.0,42.04999923706055,5600
2023-08-23,42.130001068115234,42.150001525878906,42.029998779296875,42.040000915527344,3300
2023-08-24,42.064998626708984,42.22999954223633,42.04999923706055,42.22999954223633,7000
2023-08-25,42.1349983215332,42.1349983215332,42.1349983215332,42.1349983215332,100
2023-08-28,42.17100143432617,42.17100143432617,42.119998931884766,42.130001068115234,500
2023-08-29,42.194000244140625,42.24100112915039,42.15999984741211,42.22999954223633,10900
2023-08-30,42.25,42.25,42.15999984741211,42.16999816894531,5400
2023-08-31,42.220001220703125,42.25,42.20000076293945,42.25,7100
2023-09-01,42.27000045776367,42.27000045776367,42.25,42.25,300
2023-09-05,42.29499816894531,42.36000061035156,42.29399871826172,42.29499816894531,800
2023-09-06,42.2599983215332,42.30099868774414,42.25,42.30099868774414,6500
2023-09-07,42.29899978637695,42.34000015258789,42.2400016784668,42.2400016784668,3400
2023-09-08,42.33000183105469,42.400001525878906,42.27000045776367,42.27000045776367,2600
2023-09-11,42.29499816894531,42.310001373291016,42.290000915527344,42.290000915527344,2300
2023-09-12,42.35499954223633,42.35499954223633,42.29499816894531,42.340999603271484,1100
2023-09-13,42.369998931884766,42.380001068115234,42.29999923706055,42.310001373291016,2700
2023-09-14,42.345001220703125,42.37699890136719,42.345001220703125,42.37699890136719,900
2023-09-15,42.38999938964844,42.470001220703125,42.31999969482422,42.39500045776367,37400
2023-09-18,42.459999084472656,42.459999084472656,42.400001525878906,42.459999084472656,1300
2023-09-19,42.470001220703125,42.470001220703125,42.40999984741211,42.470001220703125,2600
2023-09-20,42.41999816894531,42.4900016784668,42.36000061035156,42.40999984741211,5500
2023-09-21,42.349998474121094,42.47999954223633,42.349998474121094,42.459999084472656,2400
2023-09-22,42.41899871826172,42.4900016784668,42.36000061035156,42.42499923706055,10300
2023-09-25,42.45500183105469,42.4900016784668,42.380001068115234,42.428001403808594,3500
2023-09-26,42.42499923706055,42.47999954223633,42.369998931884766,42.47999954223633,5100
2023-09-27,42.4900016784668,42.4900016784668,42.375,42.41999816894531,4600
2023-09-28,42.45000076293945,42.5,42.4010009765625,42.46699905395508,14600
2023-09-29,42.513999938964844,42.52000045776367,42.45500183105469,42.4900016784668,98300
2023-10-02,42.63999938964844,42.7400016784668,42.39500045776367,42.5,249700
2023-10-03,42.189998626708984,42.5,42.077999114990234,42.5,68700
2023-10-04,42.5,42.58000183105469,42.22999954223633,42.290000915527344,38600
2023-10-05,42.52000045776367,42.68000030517578,42.198001861572266,42.68000030517578,170100
2023-10-06,42.900001525878906,42.94499969482422,42.25,42.349998474121094,24900
2023-10-09,42.97999954223633,43.13999938964844,42.599998474121094,42.599998474121094,29800
2023-10-10,43.07699966430664,43.27299880981445,42.944000244140625,43.040000915527344,74300
2023-10-11,43.290000915527344,43.290000915527344,43.053001403808594,43.22999954223633,82800
2023-10-12,43.20000076293945,43.38999938964844,43.06999969482422,43.36000061035156,20600
2023-10-13,42.90999984741211,43.279998779296875,42.75,43.279998779296875,1024300
2023-10-16,43.19900131225586,43.290000915527344,43.04999923706055,43.04999923706055,58900
2023-10-17,43.07099914550781,43.2239990234375,42.83000183105469,43.02000045776367,37600
2023-10-18,42.83000183105469,43.060001373291016,42.68899917602539,43.060001373291016,22600
2023-10-19,42.58000183105469,42.959999084472656,42.540000915527344,42.939998626708984,30500
2023-10-20,42.310001373291016,42.63999938964844,42.2599983215332,42.63999938964844,30300
2023-10-23,42.38999938964844,42.58000183105469,42.257999420166016,42.31999969482422,30000
2023-10-24,42.63999938964844,42.7130012512207,42.36000061035156,42.54999923706055,50800
2023-10-25,42.06999969482422,42.529998779296875,41.974998474121094,42.529998779296875,33200
2023-10-26,41.599998474121094,41.858001708984375,41.505001068115234,41.84000015258789,21600
2023-10-27,41.810001373291016,41.91999816894531,41.650001525878906,41.79899978637695,16300
2023-10-30,42.060001373291016,42.220001220703125,41.790000915527344,41.9900016784668,37500
2023-10-31,42.209999084472656,42.209999084472656,41.8120002746582,42.099998474121094,149700
2023-11-01,42.65999984741211,42.66999816894531,42.242000579833984,42.310001373291016,66900
2023-11-02,43.040000915527344,43.040000915527344,42.790000915527344,42.95000076293945,25600
2023-11-03,43.334999084472656,43.36000061035156,43.08000183105469,43.189998626708984,15100
2023-11-06,43.374000549316406,43.439998626708984,43.25,43.402000427246094,26100
2023-11-07,43.6349983215332,43.685001373291016,43.4370002746582,43.52000045776367,12200
2023-11-08,43.641998291015625,43.70000076293945,43.49399948120117,43.599998474121094,19900
2023-11-09,43.47999954223633,43.75,43.40700149536133,43.645999908447266,17300
2023-11-10,43.92499923706055,43.9900016784668,43.61000061035156,43.65999984741211,14200
2023-11-13,43.9010009765625,43.970001220703125,43.808998107910156,43.81999969482422,9500
2023-11-14,44.400001525878906,44.439998626708984,44.22800064086914,44.27000045776367,21200
2023-11-15,44.400001525878906,44.5099983215332,44.279998779296875,44.5099983215332,24500
2023-11-16,44.310001373291016,44.439998626708984,44.25,44.41999816894531,28200
2023-11-17,44.369998931884766,44.47999954223633,44.25,44.25,25300
