date,close,high,low,open,volume
2021-08-10,34.779998779296875,34.89899826049805,34.77000045776367,34.77000045776367,15600
2021-08-11,34.79999923706055,34.880001068115234,34.779998779296875,34.869998931884766,21600
2021-08-12,34.89500045776367,34.91899871826172,34.79999923706055,34.81100082397461,37000
2021-08-13,34.90999984741211,34.94900131225586,34.84000015258789,34.915000915527344,4000
2021-08-16,34.83000183105469,34.904998779296875,34.79999923706055,34.81100082397461,17700
2021-08-17,34.790000915527344,34.97800064086914,34.790000915527344,34.82099914550781,18500
2021-08-18,34.7599983215332,34.88999938964844,34.7599983215332,34.88999938964844,17000
2021-08-19,34.869998931884766,34.869998931884766,34.720001220703125,34.75,29700
2021-08-20,34.79999923706055,34.8650016784668,34.7599983215332,34.76100158691406,12200
2021-08-23,34.84000015258789,34.939998626708984,34.810001373291016,34.810001373291016,8600
2021-08-24,34.84000015258789,34.95899963378906,34.84000015258789,34.95899963378906,101200
2021-08-25,34.849998474121094,34.939998626708984,34.849998474121094,34.86000061035156,12900
2021-08-26,34.93000030517578,35.00600051879883,34.861000061035156,34.861000061035156,3900
2021-08-27,34.96500015258789,34.96500015258789,34.82500076293945,34.939998626708984,13200
2021-08-30,34.97999954223633,35.040000915527344,34.869998931884766,34.869998931884766,5300
2021-08-31,34.880001068115234,35.04999923706055,34.880001068115234,35.040000915527344,11000
2021-09-01,34.939998626708984,35.119998931884766,34.880001068115234,35.119998931884766,10000
2021-09-02,34.90999984741211,35.02899932861328,34.90999984741211,34.91999816894531,65900
2021-09-03,34.939998626708984,35.0099983215332,34.939998626708984,34.95000076293945,9500
2021-09-07,34.970001220703125,34.97999954223633,34.900001525878906,34.939998626708984,18500
2021-09-08,34.880001068115234,34.974998474121094,34.869998931884766,34.974998474121094,21300
2021-09-09,34.880001068115234,35.05799865722656,34.880001068115234,34.9900016784668,8400
2021-09-10,34.869998931884766,34.96200180053711,34.86000061035156,34.88999938964844,8000
2021-09-13,34.92499923706055,34.92499923706055,34.849998474121094,34.880001068115234,13000
2021-09-14,34.95000076293945,35.040000915527344,34.869998931884766,35.029998779296875,1500
2021-09-15,34.97999954223633,35.0099983215332,34.880001068115234,34.959999084472656,4500
2021-09-16,34.97999954223633,35.01499938964844,34.900001525878906,34.900001525878906,2000
2021-09-17,34.95000076293945,34.970001220703125,34.88399887084961,34.970001220703125,5400
2021-09-20,34.81700134277344,34.82600021362305,34.720001220703125,34.82600021362305,7000
2021-09-21,34.88999938964844,34.922000885009766,34.790000915527344,34.790000915527344,13600
2021-09-22,34.849998474121094,34.96200180053711,34.849998474121094,34.849998474121094,17400
2021-09-23,35.0099983215332,35.03200149536133,34.90999984741211,34.90999984741211,10100
2021-09-24,35.0099983215332,35.0099983215332,34.91999816894531,34.91999816894531,5100
2021-09-27,35.0099983215332,35.02000045776367,34.93000030517578,34.97100067138672,51200
2021-09-28,34.935001373291016,34.935001373291016,34.849998474121094,34.91999816894531,3200
2021-09-29,35.02000045776367,35.02000045776367,34.869998931884766,34.93000030517578,5600
2021-09-30,34.85499954223633,34.880001068115234,34.83000183105469,34.869998931884766,7400
2021-10-01,34.91999816894531,34.96900177001953,34.83100128173828,34.915000915527344,4400
2021-10-04,34.90700149536133,34.99100112915039,34.849998474121094,34.849998474121094,600
2021-10-05,34.92100143432617,35.029998779296875,34.900001525878906,34.900001525878906,30000
2021-10-06,34.98500061035156,35.03799819946289,34.83000183105469,34.83000183105469,13300
2021-10-07,35.02000045776367,35.02000045776367,34.95000076293945,34.95000076293945,1300
2021-10-08,35.029998779296875,35.097999572753906,34.95000076293945,35.029998779296875,3600
2021-10-11,34.9900016784668,35.11000061035156,34.95000076293945,35.11000061035156,2600
2021-10-12,35.02000045776367,35.11800003051758,34.959999084472656,35.11800003051758,1200
2021-10-13,34.97999954223633,35.040000915527344,34.939998626708984,34.96500015258789,4100
2021-10-14,34.99599838256836,35.04399871826172,34.970001220703125,35.04399871826172,5000
2021-10-15,35.04999923706055,35.15999984741211,34.97999954223633,35.15999984741211,18600
2021-10-18,35.05500030517578,35.119998931884766,34.97999954223633,35.040000915527344,2800
2021-10-19,35.064998626708984,35.150001525878906,35.060001373291016,35.150001525878906,1100
2021-10-20,35.02399826049805,35.130001068115234,34.9900016784668,35.06999969482422,18000
2021-10-21,35.06999969482422,35.10200119018555,34.992000579833984,35.0099983215332,13900
2021-10-22,35.020999908447266,35.0260009765625,35.0,35.02000045776367,4500
2021-10-25,35.07500076293945,35.07500076293945,35.02000045776367,35.02000045776367,100
2021-10-26,35.08000183105469,35.15800094604492,35.0099983215332,35.02000045776367,54500
2021-10-27,35.06999969482422,35.13999938964844,35.00199890136719,35.07500076293945,15600
2021-10-28,35.07500076293945,35.13199996948242,35.0,35.07500076293945,4200
2021-10-29,35.07500076293945,35.119998931884766,35.0099983215332,35.0099983215332,10100
2021-11-01,35.02000045776367,35.15800094604492,35.0,35.13999938964844,8400
2021-11-02,35.02000045776367,35.084999084472656,35.0,35.0,4800
2021-11-03,35.029998779296875,35.16299819946289,34.935001373291016,35.08000183105469,5700
2021-11-04,35.08000183105469,35.15999984741211,35.0099983215332,35.0099983215332,29200
2021-11-05,35.029998779296875,35.15999984741211,35.0099983215332,35.09600067138672,41500
2021-11-08,35.09000015258789,35.15999984741211,35.02000045776367,35.029998779296875,48900
2021-11-09,35.09199905395508,35.159000396728516,35.02000045776367,35.084999084472656,10300
2021-11-10,35.1150016784668,35.15999984741211,35.06999969482422,35.099998474121094,13800
2021-11-11,35.1150016784668,35.15999984741211,35.099998474121094,35.099998474121094,19500
2021-11-12,35.119998931884766,35.16999816894531,35.040000915527344,35.040000915527344,14500
2021-11-15,35.1349983215332,35.16999816894531,35.09000015258789,35.150001525878906,18600
2021-11-16,35.130001068115234,35.15999984741211,35.08000183105469,35.08000183105469,14700
2021-11-17,35.119998931884766,35.15999984741211,35.0989990234375,35.150001525878906,17900
2021-11-18,35.125,35.16999816894531,35.06999969482422,35.16999816894531,66700
2021-11-19,35.125999450683594,35.13999938964844,35.08000183105469,35.130001068115234,137800
2021-11-22,35.029998779296875,35.25,35.029998779296875,35.209999084472656,225400
2021-11-23,35.05400085449219,35.06999969482422,34.95000076293945,34.95000076293945,83600
2021-11-24,35.119998931884766,35.130001068115234,34.970001220703125,35.040000915527344,71100
2021-11-26,34.810001373291016,34.939998626708984,34.71099853515625,34.939998626708984,81100
2021-11-29,34.93000030517578,35.040000915527344,34.900001525878906,35.02000045776367,88500
2021-11-30,34.68000030517578,34.90999984741211,34.56999969482422,34.88999938964844,124800
2021-12-01,34.4900016784668,34.95000076293945,34.4900016784668,34.900001525878906,103500
2021-12-02,34.619998931884766,34.75,34.45000076293945,34.529998779296875,74600
2021-12-03,34.52000045776367,34.7599983215332,34.380001068115234,34.7599983215332,213600
2021-12-06,34.720001220703125,34.79999923706055,34.63999938964844,34.63999938964844,79800
2021-12-07,35.060001373291016,35.069000244140625,34.974998474121094,35.0,41300
2021-12-08,35.13999938964844,35.13999938964844,34.98099899291992,35.06999969482422,36600
2021-12-09,34.939998626708984,35.099998474121094,34.939998626708984,35.06999969482422,46100
2021-12-10,35.108001708984375,35.13999938964844,35.02000045776367,35.099998474121094,23600
2021-12-13,35.0,35.150001525878906,35.0,35.150001525878906,42200
2021-12-14,34.91999816894531,34.93000030517578,34.79999923706055,34.93000030517578,23100
2021-12-15,35.15999984741211,35.15999984741211,34.827999114990234,34.95000076293945,23000
2021-12-16,35.02000045776367,35.18000030517578,34.95000076293945,35.18000030517578,15700
2021-12-17,34.779998779296875,35.0,34.76599884033203,34.93000030517578,20900
2021-12-20,34.630001068115234,34.72999954223633,34.527000427246094,34.70000076293945,21800
2021-12-21,34.88999938964844,34.959999084472656,34.689998626708984,34.736000061035156,8400
2021-12-22,35.060001373291016,35.09000015258789,34.959999084472656,34.970001220703125,22000
2021-12-23,35.189998626708984,35.209999084472656,35.11399841308594,35.189998626708984,8300
2021-12-27,35.349998474121094,35.349998474121094,35.21799850463867,35.21799850463867,28700
2021-12-28,35.31999969482422,35.388999938964844,35.250999450683594,35.369998931884766,4800
2021-12-29,35.380001068115234,35.38999938964844,35.28499984741211,35.349998474121094,9900
2021-12-30,35.349998474121094,35.41999816894531,35.33100128173828,35.41999816894531,14300
2021-12-31,35.31999969482422,35.369998931884766,35.263999938964844,35.35900115966797,6700
2022-01-03,35.33000183105469,35.41999816894531,35.279998779296875,35.31999969482422,48700
2022-01-04,35.43000030517578,35.459999084472656,35.301998138427734,35.439998626708984,16500
2022-01-05,35.06999969482422,35.439998626708984,35.06999969482422,35.439998626708984,44400
2022-01-06,35.130001068115234,35.20000076293945,35.084999084472656,35.11000061035156,120300
2022-01-07,35.0099983215332,35.159000396728516,35.0099983215332,35.150001525878906,13100
2022-01-10,35.09000015258789,35.119998931884766,34.82500076293945,34.915000915527344,23300
2022-01-11,35.22999954223633,35.22999954223633,34.96900177001953,35.11000061035156,14600
2022-01-12,35.2599983215332,35.290000915527344,35.189998626708984,35.189998626708984,57800
2022-01-13,35.08000183105469,35.2400016784668,35.04999923706055,35.2400016784668,76500
2022-01-14,35.04499816894531,35.04499816894531,34.88999938964844,34.959999084472656,77600
2022-01-18,34.810001373291016,34.89899826049805,34.779998779296875,34.849998474121094,41000
2022-01-19,34.66999816894531,34.91999816894531,34.66999816894531,34.888999938964844,49200
2022-01-20,34.4900016784668,34.880001068115234,34.47999954223633,34.7400016784668,14800
2022-01-21,34.220001220703125,34.46500015258789,34.145999908447266,34.400001525878906,40400
2022-01-24,34.290000915527344,37.380001068115234,33.5099983215332,33.97999954223633,153600
2022-01-25,34.07500076293945,36.858001708984375,33.724998474121094,33.96699905395508,184100
2022-01-26,34.04999923706055,34.375,33.91999816894531,34.2400016784668,63000
2022-01-27,33.95000076293945,34.22999954223633,33.81100082397461,34.08000183105469,289800
2022-01-28,34.33000183105469,34.33000183105469,33.78499984741211,33.849998474121094,99800
2022-01-31,34.59000015258789,34.599998474121094,34.29999923706055,34.29999923706055,105300
2022-02-01,34.72999954223633,34.72999954223633,34.5099983215332,34.5099983215332,62900
2022-02-02,34.86000061035156,34.86000061035156,34.70000076293945,34.84000015258789,33800
2022-02-03,34.459999084472656,34.68000030517578,34.38999938964844,34.60100173950195,45400
2022-02-04,34.54999923706055,34.67900085449219,34.31100082397461,34.459999084472656,44600
2022-02-07,34.47999954223633,34.599998474121094,34.459999084472656,34.58000183105469,18500
2022-02-08,34.560001373291016,34.63999938964844,34.439998626708984,34.4900016784668,42900
2022-02-09,34.779998779296875,34.849998474121094,34.74800109863281,34.790000915527344,33400
2022-02-10,34.52000045776367,34.790000915527344,34.470001220703125,34.689998626708984,334600
2022-02-11,34.189998626708984,34.59000015258789,34.18000030517578,34.56999969482422,148900
2022-02-14,34.09000015258789,34.20100021362305,34.040000915527344,34.066001892089844,160900
2022-02-15,34.369998931884766,34.79800033569336,34.2599983215332,34.36000061035156,501800
2022-02-16,34.4900016784668,34.529998779296875,34.24599838256836,34.400001525878906,70200
2022-02-17,34.04999923706055,34.380001068115234,34.04999923706055,34.380001068115234,268300
2022-02-18,34.040000915527344,34.16999816894531,33.90999984741211,34.16999816894531,71200
2022-02-22,33.79999923706055,34.09000015258789,33.70500183105469,34.02000045776367,151100
2022-02-23,33.58000183105469,34.0099983215332,33.53499984741211,34.0099983215332,559500
2022-02-24,33.810001373291016,33.88999938964844,33.17900085449219,33.29999923706055,326500
2022-02-25,34.16999816894531,34.189998626708984,33.8380012512207,33.91999816894531,141300
2022-02-28,34.10499954223633,34.18000030517578,33.86800003051758,34.02000045776367,121800
2022-03-01,33.90999984741211,34.13999938964844,33.5,33.5,120100
2022-03-02,34.18000030517578,34.22999954223633,33.88999938964844,34.02000045776367,604100
2022-03-03,34.040000915527344,34.249000549316406,33.9739990234375,34.20500183105469,24700
2022-03-04,34.0,34.0099983215332,33.777000427246094,33.880001068115234,46000
2022-03-07,33.43000030517578,34.0,33.43000030517578,34.0,127600
2022-03-08,33.40999984741211,33.869998931884766,33.316001892089844,33.529998779296875,493700
2022-03-09,33.66999816894531,33.83000183105469,33.599998474121094,33.72999954223633,154900
2022-03-10,33.68000030517578,33.729000091552734,33.459999084472656,33.619998931884766,116300
2022-03-11,33.4900016784668,33.81999969482422,33.46799850463867,33.81999969482422,182700
2022-03-14,33.369998931884766,33.63999938964844,33.33000183105469,33.4640007019043,45700
2022-03-15,33.70000076293945,33.720001220703125,33.4010009765625,33.5099983215332,98100
2022-03-16,33.939998626708984,34.029998779296875,33.650001525878906,33.849998474121094,120800
2022-03-17,34.209999084472656,34.22999954223633,33.90700149536133,33.9900016784668,63200
2022-03-18,34.43000030517578,34.45000076293945,34.060001373291016,34.20000076293945,91200
2022-03-21,34.349998474121094,34.459999084472656,34.27000045776367,34.459999084472656,52300
2022-03-22,34.56999969482422,34.58000183105469,34.380001068115234,34.380001068115234,25800
2022-03-23,34.31999969482422,34.52000045776367,34.31999969482422,34.5,32600
2022-03-24,34.619998931884766,34.619998931884766,34.42399978637695,34.470001220703125,25000
2022-03-25,34.689998626708984,34.689998626708984,34.53499984741211,34.599998474121094,79500
2022-03-28,34.709999084472656,34.77000045776367,34.58100128173828,34.689998626708984,29400
2022-03-29,34.939998626708984,34.96500015258789,34.790000915527344,34.8650016784668,59300
2022-03-30,34.83000183105469,34.979000091552734,34.790000915527344,34.86000061035156,39800
2022-03-31,34.650001525878906,34.900001525878906,34.650001525878906,34.900001525878906,83000
2022-04-01,34.59000015258789,34.720001220703125,34.4900016784668,34.720001220703125,42000
2022-04-04,34.7599983215332,34.81999969482422,34.65999984741211,34.70899963378906,19900
2022-04-05,34.61000061035156,34.790000915527344,34.560001373291016,34.790000915527344,33200
2022-04-06,34.470001220703125,34.52000045776367,34.310001373291016,34.43000030517578,62700
2022-04-07,34.54999923706055,34.55500030517578,34.31999969482422,34.380001068115234,72000
2022-04-08,34.5099983215332,34.59000015258789,34.439998626708984,34.470001220703125,33700
2022-04-11,34.099998474121094,34.36000061035156,34.099998474121094,34.290000915527344,16100
2022-04-12,34.20000076293945,34.400001525878906,34.09000015258789,34.380001068115234,28200
2022-04-13,34.33000183105469,34.349998474121094,34.150001525878906,34.20000076293945,76200
2022-04-14,34.12300109863281,34.3650016784668,34.12300109863281,34.2599983215332,66300
2022-04-18,34.02000045776367,34.20000076293945,34.01300048828125,34.13999938964844,27000
2022-04-19,34.349998474121094,34.37099838256836,34.130001068115234,34.130001068115234,44200
2022-04-20,34.36000061035156,34.52000045776367,34.29999923706055,34.5099983215332,78600
2022-04-21,34.08000183105469,34.66999816894531,34.08000183105469,34.66999816894531,23400
2022-04-22,33.683998107910156,34.13999938964844,33.683998107910156,34.13999938964844,121600
2022-04-25,33.81999969482422,33.81999969482422,33.42100143432617,33.540000915527344,65600
2022-04-26,33.349998474121094,33.77000045776367,33.349998474121094,33.77000045776367,174800
2022-04-27,33.369998931884766,33.5890007019043,33.345001220703125,33.439998626708984,97900
2022-04-28,33.689998626708984,33.790000915527344,33.36600112915039,33.56999969482422,189100
2022-04-29,33.13999938964844,33.61800003051758,33.13999938964844,33.492000579833984,82200
2022-05-02,33.21500015258789,33.244998931884766,32.880001068115234,33.06100082397461,212100
2022-05-03,33.31100082397461,33.42900085449219,33.16999816894531,33.16999816894531,131000
2022-05-04,33.70000076293945,33.7599983215332,33.244998931884766,33.380001068115234,28400
2022-05-05,33.2599983215332,33.63999938964844,33.029998779296875,33.63999938964844,110000
2022-05-06,33.150001525878906,33.279998779296875,32.92300033569336,33.025001525878906,62000
2022-05-09,32.75,33.0,32.70899963378906,33.0,129400
2022-05-10,32.79999923706055,32.970001220703125,32.619998931884766,32.970001220703125,49000
2022-05-11,32.619998931884766,32.900001525878906,32.566001892089844,32.720001220703125,89700
2022-05-12,32.55500030517578,32.619998931884766,32.358001708984375,32.44499969482422,154200
2022-05-13,32.88999938964844,32.909000396728516,32.62799835205078,32.68000030517578,204700
2022-05-16,32.849998474121094,32.91999816894531,32.74399948120117,32.74399948120117,29900
2022-05-17,33.08000183105469,33.0890007019043,32.92499923706055,32.952999114990234,25100
2022-05-18,32.61000061035156,33.01499938964844,32.5099983215332,32.900001525878906,168800
2022-05-19,32.560001373291016,32.790000915527344,32.40999984741211,32.459999084472656,123700
2022-05-20,32.54999923706055,32.685001373291016,32.27000045776367,32.54399871826172,77900
2022-05-23,32.7599983215332,32.76300048828125,32.540000915527344,32.540000915527344,87400
2022-05-24,32.599998474121094,32.689998626708984,32.400001525878906,32.5099983215332,101500
2022-05-25,32.7599983215332,32.810001373291016,32.619998931884766,32.650001525878906,775500
2022-05-26,33.02000045776367,33.029998779296875,32.81999969482422,32.81999969482422,30600
2022-05-27,33.25,33.310001373291016,33.12200164794922,33.14899826049805,83200
2022-05-31,33.25,33.31999969482422,33.099998474121094,33.189998626708984,125700
2022-06-01,33.15999984741211,33.2869987487793,33.029998779296875,33.21799850463867,328400
2022-06-02,33.36000061035156,33.36000061035156,33.02799987792969,33.099998474121094,84100
2022-06-03,33.15999984741211,33.2400016784668,33.099998474121094,33.20000076293945,95100
2022-06-06,33.18299865722656,33.3129997253418,33.150001525878906,33.290000915527344,167700
2022-06-07,33.310001373291016,33.33000183105469,33.06999969482422,33.099998474121094,79800
2022-06-08,33.11000061035156,33.310001373291016,33.11000061035156,33.222999572753906,60600
2022-06-09,32.939998626708984,33.13999938964844,32.88999938964844,33.13999938964844,70900
2022-06-10,32.52000045776367,32.65999984741211,32.52000045776367,32.65999984741211,52300
2022-06-13,32.17499923706055,32.31999969482422,32.09000015258789,32.310001373291016,164400
2022-06-14,32.119998931884766,32.189998626708984,32.0099983215332,32.119998931884766,101700
2022-06-15,32.2400016784668,32.560001373291016,32.224998474121094,32.22999954223633,65300
2022-06-16,32.040000915527344,32.119998931884766,31.950000762939453,32.119998931884766,52100
2022-06-17,32.11000061035156,32.154998779296875,31.969999313354492,32.130001068115234,50400
2022-06-21,32.29999923706055,32.33000183105469,32.19200134277344,32.19200134277344,44600
2022-06-22,32.33000183105469,32.36000061035156,32.099998474121094,32.099998474121094,89300
2022-06-23,32.349998474121094,32.369998931884766,32.20500183105469,32.29899978637695,1080800
2022-06-24,32.630001068115234,32.630001068115234,32.470001220703125,32.470001220703125,12800
2022-06-27,32.54999923706055,32.619998931884766,32.5099983215332,32.564998626708984,9100
2022-06-28,32.45000076293945,32.61000061035156,32.393001556396484,32.529998779296875,20000
2022-06-29,32.45000076293945,32.45000076293945,32.31999969482422,32.38399887084961,34800
2022-06-30,32.380001068115234,32.38999938964844,32.25,32.28499984741211,13100
2022-07-01,32.459999084472656,32.459999084472656,32.22999954223633,32.369998931884766,172300
2022-07-05,32.47999954223633,32.47999954223633,32.25899887084961,32.27000045776367,13700
2022-07-06,32.41999816894531,32.505001068115234,32.35200119018555,32.459999084472656,38000
2022-07-07,32.619998931884766,32.63999938964844,32.494998931884766,32.5890007019043,37900
2022-07-08,32.61000061035156,32.630001068115234,32.47600173950195,32.599998474121094,15100
2022-07-11,32.52000045776367,32.56999969482422,32.41999816894531,32.45000076293945,96600
2022-07-12,32.41999816894531,32.54999923706055,32.41999816894531,32.439998626708984,10500
2022-07-13,32.417999267578125,32.459999084472656,32.279998779296875,32.290000915527344,5800
